"","NLM009","DLM021","NLM008","NOF013","DOM019","NOF005","NLM022","NOF002","DLM022","DOF003"
"COG1249",77,494,149,385,340,281,224,527,351,447
"COG1250",27,69,107,58,49,27,42,46,44,27
"COG1251",2,16,16,4,2,6,15,12,24,2
"COG1252",142,76,33,98,57,40,35,111,51,53
"COG1253",788,613,592,501,656,534,544,553,678,580
"COG1254",6,9,65,21,5,26,33,18,14,24
"COG1256",63,49,311,138,114,132,312,142,45,123
"COG1257",0,3,0,4,0,4,0,8,23,1
"COG1259",2,17,12,16,18,49,41,74,24,71
"COG1260",131,47,43,34,54,105,53,76,56,126
"COG1261",0,1,1,1,0,1,8,3,5,5
"COG1262",322,149,120,334,197,210,62,36,352,302
"COG1263",163,413,436,224,182,483,458,426,315,179
"COG1264",69,145,109,64,38,414,411,388,303,192
"COG1266",279,232,347,212,211,245,267,282,167,199
"COG1267",113,52,44,23,54,20,26,37,25,50
"COG1268",57,47,95,60,62,78,96,83,98,80
"COG1269",97,303,177,223,257,278,190,292,339,247
"COG1270",21,171,110,102,96,119,104,112,67,123
"COG1271",196,248,73,127,176,104,118,143,85,179
"COG1272",119,75,115,108,67,129,106,137,106,152
"COG1273",0,1,0,0,0,0,0,5,5,0
"COG1274",3,22,14,6,78,15,10,9,62,9
"COG1275",1,10,3,5,9,10,11,13,14,7
"COG1276",1,0,0,0,0,1,8,7,9,0
"COG1277",24,85,46,113,102,82,41,105,151,139
"COG1278",16,14,53,22,12,25,46,30,35,34
"COG1279",0,5,2,5,11,6,12,12,30,5
"COG1280",11,117,15,45,78,53,51,76,38,68
"COG1281",46,63,125,79,84,94,128,116,151,88
"COG1282",1,2,3,1,0,2,11,8,7,16
"COG1283",750,482,486,564,464,593,593,432,546,417
"COG1284",661,525,599,407,480,547,469,428,519,469
"COG1285",114,58,66,76,83,53,79,96,92,63
"COG1286",0,7,5,1,29,3,10,5,19,8
"COG1287",0,2,3,0,0,2,0,5,45,0
"COG1288",31,51,60,118,65,104,100,168,153,97
"COG1289",8,12,22,5,0,8,108,54,110,4
"COG1290",0,0,0,1,0,0,0,8,0,0
"COG1291",12,15,52,13,22,23,69,41,20,40
"COG1292",34,39,175,87,17,69,152,112,30,61
"COG1293",87,117,193,173,132,154,221,176,259,147
"COG1294",193,193,82,106,178,134,105,115,83,138
"COG1295",292,235,176,209,194,160,212,243,178,200
"COG1296",57,89,134,103,88,108,129,98,94,103
"COG1297",310,258,110,205,228,51,65,76,40,71
"COG1298",27,31,172,58,51,71,203,67,44,103
"COG1299",70,113,192,161,91,159,270,223,124,99
"COG1300",3,34,10,48,31,28,9,65,67,48
"COG1301",451,244,219,283,219,250,265,278,286,321
"COG1302",46,73,143,89,70,89,141,94,178,74
"COG1304",16,46,46,27,44,46,58,41,76,33
"COG1305",94,263,288,240,185,281,234,203,241,281
"COG1306",0,5,2,6,6,6,9,10,26,11
"COG1307",198,307,590,345,337,442,566,315,422,281
"COG1309",160,287,431,295,387,368,440,389,896,308
"COG1310",14,4,9,4,10,11,34,20,24,13
"COG1312",201,357,178,326,246,198,195,204,123,204
"COG1313",62,52,109,58,64,70,113,65,157,51
"COG1314",3,4,1,3,0,0,7,7,14,2
"COG1315",29,22,148,72,55,74,183,57,25,70
"COG1316",122,153,382,219,211,245,284,275,406,196
"COG1317",3,1,5,5,10,4,15,10,6,12
"COG1319",41,76,102,39,51,82,94,94,93,66
"COG1320",0,2,0,0,0,1,1,1,10,1
"COG1321",34,54,113,63,71,75,97,68,115,56
"COG1322",84,50,40,50,40,161,155,138,155,185
"COG1323",44,71,117,95,67,105,149,103,179,64
"COG1324",0,1,2,1,0,1,10,2,17,1
"COG1327",36,34,53,61,65,57,82,45,97,61
"COG1328",485,567,548,562,733,578,578,422,811,520
"COG1329",1,2,1,1,15,2,6,6,62,19
"COG1330",3,3,2,1,1,2,30,13,17,3
"COG1331",0,4,0,0,3,2,0,2,12,5
"COG1332",11,11,3,2,6,3,19,19,33,5
"COG1333",5,28,20,112,12,19,7,14,60,41
"COG1335",195,49,171,65,54,121,111,89,132,110
"COG1336",0,0,0,2,2,1,0,0,6,4
"COG1337",7,7,2,1,3,12,15,14,19,6
"COG1338",12,12,124,20,38,35,94,28,20,38
"COG1342",13,20,65,64,78,38,53,80,37,39
"COG1343",8,12,64,22,22,49,45,58,18,24
"COG1344",104,66,512,209,152,279,560,186,57,282
"COG1345",33,20,107,60,55,65,154,64,42,64
"COG1346",143,130,164,151,141,168,163,157,103,126
"COG1347",70,82,51,60,84,77,54,46,37,89
"COG1348",5,15,25,17,13,25,12,60,27,20
"COG1349",103,223,286,195,160,321,311,221,266,123
"COG1350",280,184,116,119,180,129,147,98,152,138
"COG1351",96,43,132,25,31,18,12,14,43,23
"COG1352",13,8,84,25,24,5,30,17,3,11
"COG1353",16,25,8,10,20,21,48,34,67,25
"COG1354",45,56,135,65,83,104,107,61,183,53
"COG1355",288,0,1,0,1,1,0,2,13,25
"COG1357",34,138,38,69,107,53,70,102,81,87
"COG1358",29,22,75,24,33,34,46,32,68,35
"COG1359",4,38,19,20,38,23,24,33,48,42
"COG1360",270,35,136,59,69,58,83,86,44,113
"COG1361",0,7,3,0,8,12,10,7,4,6
"COG1362",433,166,451,240,224,330,365,250,317,181
"COG1363",55,58,86,63,80,112,85,100,178,78
"COG1364",66,106,167,103,117,134,150,112,102,101
"COG1366",36,35,81,54,55,58,59,58,106,57
"COG1368",846,396,806,646,586,540,632,463,511,588
"COG1372",0,0,0,1,112,28,0,1,3,10
"COG1373",5948,993,2048,1603,1068,1465,734,1091,1451,1174
"COG1376",56,48,310,161,133,205,235,193,147,100
"COG1377",24,9,138,18,35,34,122,47,22,57
"COG1378",1,14,19,10,12,41,32,19,16,21
"COG1379",2,19,22,6,4,12,4,18,132,17
"COG1380",122,54,145,94,61,83,98,92,50,78
"COG1381",33,58,114,64,49,86,101,79,139,70
"COG1384",1,0,1,0,6,1,1,0,26,1
"COG1385",205,108,152,143,123,125,137,128,172,119
"COG1386",46,52,73,43,52,60,93,45,121,48
"COG1387",201,313,348,262,289,260,285,288,316,268
"COG1388",118,126,302,180,202,243,280,191,268,172
"COG1390",0,5,5,2,7,7,6,3,17,2
"COG1391",11,16,2,3,2,10,53,17,20,8
"COG1392",8,41,27,35,50,57,6,38,28,58
"COG1393",31,45,45,51,45,67,51,89,65,64
"COG1394",35,94,74,64,91,100,60,111,154,92
"COG1396",440,356,729,374,361,397,466,413,732,491
"COG1397",356,51,75,79,107,136,85,34,124,52
"COG1399",29,41,92,29,53,68,46,77,99,54
"COG1401",385,251,285,154,88,97,226,66,157,91
"COG1402",6,53,28,40,75,55,11,70,47,108
"COG1403",236,10,39,20,12,9,33,7,26,52
"COG1404",795,722,600,699,570,198,195,181,235,182
"COG1406",1,3,6,14,1,4,31,7,0,13
"COG1408",681,366,253,366,312,262,274,334,207,333
"COG1409",389,684,241,347,694,483,352,531,477,580
"COG1410",620,633,491,451,550,514,544,515,272,493
"COG1413",0,2,0,11,0,11,10,8,21,0
"COG1414",15,53,60,56,61,69,106,98,145,107
"COG1415",0,0,0,0,0,1,0,0,25,0
"COG1416",1,1,0,2,1,0,0,1,0,0
"COG1418",586,390,368,414,445,420,406,382,545,341
"COG1419",16,8,81,34,22,34,98,32,7,47
"COG1420",48,81,153,98,89,117,155,121,271,84
"COG1424",1,3,6,0,1,0,2,3,3,2
"COG1426",1,2,4,7,1,2,10,22,16,14
"COG1427",1,11,2,2,6,2,8,0,6,22
"COG1428",326,9,54,0,5,5,3,1,4,14
"COG1429",304,295,112,251,193,326,49,315,179,207
"COG1430",3,3,1,33,7,3,5,1,11,13
"COG1431",3,1,0,0,0,0,1,0,0,0
"COG1432",9,5,35,6,12,121,81,38,80,99
"COG1433",7,18,33,37,60,20,54,73,13,42
"COG1434",28,32,69,57,71,18,39,28,31,21
"COG1435",3,43,15,25,33,72,86,99,128,84
"COG1436",7,7,3,4,18,16,5,4,48,6
"COG1437",0,1,1,1,3,1,4,2,4,2
"COG1438",272,93,141,127,135,136,130,161,116,129
"COG1440",6,15,9,17,9,23,17,27,9,13
"COG1441",0,1,0,0,1,2,8,9,16,0
"COG1442",378,109,476,271,163,197,228,385,141,159
"COG1443",104,56,30,22,31,29,27,54,15,49
"COG1444",5,3,2,3,0,1,14,5,15,1
"COG1445",72,115,194,145,88,141,300,181,115,100
"COG1446",5,12,23,49,20,42,15,18,20,18
"COG1447",6,21,12,22,10,29,16,23,14,5
"COG1448",13,20,17,8,7,14,35,14,40,24
"COG1449",206,115,88,112,153,78,80,146,70,150
"COG1450",1,8,2,1,6,4,34,32,46,0
"COG1451",47,107,131,128,131,141,151,134,125,132
"COG1452",13,13,5,2,3,8,28,17,33,29
"COG1453",51,264,135,230,307,196,178,214,299,268
"COG1454",239,478,903,530,575,766,809,664,807,648
"COG1455",27,49,67,90,36,27,22,44,7,16
"COG1456",3,5,12,3,9,11,3,10,29,16
"COG1457",47,26,73,38,43,54,73,101,112,39
"COG1459",37,36,177,57,86,122,140,112,203,90
"COG1461",88,112,171,141,123,166,194,143,195,113
"COG1462",0,0,0,0,10,0,5,1,6,0
"COG1463",13,14,6,8,18,9,20,10,26,23
"COG1464",55,85,70,66,91,66,89,85,93,44
"COG1465",0,2,1,1,2,6,1,4,11,0
"COG1466",209,212,265,197,234,222,214,220,236,238
"COG1468",8,24,67,38,43,49,54,107,40,36
"COG1469",7,7,0,1,11,3,6,0,19,13
"COG1470",3,31,13,50,16,23,5,45,34,76
"COG1472",2511,2695,2207,3335,3821,2167,2437,3199,1529,3620
"COG1473",92,251,160,229,231,318,335,285,243,281
"COG1475",484,610,804,667,826,749,723,542,1139,759
"COG1476",29,56,269,32,44,45,62,57,68,53
"COG1477",339,212,271,225,220,251,256,219,182,273
"COG1479",339,421,554,147,203,258,356,317,324,353
"COG1480",579,257,318,262,223,298,207,175,99,190
"COG1481",51,44,142,97,77,111,143,97,190,82
"COG1482",228,250,205,256,340,260,377,293,149,310
"COG1483",0,0,0,5,47,0,5,147,0,11
"COG1484",145,357,420,396,543,594,432,361,623,390
"COG1485",0,0,4,3,0,1,17,8,10,3
"COG1486",22,100,71,47,54,12,26,33,43,13
"COG1487",136,36,39,15,23,26,9,32,23,46
"COG1488",93,166,207,192,207,208,228,272,282,206
"COG1489",9,22,41,21,17,22,45,25,40,37
"COG1490",206,122,148,97,105,135,130,139,139,139
"COG1492",49,313,176,170,218,218,135,168,172,148
"COG1493",54,76,140,101,92,105,133,86,105,87
"COG1494",11,8,8,4,4,10,26,23,22,14
"COG1495",4,19,1,0,9,1,23,1,21,6
"COG1496",211,135,153,131,127,130,147,86,164,86
"COG1501",1447,1291,858,1180,1306,1105,984,1525,793,1500
"COG1502",584,534,802,636,607,213,240,179,158,208
"COG1505",41,34,14,65,18,43,10,3,8,74
"COG1506",1646,1262,790,1334,1137,1083,743,577,643,925
"COG1507",0,2,0,0,0,0,0,3,0,0
"COG1508",361,246,151,162,233,60,67,36,47,81
"COG1509",6,173,70,159,148,98,74,170,137,167
"COG1511",150,204,586,214,229,408,556,307,398,255
"COG1512",74,173,88,102,146,149,142,93,126,153
"COG1513",0,0,0,0,1,0,4,2,0,0
"COG1514",0,3,1,0,0,1,4,6,28,3
"COG1515",0,1,1,0,0,0,8,0,3,0
"COG1516",9,13,82,31,14,27,48,18,19,14
"COG1518",375,80,255,97,142,195,199,360,129,137
"COG1519",175,192,115,142,175,171,122,206,87,210
"COG1520",32,246,101,280,199,290,122,256,345,340
"COG1521",73,177,185,163,159,158,192,128,144,143
"COG1522",380,209,292,246,209,238,244,246,170,210
"COG1523",441,347,501,419,336,406,465,553,196,289
"COG1524",495,403,135,294,317,255,103,427,228,306
"COG1525",2,2,1,1,6,5,9,6,42,10
"COG1526",7,9,5,17,4,25,28,14,30,14
"COG1527",26,29,57,45,44,77,37,63,132,51
"COG1528",64,142,121,89,146,142,102,69,92,101
"COG1529",73,195,291,141,159,287,308,285,329,198
"COG1530",369,249,228,173,213,49,85,78,83,74
"COG1533",124,183,239,300,220,409,246,191,299,192
"COG1534",23,32,64,40,34,51,53,56,63,25
"COG1535",0,1,2,0,0,0,10,5,12,0
"COG1536",11,17,99,28,26,36,91,56,32,43
"COG1538",1346,2069,957,1775,1798,1379,1138,1457,872,1674
"COG1539",179,84,96,78,90,86,80,63,59,76
"COG1540",3,9,5,6,11,17,12,19,14,13
"COG1541",51,387,166,363,378,345,159,374,243,292
"COG1543",0,0,10,0,1,0,3,0,72,10
"COG1544",66,40,131,66,58,86,110,52,163,69
"COG1545",0,0,0,0,0,1,0,0,7,0
"COG1546",98,133,85,132,145,140,109,146,124,146
"COG1550",1,0,0,2,0,1,0,1,0,0
"COG1551",7,3,22,11,6,11,31,14,10,13
"COG1553",1,1,3,1,0,1,17,2,12,0
"COG1554",31,189,110,150,142,49,38,60,44,72
"COG1555",73,27,64,38,18,108,134,113,115,105
"COG1556",3,16,33,28,34,30,34,8,22,10
"COG1558",6,7,32,19,16,11,60,28,14,24
"COG1559",228,216,93,150,162,111,135,116,176,182
"COG1560",186,118,71,100,122,90,88,125,94,126
"COG1561",292,197,236,170,205,199,192,207,221,178
"COG1562",0,4,1,0,7,0,0,0,5,20
"COG1564",43,122,154,129,115,136,101,61,103,90
"COG1565",0,1,0,0,7,0,0,0,4,0
"COG1566",101,319,79,176,144,101,214,255,136,191
"COG1567",9,13,3,0,1,3,3,4,12,3
"COG1568",1,1,4,59,0,0,9,1,13,1
"COG1569",0,3,1,1,1,0,0,21,1,10
"COG1570",227,258,220,201,236,273,291,157,270,244
"COG1573",37,104,65,68,106,73,90,97,124,123
"COG1574",14,52,34,25,63,59,58,136,132,94
"COG1575",141,177,46,121,144,49,87,99,40,122
"COG1576",161,108,135,101,144,88,127,121,133,128
"COG1577",0,0,0,0,0,1,0,2,8,0
"COG1578",2,3,3,7,5,0,0,0,19,3
"COG1579",203,110,56,58,105,62,30,104,36,79
"COG1580",0,0,0,0,0,1,6,1,3,7
"COG1582",2,5,6,4,3,1,5,4,3,6
"COG1583",1,2,15,0,5,27,41,8,12,4
"COG1584",0,2,0,3,3,5,12,4,11,3
"COG1585",42,28,53,29,37,69,57,61,71,42
"COG1586",7,7,15,12,17,13,17,9,21,16
"COG1587",38,20,67,18,54,51,63,78,72,38
"COG1589",5,3,1,4,10,21,35,23,143,51
"COG1592",317,313,228,258,297,305,261,242,352,241
"COG1593",153,260,347,254,239,251,319,416,189,289
"COG1595",1481,1776,1658,2085,1731,1886,1191,2289,1763,1982
"COG1596",622,520,243,448,348,258,188,382,285,324
"COG1597",364,357,332,272,364,310,294,321,329,280
"COG1598",16,10,50,11,8,11,38,8,34,13
"COG1600",45,37,32,66,54,21,29,98,86,33
"COG1604",0,0,1,4,0,0,0,0,0,3
"COG1605",41,67,25,51,68,64,92,55,121,72
"COG1606",20,21,17,17,41,33,44,23,43,17
"COG1607",4,12,18,15,9,21,20,13,21,15
"COG1609",849,964,1755,1058,1078,1233,1355,1563,1035,984
"COG1610",25,94,132,110,116,132,84,102,69,124
"COG1611",136,178,118,162,163,177,142,178,98,175
"COG1613",31,9,72,25,23,40,89,51,43,32
"COG1614",5,3,10,3,14,20,8,14,36,20
"COG1615",1,6,13,0,1,0,1,5,148,5
"COG1618",0,3,2,1,3,0,1,0,5,1
"COG1619",52,111,81,127,125,94,148,168,103,159
"COG1620",134,50,58,80,28,53,67,115,76,42
"COG1621",509,338,652,368,335,404,311,480,198,366
"COG1622",0,0,4,0,0,2,16,5,14,1
"COG1623",2,0,6,0,0,1,8,4,55,0
"COG1624",303,182,195,157,198,161,191,148,241,143
"COG1625",56,61,59,54,69,97,72,70,134,68
"COG1626",46,151,66,127,200,86,106,170,59,150
"COG1629",1570,1075,577,1315,871,853,632,976,516,853
"COG1633",0,9,2,1,7,11,3,1,11,9
"COG1635",15,7,4,18,10,5,1,0,16,20
"COG1636",107,141,90,111,121,126,127,79,124,118
"COG1637",0,5,1,0,0,0,0,0,5,0
"COG1638",168,245,218,182,171,184,271,325,183,205
"COG1640",417,489,439,422,448,450,509,431,338,352
"COG1641",37,33,61,26,37,38,43,31,66,46
"COG1643",258,38,32,2,33,7,59,36,83,20
"COG1647",0,0,0,7,3,2,0,1,19,12
"COG1648",29,13,54,24,13,55,99,54,44,29
"COG1649",826,704,344,527,588,398,307,452,232,426
"COG1651",2,20,10,24,13,12,24,68,34,38
"COG1652",108,3,28,40,16,15,10,19,86,29
"COG1653",496,734,1577,812,984,1175,1469,1310,1889,740
"COG1654",40,49,115,103,50,110,132,76,72,60
"COG1655",6,4,19,8,6,15,69,39,5,18
"COG1657",0,3,1,0,0,0,0,0,0,2
"COG1658",16,25,22,21,23,20,24,8,40,30
"COG1659",3,5,0,0,3,9,5,2,5,4
"COG1660",204,234,182,187,171,261,231,153,171,166
"COG1661",9,30,70,24,8,45,17,4,27,34
"COG1662",3,11,14,7,1,25,154,117,260,4
"COG1663",357,162,95,137,120,134,99,73,60,141
"COG1664",1,11,1,19,38,5,5,28,15,20
"COG1666",7,8,4,1,1,2,8,7,4,6
"COG1668",27,37,35,59,68,40,90,26,114,55
"COG1669",90,22,41,73,62,76,19,57,39,49
"COG1670",325,423,651,541,439,431,420,466,425,450
"COG1671",18,21,75,39,15,47,47,65,31,29
"COG1672",1887,358,996,472,336,391,176,277,318,457
"COG1674",725,391,526,365,454,433,478,447,838,429
"COG1677",12,6,65,7,10,15,32,27,11,18
"COG1678",4,89,32,69,60,48,38,72,38,58
"COG1679",1,11,3,1,20,6,9,1,81,2
"COG1680",222,602,371,547,578,414,377,505,365,733
"COG1682",91,98,128,173,78,139,169,154,218,104
"COG1683",19,22,18,21,23,26,31,22,35,27
"COG1684",6,6,28,8,6,23,75,50,23,42
"COG1686",220,337,733,417,404,160,228,132,240,121
"COG1687",5,4,2,7,8,22,18,10,17,34
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",461,77,73,61,71,47,65,129,115,107
"COG1691",8,20,35,16,30,27,29,22,46,39
"COG1692",9,13,10,7,28,17,19,19,92,30
"COG1694",96,127,103,93,152,130,87,106,139,102
"COG1695",20,43,101,41,50,183,158,180,195,138
"COG1696",334,430,550,506,571,441,529,490,543,518
"COG1699",23,15,80,13,13,20,42,26,10,26
"COG1700",53,2,49,20,3,2,20,2,18,1
"COG1702",254,226,201,179,201,190,239,201,205,176
"COG1703",17,168,59,119,155,106,92,160,65,138
"COG1704",117,179,88,139,119,91,63,110,169,161
"COG1705",280,238,118,156,153,122,87,60,84,315
"COG1706",0,1,2,0,1,2,8,4,7,17
"COG1708",1,26,19,47,25,25,14,72,95,42
"COG1712",11,38,26,45,37,54,36,16,16,72
"COG1713",48,51,81,75,82,67,68,54,131,62
"COG1714",6,27,12,50,46,37,9,58,16,47
"COG1715",11,12,11,8,33,15,0,4,8,7
"COG1716",25,11,39,5,15,15,38,22,56,14
"COG1719",0,0,0,0,0,2,0,2,6,0
"COG1720",222,50,109,34,44,44,59,63,63,43
"COG1721",184,177,88,161,223,151,132,285,88,261
"COG1722",2,8,3,1,15,5,9,2,34,15
"COG1724",0,1,0,1,2,2,1,0,0,1
"COG1725",135,116,331,172,155,251,266,230,224,196
"COG1726",219,161,67,99,137,88,87,101,65,127
"COG1728",12,8,54,14,23,21,53,15,4,12
"COG1729",5,6,1,0,3,2,11,4,10,10
"COG1732",0,20,11,29,15,27,7,27,68,36
"COG1733",131,148,190,147,146,195,148,122,115,161
"COG1734",9,8,6,4,13,9,15,1,24,26
"COG1735",3,9,4,6,7,5,19,20,34,6
"COG1737",150,175,255,128,112,240,205,261,326,150
"COG1738",156,99,56,99,67,44,54,78,84,72
"COG1739",197,144,135,134,149,139,140,120,129,132
"COG1740",6,18,3,6,57,9,19,25,41,3
"COG1741",7,107,50,79,75,89,63,156,95,94
"COG1742",0,0,1,4,2,2,5,8,2,0
"COG1743",0,0,0,9,101,0,3,115,0,22
"COG1744",89,249,202,203,190,65,95,88,105,64
"COG1747",0,1,1,0,5,0,0,0,2,0
"COG1748",289,201,250,200,204,253,248,265,80,220
"COG1749",8,13,109,19,27,48,104,44,28,57
"COG1751",0,0,0,1,0,2,1,0,5,0
"COG1752",261,399,236,389,404,454,301,685,307,485
"COG1754",503,286,185,248,306,233,191,185,118,243
"COG1755",0,4,0,1,1,0,0,10,0,0
"COG1757",758,549,514,436,529,529,515,565,549,604
"COG1758",0,4,3,1,3,2,4,3,16,11
"COG1760",93,90,77,65,64,221,287,216,264,232
"COG1762",103,194,300,322,132,358,389,380,267,134
"COG1763",3,12,7,13,3,23,34,15,24,14
"COG1764",0,0,0,0,0,0,6,0,5,1
"COG1765",1,8,3,2,2,3,15,6,24,1
"COG1766",16,12,65,15,38,12,66,44,26,53
"COG1767",3,17,6,33,16,19,23,12,34,27
"COG1768",32,38,30,26,30,24,34,33,114,27
"COG1770",1,4,1,1,0,0,20,11,17,2
"COG1773",36,75,38,57,25,58,65,45,76,47
"COG1774",202,154,186,204,203,235,240,161,261,152
"COG1775",22,64,151,52,87,162,110,74,230,92
"COG1776",7,2,76,9,18,57,108,56,21,26
"COG1778",42,37,32,26,33,74,61,58,61,107
"COG1780",0,0,3,6,0,2,3,1,4,1
"COG1781",186,102,135,81,93,100,112,63,85,83
"COG1782",6,1,4,0,0,1,1,6,21,1
"COG1783",19,173,99,111,247,49,76,84,99,127
"COG1785",88,275,115,162,227,218,155,282,121,226
"COG1786",0,0,0,1,0,1,0,1,6,1
"COG1787",0,18,38,13,3,3,16,5,8,16
"COG1788",4,18,4,6,18,17,24,17,40,40
"COG1792",288,211,229,144,191,223,207,199,195,188
"COG1793",5,1,3,41,15,5,4,9,32,17
"COG1794",7,17,69,32,13,28,41,20,27,30
"COG1797",35,179,195,141,131,123,166,174,115,131
"COG1799",45,45,70,54,59,65,68,51,135,37
"COG1801",1,2,1,0,7,2,6,7,7,0
"COG1802",135,192,324,202,151,229,362,292,209,187
"COG1803",40,157,128,130,167,130,112,118,112,104
"COG1804",11,52,24,51,94,57,50,71,159,47
"COG1805",180,98,61,84,115,33,16,16,21,41
"COG1806",5,12,9,2,6,6,15,8,8,7
"COG1807",160,274,94,176,176,155,119,290,89,158
"COG1808",10,152,73,123,165,51,33,48,22,48
"COG1811",31,33,29,36,38,34,25,46,65,42
"COG1814",1,20,2,44,10,8,4,71,10,31
"COG1815",6,6,50,22,14,16,38,17,16,15
"COG1816",14,25,71,29,18,47,70,87,32,47
"COG1817",0,70,6,1,20,0,0,0,9,0
"COG1819",118,66,37,73,108,69,63,108,66,92
"COG1820",140,355,263,331,231,308,283,324,252,202
"COG1823",5,3,3,4,3,3,20,16,18,5
"COG1825",140,127,90,93,120,137,85,103,38,117
"COG1826",2,9,8,1,4,5,22,8,15,7
"COG1827",4,8,36,19,8,64,64,47,42,39
"COG1830",16,119,72,140,88,166,76,77,106,154
"COG1832",1,1,2,1,1,0,2,2,1,0
"COG1834",1,8,4,33,2,7,0,0,35,7
"COG1835",30,210,114,240,244,155,160,337,120,212
"COG1837",17,29,46,28,30,26,41,26,61,25
"COG1838",360,191,253,186,235,227,236,202,153,190
"COG1840",44,64,43,94,96,83,84,82,105,93
"COG1841",9,15,10,6,13,15,16,12,27,12
"COG1842",6,9,19,9,6,16,65,16,22,23
"COG1843",13,2,76,27,32,20,51,37,22,14
"COG1845",0,0,3,0,0,1,13,3,9,1
"COG1846",153,263,465,326,313,334,355,332,288,292
"COG1847",45,60,115,64,77,105,121,86,140,81
"COG1850",8,5,5,0,4,1,2,9,1,0
"COG1852",0,7,2,4,3,4,2,4,10,14
"COG1853",235,170,270,251,270,289,253,178,246,272
"COG1854",124,98,104,80,95,90,95,72,46,71
"COG1857",2,0,57,2,1,9,24,9,10,3
"COG1858",5,37,30,98,58,32,80,104,71,53
"COG1859",1,1,1,1,1,4,9,13,16,3
"COG1861",2,23,5,45,35,36,27,25,10,52
"COG1862",98,87,116,70,78,72,65,94,51,72
"COG1863",1,4,1,4,5,9,0,2,12,15
"COG1864",273,230,148,144,132,87,80,169,63,168
"COG1865",4,7,6,10,5,6,3,10,22,9
"COG1866",589,338,348,270,337,384,404,264,261,352
"COG1868",24,15,105,21,37,31,89,45,26,28
"COG1869",5,6,8,10,1,7,10,10,11,5
"COG1871",3,1,16,10,8,10,41,16,11,17
"COG1872",0,3,1,0,1,0,3,4,12,3
"COG1873",18,23,60,18,21,20,15,6,18,5
"COG1874",436,471,521,631,604,627,398,797,398,817
"COG1875",19,107,35,101,144,96,18,127,48,121
"COG1876",40,65,103,103,113,37,36,22,37,26
"COG1877",5,84,59,32,108,89,45,36,45,52
"COG1878",25,16,36,14,24,50,39,48,90,30
"COG1879",804,500,1141,645,604,652,745,853,630,570
"COG1881",2,5,1,0,1,1,16,4,21,11
"COG1882",462,651,500,522,572,809,642,699,777,466
"COG1883",232,473,319,440,441,333,329,464,275,453
"COG1884",48,566,177,377,460,345,289,326,186,381
"COG1886",4,3,99,14,20,24,54,27,22,14
"COG1887",35,51,34,87,73,208,177,210,367,233
"COG1893",21,79,33,72,69,232,293,202,114,167
"COG1894",24,112,126,147,148,64,58,37,121,69
"COG1895",73,31,42,44,28,57,35,33,41,44
"COG1896",52,84,109,79,75,114,149,132,189,101
"COG1897",275,140,221,188,191,197,178,202,129,178
"COG1898",252,226,234,247,280,234,179,471,186,329
"COG1899",0,1,0,1,3,0,0,0,7,0
"COG1900",0,2,1,0,3,2,0,4,18,2
"COG1902",76,343,342,212,285,370,327,227,547,277
"COG1903",36,269,143,160,159,156,134,166,113,166
"COG1904",243,238,145,210,249,197,203,215,142,204
"COG1905",7,34,46,47,59,61,46,48,122,56
"COG1906",3,11,5,1,11,10,6,18,4,16
"COG1908",0,1,3,10,6,2,2,15,19,18
"COG1910",1,9,8,5,7,7,5,16,22,8
"COG1912",0,0,1,0,2,4,0,4,13,0
"COG1913",163,0,3,19,0,0,0,0,0,4
"COG1914",19,133,76,116,132,156,120,147,70,141
"COG1915",1,15,2,5,8,17,5,8,34,12
"COG1917",200,299,198,252,216,178,208,220,118,221
"COG1918",367,383,331,225,310,301,358,244,263,284
"COG1921",6,12,11,6,22,23,25,20,60,7
"COG1922",38,125,102,186,92,126,67,83,76,77
"COG1923",4,7,5,2,9,3,9,5,18,13
"COG1924",142,83,179,134,132,427,536,416,512,405
"COG1925",70,61,152,101,93,35,59,55,47,36
"COG1928",4,9,2,44,39,8,24,16,83,18
"COG1929",178,157,157,119,135,143,113,129,103,153
"COG1930",0,2,0,0,1,2,0,1,3,0
"COG1932",266,243,167,193,259,214,208,152,222,193
"COG1934",3,4,1,0,1,4,16,1,11,5
"COG1937",39,33,88,57,49,58,69,60,78,42
"COG1939",19,35,70,60,46,51,86,65,94,46
"COG1940",296,696,775,575,682,559,639,728,595,632
"COG1941",0,0,0,0,0,0,0,0,23,0
"COG1942",1,4,2,1,0,4,6,4,2,2
"COG1943",53,101,146,120,187,119,188,155,256,123
"COG1944",5,1,2,0,2,4,17,3,35,0
"COG1945",0,3,2,1,0,0,0,3,11,2
"COG1946",2,0,1,0,0,0,9,5,10,0
"COG1947",253,148,206,142,165,191,176,160,141,145
"COG1949",3,4,3,1,0,0,10,8,12,0
"COG1950",0,0,2,0,0,0,0,0,1,1
"COG1951",141,96,89,88,75,308,310,246,215,243
"COG1952",5,3,5,0,2,0,37,7,13,11
"COG1953",2,4,3,2,6,6,8,22,15,4
"COG1954",17,20,23,26,16,16,24,19,14,11
"COG1956",97,64,23,38,44,34,45,66,24,54
"COG1957",6,44,84,11,23,63,63,51,91,43
"COG1959",109,105,212,117,121,169,206,183,185,134
"COG1960",282,396,231,305,384,340,337,301,327,325
"COG1961",957,1815,2951,1998,2321,2356,2203,1868,4073,2052
