"","DLM012","NOM028","DLF012","NOM013","DLM017","DLM021","NOM020","NLM026","NOF014","NLF007"
"COG1247",150,86,116,101,83,87,82,115,95,105
"COG1249",366,449,125,228,269,507,179,181,205,213
"COG1250",232,105,56,91,41,73,55,115,98,112
"COG1251",81,54,50,19,4,9,24,4,5,12
"COG1252",78,75,16,48,122,67,188,21,16,53
"COG1253",793,493,430,665,631,614,614,499,615,579
"COG1254",53,33,94,23,13,8,10,23,16,29
"COG1256",17,35,7,147,70,40,95,97,216,232
"COG1257",35,6,2,0,0,3,0,5,1,0
"COG1259",4,53,2,23,59,44,13,20,27,53
"COG1260",55,47,5,42,50,133,209,72,68,105
"COG1261",9,7,9,0,0,0,15,0,0,0
"COG1262",28,252,19,101,396,143,194,92,103,160
"COG1263",950,790,1014,344,342,413,176,333,320,339
"COG1264",900,784,1045,278,266,417,181,342,257,346
"COG1266",97,133,295,201,271,218,198,213,222,234
"COG1267",8,21,6,26,82,54,91,12,28,36
"COG1268",153,71,157,112,61,54,26,90,91,112
"COG1269",151,295,492,218,182,290,136,301,245,194
"COG1270",47,127,100,99,109,169,73,98,120,127
"COG1271",77,118,24,120,179,236,214,99,75,137
"COG1272",92,49,67,54,34,89,89,115,149,87
"COG1273",1,0,3,0,1,0,0,1,3,0
"COG1274",1,14,2,21,45,11,1,41,78,30
"COG1275",20,34,11,28,9,11,8,2,9,3
"COG1276",5,7,5,0,0,0,11,0,0,0
"COG1277",77,110,237,64,100,99,26,101,93,101
"COG1278",125,44,58,34,17,13,13,22,30,27
"COG1279",18,6,19,22,12,5,20,2,0,4
"COG1280",21,61,97,23,52,26,14,5,12,5
"COG1281",83,90,208,128,78,63,55,178,185,145
"COG1282",207,13,20,0,1,3,37,1,0,8
"COG1283",199,539,611,546,637,164,194,202,185,204
"COG1284",90,146,160,209,191,513,494,587,528,487
"COG1285",57,67,28,123,81,46,76,129,84,97
"COG1286",11,3,7,11,3,7,21,2,4,4
"COG1287",0,0,0,0,0,3,2,6,0,0
"COG1288",57,159,89,125,42,73,43,38,86,76
"COG1289",90,82,81,9,4,9,49,13,4,0
"COG1290",0,0,0,0,1,1,1,0,1,0
"COG1291",8,18,10,33,10,7,28,30,55,52
"COG1292",56,89,76,70,35,53,92,13,36,39
"COG1293",127,129,261,197,131,112,66,253,235,212
"COG1294",70,121,37,133,179,202,202,98,89,87
"COG1295",96,188,135,220,187,229,287,186,187,176
"COG1296",218,75,103,120,79,81,79,154,115,138
"COG1297",65,175,182,203,285,251,279,137,131,207
"COG1298",14,47,19,77,29,29,80,102,161,144
"COG1299",166,213,384,155,113,140,106,246,176,204
"COG1300",5,13,0,20,14,34,8,17,19,6
"COG1301",176,400,420,355,346,82,123,66,72,66
"COG1302",88,72,71,139,66,70,32,138,179,146
"COG1304",120,34,20,56,32,51,27,61,36,32
"COG1305",566,153,234,165,155,213,64,338,327,309
"COG1306",0,4,0,33,8,4,1,51,33,17
"COG1307",254,285,444,367,316,266,139,505,558,520
"COG1309",685,504,824,518,306,302,200,518,675,529
"COG1310",15,2,32,16,10,2,13,6,21,18
"COG1312",75,219,50,165,200,349,250,143,132,265
"COG1313",16,37,102,106,63,49,37,135,141,108
"COG1314",8,3,8,5,4,2,16,1,7,3
"COG1315",1,16,9,78,38,28,24,66,164,116
"COG1316",578,238,379,321,197,153,98,394,296,334
"COG1317",8,14,3,5,2,7,2,0,7,8
"COG1319",91,124,120,61,37,60,43,74,57,73
"COG1320",0,1,0,2,0,5,2,1,3,2
"COG1321",58,108,222,76,80,47,41,113,164,110
"COG1322",226,126,120,147,238,161,291,134,115,149
"COG1323",82,112,228,135,81,77,51,192,180,134
"COG1324",7,8,4,2,1,4,3,0,5,1
"COG1327",154,41,70,83,73,42,22,80,99,75
"COG1328",199,224,282,269,225,564,647,748,856,729
"COG1329",96,12,4,15,5,8,8,24,27,10
"COG1330",15,29,19,0,2,2,36,0,0,0
"COG1331",0,7,0,7,2,2,0,1,6,5
"COG1332",2,0,6,31,2,10,7,17,4,11
"COG1333",4,39,0,11,16,42,19,8,18,19
"COG1335",204,103,203,129,52,54,176,108,162,104
"COG1336",0,0,0,0,0,1,0,0,3,1
"COG1337",1,2,3,10,1,14,8,5,5,8
"COG1338",7,10,8,43,23,8,29,16,55,52
"COG1342",8,11,48,17,11,18,20,88,32,39
"COG1343",11,54,28,60,10,26,44,32,37,29
"COG1344",20,46,19,203,99,63,270,214,330,426
"COG1345",10,22,9,74,32,15,62,48,116,108
"COG1346",45,114,119,137,135,131,178,130,119,166
"COG1347",8,56,10,92,69,102,124,68,58,67
"COG1348",16,30,0,50,10,15,10,26,33,17
"COG1349",449,388,546,288,173,201,132,215,207,168
"COG1350",30,143,70,151,218,175,227,107,90,165
"COG1351",23,16,62,68,77,45,47,73,164,77
"COG1352",6,24,12,46,29,8,26,51,98,70
"COG1353",3,16,11,53,15,20,12,36,19,32
"COG1354",106,64,172,108,69,63,38,139,137,141
"COG1355",93,0,0,0,0,1,201,3,0,0
"COG1357",82,68,94,72,63,158,32,87,154,58
"COG1358",24,21,50,51,39,22,14,52,51,37
"COG1359",32,45,77,20,33,48,14,26,28,29
"COG1360",15,51,22,89,122,37,165,71,92,122
"COG1361",43,10,1,1,5,7,2,43,3,12
"COG1362",183,239,409,320,315,167,267,413,322,386
"COG1363",72,126,176,67,87,49,29,194,228,142
"COG1364",154,78,245,135,162,94,55,210,178,202
"COG1366",41,73,199,54,27,46,19,71,54,72
"COG1368",983,524,410,737,571,402,735,682,557,586
"COG1372",0,0,0,19,1,0,0,2,158,5
"COG1373",1524,854,1006,1837,1562,934,2292,1310,1619,1263
"COG1376",436,274,854,161,168,62,83,184,217,239
"COG1377",21,27,20,56,23,16,54,49,85,71
"COG1378",17,28,4,17,5,14,8,19,42,28
"COG1379",41,65,131,28,7,11,6,36,4,2
"COG1380",40,70,49,79,93,69,106,63,74,108
"COG1381",192,73,122,99,72,63,50,104,131,105
"COG1384",0,6,0,4,0,0,1,2,1,0
"COG1385",221,139,177,167,158,108,191,186,156,142
"COG1386",90,50,101,114,65,54,33,115,118,72
"COG1387",152,269,313,294,289,284,217,232,273,244
"COG1388",78,197,319,252,148,36,33,139,107,94
"COG1390",3,6,4,12,2,1,0,2,3,2
"COG1391",415,33,31,9,4,21,79,1,9,1
"COG1392",91,47,20,51,31,35,19,32,19,12
"COG1393",79,109,159,70,49,48,28,53,71,60
"COG1394",68,85,198,68,87,78,32,103,88,112
"COG1396",468,435,847,564,369,374,292,578,650,581
"COG1397",122,96,108,165,143,47,121,106,108,90
"COG1399",192,57,126,79,57,43,30,89,95,67
"COG1401",84,128,45,128,238,227,335,159,188,204
"COG1402",203,60,62,50,97,52,132,14,21,35
"COG1403",27,26,30,101,25,8,135,25,35,38
"COG1404",361,644,451,627,553,739,578,650,650,756
"COG1406",0,2,0,9,4,5,5,1,12,16
"COG1408",96,339,410,379,510,371,555,284,285,284
"COG1409",391,402,186,443,645,652,385,317,403,315
"COG1410",160,502,394,426,619,667,599,489,451,462
"COG1413",12,10,23,1,1,2,2,3,2,1
"COG1414",431,113,65,63,46,55,62,96,42,35
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",3,1,8,0,0,1,2,0,0,0
"COG1418",425,355,275,512,485,157,148,159,183,169
"COG1419",0,3,3,41,12,9,39,32,105,66
"COG1420",212,108,170,182,99,69,36,240,196,187
"COG1424",0,0,0,14,3,3,20,5,2,0
"COG1426",37,5,25,24,1,3,47,8,6,3
"COG1427",0,0,0,45,13,15,9,7,16,3
"COG1428",41,6,6,63,116,11,149,3,7,2
"COG1429",35,160,26,328,231,321,377,97,222,101
"COG1430",0,2,0,10,1,4,1,12,30,35
"COG1431",1,5,0,1,0,1,0,0,0,2
"COG1432",41,42,2,84,39,29,11,89,111,36
"COG1433",10,27,59,22,37,11,31,21,23,36
"COG1434",168,77,159,84,69,36,36,122,90,83
"COG1435",49,73,29,58,79,138,52,110,80,97
"COG1436",17,12,32,10,10,12,2,19,12,9
"COG1437",1,2,1,3,0,0,1,1,4,0
"COG1438",144,116,87,130,140,42,44,48,41,33
"COG1440",50,30,162,14,12,15,8,16,24,20
"COG1441",4,4,7,0,1,0,3,1,0,0
"COG1442",650,172,163,337,243,120,171,206,248,206
"COG1443",13,32,0,20,49,51,72,13,17,34
"COG1444",14,23,11,0,2,1,9,0,0,0
"COG1445",178,172,339,161,124,108,136,251,177,201
"COG1446",137,54,32,33,21,18,20,9,11,13
"COG1447",19,8,25,7,6,17,10,20,15,17
"COG1448",28,28,34,39,8,15,58,6,13,3
"COG1449",9,96,0,88,195,141,153,106,80,197
"COG1450",28,20,25,4,23,9,24,2,1,1
"COG1451",243,118,143,182,122,40,27,58,43,46
"COG1452",21,16,16,6,6,12,78,2,7,4
"COG1453",14,57,30,57,50,265,92,229,179,200
"COG1454",1280,837,1051,651,563,486,357,779,682,698
"COG1455",251,221,737,110,45,33,37,72,112,98
"COG1456",2,10,32,6,1,5,2,48,17,15
"COG1457",522,61,18,111,59,36,25,74,47,27
"COG1459",77,89,186,174,71,36,52,227,262,142
"COG1461",110,123,234,185,128,130,55,226,229,205
"COG1462",1,7,2,4,1,2,0,0,0,0
"COG1463",19,8,11,37,40,17,21,5,4,14
"COG1464",366,109,114,116,75,76,226,99,79,88
"COG1465",0,1,0,3,1,1,1,1,0,0
"COG1466",275,159,237,258,184,161,129,214,191,237
"COG1468",8,21,22,19,9,28,89,66,43,67
"COG1469",0,0,2,24,22,11,8,6,7,2
"COG1470",0,27,0,9,12,24,5,7,16,8
"COG1472",2257,2708,1950,1926,3142,2630,2898,3040,2214,2621
"COG1473",443,405,358,269,150,227,211,120,208,193
"COG1475",665,655,862,858,771,603,479,985,939,833
"COG1476",69,24,220,71,28,46,18,52,58,80
"COG1477",106,285,198,256,261,201,243,259,209,245
"COG1479",833,228,143,581,433,392,257,261,422,405
"COG1480",12,81,14,86,105,258,451,175,129,219
"COG1481",227,106,234,124,67,66,35,178,167,174
"COG1482",77,186,129,234,321,84,88,101,91,114
"COG1483",0,0,0,36,20,0,25,15,13,26
"COG1484",501,425,517,379,466,339,308,849,616,588
"COG1485",9,17,4,0,2,0,2,0,0,0
"COG1486",147,171,205,65,75,76,80,83,98,48
"COG1487",56,31,3,5,28,36,5,5,8,9
"COG1488",436,241,407,203,196,152,100,260,322,292
"COG1489",21,35,67,29,17,21,8,59,70,43
"COG1490",63,31,60,53,39,120,162,119,128,131
"COG1492",75,205,161,177,176,286,113,167,191,155
"COG1493",65,73,265,104,74,77,36,153,152,148
"COG1494",5,10,11,4,1,9,26,6,0,4
"COG1495",19,2,9,5,2,13,19,2,6,0
"COG1496",221,146,173,168,154,141,197,156,175,136
"COG1501",1318,1096,1375,758,1244,1236,1050,921,1002,1079
"COG1502",345,699,653,715,538,538,554,611,791,686
"COG1505",1,55,0,41,19,29,13,51,37,71
"COG1506",527,1171,154,976,1286,1269,1876,609,468,789
"COG1507",134,3,6,0,0,0,0,0,0,0
"COG1508",45,243,64,239,302,197,381,147,145,152
"COG1509",33,146,12,82,64,151,67,46,82,73
"COG1511",1819,262,712,278,232,206,105,405,488,443
"COG1512",32,123,123,119,125,150,134,174,140,138
"COG1513",8,5,5,0,0,1,1,2,1,0
"COG1514",5,8,6,1,1,0,6,3,1,2
"COG1515",4,5,3,0,0,0,5,0,12,0
"COG1516",4,12,5,29,7,8,27,22,45,38
"COG1518",170,211,195,228,124,64,287,158,130,175
"COG1519",45,146,34,187,205,205,215,90,86,106
"COG1520",44,277,40,152,281,282,290,245,137,168
"COG1521",202,133,167,168,131,192,69,211,216,216
"COG1522",198,268,132,330,289,191,268,203,206,240
"COG1523",1366,379,239,323,358,335,429,286,387,335
"COG1524",224,249,30,277,497,395,568,166,181,160
"COG1525",25,0,6,14,8,2,4,6,10,15
"COG1526",27,28,43,7,8,11,12,19,30,28
"COG1527",81,148,229,47,30,24,21,66,69,45
"COG1528",40,111,33,154,96,140,95,111,81,105
"COG1529",296,524,786,193,130,202,119,242,196,184
"COG1530",296,212,133,239,252,220,385,182,159,201
"COG1533",68,195,274,281,253,202,199,314,341,309
"COG1534",39,28,74,47,39,29,19,49,53,45
"COG1535",7,4,9,0,0,3,4,0,0,1
"COG1536",6,25,16,46,24,18,40,41,64,80
"COG1538",82,560,61,466,554,2201,1807,868,826,1046
"COG1539",220,105,84,116,110,109,112,93,110,87
"COG1540",66,29,86,13,9,12,4,15,11,15
"COG1541",81,408,183,238,244,395,165,228,346,222
"COG1543",0,0,0,12,5,0,0,50,9,0
"COG1544",159,88,149,134,59,31,35,125,133,102
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",123,113,83,126,111,133,107,177,106,125
"COG1550",0,8,0,3,0,0,0,0,0,0
"COG1551",1,5,2,10,4,3,5,3,32,13
"COG1553",15,11,2,0,0,0,1,0,0,0
"COG1554",108,87,34,49,103,58,12,107,23,39
"COG1555",195,111,76,145,103,109,131,116,107,104
"COG1556",17,35,11,32,19,12,23,20,5,20
"COG1558",1,11,7,25,13,8,25,32,43,34
"COG1559",231,150,106,158,175,206,215,177,170,181
"COG1560",40,127,29,113,161,99,181,48,88,95
"COG1561",65,167,141,219,243,188,244,218,221,226
"COG1562",0,0,0,0,16,2,18,0,0,1
"COG1564",46,103,102,78,57,121,39,88,142,113
"COG1565",0,0,0,0,9,1,0,0,0,0
"COG1566",64,142,55,79,162,297,316,135,79,64
"COG1567",0,0,4,20,4,12,6,13,6,10
"COG1568",3,0,0,3,21,1,14,9,30,18
"COG1569",0,4,0,2,0,4,0,0,2,3
"COG1570",336,256,223,275,248,260,273,309,294,228
"COG1573",95,66,57,61,118,118,49,111,58,107
"COG1574",308,88,95,105,38,91,46,57,74,38
"COG1575",264,119,31,60,140,165,174,69,68,72
"COG1576",191,112,82,154,163,124,126,127,150,104
"COG1577",53,3,7,1,0,0,0,1,0,0
"COG1578",6,18,13,7,2,1,0,13,6,5
"COG1579",9,50,7,92,142,127,156,35,50,27
"COG1580",3,0,2,0,0,0,20,0,0,0
"COG1582",0,1,0,9,2,1,1,3,20,8
"COG1583",0,6,5,31,8,1,1,4,4,7
"COG1584",12,13,5,7,2,4,4,3,5,1
"COG1585",36,56,142,54,38,35,18,98,65,64
"COG1586",23,20,28,27,1,14,8,13,39,23
"COG1587",72,113,225,94,59,26,23,37,22,42
"COG1589",44,42,112,33,21,7,30,60,31,20
"COG1592",121,292,384,322,298,91,107,115,119,110
"COG1593",113,398,366,241,160,275,168,222,152,223
"COG1595",550,1887,1085,1704,1727,1750,1280,1215,1550,1479
"COG1596",86,298,42,330,415,535,473,144,214,299
"COG1597",649,324,226,341,356,336,287,376,366,303
"COG1598",43,2,10,49,33,8,19,46,42,44
"COG1600",37,33,22,35,37,42,26,17,23,42
"COG1604",0,0,0,0,0,0,0,0,3,0
"COG1605",111,30,97,38,64,74,88,84,64,70
"COG1606",18,44,74,44,32,22,15,34,38,34
"COG1607",19,20,55,34,16,4,21,13,35,30
"COG1609",5781,1542,2283,1043,944,881,967,1807,2011,1287
"COG1610",37,109,100,135,87,106,58,119,98,100
"COG1611",185,185,142,150,175,162,146,111,113,147
"COG1613",33,65,198,29,14,15,13,19,17,54
"COG1614",26,35,175,8,13,2,5,92,24,29
"COG1615",484,18,31,25,16,8,2,43,15,3
"COG1618",5,23,66,5,5,2,1,4,1,4
"COG1619",23,73,26,98,71,138,40,159,130,123
"COG1620",110,132,30,61,84,49,197,42,24,29
"COG1621",589,616,961,375,469,339,583,364,360,334
"COG1622",15,10,11,0,0,1,3,0,0,0
"COG1623",5,2,1,8,5,0,1,34,31,0
"COG1624",76,154,202,231,262,200,218,253,244,226
"COG1625",55,85,176,105,72,15,12,37,50,50
"COG1626",35,152,25,89,125,117,49,45,83,76
"COG1629",279,885,153,785,1043,1075,1411,392,469,627
"COG1633",3,6,15,17,20,3,2,12,19,5
"COG1635",3,6,0,4,0,5,4,3,6,6
"COG1636",46,96,124,107,109,123,94,130,127,124
"COG1637",171,5,9,0,1,0,0,3,0,0
"COG1638",82,234,51,206,126,205,138,127,134,152
"COG1640",861,462,486,464,408,530,354,588,433,578
"COG1641",12,57,114,62,39,34,28,35,40,41
"COG1643",672,56,62,44,216,42,365,37,11,14
"COG1647",1,4,5,25,8,7,3,4,15,14
"COG1648",37,46,117,43,21,14,20,25,23,31
"COG1649",69,475,107,337,576,693,599,335,328,366
"COG1651",326,44,28,4,3,19,43,10,6,10
"COG1652",19,23,5,33,10,7,2,8,33,41
"COG1653",4116,1510,4575,927,767,259,144,763,765,649
"COG1654",73,96,226,98,73,77,61,142,108,100
"COG1655",0,0,0,40,12,5,10,25,56,47
"COG1657",0,1,0,60,0,2,0,2,0,0
"COG1658",23,17,46,21,14,29,16,45,32,26
"COG1659",1,2,1,15,0,2,0,0,1,3
"COG1660",78,79,45,56,68,207,228,212,190,216
"COG1661",4,32,10,13,7,25,7,22,15,7
"COG1662",140,36,115,0,11,12,52,7,0,1
"COG1663",34,115,19,188,174,165,293,65,96,88
"COG1664",1,7,11,26,25,6,1,6,18,7
"COG1666",4,2,7,23,8,6,20,0,2,3
"COG1668",60,35,33,116,60,47,31,158,183,142
"COG1669",19,71,20,53,35,21,91,24,46,43
"COG1670",670,387,259,490,382,441,343,411,490,494
"COG1671",18,29,84,48,39,36,32,54,52,52
"COG1672",106,562,242,579,1160,319,1227,247,290,332
"COG1674",935,503,1266,637,534,390,497,602,734,497
"COG1677",5,4,2,26,7,7,23,18,43,33
"COG1678",14,61,5,30,46,69,24,32,40,50
"COG1679",0,0,1,6,20,2,1,33,62,9
"COG1680",367,445,477,282,493,578,260,369,449,437
"COG1682",302,154,323,142,81,111,43,199,204,162
"COG1683",9,23,19,36,23,19,16,34,33,48
"COG1684",9,25,12,28,13,2,7,5,19,13
"COG1686",383,481,940,480,381,262,234,692,675,553
"COG1687",97,17,9,25,6,14,9,27,35,26
"COG1688",0,0,0,13,0,0,1,3,0,0
"COG1690",32,73,84,42,61,89,146,89,166,93
"COG1691",12,39,91,61,13,11,13,48,30,21
"COG1692",11,13,67,29,44,15,2,69,65,27
"COG1694",208,133,33,172,126,146,84,79,100,138
"COG1695",91,159,319,207,123,129,55,187,246,229
"COG1696",207,341,437,447,435,412,371,648,714,641
"COG1699",1,6,1,27,12,8,9,16,36,33
"COG1700",1,35,12,150,55,2,2,3,44,32
"COG1702",292,150,212,211,219,208,252,210,247,240
"COG1703",28,85,15,122,107,158,71,71,85,108
"COG1704",198,115,26,141,110,170,132,124,152,99
"COG1705",136,156,42,238,235,263,392,87,151,147
"COG1706",7,7,4,0,1,1,32,0,0,0
"COG1708",45,40,53,74,14,24,16,26,47,46
"COG1712",4,63,15,39,25,33,26,11,17,19
"COG1713",65,55,96,74,53,44,22,108,81,110
"COG1714",8,23,5,10,35,40,10,16,12,18
"COG1715",2,3,8,27,36,10,26,26,25,30
"COG1716",292,17,31,71,60,7,11,49,83,66
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",15,27,25,47,100,48,121,69,35,56
"COG1721",22,127,21,137,227,201,190,126,113,149
"COG1722",11,7,4,21,7,8,3,20,17,11
"COG1724",2,0,2,3,3,0,2,1,4,1
"COG1725",226,189,365,248,173,122,87,212,236,230
"COG1726",6,97,11,93,135,138,224,71,69,85
"COG1728",0,2,3,26,8,7,7,25,43,43
"COG1729",7,10,4,1,2,0,21,0,3,2
"COG1732",46,15,62,59,11,12,5,16,12,7
"COG1733",86,178,262,166,100,131,71,133,166,173
"COG1734",15,12,10,22,20,10,29,18,18,29
"COG1735",26,49,17,6,4,12,7,7,4,14
"COG1737",402,417,967,232,134,169,140,289,221,188
"COG1738",16,63,22,65,84,98,139,57,45,52
"COG1739",197,111,120,143,136,143,145,164,143,120
"COG1740",23,17,21,36,34,15,13,2,9,4
"COG1741",32,105,43,121,47,117,57,31,58,52
"COG1742",5,2,1,3,0,2,0,0,2,0
"COG1743",0,0,0,18,15,0,33,12,14,9
"COG1744",143,161,115,169,166,232,111,396,236,301
"COG1747",0,0,0,0,35,1,0,0,0,0
"COG1748",81,205,222,234,261,182,242,202,187,212
"COG1749",4,7,10,37,20,13,42,37,76,97
"COG1751",0,2,0,0,0,2,1,2,0,0
"COG1752",89,357,155,370,417,409,392,286,306,317
"COG1754",475,209,46,259,382,271,400,164,124,205
"COG1755",1,5,0,0,0,4,0,0,1,0
"COG1757",389,463,359,556,569,561,640,472,379,541
"COG1758",78,5,10,5,0,1,10,8,9,1
"COG1760",424,256,219,213,244,279,262,263,231,245
"COG1762",304,579,925,262,173,171,196,356,228,288
"COG1763",20,23,75,10,17,24,17,34,37,36
"COG1764",10,8,7,0,0,0,0,0,0,0
"COG1765",93,14,13,5,4,8,11,4,3,3
"COG1766",9,24,8,69,18,25,61,57,105,64
"COG1767",29,22,22,22,0,9,17,6,4,13
"COG1768",17,24,128,37,43,29,17,70,64,40
"COG1770",328,19,40,0,2,1,7,2,0,0
"COG1773",25,46,69,50,35,77,54,40,35,73
"COG1774",99,215,252,237,158,152,113,255,187,207
"COG1775",89,137,114,139,42,49,34,59,88,79
"COG1776",0,19,4,69,28,17,16,58,121,99
"COG1778",21,91,12,80,98,98,95,40,93,113
"COG1780",75,9,12,0,3,4,3,3,0,0
"COG1781",144,87,54,128,92,145,119,103,134,129
"COG1782",0,0,0,6,1,0,0,13,30,0
"COG1783",18,45,11,104,136,160,19,100,119,60
"COG1785",41,225,25,114,192,259,111,121,128,159
"COG1786",0,0,1,1,4,0,0,1,3,0
"COG1787",1,3,77,17,0,19,2,3,10,24
"COG1788",16,18,4,42,12,13,11,16,11,13
"COG1791",0,0,0,0,0,0,3,0,0,0
"COG1792",101,154,107,224,248,193,266,200,217,233
"COG1793",1,17,9,107,0,4,0,1,3,10
"COG1794",56,52,8,23,20,1,7,9,3,2
"COG1797",53,128,119,133,138,169,99,188,148,130
"COG1799",108,44,93,85,52,69,19,123,116,91
"COG1801",15,3,7,0,2,1,2,0,0,0
"COG1802",123,252,190,250,126,173,126,161,240,265
"COG1803",52,115,97,139,97,145,51,147,156,146
"COG1804",215,121,55,73,32,48,35,55,67,80
"COG1805",9,88,9,103,137,103,242,58,54,92
"COG1806",10,7,10,11,5,8,7,1,4,2
"COG1807",40,169,29,173,266,223,157,81,96,160
"COG1808",57,90,11,116,99,191,71,90,85,121
"COG1811",51,56,64,42,14,10,6,18,20,13
"COG1814",7,9,3,8,1,12,7,4,9,10
"COG1815",7,10,8,16,10,4,15,20,57,32
"COG1816",57,40,34,45,8,16,16,26,32,39
"COG1817",0,6,0,0,3,66,6,3,13,1
"COG1819",28,48,15,47,60,75,56,72,54,55
"COG1820",288,352,434,191,194,332,219,285,244,240
"COG1823",19,24,33,11,11,0,2,0,0,2
"COG1825",105,92,87,96,148,117,151,86,80,99
"COG1826",44,16,19,5,7,7,10,4,3,8
"COG1827",38,54,86,60,34,36,16,57,55,60
"COG1830",30,145,30,113,61,111,68,54,47,78
"COG1832",11,5,6,0,0,0,1,0,0,0
"COG1834",5,16,9,2,2,12,5,12,11,5
"COG1835",486,129,48,121,240,259,89,164,182,223
"COG1837",60,26,45,54,27,22,11,56,80,57
"COG1838",123,206,179,234,302,205,409,219,176,245
"COG1840",83,87,22,125,47,63,48,157,142,80
"COG1841",38,22,22,41,10,17,13,29,29,28
"COG1842",11,23,8,26,15,4,11,16,23,43
"COG1843",1,16,8,38,13,5,33,29,52,47
"COG1845",6,8,6,0,0,0,9,0,0,0
"COG1846",299,395,516,341,214,232,180,261,370,311
"COG1847",222,92,181,138,86,69,36,145,160,118
"COG1850",3,6,2,9,0,2,0,18,0,3
"COG1852",4,6,0,10,3,4,7,8,1,2
"COG1853",105,229,230,332,337,65,93,96,111,102
"COG1854",146,90,123,79,110,96,115,117,94,109
"COG1857",3,5,184,13,3,0,2,40,11,22
"COG1858",29,47,9,28,29,40,29,48,13,34
"COG1859",9,9,10,13,3,1,3,2,65,18
"COG1861",12,5,0,6,6,7,0,2,6,3
"COG1862",26,41,52,97,109,93,84,61,85,50
"COG1863",0,4,1,12,1,7,2,6,6,7
"COG1864",11,113,5,218,142,222,227,100,105,77
"COG1865",2,2,0,27,1,8,4,0,6,5
"COG1866",156,270,301,354,398,393,484,337,315,390
"COG1868",8,15,13,52,29,13,46,38,86,72
"COG1869",38,31,21,19,9,10,14,16,4,7
"COG1871",0,5,2,23,9,6,11,31,59,48
"COG1872",5,8,4,0,4,2,2,0,0,0
"COG1873",11,11,34,31,33,23,11,39,69,35
"COG1874",1022,693,778,409,500,473,412,345,391,428
"COG1875",42,61,6,32,70,108,26,36,79,53
"COG1876",51,47,156,128,88,55,50,93,206,153
"COG1877",18,135,23,78,51,96,33,19,51,32
"COG1878",21,31,47,35,24,21,13,20,17,25
"COG1879",626,1043,1748,649,577,536,813,885,565,776
"COG1881",54,8,9,1,0,6,5,3,4,3
"COG1882",740,824,853,539,505,644,574,663,625,571
"COG1883",58,297,178,368,408,497,275,399,355,416
"COG1884",64,312,29,311,347,613,237,274,248,281
"COG1886",24,34,20,20,18,6,14,16,41,39
"COG1887",83,281,443,184,264,158,50,170,173,293
"COG1892",0,2,0,0,0,0,0,0,0,0
"COG1893",178,208,76,164,160,249,132,184,164,164
"COG1894",115,286,375,152,126,122,87,256,237,168
"COG1895",18,69,67,76,77,31,60,24,42,33
"COG1896",56,69,190,128,75,69,25,154,118,124
"COG1897",233,177,200,173,192,148,203,155,202,195
"COG1898",166,165,170,333,306,241,229,286,228,203
"COG1899",0,0,0,1,0,1,0,5,2,2
"COG1900",0,0,0,6,2,3,1,2,5,3
"COG1902",501,419,410,281,200,357,153,315,325,229
"COG1903",68,162,127,119,141,256,61,147,137,113
"COG1904",74,177,45,132,250,253,307,222,176,197
"COG1905",48,110,90,55,50,34,20,44,61,36
"COG1906",1,21,0,21,5,14,8,2,15,2
"COG1908",2,7,42,5,3,6,6,12,7,8
"COG1910",11,29,82,9,7,12,7,9,9,7
"COG1912",17,11,2,0,0,0,1,0,0,0
"COG1913",0,2,0,18,41,0,67,1,0,1
"COG1914",305,171,111,139,73,140,80,79,52,90
"COG1915",0,14,1,9,10,8,3,12,4,5
"COG1917",29,200,222,236,213,302,155,134,250,220
"COG1918",91,210,336,270,370,383,353,387,336,384
"COG1921",38,43,45,30,9,10,21,19,15,6
"COG1922",59,103,26,198,204,122,352,52,87,92
"COG1923",5,10,8,24,9,7,23,13,25,4
"COG1924",455,395,537,434,557,243,598,505,435,447
"COG1925",142,173,216,103,73,58,68,129,193,121
"COG1928",1,22,0,31,31,5,2,33,19,25
"COG1929",280,167,247,105,127,179,178,128,107,158
"COG1930",1,5,0,1,0,1,1,0,0,3
"COG1932",268,201,208,243,196,194,222,252,239,276
"COG1934",6,9,7,4,1,5,23,0,0,0
"COG1937",148,48,136,83,54,39,19,71,83,45
"COG1939",36,49,71,68,48,32,25,110,106,96
"COG1940",1997,763,1060,490,850,787,837,713,602,635
"COG1941",1,0,0,0,0,0,0,5,0,0
"COG1942",8,1,3,0,0,3,6,0,0,1
"COG1943",63,82,117,78,54,114,79,272,187,145
"COG1944",11,7,6,0,0,2,29,2,1,5
"COG1945",0,0,0,0,0,1,0,0,0,1
"COG1946",77,9,10,0,1,3,3,0,0,0
"COG1947",273,152,198,194,213,153,192,226,193,198
"COG1949",69,12,8,0,0,4,6,3,1,0
"COG1950",1,1,1,1,2,0,0,2,0,1
"COG1951",172,264,257,264,333,215,466,280,217,301
"COG1952",13,23,5,4,1,3,17,5,2,3
"COG1953",9,24,14,2,1,6,6,3,6,1
"COG1954",26,17,10,21,14,22,12,17,16,19
"COG1956",23,50,15,33,64,63,26,34,32,36
"COG1957",649,121,131,22,32,32,29,56,122,58
