"","DOM015","DLM002","DLF012","DLF005","NLF007","NOF013","NLM026","DLM017","DLM001","NLF008"
"COG1247",114,109,108,141,105,77,122,78,87,49
"COG1249",381,236,109,181,227,409,191,265,424,542
"COG1250",17,14,12,25,23,60,134,58,58,59
"COG1251",11,2,35,10,13,7,2,4,7,11
"COG1252",51,62,18,15,77,115,32,102,89,138
"COG1253",526,626,400,608,583,470,556,653,683,671
"COG1254",20,19,89,28,28,17,23,8,9,16
"COG1256",103,150,21,104,229,139,96,59,11,9
"COG1257",0,0,4,0,2,3,1,0,7,0
"COG1259",53,31,0,20,55,60,35,48,66,70
"COG1260",141,111,13,90,89,109,66,196,138,169
"COG1261",2,0,2,0,0,2,0,1,2,0
"COG1262",184,180,12,63,154,351,92,353,239,293
"COG1263",196,282,1012,469,338,208,369,350,183,363
"COG1264",171,259,1005,438,346,203,311,253,168,306
"COG1266",236,243,287,234,213,221,210,264,194,134
"COG1267",34,50,6,14,37,14,18,78,43,40
"COG1268",84,98,145,105,95,72,105,59,41,39
"COG1269",212,197,516,264,187,243,307,194,268,184
"COG1270",141,99,117,105,108,120,102,107,88,124
"COG1271",168,136,25,107,110,152,88,195,226,310
"COG1272",111,132,218,102,88,91,124,137,104,101
"COG1273",0,0,3,18,4,0,0,0,0,0
"COG1274",66,22,0,34,39,9,47,49,24,2
"COG1275",6,16,7,5,6,6,4,4,14,36
"COG1276",3,0,3,0,0,0,0,0,0,5
"COG1277",52,76,247,143,92,119,101,93,69,82
"COG1278",19,41,63,41,34,8,7,5,13,11
"COG1279",0,11,4,7,1,2,6,5,15,30
"COG1280",38,34,91,19,30,33,19,35,71,66
"COG1281",111,130,207,159,130,73,175,81,64,63
"COG1282",1,0,18,0,8,0,1,2,12,6
"COG1283",592,649,606,516,588,549,597,615,507,476
"COG1284",519,550,484,621,480,448,602,547,461,460
"COG1285",25,35,7,26,41,98,125,76,104,77
"COG1286",4,2,5,6,4,1,5,4,17,7
"COG1287",0,0,0,1,0,1,5,0,1,2
"COG1288",58,77,74,73,84,95,39,45,63,75
"COG1289",17,0,80,24,1,6,10,7,22,49
"COG1290",0,0,0,0,2,0,0,0,0,1
"COG1291",19,37,9,28,54,21,21,14,5,7
"COG1292",41,57,80,17,45,36,7,10,14,20
"COG1293",162,223,239,232,219,135,279,123,122,71
"COG1294",145,137,30,112,123,128,90,176,164,240
"COG1295",172,218,124,196,196,210,208,205,268,229
"COG1296",86,138,104,125,149,78,134,90,86,66
"COG1297",162,196,192,188,198,194,159,301,252,262
"COG1298",46,63,19,69,146,51,74,32,14,21
"COG1299",179,241,345,221,209,163,248,120,102,236
"COG1300",3,10,0,8,3,46,14,22,36,35
"COG1301",262,371,429,287,232,251,234,359,331,503
"COG1302",78,120,95,152,162,97,156,66,50,30
"COG1304",29,47,25,28,39,25,56,29,50,19
"COG1305",146,249,234,204,292,232,323,168,190,203
"COG1306",5,14,0,5,25,12,39,8,11,1
"COG1307",343,494,457,492,557,359,572,286,208,125
"COG1309",400,508,840,510,497,321,501,302,303,282
"COG1310",9,27,32,23,24,7,8,8,8,8
"COG1312",289,193,53,175,214,346,182,227,222,286
"COG1313",91,116,110,104,95,68,141,68,62,43
"COG1314",10,3,7,3,5,2,4,7,7,4
"COG1315",51,80,5,57,134,79,51,41,6,1
"COG1316",332,388,358,417,317,221,422,210,166,116
"COG1317",1,6,7,5,8,2,0,1,0,2
"COG1319",56,72,113,59,68,38,74,39,48,34
"COG1320",3,1,0,0,1,0,2,1,6,0
"COG1321",75,107,232,155,94,58,122,70,46,34
"COG1322",211,126,130,160,148,161,138,252,252,202
"COG1323",119,155,216,166,145,63,212,85,82,52
"COG1324",3,1,8,0,0,1,1,2,0,8
"COG1327",58,88,74,65,86,49,88,55,63,42
"COG1328",615,793,835,707,769,531,786,584,608,578
"COG1329",3,10,1,18,3,2,25,2,14,1
"COG1330",8,0,19,1,0,1,0,2,1,13
"COG1331",2,0,0,0,3,3,1,1,1,8
"COG1332",3,4,5,18,11,0,13,4,2,2
"COG1333",17,38,0,10,22,71,10,18,57,55
"COG1335",58,145,179,105,97,92,127,56,71,153
"COG1336",0,0,0,0,0,4,1,0,0,0
"COG1337",0,4,0,6,1,0,6,3,6,0
"COG1338",10,51,12,20,71,26,12,27,3,8
"COG1342",65,47,140,29,43,59,83,35,44,42
"COG1343",23,56,36,43,45,29,34,11,9,40
"COG1344",164,242,18,138,389,203,241,109,19,10
"COG1345",61,75,6,33,97,83,59,29,17,12
"COG1346",141,141,99,140,147,134,128,175,130,137
"COG1347",80,65,3,78,72,85,48,79,92,97
"COG1348",23,29,2,22,13,20,25,9,38,9
"COG1349",194,282,504,266,211,197,186,151,197,318
"COG1350",165,126,60,128,125,114,95,194,234,175
"COG1351",31,64,69,57,113,22,67,84,72,98
"COG1352",32,31,12,49,54,28,47,23,8,33
"COG1353",2,20,23,53,23,10,26,7,11,4
"COG1354",78,112,179,154,126,59,138,82,65,33
"COG1355",0,60,4,0,0,0,2,0,33,0
"COG1357",57,85,86,92,57,71,92,68,72,70
"COG1358",43,62,57,45,50,19,44,42,27,16
"COG1359",18,15,79,16,30,20,19,29,26,23
"COG1360",37,124,12,66,147,49,63,120,81,59
"COG1361",80,9,0,4,10,3,42,1,15,0
"COG1362",254,426,413,325,417,215,451,314,173,149
"COG1363",116,61,165,99,132,82,187,104,104,118
"COG1364",128,172,216,143,175,99,189,168,94,87
"COG1366",33,54,177,83,52,60,87,39,33,19
"COG1368",414,736,405,665,607,663,670,548,641,572
"COG1372",0,0,2,45,4,0,3,2,0,0
"COG1373",806,2366,936,1101,1291,1642,1285,1578,1243,1103
"COG1376",90,200,836,172,210,53,62,49,43,18
"COG1377",30,49,16,43,87,24,39,24,9,10
"COG1378",7,22,5,21,29,6,23,14,9,2
"COG1379",9,17,101,36,2,2,10,3,3,5
"COG1380",98,98,61,84,77,74,71,82,68,88
"COG1381",74,97,114,129,103,66,130,64,71,47
"COG1384",0,1,0,1,1,1,0,1,1,1
"COG1385",152,146,165,153,118,121,181,170,130,124
"COG1386",73,93,121,120,83,58,127,69,57,29
"COG1387",252,360,295,421,249,263,276,319,229,318
"COG1388",179,244,366,331,311,183,363,124,106,91
"COG1390",3,19,4,4,3,1,15,1,4,1
"COG1391",4,4,30,5,0,1,5,6,25,25
"COG1392",35,47,9,77,15,29,36,28,48,70
"COG1393",40,70,117,76,54,46,63,61,57,38
"COG1394",70,76,172,106,104,82,120,68,86,57
"COG1396",523,524,872,641,603,424,580,384,418,282
"COG1397",39,119,107,170,93,89,88,128,141,124
"COG1399",49,87,131,76,71,38,91,50,46,36
"COG1401",67,227,41,192,174,179,154,248,196,171
"COG1402",43,40,75,32,35,41,25,86,60,76
"COG1403",1,77,21,43,37,8,3,11,5,16
"COG1404",617,525,464,551,749,726,653,526,714,505
"COG1406",8,10,1,7,18,5,4,1,1,0
"COG1408",331,333,405,340,280,309,291,486,351,338
"COG1409",709,498,182,522,305,388,301,684,422,586
"COG1410",530,483,404,429,478,508,489,625,567,686
"COG1413",1,2,18,4,4,11,5,0,0,2
"COG1414",66,60,73,45,45,53,80,44,100,69
"COG1415",0,0,0,1,0,0,3,0,1,0
"COG1416",0,0,10,0,0,0,0,1,0,0
"COG1418",421,522,295,529,540,380,558,550,439,424
"COG1419",7,19,2,9,21,21,37,21,0,1
"COG1420",132,159,145,211,171,104,236,120,111,61
"COG1424",7,13,0,5,1,1,8,7,6,9
"COG1426",3,2,9,9,1,3,12,6,6,13
"COG1427",2,29,0,12,1,2,9,18,27,27
"COG1428",4,76,5,0,4,2,9,99,53,7
"COG1429",190,144,25,76,73,235,95,258,300,213
"COG1430",15,2,0,5,42,33,11,1,3,11
"COG1431",0,0,0,3,2,0,0,0,0,0
"COG1432",68,65,2,57,50,42,114,24,30,104
"COG1433",30,27,72,26,36,43,14,44,27,4
"COG1434",117,110,186,132,88,49,96,62,61,53
"COG1435",127,60,38,58,87,111,113,81,111,108
"COG1436",8,20,26,12,4,3,12,10,9,4
"COG1437",2,0,0,3,0,1,3,0,1,0
"COG1438",111,132,82,120,121,116,124,133,116,113
"COG1440",13,16,191,22,33,30,13,7,7,9
"COG1441",4,0,3,0,0,1,0,0,2,6
"COG1442",207,259,168,419,218,249,168,276,202,98
"COG1443",6,13,0,5,7,34,15,52,48,34
"COG1444",2,0,13,0,0,1,0,2,2,8
"COG1445",181,221,335,207,202,146,229,110,88,211
"COG1446",22,11,42,4,8,46,11,14,17,40
"COG1447",14,13,85,34,24,28,20,7,9,8
"COG1448",10,25,29,21,3,5,5,8,27,49
"COG1449",142,105,0,121,198,117,90,199,188,129
"COG1450",3,1,24,1,3,4,2,21,13,12
"COG1451",140,118,163,165,146,137,164,111,157,132
"COG1452",7,5,18,3,7,2,1,4,11,36
"COG1453",215,163,78,176,212,262,208,213,194,266
"COG1454",893,671,1031,855,737,494,690,527,515,480
"COG1455",44,69,747,112,108,110,69,37,33,27
"COG1456",10,6,106,10,11,4,48,9,8,3
"COG1457",16,13,10,13,13,33,64,60,43,81
"COG1459",36,166,214,180,139,47,216,83,56,45
"COG1461",171,226,246,163,238,124,222,132,125,102
"COG1462",0,0,4,20,0,0,0,0,0,4
"COG1463",12,26,14,12,12,3,8,34,18,51
"COG1464",46,86,122,90,77,72,92,61,63,47
"COG1465",0,0,0,0,0,1,6,1,0,6
"COG1466",55,79,73,87,77,191,230,174,215,181
"COG1468",27,57,62,28,66,35,53,27,19,63
"COG1469",3,13,3,19,4,1,6,28,17,25
"COG1470",23,15,0,7,12,48,8,21,24,34
"COG1472",2765,2181,1871,2791,2773,3331,2982,3041,3224,2614
"COG1473",154,240,367,143,189,223,118,158,286,188
"COG1475",803,745,959,920,874,670,1011,754,650,526
"COG1476",45,56,230,82,84,43,54,26,36,13
"COG1477",285,261,214,234,242,72,96,82,80,83
"COG1479",195,370,153,580,453,151,258,418,369,348
"COG1480",268,226,29,215,220,236,168,309,250,332
"COG1481",100,126,210,171,141,105,178,73,60,42
"COG1482",284,298,133,284,296,225,299,323,330,256
"COG1483",0,0,0,76,19,7,15,22,6,36
"COG1484",647,582,583,516,598,445,817,425,423,282
"COG1485",1,0,12,0,0,1,0,0,3,7
"COG1486",57,61,229,135,49,42,62,79,42,65
"COG1487",39,15,15,7,2,19,11,17,28,4
"COG1488",155,282,384,307,299,212,269,188,174,219
"COG1489",16,45,72,24,38,11,21,4,14,8
"COG1490",108,131,136,138,121,130,131,152,133,116
"COG1492",227,154,145,165,189,162,166,207,188,245
"COG1493",96,120,217,134,146,96,152,92,65,23
"COG1494",14,8,22,2,1,3,5,3,17,13
"COG1495",3,4,6,1,0,0,1,0,6,1
"COG1496",129,154,160,141,144,130,184,150,182,133
"COG1501",1245,911,1331,979,1108,1186,888,1187,1094,1118
"COG1502",169,168,212,184,232,618,570,570,485,449
"COG1505",36,40,0,3,81,70,58,17,66,136
"COG1506",1253,865,159,844,755,1434,570,1372,1433,1435
"COG1507",0,0,4,0,0,0,1,0,3,0
"COG1508",231,183,59,178,148,189,146,297,275,315
"COG1509",158,63,16,33,67,183,43,73,130,175
"COG1511",282,430,673,488,441,228,393,198,215,30
"COG1512",107,101,123,117,155,120,150,113,128,113
"COG1513",0,0,10,0,0,0,0,0,0,2
"COG1514",3,1,4,8,1,1,2,1,8,6
"COG1515",0,0,1,0,0,1,0,0,0,22
"COG1516",18,20,6,20,47,15,19,10,2,3
"COG1518",152,211,196,213,170,138,173,144,105,188
"COG1519",165,151,29,136,103,152,98,229,203,278
"COG1520",448,167,24,107,167,281,218,271,334,490
"COG1521",181,169,167,200,209,148,199,125,149,138
"COG1522",246,300,121,259,262,249,211,284,247,267
"COG1523",327,343,230,261,359,447,283,385,318,411
"COG1524",204,209,28,211,151,274,131,503,330,336
"COG1525",2,1,4,10,11,0,1,3,0,0
"COG1526",19,13,50,7,19,15,21,10,5,22
"COG1527",16,15,93,18,20,52,74,36,24,17
"COG1528",155,96,44,118,111,85,89,123,114,190
"COG1529",146,232,858,202,206,143,262,145,156,185
"COG1530",78,83,52,83,64,137,199,281,227,238
"COG1533",222,206,267,338,333,305,304,249,205,286
"COG1534",52,54,92,64,36,32,50,35,26,20
"COG1535",0,0,0,0,1,0,0,0,2,5
"COG1536",20,49,14,24,63,26,41,20,10,3
"COG1538",1799,1183,184,1245,1090,1800,854,1610,1953,2419
"COG1539",114,117,94,81,106,84,95,123,84,94
"COG1540",48,13,75,9,7,16,23,14,9,9
"COG1541",423,200,195,225,205,372,202,244,309,516
"COG1543",0,21,0,51,0,0,40,6,0,0
"COG1544",94,108,126,135,101,65,90,75,62,51
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",114,122,79,137,141,118,166,162,165,148
"COG1550",0,1,0,0,0,1,0,0,0,1
"COG1551",10,21,2,9,15,6,8,7,3,0
"COG1553",4,0,5,0,0,0,1,1,2,8
"COG1554",94,95,29,98,152,176,335,126,210,188
"COG1555",123,142,93,138,99,105,93,96,138,69
"COG1556",38,10,10,49,23,19,28,23,17,22
"COG1558",23,20,1,8,38,15,31,15,8,4
"COG1559",218,187,134,190,143,137,188,174,221,196
"COG1560",100,127,30,100,100,96,52,157,159,177
"COG1561",214,214,136,206,216,168,259,258,185,197
"COG1562",0,0,1,0,3,0,0,30,5,0
"COG1564",122,113,120,99,105,142,85,62,100,94
"COG1565",0,0,0,0,0,0,0,10,6,0
"COG1566",84,128,63,243,57,165,140,180,271,245
"COG1567",2,5,5,27,4,0,18,2,0,1
"COG1568",49,0,0,5,15,49,9,21,0,120
"COG1569",2,2,0,0,2,4,1,1,0,5
"COG1570",277,232,234,243,271,209,296,246,303,267
"COG1573",126,76,47,106,118,99,91,104,121,81
"COG1574",50,72,73,76,49,23,71,31,80,59
"COG1575",137,65,26,80,77,142,64,153,170,160
"COG1576",45,30,32,59,44,91,120,163,124,151
"COG1577",0,0,6,2,0,1,4,0,0,0
"COG1578",0,2,8,7,3,4,19,0,0,0
"COG1579",19,19,2,12,11,66,35,150,99,84
"COG1580",0,0,7,0,0,1,0,0,2,0
"COG1582",8,7,1,6,14,4,5,5,0,0
"COG1583",1,0,2,3,4,2,13,10,12,1
"COG1584",9,4,7,2,1,1,2,1,2,9
"COG1585",56,53,152,90,72,32,93,47,41,12
"COG1586",12,15,33,41,30,9,19,7,15,25
"COG1587",42,75,233,85,43,9,9,17,18,26
"COG1589",35,37,90,62,23,14,49,17,41,18
"COG1592",236,304,395,336,372,269,324,280,277,266
"COG1593",161,226,378,178,204,221,216,199,139,211
"COG1595",1925,1655,1137,1554,1514,2052,1273,1774,1565,1759
"COG1596",275,309,51,259,276,432,162,366,443,498
"COG1597",374,347,253,309,286,267,336,351,376,271
"COG1598",26,17,7,34,41,8,47,25,5,20
"COG1600",17,31,23,22,34,59,33,36,66,52
"COG1604",0,1,0,0,0,3,0,0,0,0
"COG1605",102,50,100,66,69,71,64,92,106,54
"COG1606",22,41,73,30,29,7,36,23,38,37
"COG1607",11,10,55,15,42,13,27,19,15,8
"COG1609",1043,1421,2288,1144,1454,1015,1845,944,968,924
"COG1610",34,36,43,30,39,116,126,97,95,107
"COG1611",74,51,41,51,43,170,126,184,141,204
"COG1613",18,55,210,38,59,16,16,25,10,16
"COG1614",21,12,168,16,19,1,26,5,8,4
"COG1615",4,22,17,110,0,0,55,16,22,0
"COG1618",9,6,78,2,0,1,8,3,1,0
"COG1619",103,152,27,108,143,44,52,33,43,50
"COG1620",97,50,25,39,34,48,43,69,129,94
"COG1621",417,460,1009,464,348,360,309,482,314,383
"COG1622",1,0,12,0,0,0,0,0,3,10
"COG1623",7,18,1,48,0,0,28,7,1,0
"COG1624",183,213,211,231,204,144,245,218,166,142
"COG1625",43,112,185,91,144,84,142,59,61,59
"COG1626",224,57,23,39,67,135,62,126,149,170
"COG1629",1004,653,150,601,656,1356,423,978,1297,1310
"COG1633",1,6,12,6,0,2,11,23,8,5
"COG1635",1,23,0,6,7,22,3,1,11,7
"COG1636",140,136,105,168,119,84,131,133,95,83
"COG1637",0,0,9,1,0,0,6,0,5,0
"COG1638",167,174,35,137,155,227,127,123,110,225
"COG1640",552,544,476,423,585,411,574,459,499,541
"COG1641",34,55,125,34,37,20,41,43,57,28
"COG1643",12,46,61,7,12,3,39,196,111,103
"COG1647",6,13,4,18,7,14,2,12,12,17
"COG1648",29,65,106,42,39,21,26,14,25,27
"COG1649",468,344,97,446,354,531,309,598,548,722
"COG1651",7,12,26,10,11,34,12,2,13,22
"COG1652",41,25,1,13,45,40,15,9,17,7
"COG1653",955,1161,4442,1422,2038,880,2402,790,680,353
"COG1654",34,24,65,28,29,115,156,57,69,62
"COG1655",20,45,2,23,35,20,26,16,2,0
"COG1657",0,1,0,0,0,1,0,0,9,2
"COG1658",49,35,56,19,25,32,37,11,32,27
"COG1659",6,4,2,0,1,1,1,0,17,2
"COG1660",231,210,174,244,214,178,226,191,215,229
"COG1661",3,16,5,45,13,7,7,4,5,5
"COG1662",6,0,122,2,0,8,6,11,5,70
"COG1663",142,138,25,62,98,137,59,159,183,199
"COG1664",10,23,5,2,27,22,19,27,18,6
"COG1666",4,14,10,9,2,3,1,7,9,21
"COG1668",88,88,43,189,156,65,155,49,57,72
"COG1669",37,66,17,16,59,72,16,49,67,43
"COG1670",170,154,96,128,141,523,398,380,371,631
"COG1671",33,45,80,38,54,20,50,34,22,17
"COG1672",571,905,242,156,324,505,239,1155,535,327
"COG1674",444,506,1296,616,523,417,624,558,525,411
"COG1677",21,28,5,14,28,13,11,8,5,2
"COG1678",79,29,10,24,38,61,24,54,54,72
"COG1679",10,23,1,11,10,0,11,7,8,0
"COG1680",564,325,489,394,392,581,373,499,429,485
"COG1682",208,160,303,209,177,149,206,97,78,91
"COG1683",32,21,20,37,43,30,45,26,18,9
"COG1684",28,50,6,18,41,22,20,9,8,0
"COG1686",464,521,1033,651,521,408,679,321,238,205
"COG1687",26,24,7,19,38,7,11,3,7,3
"COG1688",0,0,0,3,0,0,2,0,0,0
"COG1690",46,64,76,118,90,63,118,61,79,83
"COG1691",11,43,78,27,30,15,46,21,35,48
"COG1692",44,44,71,61,26,4,73,32,28,33
"COG1694",119,109,40,199,122,95,95,115,116,141
"COG1695",130,185,348,266,230,124,184,116,104,57
"COG1696",423,562,436,530,632,517,686,456,371,295
"COG1699",12,30,0,17,36,10,12,8,1,2
"COG1700",54,13,13,36,27,18,3,63,16,73
"COG1702",181,223,184,236,218,149,206,205,233,230
"COG1703",136,97,26,112,93,109,87,112,180,203
"COG1704",93,115,32,140,118,139,129,101,160,115
"COG1705",182,166,57,132,157,138,95,171,268,281
"COG1706",1,0,6,0,0,0,0,2,2,5
"COG1708",24,40,59,30,40,52,31,15,36,60
"COG1712",46,21,14,12,17,35,19,34,21,81
"COG1713",53,106,121,93,106,66,105,51,58,26
"COG1714",20,14,5,6,18,39,16,22,27,17
"COG1715",15,17,4,51,33,4,15,39,16,10
"COG1716",10,36,10,15,21,6,60,56,15,25
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",79,86,28,54,41,32,59,95,38,17
"COG1721",150,183,23,121,159,193,115,198,208,167
"COG1722",4,11,8,21,11,3,18,6,17,2
"COG1724",5,2,0,14,1,0,5,5,1,2
"COG1725",170,228,330,217,220,163,208,163,105,58
"COG1726",112,96,14,102,85,30,28,51,53,51
"COG1728",24,22,4,12,38,15,22,10,1,0
"COG1729",1,1,4,2,2,1,1,1,3,13
"COG1732",11,29,78,21,9,33,19,11,29,9
"COG1733",119,163,295,156,191,46,36,28,29,44
"COG1734",4,11,7,9,27,2,12,22,32,36
"COG1735",6,5,5,5,3,4,7,2,4,6
"COG1737",100,204,1000,256,188,133,256,102,130,195
"COG1738",54,63,28,62,67,127,54,94,80,83
"COG1739",129,164,126,192,135,123,157,153,146,129
"COG1740",1,9,9,4,3,4,3,41,22,82
"COG1741",115,57,30,14,48,89,34,52,86,130
"COG1742",0,0,1,1,0,0,1,1,3,1
"COG1743",0,0,0,62,11,2,6,18,4,30
"COG1744",242,252,117,210,324,208,426,205,169,81
"COG1747",1,0,0,0,0,0,0,32,0,0
"COG1748",199,184,214,205,219,186,210,276,188,226
"COG1749",31,58,7,40,79,19,45,26,6,4
"COG1751",0,0,0,0,0,2,1,0,1,0
"COG1752",137,110,52,105,93,390,294,372,394,466
"COG1754",208,196,53,214,212,227,161,389,368,280
"COG1755",0,2,0,0,0,1,0,0,2,0
"COG1757",461,669,391,441,555,426,449,509,598,442
"COG1758",2,4,11,11,4,1,11,0,13,3
"COG1760",211,258,242,220,243,227,277,253,289,256
"COG1762",206,413,880,473,290,281,349,184,111,305
"COG1763",10,23,66,11,30,22,37,9,8,13
"COG1764",0,0,10,0,0,0,0,0,3,3
"COG1765",2,1,12,0,11,3,7,3,12,8
"COG1766",15,29,10,23,53,15,61,12,5,6
"COG1767",25,13,22,4,10,34,10,6,17,22
"COG1768",46,45,139,83,43,20,85,43,52,17
"COG1770",4,1,38,0,0,0,1,0,21,7
"COG1773",39,57,43,54,73,51,48,34,47,45
"COG1774",303,210,262,228,236,198,245,163,197,182
"COG1775",47,94,120,113,72,62,69,36,123,23
"COG1776",41,77,8,54,100,44,72,23,7,6
"COG1778",78,94,13,59,102,87,55,96,126,124
"COG1780",0,4,18,0,0,1,2,3,5,4
"COG1781",115,114,69,97,110,80,105,99,84,91
"COG1782",2,2,0,0,0,0,20,2,0,0
"COG1783",39,67,20,185,63,35,24,49,14,20
"COG1785",236,119,27,166,135,57,36,58,58,93
"COG1786",0,0,2,0,1,1,0,1,1,0
"COG1787",0,6,66,8,15,7,4,3,2,1
"COG1788",14,20,2,11,16,11,11,12,25,10
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",231,221,116,238,228,158,200,256,205,195
"COG1793",7,2,21,32,57,49,6,3,4,20
"COG1794",16,14,8,7,5,36,29,7,32,26
"COG1797",161,131,132,175,113,130,181,95,117,114
"COG1799",76,78,88,98,85,59,100,56,62,34
"COG1801",1,2,7,0,0,1,0,0,5,5
"COG1802",131,326,211,236,226,201,141,159,145,163
"COG1803",159,116,109,106,142,116,128,108,94,120
"COG1804",32,38,56,66,94,38,58,48,100,39
"COG1805",98,64,9,75,84,81,65,145,110,141
"COG1806",9,7,4,5,1,0,2,5,18,18
"COG1807",185,142,26,113,127,153,88,265,269,267
"COG1808",121,90,12,151,119,130,80,99,181,164
"COG1811",27,55,60,26,41,40,55,13,42,23
"COG1814",0,3,0,0,4,49,4,1,16,8
"COG1815",15,34,3,17,35,17,18,13,2,2
"COG1816",23,32,21,30,42,20,23,14,21,5
"COG1817",6,0,0,2,0,3,2,4,4,20
"COG1819",58,36,13,103,66,77,62,62,92,94
"COG1820",308,239,433,240,215,309,338,207,305,296
"COG1823",0,2,8,1,1,1,1,9,2,25
"COG1825",95,63,89,62,84,102,66,119,113,124
"COG1826",4,16,11,8,10,2,2,7,7,20
"COG1827",32,62,71,42,59,41,63,34,24,32
"COG1830",178,65,29,28,63,151,50,62,108,215
"COG1832",1,1,5,0,1,0,0,1,0,4
"COG1834",9,5,7,12,7,31,14,3,8,11
"COG1835",152,141,41,174,230,246,173,276,223,234
"COG1837",24,66,53,63,59,33,52,31,23,17
"COG1838",190,224,180,192,231,185,204,295,242,224
"COG1840",77,108,26,61,79,79,162,60,86,105
"COG1841",14,32,32,31,37,11,32,5,31,16
"COG1842",10,37,8,34,36,9,11,11,4,10
"COG1843",19,27,9,21,53,14,25,12,5,2
"COG1845",1,0,11,1,0,0,1,0,2,4
"COG1846",328,292,446,361,337,289,266,225,165,218
"COG1847",123,114,159,131,119,71,155,87,53,53
"COG1850",2,2,2,0,5,1,14,0,4,3
"COG1852",1,10,0,6,2,8,7,4,19,20
"COG1853",239,253,193,364,275,253,322,346,188,208
"COG1854",89,110,126,104,104,70,122,109,62,67
"COG1857",1,5,194,10,20,4,29,3,9,3
"COG1858",20,20,10,75,31,100,48,52,90,40
"COG1859",2,3,20,11,14,2,3,2,3,40
"COG1861",24,7,0,4,16,39,4,3,30,36
"COG1862",96,67,57,89,58,54,52,92,61,68
"COG1863",4,8,0,3,4,0,5,1,8,2
"COG1864",128,142,4,128,96,151,112,163,199,191
"COG1865",14,11,0,4,3,6,8,1,14,3
"COG1866",297,384,270,305,396,269,364,411,340,311
"COG1868",21,62,9,39,82,20,46,25,7,12
"COG1869",8,9,22,9,6,5,8,4,5,11
"COG1871",11,20,0,20,39,24,29,8,3,2
"COG1872",0,0,0,0,0,2,2,4,5,12
"COG1873",15,28,29,47,35,8,13,6,9,2
"COG1874",432,497,814,580,466,662,382,509,599,756
"COG1875",51,63,6,27,40,71,47,77,88,101
"COG1876",54,92,161,278,155,91,104,78,54,40
"COG1877",179,26,14,26,34,44,30,57,57,140
"COG1878",18,33,32,24,16,14,22,24,40,16
"COG1879",641,705,1766,619,728,622,884,576,552,439
"COG1881",0,6,11,2,1,2,3,2,10,7
"COG1882",516,553,812,617,560,164,214,170,244,183
"COG1883",441,375,171,397,399,437,420,398,409,407
"COG1884",369,242,38,320,281,415,271,376,552,698
"COG1886",17,17,14,17,35,4,4,3,3,5
"COG1887",454,187,411,272,288,252,204,265,144,29
"COG1892",6,0,1,0,0,0,0,0,0,0
"COG1893",210,152,90,156,188,215,185,181,155,200
"COG1894",269,176,421,122,163,130,268,140,159,173
"COG1895",50,26,60,17,40,14,6,37,7,31
"COG1896",106,142,182,106,114,61,153,81,85,31
"COG1897",55,65,67,58,55,179,170,181,174,178
"COG1898",204,298,154,208,225,250,294,319,290,282
"COG1899",0,2,0,3,0,0,2,0,3,0
"COG1900",0,1,0,0,3,0,0,3,0,1
"COG1902",433,224,451,318,231,188,317,217,353,231
"COG1903",222,145,132,94,88,172,132,146,92,216
"COG1904",304,203,28,175,195,228,210,261,217,214
"COG1905",52,39,107,53,57,43,50,53,44,44
"COG1906",6,8,0,4,3,8,2,4,20,10
"COG1908",6,9,34,8,5,7,14,6,11,8
"COG1910",9,3,82,6,2,7,6,2,2,8
"COG1912",1,1,1,1,0,0,0,0,2,2
"COG1913",9,0,0,0,1,10,1,37,10,0
"COG1914",136,105,107,143,109,135,72,62,184,179
"COG1915",1,13,0,0,6,5,5,7,12,7
"COG1917",236,181,236,166,208,228,166,190,244,257
"COG1918",317,361,344,371,381,229,368,358,374,238
"COG1921",11,8,30,17,8,6,31,9,10,13
"COG1922",87,125,24,131,126,183,64,193,105,170
"COG1923",9,12,5,17,10,3,18,8,13,13
"COG1924",277,508,566,569,457,432,504,504,286,287
"COG1925",79,127,194,113,136,97,128,68,61,70
"COG1928",34,54,1,36,74,35,88,32,19,6
"COG1929",64,43,84,32,56,116,111,129,132,187
"COG1930",1,2,1,0,3,0,1,0,0,0
"COG1932",225,235,182,231,261,203,250,206,220,243
"COG1934",2,3,12,2,0,0,1,2,10,10
"COG1937",60,68,140,81,56,46,69,47,44,33
"COG1939",58,60,73,72,81,48,111,40,47,30
"COG1940",577,556,1070,703,711,579,701,776,736,574
"COG1941",0,0,0,0,0,0,6,0,0,0
"COG1942",4,5,3,2,0,0,0,3,1,3
"COG1943",47,78,151,104,58,133,248,177,67,185
"COG1944",3,0,9,1,2,0,1,2,3,22
"COG1945",0,0,0,0,2,1,0,0,0,0
"COG1946",3,0,17,0,0,0,1,0,2,1
"COG1947",162,229,189,170,208,151,173,162,171,173
"COG1949",3,3,14,2,0,2,1,2,5,9
"COG1950",0,0,1,2,1,0,1,1,3,0
"COG1951",256,278,240,257,308,241,236,310,295,273
"COG1952",5,3,9,10,2,1,6,3,1,14
"COG1953",5,10,21,0,2,3,8,1,12,5
"COG1954",14,15,10,12,19,9,6,5,6,0
"COG1956",47,28,15,36,22,43,25,60,50,46
"COG1957",29,23,132,94,68,16,52,19,43,32
