"","DLM005","DLF014","DLM008","DOF009","DOM022","NOM029","NOF011","NLF007","NOM019","DLF004"
"COG1247",37,52,27,37,28,122,78,106,101,86
"COG1249",324,248,286,333,458,491,440,199,217,208
"COG1250",146,173,103,80,54,123,87,101,74,43
"COG1251",24,0,8,11,47,47,7,9,9,5
"COG1252",71,26,89,29,85,63,118,76,57,87
"COG1253",687,611,670,647,616,523,601,603,638,681
"COG1254",6,69,31,17,8,14,19,27,15,6
"COG1256",53,40,126,32,89,29,19,72,40,26
"COG1257",1,8,1,0,1,2,0,0,3,1
"COG1259",21,10,58,49,44,78,83,51,32,28
"COG1260",125,17,91,137,158,71,133,89,106,236
"COG1261",4,0,1,1,1,7,0,0,1,0
"COG1262",175,40,79,111,306,177,120,181,213,235
"COG1263",398,952,279,281,300,358,252,379,255,167
"COG1264",422,897,243,268,201,291,270,311,243,153
"COG1266",213,146,224,209,183,235,226,196,216,193
"COG1267",45,5,60,26,46,74,59,26,50,142
"COG1268",88,189,99,57,58,64,48,81,118,48
"COG1269",267,183,266,303,218,308,254,205,211,137
"COG1270",79,97,163,118,110,76,87,105,104,43
"COG1271",143,26,123,182,244,171,139,116,143,176
"COG1272",113,178,98,99,128,77,104,90,98,96
"COG1273",0,0,8,0,6,2,0,5,1,0
"COG1274",22,1,52,12,4,7,28,33,71,20
"COG1275",19,14,1,10,15,21,4,2,7,26
"COG1276",2,0,2,1,1,4,0,0,0,0
"COG1277",69,66,97,83,43,59,124,92,70,61
"COG1278",62,71,38,33,18,5,6,8,7,7
"COG1279",42,117,7,29,25,9,11,2,16,1
"COG1280",224,8,80,46,55,62,67,19,35,33
"COG1281",91,133,149,69,52,83,93,148,130,68
"COG1282",17,105,0,12,1,13,0,6,3,0
"COG1283",445,296,499,418,483,588,452,612,533,656
"COG1284",520,371,593,487,494,527,529,534,617,505
"COG1285",114,162,71,83,70,35,22,40,55,30
"COG1286",12,0,12,6,7,17,6,4,3,1
"COG1287",0,0,0,2,3,2,0,1,1,1
"COG1288",75,196,78,59,127,94,51,86,86,111
"COG1289",81,1,9,23,9,109,3,2,16,8
"COG1290",0,0,0,1,3,2,1,0,0,2
"COG1291",17,9,31,23,27,35,11,47,28,28
"COG1292",94,252,64,70,90,105,20,45,98,62
"COG1293",134,217,172,99,95,115,124,260,235,114
"COG1294",160,32,105,189,200,160,150,97,123,209
"COG1295",210,108,180,210,238,300,189,199,204,243
"COG1296",115,145,136,80,88,71,82,152,123,58
"COG1297",251,259,155,207,277,149,166,211,225,247
"COG1298",58,33,93,24,49,64,40,149,55,63
"COG1299",148,302,143,96,181,162,108,191,164,112
"COG1300",18,1,12,39,28,31,59,14,13,28
"COG1301",478,408,170,324,341,226,210,243,348,369
"COG1302",88,109,173,65,63,67,91,157,133,47
"COG1304",69,128,56,47,27,42,40,34,40,39
"COG1305",222,440,349,179,126,130,288,278,268,309
"COG1306",4,0,25,10,7,6,9,31,32,35
"COG1307",290,286,567,322,166,223,311,630,468,231
"COG1309",506,581,526,496,321,452,367,548,538,269
"COG1310",3,23,9,4,5,12,10,19,18,7
"COG1312",152,136,255,177,210,205,259,229,164,293
"COG1313",81,109,97,53,29,54,83,110,162,42
"COG1314",11,4,5,6,6,13,1,4,19,8
"COG1315",4,4,15,12,16,43,28,113,38,49
"COG1316",211,653,330,216,207,194,221,304,335,163
"COG1317",5,1,13,3,6,9,3,18,3,8
"COG1319",104,175,85,74,96,75,56,66,91,41
"COG1320",1,0,5,0,0,1,1,2,2,2
"COG1321",68,90,134,145,37,19,22,41,46,14
"COG1322",192,181,148,177,157,190,206,183,266,150
"COG1323",74,166,128,61,64,73,67,139,121,64
"COG1324",5,0,1,5,2,7,3,0,2,1
"COG1327",73,152,93,66,45,14,14,30,33,15
"COG1328",564,721,653,577,606,444,619,769,662,596
"COG1329",22,65,17,31,1,4,8,9,12,3
"COG1330",22,0,4,8,1,46,2,0,4,2
"COG1331",1,0,12,0,19,0,1,1,4,1
"COG1332",20,85,14,21,3,18,14,24,15,2
"COG1333",37,0,8,34,31,21,31,17,27,25
"COG1335",144,191,133,82,68,75,69,110,92,70
"COG1336",0,0,2,0,4,0,0,0,0,0
"COG1337",9,54,10,22,16,18,6,9,16,4
"COG1338",18,9,54,12,30,24,16,54,22,28
"COG1342",35,53,33,32,55,39,42,48,48,49
"COG1343",24,12,3,12,9,83,31,35,17,37
"COG1344",95,63,204,78,125,186,78,410,135,176
"COG1345",13,17,68,21,60,46,34,99,41,54
"COG1346",96,53,131,138,161,140,136,149,123,147
"COG1347",84,12,86,126,103,71,110,70,59,87
"COG1348",57,95,13,37,23,20,18,16,13,13
"COG1349",318,493,270,184,238,317,151,160,169,146
"COG1350",133,34,124,173,137,168,164,139,109,181
"COG1351",40,40,39,18,16,40,36,104,95,176
"COG1352",23,11,46,7,38,18,5,19,11,15
"COG1353",27,130,16,44,36,30,20,35,62,9
"COG1354",84,168,105,73,48,58,68,134,128,52
"COG1355",3,135,2,4,2,0,0,0,4,0
"COG1357",148,6,66,59,49,80,104,70,50,43
"COG1358",40,61,66,25,27,41,30,61,41,30
"COG1359",24,3,36,31,39,44,40,28,30,17
"COG1360",68,50,80,107,109,61,73,118,62,179
"COG1361",3,2,15,8,6,21,10,15,50,8
"COG1362",270,386,323,190,260,188,178,399,446,250
"COG1363",92,87,191,65,65,88,66,154,131,80
"COG1364",103,194,151,88,92,104,100,185,176,92
"COG1366",43,51,70,40,34,42,47,70,75,36
"COG1368",659,1106,431,642,430,562,555,576,578,684
"COG1372",0,0,17,1,1,0,38,4,21,2
"COG1373",2016,1995,1370,1128,1620,1234,1098,1317,1557,3891
"COG1376",185,390,210,123,102,150,101,212,114,131
"COG1377",36,12,43,13,31,37,31,70,37,38
"COG1378",23,25,33,8,8,27,8,34,5,13
"COG1379",23,25,9,20,31,19,10,3,10,8
"COG1380",98,39,90,79,66,131,75,89,82,91
"COG1381",74,118,117,65,50,77,79,90,91,49
"COG1384",0,0,1,3,0,5,1,0,1,1
"COG1385",136,187,123,130,128,123,107,165,147,174
"COG1386",57,141,82,32,49,44,51,74,88,52
"COG1387",222,241,347,240,213,252,240,263,300,265
"COG1388",140,221,212,167,149,215,171,300,204,134
"COG1390",3,1,5,6,10,2,4,2,8,0
"COG1391",33,157,2,44,29,36,8,0,21,8
"COG1392",109,160,19,88,56,26,41,13,29,20
"COG1393",84,103,90,79,55,77,50,58,78,44
"COG1394",67,46,108,103,64,86,96,76,91,44
"COG1396",493,482,730,494,245,436,454,582,562,376
"COG1397",184,135,54,105,116,146,94,106,178,162
"COG1399",98,174,102,72,48,80,48,68,75,39
"COG1401",345,215,122,163,166,118,99,164,222,196
"COG1402",63,89,79,40,57,40,59,27,26,63
"COG1403",59,3,55,40,74,27,8,32,20,4
"COG1404",461,610,585,759,675,425,687,750,605,668
"COG1406",1,0,2,0,3,5,3,16,8,13
"COG1408",104,61,111,100,115,394,335,269,393,376
"COG1409",569,522,476,582,507,168,206,96,222,120
"COG1410",449,299,468,529,574,539,516,496,466,501
"COG1413",11,0,4,3,0,12,0,0,0,0
"COG1414",170,227,89,114,90,103,39,48,86,63
"COG1415",0,0,0,0,0,0,3,0,0,0
"COG1416",1,0,0,0,0,0,2,0,0,2
"COG1418",477,480,490,458,428,320,434,542,535,428
"COG1419",17,7,29,13,23,30,29,81,38,30
"COG1420",96,157,167,92,67,75,96,181,159,80
"COG1424",6,7,1,2,14,2,6,2,6,3
"COG1426",21,47,4,10,25,11,1,4,15,6
"COG1427",37,1,9,20,10,0,12,3,14,0
"COG1428",72,9,11,20,51,1,7,1,65,113
"COG1429",242,57,97,217,177,185,219,78,279,310
"COG1430",1,1,2,2,2,2,1,13,5,0
"COG1431",4,0,4,0,0,0,0,2,0,0
"COG1432",61,94,82,43,33,35,43,43,75,110
"COG1433",21,15,18,31,34,5,7,12,15,5
"COG1434",79,110,127,59,72,108,39,82,106,48
"COG1435",37,11,55,30,23,73,121,81,100,53
"COG1436",20,9,15,5,15,3,11,9,12,5
"COG1437",3,1,2,1,1,3,0,0,2,1
"COG1438",45,56,36,66,59,141,124,90,133,122
"COG1440",5,8,7,6,3,16,10,17,15,14
"COG1441",4,0,0,1,0,4,0,0,1,1
"COG1442",326,251,251,324,250,227,207,185,194,253
"COG1443",67,0,46,27,26,42,60,35,28,69
"COG1444",16,0,0,1,1,18,0,0,2,1
"COG1445",123,295,127,102,144,150,106,180,150,93
"COG1446",30,20,15,32,39,27,13,17,7,22
"COG1447",8,9,10,10,7,20,19,18,15,12
"COG1448",29,40,3,14,14,31,8,3,64,12
"COG1449",108,1,99,163,158,149,140,194,109,88
"COG1450",14,0,5,12,22,45,5,3,10,9
"COG1451",144,147,182,145,110,156,178,150,145,76
"COG1452",19,0,4,17,28,32,8,7,33,7
"COG1453",147,129,195,202,126,209,246,222,166,113
"COG1454",665,1246,666,589,556,721,486,738,712,437
"COG1455",66,132,117,47,56,99,57,117,80,56
"COG1456",6,23,18,3,0,12,7,9,15,5
"COG1457",109,131,58,79,63,65,47,19,87,35
"COG1459",121,133,126,67,78,84,74,132,119,84
"COG1461",106,163,224,110,110,90,115,216,256,98
"COG1462",4,0,0,0,0,3,0,0,0,2
"COG1463",52,74,5,22,35,16,13,9,47,19
"COG1464",155,385,101,111,93,16,30,37,40,19
"COG1465",0,0,0,2,2,3,1,0,0,0
"COG1466",170,195,268,218,215,191,250,234,228,147
"COG1468",80,16,63,51,38,91,38,60,26,44
"COG1469",17,9,4,4,21,2,10,3,14,9
"COG1470",23,0,13,26,22,11,42,13,15,19
"COG1472",1831,1615,2787,2954,2282,3531,3234,2805,1826,2788
"COG1473",440,804,252,269,421,230,179,212,366,261
"COG1475",707,604,768,833,505,483,734,789,948,758
"COG1476",42,32,112,48,28,78,54,86,66,15
"COG1477",270,184,255,245,224,203,309,236,276,279
"COG1479",509,252,547,422,214,618,186,426,440,595
"COG1480",219,73,171,263,344,301,249,210,199,442
"COG1481",111,219,162,81,59,79,92,154,153,53
"COG1482",227,80,402,288,231,314,321,323,224,250
"COG1483",8,0,2,84,2,8,36,22,14,1
"COG1484",835,1278,412,445,401,270,321,627,560,492
"COG1485",8,0,1,2,0,29,1,0,2,3
"COG1486",106,167,100,43,54,110,54,51,77,11
"COG1487",23,66,23,21,7,0,15,0,2,0
"COG1488",182,386,217,258,162,273,220,276,229,114
"COG1489",68,70,38,29,15,36,29,32,27,13
"COG1490",121,163,146,119,142,164,143,129,138,134
"COG1492",119,174,290,186,198,129,179,186,190,138
"COG1493",46,98,140,49,61,66,83,142,128,74
"COG1494",38,48,2,16,18,27,6,3,29,10
"COG1495",18,0,0,8,27,16,0,0,9,4
"COG1496",146,231,130,141,170,115,115,122,125,194
"COG1501",772,446,836,1059,1099,931,1318,1133,832,1162
"COG1502",557,366,639,530,598,661,583,695,675,558
"COG1505",62,1,26,61,143,26,59,68,30,34
"COG1506",1141,439,680,1377,1089,1073,1138,774,920,1632
"COG1507",7,57,0,10,0,0,0,0,0,0
"COG1508",304,142,199,273,241,236,210,160,191,298
"COG1509",124,15,58,120,106,114,132,82,104,83
"COG1511",225,1215,307,283,114,213,203,421,291,149
"COG1512",123,63,141,149,111,152,110,158,122,109
"COG1513",7,3,1,1,0,5,3,1,1,0
"COG1514",10,0,2,5,6,4,0,0,0,0
"COG1515",0,0,1,0,0,4,0,0,0,0
"COG1516",13,3,32,8,16,35,12,47,23,15
"COG1518",225,169,227,199,137,234,209,190,178,160
"COG1519",217,104,128,188,195,244,208,122,165,200
"COG1520",173,78,279,376,235,194,499,175,280,169
"COG1521",167,196,218,216,105,126,136,191,164,105
"COG1522",312,200,262,280,288,258,199,267,215,274
"COG1523",309,979,360,429,392,391,336,374,223,338
"COG1524",269,136,227,401,389,299,297,167,265,275
"COG1525",21,0,3,8,4,3,21,13,4,3
"COG1526",33,50,18,24,16,22,7,25,12,4
"COG1527",43,90,80,22,43,41,41,63,35,12
"COG1528",260,67,133,174,135,138,102,94,137,104
"COG1529",279,475,212,201,372,220,159,204,241,125
"COG1530",225,215,197,211,300,224,214,226,225,276
"COG1533",269,121,325,237,262,142,286,317,238,283
"COG1534",36,90,65,55,24,39,33,49,66,18
"COG1535",8,0,0,4,1,4,1,0,1,0
"COG1536",4,2,11,1,8,36,26,77,42,25
"COG1538",1472,349,1206,1840,1913,576,611,365,413,517
"COG1539",125,154,110,96,103,89,106,98,100,118
"COG1540",9,19,50,6,16,34,12,8,17,12
"COG1541",223,53,337,344,329,201,367,241,197,202
"COG1543",2,0,0,0,0,0,8,0,0,0
"COG1544",102,167,98,61,86,94,53,104,119,55
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",163,204,138,183,128,134,157,140,166,141
"COG1550",0,3,2,0,4,0,0,0,1,0
"COG1551",10,6,20,3,12,17,2,20,6,11
"COG1553",4,0,1,0,1,4,0,0,1,0
"COG1554",119,24,158,125,149,67,91,55,21,29
"COG1555",128,125,97,140,141,147,129,71,112,134
"COG1556",20,8,5,10,17,70,17,22,13,17
"COG1558",18,3,36,6,23,26,11,40,10,19
"COG1559",230,176,168,215,206,167,169,155,237,174
"COG1560",236,121,96,180,196,126,106,101,143,129
"COG1561",231,145,245,191,223,153,233,243,212,197
"COG1562",0,1,1,0,0,0,0,3,8,16
"COG1564",94,127,157,80,122,98,96,114,102,71
"COG1565",0,0,2,0,0,0,0,0,8,4
"COG1566",148,2,176,291,215,348,246,58,90,206
"COG1567",2,18,6,8,2,24,15,6,19,0
"COG1568",0,0,0,19,0,0,20,19,1,0
"COG1569",7,0,0,2,9,4,0,1,1,0
"COG1570",287,336,274,290,266,204,234,254,300,249
"COG1573",106,155,116,121,69,102,134,127,138,66
"COG1574",67,204,48,89,128,48,82,54,76,49
"COG1575",104,144,112,139,165,121,135,77,102,96
"COG1576",137,164,141,108,125,102,118,147,149,120
"COG1577",0,13,0,3,6,8,0,0,1,0
"COG1578",5,12,7,4,0,9,0,4,3,0
"COG1579",108,10,85,105,114,78,124,33,75,132
"COG1580",5,0,0,2,0,5,0,0,1,0
"COG1582",7,0,2,2,5,3,2,13,5,4
"COG1583",7,26,4,11,1,54,3,25,6,2
"COG1584",18,1,2,4,2,15,4,1,3,13
"COG1585",35,44,64,36,18,23,52,74,76,31
"COG1586",32,45,16,20,19,14,12,16,22,13
"COG1587",54,138,50,27,70,49,21,43,84,48
"COG1589",19,40,43,29,25,29,31,28,47,11
"COG1592",360,254,332,277,291,300,279,380,311,249
"COG1593",212,347,220,170,432,247,186,226,313,189
"COG1595",1879,680,1645,1850,1724,2173,2437,1420,1485,1944
"COG1596",343,37,282,419,448,296,521,277,255,474
"COG1597",340,449,383,392,385,337,339,282,363,341
"COG1598",27,29,69,26,17,19,20,40,18,19
"COG1600",119,37,30,29,99,42,58,57,56,30
"COG1605",110,96,70,82,41,59,58,69,134,43
"COG1606",52,93,36,33,32,21,20,25,53,24
"COG1607",23,33,30,12,7,11,11,26,22,9
"COG1609",1216,3463,1419,1133,960,1021,1220,1354,920,1053
"COG1610",102,117,115,120,83,92,102,130,74,59
"COG1611",139,167,148,232,176,233,168,170,161,138
"COG1613",41,77,39,23,9,40,26,39,22,17
"COG1614",9,26,28,6,1,11,4,29,29,10
"COG1615",28,167,1,37,4,1,17,0,5,0
"COG1618",4,0,3,10,1,1,5,1,9,3
"COG1619",115,146,123,117,125,98,134,133,84,82
"COG1620",129,153,42,71,80,103,58,32,66,130
"COG1621",306,722,304,435,369,511,367,391,261,600
"COG1622",8,0,2,1,2,21,1,0,2,0
"COG1623",5,17,1,3,0,0,1,0,1,5
"COG1624",205,136,220,186,170,186,151,237,226,190
"COG1625",70,88,94,53,44,33,77,136,69,34
"COG1626",100,13,121,68,124,244,248,60,44,50
"COG1629",969,183,661,947,1008,1171,1043,727,904,1607
"COG1633",21,5,5,11,11,3,7,1,14,6
"COG1635",5,0,1,2,12,0,18,6,7,3
"COG1636",97,92,123,117,70,95,95,119,126,82
"COG1637",13,46,0,12,0,1,0,0,0,0
"COG1638",172,223,219,136,366,197,167,172,237,146
"COG1640",457,724,483,485,437,385,429,577,457,395
"COG1641",64,88,41,39,34,34,23,39,58,40
"COG1643",98,300,2,82,104,63,13,15,88,145
"COG1647",13,6,10,5,7,0,9,15,3,10
"COG1648",32,85,30,23,40,39,20,48,23,25
"COG1649",343,129,382,560,664,476,592,330,392,532
"COG1651",28,85,7,40,20,40,52,13,32,21
"COG1652",11,51,19,7,39,16,7,46,9,8
"COG1653",919,3261,1462,1034,713,889,729,1972,893,748
"COG1654",68,172,111,63,71,59,60,109,111,49
"COG1655",8,22,43,6,14,5,3,17,10,1
"COG1657",1,0,0,1,4,3,0,0,77,0
"COG1658",33,42,37,23,12,25,31,32,49,16
"COG1659",5,0,0,1,1,11,7,2,2,4
"COG1660",217,255,242,201,247,215,189,226,207,183
"COG1661",39,63,35,16,36,8,6,10,27,14
"COG1662",47,0,7,48,9,224,4,0,37,6
"COG1663",185,69,99,163,155,118,114,95,150,245
"COG1664",22,0,8,23,4,14,10,20,35,11
"COG1666",20,9,1,7,21,3,5,2,8,4
"COG1668",74,0,58,156,19,23,44,153,115,48
"COG1669",62,21,22,61,46,14,21,12,24,10
"COG1670",437,335,482,432,377,475,428,472,406,368
"COG1671",11,20,24,8,5,40,19,50,57,22
"COG1672",855,349,275,302,256,251,367,360,641,2053
"COG1674",168,251,170,144,145,331,495,514,682,440
"COG1677",8,7,24,6,15,13,8,37,14,18
"COG1678",36,4,65,83,30,93,70,43,29,27
"COG1679",30,12,15,28,11,1,36,15,32,22
"COG1680",352,221,443,481,380,517,459,407,324,350
"COG1682",157,216,168,122,62,209,103,170,153,77
"COG1683",44,96,63,33,25,37,31,30,48,24
"COG1684",27,14,28,10,25,40,15,47,19,26
"COG1686",361,565,603,246,286,320,322,583,604,237
"COG1687",33,41,31,27,20,5,9,9,14,5
"COG1688",16,2,0,1,0,0,0,0,0,0
"COG1690",81,129,54,49,93,128,69,100,13,223
"COG1691",35,79,44,29,40,11,18,34,55,22
"COG1692",24,5,40,11,16,16,24,26,59,17
"COG1694",132,126,121,152,149,152,121,126,89,83
"COG1695",147,210,201,205,85,146,146,232,186,86
"COG1696",396,116,570,429,391,338,468,606,524,335
"COG1699",3,13,48,9,24,19,11,29,24,9
"COG1700",40,40,33,70,19,72,0,20,42,36
"COG1702",183,219,205,207,235,209,207,219,235,185
"COG1703",142,10,107,136,126,153,135,98,99,98
"COG1704",132,109,128,118,112,76,139,101,123,104
"COG1705",73,27,34,50,97,165,132,156,152,304
"COG1706",1,0,0,4,0,14,0,0,1,0
"COG1708",81,25,27,52,17,29,64,38,34,44
"COG1712",28,35,17,36,38,29,39,16,31,36
"COG1713",71,100,99,65,34,44,61,93,110,48
"COG1714",27,3,24,33,9,16,56,15,12,19
"COG1715",34,23,19,57,9,20,11,21,42,42
"COG1716",103,163,34,43,40,10,64,74,71,12
"COG1719",0,0,0,0,5,0,0,0,0,1
"COG1720",72,25,69,39,33,30,48,47,117,100
"COG1721",136,48,179,188,162,159,230,134,129,202
"COG1722",9,8,11,5,3,2,10,11,25,4
"COG1724",1,0,5,4,0,1,0,2,2,2
"COG1725",155,266,247,138,116,149,146,205,186,159
"COG1726",138,17,103,127,136,131,140,101,92,160
"COG1728",2,2,8,3,5,11,13,31,9,17
"COG1729",10,0,0,11,13,11,1,0,4,5
"COG1732",29,129,13,7,36,18,10,11,9,31
"COG1733",160,121,202,188,163,183,141,204,109,122
"COG1734",45,0,6,21,11,4,13,20,30,10
"COG1735",8,9,2,16,12,2,1,3,9,2
"COG1737",226,438,185,145,194,174,147,205,180,85
"COG1738",69,18,65,76,63,89,63,65,50,115
"COG1739",142,197,168,159,144,134,133,132,152,165
"COG1740",24,4,6,20,56,25,11,4,24,9
"COG1741",30,5,34,23,24,116,134,46,55,67
"COG1742",6,0,0,2,4,9,0,0,0,0
"COG1743",10,0,8,66,6,3,32,13,9,0
"COG1744",152,222,262,150,139,160,180,305,360,105
"COG1747",0,0,0,0,0,0,0,0,19,11
"COG1748",196,119,193,212,182,212,198,226,182,242
"COG1749",15,7,50,13,4,22,13,109,38,25
"COG1751",1,0,1,0,0,2,0,0,0,0
"COG1752",419,102,321,376,343,470,631,335,331,352
"COG1754",271,277,186,333,291,308,255,209,197,387
"COG1755",0,0,0,0,5,22,1,0,0,0
"COG1757",475,429,544,526,636,439,560,518,670,814
"COG1758",17,53,3,12,7,9,2,5,5,3
"COG1760",275,340,304,285,329,264,238,208,327,259
"COG1762",282,658,277,142,257,103,58,108,71,52
"COG1763",18,14,30,13,20,30,24,20,21,12
"COG1764",3,0,0,0,0,5,4,0,3,0
"COG1765",17,69,4,11,4,11,5,3,7,3
"COG1766",21,28,45,10,56,23,24,64,37,32
"COG1767",13,42,12,16,19,13,14,10,22,20
"COG1768",60,51,64,46,17,26,50,55,68,17
"COG1770",31,232,0,30,0,18,1,0,4,1
"COG1773",56,58,55,56,29,54,69,69,56,45
"COG1774",187,185,209,179,218,231,191,212,220,148
"COG1775",176,203,91,88,64,85,45,66,99,69
"COG1776",15,26,82,22,45,34,40,102,41,49
"COG1778",112,37,132,93,129,59,107,97,75,111
"COG1780",4,74,5,1,3,9,0,0,0,1
"COG1781",106,78,134,157,114,121,85,148,134,119
"COG1782",4,5,1,4,0,0,0,0,20,0
"COG1783",500,70,82,93,122,31,64,72,131,220
"COG1785",229,97,165,265,214,234,242,149,177,160
"COG1786",0,0,7,16,4,0,8,1,0,2
"COG1787",0,25,21,6,13,2,8,23,1,12
"COG1788",71,62,27,37,11,18,16,11,30,19
"COG1792",189,163,252,225,190,203,198,229,262,259
"COG1793",4,0,14,18,2,10,7,57,1,7
"COG1794",32,11,13,39,42,21,24,12,28,15
"COG1797",115,155,126,150,148,223,81,136,136,65
"COG1799",58,138,76,59,34,48,49,98,77,40
"COG1801",8,8,0,8,12,10,1,0,9,4
"COG1802",273,296,249,117,232,187,152,230,180,142
"COG1803",144,78,186,127,89,78,104,119,122,92
"COG1804",188,152,70,33,32,69,75,79,35,93
"COG1805",116,22,52,143,119,49,105,98,91,131
"COG1806",42,61,1,17,24,13,5,2,26,6
"COG1807",256,292,151,184,219,157,171,128,245,208
"COG1808",171,88,133,196,136,151,153,121,112,86
"COG1811",64,104,38,29,96,31,32,37,41,23
"COG1814",6,19,6,11,11,47,24,13,6,3
"COG1815",7,4,27,5,16,15,9,30,13,17
"COG1816",24,71,37,20,42,75,33,32,30,24
"COG1817",4,0,21,5,1,0,4,0,4,9
"COG1819",57,19,26,108,85,152,115,60,41,36
"COG1820",232,408,259,413,380,360,305,230,232,225
"COG1823",55,44,0,17,18,15,0,4,6,13
"COG1825",132,94,129,134,73,118,104,114,82,124
"COG1826",15,5,3,8,17,26,4,10,9,4
"COG1827",51,84,85,53,43,41,30,56,66,26
"COG1830",134,37,47,92,116,101,117,77,80,83
"COG1832",5,0,2,0,6,8,2,1,1,1
"COG1834",18,5,11,6,2,4,3,1,4,5
"COG1835",52,87,75,94,55,242,190,231,124,108
"COG1837",30,52,50,38,20,22,33,40,60,18
"COG1838",215,116,187,228,297,305,165,243,210,338
"COG1840",41,92,18,23,50,38,68,82,96,99
"COG1841",22,49,35,22,4,18,18,27,25,12
"COG1842",18,1,8,9,3,9,11,30,19,14
"COG1843",18,12,23,8,16,26,17,56,29,26
"COG1845",2,0,1,2,0,7,1,1,2,4
"COG1846",386,450,370,282,238,356,220,294,235,210
"COG1847",109,217,119,85,74,32,28,35,54,16
"COG1850",0,5,2,8,13,1,0,0,11,1
"COG1852",7,12,3,11,19,3,5,1,2,6
"COG1853",357,201,262,287,212,308,215,292,314,230
"COG1854",74,93,130,105,88,103,75,107,99,87
"COG1857",3,3,2,4,0,68,5,20,0,2
"COG1858",48,0,14,98,61,167,41,28,35,36
"COG1859",7,10,29,9,4,16,2,17,5,9
"COG1861",17,0,120,5,18,0,72,15,5,12
"COG1862",90,59,95,114,64,116,80,61,96,91
"COG1863",2,0,15,8,7,0,6,8,13,6
"COG1864",190,21,152,201,190,152,141,88,145,193
"COG1865",13,3,5,2,3,8,11,4,19,10
"COG1866",301,261,259,292,354,311,295,400,318,447
"COG1868",26,9,58,13,22,42,22,84,34,42
"COG1869",14,15,7,7,25,20,3,6,10,15
"COG1871",7,5,21,7,16,18,7,46,16,19
"COG1872",1,0,1,2,4,4,0,1,3,0
"COG1873",13,13,53,27,5,27,32,32,21,14
"COG1874",381,539,593,754,554,537,621,455,335,787
"COG1875",73,53,107,79,71,57,162,50,50,57
"COG1876",14,11,37,35,17,45,76,166,138,71
"COG1877",78,22,37,57,63,37,61,30,55,45
"COG1878",47,79,44,39,38,26,30,29,51,9
"COG1879",645,584,645,421,866,864,409,756,570,653
"COG1881",22,54,2,20,8,17,2,2,9,11
"COG1882",629,801,645,530,642,693,587,608,543,487
"COG1883",293,102,436,474,298,377,495,422,495,315
"COG1884",362,38,282,468,379,408,442,319,375,245
"COG1886",27,9,33,7,24,3,2,17,6,4
"COG1887",211,173,315,76,98,145,197,270,420,181
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",186,170,163,205,144,235,220,155,221,108
"COG1894",156,95,127,161,179,101,149,152,252,147
"COG1895",109,23,47,32,22,56,40,34,36,117
"COG1896",94,92,126,87,44,69,116,134,156,57
"COG1897",157,237,193,206,210,174,160,173,190,189
"COG1898",266,354,251,299,255,268,345,197,222,273
"COG1899",4,0,0,2,0,1,1,0,5,1
"COG1900",2,0,2,11,2,2,8,4,5,1
"COG1902",343,502,342,333,213,257,240,228,304,188
"COG1903",100,125,152,95,141,141,111,92,140,104
"COG1904",233,236,224,168,152,63,75,64,74,90
"COG1905",96,25,57,53,63,36,75,37,79,45
"COG1906",20,19,7,9,28,7,4,8,18,15
"COG1908",7,7,17,6,28,5,4,5,4,14
"COG1910",8,4,18,7,14,6,4,5,8,5
"COG1912",1,2,2,1,1,3,1,1,1,1
"COG1913",1,0,0,0,12,5,0,0,22,0
"COG1914",112,235,171,167,149,194,193,77,92,81
"COG1915",12,18,6,17,12,7,7,6,19,1
"COG1917",194,229,274,243,199,232,220,215,241,212
"COG1918",297,239,425,350,220,268,275,400,362,366
"COG1921",58,51,21,29,27,34,18,7,13,28
"COG1922",106,81,90,101,125,128,101,97,111,80
"COG1923",20,3,17,11,11,5,0,1,10,1
"COG1924",363,825,364,250,295,265,320,421,481,344
"COG1925",137,125,154,56,50,131,75,153,124,75
"COG1928",12,5,70,18,3,9,32,65,33,30
"COG1929",117,164,177,105,157,133,154,130,137,147
"COG1930",0,2,7,1,0,1,1,3,0,0
"COG1932",235,217,229,239,219,165,240,280,275,238
"COG1934",8,1,0,6,11,10,2,0,1,4
"COG1937",53,153,93,45,35,53,49,66,81,41
"COG1939",60,64,85,38,42,39,51,84,100,47
"COG1940",648,1356,774,847,497,730,659,625,552,592
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",7,2,0,2,5,4,1,2,2,2
"COG1943",273,361,184,145,197,162,161,156,135,119
"COG1944",12,0,0,18,14,16,0,1,2,2
"COG1945",1,0,0,1,0,0,0,1,0,0
"COG1946",7,34,1,29,4,12,1,0,2,0
"COG1947",208,263,196,179,192,158,158,166,225,151
"COG1949",8,56,0,23,9,10,1,0,9,5
"COG1950",4,3,0,0,3,0,4,2,1,0
"COG1951",244,155,199,230,299,315,215,296,243,319
"COG1952",3,0,1,9,7,18,3,2,6,0
"COG1953",15,29,0,13,38,17,2,0,9,7
"COG1954",31,5,21,8,25,30,19,13,22,17
"COG1956",51,31,54,54,56,66,52,39,28,23
"COG1957",70,244,53,73,69,54,46,64,45,21
"COG1959",174,256,209,146,98,121,131,166,178,93
"COG1960",456,458,317,381,311,325,335,306,341,338
