"","DLF012","NLM027","DLF007","NLM029","DOM010","DOM022","DLM009","DLM015","DOM021","DOF009"
"COG1249",130,897,504,220,354,451,161,462,422,330
"COG1250",51,113,20,101,59,43,25,57,61,72
"COG1251",45,82,31,3,6,45,60,21,17,9
"COG1252",16,85,73,34,31,81,9,96,43,26
"COG1253",427,531,537,552,611,625,658,545,719,684
"COG1254",94,75,3,25,2,10,66,7,13,14
"COG1256",18,17,114,325,70,85,420,113,49,33
"COG1257",3,122,0,0,2,9,86,0,0,0
"COG1259",1,0,45,32,43,44,5,76,71,49
"COG1260",9,13,112,93,135,170,9,151,184,145
"COG1261",3,2,4,0,0,1,1,0,2,0
"COG1262",25,5,172,136,163,296,19,191,95,125
"COG1263",1031,1649,183,323,519,250,935,203,165,276
"COG1264",1048,1431,193,320,428,192,946,204,137,247
"COG1266",307,355,248,217,154,231,115,180,191,213
"COG1267",4,23,22,42,43,68,42,64,51,35
"COG1268",161,170,41,118,61,65,190,59,50,56
"COG1269",477,306,274,170,325,210,176,261,305,284
"COG1270",89,81,80,129,133,107,58,130,127,102
"COG1271",24,113,108,95,201,236,71,237,230,207
"COG1272",197,153,98,114,105,148,173,132,152,98
"COG1273",7,0,1,0,1,1,0,1,1,0
"COG1274",0,0,0,11,7,2,0,7,13,12
"COG1275",17,49,9,12,47,29,21,9,9,18
"COG1276",3,10,3,0,0,0,2,1,4,2
"COG1277",240,198,75,108,82,46,91,88,58,114
"COG1278",56,61,33,31,37,21,82,14,18,36
"COG1279",16,24,7,15,23,19,90,7,12,35
"COG1280",108,76,47,39,75,59,86,73,103,39
"COG1281",178,203,54,161,85,73,217,74,53,71
"COG1282",20,18,0,0,0,0,3,0,0,6
"COG1283",620,472,434,561,472,466,443,481,494,403
"COG1284",469,568,354,587,545,509,712,437,508,481
"COG1285",36,14,90,51,96,71,28,81,52,78
"COG1286",11,66,8,1,7,18,25,2,12,11
"COG1287",0,0,0,0,4,2,0,0,0,1
"COG1288",81,143,136,62,155,111,99,111,79,50
"COG1289",75,82,34,13,12,7,36,17,28,21
"COG1290",0,0,0,0,0,3,0,1,2,0
"COG1291",6,9,60,69,18,27,109,19,12,13
"COG1292",83,316,83,42,32,89,217,59,52,81
"COG1293",242,323,68,265,135,80,352,140,64,89
"COG1294",36,92,153,72,198,190,69,173,234,167
"COG1295",136,203,168,214,213,216,214,244,244,200
"COG1296",117,264,74,151,86,81,314,86,67,66
"COG1297",186,160,131,200,260,314,240,200,229,237
"COG1298",26,13,66,157,54,69,285,89,24,21
"COG1299",391,382,86,207,220,157,364,120,69,85
"COG1300",0,0,56,26,26,19,2,62,36,25
"COG1301",387,313,232,233,439,367,355,294,282,290
"COG1302",73,207,57,169,58,56,196,57,46,87
"COG1304",23,137,13,55,44,27,78,31,25,37
"COG1305",257,142,166,280,232,98,188,200,176,181
"COG1306",0,0,9,11,41,13,6,18,3,9
"COG1307",432,705,156,505,275,70,233,89,51,92
"COG1309",838,1110,446,521,267,324,706,359,294,447
"COG1310",31,10,9,53,8,4,28,13,4,5
"COG1312",56,54,264,132,243,241,170,276,280,200
"COG1313",102,55,20,121,37,39,69,62,37,54
"COG1314",7,41,2,11,6,7,20,4,1,4
"COG1315",3,1,69,160,45,50,179,59,14,28
"COG1316",350,782,162,346,193,208,597,177,120,210
"COG1317",5,3,6,16,2,9,1,7,7,4
"COG1319",115,108,114,91,74,85,140,52,35,70
"COG1320",0,0,0,10,2,1,2,0,2,0
"COG1321",217,182,47,85,52,30,145,52,30,139
"COG1322",130,188,112,139,161,169,52,155,182,171
"COG1323",185,240,61,176,73,54,219,76,40,52
"COG1324",8,4,4,1,1,3,2,2,3,1
"COG1327",63,146,21,99,48,41,120,41,33,80
"COG1328",840,884,392,1326,659,654,630,594,602,600
"COG1329",8,4,1,23,7,5,1,4,5,18
"COG1330",15,30,4,1,0,2,6,6,7,13
"COG1331",0,0,4,0,4,14,1,5,2,0
"COG1332",8,28,0,27,6,4,23,15,1,19
"COG1333",0,1,23,15,32,31,1,11,18,22
"COG1335",201,231,121,104,100,83,254,49,106,84
"COG1336",0,2,32,0,0,3,2,0,0,0
"COG1337",7,24,0,18,30,10,14,12,6,25
"COG1338",8,4,26,82,16,24,159,29,10,13
"COG1342",51,8,8,11,21,47,19,16,79,31
"COG1343",33,25,15,26,21,34,48,50,32,34
"COG1344",19,23,130,408,150,110,587,179,71,72
"COG1345",14,13,29,109,44,44,289,53,28,18
"COG1346",103,184,107,169,126,150,145,114,133,159
"COG1347",5,7,90,56,100,87,8,92,130,144
"COG1348",0,7,7,10,10,28,21,24,11,43
"COG1349",504,623,249,210,190,187,424,253,272,174
"COG1350",59,5,147,88,186,123,18,181,200,172
"COG1351",56,26,4,360,20,19,10,27,26,28
"COG1352",3,2,23,27,9,40,133,27,10,13
"COG1353",11,62,107,28,37,41,62,29,6,47
"COG1354",171,168,48,142,78,53,186,51,38,71
"COG1355",0,0,0,0,2,3,0,0,0,6
"COG1357",33,6,24,22,20,63,50,86,92,61
"COG1358",64,91,24,41,42,32,73,34,25,22
"COG1359",87,23,44,18,20,14,5,12,15,10
"COG1360",13,10,97,94,65,118,132,51,33,92
"COG1361",0,14,1,3,5,6,15,3,7,11
"COG1362",391,292,93,432,215,206,264,174,177,197
"COG1363",167,183,68,61,154,75,46,96,51,60
"COG1364",229,185,51,185,94,80,266,79,51,78
"COG1366",178,62,33,84,44,12,15,16,9,12
"COG1368",413,744,384,579,553,432,842,399,443,655
"COG1372",3,0,0,1,0,1,0,0,7,2
"COG1373",973,467,1068,1446,1097,1722,1062,814,1379,1065
"COG1376",815,482,66,152,98,84,357,113,69,133
"COG1377",21,14,60,97,31,33,158,54,19,16
"COG1378",3,51,0,22,15,7,16,14,9,16
"COG1379",113,84,28,23,28,31,13,9,3,15
"COG1380",75,88,90,90,61,76,90,73,76,104
"COG1381",117,224,21,126,61,70,145,64,52,66
"COG1384",0,0,0,0,0,0,0,2,1,0
"COG1385",180,232,123,141,109,173,146,115,117,113
"COG1386",108,115,27,119,60,38,157,49,28,55
"COG1387",313,249,227,255,295,223,267,287,295,235
"COG1388",327,257,122,293,185,51,191,65,57,53
"COG1390",5,6,6,3,5,11,1,0,5,8
"COG1391",33,34,17,6,14,41,78,9,11,45
"COG1392",15,25,103,16,55,53,46,61,32,72
"COG1393",147,247,80,88,46,60,143,39,36,66
"COG1394",180,111,63,52,88,75,70,77,98,117
"COG1396",808,827,354,639,381,251,576,362,325,477
"COG1397",92,110,62,125,37,107,90,45,134,108
"COG1399",144,174,30,60,40,45,185,45,29,84
"COG1401",45,174,65,55,46,190,313,92,175,144
"COG1402",71,40,82,35,89,67,17,49,39,35
"COG1403",27,88,36,57,36,93,50,16,16,43
"COG1404",429,740,441,536,594,674,876,739,707,701
"COG1406",0,1,25,19,4,1,62,10,1,3
"COG1408",419,232,308,231,278,313,177,398,364,331
"COG1409",184,218,486,467,558,487,220,612,946,529
"COG1410",462,248,467,531,511,596,315,614,580,482
"COG1413",15,0,7,4,2,1,1,0,1,2
"COG1414",69,82,89,63,106,80,73,90,63,116
"COG1415",0,0,0,1,0,0,0,1,0,1
"COG1416",9,0,0,0,0,0,2,0,0,1
"COG1418",264,492,331,523,425,447,497,427,398,461
"COG1419",1,0,24,140,24,18,92,48,8,20
"COG1420",47,70,21,83,26,66,245,80,52,101
"COG1424",0,9,3,1,4,9,6,4,9,5
"COG1426",26,138,6,8,5,25,78,12,6,14
"COG1427",0,0,0,1,4,22,0,2,13,25
"COG1428",6,82,0,28,14,49,160,3,8,12
"COG1429",34,43,256,297,282,192,94,352,244,236
"COG1430",0,1,4,2,2,1,26,4,35,3
"COG1431",0,18,0,1,0,0,53,0,1,4
"COG1432",2,29,38,126,21,34,43,124,19,42
"COG1433",73,43,14,44,82,31,68,16,61,25
"COG1434",185,120,43,68,76,56,81,67,45,54
"COG1435",32,103,79,71,74,75,94,106,141,104
"COG1436",28,17,11,7,6,7,13,7,9,5
"COG1437",0,3,0,2,3,0,10,0,3,2
"COG1438",91,245,122,121,122,138,198,139,120,158
"COG1440",196,60,20,9,29,10,92,14,16,21
"COG1441",1,5,1,0,0,0,2,4,2,1
"COG1442",165,744,279,288,211,247,327,157,357,382
"COG1443",1,9,48,21,38,21,4,46,35,32
"COG1444",8,15,3,0,0,1,7,3,3,4
"COG1445",320,342,74,227,169,131,367,148,69,103
"COG1446",42,24,58,6,53,32,14,47,19,28
"COG1447",73,61,18,22,33,13,133,17,18,27
"COG1448",18,46,31,14,30,32,70,14,26,35
"COG1449",0,0,123,111,141,166,11,135,205,144
"COG1450",24,11,23,3,33,24,9,15,8,13
"COG1451",117,101,141,119,117,95,137,104,151,179
"COG1452",16,36,22,1,14,31,88,11,7,23
"COG1453",73,110,90,181,248,113,47,246,138,201
"COG1454",1111,1075,516,811,705,561,850,535,484,559
"COG1455",704,368,58,164,131,63,458,52,45,58
"COG1456",92,52,2,11,4,2,21,13,3,5
"COG1457",26,202,17,50,34,28,38,19,15,23
"COG1459",205,186,49,174,86,78,204,57,63,83
"COG1461",266,338,60,252,186,119,240,108,72,100
"COG1462",1,2,1,0,5,0,0,1,3,1
"COG1463",8,29,21,10,15,37,65,11,11,15
"COG1464",127,352,78,129,94,31,105,20,27,46
"COG1465",0,0,0,0,4,1,0,2,0,1
"COG1466",217,276,288,243,201,225,298,177,232,204
"COG1468",51,44,25,28,31,34,83,31,66,65
"COG1469",3,7,5,15,14,26,35,5,12,4
"COG1470",0,1,45,23,21,35,2,27,31,28
"COG1472",1935,1234,2665,2302,2991,2306,1044,2581,2566,2899
"COG1473",333,591,295,205,518,467,575,230,221,248
"COG1475",939,634,451,715,725,168,212,199,229,251
"COG1476",219,143,37,77,42,36,64,29,24,56
"COG1477",221,262,256,245,201,242,306,195,212,236
"COG1479",141,255,460,444,275,233,101,339,225,378
"COG1480",35,8,288,164,227,332,30,286,310,256
"COG1481",218,214,44,178,80,39,213,91,51,65
"COG1482",113,308,274,205,290,87,128,129,114,86
"COG1483",0,0,0,1,86,1,2,7,0,31
"COG1484",605,536,316,522,406,399,461,277,1157,413
"COG1485",9,8,0,0,1,1,3,2,6,4
"COG1486",217,256,69,59,165,50,29,76,69,51
"COG1487",12,8,15,21,15,6,1,2,4,2
"COG1488",396,589,174,299,251,154,351,230,168,276
"COG1489",57,47,20,29,36,25,31,25,18,27
"COG1490",122,117,123,134,106,133,124,100,120,111
"COG1492",130,127,176,228,301,209,91,239,291,186
"COG1493",230,189,34,145,99,44,169,90,36,45
"COG1494",12,19,10,10,46,19,30,18,6,31
"COG1495",8,7,13,5,10,28,113,4,2,5
"COG1496",139,101,125,114,147,182,124,134,150,146
"COG1501",1371,674,1041,1120,1140,1056,419,1440,984,1083
"COG1502",611,623,600,841,500,542,865,521,616,535
"COG1505",0,1,54,53,35,143,1,45,51,59
"COG1506",162,41,1169,475,1250,1080,118,1191,1537,1426
"COG1507",10,7,0,0,0,0,0,0,0,12
"COG1508",64,62,210,102,283,223,245,277,317,228
"COG1509",24,17,235,44,141,130,18,187,230,148
"COG1511",705,828,116,493,184,45,227,69,30,108
"COG1512",124,51,126,131,152,136,77,143,114,130
"COG1513",5,4,0,1,0,0,0,0,4,1
"COG1514",5,6,2,0,0,5,3,6,1,3
"COG1515",5,8,3,0,5,0,1,0,1,0
"COG1516",4,3,31,43,2,20,84,21,7,10
"COG1518",210,212,114,122,104,138,274,137,169,188
"COG1519",23,40,200,94,203,204,78,204,252,196
"COG1520",27,35,313,210,187,217,53,337,281,349
"COG1521",149,94,79,155,134,127,169,151,157,194
"COG1522",119,102,245,325,221,310,226,212,281,297
"COG1523",222,667,337,289,371,364,207,369,392,443
"COG1524",40,30,354,233,347,417,52,401,330,419
"COG1525",6,6,9,4,14,2,4,3,1,16
"COG1526",45,40,12,5,4,20,22,13,5,22
"COG1527",216,173,41,51,25,53,97,36,38,24
"COG1528",33,20,234,79,109,123,24,75,314,175
"COG1529",798,528,274,296,311,331,289,221,120,222
"COG1530",161,157,168,207,238,317,216,216,242,230
"COG1533",275,151,283,382,273,252,200,280,428,234
"COG1534",25,24,6,23,11,39,93,30,20,39
"COG1535",8,1,1,0,0,0,0,0,0,1
"COG1536",8,7,33,101,31,35,126,40,16,13
"COG1538",170,143,1829,913,1952,1851,324,2196,2416,1849
"COG1539",85,122,119,103,118,137,50,93,106,116
"COG1540",75,49,4,14,8,11,21,4,14,5
"COG1541",61,39,132,60,105,353,64,386,365,277
"COG1543",0,0,0,17,0,0,0,0,0,0
"COG1544",130,191,77,124,72,104,168,66,69,62
"COG1545",0,22,0,1,0,0,0,0,0,0
"COG1546",93,210,103,138,157,141,161,136,113,174
"COG1550",0,0,4,0,0,1,0,0,0,0
"COG1551",1,2,17,25,3,5,20,10,6,3
"COG1553",9,19,4,0,1,1,5,1,1,2
"COG1554",13,31,25,39,41,159,202,197,161,108
"COG1555",114,147,134,158,88,165,143,112,137,128
"COG1556",11,47,40,6,27,37,20,32,62,63
"COG1558",6,4,18,59,17,17,68,27,5,10
"COG1559",118,235,104,156,172,205,153,151,168,236
"COG1560",25,56,137,94,136,205,76,86,145,184
"COG1561",120,92,174,206,177,56,38,65,64,62
"COG1562",1,3,0,0,0,0,0,0,0,0
"COG1564",134,147,108,117,111,132,134,123,95,97
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",68,85,141,101,201,199,25,215,164,303
"COG1567",5,22,0,16,3,4,23,16,2,10
"COG1568",0,0,1,47,53,0,0,56,35,12
"COG1569",0,0,2,2,0,6,23,4,0,1
"COG1570",220,283,179,318,305,272,248,282,260,262
"COG1573",50,77,74,92,101,77,78,89,132,117
"COG1574",68,64,63,75,86,133,215,95,44,86
"COG1575",21,60,64,80,149,144,61,157,158,156
"COG1576",102,166,115,161,131,126,156,111,145,137
"COG1577",7,191,0,0,0,5,134,0,1,3
"COG1578",4,9,0,0,0,1,0,2,1,3
"COG1579",10,0,134,54,84,115,4,97,101,109
"COG1580",4,4,1,1,0,0,49,2,2,1
"COG1582",0,0,18,7,10,2,15,6,0,2
"COG1583",8,1,0,0,5,2,76,9,6,9
"COG1584",7,14,4,2,13,6,11,4,5,5
"COG1585",158,84,19,79,40,13,34,38,24,26
"COG1586",39,37,27,14,12,24,26,11,15,12
"COG1587",240,118,40,71,117,71,47,48,31,28
"COG1589",103,137,6,36,32,26,112,17,9,24
"COG1592",366,194,284,318,292,315,243,293,266,296
"COG1593",427,183,391,267,383,418,291,222,197,167
"COG1595",1226,472,3168,1394,1626,1642,583,2040,2090,1898
"COG1596",15,8,152,64,148,433,51,523,507,454
"COG1597",206,425,299,404,309,365,338,325,402,393
"COG1598",6,26,11,14,12,16,25,15,9,31
"COG1600",12,24,24,13,14,99,56,30,36,30
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",111,65,17,61,73,35,44,29,23,79
"COG1606",71,51,19,29,24,44,32,27,27,33
"COG1607",42,62,6,35,11,6,60,9,9,4
"COG1609",2310,2353,1117,1151,907,329,545,346,311,408
"COG1610",120,91,128,113,102,82,118,124,152,101
"COG1611",106,151,210,143,161,181,143,185,176,231
"COG1613",185,76,19,78,23,9,99,27,11,20
"COG1614",147,63,4,7,9,1,33,9,2,11
"COG1615",22,18,1,35,2,2,0,0,0,9
"COG1618",77,19,4,3,3,1,2,1,1,6
"COG1619",21,127,107,193,144,109,172,160,101,88
"COG1620",35,89,117,53,46,76,27,69,93,74
"COG1621",959,965,446,339,270,386,416,415,342,463
"COG1622",9,9,2,0,0,0,2,0,1,5
"COG1623",1,5,2,16,13,2,0,5,0,8
"COG1624",195,186,98,222,168,179,227,140,183,174
"COG1625",182,73,22,99,61,48,44,57,42,34
"COG1626",24,41,40,111,200,129,29,187,139,80
"COG1629",155,234,1206,601,997,1081,385,1154,1079,958
"COG1633",9,13,17,16,10,9,8,3,9,16
"COG1635",0,0,8,14,9,72,0,5,2,2
"COG1636",104,109,55,169,112,63,189,117,117,117
"COG1637",12,3,0,0,0,1,0,0,0,8
"COG1638",46,111,384,205,330,347,200,170,169,151
"COG1640",471,392,312,482,491,422,225,480,492,478
"COG1641",93,65,24,56,42,36,36,52,27,34
"COG1643",60,51,26,19,14,96,77,31,17,83
"COG1647",5,0,2,4,3,13,0,10,8,2
"COG1648",122,68,28,36,48,24,107,31,27,18
"COG1649",115,19,537,453,558,693,39,579,679,605
"COG1651",29,42,126,58,9,19,34,25,22,52
"COG1652",2,24,6,7,10,33,8,12,23,7
"COG1653",4524,2587,758,1235,889,707,1574,929,329,974
"COG1654",55,69,10,53,21,47,112,67,39,48
"COG1655",1,1,20,72,14,17,48,28,5,4
"COG1657",0,0,0,0,0,1,0,2,0,0
"COG1658",50,99,3,24,29,24,59,11,16,29
"COG1659",0,0,0,5,5,2,1,6,8,0
"COG1660",185,216,146,237,182,242,253,227,176,203
"COG1661",8,21,9,9,10,17,20,7,10,14
"COG1662",122,8,36,2,8,4,31,17,26,31
"COG1663",21,26,164,75,117,161,70,129,181,145
"COG1664",9,9,54,8,11,5,3,15,7,24
"COG1666",8,17,5,4,2,23,17,2,11,5
"COG1668",37,91,33,183,65,33,218,41,122,127
"COG1669",14,3,211,41,48,47,14,49,74,58
"COG1670",263,356,719,418,305,367,192,396,517,420
"COG1671",78,23,13,81,20,20,56,27,17,24
"COG1672",239,101,621,241,273,280,528,381,454,297
"COG1674",1254,1058,337,653,415,424,887,371,291,434
"COG1677",5,4,24,41,11,7,39,16,8,3
"COG1678",14,14,90,27,65,39,8,67,93,68
"COG1679",0,0,5,16,8,6,80,4,4,23
"COG1680",510,234,513,465,529,365,338,616,621,465
"COG1682",307,221,118,201,84,73,152,113,66,107
"COG1683",13,38,16,46,31,20,16,15,10,33
"COG1684",11,9,29,44,24,24,140,37,10,11
"COG1686",1021,1117,215,603,312,327,605,353,179,265
"COG1687",10,38,11,34,24,11,59,22,14,26
"COG1688",0,0,1,0,0,0,0,8,0,1
"COG1690",79,32,142,57,46,102,80,67,29,61
"COG1691",80,52,18,30,26,48,48,28,20,33
"COG1692",69,5,3,43,46,17,60,17,13,17
"COG1694",44,66,141,61,147,172,93,125,190,123
"COG1695",344,213,122,232,100,91,251,115,117,175
"COG1696",421,442,416,600,437,368,494,440,323,446
"COG1699",0,1,18,55,12,17,22,19,6,6
"COG1700",22,2,9,77,56,20,7,2,3,81
"COG1702",56,86,68,73,77,220,202,193,148,175
"COG1703",10,33,158,81,163,122,38,170,256,151
"COG1704",28,114,142,138,148,109,109,166,182,119
"COG1705",67,219,390,209,223,325,273,239,479,147
"COG1706",7,6,2,0,0,1,3,2,3,2
"COG1708",50,15,39,18,35,20,11,56,35,54
"COG1712",10,4,80,34,32,41,10,48,33,25
"COG1713",97,126,20,105,60,31,154,46,40,65
"COG1714",8,11,45,36,42,20,19,46,40,25
"COG1715",7,22,12,4,28,8,31,10,11,48
"COG1716",26,38,62,164,13,28,2,14,18,47
"COG1719",0,0,9,0,0,5,0,0,1,0
"COG1720",23,36,33,49,18,43,60,23,23,37
"COG1721",16,16,225,175,197,172,124,236,202,195
"COG1722",10,32,2,12,13,2,12,1,1,2
"COG1724",1,0,2,0,3,1,5,3,1,8
"COG1725",321,260,168,218,161,94,380,160,127,161
"COG1726",7,14,130,50,118,138,9,112,160,130
"COG1728",0,0,13,59,12,12,5,14,7,7
"COG1729",7,5,8,1,4,16,29,5,0,7
"COG1732",74,179,8,14,55,31,20,24,25,11
"COG1733",285,218,203,182,143,150,283,145,150,188
"COG1734",7,9,9,7,17,11,16,12,14,35
"COG1735",18,11,9,1,4,5,4,8,5,4
"COG1737",976,455,180,151,265,183,331,196,104,131
"COG1738",24,9,87,39,83,84,6,81,123,87
"COG1739",132,193,93,159,158,149,179,154,138,126
"COG1740",13,16,12,1,28,59,34,18,16,14
"COG1741",35,31,186,51,91,61,18,128,131,76
"COG1742",1,9,2,0,0,4,12,4,0,2
"COG1743",0,0,0,3,54,3,2,46,4,71
"COG1744",80,262,141,334,155,142,252,200,71,168
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",218,126,246,178,171,214,160,203,207,214
"COG1749",3,6,36,113,17,8,110,35,14,18
"COG1751",0,2,0,0,0,0,0,0,0,0
"COG1752",147,37,678,322,533,352,113,474,495,397
"COG1754",36,23,241,126,250,248,26,235,330,312
"COG1755",0,4,29,1,0,3,3,8,0,0
"COG1757",386,400,511,539,746,623,454,600,509,510
"COG1758",11,51,3,2,3,5,25,2,3,23
"COG1760",243,482,204,295,331,95,122,78,68,87
"COG1762",877,764,244,300,295,234,583,231,142,137
"COG1763",79,51,9,16,23,25,38,20,8,12
"COG1764",8,1,2,0,0,0,2,1,4,2
"COG1765",17,6,13,1,6,7,3,5,6,21
"COG1766",11,11,23,96,26,44,117,37,16,10
"COG1767",20,20,12,17,46,11,31,18,14,10
"COG1768",123,44,14,63,25,9,5,12,4,13
"COG1770",34,13,8,0,0,0,2,1,10,28
"COG1773",56,28,28,48,111,37,43,33,56,71
"COG1774",245,206,138,250,182,236,160,203,193,181
"COG1775",126,210,60,84,56,50,188,75,62,96
"COG1776",2,1,38,122,25,43,184,53,17,23
"COG1778",13,22,72,103,102,132,37,75,137,95
"COG1780",19,62,0,0,5,2,37,3,2,3
"COG1781",61,51,75,113,72,102,36,110,116,127
"COG1782",0,0,2,0,0,0,4,0,0,3
"COG1783",13,31,109,125,73,142,144,150,37,86
"COG1785",27,26,270,201,231,201,28,240,271,282
"COG1786",1,0,5,2,2,5,0,0,0,20
"COG1787",49,13,3,13,1,7,0,0,0,5
"COG1788",7,26,3,17,52,10,8,19,16,35
"COG1791",0,4,0,0,0,0,0,0,1,0
"COG1792",100,256,152,228,187,192,205,168,216,225
"COG1793",11,3,14,2,5,0,1,13,75,13
"COG1794",12,61,23,34,33,16,18,8,6,12
"COG1797",126,98,98,186,150,137,66,142,146,144
"COG1799",97,104,34,104,64,42,102,40,38,70
"COG1801",14,30,5,0,5,9,32,1,4,6
"COG1802",219,209,219,228,220,206,425,187,147,120
"COG1803",100,54,134,100,117,82,72,104,146,102
"COG1804",47,48,51,72,65,44,26,48,61,22
"COG1805",6,10,68,57,118,129,7,97,121,117
"COG1806",10,70,19,8,13,12,112,3,9,14
"COG1807",25,67,238,129,183,203,159,220,302,178
"COG1808",9,80,138,54,137,134,32,124,239,173
"COG1811",73,152,16,54,43,96,91,29,34,27
"COG1814",2,113,74,12,14,23,8,35,19,10
"COG1815",5,2,26,35,11,17,45,15,10,3
"COG1816",19,108,21,84,35,42,76,35,15,20
"COG1817",0,0,0,0,0,0,0,41,60,9
"COG1819",11,117,188,57,77,86,12,90,58,97
"COG1820",418,305,358,171,316,417,280,300,349,402
"COG1823",31,37,14,0,20,22,52,3,16,19
"COG1825",88,55,135,76,97,82,50,137,152,121
"COG1826",15,18,10,6,5,24,47,7,8,13
"COG1827",71,68,28,54,31,49,126,44,27,45
"COG1830",35,11,190,51,109,112,18,133,179,80
"COG1832",9,52,2,0,0,7,8,3,1,1
"COG1834",9,1,13,18,9,5,63,11,13,1
"COG1835",54,324,157,170,272,213,159,233,293,269
"COG1837",47,53,19,55,30,14,73,26,14,26
"COG1838",180,126,251,164,242,291,226,171,218,246
"COG1840",37,84,109,70,121,145,180,79,48,55
"COG1841",29,37,12,23,18,15,57,16,13,22
"COG1842",8,4,29,62,6,2,83,26,7,8
"COG1843",8,9,18,54,11,10,92,18,14,12
"COG1845",4,6,2,0,0,1,0,0,3,2
"COG1846",468,653,319,335,306,240,481,316,275,299
"COG1847",155,273,49,130,96,56,141,63,39,79
"COG1850",0,16,18,2,4,4,9,0,1,4
"COG1852",0,9,0,0,21,17,12,18,4,10
"COG1853",195,233,263,205,234,190,152,229,181,311
"COG1854",132,117,46,124,85,74,95,91,95,106
"COG1857",205,12,0,5,22,0,85,11,2,1
"COG1858",19,7,92,15,67,56,41,66,51,116
"COG1859",23,3,12,11,5,8,41,4,6,7
"COG1861",0,2,35,5,19,16,1,17,45,3
"COG1862",55,77,116,60,65,56,49,64,93,93
"COG1863",1,1,8,6,10,6,1,3,5,12
"COG1864",4,8,154,134,154,209,9,122,222,182
"COG1865",0,40,0,9,16,6,24,10,7,4
"COG1866",305,236,295,329,305,363,280,330,358,286
"COG1868",16,10,60,82,23,27,145,42,16,13
"COG1869",19,23,23,5,16,10,15,10,8,8
"COG1871",1,4,11,67,9,21,74,17,10,4
"COG1872",3,5,3,0,2,6,11,1,2,5
"COG1873",31,24,11,55,14,14,43,18,9,34
"COG1874",751,550,673,406,633,601,407,532,510,773
"COG1875",3,8,36,42,33,69,59,120,105,56
"COG1876",177,306,18,166,36,38,62,37,15,101
"COG1877",20,4,119,45,106,62,34,100,98,58
"COG1878",26,50,26,36,31,42,72,34,17,46
"COG1879",1741,1151,813,627,552,866,569,596,552,479
"COG1881",23,7,8,2,14,14,37,2,11,14
"COG1882",855,957,871,634,753,671,628,659,552,483
"COG1883",179,95,330,470,464,297,167,432,535,431
"COG1884",37,78,367,192,533,383,135,537,554,460
"COG1886",5,0,13,11,7,31,116,17,12,10
"COG1887",393,248,162,368,180,69,31,170,80,82
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",70,151,165,215,160,158,215,237,256,200
"COG1894",386,272,199,121,205,182,220,165,195,132
"COG1895",53,17,72,26,39,31,5,46,33,27
"COG1896",168,181,51,174,84,44,119,53,46,79
"COG1897",180,249,122,173,160,211,309,162,156,201
"COG1898",145,161,370,261,283,265,225,340,267,347
"COG1899",0,0,0,1,0,1,0,1,0,3
"COG1900",0,0,0,0,1,1,0,3,3,4
"COG1902",444,521,177,248,371,216,317,306,300,366
"COG1903",116,108,139,160,165,155,44,257,169,95
"COG1904",28,64,233,165,203,163,113,243,239,181
"COG1905",92,77,72,39,59,54,27,36,93,63
"COG1906",0,0,6,18,10,28,34,17,8,5
"COG1908",35,17,3,6,21,19,7,5,3,5
"COG1910",17,23,3,1,2,6,0,8,8,5
"COG1912",3,23,5,0,1,2,1,3,0,0
"COG1913",0,0,0,1,0,7,0,0,0,0
"COG1914",89,264,148,75,152,154,182,147,196,153
"COG1915",0,0,9,3,11,13,0,5,5,20
"COG1917",214,113,261,233,175,204,188,257,229,244
"COG1918",331,226,88,325,399,214,279,307,298,323
"COG1921",21,59,27,14,40,14,33,26,12,35
"COG1922",25,93,241,48,76,149,118,133,120,84
"COG1923",3,4,4,5,4,11,6,10,4,15
"COG1924",554,384,210,674,415,262,856,273,152,288
"COG1925",207,193,57,120,78,73,184,89,70,56
"COG1928",0,2,1,64,4,6,3,29,12,23
"COG1929",246,242,89,169,128,148,142,176,120,112
"COG1930",0,5,2,2,1,0,0,2,0,0
"COG1932",214,199,167,221,191,203,271,178,224,227
"COG1934",8,7,4,1,2,11,36,1,8,7
"COG1937",155,63,32,79,58,38,52,42,34,57
"COG1939",73,118,35,102,69,38,124,43,24,46
"COG1940",1074,1049,597,680,698,531,737,654,759,865
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,16,6,1,1,7,21,0,1,1
"COG1943",394,517,77,133,258,198,637,120,146,135
"COG1944",12,20,3,14,1,2,4,4,1,5
"COG1945",0,0,0,0,0,1,0,2,1,0
"COG1946",13,15,4,0,0,1,4,0,3,19
"COG1947",164,194,106,210,165,185,234,143,161,193
"COG1949",18,16,4,0,4,9,28,3,5,19
"COG1950",1,19,1,5,0,3,45,0,0,1
"COG1951",266,165,277,192,283,320,277,250,262,245
"COG1952",10,11,11,1,2,7,29,4,3,5
"COG1953",16,9,17,2,9,33,5,9,3,17
"COG1954",14,30,10,20,23,18,20,11,23,15
"COG1956",7,34,12,9,17,60,54,48,83,34
"COG1957",119,254,93,63,30,53,266,41,19,75
"COG1959",348,298,85,205,131,105,301,109,79,151
