"","NLF010","NOM007","NOM008","NOM001","DLM009","NLM027","DOM001","DLM021","DOM024","NOF006"
"COG1247",104,104,84,59,144,134,92,90,143,78
"COG1249",121,87,160,19,49,886,345,506,333,577
"COG1250",27,82,112,62,32,135,108,52,52,70
"COG1251",6,1,16,4,55,79,16,8,6,21
"COG1252",64,75,39,115,8,73,88,72,88,136
"COG1253",517,639,558,666,622,551,695,602,663,557
"COG1254",12,16,11,23,76,85,12,10,13,9
"COG1256",89,116,25,107,399,23,61,39,62,37
"COG1257",1,0,0,2,105,130,0,3,1,0
"COG1259",45,24,80,4,5,3,33,34,67,70
"COG1260",178,174,164,278,9,7,127,111,161,153
"COG1261",1,0,0,0,0,1,3,0,0,1
"COG1262",290,113,213,202,18,3,265,159,156,213
"COG1263",250,242,398,349,926,1626,213,456,264,127
"COG1264",207,243,381,304,960,1492,221,390,235,127
"COG1266",240,313,230,242,99,371,204,211,212,200
"COG1267",31,36,70,75,34,8,17,17,11,23
"COG1268",49,82,48,77,171,163,70,50,63,38
"COG1269",213,168,311,96,190,312,255,285,259,275
"COG1270",90,72,73,49,50,85,99,180,133,139
"COG1271",152,152,197,184,86,42,54,65,63,64
"COG1272",142,184,92,102,189,179,140,80,112,95
"COG1273",0,0,0,0,2,0,0,1,0,0
"COG1274",3,8,21,19,1,2,26,17,15,12
"COG1275",12,3,7,10,23,43,20,17,6,12
"COG1276",1,2,1,0,1,5,2,1,0,6
"COG1277",59,85,98,39,105,171,95,81,99,91
"COG1278",31,28,17,16,89,57,38,20,20,18
"COG1279",21,5,5,3,87,14,26,8,3,14
"COG1280",49,26,85,11,79,69,74,94,83,84
"COG1281",57,124,50,81,217,210,81,64,79,40
"COG1282",1,4,1,5,3,18,5,3,0,4
"COG1283",589,514,525,810,458,498,523,484,589,442
"COG1284",166,214,173,228,221,647,523,534,485,352
"COG1285",96,106,69,69,25,8,96,50,77,60
"COG1286",2,5,3,0,23,55,14,10,6,7
"COG1287",0,1,1,1,0,0,2,0,0,1
"COG1288",46,42,66,27,125,132,115,62,65,56
"COG1289",13,21,30,5,30,71,28,9,4,46
"COG1290",0,0,0,0,0,0,2,1,1,0
"COG1291",10,35,8,18,151,8,21,10,21,18
"COG1292",27,34,43,69,242,301,60,30,40,106
"COG1293",85,223,78,132,369,289,149,130,128,51
"COG1294",221,127,197,137,74,82,155,215,164,182
"COG1295",193,275,159,274,206,223,211,204,189,201
"COG1296",55,80,56,70,312,275,77,75,92,45
"COG1297",133,222,241,342,278,131,167,249,174,167
"COG1298",49,78,18,53,289,8,48,33,49,26
"COG1299",118,180,86,137,357,323,99,102,103,93
"COG1300",30,28,24,2,4,1,25,35,17,44
"COG1301",256,255,220,478,352,355,379,253,222,210
"COG1302",29,105,43,67,180,234,58,61,81,29
"COG1304",18,35,41,46,79,139,55,41,43,31
"COG1305",136,188,207,396,199,126,149,251,313,173
"COG1306",4,32,3,3,3,3,16,4,3,5
"COG1307",155,385,191,309,729,720,293,296,319,150
"COG1309",339,482,309,203,703,1101,416,304,347,371
"COG1310",4,18,3,79,34,25,9,4,16,5
"COG1312",178,132,278,190,142,54,167,350,227,262
"COG1313",42,92,42,63,81,60,81,37,58,15
"COG1314",3,5,2,4,18,44,6,3,3,1
"COG1315",49,90,18,53,176,3,42,24,48,17
"COG1316",47,83,27,57,208,806,168,140,183,87
"COG1317",3,8,1,0,0,1,7,3,4,4
"COG1319",29,44,56,55,169,127,88,76,49,24
"COG1320",1,2,1,2,1,0,6,1,0,0
"COG1321",22,94,40,55,146,61,12,14,34,8
"COG1322",164,228,161,253,45,167,205,219,146,187
"COG1323",41,133,31,73,229,229,73,63,95,39
"COG1324",3,7,1,0,1,4,3,1,0,5
"COG1327",47,71,36,32,131,159,69,47,58,25
"COG1328",466,665,588,659,700,827,559,554,708,471
"COG1329",2,11,3,5,0,5,12,4,10,3
"COG1330",8,5,10,3,12,33,12,2,0,8
"COG1331",0,1,8,0,0,0,24,3,2,0
"COG1332",0,12,2,8,24,20,9,13,10,1
"COG1333",27,4,21,2,4,1,46,29,8,60
"COG1335",48,108,61,59,216,245,101,65,117,53
"COG1336",0,0,3,0,1,2,1,0,0,8
"COG1337",1,5,2,5,22,27,5,11,9,2
"COG1338",15,41,7,27,136,8,18,18,32,20
"COG1342",27,13,60,30,13,25,44,25,74,60
"COG1343",25,50,38,63,54,22,23,16,78,42
"COG1344",111,235,24,167,605,17,106,68,131,69
"COG1345",12,24,8,18,93,9,28,20,29,20
"COG1346",112,123,124,198,127,167,138,133,122,100
"COG1347",115,86,108,41,9,5,80,98,78,107
"COG1348",15,28,20,18,29,36,55,13,41,13
"COG1349",339,179,210,142,419,649,234,238,249,228
"COG1350",158,104,174,215,16,15,146,177,174,152
"COG1351",19,63,39,128,21,29,34,35,104,13
"COG1352",25,43,15,25,107,4,21,17,38,14
"COG1353",4,31,13,9,56,53,24,26,29,15
"COG1354",38,107,37,71,221,150,86,56,49,25
"COG1355",0,4,0,3,0,0,0,0,0,0
"COG1357",54,79,116,28,49,30,121,116,111,224
"COG1358",30,46,14,37,63,100,23,25,22,23
"COG1359",24,25,37,1,19,30,47,41,25,65
"COG1360",46,117,60,194,164,5,21,17,5,25
"COG1361",2,16,6,17,18,24,3,1,1,1
"COG1362",155,325,108,494,216,308,248,177,220,64
"COG1363",33,99,71,56,51,211,97,62,76,60
"COG1364",72,117,63,92,272,192,79,92,112,32
"COG1366",21,62,23,38,66,94,49,40,57,18
"COG1368",341,435,359,756,767,794,620,422,491,416
"COG1372",0,3,8,2,0,1,11,0,92,62
"COG1373",841,2522,995,5775,1016,455,1314,920,1089,1515
"COG1376",77,207,40,176,384,182,31,24,55,21
"COG1377",22,48,17,31,156,7,25,7,24,27
"COG1378",4,16,7,8,16,11,8,5,3,2
"COG1379",0,11,0,0,4,89,14,17,10,4
"COG1380",16,25,21,41,27,72,92,69,68,70
"COG1381",36,109,46,63,118,220,84,55,77,25
"COG1384",0,1,0,0,0,0,6,0,0,1
"COG1385",100,212,74,203,131,75,48,40,48,27
"COG1386",32,95,18,51,147,41,18,18,20,11
"COG1387",330,217,281,355,265,253,223,309,286,254
"COG1388",184,288,104,135,543,309,155,131,230,122
"COG1390",0,1,9,6,4,4,5,4,8,5
"COG1391",11,4,8,3,80,28,26,22,6,14
"COG1392",104,19,57,19,32,24,58,44,38,69
"COG1393",35,44,46,54,144,265,85,41,46,43
"COG1394",36,61,78,40,81,119,85,87,86,83
"COG1396",272,612,269,361,569,849,460,386,417,287
"COG1397",152,90,108,262,78,112,108,48,95,24
"COG1399",28,71,32,60,150,147,51,46,65,35
"COG1401",124,389,215,623,272,167,165,236,102,117
"COG1402",89,19,74,10,18,46,103,49,65,61
"COG1403",10,33,34,33,41,78,19,8,34,57
"COG1404",622,650,528,1021,903,704,613,721,558,687
"COG1406",4,10,0,0,65,1,12,6,10,0
"COG1408",414,318,337,325,191,220,332,374,373,410
"COG1409",763,467,747,217,224,205,445,647,712,631
"COG1410",620,539,545,595,280,243,439,634,544,574
"COG1413",1,1,5,0,6,1,7,0,3,5
"COG1414",39,46,68,29,97,72,107,69,54,79
"COG1415",0,0,0,0,0,0,0,0,1,2
"COG1416",0,1,2,0,0,0,0,2,1,0
"COG1418",370,547,404,517,499,535,395,432,430,340
"COG1419",23,47,0,18,95,0,3,3,15,6
"COG1420",60,146,39,97,215,278,95,86,101,47
"COG1424",14,2,3,10,9,9,13,3,3,2
"COG1426",8,4,4,9,79,146,6,2,3,8
"COG1427",18,13,0,1,0,0,39,14,1,0
"COG1428",0,98,2,209,134,72,72,12,1,0
"COG1429",339,133,393,551,110,36,435,283,198,303
"COG1430",2,4,2,2,16,0,7,2,33,2
"COG1431",0,0,0,1,53,5,0,0,0,0
"COG1432",17,40,47,91,47,32,50,27,126,47
"COG1433",7,4,56,12,50,12,7,4,16,10
"COG1434",63,72,19,45,88,116,76,45,63,35
"COG1435",79,78,122,21,83,117,75,136,113,116
"COG1436",0,7,5,7,6,12,8,11,12,4
"COG1437",1,3,0,5,6,0,0,1,0,0
"COG1438",179,165,160,164,184,219,110,100,138,96
"COG1440",14,10,19,13,93,21,5,1,1,6
"COG1441",4,0,0,2,3,11,1,1,0,1
"COG1442",170,265,111,116,331,604,267,112,193,155
"COG1443",34,11,57,83,3,14,42,60,39,82
"COG1444",1,2,4,1,3,12,3,0,0,3
"COG1445",99,168,96,102,351,323,79,114,85,60
"COG1446",76,8,55,10,20,13,42,19,42,40
"COG1447",18,6,23,15,122,65,15,10,9,15
"COG1448",27,13,9,30,76,49,39,14,5,22
"COG1449",109,200,163,101,12,0,127,129,139,147
"COG1450",4,0,8,0,21,7,22,9,1,22
"COG1451",102,111,107,51,153,104,135,121,157,93
"COG1452",10,13,13,3,99,23,17,19,5,11
"COG1453",154,125,205,60,62,91,263,248,191,241
"COG1454",589,676,597,408,899,338,155,151,210,104
"COG1455",34,21,96,59,442,357,111,33,46,49
"COG1456",2,7,2,6,31,41,10,3,9,7
"COG1457",60,32,11,59,125,167,42,30,33,33
"COG1459",65,140,21,94,227,205,87,42,50,37
"COG1461",73,174,69,118,226,329,127,118,136,48
"COG1462",0,0,1,0,0,0,1,1,0,4
"COG1463",10,9,10,14,59,25,33,10,13,15
"COG1464",39,92,58,67,278,355,77,61,63,45
"COG1465",0,3,0,0,0,0,10,4,3,0
"COG1466",277,312,197,185,265,285,211,157,217,179
"COG1468",33,49,36,80,83,28,19,29,73,22
"COG1469",14,4,7,8,31,8,32,9,12,1
"COG1470",21,4,30,2,0,0,44,26,14,66
"COG1472",2165,1360,3179,2804,1043,1359,2410,2660,2667,3352
"COG1473",117,155,197,161,614,564,341,208,211,84
"COG1475",528,761,591,624,660,629,830,619,789,505
"COG1476",32,73,17,72,68,141,61,50,40,34
"COG1477",201,229,221,287,308,235,255,206,231,280
"COG1479",393,1166,379,370,93,246,378,427,782,475
"COG1480",396,268,301,457,32,7,211,257,273,284
"COG1481",45,114,34,94,249,199,98,44,104,32
"COG1482",204,231,221,247,387,293,321,255,299,271
"COG1483",6,0,2,11,1,0,15,0,0,0
"COG1484",915,594,590,246,456,486,402,350,428,371
"COG1485",2,0,0,0,1,7,5,0,0,9
"COG1486",38,37,58,38,35,244,74,86,48,49
"COG1487",15,12,35,126,12,3,26,32,36,18
"COG1488",128,165,182,152,364,547,176,161,219,153
"COG1489",12,27,22,30,23,35,26,16,33,21
"COG1490",161,126,147,157,125,137,136,127,144,103
"COG1492",210,137,226,103,113,118,164,313,256,241
"COG1493",39,106,51,78,159,182,65,77,82,32
"COG1494",8,9,7,12,29,24,24,6,5,15
"COG1495",7,4,9,1,93,4,5,12,7,13
"COG1496",124,178,129,231,144,75,136,125,117,112
"COG1501",1078,637,1342,1123,429,688,929,1258,859,1539
"COG1502",573,669,557,593,833,651,609,479,726,562
"COG1505",20,106,11,3,0,2,39,36,19,60
"COG1506",502,244,470,581,50,28,1267,1304,1245,1350
"COG1507",0,0,0,0,0,6,0,1,0,0
"COG1508",315,147,287,370,203,52,255,251,231,257
"COG1509",132,42,114,18,19,21,147,171,114,275
"COG1511",118,341,69,328,700,824,142,228,228,82
"COG1512",184,154,138,84,77,36,132,175,153,141
"COG1513",0,0,1,0,0,5,1,1,0,2
"COG1514",4,6,7,0,1,1,9,0,2,5
"COG1515",0,0,2,1,1,5,4,1,0,2
"COG1516",2,5,2,6,22,4,14,5,22,13
"COG1518",107,161,186,318,258,203,79,64,287,123
"COG1519",292,73,286,236,103,39,218,195,214,191
"COG1520",330,86,358,25,61,43,179,266,308,445
"COG1521",112,140,96,87,170,98,149,177,168,128
"COG1522",281,379,225,283,259,108,292,200,310,234
"COG1523",426,370,330,528,188,658,294,331,318,323
"COG1524",431,412,455,198,30,19,356,391,322,432
"COG1525",2,1,6,1,3,4,2,2,7,23
"COG1526",2,19,12,6,22,47,23,9,9,7
"COG1527",19,27,17,45,92,187,52,31,31,16
"COG1528",252,139,224,29,25,17,176,139,178,195
"COG1529",103,99,191,153,287,592,287,211,161,100
"COG1530",179,313,193,296,202,133,270,233,212,189
"COG1533",320,345,210,137,212,143,231,197,416,149
"COG1534",21,42,20,44,85,87,31,30,27,21
"COG1535",1,0,0,0,0,4,3,0,0,3
"COG1536",21,49,14,30,134,7,17,13,25,19
"COG1538",764,485,741,443,109,131,1648,2205,1774,2362
"COG1539",43,42,47,49,22,127,94,96,87,114
"COG1540",2,12,9,7,28,48,14,8,11,12
"COG1541",366,158,482,50,57,143,352,387,397,474
"COG1543",0,40,0,0,0,0,0,0,0,0
"COG1544",30,50,14,21,48,191,76,42,66,59
"COG1545",0,0,0,1,0,22,0,1,0,0
"COG1546",108,158,96,111,167,176,149,148,116,125
"COG1550",1,1,0,0,0,0,0,1,0,1
"COG1551",4,15,6,13,17,2,7,1,7,4
"COG1553",4,4,1,4,6,8,1,0,0,8
"COG1554",110,56,163,16,236,95,99,203,161,182
"COG1555",100,194,102,187,152,151,115,104,116,136
"COG1556",92,17,46,5,26,52,18,18,31,27
"COG1558",14,20,4,8,62,5,20,10,11,6
"COG1559",163,265,157,200,197,218,215,227,186,167
"COG1560",117,160,168,105,96,49,135,102,111,101
"COG1561",171,268,167,264,128,102,241,199,197,190
"COG1562",0,0,0,0,0,0,2,4,0,0
"COG1564",142,149,113,58,147,150,101,116,143,89
"COG1565",0,0,0,0,0,0,2,0,0,0
"COG1566",117,190,283,175,27,70,157,293,137,240
"COG1567",0,6,1,7,27,26,9,14,14,1
"COG1568",46,13,89,12,0,0,0,0,50,81
"COG1569",0,0,2,0,22,0,1,3,0,10
"COG1570",307,285,223,222,290,261,250,297,290,229
"COG1573",71,101,114,31,83,96,80,126,108,101
"COG1574",37,40,38,35,200,71,73,71,43,54
"COG1575",96,157,146,102,91,89,114,157,150,181
"COG1576",106,180,100,154,166,150,139,130,132,129
"COG1577",0,0,0,2,145,90,0,0,0,0
"COG1578",1,6,1,5,0,12,0,1,1,2
"COG1579",116,99,95,167,4,1,114,102,99,121
"COG1580",0,3,0,0,34,2,0,0,0,8
"COG1582",6,13,1,2,8,0,0,4,2,2
"COG1583",0,10,1,7,74,3,12,1,13,0
"COG1584",8,4,9,0,9,9,10,2,2,11
"COG1585",9,61,15,34,30,67,28,26,41,26
"COG1586",18,25,8,13,18,27,35,8,18,16
"COG1587",50,40,22,423,38,109,52,35,56,18
"COG1589",10,68,14,12,84,131,35,20,9,14
"COG1592",363,351,293,326,219,163,315,284,350,227
"COG1593",141,137,393,148,306,203,248,263,224,141
"COG1595",2751,1540,1864,1287,632,514,2105,1738,2222,2585
"COG1596",568,402,610,367,52,28,417,515,366,635
"COG1597",300,387,318,341,347,421,324,366,342,372
"COG1598",9,44,20,34,21,33,17,6,18,16
"COG1600",21,79,38,7,49,99,73,40,13,65
"COG1604",1,3,0,0,0,0,0,0,0,0
"COG1605",24,61,59,29,51,21,41,28,20,12
"COG1606",33,24,11,22,36,42,44,16,39,15
"COG1607",0,7,2,2,26,67,26,6,24,11
"COG1609",880,1052,922,1535,1677,2323,905,934,1172,1177
"COG1610",137,81,124,56,155,83,92,93,129,123
"COG1611",255,152,206,108,160,141,132,154,165,167
"COG1613",17,35,9,24,77,61,22,11,30,15
"COG1614",4,14,4,11,33,61,13,3,5,1
"COG1615",0,57,0,6,1,24,0,3,1,1
"COG1618",1,3,1,4,0,32,4,3,5,1
"COG1619",107,109,104,46,190,110,78,131,87,119
"COG1620",71,25,39,225,32,89,102,60,57,84
"COG1621",409,347,421,771,440,971,335,326,371,589
"COG1622",0,0,2,0,5,9,5,1,0,9
"COG1623",0,27,0,1,0,3,0,2,1,1
"COG1624",125,256,126,245,196,184,168,182,187,158
"COG1625",34,93,55,33,40,89,50,65,66,37
"COG1626",120,137,322,9,28,34,119,120,174,260
"COG1629",1285,757,1477,1824,356,76,398,379,323,513
"COG1633",6,9,3,0,6,18,20,12,0,2
"COG1635",4,80,25,0,2,0,14,1,1,10
"COG1636",23,40,25,31,66,131,75,122,128,89
"COG1637",0,0,0,1,0,7,0,0,0,0
"COG1638",120,91,314,116,213,101,223,219,146,85
"COG1640",453,530,405,467,213,470,363,523,452,319
"COG1641",51,20,23,31,27,78,71,20,47,17
"COG1643",16,64,25,193,87,56,69,33,11,30
"COG1647",12,5,4,3,0,0,23,4,4,9
"COG1648",25,34,20,112,95,70,31,14,39,15
"COG1649",646,582,725,496,56,21,412,701,571,698
"COG1651",50,7,12,5,42,60,32,16,12,64
"COG1652",1,26,27,10,0,14,8,6,24,23
"COG1653",407,1222,665,973,1623,2586,572,792,797,463
"COG1654",18,40,13,21,36,238,62,61,67,51
"COG1655",22,31,1,22,62,0,7,4,7,1
"COG1657",3,0,6,0,0,0,2,1,5,0
"COG1658",19,37,32,23,82,100,29,28,26,15
"COG1659",3,3,2,1,0,0,15,3,6,4
"COG1660",232,221,216,229,213,206,183,249,222,231
"COG1661",9,12,12,21,13,25,23,32,27,10
"COG1662",23,4,27,4,36,8,49,11,6,53
"COG1663",224,137,160,240,76,28,205,168,162,169
"COG1664",8,11,6,3,3,9,24,12,10,25
"COG1666",15,8,4,7,11,16,10,3,2,5
"COG1668",23,66,8,7,181,100,55,44,68,11
"COG1669",136,95,77,17,11,2,91,23,61,78
"COG1670",581,632,487,449,222,383,474,405,533,659
"COG1671",21,34,32,22,73,34,33,21,40,25
"COG1672",330,238,558,3413,544,103,658,344,381,745
"COG1674",252,764,337,691,903,1028,524,429,401,303
"COG1677",9,19,5,14,34,4,5,10,9,3
"COG1678",80,28,73,3,6,9,47,71,86,99
"COG1679",0,6,8,4,69,0,19,9,11,11
"COG1680",390,369,487,240,339,242,403,588,472,508
"COG1682",150,188,93,78,166,240,80,97,145,100
"COG1683",0,13,6,4,5,40,33,26,18,15
"COG1684",24,42,10,14,136,5,30,11,29,18
"COG1686",168,524,212,345,583,347,113,106,129,44
"COG1687",9,15,13,14,51,23,16,12,21,12
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",42,33,77,16,81,28,43,92,73,154
"COG1691",31,20,8,22,55,42,31,17,28,8
"COG1692",21,64,7,10,64,3,32,17,39,9
"COG1694",194,138,166,50,80,61,146,116,146,143
"COG1695",128,164,122,88,275,230,150,143,168,123
"COG1696",277,666,477,638,504,417,500,418,469,422
"COG1699",16,23,3,10,19,0,7,3,9,1
"COG1700",56,18,109,12,1,0,85,3,19,14
"COG1702",166,256,184,262,201,237,219,205,187,162
"COG1703",167,57,148,27,56,47,150,189,141,155
"COG1704",139,175,112,120,97,128,97,193,108,150
"COG1705",242,367,231,296,241,213,157,245,313,318
"COG1706",0,4,4,0,0,1,4,1,0,7
"COG1708",31,26,8,8,8,25,70,30,13,69
"COG1712",107,10,50,11,12,2,28,36,59,53
"COG1713",40,96,33,57,133,134,78,55,64,26
"COG1714",19,6,49,6,15,7,41,52,28,64
"COG1715",11,174,9,14,30,35,10,6,15,2
"COG1716",20,77,5,17,1,35,5,11,13,7
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",11,90,22,163,52,32,73,41,23,22
"COG1721",184,165,232,143,114,16,212,195,159,241
"COG1722",1,6,1,1,11,31,15,2,0,4
"COG1724",4,1,2,0,3,1,4,0,52,5
"COG1725",114,196,103,165,400,263,193,99,149,104
"COG1726",40,34,36,60,5,20,107,158,100,135
"COG1728",13,32,0,15,7,0,3,4,5,3
"COG1729",3,2,6,1,21,5,6,3,5,7
"COG1732",11,17,11,4,33,171,45,17,9,18
"COG1733",202,190,143,94,282,240,143,99,251,142
"COG1734",8,8,13,3,6,17,40,17,9,19
"COG1735",6,4,7,3,2,5,7,5,1,6
"COG1737",172,123,156,150,362,456,206,206,141,99
"COG1738",66,106,94,128,6,14,68,71,69,95
"COG1739",152,204,148,157,156,183,131,130,143,105
"COG1740",37,3,13,12,37,7,18,12,13,16
"COG1741",161,34,144,15,29,41,128,121,104,168
"COG1742",1,1,2,0,11,3,1,0,0,2
"COG1743",8,0,0,4,2,0,13,0,1,1
"COG1744",55,215,127,140,263,312,193,245,206,54
"COG1747",0,0,0,0,0,0,2,1,0,0
"COG1748",255,181,234,249,147,109,212,215,239,185
"COG1749",21,38,5,45,117,7,12,16,25,11
"COG1751",0,0,0,0,0,6,0,1,0,0
"COG1752",512,246,492,248,147,41,475,399,462,575
"COG1754",306,219,255,483,31,24,283,273,208,230
"COG1755",3,0,28,0,1,7,0,0,0,4
"COG1757",461,476,611,1077,427,366,655,561,512,436
"COG1758",2,5,3,4,22,40,5,2,0,5
"COG1760",195,262,180,291,363,404,291,278,211,191
"COG1762",280,231,179,226,575,764,155,189,154,122
"COG1763",11,23,7,8,34,55,22,19,18,13
"COG1764",0,0,1,1,0,0,2,1,1,7
"COG1765",0,0,8,2,3,7,25,5,2,5
"COG1766",22,46,16,14,117,15,14,20,10,22
"COG1767",10,14,9,4,24,19,50,15,14,8
"COG1768",5,64,25,19,27,36,61,42,37,16
"COG1770",0,0,1,3,3,21,9,5,1,6
"COG1773",27,61,43,26,43,41,63,69,48,49
"COG1774",213,247,180,165,130,217,181,165,185,112
"COG1775",39,43,33,69,181,200,85,73,75,37
"COG1776",14,81,9,57,177,1,26,8,36,11
"COG1778",77,120,154,84,42,21,112,116,109,166
"COG1780",0,1,2,3,45,75,3,1,0,3
"COG1781",105,159,94,129,35,42,102,126,109,116
"COG1782",0,0,1,5,0,0,1,1,0,0
"COG1783",36,43,57,32,153,28,65,137,223,70
"COG1785",258,200,380,43,38,19,208,270,246,268
"COG1786",0,0,1,1,0,0,3,1,4,0
"COG1787",2,14,0,3,0,7,1,13,24,1
"COG1788",8,10,5,1,10,26,31,18,14,18
"COG1791",0,2,0,0,0,5,0,0,0,0
"COG1792",192,184,199,299,200,257,223,214,181,157
"COG1793",3,4,2,1,1,6,15,9,9,10
"COG1794",9,19,13,11,39,63,29,22,18,28
"COG1797",129,90,128,73,73,101,122,154,123,129
"COG1799",50,72,34,47,87,122,74,53,64,26
"COG1801",1,1,1,0,35,35,4,2,0,8
"COG1802",141,167,159,162,446,229,210,202,161,99
"COG1803",54,42,56,19,25,62,135,143,150,133
"COG1804",11,34,37,22,23,42,87,68,68,51
"COG1805",123,109,152,142,11,9,112,99,80,113
"COG1806",3,0,2,4,34,51,18,9,8,9
"COG1807",236,98,246,217,150,66,244,265,235,204
"COG1808",224,55,182,32,31,57,140,169,145,153
"COG1811",31,83,30,19,83,122,77,29,39,21
"COG1814",7,0,10,3,3,123,33,15,5,31
"COG1815",7,11,3,15,38,2,7,10,17,9
"COG1816",24,32,15,22,91,100,42,27,44,15
"COG1817",39,18,26,0,0,0,3,74,35,58
"COG1819",141,37,136,14,5,125,73,63,51,88
"COG1820",306,386,411,125,275,291,191,350,224,346
"COG1823",14,3,0,16,49,36,9,1,1,8
"COG1825",139,88,133,134,25,63,103,120,131,133
"COG1826",11,2,10,3,44,17,11,8,3,20
"COG1827",28,32,25,49,122,85,45,34,35,16
"COG1830",219,39,121,21,14,13,158,99,122,196
"COG1832",0,0,1,4,10,75,3,0,0,1
"COG1834",22,2,8,2,72,5,19,7,14,11
"COG1835",165,156,421,32,158,256,150,258,254,349
"COG1837",16,51,25,22,60,63,22,23,31,7
"COG1838",305,204,199,380,236,115,264,177,190,181
"COG1840",59,79,91,59,208,87,127,85,89,28
"COG1841",1,2,2,1,7,42,19,15,20,10
"COG1842",10,16,10,6,63,5,19,10,18,10
"COG1843",8,29,1,14,108,8,14,9,19,8
"COG1845",0,0,2,0,2,5,2,0,0,4
"COG1846",335,347,256,193,485,686,258,251,399,300
"COG1847",50,110,33,87,129,276,70,46,81,26
"COG1850",0,0,3,9,20,11,2,1,1,0
"COG1852",11,2,14,3,20,17,9,7,1,2
"COG1853",289,213,260,294,176,217,301,162,267,179
"COG1854",67,137,110,125,106,146,66,92,108,65
"COG1857",1,21,0,1,83,12,1,0,20,3
"COG1858",20,34,60,7,33,4,68,39,15,60
"COG1859",1,1,3,0,30,1,6,2,2,7
"COG1861",36,19,13,1,2,4,29,18,33,42
"COG1862",108,74,126,110,49,67,100,88,124,103
"COG1863",1,4,5,1,0,1,11,6,4,7
"COG1864",133,171,224,168,20,7,193,214,176,195
"COG1865",9,10,6,8,17,35,28,10,9,3
"COG1866",396,389,392,522,309,218,306,356,340,266
"COG1868",9,23,2,7,66,5,32,13,29,17
"COG1869",8,2,12,11,17,34,13,4,3,9
"COG1871",9,29,4,15,73,0,14,9,15,8
"COG1872",0,3,1,0,23,5,7,2,0,4
"COG1873",12,36,23,20,43,23,17,23,26,13
"COG1874",758,371,580,658,448,497,421,500,423,680
"COG1875",70,41,127,10,68,23,97,107,119,152
"COG1876",37,126,40,43,50,272,117,53,150,21
"COG1877",183,33,98,10,35,8,90,105,99,182
"COG1878",14,36,22,9,90,47,34,21,59,17
"COG1879",519,741,626,706,624,1148,520,544,466,593
"COG1881",7,9,5,1,43,6,15,1,6,7
"COG1882",667,707,681,549,666,311,186,218,210,150
"COG1883",353,261,535,275,161,84,343,524,419,432
"COG1884",481,198,455,82,136,79,453,581,374,549
"COG1886",4,23,8,23,134,3,20,6,11,21
"COG1887",52,283,159,281,32,237,167,158,264,147
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",223,137,230,76,219,189,186,236,227,147
"COG1894",35,31,40,26,75,267,176,116,151,106
"COG1895",56,106,54,90,6,18,58,36,67,123
"COG1896",43,129,36,95,125,165,100,72,120,56
"COG1897",159,215,174,210,314,285,163,157,180,148
"COG1898",339,314,326,358,226,143,378,246,206,385
"COG1899",1,0,0,0,0,0,3,0,2,1
"COG1900",1,2,0,1,0,0,5,3,6,1
"COG1902",198,187,232,173,293,469,271,336,353,253
"COG1903",64,29,42,23,26,86,115,266,190,232
"COG1904",212,127,236,298,131,70,180,268,219,269
"COG1905",65,23,53,14,37,85,75,32,58,51
"COG1906",1,2,3,0,8,2,29,19,11,8
"COG1908",7,1,2,0,14,14,13,5,10,7
"COG1910",8,6,5,10,0,46,8,15,13,1
"COG1912",0,0,2,2,4,26,6,0,1,4
"COG1913",0,0,18,73,0,0,7,0,1,14
"COG1914",166,74,141,45,197,242,159,144,201,143
"COG1915",2,1,11,2,1,2,12,11,2,4
"COG1917",202,228,264,233,183,128,217,303,273,252
"COG1918",198,321,326,492,263,235,278,363,361,193
"COG1921",5,4,15,13,43,18,7,5,2,3
"COG1922",203,128,81,36,128,84,160,109,142,133
"COG1923",14,4,9,7,15,6,17,4,15,6
"COG1924",170,365,161,851,864,146,134,79,103,43
"COG1925",62,112,58,99,204,71,24,30,33,20
"COG1928",7,34,8,24,1,1,28,12,14,8
"COG1929",32,41,46,60,55,263,135,191,122,161
"COG1930",1,0,0,1,0,5,2,3,2,1
"COG1932",216,288,233,274,218,198,228,224,231,174
"COG1934",5,2,2,0,26,6,4,2,2,9
"COG1937",33,81,24,43,58,65,58,27,52,29
"COG1939",31,76,29,32,133,107,67,53,43,25
"COG1940",518,513,579,638,714,318,203,223,217,230
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,0,14,30,4,2,1,4
"COG1943",232,134,56,83,639,467,104,115,122,99
"COG1944",26,3,2,9,7,27,6,1,0,10
"COG1945",0,0,0,1,0,0,5,0,0,1
"COG1946",1,4,2,3,4,10,3,0,1,5
"COG1947",138,215,121,218,225,178,191,141,171,131
"COG1949",3,1,4,1,26,13,5,4,4,11
"COG1950",0,2,0,0,41,19,0,0,1,0
"COG1951",314,273,204,377,266,169,302,250,245,222
"COG1952",7,13,7,1,34,5,8,1,3,30
"COG1953",2,2,16,5,8,12,9,5,4,4
"COG1954",6,20,11,12,21,23,8,21,15,18
"COG1956",34,44,68,72,51,67,51,64,50,54
"COG1957",14,47,40,41,290,271,32,34,26,26
"COG1959",76,147,83,109,337,301,149,117,151,55
