"","DLM011","DLM027","NLM028","NOM028","DLF003","DLF004","NLF013","DOM019","DLM014","DLM028"
"COG1249",442,303,248,459,104,209,213,330,418,365
"COG1250",65,100,118,107,130,47,81,63,59,186
"COG1251",27,2,9,54,3,1,0,0,2,26
"COG1252",31,121,48,79,68,68,18,54,76,62
"COG1253",598,709,504,476,621,718,648,602,635,518
"COG1254",17,43,35,34,35,9,20,9,4,17
"COG1256",7,109,257,35,65,98,234,101,95,147
"COG1257",1,84,3,10,2,1,1,1,0,5
"COG1259",68,2,28,46,15,28,13,55,65,34
"COG1260",152,109,68,113,123,232,114,151,157,63
"COG1261",2,1,0,11,0,0,0,0,1,8
"COG1262",93,160,114,257,238,264,53,225,255,429
"COG1263",382,990,548,759,191,180,226,165,247,487
"COG1264",383,903,549,746,167,182,205,134,200,478
"COG1266",233,180,290,152,317,208,272,209,193,173
"COG1267",41,44,7,27,35,129,37,55,40,24
"COG1268",48,105,97,91,85,51,92,59,34,78
"COG1269",281,138,214,285,205,128,235,257,284,196
"COG1270",114,97,126,118,51,65,132,119,111,144
"COG1271",165,169,88,124,103,206,135,175,235,146
"COG1272",84,93,107,159,123,88,69,69,122,91
"COG1273",0,1,0,1,3,0,1,1,0,0
"COG1274",5,1,4,19,40,21,28,60,4,59
"COG1275",7,2,5,31,4,21,1,5,22,19
"COG1276",3,1,2,4,0,0,1,0,0,11
"COG1277",21,24,25,50,26,46,66,111,57,93
"COG1278",25,56,31,48,57,15,30,13,22,59
"COG1279",9,26,3,10,1,4,0,7,8,17
"COG1280",63,18,29,38,14,13,13,26,28,23
"COG1281",67,171,145,82,153,64,138,84,64,123
"COG1282",7,19,2,15,0,0,0,0,1,20
"COG1283",521,487,673,536,732,687,509,463,447,491
"COG1284",543,544,499,491,687,527,546,448,490,446
"COG1285",73,109,99,77,101,89,58,84,98,84
"COG1286",8,0,4,6,5,3,2,15,4,14
"COG1287",2,0,0,0,3,0,0,1,2,3
"COG1288",32,68,60,58,32,112,61,51,105,74
"COG1289",49,8,24,89,6,7,18,0,2,195
"COG1290",1,1,0,0,0,1,0,0,0,0
"COG1291",7,16,44,24,23,27,41,27,16,52
"COG1292",15,53,22,27,7,61,34,14,25,94
"COG1293",80,214,215,128,205,105,206,127,87,131
"COG1294",212,165,97,128,95,166,117,152,208,153
"COG1295",187,227,159,175,261,246,190,194,224,184
"COG1296",63,108,152,81,106,52,108,91,62,142
"COG1297",183,314,168,172,188,241,212,254,282,166
"COG1298",14,51,139,52,49,69,156,65,63,102
"COG1299",94,317,280,228,173,110,174,85,116,222
"COG1300",15,3,26,14,79,23,20,32,22,18
"COG1301",226,422,361,433,318,366,249,201,283,270
"COG1302",56,150,103,61,140,64,110,64,43,106
"COG1304",50,211,52,43,30,28,27,41,40,54
"COG1305",131,114,181,157,176,299,228,219,179,154
"COG1306",0,2,4,4,27,28,13,11,24,29
"COG1307",233,413,597,292,333,252,478,337,206,517
"COG1309",283,395,357,490,479,226,432,359,255,578
"COG1310",5,11,20,1,6,11,22,4,11,13
"COG1312",232,176,304,185,151,297,329,236,246,201
"COG1313",43,69,119,42,137,37,102,68,51,96
"COG1314",4,9,3,11,3,3,7,3,2,16
"COG1315",2,69,145,16,51,42,143,53,66,93
"COG1316",63,374,385,250,368,177,321,188,116,217
"COG1317",11,1,4,15,1,9,13,5,8,11
"COG1319",57,146,125,114,39,58,68,46,38,76
"COG1320",5,0,0,4,2,2,3,1,2,0
"COG1321",52,55,83,101,115,17,23,22,11,27
"COG1322",206,170,141,126,199,151,125,151,238,169
"COG1323",57,144,155,84,139,61,148,83,45,125
"COG1324",4,0,0,5,4,1,0,1,1,15
"COG1327",41,97,69,45,76,51,82,53,41,89
"COG1328",534,659,598,640,788,602,679,754,641,641
"COG1329",2,10,1,10,20,6,13,15,4,11
"COG1330",7,3,1,21,0,3,4,1,0,38
"COG1331",1,0,2,11,3,3,0,2,0,1
"COG1332",8,29,8,0,4,3,21,4,1,18
"COG1333",26,14,8,35,6,21,9,9,31,16
"COG1335",51,115,94,100,93,74,101,61,67,130
"COG1336",0,5,0,0,0,0,1,1,0,0
"COG1337",2,20,13,3,6,0,5,0,0,5
"COG1338",8,19,55,25,26,30,47,20,14,41
"COG1342",39,47,64,34,30,54,39,97,64,37
"COG1343",33,56,54,62,49,39,28,19,22,35
"COG1344",21,172,474,47,113,188,431,153,165,261
"COG1345",14,49,96,30,35,47,111,52,45,93
"COG1346",126,171,173,139,174,143,147,133,150,130
"COG1347",115,25,54,65,79,72,79,75,87,54
"COG1348",32,100,13,31,13,16,14,16,7,21
"COG1349",281,244,241,404,131,122,151,186,146,390
"COG1350",180,95,147,137,146,200,140,190,230,76
"COG1351",45,32,76,22,147,61,24,12,15,8
"COG1352",20,19,45,33,24,25,73,30,22,54
"COG1353",12,68,11,10,9,6,60,18,14,21
"COG1354",39,151,104,69,117,60,107,66,52,76
"COG1355",0,51,1,0,25,0,0,0,3,0
"COG1357",179,47,42,74,31,56,59,101,86,100
"COG1358",12,63,46,33,44,7,17,11,8,15
"COG1359",38,29,18,35,28,24,17,24,26,43
"COG1360",38,111,31,51,126,181,89,63,54,91
"COG1361",2,5,3,9,16,3,4,10,3,11
"COG1362",151,371,418,247,436,266,317,247,214,225
"COG1363",41,65,68,119,171,83,73,119,56,167
"COG1364",64,100,155,87,201,100,158,112,86,162
"COG1366",25,32,76,67,77,30,61,47,57,69
"COG1368",446,983,441,540,1017,682,591,570,572,549
"COG1372",1,0,0,2,0,2,8,105,0,0
"COG1373",855,2735,782,847,3974,3811,1341,1049,1441,970
"COG1376",49,341,217,271,200,121,158,132,63,287
"COG1377",11,32,76,28,20,38,90,46,31,71
"COG1378",7,31,13,31,11,10,14,11,9,42
"COG1379",7,5,16,67,16,3,27,11,8,12
"COG1380",95,93,102,75,113,80,96,71,75,95
"COG1381",55,113,89,74,135,35,117,54,47,76
"COG1384",0,0,1,1,0,0,1,1,0,0
"COG1385",92,171,182,126,206,154,128,112,136,141
"COG1386",28,124,93,51,115,57,91,59,30,71
"COG1387",277,188,307,315,185,205,262,262,223,216
"COG1388",138,191,313,233,233,122,307,196,208,281
"COG1390",1,18,6,11,6,0,2,9,2,8
"COG1391",15,44,5,30,6,3,29,5,9,69
"COG1392",46,76,31,55,20,36,62,52,31,20
"COG1393",51,105,71,91,48,45,61,54,37,88
"COG1394",76,59,62,97,89,41,79,88,69,62
"COG1396",409,330,457,402,483,389,516,361,375,531
"COG1397",123,130,65,78,199,187,77,86,85,90
"COG1399",40,95,66,56,69,38,57,49,36,58
"COG1401",180,338,113,112,254,179,84,76,94,160
"COG1402",17,8,20,31,9,57,36,75,52,51
"COG1403",17,108,17,50,91,8,43,16,8,50
"COG1404",461,615,602,630,646,655,673,559,658,365
"COG1406",0,19,20,0,9,10,22,2,9,3
"COG1408",341,317,244,322,476,390,269,350,356,355
"COG1409",488,320,386,410,367,375,428,704,518,252
"COG1410",611,452,625,450,501,505,493,573,531,508
"COG1413",6,0,0,3,1,0,1,0,0,24
"COG1414",89,111,93,120,45,81,62,63,47,186
"COG1415",0,0,0,0,0,0,0,3,1,1
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",440,587,405,345,597,457,562,431,417,413
"COG1419",0,33,77,4,28,39,95,22,29,44
"COG1420",70,211,171,85,197,84,142,117,64,126
"COG1424",1,35,7,1,1,1,1,2,3,0
"COG1426",11,79,1,4,13,3,11,0,1,21
"COG1427",3,0,0,3,4,3,4,1,17,16
"COG1428",2,179,0,3,166,134,3,2,16,15
"COG1429",397,155,232,168,102,334,143,181,168,130
"COG1430",2,2,0,1,11,1,6,16,1,2
"COG1431",0,0,0,6,3,0,0,0,6,3
"COG1432",71,129,88,44,88,91,49,57,20,91
"COG1433",29,41,44,29,14,39,62,74,73,23
"COG1434",29,125,72,82,32,48,67,65,46,102
"COG1435",123,70,82,85,73,66,45,84,134,88
"COG1436",6,7,8,7,24,2,7,17,6,14
"COG1437",1,1,2,2,3,0,0,1,1,0
"COG1438",159,150,148,88,178,144,129,142,109,97
"COG1440",7,8,5,10,2,15,13,11,14,27
"COG1441",2,1,0,5,0,0,3,0,0,3
"COG1442",200,364,141,134,105,271,414,203,158,216
"COG1443",22,53,14,21,47,58,7,22,55,36
"COG1444",15,2,2,27,0,1,1,0,0,38
"COG1445",85,263,245,177,199,106,207,85,102,211
"COG1446",55,25,53,53,6,8,7,10,6,14
"COG1447",37,25,22,45,16,4,7,11,8,32
"COG1448",24,95,4,27,12,10,18,9,12,75
"COG1449",142,59,54,97,130,28,24,56,74,32
"COG1450",26,0,5,16,4,14,1,8,10,86
"COG1451",141,96,153,115,146,81,146,132,174,124
"COG1452",4,6,2,4,0,8,15,5,9,50
"COG1453",145,144,224,223,118,100,187,257,205,223
"COG1454",554,889,820,837,512,408,640,592,512,702
"COG1455",24,145,21,72,23,55,79,34,56,124
"COG1456",3,5,12,41,8,1,1,0,1,1
"COG1457",51,159,47,64,32,10,16,21,9,29
"COG1459",33,137,84,84,203,80,161,80,62,206
"COG1461",70,202,199,124,185,94,169,142,96,157
"COG1462",6,0,3,3,0,6,0,8,6,5
"COG1463",16,38,3,7,23,17,10,29,11,29
"COG1464",54,264,74,84,123,59,112,80,69,165
"COG1465",0,0,0,0,1,1,0,0,5,3
"COG1466",227,185,193,185,246,152,212,226,217,166
"COG1468",24,66,70,65,60,33,39,25,35,40
"COG1469",6,4,0,7,10,11,16,7,8,19
"COG1470",25,1,10,25,5,29,14,18,26,19
"COG1472",2599,2091,2069,2666,2004,2820,2575,3617,2912,2970
"COG1473",158,494,331,371,175,268,268,222,271,237
"COG1475",669,677,922,618,739,751,776,831,575,891
"COG1476",25,49,48,37,49,26,36,37,43,54
"COG1477",223,333,265,266,295,81,81,61,80,77
"COG1479",869,791,259,229,667,549,260,198,440,201
"COG1480",312,186,218,242,315,420,216,229,350,143
"COG1481",33,161,127,112,130,84,135,81,45,112
"COG1482",305,254,229,208,219,249,268,347,358,238
"COG1483",9,0,4,0,20,1,228,136,5,32
"COG1484",396,621,493,437,600,511,462,553,536,407
"COG1485",8,3,2,12,0,1,0,0,0,32
"COG1486",62,103,81,186,45,19,59,61,73,145
"COG1487",16,15,9,30,9,10,4,26,29,27
"COG1488",158,392,250,254,246,116,264,236,163,187
"COG1489",47,45,38,41,35,22,49,27,17,43
"COG1490",157,163,153,113,162,133,111,114,123,102
"COG1492",219,133,235,217,112,134,238,231,224,243
"COG1493",54,126,158,92,102,87,118,95,85,113
"COG1494",18,36,6,20,10,18,4,9,15,26
"COG1495",12,6,0,6,4,3,20,7,5,13
"COG1496",152,176,119,145,211,153,165,145,174,105
"COG1501",1039,1105,743,1088,952,1213,1100,1398,1120,1058
"COG1502",723,596,823,682,666,502,700,601,532,716
"COG1505",20,4,6,41,26,37,20,25,82,33
"COG1506",1515,869,758,1209,949,1638,1162,1135,1429,638
"COG1507",0,8,0,2,1,0,0,0,0,0
"COG1508",294,218,138,301,198,276,205,247,271,178
"COG1509",140,14,76,127,29,72,58,157,168,144
"COG1511",86,504,550,269,311,49,140,78,74,104
"COG1512",183,98,184,134,143,40,60,57,42,42
"COG1513",1,0,0,3,2,0,0,1,1,8
"COG1514",4,1,2,5,17,1,4,1,0,14
"COG1515",2,1,1,5,0,1,0,0,0,18
"COG1516",7,13,27,6,18,15,59,17,16,39
"COG1518",261,252,168,165,267,156,183,149,136,142
"COG1519",284,146,98,136,135,193,155,173,229,125
"COG1520",211,52,210,272,67,187,122,241,355,173
"COG1521",163,149,186,131,155,96,209,168,163,165
"COG1522",252,232,222,250,320,84,100,77,84,74
"COG1523",363,448,472,365,309,368,364,354,397,263
"COG1524",303,312,242,236,356,274,279,350,311,180
"COG1525",2,1,2,1,10,3,13,3,9,27
"COG1526",30,35,28,23,5,7,8,9,10,25
"COG1527",13,61,58,145,77,5,8,16,10,18
"COG1528",317,52,147,114,77,95,103,143,124,116
"COG1529",163,430,360,460,141,160,225,175,174,236
"COG1530",221,250,165,209,243,275,275,242,313,275
"COG1533",262,102,316,219,192,252,306,247,322,241
"COG1534",19,62,49,35,47,30,40,31,18,43
"COG1535",3,0,1,9,0,1,0,1,0,17
"COG1536",3,28,73,26,28,13,29,7,11,30
"COG1538",2195,795,1061,1684,1112,1592,1234,1833,2371,1153
"COG1539",125,98,76,102,135,117,108,97,88,92
"COG1540",10,7,16,32,22,7,7,19,10,29
"COG1541",267,40,224,405,188,178,260,379,414,270
"COG1543",0,0,0,0,19,0,20,0,0,0
"COG1544",59,82,79,90,127,60,103,63,74,135
"COG1545",0,0,0,0,1,0,0,0,0,1
"COG1546",112,139,120,119,134,34,46,57,48,58
"COG1550",2,0,1,5,0,0,1,1,0,0
"COG1551",4,12,15,5,19,10,15,7,13,11
"COG1553",3,3,0,7,0,0,0,0,0,18
"COG1554",118,165,115,72,48,103,154,154,240,221
"COG1555",159,171,90,105,200,120,132,67,121,73
"COG1556",62,33,29,37,12,7,13,6,14,10
"COG1558",5,11,45,14,14,19,36,13,13,40
"COG1559",177,187,120,112,295,183,139,180,168,137
"COG1560",118,137,58,112,119,107,112,105,183,149
"COG1561",197,180,182,175,208,209,219,199,184,203
"COG1562",0,0,0,0,4,10,0,11,6,36
"COG1564",105,97,145,113,94,72,87,108,145,97
"COG1565",0,0,0,0,1,3,1,5,1,10
"COG1566",240,128,68,140,158,210,172,126,156,244
"COG1567",5,28,4,0,4,0,19,2,5,21
"COG1568",0,0,61,0,1,0,2,0,0,47
"COG1569",0,0,1,0,0,0,4,4,3,8
"COG1570",310,267,314,240,313,275,287,266,251,286
"COG1573",133,141,62,60,54,62,112,106,131,90
"COG1574",24,75,40,84,37,41,44,62,28,75
"COG1575",118,170,39,124,100,125,90,141,161,106
"COG1576",140,134,126,103,142,101,133,120,122,126
"COG1577",0,104,0,4,1,0,0,0,0,0
"COG1578",3,19,6,9,1,2,3,4,2,1
"COG1579",111,51,38,48,107,123,81,94,113,51
"COG1580",2,1,2,4,0,0,0,0,1,7
"COG1582",1,0,3,2,2,6,7,4,3,3
"COG1583",2,45,8,7,11,3,6,26,4,2
"COG1584",8,0,4,7,1,13,0,3,7,11
"COG1585",32,25,53,56,74,31,52,35,19,57
"COG1586",19,32,3,15,11,12,10,10,12,15
"COG1587",29,50,59,99,28,39,41,52,31,86
"COG1589",1,14,5,11,10,9,44,21,5,43
"COG1592",355,256,283,302,399,255,321,283,327,260
"COG1593",297,254,542,330,131,157,213,234,150,197
"COG1595",2227,980,1341,1886,1545,1877,1498,1687,1891,1215
"COG1596",462,213,163,304,355,441,295,361,483,213
"COG1597",317,385,253,325,405,306,285,344,298,281
"COG1598",27,28,29,11,13,18,42,9,10,25
"COG1600",20,9,29,31,34,32,15,66,68,76
"COG1604",0,9,0,0,0,0,0,0,0,0
"COG1605",64,52,77,30,79,34,59,56,57,124
"COG1606",21,59,59,48,18,15,39,33,13,29
"COG1607",14,17,12,40,42,10,28,9,4,35
"COG1609",831,1619,1221,1580,1208,1072,1390,1041,874,1472
"COG1610",121,83,104,135,105,73,134,107,113,111
"COG1611",216,121,167,170,150,141,198,182,182,156
"COG1613",22,51,65,67,19,17,42,21,30,55
"COG1614",3,9,22,47,12,9,9,16,6,10
"COG1615",0,43,2,24,37,1,35,2,1,1
"COG1618",1,1,5,17,4,0,2,8,3,3
"COG1619",64,93,108,66,119,83,148,106,124,116
"COG1620",83,211,56,123,63,130,23,37,76,96
"COG1621",322,592,418,566,371,606,395,333,318,251
"COG1622",10,2,0,10,1,0,0,0,0,33
"COG1623",0,1,1,4,16,9,20,0,15,2
"COG1624",179,221,166,148,286,194,222,165,181,164
"COG1625",63,69,92,80,115,42,92,54,42,99
"COG1626",211,37,146,162,63,54,32,199,115,185
"COG1629",1131,601,656,886,704,1629,678,876,1188,652
"COG1633",0,0,3,14,12,7,18,7,6,18
"COG1635",4,6,2,2,17,3,3,3,15,5
"COG1636",123,102,121,89,150,109,140,118,106,117
"COG1637",0,14,1,5,1,0,0,0,0,0
"COG1638",285,290,519,266,105,141,151,162,129,144
"COG1640",462,508,510,471,514,428,533,437,504,531
"COG1641",10,118,85,53,23,41,52,37,28,32
"COG1643",25,161,13,73,139,122,28,39,23,251
"COG1647",5,17,4,5,18,9,7,9,12,25
"COG1648",19,57,59,54,43,34,47,9,27,41
"COG1649",624,335,447,446,399,569,525,581,603,317
"COG1651",32,24,7,46,5,18,21,10,9,74
"COG1652",13,8,14,19,10,12,12,18,15,14
"COG1653",549,1096,1384,1420,766,730,1694,1033,605,1844
"COG1654",50,105,164,98,90,44,116,61,54,130
"COG1655",2,25,46,1,24,21,56,22,21,37
"COG1657",8,10,0,2,0,0,0,0,0,0
"COG1658",28,65,45,17,31,18,21,28,18,19
"COG1659",13,2,1,4,1,7,8,6,2,1
"COG1660",205,244,216,207,221,185,292,173,233,197
"COG1661",21,44,13,27,35,21,18,9,20,13
"COG1662",52,22,13,24,5,2,2,0,7,223
"COG1663",185,153,96,121,167,234,85,105,184,125
"COG1664",11,4,11,9,11,14,10,39,15,59
"COG1666",1,6,1,8,5,0,3,2,6,17
"COG1668",39,83,48,45,179,13,44,22,41,29
"COG1669",62,100,51,74,75,46,35,72,66,22
"COG1670",551,285,478,401,330,346,355,436,483,478
"COG1671",27,37,62,31,79,16,63,22,32,48
"COG1672",432,1514,241,585,1835,2017,223,315,466,216
"COG1674",254,651,443,475,764,428,524,405,400,506
"COG1677",2,24,25,9,9,11,25,10,15,36
"COG1678",90,6,29,67,11,40,17,64,67,51
"COG1679",1,0,2,0,25,17,24,14,10,15
"COG1680",488,538,368,458,234,329,527,514,510,494
"COG1682",90,79,165,154,151,83,179,73,75,145
"COG1683",37,31,22,18,51,14,38,18,17,53
"COG1684",11,17,46,31,21,31,56,25,25,50
"COG1686",268,582,675,487,556,226,598,364,259,510
"COG1687",12,25,41,12,22,27,24,18,10,13
"COG1688",0,0,0,1,0,0,1,0,0,0
"COG1690",29,13,96,100,98,236,54,81,61,80
"COG1691",11,61,41,55,19,21,38,30,19,39
"COG1692",8,0,5,17,39,13,31,39,15,31
"COG1694",179,70,115,144,106,100,87,147,176,89
"COG1695",180,76,161,163,108,94,174,106,153,169
"COG1696",320,398,515,324,600,339,521,543,438,426
"COG1699",2,12,28,3,12,3,9,3,3,16
"COG1700",0,95,1,33,114,40,20,7,12,14
"COG1702",194,263,205,151,251,173,214,216,208,195
"COG1703",172,26,71,93,61,84,115,147,186,90
"COG1704",121,100,71,105,161,118,143,139,153,82
"COG1705",165,314,156,160,259,297,94,150,210,148
"COG1706",4,0,2,6,0,0,0,0,2,11
"COG1708",22,7,13,49,12,29,10,18,36,26
"COG1712",57,14,80,45,17,22,26,35,39,41
"COG1713",33,91,83,48,93,45,82,55,41,67
"COG1714",23,1,6,32,17,16,21,40,31,21
"COG1715",48,66,21,8,15,35,20,33,22,48
"COG1716",18,33,29,22,158,14,34,9,21,40
"COG1719",0,1,0,2,0,1,0,0,0,0
"COG1720",36,76,69,30,145,90,52,43,34,76
"COG1721",186,129,143,129,232,199,139,213,235,138
"COG1722",2,26,1,6,18,7,3,11,5,17
"COG1724",3,0,1,0,9,2,2,5,0,2
"COG1725",85,183,231,193,184,150,267,171,147,118
"COG1726",120,108,75,89,130,175,110,139,190,71
"COG1728",2,11,27,2,16,15,52,12,14,27
"COG1729",5,4,2,4,5,1,6,1,5,11
"COG1732",20,35,8,22,6,12,0,7,9,4
"COG1733",159,170,153,177,153,112,141,115,164,134
"COG1734",8,13,3,7,21,8,9,25,18,23
"COG1735",15,2,4,41,1,8,12,6,6,27
"COG1737",180,424,243,431,109,87,134,134,107,243
"COG1738",126,67,44,54,99,110,76,63,96,40
"COG1739",155,213,166,122,194,151,155,139,137,120
"COG1740",14,12,0,16,5,4,6,52,14,43
"COG1741",50,2,24,29,3,78,43,91,116,100
"COG1742",2,0,0,0,0,0,0,3,0,7
"COG1743",9,1,5,0,15,1,134,93,2,24
"COG1744",147,208,309,150,230,96,315,210,143,218
"COG1747",0,1,0,0,5,17,0,10,0,29
"COG1748",228,196,263,189,205,246,172,224,267,175
"COG1749",4,31,82,5,21,29,83,21,37,54
"COG1751",0,0,0,7,1,0,0,0,0,0
"COG1752",480,185,283,391,287,333,254,405,505,258
"COG1754",299,257,156,218,275,367,217,279,365,120
"COG1755",0,0,15,0,0,0,0,2,0,0
"COG1757",499,623,570,467,714,787,434,526,577,420
"COG1758",5,26,1,8,2,0,6,2,6,13
"COG1760",231,369,277,287,276,267,243,207,293,286
"COG1762",158,418,436,593,252,170,237,147,192,369
"COG1763",18,24,65,35,12,15,13,14,11,40
"COG1764",6,0,1,2,0,0,0,0,0,20
"COG1765",8,17,2,17,1,5,0,3,8,11
"COG1766",13,5,33,28,16,28,57,48,14,77
"COG1767",26,37,66,15,12,23,10,12,20,24
"COG1768",42,36,51,23,56,14,46,37,18,46
"COG1770",7,27,4,18,1,0,1,0,0,27
"COG1773",72,51,62,46,39,57,49,45,67,69
"COG1774",195,144,220,197,229,170,213,184,270,167
"COG1775",30,157,93,140,72,48,76,72,58,66
"COG1776",2,14,21,9,20,43,84,50,50,73
"COG1778",100,73,57,68,96,119,64,61,104,67
"COG1780",4,39,1,12,1,1,0,0,5,9
"COG1781",156,81,105,79,129,124,133,82,97,81
"COG1782",1,3,0,0,4,0,1,0,0,0
"COG1783",45,33,97,53,95,206,79,281,53,49
"COG1785",337,147,200,222,80,131,183,234,337,184
"COG1786",2,0,0,0,3,0,0,0,1,0
"COG1787",0,2,5,4,4,1,4,7,9,18
"COG1788",13,26,11,24,15,17,7,18,26,42
"COG1791",0,0,0,0,0,0,0,0,0,5
"COG1792",232,267,195,166,283,248,209,182,223,209
"COG1793",13,0,2,13,7,8,7,22,3,6
"COG1794",15,61,4,43,17,24,14,15,17,22
"COG1797",55,34,55,55,29,68,175,126,139,114
"COG1799",41,107,71,47,102,33,71,45,34,60
"COG1801",7,25,1,6,1,1,11,1,1,15
"COG1802",164,216,401,236,141,49,82,47,40,110
"COG1803",173,62,181,143,139,96,103,134,132,83
"COG1804",20,43,10,37,18,63,40,82,81,73
"COG1805",129,61,65,74,97,145,64,117,150,58
"COG1806",8,65,0,6,11,1,11,4,5,10
"COG1807",182,307,124,152,135,201,68,192,227,99
"COG1808",199,57,72,109,42,114,96,143,244,78
"COG1811",43,69,14,54,48,16,29,28,29,31
"COG1814",12,38,21,12,2,3,2,6,22,18
"COG1815",5,4,19,7,18,18,34,29,13,37
"COG1816",8,72,73,43,20,28,54,12,15,35
"COG1817",50,0,6,12,1,9,10,13,19,1
"COG1819",149,26,82,72,28,36,117,105,83,67
"COG1820",358,275,352,376,170,219,342,247,299,229
"COG1823",6,49,7,17,4,1,0,1,5,8
"COG1825",147,84,91,89,94,133,107,127,133,86
"COG1826",15,8,2,14,2,4,16,2,1,41
"COG1827",20,76,74,43,62,27,51,28,21,30
"COG1830",210,25,150,155,21,81,56,86,161,97
"COG1832",4,0,0,8,0,0,0,0,0,2
"COG1834",10,1,9,13,4,11,2,3,16,6
"COG1835",236,163,152,127,99,126,126,233,236,260
"COG1837",32,30,47,18,62,27,39,29,18,36
"COG1838",278,226,268,212,242,313,239,203,273,176
"COG1840",76,99,104,92,84,122,88,107,72,100
"COG1841",9,24,18,20,28,15,21,18,13,23
"COG1842",4,10,14,8,21,11,38,6,15,42
"COG1843",8,16,54,17,13,23,51,27,11,36
"COG1845",5,0,1,7,0,0,0,0,0,27
"COG1846",370,356,366,421,194,202,345,285,226,305
"COG1847",52,154,111,102,107,74,127,75,61,88
"COG1850",1,9,0,5,1,1,3,6,0,2
"COG1852",13,22,6,10,1,8,4,1,10,2
"COG1853",341,227,234,223,354,266,328,253,248,244
"COG1854",102,117,104,88,128,109,132,95,69,92
"COG1857",0,0,7,5,2,0,5,2,5,4
"COG1858",60,18,40,34,12,39,109,60,48,72
"COG1859",0,0,1,4,1,9,15,3,2,26
"COG1861",24,1,2,3,5,13,10,33,54,14
"COG1862",132,83,53,52,96,74,64,89,78,54
"COG1863",5,0,1,6,3,4,2,3,5,5
"COG1864",188,87,55,111,181,179,150,133,203,105
"COG1865",8,6,1,4,2,9,0,6,0,1
"COG1866",421,408,389,263,411,441,375,400,349,330
"COG1868",7,26,61,25,19,36,70,42,31,78
"COG1869",7,4,1,12,2,12,3,3,13,19
"COG1871",1,14,31,7,17,20,60,22,14,30
"COG1872",4,0,0,3,2,1,0,4,1,14
"COG1873",14,13,40,11,52,25,48,23,15,26
"COG1874",468,370,571,653,359,253,305,193,189,168
"COG1875",68,25,35,61,26,73,70,109,83,44
"COG1876",72,79,148,54,129,61,129,95,29,154
"COG1877",138,11,76,129,7,44,38,117,99,95
"COG1878",28,68,70,42,30,13,23,28,16,18
"COG1879",569,416,851,1090,807,603,591,553,440,713
"COG1881",4,32,3,23,2,9,5,3,8,15
"COG1882",613,512,805,778,513,504,594,574,540,661
"COG1883",471,226,319,343,319,333,379,423,464,364
"COG1884",500,102,201,327,140,240,343,469,549,294
"COG1886",11,4,27,25,18,9,11,8,7,4
"COG1887",138,121,120,269,124,194,164,203,133,144
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",281,223,344,184,148,116,210,184,196,138
"COG1894",83,130,139,289,100,153,165,138,236,163
"COG1895",55,16,58,65,27,113,34,25,59,35
"COG1896",42,102,116,90,136,47,132,70,67,83
"COG1897",181,239,184,152,222,186,194,178,153,155
"COG1898",286,223,213,153,262,267,206,266,256,263
"COG1899",0,0,0,0,0,0,0,2,0,0
"COG1900",0,0,0,0,3,0,0,2,0,0
"COG1902",319,339,356,473,167,189,207,280,238,290
"COG1903",148,127,183,162,73,82,122,178,88,178
"COG1904",260,181,222,180,192,283,228,238,242,189
"COG1905",61,19,36,103,49,57,36,51,60,46
"COG1906",34,6,5,26,4,16,8,15,11,2
"COG1908",3,2,6,10,4,6,8,8,17,7
"COG1910",5,4,9,29,9,4,8,1,8,7
"COG1912",7,0,2,10,7,1,1,0,1,0
"COG1913",0,19,0,5,0,0,1,0,2,1
"COG1914",166,167,95,183,32,74,92,174,167,86
"COG1915",4,2,3,12,6,6,5,11,1,1
"COG1917",321,222,277,199,153,212,160,232,267,196
"COG1918",353,296,247,231,362,381,379,343,399,305
"COG1921",15,67,16,43,12,29,12,19,31,58
"COG1922",184,225,76,94,151,77,94,117,118,134
"COG1923",11,8,1,10,7,6,11,15,8,17
"COG1924",227,518,823,386,500,371,480,447,277,393
"COG1925",93,97,139,143,109,59,138,74,57,222
"COG1928",6,1,6,21,44,25,62,33,18,66
"COG1929",84,175,92,171,91,171,129,150,130,142
"COG1930",0,0,0,3,0,0,1,2,1,1
"COG1932",235,192,193,201,257,214,272,220,235,211
"COG1934",0,1,0,0,2,3,8,2,3,7
"COG1937",29,42,102,61,69,35,71,62,31,71
"COG1939",32,91,83,39,91,52,78,44,49,66
"COG1940",731,745,612,760,616,598,579,659,731,742
"COG1941",0,0,0,0,2,0,0,0,0,0
"COG1942",1,14,0,3,4,1,2,1,1,9
"COG1943",94,207,97,263,111,100,111,166,112,128
"COG1944",7,2,0,8,1,1,5,2,4,22
"COG1945",1,0,0,0,2,0,0,0,0,0
"COG1946",3,6,0,14,0,0,0,0,0,15
"COG1947",125,210,192,167,214,175,189,165,169,181
"COG1949",7,12,3,17,3,1,4,0,2,15
"COG1950",0,12,0,1,10,0,0,2,1,0
"COG1951",301,239,308,270,289,363,262,281,301,263
"COG1952",8,4,0,15,8,1,10,0,4,14
"COG1953",12,29,5,23,2,5,0,3,2,36
"COG1954",16,16,37,20,8,14,15,19,13,36
"COG1956",74,62,19,50,20,24,27,33,55,53
"COG1957",62,158,75,100,38,21,53,29,17,113
"COG1959",114,175,237,171,181,90,181,132,81,160
