"","DOF009","DOM016","NLM029","DLM010","DOM010","NLF007","NOM004","NOM027","NOM014","DLF004"
"COG1249",348,463,233,415,387,228,478,325,438,178
"COG1250",64,63,107,155,65,34,14,43,9,18
"COG1251",16,26,1,130,1,8,42,5,10,5
"COG1252",25,95,36,41,31,63,70,62,40,81
"COG1253",649,669,572,537,579,590,537,661,592,613
"COG1254",18,11,19,20,7,22,1,29,9,6
"COG1256",28,104,304,42,62,220,37,9,44,127
"COG1257",1,1,0,2,1,3,0,3,1,2
"COG1259",43,36,32,22,51,55,55,1,44,34
"COG1260",168,121,91,122,128,105,137,104,166,232
"COG1261",1,7,0,0,0,0,6,0,0,0
"COG1262",107,248,128,77,147,192,435,2,214,263
"COG1263",268,427,307,752,531,374,329,1214,290,177
"COG1264",252,403,297,708,442,332,296,999,266,154
"COG1266",230,223,219,152,165,210,220,68,206,198
"COG1267",34,31,32,45,42,28,26,2,76,123
"COG1268",70,71,102,45,61,98,39,197,86,50
"COG1269",282,233,191,236,306,207,272,126,308,127
"COG1270",90,124,144,136,121,107,75,197,139,57
"COG1271",180,158,109,255,207,115,122,133,188,188
"COG1272",95,154,101,110,96,93,149,211,105,94
"COG1273",0,1,0,0,1,5,0,1,0,0
"COG1274",9,2,16,3,14,41,1,5,2,15
"COG1275",14,41,4,45,60,0,14,74,10,20
"COG1276",1,3,0,18,0,0,4,0,2,0
"COG1277",93,38,109,51,84,100,71,43,56,57
"COG1278",9,12,11,11,7,33,36,93,30,20
"COG1279",35,18,6,27,14,3,8,58,11,7
"COG1280",55,75,48,130,76,25,54,35,108,43
"COG1281",68,89,133,89,86,152,52,155,58,58
"COG1282",13,7,0,29,0,5,4,98,2,1
"COG1283",392,513,540,450,445,652,520,323,448,644
"COG1284",495,497,539,382,501,502,416,574,556,512
"COG1285",85,114,57,78,97,111,90,61,64,125
"COG1286",16,6,2,23,7,2,8,2,3,2
"COG1287",1,6,0,1,1,1,0,1,1,1
"COG1288",64,172,63,134,175,88,194,152,262,100
"COG1289",15,48,11,277,13,0,71,10,7,8
"COG1290",1,0,0,3,0,0,0,0,0,0
"COG1291",14,20,87,9,12,58,10,4,8,23
"COG1292",82,65,35,115,38,53,100,60,77,60
"COG1293",89,117,246,79,137,222,61,199,68,115
"COG1294",186,164,84,193,190,111,172,181,225,177
"COG1295",173,199,211,219,197,193,151,35,204,221
"COG1296",90,103,119,100,92,145,71,293,96,49
"COG1297",230,191,231,150,252,227,157,162,227,276
"COG1298",28,55,152,19,39,134,19,10,23,72
"COG1299",84,247,231,161,200,175,118,654,105,112
"COG1300",27,40,26,28,19,12,44,1,16,28
"COG1301",304,377,244,395,388,201,198,902,269,328
"COG1302",77,44,152,56,50,151,50,91,57,69
"COG1304",42,55,39,82,47,40,41,23,37,31
"COG1305",188,194,237,136,209,296,126,299,250,301
"COG1306",16,16,5,15,53,26,30,1,12,15
"COG1307",121,71,183,63,97,557,148,184,162,224
"COG1309",451,267,499,605,275,505,291,593,192,220
"COG1310",1,5,17,1,5,21,6,4,12,6
"COG1312",209,233,112,291,237,209,257,215,327,306
"COG1313",49,52,143,40,39,126,23,109,50,52
"COG1314",4,8,9,17,8,8,11,2,5,3
"COG1315",20,64,149,27,37,124,29,10,25,45
"COG1316",220,213,398,133,226,293,162,762,181,176
"COG1317",5,4,10,3,2,10,9,2,1,7
"COG1319",70,61,96,36,91,65,75,106,68,45
"COG1320",0,3,2,3,3,2,2,1,5,2
"COG1321",134,34,103,50,49,103,33,77,41,56
"COG1322",165,163,148,202,155,189,156,112,157,157
"COG1323",66,58,164,51,82,135,32,164,58,65
"COG1324",8,5,4,19,2,0,3,0,1,1
"COG1327",66,47,103,56,50,81,28,170,38,33
"COG1328",593,582,1375,537,714,819,577,663,602,588
"COG1329",22,1,19,4,5,7,3,48,9,1
"COG1330",12,4,3,52,0,1,14,0,0,2
"COG1331",0,7,1,0,3,1,0,0,2,0
"COG1332",9,7,21,0,8,7,11,12,3,1
"COG1333",20,38,11,14,24,20,78,0,18,24
"COG1335",86,80,120,164,94,107,74,244,124,65
"COG1336",0,11,0,1,0,0,0,0,0,0
"COG1337",14,16,15,0,26,8,10,13,4,3
"COG1338",17,26,92,6,19,54,5,4,10,27
"COG1342",19,52,29,21,50,33,13,89,40,47
"COG1343",31,21,27,6,15,48,65,11,37,39
"COG1344",64,192,420,58,136,435,53,8,80,182
"COG1345",12,19,28,8,9,95,9,11,10,52
"COG1346",143,143,159,147,139,168,135,106,138,153
"COG1347",154,68,38,91,97,66,100,2,120,77
"COG1348",14,10,13,8,12,11,21,15,9,24
"COG1349",171,257,196,403,167,190,289,928,279,123
"COG1350",175,173,78,131,186,142,171,17,214,212
"COG1351",27,45,323,24,24,95,5,74,17,167
"COG1352",17,25,80,9,20,71,17,6,11,35
"COG1353",35,60,33,7,35,35,23,19,9,8
"COG1354",65,40,151,45,63,124,34,86,51,48
"COG1355",10,23,0,2,1,0,0,1,1,0
"COG1357",71,76,76,32,75,60,59,37,126,43
"COG1358",20,46,39,24,59,12,12,29,8,5
"COG1359",23,54,15,50,24,28,31,2,51,23
"COG1360",95,73,117,66,51,117,105,8,33,148
"COG1361",10,3,8,3,6,13,3,20,1,3
"COG1362",214,213,406,161,225,385,90,501,153,267
"COG1363",58,82,91,63,153,145,87,65,109,99
"COG1364",24,21,59,23,25,191,46,296,85,63
"COG1366",40,40,79,34,55,78,29,52,31,35
"COG1368",673,380,606,562,566,572,662,711,447,676
"COG1372",1,4,5,0,0,5,0,0,0,2
"COG1373",1187,1089,1433,1017,1147,1291,1194,570,757,3883
"COG1376",143,104,152,171,101,211,84,254,113,120
"COG1377",13,39,99,7,21,77,29,9,25,48
"COG1378",12,15,14,10,6,29,9,6,8,16
"COG1379",19,14,25,7,33,2,36,27,39,6
"COG1380",96,77,83,90,75,94,93,38,58,88
"COG1381",68,37,122,71,53,99,47,175,48,38
"COG1384",1,1,1,0,1,0,0,0,2,1
"COG1385",117,125,149,109,122,157,152,177,102,158
"COG1386",45,45,113,30,61,84,30,88,56,47
"COG1387",232,257,261,239,284,242,212,636,351,244
"COG1388",172,170,301,140,150,330,130,102,174,113
"COG1390",14,3,1,7,4,3,0,0,0,1
"COG1391",46,24,0,73,5,0,46,169,10,4
"COG1392",82,53,12,74,42,16,85,93,58,26
"COG1393",91,61,105,73,52,64,59,43,46,47
"COG1394",119,65,45,69,87,93,60,45,93,35
"COG1396",471,305,580,484,397,576,306,364,321,379
"COG1397",102,56,106,68,30,104,111,354,58,175
"COG1399",80,40,54,55,43,66,25,148,31,45
"COG1401",182,157,53,165,45,78,27,47,51,49
"COG1402",28,116,37,63,99,38,77,201,46,40
"COG1403",44,27,68,15,39,36,50,16,44,9
"COG1404",703,765,494,541,561,742,601,268,751,624
"COG1406",3,6,13,1,5,15,4,0,5,8
"COG1408",329,324,224,199,281,309,361,279,368,412
"COG1409",564,561,481,460,559,323,556,801,720,324
"COG1410",491,625,478,589,570,510,457,532,613,509
"COG1413",2,2,1,0,0,3,5,1,0,0
"COG1414",140,93,52,238,82,37,111,121,95,64
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",2,2,0,2,0,0,2,0,1,0
"COG1418",463,403,545,375,433,513,358,529,366,430
"COG1419",9,18,106,17,21,84,4,1,12,30
"COG1420",89,57,234,65,118,160,35,251,60,82
"COG1424",3,11,3,17,4,1,2,72,3,1
"COG1426",5,7,1,6,1,4,8,27,10,5
"COG1427",20,5,6,0,24,3,0,125,0,1
"COG1428",13,23,25,3,12,2,0,0,0,144
"COG1429",236,355,278,152,298,69,304,19,238,332
"COG1430",3,4,1,2,1,36,3,0,2,1
"COG1431",4,0,1,3,0,1,0,0,0,1
"COG1432",46,57,139,19,18,54,15,27,40,81
"COG1433",23,43,41,43,77,33,32,3,38,34
"COG1434",65,66,54,57,81,28,23,103,24,13
"COG1435",98,84,73,77,72,83,70,17,119,72
"COG1436",4,7,5,11,4,14,3,4,7,4
"COG1437",1,0,1,2,1,1,0,0,1,0
"COG1438",135,106,127,141,112,39,49,29,37,37
"COG1440",13,10,11,108,30,18,21,52,19,12
"COG1441",1,5,0,29,2,0,4,0,2,0
"COG1442",348,190,321,386,204,189,132,69,248,238
"COG1443",27,28,20,35,33,30,40,2,40,50
"COG1444",1,2,0,8,0,0,18,2,3,1
"COG1445",90,204,208,128,158,198,99,633,96,100
"COG1446",40,66,12,60,58,10,93,52,54,30
"COG1447",18,22,14,70,33,18,26,79,24,7
"COG1448",38,46,14,90,31,4,33,98,22,13
"COG1449",147,113,106,79,107,217,98,1,124,95
"COG1450",4,33,2,60,37,3,48,0,5,13
"COG1451",161,164,123,143,117,126,117,135,114,74
"COG1452",24,32,0,92,17,5,23,1,10,3
"COG1453",71,56,54,47,67,198,111,188,191,108
"COG1454",594,600,739,760,759,711,557,1221,621,439
"COG1455",54,61,202,332,124,112,83,155,73,41
"COG1456",5,2,10,10,4,12,3,7,6,12
"COG1457",85,58,42,78,32,30,25,390,78,23
"COG1459",91,97,197,106,91,147,67,198,93,85
"COG1461",100,116,245,80,170,211,76,306,89,99
"COG1462",0,9,0,52,5,0,6,0,0,7
"COG1463",7,9,2,6,6,9,21,127,16,20
"COG1464",106,88,103,252,86,76,63,350,101,62
"COG1465",2,1,0,0,0,2,0,2,2,1
"COG1466",203,226,281,205,178,231,225,244,186,141
"COG1468",57,4,33,9,29,63,33,9,24,32
"COG1469",7,17,12,38,14,0,1,29,4,3
"COG1470",12,3,6,3,4,8,46,0,20,29
"COG1472",2813,2020,2186,1682,2939,2815,2885,1268,2396,2856
"COG1473",265,433,210,412,493,206,385,487,512,270
"COG1475",729,570,688,763,696,272,149,232,210,241
"COG1476",63,23,70,32,29,75,22,21,32,21
"COG1477",215,233,263,201,225,230,272,163,276,265
"COG1479",396,449,471,369,293,404,612,695,588,557
"COG1480",276,297,133,298,249,225,389,12,299,441
"COG1481",62,55,158,53,76,129,47,175,52,54
"COG1482",332,200,219,223,277,287,234,224,262,271
"COG1483",91,2,1,252,62,25,37,0,0,3
"COG1484",444,638,554,374,427,615,182,190,290,470
"COG1485",4,8,0,59,1,2,11,0,0,0
"COG1486",13,37,29,129,59,58,79,264,115,19
"COG1487",19,20,20,37,17,13,4,8,36,7
"COG1488",320,176,291,205,226,278,138,331,139,115
"COG1489",31,31,23,44,34,37,28,27,29,19
"COG1490",133,123,132,112,123,122,172,108,156,124
"COG1492",199,263,245,210,313,169,205,307,273,140
"COG1493",62,76,139,49,105,149,45,63,63,68
"COG1494",20,35,11,51,43,1,21,9,16,17
"COG1495",8,10,3,16,5,1,34,0,11,6
"COG1496",114,121,129,188,149,134,146,207,182,193
"COG1501",1085,899,1139,1091,1067,1134,1156,843,959,1207
"COG1502",517,591,837,579,476,710,533,244,520,512
"COG1505",59,34,49,12,38,73,44,0,18,33
"COG1506",1422,1243,553,1422,1257,801,1434,263,1274,1585
"COG1507",15,0,1,3,0,0,0,47,2,0
"COG1508",251,279,97,246,259,159,281,297,317,273
"COG1509",127,123,63,88,139,87,147,3,171,77
"COG1511",314,175,473,165,193,409,110,717,92,153
"COG1512",139,138,136,122,143,158,131,53,199,102
"COG1513",1,1,0,0,0,1,1,1,0,0
"COG1514",2,5,0,7,1,2,3,0,1,0
"COG1515",1,4,0,20,3,0,1,0,1,1
"COG1516",10,13,49,6,17,49,10,5,5,23
"COG1518",192,87,149,99,95,168,186,228,111,181
"COG1519",206,259,101,237,218,116,244,323,267,160
"COG1520",338,219,196,149,200,170,355,7,294,189
"COG1521",176,149,178,139,153,194,93,215,147,118
"COG1522",268,254,298,364,216,270,263,306,277,258
"COG1523",414,414,257,346,384,388,426,1093,391,360
"COG1524",138,151,75,103,111,171,421,109,382,293
"COG1525",14,12,5,52,16,2,2,0,5,2
"COG1526",16,11,12,44,3,28,17,11,8,7
"COG1527",21,38,50,35,42,53,48,72,59,18
"COG1528",157,180,68,143,111,121,221,28,295,83
"COG1529",240,266,297,177,239,186,227,450,250,130
"COG1530",219,231,224,301,253,190,206,166,223,239
"COG1533",74,60,139,60,87,329,375,75,287,272
"COG1534",41,24,72,43,37,40,26,40,24,28
"COG1535",2,1,0,12,1,0,6,1,1,0
"COG1536",9,33,109,14,28,71,13,10,14,28
"COG1538",1833,2081,945,1887,1966,1073,1937,397,1983,1531
"COG1539",119,85,88,115,113,106,99,85,129,118
"COG1540",10,16,15,29,14,5,7,2,2,5
"COG1541",305,348,219,278,390,225,307,181,405,187
"COG1543",0,0,7,0,0,0,0,0,0,0
"COG1544",77,75,151,65,74,33,27,38,25,19
"COG1546",157,98,168,130,154,135,82,196,111,108
"COG1550",0,1,0,1,0,1,0,1,1,1
"COG1551",5,8,20,16,3,27,4,0,1,12
"COG1553",4,5,1,32,0,0,10,0,2,0
"COG1554",119,114,119,72,149,148,108,5,123,121
"COG1555",40,40,50,38,39,92,97,104,137,120
"COG1556",59,22,4,64,30,23,70,8,37,25
"COG1558",8,16,48,7,11,12,1,0,5,4
"COG1559",221,161,129,142,145,175,96,160,161,163
"COG1560",177,164,89,226,134,76,208,171,147,132
"COG1561",188,201,211,178,187,197,172,133,190,223
"COG1562",0,1,0,1,1,4,0,0,0,7
"COG1564",105,108,121,65,118,110,115,54,140,81
"COG1565",0,0,0,0,0,0,0,0,0,6
"COG1566",326,151,75,555,234,72,207,9,241,203
"COG1567",14,5,12,5,1,2,0,5,0,1
"COG1568",16,17,40,12,56,17,7,0,0,0
"COG1569",2,1,1,0,0,5,10,0,0,0
"COG1570",245,275,310,228,319,263,211,255,303,242
"COG1573",120,71,90,87,93,106,79,64,114,73
"COG1574",86,99,69,133,89,40,106,227,120,48
"COG1575",134,107,91,109,156,84,75,127,159,108
"COG1576",153,114,166,106,110,130,111,169,145,103
"COG1577",1,0,0,1,0,0,0,2,0,0
"COG1578",4,0,1,1,1,0,4,0,1,0
"COG1579",92,85,61,86,100,28,70,3,92,127
"COG1580",1,1,0,0,0,0,4,0,1,0
"COG1582",0,3,13,2,6,9,4,0,5,5
"COG1583",14,9,1,2,6,8,0,0,0,0
"COG1584",1,19,0,18,13,4,8,0,9,10
"COG1585",11,5,25,14,7,72,18,29,24,25
"COG1586",17,24,10,35,18,24,21,57,14,19
"COG1587",12,26,21,18,21,49,67,252,57,44
"COG1589",24,14,24,32,32,23,21,7,8,10
"COG1592",306,290,315,232,314,358,303,286,326,239
"COG1593",152,380,258,202,363,214,325,513,392,177
"COG1595",1978,1617,1377,1241,1629,1449,2642,470,2031,1891
"COG1596",419,386,183,350,449,277,387,77,445,429
"COG1597",410,290,383,277,340,297,284,395,366,334
"COG1598",29,18,12,14,18,49,22,8,12,17
"COG1600",26,58,24,27,38,30,46,4,8,28
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",71,49,73,99,58,57,41,42,33,40
"COG1606",28,44,27,19,17,30,21,157,40,15
"COG1607",2,5,9,6,3,30,14,10,26,7
"COG1609",1230,1010,1175,1411,860,1385,999,3560,989,994
"COG1610",124,124,114,93,102,110,146,41,131,61
"COG1611",219,192,151,264,156,126,246,67,201,136
"COG1613",20,36,72,48,16,55,12,29,14,15
"COG1614",9,2,6,4,4,7,0,1,3,1
"COG1615",33,1,37,16,1,2,0,232,4,1
"COG1618",10,3,4,2,8,4,0,2,3,1
"COG1619",92,117,164,94,160,131,88,213,107,90
"COG1620",77,82,36,70,46,29,92,27,61,134
"COG1621",452,383,327,490,344,323,353,499,368,616
"COG1622",5,4,0,17,1,0,12,1,2,0
"COG1623",7,14,17,10,28,0,6,0,2,8
"COG1624",163,157,236,148,177,202,89,145,150,177
"COG1625",43,52,98,31,67,134,39,200,45,40
"COG1626",22,43,42,30,52,62,89,12,114,40
"COG1629",915,1412,583,1308,1054,660,1510,57,1086,1616
"COG1633",12,0,10,4,10,2,3,7,1,3
"COG1635",3,32,16,3,2,6,5,0,2,5
"COG1636",113,75,155,129,105,110,55,121,129,116
"COG1637",14,0,0,2,0,0,0,86,1,0
"COG1638",146,317,199,166,330,154,271,394,299,131
"COG1640",468,534,503,436,465,588,365,854,413,446
"COG1641",40,48,49,36,44,45,35,114,46,39
"COG1643",73,70,15,113,17,1,14,104,7,52
"COG1647",2,17,7,2,9,5,1,16,0,0
"COG1648",16,60,45,87,41,44,25,135,32,26
"COG1649",598,522,435,580,529,354,657,60,811,547
"COG1651",39,25,48,149,5,7,44,184,12,13
"COG1652",10,18,16,17,5,38,23,6,20,3
"COG1653",989,786,1248,691,903,1979,514,2776,827,740
"COG1654",50,58,148,74,61,105,40,143,60,56
"COG1655",2,26,78,9,21,48,10,2,12,20
"COG1657",3,0,0,0,0,0,7,0,0,0
"COG1658",31,25,26,23,25,31,6,72,12,16
"COG1659",0,8,9,0,10,4,9,0,11,7
"COG1660",210,247,262,228,185,240,186,214,226,206
"COG1661",13,2,8,6,11,13,101,25,62,18
"COG1662",38,51,1,13,4,1,100,5,30,4
"COG1663",154,193,70,156,131,103,208,10,184,246
"COG1664",18,27,10,5,5,21,19,2,12,22
"COG1666",5,11,10,22,9,2,7,76,4,3
"COG1668",151,50,191,63,71,154,18,7,32,46
"COG1669",58,102,23,53,45,56,179,1,96,36
"COG1670",452,471,416,482,291,428,536,399,537,382
"COG1671",26,38,80,48,26,56,11,36,16,17
"COG1672",320,477,243,319,281,106,136,43,105,671
"COG1674",147,141,218,82,138,464,273,693,267,420
"COG1677",8,14,44,4,10,25,5,2,4,20
"COG1678",53,63,35,67,49,50,77,3,89,43
"COG1679",22,2,14,2,7,14,0,0,3,13
"COG1680",459,599,491,508,548,474,467,271,565,349
"COG1682",98,103,193,94,80,190,58,197,102,84
"COG1683",36,24,55,73,27,43,16,22,23,25
"COG1684",10,28,64,14,9,55,11,5,11,31
"COG1686",263,334,644,327,275,589,266,636,311,238
"COG1687",21,14,19,18,25,39,17,58,29,28
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",25,16,14,11,13,94,97,15,39,249
"COG1691",33,43,30,24,31,30,27,148,40,18
"COG1692",17,17,31,13,37,21,13,110,9,18
"COG1694",153,158,91,120,127,153,191,55,187,100
"COG1695",197,77,214,152,88,242,132,107,139,93
"COG1696",451,387,616,236,460,597,295,93,281,344
"COG1699",7,17,52,5,13,31,8,6,7,18
"COG1700",92,71,68,11,46,18,37,0,2,36
"COG1702",191,195,203,190,192,222,143,213,173,199
"COG1703",145,143,79,124,164,98,121,231,165,78
"COG1704",116,99,146,116,151,87,127,80,146,141
"COG1705",137,246,255,294,228,185,129,19,441,307
"COG1706",1,7,0,0,1,0,3,0,1,0
"COG1708",58,39,13,20,25,37,45,5,29,34
"COG1712",28,51,25,54,39,17,117,9,67,20
"COG1713",56,39,106,44,78,100,33,71,35,46
"COG1714",39,22,48,14,20,12,25,0,24,26
"COG1715",44,16,5,47,24,26,2,1,3,41
"COG1716",48,16,157,10,10,80,1,174,5,15
"COG1719",0,1,0,0,1,0,2,0,1,0
"COG1720",39,31,38,33,19,57,7,15,10,101
"COG1721",175,177,178,126,215,136,191,9,175,219
"COG1722",12,11,6,8,12,13,4,0,8,6
"COG1724",4,5,2,2,2,2,2,0,0,3
"COG1725",51,38,83,60,49,196,146,146,150,165
"COG1726",140,121,53,164,125,102,131,3,128,151
"COG1728",5,25,50,3,13,32,3,0,5,8
"COG1729",12,2,0,20,9,2,16,1,4,2
"COG1732",6,47,12,35,53,12,32,152,27,25
"COG1733",171,129,189,170,155,208,154,213,138,119
"COG1734",35,28,8,51,15,18,14,0,12,6
"COG1735",14,8,4,26,7,10,20,14,5,13
"COG1737",169,150,142,349,278,185,210,637,170,103
"COG1738",81,79,48,99,89,65,81,8,101,124
"COG1739",142,133,173,126,151,159,109,204,163,149
"COG1740",11,52,6,5,21,2,28,191,9,4
"COG1741",62,118,52,139,83,58,181,8,198,75
"COG1742",1,2,0,4,0,0,2,2,1,0
"COG1743",67,3,4,128,51,14,20,0,0,1
"COG1744",188,163,320,71,153,277,99,182,309,115
"COG1747",0,0,0,0,0,0,0,0,0,15
"COG1748",210,219,187,139,199,219,236,178,227,264
"COG1749",15,39,112,11,20,77,12,0,17,28
"COG1751",0,0,1,0,0,0,0,8,0,0
"COG1752",420,428,319,322,505,344,585,51,436,333
"COG1754",333,326,111,287,227,211,288,212,269,354
"COG1755",0,8,0,0,0,0,6,1,1,0
"COG1757",506,674,489,434,742,504,671,488,616,792
"COG1758",20,8,2,6,1,6,4,45,7,2
"COG1760",94,86,95,81,113,230,208,404,268,270
"COG1762",153,333,288,299,320,282,194,1331,181,156
"COG1763",8,27,13,35,23,33,27,26,23,12
"COG1764",0,3,0,21,0,1,3,0,0,0
"COG1765",12,16,1,27,5,4,15,30,4,5
"COG1766",18,34,93,8,31,80,6,12,9,36
"COG1767",6,36,24,36,39,12,29,44,34,30
"COG1768",35,14,50,13,24,40,6,26,25,21
"COG1770",39,4,1,45,0,0,7,113,1,0
"COG1773",60,67,42,80,103,57,53,46,47,43
"COG1774",148,201,247,164,187,248,159,242,216,165
"COG1775",86,101,112,115,67,60,102,68,88,58
"COG1776",20,38,129,7,39,98,15,3,15,46
"COG1778",89,150,116,125,101,100,82,93,130,115
"COG1780",4,8,0,16,2,0,13,31,7,0
"COG1781",149,94,102,95,71,107,100,69,123,139
"COG1782",3,1,1,0,0,0,0,0,0,0
"COG1783",76,117,126,108,64,63,154,81,735,222
"COG1785",250,268,235,275,298,164,246,50,257,143
"COG1786",22,0,2,0,1,1,0,0,0,1
"COG1787",6,6,14,5,1,22,0,1,3,7
"COG1788",34,32,10,32,68,11,34,6,28,14
"COG1791",0,0,0,13,0,0,1,0,0,0
"COG1792",204,200,229,191,178,206,181,116,208,244
"COG1793",5,7,2,0,0,53,2,1,4,11
"COG1794",45,16,31,69,18,11,25,8,23,27
"COG1797",148,165,180,201,154,117,122,248,152,83
"COG1799",57,43,114,32,58,95,28,138,32,42
"COG1801",7,2,1,26,7,0,11,1,3,1
"COG1802",123,222,246,162,211,229,129,507,222,127
"COG1803",107,131,118,96,115,120,131,117,227,95
"COG1804",19,74,80,44,62,70,38,296,76,60
"COG1805",148,106,48,117,122,82,146,4,130,152
"COG1806",27,8,5,29,5,2,11,6,8,8
"COG1807",206,257,107,145,235,156,372,304,309,202
"COG1808",172,139,68,168,150,101,144,111,178,98
"COG1811",21,59,50,75,41,14,7,34,24,7
"COG1814",9,45,8,3,18,20,56,2,10,10
"COG1815",8,22,54,3,14,40,7,6,11,14
"COG1816",14,36,74,40,31,26,25,29,34,28
"COG1817",10,12,0,12,0,0,0,0,62,6
"COG1819",32,36,19,48,29,62,168,7,82,30
"COG1820",381,391,165,337,333,212,380,259,437,227
"COG1823",16,32,1,33,12,1,6,88,3,17
"COG1825",111,114,69,112,108,105,119,56,165,124
"COG1826",8,20,3,46,8,8,24,42,6,2
"COG1827",31,36,72,34,36,58,30,92,44,34
"COG1830",67,189,49,114,88,70,273,9,219,85
"COG1832",6,3,0,12,1,1,0,0,0,2
"COG1834",8,3,13,13,10,3,22,0,9,14
"COG1835",288,196,175,136,256,209,228,135,223,139
"COG1837",43,26,53,14,22,31,20,62,16,19
"COG1838",240,323,157,272,204,245,302,112,229,337
"COG1840",72,126,76,143,137,93,115,386,150,97
"COG1841",22,19,30,19,17,34,15,38,15,19
"COG1842",6,12,58,28,9,35,29,1,20,10
"COG1843",13,17,57,5,8,42,7,1,9,23
"COG1845",1,2,0,21,0,0,3,1,0,1
"COG1846",97,99,95,131,83,313,272,413,356,216
"COG1847",73,83,153,83,95,129,45,271,63,68
"COG1850",5,0,1,1,1,1,3,1,0,0
"COG1852",4,14,0,2,5,1,25,36,6,5
"COG1853",270,245,197,312,252,289,286,123,241,272
"COG1854",86,70,96,104,76,102,44,83,84,98
"COG1857",4,10,9,1,20,20,0,2,1,0
"COG1858",114,81,14,103,60,27,55,5,26,42
"COG1859",6,1,4,3,5,12,14,4,8,6
"COG1861",2,6,2,8,4,16,17,0,12,8
"COG1862",98,84,54,62,75,69,86,73,90,88
"COG1863",4,8,3,7,12,4,2,0,6,3
"COG1864",220,142,125,107,144,93,115,5,171,196
"COG1865",2,13,11,7,9,10,6,3,6,5
"COG1866",320,354,366,319,294,406,335,270,321,420
"COG1868",20,32,99,10,28,72,19,3,8,29
"COG1869",6,21,3,32,16,4,19,11,22,18
"COG1871",4,10,50,5,7,31,2,5,7,16
"COG1872",4,6,0,11,3,0,6,0,0,2
"COG1873",34,6,53,9,18,46,9,16,4,21
"COG1874",782,548,438,889,635,440,1269,682,607,761
"COG1875",68,100,124,49,129,45,92,11,82,77
"COG1876",118,30,176,38,46,134,31,42,24,56
"COG1877",65,116,30,74,92,42,142,2,136,41
"COG1878",48,28,32,18,35,26,32,47,38,14
"COG1879",148,263,234,277,188,731,674,563,611,615
"COG1881",17,22,4,67,12,2,17,70,2,6
"COG1882",478,820,664,677,717,554,737,1100,647,522
"COG1883",430,357,393,363,463,428,349,165,459,348
"COG1884",495,530,211,430,531,331,415,591,465,247
"COG1886",7,20,44,3,10,39,22,5,2,12
"COG1887",72,87,384,113,183,290,37,155,81,179
"COG1893",195,208,230,190,164,155,211,292,250,130
"COG1894",150,204,123,172,222,182,190,312,194,161
"COG1895",43,56,23,13,40,7,27,2,27,21
"COG1896",83,78,152,63,89,128,59,39,55,50
"COG1897",210,153,208,187,160,169,116,241,157,170
"COG1898",320,250,259,231,291,185,344,109,331,272
"COG1899",0,7,1,0,3,3,0,0,0,0
"COG1900",6,5,0,0,0,3,0,0,1,1
"COG1902",354,296,231,493,391,238,286,251,297,181
"COG1903",101,181,179,125,177,94,151,206,213,104
"COG1904",190,229,178,227,189,247,241,80,273,241
"COG1905",62,66,26,49,66,51,84,60,90,36
"COG1906",9,27,9,11,21,3,22,48,46,11
"COG1908",5,24,5,22,23,2,23,1,16,18
"COG1910",10,16,9,4,11,3,1,8,6,5
"COG1912",1,3,0,2,1,2,7,2,0,0
"COG1913",0,0,1,3,0,1,0,0,3,0
"COG1914",164,161,83,181,138,87,138,306,162,95
"COG1915",14,2,3,2,7,2,27,9,8,2
"COG1917",243,192,246,183,189,193,215,117,303,217
"COG1918",354,249,351,279,368,351,392,144,338,350
"COG1921",28,35,7,93,60,9,36,7,20,32
"COG1922",81,144,42,109,70,114,266,105,162,77
"COG1923",12,9,9,25,3,10,9,14,4,3
"COG1924",252,350,634,254,400,482,162,767,252,360
"COG1925",65,100,129,141,81,138,83,175,62,49
"COG1928",21,9,52,3,7,64,4,0,2,35
"COG1929",108,147,175,127,144,128,102,222,213,159
"COG1930",1,0,0,2,1,3,0,1,1,0
"COG1932",243,202,203,193,173,217,203,334,232,205
"COG1934",4,5,2,34,4,0,13,1,4,2
"COG1937",38,57,90,48,55,67,26,121,52,35
"COG1939",30,57,90,23,53,80,29,81,53,40
"COG1940",869,621,615,732,673,685,553,1128,680,617
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",3,3,3,8,1,0,6,1,0,0
"COG1943",151,258,127,120,218,153,123,1279,138,126
"COG1944",31,25,21,32,2,2,10,0,1,2
"COG1945",0,4,0,0,0,2,0,0,0,0
"COG1946",16,3,1,19,1,0,3,35,2,0
"COG1947",168,168,206,147,169,214,103,334,146,153
"COG1949",16,3,0,21,6,0,12,64,5,1
"COG1950",0,0,13,0,0,0,0,0,0,0
"COG1951",268,364,212,310,261,286,366,178,253,341
"COG1952",7,10,0,28,1,4,11,0,6,1
"COG1953",13,8,0,29,9,0,12,1,11,6
"COG1954",15,33,18,19,24,10,25,21,10,15
"COG1956",50,54,29,66,57,39,33,3,66,18
"COG1957",63,41,46,72,34,66,72,310,69,20
"COG1959",154,120,181,144,132,187,88,235,91,88
"COG1960",421,387,265,413,425,324,359,241,342,309
"COG1961",2166,1145,2362,1490,1678,2968,808,1319,954,1088
