"","DOM024","NLM031","NLM016","DOM019","NOM025","NOM029","DLF014","DLM018","NLF001","NLM010"
"COG1249",323,314,43,306,311,488,250,210,392,328
"COG1250",59,95,28,57,167,110,184,96,75,81
"COG1251",4,8,8,4,47,35,4,2,3,6
"COG1252",23,18,49,22,20,67,25,38,90,87
"COG1253",677,565,718,640,481,524,617,610,490,558
"COG1254",14,28,2,12,21,20,63,25,35,13
"COG1256",75,125,14,91,144,117,50,147,142,218
"COG1257",0,0,0,0,1,7,30,1,0,2
"COG1259",60,64,17,52,41,75,10,27,35,55
"COG1260",138,105,365,158,88,72,27,94,142,97
"COG1261",0,0,2,0,19,2,0,0,0,0
"COG1262",172,67,629,202,187,164,26,90,179,413
"COG1263",229,406,119,139,495,327,938,338,531,407
"COG1264",217,367,80,127,477,333,927,311,474,378
"COG1266",236,206,331,177,268,231,146,255,266,297
"COG1267",44,70,66,66,14,51,8,20,24,38
"COG1268",62,92,14,70,84,80,202,100,66,82
"COG1269",279,222,25,268,214,274,154,214,240,220
"COG1270",151,124,14,84,89,86,86,117,129,133
"COG1271",186,147,175,184,111,158,25,140,141,146
"COG1272",92,80,123,63,95,99,204,105,120,118
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",15,41,11,62,12,12,2,25,12,7
"COG1275",5,1,0,2,14,24,22,15,26,3
"COG1276",0,0,3,0,15,10,0,0,0,1
"COG1277",93,95,9,103,78,62,60,54,71,91
"COG1278",20,38,10,12,27,52,78,25,29,18
"COG1279",6,9,5,7,14,14,116,10,10,4
"COG1280",104,54,7,91,45,50,15,19,39,45
"COG1281",74,89,18,82,143,84,156,107,111,98
"COG1282",0,0,0,0,7,8,84,10,0,1
"COG1283",656,555,866,471,577,538,272,565,566,590
"COG1284",485,582,667,471,446,541,363,601,544,504
"COG1285",83,59,120,89,82,110,139,98,70,58
"COG1286",7,1,5,16,17,12,2,3,1,10
"COG1287",0,0,0,3,0,3,0,0,0,0
"COG1288",83,79,19,42,104,116,195,60,66,73
"COG1289",2,4,17,1,148,124,1,1,3,18
"COG1290",1,0,0,0,0,6,0,0,0,0
"COG1291",16,41,5,23,46,34,5,19,27,47
"COG1292",33,42,14,16,109,102,239,87,16,73
"COG1293",124,208,39,126,147,101,225,182,129,194
"COG1294",147,148,119,161,142,176,27,130,163,135
"COG1295",216,197,253,192,164,280,116,237,176,193
"COG1296",85,101,31,84,111,66,140,114,107,117
"COG1297",172,202,306,237,138,150,238,249,172,209
"COG1298",46,118,10,60,100,70,25,67,82,113
"COG1299",110,150,33,97,254,151,340,210,250,183
"COG1300",13,26,54,26,30,22,0,4,25,38
"COG1301",210,204,354,207,281,218,415,288,398,247
"COG1302",72,120,21,60,59,69,105,95,94,79
"COG1304",39,42,11,37,51,56,88,62,30,45
"COG1305",313,212,139,190,125,124,390,224,222,292
"COG1306",5,18,1,7,7,1,0,3,5,2
"COG1307",318,516,83,317,357,230,271,347,310,424
"COG1309",365,398,144,334,400,399,600,340,414,351
"COG1310",13,14,1,5,6,10,16,32,8,20
"COG1312",244,289,252,244,229,193,142,177,143,243
"COG1313",73,106,10,71,81,46,110,110,67,77
"COG1314",1,11,10,2,4,13,7,3,3,9
"COG1315",50,92,5,38,56,43,9,87,71,119
"COG1316",206,257,65,174,180,190,641,308,237,234
"COG1317",7,9,1,12,27,10,0,1,13,7
"COG1319",47,92,11,41,105,78,185,80,53,85
"COG1320",2,4,3,1,0,0,0,0,3,1
"COG1321",78,90,31,73,51,55,79,51,80,62
"COG1322",153,160,290,140,179,170,173,209,130,154
"COG1323",94,111,19,88,70,68,164,134,98,110
"COG1324",0,0,4,1,7,10,0,1,1,3
"COG1327",61,83,23,53,48,64,149,71,51,72
"COG1328",684,574,569,760,558,421,725,624,578,596
"COG1329",8,14,3,17,2,0,65,24,5,2
"COG1330",1,0,5,0,48,27,1,3,1,4
"COG1331",3,3,0,2,0,0,0,2,1,2
"COG1332",8,2,2,4,9,26,82,32,12,9
"COG1333",4,14,1,14,29,16,0,1,26,78
"COG1335",94,89,21,75,75,22,62,22,45,19
"COG1336",0,0,0,2,0,0,0,0,1,0
"COG1337",12,1,0,1,6,17,53,28,10,7
"COG1338",34,49,3,27,52,19,9,32,29,58
"COG1342",63,57,16,85,13,49,60,23,79,44
"COG1343",99,17,41,18,13,28,19,11,18,16
"COG1344",108,278,17,140,237,198,70,242,200,247
"COG1345",34,76,14,61,80,39,12,49,56,108
"COG1346",138,184,204,135,152,156,64,146,150,151
"COG1347",95,74,81,88,81,78,15,73,77,64
"COG1348",33,19,6,13,13,28,122,26,12,35
"COG1349",213,233,76,163,319,332,473,274,405,204
"COG1350",61,45,82,63,50,150,43,141,140,138
"COG1351",85,43,206,42,78,32,53,54,60,61
"COG1352",34,27,4,17,36,33,9,21,37,42
"COG1353",42,11,1,20,18,34,136,45,17,13
"COG1354",73,91,20,73,63,57,184,114,72,101
"COG1355",1,0,201,2,0,0,131,66,0,0
"COG1357",32,29,11,33,27,83,12,39,52,74
"COG1358",22,43,7,26,27,32,59,42,52,34
"COG1359",37,24,5,29,14,61,4,13,21,31
"COG1360",26,61,233,71,77,50,54,112,67,93
"COG1361",2,33,9,7,22,23,4,8,5,1
"COG1362",201,268,294,216,275,188,353,301,273,291
"COG1363",63,111,38,107,94,82,111,81,86,72
"COG1364",108,135,29,115,101,79,208,163,123,152
"COG1366",41,62,14,39,30,60,54,66,39,57
"COG1368",547,609,761,581,436,608,1079,665,553,523
"COG1372",103,0,0,121,0,0,0,0,0,5
"COG1373",1130,1097,5915,1064,1080,1232,1949,1179,1182,1103
"COG1376",135,168,39,140,168,186,393,182,166,168
"COG1377",26,72,12,35,52,45,6,32,55,71
"COG1378",14,4,4,5,8,15,25,5,23,15
"COG1379",8,16,1,12,4,15,26,6,6,11
"COG1380",75,101,106,70,66,111,47,94,81,93
"COG1381",81,88,17,63,71,82,144,100,77,71
"COG1384",3,1,0,1,1,1,0,0,0,3
"COG1385",110,97,122,107,136,147,138,151,150,124
"COG1386",65,85,13,57,51,49,164,84,58,74
"COG1387",299,320,94,283,244,258,239,236,344,227
"COG1388",79,71,11,78,72,192,207,222,234,264
"COG1390",1,4,2,7,3,1,0,5,4,0
"COG1391",8,0,3,6,66,29,132,38,5,30
"COG1392",38,39,3,56,47,38,156,38,68,41
"COG1393",42,80,20,34,96,91,107,69,45,55
"COG1394",87,82,19,85,56,91,53,101,58,81
"COG1396",421,533,339,372,445,438,505,379,383,389
"COG1397",112,76,348,78,43,124,120,287,98,100
"COG1399",70,75,23,58,54,53,170,87,48,51
"COG1401",117,202,194,80,47,103,255,110,195,115
"COG1402",55,60,4,68,68,33,93,27,78,48
"COG1403",29,28,9,9,6,28,4,16,9,36
"COG1404",562,557,1071,591,475,450,566,477,544,568
"COG1406",8,23,1,1,10,6,0,18,14,19
"COG1408",420,294,461,320,290,119,52,102,119,102
"COG1409",708,623,217,651,441,585,545,491,599,343
"COG1410",575,527,585,538,582,521,308,494,495,558
"COG1413",4,1,3,0,22,26,0,0,1,1
"COG1414",43,78,32,56,137,102,200,112,56,58
"COG1415",0,0,1,2,0,0,0,0,1,0
"COG1416",1,0,0,1,0,1,0,0,1,1
"COG1418",434,517,507,438,366,313,437,527,400,441
"COG1419",28,55,3,23,31,22,11,51,33,62
"COG1420",96,140,27,117,115,74,178,172,105,126
"COG1424",2,0,0,4,4,5,1,12,11,0
"COG1426",7,1,1,2,10,18,39,7,12,5
"COG1427",1,3,0,3,0,0,3,5,29,6
"COG1428",2,3,259,3,1,1,4,10,2,2
"COG1429",190,109,406,190,442,209,46,36,191,179
"COG1430",23,7,3,11,0,3,2,3,1,3
"COG1431",0,1,0,0,1,0,0,4,1,0
"COG1432",92,31,3,50,57,31,94,82,38,59
"COG1433",55,30,0,79,5,21,19,32,21,33
"COG1434",62,86,21,80,58,83,100,100,66,49
"COG1435",115,110,71,97,104,65,23,68,63,77
"COG1436",9,10,1,17,3,4,9,11,0,2
"COG1437",2,2,0,2,2,6,1,1,1,0
"COG1438",132,142,197,131,127,150,186,137,127,117
"COG1440",8,55,18,13,16,12,31,24,26,8
"COG1441",0,0,0,0,15,7,0,0,0,1
"COG1442",199,244,413,154,128,217,236,239,103,175
"COG1443",40,61,126,43,33,46,0,19,23,21
"COG1444",0,0,1,0,22,19,1,1,1,0
"COG1445",89,157,47,83,251,146,319,210,181,167
"COG1446",53,11,2,22,61,37,20,19,48,48
"COG1447",10,58,10,22,24,25,48,32,34,10
"COG1448",4,4,4,1,10,51,132,51,41,13
"COG1449",145,140,201,147,59,179,1,145,93,98
"COG1450",6,2,9,9,44,37,0,1,5,2
"COG1451",137,191,27,124,99,137,167,140,119,122
"COG1452",4,1,15,7,29,32,0,5,10,16
"COG1453",212,243,17,305,147,216,139,198,222,182
"COG1454",609,769,209,589,683,699,1238,843,678,695
"COG1455",47,128,38,37,95,95,134,68,76,78
"COG1456",8,6,6,4,7,10,29,9,4,6
"COG1457",35,98,11,50,60,62,162,105,54,35
"COG1459",21,27,10,35,35,100,117,60,103,120
"COG1461",133,180,40,119,148,32,65,55,52,59
"COG1462",0,0,4,16,8,9,0,37,0,0
"COG1463",8,6,6,10,34,4,20,5,10,4
"COG1464",70,72,42,91,78,61,420,146,88,96
"COG1465",1,3,0,0,0,1,0,0,3,0
"COG1466",237,226,216,230,151,197,218,242,238,184
"COG1468",54,46,17,44,15,61,16,47,38,54
"COG1469",9,2,2,9,0,1,4,7,14,6
"COG1470",13,25,3,14,15,10,1,6,24,25
"COG1472",2663,3280,2817,3648,2511,3529,1672,2416,2357,2650
"COG1473",223,261,45,242,214,206,817,242,182,236
"COG1475",788,780,458,752,718,505,599,748,575,667
"COG1476",44,73,10,55,48,59,44,61,41,45
"COG1477",247,234,261,227,218,225,169,194,223,315
"COG1479",773,238,529,192,375,611,236,649,395,281
"COG1480",85,65,204,95,103,286,66,246,303,221
"COG1481",76,133,28,83,79,68,221,120,87,91
"COG1482",298,360,280,346,170,307,92,338,214,273
"COG1483",2,2,4,131,10,7,0,45,20,1
"COG1484",429,801,97,511,513,245,1289,452,496,540
"COG1485",0,0,2,0,17,19,0,0,0,1
"COG1486",51,47,26,59,123,129,167,35,80,15
"COG1487",31,37,80,24,10,2,17,3,22,5
"COG1488",250,220,47,235,213,296,351,302,176,203
"COG1489",22,43,16,19,42,21,70,41,27,37
"COG1490",123,136,140,153,127,148,158,138,100,120
"COG1492",248,254,14,267,207,116,165,176,207,215
"COG1493",117,129,30,97,91,71,111,102,95,97
"COG1494",9,2,7,7,40,24,43,14,5,5
"COG1495",6,0,7,4,10,12,0,2,6,21
"COG1496",126,123,210,120,108,94,230,161,128,102
"COG1501",932,1273,1038,1327,1199,917,468,895,1180,1065
"COG1502",695,656,652,628,691,648,321,636,615,810
"COG1505",16,23,9,16,22,14,2,8,33,39
"COG1506",1202,909,1697,1150,1045,981,454,1083,1208,1122
"COG1507",0,0,0,0,0,0,50,16,0,0
"COG1508",246,179,480,215,193,251,142,226,307,181
"COG1509",115,80,26,137,122,97,13,19,110,120
"COG1511",236,387,51,253,247,230,1141,474,334,373
"COG1512",141,123,112,176,155,159,63,164,114,136
"COG1513",0,1,1,0,12,3,2,0,0,0
"COG1514",1,1,0,0,6,12,0,17,1,0
"COG1515",0,1,0,0,5,3,0,0,0,0
"COG1516",15,17,3,9,31,27,3,21,22,21
"COG1518",294,180,190,151,89,248,167,229,137,142
"COG1519",179,160,262,174,159,238,122,162,220,155
"COG1520",345,271,160,217,393,187,80,64,308,276
"COG1521",178,184,37,155,121,130,202,212,170,171
"COG1522",266,219,390,240,238,235,196,228,259,286
"COG1523",361,332,410,340,388,378,988,411,441,321
"COG1524",305,221,451,321,262,282,161,301,288,240
"COG1525",5,5,5,2,0,1,0,5,4,3
"COG1526",7,9,3,4,19,23,43,19,8,14
"COG1527",51,60,11,54,33,43,93,34,27,22
"COG1528",180,86,66,147,153,144,58,107,98,107
"COG1529",160,308,56,186,297,196,479,218,211,219
"COG1530",192,230,378,248,168,212,209,244,178,208
"COG1533",429,279,244,215,190,142,114,209,404,280
"COG1534",29,48,11,30,38,37,85,52,53,43
"COG1535",0,1,0,0,17,11,0,0,0,0
"COG1536",26,52,9,32,67,44,12,42,34,58
"COG1538",1770,1390,1330,1712,1514,1665,380,1454,1817,1498
"COG1539",104,87,133,82,81,99,136,102,77,84
"COG1540",8,8,2,11,23,31,18,22,16,13
"COG1541",380,263,132,416,335,232,68,114,360,335
"COG1543",1,0,0,0,0,0,0,3,0,0
"COG1544",75,93,25,61,61,102,182,100,92,84
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",139,126,132,182,118,118,230,178,104,119
"COG1550",1,0,0,3,0,0,3,0,0,0
"COG1551",8,5,3,13,8,18,3,12,9,21
"COG1553",0,0,5,0,13,7,0,0,1,1
"COG1554",157,264,22,161,139,251,19,67,163,108
"COG1555",93,112,184,71,70,152,139,153,102,113
"COG1556",49,15,4,27,51,59,39,37,43,34
"COG1558",9,30,5,13,37,14,8,18,20,24
"COG1559",152,169,218,157,97,191,201,218,109,146
"COG1560",115,106,205,123,97,142,110,152,126,80
"COG1561",190,213,210,187,180,160,112,199,191,192
"COG1562",0,0,0,9,0,0,0,1,1,0
"COG1564",120,138,18,107,126,98,151,125,114,103
"COG1565",0,0,0,1,0,0,0,1,0,0
"COG1566",149,170,312,143,184,326,1,378,85,115
"COG1567",18,1,1,0,5,24,63,32,5,8
"COG1568",39,0,0,0,0,0,0,0,128,4
"COG1569",0,0,1,2,1,4,0,1,2,6
"COG1570",276,245,229,252,247,223,299,298,268,275
"COG1573",87,108,15,109,81,87,134,114,69,86
"COG1574",43,69,11,56,15,45,209,85,52,72
"COG1575",140,110,137,151,53,131,130,123,104,120
"COG1576",160,131,136,99,105,103,162,95,128,122
"COG1577",1,0,0,0,0,0,9,0,0,1
"COG1578",1,1,1,2,1,8,14,2,0,6
"COG1579",98,106,162,107,43,71,12,93,40,44
"COG1580",0,0,2,0,13,7,0,0,0,0
"COG1582",4,6,2,3,0,1,0,0,6,8
"COG1583",17,0,0,21,0,44,13,21,8,28
"COG1584",1,1,0,1,9,9,1,0,2,5
"COG1585",38,56,49,31,58,36,39,37,41,33
"COG1586",21,9,4,6,8,10,39,19,11,18
"COG1587",45,21,7,45,43,69,143,65,83,59
"COG1589",25,13,3,31,27,35,45,43,13,20
"COG1592",306,334,294,271,275,97,92,87,93,103
"COG1593",216,294,57,245,328,224,327,223,321,204
"COG1595",2296,1664,1872,1733,1759,2094,620,1188,1939,1888
"COG1596",399,320,663,353,412,282,46,376,348,282
"COG1597",116,127,152,106,91,306,425,341,256,283
"COG1598",22,9,14,10,14,23,26,30,15,8
"COG1600",22,21,11,52,56,50,23,57,32,26
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",79,70,25,58,88,63,80,58,29,84
"COG1606",40,26,8,45,13,27,70,39,42,18
"COG1607",17,9,9,9,14,5,9,7,3,2
"COG1609",1195,1244,1076,1101,1180,980,3291,1132,1237,1097
"COG1610",159,103,11,106,83,104,107,106,131,86
"COG1611",174,134,88,174,219,228,162,166,191,181
"COG1613",23,51,10,18,28,51,74,64,49,56
"COG1614",5,13,1,12,7,9,23,16,9,9
"COG1615",1,0,2,1,0,1,186,46,1,0
"COG1618",5,16,0,8,1,3,1,4,3,3
"COG1619",85,142,20,99,84,82,168,78,132,124
"COG1620",61,63,164,29,114,99,143,43,70,57
"COG1621",355,296,633,316,352,525,687,432,425,379
"COG1622",0,0,4,0,15,24,0,0,0,1
"COG1623",0,0,2,1,0,0,12,12,5,1
"COG1624",168,200,285,173,117,162,146,220,133,158
"COG1625",60,65,8,33,94,32,112,70,74,85
"COG1626",181,212,20,196,135,217,16,114,147,130
"COG1629",970,763,1506,882,983,1130,162,749,930,903
"COG1633",1,2,0,5,0,1,8,9,2,3
"COG1635",2,6,6,4,0,0,0,23,5,17
"COG1636",119,144,77,130,60,103,85,117,106,105
"COG1637",0,0,0,0,0,0,20,4,1,0
"COG1638",159,217,44,180,276,191,242,244,248,182
"COG1640",413,469,512,454,489,465,740,620,422,460
"COG1641",35,37,14,51,43,27,111,67,33,20
"COG1643",13,6,293,41,93,40,277,85,11,19
"COG1647",5,4,0,8,0,0,2,6,12,5
"COG1648",27,21,5,15,33,47,72,68,46,60
"COG1649",547,585,563,667,494,520,128,453,391,440
"COG1651",15,8,10,11,93,55,72,18,17,23
"COG1652",19,46,2,22,36,16,56,21,33,6
"COG1653",823,1054,159,1041,977,875,3208,963,978,968
"COG1654",103,112,25,66,71,58,161,105,84,96
"COG1655",24,39,3,19,26,21,11,30,29,40
"COG1657",2,0,0,0,1,7,0,1,2,0
"COG1658",29,36,11,15,25,13,42,25,17,29
"COG1659",2,0,0,6,0,14,0,1,6,3
"COG1660",217,234,377,183,213,190,279,258,224,222
"COG1661",33,14,4,21,45,8,61,24,16,4
"COG1662",7,3,18,1,315,222,0,3,1,14
"COG1663",149,80,329,99,127,114,70,142,146,140
"COG1664",8,0,1,42,4,17,0,7,1,18
"COG1666",6,2,3,3,12,16,11,12,8,1
"COG1668",78,57,29,67,14,25,0,118,41,130
"COG1669",69,22,87,65,68,36,29,27,66,83
"COG1670",496,414,235,446,513,476,401,322,647,505
"COG1671",39,43,17,21,45,43,46,61,19,51
"COG1672",353,384,3962,334,156,269,333,292,507,440
"COG1674",418,510,476,438,278,329,769,535,423,497
"COG1677",14,27,3,11,21,18,5,23,11,27
"COG1678",79,64,5,50,54,78,6,28,39,58
"COG1679",11,14,3,19,2,0,13,19,6,13
"COG1680",535,524,235,547,515,548,238,378,504,526
"COG1682",137,185,51,95,146,191,233,149,209,155
"COG1683",21,23,8,30,55,34,84,32,7,27
"COG1684",30,43,6,25,52,37,10,25,27,45
"COG1686",384,510,93,358,502,328,556,463,472,412
"COG1687",14,28,24,26,19,18,43,27,22,22
"COG1688",0,0,0,0,0,0,0,14,0,0
"COG1690",81,26,107,83,72,139,135,145,46,71
"COG1691",42,39,1,42,20,20,96,42,40,19
"COG1692",35,33,13,38,5,14,11,25,22,16
"COG1694",184,107,104,154,142,148,114,161,133,115
"COG1695",163,167,40,119,139,177,181,134,145,160
"COG1696",510,631,265,563,365,419,126,422,412,572
"COG1699",19,22,5,21,19,15,7,23,33,28
"COG1700",13,46,155,4,2,62,32,99,23,1
"COG1702",190,210,210,216,174,241,209,254,183,233
"COG1703",147,130,13,142,89,144,20,134,132,99
"COG1704",115,84,164,125,93,72,115,115,128,99
"COG1705",287,112,807,160,105,186,81,93,235,178
"COG1706",0,0,0,0,17,9,0,0,0,1
"COG1708",21,23,11,19,22,23,21,38,47,33
"COG1712",15,14,0,9,26,30,22,4,83,72
"COG1713",59,78,16,74,59,55,97,80,58,73
"COG1714",26,48,56,51,19,15,2,5,25,20
"COG1715",22,27,16,33,30,29,23,42,25,37
"COG1716",16,60,3,4,4,15,161,107,34,94
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",32,69,187,48,43,35,22,41,38,44
"COG1721",173,187,317,228,160,192,37,162,139,193
"COG1722",6,6,1,14,3,5,8,5,4,6
"COG1724",59,4,0,3,1,0,0,10,5,0
"COG1725",166,221,151,191,149,42,90,62,71,54
"COG1726",80,122,201,125,95,123,17,143,58,115
"COG1728",6,15,0,14,23,11,7,11,22,26
"COG1729",7,0,4,0,7,10,0,0,4,5
"COG1732",15,14,6,17,8,22,124,8,40,29
"COG1733",213,169,96,140,140,158,110,177,189,124
"COG1734",5,2,74,20,14,10,2,6,7,16
"COG1735",10,8,2,6,29,15,11,8,20,4
"COG1737",146,171,57,132,284,78,134,58,87,31
"COG1738",32,25,47,25,33,105,10,99,34,58
"COG1739",135,146,142,158,116,131,171,187,119,128
"COG1740",10,2,1,52,29,26,2,12,47,16
"COG1741",109,68,9,88,113,120,18,13,100,97
"COG1742",0,0,1,1,5,13,0,0,0,0
"COG1743",1,12,5,94,6,2,0,27,11,0
"COG1744",207,254,42,208,183,64,86,63,55,79
"COG1747",0,0,0,10,0,0,0,1,0,0
"COG1748",208,253,259,206,233,204,107,210,261,233
"COG1749",29,44,3,28,75,17,9,48,45,85
"COG1751",0,0,0,0,0,0,0,1,0,2
"COG1752",464,370,185,411,426,430,92,260,398,464
"COG1754",212,262,618,299,229,289,253,315,163,223
"COG1755",2,0,0,1,2,20,0,0,3,0
"COG1757",541,576,1132,540,517,433,406,486,514,436
"COG1758",3,0,4,1,7,6,54,13,2,4
"COG1760",229,257,273,224,266,261,337,284,179,267
"COG1762",152,299,71,126,323,337,662,295,431,209
"COG1763",8,15,5,16,45,24,14,7,8,19
"COG1764",0,0,0,0,3,10,0,0,0,0
"COG1765",1,2,10,4,9,7,62,11,1,10
"COG1766",14,24,9,42,80,31,26,6,26,50
"COG1767",10,8,2,18,25,14,45,7,13,9
"COG1768",33,53,10,36,32,22,54,55,20,36
"COG1770",1,0,7,0,16,21,231,32,0,1
"COG1773",20,15,16,15,31,65,48,31,31,42
"COG1774",188,186,160,188,210,220,169,267,215,207
"COG1775",70,166,31,90,89,100,210,119,94,82
"COG1776",38,70,4,53,34,28,19,48,93,63
"COG1778",99,63,153,59,41,51,38,68,73,76
"COG1780",0,0,1,0,7,18,73,9,1,1
"COG1781",98,104,130,86,100,106,82,136,78,122
"COG1782",0,0,1,0,0,1,6,3,1,12
"COG1783",270,42,54,260,221,29,70,76,75,89
"COG1785",258,241,19,240,186,224,78,154,183,219
"COG1786",9,0,0,0,0,0,0,5,1,0
"COG1787",34,1,1,6,0,3,34,11,3,3
"COG1788",22,16,3,15,8,17,67,15,14,6
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",204,200,274,189,196,213,166,222,172,174
"COG1793",0,1,3,13,7,10,0,11,3,8
"COG1794",21,16,1,27,16,38,14,26,58,47
"COG1797",53,64,5,32,43,212,138,185,149,164
"COG1799",57,64,19,54,60,10,37,27,20,26
"COG1801",0,0,2,2,10,17,3,2,4,5
"COG1802",151,278,50,158,232,188,311,190,213,244
"COG1803",158,139,22,145,148,60,72,79,89,108
"COG1804",79,65,15,75,57,65,160,38,34,32
"COG1805",100,59,155,120,145,51,19,80,85,90
"COG1806",8,3,4,2,12,11,59,25,3,5
"COG1807",223,182,361,196,139,167,284,144,180,149
"COG1808",168,121,8,145,90,150,83,159,128,142
"COG1811",44,29,15,30,53,11,36,12,10,7
"COG1814",4,5,2,17,12,32,17,5,12,20
"COG1815",7,18,3,20,37,23,9,3,29,17
"COG1816",27,36,5,16,61,69,61,48,34,39
"COG1817",40,6,1,13,0,0,0,5,0,6
"COG1819",59,59,69,89,102,168,14,110,101,67
"COG1820",237,276,58,227,397,123,113,78,98,90
"COG1823",0,3,2,0,28,22,52,15,14,4
"COG1825",128,87,134,130,107,116,98,122,112,90
"COG1826",5,2,8,2,27,23,5,10,24,7
"COG1827",48,60,5,41,57,36,89,67,54,49
"COG1830",123,34,23,85,191,104,51,23,131,160
"COG1832",1,0,2,0,7,11,3,0,1,3
"COG1834",16,3,6,9,7,7,8,4,23,12
"COG1835",235,280,133,229,130,293,229,201,226,144
"COG1837",23,37,9,29,21,13,68,39,33,39
"COG1838",194,165,324,196,298,310,100,293,201,208
"COG1840",81,65,22,97,58,35,202,75,92,73
"COG1841",16,16,7,16,11,23,44,32,20,16
"COG1842",10,14,10,8,32,22,0,28,10,39
"COG1843",28,44,3,22,27,18,8,25,31,47
"COG1845",2,0,5,0,11,13,0,0,0,3
"COG1846",381,342,77,284,281,349,420,286,418,297
"COG1847",69,111,20,67,80,73,216,146,120,71
"COG1850",0,2,0,4,0,0,6,7,0,0
"COG1852",6,0,1,1,2,11,16,9,13,3
"COG1853",243,210,253,258,303,326,215,288,263,257
"COG1854",91,123,134,94,70,118,93,123,91,77
"COG1857",15,3,1,1,5,76,4,31,2,44
"COG1858",17,26,10,52,56,163,1,75,22,60
"COG1859",1,30,9,4,14,14,11,11,26,22
"COG1861",53,21,4,32,0,6,0,10,14,26
"COG1862",115,77,54,100,62,90,62,92,83,52
"COG1863",3,3,1,3,2,1,0,2,1,3
"COG1864",55,53,81,51,31,133,21,175,100,111
"COG1865",8,4,3,4,4,2,5,2,7,6
"COG1866",299,273,556,348,371,284,239,367,330,319
"COG1868",28,68,5,36,36,32,10,46,50,55
"COG1869",3,1,10,3,10,6,10,7,8,5
"COG1871",16,19,2,18,16,14,5,23,17,17
"COG1872",0,0,1,4,8,7,0,0,4,5
"COG1873",28,35,5,15,25,28,12,31,25,43
"COG1874",435,630,356,698,647,472,563,402,656,576
"COG1875",118,127,9,124,44,55,47,29,66,91
"COG1876",127,103,17,84,71,44,33,99,47,153
"COG1877",117,72,2,122,72,51,17,8,146,93
"COG1878",62,51,8,21,16,15,69,54,21,50
"COG1879",475,566,743,635,689,812,596,641,558,634
"COG1881",5,0,1,2,14,18,42,20,6,7
"COG1882",562,520,497,574,896,675,826,553,637,594
"COG1883",392,470,246,456,401,388,117,372,364,429
"COG1884",411,340,57,407,339,441,43,419,416,346
"COG1886",8,37,2,22,40,20,12,25,34,30
"COG1887",252,304,125,187,70,146,142,165,151,236
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",243,224,21,210,282,231,169,195,241,196
"COG1894",139,213,35,154,110,98,119,168,171,173
"COG1895",76,68,137,26,33,57,19,4,79,69
"COG1896",114,127,23,76,85,89,99,116,78,104
"COG1897",182,228,224,153,159,178,222,256,173,186
"COG1898",251,221,410,289,195,273,328,247,251,204
"COG1899",2,0,0,3,0,1,0,0,0,4
"COG1900",2,1,1,2,0,1,0,2,2,3
"COG1902",320,433,51,272,345,273,520,363,278,226
"COG1903",203,178,12,158,186,120,130,80,218,186
"COG1904",244,243,274,228,209,191,235,230,220,206
"COG1905",63,66,17,59,59,28,41,33,43,40
"COG1906",10,16,2,13,1,4,10,5,17,9
"COG1908",4,11,2,11,2,7,6,4,12,5
"COG1910",11,3,1,5,1,9,2,2,9,14
"COG1912",0,0,0,0,0,3,7,0,0,1
"COG1913",1,0,11,0,0,1,0,4,0,1
"COG1914",152,171,26,158,143,207,264,159,108,121
"COG1915",1,8,3,9,6,6,23,11,4,3
"COG1917",224,242,73,253,141,225,231,216,235,214
"COG1918",343,337,411,305,209,110,98,131,84,90
"COG1921",5,16,7,10,47,32,52,29,5,7
"COG1922",129,90,150,101,97,51,25,24,53,31
"COG1923",14,12,6,13,6,9,2,11,12,9
"COG1924",291,395,177,412,380,279,835,564,399,417
"COG1925",101,136,40,71,157,161,102,107,120,101
"COG1928",21,31,4,45,28,17,7,10,27,28
"COG1929",149,193,166,146,122,139,184,142,191,108
"COG1930",2,3,0,2,0,0,2,0,1,0
"COG1932",258,236,165,234,172,60,67,98,67,66
"COG1934",1,0,2,2,9,7,0,0,4,9
"COG1937",19,29,5,16,25,55,117,80,51,32
"COG1939",67,77,16,38,45,43,80,83,46,50
"COG1940",649,747,762,695,571,734,1369,740,539,615
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,2,1,3,9,0,1,0,2
"COG1943",36,62,22,59,40,135,395,207,232,110
"COG1944",4,1,5,0,10,16,2,0,3,21
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,1,4,0,8,8,41,18,0,0
"COG1947",137,170,184,131,140,143,257,223,160,164
"COG1949",0,0,0,2,9,10,44,27,2,4
"COG1950",1,0,0,0,1,0,10,0,0,0
"COG1951",220,198,316,249,285,329,137,286,274,253
"COG1952",4,1,3,3,25,16,0,3,3,9
"COG1953",1,4,4,3,11,20,21,1,0,2
"COG1954",2,10,0,6,15,24,6,10,25,9
"COG1956",58,55,69,29,44,56,17,39,32,35
"COG1957",27,33,13,17,50,57,256,74,35,31
"COG1959",136,196,37,133,158,132,260,195,136,128
