"","NOM027","DOM024","NOM029","DLM006","DLM003","DOM008","NLM009","DLM023","DOM018","DLM011"
"COG1247",156,128,130,58,82,49,53,165,147,172
"COG1249",319,360,479,203,457,683,89,259,389,439
"COG1250",113,59,104,47,83,44,39,127,102,73
"COG1251",11,6,34,2,17,47,4,15,7,30
"COG1252",68,90,62,55,70,115,144,26,28,28
"COG1253",672,633,544,756,700,606,792,546,543,557
"COG1254",15,14,23,13,12,8,10,16,29,8
"COG1256",8,67,116,218,28,21,53,27,132,11
"COG1257",4,1,10,2,6,9,0,2,0,0
"COG1259",1,59,59,94,67,59,3,30,33,73
"COG1260",42,45,21,69,33,106,366,74,101,160
"COG1261",0,0,3,0,0,4,0,4,0,5
"COG1262",5,155,204,358,285,142,319,141,181,109
"COG1263",1209,251,374,143,260,290,191,975,400,387
"COG1264",985,222,301,166,243,282,187,870,369,347
"COG1266",56,226,238,500,223,155,286,186,247,249
"COG1267",0,55,49,45,50,49,115,23,36,33
"COG1268",202,66,58,62,38,38,45,112,103,35
"COG1269",124,250,296,112,309,293,97,242,231,251
"COG1270",202,154,84,67,106,124,28,127,163,101
"COG1271",156,157,169,85,194,218,192,97,200,147
"COG1272",194,96,96,108,103,101,135,85,114,78
"COG1273",0,0,3,2,6,0,0,0,0,0
"COG1274",2,21,15,45,12,2,3,32,12,5
"COG1275",72,8,17,6,13,5,5,14,6,10
"COG1276",1,1,12,0,0,1,0,0,0,2
"COG1277",34,92,54,71,96,70,19,141,71,74
"COG1278",90,19,34,16,22,38,18,16,26,18
"COG1279",66,8,7,3,13,5,0,7,7,12
"COG1280",37,73,47,28,82,89,6,43,89,78
"COG1281",142,89,84,98,59,54,52,132,141,47
"COG1282",87,0,15,0,1,4,1,0,1,2
"COG1283",360,619,533,592,466,437,755,664,574,565
"COG1284",585,536,501,499,514,426,635,593,503,527
"COG1285",53,77,119,89,106,88,94,50,40,73
"COG1286",2,7,17,3,28,7,3,4,3,5
"COG1287",0,0,1,0,1,0,0,1,2,1
"COG1288",160,79,113,81,127,193,25,61,55,81
"COG1289",10,3,115,0,9,61,11,20,14,51
"COG1290",0,0,1,0,0,0,0,2,0,0
"COG1291",6,18,45,80,23,9,12,15,31,3
"COG1292",54,53,118,53,38,116,30,42,78,44
"COG1293",222,105,96,185,73,46,94,252,184,69
"COG1294",168,158,153,73,155,212,184,100,166,189
"COG1295",45,199,268,131,203,226,321,132,199,199
"COG1296",313,72,68,86,52,44,52,123,131,70
"COG1297",179,158,137,225,188,228,334,171,234,182
"COG1298",8,42,63,152,24,27,45,32,69,11
"COG1299",684,99,165,136,82,104,84,196,164,102
"COG1300",0,8,33,15,19,57,1,19,6,18
"COG1301",940,228,211,231,327,350,447,334,252,253
"COG1302",89,79,57,80,50,23,34,152,95,45
"COG1304",23,37,34,24,43,50,19,109,76,50
"COG1305",303,314,134,227,207,177,91,207,263,130
"COG1306",4,4,5,6,30,4,3,15,4,0
"COG1307",159,333,240,408,196,66,210,592,364,272
"COG1309",589,363,378,359,439,292,151,432,363,274
"COG1310",6,19,13,9,0,10,10,3,30,6
"COG1312",241,220,186,200,189,255,186,306,264,254
"COG1313",105,60,41,84,25,26,53,117,87,52
"COG1314",0,1,4,0,4,7,3,3,5,6
"COG1315",1,48,42,146,18,12,29,14,51,6
"COG1316",756,190,224,238,160,116,125,184,275,55
"COG1317",7,5,14,21,1,4,1,10,5,6
"COG1319",26,18,25,17,19,54,30,100,98,49
"COG1320",0,5,0,4,4,0,0,0,0,1
"COG1321",77,94,55,65,64,32,47,112,78,53
"COG1322",30,53,71,86,77,156,304,234,143,219
"COG1323",43,31,20,30,16,44,40,193,109,42
"COG1324",0,1,10,2,2,5,0,3,0,3
"COG1327",143,37,43,65,23,36,38,57,65,56
"COG1328",707,716,451,681,501,500,574,670,610,512
"COG1329",44,7,1,4,9,5,1,7,7,5
"COG1330",0,2,38,1,4,19,3,6,4,12
"COG1331",1,0,0,4,54,8,0,5,0,2
"COG1332",11,8,22,10,2,0,8,4,0,7
"COG1333",0,8,15,25,84,57,3,13,11,18
"COG1335",269,126,96,73,82,79,179,99,77,73
"COG1336",1,0,0,0,2,0,0,0,0,0
"COG1337",12,13,13,8,5,5,8,1,0,2
"COG1338",8,19,30,63,20,6,16,16,31,1
"COG1342",111,79,45,19,31,13,21,36,44,38
"COG1343",3,24,27,33,16,45,7,53,22,31
"COG1344",14,122,185,333,43,19,87,26,143,18
"COG1345",11,28,52,85,16,8,29,18,57,10
"COG1346",112,127,148,160,152,96,160,149,143,124
"COG1347",2,91,72,102,114,107,86,66,90,129
"COG1348",5,50,26,18,13,18,11,41,80,26
"COG1349",903,230,355,157,208,260,88,203,254,280
"COG1350",21,171,163,120,208,194,299,107,136,212
"COG1351",62,101,38,119,33,8,101,108,58,45
"COG1352",8,35,31,55,22,18,8,9,46,13
"COG1353",26,30,41,33,14,1,13,4,5,12
"COG1354",98,60,46,97,46,33,40,85,83,50
"COG1355",0,3,0,0,2,0,307,0,0,0
"COG1357",55,98,98,91,67,98,34,94,119,153
"COG1358",53,14,16,11,8,10,16,23,30,7
"COG1359",2,34,52,11,64,66,2,35,28,40
"COG1360",6,25,79,201,98,33,247,22,43,38
"COG1361",21,2,17,2,2,2,3,4,7,2
"COG1362",456,232,187,329,141,110,400,409,325,177
"COG1363",68,80,88,114,65,42,56,91,103,48
"COG1364",304,105,89,106,54,33,60,170,172,73
"COG1366",49,62,58,34,40,14,35,85,66,27
"COG1368",669,541,637,489,622,339,898,417,468,490
"COG1372",0,85,0,11,4641,0,0,0,3,0
"COG1373",546,1050,1314,3068,994,979,5930,922,815,869
"COG1376",246,148,164,93,111,83,64,160,209,63
"COG1377",7,22,41,91,12,18,24,13,42,11
"COG1378",7,10,13,21,15,2,2,16,26,6
"COG1379",29,11,18,5,25,10,1,33,11,6
"COG1380",38,77,112,87,96,78,136,72,64,85
"COG1381",160,81,67,61,50,23,38,133,105,51
"COG1384",0,2,6,0,5,0,0,3,0,0
"COG1385",169,109,121,180,129,117,208,163,116,102
"COG1386",109,58,49,67,31,22,36,72,72,31
"COG1387",579,288,284,189,278,249,200,275,298,245
"COG1388",99,212,191,182,98,108,92,267,214,129
"COG1390",2,3,1,0,2,17,0,8,6,3
"COG1391",147,8,39,2,3,22,9,16,39,17
"COG1392",101,34,28,24,48,78,9,40,23,58
"COG1393",32,45,91,43,70,52,27,92,57,57
"COG1394",42,92,111,51,135,76,37,68,91,64
"COG1396",317,448,453,466,406,291,423,466,372,358
"COG1397",347,118,145,74,323,114,347,71,88,107
"COG1399",175,70,61,58,41,24,37,89,69,32
"COG1401",161,82,97,243,128,167,354,90,189,215
"COG1402",224,50,35,23,44,81,5,45,20,52
"COG1403",17,28,26,19,49,11,203,18,54,24
"COG1404",240,589,434,961,1122,530,819,502,765,469
"COG1406",0,7,8,26,0,0,3,0,7,0
"COG1408",307,430,397,273,319,424,752,298,334,356
"COG1409",806,715,574,436,457,637,444,478,613,491
"COG1410",506,570,591,514,476,582,597,554,583,599
"COG1413",1,2,27,1,5,0,2,0,0,6
"COG1414",143,49,94,37,72,94,19,46,58,90
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,1,0,3,1,0,0,4,0
"COG1418",494,387,306,586,409,381,588,496,454,419
"COG1419",0,22,23,64,10,3,18,1,39,2
"COG1420",84,28,29,30,17,41,53,181,137,81
"COG1424",72,4,2,5,4,2,3,7,5,3
"COG1426",35,3,10,10,16,8,5,3,5,8
"COG1427",126,1,1,1,26,1,0,0,3,1
"COG1428",0,2,2,120,24,0,299,1,1,2
"COG1429",28,205,185,184,216,93,113,49,86,129
"COG1430",1,34,3,6,6,1,3,2,6,2
"COG1431",0,0,0,0,0,0,2,0,10,0
"COG1432",30,101,37,56,26,13,16,29,143,63
"COG1433",5,56,18,15,26,4,4,11,20,39
"COG1434",303,71,93,68,57,49,33,37,81,31
"COG1435",15,125,69,88,113,96,28,124,99,144
"COG1436",4,10,5,1,9,9,8,16,6,4
"COG1437",0,0,3,1,0,0,1,2,2,2
"COG1438",126,155,136,194,135,101,254,114,134,174
"COG1440",39,9,16,8,42,14,5,38,6,25
"COG1441",0,0,4,0,0,7,1,3,0,6
"COG1442",70,194,203,221,209,171,338,97,324,246
"COG1443",0,9,9,11,12,50,102,17,36,45
"COG1444",1,1,15,0,0,16,4,1,0,7
"COG1445",594,99,159,129,74,94,75,203,191,94
"COG1446",41,35,32,14,27,54,3,24,15,54
"COG1447",90,12,23,4,22,20,7,65,16,18
"COG1448",107,8,32,7,20,46,15,13,11,18
"COG1449",1,129,150,159,206,166,206,64,113,167
"COG1450",5,0,42,4,9,19,0,5,6,17
"COG1451",120,155,141,107,129,86,55,169,113,139
"COG1452",2,5,41,5,6,19,5,8,16,14
"COG1453",176,193,188,156,190,227,56,212,132,160
"COG1454",1264,666,669,642,442,428,273,737,657,576
"COG1455",139,34,76,34,141,45,36,205,127,77
"COG1456",6,11,8,5,3,1,4,17,6,3
"COG1457",397,42,64,16,27,49,47,41,82,50
"COG1459",238,42,94,169,101,57,36,46,75,40
"COG1461",256,105,110,149,88,41,79,208,177,85
"COG1462",0,0,4,27,2,3,0,0,0,4
"COG1463",143,12,18,16,10,19,14,17,18,20
"COG1464",134,19,26,21,23,93,57,89,141,62
"COG1465",0,1,2,2,1,0,0,0,7,0
"COG1466",221,245,199,283,225,194,204,217,187,210
"COG1468",11,72,92,143,32,27,6,61,31,29
"COG1469",59,7,2,3,5,10,5,12,14,10
"COG1470",0,15,7,16,31,29,0,16,5,30
"COG1472",1339,2659,3558,1965,2088,2172,2551,2094,2132,2615
"COG1473",527,219,201,187,222,337,81,312,241,151
"COG1475",724,772,474,685,485,569,409,1241,710,665
"COG1476",29,55,56,55,44,27,24,42,40,18
"COG1477",168,216,243,275,214,197,350,239,240,211
"COG1479",698,721,590,720,357,371,329,194,404,875
"COG1480",17,274,291,268,252,249,584,153,208,359
"COG1481",214,74,61,107,70,45,43,124,94,34
"COG1482",237,315,290,294,387,258,254,346,198,268
"COG1483",0,0,5,20,16,0,0,74,2,9
"COG1484",146,444,259,274,498,561,140,591,492,425
"COG1485",0,1,16,0,0,9,1,1,3,10
"COG1486",83,19,32,9,36,72,28,113,98,63
"COG1487",9,22,2,27,45,41,135,2,23,18
"COG1488",326,225,253,172,156,136,95,230,191,181
"COG1489",25,28,16,24,21,38,9,76,37,40
"COG1490",129,147,168,125,114,120,221,107,136,155
"COG1492",338,225,106,75,211,219,50,242,317,223
"COG1493",60,82,65,95,54,26,49,148,109,58
"COG1494",5,5,24,6,6,29,8,23,11,16
"COG1495",0,1,7,2,0,11,7,8,23,14
"COG1496",202,117,124,150,161,131,220,105,164,135
"COG1501",867,953,953,888,789,403,548,275,326,361
"COG1502",200,687,631,605,453,468,616,591,570,716
"COG1505",1,8,13,45,62,27,33,26,3,21
"COG1506",290,1222,1079,1031,1476,1407,1685,664,966,1458
"COG1507",48,0,0,0,0,0,0,0,2,0
"COG1508",326,239,243,275,287,307,364,137,205,285
"COG1509",2,117,129,67,186,82,1,23,42,46
"COG1511",763,229,235,381,105,93,162,344,404,89
"COG1512",15,50,54,52,33,149,97,224,140,188
"COG1513",0,0,1,0,0,0,0,2,0,3
"COG1514",0,5,8,2,1,9,0,4,1,9
"COG1515",0,0,4,0,0,2,0,1,2,1
"COG1516",5,18,28,42,12,4,15,8,11,8
"COG1518",203,261,244,332,176,149,385,192,110,238
"COG1519",321,199,227,120,196,256,181,111,184,287
"COG1520",6,326,244,152,217,346,27,179,195,220
"COG1521",223,178,121,136,150,129,88,224,229,166
"COG1522",322,264,267,374,258,262,405,204,229,299
"COG1523",1124,351,362,297,279,399,459,367,514,338
"COG1524",110,317,325,311,354,478,476,181,279,311
"COG1525",0,8,1,2,2,2,5,7,11,6
"COG1526",14,12,15,11,5,19,3,51,17,23
"COG1527",71,46,47,48,34,46,34,68,34,14
"COG1528",30,187,150,138,192,131,74,131,188,312
"COG1529",472,166,199,146,167,216,70,389,293,153
"COG1530",211,206,206,283,241,214,349,148,241,226
"COG1533",87,410,145,330,187,384,132,215,234,279
"COG1534",45,24,39,39,17,11,26,54,42,27
"COG1535",0,0,6,0,0,4,0,1,0,5
"COG1536",6,22,40,59,18,12,13,14,39,7
"COG1538",379,1829,1719,1516,2224,2441,1244,1161,1791,2165
"COG1539",90,96,84,87,107,88,164,63,77,114
"COG1540",11,7,25,5,6,7,6,18,28,6
"COG1541",195,429,223,264,355,476,48,236,337,300
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",126,57,89,115,62,55,52,69,75,45
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",200,126,138,119,153,114,109,199,100,105
"COG1550",0,1,1,0,0,1,0,3,0,0
"COG1551",0,6,8,27,12,1,6,6,10,7
"COG1553",0,1,13,0,1,6,0,2,0,7
"COG1554",2,167,226,33,225,164,28,58,93,105
"COG1555",108,93,177,150,122,133,171,68,116,139
"COG1556",3,38,54,20,26,31,9,11,21,72
"COG1558",2,11,25,37,4,6,8,5,17,4
"COG1559",163,144,195,206,229,203,220,183,197,187
"COG1560",160,109,144,145,194,122,213,68,56,134
"COG1561",143,222,170,266,176,162,305,197,204,183
"COG1562",0,0,0,0,1,0,0,0,0,0
"COG1564",54,156,83,150,119,126,46,65,131,149
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",8,145,363,70,182,221,85,91,137,259
"COG1567",9,15,28,8,0,0,13,6,1,3
"COG1568",0,35,0,1,20,0,0,1,2,4
"COG1569",0,0,3,8,3,0,0,3,0,0
"COG1570",266,256,221,250,275,274,204,248,303,294
"COG1573",79,98,102,41,128,95,26,141,80,131
"COG1574",258,52,53,101,79,29,15,120,75,26
"COG1575",99,116,118,96,142,170,114,76,151,119
"COG1576",170,118,96,165,125,103,152,139,133,146
"COG1577",1,0,5,2,14,1,0,0,0,0
"COG1578",0,2,6,3,7,2,1,6,0,0
"COG1579",3,81,67,107,74,107,210,55,62,102
"COG1580",0,0,5,0,0,5,0,0,0,2
"COG1582",0,1,0,0,1,2,3,0,2,1
"COG1583",0,27,69,23,36,1,0,0,7,2
"COG1584",1,1,12,4,2,7,0,6,1,10
"COG1585",31,37,36,19,16,2,14,15,20,7
"COG1586",72,22,16,21,6,16,7,21,12,14
"COG1587",241,47,55,20,46,28,44,63,68,20
"COG1589",10,14,42,14,15,15,12,34,39,18
"COG1592",279,341,273,351,317,227,326,338,248,320
"COG1593",512,210,230,246,201,278,156,456,317,291
"COG1595",451,2156,2134,2039,3858,2393,1513,1374,1454,2222
"COG1596",59,383,286,416,389,559,635,208,361,491
"COG1597",390,340,308,377,324,333,340,292,316,351
"COG1598",8,24,19,17,18,5,13,77,12,33
"COG1600",5,12,58,41,67,64,42,16,17,25
"COG1604",0,0,0,0,7,0,0,0,0,1
"COG1605",64,57,60,56,65,42,40,158,77,77
"COG1606",46,16,2,12,5,24,16,38,35,13
"COG1607",15,15,17,9,15,17,7,21,9,14
"COG1609",3527,1217,1080,960,1245,926,846,1093,1395,861
"COG1610",47,158,124,83,92,112,27,85,89,120
"COG1611",61,158,228,157,137,190,109,126,136,222
"COG1613",36,31,54,29,7,12,35,21,38,10
"COG1614",8,9,8,5,3,3,4,13,24,1
"COG1615",225,2,1,2,0,0,1,0,6,0
"COG1618",2,2,1,5,3,0,0,3,1,0
"COG1619",216,80,90,79,108,92,45,59,139,63
"COG1620",27,62,113,112,61,105,120,52,42,67
"COG1621",465,372,515,727,302,467,509,290,338,314
"COG1622",1,2,19,0,0,4,1,3,0,13
"COG1623",1,1,2,0,12,0,2,0,0,0
"COG1624",164,193,158,208,167,119,273,183,198,179
"COG1625",217,45,33,49,45,32,42,144,95,52
"COG1626",12,178,226,97,148,224,47,41,158,194
"COG1629",61,961,1145,1066,1112,1304,1584,599,829,1213
"COG1633",1,1,4,3,31,10,0,6,2,1
"COG1635",0,0,0,32,14,24,15,5,4,2
"COG1636",133,120,99,116,88,76,129,123,142,118
"COG1637",67,0,0,0,0,0,0,0,1,0
"COG1638",387,163,184,195,199,234,162,395,261,255
"COG1640",290,159,141,155,96,385,378,567,599,445
"COG1641",124,39,48,36,26,22,21,46,40,13
"COG1643",304,9,58,177,13,10,97,7,14,8
"COG1647",16,1,0,1,4,3,1,6,1,4
"COG1648",119,32,53,40,22,17,23,40,35,16
"COG1649",64,585,524,508,530,704,780,406,582,709
"COG1651",188,14,47,8,8,50,8,21,24,22
"COG1652",8,23,23,30,36,15,111,54,20,14
"COG1653",2657,798,874,966,1453,488,552,1554,1541,556
"COG1654",148,73,71,77,39,42,33,159,123,50
"COG1655",0,26,25,40,1,2,10,3,30,1
"COG1657",0,1,3,0,2,16,0,0,0,5
"COG1658",80,24,26,9,18,11,11,69,26,27
"COG1659",0,5,14,7,1,0,2,4,0,3
"COG1660",194,224,191,283,193,197,196,236,230,190
"COG1661",28,29,11,9,11,4,8,55,17,19
"COG1662",5,5,211,0,2,29,7,12,12,71
"COG1663",9,150,106,168,169,153,330,106,129,179
"COG1664",0,9,15,9,56,20,3,13,4,8
"COG1666",71,3,6,5,13,13,9,9,1,4
"COG1668",6,76,23,162,104,40,44,24,43,35
"COG1669",1,63,38,154,107,108,116,51,14,54
"COG1670",155,154,138,133,169,558,333,369,423,590
"COG1671",21,39,54,52,5,10,30,56,60,38
"COG1672",105,365,275,653,473,505,1835,228,294,460
"COG1674",696,415,339,724,375,347,724,507,382,263
"COG1677",0,12,12,20,4,2,10,4,23,5
"COG1678",2,90,105,23,70,105,3,42,42,86
"COG1679",0,16,0,9,1,0,0,13,11,0
"COG1680",307,543,579,371,674,593,270,289,483,449
"COG1682",201,154,185,153,60,81,87,148,142,103
"COG1683",20,19,32,34,15,15,25,66,30,29
"COG1684",4,11,14,9,5,14,12,10,28,6
"COG1686",211,113,115,108,60,159,216,732,530,262
"COG1687",47,15,19,37,9,15,18,14,19,12
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,29,49,72,27,120,433,69,50,36
"COG1691",165,46,23,16,20,16,10,30,26,7
"COG1692",137,35,12,24,19,1,17,29,26,5
"COG1694",51,159,150,190,1324,140,102,81,111,181
"COG1695",97,163,157,176,132,94,67,209,233,165
"COG1696",107,507,373,393,364,339,372,443,378,311
"COG1699",1,3,7,9,7,6,12,4,15,2
"COG1700",1,13,69,26,33,48,69,1,19,2
"COG1702",212,164,228,260,187,177,260,231,222,176
"COG1703",264,136,151,50,169,133,24,84,133,195
"COG1704",88,121,81,155,143,112,146,109,174,113
"COG1705",16,301,163,301,215,246,278,80,99,165
"COG1706",2,0,10,0,0,4,0,2,0,9
"COG1708",13,16,27,20,60,14,2,8,2,5
"COG1712",10,48,26,34,29,65,17,44,59,61
"COG1713",65,59,59,70,40,14,38,95,73,39
"COG1714",3,22,9,6,20,29,2,21,14,26
"COG1715",1,22,20,41,41,29,12,37,21,53
"COG1716",197,11,9,73,7,6,26,10,13,13
"COG1719",1,0,0,0,0,6,0,0,0,0
"COG1720",11,25,33,82,44,7,75,28,22,7
"COG1721",9,159,168,242,196,229,198,104,159,165
"COG1722",2,8,5,7,8,2,1,13,3,4
"COG1724",0,45,0,1,2,0,0,0,8,2
"COG1725",157,167,128,273,145,83,133,157,135,100
"COG1726",2,96,107,156,175,164,239,70,88,152
"COG1728",2,13,14,23,2,0,15,1,12,3
"COG1729",0,10,17,0,2,6,0,4,6,6
"COG1732",143,9,25,13,78,5,2,12,2,3
"COG1733",226,210,207,159,169,157,140,195,120,152
"COG1734",0,13,9,5,64,23,12,9,10,10
"COG1735",17,3,26,0,12,17,4,14,14,12
"COG1737",592,130,192,172,197,144,124,399,288,166
"COG1738",6,74,91,88,106,87,119,73,69,123
"COG1739",205,164,130,159,117,129,170,152,153,154
"COG1740",192,16,25,6,18,27,4,11,16,18
"COG1741",8,105,110,37,117,182,6,56,76,122
"COG1742",0,0,8,2,1,6,1,1,0,2
"COG1743",0,0,1,6,5,0,1,38,4,7
"COG1744",57,74,34,50,33,84,85,388,280,145
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",172,220,195,219,144,198,251,218,198,208
"COG1749",0,31,25,96,6,5,11,8,69,6
"COG1751",9,0,0,1,0,0,0,3,0,0
"COG1752",66,396,450,214,520,509,265,330,242,462
"COG1754",196,224,275,300,278,233,524,136,207,279
"COG1755",0,0,23,0,1,10,0,1,1,0
"COG1757",495,502,454,538,527,512,811,564,553,505
"COG1758",37,4,13,4,4,3,0,3,5,3
"COG1760",429,219,260,275,295,225,222,344,268,231
"COG1762",1336,160,301,164,246,216,96,397,249,180
"COG1763",25,16,31,17,5,13,32,32,37,30
"COG1764",1,0,5,0,0,5,0,1,0,3
"COG1765",36,1,12,0,18,4,0,2,2,3
"COG1766",8,13,31,66,17,17,23,20,44,13
"COG1767",9,4,11,7,2,24,4,30,11,25
"COG1768",15,28,20,38,14,13,29,76,65,36
"COG1770",105,1,13,0,0,6,1,0,3,10
"COG1773",42,62,57,61,60,53,45,88,49,69
"COG1774",243,209,213,246,181,145,198,204,181,182
"COG1775",64,75,84,74,47,62,26,116,119,27
"COG1776",5,31,39,98,29,12,15,12,62,7
"COG1778",99,111,65,125,140,86,150,62,112,93
"COG1780",34,1,16,0,7,3,1,2,7,3
"COG1781",60,101,106,130,108,91,179,113,116,151
"COG1782",3,0,1,0,0,0,5,0,7,0
"COG1783",102,255,23,71,49,44,11,58,51,58
"COG1785",26,261,223,109,280,347,93,226,188,320
"COG1786",0,5,0,0,1,0,0,3,2,2
"COG1787",2,36,2,10,5,1,0,0,1,0
"COG1788",10,14,16,9,55,14,2,21,10,13
"COG1791",0,0,2,0,0,1,0,0,0,0
"COG1792",124,196,188,209,236,177,284,216,215,238
"COG1793",0,3,3,7,53,20,3,2,3,9
"COG1794",11,21,27,36,21,15,6,20,60,11
"COG1797",255,125,218,75,126,139,34,223,178,176
"COG1799",137,68,56,52,31,27,42,90,55,34
"COG1801",1,2,8,0,0,2,4,3,3,3
"COG1802",458,164,181,194,152,166,141,366,253,174
"COG1803",108,153,80,84,156,104,50,159,143,183
"COG1804",293,79,79,29,55,85,5,87,33,84
"COG1805",2,79,48,166,119,106,156,64,103,135
"COG1806",5,10,11,5,9,26,10,5,15,11
"COG1807",348,232,154,83,304,295,183,152,219,205
"COG1808",109,160,142,45,208,142,17,108,166,182
"COG1811",40,15,5,13,12,34,37,135,35,35
"COG1814",2,10,42,1,62,70,0,4,1,12
"COG1815",1,3,20,36,8,8,6,12,15,4
"COG1816",19,40,78,51,23,23,11,29,58,12
"COG1817",0,33,0,4,34,63,1,20,40,37
"COG1819",4,53,142,68,92,103,122,87,44,144
"COG1820",254,268,332,180,251,373,148,364,384,364
"COG1823",74,3,26,2,8,21,3,4,4,3
"COG1825",22,45,49,51,40,123,168,72,105,143
"COG1826",47,9,25,2,7,17,3,70,6,18
"COG1827",101,49,44,40,23,29,23,71,71,17
"COG1830",6,140,115,68,133,143,14,75,115,187
"COG1832",2,0,7,2,7,4,0,1,1,1
"COG1834",0,17,15,5,3,11,0,13,5,8
"COG1835",124,229,260,61,289,286,41,128,170,228
"COG1837",75,34,24,33,19,15,19,46,42,34
"COG1838",108,206,263,199,176,182,385,204,206,261
"COG1840",362,67,31,82,81,69,34,67,78,79
"COG1841",34,16,16,19,31,9,10,23,10,6
"COG1842",2,17,12,35,5,12,5,8,19,19
"COG1843",1,17,21,49,10,11,4,8,40,10
"COG1845",1,1,9,0,1,5,0,2,0,4
"COG1846",424,396,360,269,370,307,154,367,332,385
"COG1847",283,84,82,63,50,43,39,128,104,54
"COG1850",0,0,2,2,3,6,13,0,7,0
"COG1852",30,3,8,8,11,54,0,5,2,10
"COG1853",133,237,319,244,303,220,265,204,180,332
"COG1854",83,107,115,80,70,65,117,70,95,91
"COG1857",1,15,77,37,2,1,1,4,8,2
"COG1858",1,14,164,13,111,62,4,20,25,71
"COG1859",5,2,18,27,7,7,1,1,2,6
"COG1861",0,15,2,3,26,33,2,25,41,28
"COG1862",61,114,88,96,97,99,105,86,99,129
"COG1863",1,5,3,4,13,1,0,5,1,3
"COG1864",2,168,152,172,237,195,245,72,164,160
"COG1865",4,12,3,10,10,5,3,23,4,5
"COG1866",244,332,277,321,278,305,587,309,366,375
"COG1868",4,26,37,63,24,7,24,6,30,10
"COG1869",6,5,19,6,15,12,3,16,7,12
"COG1871",1,6,10,41,8,6,18,9,21,3
"COG1872",0,0,10,0,1,5,0,0,2,3
"COG1873",21,31,22,24,11,3,20,55,34,12
"COG1874",677,412,479,368,600,585,441,341,444,483
"COG1875",7,102,54,43,111,102,10,60,100,86
"COG1876",53,151,45,109,82,25,45,162,95,73
"COG1877",7,91,39,70,64,132,6,58,52,134
"COG1878",49,54,27,32,39,33,23,19,37,27
"COG1879",614,495,852,649,522,788,832,802,585,607
"COG1881",61,6,18,2,5,18,3,7,11,9
"COG1882",1075,563,662,609,593,736,415,724,736,607
"COG1883",180,437,364,312,374,387,260,472,434,466
"COG1884",660,391,411,201,550,500,41,304,453,518
"COG1886",0,9,10,43,21,14,11,17,30,13
"COG1887",174,246,147,445,205,148,73,216,159,126
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",272,216,249,159,157,215,46,240,243,275
"COG1894",316,136,102,121,191,217,27,176,124,94
"COG1895",14,68,47,84,57,90,78,35,28,55
"COG1896",43,120,87,84,67,61,45,121,101,34
"COG1897",283,180,168,205,123,149,292,156,148,169
"COG1898",103,234,254,243,243,341,263,273,189,300
"COG1899",0,2,0,4,38,0,0,0,0,0
"COG1900",0,5,1,1,36,0,0,3,1,0
"COG1902",227,316,256,144,243,301,77,515,288,318
"COG1903",233,185,137,99,89,221,36,238,251,156
"COG1904",76,238,192,253,130,245,248,489,295,275
"COG1905",55,56,24,48,64,52,8,56,27,50
"COG1906",23,7,5,9,9,8,4,10,6,20
"COG1908",2,8,3,5,11,0,1,10,16,4
"COG1910",3,13,8,7,6,4,2,22,8,3
"COG1912",4,0,1,3,9,13,0,3,0,7
"COG1913",0,0,10,5,0,0,140,0,0,0
"COG1914",288,166,201,67,172,164,24,104,164,187
"COG1915",4,6,8,3,4,10,1,13,0,5
"COG1917",53,67,69,42,83,287,207,149,271,324
"COG1918",150,393,297,371,310,231,340,261,444,334
"COG1921",8,9,26,2,14,26,11,16,9,9
"COG1922",114,118,159,98,165,164,44,81,83,172
"COG1923",12,16,8,7,10,9,9,11,4,9
"COG1924",257,104,77,147,35,152,461,427,422,228
"COG1925",171,93,144,102,47,80,53,205,117,76
"COG1928",4,20,18,15,1,0,1,31,12,5
"COG1929",251,152,147,109,130,137,182,96,155,77
"COG1930",1,0,0,0,0,0,0,3,0,1
"COG1932",333,256,173,256,247,188,245,240,259,251
"COG1934",0,2,7,3,2,4,3,5,7,2
"COG1937",137,65,42,37,33,26,36,61,65,22
"COG1939",79,60,33,70,28,18,31,66,78,29
"COG1940",1184,665,735,445,864,658,350,760,832,692
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",1,1,6,2,1,1,0,3,1,3
"COG1943",1306,129,124,156,223,61,59,151,115,94
"COG1944",0,2,16,1,64,8,6,1,2,10
"COG1945",0,0,1,1,0,0,0,0,0,0
"COG1946",31,0,9,0,0,7,1,0,4,6
"COG1947",290,158,156,186,155,125,246,186,171,151
"COG1949",52,2,12,0,0,8,2,1,8,8
"COG1950",0,0,0,0,0,1,1,0,1,0
"COG1951",172,247,351,258,230,259,394,252,248,290
"COG1952",0,3,15,0,2,6,3,3,6,11
"COG1953",4,5,17,1,6,7,0,1,1,3
"COG1954",18,23,16,5,17,13,16,18,21,18
"COG1956",2,53,73,21,64,58,63,19,47,73
"COG1957",314,24,63,34,46,85,8,31,48,64
