"","DOM021","NLM027","NLF015","DLM022","DOM003","NLM028","DOF014","NOM015","NLM001","NLM031"
"COG1249",473,872,657,339,257,228,320,393,168,344
"COG1250",46,119,56,112,171,119,52,95,106,98
"COG1251",8,28,1,20,32,16,5,13,25,8
"COG1252",42,78,104,51,104,37,30,58,86,64
"COG1253",740,477,450,708,585,471,676,524,532,629
"COG1254",8,99,6,13,23,49,19,13,12,22
"COG1256",32,19,38,57,75,87,32,18,44,35
"COG1257",0,142,0,17,1,3,1,4,0,1
"COG1259",81,2,76,26,5,24,46,55,29,66
"COG1260",178,9,210,66,194,76,126,166,177,109
"COG1261",0,4,0,6,21,0,0,3,4,0
"COG1262",88,6,495,373,174,115,131,277,238,74
"COG1263",202,1698,266,295,867,598,237,390,293,410
"COG1264",162,1469,226,323,746,562,280,319,261,400
"COG1266",194,375,131,158,203,326,199,235,271,226
"COG1267",59,33,44,27,78,10,67,32,5,61
"COG1268",45,168,35,94,62,116,98,59,62,95
"COG1269",341,313,268,323,62,204,320,298,158,241
"COG1270",136,73,140,73,46,110,103,89,53,154
"COG1271",222,128,271,81,191,73,146,150,141,139
"COG1272",132,178,106,123,111,119,137,109,106,72
"COG1273",0,0,0,0,2,1,1,0,0,0
"COG1274",13,1,6,58,0,3,28,9,16,23
"COG1275",7,42,17,12,45,6,1,14,12,1
"COG1276",2,4,2,6,24,0,0,1,2,0
"COG1277",51,181,123,175,17,63,109,87,42,102
"COG1278",17,81,17,33,110,37,35,12,27,26
"COG1279",10,17,11,29,41,1,19,5,6,6
"COG1280",92,59,60,50,71,33,67,57,23,63
"COG1281",43,174,61,133,88,109,84,77,115,97
"COG1282",2,22,2,13,50,3,25,3,3,1
"COG1283",449,481,444,514,695,706,515,563,735,554
"COG1284",189,210,155,164,177,506,461,469,686,563
"COG1285",72,15,46,94,84,78,97,57,75,52
"COG1286",7,61,6,5,33,0,0,1,1,1
"COG1287",0,0,2,32,0,0,0,2,0,0
"COG1288",22,48,42,41,30,194,66,82,53,69
"COG1289",31,76,29,114,236,5,1,24,48,10
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",9,7,6,28,45,39,24,7,35,39
"COG1292",41,298,44,33,154,20,15,13,78,15
"COG1293",63,312,80,230,84,70,48,35,53,57
"COG1294",240,95,180,85,186,93,133,173,123,134
"COG1295",243,193,212,156,242,158,186,163,254,203
"COG1296",54,273,70,84,100,155,89,93,91,93
"COG1297",248,171,254,122,186,188,198,180,275,211
"COG1298",42,17,34,44,58,140,56,26,102,110
"COG1299",83,359,137,122,335,283,165,133,193,166
"COG1300",26,1,51,52,1,6,7,10,4,9
"COG1301",279,391,394,312,455,354,135,300,213,210
"COG1302",46,204,37,163,39,129,91,68,92,95
"COG1304",31,159,33,62,45,44,28,51,25,32
"COG1305",161,131,187,293,214,166,378,251,135,214
"COG1306",4,3,19,23,25,4,3,8,9,16
"COG1307",137,758,146,457,167,602,326,310,354,474
"COG1309",319,1127,248,853,408,348,521,217,392,377
"COG1310",3,17,8,20,17,20,20,3,12,13
"COG1312",288,67,199,101,175,290,195,258,257,293
"COG1313",28,41,36,135,37,134,69,52,60,91
"COG1314",3,32,5,22,30,0,1,6,6,4
"COG1315",14,3,14,27,10,128,53,28,79,125
"COG1316",124,789,87,431,260,329,317,155,262,270
"COG1317",5,2,7,9,13,0,0,1,4,1
"COG1319",51,104,44,93,79,88,38,50,46,70
"COG1320",2,0,2,6,1,0,0,0,2,3
"COG1321",30,188,17,125,59,82,105,50,61,104
"COG1322",193,185,193,165,165,136,170,189,158,196
"COG1323",38,257,61,221,65,168,104,95,104,101
"COG1324",0,1,2,5,8,0,0,0,0,1
"COG1327",37,131,39,93,61,87,73,48,60,72
"COG1328",616,816,547,814,524,632,523,620,746,578
"COG1329",3,4,3,68,21,0,28,6,10,12
"COG1330",10,37,8,22,101,4,2,7,15,1
"COG1331",1,0,5,14,0,1,1,0,0,4
"COG1332",4,32,3,28,3,4,8,2,5,0
"COG1333",15,1,32,55,1,9,8,36,8,12
"COG1335",104,233,48,102,127,85,62,101,62,96
"COG1336",0,1,0,4,0,0,0,0,1,0
"COG1337",0,25,6,28,0,4,5,3,4,0
"COG1338",8,9,13,15,30,46,27,15,30,26
"COG1342",60,29,16,38,25,64,22,28,45,51
"COG1343",28,16,32,29,44,49,57,32,16,24
"COG1344",65,14,55,60,123,428,95,99,256,250
"COG1345",23,6,18,34,54,112,37,22,95,75
"COG1346",146,180,103,97,141,164,98,152,145,166
"COG1347",130,9,89,43,33,46,87,92,69,62
"COG1348",15,31,17,17,17,19,27,16,17,18
"COG1349",231,651,178,277,610,260,227,226,198,239
"COG1350",47,5,63,60,64,147,153,163,180,146
"COG1351",18,20,16,88,101,53,213,57,103,41
"COG1352",16,6,7,24,37,47,43,15,57,41
"COG1353",9,68,18,65,2,17,18,7,10,1
"COG1354",35,158,42,161,46,114,91,64,56,96
"COG1355",0,0,0,1,26,0,4,0,0,0
"COG1357",98,31,95,64,123,46,120,84,84,81
"COG1358",27,121,19,50,33,48,34,13,42,33
"COG1359",54,35,38,45,29,18,39,23,12,28
"COG1360",10,3,16,19,63,35,30,50,224,53
"COG1361",5,11,3,7,2,2,11,7,1,25
"COG1362",178,310,118,308,268,401,237,249,305,283
"COG1363",46,179,65,179,141,66,95,79,63,109
"COG1364",51,170,67,105,96,166,116,127,140,137
"COG1366",26,95,30,123,19,59,41,46,42,62
"COG1368",400,748,414,499,630,446,680,499,725,628
"COG1372",8,1,0,2,0,0,0,66,2,0
"COG1373",1395,468,1079,1378,3915,756,1281,1254,3317,1122
"COG1376",83,523,52,159,205,186,158,121,144,142
"COG1377",5,2,7,11,11,57,32,12,54,75
"COG1378",10,49,7,19,9,21,10,14,21,4
"COG1379",3,72,17,120,1,14,8,14,8,13
"COG1380",67,86,86,56,86,97,63,68,103,103
"COG1381",43,205,40,158,89,82,104,49,79,82
"COG1384",0,0,1,25,2,3,4,2,0,0
"COG1385",34,94,23,60,50,160,91,127,141,118
"COG1386",27,145,33,150,31,83,62,56,69,100
"COG1387",339,264,222,299,272,294,282,272,245,285
"COG1388",124,297,130,328,63,326,196,183,198,213
"COG1390",2,7,7,9,1,4,5,5,6,5
"COG1391",9,32,10,27,139,4,42,13,26,0
"COG1392",43,22,59,25,26,36,51,52,25,27
"COG1393",42,282,30,71,102,74,40,35,64,91
"COG1394",81,94,66,147,23,64,113,83,60,92
"COG1396",119,265,110,239,128,434,448,326,486,549
"COG1397",138,142,86,142,171,68,129,137,113,74
"COG1399",41,165,29,75,83,55,85,39,56,71
"COG1401",52,57,9,59,139,102,281,45,183,158
"COG1402",35,50,94,45,31,53,77,99,109,68
"COG1403",5,24,4,7,2,21,26,10,24,34
"COG1404",683,740,424,574,398,631,562,558,774,569
"COG1406",1,0,1,0,0,20,7,5,10,28
"COG1408",350,207,384,200,380,275,314,283,460,287
"COG1409",887,215,590,521,248,348,598,523,442,646
"COG1410",594,270,584,307,511,651,495,690,587,575
"COG1413",3,0,0,26,46,1,2,13,4,2
"COG1414",68,90,64,159,151,87,74,52,86,86
"COG1415",0,0,1,37,0,0,1,0,0,0
"COG1416",0,0,0,1,0,0,0,1,0,0
"COG1418",450,519,373,509,419,454,448,477,577,504
"COG1419",5,1,4,10,2,73,28,11,59,59
"COG1420",47,238,55,244,97,161,121,98,124,136
"COG1424",5,7,4,3,20,3,5,1,4,0
"COG1426",12,138,6,6,28,2,1,5,5,3
"COG1427",13,0,1,2,24,0,4,11,3,4
"COG1428",10,80,0,6,178,2,2,9,127,4
"COG1429",257,47,209,165,304,227,191,425,527,98
"COG1430",46,0,3,13,0,1,7,10,7,9
"COG1431",1,12,0,0,1,0,1,0,0,1
"COG1432",20,28,8,68,10,77,25,126,42,46
"COG1433",66,32,17,10,2,47,15,19,32,28
"COG1434",49,110,39,99,147,68,51,37,57,88
"COG1435",151,100,90,121,75,86,99,93,119,115
"COG1436",4,16,2,46,2,5,11,8,16,13
"COG1437",1,2,3,6,3,1,3,4,1,1
"COG1438",118,192,111,107,173,124,152,138,192,120
"COG1440",11,57,14,9,50,20,10,20,20,38
"COG1441",1,10,3,11,15,0,1,1,6,0
"COG1442",364,687,99,150,443,144,194,113,156,260
"COG1443",41,9,44,21,45,9,48,34,37,49
"COG1444",5,12,3,21,61,2,0,2,9,1
"COG1445",56,342,136,107,294,263,130,120,196,174
"COG1446",23,17,53,18,64,58,21,56,11,16
"COG1447",8,58,24,7,57,19,10,15,21,52
"COG1448",18,47,22,43,92,10,21,21,22,12
"COG1449",191,1,130,61,147,40,118,86,77,147
"COG1450",10,6,22,41,50,8,1,6,14,2
"COG1451",163,98,108,123,116,143,166,143,70,212
"COG1452",6,29,12,36,98,4,11,17,11,1
"COG1453",159,105,304,285,64,206,188,194,97,246
"COG1454",526,1063,579,802,563,862,762,575,579,751
"COG1455",39,392,73,68,137,89,30,69,90,137
"COG1456",5,62,4,26,0,14,5,4,2,6
"COG1457",62,174,35,95,114,59,62,24,60,87
"COG1459",63,195,47,176,167,107,69,50,126,85
"COG1461",71,381,96,207,94,245,145,156,139,166
"COG1462",0,0,6,4,6,1,0,0,8,1
"COG1463",9,25,15,19,52,5,10,11,16,1
"COG1464",56,325,59,82,161,55,115,72,95,90
"COG1465",1,0,1,11,0,1,0,1,0,1
"COG1466",74,90,48,70,67,220,231,194,236,223
"COG1468",64,48,30,57,36,72,67,19,31,44
"COG1469",11,6,10,23,12,1,6,10,9,4
"COG1470",26,0,50,29,0,4,14,34,12,13
"COG1472",2590,1303,3787,1530,2310,2031,2558,2795,2673,3361
"COG1473",206,605,352,291,206,361,226,250,211,251
"COG1475",223,207,199,392,150,874,735,624,560,745
"COG1476",21,156,16,56,5,56,62,19,40,72
"COG1477",216,284,263,194,223,273,221,225,289,237
"COG1479",208,257,171,289,821,248,419,196,611,267
"COG1480",298,5,306,120,252,213,201,306,199,234
"COG1481",40,217,50,224,51,140,129,74,107,124
"COG1482",126,109,91,43,78,228,356,261,254,368
"COG1483",1,0,18,1,6,6,98,0,37,6
"COG1484",1176,477,464,562,244,510,521,599,495,820
"COG1485",4,16,3,13,40,1,0,6,4,0
"COG1486",67,250,74,174,200,64,49,43,59,59
"COG1487",16,7,46,30,11,5,54,28,49,35
"COG1488",161,563,237,260,157,247,251,196,146,244
"COG1489",17,21,15,53,37,34,17,21,42,40
"COG1490",120,112,116,152,129,135,142,159,123,118
"COG1492",282,133,254,162,73,223,199,246,102,246
"COG1493",42,199,60,112,46,146,75,80,94,123
"COG1494",9,31,24,14,81,5,3,12,21,3
"COG1495",2,4,3,18,12,3,1,8,17,2
"COG1496",131,90,106,175,234,132,161,123,210,124
"COG1501",965,641,1762,779,795,804,1052,1198,1006,1219
"COG1502",560,646,495,474,531,802,507,675,719,638
"COG1505",37,0,79,12,0,8,25,51,13,29
"COG1506",1446,37,1681,628,1162,742,936,1356,1348,866
"COG1507",0,2,0,0,15,0,1,0,0,0
"COG1508",365,52,304,151,392,155,206,254,331,174
"COG1509",208,9,210,125,35,88,80,133,37,81
"COG1511",94,749,97,455,275,475,481,203,332,383
"COG1512",115,40,128,131,81,209,150,179,113,104
"COG1513",0,2,0,0,12,0,0,0,5,0
"COG1514",2,0,2,24,19,0,2,3,3,2
"COG1515",0,4,0,2,5,1,0,2,1,0
"COG1516",8,5,8,13,17,22,17,8,31,21
"COG1518",181,211,138,144,196,203,213,123,243,205
"COG1519",267,40,164,75,186,114,196,189,161,198
"COG1520",281,34,477,301,33,214,168,308,85,249
"COG1521",161,130,112,152,72,191,167,159,117,170
"COG1522",276,107,240,154,428,194,217,233,358,253
"COG1523",384,676,321,180,649,466,452,365,377,334
"COG1524",326,26,349,238,212,229,357,335,263,241
"COG1525",3,3,10,53,0,1,11,9,3,1
"COG1526",4,49,7,35,37,23,5,15,9,6
"COG1527",22,157,23,134,27,51,44,60,34,52
"COG1528",296,21,113,79,45,152,131,157,95,93
"COG1529",140,573,238,324,345,390,123,195,146,273
"COG1530",269,173,236,231,298,180,196,201,239,200
"COG1533",482,138,167,264,154,288,219,418,208,297
"COG1534",18,87,21,65,47,74,48,27,49,41
"COG1535",1,5,1,9,34,1,0,2,0,2
"COG1536",20,8,15,28,37,65,22,14,46,60
"COG1538",2440,140,2397,889,962,993,1674,1884,1264,1434
"COG1539",34,39,26,22,60,79,128,90,113,104
"COG1540",15,47,9,10,35,12,20,5,16,7
"COG1541",410,164,514,217,79,226,276,384,131,282
"COG1543",0,0,0,90,1,0,0,0,12,1
"COG1544",77,177,46,152,102,85,84,40,91,94
"COG1545",0,21,0,4,0,0,0,2,0,0
"COG1546",105,194,112,140,115,117,146,144,136,136
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",6,3,3,13,6,17,12,6,18,6
"COG1553",6,20,3,11,21,0,0,0,7,0
"COG1554",140,91,153,93,43,40,42,61,57,79
"COG1555",171,140,88,103,193,113,145,105,201,112
"COG1556",58,38,46,17,26,29,29,36,23,22
"COG1558",5,8,9,16,18,50,11,4,50,32
"COG1559",160,245,120,190,197,103,178,115,148,163
"COG1560",144,53,126,86,224,57,82,110,163,104
"COG1561",201,114,167,234,200,199,190,211,247,231
"COG1562",0,0,0,4,0,0,0,0,0,0
"COG1564",139,131,107,119,49,141,143,112,72,130
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",67,26,68,45,87,69,166,136,235,212
"COG1567",1,28,5,22,0,5,12,1,4,1
"COG1568",24,0,183,7,0,77,159,2,0,0
"COG1569",0,1,2,1,0,0,0,0,0,0
"COG1570",304,284,244,292,231,283,261,320,282,255
"COG1573",133,85,99,136,10,60,115,103,45,118
"COG1574",42,60,40,146,55,40,114,55,49,86
"COG1575",151,82,228,45,132,36,121,93,110,130
"COG1576",48,65,31,35,52,135,135,103,126,130
"COG1577",1,180,0,13,1,0,0,0,0,0
"COG1578",0,18,2,17,9,10,4,2,1,2
"COG1579",111,0,73,36,108,38,117,72,105,84
"COG1580",0,5,2,5,14,0,1,1,1,1
"COG1582",5,0,1,0,2,7,2,1,8,7
"COG1583",6,2,1,8,87,4,13,9,3,1
"COG1584",0,6,2,3,10,2,1,4,8,1
"COG1585",18,70,19,76,32,15,13,17,12,13
"COG1586",11,21,17,21,44,3,20,6,8,4
"COG1587",36,138,41,68,83,53,46,19,38,29
"COG1589",9,136,12,147,60,16,17,18,26,24
"COG1592",270,181,250,367,214,315,287,288,308,325
"COG1593",158,177,231,199,222,544,173,248,183,248
"COG1595",2208,463,2162,1748,1148,1357,1908,1713,1321,1747
"COG1596",159,10,152,95,162,173,297,349,539,367
"COG1597",433,397,297,328,372,286,438,315,381,410
"COG1598",5,31,3,34,38,16,16,18,41,14
"COG1600",36,107,30,88,45,11,29,36,39,20
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",43,67,49,109,106,93,79,91,42,58
"COG1606",27,42,24,38,35,48,19,11,20,35
"COG1607",7,52,7,18,14,17,4,11,18,10
"COG1609",890,2315,986,1086,1997,1202,1785,953,1221,1279
"COG1610",145,83,121,80,35,100,84,114,70,96
"COG1611",206,125,175,104,140,178,157,200,178,156
"COG1613",8,98,17,37,59,64,29,25,38,53
"COG1614",8,58,12,35,2,17,10,11,2,5
"COG1615",4,22,1,143,46,5,46,0,10,1
"COG1618",2,26,0,15,0,7,2,1,5,10
"COG1619",101,126,120,112,86,91,128,98,90,152
"COG1620",88,75,113,79,203,59,14,44,85,31
"COG1621",343,957,458,165,406,363,433,394,441,288
"COG1622",4,7,3,12,46,5,1,4,3,2
"COG1623",0,4,14,57,2,2,1,1,14,1
"COG1624",180,205,121,215,175,180,193,158,234,191
"COG1625",38,78,31,134,38,113,54,81,68,65
"COG1626",140,36,295,69,86,152,185,141,44,234
"COG1629",1057,203,1316,526,910,636,583,1085,1044,749
"COG1633",6,14,2,13,0,8,0,6,4,2
"COG1635",3,0,13,11,1,1,2,5,2,4
"COG1636",115,115,92,118,48,122,123,111,86,132
"COG1637",0,9,0,5,30,0,24,0,0,0
"COG1638",186,114,175,163,138,526,125,214,97,220
"COG1640",478,410,414,344,605,466,488,494,586,472
"COG1641",28,87,35,52,32,92,27,27,33,38
"COG1643",22,55,9,70,417,11,78,25,87,8
"COG1647",9,1,5,21,18,1,0,3,3,5
"COG1648",30,71,38,40,61,63,39,19,21,25
"COG1649",699,13,691,235,334,419,548,604,372,562
"COG1651",20,49,16,35,77,9,48,16,13,5
"COG1652",35,13,12,84,22,9,6,23,3,32
"COG1653",363,2540,475,1939,896,1420,1311,667,1197,1015
"COG1654",43,216,35,85,80,163,78,84,82,92
"COG1655",5,1,7,5,7,56,20,10,40,42
"COG1657",0,0,1,0,1,1,0,0,0,0
"COG1658",15,101,21,41,29,35,38,32,11,32
"COG1659",5,0,6,3,0,0,3,6,10,1
"COG1660",215,219,233,176,295,203,252,210,311,238
"COG1661",7,16,2,29,15,14,14,38,9,16
"COG1662",19,4,27,245,79,16,6,44,109,10
"COG1663",210,27,170,68,195,115,116,193,207,87
"COG1664",6,6,5,23,1,8,3,3,7,2
"COG1666",9,15,4,12,25,1,6,4,4,2
"COG1668",105,102,14,141,8,20,11,11,41,18
"COG1669",65,2,62,47,116,50,43,60,71,25
"COG1670",450,386,495,398,228,432,543,424,355,372
"COG1671",14,21,10,37,29,70,43,29,41,42
"COG1672",449,89,409,280,1424,226,605,345,2117,399
"COG1674",253,975,361,845,474,438,400,416,450,546
"COG1677",5,3,9,5,14,11,6,3,9,8
"COG1678",115,9,65,32,40,26,85,67,19,68
"COG1679",7,0,1,67,0,1,12,12,15,19
"COG1680",560,249,589,391,282,357,497,498,392,520
"COG1682",64,212,128,248,89,155,157,95,133,190
"COG1683",21,47,26,38,104,24,34,21,25,38
"COG1684",10,10,10,19,30,18,11,3,12,14
"COG1686",184,1155,207,718,276,746,360,317,448,484
"COG1687",7,32,5,25,41,36,29,15,10,23
"COG1688",0,0,1,0,32,0,0,0,0,0
"COG1690",21,33,105,110,122,83,105,49,53,23
"COG1691",17,49,19,35,38,44,25,12,29,20
"COG1692",8,3,19,90,24,2,12,3,3,8
"COG1694",187,71,140,143,68,126,200,147,96,125
"COG1695",123,233,73,146,50,168,184,140,108,145
"COG1696",123,127,117,187,34,483,540,414,390,623
"COG1699",11,2,9,4,7,22,19,6,29,32
"COG1700",5,0,70,18,10,0,56,0,6,43
"COG1702",173,237,171,182,250,192,224,173,227,205
"COG1703",229,31,167,53,110,80,146,131,70,130
"COG1704",162,146,141,171,73,96,116,105,164,65
"COG1705",496,205,292,68,498,202,202,116,313,130
"COG1706",1,0,1,5,27,1,0,6,5,0
"COG1708",43,20,32,71,3,16,61,21,10,32
"COG1712",17,2,94,21,1,68,34,75,16,34
"COG1713",27,112,21,103,42,89,76,72,60,83
"COG1714",41,8,69,21,0,9,28,37,9,43
"COG1715",12,31,2,39,23,25,21,36,16,25
"COG1716",18,35,5,51,73,21,45,7,15,69
"COG1719",0,0,0,6,0,0,0,0,0,0
"COG1720",28,37,22,48,137,77,48,49,82,64
"COG1721",198,17,286,86,122,149,203,194,156,206
"COG1722",8,33,6,43,13,1,5,5,6,4
"COG1724",0,0,0,2,0,0,0,0,7,3
"COG1725",107,257,90,197,133,226,232,134,204,226
"COG1726",162,12,134,55,133,21,40,38,51,42
"COG1728",3,0,2,1,2,43,9,6,31,15
"COG1729",2,6,3,13,34,3,2,6,6,0
"COG1732",24,165,35,63,54,10,5,22,18,12
"COG1733",159,232,141,142,99,163,196,166,98,175
"COG1734",18,15,10,29,66,1,10,16,50,2
"COG1735",6,11,5,28,42,4,4,12,9,11
"COG1737",114,488,110,294,295,250,158,140,134,179
"COG1738",107,13,67,87,82,50,61,61,90,63
"COG1739",135,191,143,149,149,163,160,145,164,157
"COG1740",16,7,11,42,81,6,14,24,16,3
"COG1741",142,24,102,82,52,77,81,147,40,76
"COG1742",1,3,1,4,15,1,1,1,2,0
"COG1743",0,0,9,0,3,6,84,0,24,16
"COG1744",97,291,109,286,39,347,182,176,155,242
"COG1747",0,0,0,1,0,0,1,0,1,1
"COG1748",206,112,225,82,147,280,224,239,213,232
"COG1749",9,8,7,22,24,85,25,16,57,43
"COG1751",0,2,0,7,0,0,0,0,1,1
"COG1752",487,41,541,287,82,319,401,520,206,410
"COG1754",304,14,267,115,404,177,242,296,400,228
"COG1755",0,3,0,0,0,12,0,0,0,0
"COG1757",172,140,215,184,223,620,493,647,619,573
"COG1758",4,47,2,20,28,1,14,2,7,1
"COG1760",254,436,247,220,317,294,272,259,229,241
"COG1762",151,801,207,247,643,389,225,262,343,330
"COG1763",9,48,26,22,39,63,15,20,23,17
"COG1764",4,3,2,3,18,0,0,1,4,0
"COG1765",7,3,3,23,40,2,25,3,7,2
"COG1766",17,5,17,33,45,18,18,15,56,36
"COG1767",15,14,21,36,34,18,5,11,8,2
"COG1768",7,47,28,129,8,33,59,43,26,40
"COG1770",7,15,5,9,71,2,43,2,8,0
"COG1773",46,36,54,71,59,74,46,44,44,66
"COG1774",185,182,155,283,105,246,168,231,199,203
"COG1775",25,62,15,71,17,96,105,94,72,150
"COG1776",22,1,7,22,9,60,25,17,60,74
"COG1778",161,15,86,52,109,57,64,84,90,67
"COG1780",1,91,1,5,27,5,17,3,3,0
"COG1781",119,47,90,92,130,104,101,85,110,115
"COG1782",1,0,0,19,0,0,4,0,0,0
"COG1783",41,39,52,101,30,97,308,42,59,39
"COG1785",246,25,282,112,56,192,209,233,107,242
"COG1786",1,0,0,7,0,0,1,1,0,0
"COG1787",2,14,2,6,0,2,6,3,9,5
"COG1788",13,20,22,52,37,7,13,22,17,15
"COG1791",0,6,0,0,0,0,0,0,0,0
"COG1792",203,250,177,229,234,210,253,184,249,218
"COG1793",74,4,36,36,0,2,3,4,7,4
"COG1794",14,54,12,22,58,5,23,15,22,28
"COG1797",147,110,122,132,68,142,149,120,92,201
"COG1799",26,105,36,122,45,76,59,54,57,80
"COG1801",3,37,2,7,23,1,0,4,4,0
"COG1802",131,246,130,223,238,461,145,184,182,253
"COG1803",125,44,97,110,44,150,146,139,79,160
"COG1804",81,38,44,132,116,30,32,56,45,85
"COG1805",133,13,166,47,96,66,102,136,124,48
"COG1806",7,75,9,10,14,3,5,9,14,1
"COG1807",263,46,242,85,300,99,179,180,228,174
"COG1808",191,72,139,70,27,62,138,122,43,108
"COG1811",38,161,33,53,50,14,18,29,38,21
"COG1814",22,132,15,16,0,17,7,8,5,7
"COG1815",6,2,4,12,20,17,12,4,37,32
"COG1816",20,98,24,36,29,83,30,38,31,33
"COG1817",79,0,0,16,0,7,42,0,3,13
"COG1819",63,106,117,66,3,90,67,76,42,59
"COG1820",361,286,306,239,152,382,323,306,233,274
"COG1823",19,35,18,12,56,4,7,3,12,3
"COG1825",158,68,102,41,107,76,139,102,113,93
"COG1826",12,16,4,13,76,4,5,5,12,1
"COG1827",21,66,17,52,35,87,48,45,36,50
"COG1830",184,10,126,92,63,160,73,190,61,53
"COG1832",2,54,0,2,6,1,0,1,1,0
"COG1834",7,1,15,29,2,11,9,10,10,7
"COG1835",300,309,259,124,110,138,421,165,132,256
"COG1837",12,75,14,62,20,53,41,23,31,38
"COG1838",207,109,157,149,250,257,172,218,264,181
"COG1840",67,76,98,109,41,99,63,82,65,78
"COG1841",9,40,9,30,15,15,18,10,17,11
"COG1842",7,7,4,32,46,44,22,9,39,17
"COG1843",12,8,4,22,18,33,24,5,38,36
"COG1845",4,4,1,6,39,0,0,1,9,0
"COG1846",292,650,203,305,240,406,332,270,203,337
"COG1847",40,291,58,134,68,122,102,68,102,102
"COG1850",1,9,1,3,2,0,4,0,0,2
"COG1852",2,3,5,4,5,2,0,6,0,5
"COG1853",59,75,57,72,65,212,217,277,204,213
"COG1854",83,125,63,44,109,112,96,76,117,118
"COG1857",0,20,3,2,57,17,13,1,13,0
"COG1858",45,9,32,79,54,42,51,44,36,34
"COG1859",7,3,5,19,27,6,22,4,6,16
"COG1861",51,3,33,14,0,3,19,52,5,25
"COG1862",105,68,54,56,90,61,116,85,59,83
"COG1863",5,1,2,7,0,1,0,4,7,4
"COG1864",192,10,136,60,187,50,143,119,185,181
"COG1865",2,8,5,4,1,4,6,5,13,1
"COG1866",345,250,275,277,327,377,295,397,483,260
"COG1868",13,8,13,32,37,68,39,15,52,60
"COG1869",7,27,20,15,47,6,7,12,6,2
"COG1871",9,1,5,8,6,30,8,7,25,28
"COG1872",2,2,1,14,22,1,0,1,1,1
"COG1873",15,24,6,71,6,49,45,29,35,29
"COG1874",167,173,225,172,104,600,417,667,355,589
"COG1875",109,20,125,55,1,34,71,108,38,104
"COG1876",5,89,6,45,6,130,145,71,75,99
"COG1877",100,9,224,51,35,91,65,108,27,88
"COG1878",18,51,25,81,10,76,36,24,23,37
"COG1879",571,1090,522,631,880,839,540,558,978,585
"COG1881",7,9,10,15,50,2,24,2,7,1
"COG1882",608,866,633,794,735,746,522,798,701,513
"COG1883",502,99,455,307,161,338,452,407,296,484
"COG1884",506,79,553,194,220,226,402,458,164,350
"COG1886",8,4,7,13,22,19,14,11,17,40
"COG1887",96,269,106,384,168,123,206,180,373,281
"COG1892",0,0,0,0,0,1,2,0,3,0
"COG1893",270,150,184,114,91,311,221,245,125,216
"COG1894",230,279,176,354,84,146,136,122,110,220
"COG1895",63,18,98,42,98,47,59,64,33,57
"COG1896",52,187,51,204,87,133,86,91,88,117
"COG1897",136,244,171,130,260,168,166,172,213,214
"COG1898",239,154,272,160,105,210,298,268,227,226
"COG1899",0,0,0,18,0,0,0,0,0,1
"COG1900",11,0,0,17,0,0,4,3,0,2
"COG1902",285,486,288,535,357,409,295,330,145,435
"COG1903",159,99,274,114,58,209,201,181,92,176
"COG1904",248,64,265,138,210,217,226,243,186,274
"COG1905",94,69,68,116,35,45,44,55,24,68
"COG1906",14,0,11,10,2,8,4,7,12,12
"COG1908",4,15,11,18,3,12,7,3,3,9
"COG1910",5,52,6,16,2,9,6,4,4,6
"COG1912",0,23,0,16,0,0,4,5,3,1
"COG1913",0,0,0,0,52,0,0,0,56,0
"COG1914",198,241,139,75,118,107,148,132,71,148
"COG1915",8,0,6,32,1,4,6,16,4,9
"COG1917",226,129,284,131,96,265,276,182,111,235
"COG1918",314,219,129,238,258,234,345,287,291,331
"COG1921",15,64,20,53,53,19,9,18,9,11
"COG1922",124,93,148,94,169,78,74,99,145,98
"COG1923",12,5,5,21,20,2,12,1,10,15
"COG1924",159,379,225,553,494,817,319,295,326,361
"COG1925",64,167,60,138,258,135,94,88,122,122
"COG1928",7,7,18,106,0,8,23,6,34,31
"COG1929",137,282,147,101,185,98,124,132,190,178
"COG1930",0,1,0,4,0,0,0,0,0,1
"COG1932",220,198,160,233,188,227,260,200,190,236
"COG1934",1,5,5,6,36,2,2,4,5,0
"COG1937",32,64,25,66,70,89,82,43,52,68
"COG1939",20,121,42,103,26,83,65,51,52,60
"COG1940",740,985,617,620,919,577,877,543,807,761
"COG1941",0,0,0,21,0,0,0,0,0,0
"COG1942",1,24,3,0,15,3,0,2,6,3
"COG1943",143,483,92,267,248,90,178,50,153,197
"COG1944",4,22,3,37,32,1,0,4,26,0
"COG1945",2,0,4,7,0,1,0,0,0,0
"COG1946",1,16,1,11,57,0,12,2,4,0
"COG1947",133,165,126,144,198,157,192,158,213,204
"COG1949",2,11,1,8,80,0,5,4,3,0
"COG1950",0,17,0,0,2,0,0,0,0,0
"COG1951",234,153,252,219,266,322,227,293,307,213
"COG1952",4,5,4,15,22,2,6,7,18,0
"COG1953",1,11,7,21,31,7,2,4,4,4
"COG1954",11,16,10,22,29,29,14,10,17,31
"COG1956",83,88,68,28,48,21,46,49,54,47
"COG1957",24,276,28,89,131,51,78,42,36,35
"COG1959",69,278,70,205,143,240,176,112,117,199
