"","DOF011","DLF006","DLM020","DLM011","NOM004","DLF009","NOM018","DOF003","NLF007","DLM003"
"COG1249",178,443,564,453,492,481,250,472,211,447
"COG1250",16,110,59,82,56,231,99,56,93,87
"COG1251",5,37,10,21,31,156,22,8,13,21
"COG1252",87,52,103,35,81,22,13,17,20,36
"COG1253",600,581,513,540,566,602,599,551,583,676
"COG1254",17,15,3,7,6,14,16,21,21,10
"COG1256",36,79,87,11,42,64,264,116,213,29
"COG1257",0,7,1,0,0,1,1,4,0,7
"COG1259",15,39,72,50,54,30,32,69,49,56
"COG1260",221,87,126,140,133,30,100,126,78,89
"COG1261",0,7,1,2,4,29,0,5,0,0
"COG1262",293,279,486,112,474,264,103,316,187,248
"COG1263",444,319,167,381,339,882,438,203,380,261
"COG1264",330,312,189,385,285,787,448,166,355,238
"COG1266",321,177,141,203,216,210,265,199,205,193
"COG1267",9,49,45,53,22,51,27,62,26,34
"COG1268",85,95,32,42,34,14,31,25,37,15
"COG1269",32,109,80,79,92,134,234,271,221,312
"COG1270",84,99,116,99,76,59,105,121,107,115
"COG1271",148,129,211,176,125,195,114,168,120,206
"COG1272",146,152,114,88,149,89,88,114,92,93
"COG1273",0,0,1,0,1,2,0,0,2,2
"COG1274",1,45,4,3,1,65,17,5,45,6
"COG1275",39,26,6,14,19,68,10,8,1,17
"COG1276",0,8,1,4,3,42,1,0,0,3
"COG1277",20,79,85,59,48,59,46,136,92,92
"COG1278",22,59,18,20,37,99,28,23,27,29
"COG1279",30,25,5,7,18,52,13,8,2,13
"COG1280",31,65,54,62,39,151,63,68,26,62
"COG1281",61,110,40,54,54,90,127,84,149,45
"COG1282",0,1,1,2,1,72,13,13,8,1
"COG1283",734,451,403,572,554,228,544,433,637,458
"COG1284",844,523,415,564,435,239,498,434,482,528
"COG1285",118,124,53,63,77,95,97,79,99,108
"COG1286",0,11,2,10,10,43,9,11,4,28
"COG1287",0,3,0,1,1,0,0,0,0,3
"COG1288",37,134,63,89,174,256,106,96,86,142
"COG1289",11,116,24,64,72,399,38,1,0,5
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",6,27,16,10,14,63,54,44,66,12
"COG1292",27,94,66,56,97,223,42,50,33,38
"COG1293",88,170,86,100,59,58,158,144,226,78
"COG1294",213,150,164,216,194,186,111,145,95,202
"COG1295",215,163,172,182,177,168,184,222,216,224
"COG1296",115,109,44,61,72,107,137,94,145,50
"COG1297",244,148,251,164,145,125,217,204,224,208
"COG1298",25,59,62,14,18,72,137,91,153,28
"COG1299",358,160,109,105,136,368,245,108,211,89
"COG1300",2,21,50,16,39,16,6,65,10,20
"COG1301",433,391,300,243,236,327,284,290,225,336
"COG1302",51,147,29,57,49,43,112,62,139,58
"COG1304",10,119,35,67,46,80,42,29,44,34
"COG1305",63,118,154,119,119,157,205,293,324,241
"COG1306",5,14,3,2,21,14,2,5,30,30
"COG1307",171,354,179,220,131,196,438,305,575,196
"COG1309",176,703,342,259,288,827,390,325,512,448
"COG1310",2,52,3,3,7,26,23,13,25,1
"COG1312",253,144,310,231,198,117,196,196,205,172
"COG1313",35,79,28,47,19,23,89,60,105,32
"COG1314",0,12,4,4,10,34,16,5,6,7
"COG1315",24,31,41,3,28,5,139,71,103,21
"COG1316",172,286,85,51,134,154,309,190,303,180
"COG1317",3,7,2,3,8,31,7,8,11,1
"COG1319",37,71,44,46,66,93,89,60,69,39
"COG1320",0,6,6,2,3,2,0,3,1,3
"COG1321",23,106,23,65,33,125,85,64,89,64
"COG1322",141,163,167,208,155,244,132,175,178,184
"COG1323",66,123,34,40,49,26,86,75,128,55
"COG1324",0,6,1,8,2,28,0,3,0,1
"COG1327",39,90,20,49,35,28,34,15,25,7
"COG1328",598,654,579,542,626,519,661,579,774,532
"COG1329",1,18,3,2,2,22,1,19,9,18
"COG1330",5,20,5,11,19,130,21,1,0,5
"COG1331",0,4,0,2,2,15,0,3,1,47
"COG1332",36,10,3,6,8,1,9,8,12,4
"COG1333",3,27,101,21,62,8,8,48,19,82
"COG1335",57,156,75,64,62,183,95,114,103,96
"COG1336",0,1,0,0,0,0,0,1,0,4
"COG1337",14,13,2,7,8,0,11,4,9,10
"COG1338",17,28,21,9,6,38,62,44,47,20
"COG1342",53,40,35,40,15,25,48,52,36,25
"COG1343",24,43,29,41,57,12,42,36,43,35
"COG1344",64,93,152,20,68,40,552,242,395,52
"COG1345",21,32,42,21,6,106,106,70,95,14
"COG1346",204,110,154,115,111,96,174,117,138,135
"COG1347",71,78,93,116,77,29,66,77,81,117
"COG1348",6,71,31,23,22,11,16,23,16,13
"COG1349",397,354,143,311,285,587,231,136,197,215
"COG1350",218,117,206,167,195,19,45,36,45,64
"COG1351",148,87,8,45,6,14,51,60,97,17
"COG1352",10,30,14,13,20,52,37,32,70,12
"COG1353",54,23,2,9,27,11,33,20,23,21
"COG1354",44,96,30,40,40,40,90,46,109,36
"COG1355",4,1,0,0,0,13,0,21,0,0
"COG1357",37,108,102,140,48,410,49,102,61,72
"COG1358",54,51,21,9,19,19,44,25,50,18
"COG1359",6,43,46,32,37,96,16,43,25,67
"COG1360",214,50,132,30,100,81,56,95,133,91
"COG1361",3,2,1,3,6,3,4,3,4,2
"COG1362",379,216,149,142,120,103,328,176,415,153
"COG1363",14,139,71,44,108,167,96,76,143,69
"COG1364",105,99,29,51,45,108,152,91,200,49
"COG1366",23,57,34,21,27,5,22,16,23,3
"COG1368",408,648,407,435,703,492,673,598,562,594
"COG1372",0,10,0,1,0,0,0,13,2,4605
"COG1373",3636,1426,1332,825,1204,670,1013,1169,1282,1050
"COG1376",112,164,54,54,104,387,226,121,207,109
"COG1377",14,23,36,12,19,116,76,68,76,18
"COG1378",3,33,10,6,13,5,9,13,39,18
"COG1379",3,12,7,4,51,25,6,25,3,30
"COG1380",114,106,84,97,74,80,81,90,87,104
"COG1381",39,93,34,54,53,92,100,52,95,56
"COG1384",1,0,0,0,0,0,0,1,0,11
"COG1385",111,125,131,105,140,125,134,123,155,139
"COG1386",49,87,29,29,25,22,67,46,77,36
"COG1387",414,242,249,270,233,178,300,286,218,287
"COG1388",89,205,110,118,155,89,343,173,306,74
"COG1390",1,35,6,3,1,1,2,3,3,2
"COG1391",2,19,9,17,30,198,46,11,1,5
"COG1392",54,57,61,42,79,23,58,67,20,35
"COG1393",17,100,64,44,79,155,87,59,70,77
"COG1394",20,127,62,78,81,66,69,90,87,118
"COG1396",298,637,275,436,320,505,488,476,606,385
"COG1397",213,119,77,124,120,158,110,59,113,285
"COG1399",37,110,23,29,31,90,91,59,88,29
"COG1401",112,10,58,72,31,145,179,110,181,128
"COG1402",187,76,51,39,55,47,27,83,36,54
"COG1403",20,43,15,18,40,48,22,65,34,54
"COG1404",437,491,650,486,555,319,691,470,729,1125
"COG1406",7,1,8,1,7,0,24,11,12,0
"COG1408",557,257,376,331,384,226,262,309,298,330
"COG1409",423,724,526,491,543,291,438,545,309,491
"COG1410",843,369,534,614,459,418,547,443,482,429
"COG1413",0,1,3,10,9,92,1,0,4,2
"COG1414",27,185,59,101,115,293,67,101,41,77
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,6,0,0,1,0,0,0,0,3
"COG1418",507,393,322,441,319,234,398,345,509,412
"COG1419",8,16,29,4,7,0,67,41,54,6
"COG1420",32,34,23,28,22,64,123,96,202,60
"COG1424",32,6,2,2,3,2,3,3,2,4
"COG1426",21,16,2,5,5,31,3,20,4,11
"COG1427",46,31,0,3,0,23,1,20,1,32
"COG1428",231,34,0,2,0,30,5,19,3,31
"COG1429",312,395,350,420,326,121,190,233,77,253
"COG1430",0,3,1,2,3,0,15,11,30,9
"COG1431",0,1,0,0,0,0,0,0,2,0
"COG1432",37,97,35,52,19,44,102,108,31,20
"COG1433",16,27,49,39,21,12,19,31,34,26
"COG1434",85,64,34,26,86,118,102,66,73,52
"COG1435",123,133,101,127,82,75,72,96,92,102
"COG1436",2,25,0,7,7,6,4,10,11,9
"COG1437",2,2,0,0,0,1,0,0,0,0
"COG1438",166,164,94,132,146,134,133,100,119,145
"COG1440",10,7,3,9,5,68,15,13,27,41
"COG1441",1,1,0,5,1,50,16,0,0,0
"COG1442",221,200,222,198,133,142,74,60,54,81
"COG1443",47,32,42,30,26,30,20,62,31,42
"COG1444",2,14,4,11,12,24,4,0,0,0
"COG1445",257,157,77,104,88,375,218,95,207,76
"COG1446",9,9,18,15,46,54,25,20,17,32
"COG1447",24,30,7,19,23,72,16,6,29,17
"COG1448",34,48,19,30,25,132,27,17,6,22
"COG1449",53,112,149,154,77,78,90,142,157,217
"COG1450",3,34,7,23,44,109,1,1,1,9
"COG1451",50,132,114,146,115,111,134,132,137,118
"COG1452",1,25,9,10,31,110,47,29,4,2
"COG1453",95,257,253,144,98,95,207,301,216,197
"COG1454",505,641,366,545,548,671,758,621,775,458
"COG1455",46,85,56,65,96,226,92,67,111,163
"COG1456",15,15,6,6,4,6,5,24,8,3
"COG1457",112,83,39,57,27,99,80,40,33,32
"COG1459",62,153,57,42,64,504,107,81,153,118
"COG1461",120,163,80,84,89,73,175,127,201,84
"COG1462",0,6,3,6,3,12,0,0,0,7
"COG1463",30,40,18,13,14,85,16,27,8,13
"COG1464",95,173,50,53,69,142,109,55,82,59
"COG1465",0,4,0,0,1,0,0,0,0,1
"COG1466",275,225,150,240,213,140,190,217,266,213
"COG1468",34,29,23,22,40,19,53,36,76,41
"COG1469",30,21,13,6,12,27,10,17,5,7
"COG1470",1,26,66,34,32,10,6,78,9,23
"COG1472",2637,1923,3481,2617,2838,1061,2378,3648,2766,2079
"COG1473",113,317,111,157,391,300,251,341,208,245
"COG1475",516,967,578,676,443,815,643,740,880,503
"COG1476",27,86,21,21,21,34,67,64,76,44
"COG1477",287,236,330,214,314,115,259,255,221,206
"COG1479",142,177,107,257,187,350,297,363,404,405
"COG1480",255,185,293,343,370,70,237,198,199,247
"COG1481",61,119,24,25,41,61,137,84,140,66
"COG1482",220,234,304,282,226,230,378,299,276,386
"COG1483",3,22,28,7,45,1,19,23,15,14
"COG1484",515,443,297,413,168,603,644,384,574,473
"COG1485",1,9,6,9,11,62,4,0,0,1
"COG1486",59,112,57,54,84,299,68,49,53,87
"COG1487",73,36,44,17,8,69,13,42,6,43
"COG1488",104,335,163,167,150,159,293,232,294,163
"COG1489",11,49,11,35,17,73,18,25,45,19
"COG1490",38,50,39,51,46,139,137,112,132,133
"COG1492",160,179,195,235,195,94,191,167,196,209
"COG1493",40,92,28,61,37,39,128,98,163,55
"COG1494",3,33,18,19,16,102,18,10,6,10
"COG1495",2,23,9,15,35,28,25,12,0,2
"COG1496",210,122,88,141,139,107,165,103,138,162
"COG1501",1139,903,1421,1000,1124,734,899,1512,1088,836
"COG1502",797,577,496,721,588,425,696,588,714,443
"COG1505",2,35,50,19,57,28,5,73,64,57
"COG1506",1619,870,1547,1453,1412,375,748,920,768,1485
"COG1507",0,0,1,0,0,20,0,0,0,0
"COG1508",455,211,259,295,303,180,192,247,138,309
"COG1509",63,142,224,146,162,143,50,180,90,188
"COG1511",121,161,138,107,106,349,455,234,424,112
"COG1512",110,155,143,155,139,76,138,152,156,112
"COG1513",0,0,0,2,1,29,3,0,0,0
"COG1514",0,10,1,6,3,27,2,2,1,0
"COG1515",0,2,0,1,2,23,0,0,0,0
"COG1516",8,18,13,7,10,39,31,20,36,14
"COG1518",216,178,97,238,191,135,192,135,207,148
"COG1519",250,182,211,282,224,176,204,178,102,195
"COG1520",104,202,421,231,352,176,149,341,153,181
"COG1521",73,158,131,172,77,28,63,36,72,46
"COG1522",433,223,235,291,251,236,256,215,245,263
"COG1523",641,236,369,380,415,364,445,316,343,252
"COG1524",285,271,399,310,396,207,208,292,177,331
"COG1525",1,19,0,3,3,182,4,12,9,3
"COG1526",7,21,7,18,16,45,16,9,24,5
"COG1527",25,70,9,16,48,40,55,39,68,34
"COG1528",122,210,194,313,235,156,93,107,103,181
"COG1529",144,230,102,165,232,314,239,205,191,172
"COG1530",233,233,205,208,213,304,217,217,192,250
"COG1533",103,341,278,273,407,99,246,184,309,201
"COG1534",26,44,17,24,24,51,62,33,50,11
"COG1535",0,9,2,4,7,8,0,0,0,0
"COG1536",15,34,26,11,15,59,61,40,65,24
"COG1538",1593,1439,2485,2271,1922,824,1352,1679,1093,2117
"COG1539",112,111,77,103,95,102,102,68,91,133
"COG1540",0,17,2,1,6,45,24,16,10,0
"COG1541",175,354,455,261,308,134,199,316,201,327
"COG1543",0,0,0,0,0,2,0,11,0,0
"COG1544",53,116,37,62,62,156,109,60,100,69
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",112,149,140,128,78,119,105,133,151,144
"COG1550",0,3,0,0,1,0,0,1,0,1
"COG1551",4,8,6,3,3,10,17,12,22,9
"COG1553",1,16,5,6,4,24,13,0,0,0
"COG1554",25,121,188,133,110,170,145,214,140,226
"COG1555",262,86,117,126,104,79,131,111,92,131
"COG1556",31,34,25,74,65,46,65,5,22,16
"COG1558",10,21,14,8,4,28,40,27,38,6
"COG1559",193,198,148,168,89,166,158,145,158,242
"COG1560",208,198,127,129,221,234,121,126,101,164
"COG1561",71,79,64,50,64,158,166,181,232,191
"COG1562",0,0,0,0,0,57,0,18,5,1
"COG1564",64,106,79,99,117,45,109,100,120,129
"COG1565",0,0,0,0,0,17,0,0,0,0
"COG1566",264,110,252,250,211,376,180,182,63,180
"COG1567",31,12,0,6,6,5,2,5,9,2
"COG1568",54,24,169,1,9,18,24,4,26,28
"COG1569",0,9,0,2,19,2,0,21,1,1
"COG1570",296,241,231,282,241,227,278,239,249,228
"COG1573",29,122,105,163,61,75,94,136,131,142
"COG1574",27,128,65,19,129,91,24,79,36,64
"COG1575",110,110,150,121,77,91,96,131,67,164
"COG1576",143,146,93,158,108,93,111,107,144,128
"COG1577",0,7,2,0,0,6,1,1,0,14
"COG1578",2,2,0,1,12,1,7,3,6,5
"COG1579",129,62,96,109,73,54,55,68,38,90
"COG1580",0,4,1,2,1,27,0,2,1,0
"COG1582",2,0,3,1,3,5,8,3,9,7
"COG1583",3,2,1,0,2,4,10,3,15,29
"COG1584",3,23,4,10,12,41,0,3,4,2
"COG1585",15,55,19,18,21,39,42,36,75,22
"COG1586",21,37,15,16,22,42,9,18,18,5
"COG1587",79,63,24,27,71,127,60,44,43,32
"COG1589",4,37,7,20,20,89,28,39,26,17
"COG1592",324,315,239,301,311,197,290,256,348,289
"COG1593",129,291,149,294,344,313,428,293,208,202
"COG1595",1315,2065,2366,2177,2568,918,1268,1921,1458,3891
"COG1596",642,273,518,481,382,209,271,284,275,392
"COG1597",343,357,324,329,252,98,107,104,93,84
"COG1598",8,15,6,28,13,39,30,11,49,15
"COG1600",8,59,70,35,56,133,13,44,37,73
"COG1604",0,0,0,0,0,0,0,0,1,8
"COG1605",26,118,45,62,34,169,39,65,56,49
"COG1606",33,36,8,12,29,61,25,37,29,16
"COG1607",7,57,8,18,7,54,12,14,43,7
"COG1609",1011,1069,1183,851,1011,1993,1101,1033,1360,1249
"COG1610",39,164,83,104,153,68,101,107,110,105
"COG1611",169,165,191,241,263,156,155,133,142,129
"COG1613",12,25,12,15,21,62,47,25,45,9
"COG1614",9,23,3,4,4,1,5,24,34,4
"COG1615",0,4,4,0,0,64,2,4,1,2
"COG1618",1,6,3,0,1,0,2,2,1,1
"COG1619",94,77,131,64,96,108,135,140,147,85
"COG1620",105,79,107,60,90,197,56,26,26,71
"COG1621",719,258,469,297,348,139,352,337,339,332
"COG1622",0,12,4,4,2,69,1,2,0,0
"COG1623",4,3,0,0,7,20,2,0,0,12
"COG1624",206,152,133,173,59,96,184,142,221,167
"COG1625",82,70,25,62,43,35,61,71,120,51
"COG1626",54,125,169,225,88,203,56,152,63,140
"COG1629",1168,1110,1393,1187,1508,1071,722,911,725,1161
"COG1633",0,25,0,0,6,36,2,9,1,15
"COG1635",1,9,9,9,10,7,1,35,7,45
"COG1636",27,29,30,34,19,104,132,122,97,84
"COG1637",0,0,1,0,0,28,0,0,0,0
"COG1638",120,224,108,236,259,219,353,222,180,163
"COG1640",798,313,400,494,328,468,520,380,598,273
"COG1641",42,51,49,21,31,52,46,40,59,25
"COG1643",176,46,14,32,44,446,60,13,14,12
"COG1647",20,20,5,4,8,3,0,21,8,8
"COG1648",35,29,22,23,26,62,44,26,33,33
"COG1649",466,336,638,663,627,179,489,422,355,520
"COG1651",4,34,25,26,33,130,22,47,13,19
"COG1652",0,7,3,6,4,19,71,25,48,32
"COG1653",431,844,481,591,583,1347,1411,698,2049,1407
"COG1654",63,106,38,54,42,52,126,63,122,41
"COG1655",8,13,15,1,9,0,68,19,43,3
"COG1657",0,0,0,3,4,0,0,2,0,3
"COG1658",24,62,17,28,9,14,28,20,34,23
"COG1659",0,15,6,6,10,2,0,6,0,3
"COG1660",316,218,197,216,196,135,233,171,219,190
"COG1661",14,43,7,24,75,8,29,28,10,8
"COG1662",1,105,24,70,113,1251,5,1,0,1
"COG1663",231,144,152,167,236,123,116,121,96,173
"COG1664",7,24,18,14,26,64,3,31,19,49
"COG1666",21,21,6,5,11,35,7,5,2,8
"COG1668",21,58,11,38,32,56,103,55,169,120
"COG1669",34,70,51,74,193,13,30,50,55,83
"COG1670",365,413,505,624,568,464,448,487,429,474
"COG1671",14,41,28,23,8,50,80,28,47,7
"COG1672",3096,502,368,431,450,185,339,455,350,487
"COG1674",252,411,346,206,284,428,512,442,511,381
"COG1677",2,12,12,6,9,19,30,15,38,3
"COG1678",6,17,27,47,17,83,62,73,46,72
"COG1679",1,50,2,1,0,19,17,1,13,7
"COG1680",385,330,488,505,461,400,525,650,377,670
"COG1682",16,44,23,31,20,123,178,81,168,60
"COG1683",16,32,10,29,23,19,15,33,43,28
"COG1684",12,26,24,3,18,59,53,39,48,15
"COG1686",264,373,184,282,256,346,530,381,517,173
"COG1687",4,22,4,13,13,19,28,26,34,9
"COG1688",2,0,0,0,0,0,0,0,0,0
"COG1690",12,81,105,23,121,165,77,93,74,111
"COG1691",59,44,9,12,30,26,25,40,34,27
"COG1692",35,39,6,3,12,37,7,29,19,20
"COG1694",94,101,134,176,219,139,185,93,145,1358
"COG1695",67,211,106,162,136,142,141,140,255,124
"COG1696",150,454,337,342,292,144,475,517,581,420
"COG1699",6,11,10,2,6,5,40,21,39,12
"COG1700",319,13,55,2,39,3,13,3,26,41
"COG1702",167,208,192,163,138,221,202,171,239,178
"COG1703",132,121,156,189,130,143,106,178,80,171
"COG1704",130,129,181,109,145,114,91,180,96,133
"COG1705",397,226,316,147,146,148,165,354,155,236
"COG1706",0,2,4,4,5,54,3,11,0,0
"COG1708",10,57,93,25,52,102,18,42,39,68
"COG1712",27,50,64,56,120,1,22,61,12,16
"COG1713",37,90,41,29,22,37,79,59,108,45
"COG1714",3,37,51,23,28,3,8,9,2,9
"COG1715",2,49,0,41,1,42,14,43,23,51
"COG1716",41,41,11,17,0,87,56,20,84,8
"COG1719",0,0,0,0,0,1,0,0,0,1
"COG1720",124,61,27,38,10,77,39,36,56,50
"COG1721",155,146,238,163,207,123,120,262,128,188
"COG1722",1,14,5,5,4,17,6,20,14,8
"COG1724",0,0,1,2,2,0,2,2,2,1
"COG1725",181,211,123,110,117,111,194,210,216,138
"COG1726",194,91,153,134,162,40,125,131,94,164
"COG1728",3,7,11,4,1,1,42,7,20,1
"COG1729",3,11,3,4,9,37,8,8,3,1
"COG1732",4,36,24,11,53,72,8,28,10,79
"COG1733",45,64,41,53,55,130,176,142,194,194
"COG1734",68,48,7,15,21,77,13,29,9,44
"COG1735",1,31,8,12,14,65,11,6,7,9
"COG1737",231,253,131,146,216,369,237,154,203,167
"COG1738",133,44,100,132,88,43,83,69,54,108
"COG1739",180,148,113,145,122,134,123,120,160,122
"COG1740",76,31,17,18,24,79,22,7,2,20
"COG1741",53,115,175,134,205,190,51,100,40,137
"COG1742",0,10,1,3,4,11,1,1,1,0
"COG1743",0,20,34,6,24,3,23,20,20,12
"COG1744",81,214,89,130,106,130,275,216,294,109
"COG1747",0,0,0,0,0,41,0,0,0,0
"COG1748",313,154,221,211,206,106,258,211,224,153
"COG1749",17,24,21,3,18,63,57,42,94,14
"COG1751",2,1,0,0,0,1,1,0,0,0
"COG1752",196,395,575,461,603,280,292,504,313,542
"COG1754",471,152,293,308,270,176,206,265,206,305
"COG1755",0,1,25,0,6,8,0,2,0,0
"COG1757",699,599,503,534,704,260,571,573,530,560
"COG1758",1,11,8,4,5,38,4,7,5,1
"COG1760",285,236,247,239,209,309,262,270,222,244
"COG1762",561,241,151,174,226,630,360,127,333,293
"COG1763",17,16,33,17,27,47,39,18,29,7
"COG1764",0,2,2,1,6,31,1,0,1,0
"COG1765",0,8,13,8,15,49,2,0,4,19
"COG1766",9,35,37,7,13,66,50,42,60,24
"COG1767",7,37,10,19,34,46,29,33,17,26
"COG1768",10,80,11,42,4,7,11,6,18,7
"COG1770",2,9,6,6,10,124,4,1,0,0
"COG1773",15,25,16,19,17,82,36,45,48,59
"COG1774",172,154,131,174,185,81,266,147,243,168
"COG1775",35,141,34,43,96,74,69,95,60,39
"COG1776",14,30,15,4,19,13,101,37,105,33
"COG1778",117,91,130,97,88,82,75,131,92,159
"COG1780",0,8,0,3,18,24,5,0,0,9
"COG1781",76,103,99,126,99,66,105,71,112,108
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,227,64,44,153,281,52,105,55,50
"COG1785",84,229,352,306,248,187,145,207,149,243
"COG1786",0,4,0,1,0,8,0,1,0,1
"COG1787",2,2,15,0,1,1,11,16,25,4
"COG1788",0,20,8,3,15,62,10,48,16,64
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",227,200,162,213,188,109,198,178,234,225
"COG1793",1,12,35,4,2,9,7,18,51,31
"COG1794",3,61,45,14,33,49,13,27,11,18
"COG1797",116,119,115,156,103,65,184,138,136,103
"COG1799",59,84,27,37,19,41,77,45,97,30
"COG1801",0,10,0,5,7,24,7,1,0,1
"COG1802",200,272,123,202,150,220,319,189,229,150
"COG1803",123,166,139,187,131,59,117,119,120,184
"COG1804",13,125,41,65,42,327,31,61,86,57
"COG1805",120,93,126,112,129,36,69,103,85,125
"COG1806",6,30,4,10,11,44,15,9,4,12
"COG1807",460,284,222,199,362,189,180,173,141,331
"COG1808",107,117,164,170,162,66,111,146,137,235
"COG1811",49,105,18,31,37,23,3,15,14,12
"COG1814",1,21,42,8,52,41,4,34,11,63
"COG1815",6,12,12,7,10,29,34,20,42,15
"COG1816",13,37,12,10,28,59,89,37,45,21
"COG1817",13,3,16,50,0,2,12,0,0,34
"COG1819",39,86,143,136,163,32,88,83,51,87
"COG1820",190,223,390,362,410,276,385,215,226,244
"COG1823",32,25,2,13,4,81,18,3,5,7
"COG1825",123,107,99,130,133,62,86,122,98,97
"COG1826",20,26,7,16,25,31,5,1,5,3
"COG1827",49,48,25,17,30,20,56,33,50,30
"COG1830",101,158,222,190,241,126,69,168,62,137
"COG1832",1,11,1,5,1,31,7,1,1,13
"COG1834",9,10,4,11,23,19,0,10,7,3
"COG1835",198,144,340,242,211,420,136,223,232,255
"COG1837",8,16,4,8,6,18,39,19,46,26
"COG1838",257,197,183,268,292,200,287,203,235,203
"COG1840",31,29,11,28,39,119,97,86,70,116
"COG1841",13,33,12,9,4,24,26,20,36,18
"COG1842",12,14,10,18,23,27,41,20,43,3
"COG1843",11,22,8,6,16,32,38,12,47,4
"COG1845",0,8,1,9,6,28,1,0,0,0
"COG1846",243,438,233,350,305,255,422,301,302,334
"COG1847",66,111,19,49,60,83,115,77,129,72
"COG1850",0,1,0,1,3,2,1,1,6,1
"COG1852",27,17,10,10,28,0,3,6,5,4
"COG1853",235,314,164,328,300,143,263,269,293,261
"COG1854",107,64,41,98,46,67,122,62,95,81
"COG1857",1,1,0,0,0,5,20,4,23,3
"COG1858",7,57,63,67,48,157,102,37,30,110
"COG1859",4,38,4,5,8,44,11,5,21,9
"COG1861",5,17,13,31,18,17,2,23,6,20
"COG1862",48,116,61,140,77,58,88,63,58,90
"COG1863",1,26,6,3,5,1,1,9,7,6
"COG1864",284,154,199,149,121,76,109,150,84,254
"COG1865",0,31,11,5,12,3,5,10,4,5
"COG1866",513,242,260,369,329,199,371,310,395,271
"COG1868",13,26,22,7,12,62,65,45,70,24
"COG1869",2,27,13,12,16,56,1,10,5,11
"COG1871",8,13,11,3,8,2,29,14,46,9
"COG1872",1,6,2,3,7,31,11,10,1,0
"COG1873",8,36,11,19,8,8,44,13,37,9
"COG1874",420,357,784,470,1231,437,557,785,484,605
"COG1875",21,75,131,78,96,34,37,121,39,113
"COG1876",44,58,18,69,29,43,88,58,157,75
"COG1877",38,81,136,105,133,56,39,62,30,59
"COG1878",10,70,17,29,34,10,35,50,23,35
"COG1879",895,642,561,638,617,597,683,571,738,530
"COG1881",3,16,8,7,19,90,14,11,1,5
"COG1882",635,552,578,610,730,861,585,514,594,592
"COG1883",234,396,464,484,298,149,366,452,399,377
"COG1884",341,355,610,503,405,317,346,382,286,523
"COG1886",5,20,14,14,19,47,37,34,42,32
"COG1887",68,52,33,35,17,187,249,250,274,192
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",128,159,160,274,183,133,238,169,203,155
"COG1894",129,231,179,83,207,150,172,191,169,199
"COG1895",55,51,69,50,70,4,10,10,13,23
"COG1896",24,134,35,49,54,152,82,79,142,61
"COG1897",214,167,146,160,132,119,197,167,179,129
"COG1898",176,305,241,315,342,210,192,333,220,223
"COG1899",0,1,0,1,0,1,0,0,1,40
"COG1900",0,8,0,0,0,0,0,1,1,37
"COG1902",128,380,243,318,278,479,355,282,227,258
"COG1903",99,148,178,174,145,40,108,165,100,86
"COG1904",228,205,251,285,250,109,205,236,197,139
"COG1905",40,103,44,45,74,84,28,63,54,81
"COG1906",4,20,15,34,25,0,17,17,7,11
"COG1908",2,3,8,4,17,3,0,3,3,5
"COG1910",3,11,2,2,4,1,6,21,5,5
"COG1912",2,18,1,7,10,2,0,1,1,6
"COG1913",74,2,0,0,0,0,3,1,1,1
"COG1914",116,169,183,157,137,204,185,131,78,168
"COG1915",0,4,1,9,26,9,5,10,6,5
"COG1917",93,209,248,317,193,207,159,213,214,267
"COG1918",295,233,171,381,360,166,423,281,382,307
"COG1921",6,38,2,13,42,79,27,10,9,23
"COG1922",149,135,81,173,242,76,94,90,101,160
"COG1923",18,31,3,9,8,27,6,13,6,14
"COG1924",251,409,164,209,169,207,424,378,423,133
"COG1925",61,132,61,75,77,322,176,81,123,50
"COG1928",6,12,1,6,2,1,34,16,60,3
"COG1929",136,118,151,90,108,165,156,122,143,157
"COG1930",0,1,1,0,1,0,0,0,3,0
"COG1932",181,225,168,246,181,154,215,217,259,215
"COG1934",2,9,3,5,13,37,10,4,0,1
"COG1937",46,71,31,29,22,81,75,47,59,30
"COG1939",14,23,10,1,7,26,89,45,76,21
"COG1940",779,614,697,671,562,1041,657,614,642,932
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",3,6,4,4,7,1,1,0,1,2
"COG1943",537,290,39,99,145,317,256,185,144,221
"COG1944",2,3,28,6,6,50,15,0,3,66
"COG1945",0,5,0,0,0,1,0,2,1,0
"COG1946",1,6,5,2,4,34,11,1,0,0
"COG1947",208,199,109,145,123,149,214,164,187,161
"COG1949",0,9,0,7,10,54,11,1,0,0
"COG1950",0,3,0,0,0,6,0,0,1,0
"COG1951",297,249,267,302,325,252,288,235,281,238
"COG1952",0,10,5,12,15,15,5,3,0,1
"COG1953",5,21,7,13,20,56,2,6,2,6
"COG1954",8,31,18,13,29,44,29,12,8,10
"COG1956",60,64,57,71,40,46,51,55,33,62
"COG1957",15,65,17,71,77,240,28,39,63,34
"COG1959",123,188,59,107,85,176,197,116,181,78
