"","DLF008","NOM009","DLF004","DLM022","NLM026","NLM009","NOF009","DOF012","NLM016","NOM020"
"COG1247",62,128,71,74,123,44,68,112,25,74
"COG1249",463,90,187,352,189,87,548,470,38,194
"COG1250",89,104,43,130,123,29,77,62,25,50
"COG1251",67,7,3,66,8,5,14,131,8,23
"COG1252",29,4,28,25,9,152,85,48,176,163
"COG1253",518,534,612,674,540,821,599,631,691,654
"COG1254",10,67,9,18,23,7,6,67,2,10
"COG1256",51,226,98,56,95,19,7,5,11,27
"COG1257",2,6,1,19,2,0,2,101,0,1
"COG1259",51,2,30,30,24,2,60,17,17,16
"COG1260",107,84,235,71,59,416,160,19,318,248
"COG1261",3,0,0,7,0,0,2,6,1,21
"COG1262",169,73,290,362,97,310,355,128,628,179
"COG1263",553,1111,198,300,356,150,227,1053,109,213
"COG1264",543,1062,134,334,332,163,214,1009,76,179
"COG1266",151,318,196,159,180,326,195,125,307,187
"COG1267",18,2,45,7,5,106,60,45,53,90
"COG1268",38,152,46,82,94,47,24,128,17,37
"COG1269",251,282,131,316,297,105,293,159,37,136
"COG1270",103,118,59,74,99,10,42,44,5,20
"COG1271",87,58,190,82,100,182,192,160,184,164
"COG1272",130,156,99,131,124,37,45,52,35,26
"COG1273",7,0,0,3,0,0,0,2,0,0
"COG1274",0,2,14,63,46,4,2,0,6,1
"COG1275",63,12,21,15,2,2,15,27,1,11
"COG1276",4,1,1,8,0,0,0,2,1,2
"COG1277",123,126,46,141,98,20,73,127,11,26
"COG1278",69,36,18,40,27,14,25,130,9,12
"COG1279",32,2,3,27,6,1,12,80,4,14
"COG1280",48,19,37,45,20,10,101,25,9,32
"COG1281",61,153,65,150,164,54,37,191,27,65
"COG1282",6,1,0,5,3,2,1,51,7,35
"COG1283",394,708,666,531,595,782,479,238,919,596
"COG1284",457,693,509,499,575,622,461,521,679,556
"COG1285",103,52,135,83,120,88,68,90,115,67
"COG1286",4,1,1,7,0,2,3,40,4,13
"COG1287",0,0,0,40,4,0,2,0,0,1
"COG1288",250,98,107,144,44,21,163,207,18,48
"COG1289",94,9,8,122,11,5,23,85,26,45
"COG1290",0,0,0,0,0,0,2,2,0,0
"COG1291",29,27,20,12,40,11,8,30,8,22
"COG1292",185,71,40,31,17,28,55,213,22,117
"COG1293",96,243,101,243,227,89,67,270,41,61
"COG1294",121,45,188,77,85,53,76,52,45,53
"COG1295",163,156,210,172,171,310,214,204,244,301
"COG1296",78,192,68,86,126,56,46,103,18,86
"COG1297",144,220,273,106,154,322,222,202,311,281
"COG1298",64,113,74,54,91,43,31,31,4,77
"COG1299",230,265,112,149,239,86,99,325,51,126
"COG1300",54,0,26,43,16,3,27,6,45,6
"COG1301",465,480,335,310,229,468,293,268,313,402
"COG1302",40,157,58,144,163,43,19,201,29,29
"COG1304",67,68,29,94,68,21,30,185,7,29
"COG1305",85,262,265,252,284,65,131,159,131,67
"COG1306",52,17,27,29,42,0,13,3,1,1
"COG1307",193,647,235,472,572,213,101,499,73,139
"COG1309",529,585,208,794,546,153,299,687,155,182
"COG1310",3,31,3,35,10,12,3,2,1,8
"COG1312",80,72,91,33,80,176,242,104,253,239
"COG1313",27,102,48,145,126,43,13,14,8,31
"COG1314",12,5,3,12,1,6,7,13,7,12
"COG1315",36,132,52,32,57,32,15,15,9,38
"COG1316",63,158,54,148,136,111,70,546,73,102
"COG1317",2,5,4,3,1,2,5,12,0,3
"COG1319",155,181,37,90,84,33,62,86,21,38
"COG1320",1,0,3,10,3,0,0,2,2,3
"COG1321",42,136,42,132,101,46,25,34,35,41
"COG1322",113,101,180,142,170,242,193,108,279,281
"COG1323",58,163,68,222,179,42,32,179,21,50
"COG1324",5,1,1,13,4,0,1,5,3,3
"COG1327",10,24,13,37,36,45,27,147,20,27
"COG1328",496,814,548,800,797,520,552,622,565,573
"COG1329",1,0,4,26,13,2,2,28,11,5
"COG1330",20,8,1,29,1,7,6,21,10,34
"COG1331",25,0,0,18,2,0,3,1,0,0
"COG1332",0,24,5,22,10,10,0,11,2,3
"COG1333",153,3,17,56,9,0,68,26,2,13
"COG1335",127,126,65,115,104,197,50,304,20,149
"COG1336",3,0,0,3,0,0,0,0,0,0
"COG1337",2,20,3,20,4,10,6,5,1,7
"COG1338",32,48,38,17,13,24,5,20,5,41
"COG1342",42,61,57,37,70,15,29,33,6,26
"COG1343",37,37,46,28,27,10,51,47,36,42
"COG1344",63,390,154,54,197,92,47,32,23,243
"COG1345",23,76,53,48,56,25,7,23,13,56
"COG1346",87,164,159,89,127,151,103,76,173,171
"COG1347",48,27,79,31,61,80,134,24,85,123
"COG1348",55,83,21,21,26,8,24,1,3,5
"COG1349",447,336,123,299,216,92,247,470,79,137
"COG1350",41,25,67,49,26,283,206,43,217,217
"COG1351",8,74,175,82,69,97,14,29,185,45
"COG1352",13,15,13,6,15,14,16,15,5,17
"COG1353",7,23,3,19,10,12,13,25,2,10
"COG1354",12,36,13,53,55,38,35,182,19,23
"COG1355",0,54,0,10,3,278,0,35,226,212
"COG1357",187,52,56,70,66,37,80,88,32,45
"COG1358",26,51,32,77,60,21,10,76,7,11
"COG1359",39,3,20,31,19,3,48,97,11,11
"COG1360",116,90,161,57,55,279,62,54,226,163
"COG1361",2,5,5,7,51,2,1,9,14,0
"COG1362",85,576,271,348,429,376,79,233,249,269
"COG1363",150,161,87,206,159,47,49,122,48,24
"COG1364",33,230,71,108,205,71,32,90,20,53
"COG1366",29,92,35,114,84,10,5,17,5,8
"COG1368",351,704,680,551,691,893,317,1189,744,711
"COG1372",0,1,3,3,0,0,0,0,1,0
"COG1373",949,1901,3883,1411,1265,6000,745,1008,5955,2197
"COG1376",68,465,109,145,181,59,52,478,32,92
"COG1377",47,65,31,22,47,20,16,36,13,55
"COG1378",17,29,17,11,36,2,9,13,2,8
"COG1379",28,27,2,145,34,0,18,23,2,5
"COG1380",82,87,85,52,49,123,62,76,132,106
"COG1381",54,143,52,129,130,24,28,143,18,41
"COG1384",0,4,0,23,7,1,0,0,1,0
"COG1385",128,166,157,168,213,208,86,150,99,169
"COG1386",30,106,51,148,124,35,13,189,18,22
"COG1387",231,320,288,275,267,215,275,181,106,209
"COG1388",52,313,121,384,345,113,110,87,24,121
"COG1390",11,22,1,15,10,0,6,0,3,2
"COG1391",21,11,5,28,5,21,21,64,3,74
"COG1392",95,8,13,30,24,6,65,98,1,17
"COG1393",106,131,57,83,55,25,36,230,16,37
"COG1394",85,125,42,161,114,27,72,69,13,41
"COG1396",352,591,379,770,625,410,284,631,349,316
"COG1397",91,96,199,106,108,310,76,61,316,114
"COG1399",27,86,41,89,72,12,10,74,7,11
"COG1401",41,229,196,162,162,328,141,110,188,312
"COG1402",71,35,44,46,20,4,57,46,3,133
"COG1403",10,64,6,30,27,232,19,36,8,131
"COG1404",483,672,645,572,603,783,640,395,1024,561
"COG1406",0,27,7,0,1,0,1,0,1,8
"COG1408",288,349,391,207,288,661,418,249,498,562
"COG1409",396,242,383,515,335,415,653,352,273,331
"COG1410",399,467,495,293,449,593,603,242,561,615
"COG1413",16,0,0,18,1,2,3,23,3,0
"COG1414",192,50,69,147,93,22,71,130,37,63
"COG1415",0,0,0,23,2,0,1,0,0,0
"COG1416",1,0,0,0,0,0,1,1,0,0
"COG1418",302,494,443,537,540,587,401,517,503,423
"COG1419",0,46,37,7,37,12,9,5,5,47
"COG1420",70,206,69,249,247,60,41,216,23,34
"COG1424",8,35,4,4,2,6,3,30,1,13
"COG1426",17,3,3,11,4,3,9,121,4,55
"COG1427",0,0,1,3,8,2,0,0,0,9
"COG1428",2,49,124,4,6,302,0,153,269,146
"COG1429",393,89,321,139,91,311,498,167,370,393
"COG1430",2,4,5,8,8,4,6,0,5,1
"COG1431",0,0,0,1,1,0,1,0,0,0
"COG1432",36,99,105,68,106,22,29,67,6,18
"COG1433",48,52,25,20,14,7,15,45,2,24
"COG1434",90,123,52,89,120,46,44,234,25,28
"COG1435",78,48,61,113,103,38,119,162,56,47
"COG1436",10,24,4,38,28,7,3,10,2,0
"COG1437",1,6,0,6,1,1,0,2,2,0
"COG1438",83,121,131,89,118,254,110,134,196,145
"COG1440",64,41,15,14,20,3,7,79,10,9
"COG1441",5,1,0,17,0,3,1,10,0,7
"COG1442",171,195,257,157,173,371,218,316,382,193
"COG1443",68,13,54,11,20,38,9,3,37,20
"COG1444",5,1,2,20,0,3,2,23,4,7
"COG1445",120,247,106,116,226,76,75,347,45,122
"COG1446",79,35,21,25,12,8,103,73,3,27
"COG1447",60,48,12,20,18,10,9,69,7,10
"COG1448",64,38,18,51,5,19,30,77,9,79
"COG1449",80,20,115,90,97,198,138,39,197,155
"COG1450",64,2,14,36,2,0,9,10,3,5
"COG1451",119,179,83,120,159,46,118,134,25,81
"COG1452",18,13,3,30,3,17,19,19,10,74
"COG1453",130,165,115,267,224,16,61,43,12,26
"COG1454",562,972,414,804,781,89,142,249,91,107
"COG1455",273,201,51,40,81,30,49,682,31,52
"COG1456",1,50,4,20,67,3,2,49,1,2
"COG1457",52,143,29,117,81,58,27,192,15,28
"COG1459",86,106,77,216,206,29,40,188,26,57
"COG1461",108,284,108,183,215,90,56,247,50,71
"COG1462",24,5,4,9,0,0,2,6,1,0
"COG1463",21,8,15,18,7,3,11,70,7,25
"COG1464",88,123,52,96,81,56,69,330,32,187
"COG1465",0,0,1,9,1,0,2,0,0,0
"COG1466",137,179,140,202,246,209,182,274,239,140
"COG1468",51,54,34,56,50,4,43,50,9,90
"COG1469",13,2,11,15,5,4,13,0,4,10
"COG1470",76,0,28,31,8,4,25,10,2,3
"COG1472",3092,2263,2885,1633,3088,2495,2530,1805,2772,2856
"COG1473",866,440,275,237,125,91,442,468,47,201
"COG1475",471,795,769,1139,1060,466,483,624,401,486
"COG1476",6,30,3,26,23,25,16,27,16,18
"COG1477",302,286,259,177,256,339,239,234,292,247
"COG1479",146,553,599,305,273,345,223,74,549,251
"COG1480",275,181,437,138,151,619,392,82,508,460
"COG1481",57,191,77,203,183,54,36,220,17,34
"COG1482",276,307,257,151,288,253,264,217,275,253
"COG1483",0,196,0,0,10,0,29,0,3,13
"COG1484",343,844,449,623,808,157,1021,457,108,301
"COG1485",7,1,0,10,0,0,5,10,5,6
"COG1486",170,187,22,146,61,11,11,54,3,15
"COG1487",2,2,2,27,5,159,8,28,88,2
"COG1488",177,295,88,250,314,35,40,159,20,40
"COG1489",32,25,22,55,75,11,24,27,11,13
"COG1490",106,129,149,175,137,249,127,131,136,173
"COG1492",200,176,132,152,154,9,98,45,7,36
"COG1493",60,182,69,123,160,58,55,184,27,42
"COG1494",39,11,14,17,2,5,21,48,10,37
"COG1495",13,5,4,16,3,3,3,13,7,18
"COG1496",115,186,191,163,158,215,141,149,216,187
"COG1501",1271,814,1176,800,849,1546,1073,1113,998,1075
"COG1502",447,940,501,443,561,648,496,577,624,547
"COG1505",122,0,36,12,51,38,39,0,3,13
"COG1506",1094,530,1592,630,617,573,552,154,580,621
"COG1507",0,0,0,0,0,0,0,22,0,0
"COG1508",206,151,290,156,133,369,287,132,491,369
"COG1509",218,16,89,133,41,11,188,39,15,53
"COG1511",60,787,164,432,396,147,69,526,49,111
"COG1512",104,160,108,152,165,88,159,64,102,152
"COG1513",4,1,0,0,2,0,1,2,1,0
"COG1514",7,1,1,23,2,0,3,10,5,3
"COG1515",14,0,0,2,0,0,0,4,1,4
"COG1516",24,41,24,19,23,11,15,13,6,29
"COG1518",188,189,171,138,165,366,134,191,205,292
"COG1519",207,80,186,108,102,169,270,104,239,212
"COG1520",399,97,200,290,246,36,341,42,175,278
"COG1521",110,184,92,128,193,84,119,165,33,89
"COG1522",227,267,282,154,179,389,231,202,399,266
"COG1523",371,487,338,234,271,436,395,427,432,462
"COG1524",249,129,288,241,142,493,492,171,472,552
"COG1525",16,4,11,60,5,6,12,4,7,0
"COG1526",26,36,8,42,25,5,16,13,1,17
"COG1527",52,140,16,125,66,20,27,74,5,15
"COG1528",44,17,24,30,32,63,181,122,74,72
"COG1529",488,696,141,324,220,69,189,301,52,131
"COG1530",178,178,268,207,199,356,251,166,371,359
"COG1533",235,218,255,237,310,124,252,134,257,211
"COG1534",27,67,24,63,61,30,13,68,12,26
"COG1535",8,0,0,7,0,1,0,7,0,6
"COG1536",49,61,26,31,49,1,1,13,1,14
"COG1538",1618,521,1538,898,846,1249,2512,705,1334,1762
"COG1539",98,103,133,50,84,143,114,119,107,98
"COG1540",2,6,4,3,7,7,4,54,3,6
"COG1541",457,190,221,258,233,65,386,167,122,202
"COG1543",0,0,0,86,40,0,0,0,1,0
"COG1544",57,107,54,138,99,66,38,160,44,44
"COG1545",0,1,0,3,0,0,0,0,0,0
"COG1546",124,107,113,160,177,120,79,146,106,107
"COG1550",8,1,0,0,0,0,3,4,0,0
"COG1551",12,14,8,5,16,4,9,7,1,6
"COG1553",10,1,1,9,0,1,1,11,5,3
"COG1554",92,29,100,105,325,28,129,241,23,43
"COG1555",130,124,130,108,103,172,117,200,209,117
"COG1556",23,9,12,18,29,3,52,63,2,19
"COG1558",22,30,27,17,17,8,7,14,4,22
"COG1559",42,32,60,69,50,269,147,190,227,215
"COG1560",149,49,122,85,53,223,103,130,186,144
"COG1561",135,175,191,205,207,304,183,119,253,218
"COG1562",0,0,5,3,0,0,0,0,0,32
"COG1564",97,109,71,116,98,57,140,134,17,46
"COG1565",0,0,7,1,0,0,0,0,0,0
"COG1566",279,56,181,143,144,80,216,82,317,292
"COG1567",2,27,1,24,11,9,1,9,5,6
"COG1568",108,5,0,16,10,0,4,0,0,6
"COG1569",12,0,0,4,3,1,1,0,0,0
"COG1570",213,237,261,265,326,224,266,289,227,224
"COG1573",88,38,77,119,85,36,108,103,21,41
"COG1574",251,94,50,138,58,9,142,113,5,58
"COG1575",81,30,103,49,60,127,184,212,152,176
"COG1576",87,103,104,97,96,147,120,203,135,131
"COG1577",2,6,0,12,0,0,0,149,0,0
"COG1578",0,27,0,31,24,4,3,0,1,2
"COG1579",68,41,126,26,32,215,94,5,178,144
"COG1580",7,0,0,7,0,0,0,8,1,24
"COG1582",1,4,7,0,2,7,2,0,1,1
"COG1583",0,11,2,12,18,1,3,0,0,2
"COG1584",19,0,6,7,1,0,2,14,3,5
"COG1585",24,78,26,82,104,40,19,30,43,14
"COG1586",47,8,12,14,14,5,8,65,10,6
"COG1587",82,99,38,76,26,28,38,67,11,21
"COG1589",18,39,6,138,60,8,11,136,6,26
"COG1592",97,102,101,115,125,325,318,135,336,297
"COG1593",721,520,164,187,173,172,285,162,73,151
"COG1595",2657,1014,1846,1893,1268,1553,2373,1013,1877,1413
"COG1596",412,113,396,276,145,593,511,179,627,403
"COG1597",292,318,333,353,366,385,282,478,393,287
"COG1598",22,32,20,31,38,13,15,60,22,22
"COG1600",55,16,46,80,19,44,36,101,6,22
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",73,66,44,117,79,41,58,144,14,84
"COG1606",59,69,19,49,31,20,18,19,2,14
"COG1607",12,43,14,19,22,1,14,25,2,15
"COG1609",1567,1737,1053,1041,1871,872,914,2612,1077,903
"COG1610",84,83,65,68,118,20,113,103,14,57
"COG1611",158,102,134,122,121,124,219,99,99,171
"COG1613",12,94,15,31,15,29,10,23,11,20
"COG1614",0,57,7,32,114,1,5,33,5,1
"COG1615",3,1,0,153,38,1,0,34,4,1
"COG1618",0,21,1,24,6,1,0,2,0,0
"COG1619",211,89,84,105,181,50,106,116,22,33
"COG1620",168,78,146,96,28,133,105,174,169,141
"COG1621",462,644,602,166,301,523,326,761,715,525
"COG1622",8,1,0,12,0,0,4,11,7,6
"COG1623",22,3,7,64,39,2,12,11,3,1
"COG1624",97,269,186,201,279,280,140,204,244,185
"COG1625",9,39,11,28,50,44,21,59,12,23
"COG1626",83,11,64,64,55,31,289,88,30,45
"COG1629",1476,463,1630,565,406,1568,1736,508,1510,1402
"COG1633",29,2,3,20,11,0,7,14,1,4
"COG1635",1,0,10,17,2,16,19,12,6,0
"COG1636",65,119,115,136,138,116,77,30,85,100
"COG1637",0,0,0,9,1,1,0,35,0,1
"COG1638",689,369,122,188,118,138,251,97,49,121
"COG1640",228,548,446,344,536,423,382,281,509,361
"COG1641",44,89,44,54,53,32,28,27,4,21
"COG1643",30,48,146,60,31,251,29,138,315,297
"COG1647",4,10,10,18,2,0,3,2,1,1
"COG1648",50,58,23,57,27,26,21,39,4,18
"COG1649",558,213,528,209,316,785,767,150,593,608
"COG1651",63,3,19,33,7,9,38,41,15,35
"COG1652",43,1,11,76,14,111,16,79,3,5
"COG1653",949,1858,720,1932,2330,533,370,2504,190,365
"COG1654",38,174,41,78,127,40,24,115,22,72
"COG1655",1,53,19,0,32,20,2,6,3,9
"COG1657",0,0,0,0,0,0,0,17,0,0
"COG1658",20,25,17,41,52,15,21,106,10,14
"COG1659",32,0,2,0,1,0,13,0,0,1
"COG1660",197,236,191,174,204,216,220,306,378,218
"COG1661",10,27,22,24,31,7,6,34,4,5
"COG1662",91,3,8,246,2,4,47,190,13,55
"COG1663",182,78,221,81,68,328,235,109,354,293
"COG1664",27,2,15,13,24,3,24,12,3,7
"COG1666",5,3,0,8,0,5,4,27,6,22
"COG1668",8,71,37,119,139,35,19,111,30,28
"COG1669",89,31,27,45,21,108,159,82,76,79
"COG1670",514,198,371,434,348,312,532,426,203,313
"COG1671",22,86,14,30,60,28,5,49,20,15
"COG1672",698,1055,2027,278,229,1898,386,289,3855,1184
"COG1674",273,613,452,784,578,697,255,675,499,451
"COG1677",18,24,9,9,11,3,0,4,0,8
"COG1678",58,6,47,38,33,2,74,28,8,13
"COG1679",3,3,21,73,41,0,4,0,2,3
"COG1680",329,357,338,382,367,231,582,758,255,275
"COG1682",84,280,83,210,198,91,84,157,44,38
"COG1683",38,31,15,24,37,44,20,39,6,14
"COG1684",22,33,23,17,26,15,13,28,4,34
"COG1686",166,949,220,721,643,228,148,442,99,238
"COG1687",35,26,20,15,30,17,18,43,15,8
"COG1688",0,0,0,0,1,0,1,0,0,0
"COG1690",213,21,214,118,125,468,70,26,100,174
"COG1691",39,82,14,39,41,19,20,31,0,16
"COG1692",23,11,18,77,66,7,12,2,13,2
"COG1694",102,51,93,117,93,89,211,89,98,85
"COG1695",139,204,83,173,192,66,106,237,54,54
"COG1696",284,539,357,543,707,362,260,248,252,347
"COG1699",16,41,15,9,12,16,8,9,2,13
"COG1700",21,12,36,15,2,17,2,0,63,1
"COG1702",101,241,183,191,200,260,160,246,220,211
"COG1703",148,39,81,57,83,19,181,133,12,74
"COG1704",152,72,145,156,135,139,180,128,142,123
"COG1705",280,148,297,78,90,304,202,287,808,408
"COG1706",0,0,0,8,0,0,2,10,1,30
"COG1708",104,30,37,73,21,4,36,54,8,14
"COG1712",79,10,23,23,22,13,97,27,1,31
"COG1713",45,125,43,139,122,35,16,137,19,20
"COG1714",51,3,21,20,9,2,23,4,49,8
"COG1715",37,10,37,28,25,17,65,185,12,20
"COG1716",13,92,15,62,60,22,4,54,8,15
"COG1719",8,0,0,9,0,0,2,0,0,0
"COG1720",14,76,95,50,51,225,13,32,184,142
"COG1721",225,66,222,66,115,187,254,57,289,197
"COG1722",16,5,7,30,18,2,8,25,1,0
"COG1724",3,2,1,0,6,0,6,9,3,2
"COG1725",100,319,151,199,235,149,76,312,136,92
"COG1726",91,58,158,56,90,224,172,25,199,197
"COG1728",0,37,21,3,28,12,4,5,1,6
"COG1729",9,0,4,11,0,1,7,19,5,17
"COG1732",104,4,25,58,15,1,38,132,4,9
"COG1733",156,170,104,146,138,134,110,249,82,71
"COG1734",7,1,1,14,4,8,23,16,65,30
"COG1735",9,14,11,32,8,0,7,15,3,10
"COG1737",465,404,86,317,242,35,44,227,13,49
"COG1738",93,41,111,81,55,147,104,27,180,140
"COG1739",106,157,163,151,156,211,138,229,143,160
"COG1740",19,9,7,49,9,5,25,31,3,17
"COG1741",175,7,65,76,29,9,183,53,19,48
"COG1742",3,0,0,2,0,0,7,13,2,2
"COG1743",0,106,0,2,14,1,34,0,2,42
"COG1744",135,370,136,284,460,76,68,260,33,99
"COG1747",0,0,18,3,0,0,0,0,0,0
"COG1748",131,222,240,74,217,251,204,112,288,232
"COG1749",2,62,43,19,37,15,8,9,6,43
"COG1751",0,1,0,6,0,0,0,0,0,0
"COG1752",601,109,342,340,248,271,650,165,176,362
"COG1754",58,66,98,37,60,534,299,111,667,470
"COG1755",7,0,0,0,0,0,4,0,0,0
"COG1757",307,240,288,175,148,865,778,449,1082,594
"COG1758",3,1,2,24,6,1,4,53,1,5
"COG1760",305,347,248,222,259,273,240,364,245,275
"COG1762",739,480,164,209,384,112,188,620,84,184
"COG1763",33,44,12,31,29,20,6,25,5,19
"COG1764",3,1,1,8,0,0,2,17,3,4
"COG1765",7,1,2,17,5,1,11,38,6,8
"COG1766",43,25,24,34,66,22,15,31,6,77
"COG1767",78,10,26,33,14,4,35,19,8,21
"COG1768",23,42,15,126,83,13,3,6,2,6
"COG1770",14,1,0,12,2,0,2,78,8,14
"COG1773",62,60,51,61,56,40,47,22,31,50
"COG1774",127,278,136,225,277,180,177,101,142,119
"COG1775",78,213,66,210,61,34,52,31,19,38
"COG1776",57,69,48,26,64,19,30,25,4,14
"COG1778",93,53,122,52,54,150,140,83,153,106
"COG1780",6,13,1,3,2,0,0,58,2,3
"COG1781",56,103,121,94,106,164,107,84,145,116
"COG1782",0,0,0,29,19,2,0,0,0,0
"COG1783",286,15,224,118,82,17,83,43,50,15
"COG1785",215,66,131,116,118,23,94,23,6,37
"COG1786",2,0,1,5,1,0,0,0,0,0
"COG1787",14,18,1,8,5,0,0,0,2,0
"COG1788",39,9,13,37,7,4,35,12,2,16
"COG1792",145,233,267,190,213,301,178,236,325,278
"COG1793",32,0,10,31,3,2,9,2,2,0
"COG1794",55,14,18,17,34,7,29,146,5,19
"COG1797",97,181,86,127,185,42,156,127,13,96
"COG1799",54,73,55,127,113,48,22,132,22,23
"COG1801",8,0,1,10,0,1,1,24,2,4
"COG1802",408,401,150,202,156,133,121,161,48,134
"COG1803",122,100,100,104,111,11,43,32,7,14
"COG1804",54,20,22,43,30,7,42,158,22,35
"COG1805",82,44,144,49,82,158,195,29,159,204
"COG1806",13,9,10,9,2,6,14,125,3,12
"COG1807",227,56,198,93,80,151,270,166,351,155
"COG1808",152,41,95,68,85,14,173,78,7,74
"COG1811",92,57,16,53,35,25,40,103,24,24
"COG1814",34,1,5,8,9,1,39,45,2,3
"COG1815",21,11,23,18,20,10,6,16,5,24
"COG1816",20,96,30,36,28,13,22,146,3,19
"COG1817",0,2,14,14,3,2,0,0,1,5
"COG1819",137,21,30,67,76,42,42,20,14,14
"COG1820",343,246,221,229,270,150,405,349,63,257
"COG1823",13,17,15,14,0,12,5,120,2,12
"COG1825",72,127,111,46,73,139,137,77,165,127
"COG1826",11,13,0,24,3,4,9,22,6,7
"COG1827",32,98,38,43,49,20,16,33,9,19
"COG1830",176,22,74,107,62,5,175,88,22,70
"COG1832",4,3,0,3,1,0,1,23,1,3
"COG1834",1,1,16,41,10,0,17,19,2,4
"COG1835",184,66,131,109,171,28,248,259,111,100
"COG1837",19,50,20,58,59,20,16,37,10,9
"COG1838",163,245,325,183,203,364,267,180,323,441
"COG1840",276,57,110,87,172,49,96,94,13,39
"COG1841",20,28,19,45,30,9,18,57,8,9
"COG1842",13,35,17,30,13,3,10,30,13,17
"COG1843",5,25,24,19,34,9,5,12,2,30
"COG1845",2,0,1,16,0,0,2,11,2,3
"COG1846",345,447,193,335,288,161,271,441,68,189
"COG1847",49,203,52,149,163,55,43,101,27,18
"COG1850",14,1,2,1,25,6,6,28,0,0
"COG1852",15,1,7,8,4,1,5,71,2,4
"COG1853",176,358,255,256,329,221,228,170,238,295
"COG1854",24,116,100,61,108,126,55,145,121,120
"COG1857",0,21,1,3,31,1,5,0,0,4
"COG1858",49,11,33,84,46,9,87,52,15,34
"COG1859",17,19,8,17,5,1,8,42,7,5
"COG1861",4,1,13,16,3,1,38,0,1,1
"COG1862",44,53,98,56,48,113,112,40,72,94
"COG1863",15,2,11,8,5,0,5,6,0,2
"COG1864",139,44,199,56,110,240,157,27,264,254
"COG1865",37,19,6,19,5,9,15,27,0,3
"COG1866",203,413,357,278,345,549,357,241,587,452
"COG1868",44,47,45,24,52,18,14,29,2,50
"COG1869",61,20,13,13,12,11,11,83,5,22
"COG1871",9,28,12,15,30,12,4,9,3,9
"COG1872",6,0,1,11,0,0,1,3,2,3
"COG1873",6,31,20,64,37,11,1,1,3,6
"COG1874",701,535,826,408,374,416,690,714,366,420
"COG1875",118,18,47,53,47,15,127,40,5,21
"COG1876",25,161,58,131,121,37,29,27,20,47
"COG1877",114,8,49,56,20,6,144,60,4,38
"COG1878",38,55,9,90,19,28,30,44,8,20
"COG1879",826,1051,636,658,810,815,665,675,728,758
"COG1881",27,6,10,24,3,0,14,60,4,11
"COG1882",562,836,537,796,623,456,785,500,504,551
"COG1883",388,318,357,315,446,244,428,155,240,284
"COG1884",391,78,224,209,290,61,545,262,62,279
"COG1886",61,21,13,21,19,6,15,32,3,21
"COG1887",118,367,192,371,201,101,78,124,162,57
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",176,218,120,129,197,52,235,149,23,118
"COG1894",363,251,166,339,292,33,132,112,27,74
"COG1895",28,46,97,48,16,95,62,32,148,51
"COG1896",65,152,60,187,171,53,41,165,28,32
"COG1897",143,195,162,125,158,293,123,208,220,198
"COG1898",255,189,263,180,298,276,264,200,401,245
"COG1899",0,0,2,12,2,0,5,0,2,1
"COG1900",0,0,1,14,3,0,3,0,0,2
"COG1902",277,560,194,568,296,93,250,360,56,169
"COG1903",163,137,94,104,121,14,62,37,2,17
"COG1904",201,213,285,145,203,236,273,93,284,303
"COG1905",149,55,36,149,52,4,52,39,14,24
"COG1906",75,7,13,6,0,1,33,0,5,5
"COG1908",14,19,7,23,15,1,18,30,2,8
"COG1910",4,47,1,23,4,0,13,3,2,12
"COG1912",10,0,1,16,1,0,1,28,1,2
"COG1913",0,1,0,0,0,169,1,0,9,72
"COG1914",172,73,63,69,82,22,147,329,26,55
"COG1915",28,2,6,41,3,3,5,3,2,4
"COG1917",188,116,154,140,168,68,97,56,26,45
"COG1918",48,462,349,233,384,364,264,110,390,360
"COG1921",88,31,26,60,23,7,33,25,5,18
"COG1922",153,31,83,108,54,47,133,178,162,354
"COG1923",10,3,7,23,20,7,5,6,6,20
"COG1924",236,766,368,551,552,454,160,304,145,572
"COG1925",88,214,66,145,140,61,47,214,50,75
"COG1928",0,11,28,92,97,3,1,0,1,5
"COG1929",143,172,154,97,118,177,150,211,175,197
"COG1930",0,0,0,7,1,0,0,0,0,0
"COG1932",85,216,208,206,252,243,209,100,160,255
"COG1934",4,3,2,4,0,3,3,7,3,16
"COG1937",42,94,42,80,65,38,22,113,19,34
"COG1939",47,95,46,103,109,39,12,128,12,26
"COG1940",769,611,595,580,738,322,703,894,728,955
"COG1941",0,0,0,25,1,0,0,0,0,0
"COG1942",3,0,1,1,0,0,5,30,3,5
"COG1943",138,294,87,227,257,52,72,540,65,68
"COG1944",16,3,1,30,0,3,6,63,5,27
"COG1945",0,0,0,6,0,0,1,0,0,1
"COG1946",3,0,0,9,0,0,1,24,5,6
"COG1947",98,246,164,150,196,77,33,59,51,70
"COG1949",8,1,2,14,2,2,5,33,4,5
"COG1950",0,1,0,6,4,0,0,10,1,0
"COG1951",207,342,322,234,232,410,294,224,328,419
"COG1952",12,1,1,8,2,2,9,8,3,18
"COG1953",41,18,4,14,2,2,26,11,5,8
"COG1954",28,40,8,19,22,14,13,19,4,13
"COG1956",74,8,23,39,31,67,59,94,64,19
"COG1957",124,74,23,102,57,10,28,361,17,37
"COG1959",119,294,96,211,217,114,59,218,44,81
