"","NLM004","DLF012","NLM010","DLM027","NLM007","NOM007","DLM002","DLM006","NOF014","NOF006"
"COG1249",27,39,105,111,117,237,219,197,202,581
"COG1250",56,64,79,110,58,80,70,45,111,75
"COG1251",13,59,4,5,21,4,0,4,8,16
"COG1252",31,21,77,105,28,60,63,66,17,125
"COG1253",656,446,523,696,551,647,630,715,568,575
"COG1254",32,73,11,32,34,16,17,17,27,9
"COG1256",161,19,210,79,63,114,174,216,246,47
"COG1257",7,5,1,76,2,0,0,1,1,0
"COG1259",7,2,54,7,28,5,14,29,3,30
"COG1260",102,14,84,122,96,162,119,162,62,149
"COG1261",0,5,0,0,0,0,0,0,0,6
"COG1262",571,15,430,156,274,103,155,358,95,212
"COG1263",466,980,398,990,411,235,274,157,312,137
"COG1264",416,979,350,967,388,208,258,144,259,123
"COG1266",273,319,256,200,184,281,261,475,254,183
"COG1267",88,12,27,49,34,32,64,40,27,55
"COG1268",73,133,98,114,71,79,109,80,96,33
"COG1269",107,490,204,143,217,183,189,118,242,284
"COG1270",66,99,135,96,115,84,94,63,141,142
"COG1271",133,24,131,181,112,136,139,106,78,213
"COG1272",158,198,124,113,112,152,135,124,136,100
"COG1273",0,2,0,0,0,0,0,0,2,1
"COG1274",4,0,14,1,1,5,18,63,95,10
"COG1275",5,20,4,0,3,6,22,8,8,9
"COG1276",0,7,1,0,0,1,0,0,0,7
"COG1277",37,238,91,85,68,81,73,75,93,75
"COG1278",30,49,23,50,19,39,37,24,37,27
"COG1279",7,15,10,30,1,3,24,4,4,12
"COG1280",14,101,54,31,49,23,38,12,54,85
"COG1281",125,204,110,176,106,123,128,88,165,43
"COG1282",3,13,2,18,9,2,0,0,0,3
"COG1283",878,603,604,497,566,495,570,576,545,418
"COG1284",606,446,469,533,559,595,535,471,533,386
"COG1285",109,29,61,119,79,100,120,84,96,61
"COG1286",11,11,15,1,4,2,9,0,6,5
"COG1287",3,0,3,0,0,0,1,2,1,0
"COG1288",76,81,86,185,219,57,76,61,97,64
"COG1289",3,27,3,3,5,34,3,2,6,54
"COG1290",0,0,1,0,1,0,0,0,0,0
"COG1291",23,15,40,12,14,27,42,52,51,18
"COG1292",80,83,74,165,53,35,62,52,31,131
"COG1293",173,241,165,208,156,225,209,171,245,60
"COG1294",143,47,114,149,175,140,130,86,87,191
"COG1295",148,116,197,253,153,275,222,158,179,201
"COG1296",132,102,113,130,69,99,135,93,147,36
"COG1297",288,185,255,330,229,226,173,245,119,191
"COG1298",80,18,119,64,25,75,74,152,170,28
"COG1299",145,356,180,293,140,176,250,150,180,80
"COG1300",57,0,39,0,11,27,23,18,17,45
"COG1301",429,450,257,399,346,246,387,223,201,232
"COG1302",111,76,102,133,66,105,148,83,154,28
"COG1304",34,23,44,187,44,27,50,21,33,21
"COG1305",80,72,84,53,42,182,230,226,298,160
"COG1306",13,0,3,0,6,21,19,5,45,7
"COG1307",400,451,415,480,361,342,481,400,568,122
"COG1309",325,812,343,423,235,469,480,348,704,322
"COG1310",20,29,23,8,12,26,35,10,19,10
"COG1312",245,57,205,206,272,118,196,212,137,307
"COG1313",70,109,80,92,82,118,110,80,135,25
"COG1314",17,6,4,7,4,6,1,2,3,2
"COG1315",99,9,128,67,36,85,91,139,179,15
"COG1316",320,342,214,343,174,334,370,217,334,88
"COG1317",6,6,6,1,7,8,4,23,11,2
"COG1319",71,110,70,131,73,34,85,52,63,32
"COG1320",0,0,0,0,2,1,3,0,1,0
"COG1321",78,208,77,59,67,70,90,59,148,26
"COG1322",177,133,157,194,174,202,132,270,112,180
"COG1323",111,186,124,166,111,153,140,106,195,37
"COG1324",0,4,1,0,2,4,0,2,3,4
"COG1327",59,65,67,113,59,60,92,56,99,23
"COG1328",600,802,564,638,730,692,794,712,823,505
"COG1329",4,4,2,18,2,12,20,2,18,2
"COG1330",16,20,5,0,10,5,0,0,0,14
"COG1331",0,0,3,0,1,0,1,2,4,0
"COG1332",15,6,9,38,0,14,4,8,2,1
"COG1333",3,0,71,22,33,8,34,19,18,56
"COG1335",75,182,76,118,94,117,127,72,166,44
"COG1336",1,1,0,7,2,1,2,0,1,11
"COG1337",11,3,5,19,2,2,1,4,2,0
"COG1338",37,4,48,35,2,28,48,63,48,11
"COG1342",33,129,38,60,28,10,46,16,29,64
"COG1343",46,27,34,53,27,46,43,109,56,40
"COG1344",267,13,257,179,75,195,249,330,356,85
"COG1345",69,12,138,43,34,75,63,76,102,25
"COG1346",126,94,143,159,156,150,138,155,130,116
"COG1347",55,5,76,22,79,95,67,111,58,120
"COG1348",15,1,46,93,13,24,25,26,33,13
"COG1349",208,522,205,243,241,156,290,166,173,261
"COG1350",142,63,139,109,178,115,138,121,99,132
"COG1351",99,89,45,43,81,68,57,124,154,15
"COG1352",36,5,59,17,22,52,38,55,91,23
"COG1353",62,13,9,64,4,25,20,21,16,13
"COG1354",98,172,90,144,70,94,121,101,138,25
"COG1355",1,0,1,135,0,4,56,0,0,0
"COG1357",33,87,72,43,56,88,91,88,129,208
"COG1358",13,25,13,21,8,40,56,22,59,18
"COG1359",0,68,29,51,27,25,24,7,28,72
"COG1360",158,19,78,144,45,125,86,188,79,86
"COG1361",14,0,1,4,8,15,8,2,7,1
"COG1362",398,432,268,354,296,337,427,308,339,66
"COG1363",102,163,66,67,46,93,63,102,230,65
"COG1364",123,228,153,117,108,123,164,113,176,37
"COG1366",51,207,58,33,37,52,62,45,87,34
"COG1368",666,382,507,982,336,449,704,526,530,437
"COG1372",3,0,10,0,0,0,1,3,147,66
"COG1373",4133,967,1113,2715,661,2568,2332,3085,1630,1439
"COG1376",176,816,180,342,139,216,173,75,242,76
"COG1377",53,20,73,37,14,52,45,79,89,33
"COG1378",22,3,10,25,10,25,28,14,36,8
"COG1379",11,128,10,4,28,27,19,8,8,6
"COG1380",74,54,88,82,66,110,91,101,81,88
"COG1381",81,119,72,101,51,153,117,75,124,24
"COG1384",8,0,0,0,0,0,0,0,0,2
"COG1385",127,186,138,160,133,195,151,176,131,94
"COG1386",81,101,83,112,61,72,96,60,125,17
"COG1387",362,317,232,188,264,220,344,175,292,235
"COG1388",185,330,266,199,158,215,230,187,332,99
"COG1390",7,2,1,14,0,0,18,3,10,6
"COG1391",15,38,23,33,28,5,6,4,7,15
"COG1392",5,15,49,66,49,9,49,33,22,80
"COG1393",84,145,73,102,58,8,30,25,27,18
"COG1394",41,194,77,52,36,54,68,74,94,83
"COG1396",578,839,514,342,419,617,533,437,642,305
"COG1397",471,109,91,154,97,81,116,70,96,24
"COG1399",53,124,58,98,46,69,79,50,113,25
"COG1401",230,35,121,346,135,379,230,239,172,111
"COG1402",18,77,63,16,64,17,40,29,29,47
"COG1403",31,11,11,35,3,34,96,21,40,62
"COG1404",882,423,565,672,678,639,532,1004,602,637
"COG1406",15,2,21,21,8,12,12,27,12,0
"COG1408",376,432,283,305,247,284,342,271,321,432
"COG1409",251,200,350,310,477,494,504,432,398,613
"COG1410",481,435,554,418,598,490,493,561,472,548
"COG1413",0,7,0,0,0,0,1,0,1,10
"COG1414",25,77,58,97,92,53,50,37,64,72
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,12,1,0,0,0,0,1,2,1
"COG1418",434,308,455,529,445,571,521,557,600,329
"COG1419",42,3,58,27,18,43,72,61,90,14
"COG1420",145,172,146,211,125,170,131,118,218,35
"COG1424",6,0,1,43,4,4,13,2,0,0
"COG1426",9,22,2,73,6,5,10,5,9,5
"COG1427",0,0,5,0,0,1,16,0,21,1
"COG1428",194,7,3,209,1,87,79,109,8,0
"COG1429",248,33,196,134,264,160,149,203,231,328
"COG1430",1,0,4,0,6,9,3,6,31,3
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",46,1,75,91,42,39,77,56,115,39
"COG1433",21,80,36,41,15,9,27,13,18,32
"COG1434",73,180,35,123,37,80,105,69,99,41
"COG1435",48,34,83,77,114,86,56,124,74,141
"COG1436",5,25,7,9,2,5,17,0,12,7
"COG1437",4,0,1,4,0,4,1,3,1,0
"COG1438",131,92,99,165,124,176,126,154,121,90
"COG1440",39,158,8,24,4,13,20,7,22,20
"COG1441",4,4,2,1,2,1,0,0,0,6
"COG1442",212,164,179,372,126,295,244,252,269,159
"COG1443",48,3,20,37,13,7,44,22,11,71
"COG1444",1,11,1,3,3,2,1,1,0,8
"COG1445",156,311,170,303,146,169,241,154,188,66
"COG1446",10,34,35,23,81,8,8,17,15,37
"COG1447",32,75,8,34,6,8,21,8,12,17
"COG1448",11,10,2,25,18,8,26,16,11,20
"COG1449",154,1,96,53,83,183,87,182,71,130
"COG1450",3,23,6,0,8,0,2,2,0,26
"COG1451",97,139,147,88,141,102,122,95,146,89
"COG1452",22,12,17,18,22,3,5,4,7,15
"COG1453",112,79,173,129,161,150,152,135,169,267
"COG1454",544,1081,742,881,741,676,653,616,713,425
"COG1455",172,732,67,404,25,31,56,37,112,38
"COG1456",15,114,3,3,6,12,2,1,19,5
"COG1457",66,20,27,200,50,29,69,19,49,26
"COG1459",126,199,113,135,55,130,135,131,241,35
"COG1461",152,258,191,227,155,188,218,117,209,46
"COG1462",0,2,0,1,0,0,0,23,0,3
"COG1463",8,8,12,41,22,6,17,12,5,11
"COG1464",78,104,103,250,98,91,86,60,112,47
"COG1465",0,0,1,0,0,2,0,1,0,0
"COG1466",213,233,182,199,182,336,246,254,231,202
"COG1468",75,69,48,57,56,44,53,151,56,20
"COG1469",4,1,8,5,9,9,19,12,10,3
"COG1470",1,0,33,3,14,6,25,20,12,61
"COG1472",2412,1959,2610,2154,1783,1310,2131,1949,2250,3467
"COG1473",234,354,256,489,369,136,270,179,183,92
"COG1475",517,880,750,684,783,774,701,673,928,518
"COG1476",59,218,52,42,22,65,80,48,74,33
"COG1477",295,196,275,315,188,239,293,284,200,273
"COG1479",809,135,279,774,435,1183,424,701,351,481
"COG1480",298,32,247,205,281,279,220,294,110,304
"COG1481",118,197,112,163,79,131,145,89,135,32
"COG1482",238,129,288,224,192,266,302,265,279,281
"COG1483",1,0,0,0,1,0,0,18,20,1
"COG1484",511,588,524,675,932,191,205,91,204,118
"COG1485",0,9,2,0,1,0,0,0,0,8
"COG1486",82,212,23,95,47,40,70,38,92,64
"COG1487",23,10,9,12,2,6,20,21,12,28
"COG1488",148,378,196,409,220,198,284,159,367,149
"COG1489",24,75,33,41,23,29,35,26,66,20
"COG1490",163,148,122,175,147,143,114,129,132,94
"COG1492",109,158,188,142,265,121,134,94,210,211
"COG1493",90,227,101,153,106,122,107,118,141,29
"COG1494",14,19,8,38,16,6,5,4,0,15
"COG1495",5,4,15,7,16,5,2,7,3,14
"COG1496",159,129,129,175,146,169,174,153,180,151
"COG1501",1144,1313,1090,1136,859,665,970,932,971,1470
"COG1502",703,590,732,610,581,611,597,589,757,523
"COG1505",2,0,44,2,7,126,39,47,31,49
"COG1506",1078,164,1140,891,1292,767,838,1067,480,1322
"COG1507",0,2,0,6,0,0,0,0,0,0
"COG1508",339,56,175,229,236,156,171,270,143,269
"COG1509",14,17,145,19,103,42,72,61,75,272
"COG1511",376,728,338,537,201,359,416,434,462,78
"COG1512",115,123,126,99,193,46,33,49,30,31
"COG1513",5,5,0,0,1,1,0,0,0,3
"COG1514",4,3,0,1,2,2,1,0,2,4
"COG1515",0,5,1,0,0,0,0,0,18,1
"COG1516",41,8,23,22,6,8,10,13,16,2
"COG1518",254,167,139,257,93,135,225,328,126,120
"COG1519",200,41,156,115,210,24,50,38,25,61
"COG1520",24,26,293,44,226,70,153,153,181,408
"COG1521",94,154,174,125,160,42,56,39,60,41
"COG1522",295,134,281,215,240,383,332,376,252,260
"COG1523",449,233,319,451,363,401,359,281,376,345
"COG1524",333,39,241,349,299,151,78,117,57,137
"COG1525",9,9,7,5,6,2,1,0,15,23
"COG1526",15,41,11,50,44,14,6,7,19,10
"COG1527",51,235,27,69,38,25,42,44,55,11
"COG1528",28,40,99,62,165,144,74,148,104,185
"COG1529",239,791,231,423,306,124,248,160,172,72
"COG1530",245,161,191,261,202,323,208,305,199,218
"COG1533",166,266,260,121,258,345,239,317,298,146
"COG1534",43,75,41,55,27,38,67,44,66,19
"COG1535",0,5,0,0,2,1,2,0,0,4
"COG1536",42,10,58,30,16,42,31,57,72,26
"COG1538",805,168,1555,909,1784,1434,1203,1412,832,2445
"COG1539",104,120,67,95,102,142,128,85,119,114
"COG1540",12,84,13,10,10,11,15,7,6,12
"COG1541",102,208,347,52,264,150,225,305,337,452
"COG1543",4,0,0,0,0,39,11,0,11,0
"COG1544",79,137,74,103,45,155,108,95,117,50
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",106,101,126,154,159,169,118,135,104,128
"COG1550",0,0,0,2,0,0,1,0,1,0
"COG1551",13,3,22,13,7,8,16,24,23,6
"COG1553",7,14,0,3,6,6,0,0,0,7
"COG1554",44,31,90,152,49,17,30,18,26,58
"COG1555",175,80,103,162,127,230,155,172,102,121
"COG1556",11,14,28,45,36,16,9,24,5,26
"COG1558",5,2,10,6,2,25,23,26,43,12
"COG1559",164,115,155,191,151,263,192,184,152,171
"COG1560",125,35,86,165,94,149,129,189,95,114
"COG1561",262,131,186,191,172,255,219,261,188,187
"COG1562",0,2,0,0,0,0,0,0,0,0
"COG1564",62,114,123,107,174,166,109,157,118,97
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",124,62,116,134,104,183,145,64,61,254
"COG1567",15,5,4,37,0,11,1,9,8,1
"COG1568",0,0,8,0,0,9,1,0,16,79
"COG1569",0,0,3,0,3,0,1,5,1,15
"COG1570",271,212,288,265,297,330,280,254,305,233
"COG1573",22,57,84,134,115,94,61,35,46,102
"COG1574",33,77,70,76,60,49,72,95,73,65
"COG1575",27,8,39,59,25,179,91,90,55,165
"COG1576",139,90,132,151,135,51,41,52,50,41
"COG1577",9,11,2,111,0,0,1,1,0,0
"COG1578",7,12,3,21,2,4,2,2,8,3
"COG1579",115,7,46,52,50,112,64,115,48,112
"COG1580",0,1,0,0,1,1,0,0,0,3
"COG1582",3,0,8,0,8,15,6,5,18,4
"COG1583",5,5,26,47,0,6,9,33,29,0
"COG1584",0,6,4,2,1,0,3,1,2,10
"COG1585",44,145,30,20,26,24,15,9,20,7
"COG1586",1,18,3,5,4,18,17,24,35,12
"COG1587",58,211,61,48,84,35,80,19,17,26
"COG1589",29,82,16,45,15,71,28,13,37,16
"COG1592",88,116,96,99,123,336,319,334,357,250
"COG1593",159,407,212,250,660,122,216,223,178,124
"COG1595",1577,1225,1923,1004,1548,1461,1640,2024,1610,2687
"COG1596",333,40,302,216,265,419,322,434,214,620
"COG1597",350,227,251,395,273,419,335,392,379,332
"COG1598",21,10,3,26,61,33,22,13,41,12
"COG1600",9,16,25,7,23,83,40,34,23,62
"COG1604",0,0,0,10,0,1,2,0,1,0
"COG1605",51,113,62,61,120,44,48,49,68,44
"COG1606",30,73,14,54,25,31,41,17,42,11
"COG1607",14,48,23,12,17,26,15,8,34,9
"COG1609",1394,2352,1069,1670,851,1055,1387,959,1986,1137
"COG1610",38,104,101,69,130,84,147,87,94,111
"COG1611",102,129,161,111,225,127,111,144,95,153
"COG1613",38,191,46,48,26,35,36,39,16,14
"COG1614",21,152,9,6,8,8,9,4,21,3
"COG1615",10,23,0,46,0,51,14,0,19,0
"COG1618",3,79,1,0,1,0,7,2,4,1
"COG1619",88,31,105,103,75,107,140,64,119,147
"COG1620",115,40,49,209,31,19,70,122,17,77
"COG1621",491,1067,357,570,384,349,460,646,362,560
"COG1622",0,10,2,3,4,1,0,0,0,6
"COG1623",20,1,1,1,1,29,13,2,29,1
"COG1624",201,195,178,246,148,257,207,203,236,138
"COG1625",65,200,59,62,90,88,102,64,186,34
"COG1626",14,37,145,43,71,140,69,103,70,270
"COG1629",1488,164,946,601,1074,795,606,1124,497,1431
"COG1633",1,11,0,0,3,8,3,4,29,1
"COG1635",4,0,16,7,15,61,20,67,6,15
"COG1636",108,120,104,89,121,137,120,130,119,58
"COG1637",3,7,1,17,0,0,2,0,0,0
"COG1638",134,63,173,225,517,112,188,181,117,92
"COG1640",431,507,488,501,512,560,569,476,463,340
"COG1641",35,100,21,104,36,30,61,37,32,14
"COG1643",167,80,19,142,38,71,43,183,8,22
"COG1647",5,6,2,15,0,3,9,2,20,10
"COG1648",42,132,43,53,33,16,24,8,9,4
"COG1649",355,116,459,317,599,615,399,472,342,747
"COG1651",7,26,21,28,17,10,13,15,9,47
"COG1652",23,6,8,13,36,28,11,28,25,27
"COG1653",1210,4582,963,1123,929,370,399,270,743,169
"COG1654",94,219,114,115,110,97,114,75,142,52
"COG1655",27,1,47,20,12,34,45,32,75,11
"COG1657",0,0,0,8,0,0,1,1,0,0
"COG1658",28,48,31,76,36,40,35,19,35,13
"COG1659",1,3,7,6,3,6,2,8,2,5
"COG1660",271,170,219,236,222,241,197,309,218,223
"COG1661",17,5,5,44,12,5,5,1,4,5
"COG1662",1,134,8,24,10,6,4,1,0,58
"COG1663",165,15,142,143,177,144,134,156,85,164
"COG1664",11,11,17,4,11,1,7,3,9,7
"COG1666",7,4,5,3,7,8,20,6,4,4
"COG1668",44,38,136,74,31,79,74,119,161,4
"COG1669",99,12,80,98,37,95,48,174,56,86
"COG1670",291,263,458,298,511,596,454,423,480,628
"COG1671",54,74,54,36,28,37,41,41,49,28
"COG1672",2668,263,407,1489,314,269,848,650,315,753
"COG1674",636,1274,538,680,401,750,575,718,760,247
"COG1677",17,3,30,22,7,22,25,32,32,9
"COG1678",2,10,34,7,52,30,27,19,38,96
"COG1679",3,2,15,0,1,6,13,7,57,14
"COG1680",331,505,525,520,380,345,321,325,468,523
"COG1682",164,298,160,76,151,185,155,157,192,73
"COG1683",39,18,20,20,32,20,8,12,13,7
"COG1684",32,13,37,22,18,35,35,54,66,19
"COG1686",467,981,435,559,535,542,517,376,699,123
"COG1687",54,7,28,16,18,10,29,39,40,12
"COG1688",0,0,0,0,0,1,0,0,1,0
"COG1690",34,82,87,9,23,32,66,184,176,150
"COG1691",26,64,12,76,38,25,32,22,35,7
"COG1692",14,75,16,1,2,61,47,23,64,8
"COG1694",90,33,127,64,150,140,80,174,88,168
"COG1695",127,336,173,93,127,159,183,185,249,123
"COG1696",375,444,542,363,387,674,548,392,724,407
"COG1699",26,0,33,14,6,26,19,38,35,8
"COG1700",57,18,0,125,8,11,12,26,27,26
"COG1702",256,204,196,259,173,224,201,272,242,196
"COG1703",14,18,85,30,126,68,112,47,72,162
"COG1704",113,39,112,102,124,176,109,167,148,155
"COG1705",349,50,193,316,219,362,146,258,123,340
"COG1706",0,8,2,0,1,2,0,0,0,3
"COG1708",13,58,36,7,23,34,38,15,48,70
"COG1712",10,11,72,15,76,15,25,35,18,56
"COG1713",82,116,69,100,70,101,130,76,84,20
"COG1714",33,3,16,4,6,11,7,12,14,51
"COG1715",13,4,32,58,3,133,15,36,14,2
"COG1716",45,28,95,31,0,23,32,18,28,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",139,26,60,88,41,33,27,26,18,6
"COG1721",170,18,189,133,103,155,187,260,129,212
"COG1722",2,5,6,15,4,14,11,10,9,4
"COG1724",3,0,0,2,1,0,2,1,2,2
"COG1725",211,304,193,182,154,190,211,216,259,106
"COG1726",146,8,108,111,113,127,79,160,62,140
"COG1728",26,1,18,4,9,38,29,18,35,7
"COG1729",0,8,10,3,4,2,1,1,4,10
"COG1732",9,59,30,35,8,16,37,16,15,14
"COG1733",106,268,152,158,142,192,162,174,139,142
"COG1734",30,5,16,5,14,8,16,10,12,25
"COG1735",4,10,3,1,5,3,11,1,8,11
"COG1737",247,964,119,381,173,155,207,145,219,104
"COG1738",114,23,61,62,57,28,25,33,16,31
"COG1739",138,130,137,214,137,163,171,169,148,127
"COG1740",10,14,18,16,12,4,20,4,5,29
"COG1741",9,35,81,19,104,28,55,35,52,178
"COG1742",0,1,0,0,1,2,0,3,1,2
"COG1743",2,0,0,2,0,0,1,22,11,0
"COG1744",229,97,229,211,255,226,242,149,280,66
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",170,237,226,188,226,178,207,238,185,208
"COG1749",38,6,69,33,26,35,44,88,71,4
"COG1751",1,0,0,0,0,1,1,0,0,1
"COG1752",216,146,399,193,351,224,323,216,341,575
"COG1754",376,46,195,269,269,198,152,306,124,226
"COG1755",0,0,3,0,0,0,2,0,4,3
"COG1757",701,337,427,617,618,504,654,576,383,459
"COG1758",3,13,2,28,3,9,2,5,3,4
"COG1760",253,227,279,395,272,243,234,262,227,194
"COG1762",298,908,207,411,226,225,415,153,240,145
"COG1763",25,76,23,20,53,20,18,20,28,18
"COG1764",0,6,1,1,2,0,0,0,0,3
"COG1765",0,8,13,10,7,0,3,1,3,18
"COG1766",53,7,39,2,8,27,36,57,109,23
"COG1767",4,33,6,26,62,4,17,20,9,13
"COG1768",25,148,40,31,46,59,44,44,51,14
"COG1770",1,31,0,33,3,0,0,0,0,8
"COG1773",39,70,43,54,64,52,73,42,40,43
"COG1774",244,252,195,141,236,268,163,226,197,106
"COG1775",74,110,71,147,70,42,88,75,74,40
"COG1776",67,4,62,30,19,85,69,98,135,13
"COG1778",60,13,68,79,74,126,73,115,73,163
"COG1780",19,10,2,31,1,0,3,1,0,6
"COG1781",80,75,92,101,106,131,83,110,120,103
"COG1782",2,0,20,6,10,3,1,2,20,0
"COG1783",32,10,90,41,27,46,67,60,111,66
"COG1785",26,36,188,140,294,191,124,106,142,280
"COG1786",1,0,0,0,0,0,0,0,7,0
"COG1787",1,27,1,1,0,18,2,15,12,2
"COG1788",3,5,10,39,8,12,24,8,15,13
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",246,121,176,249,225,242,204,206,212,198
"COG1793",2,8,1,0,2,1,2,7,12,17
"COG1794",26,8,41,60,12,17,21,52,30,17
"COG1797",113,142,176,127,149,111,148,57,151,113
"COG1799",58,118,69,118,58,71,88,66,114,37
"COG1801",0,9,7,25,0,3,2,0,0,5
"COG1802",71,60,68,82,102,162,306,191,227,91
"COG1803",67,95,110,54,147,123,115,74,148,138
"COG1804",21,61,32,157,42,33,38,42,63,56
"COG1805",108,8,110,71,104,98,74,157,47,127
"COG1806",11,8,6,76,17,3,7,7,5,6
"COG1807",220,36,115,317,205,91,138,78,97,196
"COG1808",19,15,130,70,139,67,86,38,100,133
"COG1811",31,77,26,90,27,89,42,48,51,14
"COG1814",3,0,24,37,13,1,12,9,19,27
"COG1815",15,3,25,4,10,18,19,29,36,13
"COG1816",35,29,34,77,32,29,37,36,48,15
"COG1817",1,0,5,0,37,24,0,4,22,56
"COG1819",35,12,70,26,90,42,49,105,49,97
"COG1820",114,398,273,240,373,395,249,180,217,348
"COG1823",14,21,1,60,9,4,15,4,1,8
"COG1825",74,77,66,94,99,103,71,139,67,133
"COG1826",9,11,14,8,9,9,9,5,4,12
"COG1827",46,81,40,86,46,37,71,49,49,12
"COG1830",11,35,152,30,178,47,70,79,54,173
"COG1832",5,7,4,0,4,0,0,1,1,2
"COG1834",13,8,15,2,27,0,11,19,8,10
"COG1835",107,38,122,170,137,135,118,53,159,352
"COG1837",43,35,25,36,37,39,46,37,77,13
"COG1838",228,147,202,228,279,211,240,180,184,176
"COG1840",67,29,62,111,192,79,89,66,147,35
"COG1841",19,28,17,23,19,18,26,20,45,6
"COG1842",18,15,59,23,12,22,38,36,23,11
"COG1843",23,11,33,19,12,33,30,53,44,12
"COG1845",0,5,0,1,1,2,0,0,0,11
"COG1846",287,482,277,364,280,309,275,298,326,314
"COG1847",120,169,82,171,83,116,126,97,154,27
"COG1850",7,0,0,11,7,1,1,0,2,0
"COG1852",8,0,2,24,1,0,0,1,0,1
"COG1853",271,178,235,280,233,213,255,201,325,180
"COG1854",135,126,65,134,92,126,109,71,107,59
"COG1857",5,50,9,0,2,22,8,32,9,1
"COG1858",12,15,76,16,43,34,21,19,20,61
"COG1859",10,18,20,3,5,3,4,25,65,7
"COG1861",0,0,41,0,20,6,4,0,4,19
"COG1862",74,61,51,83,80,60,77,92,72,92
"COG1863",2,0,4,2,1,2,4,6,4,1
"COG1864",212,4,102,68,115,157,160,144,128,157
"COG1865",6,2,12,6,19,7,12,11,3,12
"COG1866",449,288,385,352,492,378,361,360,342,240
"COG1868",50,11,68,25,11,56,44,98,90,17
"COG1869",8,18,5,4,10,3,7,4,3,12
"COG1871",42,2,30,19,4,23,22,35,44,5
"COG1872",3,3,3,1,1,2,0,0,0,3
"COG1873",14,9,10,7,5,45,32,23,57,8
"COG1874",501,809,595,371,479,360,442,376,375,659
"COG1875",23,0,104,28,65,35,38,35,59,127
"COG1876",147,156,144,75,122,118,76,106,226,10
"COG1877",4,20,102,4,63,30,31,65,55,201
"COG1878",28,26,45,57,48,30,43,40,15,13
"COG1879",698,1788,595,428,725,745,696,658,641,595
"COG1881",4,12,11,28,9,6,3,2,3,6
"COG1882",506,830,588,524,811,633,544,625,593,497
"COG1883",204,156,379,254,431,95,140,110,142,148
"COG1884",38,30,344,124,368,213,275,170,197,511
"COG1886",25,16,33,8,5,18,19,47,39,23
"COG1887",349,403,227,124,42,285,205,417,183,126
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",103,77,201,244,323,123,163,152,188,183
"COG1894",82,416,184,147,150,82,183,140,217,110
"COG1895",63,58,70,11,28,109,18,82,40,115
"COG1896",87,179,132,85,84,135,122,79,117,53
"COG1897",191,179,163,221,140,207,204,212,173,122
"COG1898",390,177,203,230,149,280,306,207,254,348
"COG1899",0,0,8,0,0,3,0,2,1,1
"COG1900",1,0,7,0,0,1,2,1,1,1
"COG1902",216,419,240,384,390,203,228,155,300,235
"COG1903",103,129,196,120,221,88,121,69,127,246
"COG1904",194,45,227,187,293,123,197,286,195,267
"COG1905",22,88,44,10,51,26,34,36,57,66
"COG1906",4,0,5,2,25,5,11,15,9,6
"COG1908",3,29,6,7,1,2,10,9,12,9
"COG1910",11,80,11,1,10,6,6,5,8,7
"COG1912",10,3,0,0,1,0,1,1,1,9
"COG1913",57,0,1,18,0,0,0,2,0,12
"COG1914",27,32,30,49,40,63,102,76,66,147
"COG1915",4,0,3,1,4,4,7,4,4,2
"COG1917",138,202,209,184,244,242,218,186,241,249
"COG1918",339,326,249,287,305,349,346,418,345,201
"COG1921",19,36,10,69,13,9,9,6,12,11
"COG1922",160,46,77,239,137,142,148,79,81,123
"COG1923",8,5,10,3,4,10,14,11,30,2
"COG1924",534,543,445,541,473,385,564,422,481,148
"COG1925",119,206,101,100,83,110,136,98,180,75
"COG1928",27,1,32,1,7,38,48,9,54,11
"COG1929",106,271,131,192,129,138,154,109,107,181
"COG1930",0,1,0,1,2,0,3,0,1,1
"COG1932",204,225,213,180,246,283,258,244,268,175
"COG1934",1,10,6,4,7,5,0,1,3,4
"COG1937",71,148,33,48,39,54,72,32,83,17
"COG1939",54,68,54,102,59,82,67,65,111,19
"COG1940",935,1120,654,734,582,529,584,445,634,711
"COG1941",3,0,0,0,0,0,0,0,0,0
"COG1942",2,1,1,12,2,0,1,1,0,2
"COG1943",131,387,123,188,77,125,200,162,184,90
"COG1944",4,7,21,0,14,4,2,1,1,6
"COG1945",0,0,2,0,0,0,1,0,0,4
"COG1946",0,11,0,6,7,4,2,1,0,2
"COG1947",227,216,189,225,141,80,84,63,60,39
"COG1949",4,14,4,12,5,5,7,1,0,7
"COG1950",4,0,1,10,0,7,0,2,1,1
"COG1951",288,250,253,242,296,274,298,255,235,255
"COG1952",7,8,7,3,17,13,1,3,3,15
"COG1953",2,22,3,29,6,6,7,0,7,9
"COG1954",28,11,11,21,11,22,17,7,25,10
"COG1956",36,11,35,45,34,56,24,18,37,44
"COG1957",57,139,25,134,43,44,24,33,131,45
"COG1959",162,312,153,177,223,159,199,131,204,54
