"","NLF013","DLM020","NLM027","NOM002","DLF013","DLF004","DOM005","DLM005","NOF006","DOM019"
"COG1247",143,72,158,141,90,82,67,92,76,83
"COG1249",225,633,878,147,349,193,635,293,574,302
"COG1250",88,52,136,97,106,52,80,149,83,66
"COG1251",5,4,80,13,10,3,43,24,20,1
"COG1252",19,147,74,13,66,88,218,74,141,62
"COG1253",606,575,559,570,633,206,188,220,200,206
"COG1254",16,6,92,44,20,6,8,10,12,12
"COG1256",206,75,21,361,19,107,49,40,53,101
"COG1257",0,1,136,2,1,0,0,1,0,0
"COG1259",15,58,7,11,53,36,102,18,64,29
"COG1260",111,141,8,47,102,225,64,127,109,181
"COG1261",1,1,4,0,1,0,9,4,3,0
"COG1262",56,471,4,102,120,245,260,192,229,210
"COG1263",253,175,1654,687,465,167,454,439,135,147
"COG1264",221,171,1564,592,449,185,378,423,147,149
"COG1266",254,193,388,354,163,225,172,183,177,186
"COG1267",26,45,27,5,32,142,21,36,70,56
"COG1268",87,38,174,184,83,38,11,88,24,53
"COG1269",240,242,309,263,372,130,228,247,287,268
"COG1270",139,108,87,158,57,49,72,75,141,94
"COG1271",133,195,125,47,137,74,67,43,75,50
"COG1272",80,140,185,128,130,74,110,171,100,72
"COG1273",2,0,0,0,0,0,0,1,0,1
"COG1274",32,11,0,6,50,9,0,23,7,70
"COG1275",1,21,52,19,18,9,1,5,4,2
"COG1276",1,4,8,2,5,0,5,6,4,0
"COG1277",71,64,167,77,131,55,83,68,77,99
"COG1278",28,24,73,70,25,19,55,57,30,9
"COG1279",1,6,22,12,7,1,26,28,12,7
"COG1280",49,49,84,25,43,42,111,222,79,77
"COG1281",134,33,202,174,117,63,43,106,40,82
"COG1282",2,2,18,2,11,0,7,6,5,0
"COG1283",563,424,459,607,491,614,323,460,374,469
"COG1284",523,394,593,640,470,537,346,509,377,446
"COG1285",58,64,10,54,68,109,161,119,85,73
"COG1286",6,2,63,0,4,4,16,15,4,24
"COG1287",0,0,0,0,0,0,2,2,0,1
"COG1288",49,59,133,115,103,111,218,105,63,46
"COG1289",14,17,71,12,24,5,140,65,46,0
"COG1290",0,0,0,0,0,0,2,0,0,0
"COG1291",58,10,5,85,8,18,22,19,18,27
"COG1292",41,56,324,50,19,48,105,123,130,18
"COG1293",84,27,109,77,56,95,56,147,70,111
"COG1294",116,171,97,83,119,183,163,189,189,169
"COG1295",207,210,179,142,201,246,245,190,205,202
"COG1296",112,42,273,160,120,61,39,100,38,84
"COG1297",220,211,164,129,208,285,138,239,204,225
"COG1298",155,50,17,181,17,78,29,47,43,53
"COG1299",178,79,392,310,230,117,120,146,97,95
"COG1300",16,69,0,8,45,24,81,13,38,26
"COG1301",242,265,340,391,318,335,400,426,223,195
"COG1302",123,36,216,139,106,58,19,84,37,64
"COG1304",7,11,53,24,12,25,32,56,27,37
"COG1305",212,156,152,158,240,295,145,238,168,237
"COG1306",16,2,1,4,6,24,35,7,3,6
"COG1307",503,159,724,511,399,227,88,295,120,337
"COG1309",384,343,1065,505,546,254,368,526,356,383
"COG1310",23,4,26,53,19,9,3,8,4,11
"COG1312",311,291,53,251,170,301,301,150,270,210
"COG1313",95,29,40,114,100,45,3,76,26,67
"COG1314",5,2,50,2,7,6,18,9,1,1
"COG1315",126,42,2,184,14,51,35,26,15,46
"COG1316",329,88,738,439,289,173,68,196,101,215
"COG1317",2,0,0,5,0,7,3,5,10,7
"COG1319",63,29,96,198,60,45,107,80,22,45
"COG1320",4,4,0,1,1,3,0,0,0,0
"COG1321",76,28,201,101,129,41,17,57,28,80
"COG1322",104,169,174,62,200,165,206,204,165,157
"COG1323",45,19,70,60,28,57,34,97,41,68
"COG1324",1,2,6,0,0,1,4,6,2,3
"COG1327",72,18,128,103,90,36,18,79,34,56
"COG1328",682,569,851,632,670,580,383,625,507,728
"COG1329",17,3,3,3,10,4,0,13,2,10
"COG1330",4,6,23,4,2,1,42,19,13,0
"COG1331",1,0,0,2,4,2,12,0,3,3
"COG1332",28,3,21,55,1,3,12,17,0,5
"COG1333",8,101,0,11,88,17,91,55,57,11
"COG1335",88,61,238,159,69,67,105,109,45,65
"COG1336",2,0,3,0,0,0,12,0,9,2
"COG1337",21,3,17,42,3,1,20,19,4,2
"COG1338",61,21,13,70,5,31,24,14,15,25
"COG1342",39,26,32,59,40,63,21,35,70,93
"COG1343",32,32,17,64,26,45,19,77,46,15
"COG1344",407,142,14,649,23,165,115,107,76,144
"COG1345",131,42,11,127,7,59,38,20,25,64
"COG1346",161,128,152,123,106,164,151,130,110,142
"COG1347",71,108,3,20,85,32,24,35,37,30
"COG1348",18,29,28,47,43,27,11,54,16,12
"COG1349",149,143,599,348,302,115,191,339,239,186
"COG1350",154,170,10,66,152,169,112,127,136,179
"COG1351",54,17,19,63,44,54,1,11,3,13
"COG1352",72,18,9,69,11,35,41,26,16,21
"COG1353",60,2,57,104,11,7,50,32,16,24
"COG1354",107,43,146,116,111,17,12,39,5,18
"COG1355",0,0,0,0,8,0,0,3,0,1
"COG1357",75,109,28,91,95,36,62,137,217,84
"COG1358",40,22,86,75,48,26,28,34,14,41
"COG1359",13,46,17,6,29,18,53,20,46,33
"COG1360",105,128,10,73,52,148,118,79,77,49
"COG1361",9,0,12,10,3,6,0,4,1,7
"COG1362",301,122,291,495,254,276,81,263,60,218
"COG1363",92,72,172,97,123,94,79,86,76,115
"COG1364",191,34,155,252,158,29,3,23,11,27
"COG1366",79,38,74,106,75,37,25,44,15,51
"COG1368",612,448,725,580,593,654,419,659,427,606
"COG1372",9,0,0,1,5,0,0,0,82,108
"COG1373",1244,1287,465,863,1096,3855,1016,1982,1446,1027
"COG1376",167,68,521,374,170,126,78,192,70,138
"COG1377",77,18,12,104,10,45,28,36,37,40
"COG1378",12,11,55,34,12,9,0,16,10,15
"COG1379",10,5,77,46,27,2,14,15,4,8
"COG1380",96,78,80,72,67,102,76,93,77,63
"COG1381",100,26,207,156,89,55,35,79,33,63
"COG1384",0,0,0,3,5,0,0,0,0,6
"COG1385",137,123,193,147,121,43,36,45,32,27
"COG1386",93,27,127,115,74,51,24,60,24,60
"COG1387",260,252,255,404,268,258,242,289,249,283
"COG1388",289,92,273,333,210,109,26,149,115,215
"COG1390",2,2,6,6,7,2,9,8,5,11
"COG1391",25,12,39,11,21,4,31,50,14,2
"COG1392",48,49,24,43,52,28,70,96,50,47
"COG1393",79,59,268,81,69,55,106,87,47,49
"COG1394",69,83,104,79,122,40,79,82,75,88
"COG1396",175,98,298,170,196,376,320,515,306,439
"COG1397",61,64,119,36,33,186,132,164,34,84
"COG1399",65,20,160,76,87,41,35,92,18,48
"COG1401",78,138,166,140,226,192,10,354,120,83
"COG1402",14,52,44,67,60,46,59,57,61,58
"COG1403",47,11,72,99,35,6,2,43,78,17
"COG1404",722,683,719,721,605,654,451,467,675,608
"COG1406",17,2,1,17,1,9,7,5,0,2
"COG1408",260,367,224,180,279,394,355,304,420,345
"COG1409",412,526,203,452,642,376,526,565,564,673
"COG1410",587,522,240,491,534,483,407,445,529,525
"COG1413",1,2,1,0,1,0,0,14,8,0
"COG1414",67,57,76,77,112,74,119,170,66,63
"COG1415",0,0,0,0,3,0,2,0,0,4
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",558,349,563,418,459,423,289,467,320,446
"COG1419",77,31,1,73,1,29,8,25,13,26
"COG1420",133,45,260,192,148,90,38,114,30,114
"COG1424",2,1,7,10,1,1,0,11,0,0
"COG1426",15,4,113,9,6,7,16,20,7,2
"COG1427",5,0,0,12,14,2,1,44,0,4
"COG1428",0,0,75,0,18,137,0,64,0,2
"COG1429",145,361,34,147,166,351,191,244,285,196
"COG1430",2,0,0,1,0,3,0,4,0,9
"COG1431",2,0,14,0,0,0,0,6,0,0
"COG1432",18,9,10,29,16,114,19,58,52,47
"COG1433",44,42,34,26,12,42,22,21,37,80
"COG1434",69,29,115,156,76,46,58,78,42,87
"COG1435",46,89,91,26,112,23,34,33,26,27
"COG1436",3,0,16,4,27,3,7,16,10,12
"COG1437",1,0,2,1,3,0,0,1,0,1
"COG1438",141,84,216,120,114,158,142,144,118,136
"COG1440",17,12,70,39,20,16,32,18,18,14
"COG1441",1,1,9,0,1,0,8,4,3,0
"COG1442",426,192,678,132,87,229,370,330,142,174
"COG1443",14,45,9,7,33,69,79,52,60,32
"COG1444",2,1,1,0,1,2,22,15,10,0
"COG1445",187,63,362,276,186,95,99,121,80,100
"COG1446",19,41,13,30,29,32,58,34,42,17
"COG1447",11,9,67,38,13,9,35,21,16,15
"COG1448",13,25,41,29,16,16,49,83,30,10
"COG1449",52,138,0,27,95,93,165,123,175,132
"COG1450",3,10,8,1,4,13,58,13,24,13
"COG1451",134,120,102,132,154,72,136,146,109,155
"COG1452",30,5,46,2,5,3,30,23,20,7
"COG1453",173,264,90,250,200,111,153,165,269,333
"COG1454",604,349,1059,947,847,415,289,649,382,621
"COG1455",78,36,430,164,122,65,156,62,32,46
"COG1456",4,4,52,11,16,9,0,9,2,7
"COG1457",11,7,77,41,26,26,31,92,21,89
"COG1459",172,43,245,91,62,79,74,127,39,70
"COG1461",189,52,335,256,158,106,56,132,44,149
"COG1462",0,2,0,0,1,10,22,3,5,12
"COG1463",9,9,36,20,6,15,12,50,12,16
"COG1464",108,41,335,118,80,70,58,154,56,75
"COG1465",0,0,0,0,0,0,0,0,1,2
"COG1466",192,164,261,205,202,45,79,59,60,58
"COG1468",26,15,31,96,13,25,27,84,28,32
"COG1469",9,13,7,12,1,8,1,13,8,10
"COG1470",8,57,1,7,34,21,63,25,64,13
"COG1472",2629,3480,1341,2081,2646,2865,3578,1821,3387,3628
"COG1473",254,127,570,276,247,270,420,435,114,223
"COG1475",774,592,568,807,928,736,505,775,513,771
"COG1476",40,8,135,96,65,22,26,54,21,45
"COG1477",93,85,72,76,64,303,311,287,272,203
"COG1479",261,337,217,235,536,588,244,533,457,177
"COG1480",184,276,9,173,192,382,353,220,289,259
"COG1481",132,38,229,144,135,57,32,104,37,85
"COG1482",265,316,283,220,291,246,350,248,307,342
"COG1483",75,6,0,0,1,1,22,11,0,131
"COG1484",500,288,473,614,548,472,226,835,398,534
"COG1485",0,2,10,0,3,2,9,12,7,0
"COG1486",55,55,220,190,109,18,92,116,60,52
"COG1487",8,35,1,6,16,7,21,22,24,36
"COG1488",280,154,627,228,221,123,187,185,149,229
"COG1489",44,11,34,31,36,24,30,57,15,26
"COG1490",104,111,109,111,131,140,76,138,107,126
"COG1492",240,204,114,227,143,124,122,136,219,211
"COG1493",135,38,192,177,101,62,58,61,41,102
"COG1494",4,21,22,4,11,16,54,35,8,6
"COG1495",14,4,3,0,4,3,7,15,9,11
"COG1496",138,112,109,175,166,218,90,127,109,130
"COG1501",1145,1429,676,1115,1193,1167,1433,832,1501,1308
"COG1502",768,504,687,754,464,491,548,539,530,576
"COG1505",19,66,0,11,70,36,139,61,49,20
"COG1506",1203,1680,49,426,995,1663,1162,1038,1298,1096
"COG1507",0,0,6,1,4,0,0,5,0,0
"COG1508",204,231,57,124,192,320,247,305,272,257
"COG1509",55,219,22,37,174,66,314,131,262,135
"COG1511",470,138,814,662,421,130,32,212,66,237
"COG1512",151,137,48,118,152,29,26,31,38,55
"COG1513",0,0,3,2,0,0,0,4,5,0
"COG1514",2,1,5,0,1,1,7,7,4,0
"COG1515",0,1,4,0,0,0,6,1,2,0
"COG1516",49,11,3,33,3,18,14,15,12,19
"COG1518",193,87,231,261,95,167,140,229,123,129
"COG1519",140,186,23,114,136,178,180,199,214,202
"COG1520",119,431,33,81,239,185,392,176,417,221
"COG1521",216,110,101,162,177,95,97,163,117,165
"COG1522",279,247,98,223,225,245,248,310,224,229
"COG1523",380,378,627,564,387,122,117,103,98,120
"COG1524",286,426,19,97,274,294,420,252,413,351
"COG1525",14,0,8,2,3,8,7,21,21,1
"COG1526",15,1,44,11,9,9,15,31,10,9
"COG1527",44,8,168,111,75,20,21,48,17,44
"COG1528",113,178,17,58,103,104,87,234,198,146
"COG1529",187,104,582,561,237,123,271,284,88,172
"COG1530",278,231,151,207,174,266,210,249,193,227
"COG1533",255,273,134,340,248,282,93,237,141,229
"COG1534",36,7,72,53,59,16,19,42,16,30
"COG1535",0,0,5,0,3,0,17,7,3,0
"COG1536",72,39,7,102,8,34,19,20,19,36
"COG1538",1200,2439,107,545,1337,1626,1997,1359,2514,1776
"COG1539",104,95,125,98,117,52,35,34,42,33
"COG1540",6,7,53,20,43,4,9,14,10,15
"COG1541",259,437,143,135,284,186,391,231,470,420
"COG1543",26,0,0,0,0,0,0,1,0,0
"COG1544",103,45,156,121,91,56,41,127,44,74
"COG1545",0,0,9,1,0,0,0,1,0,0
"COG1546",138,96,151,129,137,126,132,175,109,155
"COG1550",1,0,0,2,2,0,0,1,0,0
"COG1551",18,6,1,27,2,11,6,5,4,9
"COG1553",1,4,9,1,3,2,8,10,10,0
"COG1554",173,187,98,103,100,121,140,110,184,135
"COG1555",41,49,38,44,49,146,130,122,147,74
"COG1556",39,21,56,18,16,12,10,50,35,28
"COG1558",36,13,2,49,2,24,12,11,9,15
"COG1559",169,156,235,57,202,161,135,227,158,167
"COG1560",111,132,59,47,88,129,164,216,104,115
"COG1561",193,186,80,140,210,210,178,200,195,214
"COG1562",0,0,0,0,0,12,0,0,0,9
"COG1564",77,99,147,110,133,72,77,80,110,113
"COG1565",0,0,0,0,0,6,0,0,0,7
"COG1566",210,239,72,25,193,199,326,153,247,139
"COG1567",18,1,30,29,2,1,14,12,1,5
"COG1568",0,53,0,0,14,1,10,0,77,0
"COG1569",3,3,0,0,4,0,0,2,16,3
"COG1570",309,229,256,245,274,233,144,268,223,263
"COG1573",100,102,87,53,127,79,111,114,105,115
"COG1574",45,52,62,60,91,58,74,76,50,64
"COG1575",76,140,79,26,95,108,185,99,179,146
"COG1576",136,114,149,149,127,108,103,141,119,107
"COG1577",0,3,226,0,0,0,0,0,0,0
"COG1578",0,1,10,3,4,1,0,4,1,2
"COG1579",71,69,1,17,85,118,93,107,130,103
"COG1580",0,4,3,0,1,0,5,2,7,0
"COG1582",3,2,0,3,0,5,3,6,1,4
"COG1583",10,2,2,0,8,1,1,10,0,21
"COG1584",0,13,11,3,5,12,5,17,6,1
"COG1585",66,21,75,75,82,10,5,5,9,18
"COG1586",13,10,30,23,9,14,13,39,18,12
"COG1587",27,24,140,153,76,17,13,9,5,12
"COG1589",29,5,131,16,65,9,12,31,13,27
"COG1592",324,223,172,330,290,265,206,339,213,286
"COG1593",193,137,176,525,294,175,442,209,115,253
"COG1595",1451,2449,513,1058,1768,1929,2981,1853,2668,1696
"COG1596",298,513,22,122,337,425,812,308,682,321
"COG1597",329,309,416,256,330,352,213,371,342,361
"COG1598",38,2,35,27,11,22,4,24,15,13
"COG1600",8,78,100,10,55,25,166,89,75,58
"COG1604",0,0,0,0,0,0,4,0,0,1
"COG1605",71,47,61,27,131,45,55,106,46,54
"COG1606",48,11,35,64,28,16,13,44,10,37
"COG1607",25,7,66,16,16,16,8,20,10,18
"COG1609",1394,1212,2251,2214,1364,1068,1307,1214,1163,1094
"COG1610",132,92,67,110,62,60,103,120,98,116
"COG1611",188,183,105,92,159,139,159,151,167,158
"COG1613",39,15,92,103,33,11,6,39,20,29
"COG1614",8,6,64,24,12,8,1,10,0,12
"COG1615",26,0,24,10,13,0,0,25,1,2
"COG1618",3,0,27,7,10,3,1,4,2,6
"COG1619",152,132,127,166,91,90,155,116,106,98
"COG1620",23,120,62,29,94,151,165,142,95,31
"COG1621",434,435,966,352,390,633,477,312,571,302
"COG1622",0,1,5,0,2,0,13,19,9,0
"COG1623",20,0,4,2,13,9,16,4,2,0
"COG1624",197,126,173,186,193,205,127,194,126,181
"COG1625",72,25,89,92,97,28,6,88,29,56
"COG1626",10,62,10,23,29,39,63,115,283,213
"COG1629",670,1447,190,272,601,1576,1803,906,1444,901
"COG1633",13,0,11,16,15,6,12,21,0,3
"COG1635",1,12,0,3,2,4,15,16,14,8
"COG1636",128,72,114,124,101,119,30,91,92,123
"COG1637",0,4,6,5,8,0,0,11,0,0
"COG1638",138,129,134,345,197,102,345,181,105,178
"COG1640",492,437,410,559,524,438,295,396,336,484
"COG1641",39,48,80,135,32,12,6,12,5,21
"COG1643",14,5,26,5,13,117,52,109,19,48
"COG1647",7,8,2,7,2,9,4,11,9,1
"COG1648",50,20,61,133,29,25,43,29,16,23
"COG1649",481,691,11,200,625,556,595,369,699,648
"COG1651",16,23,41,12,26,20,109,24,59,9
"COG1652",6,9,12,11,18,6,52,19,33,13
"COG1653",1822,488,2483,2564,1058,729,448,947,493,954
"COG1654",126,25,208,161,97,43,32,70,43,53
"COG1655",45,19,0,77,4,21,6,9,17,25
"COG1657",0,0,0,0,1,0,0,2,0,0
"COG1658",25,13,95,11,22,13,7,23,16,21
"COG1659",2,2,0,1,4,7,1,6,4,3
"COG1660",261,226,227,199,226,192,108,213,226,186
"COG1661",14,3,15,15,22,16,6,50,9,12
"COG1662",3,22,6,11,16,5,14,49,53,1
"COG1663",81,178,29,57,147,214,151,205,158,134
"COG1664",16,10,6,2,5,20,32,17,24,30
"COG1666",3,5,14,9,7,2,9,10,4,2
"COG1668",131,19,102,95,36,53,17,84,12,68
"COG1669",41,58,1,19,29,39,90,66,93,57
"COG1670",379,488,365,410,431,342,519,435,653,460
"COG1671",53,18,28,88,51,19,6,36,27,21
"COG1672",229,390,87,157,362,2040,494,914,722,305
"COG1674",490,339,1016,479,535,448,320,479,259,464
"COG1677",27,9,2,42,1,12,6,10,9,11
"COG1678",21,82,9,9,54,43,79,42,102,69
"COG1679",27,3,0,0,4,12,2,21,12,20
"COG1680",485,551,236,387,392,112,279,123,161,194
"COG1682",147,78,220,269,169,80,20,153,84,106
"COG1683",28,17,35,24,32,27,33,42,24,23
"COG1684",16,6,3,27,2,34,24,23,14,18
"COG1686",214,57,355,271,172,257,132,335,169,375
"COG1687",32,14,22,29,36,24,13,29,6,30
"COG1688",2,0,0,0,0,0,0,9,0,0
"COG1690",56,114,22,65,85,236,103,82,120,78
"COG1691",21,9,41,99,29,18,20,45,6,41
"COG1692",16,0,0,7,13,23,19,30,7,26
"COG1694",74,148,60,59,139,94,161,132,154,144
"COG1695",159,129,220,179,186,93,79,148,126,106
"COG1696",518,342,463,452,440,296,343,427,397,544
"COG1699",41,13,0,66,2,17,6,4,7,10
"COG1700",18,44,1,3,6,35,3,51,23,6
"COG1702",224,183,248,190,185,222,192,168,168,198
"COG1703",112,157,32,47,136,80,127,139,158,167
"COG1704",125,127,119,92,200,132,221,139,160,162
"COG1705",86,309,211,38,249,308,115,239,337,122
"COG1706",1,1,1,0,0,0,13,5,2,0
"COG1708",12,109,18,31,38,39,116,80,53,19
"COG1712",23,59,6,49,33,23,29,25,51,28
"COG1713",68,25,118,98,93,42,29,60,28,61
"COG1714",15,50,7,11,27,24,39,27,56,44
"COG1715",20,3,34,2,15,33,11,46,2,32
"COG1716",37,14,27,26,36,10,3,97,4,8
"COG1719",0,0,0,1,1,0,4,0,0,0
"COG1720",54,17,43,27,54,111,14,57,19,40
"COG1721",120,248,15,98,166,222,289,122,237,236
"COG1722",4,3,38,3,3,9,8,14,6,10
"COG1724",5,0,2,1,2,2,0,1,1,3
"COG1725",273,106,275,298,198,155,110,175,90,171
"COG1726",106,158,13,23,105,145,159,138,130,132
"COG1728",50,14,1,59,2,13,2,6,8,18
"COG1729",6,6,6,0,5,1,9,17,9,2
"COG1732",0,17,176,12,9,21,56,25,15,22
"COG1733",150,128,211,193,148,125,115,160,138,126
"COG1734",4,5,8,1,4,9,15,41,17,27
"COG1735",11,11,10,12,14,13,2,10,17,7
"COG1737",139,140,457,385,245,101,201,222,93,106
"COG1738",68,82,9,14,80,118,127,63,91,69
"COG1739",144,134,208,164,149,143,117,159,122,136
"COG1740",8,14,12,38,12,10,18,36,20,45
"COG1741",34,166,28,29,100,60,247,88,162,84
"COG1742",1,1,5,1,3,0,13,4,2,2
"COG1743",117,25,0,0,7,2,36,6,0,100
"COG1744",260,81,286,428,163,116,80,150,65,186
"COG1747",0,0,0,0,0,7,0,0,0,6
"COG1748",199,215,104,240,175,235,166,172,167,177
"COG1749",24,10,2,25,3,39,20,20,9,31
"COG1751",1,0,4,0,0,0,0,3,0,1
"COG1752",245,566,37,145,456,330,770,461,569,452
"COG1754",204,257,22,74,245,368,237,242,225,318
"COG1755",1,13,4,0,2,0,19,0,0,1
"COG1757",476,501,392,572,571,796,594,507,447,529
"COG1758",10,5,58,4,9,1,4,17,4,0
"COG1760",217,221,444,272,263,238,272,274,192,213
"COG1762",236,125,797,587,325,55,91,68,38,51
"COG1763",9,25,54,24,20,13,9,21,19,9
"COG1764",0,0,2,0,1,0,12,5,4,0
"COG1765",1,8,5,2,13,5,8,17,7,4
"COG1766",74,26,10,107,14,39,19,25,24,45
"COG1767",12,10,27,10,11,29,38,15,17,16
"COG1768",43,17,38,14,61,13,7,58,13,40
"COG1770",0,3,13,10,15,0,15,26,11,0
"COG1773",46,35,37,31,60,41,60,66,37,48
"COG1774",227,112,180,223,167,187,148,138,125,199
"COG1775",73,34,180,137,98,61,22,182,32,68
"COG1776",106,27,3,155,12,40,30,14,22,42
"COG1778",49,133,14,46,68,125,103,108,171,84
"COG1780",0,0,69,3,4,1,1,5,8,0
"COG1781",109,87,50,95,103,130,64,113,118,87
"COG1782",2,0,0,0,1,0,1,12,0,0
"COG1783",89,84,28,101,682,205,100,506,73,258
"COG1785",157,353,22,87,246,48,69,71,88,80
"COG1786",0,0,0,0,1,3,0,0,0,1
"COG1787",6,16,18,4,3,5,0,3,1,3
"COG1788",8,12,22,6,34,23,21,68,12,15
"COG1791",0,1,9,0,0,0,8,0,0,0
"COG1792",263,160,254,159,233,245,191,206,153,207
"COG1793",2,29,10,5,11,15,0,3,18,7
"COG1794",20,49,56,7,21,33,29,35,18,23
"COG1797",154,124,119,232,89,75,94,112,125,129
"COG1799",86,36,101,78,86,43,14,75,25,56
"COG1801",2,1,46,1,2,1,12,9,3,2
"COG1802",229,115,227,448,164,125,201,242,95,150
"COG1803",108,164,39,138,129,92,61,153,134,148
"COG1804",22,35,42,83,54,86,32,188,49,102
"COG1805",69,105,15,26,111,148,99,120,102,109
"COG1806",5,8,64,5,9,7,14,43,7,1
"COG1807",66,209,64,105,136,227,282,269,207,187
"COG1808",97,136,74,53,129,106,145,181,128,135
"COG1811",24,27,159,47,30,20,16,78,31,36
"COG1814",3,34,156,1,5,8,74,4,38,13
"COG1815",37,12,2,41,5,16,9,11,11,17
"COG1816",61,18,117,138,24,30,25,32,18,20
"COG1817",8,15,0,0,34,13,0,3,80,23
"COG1819",121,127,104,51,84,33,152,59,92,100
"COG1820",342,426,289,333,303,72,150,64,120,69
"COG1823",3,4,37,13,13,13,32,66,7,0
"COG1825",108,104,57,64,102,127,105,107,126,108
"COG1826",22,6,14,9,10,2,17,18,20,4
"COG1827",53,43,75,91,60,34,9,39,15,27
"COG1830",55,209,10,51,91,81,187,168,175,71
"COG1832",0,0,70,1,0,0,8,2,1,0
"COG1834",6,6,6,3,7,4,0,19,14,4
"COG1835",125,338,327,37,200,121,244,187,335,272
"COG1837",25,12,60,50,44,10,3,13,3,7
"COG1838",249,186,115,229,169,300,187,213,189,232
"COG1840",106,37,102,115,109,87,137,136,22,92
"COG1841",18,6,50,17,23,9,11,22,6,18
"COG1842",41,10,12,27,5,13,12,24,20,6
"COG1843",15,3,1,21,1,17,18,19,14,24
"COG1845",0,2,9,1,5,1,14,9,4,0
"COG1846",108,75,211,167,108,189,234,382,274,257
"COG1847",127,22,305,206,109,68,33,101,38,66
"COG1850",0,0,11,0,12,0,10,0,0,2
"COG1852",4,9,11,6,4,7,4,9,3,4
"COG1853",321,167,198,274,245,241,168,320,208,259
"COG1854",113,36,124,138,96,89,21,91,64,99
"COG1857",10,1,13,13,3,1,0,2,0,1
"COG1858",86,71,2,3,53,26,121,58,54,77
"COG1859",18,4,4,19,2,6,6,11,13,8
"COG1861",9,13,2,38,13,11,37,14,64,45
"COG1862",69,55,104,45,82,91,58,96,96,86
"COG1863",2,9,0,3,5,7,3,9,1,2
"COG1864",143,177,7,38,179,69,62,53,69,41
"COG1865",2,14,35,16,4,7,2,16,6,5
"COG1866",361,255,222,308,341,399,225,332,251,378
"COG1868",66,33,6,61,6,38,33,34,21,35
"COG1869",6,8,29,9,7,10,38,16,9,5
"COG1871",52,6,0,47,3,15,6,10,11,22
"COG1872",2,3,2,0,2,2,5,5,4,1
"COG1873",44,16,25,57,26,9,3,9,14,17
"COG1874",798,795,494,688,537,813,836,387,663,613
"COG1875",69,117,27,20,94,59,171,58,132,102
"COG1876",146,30,279,90,82,66,8,64,10,95
"COG1877",51,134,4,46,103,47,56,81,194,122
"COG1878",23,11,60,65,37,9,23,53,13,33
"COG1879",597,534,1140,1086,616,579,741,614,573,592
"COG1881",4,7,7,5,12,11,7,20,4,1
"COG1882",611,626,926,711,693,503,764,597,499,593
"COG1883",121,160,25,105,143,348,465,289,431,445
"COG1884",317,597,65,155,378,221,410,340,516,457
"COG1886",28,25,3,42,9,24,27,23,26,24
"COG1887",177,87,234,267,480,179,66,236,131,203
"COG1892",0,0,0,3,1,0,0,0,0,0
"COG1893",190,187,155,165,171,99,180,167,164,190
"COG1894",170,138,284,277,186,139,196,170,111,155
"COG1895",31,69,19,45,36,94,42,82,127,27
"COG1896",130,33,183,119,113,60,34,91,42,70
"COG1897",200,151,266,221,169,177,139,181,134,193
"COG1898",222,275,173,206,245,269,397,246,361,266
"COG1899",1,0,0,0,1,1,0,4,0,2
"COG1900",1,0,0,0,1,0,0,7,1,2
"COG1902",232,280,505,380,355,194,248,350,268,311
"COG1903",126,225,92,201,122,90,96,91,231,181
"COG1904",248,234,74,183,218,270,244,222,237,225
"COG1905",35,58,87,56,65,51,125,71,66,54
"COG1906",11,9,3,28,7,15,13,20,5,11
"COG1908",1,0,5,1,5,11,7,6,10,7
"COG1910",1,2,54,23,18,5,5,4,4,6
"COG1912",1,5,19,2,1,0,1,1,4,0
"COG1913",1,0,0,0,1,0,0,3,11,0
"COG1914",111,168,276,108,131,92,152,123,160,149
"COG1915",2,0,1,5,7,2,9,11,2,8
"COG1917",164,280,133,188,223,195,259,222,230,210
"COG1918",337,185,204,391,317,342,153,295,168,300
"COG1921",5,4,81,12,47,27,64,58,11,28
"COG1922",102,74,98,139,92,70,76,97,119,90
"COG1923",10,5,7,6,7,7,9,17,4,9
"COG1924",471,208,416,761,334,333,257,352,135,420
"COG1925",134,71,171,215,124,66,57,120,77,71
"COG1928",55,1,6,13,9,28,2,12,7,44
"COG1929",120,160,256,164,153,153,158,131,167,142
"COG1930",0,1,1,5,0,0,0,0,0,1
"COG1932",240,166,204,230,284,206,135,232,202,214
"COG1934",3,1,2,0,1,2,9,4,4,2
"COG1937",75,29,64,109,62,47,27,52,27,50
"COG1939",72,19,111,105,57,38,30,60,23,50
"COG1940",598,761,1088,577,780,192,284,233,242,217
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,3,22,0,1,1,5,3,4,4
"COG1943",129,57,496,304,199,115,73,286,79,140
"COG1944",3,14,4,0,0,1,19,13,11,0
"COG1945",0,0,0,0,0,0,0,0,2,0
"COG1946",1,2,18,1,5,1,7,8,13,0
"COG1947",165,120,197,209,196,161,136,191,124,192
"COG1949",4,9,12,1,12,2,11,9,11,1
"COG1950",0,0,21,0,5,0,0,3,0,0
"COG1951",277,245,154,310,207,321,210,217,249,236
"COG1952",12,1,6,2,5,1,7,5,19,4
"COG1953",0,7,6,7,12,5,20,11,5,4
"COG1954",10,21,28,35,40,22,23,17,17,21
"COG1956",26,43,79,7,41,20,63,52,52,36
"COG1957",39,22,242,77,78,13,69,76,31,22
