"","NOF006","DLM018","NLM006","DLM008","NOF012","DOF008","NLF001","DOF011","NOM007","DOF003"
"COG1250",55,97,53,117,83,137,65,23,61,78
"COG1251",16,2,39,12,3,37,2,11,3,9
"COG1252",130,43,71,101,35,52,86,81,65,66
"COG1253",537,530,632,663,473,551,537,577,682,594
"COG1254",9,18,13,29,6,66,29,9,19,20
"COG1256",40,139,22,131,43,76,155,43,120,105
"COG1257",1,4,1,1,0,43,2,0,0,0
"COG1259",75,17,50,54,37,1,42,10,17,71
"COG1260",152,89,126,91,74,45,154,188,173,107
"COG1261",2,0,5,2,0,4,0,0,0,4
"COG1262",215,93,186,82,169,13,180,309,98,269
"COG1263",135,340,456,280,199,1336,533,414,234,184
"COG1264",122,332,404,274,181,1352,403,337,212,175
"COG1266",159,245,129,220,157,215,265,340,304,204
"COG1267",66,14,29,66,32,1,28,8,43,67
"COG1268",24,99,69,105,55,141,71,86,88,76
"COG1269",276,235,191,287,300,302,195,103,178,292
"COG1270",144,143,108,151,59,109,127,82,78,117
"COG1271",203,147,187,143,99,80,184,195,142,178
"COG1272",90,85,98,103,182,155,119,147,185,151
"COG1273",1,0,0,11,1,0,0,0,0,0
"COG1274",8,21,3,62,25,0,19,0,8,5
"COG1275",9,8,43,5,4,7,19,34,4,4
"COG1276",3,0,8,1,0,15,0,0,1,2
"COG1277",75,48,52,115,158,132,74,24,82,111
"COG1278",25,35,28,38,33,63,19,17,35,41
"COG1279",8,16,38,11,4,3,18,32,1,5
"COG1280",91,20,57,81,70,37,39,29,18,75
"COG1281",42,145,70,141,154,61,34,27,34,27
"COG1282",6,19,5,1,0,55,0,1,4,15
"COG1283",407,545,411,527,299,492,542,757,488,467
"COG1284",376,578,520,581,633,606,520,811,548,413
"COG1285",77,122,86,86,56,105,79,84,84,73
"COG1286",10,1,3,8,4,6,7,2,3,12
"COG1287",0,0,0,1,1,0,0,0,1,0
"COG1288",69,59,100,68,73,164,61,36,56,119
"COG1289",57,0,86,5,75,86,1,12,13,6
"COG1290",0,0,0,0,2,0,0,0,0,1
"COG1291",3,4,5,9,4,30,33,13,29,57
"COG1292",148,90,47,63,88,168,9,21,50,56
"COG1293",59,173,118,193,293,79,52,36,70,47
"COG1294",206,133,177,132,91,63,156,187,150,137
"COG1295",206,211,174,185,220,133,169,207,314,231
"COG1296",45,103,100,124,80,193,98,113,100,102
"COG1297",181,245,166,144,150,120,144,237,222,200
"COG1298",31,75,25,98,42,67,88,22,75,112
"COG1299",79,167,160,137,106,439,212,310,176,91
"COG1300",46,4,22,17,87,3,22,8,26,60
"COG1301",232,301,397,214,314,404,367,444,264,264
"COG1302",47,105,57,159,92,167,109,48,117,66
"COG1304",26,49,59,64,22,163,30,12,38,44
"COG1305",169,225,85,339,155,227,230,64,186,266
"COG1306",4,11,5,32,6,0,6,2,17,3
"COG1307",117,362,154,579,248,766,284,161,365,345
"COG1309",352,340,374,543,536,637,392,168,471,340
"COG1310",8,24,19,5,7,12,10,1,22,12
"COG1312",268,214,238,278,123,85,173,221,113,209
"COG1313",21,119,36,104,185,71,57,52,122,64
"COG1314",5,3,5,1,5,4,6,1,4,1
"COG1315",12,90,5,65,54,34,89,23,94,66
"COG1316",96,330,160,372,553,524,242,188,350,211
"COG1317",5,2,4,25,7,11,6,4,8,10
"COG1319",30,91,49,83,41,164,65,37,40,57
"COG1320",1,1,0,0,0,1,1,2,1,1
"COG1321",25,82,52,131,114,74,79,31,87,63
"COG1322",170,206,219,153,179,115,145,112,230,174
"COG1323",35,108,58,123,213,191,86,62,138,82
"COG1324",5,1,5,2,10,3,0,0,10,6
"COG1327",31,72,37,92,45,185,41,42,71,41
"COG1328",497,600,509,622,828,679,592,557,723,549
"COG1329",1,17,1,18,68,35,5,1,17,11
"COG1330",9,1,18,2,0,23,3,5,11,2
"COG1331",2,0,2,9,4,0,0,0,0,5
"COG1332",1,28,15,22,5,2,11,42,9,4
"COG1333",72,1,22,13,24,0,26,3,4,57
"COG1335",46,71,138,130,102,149,113,58,113,90
"COG1336",4,0,1,2,2,0,0,0,1,4
"COG1337",3,21,10,17,6,4,6,19,15,4
"COG1338",8,13,4,10,4,20,56,9,24,41
"COG1342",46,35,38,40,25,25,82,51,17,60
"COG1343",43,45,15,32,38,78,32,27,33,27
"COG1344",84,246,23,238,54,114,262,57,232,264
"COG1345",18,53,6,73,34,56,65,19,61,84
"COG1346",112,121,124,150,86,134,120,189,148,140
"COG1347",106,84,68,76,64,13,83,86,91,98
"COG1348",14,22,13,9,24,81,14,7,28,24
"COG1349",232,304,474,245,153,414,399,367,175,143
"COG1350",45,46,59,44,38,24,137,239,119,117
"COG1351",15,58,90,33,32,83,49,136,75,65
"COG1352",17,25,9,50,14,20,42,14,36,36
"COG1353",22,52,30,28,18,3,27,51,20,25
"COG1354",22,110,46,123,186,127,77,53,87,49
"COG1355",0,62,10,3,0,24,0,6,3,30
"COG1357",189,51,41,59,144,20,50,36,69,76
"COG1358",21,42,46,63,18,58,51,45,56,22
"COG1359",59,11,31,23,33,51,12,12,25,47
"COG1360",86,100,88,75,21,43,66,182,134,114
"COG1361",0,9,1,14,6,9,10,1,13,10
"COG1362",55,302,194,295,273,343,243,398,342,196
"COG1363",54,96,101,175,59,112,85,28,121,83
"COG1364",34,181,72,122,75,164,138,96,146,83
"COG1366",16,56,44,82,39,77,46,27,54,48
"COG1368",458,658,736,438,672,1037,534,355,391,578
"COG1372",78,0,29,18,0,1,0,1,1,12
"COG1373",1451,1178,1505,1356,1250,717,1138,3670,2491,1127
"COG1376",81,208,95,218,145,523,144,100,201,112
"COG1377",50,34,7,67,21,49,55,19,62,46
"COG1378",10,9,8,33,6,25,23,2,26,16
"COG1379",4,10,11,10,121,13,8,9,30,24
"COG1380",66,110,88,96,59,76,105,103,113,83
"COG1381",28,109,60,113,170,130,65,49,125,73
"COG1384",1,1,3,3,3,3,0,0,0,0
"COG1385",85,137,121,126,140,174,132,116,188,109
"COG1386",17,77,34,85,142,119,55,45,84,43
"COG1387",275,214,294,357,218,240,298,434,239,266
"COG1388",138,247,191,212,290,262,242,99,278,161
"COG1390",7,3,6,6,2,34,1,1,4,2
"COG1391",12,35,30,1,12,116,9,7,8,10
"COG1392",62,54,115,18,42,24,74,56,10,50
"COG1393",60,56,65,86,56,135,50,26,40,80
"COG1394",70,101,96,123,126,109,62,12,57,91
"COG1396",277,392,401,705,600,731,397,283,632,470
"COG1397",30,304,97,62,149,31,36,75,35,16
"COG1399",31,92,57,106,45,158,57,38,59,48
"COG1401",106,120,226,127,71,85,191,339,405,100
"COG1402",54,22,54,64,46,65,83,161,8,93
"COG1403",72,12,30,54,41,21,13,32,27,54
"COG1404",666,509,588,572,436,753,539,448,672,497
"COG1406",0,16,0,0,4,7,8,4,14,13
"COG1408",409,346,299,367,313,234,341,518,284,326
"COG1409",595,507,546,460,368,205,552,408,481,550
"COG1410",597,488,506,462,306,343,475,769,546,485
"COG1413",17,0,0,4,0,1,0,0,0,0
"COG1414",52,107,82,92,87,169,48,35,62,90
"COG1415",2,0,0,0,0,0,0,0,0,0
"COG1416",1,0,1,1,0,0,2,0,1,0
"COG1418",360,518,505,496,616,523,412,519,611,352
"COG1419",10,35,4,37,15,15,44,18,33,49
"COG1420",39,160,85,168,252,273,115,97,157,98
"COG1424",3,9,16,4,4,54,17,27,2,5
"COG1426",2,4,21,4,4,46,12,14,4,16
"COG1427",0,4,21,12,14,0,30,50,4,12
"COG1428",2,17,24,13,15,102,8,212,93,13
"COG1429",319,38,118,96,104,31,190,377,170,223
"COG1430",0,4,1,0,8,0,2,0,4,10
"COG1431",0,8,0,5,0,0,1,0,1,0
"COG1432",54,75,47,105,56,100,43,36,43,97
"COG1433",39,30,34,18,12,57,28,13,8,39
"COG1434",31,81,93,116,44,169,83,84,95,70
"COG1435",116,47,57,128,95,95,73,113,86,103
"COG1436",10,17,9,14,3,23,4,2,6,6
"COG1437",1,4,0,4,0,6,2,1,2,2
"COG1438",118,170,142,149,83,105,124,178,160,95
"COG1440",15,21,31,39,3,39,23,12,5,7
"COG1441",2,0,7,2,0,2,1,3,3,0
"COG1442",171,229,336,248,115,462,89,223,256,172
"COG1443",65,13,40,41,25,7,29,55,12,53
"COG1444",11,0,13,0,0,9,0,1,1,0
"COG1445",65,195,144,123,101,361,227,226,163,67
"COG1446",53,25,30,18,29,52,41,33,6,33
"COG1447",13,27,53,32,8,46,33,37,5,8
"COG1448",22,44,59,6,33,28,38,40,13,24
"COG1449",152,124,160,133,89,6,107,55,210,134
"COG1450",22,1,34,4,2,13,5,3,4,1
"COG1451",90,152,138,158,151,159,118,40,110,136
"COG1452",17,5,16,4,18,18,13,0,7,25
"COG1453",238,220,164,187,193,166,212,78,139,279
"COG1454",395,875,483,642,813,1146,734,531,660,649
"COG1455",36,68,77,108,66,324,84,59,27,56
"COG1456",2,4,3,22,15,62,9,8,3,16
"COG1457",20,88,40,67,65,58,15,42,15,12
"COG1459",47,80,119,137,183,117,95,71,136,79
"COG1461",38,162,105,211,114,221,165,118,172,118
"COG1462",1,52,13,0,1,0,0,0,0,0
"COG1463",8,24,37,4,22,7,23,40,15,19
"COG1464",42,139,127,106,99,223,89,109,87,58
"COG1465",1,1,1,3,0,0,1,0,4,0
"COG1466",175,223,212,258,299,228,239,243,326,203
"COG1468",23,49,17,62,75,126,29,36,45,36
"COG1469",6,10,18,1,0,2,14,32,12,13
"COG1470",54,6,18,14,21,1,21,6,7,90
"COG1472",3368,2472,2949,2829,1963,2484,2472,2707,1295,3616
"COG1473",97,298,192,233,275,446,219,115,150,283
"COG1475",563,761,666,756,726,1044,546,552,735,814
"COG1476",31,67,55,102,38,30,13,10,16,18
"COG1477",285,209,209,254,215,253,256,259,245,240
"COG1479",493,645,522,557,416,458,372,418,1273,329
"COG1480",261,247,324,165,117,30,300,273,281,176
"COG1481",25,127,59,164,183,232,94,66,136,72
"COG1482",325,360,297,388,234,196,243,209,243,319
"COG1483",0,55,6,1,65,0,17,1,0,26
"COG1484",339,438,324,421,598,192,157,169,228,131
"COG1485",6,1,13,1,0,2,0,0,0,0
"COG1486",61,45,108,65,57,51,37,29,12,26
"COG1487",19,14,23,21,25,25,88,64,6,25
"COG1488",52,99,90,79,111,358,175,92,196,238
"COG1489",12,37,20,36,28,13,12,2,13,8
"COG1490",110,124,133,138,187,55,45,41,51,40
"COG1492",207,184,165,252,129,161,191,173,119,167
"COG1493",35,114,40,167,77,185,83,38,119,95
"COG1494",15,17,18,3,7,28,1,1,6,3
"COG1495",11,0,8,0,10,6,7,2,4,8
"COG1496",123,186,161,152,161,154,114,204,191,91
"COG1501",1519,868,965,844,990,1139,1218,1145,712,1413
"COG1502",567,648,490,580,668,683,565,744,618,549
"COG1505",68,6,50,28,41,0,13,2,28,23
"COG1506",1429,1071,1543,749,684,180,1237,1604,795,948
"COG1507",0,9,0,0,0,34,0,0,0,0
"COG1508",264,211,377,202,152,61,247,467,163,236
"COG1509",259,19,102,68,88,9,111,69,46,177
"COG1511",73,499,93,331,359,973,317,108,341,198
"COG1512",112,183,114,190,139,116,123,99,165,163
"COG1513",4,0,0,1,0,0,0,0,0,0
"COG1514",5,13,1,2,3,3,0,0,4,6
"COG1515",1,0,16,1,0,3,0,0,2,1
"COG1516",5,23,10,41,9,19,17,9,35,14
"COG1518",92,204,121,242,248,237,133,234,170,146
"COG1519",204,156,295,111,119,22,216,223,82,206
"COG1520",437,68,203,279,203,22,316,90,72,331
"COG1521",122,194,144,253,127,214,160,77,161,139
"COG1522",222,264,367,265,174,195,271,414,398,225
"COG1523",366,428,356,328,194,879,499,597,370,293
"COG1524",396,318,283,230,238,107,281,271,408,312
"COG1525",18,2,7,6,11,6,1,0,3,11
"COG1526",9,18,15,25,10,32,8,5,16,7
"COG1527",27,52,34,74,79,169,29,19,28,45
"COG1528",195,138,155,131,101,39,110,122,145,123
"COG1529",94,269,149,237,162,448,210,140,111,231
"COG1530",205,230,251,185,208,182,150,238,299,209
"COG1533",144,197,127,306,269,180,432,115,321,179
"COG1534",14,48,28,55,55,55,39,23,48,34
"COG1535",3,0,1,0,0,1,0,0,0,1
"COG1536",22,52,10,62,20,33,43,22,40,55
"COG1538",800,507,666,415,400,179,1832,1696,1321,1635
"COG1539",114,106,111,102,82,74,90,144,121,85
"COG1540",11,24,10,39,13,19,13,0,11,11
"COG1541",451,133,305,296,251,20,135,62,40,95
"COG1543",0,1,0,0,88,0,0,0,15,5
"COG1544",46,100,83,88,144,140,87,61,152,58
"COG1545",0,0,0,2,0,0,0,0,0,1
"COG1546",123,149,167,115,149,135,103,123,160,148
"COG1550",0,0,0,2,0,7,0,0,0,1
"COG1551",5,12,11,23,4,9,10,4,8,14
"COG1553",2,0,6,1,0,3,0,0,1,0
"COG1554",57,21,48,54,31,92,173,30,37,195
"COG1555",117,152,166,105,184,145,103,257,202,95
"COG1556",31,41,43,9,14,6,41,29,16,9
"COG1558",11,38,6,32,6,18,19,5,18,37
"COG1559",168,206,178,196,195,116,125,173,264,158
"COG1560",129,130,223,93,95,21,113,205,185,118
"COG1561",187,185,269,218,232,123,194,172,219,166
"COG1562",0,1,0,1,0,0,0,0,0,2
"COG1564",96,113,72,153,69,143,102,56,140,91
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",272,363,303,189,61,50,92,267,183,205
"COG1567",1,31,10,15,8,3,4,32,15,9
"COG1568",74,0,7,0,37,0,138,50,14,11
"COG1569",8,2,1,1,0,0,3,1,0,12
"COG1570",221,288,274,275,372,239,266,307,316,216
"COG1573",104,100,80,106,140,73,51,28,82,122
"COG1574",64,69,63,50,62,245,49,35,47,89
"COG1575",165,132,75,131,78,102,128,117,165,143
"COG1576",120,115,143,129,169,164,114,132,163,120
"COG1577",0,2,1,3,0,57,1,0,0,1
"COG1578",2,1,4,6,3,31,0,2,6,3
"COG1579",120,87,131,94,62,5,81,124,103,76
"COG1580",2,0,1,0,0,2,0,0,3,2
"COG1582",3,0,0,2,3,2,7,2,8,5
"COG1583",0,6,5,0,0,0,4,2,8,6
"COG1584",9,1,3,0,1,6,0,1,2,3
"COG1585",27,39,16,85,117,84,35,16,55,33
"COG1586",15,14,19,13,22,15,10,17,19,14
"COG1587",25,45,107,53,43,67,73,70,38,39
"COG1589",2,11,6,12,38,64,17,3,67,30
"COG1592",213,269,330,324,336,264,250,308,356,284
"COG1593",127,224,149,247,215,292,291,144,141,297
"COG1595",2583,1196,2130,1637,1733,286,648,447,484,651
"COG1596",688,399,392,316,224,31,378,626,394,317
"COG1597",323,340,297,376,324,443,282,345,420,272
"COG1598",15,29,19,53,25,32,11,4,25,8
"COG1600",63,62,42,25,48,26,19,6,70,37
"COG1604",0,0,0,1,4,0,0,0,1,1
"COG1605",36,87,58,51,56,25,20,10,15,18
"COG1606",9,33,61,42,39,58,49,41,35,38
"COG1607",9,7,10,22,14,21,15,5,19,17
"COG1609",1173,1142,1060,1445,902,3241,1302,963,1038,1006
"COG1610",105,104,142,122,163,78,126,58,93,101
"COG1611",160,180,209,151,153,72,166,163,130,135
"COG1613",4,24,8,4,5,45,58,6,36,33
"COG1614",3,8,4,32,9,45,7,2,5,25
"COG1615",0,14,0,1,77,132,1,0,39,5
"COG1618",0,2,1,5,7,3,1,0,0,1
"COG1619",138,71,100,116,204,95,140,87,118,156
"COG1620",103,43,79,34,42,112,71,104,18,23
"COG1621",564,457,359,282,281,690,434,696,361,400
"COG1622",7,0,13,1,1,4,0,0,0,0
"COG1623",2,23,5,0,66,29,2,5,27,0
"COG1624",159,201,198,213,203,165,143,230,268,149
"COG1625",23,75,74,101,43,144,63,68,93,57
"COG1626",280,109,112,155,111,38,191,42,147,154
"COG1629",1401,751,1211,674,510,114,888,1223,790,882
"COG1633",2,7,6,9,84,2,2,1,7,11
"COG1635",9,24,8,4,3,0,2,0,75,26
"COG1636",91,99,109,129,146,100,105,80,118,105
"COG1637",1,13,0,0,0,46,0,0,1,0
"COG1638",69,212,155,194,149,243,241,116,122,233
"COG1640",319,562,487,454,255,485,442,740,547,331
"COG1641",22,78,34,37,22,64,47,50,27,59
"COG1643",23,81,62,5,15,200,12,196,77,13
"COG1647",6,4,19,9,3,4,10,17,3,17
"COG1648",7,56,63,45,24,49,52,35,47,28
"COG1649",729,461,562,435,453,134,428,442,556,445
"COG1651",48,15,28,11,8,94,33,3,7,42
"COG1652",21,24,9,26,9,6,31,1,15,34
"COG1653",488,946,425,1506,850,2975,1018,467,1225,750
"COG1654",21,34,25,45,24,178,78,57,96,57
"COG1655",17,32,5,34,13,15,28,7,30,29
"COG1657",0,1,1,0,0,0,3,0,0,2
"COG1658",13,32,31,48,40,65,24,31,47,28
"COG1659",5,1,0,0,6,0,1,1,4,2
"COG1660",215,262,221,246,167,231,231,324,235,186
"COG1661",14,24,25,24,21,28,17,25,4,33
"COG1662",52,1,28,8,2,24,1,1,1,5
"COG1663",155,140,132,98,97,17,120,240,159,152
"COG1664",19,2,7,6,3,11,10,1,3,27
"COG1666",1,3,9,0,4,3,10,20,11,8
"COG1668",6,110,67,58,69,25,28,17,69,65
"COG1669",75,29,76,11,46,8,69,45,75,50
"COG1670",625,326,371,401,421,365,641,356,629,482
"COG1671",40,68,27,54,36,45,25,19,34,28
"COG1672",700,298,710,289,429,171,524,3089,222,444
"COG1674",231,534,303,487,1021,781,385,278,766,406
"COG1677",6,15,3,20,8,25,27,7,24,23
"COG1678",95,20,58,86,44,11,43,25,24,62
"COG1679",14,22,6,14,11,0,13,0,6,1
"COG1680",520,355,438,440,353,646,508,371,338,733
"COG1682",24,50,18,58,49,159,184,72,208,101
"COG1683",17,30,27,62,64,57,18,12,43,23
"COG1684",17,23,6,32,14,28,26,9,40,36
"COG1686",144,459,238,601,846,782,427,254,486,383
"COG1687",9,20,10,38,28,41,18,4,20,41
"COG1688",0,13,3,0,0,12,0,3,0,0
"COG1690",132,113,70,55,43,55,51,16,32,87
"COG1691",7,30,39,38,19,64,44,56,22,42
"COG1692",5,24,42,43,84,4,33,26,59,33
"COG1694",147,138,137,111,157,58,137,95,130,94
"COG1695",129,151,132,224,166,233,120,45,178,141
"COG1696",396,443,301,593,358,506,413,153,682,535
"COG1699",9,21,6,37,9,5,8,2,11,3
"COG1700",23,117,24,16,79,1,20,314,11,7
"COG1702",155,251,203,250,118,225,164,189,214,170
"COG1703",156,124,170,115,92,11,153,132,61,142
"COG1704",155,131,131,121,81,109,106,141,171,191
"COG1705",305,99,148,95,119,165,229,427,351,354
"COG1706",7,0,2,2,0,1,0,0,2,17
"COG1708",63,38,50,19,51,11,37,5,29,45
"COG1712",52,8,29,31,45,15,70,25,20,54
"COG1713",25,90,53,98,61,104,64,27,87,68
"COG1714",58,5,34,32,31,8,36,9,8,56
"COG1715",4,30,106,15,105,7,33,3,153,43
"COG1716",13,101,30,31,326,80,20,56,81,18
"COG1720",19,34,26,75,29,21,10,37,26,10
"COG1721",275,158,154,142,175,48,183,121,160,263
"COG1722",4,5,6,9,41,13,2,1,19,10
"COG1724",5,9,5,8,1,0,2,0,1,1
"COG1725",102,215,134,250,201,280,180,166,179,208
"COG1726",132,132,136,85,68,5,23,68,38,33
"COG1728",4,18,2,33,6,5,18,7,24,8
"COG1729",9,2,7,2,3,8,2,0,5,4
"COG1732",16,8,54,10,14,14,49,2,14,33
"COG1733",157,205,148,167,146,225,174,143,183,162
"COG1734",21,4,21,5,18,20,14,70,15,28
"COG1735",8,12,32,1,5,4,14,3,3,4
"COG1737",78,175,274,208,149,537,256,220,144,151
"COG1738",101,85,132,72,51,17,44,124,100,73
"COG1739",136,194,137,157,206,203,107,171,199,145
"COG1740",19,12,46,5,8,6,40,83,7,6
"COG1741",139,15,72,89,75,21,115,34,23,114
"COG1742",3,0,4,0,0,1,0,0,2,0
"COG1743",0,24,5,10,85,0,11,3,0,29
"COG1744",58,215,67,285,191,369,186,75,224,232
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",181,248,176,198,170,186,251,281,177,236
"COG1749",12,57,5,35,20,27,50,12,37,38
"COG1751",0,0,0,0,2,0,2,0,0,1
"COG1752",602,287,384,311,500,78,429,165,220,468
"COG1754",228,327,337,137,154,133,172,434,209,262
"COG1755",5,0,0,0,0,0,4,0,0,0
"COG1757",458,478,407,579,446,672,538,687,519,565
"COG1758",4,9,8,4,3,37,4,0,3,13
"COG1760",223,278,214,324,158,394,197,243,207,268
"COG1762",116,286,411,265,159,738,390,561,233,124
"COG1763",18,9,22,20,14,26,9,19,22,12
"COG1764",3,0,1,0,0,3,0,1,0,0
"COG1765",9,11,12,5,4,12,3,0,0,0
"COG1766",20,6,17,38,15,34,32,11,33,43
"COG1767",11,5,27,10,7,94,8,10,15,31
"COG1768",20,52,23,64,92,36,28,13,61,31
"COG1770",13,26,4,0,0,70,0,1,0,2
"COG1773",49,43,62,69,47,45,41,27,71,45
"COG1774",100,303,238,178,297,194,210,189,260,173
"COG1775",42,138,54,114,60,124,100,32,49,92
"COG1776",21,43,11,72,30,17,81,14,82,33
"COG1778",176,68,98,149,87,11,52,117,129,126
"COG1780",3,4,6,6,2,50,1,0,0,1
"COG1781",105,129,96,138,88,94,64,79,139,77
"COG1782",0,3,0,1,4,0,0,0,4,1
"COG1783",63,72,293,82,54,30,107,2,57,126
"COG1785",281,159,252,172,177,53,230,95,203,197
"COG1786",1,4,0,1,5,0,0,0,0,2
"COG1787",0,9,4,15,12,5,6,1,25,21
"COG1788",18,22,16,28,21,13,14,2,9,40
"COG1791",0,0,2,0,0,2,0,0,0,0
"COG1792",185,227,199,246,249,140,165,245,196,192
"COG1793",7,11,2,11,0,1,7,3,3,18
"COG1794",13,24,11,16,26,46,53,5,16,32
"COG1797",124,193,156,131,97,151,152,126,92,130
"COG1799",23,89,46,91,69,117,63,43,77,37
"COG1801",7,2,8,1,2,4,3,0,1,0
"COG1802",85,198,225,262,163,371,205,208,146,199
"COG1803",137,58,83,190,106,92,94,93,108,116
"COG1804",43,42,89,65,53,142,47,10,27,57
"COG1805",92,96,100,52,79,11,92,124,113,107
"COG1806",9,25,7,1,24,44,3,3,2,5
"COG1807",218,153,201,164,155,10,157,432,109,192
"COG1808",156,147,203,124,108,79,106,111,67,131
"COG1811",23,31,63,43,25,82,26,50,93,33
"COG1814",33,4,7,5,9,1,11,2,5,33
"COG1815",12,6,7,33,7,11,27,6,17,13
"COG1816",17,51,11,39,104,118,47,18,30,36
"COG1817",40,3,5,16,6,0,0,22,22,0
"COG1819",86,87,115,31,55,11,105,32,32,80
"COG1820",334,259,280,266,140,116,76,60,126,66
"COG1823",17,14,29,1,2,27,10,38,3,3
"COG1825",144,101,111,135,96,71,110,88,87,127
"COG1826",14,9,27,6,3,30,11,11,4,4
"COG1827",15,71,43,75,30,94,51,50,37,39
"COG1830",187,23,74,52,88,20,114,116,37,152
"COG1832",4,0,3,3,3,8,2,1,0,1
"COG1834",11,7,4,10,6,1,19,10,1,11
"COG1835",359,188,158,239,156,179,219,192,152,217
"COG1837",13,40,21,48,65,61,33,24,34,35
"COG1838",213,260,235,154,148,177,219,276,203,179
"COG1840",22,82,99,58,66,144,101,83,92,69
"COG1841",7,24,21,33,21,31,21,11,16,24
"COG1842",9,35,13,14,8,23,10,6,21,25
"COG1843",7,17,12,27,10,13,34,8,30,17
"COG1845",2,0,6,0,0,1,0,0,0,0
"COG1846",99,112,116,131,97,521,425,238,318,320
"COG1847",40,126,64,109,146,215,114,74,118,75
"COG1850",0,2,1,5,10,4,1,0,2,0
"COG1852",3,7,10,3,3,4,19,25,3,8
"COG1853",176,277,255,241,246,195,268,238,185,240
"COG1854",61,131,83,131,57,123,88,120,135,55
"COG1857",0,34,4,0,9,17,4,0,19,5
"COG1858",71,83,91,12,23,5,18,10,33,43
"COG1859",12,17,19,13,4,0,23,2,1,2
"COG1861",49,7,10,130,33,0,15,3,20,47
"COG1862",88,90,117,97,70,30,103,67,78,72
"COG1863",0,3,0,9,8,2,4,1,1,13
"COG1864",173,159,190,171,152,5,97,248,163,167
"COG1865",12,6,4,1,9,2,1,0,1,6
"COG1866",275,353,338,263,249,316,350,491,384,322
"COG1868",15,50,8,66,14,29,43,13,48,43
"COG1869",9,5,19,6,11,30,4,6,4,17
"COG1871",8,23,9,21,10,20,11,10,23,9
"COG1872",5,0,4,0,0,0,3,1,2,7
"COG1873",13,42,11,38,47,43,19,10,43,16
"COG1874",680,444,596,598,442,254,213,122,133,264
"COG1875",140,28,62,107,188,12,86,15,34,128
"COG1876",13,88,31,102,183,117,31,36,115,75
"COG1877",183,11,64,42,80,14,141,42,19,57
"COG1878",11,67,14,37,32,39,24,9,19,30
"COG1879",566,645,614,693,366,215,212,306,257,194
"COG1881",12,13,8,3,2,57,6,0,1,9
"COG1882",507,512,555,617,784,645,590,635,661,476
"COG1883",432,351,345,448,303,204,352,246,235,427
"COG1884",483,402,650,269,288,23,404,343,189,404
"COG1886",19,24,7,37,8,24,37,12,21,24
"COG1887",142,171,85,298,211,380,161,234,291,256
"COG1892",0,0,0,0,0,14,0,1,0,0
"COG1893",163,216,175,178,180,205,208,157,111,197
"COG1894",124,174,125,131,105,190,174,124,84,196
"COG1895",113,6,26,71,16,19,76,56,112,46
"COG1896",36,96,49,112,142,199,98,19,103,98
"COG1897",148,243,190,191,119,63,51,72,58,47
"COG1898",392,253,173,259,347,106,272,191,295,335
"COG1899",1,2,0,0,6,0,0,0,0,0
"COG1900",0,1,2,1,5,0,3,0,3,0
"COG1902",229,312,232,309,236,464,288,132,194,307
"COG1903",239,88,100,154,109,128,211,112,90,159
"COG1904",266,221,200,237,142,169,225,206,142,224
"COG1905",59,22,63,62,41,51,43,32,30,62
"COG1906",3,4,7,3,12,5,12,3,5,21
"COG1908",10,7,5,12,7,5,6,1,1,2
"COG1910",3,1,3,27,4,20,8,2,6,10
"COG1912",4,0,8,0,0,7,0,3,0,0
"COG1913",22,17,6,0,0,0,0,77,0,0
"COG1914",121,140,160,147,88,51,38,42,24,57
"COG1915",1,7,1,2,0,2,2,2,3,8
"COG1917",233,215,203,296,139,119,239,127,223,222
"COG1918",182,472,221,359,208,268,245,280,312,328
"COG1921",16,26,25,19,20,68,4,9,8,4
"COG1922",136,85,106,95,143,118,147,131,119,61
"COG1923",7,8,7,14,10,6,11,15,6,6
"COG1924",52,203,85,129,180,544,402,232,360,432
"COG1925",94,78,106,147,65,212,116,61,116,78
"COG1928",5,13,9,63,31,0,35,3,38,19
"COG1929",62,50,38,49,22,179,198,143,122,149
"COG1930",0,1,0,5,1,0,0,0,0,2
"COG1932",187,287,191,237,163,216,201,166,269,182
"COG1934",4,3,3,0,5,4,0,1,0,4
"COG1937",27,60,35,78,77,101,68,52,56,48
"COG1939",25,70,24,88,116,94,49,43,75,46
"COG1940",764,782,705,804,668,1055,527,818,516,623
"COG1942",1,0,2,0,0,6,0,2,0,4
"COG1943",106,207,292,200,280,247,257,525,131,147
"COG1944",5,0,6,0,146,6,2,8,3,1
"COG1945",6,0,0,2,1,0,2,0,0,6
"COG1946",1,16,7,2,0,38,0,2,5,0
"COG1947",128,233,176,225,143,202,163,181,204,154
"COG1949",6,26,12,0,4,54,3,1,1,7
"COG1950",1,0,0,1,38,3,1,0,3,2
"COG1951",90,97,79,54,48,227,262,289,237,225
"COG1952",19,2,9,5,5,6,4,0,19,9
"COG1953",7,1,10,2,6,1,1,3,4,2
"COG1954",11,6,18,20,11,47,24,9,24,6
"COG1956",55,38,44,67,23,10,10,16,19,12
"COG1957",34,67,35,48,115,310,42,13,38,39
"COG1959",49,173,110,202,143,307,151,121,155,121
"COG1960",283,325,358,309,261,174,312,335,277,330
"COG1961",940,1459,1364,2229,3705,2465,1885,882,2671,2019
"COG1963",2,17,10,46,45,17,17,7,36,21
