"","DLF013","NOM002","DLM028","DLM012","DLM027","NLF005","DOM013","NLM024","DLM006","NLF002"
"COG1247",70,127,123,169,136,119,81,45,76,135
"COG1249",404,134,348,399,306,235,279,205,218,355
"COG1250",89,101,187,213,124,81,101,52,45,33
"COG1251",21,31,96,91,2,5,6,14,0,4
"COG1252",62,17,66,81,127,46,28,144,57,67
"COG1253",604,542,611,827,672,652,608,698,685,538
"COG1254",15,41,16,65,37,25,10,3,18,21
"COG1256",24,360,155,18,100,265,39,11,198,250
"COG1257",2,1,0,28,77,1,1,0,3,0
"COG1259",45,12,36,6,4,30,21,18,90,41
"COG1260",102,42,65,154,93,138,73,316,164,98
"COG1261",2,0,8,10,1,1,0,4,0,0
"COG1262",129,110,407,19,137,97,128,262,359,233
"COG1263",421,705,475,930,1010,263,445,215,154,379
"COG1264",443,619,445,931,862,70,117,67,47,97
"COG1266",164,353,169,133,189,305,154,184,500,275
"COG1267",35,11,23,8,55,33,37,86,46,24
"COG1268",86,188,73,165,117,101,91,17,73,87
"COG1269",397,246,230,161,124,173,361,118,114,279
"COG1270",73,153,149,48,105,109,95,33,83,138
"COG1271",142,53,182,57,169,129,119,256,113,117
"COG1272",131,145,96,287,103,131,125,91,138,169
"COG1273",1,0,0,3,0,1,1,0,1,0
"COG1274",59,4,62,2,1,26,39,3,49,0
"COG1275",13,20,27,10,2,2,28,29,5,20
"COG1276",2,1,13,5,1,2,0,5,0,0
"COG1277",135,81,100,91,91,70,108,32,46,95
"COG1278",27,65,52,120,51,33,26,20,26,36
"COG1279",10,14,17,12,35,4,25,8,4,20
"COG1280",34,19,98,23,16,31,45,32,12,45
"COG1281",109,199,134,80,164,124,129,39,98,111
"COG1282",8,5,25,235,29,11,1,7,2,5
"COG1283",463,591,483,225,507,648,411,770,591,582
"COG1284",489,596,425,301,535,508,532,615,477,475
"COG1285",66,47,93,55,91,37,29,28,24,24
"COG1286",10,3,15,11,1,11,6,5,2,3
"COG1287",0,0,2,0,0,1,0,0,2,0
"COG1288",98,104,70,55,197,60,75,86,72,56
"COG1289",21,12,204,89,13,4,2,10,0,1
"COG1290",0,0,2,0,0,0,3,0,1,0
"COG1291",6,84,54,15,19,60,3,8,60,38
"COG1292",35,47,79,49,143,37,53,40,60,30
"COG1293",157,243,156,136,223,207,242,52,163,167
"COG1294",119,73,165,68,153,139,147,184,96,137
"COG1295",243,145,201,103,228,211,146,303,140,226
"COG1296",107,176,140,199,133,105,80,39,84,136
"COG1297",171,131,152,66,320,62,56,109,85,42
"COG1298",15,178,108,18,52,189,28,16,161,122
"COG1299",199,339,204,210,353,169,191,113,145,273
"COG1300",36,6,21,5,1,10,65,16,19,23
"COG1301",292,375,289,177,439,209,312,545,207,460
"COG1302",84,138,101,87,165,107,140,8,88,78
"COG1304",49,52,62,115,182,23,52,27,30,19
"COG1305",210,159,158,543,147,245,193,225,242,220
"COG1306",6,6,35,0,0,26,14,13,5,1
"COG1307",409,500,472,245,410,436,306,60,375,417
"COG1309",607,494,578,769,399,412,456,167,390,470
"COG1310",25,52,16,17,10,25,4,3,10,24
"COG1312",194,198,243,77,183,169,230,294,196,210
"COG1313",87,111,91,14,64,97,105,8,67,94
"COG1314",15,1,12,12,8,4,1,12,0,2
"COG1315",15,172,69,0,58,153,20,6,157,172
"COG1316",241,457,198,585,339,278,383,62,210,273
"COG1317",4,9,15,6,2,9,2,6,29,1
"COG1319",54,172,78,75,136,59,71,17,61,74
"COG1320",0,2,0,0,1,1,1,0,1,0
"COG1321",117,134,111,54,62,107,74,9,71,53
"COG1322",202,58,170,238,173,152,162,258,225,111
"COG1323",111,182,126,91,156,137,183,24,103,121
"COG1324",2,0,9,6,1,1,1,2,1,2
"COG1327",77,99,83,204,113,72,58,19,57,68
"COG1328",621,624,656,678,591,736,838,662,710,765
"COG1329",12,6,11,140,15,8,45,1,2,0
"COG1330",1,1,57,13,5,9,2,18,2,0
"COG1331",3,0,0,0,0,1,4,0,2,0
"COG1332",2,45,25,1,40,11,15,0,12,24
"COG1333",64,11,22,4,15,4,10,24,25,40
"COG1335",71,167,125,222,131,98,110,55,70,97
"COG1336",0,0,0,0,7,0,0,0,2,0
"COG1337",3,32,9,1,21,11,7,1,9,16
"COG1338",7,83,40,3,16,19,5,2,13,12
"COG1342",45,57,54,18,59,9,36,13,18,50
"COG1343",18,72,39,16,57,57,21,44,91,38
"COG1344",28,591,274,17,175,473,74,12,358,407
"COG1345",9,125,81,7,42,148,13,9,75,96
"COG1346",113,116,112,52,149,142,99,195,173,146
"COG1347",79,19,54,11,30,95,65,106,86,60
"COG1348",33,67,15,15,104,20,35,12,25,10
"COG1349",103,128,97,174,61,203,254,180,165,445
"COG1350",145,55,66,31,110,29,41,77,47,45
"COG1351",49,75,39,21,44,82,127,48,115,47
"COG1352",8,78,48,7,22,83,22,5,53,44
"COG1353",6,101,27,4,68,17,29,2,21,23
"COG1354",96,111,87,126,145,110,135,15,82,93
"COG1355",3,0,0,93,127,4,0,0,1,0
"COG1357",106,83,96,69,52,93,124,24,90,61
"COG1358",46,64,29,30,62,44,43,13,29,74
"COG1359",29,7,28,32,39,22,26,15,17,14
"COG1360",59,78,72,17,153,104,34,218,224,82
"COG1361",10,11,16,39,4,3,6,2,1,0
"COG1362",260,489,260,161,384,312,332,279,288,399
"COG1363",124,117,176,86,57,109,154,43,116,48
"COG1364",146,266,179,144,90,187,130,35,121,149
"COG1366",85,91,49,38,48,67,72,12,35,56
"COG1368",189,178,189,324,319,492,567,585,484,460
"COG1372",4,0,0,0,0,4,1,0,11,0
"COG1373",1119,854,984,1559,2737,1527,1075,4431,3069,901
"COG1376",196,378,261,449,380,165,230,48,87,152
"COG1377",16,100,65,25,30,81,24,13,73,65
"COG1378",9,28,24,10,23,14,8,2,9,14
"COG1379",20,38,9,40,5,15,74,7,11,16
"COG1380",56,82,95,35,89,77,48,106,97,86
"COG1381",82,131,75,172,96,102,155,19,72,92
"COG1384",5,7,3,0,0,0,1,0,0,1
"COG1385",159,152,137,187,189,168,143,201,165,164
"COG1386",73,101,81,98,104,77,108,12,67,97
"COG1387",322,383,207,139,203,238,278,224,196,369
"COG1388",197,365,245,79,220,257,319,59,191,256
"COG1390",6,1,7,1,24,4,28,1,2,1
"COG1391",28,10,68,395,40,11,5,31,6,14
"COG1392",46,45,24,75,81,23,46,36,30,75
"COG1393",66,78,100,83,83,70,47,25,48,57
"COG1394",133,81,62,69,51,44,110,32,56,63
"COG1396",513,451,563,470,308,497,602,302,459,388
"COG1397",33,42,72,118,166,101,59,118,79,132
"COG1399",73,90,62,194,98,60,89,12,51,76
"COG1401",257,134,138,79,314,294,153,156,274,64
"COG1402",67,63,35,204,18,20,27,43,29,55
"COG1403",29,105,51,32,104,37,110,23,13,29
"COG1404",601,759,376,371,703,658,667,480,966,567
"COG1406",1,19,3,0,11,21,1,0,24,35
"COG1408",303,209,327,100,298,353,285,441,277,345
"COG1409",655,496,280,391,310,426,738,301,423,683
"COG1410",517,429,502,153,440,540,424,618,518,591
"COG1413",5,3,22,9,0,0,0,7,1,0
"COG1414",121,77,184,450,119,58,84,63,36,32
"COG1415",1,0,0,0,0,1,0,0,0,0
"COG1416",0,0,1,5,0,1,1,0,1,0
"COG1418",480,417,397,450,551,564,516,522,607,442
"COG1419",4,87,50,0,37,70,9,0,50,76
"COG1420",139,217,131,226,189,165,218,21,129,136
"COG1424",2,8,0,1,33,1,7,5,5,23
"COG1426",6,11,16,41,72,10,24,13,7,11
"COG1427",19,12,17,0,0,3,28,6,0,24
"COG1428",6,0,2,19,51,39,13,167,96,0
"COG1429",162,137,142,28,133,160,217,441,173,236
"COG1430",0,1,2,0,3,5,42,0,4,6
"COG1431",2,0,2,3,0,0,4,0,0,0
"COG1432",44,98,89,50,104,55,29,11,69,74
"COG1433",17,34,17,21,27,16,26,15,19,21
"COG1434",69,150,113,177,123,73,52,40,74,129
"COG1435",80,16,83,40,77,81,142,23,93,72
"COG1436",10,3,4,9,7,3,14,0,4,12
"COG1437",3,2,0,2,1,1,4,0,2,1
"COG1438",120,120,114,172,151,146,118,141,163,154
"COG1440",17,36,31,59,20,13,24,13,8,14
"COG1441",2,1,12,3,1,2,0,2,0,1
"COG1442",107,139,172,608,372,235,206,274,220,294
"COG1443",33,5,20,17,31,13,21,71,27,29
"COG1444",3,1,47,16,1,1,0,13,1,1
"COG1445",185,292,181,178,246,159,173,74,155,235
"COG1446",18,20,24,142,18,17,32,61,15,29
"COG1447",15,46,46,50,23,15,24,19,9,22
"COG1448",10,27,42,21,79,9,41,27,9,26
"COG1449",97,21,94,8,54,142,103,173,158,66
"COG1450",4,5,71,16,1,3,3,16,0,2
"COG1451",134,147,117,270,102,100,149,59,82,115
"COG1452",2,0,15,5,6,16,8,41,4,10
"COG1453",86,72,74,22,48,196,163,63,149,252
"COG1454",852,909,661,1259,847,711,868,361,587,792
"COG1455",113,182,112,266,398,41,86,55,39,45
"COG1456",20,10,7,13,3,6,9,0,7,7
"COG1457",21,42,29,157,56,19,51,26,9,78
"COG1459",65,99,222,63,115,127,200,48,148,91
"COG1461",204,274,133,128,214,179,137,59,155,238
"COG1462",0,1,3,5,0,1,0,12,27,0
"COG1463",5,21,27,20,36,11,25,25,10,23
"COG1464",79,120,135,329,281,72,115,66,56,54
"COG1465",0,0,2,0,0,0,1,1,1,1
"COG1466",241,200,199,250,202,237,302,169,288,255
"COG1468",27,93,46,23,62,39,20,47,148,46
"COG1469",1,15,22,0,8,5,19,14,5,22
"COG1470",30,9,15,4,0,6,15,12,13,21
"COG1472",2533,2065,2905,2304,2089,1753,1819,3553,1952,2268
"COG1473",243,287,245,372,490,158,246,230,181,149
"COG1475",962,820,893,643,666,729,786,400,700,628
"COG1476",59,104,50,77,52,55,32,4,51,36
"COG1477",228,207,228,122,331,267,201,297,306,237
"COG1479",178,66,85,274,259,642,444,612,689,410
"COG1480",170,193,145,36,183,291,206,539,275,228
"COG1481",119,157,106,208,165,132,110,23,98,109
"COG1482",308,211,214,90,245,271,263,233,289,310
"COG1483",8,0,42,0,1,0,0,14,17,19
"COG1484",583,577,414,484,611,638,561,266,318,379
"COG1485",4,0,25,8,1,1,3,4,0,0
"COG1486",110,174,174,139,106,47,108,72,40,63
"COG1487",4,6,30,52,18,8,0,62,32,37
"COG1488",241,252,181,392,420,224,213,72,178,346
"COG1489",31,28,48,15,53,55,33,20,21,12
"COG1490",121,122,108,162,155,143,137,172,148,146
"COG1492",138,227,235,57,134,145,199,93,84,208
"COG1493",122,190,106,61,141,138,108,26,108,123
"COG1494",10,2,29,16,41,7,12,23,4,1
"COG1495",3,0,15,12,7,2,2,12,2,11
"COG1496",155,164,114,207,160,178,155,225,151,170
"COG1501",1164,1094,1085,1265,1095,875,750,1231,887,1145
"COG1502",508,766,722,375,640,702,549,547,572,617
"COG1505",50,16,29,0,3,73,44,9,45,34
"COG1506",969,446,684,581,854,793,855,2239,1047,894
"COG1507",4,1,0,145,14,0,0,0,0,0
"COG1508",198,136,185,48,224,169,247,532,275,226
"COG1509",43,6,43,4,8,51,91,65,64,91
"COG1511",432,688,276,1780,494,387,281,20,390,394
"COG1512",141,127,110,37,106,142,162,119,167,159
"COG1513",0,0,5,1,0,0,0,1,1,0
"COG1514",2,0,26,7,1,0,2,2,3,0
"COG1515",0,0,8,1,0,1,2,8,0,0
"COG1516",4,32,30,2,22,41,4,4,47,28
"COG1518",87,277,128,176,262,232,106,176,305,121
"COG1519",46,46,45,11,51,99,165,331,119,203
"COG1520",222,79,181,36,47,112,172,187,140,340
"COG1521",198,201,173,212,118,197,222,55,136,169
"COG1522",241,247,221,208,241,300,214,287,385,271
"COG1523",127,234,104,499,151,391,268,426,283,485
"COG1524",274,91,196,226,311,330,321,435,342,273
"COG1525",3,4,39,23,1,7,21,12,5,3
"COG1526",11,8,28,31,44,11,7,12,13,12
"COG1527",74,96,56,93,52,37,62,9,36,44
"COG1528",103,56,99,40,67,141,161,131,139,137
"COG1529",244,572,253,299,458,158,221,162,156,278
"COG1530",183,190,267,300,302,246,272,393,281,170
"COG1533",267,351,216,87,99,355,322,291,298,240
"COG1534",61,63,48,30,56,44,59,8,45,52
"COG1535",2,0,24,7,1,2,1,4,0,0
"COG1536",6,87,65,10,32,84,23,8,50,67
"COG1538",1402,568,1124,315,848,1359,1307,2192,1491,1406
"COG1539",109,66,101,193,92,91,84,121,96,92
"COG1540",38,12,24,69,8,3,32,3,8,6
"COG1541",295,163,246,88,50,215,254,147,260,327
"COG1543",1,0,1,0,0,13,96,0,0,3
"COG1544",84,102,121,158,112,134,111,28,96,84
"COG1545",0,4,0,0,0,0,0,0,0,0
"COG1546",180,135,149,116,162,124,129,84,130,110
"COG1550",0,2,1,0,1,0,0,1,0,0
"COG1551",3,17,18,1,7,19,4,2,23,12
"COG1553",3,0,15,19,1,3,2,3,2,1
"COG1554",112,97,267,108,163,69,98,14,35,131
"COG1555",100,95,66,206,148,141,131,134,143,94
"COG1556",20,17,20,16,40,30,26,31,35,33
"COG1558",2,19,17,5,4,56,4,4,40,44
"COG1559",218,66,116,220,199,165,183,219,224,123
"COG1560",100,55,186,48,143,93,139,199,146,98
"COG1561",196,153,175,52,179,223,217,268,273,199
"COG1562",0,0,39,1,0,4,0,0,0,0
"COG1564",129,102,80,55,120,126,100,45,158,129
"COG1565",0,0,12,0,0,0,0,0,0,0
"COG1566",167,29,224,69,148,151,106,282,62,114
"COG1567",0,10,4,0,14,6,8,0,9,21
"COG1568",65,8,43,10,0,30,2,0,0,21
"COG1569",3,0,8,0,0,0,1,0,3,0
"COG1570",299,211,256,330,280,268,333,296,294,253
"COG1573",115,47,108,109,124,66,185,39,43,74
"COG1574",83,64,76,299,83,38,91,33,93,50
"COG1575",111,19,106,239,141,120,92,129,103,95
"COG1576",121,114,125,176,138,154,190,121,141,109
"COG1577",0,1,0,43,100,0,0,0,1,0
"COG1578",1,7,5,3,30,4,2,0,2,5
"COG1579",73,16,55,13,57,89,105,171,116,56
"COG1580",0,0,7,6,1,1,1,2,0,0
"COG1582",0,5,6,0,0,13,2,0,4,6
"COG1583",7,0,0,0,44,13,6,21,29,3
"COG1584",6,6,17,9,1,2,6,16,3,3
"COG1585",81,76,55,39,18,44,80,10,20,42
"COG1586",12,13,22,19,31,29,25,17,27,16
"COG1587",70,139,73,71,45,37,68,36,25,53
"COG1589",50,23,48,38,54,13,41,3,1,12
"COG1592",297,317,245,103,261,318,347,276,342,296
"COG1593",108,172,74,39,92,196,179,139,238,249
"COG1595",1735,1048,1272,565,1066,1408,1537,1977,1979,1963
"COG1596",339,103,202,69,225,347,254,578,444,294
"COG1597",388,272,272,610,463,392,372,337,349,286
"COG1598",19,21,27,44,30,53,59,6,9,31
"COG1600",52,10,75,28,15,37,59,23,29,15
"COG1604",0,0,0,0,11,0,0,0,0,0
"COG1605",136,38,121,85,45,22,42,8,14,15
"COG1606",21,81,30,20,68,34,44,16,19,43
"COG1607",16,28,35,19,13,21,12,6,9,11
"COG1609",472,776,511,1912,560,1291,964,811,889,1037
"COG1610",84,108,107,35,72,95,128,50,84,135
"COG1611",140,93,168,198,117,143,146,146,166,174
"COG1613",31,126,47,35,44,35,29,4,38,63
"COG1614",10,21,11,15,5,9,10,0,2,6
"COG1615",22,10,5,520,44,7,110,0,1,2
"COG1618",9,9,4,6,0,6,1,0,3,0
"COG1619",112,199,112,28,85,127,138,36,64,139
"COG1620",66,30,77,121,204,24,65,178,104,51
"COG1621",368,372,297,596,627,328,366,586,666,395
"COG1622",3,0,28,13,2,2,1,10,0,0
"COG1623",13,4,1,7,1,8,81,9,0,2
"COG1624",205,172,161,74,254,233,206,212,196,164
"COG1625",111,81,85,49,51,75,95,23,60,103
"COG1626",79,52,180,46,51,131,79,55,106,156
"COG1629",619,260,713,304,573,695,695,1893,1087,817
"COG1633",14,20,18,17,0,8,8,1,1,4
"COG1635",2,2,10,0,6,52,6,7,65,4
"COG1636",99,122,95,32,95,124,157,87,113,127
"COG1637",8,8,0,162,12,0,0,0,0,0
"COG1638",196,400,163,80,245,161,135,102,171,253
"COG1640",508,592,493,872,506,530,512,360,503,571
"COG1641",28,143,45,15,124,43,48,15,42,90
"COG1643",35,13,246,625,132,35,22,299,194,7
"COG1647",0,9,26,2,28,3,29,5,5,8
"COG1648",49,133,35,43,61,46,32,19,27,91
"COG1649",603,188,315,56,324,508,474,660,524,436
"COG1651",22,9,61,283,24,12,19,26,13,26
"COG1652",6,3,5,7,2,34,14,3,32,18
"COG1653",1060,2534,1932,3988,1125,1762,720,185,959,867
"COG1654",86,142,116,68,123,95,96,16,79,106
"COG1655",4,89,30,0,27,44,12,0,34,59
"COG1657",0,0,0,0,8,0,0,0,2,0
"COG1658",29,14,14,23,66,19,39,13,18,26
"COG1659",2,5,0,0,3,1,4,5,5,2
"COG1660",195,227,189,238,273,262,243,218,277,193
"COG1661",22,9,11,0,34,8,61,2,0,27
"COG1662",12,17,639,150,15,3,9,83,0,7
"COG1663",139,48,112,38,141,143,143,353,166,122
"COG1664",11,5,47,0,4,14,5,3,9,12
"COG1666",4,10,11,4,5,2,3,4,0,3
"COG1668",42,97,88,55,79,170,179,20,130,47
"COG1669",30,28,43,11,93,62,40,39,149,52
"COG1670",445,409,457,665,273,524,293,273,408,513
"COG1671",49,105,49,28,40,61,29,7,39,45
"COG1672",313,176,230,105,1509,241,237,3159,608,303
"COG1674",527,473,550,892,696,212,356,204,225,118
"COG1677",4,43,31,4,14,45,8,1,36,29
"COG1678",56,17,63,14,6,36,42,31,15,44
"COG1679",6,1,22,0,0,18,44,0,1,12
"COG1680",413,423,488,419,509,164,109,134,127,159
"COG1682",158,255,140,265,80,192,132,20,135,182
"COG1683",44,26,37,7,31,27,32,9,25,13
"COG1684",8,68,54,9,21,65,11,5,51,45
"COG1686",458,930,615,355,531,582,591,86,388,590
"COG1687",31,35,24,92,27,23,12,8,30,16
"COG1688",0,0,0,0,0,0,0,5,0,2
"COG1690",89,73,83,34,8,70,46,31,181,81
"COG1691",27,100,28,10,79,26,36,11,19,64
"COG1692",57,19,31,14,0,25,121,11,17,46
"COG1694",133,64,116,196,80,152,108,124,207,98
"COG1695",57,71,52,30,30,159,168,42,176,144
"COG1696",134,125,146,74,139,649,460,456,383,408
"COG1699",3,64,23,1,18,33,5,0,38,57
"COG1700",3,0,9,3,126,22,5,224,19,2
"COG1702",202,181,201,283,261,216,183,218,245,181
"COG1703",114,59,86,24,32,76,108,69,59,140
"COG1704",156,95,77,187,102,169,226,155,139,91
"COG1705",239,39,136,120,300,276,115,290,264,109
"COG1706",1,0,17,10,4,3,0,8,0,0
"COG1708",48,21,28,41,4,29,24,8,22,36
"COG1712",33,37,48,7,21,31,26,39,33,68
"COG1713",92,119,77,62,93,87,142,18,64,92
"COG1714",32,7,13,6,2,2,2,1,3,14
"COG1715",14,1,39,5,67,57,34,5,29,5
"COG1716",11,9,7,92,15,41,23,9,76,81
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",43,31,71,17,74,69,54,123,85,26
"COG1721",185,101,150,17,130,127,94,254,233,206
"COG1722",3,2,4,3,8,6,33,10,7,1
"COG1724",0,4,5,3,1,5,3,0,2,5
"COG1725",221,324,153,247,189,217,147,87,234,210
"COG1726",117,30,74,14,106,111,94,219,128,82
"COG1728",0,42,27,0,14,39,6,0,16,35
"COG1729",3,1,19,17,5,3,4,8,1,4
"COG1732",22,10,29,49,30,9,24,25,14,38
"COG1733",167,230,137,81,149,154,131,94,172,177
"COG1734",23,3,28,16,11,7,18,16,5,2
"COG1735",10,4,5,14,2,7,9,6,0,2
"COG1737",296,403,254,401,363,128,295,87,151,228
"COG1738",76,19,45,13,63,49,67,162,80,56
"COG1739",151,150,123,208,200,152,174,150,155,149
"COG1740",13,31,39,14,7,5,31,26,6,45
"COG1741",98,31,101,39,18,47,71,55,38,117
"COG1742",0,0,4,1,0,0,0,1,0,0
"COG1743",5,0,17,0,0,0,2,5,29,10
"COG1744",169,422,209,154,203,274,155,54,177,196
"COG1747",0,0,33,0,0,0,0,0,0,0
"COG1748",153,278,175,60,172,233,143,255,253,238
"COG1749",8,84,63,5,34,88,9,7,108,90
"COG1751",0,0,1,0,0,0,1,0,0,0
"COG1752",447,160,271,87,182,221,356,382,180,395
"COG1754",205,66,140,440,270,221,196,630,310,183
"COG1755",0,0,0,3,1,0,1,0,0,6
"COG1757",520,620,452,358,629,521,483,944,531,516
"COG1758",3,4,11,78,25,9,21,5,1,2
"COG1760",292,310,273,402,371,255,262,272,272,216
"COG1762",298,587,385,281,406,190,288,210,180,375
"COG1763",14,14,24,15,26,11,11,16,8,21
"COG1764",3,0,14,7,1,0,0,4,0,0
"COG1765",15,4,10,87,14,5,4,6,0,4
"COG1766",17,106,76,10,6,64,6,9,70,31
"COG1767",17,10,21,27,20,10,14,17,21,15
"COG1768",56,24,41,11,43,48,112,9,35,25
"COG1770",18,4,33,293,25,2,1,8,1,0
"COG1773",62,52,57,25,53,33,74,56,51,30
"COG1774",159,226,159,90,139,246,276,183,266,201
"COG1775",102,158,68,99,171,44,118,28,106,103
"COG1776",9,144,64,1,31,113,29,3,87,54
"COG1778",75,30,65,19,87,143,79,95,148,66
"COG1780",5,3,5,74,32,1,0,2,3,1
"COG1781",115,99,110,130,104,130,94,101,134,112
"COG1782",0,0,0,0,1,3,2,0,1,0
"COG1783",705,100,47,31,33,35,186,90,69,50
"COG1785",247,81,153,27,165,209,210,104,126,165
"COG1786",2,0,0,0,0,0,6,0,0,0
"COG1787",3,5,18,2,0,9,46,1,9,5
"COG1788",27,8,32,11,27,7,21,23,9,4
"COG1791",0,0,2,0,0,0,0,0,0,0
"COG1792",203,173,194,87,254,231,260,335,212,164
"COG1793",11,2,1,4,2,5,54,1,8,8
"COG1794",18,6,24,48,69,7,15,10,16,15
"COG1797",100,231,125,56,149,131,149,57,64,150
"COG1799",75,118,55,122,101,80,121,17,36,103
"COG1801",0,0,8,6,9,0,2,7,0,3
"COG1802",171,440,272,136,251,237,206,84,181,303
"COG1803",119,152,100,53,64,150,163,56,93,114
"COG1804",62,78,54,234,155,53,64,38,32,28
"COG1805",94,33,77,8,68,106,79,285,141,85
"COG1806",7,4,13,12,59,4,19,8,7,4
"COG1807",157,99,97,42,296,126,252,321,87,207
"COG1808",159,45,59,60,44,88,119,74,47,116
"COG1811",34,33,34,37,112,51,70,28,44,15
"COG1814",4,3,14,5,40,2,13,10,6,26
"COG1815",1,31,42,9,8,22,6,7,26,16
"COG1816",23,151,38,64,76,36,15,12,40,64
"COG1817",26,0,0,0,0,21,32,0,2,0
"COG1819",76,45,71,18,18,55,42,65,94,89
"COG1820",96,97,71,93,82,315,289,198,198,251
"COG1823",10,11,29,21,55,5,6,27,2,22
"COG1825",96,65,98,119,86,125,77,155,137,111
"COG1826",8,10,44,50,6,4,15,21,3,12
"COG1827",52,117,28,38,54,51,46,16,44,77
"COG1830",99,43,103,40,25,77,92,141,59,131
"COG1832",0,1,10,10,2,0,0,1,0,0
"COG1834",6,5,9,6,6,5,6,9,11,11
"COG1835",202,45,251,461,142,157,158,82,70,114
"COG1837",42,43,43,69,48,41,68,14,35,43
"COG1838",185,204,203,105,203,252,193,531,211,207
"COG1840",106,101,95,80,102,92,79,74,69,127
"COG1841",32,26,32,49,23,17,36,13,18,27
"COG1842",4,22,25,22,16,17,1,1,9,15
"COG1843",9,60,45,7,10,57,7,4,49,38
"COG1845",2,3,17,12,2,0,0,5,0,1
"COG1846",309,464,319,288,346,328,358,108,286,489
"COG1847",110,225,108,238,152,104,161,27,76,124
"COG1850",5,1,0,7,13,1,5,1,0,1
"COG1852",4,5,0,3,9,1,4,6,5,10
"COG1853",250,262,214,118,276,226,239,218,227,262
"COG1854",83,103,76,137,124,101,69,100,83,99
"COG1857",1,28,5,3,1,2,4,0,27,26
"COG1858",45,5,57,27,18,47,13,31,9,21
"COG1859",3,12,21,10,1,3,10,4,21,7
"COG1861",8,22,12,12,0,4,4,1,0,5
"COG1862",77,49,56,14,91,78,89,88,75,77
"COG1863",5,1,5,0,0,4,0,2,7,1
"COG1864",159,37,130,13,74,120,191,239,173,85
"COG1865",6,15,0,2,7,2,10,6,12,4
"COG1866",336,346,275,151,379,407,313,585,330,401
"COG1868",10,70,82,9,28,97,11,4,81,66
"COG1869",5,10,16,39,5,4,12,12,2,12
"COG1871",3,25,29,0,19,45,4,1,40,32
"COG1872",1,0,17,5,0,2,1,5,0,3
"COG1873",24,42,33,15,25,42,42,2,16,36
"COG1874",533,669,522,1054,359,501,318,506,391,566
"COG1875",79,26,36,39,28,13,28,13,14,28
"COG1876",82,94,145,55,95,151,109,10,107,70
"COG1877",100,37,90,18,16,46,39,79,73,101
"COG1878",43,54,10,27,39,27,59,10,42,68
"COG1879",191,350,235,190,159,740,473,738,645,573
"COG1881",12,3,19,157,33,6,6,12,4,4
"COG1882",689,752,650,738,539,694,610,594,556,821
"COG1883",441,267,342,71,238,319,345,261,307,375
"COG1884",380,157,325,64,112,235,356,270,198,383
"COG1886",8,44,41,29,13,49,17,9,41,11
"COG1887",420,257,174,98,134,247,110,292,419,141
"COG1892",1,4,0,0,0,0,0,0,0,0
"COG1893",203,183,171,163,238,173,183,111,150,240
"COG1894",196,314,150,133,153,116,176,109,137,229
"COG1895",38,36,35,18,16,75,51,46,86,58
"COG1896",120,141,106,67,116,40,30,5,25,31
"COG1897",182,200,143,220,216,198,145,197,201,202
"COG1898",213,189,260,183,211,80,75,107,68,89
"COG1899",0,0,0,0,0,1,2,0,5,0
"COG1900",3,0,1,0,0,1,6,2,0,0
"COG1902",328,321,322,485,381,211,374,131,119,269
"COG1903",118,198,172,54,122,113,135,74,83,176
"COG1904",222,169,205,61,176,179,180,393,247,214
"COG1905",56,64,47,73,22,22,95,35,27,49
"COG1906",6,25,4,0,3,5,16,16,15,10
"COG1908",12,6,4,5,2,4,2,12,9,14
"COG1910",15,15,3,23,3,1,6,3,3,6
"COG1912",2,1,1,15,0,2,0,3,1,0
"COG1913",4,0,0,0,22,1,0,0,5,0
"COG1914",135,112,90,280,155,74,100,97,72,115
"COG1915",2,3,0,1,1,3,5,1,3,1
"COG1917",236,201,188,31,178,218,265,195,171,241
"COG1918",318,382,313,119,313,342,306,386,355,258
"COG1921",37,21,53,33,62,8,39,25,7,5
"COG1922",92,112,130,44,201,116,110,73,104,103
"COG1923",12,7,22,5,4,12,17,7,16,4
"COG1924",360,760,431,489,531,416,514,443,420,577
"COG1925",107,203,216,124,108,139,110,66,94,152
"COG1928",9,9,66,1,2,70,15,3,10,8
"COG1929",156,185,137,253,194,91,125,146,116,108
"COG1930",1,4,2,1,0,0,0,0,0,0
"COG1932",286,212,203,299,171,246,224,220,269,219
"COG1934",2,2,15,2,5,5,1,13,1,3
"COG1937",80,109,61,126,64,69,85,16,36,70
"COG1939",54,109,50,47,84,83,99,15,73,69
"COG1940",751,642,685,2103,754,566,774,603,433,518
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,10,8,16,0,2,3,3,2
"COG1943",177,269,151,171,204,126,231,81,165,331
"COG1944",2,1,33,7,3,5,2,10,1,2
"COG1945",0,0,1,0,0,2,0,0,0,1
"COG1946",8,1,16,82,14,1,0,6,1,0
"COG1947",181,240,181,250,186,180,178,179,191,208
"COG1949",11,1,16,69,12,1,1,7,2,1
"COG1950",3,1,0,4,8,3,1,0,2,0
"COG1951",222,303,280,162,253,280,236,535,265,267
"COG1952",4,1,24,6,7,11,40,7,2,5
"COG1953",8,5,43,16,20,4,0,5,2,2
"COG1954",36,38,40,25,25,16,21,7,1,16
"COG1956",36,11,50,28,53,32,41,20,15,33
"COG1957",87,79,112,590,153,32,19,19,36,22
"COG1959",221,307,179,141,177,55,75,20,48,67
