"","DOM019","DLF012","DLF009","NOM010","DLF014","NLF012","NOF014","DOM001","NLM010","DLM001"
"COG1249",340,138,490,336,254,302,214,395,339,438
"COG1250",22,10,84,15,57,69,102,119,90,59
"COG1251",5,51,130,16,6,8,10,29,6,7
"COG1252",60,25,80,68,23,44,21,93,60,85
"COG1253",620,419,632,574,639,575,625,635,558,721
"COG1254",4,78,13,15,67,20,20,14,15,8
"COG1256",92,15,76,194,52,128,225,67,217,14
"COG1257",0,5,2,0,32,0,1,0,3,6
"COG1259",45,2,41,45,7,49,19,32,54,66
"COG1260",137,8,30,131,21,30,14,52,30,42
"COG1261",0,1,11,0,0,0,0,2,0,1
"COG1262",184,18,294,115,43,108,105,289,433,249
"COG1263",163,986,859,208,989,320,295,204,409,173
"COG1264",146,1051,828,204,911,339,287,196,365,164
"COG1266",196,266,222,230,133,285,214,186,262,195
"COG1267",52,7,42,55,7,45,24,49,28,56
"COG1268",57,146,34,104,177,73,108,76,77,45
"COG1269",97,145,60,79,55,250,249,277,219,265
"COG1270",109,65,54,93,102,95,110,86,121,72
"COG1271",169,34,175,152,20,157,81,165,130,213
"COG1272",58,213,84,102,172,92,120,115,130,97
"COG1273",0,4,2,0,0,10,0,1,0,0
"COG1274",78,1,54,8,2,38,89,29,15,30
"COG1275",6,19,79,5,15,11,5,15,5,17
"COG1276",0,5,33,2,0,1,0,7,3,0
"COG1277",88,224,57,114,42,78,96,97,77,57
"COG1278",17,73,111,20,88,13,37,44,22,23
"COG1279",6,17,40,6,111,2,2,25,10,15
"COG1280",103,97,124,58,16,61,56,71,55,52
"COG1281",85,187,103,115,138,101,171,92,108,64
"COG1282",0,20,72,1,101,2,0,4,1,7
"COG1283",470,622,228,545,236,559,526,547,543,475
"COG1284",440,481,246,556,409,454,549,501,449,485
"COG1285",83,34,93,35,163,77,94,105,72,121
"COG1286",21,13,53,4,4,3,5,16,16,10
"COG1287",0,0,0,2,0,0,1,2,0,0
"COG1288",65,74,265,34,153,50,82,103,80,57
"COG1289",0,88,463,20,2,1,1,9,1,2
"COG1290",1,0,0,0,0,0,1,3,0,0
"COG1291",25,8,58,63,8,30,54,19,40,6
"COG1292",19,85,216,33,216,58,30,54,79,32
"COG1293",119,226,58,165,200,154,213,134,206,128
"COG1294",147,39,179,152,23,53,20,56,39,65
"COG1295",169,137,181,191,100,162,148,224,191,242
"COG1296",78,103,107,94,155,103,146,81,107,77
"COG1297",203,155,118,218,225,192,137,164,231,282
"COG1298",73,23,79,90,23,66,161,45,115,16
"COG1299",95,387,395,150,365,158,188,91,190,105
"COG1300",17,0,24,39,0,15,19,35,36,34
"COG1301",206,424,280,148,376,248,201,401,253,322
"COG1302",69,68,66,117,134,78,153,68,93,55
"COG1304",27,23,77,36,101,43,21,86,57,46
"COG1305",215,251,165,276,413,314,314,159,315,202
"COG1306",14,0,11,5,0,3,34,15,1,2
"COG1307",319,465,196,473,255,350,636,299,438,233
"COG1309",368,907,843,369,596,292,692,413,337,288
"COG1310",9,30,23,27,19,14,19,10,33,12
"COG1312",239,31,127,265,146,279,128,204,226,235
"COG1313",72,121,24,89,108,72,137,75,74,67
"COG1314",1,8,39,10,2,1,4,5,4,5
"COG1315",36,8,1,111,6,69,181,50,118,9
"COG1316",196,365,164,257,570,213,338,155,217,182
"COG1317",10,4,25,13,0,8,8,10,6,0
"COG1319",41,144,84,57,161,67,50,85,103,42
"COG1320",1,0,1,1,1,0,1,5,0,4
"COG1321",83,215,100,72,78,74,132,55,92,54
"COG1322",154,151,229,156,189,174,102,213,138,271
"COG1323",78,200,35,110,169,96,197,100,102,72
"COG1324",0,3,31,1,0,2,5,6,2,0
"COG1327",15,23,36,15,47,58,119,62,67,40
"COG1328",700,877,526,602,710,667,801,543,555,586
"COG1329",13,4,22,18,63,1,21,20,2,24
"COG1330",1,27,128,4,0,2,0,12,4,3
"COG1331",4,0,11,1,0,1,2,13,3,2
"COG1332",3,1,1,8,26,20,6,8,8,1
"COG1333",13,0,13,15,0,8,15,53,78,54
"COG1335",61,190,190,59,194,75,159,107,77,71
"COG1336",3,1,0,0,0,0,1,1,0,3
"COG1337",4,1,1,19,48,2,5,4,0,2
"COG1338",30,7,29,41,6,26,47,18,50,3
"COG1342",36,53,3,6,18,40,23,39,39,60
"COG1343",23,30,12,49,37,55,38,34,30,14
"COG1344",141,27,50,291,83,137,334,87,235,18
"COG1345",53,13,93,92,14,39,115,24,133,17
"COG1346",114,108,85,126,64,140,104,142,154,125
"COG1347",97,2,42,84,7,109,52,83,66,102
"COG1348",18,0,7,23,109,36,37,54,31,41
"COG1349",192,516,637,183,470,205,196,228,209,137
"COG1350",61,17,27,51,11,148,86,173,147,209
"COG1351",29,67,15,74,66,43,136,44,42,81
"COG1352",33,8,44,38,10,16,37,7,18,5
"COG1353",22,13,11,31,158,26,22,21,13,11
"COG1354",86,153,62,95,194,70,157,79,82,63
"COG1355",0,1,12,0,133,0,0,0,0,16
"COG1357",102,73,369,69,13,103,128,118,73,74
"COG1358",33,71,13,30,66,34,51,23,26,27
"COG1359",35,65,86,18,3,24,31,43,29,23
"COG1360",61,15,70,44,41,59,102,99,78,90
"COG1361",9,0,5,16,6,3,4,6,2,18
"COG1362",210,430,86,274,343,279,327,203,303,182
"COG1363",116,172,161,64,82,110,222,110,72,109
"COG1364",112,225,102,118,224,123,172,86,150,71
"COG1366",53,182,27,61,61,48,89,44,57,36
"COG1368",553,410,492,509,1054,450,538,583,554,616
"COG1372",120,0,0,1,0,0,138,15,7,0
"COG1373",1019,944,643,1310,1925,1027,1605,1320,1072,1310
"COG1376",133,839,369,162,374,159,259,79,157,90
"COG1377",32,17,110,42,18,45,104,23,78,6
"COG1378",11,1,8,6,24,15,50,28,9,12
"COG1379",11,124,28,23,22,6,6,25,11,8
"COG1380",26,25,26,23,14,77,66,80,100,82
"COG1381",65,107,95,73,137,84,128,73,73,46
"COG1384",2,0,0,0,0,0,1,2,5,0
"COG1385",119,194,116,82,161,101,165,141,145,130
"COG1386",58,107,27,84,125,73,124,77,82,49
"COG1387",272,302,203,239,260,247,271,248,251,235
"COG1388",211,347,61,192,193,182,345,151,220,103
"COG1390",6,5,0,1,1,0,14,5,0,1
"COG1391",7,47,210,5,123,1,9,18,24,28
"COG1392",44,17,27,36,153,15,21,47,48,35
"COG1393",43,157,154,90,110,55,83,66,70,45
"COG1394",73,183,61,88,53,85,83,77,69,78
"COG1396",397,899,507,456,530,395,624,456,457,395
"COG1397",81,118,144,162,123,71,100,141,84,167
"COG1399",48,147,103,40,168,64,94,44,52,43
"COG1401",85,31,169,37,209,84,170,192,87,182
"COG1402",66,71,46,67,87,49,20,83,59,67
"COG1403",10,31,51,27,0,24,43,20,31,18
"COG1404",624,446,328,644,586,682,594,653,572,717
"COG1406",0,2,0,15,0,14,10,7,20,0
"COG1408",324,405,193,321,196,334,280,371,283,339
"COG1409",670,180,255,555,593,581,435,434,364,418
"COG1410",568,439,441,581,289,577,431,459,501,613
"COG1413",0,18,94,1,0,1,0,4,1,0
"COG1414",51,69,297,31,248,53,44,82,59,112
"COG1415",4,0,2,0,0,0,0,0,0,0
"COG1416",0,7,7,1,0,0,0,3,1,0
"COG1418",435,300,207,518,482,474,593,424,447,446
"COG1419",21,1,3,73,10,38,107,17,69,4
"COG1420",99,178,64,141,163,93,206,120,126,110
"COG1424",2,0,0,1,5,1,4,9,3,2
"COG1426",1,29,31,3,33,2,7,6,6,5
"COG1427",3,0,27,12,3,12,10,27,5,21
"COG1428",4,4,25,8,14,12,11,69,7,53
"COG1429",190,27,136,216,47,238,225,430,196,322
"COG1430",13,0,0,1,2,0,29,10,2,5
"COG1431",0,0,0,1,0,2,0,1,0,0
"COG1432",53,2,43,69,102,27,110,48,63,38
"COG1433",68,71,4,19,13,18,15,24,28,38
"COG1434",71,178,126,58,107,54,113,75,50,56
"COG1435",75,32,87,84,20,95,85,115,61,131
"COG1436",14,24,11,12,3,5,16,9,2,7
"COG1437",2,0,1,10,2,2,1,2,0,0
"COG1438",130,88,117,143,161,134,98,101,97,112
"COG1440",10,185,60,16,41,17,31,14,8,9
"COG1441",0,7,51,0,0,0,0,5,0,4
"COG1442",171,165,415,172,219,81,98,96,59,59
"COG1443",38,1,37,41,1,37,19,43,17,48
"COG1444",0,6,90,4,0,0,0,6,1,1
"COG1445",84,342,365,162,307,154,172,97,173,85
"COG1446",21,43,74,32,23,29,30,50,36,18
"COG1447",4,24,14,10,11,20,12,22,11,9
"COG1448",7,29,120,14,126,5,12,47,18,31
"COG1449",166,3,98,137,1,112,80,137,85,183
"COG1450",13,32,104,5,0,0,1,17,4,14
"COG1451",139,162,108,123,131,133,138,142,127,154
"COG1452",0,6,29,2,0,3,9,9,15,23
"COG1453",308,81,107,187,158,159,192,249,196,205
"COG1454",605,1028,661,679,1277,721,682,517,694,531
"COG1455",50,770,239,144,132,100,101,113,46,29
"COG1456",6,83,4,9,15,8,10,7,10,11
"COG1457",69,26,105,33,130,36,48,46,25,36
"COG1459",94,188,498,101,133,79,247,80,111,70
"COG1461",142,262,75,161,166,146,226,102,184,119
"COG1462",6,5,14,1,0,0,0,0,0,0
"COG1463",20,13,95,3,79,8,3,28,13,21
"COG1464",83,118,137,80,408,71,106,78,81,65
"COG1465",2,0,0,0,0,0,0,11,1,1
"COG1466",220,221,131,242,213,192,193,176,195,206
"COG1468",43,70,24,54,28,33,55,27,54,23
"COG1469",13,0,25,2,5,3,4,25,11,15
"COG1470",19,0,13,29,0,3,12,13,11,5
"COG1472",1198,654,355,1169,564,2919,2262,2477,2581,3309
"COG1473",227,350,261,169,788,182,193,311,257,280
"COG1475",783,938,809,699,629,811,961,767,732,660
"COG1476",40,211,36,21,37,44,64,73,38,24
"COG1477",230,239,128,223,189,229,188,298,293,217
"COG1479",186,135,302,419,237,347,378,372,316,352
"COG1480",271,34,64,240,76,220,128,239,216,256
"COG1481",76,225,59,115,232,94,173,95,95,79
"COG1482",351,110,220,348,94,286,299,359,277,336
"COG1483",115,0,0,5,0,13,23,26,0,3
"COG1484",554,556,606,746,1252,523,571,478,507,452
"COG1485",0,9,68,0,0,0,0,7,1,3
"COG1486",64,242,241,69,142,61,87,68,25,51
"COG1487",29,12,56,34,63,23,10,33,10,22
"COG1488",217,388,190,195,339,194,345,191,208,168
"COG1489",28,57,76,19,82,7,22,7,5,7
"COG1490",111,111,148,142,157,143,131,143,117,141
"COG1492",206,143,102,267,170,224,185,150,229,199
"COG1493",85,248,51,107,86,105,140,81,84,64
"COG1494",2,21,114,5,46,8,4,28,7,26
"COG1495",6,6,32,5,1,0,4,3,15,14
"COG1496",139,130,109,142,197,128,180,136,124,195
"COG1501",464,466,273,380,155,975,995,871,1086,1022
"COG1502",634,634,412,708,365,537,754,627,805,475
"COG1505",25,0,37,45,0,33,26,54,43,72
"COG1506",1113,163,358,1061,433,1144,529,1260,1091,1449
"COG1507",0,3,8,0,49,0,0,0,0,6
"COG1508",216,69,166,191,149,252,112,248,182,277
"COG1509",151,22,156,111,8,110,85,148,169,129
"COG1511",243,645,404,272,1191,341,456,142,356,197
"COG1512",184,129,68,130,78,179,138,145,130,152
"COG1513",2,4,28,0,10,0,0,3,0,0
"COG1514",1,5,27,3,0,2,1,12,1,2
"COG1515",0,4,20,0,0,0,5,1,0,0
"COG1516",15,7,48,34,4,27,54,19,32,1
"COG1518",125,163,138,183,150,228,149,93,139,131
"COG1519",177,26,165,179,114,53,30,52,42,71
"COG1520",221,47,166,296,77,329,143,195,264,340
"COG1521",164,143,111,154,227,170,182,153,176,152
"COG1522",242,95,209,267,194,219,211,282,284,231
"COG1523",296,219,364,327,1009,401,370,298,292,338
"COG1524",334,16,204,298,125,252,214,386,222,335
"COG1525",3,4,179,24,0,2,14,6,4,3
"COG1526",5,40,49,8,32,2,14,2,3,1
"COG1527",54,213,31,45,67,38,77,47,27,21
"COG1528",165,43,159,89,70,174,101,179,87,109
"COG1529",62,269,110,51,169,195,183,308,220,157
"COG1530",221,128,323,241,225,183,179,236,172,254
"COG1533",227,313,100,387,112,277,293,233,269,199
"COG1534",27,69,51,38,82,32,55,35,38,23
"COG1535",0,8,35,0,0,2,0,2,1,2
"COG1536",23,11,57,62,18,30,69,23,56,7
"COG1538",1879,162,829,1447,351,1788,800,1754,1486,1876
"COG1539",92,103,100,103,180,94,104,86,82,86
"COG1540",4,26,16,5,3,13,5,13,21,1
"COG1541",392,223,145,316,73,116,121,88,116,108
"COG1543",0,0,7,14,0,0,25,0,0,2
"COG1544",65,141,140,75,157,62,134,80,71,55
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",52,26,40,48,70,129,108,156,135,171
"COG1550",0,0,2,0,3,0,0,0,0,0
"COG1551",11,3,16,20,3,9,24,4,16,1
"COG1553",0,8,38,2,0,2,0,5,2,0
"COG1554",152,31,163,220,24,196,70,102,82,211
"COG1555",72,78,81,131,115,108,97,96,104,132
"COG1556",29,17,49,24,45,31,9,17,30,16
"COG1558",18,6,31,28,8,15,41,7,22,4
"COG1559",165,110,176,134,193,141,169,189,133,229
"COG1560",99,30,246,122,142,96,82,178,93,150
"COG1561",220,169,124,220,120,202,190,224,183,207
"COG1562",15,0,51,0,0,0,0,5,0,4
"COG1564",124,101,46,113,146,113,111,98,137,96
"COG1565",1,0,5,0,0,0,0,2,0,2
"COG1566",127,57,345,153,1,112,65,151,105,296
"COG1567",6,4,1,11,66,15,1,6,3,1
"COG1568",0,0,16,0,0,0,21,2,7,0
"COG1569",3,0,0,0,0,0,1,1,1,0
"COG1570",239,251,225,302,290,298,263,243,252,279
"COG1573",116,61,80,120,126,90,58,59,75,96
"COG1574",52,89,107,29,240,50,68,82,81,69
"COG1575",154,22,108,71,153,125,63,105,107,125
"COG1576",91,104,88,141,154,108,135,134,142,128
"COG1577",0,9,8,0,13,0,2,0,1,1
"COG1578",1,7,2,0,11,0,7,2,4,2
"COG1579",98,8,50,99,17,73,52,101,35,96
"COG1580",0,2,20,0,0,3,0,1,0,0
"COG1582",3,0,1,11,0,5,16,0,5,1
"COG1583",32,4,2,15,15,1,17,9,29,2
"COG1584",3,11,42,6,0,4,2,11,3,7
"COG1585",34,152,36,50,49,44,73,32,60,37
"COG1586",13,35,53,4,37,18,46,36,20,10
"COG1587",37,234,110,46,124,53,30,44,52,66
"COG1589",24,98,83,35,40,14,34,39,14,32
"COG1592",267,367,197,289,264,295,352,340,274,248
"COG1593",236,380,282,118,307,262,161,220,196,154
"COG1595",1733,1212,897,1893,642,1653,1573,1982,1847,1532
"COG1596",352,58,214,332,43,346,205,374,281,471
"COG1597",336,221,298,335,439,301,416,319,269,375
"COG1598",11,10,28,34,23,24,36,19,8,9
"COG1600",41,23,158,34,31,21,17,71,20,69
"COG1604",0,0,0,0,0,0,1,1,0,0
"COG1605",66,128,192,57,94,18,24,35,31,26
"COG1606",49,70,33,10,76,14,37,50,25,38
"COG1607",15,39,52,20,28,10,38,23,21,18
"COG1609",1130,2299,2021,1044,3520,1163,1931,876,1073,981
"COG1610",124,122,54,130,86,90,123,98,96,78
"COG1611",167,132,140,166,158,166,99,116,188,151
"COG1613",22,190,63,39,80,35,24,30,60,7
"COG1614",7,50,1,2,6,12,25,12,11,20
"COG1615",0,33,76,26,185,3,16,0,1,27
"COG1618",8,71,5,1,0,0,4,1,3,1
"COG1619",94,24,72,136,160,97,107,83,124,100
"COG1620",26,32,214,34,177,49,19,92,68,106
"COG1621",337,1010,140,286,684,314,369,340,379,300
"COG1622",0,9,65,0,0,1,0,4,2,2
"COG1623",0,1,17,15,12,0,30,1,2,3
"COG1624",184,181,80,212,139,198,233,180,174,194
"COG1625",62,197,38,71,90,66,147,72,64,70
"COG1626",208,38,206,183,8,190,66,119,147,135
"COG1629",895,169,1156,969,193,969,486,1125,901,1379
"COG1633",6,12,39,6,7,4,28,12,2,12
"COG1635",2,0,2,0,0,3,11,11,18,17
"COG1636",120,117,98,118,79,112,143,89,96,87
"COG1637",0,12,23,0,46,0,0,0,0,6
"COG1638",178,49,221,101,250,209,106,256,186,107
"COG1640",489,469,507,535,734,515,480,365,480,531
"COG1641",51,109,51,20,119,35,49,61,25,45
"COG1643",47,53,466,6,268,2,14,76,16,114
"COG1647",1,2,0,8,0,3,14,24,0,7
"COG1648",18,115,60,18,71,26,24,32,31,24
"COG1649",623,108,188,549,114,596,379,442,482,570
"COG1651",10,28,118,12,97,5,9,27,19,21
"COG1652",21,4,19,8,66,15,22,6,7,18
"COG1653",943,4529,1297,1079,3234,1152,2358,610,1038,605
"COG1654",59,211,65,84,158,82,133,51,82,60
"COG1655",18,3,0,41,16,28,68,15,37,3
"COG1657",0,0,0,0,0,0,0,0,0,7
"COG1658",28,42,7,15,44,31,27,35,27,30
"COG1659",3,2,1,7,1,7,6,27,2,13
"COG1660",180,175,117,236,247,200,201,184,238,213
"COG1661",9,6,17,6,47,25,11,25,4,8
"COG1662",2,128,1310,7,0,9,0,51,7,4
"COG1663",104,16,123,146,81,135,85,192,129,188
"COG1664",36,3,72,5,0,9,34,18,36,23
"COG1666",0,0,15,1,1,0,4,5,1,15
"COG1668",77,49,67,104,0,81,168,82,146,49
"COG1669",70,14,10,61,23,37,50,101,75,69
"COG1670",398,266,502,466,335,356,474,465,511,322
"COG1671",20,83,49,37,40,36,46,36,47,13
"COG1672",305,239,209,365,370,383,319,694,383,532
"COG1674",437,1290,431,615,748,472,744,553,505,524
"COG1677",12,2,22,33,3,15,48,12,26,1
"COG1678",61,12,103,57,6,86,33,53,42,45
"COG1679",20,1,12,2,15,5,55,24,11,10
"COG1680",179,173,122,173,81,514,482,414,518,436
"COG1682",95,342,100,157,253,156,194,87,143,66
"COG1683",22,17,23,32,77,27,26,34,16,22
"COG1684",24,16,52,24,13,29,51,17,36,4
"COG1686",313,1001,347,407,543,473,676,346,456,220
"COG1687",31,11,17,13,32,21,36,20,29,17
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",75,66,177,90,106,65,175,38,77,93
"COG1691",24,70,37,9,90,16,33,26,21,27
"COG1692",33,58,36,18,5,21,54,29,15,23
"COG1694",166,37,134,139,150,145,84,161,121,127
"COG1695",109,338,158,179,191,140,257,116,159,78
"COG1696",574,423,185,624,135,561,754,512,562,389
"COG1699",12,0,6,25,9,25,46,16,26,2
"COG1700",8,16,1,1,30,1,42,51,0,16
"COG1702",196,181,215,200,217,200,234,223,231,213
"COG1703",135,11,136,158,17,116,84,126,89,169
"COG1704",135,46,89,189,117,118,129,105,102,128
"COG1705",151,65,163,195,78,226,148,143,176,246
"COG1706",0,5,56,0,0,0,0,3,1,0
"COG1708",22,44,118,31,22,13,53,68,42,38
"COG1712",39,11,11,41,24,37,16,34,66,20
"COG1713",69,125,25,78,91,65,93,78,86,49
"COG1714",45,6,7,43,5,27,12,35,30,24
"COG1715",38,5,43,17,18,30,15,13,22,22
"COG1716",15,30,80,116,150,25,58,2,91,24
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",40,25,74,43,20,39,46,60,61,51
"COG1721",242,23,102,172,47,199,152,197,166,193
"COG1722",6,1,18,11,3,1,14,18,7,15
"COG1724",11,1,0,0,4,5,3,5,0,0
"COG1725",177,340,103,160,271,215,210,172,216,104
"COG1726",124,9,57,123,20,116,68,140,113,200
"COG1728",11,2,1,25,5,12,38,7,15,1
"COG1729",2,5,45,1,0,0,3,3,10,4
"COG1732",22,66,62,9,138,11,11,56,24,24
"COG1733",126,272,118,147,127,136,155,122,159,96
"COG1734",19,4,82,13,0,1,6,13,6,12
"COG1735",5,9,49,0,13,4,4,12,1,7
"COG1737",123,1003,400,109,441,166,256,169,101,120
"COG1738",84,31,39,46,17,53,47,67,49,112
"COG1739",136,127,110,157,193,149,161,157,130,166
"COG1740",48,12,102,12,1,2,13,18,19,35
"COG1741",99,30,179,91,29,130,61,145,93,107
"COG1742",1,0,14,0,0,0,2,2,1,1
"COG1743",109,1,2,4,0,5,12,12,0,5
"COG1744",190,117,131,277,222,271,237,186,234,179
"COG1747",7,0,38,0,0,0,0,1,0,0
"COG1748",211,215,98,202,104,81,60,68,71,74
"COG1749",28,6,46,66,6,54,80,22,81,0
"COG1751",1,0,0,0,0,0,1,0,0,3
"COG1752",399,145,294,463,105,356,349,461,422,471
"COG1754",274,36,163,250,246,76,53,93,63,134
"COG1755",0,0,13,3,0,0,2,0,0,3
"COG1757",541,393,268,483,408,145,129,197,160,189
"COG1758",0,7,36,5,53,0,8,4,3,7
"COG1760",223,235,303,256,345,242,201,251,284,306
"COG1762",130,932,616,238,662,265,224,158,194,121
"COG1763",5,30,22,3,3,26,38,17,12,14
"COG1764",0,5,23,0,0,1,0,1,1,0
"COG1765",1,13,43,3,65,5,3,16,4,10
"COG1766",37,10,61,46,21,30,125,24,39,10
"COG1767",14,35,44,5,45,17,11,42,5,19
"COG1768",39,116,16,45,71,34,73,41,35,51
"COG1770",0,37,118,0,220,0,1,4,0,24
"COG1773",35,63,90,37,62,57,43,72,36,47
"COG1774",203,248,90,217,186,236,194,213,198,228
"COG1775",81,110,78,41,188,63,89,73,71,116
"COG1776",48,3,17,89,25,42,122,25,50,8
"COG1778",71,10,83,66,37,109,80,113,70,110
"COG1780",0,14,24,0,77,0,1,1,0,4
"COG1781",88,59,55,115,72,97,130,115,102,85
"COG1782",1,0,0,0,7,0,26,4,19,0
"COG1783",280,21,259,61,69,51,124,85,78,51
"COG1785",235,38,182,223,92,208,120,221,205,210
"COG1786",0,0,6,0,0,0,3,6,2,1
"COG1787",2,62,2,26,31,18,9,3,3,2
"COG1788",16,4,56,11,35,6,3,18,3,13
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",200,113,110,235,159,213,213,249,174,183
"COG1793",14,18,4,4,0,11,20,16,9,10
"COG1794",19,11,40,24,12,21,21,35,43,29
"COG1797",144,122,50,126,137,136,147,132,153,114
"COG1799",48,109,40,83,137,65,106,76,64,60
"COG1801",0,5,12,1,1,0,0,3,3,1
"COG1802",152,205,229,154,296,176,231,201,229,127
"COG1803",123,125,85,122,89,143,155,138,97,111
"COG1804",67,39,299,23,179,46,55,96,29,111
"COG1805",95,11,27,74,21,95,51,111,80,138
"COG1806",1,9,44,2,69,3,3,13,7,12
"COG1807",63,9,57,57,101,192,105,231,151,279
"COG1808",146,13,74,110,96,155,75,132,122,180
"COG1811",34,66,61,29,96,26,50,76,22,51
"COG1814",11,1,40,12,17,0,11,35,31,19
"COG1815",22,4,37,29,6,8,41,7,20,2
"COG1816",10,31,56,38,57,42,31,44,43,5
"COG1817",15,0,1,10,0,19,26,7,7,3
"COG1819",110,5,33,87,16,56,42,63,72,79
"COG1820",250,396,278,222,402,341,253,183,244,300
"COG1823",2,25,74,2,57,3,0,10,8,5
"COG1825",107,97,68,105,80,109,83,97,84,90
"COG1826",4,16,77,17,6,1,6,12,14,10
"COG1827",26,95,18,45,71,46,41,46,38,17
"COG1830",92,36,119,80,51,105,66,137,158,119
"COG1832",0,8,21,0,1,0,2,0,0,0
"COG1834",6,10,19,15,10,6,11,27,16,8
"COG1835",242,32,413,222,225,198,156,148,130,245
"COG1837",34,49,18,41,55,41,68,25,35,24
"COG1838",239,168,210,182,112,231,157,223,208,237
"COG1840",94,35,121,55,216,52,139,139,70,67
"COG1841",19,24,30,17,40,18,35,27,21,17
"COG1842",7,13,35,36,0,10,5,6,14,1
"COG1843",28,4,34,40,13,31,49,17,40,4
"COG1845",0,5,30,0,0,0,0,6,3,2
"COG1846",269,455,247,269,419,294,383,288,283,165
"COG1847",87,154,74,99,208,90,163,82,90,56
"COG1850",2,2,4,2,5,4,1,2,0,3
"COG1852",4,0,0,2,17,4,2,10,3,33
"COG1853",246,202,124,228,226,250,315,278,256,256
"COG1854",107,121,74,116,119,84,110,75,57,74
"COG1857",2,201,1,0,5,5,12,1,36,6
"COG1858",53,19,134,16,0,17,17,65,46,83
"COG1859",10,11,37,6,12,13,74,9,18,1
"COG1861",35,0,36,21,0,44,12,31,23,27
"COG1862",100,53,65,90,49,85,80,105,62,59
"COG1863",6,0,2,1,0,7,4,16,3,4
"COG1864",117,5,92,164,18,186,126,215,101,231
"COG1865",7,2,1,4,5,4,1,36,9,12
"COG1866",392,330,180,360,221,328,323,358,329,332
"COG1868",30,5,49,48,6,16,25,7,26,0
"COG1869",2,20,42,6,5,4,6,12,7,10
"COG1871",14,2,4,35,7,15,51,11,29,1
"COG1872",4,7,33,0,0,0,0,7,3,5
"COG1873",15,39,16,27,21,21,58,24,41,11
"COG1874",584,758,385,497,581,552,394,404,585,508
"COG1875",46,0,17,38,27,96,66,81,88,111
"COG1876",88,149,44,144,26,41,75,26,41,24
"COG1877",127,24,45,74,24,80,41,82,109,63
"COG1878",21,44,20,14,71,30,36,41,46,43
"COG1879",613,1744,614,431,578,520,625,593,579,503
"COG1881",1,24,97,2,43,1,0,3,3,3
"COG1882",544,811,778,564,842,733,615,579,578,634
"COG1883",433,161,140,365,102,493,324,364,376,407
"COG1884",458,26,324,432,44,406,234,415,340,576
"COG1886",24,20,29,58,10,18,43,8,22,9
"COG1887",166,438,201,372,176,214,197,152,228,130
"COG1892",0,0,0,0,0,0,0,2,0,0
"COG1893",173,79,141,229,160,229,168,198,195,182
"COG1894",124,358,157,86,118,144,214,200,158,147
"COG1895",10,21,8,10,6,43,34,51,73,24
"COG1896",73,197,160,116,100,86,107,106,120,90
"COG1897",182,196,151,207,228,176,174,154,150,166
"COG1898",326,165,223,251,315,249,239,381,184,242
"COG1899",2,0,2,1,0,1,0,3,9,7
"COG1900",1,0,1,0,0,2,2,6,5,0
"COG1902",297,424,493,216,556,288,290,283,218,336
"COG1903",162,107,55,162,124,163,135,131,202,97
"COG1904",251,35,97,214,235,238,165,182,219,221
"COG1905",59,77,56,37,39,52,55,70,49,37
"COG1906",5,0,1,2,22,8,6,34,11,15
"COG1908",11,30,2,4,14,4,2,4,3,5
"COG1910",7,65,1,7,3,5,9,6,10,4
"COG1912",0,3,8,0,4,1,0,4,0,2
"COG1913",0,0,0,0,0,1,1,12,1,5
"COG1914",141,93,193,149,261,155,62,143,125,175
"COG1915",11,1,12,4,21,7,5,9,2,14
"COG1917",203,212,193,293,243,219,261,232,166,260
"COG1918",296,371,150,278,233,386,350,303,246,363
"COG1921",15,27,83,12,39,12,13,25,6,15
"COG1922",94,40,59,129,96,135,84,160,85,124
"COG1923",4,3,10,2,2,8,27,17,5,10
"COG1924",423,553,212,362,825,355,466,420,396,259
"COG1925",66,237,332,98,108,104,170,77,107,65
"COG1928",33,0,1,82,5,19,62,29,28,23
"COG1929",127,245,160,134,206,135,126,135,125,123
"COG1930",0,1,0,0,3,0,0,2,1,0
"COG1932",233,187,152,232,227,236,265,213,215,236
"COG1934",1,6,46,1,0,0,3,12,7,5
"COG1937",54,133,83,48,128,70,83,48,56,42
"COG1939",49,64,24,63,75,74,105,46,62,35
"COG1940",624,1119,1080,721,1449,675,641,667,636,803
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,5,0,1,0,0,1,0,1,1
"COG1943",154,356,297,91,383,149,165,113,125,75
"COG1944",0,9,47,4,0,0,3,4,22,8
"COG1945",0,0,0,0,0,0,3,1,2,0
"COG1946",0,14,52,0,42,0,0,3,1,4
"COG1947",191,159,143,177,259,50,61,60,62,46
"COG1949",0,14,71,3,34,0,0,6,3,5
"COG1950",0,1,10,3,4,0,1,2,0,4
"COG1951",246,258,305,224,159,274,201,288,301,284
"COG1952",0,4,69,2,0,1,4,1,9,3
"COG1953",3,17,59,1,42,2,15,19,6,6
"COG1954",17,15,53,15,6,25,25,12,8,18
"COG1956",37,19,48,48,32,56,36,47,37,75
"COG1957",25,156,259,41,250,18,142,37,35,38
"COG1959",120,294,181,130,274,131,211,144,143,79
