"","NLM023","DOM013","DOM022","DLM023","DLM010","NOM008","NLM025","DOM019","NLM016","DOM005"
"COG1247",85,95,79,150,99,92,81,68,26,67
"COG1249",479,308,452,251,421,490,172,346,37,626
"COG1250",87,84,39,150,145,134,44,65,23,86
"COG1251",31,5,49,16,147,13,13,2,6,45
"COG1252",87,30,64,25,40,12,22,22,54,64
"COG1253",565,517,643,523,554,620,639,624,730,649
"COG1254",15,14,15,15,21,5,9,15,0,6
"COG1256",35,29,98,26,40,19,206,103,15,55
"COG1257",2,0,12,1,2,0,0,0,0,0
"COG1259",60,23,41,27,18,81,3,56,13,104
"COG1260",123,62,146,62,136,168,170,169,328,64
"COG1261",7,0,3,1,0,1,28,0,4,6
"COG1262",261,121,276,127,83,180,597,194,615,284
"COG1263",492,426,218,972,766,434,142,193,88,386
"COG1264",371,398,203,796,677,392,140,144,91,369
"COG1266",210,187,216,194,168,210,223,188,302,198
"COG1267",56,31,49,22,42,64,67,43,64,27
"COG1268",47,90,55,131,36,27,64,75,14,13
"COG1269",269,322,213,235,225,313,54,249,33,233
"COG1270",110,106,128,160,117,87,80,104,15,68
"COG1271",155,152,216,97,246,195,144,210,184,201
"COG1272",138,144,120,84,111,104,79,58,125,112
"COG1273",1,0,2,1,0,0,3,0,0,0
"COG1274",2,46,4,28,2,10,20,79,7,1
"COG1275",32,17,19,15,43,4,2,6,0,18
"COG1276",3,1,1,0,18,3,2,0,0,8
"COG1277",161,103,55,139,56,102,27,88,12,72
"COG1278",29,34,17,18,33,8,21,14,13,38
"COG1279",27,17,27,11,21,5,45,8,6,24
"COG1280",89,42,55,51,155,102,31,94,12,114
"COG1281",73,137,65,112,77,49,124,83,25,49
"COG1282",5,0,0,0,14,1,23,0,2,7
"COG1283",433,400,446,662,425,481,659,435,881,327
"COG1284",515,579,474,636,382,206,180,146,254,126
"COG1285",74,115,83,40,95,50,86,89,126,131
"COG1286",18,7,13,7,23,2,28,16,3,13
"COG1287",1,1,2,1,1,0,0,0,0,2
"COG1288",177,87,99,51,144,60,32,56,24,253
"COG1289",55,7,9,17,246,33,18,0,21,129
"COG1290",0,3,1,0,3,1,0,0,0,0
"COG1291",17,4,18,8,6,7,40,21,6,19
"COG1292",86,40,94,46,113,41,38,27,21,98
"COG1293",80,256,85,270,85,80,103,123,30,48
"COG1294",163,164,166,119,213,180,126,151,123,183
"COG1295",207,155,231,130,198,156,254,209,267,246
"COG1296",49,99,87,142,109,63,68,90,17,63
"COG1297",173,184,293,151,172,203,210,227,303,146
"COG1298",26,28,86,35,17,6,41,23,5,21
"COG1299",209,201,161,206,149,82,154,85,51,118
"COG1300",48,70,24,20,14,16,5,22,66,90
"COG1301",376,319,319,351,378,233,331,226,336,416
"COG1302",47,123,51,140,45,59,59,75,21,25
"COG1304",20,14,10,42,26,35,20,36,3,32
"COG1305",165,167,135,221,114,201,169,225,151,181
"COG1306",15,10,1,7,3,4,9,10,0,42
"COG1307",199,261,191,611,205,158,212,330,70,93
"COG1309",382,462,311,439,667,107,111,124,51,125
"COG1310",1,2,0,1,2,3,13,7,4,3
"COG1312",51,82,62,99,107,277,132,224,255,349
"COG1313",35,124,38,106,23,44,56,68,17,5
"COG1314",6,1,7,4,27,0,10,1,4,8
"COG1315",15,13,45,10,24,14,51,49,11,27
"COG1316",119,376,225,183,112,98,155,191,65,54
"COG1317",9,1,8,9,4,1,2,8,0,6
"COG1319",44,72,99,89,53,55,29,44,12,85
"COG1320",3,4,0,1,0,0,0,1,1,0
"COG1321",59,78,39,107,46,51,104,82,41,30
"COG1322",163,159,190,212,193,173,153,162,256,170
"COG1323",61,178,64,192,58,38,81,83,21,29
"COG1324",6,5,1,2,20,1,1,0,2,2
"COG1327",52,60,49,50,46,55,46,60,24,31
"COG1328",581,806,606,637,540,634,2296,749,564,381
"COG1329",9,45,7,8,11,3,5,16,6,0
"COG1330",7,2,0,2,51,6,121,0,5,41
"COG1331",1,1,14,6,0,9,0,2,0,12
"COG1332",0,10,3,2,4,1,5,6,0,16
"COG1333",95,11,34,17,21,21,5,9,4,86
"COG1335",97,91,73,117,158,58,58,65,24,122
"COG1336",8,1,2,0,1,1,0,4,0,14
"COG1337",3,16,7,5,1,1,5,3,1,22
"COG1338",7,16,34,10,3,10,71,20,2,19
"COG1342",43,38,49,39,23,75,29,104,12,20
"COG1343",10,6,10,17,1,36,33,17,34,29
"COG1344",44,72,98,22,53,27,420,165,16,125
"COG1345",9,19,55,19,12,11,107,61,18,26
"COG1346",112,102,148,163,158,112,160,134,179,135
"COG1347",102,59,83,42,89,123,85,92,78,89
"COG1348",12,26,32,38,19,23,8,11,8,9
"COG1349",186,233,226,212,433,208,98,179,77,199
"COG1350",46,34,35,44,44,153,186,146,205,142
"COG1351",36,130,28,99,20,37,88,26,196,0
"COG1352",17,24,34,9,9,10,32,23,5,35
"COG1353",24,23,37,2,10,10,12,25,0,58
"COG1354",44,154,46,90,46,38,59,74,16,21
"COG1355",1,0,1,0,5,0,0,0,203,0
"COG1357",109,111,46,102,40,135,26,98,34,57
"COG1358",23,42,33,21,17,3,15,10,3,8
"COG1359",50,23,42,26,30,14,0,9,3,14
"COG1360",97,33,133,25,89,52,181,63,239,123
"COG1361",22,4,10,7,11,7,17,7,11,1
"COG1362",144,356,246,427,161,102,282,218,264,92
"COG1363",60,124,61,111,45,68,44,103,34,66
"COG1364",54,119,90,202,74,53,67,136,27,19
"COG1366",38,82,42,58,40,30,35,47,8,33
"COG1368",394,580,410,405,566,317,727,599,771,429
"COG1372",0,3,0,0,0,8,2,123,0,0
"COG1373",1067,1049,1736,885,984,963,3698,1108,5927,993
"COG1376",134,250,107,159,191,53,117,112,34,65
"COG1377",14,18,29,9,11,11,91,41,6,29
"COG1378",10,7,5,19,18,6,6,10,4,2
"COG1379",15,65,21,26,8,14,3,11,2,15
"COG1380",96,54,82,95,79,83,104,76,119,73
"COG1381",63,145,56,119,57,41,96,62,23,38
"COG1384",4,0,0,11,1,1,3,2,0,0
"COG1385",136,169,168,166,116,80,182,96,108,99
"COG1386",37,121,40,76,30,18,56,57,9,21
"COG1387",280,297,231,296,195,292,239,286,105,212
"COG1388",143,310,109,278,117,116,96,212,22,18
"COG1390",3,23,10,4,7,8,1,9,1,3
"COG1391",26,10,33,16,77,14,146,4,2,34
"COG1392",71,51,53,45,67,34,22,60,1,49
"COG1393",79,61,58,66,89,45,62,51,18,85
"COG1394",73,117,73,83,78,23,5,26,1,29
"COG1396",455,602,246,465,454,86,122,132,125,107
"COG1397",97,67,124,57,60,114,143,85,326,142
"COG1399",48,72,53,101,51,25,73,63,20,37
"COG1401",141,158,195,101,171,201,915,83,181,4
"COG1402",70,32,67,41,57,88,4,66,5,64
"COG1403",24,112,82,19,18,32,29,8,10,3
"COG1404",391,696,654,459,554,521,670,564,1032,417
"COG1406",1,3,6,0,6,0,11,3,0,9
"COG1408",374,294,342,301,218,338,391,302,469,393
"COG1409",506,727,525,496,487,719,359,628,237,488
"COG1410",448,457,539,562,601,565,396,585,552,343
"COG1413",10,0,0,0,0,5,2,0,6,0
"COG1414",61,77,83,41,230,60,78,56,21,141
"COG1415",1,0,0,0,0,0,0,2,2,4
"COG1416",0,1,2,0,3,0,0,0,0,1
"COG1418",334,542,421,509,367,405,447,433,515,334
"COG1419",7,18,16,5,8,1,102,27,7,6
"COG1420",74,218,72,187,59,36,86,112,25,38
"COG1424",3,10,4,2,11,3,5,2,0,0
"COG1426",4,18,23,4,25,9,87,2,3,11
"COG1427",14,24,15,1,1,0,0,8,0,0
"COG1428",12,11,55,0,4,4,188,6,289,1
"COG1429",203,207,218,183,131,385,319,163,441,189
"COG1430",6,33,4,0,3,2,2,5,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",55,21,40,24,21,38,44,45,4,15
"COG1433",30,30,20,13,39,48,10,80,4,10
"COG1434",60,49,56,53,64,20,39,85,30,65
"COG1435",125,137,72,151,67,116,94,102,77,105
"COG1436",1,10,3,6,0,8,2,6,1,3
"COG1437",2,0,0,0,0,0,2,1,0,0
"COG1438",166,109,130,122,121,154,185,142,218,118
"COG1440",34,27,11,65,97,32,20,9,9,39
"COG1441",1,1,1,2,17,2,2,1,1,7
"COG1442",142,239,186,82,368,125,265,162,370,340
"COG1443",44,19,27,26,30,41,44,28,103,98
"COG1444",10,1,0,3,33,4,2,0,3,18
"COG1445",178,201,139,200,116,85,152,94,48,75
"COG1446",45,17,38,26,65,80,3,19,1,68
"COG1447",36,23,13,61,81,28,15,18,8,30
"COG1448",39,41,35,13,102,20,84,10,20,48
"COG1449",135,96,159,65,78,176,143,153,205,188
"COG1450",37,6,25,3,57,7,5,4,10,62
"COG1451",116,173,93,164,137,26,57,43,4,49
"COG1452",9,5,14,2,22,20,144,4,19,32
"COG1453",277,165,125,233,132,216,80,277,19,164
"COG1454",593,829,561,758,718,552,439,539,235,318
"COG1455",129,58,72,197,307,93,66,33,42,140
"COG1456",6,11,3,22,8,2,6,8,2,0
"COG1457",64,62,50,45,73,17,57,68,9,23
"COG1459",85,181,64,43,77,23,78,76,24,59
"COG1461",117,112,102,223,88,65,113,128,41,61
"COG1462",8,0,0,2,64,0,21,10,1,17
"COG1463",32,31,32,14,34,14,54,9,10,10
"COG1464",106,114,97,75,233,54,360,86,25,65
"COG1465",1,2,1,0,0,0,0,3,1,0
"COG1466",183,279,200,213,175,187,215,241,222,157
"COG1468",29,25,45,60,8,31,44,35,18,18
"COG1469",9,21,23,17,52,12,4,10,1,1
"COG1470",59,23,27,20,16,32,1,15,0,62
"COG1472",3138,1866,2329,2049,1656,3230,1718,3549,2791,3548
"COG1473",322,249,465,305,372,180,190,235,36,391
"COG1475",614,706,492,1185,810,540,614,796,449,471
"COG1476",17,15,7,12,10,28,29,44,13,24
"COG1477",237,200,268,260,224,226,257,208,276,291
"COG1479",89,158,92,67,133,354,623,182,568,220
"COG1480",86,69,132,29,81,319,281,241,555,313
"COG1481",43,111,53,123,42,30,44,91,25,37
"COG1482",310,325,226,346,195,228,317,303,293,379
"COG1483",23,1,2,59,260,2,32,143,6,43
"COG1484",348,593,388,593,378,573,237,539,125,212
"COG1485",6,1,0,4,49,1,8,0,6,7
"COG1486",115,99,57,130,387,66,44,69,24,94
"COG1487",32,3,15,7,34,30,3,35,83,16
"COG1488",251,211,167,272,218,190,919,189,39,197
"COG1489",21,51,14,63,44,28,14,25,12,27
"COG1490",113,121,130,128,95,146,165,100,154,95
"COG1492",179,180,194,295,220,198,62,246,23,134
"COG1493",54,85,57,149,44,48,77,86,23,46
"COG1494",29,13,16,12,40,8,22,0,2,15
"COG1495",16,9,27,4,23,7,35,12,4,4
"COG1496",119,168,169,103,172,138,209,114,208,109
"COG1501",1409,745,1089,872,1064,1390,794,1310,970,1353
"COG1502",421,528,560,621,627,583,704,608,584,579
"COG1505",58,48,154,26,14,8,28,27,8,116
"COG1506",1199,853,1092,670,1430,1437,1290,1106,1706,1139
"COG1507",1,0,0,0,1,0,0,0,0,0
"COG1508",269,230,260,154,232,283,416,233,484,236
"COG1509",204,94,127,95,78,129,23,144,9,324
"COG1511",115,264,132,324,166,109,162,213,44,33
"COG1512",85,173,141,211,148,141,112,170,126,97
"COG1513",4,1,0,2,0,3,0,1,1,0
"COG1514",5,1,4,5,7,1,1,0,0,7
"COG1515",1,0,0,2,32,0,0,0,1,8
"COG1516",7,9,23,6,6,12,84,13,4,19
"COG1518",209,120,127,199,109,150,326,121,210,148
"COG1519",196,174,196,125,226,270,185,179,254,179
"COG1520",377,188,237,180,145,349,135,197,138,415
"COG1521",132,192,117,252,129,95,76,158,34,65
"COG1522",247,232,272,179,375,245,434,239,437,301
"COG1523",329,232,374,389,401,300,444,336,437,339
"COG1524",396,341,417,209,293,480,272,320,432,440
"COG1525",11,15,2,3,37,5,5,1,11,11
"COG1526",10,12,21,47,40,5,13,7,4,18
"COG1527",21,55,43,55,34,19,29,37,5,27
"COG1528",134,190,148,117,136,209,59,146,70,80
"COG1529",59,82,117,117,66,181,93,135,58,246
"COG1530",217,252,311,144,310,198,286,217,346,240
"COG1533",305,332,223,219,193,227,260,229,260,82
"COG1534",27,65,26,58,27,24,38,35,16,17
"COG1535",1,0,0,1,20,0,2,0,1,7
"COG1536",21,17,37,10,7,16,68,27,4,11
"COG1538",1996,1276,1838,1147,1848,2185,1007,1801,1326,1989
"COG1539",95,84,137,74,101,105,143,94,138,119
"COG1540",4,37,16,9,25,10,14,10,3,16
"COG1541",496,279,309,231,278,458,265,346,119,401
"COG1543",6,80,0,0,0,0,2,0,0,0
"COG1544",22,39,46,15,27,46,82,57,26,47
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",127,155,121,217,145,109,166,144,116,136
"COG1550",2,0,3,4,2,1,0,1,0,3
"COG1551",5,5,6,6,12,0,6,1,2,3
"COG1553",2,1,1,0,22,2,7,0,4,11
"COG1554",111,90,168,78,70,160,22,151,22,130
"COG1555",88,150,142,82,152,105,185,69,209,134
"COG1556",29,25,40,17,48,43,10,35,7,9
"COG1558",11,1,25,7,4,6,46,13,4,19
"COG1559",184,220,196,175,156,138,297,173,264,139
"COG1560",148,120,178,45,240,146,200,139,197,180
"COG1561",215,252,210,201,171,193,262,192,265,173
"COG1562",0,0,0,1,0,0,83,15,0,0
"COG1564",121,105,121,86,62,121,63,127,20,84
"COG1565",0,0,0,0,0,0,1,7,0,0
"COG1566",229,140,191,94,505,289,166,141,287,326
"COG1567",0,12,2,2,1,1,4,4,2,14
"COG1568",0,0,0,0,15,80,0,1,1,10
"COG1569",3,0,7,0,0,1,1,1,0,2
"COG1570",236,343,294,228,234,235,306,251,205,142
"COG1573",109,172,67,139,93,87,41,142,15,118
"COG1574",81,121,128,114,121,37,41,56,9,68
"COG1575",133,85,155,73,95,147,215,153,139,165
"COG1576",113,177,113,104,108,32,38,33,45,38
"COG1577",2,0,16,0,0,0,0,0,0,0
"COG1578",2,2,0,9,3,0,4,5,1,0
"COG1579",86,69,110,68,94,96,104,105,177,83
"COG1580",3,1,0,2,0,0,62,0,2,2
"COG1582",1,0,3,1,1,2,3,2,0,3
"COG1583",2,11,0,0,1,3,2,14,0,2
"COG1584",14,3,0,2,20,8,1,2,2,13
"COG1585",42,98,14,42,28,18,33,48,42,15
"COG1586",19,15,15,13,31,10,17,11,9,19
"COG1587",62,69,57,58,64,29,38,40,4,43
"COG1589",24,114,25,36,34,22,74,21,11,10
"COG1592",299,385,304,311,273,251,378,308,300,227
"COG1593",207,188,388,465,213,355,111,259,55,409
"COG1595",2556,1540,1646,1363,1232,1829,1188,1636,1886,2929
"COG1596",532,276,434,221,383,615,473,363,673,813
"COG1597",268,360,372,271,271,306,339,357,399,239
"COG1598",8,43,19,66,18,21,16,9,15,3
"COG1600",59,55,113,13,50,13,5,17,4,50
"COG1604",0,0,0,0,0,0,0,0,0,9
"COG1605",60,92,33,136,86,56,170,60,19,43
"COG1606",16,43,51,33,26,12,24,36,3,11
"COG1607",15,15,9,22,20,11,50,14,3,1
"COG1609",1087,960,1025,1150,1340,919,1010,1157,1060,1340
"COG1610",41,38,34,32,26,123,34,107,15,96
"COG1611",208,156,167,150,224,265,164,188,83,166
"COG1613",21,27,11,15,48,10,33,25,15,14
"COG1614",14,13,0,24,7,3,7,9,3,2
"COG1615",3,107,3,1,12,0,7,1,2,0
"COG1618",5,3,2,6,1,2,2,5,1,1
"COG1619",48,55,45,26,40,121,55,102,18,171
"COG1620",84,55,84,44,80,38,96,35,159,168
"COG1621",371,389,377,306,446,401,405,340,691,487
"COG1622",10,0,2,2,28,0,1,0,1,9
"COG1623",17,78,2,0,9,0,1,0,2,16
"COG1624",129,204,162,195,146,132,192,211,296,114
"COG1625",50,103,56,170,41,55,38,63,16,8
"COG1626",200,85,133,45,89,331,29,216,18,53
"COG1629",1100,676,1102,578,1285,1512,868,903,1521,1771
"COG1633",18,3,10,8,3,2,5,3,0,16
"COG1635",22,10,74,5,0,33,11,2,7,18
"COG1636",77,135,66,143,130,84,112,130,83,37
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",168,148,369,387,163,305,88,178,58,396
"COG1640",386,527,440,571,482,410,562,454,501,322
"COG1641",22,52,41,58,22,20,15,40,5,7
"COG1643",24,23,83,15,92,16,344,45,343,52
"COG1647",5,21,13,6,1,3,3,3,1,8
"COG1648",34,32,25,39,84,16,21,14,6,40
"COG1649",530,437,704,444,523,675,419,609,608,575
"COG1651",3,2,4,11,39,7,40,10,5,126
"COG1652",10,22,34,62,16,31,14,23,7,50
"COG1653",757,714,708,1451,633,636,439,981,175,493
"COG1654",31,100,49,134,77,38,124,74,22,27
"COG1655",7,12,21,2,8,1,27,15,6,5
"COG1657",2,0,5,0,1,3,96,0,0,0
"COG1658",26,55,21,67,29,40,20,10,8,12
"COG1659",5,3,3,11,0,3,0,2,0,2
"COG1660",168,220,237,251,215,212,306,193,345,121
"COG1661",27,61,24,50,7,9,10,14,6,9
"COG1662",46,8,5,17,17,26,9,3,16,17
"COG1663",172,166,168,107,154,46,77,34,107,52
"COG1664",23,8,5,15,6,7,5,38,3,36
"COG1666",6,11,13,2,24,1,39,2,8,6
"COG1668",50,161,22,28,69,11,79,87,16,10
"COG1669",77,30,54,51,74,61,176,63,74,91
"COG1670",600,282,380,381,441,467,221,403,233,492
"COG1671",30,41,18,59,26,19,44,25,16,16
"COG1672",399,239,242,216,319,486,1816,304,3995,447
"COG1674",383,993,423,538,279,348,530,402,479,280
"COG1677",10,12,9,5,7,6,33,8,2,14
"COG1678",81,32,31,26,62,72,5,52,5,90
"COG1679",1,38,9,16,2,4,1,9,1,0
"COG1680",476,351,364,317,470,542,248,571,253,790
"COG1682",144,144,73,140,93,88,62,92,59,28
"COG1683",19,31,20,56,45,5,7,5,1,9
"COG1684",19,7,35,7,5,10,55,21,8,29
"COG1686",250,620,309,686,303,196,363,386,104,133
"COG1687",5,14,15,19,10,10,25,31,23,14
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",94,55,96,64,45,64,28,77,123,126
"COG1691",10,50,39,31,13,9,13,29,2,9
"COG1692",20,120,5,18,10,8,27,21,13,20
"COG1694",177,97,164,92,123,181,93,157,115,153
"COG1695",120,149,88,227,113,139,77,124,46,84
"COG1696",413,438,352,424,257,476,498,564,256,317
"COG1699",9,6,19,5,8,3,11,14,1,5
"COG1700",10,0,2,0,5,132,7,7,169,1
"COG1702",164,182,205,214,195,196,264,206,213,182
"COG1703",145,126,109,89,127,149,26,151,22,139
"COG1704",140,226,110,103,97,121,153,134,155,243
"COG1705",135,133,319,87,272,212,426,136,813,117
"COG1706",5,1,1,1,1,1,62,0,1,11
"COG1708",62,35,26,31,16,25,9,18,1,111
"COG1712",51,20,41,32,51,59,6,43,2,16
"COG1713",40,126,38,75,46,33,68,73,30,24
"COG1714",54,8,22,13,17,60,6,39,40,57
"COG1715",42,47,10,34,62,5,116,45,9,10
"COG1716",12,23,24,19,8,4,4,4,2,3
"COG1719",0,0,4,0,0,2,0,0,0,5
"COG1720",27,64,31,87,31,16,183,37,189,19
"COG1721",250,113,172,88,120,251,123,230,314,267
"COG1722",14,37,1,14,11,5,8,10,2,10
"COG1724",1,4,4,0,2,5,1,1,1,3
"COG1725",127,147,70,126,201,112,148,194,157,113
"COG1726",99,119,128,67,157,157,211,127,223,149
"COG1728",8,8,14,1,5,2,14,14,1,2
"COG1729",9,8,10,4,23,4,36,3,2,7
"COG1732",42,14,43,38,34,13,3,17,4,53
"COG1733",225,136,150,191,184,149,117,163,97,119
"COG1734",22,16,12,9,55,6,72,19,64,19
"COG1735",8,10,11,7,28,6,6,8,5,2
"COG1737",59,94,59,121,108,143,198,108,67,213
"COG1738",79,74,79,69,106,89,151,69,185,138
"COG1739",133,180,153,140,135,137,135,135,147,125
"COG1740",23,23,59,11,6,7,2,58,7,16
"COG1741",134,79,84,69,122,141,12,76,7,234
"COG1742",0,0,3,0,2,2,2,3,1,11
"COG1743",17,1,2,34,164,1,13,92,4,31
"COG1744",130,175,169,404,89,126,125,207,32,69
"COG1747",0,0,0,0,0,0,2,2,0,0
"COG1748",216,177,172,206,171,222,141,204,273,168
"COG1749",15,19,7,6,14,1,58,28,1,24
"COG1751",1,1,0,2,1,0,0,0,0,0
"COG1752",615,349,380,296,336,476,131,406,193,757
"COG1754",212,181,299,123,232,262,347,277,666,250
"COG1755",3,0,2,1,2,23,1,1,0,14
"COG1757",627,462,631,611,445,581,738,553,1066,616
"COG1758",6,17,4,0,13,2,30,1,1,6
"COG1760",260,283,282,301,260,67,61,70,101,91
"COG1762",309,277,242,434,309,187,247,137,93,292
"COG1763",20,8,13,22,20,12,8,13,6,10
"COG1764",3,0,1,0,16,1,2,0,3,9
"COG1765",13,4,2,2,17,9,3,1,7,12
"COG1766",17,4,56,18,4,21,107,28,8,25
"COG1767",18,8,12,23,51,18,8,17,7,49
"COG1768",36,109,21,82,10,30,41,40,17,2
"COG1770",4,3,0,1,46,2,4,0,2,11
"COG1773",42,73,38,78,92,28,37,40,27,68
"COG1774",156,262,244,191,171,183,139,186,164,145
"COG1775",74,114,48,127,120,38,48,81,12,19
"COG1776",17,33,51,11,11,15,37,42,5,24
"COG1778",117,101,121,71,95,174,139,68,137,98
"COG1780",2,0,7,2,18,2,5,0,3,3
"COG1781",83,82,125,99,89,33,54,26,47,24
"COG1782",0,1,0,0,0,0,11,0,0,0
"COG1783",68,179,140,73,100,49,39,253,77,93
"COG1785",256,228,208,226,270,365,139,223,24,208
"COG1786",1,6,1,1,0,1,2,1,0,0
"COG1787",1,50,17,1,9,0,0,1,1,0
"COG1788",13,10,4,8,14,4,10,23,0,13
"COG1791",0,0,0,0,14,0,0,0,0,9
"COG1792",53,86,65,63,55,195,293,201,270,165
"COG1793",13,65,3,5,2,4,0,12,1,0
"COG1794",69,24,45,14,73,16,14,16,3,24
"COG1797",156,139,164,188,185,114,65,104,17,87
"COG1799",36,102,49,88,40,48,40,52,17,13
"COG1801",7,1,14,3,24,2,1,6,0,7
"COG1802",130,209,210,340,191,162,155,142,40,180
"COG1803",135,137,94,153,88,191,58,123,27,79
"COG1804",38,63,44,108,43,28,17,97,17,32
"COG1805",85,79,138,62,98,115,159,118,171,116
"COG1806",11,12,20,4,19,8,11,3,5,16
"COG1807",217,232,225,119,159,254,188,203,348,268
"COG1808",148,135,133,106,160,161,28,146,10,167
"COG1811",28,78,101,130,73,57,27,31,20,23
"COG1814",39,9,16,8,4,18,1,9,1,83
"COG1815",7,5,24,6,2,4,45,18,1,9
"COG1816",27,12,37,33,39,9,18,17,3,16
"COG1817",3,37,0,19,16,21,0,8,0,0
"COG1819",96,51,82,93,164,123,43,134,53,171
"COG1820",280,295,385,393,339,406,232,227,54,463
"COG1823",38,8,24,4,51,1,2,4,1,38
"COG1825",58,35,32,26,36,146,118,98,149,91
"COG1826",19,13,19,76,52,3,6,3,11,18
"COG1827",31,44,48,70,35,16,36,38,3,7
"COG1830",155,93,132,83,131,125,12,77,23,170
"COG1832",8,1,8,3,7,1,0,2,2,12
"COG1834",68,4,2,8,6,5,3,7,4,0
"COG1835",204,145,178,129,175,421,176,232,134,275
"COG1837",25,54,19,42,23,17,16,23,10,12
"COG1838",168,189,292,199,307,231,268,210,308,178
"COG1840",119,85,147,59,173,96,64,94,26,144
"COG1841",21,27,10,28,14,9,24,16,9,15
"COG1842",16,2,1,4,25,6,13,5,6,19
"COG1843",13,13,15,9,8,4,53,20,1,14
"COG1845",7,1,1,0,24,4,2,0,3,10
"COG1846",279,351,239,346,388,240,191,262,62,256
"COG1847",74,159,63,112,79,40,90,70,25,39
"COG1850",1,5,19,0,1,3,9,3,1,13
"COG1852",12,14,19,5,4,10,0,3,4,11
"COG1853",258,239,222,220,325,232,280,270,260,198
"COG1854",53,67,83,98,92,108,121,104,134,22
"COG1857",0,0,0,0,1,1,8,1,0,1
"COG1858",77,20,51,20,107,66,11,62,13,137
"COG1859",5,8,7,7,14,2,7,9,9,6
"COG1861",29,9,20,24,30,2,1,9,1,18
"COG1862",67,107,64,87,66,107,78,92,59,56
"COG1863",8,8,5,7,6,4,1,4,1,1
"COG1864",141,202,209,89,119,214,171,143,254,196
"COG1865",6,5,6,16,5,8,5,6,0,2
"COG1866",236,261,362,330,349,155,129,130,198,74
"COG1868",18,16,30,9,15,17,63,32,7,26
"COG1869",7,6,22,14,42,8,33,4,6,50
"COG1871",4,2,11,11,8,3,13,19,4,12
"COG1872",6,0,7,0,13,2,5,4,2,1
"COG1873",10,40,14,42,11,19,17,21,6,6
"COG1874",619,315,587,354,922,643,315,636,364,851
"COG1875",160,121,76,54,44,112,21,113,6,182
"COG1876",15,35,13,58,13,67,114,103,18,12
"COG1877",115,25,78,48,61,93,4,115,3,54
"COG1878",39,70,48,28,25,24,14,25,9,14
"COG1879",662,544,865,789,789,616,902,566,723,776
"COG1881",22,4,14,4,60,3,5,1,1,10
"COG1882",728,577,613,775,659,743,468,580,525,801
"COG1883",420,359,258,458,333,503,270,415,269,402
"COG1884",406,344,379,318,380,483,95,440,63,407
"COG1886",8,3,17,6,1,15,41,26,7,19
"COG1887",210,129,81,223,104,131,287,190,106,89
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",169,173,135,223,182,242,73,168,21,176
"COG1894",252,210,172,163,151,98,72,158,30,164
"COG1895",83,55,34,42,26,56,85,26,141,33
"COG1896",58,95,42,123,65,43,82,72,28,30
"COG1897",166,160,201,143,182,165,232,179,226,131
"COG1898",310,198,283,279,240,332,201,285,429,375
"COG1899",2,1,0,2,1,0,8,0,0,1
"COG1900",2,5,4,1,0,0,0,0,1,0
"COG1902",260,372,217,518,508,215,124,308,58,250
"COG1903",146,143,138,232,125,176,37,170,11,113
"COG1904",176,162,159,432,186,232,168,225,286,231
"COG1905",75,103,71,63,59,62,26,59,14,116
"COG1906",13,22,38,24,2,19,6,11,2,10
"COG1908",4,7,18,12,19,0,2,5,5,10
"COG1910",8,9,6,17,3,2,6,2,1,3
"COG1912",4,0,1,1,0,1,0,0,1,0
"COG1913",0,1,2,0,1,12,1,0,13,0
"COG1914",150,107,148,105,141,159,28,169,24,163
"COG1915",9,5,12,14,2,8,2,8,2,10
"COG1917",235,287,206,156,163,233,125,218,59,250
"COG1918",242,288,213,313,261,330,450,343,424,185
"COG1921",11,8,7,3,21,8,11,15,3,70
"COG1922",118,140,125,84,109,88,127,92,139,67
"COG1923",11,16,6,7,17,2,15,1,0,1
"COG1924",214,498,285,408,248,138,370,395,193,234
"COG1925",81,87,66,212,121,72,65,89,42,64
"COG1928",21,16,4,23,1,4,14,42,1,2
"COG1929",140,128,145,98,162,160,131,141,141,148
"COG1930",1,0,0,2,4,1,0,0,0,0
"COG1932",167,240,231,246,189,235,200,247,176,152
"COG1934",12,3,9,4,23,2,13,0,1,3
"COG1937",40,87,46,64,41,21,38,50,18,30
"COG1939",29,72,44,74,33,26,34,46,14,26
"COG1940",722,733,522,729,741,603,711,680,727,898
"COG1941",0,0,0,0,0,0,0,2,0,0
"COG1942",3,4,4,2,9,1,0,1,3,4
"COG1943",174,235,164,146,118,72,79,150,60,93
"COG1944",6,0,16,1,23,4,35,1,4,26
"COG1945",0,1,0,1,0,1,0,0,0,1
"COG1946",1,0,0,2,19,1,2,0,0,11
"COG1947",137,175,171,194,172,106,235,165,182,124
"COG1949",13,2,10,2,23,0,1,0,0,1
"COG1950",1,2,1,0,1,0,0,0,0,0
"COG1951",217,211,333,256,320,225,268,253,307,220
"COG1952",19,31,5,2,28,4,74,1,4,5
"COG1953",11,3,37,8,33,20,4,8,3,16
"COG1954",19,20,23,23,14,10,21,11,8,21
"COG1956",55,38,44,20,57,60,43,24,77,71
"COG1957",45,30,67,53,67,10,6,10,3,23
