"","NLM002","DOF012","DOF009","DLM028","DLF006","DOM023","DLM027","NOM027","NLF015","NLM024"
"COG1249",154,524,357,354,396,215,322,314,620,211
"COG1250",40,59,79,187,124,25,105,109,56,49
"COG1251",29,99,10,87,43,4,3,8,13,15
"COG1252",52,46,20,47,59,82,142,66,115,142
"COG1253",834,615,648,514,581,239,224,218,161,216
"COG1254",11,85,11,20,11,7,42,19,5,4
"COG1256",18,28,23,129,70,48,96,7,33,6
"COG1257",0,103,0,1,16,1,89,6,1,0
"COG1259",105,15,46,42,48,60,7,1,85,21
"COG1260",352,23,140,65,96,254,129,99,190,302
"COG1261",1,4,0,13,7,0,0,0,0,1
"COG1262",523,132,109,394,260,256,162,3,528,265
"COG1263",213,984,256,491,286,66,344,362,81,71
"COG1264",209,998,251,495,300,183,916,993,204,201
"COG1266",469,116,225,192,189,216,218,61,152,207
"COG1267",102,64,34,23,43,68,55,1,52,81
"COG1268",15,100,49,73,101,21,105,187,42,16
"COG1269",77,130,296,186,353,188,142,125,249,127
"COG1270",31,107,122,152,108,57,95,193,144,41
"COG1271",116,154,182,174,134,247,193,140,227,262
"COG1272",138,179,87,93,143,101,115,205,103,109
"COG1273",6,1,0,0,0,0,1,0,0,0
"COG1274",0,1,3,54,59,4,2,4,6,4
"COG1275",4,30,13,24,18,19,1,86,29,25
"COG1276",5,4,0,18,10,1,1,1,0,4
"COG1277",13,127,80,113,74,25,82,37,111,24
"COG1278",21,128,34,58,63,13,64,75,17,20
"COG1279",8,70,32,28,36,10,22,61,13,9
"COG1280",31,21,39,79,94,26,26,48,62,33
"COG1281",21,193,77,149,134,34,166,132,57,24
"COG1282",1,43,20,15,11,0,28,102,0,6
"COG1283",595,252,423,472,456,659,489,343,462,749
"COG1284",539,544,506,400,546,621,527,655,416,540
"COG1285",40,23,22,25,32,98,121,37,56,87
"COG1286",4,35,12,16,13,7,1,4,4,7
"COG1287",0,0,0,1,2,0,0,0,4,0
"COG1288",79,220,67,73,144,34,189,136,95,91
"COG1289",44,73,11,191,85,4,8,12,28,47
"COG1290",0,3,0,3,0,0,0,0,0,0
"COG1291",12,27,12,43,18,5,19,3,6,3
"COG1292",18,59,24,23,30,35,150,49,36,45
"COG1293",36,304,88,161,170,47,215,199,72,40
"COG1294",141,127,209,142,142,231,152,174,196,204
"COG1295",146,193,196,180,177,256,248,41,195,275
"COG1296",43,115,71,132,124,57,131,290,58,45
"COG1297",435,212,229,173,143,301,284,168,253,322
"COG1298",15,36,30,122,48,15,37,13,24,11
"COG1299",78,306,115,208,156,81,297,655,140,94
"COG1300",2,1,18,21,26,5,1,1,61,17
"COG1301",201,277,325,269,386,403,432,950,361,554
"COG1302",16,211,76,86,135,29,125,106,41,9
"COG1304",15,64,20,21,36,14,191,25,36,30
"COG1305",82,49,57,55,43,47,136,273,152,232
"COG1306",3,5,8,35,8,3,1,2,19,22
"COG1307",43,521,287,466,341,96,468,208,161,57
"COG1309",135,723,451,621,695,164,389,565,258,141
"COG1310",4,0,3,16,51,3,8,7,4,6
"COG1312",308,108,205,217,160,209,182,233,219,270
"COG1313",15,27,53,96,89,31,91,106,29,8
"COG1314",7,24,4,18,6,2,11,1,1,9
"COG1315",5,18,21,60,23,19,55,1,15,2
"COG1316",67,573,215,218,282,86,374,722,109,63
"COG1317",6,14,4,18,5,4,3,5,1,4
"COG1319",17,87,70,89,79,21,150,91,50,24
"COG1320",3,3,0,0,5,0,0,2,4,2
"COG1321",14,53,130,99,121,22,58,77,27,10
"COG1322",304,129,193,165,132,211,169,108,189,267
"COG1323",27,176,65,119,107,26,164,142,69,18
"COG1324",5,7,2,16,13,2,0,1,1,1
"COG1327",29,150,73,70,110,26,88,140,26,25
"COG1328",615,660,602,634,605,495,600,717,607,683
"COG1329",5,26,20,9,29,2,16,45,2,3
"COG1330",10,17,6,56,18,4,5,1,9,25
"COG1331",0,6,1,2,4,3,0,0,1,0
"COG1332",1,4,4,6,5,19,44,6,6,0
"COG1333",1,26,29,27,29,21,18,2,40,29
"COG1335",8,102,23,40,48,55,153,259,67,41
"COG1336",1,0,1,0,1,0,7,1,0,0
"COG1337",0,6,18,12,7,8,15,7,6,2
"COG1338",7,28,16,36,25,6,24,6,7,5
"COG1342",7,38,28,44,59,47,63,104,20,23
"COG1343",32,42,43,38,44,77,58,19,20,33
"COG1344",12,32,77,255,93,67,186,14,53,6
"COG1345",7,25,18,71,47,28,50,11,13,8
"COG1346",144,67,119,120,106,172,144,126,132,190
"COG1347",188,19,122,74,99,128,28,5,108,95
"COG1348",9,1,38,15,57,14,92,6,17,12
"COG1349",127,474,191,338,342,151,246,922,193,170
"COG1350",225,34,140,73,128,309,114,18,201,298
"COG1351",157,34,24,25,90,51,36,78,20,50
"COG1352",10,13,15,47,32,5,16,7,9,6
"COG1353",6,22,40,23,20,16,55,28,14,3
"COG1354",20,200,73,82,99,25,145,124,45,27
"COG1355",2,36,3,0,0,244,142,0,0,0
"COG1357",38,69,60,86,111,28,39,53,102,35
"COG1358",6,75,18,41,49,20,63,105,16,18
"COG1359",7,102,40,37,45,18,52,2,29,10
"COG1360",250,47,78,80,60,138,117,5,73,194
"COG1361",0,8,5,20,3,0,2,5,1,0
"COG1362",335,185,211,259,217,252,373,501,130,260
"COG1363",172,140,45,157,126,22,74,60,67,48
"COG1364",26,105,78,156,104,38,103,288,63,35
"COG1366",6,40,42,65,63,17,21,53,26,6
"COG1368",849,1184,702,594,633,822,1029,689,411,577
"COG1372",2,0,1,0,8,0,0,0,0,0
"COG1373",3622,1038,1142,988,1376,3846,2785,554,1061,4332
"COG1376",64,473,128,254,152,46,328,248,67,46
"COG1377",19,44,17,74,34,15,24,5,15,8
"COG1378",7,17,11,32,30,6,19,7,9,4
"COG1379",3,10,5,4,7,3,7,19,13,6
"COG1380",63,94,87,92,112,107,84,29,77,87
"COG1381",16,118,63,76,99,48,93,178,28,24
"COG1384",0,0,0,0,1,0,0,0,0,0
"COG1385",191,123,125,135,92,128,196,194,120,178
"COG1386",21,164,44,70,91,29,119,95,31,17
"COG1387",69,213,228,210,249,285,198,580,224,235
"COG1388",59,77,153,262,188,111,213,99,113,64
"COG1390",1,1,6,5,27,2,20,2,2,3
"COG1391",31,83,39,48,29,5,10,44,1,10
"COG1392",14,103,84,19,60,27,78,89,75,36
"COG1393",22,235,92,91,124,18,98,31,35,36
"COG1394",25,69,113,84,134,60,44,46,72,35
"COG1396",232,592,496,516,686,330,281,364,295,288
"COG1397",359,67,115,98,121,189,152,335,107,124
"COG1399",23,173,65,51,89,17,95,159,22,21
"COG1401",12,104,184,139,76,410,310,170,26,164
"COG1402",24,33,34,39,57,28,20,188,77,52
"COG1403",6,32,43,45,40,142,118,18,14,22
"COG1404",2583,442,708,371,514,379,690,268,419,449
"COG1406",2,0,0,0,0,13,16,0,2,0
"COG1408",279,257,314,384,276,471,363,285,408,427
"COG1409",381,344,533,262,736,415,319,796,598,308
"COG1410",827,242,430,511,392,572,387,472,631,633
"COG1413",1,5,3,5,0,0,0,0,2,5
"COG1414",46,123,127,163,191,31,103,126,59,60
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,2,0,0,0,1,0,0
"COG1418",574,520,472,425,369,177,209,171,129,154
"COG1419",2,3,17,47,22,4,25,1,7,0
"COG1420",31,202,89,152,106,38,238,224,85,26
"COG1424",3,43,5,0,7,7,34,67,3,3
"COG1426",10,94,13,15,18,4,78,27,7,12
"COG1427",0,0,31,14,27,27,0,112,3,6
"COG1428",202,149,22,10,36,169,185,0,2,161
"COG1429",75,185,230,133,385,208,126,34,261,444
"COG1430",3,0,0,3,2,12,3,0,5,0
"COG1431",0,0,1,1,0,0,1,0,0,0
"COG1432",16,53,40,92,96,31,108,31,11,12
"COG1433",16,42,35,23,26,45,31,4,11,24
"COG1434",20,214,48,106,94,35,125,305,41,29
"COG1435",120,139,100,102,119,57,71,16,98,26
"COG1436",2,10,9,7,35,3,13,9,3,1
"COG1437",0,3,1,1,1,1,0,0,0,0
"COG1438",173,133,131,116,174,169,157,118,122,153
"COG1440",16,81,18,21,30,9,34,38,11,11
"COG1441",6,11,1,12,3,0,0,1,2,5
"COG1442",110,263,312,188,212,342,358,79,107,264
"COG1443",4,4,33,32,24,63,40,1,37,69
"COG1444",5,16,6,34,11,0,2,0,4,4
"COG1445",48,348,106,202,166,59,300,604,112,81
"COG1446",20,38,39,50,26,30,25,48,46,61
"COG1447",13,83,24,38,24,17,33,92,20,19
"COG1448",20,83,35,47,57,29,90,104,14,40
"COG1449",295,29,155,99,115,175,62,1,134,183
"COG1450",16,22,7,81,33,9,1,2,11,19
"COG1451",68,128,154,117,135,127,92,110,125,67
"COG1452",23,27,26,42,34,16,8,3,7,21
"COG1453",62,126,199,249,235,114,138,171,357,59
"COG1454",309,683,573,681,673,520,903,1236,548,371
"COG1455",46,686,45,131,94,32,434,125,62,52
"COG1456",2,46,4,10,6,1,3,5,1,0
"COG1457",28,199,71,97,91,51,154,440,35,10
"COG1459",45,220,76,192,163,38,125,217,43,52
"COG1461",30,224,92,134,135,59,199,263,95,57
"COG1462",16,3,0,4,6,0,0,0,10,6
"COG1463",12,56,15,37,47,18,36,143,16,26
"COG1464",52,312,126,148,170,67,247,318,74,66
"COG1465",0,0,0,2,1,1,0,0,1,0
"COG1466",237,288,221,172,218,199,196,238,165,157
"COG1468",12,52,51,41,36,53,62,10,37,40
"COG1469",13,0,8,15,23,3,4,34,3,5
"COG1470",1,2,32,16,30,12,2,2,52,19
"COG1472",1847,1880,2832,2926,1850,3541,2092,1308,3811,3613
"COG1473",195,455,261,272,313,36,145,176,110,75
"COG1475",313,700,796,924,974,491,656,701,578,429
"COG1476",8,30,64,57,91,12,45,14,18,3
"COG1477",286,259,251,237,249,263,325,150,272,307
"COG1479",447,84,351,207,581,882,771,654,188,591
"COG1480",475,72,277,165,152,563,194,12,315,570
"COG1481",20,228,73,113,124,24,176,208,46,19
"COG1482",287,225,286,232,251,348,219,213,262,250
"COG1483",92,0,110,45,31,0,2,0,11,9
"COG1484",123,386,447,433,478,1130,688,165,418,247
"COG1485",8,12,8,32,3,1,2,1,0,6
"COG1486",70,146,45,188,102,42,119,249,84,52
"COG1487",5,34,16,17,53,2,22,12,52,62
"COG1488",93,470,264,187,360,166,452,332,255,67
"COG1489",13,30,24,66,47,11,57,38,28,22
"COG1490",151,136,131,119,126,153,154,134,113,169
"COG1492",63,152,196,225,170,35,51,118,83,41
"COG1493",17,141,55,121,104,30,135,58,53,16
"COG1494",16,44,15,32,39,7,47,4,25,32
"COG1495",12,11,8,13,21,14,4,1,5,9
"COG1496",251,156,161,124,124,236,200,223,97,219
"COG1501",1157,1124,1063,1086,859,1295,1086,867,1697,1166
"COG1502",620,579,521,735,525,469,605,230,465,534
"COG1505",73,0,63,32,38,7,0,0,20,2
"COG1506",1653,506,1388,643,872,1799,884,282,1688,2249
"COG1507",1,15,17,0,0,0,5,50,0,0
"COG1508",447,114,252,179,226,398,192,328,303,480
"COG1509",20,45,117,124,127,94,17,4,253,56
"COG1511",77,478,345,279,173,70,468,777,76,15
"COG1512",200,42,179,125,140,117,104,53,105,101
"COG1513",0,1,2,12,0,0,0,0,0,3
"COG1514",4,6,6,12,8,1,1,1,3,6
"COG1515",4,3,2,14,2,1,0,1,0,2
"COG1516",6,13,12,33,17,5,13,6,7,3
"COG1518",154,199,215,157,188,287,236,222,124,170
"COG1519",200,91,190,118,214,292,100,343,207,316
"COG1520",32,48,381,175,173,50,18,3,151,64
"COG1521",37,169,169,178,178,104,146,222,91,44
"COG1522",330,213,304,223,226,329,241,338,230,275
"COG1523",416,469,413,310,248,319,499,1079,343,407
"COG1524",778,202,420,177,259,408,333,98,367,389
"COG1525",12,7,9,31,15,1,2,3,6,4
"COG1526",11,16,16,32,20,3,56,11,13,11
"COG1527",10,77,26,50,85,8,69,64,29,11
"COG1528",138,116,168,81,233,185,71,26,90,113
"COG1529",85,286,220,218,229,101,476,467,209,117
"COG1530",120,44,74,87,77,291,265,196,239,386
"COG1533",366,149,240,214,319,133,112,103,186,284
"COG1534",4,19,13,21,18,11,58,51,13,10
"COG1535",6,11,1,24,11,0,0,0,2,8
"COG1536",9,27,13,74,29,17,36,8,9,12
"COG1538",2089,749,1900,1196,1378,2295,882,416,2444,2224
"COG1539",148,132,123,103,113,144,99,94,86,140
"COG1540",8,55,5,31,48,5,11,17,5,6
"COG1541",77,160,316,254,344,174,41,166,513,155
"COG1543",0,0,0,2,0,0,0,0,0,0
"COG1544",53,180,69,113,116,13,28,44,21,13
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",153,138,183,181,146,101,158,204,133,94
"COG1550",0,3,0,2,3,0,1,0,0,0
"COG1551",1,1,2,6,2,3,9,1,3,3
"COG1553",6,12,3,11,12,0,0,0,1,1
"COG1554",19,304,101,266,143,106,194,1,146,26
"COG1555",280,180,132,65,105,225,179,114,94,145
"COG1556",19,61,71,31,33,48,34,4,27,28
"COG1558",3,18,11,40,24,9,16,5,14,5
"COG1559",291,196,202,143,197,229,179,181,103,212
"COG1560",229,148,179,155,189,179,146,182,133,199
"COG1561",256,72,222,180,213,196,194,133,187,260
"COG1562",0,0,0,39,0,0,0,0,0,0
"COG1564",177,152,91,89,121,55,102,54,101,43
"COG1565",0,0,0,11,0,0,0,0,0,0
"COG1566",181,67,311,240,123,300,128,10,187,270
"COG1567",0,8,21,14,7,13,37,11,3,0
"COG1568",0,0,16,47,10,32,0,0,176,0
"COG1569",0,0,0,4,6,0,0,0,6,0
"COG1570",341,293,281,288,254,237,300,265,218,293
"COG1573",26,105,112,106,118,100,135,71,112,45
"COG1574",30,131,101,70,129,63,78,239,55,50
"COG1575",165,185,130,108,110,127,156,125,219,107
"COG1576",155,185,133,125,145,120,134,185,100,116
"COG1577",5,169,3,0,8,0,90,4,0,0
"COG1578",2,0,4,0,6,1,26,0,3,0
"COG1579",204,9,98,55,69,143,53,2,81,154
"COG1580",3,8,1,3,7,1,0,0,1,5
"COG1582",0,0,2,7,1,0,0,1,3,0
"COG1583",76,1,14,1,1,63,44,0,1,25
"COG1584",5,12,2,20,29,3,4,2,15,3
"COG1585",6,37,36,72,49,15,28,29,28,9
"COG1586",40,56,17,30,39,8,37,74,15,17
"COG1587",40,50,25,82,71,43,58,238,41,32
"COG1589",16,95,27,49,47,6,55,5,12,17
"COG1592",319,159,303,226,350,325,269,275,214,270
"COG1593",98,185,158,186,286,94,295,572,235,149
"COG1595",1424,965,1884,1294,2035,1852,980,465,2170,1829
"COG1596",547,196,395,233,281,455,223,71,470,570
"COG1597",546,443,350,292,326,418,409,393,273,344
"COG1598",11,52,37,30,19,9,30,7,6,9
"COG1600",63,120,28,80,51,14,13,4,25,21
"COG1604",0,0,0,0,0,0,7,0,0,0
"COG1605",24,125,66,105,125,8,13,18,14,4
"COG1606",25,30,28,33,44,22,53,161,27,20
"COG1607",11,29,11,36,45,1,19,14,5,11
"COG1609",947,2498,1193,1496,1109,778,1620,3471,982,902
"COG1610",34,100,111,108,136,76,78,42,126,72
"COG1611",197,90,230,161,147,169,111,63,172,160
"COG1613",13,20,17,39,33,3,41,32,16,6
"COG1614",5,41,4,4,20,0,4,0,6,0
"COG1615",8,38,32,5,5,1,46,223,2,0
"COG1618",0,5,10,6,6,1,0,0,0,0
"COG1619",13,115,102,134,73,42,106,184,133,35
"COG1620",252,173,65,74,87,113,212,30,100,183
"COG1621",463,731,428,275,226,992,592,469,456,592
"COG1622",8,15,1,22,12,1,0,0,4,4
"COG1623",2,10,3,2,3,1,0,1,3,2
"COG1624",244,216,182,165,160,222,235,157,129,212
"COG1625",19,44,56,90,67,28,68,229,37,17
"COG1626",109,101,59,188,114,97,37,8,252,63
"COG1629",2021,466,963,629,1096,1222,550,51,1231,1856
"COG1633",0,3,2,5,5,3,2,2,4,1
"COG1635",205,11,1,7,12,2,7,0,12,8
"COG1636",144,41,121,88,115,119,130,119,105,90
"COG1637",4,38,18,0,0,0,17,83,0,0
"COG1638",92,111,154,162,231,103,243,419,193,117
"COG1640",714,271,510,475,360,446,515,935,436,383
"COG1641",19,23,44,52,51,25,106,104,33,16
"COG1643",446,127,65,245,29,118,142,261,14,273
"COG1647",3,3,1,17,21,7,14,50,6,4
"COG1648",19,45,23,45,35,28,55,135,19,15
"COG1649",798,138,557,325,337,662,332,60,697,637
"COG1651",18,44,61,63,37,18,24,185,21,16
"COG1652",5,65,13,19,26,5,13,5,22,9
"COG1653",201,2481,1006,1907,807,225,1066,2807,460,251
"COG1654",24,123,62,111,115,24,127,161,34,13
"COG1655",2,4,3,37,12,10,17,1,5,0
"COG1657",0,4,2,0,0,1,14,0,0,0
"COG1658",6,87,31,18,60,13,70,82,29,15
"COG1659",10,0,3,0,13,0,3,1,3,7
"COG1660",368,300,213,207,207,201,255,214,230,174
"COG1661",3,26,12,22,45,5,35,22,2,0
"COG1662",47,199,43,635,92,2,22,8,26,83
"COG1663",321,103,145,110,161,282,166,10,163,326
"COG1664",5,8,25,51,28,5,5,0,3,1
"COG1666",4,17,5,7,18,15,3,82,3,4
"COG1668",18,123,137,95,63,51,60,7,17,23
"COG1669",154,70,61,35,81,63,89,1,61,60
"COG1670",225,485,407,429,417,334,306,399,461,316
"COG1671",7,30,27,49,52,18,47,30,10,6
"COG1672",229,85,105,79,167,2087,1472,119,418,3238
"COG1674",595,584,431,528,421,408,624,716,340,628
"COG1677",0,19,8,42,21,4,12,1,8,2
"COG1678",10,28,62,63,58,64,6,1,62,24
"COG1679",0,1,21,18,37,12,0,0,1,0
"COG1680",387,751,503,465,348,359,517,261,545,319
"COG1682",32,181,110,142,109,51,90,184,107,27
"COG1683",16,58,24,43,45,10,32,23,19,13
"COG1684",6,29,7,38,27,12,24,6,11,5
"COG1686",104,425,246,612,376,149,544,636,214,65
"COG1687",5,35,27,27,21,9,27,53,11,7
"COG1688",36,1,0,0,0,3,0,0,0,6
"COG1690",18,20,58,85,85,57,7,13,115,25
"COG1691",11,27,23,32,30,23,75,147,13,18
"COG1692",0,0,11,29,34,15,1,114,20,20
"COG1694",168,105,142,145,143,169,59,61,118,102
"COG1695",51,270,188,164,193,85,81,109,63,50
"COG1696",178,234,446,426,465,269,357,104,331,493
"COG1699",1,9,6,26,15,5,15,3,7,0
"COG1700",385,1,73,10,14,16,113,3,76,227
"COG1702",84,89,68,71,66,195,271,189,149,250
"COG1703",42,138,150,95,158,164,33,233,153,71
"COG1704",136,123,105,89,97,167,112,93,132,127
"COG1705",461,290,136,152,201,255,312,14,306,273
"COG1706",8,9,4,18,9,0,3,0,2,4
"COG1708",21,52,57,20,53,20,5,4,33,5
"COG1712",12,21,30,40,59,17,16,9,101,35
"COG1713",9,130,61,73,94,16,86,87,46,14
"COG1714",3,5,34,28,37,6,3,1,57,10
"COG1715",1,166,45,45,54,34,70,0,4,8
"COG1716",8,52,29,24,43,15,34,209,6,3
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",168,43,37,69,71,75,92,9,15,110
"COG1721",196,56,184,136,147,248,132,4,243,218
"COG1722",6,29,3,11,13,1,32,1,10,3
"COG1724",0,6,2,2,1,2,0,0,1,0
"COG1725",142,276,180,154,200,112,198,173,99,110
"COG1726",251,20,138,66,101,220,81,6,139,214
"COG1728",0,2,6,32,6,6,13,0,2,0
"COG1729",6,13,9,21,10,5,2,0,3,7
"COG1732",19,138,9,26,47,31,24,130,33,39
"COG1733",150,241,168,106,218,57,50,74,45,40
"COG1734",5,24,28,40,49,15,14,2,8,13
"COG1735",7,16,7,32,26,8,3,21,7,12
"COG1737",95,734,162,253,272,90,382,634,126,95
"COG1738",140,16,100,49,43,170,60,10,68,151
"COG1739",173,216,141,123,138,205,194,198,160,137
"COG1740",15,42,20,50,41,9,6,85,7,6
"COG1741",15,51,69,107,123,66,14,5,131,50
"COG1742",4,13,0,4,4,0,0,0,0,1
"COG1743",35,0,72,29,34,0,1,0,12,3
"COG1744",49,249,158,217,210,57,191,159,101,42
"COG1747",0,0,0,6,0,0,1,0,0,0
"COG1748",278,122,235,155,197,84,72,51,60,81
"COG1749",6,8,17,56,22,11,26,1,11,9
"COG1751",0,0,0,0,1,0,0,6,0,0
"COG1752",71,149,349,254,419,404,169,48,531,389
"COG1754",591,120,317,129,134,160,82,80,102,214
"COG1755",0,0,0,0,1,0,2,0,0,0
"COG1757",505,482,497,415,602,876,615,503,613,1022
"COG1758",8,55,15,8,14,6,28,37,1,3
"COG1760",310,343,310,219,260,260,384,387,223,305
"COG1762",135,557,135,391,277,126,465,1394,190,192
"COG1763",6,20,13,49,19,7,25,31,23,16
"COG1764",2,7,0,14,2,0,1,0,1,1
"COG1765",6,45,10,20,11,1,2,11,0,5
"COG1766",8,34,16,71,37,6,5,7,19,10
"COG1767",13,25,10,30,44,3,29,48,21,17
"COG1768",10,21,42,45,84,10,43,24,18,1
"COG1770",11,70,31,33,6,1,23,104,2,10
"COG1773",53,23,63,70,75,42,42,41,54,57
"COG1774",84,26,58,44,44,192,138,231,161,194
"COG1775",27,32,103,52,138,31,146,69,52,42
"COG1776",6,20,25,56,31,13,28,3,12,2
"COG1778",157,80,97,59,112,103,70,94,91,103
"COG1780",5,59,4,11,8,0,37,31,2,1
"COG1781",59,21,51,30,40,101,99,55,78,112
"COG1782",0,0,9,0,0,1,8,1,0,0
"COG1783",19,38,72,43,242,21,38,105,72,75
"COG1785",111,73,282,154,176,186,160,45,287,125
"COG1786",0,0,12,0,9,3,0,0,1,0
"COG1787",0,0,7,15,5,2,1,1,5,0
"COG1788",15,16,37,43,70,15,26,14,23,25
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",283,244,219,172,247,262,262,131,185,321
"COG1793",11,4,14,2,11,22,1,2,34,0
"COG1794",23,148,42,27,42,11,65,8,12,35
"COG1797",31,127,142,122,125,160,128,252,120,60
"COG1799",14,135,69,57,79,21,101,162,36,11
"COG1801",12,39,6,19,9,4,26,0,0,8
"COG1802",52,194,138,235,277,114,246,495,123,69
"COG1803",20,122,112,80,165,57,46,103,89,61
"COG1804",26,53,7,23,42,14,173,292,43,41
"COG1805",195,26,139,66,103,168,57,1,163,251
"COG1806",12,136,18,13,34,10,60,4,7,6
"COG1807",42,165,194,100,269,204,301,346,209,306
"COG1808",35,73,189,76,103,150,74,111,138,87
"COG1811",67,114,27,35,95,28,98,107,26,24
"COG1814",9,47,13,8,23,7,53,2,6,9
"COG1815",4,17,4,23,14,2,2,2,3,9
"COG1816",15,141,19,38,30,46,71,31,20,11
"COG1817",4,0,16,0,2,6,0,0,0,1
"COG1819",200,42,86,63,75,106,17,7,104,57
"COG1820",244,341,417,218,227,226,246,269,292,208
"COG1823",9,121,12,31,25,15,46,84,19,36
"COG1825",122,69,114,102,121,155,87,66,119,173
"COG1826",14,19,13,39,32,7,6,51,4,13
"COG1827",10,51,50,31,63,16,73,123,23,10
"COG1830",26,81,110,116,144,70,20,5,135,116
"COG1832",6,24,2,11,10,0,1,2,1,0
"COG1834",3,16,4,6,11,6,9,2,30,11
"COG1835",103,246,262,290,127,190,153,130,241,83
"COG1837",6,45,24,32,57,7,16,22,3,2
"COG1838",474,167,211,207,187,374,201,122,154,517
"COG1840",55,79,73,91,122,66,124,338,86,59
"COG1841",12,48,22,25,41,3,8,7,6,1
"COG1842",10,23,8,53,23,9,14,1,6,6
"COG1843",8,11,11,32,26,9,14,7,3,6
"COG1845",5,14,3,15,11,2,2,0,2,10
"COG1846",162,418,300,297,437,177,355,451,222,127
"COG1847",23,114,77,107,100,40,154,247,46,32
"COG1850",0,30,7,0,0,2,15,0,2,0
"COG1852",3,23,1,0,7,8,14,34,8,9
"COG1853",62,64,112,81,120,338,263,119,195,227
"COG1854",101,123,86,79,96,101,103,80,47,114
"COG1857",0,1,1,2,2,3,1,1,1,0
"COG1858",39,54,110,62,47,85,13,3,39,43
"COG1859",3,42,10,28,36,2,3,8,2,2
"COG1861",0,0,3,13,25,1,0,2,50,7
"COG1862",89,65,86,60,126,33,38,22,22,31
"COG1863",6,9,11,5,12,2,0,0,4,5
"COG1864",254,42,210,120,142,231,96,2,143,221
"COG1865",8,30,1,0,28,5,11,6,11,4
"COG1866",440,254,315,303,248,491,367,252,234,591
"COG1868",8,19,21,75,29,17,27,11,8,8
"COG1869",10,92,5,15,32,7,9,6,11,10
"COG1871",4,8,7,24,6,6,15,2,5,1
"COG1872",2,8,3,13,7,1,0,0,0,5
"COG1873",4,16,34,31,43,7,20,22,9,2
"COG1874",232,727,762,442,342,512,366,723,654,562
"COG1875",15,48,61,52,82,29,28,8,126,43
"COG1876",8,33,107,117,70,20,84,37,29,13
"COG1877",2,23,24,28,23,51,13,7,217,82
"COG1878",7,30,45,16,62,22,46,46,16,19
"COG1879",291,236,143,227,199,682,494,614,601,713
"COG1881",6,66,22,19,16,8,25,72,14,17
"COG1882",703,531,459,679,566,672,550,1080,647,576
"COG1883",263,154,441,339,364,370,270,175,454,257
"COG1884",149,278,471,272,396,429,115,678,522,283
"COG1886",12,23,13,39,16,9,10,1,12,8
"COG1887",245,136,85,143,143,300,130,162,126,291
"COG1892",0,0,2,0,0,0,0,0,0,0
"COG1893",56,141,199,164,183,175,238,238,173,120
"COG1894",51,111,169,196,245,47,55,104,59,30
"COG1895",100,41,43,34,49,25,10,12,102,48
"COG1896",20,175,77,111,131,41,95,48,34,22
"COG1897",216,212,243,177,142,222,219,263,172,180
"COG1898",356,184,342,266,300,280,247,116,278,279
"COG1899",0,0,1,0,4,2,0,0,5,2
"COG1900",0,0,11,0,8,0,0,2,0,2
"COG1902",114,343,341,316,377,182,373,246,331,122
"COG1903",29,107,92,161,134,63,123,255,240,62
"COG1904",283,94,172,202,200,85,52,23,91,132
"COG1905",13,39,62,48,109,48,24,44,54,42
"COG1906",21,0,7,6,24,5,3,29,5,13
"COG1908",1,21,6,4,5,3,4,3,11,6
"COG1910",3,4,8,13,13,3,2,10,5,6
"COG1912",7,31,1,1,14,0,0,4,1,1
"COG1913",24,0,0,0,1,1,21,0,0,0
"COG1914",62,311,182,75,152,135,169,303,149,90
"COG1915",1,6,20,2,8,1,0,7,5,1
"COG1917",144,184,201,192,251,162,191,118,265,203
"COG1918",493,127,362,299,241,424,306,130,142,350
"COG1921",19,25,22,51,34,7,67,12,24,15
"COG1922",152,166,80,123,122,87,221,128,192,84
"COG1923",3,14,22,14,37,8,5,25,3,5
"COG1924",117,305,277,407,352,267,518,763,240,430
"COG1925",54,215,62,209,171,43,100,151,49,48
"COG1928",0,0,17,67,17,6,1,2,12,2
"COG1929",249,206,112,156,130,117,191,227,133,118
"COG1930",0,0,1,1,0,0,0,1,0,0
"COG1932",260,109,234,217,231,206,184,358,165,216
"COG1934",12,11,7,17,6,7,5,1,0,7
"COG1937",14,111,56,78,70,24,48,145,29,16
"COG1939",16,143,49,62,68,31,89,91,23,17
"COG1940",406,954,861,737,659,588,717,1192,623,623
"COG1942",0,33,0,7,3,2,19,1,2,1
"COG1943",40,513,165,116,306,147,196,1260,105,86
"COG1944",6,25,8,8,6,2,0,1,2,8
"COG1945",0,0,0,1,4,0,0,0,0,0
"COG1946",5,28,23,13,7,0,10,26,0,6
"COG1947",210,169,207,181,195,229,213,298,117,178
"COG1949",8,27,20,14,7,3,10,51,2,8
"COG1950",0,8,3,0,5,0,11,0,0,0
"COG1951",471,236,229,248,238,379,227,174,237,531
"COG1952",8,13,6,17,8,0,5,0,4,12
"COG1953",1,5,7,13,2,6,27,0,11,6
"COG1954",8,15,9,31,38,8,16,22,14,8
"COG1956",33,74,45,43,55,62,53,2,51,26
"COG1957",29,349,75,100,69,11,156,330,32,29
"COG1959",42,248,142,153,176,62,220,257,75,71
"COG1960",155,25,142,116,112,349,369,228,387,396
