"","NLF010","NOM016","DOM001","NOM017","DLF005","NLF007","DOF009","NOF009","NLM017","NLF002"
"COG1247",32,27,29,24,56,111,116,71,93,149
"COG1249",442,383,419,65,189,209,329,537,446,358
"COG1250",27,51,109,56,60,99,78,90,73,43
"COG1251",10,3,21,2,14,12,10,15,17,6
"COG1252",59,109,84,132,10,65,18,84,58,70
"COG1253",537,586,632,707,607,632,662,629,483,537
"COG1254",6,15,15,21,29,25,15,9,6,20
"COG1256",89,101,57,54,86,253,32,32,140,250
"COG1257",1,0,0,0,0,1,3,3,0,1
"COG1259",57,60,37,6,30,47,55,58,64,36
"COG1260",190,133,118,280,96,95,166,141,137,91
"COG1261",0,0,1,0,0,0,0,0,2,0
"COG1262",326,152,275,262,63,174,123,372,134,290
"COG1263",252,250,193,329,482,112,99,70,63,105
"COG1264",234,180,204,276,429,334,261,212,181,273
"COG1266",239,251,205,274,233,235,226,194,165,308
"COG1267",34,37,52,48,14,37,32,45,47,26
"COG1268",47,54,74,68,108,93,59,23,42,96
"COG1269",233,306,247,74,251,217,305,290,208,243
"COG1270",85,120,97,64,116,108,96,120,104,110
"COG1271",143,156,143,193,114,123,187,199,113,109
"COG1272",133,100,115,86,95,83,108,109,143,152
"COG1273",0,0,2,0,23,4,0,0,0,0
"COG1274",4,23,34,5,30,38,9,2,0,1
"COG1275",29,3,21,12,12,5,15,14,5,26
"COG1276",1,0,2,0,0,0,5,3,1,0
"COG1277",52,105,79,39,142,103,72,74,116,85
"COG1278",22,16,26,24,27,34,31,22,20,35
"COG1279",19,4,21,15,22,4,28,6,1,21
"COG1280",56,42,74,13,12,22,48,63,48,43
"COG1281",52,85,111,84,178,167,72,46,71,113
"COG1282",6,1,3,3,1,5,12,2,6,1
"COG1283",561,577,569,819,500,213,133,187,193,210
"COG1284",544,505,509,669,577,517,520,464,463,516
"COG1285",87,44,83,116,97,92,79,65,80,74
"COG1286",2,3,9,1,3,2,3,8,5,4
"COG1287",0,1,0,0,0,1,2,0,1,0
"COG1288",58,53,109,37,47,68,58,139,85,61
"COG1289",13,0,31,3,35,1,19,20,23,5
"COG1290",2,0,2,0,0,1,0,0,0,0
"COG1291",15,28,17,17,21,51,12,7,55,45
"COG1292",31,23,62,33,14,12,30,15,10,14
"COG1293",74,167,168,131,229,244,89,60,157,171
"COG1294",203,124,171,152,131,101,181,216,130,129
"COG1295",164,178,194,251,170,178,192,195,127,180
"COG1296",48,112,80,129,135,125,73,42,64,110
"COG1297",134,219,183,339,201,227,240,237,161,143
"COG1298",30,72,47,36,70,139,25,32,98,113
"COG1299",110,128,107,224,218,207,90,85,150,271
"COG1300",24,30,30,2,31,13,37,45,70,23
"COG1301",270,182,419,669,301,206,320,281,253,465
"COG1302",37,92,74,73,133,147,69,25,86,84
"COG1304",15,32,62,19,26,34,53,37,18,24
"COG1305",130,300,180,82,219,279,183,152,236,211
"COG1306",1,9,9,3,6,29,17,11,14,3
"COG1307",152,345,292,263,496,577,320,101,381,392
"COG1309",309,409,396,199,533,527,476,287,468,434
"COG1310",11,11,6,2,34,18,4,2,8,32
"COG1312",195,255,169,287,195,229,210,243,222,179
"COG1313",37,60,77,59,124,110,73,12,74,102
"COG1314",5,1,4,1,9,2,2,4,2,2
"COG1315",41,61,40,35,54,123,26,25,80,157
"COG1316",134,189,172,185,441,310,209,80,207,294
"COG1317",3,5,10,1,10,12,8,3,1,5
"COG1319",40,39,64,50,66,73,69,73,38,73
"COG1320",0,1,5,0,1,1,1,0,1,0
"COG1321",22,72,61,46,141,99,133,27,64,58
"COG1322",144,211,230,304,170,189,183,166,121,126
"COG1323",41,126,89,62,204,141,56,30,118,107
"COG1324",1,1,5,0,1,0,1,2,2,1
"COG1327",23,53,54,55,90,92,72,23,38,52
"COG1328",465,590,518,670,674,254,178,167,229,269
"COG1329",3,6,9,2,43,7,23,2,1,1
"COG1330",4,4,6,0,0,0,10,3,2,0
"COG1331",0,3,12,0,2,0,0,5,2,0
"COG1332",1,4,9,3,16,22,16,0,44,22
"COG1333",35,32,57,3,4,15,30,59,26,35
"COG1335",20,15,42,19,30,116,92,52,51,82
"COG1336",0,1,5,0,0,0,2,0,6,0
"COG1337",0,2,10,2,15,8,27,9,40,19
"COG1338",4,3,3,3,10,47,10,13,32,53
"COG1342",24,17,33,45,41,51,28,26,10,39
"COG1343",20,28,33,37,39,37,34,52,82,38
"COG1344",134,184,85,117,132,402,62,47,259,402
"COG1345",31,64,24,20,41,78,13,12,106,87
"COG1346",122,141,159,171,137,145,148,108,124,142
"COG1347",96,85,93,45,73,55,144,112,78,82
"COG1348",15,32,59,12,35,24,31,21,14,9
"COG1349",320,147,207,187,269,170,182,232,217,385
"COG1350",148,166,171,301,136,157,172,196,133,125
"COG1351",26,46,51,103,72,100,33,27,67,46
"COG1352",23,47,25,13,39,55,10,21,57,37
"COG1353",1,14,23,9,37,21,38,9,75,24
"COG1354",28,69,85,57,140,123,63,28,57,107
"COG1355",0,1,0,111,0,0,3,0,0,0
"COG1357",55,77,133,24,97,77,66,104,126,58
"COG1358",26,21,25,28,53,15,9,0,17,26
"COG1359",6,9,20,2,9,24,26,52,40,11
"COG1360",32,39,96,209,82,129,95,47,75,75
"COG1361",0,1,4,2,5,14,5,1,6,3
"COG1362",165,216,233,442,393,399,202,75,245,378
"COG1363",49,66,117,37,114,151,63,52,99,54
"COG1364",66,99,89,124,143,204,83,36,111,184
"COG1366",27,45,45,41,69,77,39,15,37,71
"COG1368",351,523,602,779,718,543,681,286,366,432
"COG1372",0,27,21,0,43,3,0,0,238,0
"COG1373",837,1266,1262,6426,1093,1300,1169,759,1867,922
"COG1376",76,156,77,136,188,225,120,55,292,139
"COG1377",25,42,23,19,47,84,16,17,73,59
"COG1378",9,20,24,7,21,18,8,8,48,7
"COG1379",4,5,25,12,55,1,16,18,11,11
"COG1380",84,110,75,111,85,97,97,60,120,101
"COG1381",46,74,85,53,141,114,67,30,78,86
"COG1384",0,0,4,3,4,0,2,0,1,0
"COG1385",94,114,141,185,159,169,119,83,106,160
"COG1386",31,68,58,57,108,70,54,11,56,84
"COG1387",371,261,241,275,426,218,208,283,257,383
"COG1388",167,246,177,105,337,295,158,110,183,282
"COG1390",0,2,8,2,4,3,8,5,1,1
"COG1391",13,1,13,4,6,0,57,21,6,13
"COG1392",80,50,67,19,87,15,84,88,68,92
"COG1393",17,14,26,14,23,72,92,40,95,59
"COG1394",42,103,86,42,96,25,39,23,17,14
"COG1396",270,457,430,390,616,613,468,300,357,381
"COG1397",172,77,140,181,188,121,129,94,30,131
"COG1399",34,47,69,50,85,77,78,13,66,67
"COG1401",108,94,144,344,211,167,192,142,82,65
"COG1402",93,62,86,54,31,35,32,65,63,57
"COG1403",5,7,8,60,17,30,47,29,4,39
"COG1404",602,846,628,405,531,756,769,683,514,610
"COG1406",11,4,6,4,5,15,4,3,4,34
"COG1408",380,336,333,528,329,288,304,365,331,302
"COG1409",771,680,436,294,479,301,569,657,576,670
"COG1410",621,637,494,644,413,470,517,608,385,612
"COG1413",3,1,5,0,2,6,0,4,2,0
"COG1414",46,57,88,33,41,48,127,97,56,31
"COG1415",0,6,0,0,1,0,0,0,0,0
"COG1416",0,0,1,0,0,0,3,0,3,0
"COG1418",369,466,406,564,538,543,443,392,489,422
"COG1419",29,41,17,19,25,24,7,3,28,21
"COG1420",54,103,113,88,199,197,114,41,99,143
"COG1424",10,0,15,7,4,0,4,4,2,16
"COG1426",8,0,14,7,9,1,11,14,5,11
"COG1427",19,3,28,7,21,5,16,0,0,40
"COG1428",1,2,72,233,1,2,17,4,0,1
"COG1429",313,228,442,366,53,61,224,463,189,192
"COG1430",1,0,8,1,9,42,5,1,0,5
"COG1431",2,2,1,0,4,1,4,2,0,0
"COG1432",16,25,61,28,67,42,43,35,33,70
"COG1433",7,11,28,21,24,37,31,15,9,23
"COG1434",66,55,74,62,132,68,63,46,72,127
"COG1435",98,100,83,34,51,89,94,115,85,88
"COG1436",3,7,11,5,12,9,5,2,9,12
"COG1437",0,0,1,2,3,0,2,0,0,0
"COG1438",149,177,112,176,142,115,144,128,118,151
"COG1440",9,13,15,10,23,18,18,12,45,9
"COG1441",3,1,3,0,1,0,2,0,0,1
"COG1442",190,151,282,413,404,176,325,200,150,259
"COG1443",31,39,52,73,11,31,27,45,51,35
"COG1444",1,0,8,0,0,1,7,5,1,0
"COG1445",101,130,90,195,218,201,79,55,152,274
"COG1446",105,21,38,4,5,12,30,92,29,47
"COG1447",20,8,17,25,36,20,21,15,16,26
"COG1448",28,10,38,24,12,3,38,39,6,28
"COG1449",101,135,154,55,112,187,162,146,127,80
"COG1450",0,0,26,0,0,2,11,32,18,5
"COG1451",124,207,137,43,178,139,187,104,122,124
"COG1452",8,1,24,3,6,6,24,21,8,10
"COG1453",165,257,273,86,163,186,211,189,189,240
"COG1454",642,518,534,382,897,744,653,518,396,723
"COG1455",31,53,91,52,117,115,64,54,112,36
"COG1456",3,4,7,9,12,15,7,5,1,7
"COG1457",61,35,33,46,34,36,74,17,21,82
"COG1459",58,84,88,61,173,145,82,34,135,81
"COG1461",81,132,126,136,187,235,94,50,86,235
"COG1462",0,6,0,0,28,0,0,1,1,0
"COG1463",23,8,31,30,17,17,13,16,10,23
"COG1464",38,53,83,115,94,94,124,57,82,53
"COG1465",1,1,7,0,0,0,0,1,0,0
"COG1466",250,224,190,193,269,243,207,197,152,257
"COG1468",23,24,29,35,37,63,68,27,60,44
"COG1469",14,2,20,4,10,2,6,11,4,14
"COG1470",17,22,45,1,4,11,25,27,44,10
"COG1472",2221,3098,2460,3247,2698,2855,2813,2519,3356,2269
"COG1473",137,186,339,191,169,206,280,443,282,162
"COG1475",525,729,751,618,897,293,261,142,185,221
"COG1476",30,57,47,19,69,86,47,18,42,32
"COG1477",182,271,282,333,240,223,236,264,354,233
"COG1479",391,209,355,802,572,409,423,222,341,395
"COG1480",408,283,241,448,208,188,283,420,220,240
"COG1481",34,88,106,81,151,154,83,36,58,88
"COG1482",85,122,100,86,102,283,292,273,327,296
"COG1483",8,9,12,1,76,15,100,41,114,12
"COG1484",930,469,460,1223,497,621,428,1001,410,381
"COG1485",2,1,3,0,0,0,1,4,3,0
"COG1486",46,35,74,63,119,56,39,62,155,54
"COG1487",24,39,38,57,15,7,18,21,52,27
"COG1488",131,222,188,147,267,310,287,135,219,381
"COG1489",13,14,33,14,18,38,44,19,29,16
"COG1490",142,140,133,177,141,152,130,137,133,120
"COG1492",225,213,181,107,166,178,184,251,157,210
"COG1493",30,103,72,83,143,136,63,52,75,109
"COG1494",8,4,30,8,2,2,18,24,13,4
"COG1495",9,2,6,0,2,0,11,2,4,12
"COG1496",136,127,126,222,153,132,134,153,130,156
"COG1501",1120,1091,897,933,1039,1133,1117,1014,1359,1105
"COG1502",576,627,605,572,578,695,518,526,726,607
"COG1505",15,42,46,7,7,82,64,36,61,29
"COG1506",1598,1148,1220,1605,924,758,1416,1628,1025,917
"COG1507",0,0,0,1,0,0,7,0,0,0
"COG1508",319,222,247,382,192,149,260,337,193,216
"COG1509",142,105,154,17,17,74,124,202,126,122
"COG1511",122,240,168,186,409,433,321,68,470,393
"COG1512",167,144,131,110,111,169,163,126,96,138
"COG1513",0,0,2,0,0,1,1,0,1,0
"COG1514",2,1,14,0,9,1,3,5,0,0
"COG1515",1,0,2,0,0,0,0,2,0,0
"COG1516",14,14,16,2,20,32,15,18,21,44
"COG1518",101,194,70,201,194,64,74,44,76,31
"COG1519",277,173,197,221,120,100,183,243,188,198
"COG1520",325,394,190,33,111,182,330,399,325,285
"COG1521",103,141,141,96,189,192,173,120,140,162
"COG1522",320,239,283,395,259,253,317,218,248,285
"COG1523",429,386,271,482,270,376,435,365,376,469
"COG1524",468,296,371,637,229,192,432,471,223,251
"COG1525",5,1,7,0,11,8,11,9,3,0
"COG1526",13,6,22,17,3,23,17,7,6,8
"COG1527",21,52,47,32,62,60,32,17,32,54
"COG1528",234,101,163,16,111,125,183,190,127,112
"COG1529",120,141,302,195,190,195,210,189,132,287
"COG1530",212,209,269,329,251,74,66,81,47,52
"COG1533",321,232,214,88,367,318,222,286,310,261
"COG1534",27,28,20,25,57,40,44,11,39,45
"COG1535",0,0,3,0,0,0,1,3,3,1
"COG1536",16,36,18,16,32,71,13,12,16,59
"COG1538",2235,2097,1693,1275,1212,1064,1850,2462,1533,1296
"COG1539",150,119,97,124,83,114,122,93,130,80
"COG1540",6,4,13,11,16,10,11,3,6,9
"COG1541",417,390,382,85,234,201,292,385,312,338
"COG1543",0,0,0,0,56,0,0,0,0,3
"COG1544",80,75,71,47,133,103,72,39,78,82
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",85,153,169,108,138,139,181,115,151,128
"COG1550",0,0,1,0,0,3,0,0,0,0
"COG1551",9,5,5,5,17,23,5,7,33,9
"COG1553",1,1,3,0,0,1,1,1,1,0
"COG1554",127,237,99,42,92,170,145,149,202,123
"COG1555",97,115,121,187,152,84,123,116,86,86
"COG1556",73,23,13,0,39,16,65,45,14,35
"COG1558",13,19,12,6,12,47,14,13,60,54
"COG1559",142,159,220,241,197,159,236,166,73,136
"COG1560",124,128,161,230,99,84,210,108,105,99
"COG1561",182,225,196,236,232,188,199,186,154,210
"COG1562",0,1,1,0,0,3,0,0,0,0
"COG1564",134,105,104,39,132,115,85,133,70,142
"COG1565",0,0,2,0,0,0,0,0,0,0
"COG1566",121,216,160,182,220,78,306,192,191,108
"COG1567",0,5,14,6,19,8,19,0,33,16
"COG1568",30,166,1,0,12,19,21,14,46,22
"COG1569",0,1,5,0,0,1,0,1,17,0
"COG1570",316,280,246,232,273,220,281,299,181,242
"COG1573",69,107,79,36,119,116,118,134,88,75
"COG1574",45,45,92,47,50,44,91,131,59,41
"COG1575",86,98,95,93,63,75,156,145,110,101
"COG1576",128,112,117,120,167,138,113,108,104,116
"COG1577",1,0,0,0,1,0,0,0,0,0
"COG1578",2,1,2,3,9,7,4,1,0,13
"COG1579",117,116,92,179,65,27,100,89,86,53
"COG1580",0,0,2,0,0,0,0,1,1,0
"COG1582",2,4,2,2,5,13,5,0,8,5
"COG1583",1,6,18,47,10,23,8,4,0,5
"COG1584",1,4,16,0,3,0,0,7,0,1
"COG1585",11,43,40,29,83,66,42,16,20,35
"COG1586",17,8,36,18,33,18,21,10,10,17
"COG1587",18,10,18,19,27,50,21,38,22,69
"COG1589",3,12,22,8,51,23,17,10,10,29
"COG1592",334,293,324,338,339,350,313,281,283,304
"COG1593",146,195,233,217,205,225,134,283,165,242
"COG1595",2732,2087,1997,1214,1513,1444,1875,2422,2489,1951
"COG1596",536,397,381,477,229,275,387,500,516,272
"COG1597",89,97,109,139,98,306,386,318,363,261
"COG1598",9,20,18,15,43,36,25,24,106,39
"COG1600",9,19,89,20,16,36,28,44,29,18
"COG1604",0,2,1,0,0,0,1,2,0,0
"COG1605",21,55,87,37,48,63,80,45,17,37
"COG1606",29,32,53,45,34,29,33,15,8,46
"COG1607",7,14,21,11,19,32,9,6,26,8
"COG1609",869,1397,847,1362,1099,1392,1186,846,1775,982
"COG1610",134,132,80,30,115,105,106,117,132,158
"COG1611",258,157,107,99,156,141,230,191,218,194
"COG1613",20,35,31,16,39,46,21,8,15,51
"COG1614",8,10,13,12,16,13,4,7,7,9
"COG1615",0,0,0,6,74,0,34,0,0,3
"COG1618",0,5,7,1,5,3,12,0,0,1
"COG1619",94,183,82,73,115,140,99,126,206,155
"COG1620",77,47,97,150,30,22,59,78,51,47
"COG1621",421,296,316,844,498,381,446,338,500,403
"COG1622",1,0,11,0,0,0,3,6,2,0
"COG1623",0,1,1,3,37,0,6,11,0,2
"COG1624",128,201,190,211,244,237,179,123,182,178
"COG1625",33,49,46,85,78,113,55,28,96,97
"COG1626",133,251,111,5,53,55,77,258,135,126
"COG1629",1307,1122,1095,1234,567,701,899,1731,849,803
"COG1633",5,6,11,1,7,2,10,10,5,1
"COG1635",3,10,21,2,4,6,5,18,12,3
"COG1636",84,135,84,120,146,122,112,90,73,114
"COG1637",0,0,0,1,0,0,15,0,0,0
"COG1638",53,47,63,57,52,162,133,236,153,223
"COG1640",443,465,348,555,414,598,485,397,403,540
"COG1641",40,49,61,36,36,40,33,21,12,80
"COG1643",18,4,81,179,6,14,77,33,6,11
"COG1647",11,3,26,9,18,2,1,0,4,2
"COG1648",24,33,36,32,40,43,25,24,25,77
"COG1649",620,532,415,574,501,365,598,726,518,416
"COG1651",58,12,22,8,6,12,58,25,31,25
"COG1652",4,7,8,32,14,45,8,12,20,11
"COG1653",420,1104,587,803,1334,2000,947,357,2271,848
"COG1654",52,82,69,65,96,114,55,23,62,110
"COG1655",19,21,22,5,11,56,9,2,68,65
"COG1657",2,6,1,0,0,0,1,0,4,0
"COG1658",8,26,30,28,37,33,30,14,4,31
"COG1659",5,3,22,0,1,1,3,17,6,1
"COG1660",226,235,178,246,215,238,186,224,174,200
"COG1661",6,6,26,11,41,10,3,4,4,25
"COG1662",14,3,65,3,3,0,39,49,35,11
"COG1663",221,120,199,250,69,100,175,236,132,120
"COG1664",7,11,23,3,4,25,20,28,61,17
"COG1666",12,2,11,13,9,3,10,5,3,15
"COG1668",20,74,68,17,182,159,137,29,21,41
"COG1669",119,67,73,114,12,57,52,176,106,74
"COG1670",616,471,452,263,369,430,435,546,569,515
"COG1671",16,27,25,36,39,57,30,9,37,41
"COG1672",326,480,652,3445,158,323,279,371,741,285
"COG1674",269,422,523,575,631,493,385,256,296,354
"COG1677",6,18,13,7,15,32,10,8,16,30
"COG1678",72,67,45,3,21,39,55,90,69,42
"COG1679",3,4,22,1,6,13,28,1,54,13
"COG1680",417,492,405,230,400,407,489,605,534,502
"COG1682",136,101,96,89,226,180,105,73,52,165
"COG1683",10,26,46,28,36,33,30,18,24,12
"COG1684",14,23,14,16,21,22,4,4,12,14
"COG1686",179,369,322,389,692,568,243,112,341,511
"COG1687",5,20,19,12,17,43,26,13,38,13
"COG1688",0,3,0,8,3,0,0,0,0,1
"COG1690",36,45,40,144,137,83,69,98,234,101
"COG1691",14,6,8,18,7,26,29,17,8,65
"COG1692",19,24,24,12,66,20,11,3,9,34
"COG1694",197,142,151,78,177,117,148,218,137,115
"COG1695",112,143,132,65,235,248,189,98,124,142
"COG1696",276,569,518,331,521,180,144,94,130,126
"COG1699",10,21,11,12,14,40,7,9,47,52
"COG1700",47,19,77,178,39,29,67,8,18,1
"COG1702",137,196,206,261,246,253,219,167,165,204
"COG1703",168,139,146,63,128,98,163,188,138,132
"COG1704",144,116,96,95,137,110,105,168,124,76
"COG1705",247,297,147,187,139,151,132,209,143,130
"COG1706",0,0,6,0,0,0,4,2,1,0
"COG1708",30,22,74,8,23,33,49,39,80,46
"COG1712",107,33,42,6,10,24,25,82,56,64
"COG1713",26,73,63,46,120,86,71,25,32,88
"COG1714",23,42,34,0,4,8,32,27,80,30
"COG1715",2,5,5,10,11,29,42,78,9,1
"COG1716",29,27,9,41,67,72,37,5,2,78
"COG1719",0,0,1,0,0,0,0,3,1,0
"COG1720",12,37,66,152,42,59,36,21,3,28
"COG1721",178,184,197,163,126,135,170,234,311,200
"COG1722",0,5,18,0,19,11,6,7,6,3
"COG1724",1,3,3,1,14,1,5,4,5,1
"COG1725",124,170,159,174,239,195,181,81,191,228
"COG1726",101,154,161,192,112,85,158,169,108,68
"COG1728",12,26,10,12,21,37,8,0,38,26
"COG1729",2,0,9,0,0,0,2,5,1,4
"COG1732",11,7,45,17,22,10,6,51,18,39
"COG1733",186,181,141,94,172,188,185,122,169,155
"COG1734",7,8,36,14,7,21,31,24,14,6
"COG1735",5,6,13,4,17,9,17,9,9,1
"COG1737",158,148,176,141,283,183,144,143,123,200
"COG1738",64,82,73,123,75,93,83,97,61,44
"COG1739",142,146,145,150,181,132,142,161,121,145
"COG1740",38,4,24,26,10,7,11,19,11,40
"COG1741",184,93,133,5,14,61,85,186,97,127
"COG1742",1,2,1,0,2,0,0,7,1,1
"COG1743",7,4,16,6,46,12,76,34,114,12
"COG1744",59,180,171,152,218,90,56,30,66,78
"COG1747",0,0,2,0,0,0,0,0,0,0
"COG1748",235,230,226,252,186,230,207,193,161,239
"COG1749",23,22,25,20,50,93,20,4,112,78
"COG1751",0,0,0,0,0,0,0,1,1,0
"COG1752",492,487,452,240,293,332,360,573,482,373
"COG1754",288,265,308,565,186,218,329,300,182,179
"COG1755",3,0,0,0,0,0,0,7,7,7
"COG1757",484,511,642,940,449,561,495,769,503,521
"COG1758",2,1,4,0,8,1,14,1,0,2
"COG1760",198,225,279,274,232,243,289,268,235,228
"COG1762",271,196,150,317,496,290,154,217,224,365
"COG1763",16,11,9,38,12,22,19,10,9,18
"COG1764",0,2,2,1,0,0,1,0,1,0
"COG1765",0,4,19,0,0,4,16,7,4,1
"COG1766",7,10,11,4,5,64,11,13,94,37
"COG1767",17,13,54,12,7,8,14,24,11,23
"COG1768",11,25,72,28,98,19,19,8,1,12
"COG1770",0,0,6,1,0,0,38,3,4,0
"COG1773",30,45,68,39,58,66,61,57,33,31
"COG1774",192,241,178,135,242,232,154,156,168,235
"COG1775",25,42,88,54,112,50,100,59,46,106
"COG1776",21,49,25,20,63,103,19,19,84,79
"COG1778",70,91,125,120,51,98,89,129,118,71
"COG1780",1,0,5,2,3,0,1,0,6,2
"COG1781",94,104,115,109,107,42,50,31,48,22
"COG1782",1,1,3,5,1,0,3,0,0,0
"COG1783",38,79,84,48,193,62,93,88,33,41
"COG1785",242,265,196,77,170,154,270,310,228,164
"COG1786",0,1,4,0,0,0,20,0,0,0
"COG1787",3,6,3,2,10,23,2,0,0,1
"COG1788",9,15,29,7,7,15,39,30,13,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",194,168,229,263,217,241,215,175,187,180
"COG1793",4,6,13,4,35,12,7,5,8,1
"COG1794",14,14,38,10,4,7,30,29,16,38
"COG1797",136,138,142,89,182,153,147,145,138,161
"COG1799",39,51,54,58,86,88,53,26,57,87
"COG1801",0,0,2,1,1,0,11,1,1,4
"COG1802",135,164,188,203,225,211,143,126,203,285
"COG1803",168,130,130,67,116,131,124,132,136,148
"COG1804",26,36,82,23,62,103,21,52,139,29
"COG1805",114,96,111,116,68,92,147,173,97,79
"COG1806",4,3,15,9,2,0,19,12,0,6
"COG1807",198,170,210,285,91,149,195,280,184,208
"COG1808",52,66,43,13,57,120,178,183,99,108
"COG1811",30,23,99,27,23,38,27,39,28,21
"COG1814",8,14,37,0,0,16,7,39,20,27
"COG1815",7,16,8,8,6,40,6,2,39,17
"COG1816",25,15,46,18,38,36,19,19,12,62
"COG1817",40,0,0,0,2,0,14,0,0,0
"COG1819",147,79,57,63,88,59,98,140,103,99
"COG1820",322,271,217,136,241,255,399,391,352,266
"COG1823",16,1,6,16,7,4,15,3,7,17
"COG1825",144,130,116,112,94,97,114,133,151,130
"COG1826",16,1,13,8,10,6,10,13,2,16
"COG1827",29,47,46,52,57,58,50,14,11,83
"COG1830",202,65,167,9,35,71,85,171,123,152
"COG1832",0,1,1,0,1,1,1,2,2,1
"COG1834",28,9,23,1,11,8,3,13,4,10
"COG1835",174,278,161,46,201,226,279,237,243,102
"COG1837",10,31,29,36,74,57,29,13,22,40
"COG1838",284,194,255,379,233,216,225,241,184,224
"COG1840",56,52,120,86,63,67,64,94,69,123
"COG1841",8,12,21,13,20,32,18,12,33,22
"COG1842",12,13,15,15,48,43,5,8,7,46
"COG1843",7,27,13,8,24,69,10,8,67,32
"COG1845",1,0,4,0,0,0,3,2,3,0
"COG1846",121,97,118,60,129,303,295,288,300,497
"COG1847",48,89,72,74,136,114,91,35,112,139
"COG1850",0,1,5,3,2,8,6,2,3,0
"COG1852",10,2,7,2,7,2,3,7,10,13
"COG1853",287,214,293,318,378,293,274,236,248,240
"COG1854",70,78,80,131,102,93,103,63,63,96
"COG1857",1,1,1,32,16,23,3,3,0,26
"COG1858",22,47,50,2,69,30,127,79,48,24
"COG1859",2,15,7,8,15,13,6,1,3,6
"COG1861",17,43,25,5,3,15,3,37,30,17
"COG1862",141,116,79,92,91,61,112,90,56,82
"COG1863",0,5,12,0,4,11,15,5,1,2
"COG1864",133,156,232,174,117,95,185,194,156,89
"COG1865",5,4,30,2,5,3,4,16,5,1
"COG1866",417,270,318,525,324,392,304,329,285,405
"COG1868",12,15,10,2,8,81,10,21,31,67
"COG1869",4,8,12,4,7,0,1,8,4,2
"COG1871",9,19,3,6,10,28,13,8,56,45
"COG1872",1,0,1,4,1,1,2,1,2,2
"COG1873",14,28,22,15,56,32,28,2,23,38
"COG1874",713,587,413,343,581,445,777,729,787,497
"COG1875",62,104,79,21,23,57,80,143,113,80
"COG1876",25,98,107,56,290,158,99,23,55,58
"COG1877",198,70,87,8,20,39,54,119,73,100
"COG1878",21,26,48,18,27,22,36,28,20,56
"COG1879",566,508,570,892,638,723,431,671,768,579
"COG1881",7,1,8,3,2,4,21,11,1,4
"COG1882",762,565,619,640,634,606,529,798,543,766
"COG1883",341,393,363,302,341,396,394,410,409,356
"COG1884",440,449,453,123,296,311,509,559,376,349
"COG1886",8,12,14,9,30,37,8,12,25,8
"COG1887",40,295,131,89,256,280,103,62,116,143
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",216,209,166,140,172,170,195,213,137,240
"COG1894",115,141,191,99,135,165,163,146,239,209
"COG1895",59,57,50,24,19,36,30,77,102,54
"COG1896",41,76,105,63,111,109,87,38,34,106
"COG1897",161,170,169,260,186,190,195,113,203,203
"COG1898",303,281,362,232,195,76,95,90,88,97
"COG1899",0,0,5,0,0,0,4,7,3,0
"COG1900",0,8,8,0,2,5,8,7,0,0
"COG1902",217,231,270,170,341,223,353,236,237,289
"COG1903",198,149,132,67,80,92,107,198,192,148
"COG1904",240,216,180,298,196,179,161,259,250,198
"COG1905",59,43,66,16,59,45,48,59,70,63
"COG1906",7,5,36,2,7,1,6,32,10,5
"COG1908",9,4,11,3,13,5,3,13,5,12
"COG1910",2,3,7,4,12,5,11,14,5,16
"COG1912",0,0,4,0,1,0,1,4,2,2
"COG1913",0,1,13,36,0,0,0,1,0,0
"COG1914",170,176,162,39,117,77,178,183,123,130
"COG1915",1,7,12,2,2,7,25,6,11,2
"COG1917",179,265,219,143,171,229,232,294,243,220
"COG1918",66,100,88,116,128,360,325,271,248,272
"COG1921",5,14,28,8,9,3,30,41,12,3
"COG1922",68,40,61,20,46,122,89,133,83,91
"COG1923",10,5,18,1,10,7,21,5,0,13
"COG1924",66,122,114,167,192,446,291,134,272,571
"COG1925",73,87,77,93,140,125,62,52,138,150
"COG1928",5,42,23,16,35,78,25,1,62,13
"COG1929",95,159,127,185,111,115,116,158,204,96
"COG1930",2,1,1,0,0,3,1,0,0,0
"COG1932",227,205,231,240,225,239,215,220,181,199
"COG1934",2,0,7,0,0,0,6,5,1,5
"COG1937",40,47,46,35,88,64,47,21,33,94
"COG1939",10,18,15,13,31,79,43,16,59,68
"COG1940",565,732,700,455,677,653,829,696,787,566
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,6,0,2,1,1,5,2,2
"COG1943",232,137,133,110,363,158,166,61,95,353
"COG1944",23,0,3,0,0,2,24,4,5,3
"COG1945",0,0,2,0,0,1,0,1,2,0
"COG1946",4,1,3,2,0,0,22,0,0,2
"COG1947",123,167,197,253,168,179,174,124,150,182
"COG1949",1,0,8,2,2,0,14,3,4,0
"COG1950",0,0,0,0,2,0,1,0,0,0
"COG1951",302,244,247,408,250,284,255,284,250,283
"COG1952",3,1,2,1,5,3,7,10,5,6
"COG1953",2,1,12,2,1,0,13,25,6,0
"COG1954",4,14,8,15,14,11,17,7,4,18
"COG1956",43,48,51,13,49,30,51,50,41,25
"COG1957",11,32,32,26,78,66,62,29,22,19
