"","DLF014","NOF002","DLM009","NOM018","DOF003","DOM016","NOM029","DLF003","DOF006","NOF008"
"COG1249",243,524,129,221,446,478,480,112,548,344
"COG1250",189,117,34,103,58,55,107,110,44,94
"COG1251",3,29,68,15,8,23,45,1,27,11
"COG1252",17,106,6,41,85,81,77,71,114,41
"COG1253",662,523,671,590,560,644,530,646,580,574
"COG1254",71,14,78,20,19,12,14,26,6,18
"COG1256",51,129,359,277,112,118,88,73,17,64
"COG1257",20,7,88,3,0,0,1,0,1,0
"COG1259",8,76,7,33,73,34,76,15,50,46
"COG1260",18,62,2,106,111,115,65,126,144,97
"COG1261",0,6,0,1,16,5,6,1,6,0
"COG1262",43,48,25,81,278,231,176,260,304,223
"COG1263",917,435,973,447,179,409,369,183,321,237
"COG1264",967,360,927,427,186,361,309,171,320,228
"COG1266",138,288,97,282,226,86,89,91,85,68
"COG1267",8,39,52,38,49,37,62,41,34,34
"COG1268",190,84,191,98,77,56,59,79,28,74
"COG1269",175,316,150,227,261,235,276,196,293,302
"COG1270",113,99,57,117,133,120,111,64,90,106
"COG1271",15,149,76,112,181,188,185,129,141,156
"COG1272",187,122,230,84,128,144,94,128,151,152
"COG1273",0,2,1,0,0,0,1,2,0,1
"COG1274",4,13,2,17,8,2,7,25,0,37
"COG1275",2,4,7,7,2,32,17,2,21,7
"COG1276",0,5,1,1,2,2,10,0,5,2
"COG1277",59,85,81,46,143,36,57,59,79,128
"COG1278",89,32,88,35,34,40,51,45,22,30
"COG1279",126,9,99,9,5,19,13,3,17,15
"COG1280",6,74,86,48,69,82,60,18,51,54
"COG1281",132,115,216,133,105,92,86,125,43,138
"COG1282",78,7,7,17,11,6,9,1,7,0
"COG1283",266,485,444,570,442,509,535,723,451,551
"COG1284",440,437,718,488,409,480,532,747,434,551
"COG1285",149,105,24,81,77,99,109,105,81,89
"COG1286",4,6,19,6,17,12,19,5,1,3
"COG1287",0,4,0,0,0,4,2,5,4,0
"COG1288",153,177,116,109,114,146,127,105,141,63
"COG1289",0,40,25,30,7,44,93,6,60,1
"COG1290",0,6,0,0,0,0,3,0,0,0
"COG1291",4,42,123,44,51,7,16,7,3,5
"COG1292",241,95,253,62,62,72,92,26,109,21
"COG1293",224,133,346,170,114,102,79,194,49,237
"COG1294",20,94,58,137,149,161,158,116,185,123
"COG1295",97,245,235,181,213,204,274,237,178,206
"COG1296",155,95,268,129,106,65,76,99,40,88
"COG1297",240,199,256,222,174,199,131,221,204,180
"COG1298",39,60,263,153,100,61,59,41,11,44
"COG1299",332,253,365,247,94,232,163,174,85,167
"COG1300",0,70,4,8,46,24,25,75,54,33
"COG1301",419,258,378,283,306,378,215,327,311,242
"COG1302",38,24,80,32,30,45,60,154,16,126
"COG1304",102,46,90,34,37,54,45,31,29,39
"COG1305",450,218,198,193,311,151,109,177,113,251
"COG1306",0,13,7,2,8,27,2,29,14,17
"COG1307",247,336,750,473,309,217,271,378,87,425
"COG1309",589,383,668,366,335,261,386,504,238,565
"COG1310",4,7,2,9,4,12,13,9,4,10
"COG1312",136,218,144,194,218,254,204,149,222,153
"COG1313",105,65,87,70,59,55,47,129,10,130
"COG1314",2,2,21,8,2,9,17,3,5,0
"COG1315",10,48,185,131,81,65,38,45,7,64
"COG1316",631,273,614,322,208,167,197,334,116,308
"COG1317",1,14,1,11,16,7,16,9,5,5
"COG1319",191,92,120,90,60,71,74,51,85,69
"COG1320",0,0,0,0,2,4,1,2,0,4
"COG1321",97,75,136,78,64,31,60,93,32,93
"COG1322",190,133,43,151,177,162,170,224,138,155
"COG1323",166,102,233,110,93,82,74,108,39,135
"COG1324",0,9,2,0,3,9,10,2,7,0
"COG1327",165,63,132,86,39,14,19,25,8,29
"COG1328",741,432,673,671,589,607,437,774,524,726
"COG1329",65,3,0,1,22,2,2,15,0,25
"COG1330",1,12,6,33,1,12,33,0,9,0
"COG1331",0,5,0,1,2,9,0,1,3,19
"COG1332",20,8,5,1,4,7,29,4,0,11
"COG1333",0,4,2,2,22,38,12,5,50,24
"COG1335",57,32,73,24,29,76,82,90,79,78
"COG1336",0,0,1,0,4,13,0,2,0,0
"COG1337",54,16,21,16,3,9,19,4,3,13
"COG1338",5,37,154,49,47,31,24,20,10,16
"COG1342",43,76,18,55,43,50,41,41,32,33
"COG1343",52,83,56,40,30,13,56,38,3,30
"COG1344",66,186,606,538,274,193,178,119,18,113
"COG1345",11,48,278,99,71,55,59,42,13,35
"COG1346",68,151,151,186,117,125,138,170,106,111
"COG1347",16,49,8,72,81,92,77,71,99,103
"COG1348",108,61,28,18,21,24,27,11,15,17
"COG1349",478,228,405,217,129,229,370,142,237,182
"COG1350",25,134,12,155,146,181,156,168,212,176
"COG1351",70,47,15,53,69,30,27,138,12,49
"COG1352",12,44,106,52,36,19,36,30,5,25
"COG1353",143,31,67,24,18,50,34,12,3,28
"COG1354",194,70,184,81,60,49,54,120,25,109
"COG1355",121,1,0,0,22,23,0,79,0,0
"COG1357",17,91,40,45,90,72,92,44,53,101
"COG1358",69,33,77,62,31,27,30,37,19,50
"COG1359",4,40,21,30,40,58,57,40,28,40
"COG1360",62,75,139,44,117,84,67,136,58,43
"COG1361",1,4,17,21,6,4,29,8,5,18
"COG1362",382,279,248,294,215,232,185,418,75,300
"COG1363",102,101,51,94,77,87,88,147,68,98
"COG1364",215,126,290,131,103,95,77,209,28,141
"COG1366",54,59,61,50,63,38,41,70,9,80
"COG1368",1021,486,794,654,594,404,541,990,390,610
"COG1372",0,1,0,0,8,4,0,3,0,17
"COG1373",1955,1064,984,968,1123,1111,1311,4038,998,1144
"COG1376",373,195,358,205,128,113,177,208,87,131
"COG1377",5,17,58,25,15,41,41,26,12,23
"COG1378",22,15,16,8,16,18,17,5,4,19
"COG1379",17,24,18,1,17,19,28,17,33,52
"COG1380",44,92,94,118,84,88,108,110,49,60
"COG1381",147,77,141,131,76,64,60,123,21,111
"COG1384",0,0,0,0,1,2,2,2,0,2
"COG1385",162,152,144,114,107,136,135,188,98,129
"COG1386",136,63,150,63,53,38,46,112,17,100
"COG1387",209,275,266,293,262,266,294,195,278,327
"COG1388",208,190,545,306,168,191,186,209,137,240
"COG1390",0,9,0,0,2,3,1,4,6,6
"COG1391",163,15,77,55,11,26,31,6,8,0
"COG1392",151,35,42,49,63,68,33,21,100,37
"COG1393",93,97,151,72,59,53,77,62,31,49
"COG1394",46,102,59,51,82,72,107,94,71,99
"COG1396",528,392,581,503,449,94,137,146,87,185
"COG1397",120,25,79,104,56,46,143,205,107,77
"COG1399",172,58,164,88,59,43,69,65,18,70
"COG1401",235,82,275,146,116,38,39,94,10,46
"COG1402",104,66,13,35,78,111,43,41,125,56
"COG1403",2,4,36,14,43,7,9,33,1,4
"COG1404",617,593,918,750,511,758,463,577,634,773
"COG1406",0,2,22,5,4,8,5,5,0,10
"COG1408",203,310,183,291,330,293,404,518,296,320
"COG1409",564,534,224,466,596,529,569,391,663,492
"COG1410",301,510,294,542,443,648,566,525,543,480
"COG1413",0,11,6,1,0,1,35,0,1,0
"COG1414",228,109,64,70,89,87,86,67,86,80
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,2,0,0,0,4,0,0,2,0
"COG1418",493,381,434,372,346,375,326,555,420,479
"COG1419",12,34,108,66,48,10,14,10,0,1
"COG1420",168,116,237,125,107,79,65,201,50,151
"COG1424",5,4,14,3,2,9,2,4,0,1
"COG1426",40,14,104,13,16,27,19,10,7,0
"COG1427",2,0,0,0,22,19,0,5,0,18
"COG1428",11,0,138,2,17,26,6,167,1,22
"COG1429",29,273,115,163,187,358,190,120,345,303
"COG1430",2,0,20,8,14,1,3,18,0,1
"COG1431",0,0,45,0,0,0,0,1,0,1
"COG1432",88,37,40,85,113,49,41,107,15,53
"COG1433",24,92,59,43,31,36,15,8,28,21
"COG1434",122,90,86,107,55,77,111,47,47,62
"COG1435",29,94,83,72,96,25,16,34,25,37
"COG1436",11,11,14,8,5,3,3,29,6,18
"COG1437",0,0,1,0,1,2,3,2,0,0
"COG1438",164,165,197,137,128,122,144,184,107,113
"COG1440",28,32,88,22,10,17,25,10,15,12
"COG1441",0,6,0,14,1,1,4,0,7,0
"COG1442",205,347,335,233,164,54,67,37,48,45
"COG1443",1,61,2,25,64,27,41,53,56,30
"COG1444",1,8,4,7,0,8,11,0,3,0
"COG1445",307,191,349,199,83,212,157,186,56,179
"COG1446",19,11,17,21,25,66,28,3,128,23
"COG1447",28,33,112,12,6,18,19,22,22,14
"COG1448",112,16,73,22,19,41,35,16,14,15
"COG1449",8,139,11,87,161,126,135,132,85,140
"COG1450",0,20,17,3,3,31,42,2,34,5
"COG1451",138,142,150,157,137,174,164,110,136,150
"COG1452",0,12,92,45,22,38,43,8,15,1
"COG1453",170,234,51,213,292,214,193,96,130,210
"COG1454",1262,661,985,776,672,671,730,538,596,712
"COG1455",155,167,398,89,47,59,119,75,72,43
"COG1456",20,9,24,5,16,4,5,15,5,14
"COG1457",51,33,32,23,9,50,65,23,27,42
"COG1459",127,99,200,101,68,76,73,223,45,156
"COG1461",133,132,254,205,117,43,42,64,20,35
"COG1462",0,1,2,0,0,9,1,0,2,0
"COG1463",82,19,64,19,19,39,17,13,5,17
"COG1464",388,86,260,124,58,34,26,38,11,33
"COG1465",0,6,0,0,0,4,1,0,3,1
"COG1466",199,226,269,215,228,185,210,235,142,239
"COG1468",21,129,77,56,33,11,86,53,2,39
"COG1469",8,1,39,6,12,24,1,3,6,12
"COG1470",1,46,1,3,78,9,11,5,37,15
"COG1472",1710,3105,1074,2340,3574,2013,3574,1986,3156,2208
"COG1473",793,298,541,267,302,401,235,174,379,303
"COG1475",622,555,608,693,736,622,515,727,354,878
"COG1476",32,63,62,67,60,16,58,29,10,71
"COG1477",186,223,269,247,262,236,228,286,232,202
"COG1479",257,376,103,314,317,428,635,692,163,324
"COG1480",84,187,28,248,171,301,291,314,445,193
"COG1481",222,82,201,118,91,69,66,136,26,117
"COG1482",105,292,395,345,325,219,303,212,216,287
"COG1483",0,123,1,11,14,3,11,18,0,3
"COG1484",1273,394,479,675,381,600,264,597,867,570
"COG1485",0,7,5,2,2,4,21,0,7,0
"COG1486",143,119,36,84,44,93,114,47,152,71
"COG1487",66,19,6,11,38,18,3,6,13,20
"COG1488",372,272,384,276,217,167,302,217,149,246
"COG1489",79,31,23,24,25,33,22,36,26,28
"COG1490",147,115,120,127,104,114,137,160,157,134
"COG1492",194,169,107,199,184,241,109,124,202,181
"COG1493",90,104,161,136,122,89,51,116,30,109
"COG1494",19,12,15,5,3,45,28,8,28,11
"COG1495",0,1,105,40,9,10,15,7,2,1
"COG1496",241,84,146,154,96,147,134,215,138,160
"COG1501",452,1524,464,930,1484,875,1003,990,1270,859
"COG1502",363,580,880,701,533,591,627,648,539,604
"COG1505",0,5,2,9,76,40,17,25,79,41
"COG1506",461,597,114,863,914,1322,1031,988,1720,928
"COG1507",51,0,0,0,0,0,0,1,0,0
"COG1508",150,152,206,189,228,102,93,82,128,64
"COG1509",4,167,17,42,162,156,117,22,203,178
"COG1511",1177,306,683,418,197,175,220,284,38,289
"COG1512",63,85,80,171,140,160,130,127,225,130
"COG1513",9,5,0,0,0,1,7,2,2,0
"COG1514",0,1,1,5,5,6,8,16,2,4
"COG1515",0,4,0,0,0,5,4,0,8,0
"COG1516",2,7,76,33,15,26,23,20,3,13
"COG1518",156,337,309,182,115,78,237,254,57,190
"COG1519",94,188,82,176,157,260,238,131,266,162
"COG1520",73,275,65,151,335,230,200,72,543,317
"COG1521",206,147,161,160,132,143,140,152,68,175
"COG1522",70,79,80,100,74,265,249,326,212,222
"COG1523",981,530,183,412,328,441,377,310,336,251
"COG1524",158,407,50,239,301,455,331,366,450,249
"COG1525",1,5,6,5,17,14,2,7,9,7
"COG1526",34,13,28,11,5,14,19,11,17,2
"COG1527",83,70,72,52,41,13,15,30,9,19
"COG1528",68,69,30,111,110,149,140,86,151,144
"COG1529",458,348,304,278,214,287,215,148,304,249
"COG1530",186,218,216,221,190,243,213,257,186,218
"COG1533",117,184,189,220,164,182,134,186,518,394
"COG1534",96,33,93,57,19,18,30,43,16,19
"COG1535",0,1,3,1,0,4,6,0,3,0
"COG1536",3,14,37,28,14,46,42,26,4,32
"COG1538",361,1590,375,1345,1747,2022,1745,1041,2341,1531
"COG1539",153,63,52,108,82,82,90,143,98,82
"COG1540",18,20,35,24,11,11,24,28,5,23
"COG1541",60,347,74,213,288,317,211,238,429,332
"COG1543",0,0,0,0,18,0,0,23,0,29
"COG1544",182,74,154,119,60,19,37,41,11,31
"COG1545",0,1,0,0,0,0,0,1,0,0
"COG1546",204,137,153,103,162,116,130,132,127,143
"COG1550",2,2,0,0,0,1,0,0,0,2
"COG1551",4,12,17,20,11,6,10,17,1,12
"COG1553",1,6,3,14,1,2,11,1,4,1
"COG1554",21,201,206,172,203,104,227,48,163,116
"COG1555",135,96,128,115,93,144,171,195,86,131
"COG1556",39,9,19,50,8,23,56,3,32,19
"COG1558",0,11,19,11,13,10,26,14,8,9
"COG1559",197,122,191,143,181,150,175,280,95,183
"COG1560",128,107,82,125,105,138,118,123,119,115
"COG1561",102,184,132,205,189,178,165,254,162,216
"COG1562",0,0,0,0,19,1,0,1,0,6
"COG1564",154,75,134,100,106,109,87,106,108,98
"COG1565",0,0,0,0,0,0,0,1,0,4
"COG1566",2,214,26,232,190,159,328,168,253,112
"COG1567",43,22,22,7,5,2,5,1,2,1
"COG1568",0,1,0,16,6,8,0,0,25,96
"COG1569",0,30,19,0,14,0,4,2,6,0
"COG1570",300,165,260,271,236,266,227,275,253,324
"COG1573",138,85,84,91,150,77,100,63,102,148
"COG1574",216,154,210,24,87,70,35,50,153,52
"COG1575",119,93,59,84,136,106,115,132,90,110
"COG1576",163,102,143,121,109,105,101,168,105,138
"COG1577",20,2,104,2,1,1,5,2,0,0
"COG1578",6,0,3,4,5,0,10,1,1,0
"COG1579",8,125,8,51,85,67,51,117,79,94
"COG1580",0,2,30,0,4,1,9,0,0,0
"COG1582",0,0,17,7,4,2,1,4,1,5
"COG1583",13,14,69,10,5,9,59,12,0,8
"COG1584",1,3,15,5,3,18,8,0,4,6
"COG1585",31,47,40,46,41,32,37,80,12,59
"COG1586",29,12,22,8,15,21,5,16,7,4
"COG1587",180,78,35,75,43,97,70,28,45,28
"COG1589",37,23,96,20,30,19,36,47,1,45
"COG1592",261,242,245,282,265,290,265,405,287,297
"COG1593",107,139,105,128,105,362,254,154,348,233
"COG1595",638,2264,573,1262,2031,1646,2086,1455,2296,1773
"COG1596",42,365,46,303,312,405,276,354,603,416
"COG1597",471,331,352,322,311,307,336,423,243,355
"COG1598",24,16,26,26,16,20,21,20,14,21
"COG1600",49,111,55,11,41,55,41,29,68,32
"COG1605",106,56,61,45,84,45,67,62,21,100
"COG1606",85,18,39,35,36,41,19,29,16,16
"COG1607",33,12,67,14,25,16,19,40,7,21
"COG1609",3439,1547,1639,1158,1043,1036,1022,1149,929,1011
"COG1610",97,112,156,118,94,98,95,108,133,92
"COG1611",174,203,125,211,158,182,211,159,282,152
"COG1613",66,54,83,59,29,47,37,22,10,22
"COG1614",31,10,29,10,27,3,7,10,2,22
"COG1615",191,5,0,1,3,2,1,25,0,62
"COG1618",0,3,2,2,1,1,2,2,6,12
"COG1619",182,151,184,137,153,113,101,101,105,130
"COG1620",160,114,20,64,31,81,107,66,123,61
"COG1621",665,404,430,389,364,401,502,355,391,301
"COG1622",0,6,6,2,1,5,22,0,3,0
"COG1623",16,4,1,1,0,12,0,13,10,40
"COG1624",145,127,172,195,130,146,159,283,88,194
"COG1625",74,65,55,53,58,32,41,116,26,81
"COG1626",17,167,23,55,147,120,263,62,135,166
"COG1629",165,967,357,797,865,1349,1126,655,1695,856
"COG1633",0,2,8,5,13,4,4,15,6,32
"COG1635",0,0,2,0,24,19,1,16,4,10
"COG1636",91,66,186,127,97,96,99,150,52,132
"COG1637",56,1,0,0,0,1,0,0,0,0
"COG1638",265,313,212,304,212,345,177,110,272,181
"COG1640",743,422,234,545,425,157,142,183,135,149
"COG1641",95,24,30,50,52,45,44,20,11,28
"COG1643",260,45,72,62,26,66,48,132,25,23
"COG1647",5,0,0,1,13,19,1,14,5,7
"COG1648",67,48,79,48,27,51,49,26,20,23
"COG1649",120,499,50,500,456,538,514,424,638,510
"COG1651",98,62,32,24,55,38,42,12,38,6
"COG1652",50,21,2,70,32,36,19,11,9,11
"COG1653",3243,1340,1592,1382,740,734,910,775,551,941
"COG1654",170,84,124,121,66,60,69,97,23,82
"COG1655",17,27,51,63,12,17,28,28,0,17
"COG1657",0,0,0,0,1,0,3,0,0,0
"COG1658",42,25,66,24,25,4,7,7,1,15
"COG1659",0,3,2,0,9,8,16,2,9,6
"COG1660",248,186,222,224,193,227,176,205,171,221
"COG1661",53,10,16,25,29,4,9,43,8,16
"COG1662",0,46,14,2,1,37,223,4,77,7
"COG1663",79,82,69,99,135,184,109,168,214,126
"COG1664",0,19,3,2,21,32,14,11,13,12
"COG1666",15,4,17,7,7,8,7,6,0,5
"COG1668",2,17,192,94,52,49,17,180,21,121
"COG1669",16,48,16,24,54,93,42,79,86,63
"COG1670",342,473,212,438,464,431,483,346,439,458
"COG1671",50,65,65,71,38,40,45,75,13,44
"COG1672",317,263,538,324,463,502,277,1849,339,309
"COG1674",780,468,884,482,452,344,348,742,267,453
"COG1677",11,21,40,38,19,14,16,23,3,11
"COG1678",3,68,9,51,75,49,89,15,71,45
"COG1679",9,0,76,23,2,3,0,35,0,21
"COG1680",215,505,354,566,762,582,571,225,711,452
"COG1682",238,161,136,187,82,122,221,162,125,121
"COG1683",79,20,27,23,32,25,34,42,18,46
"COG1684",10,52,134,60,31,30,41,22,11,18
"COG1686",554,405,617,574,377,292,350,587,180,558
"COG1687",46,10,52,23,36,16,14,29,12,14
"COG1690",114,146,96,80,97,84,142,100,158,73
"COG1691",68,34,45,18,36,30,37,30,9,37
"COG1692",11,21,55,16,31,21,9,33,8,64
"COG1694",120,113,66,176,97,170,161,99,161,133
"COG1695",189,196,227,136,116,95,167,116,81,158
"COG1696",120,467,482,529,487,348,359,601,264,590
"COG1699",5,18,23,44,17,17,14,13,2,11
"COG1700",22,6,6,14,2,51,72,110,131,3
"COG1702",234,193,221,198,176,212,212,245,120,224
"COG1703",14,147,54,105,138,125,159,44,115,160
"COG1704",108,94,97,111,170,119,78,177,129,124
"COG1705",20,21,73,55,113,240,165,254,201,213
"COG1706",0,5,1,1,12,5,7,0,11,0
"COG1708",16,73,12,17,39,29,37,20,28,43
"COG1712",27,9,17,26,69,50,30,17,102,35
"COG1713",101,89,166,85,59,37,41,94,18,90
"COG1714",3,50,20,21,45,19,16,20,34,30
"COG1715",19,9,29,14,42,12,15,18,6,17
"COG1716",148,15,0,48,17,11,12,154,11,58
"COG1719",0,3,1,0,0,1,0,0,1,1
"COG1720",18,51,51,32,40,31,39,163,7,50
"COG1721",33,317,136,134,263,203,186,245,239,198
"COG1722",11,3,20,6,11,14,6,14,6,17
"COG1724",3,0,1,3,2,6,0,3,7,1
"COG1725",296,206,385,214,195,94,129,200,106,136
"COG1726",17,107,7,114,101,144,124,138,159,107
"COG1728",2,11,7,48,9,16,12,19,0,11
"COG1729",0,7,26,17,7,7,13,3,7,0
"COG1732",46,9,6,1,8,44,16,10,25,27
"COG1733",145,96,235,184,154,135,197,138,89,142
"COG1734",1,3,11,9,36,38,12,33,11,13
"COG1735",16,15,1,5,5,16,17,2,5,23
"COG1737",447,238,342,230,113,154,191,118,174,159
"COG1738",17,71,6,60,64,90,92,85,102,58
"COG1739",177,126,158,139,131,137,120,213,123,163
"COG1740",3,19,34,20,13,19,4,2,10,0
"COG1741",29,152,24,54,115,125,115,18,171,94
"COG1742",0,1,9,1,1,3,4,0,16,3
"COG1743",0,156,1,29,22,0,3,9,0,8
"COG1744",258,241,269,233,233,173,174,288,113,260
"COG1747",0,0,0,0,0,0,0,6,0,0
"COG1748",97,231,164,263,216,222,204,203,202,185
"COG1749",9,51,102,59,40,33,26,25,7,34
"COG1751",0,0,0,3,1,0,0,0,0,1
"COG1752",92,686,136,288,488,426,456,292,686,405
"COG1754",259,198,25,198,288,284,287,278,360,229
"COG1755",0,12,0,0,1,9,19,0,10,0
"COG1757",388,593,496,549,554,676,477,676,776,538
"COG1758",56,7,34,8,10,3,6,4,3,5
"COG1760",374,243,366,299,251,365,247,268,246,266
"COG1762",671,365,585,336,139,348,255,247,260,232
"COG1763",12,21,32,33,12,30,37,20,31,7
"COG1764",0,3,1,6,0,3,3,1,3,0
"COG1765",26,0,1,0,2,12,8,1,6,1
"COG1766",18,49,135,56,43,26,30,22,4,11
"COG1767",42,15,31,23,26,34,16,9,21,21
"COG1768",69,35,13,27,21,0,8,12,3,21
"COG1770",229,7,8,1,1,7,14,0,7,1
"COG1773",51,46,42,27,54,62,50,46,46,47
"COG1774",166,134,128,247,150,214,224,250,198,237
"COG1775",215,65,183,66,70,103,64,64,45,141
"COG1776",21,69,213,107,32,36,35,34,5,29
"COG1778",30,47,34,88,113,122,70,96,65,70
"COG1780",49,4,50,7,0,3,10,1,5,0
"COG1781",77,59,35,101,76,94,127,142,74,88
"COG1782",1,3,1,0,1,0,1,5,0,0
"COG1783",69,84,154,41,105,97,41,86,22,79
"COG1785",81,281,29,176,208,232,236,66,305,226
"COG1786",0,2,0,0,0,2,0,1,0,4
"COG1787",34,1,1,8,13,2,0,6,3,4
"COG1788",56,24,8,13,44,28,11,12,14,32
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",185,189,185,201,177,180,187,309,175,218
"COG1793",2,9,1,8,19,16,2,10,14,4
"COG1794",8,10,63,16,31,27,19,21,33,41
"COG1797",151,160,62,180,154,163,226,66,139,126
"COG1799",126,31,98,99,55,52,48,93,21,97
"COG1801",4,3,30,9,0,1,15,1,2,0
"COG1802",318,277,456,304,159,183,178,133,206,161
"COG1803",85,115,80,110,125,132,69,109,116,123
"COG1804",169,70,33,31,57,102,82,26,44,53
"COG1805",19,50,8,80,103,115,45,105,201,144
"COG1806",73,10,110,7,6,10,10,8,5,3
"COG1807",305,299,159,198,181,85,52,56,97,52
"COG1808",92,118,34,109,134,128,155,41,180,123
"COG1811",107,30,98,19,29,56,45,35,34,36
"COG1814",11,63,6,4,28,55,51,2,37,12
"COG1815",5,16,50,31,17,8,17,17,9,10
"COG1816",57,69,81,62,33,41,72,19,10,19
"COG1817",0,0,0,16,0,24,0,0,0,18
"COG1819",22,109,15,80,88,108,149,23,133,66
"COG1820",376,315,268,412,193,381,325,157,427,203
"COG1823",58,9,47,17,4,34,18,3,3,3
"COG1825",95,112,41,90,126,118,109,105,92,108
"COG1826",4,9,31,17,7,25,13,3,12,0
"COG1827",101,57,116,66,47,33,38,71,14,42
"COG1830",51,65,23,68,153,56,36,8,98,35
"COG1832",1,2,9,3,2,2,11,0,3,1
"COG1834",10,1,55,3,9,4,8,5,9,10
"COG1835",232,308,153,139,200,182,252,120,180,235
"COG1837",67,27,62,29,22,22,23,57,7,42
"COG1838",124,232,219,250,203,331,302,254,273,202
"COG1840",198,82,201,108,105,134,35,96,103,95
"COG1841",56,11,57,15,22,22,14,34,6,16
"COG1842",0,18,72,33,22,25,13,53,8,49
"COG1843",13,32,96,36,21,15,22,19,2,17
"COG1845",0,0,0,0,0,5,6,0,4,1
"COG1846",464,296,501,389,289,318,339,206,211,259
"COG1847",251,69,153,114,66,64,70,124,44,99
"COG1850",7,10,16,1,1,0,4,12,0,3
"COG1852",14,4,19,3,4,15,8,1,14,2
"COG1853",234,159,173,268,285,244,342,337,271,292
"COG1854",117,65,107,133,69,68,95,123,56,85
"COG1857",0,5,25,5,0,14,76,4,1,1
"COG1858",0,114,32,105,49,75,159,11,85,33
"COG1859",6,14,21,14,3,3,16,3,6,7
"COG1861",0,36,1,8,49,18,5,2,5,24
"COG1862",67,76,48,78,80,77,99,97,60,80
"COG1863",1,0,1,2,7,7,1,4,3,8
"COG1864",4,51,6,24,51,123,151,199,102,166
"COG1865",5,9,21,6,8,10,6,7,6,11
"COG1866",230,276,306,394,322,347,261,411,303,314
"COG1868",4,36,177,63,53,34,35,20,6,25
"COG1869",15,12,20,10,12,41,17,4,15,7
"COG1871",5,17,78,30,24,11,13,14,1,15
"COG1872",0,2,16,8,7,0,5,0,1,0
"COG1873",1,9,10,9,9,10,23,50,8,34
"COG1874",566,840,397,520,802,587,413,369,1050,492
"COG1875",62,135,58,47,136,93,64,32,86,81
"COG1876",23,60,53,71,70,24,28,153,12,121
"COG1877",25,32,38,33,68,106,45,24,143,108
"COG1878",67,39,103,27,30,23,20,23,24,49
"COG1879",580,856,594,670,581,762,808,803,776,561
"COG1881",52,7,34,14,16,21,17,5,8,1
"COG1882",836,672,653,619,467,817,681,508,869,632
"COG1883",119,453,171,422,462,332,372,342,414,407
"COG1884",46,332,113,307,369,490,402,164,523,426
"COG1886",9,29,119,42,25,19,15,20,12,19
"COG1887",157,231,35,249,222,92,147,148,62,202
"COG1893",178,212,240,208,215,221,224,155,241,193
"COG1894",96,115,251,158,192,169,119,119,240,216
"COG1895",21,36,11,20,48,24,20,12,21,14
"COG1896",102,130,131,105,97,72,77,147,31,153
"COG1897",260,210,335,185,146,161,155,221,138,133
"COG1898",337,483,193,187,336,212,249,234,342,226
"COG1899",0,0,0,0,0,4,0,3,0,0
"COG1900",0,3,0,0,4,4,2,4,1,2
"COG1902",510,214,312,388,278,307,287,186,259,300
"COG1903",112,178,62,128,153,179,127,67,179,162
"COG1904",260,202,132,198,179,232,209,201,211,199
"COG1905",46,68,36,23,64,60,38,38,82,66
"COG1906",12,17,41,18,17,24,6,4,20,12
"COG1908",5,11,14,0,15,18,11,2,33,14
"COG1910",8,15,0,3,9,21,9,10,10,6
"COG1912",0,1,0,0,0,5,3,5,3,0
"COG1913",0,0,0,0,1,2,2,0,0,1
"COG1914",232,158,207,172,137,170,201,27,164,134
"COG1915",23,11,2,11,19,0,0,2,1,7
"COG1917",224,218,202,203,223,209,229,187,230,213
"COG1918",209,249,283,426,296,231,302,408,167,322
"COG1921",59,28,34,26,10,32,27,4,49,15
"COG1922",74,82,108,91,66,159,138,128,237,127
"COG1923",3,6,5,9,8,15,12,8,5,17
"COG1924",830,408,805,450,422,354,266,531,149,512
"COG1925",107,110,177,160,83,101,147,118,68,94
"COG1928",5,16,0,25,11,6,20,34,1,59
"COG1929",188,133,140,162,140,155,149,109,126,114
"COG1930",3,0,0,0,1,0,1,0,0,0
"COG1932",244,180,220,202,183,213,173,266,138,219
"COG1934",0,1,34,7,6,8,7,1,3,0
"COG1937",110,46,60,70,40,40,70,64,18,67
"COG1939",73,64,132,75,39,61,40,80,11,74
"COG1940",1333,724,720,650,631,608,718,637,539,674
"COG1941",0,0,0,0,0,0,0,2,0,0
"COG1942",1,5,13,3,3,5,4,0,1,1
"COG1943",360,155,641,231,125,223,156,139,85,121
"COG1944",0,7,7,28,0,13,4,0,1,3
"COG1945",0,3,0,0,3,2,2,1,1,1
"COG1946",46,2,5,6,1,3,4,0,4,1
"COG1947",235,148,203,189,152,157,159,235,111,158
"COG1949",39,4,25,7,2,5,15,2,5,0
"COG1950",10,1,48,3,1,0,0,11,0,2
"COG1951",154,237,300,303,236,361,331,253,315,220
"COG1952",0,6,27,18,10,7,14,8,1,0
"COG1953",23,35,4,3,3,7,14,4,12,4
"COG1954",4,19,17,22,7,25,25,9,14,18
"COG1956",27,56,44,34,45,45,71,20,32,39
"COG1957",229,41,268,32,36,48,59,34,74,62
"COG1959",258,186,333,192,124,112,145,225,59,154
"COG1960",513,325,47,297,291,374,328,297,391,359
"COG1961",1280,1881,1076,1855,2043,1145,1401,1849,705,3066
"COG1963",12,31,9,18,21,6,2,13,8,16
