"","NLF002","NOM028","DLM001","NOM018","NLF013","NLM023","NLM031","DLM006","NLM026","DOF011"
"COG1249",325,487,435,231,241,491,326,214,202,199
"COG1250",42,104,52,117,99,70,105,46,120,27
"COG1251",6,57,7,18,4,21,12,3,2,4
"COG1252",73,75,76,42,13,91,77,71,23,75
"COG1253",518,492,721,581,563,539,576,738,542,595
"COG1254",28,23,11,20,19,16,23,17,27,13
"COG1256",232,37,12,320,239,35,126,172,112,47
"COG1257",1,6,6,1,0,2,0,2,1,0
"COG1259",39,46,58,38,22,66,84,106,33,9
"COG1260",82,122,128,98,117,139,109,197,67,201
"COG1261",0,4,2,1,1,1,0,0,0,1
"COG1262",267,251,198,89,53,293,61,321,101,328
"COG1263",362,743,177,417,230,484,413,137,343,474
"COG1264",265,709,141,380,219,369,411,144,328,387
"COG1266",301,152,184,264,272,196,221,511,212,307
"COG1267",15,26,32,32,17,59,65,41,13,10
"COG1268",33,32,22,30,40,51,87,91,102,90
"COG1269",248,253,263,207,225,271,248,109,258,108
"COG1270",134,138,112,103,121,112,157,58,111,111
"COG1271",114,128,191,109,135,180,139,122,123,163
"COG1272",171,172,82,88,70,139,86,127,120,143
"COG1273",1,0,0,0,1,0,0,0,0,0
"COG1274",0,18,33,21,30,5,34,52,48,1
"COG1275",21,38,9,14,1,31,2,5,0,29
"COG1276",0,5,0,0,0,1,0,0,0,0
"COG1277",66,131,56,48,80,171,82,66,97,33
"COG1278",12,19,9,10,10,35,35,19,33,19
"COG1279",29,11,19,6,2,22,5,8,1,45
"COG1280",41,53,72,46,48,83,66,18,20,29
"COG1281",121,78,79,160,140,78,101,92,159,69
"COG1282",2,14,11,20,1,6,0,0,3,0
"COG1283",617,540,497,542,528,472,619,607,558,741
"COG1284",490,471,487,489,501,513,510,476,597,851
"COG1285",67,69,95,98,53,69,59,83,145,79
"COG1286",7,6,13,11,6,6,1,1,5,2
"COG1287",0,0,0,0,0,1,0,3,3,0
"COG1288",65,184,51,94,59,168,72,65,48,35
"COG1289",8,83,19,35,13,55,4,1,5,14
"COG1290",1,0,0,0,1,2,0,0,0,0
"COG1291",36,24,9,50,52,22,44,60,24,12
"COG1292",32,72,41,45,19,91,43,52,33,30
"COG1293",195,109,118,166,203,96,196,195,233,91
"COG1294",138,144,168,119,121,178,128,68,85,202
"COG1295",205,155,229,183,189,202,181,144,192,229
"COG1296",117,92,60,131,110,56,118,90,148,93
"COG1297",142,180,240,204,250,59,73,77,63,77
"COG1298",131,40,11,149,151,25,111,150,94,26
"COG1299",261,177,94,217,191,212,148,133,234,298
"COG1300",30,19,43,5,10,37,24,24,14,2
"COG1301",478,434,319,299,226,375,211,234,246,477
"COG1302",92,58,58,91,125,56,115,84,158,45
"COG1304",20,31,37,36,26,13,10,13,15,9
"COG1305",238,147,237,202,203,186,187,212,337,63
"COG1306",3,3,7,4,16,21,21,9,23,0
"COG1307",412,286,266,448,521,182,452,368,517,138
"COG1309",452,509,288,377,405,363,390,366,517,186
"COG1310",27,1,12,21,23,8,16,14,7,2
"COG1312",210,195,256,197,291,185,292,194,188,234
"COG1313",100,40,68,99,116,24,70,71,133,38
"COG1314",3,4,8,9,8,5,6,1,3,1
"COG1315",169,20,6,143,136,11,91,156,53,17
"COG1316",260,218,159,330,286,131,277,187,390,174
"COG1317",2,18,0,6,6,11,2,32,1,2
"COG1319",80,126,48,78,71,50,95,53,64,28
"COG1320",0,3,5,0,4,3,1,3,3,1
"COG1321",46,105,58,89,89,44,89,71,114,24
"COG1322",138,116,258,137,99,155,189,256,143,112
"COG1323",106,93,78,89,168,57,84,101,191,55
"COG1324",0,9,1,1,2,1,1,2,3,0
"COG1327",73,50,59,86,98,16,20,13,30,12
"COG1328",735,684,566,585,706,550,562,651,784,656
"COG1329",2,11,16,1,17,11,10,3,27,1
"COG1330",2,29,2,39,3,7,1,0,0,2
"COG1331",1,7,1,0,0,1,7,2,6,0
"COG1332",19,0,1,6,23,1,1,3,5,15
"COG1333",38,28,55,4,10,74,10,18,5,5
"COG1335",111,104,64,105,90,97,89,78,117,59
"COG1336",0,0,1,0,2,6,0,0,1,0
"COG1337",20,7,8,14,26,8,4,6,9,29
"COG1338",51,22,8,53,62,9,44,51,25,13
"COG1342",43,41,40,59,44,47,45,18,69,51
"COG1343",10,23,7,13,8,35,20,104,32,20
"COG1344",420,53,21,529,408,31,229,322,219,62
"COG1345",105,30,16,103,109,3,28,25,12,6
"COG1346",129,141,147,171,116,113,159,169,128,211
"COG1347",84,73,110,76,73,94,76,113,45,71
"COG1348",9,28,35,15,16,3,7,6,10,1
"COG1349",417,369,180,227,144,170,226,134,213,406
"COG1350",122,131,197,145,147,36,53,46,28,56
"COG1351",50,25,61,52,56,46,31,105,74,125
"COG1352",51,30,7,51,67,7,36,58,38,13
"COG1353",30,10,12,29,53,38,3,30,29,51
"COG1354",87,64,86,74,103,60,99,84,140,47
"COG1355",0,0,34,0,0,0,0,0,0,0
"COG1357",62,76,65,36,62,103,87,80,84,40
"COG1358",51,28,25,36,49,20,34,27,53,39
"COG1359",18,36,24,26,17,51,24,9,18,10
"COG1360",74,61,77,61,94,84,76,214,57,191
"COG1361",1,15,21,17,8,16,32,1,40,2
"COG1362",397,264,199,303,297,155,275,294,412,383
"COG1363",51,96,111,68,81,48,111,98,180,18
"COG1364",71,39,27,49,55,53,140,124,200,107
"COG1366",64,73,40,69,53,35,63,32,85,25
"COG1368",418,522,687,650,579,407,618,510,705,412
"COG1372",0,0,0,0,1,0,0,8,6,0
"COG1373",939,842,1235,1019,1317,983,1067,3155,1215,3651
"COG1376",149,260,79,202,172,120,174,103,191,114
"COG1377",71,32,6,68,99,30,61,96,43,16
"COG1378",8,26,11,13,14,9,9,15,21,1
"COG1379",18,63,12,2,20,13,30,9,30,3
"COG1380",85,86,71,118,83,104,106,88,73,101
"COG1381",100,74,71,134,90,57,74,57,125,46
"COG1384",0,2,1,0,2,2,1,0,3,1
"COG1385",150,110,157,148,164,104,105,162,172,118
"COG1386",77,50,48,81,104,37,87,73,106,55
"COG1387",378,261,204,318,250,268,320,183,261,417
"COG1388",277,208,123,343,303,112,198,199,351,76
"COG1390",0,9,2,3,2,2,3,4,10,2
"COG1391",15,35,29,50,21,29,0,4,5,2
"COG1392",69,47,38,52,52,65,24,33,30,57
"COG1393",58,92,52,66,84,98,69,66,45,18
"COG1394",75,104,80,79,85,90,96,63,109,25
"COG1396",389,483,394,479,490,447,514,504,596,305
"COG1397",117,90,163,105,82,79,79,89,102,216
"COG1399",79,64,62,72,69,57,85,50,97,41
"COG1401",81,124,213,155,73,121,170,241,152,324
"COG1402",62,84,70,39,22,71,79,24,25,186
"COG1403",29,32,23,19,41,37,24,23,21,15
"COG1404",603,587,739,692,700,383,558,947,671,421
"COG1406",37,0,1,26,12,3,20,30,1,3
"COG1408",307,316,360,284,239,374,278,307,290,538
"COG1409",658,370,452,474,399,495,600,433,365,401
"COG1410",580,486,567,547,490,444,524,536,488,801
"COG1413",1,3,0,0,0,8,0,1,2,0
"COG1414",32,148,117,65,65,74,85,46,77,31
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,1,0,2,0,1,0,0
"COG1418",430,369,499,392,527,361,463,557,540,522
"COG1419",69,3,4,77,81,5,58,60,41,12
"COG1420",147,74,95,115,166,67,119,121,245,93
"COG1424",15,0,3,4,5,0,0,0,2,8
"COG1426",6,9,8,8,8,11,2,12,7,29
"COG1427",9,0,9,1,3,13,3,0,3,43
"COG1428",2,6,52,4,1,8,4,121,4,225
"COG1429",229,171,271,157,170,224,123,210,109,338
"COG1430",6,2,6,5,7,3,7,1,8,0
"COG1431",0,3,0,0,1,0,0,0,0,0
"COG1432",34,10,10,29,19,66,51,54,103,33
"COG1433",27,30,30,25,59,31,30,15,18,22
"COG1434",124,75,61,96,76,48,79,75,122,82
"COG1435",76,81,80,62,51,119,115,97,113,101
"COG1436",15,9,10,5,5,1,12,3,24,2
"COG1437",0,1,0,2,0,2,2,1,3,1
"COG1438",148,104,114,157,129,122,122,160,141,186
"COG1440",11,35,11,20,13,26,43,11,15,14
"COG1441",1,6,4,12,2,4,0,1,0,0
"COG1442",259,136,183,223,432,127,273,244,172,222
"COG1443",38,26,51,24,11,47,43,31,15,46
"COG1444",0,19,2,7,2,10,0,0,0,3
"COG1445",254,166,89,226,171,148,164,143,238,213
"COG1446",47,44,25,22,23,53,7,23,10,27
"COG1447",22,33,4,13,13,39,53,5,15,29
"COG1448",25,27,37,23,12,39,12,19,1,36
"COG1449",71,89,183,100,61,165,147,156,119,51
"COG1450",1,23,11,3,3,24,0,1,2,5
"COG1451",119,127,137,124,159,137,201,117,136,50
"COG1452",8,22,21,38,17,18,1,2,2,2
"COG1453",68,82,72,50,55,258,219,140,228,82
"COG1454",717,851,572,783,664,181,250,182,274,167
"COG1455",45,199,35,78,69,127,141,34,65,53
"COG1456",3,31,6,10,10,6,9,14,52,9
"COG1457",93,80,31,76,26,52,95,13,73,106
"COG1459",84,80,55,81,171,83,93,128,212,74
"COG1461",260,122,135,192,178,81,183,151,234,115
"COG1462",0,4,0,0,0,7,0,17,0,0
"COG1463",22,8,37,12,7,12,0,6,2,11
"COG1464",61,101,77,110,125,123,79,62,83,91
"COG1465",1,0,0,0,1,0,0,0,0,0
"COG1466",74,77,75,76,68,174,236,275,211,268
"COG1468",28,61,21,38,38,35,44,139,35,42
"COG1469",19,1,14,4,11,8,1,8,5,40
"COG1470",7,11,9,1,6,53,24,12,11,2
"COG1472",769,860,1141,833,873,3071,3333,1981,3145,2553
"COG1473",147,390,286,292,250,328,280,190,126,128
"COG1475",632,652,657,653,785,680,781,645,977,521
"COG1476",57,33,28,60,34,49,77,66,70,27
"COG1477",266,268,241,279,245,271,280,317,236,270
"COG1479",412,226,374,332,292,287,262,657,265,397
"COG1480",231,226,255,243,218,258,209,294,158,243
"COG1481",100,111,80,124,168,57,122,119,194,57
"COG1482",306,226,333,363,292,105,141,111,110,68
"COG1483",16,0,8,16,173,14,1,8,6,0
"COG1484",410,429,467,656,538,356,785,282,817,470
"COG1485",0,8,5,3,0,8,0,0,0,0
"COG1486",13,54,24,20,15,101,61,27,73,85
"COG1487",23,26,21,9,4,28,35,27,11,61
"COG1488",130,80,53,98,107,222,242,157,272,104
"COG1489",19,38,26,21,50,24,40,29,60,7
"COG1490",118,146,112,148,128,130,133,128,141,110
"COG1492",185,247,162,191,236,191,255,101,158,180
"COG1493",108,93,64,142,144,61,109,108,165,45
"COG1494",3,24,22,21,1,28,3,5,9,4
"COG1495",11,4,23,28,9,22,0,0,1,3
"COG1496",145,156,175,186,139,119,122,159,161,208
"COG1501",1127,1101,1104,946,1100,1374,1236,959,910,1127
"COG1502",597,671,519,717,668,495,613,560,604,818
"COG1505",32,52,58,9,15,63,14,42,53,5
"COG1506",928,1138,1433,876,1188,1198,898,1043,615,1629
"COG1507",0,3,7,0,0,1,0,0,0,0
"COG1508",193,270,246,174,208,284,204,311,140,450
"COG1509",101,134,135,39,50,187,83,60,51,41
"COG1511",433,232,201,454,372,102,408,401,383,131
"COG1512",155,96,165,124,186,95,112,151,191,121
"COG1513",0,4,0,0,1,3,0,0,0,0
"COG1514",0,8,3,3,2,5,2,0,2,1
"COG1515",0,4,1,0,0,0,0,0,0,0
"COG1516",36,11,4,39,44,3,8,16,2,1
"COG1518",126,179,120,209,178,199,213,330,143,230
"COG1519",187,144,211,181,140,192,176,141,93,237
"COG1520",287,290,312,138,138,397,250,171,234,82
"COG1521",159,146,133,184,228,113,189,140,205,92
"COG1522",290,264,218,272,290,260,213,343,219,439
"COG1523",496,413,355,435,371,341,356,277,275,630
"COG1524",263,207,310,204,295,396,231,330,158,263
"COG1525",3,0,2,3,7,14,4,4,4,3
"COG1526",7,32,9,13,10,8,8,5,26,13
"COG1527",49,133,30,40,39,24,38,41,78,17
"COG1528",136,104,104,110,116,136,96,130,91,131
"COG1529",290,523,164,257,219,216,273,133,208,146
"COG1530",189,236,273,221,241,224,243,299,187,258
"COG1533",245,202,182,248,270,297,261,354,292,101
"COG1534",52,29,27,56,37,30,39,39,62,19
"COG1535",0,8,0,2,0,1,1,0,0,1
"COG1536",46,10,10,87,70,12,54,59,46,12
"COG1538",1390,1671,1935,1363,1219,2084,1446,1540,884,1704
"COG1539",96,118,103,119,92,108,87,88,117,110
"COG1540",13,31,2,30,5,10,6,4,27,2
"COG1541",317,389,282,200,245,154,86,94,72,56
"COG1543",2,0,0,0,22,5,0,0,50,0
"COG1544",124,86,47,87,100,49,84,113,109,47
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",43,51,56,30,48,115,113,119,146,130
"COG1550",0,3,1,2,1,3,0,1,0,2
"COG1551",20,7,2,15,18,7,11,29,9,4
"COG1553",2,6,1,14,2,5,0,0,0,3
"COG1554",119,82,206,169,159,117,260,54,333,31
"COG1555",23,35,43,46,36,94,135,163,107,232
"COG1556",40,51,21,49,35,43,7,22,25,32
"COG1558",41,8,1,46,44,10,23,36,32,6
"COG1559",120,131,236,138,141,182,178,217,190,176
"COG1560",98,131,135,119,95,146,94,168,60,210
"COG1561",230,173,193,165,237,176,210,269,231,200
"COG1562",0,0,6,0,1,0,0,0,1,0
"COG1564",124,100,96,135,75,92,135,155,97,54
"COG1565",0,0,4,0,1,0,0,0,0,0
"COG1566",112,170,283,184,186,201,196,67,127,248
"COG1567",17,0,4,8,22,2,2,4,11,28
"COG1568",24,0,0,28,0,0,0,0,10,56
"COG1569",2,1,0,0,1,6,1,7,0,1
"COG1570",252,238,283,287,374,238,259,247,302,341
"COG1573",66,48,112,98,113,111,116,37,105,21
"COG1574",42,95,68,26,45,67,80,82,59,29
"COG1575",78,111,156,94,97,147,117,93,75,117
"COG1576",108,97,104,135,147,118,126,174,120,135
"COG1577",0,8,0,2,0,3,0,1,0,0
"COG1578",5,21,1,6,4,3,1,1,20,0
"COG1579",50,50,97,52,63,26,36,39,7,47
"COG1580",0,2,1,0,0,0,0,0,0,0
"COG1582",4,2,1,12,5,1,6,7,4,2
"COG1583",5,4,7,10,9,5,3,29,15,3
"COG1584",2,16,8,1,0,15,1,6,0,2
"COG1585",38,60,34,52,51,25,44,12,107,11
"COG1586",12,23,16,9,14,17,9,27,20,33
"COG1587",61,106,48,68,39,53,19,16,33,65
"COG1589",38,34,31,32,31,9,9,3,23,0
"COG1592",326,229,257,295,311,295,342,315,329,325
"COG1593",256,399,150,431,174,223,271,233,182,186
"COG1595",1985,1863,1554,1227,1457,2510,1675,2007,1316,1325
"COG1596",96,94,133,96,94,504,321,435,149,629
"COG1597",277,320,393,291,332,274,396,353,347,319
"COG1598",35,12,6,27,46,10,11,18,39,7
"COG1600",19,30,71,14,10,76,19,42,24,4
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",42,43,84,44,58,71,64,41,85,26
"COG1606",50,53,35,31,34,17,22,20,32,46
"COG1607",11,34,11,11,16,14,12,11,21,5
"COG1609",1028,1569,1079,1076,1343,1124,1275,954,1882,981
"COG1610",155,101,75,105,125,125,93,91,114,56
"COG1611",196,177,154,186,195,195,145,143,124,173
"COG1613",55,58,9,62,53,18,56,25,30,6
"COG1614",6,40,27,12,7,14,12,8,114,4
"COG1615",2,15,27,0,29,5,1,2,53,1
"COG1618",0,17,1,0,2,3,8,4,8,1
"COG1619",157,73,88,124,157,126,168,64,172,106
"COG1620",18,37,38,12,7,99,47,114,34,128
"COG1621",386,586,307,376,430,117,97,240,106,236
"COG1622",1,9,8,1,0,14,0,0,1,0
"COG1623",2,4,0,3,15,16,0,0,36,2
"COG1624",155,150,196,209,198,114,205,204,236,195
"COG1625",82,62,83,49,70,44,72,62,139,79
"COG1626",130,157,129,55,42,199,219,112,58,47
"COG1629",806,912,1385,777,725,1121,700,1094,421,1211
"COG1633",3,16,10,1,11,17,2,4,7,3
"COG1635",1,7,15,0,2,19,7,71,3,0
"COG1636",128,85,91,142,152,80,150,109,139,98
"COG1637",0,8,5,0,1,0,0,0,3,0
"COG1638",217,258,113,325,153,163,220,171,119,114
"COG1640",580,457,564,529,520,392,464,434,536,776
"COG1641",104,42,40,45,68,21,38,41,44,40
"COG1643",15,70,111,45,39,22,10,195,32,157
"COG1647",12,6,5,1,7,3,3,8,6,23
"COG1648",83,56,27,45,44,32,17,29,21,40
"COG1649",451,441,543,440,501,531,588,530,341,457
"COG1651",16,47,13,21,23,18,7,17,11,1
"COG1652",2,7,6,27,2,8,45,20,11,2
"COG1653",836,1442,632,1502,1760,739,1099,870,2304,446
"COG1654",97,83,53,122,138,41,86,65,123,58
"COG1655",68,1,6,57,59,7,28,41,24,10
"COG1657",0,4,5,0,0,1,0,3,1,0
"COG1658",34,18,42,23,20,27,35,16,49,31
"COG1659",1,1,10,0,1,4,2,4,1,1
"COG1660",203,234,226,250,253,162,221,288,202,324
"COG1661",36,31,9,27,31,22,16,5,20,27
"COG1662",7,31,3,2,1,46,7,0,4,0
"COG1663",117,124,162,104,93,143,99,169,72,244
"COG1664",8,4,13,3,21,23,4,13,20,6
"COG1666",16,6,11,6,1,10,3,5,1,17
"COG1668",43,52,51,115,166,51,49,116,138,21
"COG1669",67,68,62,20,40,83,39,156,21,52
"COG1670",496,390,343,420,348,549,358,436,409,363
"COG1671",55,27,17,70,57,31,40,37,51,20
"COG1672",287,538,516,356,223,390,385,686,196,3254
"COG1674",385,511,525,494,503,381,509,689,588,256
"COG1677",34,6,1,26,30,4,17,21,11,7
"COG1678",48,65,44,73,23,89,66,24,33,30
"COG1679",11,1,16,21,25,0,16,4,30,1
"COG1680",488,462,448,563,500,516,541,335,338,373
"COG1682",153,142,60,188,205,120,171,149,213,62
"COG1683",13,23,19,23,35,25,27,41,33,13
"COG1684",21,7,1,16,19,12,45,51,32,7
"COG1686",612,520,250,520,573,235,537,373,713,237
"COG1687",11,20,24,34,33,10,32,33,19,7
"COG1688",0,2,0,0,1,0,0,1,3,1
"COG1690",94,85,90,68,50,78,28,178,129,11
"COG1691",70,39,21,29,34,16,26,18,52,64
"COG1692",46,21,27,11,37,14,34,19,77,34
"COG1694",134,130,119,194,107,181,126,179,99,103
"COG1695",116,133,107,150,162,118,140,189,178,67
"COG1696",426,295,371,500,489,435,633,384,699,133
"COG1699",39,11,3,38,30,11,23,26,13,17
"COG1700",1,38,11,16,14,44,35,31,3,290
"COG1702",216,176,216,216,230,75,89,83,61,69
"COG1703",141,99,164,120,104,153,137,49,96,132
"COG1704",77,103,154,117,142,124,71,120,98,155
"COG1705",106,152,249,167,97,139,104,280,87,389
"COG1706",1,8,3,4,1,10,0,0,0,0
"COG1708",36,48,39,18,13,87,22,21,24,4
"COG1712",60,63,26,23,29,57,44,42,18,20
"COG1713",87,61,62,95,70,53,84,47,110,24
"COG1714",33,21,28,13,21,50,37,19,14,4
"COG1715",2,11,25,23,25,27,20,29,22,3
"COG1716",74,20,15,62,34,11,52,83,63,53
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",27,17,47,40,63,25,52,83,54,135
"COG1721",194,119,207,129,154,224,206,257,100,154
"COG1722",2,10,14,5,7,9,6,2,18,0
"COG1724",1,0,0,3,3,0,5,1,4,2
"COG1725",184,216,105,218,272,141,235,258,222,161
"COG1726",84,108,173,94,100,115,109,168,85,179
"COG1728",32,1,4,57,55,8,16,23,18,11
"COG1729",2,8,6,4,11,5,1,0,2,2
"COG1732",13,7,10,2,0,38,21,14,15,6
"COG1733",187,200,99,180,166,74,56,52,43,50
"COG1734",4,8,33,9,9,36,1,6,24,70
"COG1735",5,47,1,9,6,9,7,1,9,1
"COG1737",218,405,145,275,141,57,58,53,106,67
"COG1738",53,65,80,63,63,72,60,84,59,105
"COG1739",150,116,163,135,145,135,142,142,152,194
"COG1740",54,20,27,20,6,17,5,15,4,75
"COG1741",93,109,109,40,38,150,71,70,24,41
"COG1742",0,4,2,0,1,2,0,0,0,0
"COG1743",8,0,5,17,117,17,14,14,15,1
"COG1744",190,182,151,277,269,139,235,146,412,67
"COG1747",0,0,0,0,2,0,0,0,0,0
"COG1748",281,201,187,260,209,217,230,245,206,287
"COG1749",79,8,5,65,75,13,28,111,45,8
"COG1751",0,7,3,0,1,1,0,0,0,0
"COG1752",361,381,410,296,294,594,404,218,269,186
"COG1754",167,191,377,202,164,218,236,317,171,445
"COG1755",15,1,4,0,1,7,0,0,0,0
"COG1757",540,504,587,557,500,603,562,542,451,681
"COG1758",3,9,3,9,5,5,1,3,15,0
"COG1760",215,290,301,280,208,211,261,281,242,275
"COG1762",348,583,131,340,243,342,361,163,403,559
"COG1763",16,40,10,37,16,27,22,11,44,19
"COG1764",0,6,4,5,0,0,0,0,0,0
"COG1765",1,18,18,0,2,13,1,0,5,0
"COG1766",36,27,9,46,66,11,33,59,64,10
"COG1767",12,25,24,26,5,19,13,17,9,7
"COG1768",27,32,43,27,43,30,35,40,79,5
"COG1770",0,26,16,2,0,6,0,0,3,1
"COG1773",39,42,46,42,61,62,63,43,40,26
"COG1774",191,244,245,252,240,151,220,245,223,166
"COG1775",115,148,100,66,75,56,160,91,53,32
"COG1776",62,20,4,101,100,22,85,97,81,21
"COG1778",67,102,108,91,69,141,65,131,54,128
"COG1780",1,11,3,5,1,6,2,1,1,0
"COG1781",118,97,93,133,111,96,92,112,113,85
"COG1782",0,0,0,0,1,0,1,1,15,0
"COG1783",47,42,39,40,100,88,28,60,113,2
"COG1785",156,205,191,152,149,240,229,131,120,95
"COG1786",0,0,1,0,0,0,2,0,1,0
"COG1787",1,4,0,12,6,1,5,14,5,4
"COG1788",6,20,35,10,4,28,12,3,17,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",176,153,212,189,215,196,195,226,198,226
"COG1793",4,4,2,2,0,9,3,3,7,1
"COG1794",25,49,39,19,28,83,13,35,16,4
"COG1797",177,138,111,212,196,135,170,64,192,117
"COG1799",73,42,60,60,83,38,69,63,128,58
"COG1801",3,5,3,5,4,5,0,0,0,0
"COG1802",273,235,145,318,237,111,278,205,166,204
"COG1803",123,124,110,116,118,135,138,94,112,88
"COG1804",30,134,99,33,34,54,90,41,56,10
"COG1805",86,74,125,76,60,96,52,167,61,138
"COG1806",8,8,17,11,6,9,4,9,2,1
"COG1807",198,169,275,198,70,225,220,74,77,478
"COG1808",136,135,166,90,102,144,128,51,84,114
"COG1811",23,52,46,26,23,30,29,44,49,57
"COG1814",23,15,26,3,4,29,6,6,5,0
"COG1815",18,13,8,29,39,6,17,39,33,10
"COG1816",73,45,6,84,62,27,40,34,24,14
"COG1817",0,5,5,6,8,0,9,0,0,15
"COG1819",76,63,79,95,107,102,70,81,57,27
"COG1820",250,349,312,389,344,307,239,179,287,184
"COG1823",14,27,4,19,2,35,5,3,0,29
"COG1825",126,98,109,81,90,103,93,108,59,109
"COG1826",18,6,11,21,18,27,1,4,3,19
"COG1827",86,51,21,77,48,35,53,34,48,50
"COG1830",144,124,112,78,56,160,56,77,53,108
"COG1832",0,4,1,3,0,1,0,3,0,1
"COG1834",8,18,9,4,5,65,2,10,10,8
"COG1835",119,163,221,171,121,224,264,56,181,182
"COG1837",44,27,23,35,51,18,48,33,73,30
"COG1838",212,211,233,243,253,180,164,202,218,246
"COG1840",107,73,102,112,94,33,15,17,52,27
"COG1841",19,20,20,23,24,11,13,15,32,14
"COG1842",49,21,4,36,46,10,20,41,15,12
"COG1843",32,8,7,38,42,8,45,61,31,7
"COG1845",0,8,1,1,0,5,1,0,0,0
"COG1846",496,397,163,395,350,297,374,248,266,227
"COG1847",139,78,55,118,116,74,112,66,162,65
"COG1850",0,4,3,3,0,3,0,0,17,0
"COG1852",8,6,29,1,2,12,1,4,7,24
"COG1853",226,206,210,270,321,252,191,240,318,230
"COG1854",109,99,64,129,112,55,119,77,108,96
"COG1857",29,5,3,22,7,4,2,30,31,1
"COG1858",31,45,72,91,108,55,22,12,45,15
"COG1859",8,8,0,18,11,9,20,21,4,3
"COG1861",13,4,34,10,12,39,39,11,9,4
"COG1862",83,47,50,63,62,80,101,81,57,69
"COG1863",2,3,20,1,4,3,3,5,2,1
"COG1864",106,110,246,86,136,157,180,151,111,301
"COG1865",1,6,12,2,2,10,1,11,7,0
"COG1866",357,284,336,392,384,291,267,346,356,444
"COG1868",59,32,11,67,91,15,51,82,44,16
"COG1869",10,28,6,12,6,14,2,8,13,4
"COG1871",32,5,2,31,43,5,29,44,24,5
"COG1872",1,4,2,4,0,5,0,0,1,0
"COG1873",33,19,11,37,42,5,34,15,48,12
"COG1874",534,655,574,543,862,615,648,356,383,425
"COG1875",70,41,93,49,56,169,91,26,42,19
"COG1876",58,57,57,81,124,38,105,90,113,31
"COG1877",100,127,67,44,44,116,66,62,18,38
"COG1878",55,38,30,44,22,34,43,41,24,14
"COG1879",604,1085,521,716,631,660,566,622,828,872
"COG1881",1,20,10,15,11,17,1,1,2,0
"COG1882",773,818,660,626,652,658,531,544,625,634
"COG1883",354,321,453,399,384,396,471,324,377,277
"COG1884",345,318,560,338,293,417,369,159,289,323
"COG1886",20,23,3,52,33,8,34,50,18,4
"COG1887",165,288,123,244,173,188,328,413,204,239
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",256,204,178,221,221,190,200,139,159,129
"COG1894",226,254,168,160,181,241,203,142,254,122
"COG1895",35,70,32,25,41,108,58,92,21,69
"COG1896",106,65,85,82,99,72,156,86,157,23
"COG1897",213,149,172,203,177,166,190,184,174,208
"COG1898",240,176,255,186,210,348,214,261,243,193
"COG1899",0,0,6,0,0,0,0,1,4,0
"COG1900",0,0,0,0,5,2,0,1,3,1
"COG1902",256,467,356,352,222,286,433,146,289,129
"COG1903",162,187,100,117,108,166,173,85,120,108
"COG1904",240,213,259,197,230,197,250,257,193,201
"COG1905",46,89,41,28,26,74,49,41,52,31
"COG1906",5,20,23,26,12,14,6,7,2,5
"COG1908",11,14,17,1,8,6,11,4,18,2
"COG1910",7,21,0,4,6,13,1,7,5,8
"COG1912",0,12,2,2,0,1,0,0,0,3
"COG1913",0,1,1,1,1,0,0,4,1,71
"COG1914",129,180,168,182,85,144,143,61,69,101
"COG1915",0,8,9,5,5,8,7,2,10,1
"COG1917",260,186,239,188,176,257,265,153,153,102
"COG1918",261,232,333,410,359,212,327,400,374,252
"COG1921",12,49,20,25,14,34,15,5,22,10
"COG1922",108,101,105,86,92,117,90,82,47,147
"COG1923",12,8,7,10,11,13,10,12,14,18
"COG1924",562,374,258,419,491,239,414,473,536,239
"COG1925",156,129,56,170,142,67,109,83,134,54
"COG1928",7,30,30,25,59,21,29,9,93,2
"COG1929",121,143,130,176,108,139,181,118,119,134
"COG1930",0,4,0,2,0,0,0,0,1,2
"COG1932",218,186,213,219,242,199,244,244,233,176
"COG1934",1,8,11,9,5,13,0,0,1,2
"COG1937",86,49,44,61,81,32,83,28,68,54
"COG1939",68,51,37,83,74,40,81,68,97,26
"COG1940",583,726,751,675,572,782,760,432,746,759
"COG1941",0,0,0,0,0,0,0,0,2,0
"COG1942",2,7,3,2,4,8,3,1,1,2
"COG1943",303,272,75,219,134,154,202,167,270,547
"COG1944",4,14,5,20,10,9,0,1,0,5
"COG1945",1,0,0,1,1,2,1,0,0,0
"COG1946",1,16,3,11,0,2,1,1,1,1
"COG1947",189,168,168,200,221,144,214,204,206,202
"COG1949",1,15,4,11,6,17,0,0,1,0
"COG1950",0,1,3,0,0,1,0,1,2,0
"COG1951",261,287,260,332,277,219,230,252,290,303
"COG1952",2,17,3,14,13,8,2,5,4,1
"COG1953",3,20,11,4,0,8,5,1,5,0
"COG1954",5,18,9,25,19,27,32,4,12,8
"COG1956",28,54,62,42,22,51,66,28,21,68
"COG1957",16,111,45,22,59,50,25,35,56,21
"COG1959",197,170,96,181,165,116,228,137,213,123
