"","DLM028","NOM025","DOF006","DLM024","NLF001","DLF014","NLF009","NLF008","NOM019","NLM026"
"COG1249",357,321,573,567,396,253,381,544,219,194
"COG1250",193,169,48,450,74,203,83,43,99,125
"COG1251",73,45,39,305,4,8,7,20,6,2
"COG1252",54,77,96,85,99,30,59,153,59,27
"COG1253",149,176,182,139,188,650,488,733,613,538
"COG1254",15,27,8,22,28,72,18,10,9,17
"COG1256",149,148,18,140,149,44,101,6,126,104
"COG1257",1,1,8,0,2,36,4,0,5,2
"COG1259",38,33,52,1,41,13,54,72,39,33
"COG1260",61,93,136,2,127,19,100,170,109,60
"COG1261",11,17,5,38,0,0,0,1,1,0
"COG1262",389,197,320,0,159,33,336,308,227,76
"COG1263",472,483,346,1661,511,979,388,355,249,358
"COG1264",463,482,324,1610,449,915,375,273,267,329
"COG1266",162,267,205,139,260,143,249,143,211,171
"COG1267",26,20,35,38,36,5,29,42,45,19
"COG1268",71,65,30,68,80,172,70,45,136,96
"COG1269",207,215,313,176,227,156,241,200,242,270
"COG1270",148,90,77,37,130,103,119,125,134,108
"COG1271",174,106,134,117,175,19,131,320,138,85
"COG1272",96,95,123,81,128,165,114,91,75,134
"COG1273",0,2,0,34,0,1,0,1,1,0
"COG1274",57,7,1,1,10,3,17,4,84,53
"COG1275",9,22,24,63,21,22,6,28,6,4
"COG1276",13,15,3,53,0,0,2,6,2,0
"COG1277",102,70,78,128,90,66,87,64,70,86
"COG1278",37,26,18,157,20,68,31,13,22,32
"COG1279",16,10,14,44,16,108,0,18,13,3
"COG1280",66,59,50,194,48,13,48,80,38,19
"COG1281",147,104,48,158,99,120,103,49,133,158
"COG1282",17,22,6,91,0,89,2,5,4,3
"COG1283",151,176,158,99,180,263,555,447,583,568
"COG1284",461,449,470,312,544,377,544,481,589,564
"COG1285",100,81,82,204,77,128,76,72,131,113
"COG1286",26,17,3,56,2,2,10,13,4,2
"COG1287",1,0,8,0,1,0,2,3,1,4
"COG1288",70,117,147,633,53,194,87,85,72,37
"COG1289",209,152,68,709,2,1,11,41,18,9
"COG1290",2,0,0,3,2,0,0,1,0,0
"COG1291",42,54,12,120,23,5,37,7,28,30
"COG1292",93,115,109,495,21,202,26,74,79,25
"COG1293",155,137,33,74,142,218,136,76,218,266
"COG1294",172,174,170,149,136,11,37,77,29,30
"COG1295",182,150,177,211,178,106,187,233,205,181
"COG1296",155,98,45,106,107,139,115,73,108,129
"COG1297",190,125,183,37,168,276,143,253,226,135
"COG1298",123,83,22,155,90,34,77,13,55,94
"COG1299",228,252,96,593,220,322,138,271,166,224
"COG1300",18,29,59,0,37,0,35,23,12,18
"COG1301",271,278,294,508,335,415,245,499,327,211
"COG1302",102,77,24,42,91,106,112,25,108,168
"COG1304",54,51,33,135,43,103,41,20,43,81
"COG1305",172,129,94,102,198,415,193,193,251,321
"COG1306",26,8,18,31,6,0,19,1,29,43
"COG1307",479,392,77,211,304,242,399,105,456,543
"COG1309",199,121,63,357,148,553,426,304,532,513
"COG1310",13,1,8,25,6,20,10,5,13,7
"COG1312",193,248,212,211,119,136,141,242,175,184
"COG1313",77,65,12,34,64,102,72,33,152,115
"COG1314",4,1,1,9,0,4,2,5,23,2
"COG1315",71,55,5,34,89,7,66,2,63,58
"COG1316",216,197,96,316,246,610,186,100,319,474
"COG1317",13,42,8,52,10,1,4,6,4,0
"COG1319",70,89,75,344,50,181,53,47,76,71
"COG1320",0,0,0,0,0,0,2,0,0,2
"COG1321",98,49,18,137,69,69,88,32,141,105
"COG1322",176,163,128,164,121,177,164,199,196,163
"COG1323",129,78,27,52,91,159,113,38,134,212
"COG1324",8,4,7,43,2,0,0,5,2,4
"COG1327",80,72,26,84,59,152,55,37,87,97
"COG1328",626,584,488,512,591,740,633,564,753,810
"COG1329",10,1,2,0,5,67,6,3,20,26
"COG1330",73,41,8,156,1,0,1,11,9,0
"COG1331",3,2,5,54,2,0,0,4,2,5
"COG1332",27,7,3,0,12,68,6,3,17,10
"COG1333",16,24,45,1,25,0,31,46,16,9
"COG1335",136,94,75,294,104,201,79,142,87,115
"COG1336",1,0,0,0,0,0,15,0,0,0
"COG1337",11,6,6,6,13,47,3,1,20,8
"COG1338",43,51,10,81,42,4,28,3,21,15
"COG1342",48,20,33,4,71,58,23,37,68,81
"COG1343",41,12,3,27,42,53,58,51,25,26
"COG1344",271,219,17,219,229,74,178,9,147,247
"COG1345",72,83,14,111,40,17,63,5,63,65
"COG1346",139,154,136,58,138,51,116,157,167,132
"COG1347",54,74,87,1,87,14,82,101,51,59
"COG1348",15,19,14,27,14,117,11,8,17,22
"COG1349",372,302,244,959,393,489,213,311,187,203
"COG1350",83,149,179,12,142,39,130,174,123,80
"COG1351",42,88,4,1,50,57,54,86,88,60
"COG1352",60,39,4,67,44,7,39,22,23,42
"COG1353",27,20,5,0,32,158,34,4,42,26
"COG1354",78,57,15,42,76,144,67,44,109,144
"COG1355",0,0,0,0,1,124,0,0,3,0
"COG1357",30,27,14,95,16,8,86,73,37,103
"COG1358",32,25,12,27,39,66,34,23,46,38
"COG1359",41,24,36,85,13,9,25,20,35,20
"COG1360",76,82,73,129,67,53,53,59,68,58
"COG1361",26,20,5,15,6,7,5,0,55,53
"COG1362",246,253,107,167,247,370,222,169,428,409
"COG1363",171,90,63,222,70,103,70,98,146,185
"COG1364",173,112,36,52,138,216,119,97,174,219
"COG1366",69,28,14,29,47,59,57,15,54,73
"COG1368",555,410,363,311,513,1037,550,559,567,652
"COG1372",0,0,0,0,0,0,31,0,17,0
"COG1373",984,1074,1022,103,1157,2016,1544,1038,1538,1243
"COG1376",270,184,73,347,124,392,135,69,117,208
"COG1377",67,63,13,197,55,9,55,3,30,44
"COG1378",20,5,3,10,34,24,25,2,5,23
"COG1379",9,7,32,72,14,28,7,16,12,26
"COG1380",89,77,54,78,72,72,87,98,87,75
"COG1381",78,61,29,79,78,149,78,39,102,121
"COG1384",0,1,0,0,0,0,0,0,4,4
"COG1385",139,128,106,68,120,172,133,145,177,167
"COG1386",57,52,21,33,55,145,67,36,91,138
"COG1387",229,254,266,175,330,229,291,383,242,255
"COG1388",256,222,124,99,224,180,205,93,213,344
"COG1390",12,10,5,16,2,0,5,2,10,5
"COG1391",53,53,14,280,12,142,12,44,25,3
"COG1392",24,52,99,40,99,160,54,91,43,22
"COG1393",89,82,41,148,44,80,80,44,109,70
"COG1394",61,52,55,74,46,51,69,53,103,95
"COG1396",547,395,249,601,406,552,544,307,633,615
"COG1397",106,45,107,104,93,123,116,138,203,113
"COG1399",75,53,8,83,65,150,57,44,69,87
"COG1401",120,69,37,25,232,230,77,169,188,155
"COG1402",35,73,118,64,77,104,70,63,23,19
"COG1403",39,10,9,33,12,4,49,58,17,20
"COG1404",363,496,689,322,553,562,539,502,622,661
"COG1406",0,12,0,0,10,0,12,0,5,2
"COG1408",335,301,313,127,332,204,357,363,328,301
"COG1409",276,460,575,247,653,522,478,606,632,348
"COG1410",503,544,493,405,500,302,475,627,508,510
"COG1413",23,23,3,155,0,0,1,5,3,4
"COG1414",194,133,88,574,49,207,72,75,93,89
"COG1415",1,0,0,0,2,0,0,0,0,0
"COG1416",1,0,2,0,1,0,0,1,0,0
"COG1418",423,416,392,180,389,150,153,150,193,179
"COG1419",49,33,0,0,42,12,49,0,28,35
"COG1420",138,110,43,48,86,166,114,52,168,230
"COG1424",0,3,0,0,9,6,2,6,15,11
"COG1426",26,9,8,60,9,49,3,22,9,6
"COG1427",12,0,0,0,26,2,21,25,14,2
"COG1428",17,0,0,1,6,16,12,5,60,7
"COG1429",162,435,344,2,193,42,222,195,251,117
"COG1430",0,0,0,12,0,5,1,4,17,9
"COG1431",3,1,0,0,2,0,1,0,0,0
"COG1432",72,41,21,37,39,104,53,101,59,80
"COG1433",23,10,28,8,30,21,18,6,33,13
"COG1434",74,83,36,141,76,120,50,76,92,108
"COG1435",74,79,83,85,82,38,95,127,93,109
"COG1436",15,1,8,18,1,5,3,2,13,13
"COG1437",0,0,0,0,2,3,0,0,0,2
"COG1438",111,137,107,198,154,140,150,114,148,138
"COG1440",31,15,23,43,24,39,33,12,16,26
"COG1441",15,18,1,53,0,0,1,3,0,0
"COG1442",172,127,136,342,94,264,192,110,170,181
"COG1443",34,33,48,30,28,0,37,47,29,22
"COG1444",46,33,9,128,1,0,1,7,3,1
"COG1445",186,225,53,476,168,300,148,202,167,235
"COG1446",35,57,91,185,47,17,43,46,13,8
"COG1447",42,24,25,88,42,40,34,20,11,18
"COG1448",61,48,16,180,31,100,13,53,59,5
"COG1449",89,47,91,0,81,1,106,140,92,80
"COG1450",74,59,34,264,2,0,0,17,12,2
"COG1451",118,151,143,90,110,139,144,107,113,155
"COG1452",34,31,15,152,11,0,10,29,21,1
"COG1453",225,166,123,74,214,163,232,287,171,229
"COG1454",677,679,640,764,765,1214,536,476,762,777
"COG1455",122,80,84,308,76,149,84,29,93,61
"COG1456",4,7,4,0,4,19,10,5,17,48
"COG1457",75,66,22,147,63,124,22,66,99,85
"COG1459",170,106,45,271,101,144,79,42,125,203
"COG1461",154,161,56,76,148,139,123,97,254,243
"COG1462",2,8,2,14,0,0,0,2,0,0
"COG1463",36,29,6,69,24,74,6,49,59,8
"COG1464",136,70,46,176,95,378,96,61,144,87
"COG1465",6,0,5,0,2,0,0,4,2,0
"COG1466",162,180,130,131,228,200,231,182,237,228
"COG1468",47,19,0,55,33,24,39,57,36,50
"COG1469",19,0,4,0,16,8,7,35,11,5
"COG1470",20,9,30,21,20,0,46,31,11,7
"COG1472",3014,2525,3141,761,2441,531,917,856,660,960
"COG1473",273,216,337,748,193,859,230,176,358,105
"COG1475",890,739,360,521,590,624,744,546,914,1045
"COG1476",58,34,9,30,47,35,77,8,67,52
"COG1477",229,232,203,108,271,181,229,226,230,233
"COG1479",234,387,165,82,369,255,384,355,410,283
"COG1480",140,287,451,0,312,82,252,339,212,166
"COG1481",33,27,6,17,31,214,90,41,165,181
"COG1482",209,143,222,174,233,86,268,264,219,311
"COG1483",12,3,0,0,5,0,4,51,14,11
"COG1484",418,480,879,664,483,1231,512,291,505,846
"COG1485",34,18,5,105,0,0,1,9,1,0
"COG1486",179,96,191,396,71,136,73,48,71,62
"COG1487",28,10,10,67,86,77,36,13,15,9
"COG1488",183,251,154,191,177,369,192,238,231,295
"COG1489",61,39,30,129,33,77,38,13,17,54
"COG1490",114,158,150,101,126,142,111,130,130,125
"COG1492",213,195,196,51,236,179,191,226,200,160
"COG1493",129,107,32,47,75,82,109,27,140,158
"COG1494",40,34,25,159,2,51,4,17,34,4
"COG1495",19,15,4,60,7,0,12,13,6,1
"COG1496",105,111,114,114,125,242,112,164,157,162
"COG1501",1109,1226,1267,643,1197,432,1109,1079,819,917
"COG1502",686,716,596,580,588,348,688,444,694,564
"COG1505",29,28,84,0,31,0,42,149,38,51
"COG1506",643,1065,1715,5,1234,421,1018,1415,905,641
"COG1507",1,0,0,0,0,56,0,0,1,2
"COG1508",172,235,325,205,276,157,219,296,212,136
"COG1509",126,127,226,126,121,14,139,163,105,58
"COG1511",306,260,43,138,295,401,88,12,92,135
"COG1512",111,155,197,47,111,63,120,158,136,171
"COG1513",9,10,7,44,0,0,1,6,1,2
"COG1514",14,16,4,51,1,0,0,1,4,4
"COG1515",8,5,7,42,0,0,2,19,1,0
"COG1516",42,32,9,87,23,2,23,5,19,14
"COG1518",131,96,58,150,156,141,170,180,163,146
"COG1519",100,189,247,127,223,96,184,314,155,78
"COG1520",199,372,555,47,310,66,274,460,267,223
"COG1521",157,119,75,57,175,218,170,150,170,201
"COG1522",216,206,237,300,257,186,270,255,214,203
"COG1523",289,389,313,373,437,1036,369,429,231,313
"COG1524",187,262,480,51,290,131,243,350,236,151
"COG1525",8,0,4,2,0,0,3,2,20,1
"COG1526",27,36,15,88,4,43,16,24,18,18
"COG1527",58,32,40,113,32,83,29,16,38,80
"COG1528",108,193,179,100,103,61,137,176,122,85
"COG1529",222,288,286,1150,205,470,189,178,237,238
"COG1530",271,156,180,279,206,185,186,223,227,169
"COG1533",84,60,171,25,135,117,344,303,248,314
"COG1534",49,30,11,66,32,76,34,19,70,40
"COG1535",27,19,2,63,0,0,1,6,1,0
"COG1536",63,71,9,107,42,10,26,5,32,33
"COG1538",1172,1464,2342,381,1754,325,1612,2389,1218,875
"COG1539",97,95,73,84,93,134,111,89,106,84
"COG1540",30,28,5,55,17,22,6,14,17,20
"COG1541",260,297,446,230,350,60,347,509,201,226
"COG1543",1,0,0,0,1,0,3,0,0,41
"COG1544",118,59,40,130,106,55,14,20,30,36
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",138,114,97,118,108,190,125,159,177,147
"COG1550",1,2,1,11,0,3,1,1,2,0
"COG1551",19,10,0,28,8,7,7,2,9,9
"COG1553",12,9,4,53,0,0,2,4,2,1
"COG1554",258,100,159,179,182,24,112,194,52,331
"COG1555",76,85,99,36,111,120,121,109,135,109
"COG1556",24,39,41,58,47,51,34,19,15,21
"COG1558",36,34,8,59,15,5,21,2,20,25
"COG1559",172,100,66,61,133,199,153,203,240,191
"COG1560",143,103,111,206,110,140,135,187,133,63
"COG1561",212,168,164,89,215,117,200,160,230,212
"COG1562",35,0,0,0,0,0,0,0,11,0
"COG1564",76,132,102,25,97,139,118,65,108,85
"COG1565",13,0,0,0,0,0,0,0,5,0
"COG1566",65,74,96,204,30,1,99,229,80,138
"COG1567",18,6,2,0,5,68,5,2,16,9
"COG1568",40,0,24,0,142,0,28,104,0,12
"COG1569",2,0,6,0,1,0,3,3,6,1
"COG1570",288,249,257,144,277,309,260,297,282,303
"COG1573",88,73,96,9,72,128,55,69,117,107
"COG1574",76,19,156,110,54,202,60,57,67,59
"COG1575",98,60,111,106,121,162,112,157,92,79
"COG1576",39,29,28,23,37,169,127,125,153,124
"COG1577",0,0,0,1,0,13,1,0,0,1
"COG1578",0,1,1,0,1,5,2,0,2,16
"COG1579",55,53,55,0,88,6,77,77,80,40
"COG1580",9,7,2,29,0,0,0,2,1,0
"COG1582",10,5,0,6,5,0,9,0,5,5
"COG1583",2,0,0,0,7,12,2,1,10,10
"COG1584",20,14,6,71,1,0,1,6,2,5
"COG1585",61,37,20,49,36,38,49,11,81,102
"COG1586",32,12,11,101,16,27,9,27,16,15
"COG1587",69,35,48,141,77,159,36,64,81,34
"COG1589",39,29,7,94,15,39,15,15,43,55
"COG1592",239,283,287,181,303,74,100,93,99,127
"COG1593",223,352,338,1143,292,125,75,75,90,71
"COG1595",1243,1808,2260,361,1955,644,2179,1856,1547,1289
"COG1596",207,425,571,187,368,38,383,585,227,165
"COG1597",287,228,239,178,264,439,299,270,377,352
"COG1598",35,13,26,66,15,33,29,9,19,42
"COG1600",71,61,79,117,17,49,37,51,55,23
"COG1604",0,0,0,0,0,0,2,1,0,0
"COG1605",101,91,19,183,40,98,68,69,123,99
"COG1606",30,13,13,25,35,88,24,45,55,31
"COG1607",34,9,6,56,10,34,17,7,18,22
"COG1609",1564,1138,937,3088,1275,3403,1330,978,906,1847
"COG1610",84,112,121,40,99,42,26,24,27,42
"COG1611",157,244,288,78,172,156,147,212,152,131
"COG1613",40,34,16,91,44,82,25,18,29,21
"COG1614",4,1,0,0,3,30,7,2,26,95
"COG1615",3,0,0,0,2,160,3,0,2,50
"COG1618",5,1,5,1,1,0,4,0,7,3
"COG1619",123,101,109,85,137,152,114,151,84,155
"COG1620",83,85,125,143,74,154,36,79,75,26
"COG1621",266,366,459,581,445,744,411,414,273,286
"COG1622",16,12,7,110,0,0,0,5,1,0
"COG1623",2,1,7,0,6,9,1,0,1,29
"COG1624",156,137,104,41,141,141,151,126,235,251
"COG1625",82,81,35,75,78,95,97,55,90,136
"COG1626",194,148,146,254,158,14,136,172,33,56
"COG1629",688,905,1660,1447,924,180,901,1221,801,409
"COG1633",12,0,7,55,2,8,6,5,13,7
"COG1635",6,0,8,0,0,0,10,9,10,2
"COG1636",112,62,51,41,101,101,79,81,132,147
"COG1637",0,0,0,0,0,56,0,0,1,2
"COG1638",145,248,296,1008,231,210,185,223,254,133
"COG1640",474,462,424,331,451,736,425,487,466,546
"COG1641",50,47,11,21,36,109,33,30,55,43
"COG1643",241,98,25,374,13,274,10,106,80,39
"COG1647",22,0,2,1,10,5,11,18,13,3
"COG1648",40,42,32,102,56,65,24,33,20,32
"COG1649",300,506,671,86,438,118,419,728,412,337
"COG1651",58,106,64,127,27,117,33,15,26,9
"COG1652",23,37,18,18,20,62,21,8,12,5
"COG1653",1916,998,565,2035,984,3185,1297,358,896,2482
"COG1654",122,81,25,107,84,180,89,60,126,128
"COG1655",27,31,0,0,37,12,26,0,20,31
"COG1657",0,3,0,0,0,0,0,1,21,1
"COG1658",14,29,5,1,28,47,26,34,62,39
"COG1659",1,0,4,0,7,0,0,1,0,0
"COG1660",198,198,169,130,220,250,190,246,223,201
"COG1661",19,40,10,18,20,44,34,13,28,27
"COG1662",594,272,87,1093,2,0,18,68,27,3
"COG1663",117,159,189,62,158,85,174,185,165,62
"COG1664",47,2,13,0,11,0,19,7,27,20
"COG1666",11,11,4,37,17,8,2,19,6,0
"COG1668",26,3,8,9,12,1,54,71,113,168
"COG1669",30,68,96,0,70,9,108,42,57,22
"COG1670",439,467,459,616,614,331,518,602,350,377
"COG1671",53,40,13,65,29,31,29,7,64,50
"COG1672",215,144,371,22,494,309,637,272,619,235
"COG1674",522,321,293,346,381,272,121,122,201,216
"COG1677",10,9,1,13,9,2,26,0,20,17
"COG1678",42,49,77,53,39,4,64,60,33,34
"COG1679",15,1,0,30,11,12,22,0,31,28
"COG1680",489,489,673,355,517,226,456,541,312,358
"COG1682",139,134,119,143,210,220,149,87,129,224
"COG1683",46,52,20,10,14,79,33,12,48,30
"COG1684",41,66,7,82,27,10,33,2,8,21
"COG1686",584,446,168,577,458,188,140,77,187,232
"COG1687",23,20,15,18,17,38,16,10,42,25
"COG1688",0,0,0,0,0,1,0,0,0,1
"COG1690",32,21,76,62,12,118,99,92,10,113
"COG1691",22,18,12,27,54,95,23,48,44,43
"COG1692",28,5,14,0,24,9,8,30,54,76
"COG1694",117,134,165,71,144,121,125,149,91,80
"COG1695",193,126,80,191,145,188,199,74,191,180
"COG1696",466,380,262,221,427,138,576,287,507,650
"COG1699",19,13,1,19,25,8,16,1,10,18
"COG1700",8,1,132,0,15,24,7,86,45,2
"COG1702",233,173,141,175,156,222,216,243,235,205
"COG1703",87,100,124,86,158,15,111,223,138,71
"COG1704",76,114,123,31,115,121,129,128,107,155
"COG1705",146,86,209,91,233,60,174,282,177,100
"COG1706",13,28,11,72,0,0,1,8,1,0
"COG1708",28,13,40,10,37,21,45,51,29,28
"COG1712",43,68,105,25,75,44,62,80,31,12
"COG1713",72,47,17,29,56,91,60,22,117,124
"COG1714",25,19,20,2,40,1,32,31,9,11
"COG1715",53,35,2,35,26,22,17,15,40,19
"COG1716",25,9,6,30,36,153,18,25,53,59
"COG1719",1,0,2,14,0,0,0,0,0,1
"COG1720",84,57,6,67,33,17,51,24,111,63
"COG1721",128,139,262,0,158,33,184,166,136,119
"COG1722",14,2,7,19,3,6,5,2,20,20
"COG1724",3,0,7,0,4,3,0,3,1,3
"COG1725",136,126,103,177,148,266,188,65,204,212
"COG1726",87,89,159,0,75,15,77,178,88,81
"COG1728",35,16,0,0,23,3,22,0,21,24
"COG1729",12,13,4,53,4,0,5,6,5,1
"COG1732",34,9,31,79,30,137,13,17,11,12
"COG1733",150,112,108,137,173,50,49,40,38,49
"COG1734",28,14,10,102,9,1,19,34,33,19
"COG1735",19,26,8,172,13,12,15,9,26,4
"COG1737",251,274,166,704,252,420,226,212,171,254
"COG1738",39,58,90,26,36,18,60,54,53,57
"COG1739",135,107,140,115,131,185,123,132,171,151
"COG1740",46,29,26,107,39,3,13,77,24,5
"COG1741",91,122,154,127,119,31,120,141,55,30
"COG1742",5,9,12,23,0,0,0,3,0,0
"COG1743",9,7,0,0,7,0,3,28,8,11
"COG1744",203,194,94,259,149,224,218,67,356,398
"COG1747",32,0,0,0,0,0,0,0,10,0
"COG1748",171,223,214,65,252,108,245,205,176,206
"COG1749",60,64,8,67,55,12,48,4,22,44
"COG1751",0,0,0,0,1,0,0,0,1,1
"COG1752",293,403,653,114,390,100,504,417,319,293
"COG1754",111,215,372,2,189,234,214,265,273,157
"COG1755",0,3,9,0,1,0,5,0,0,0
"COG1757",426,492,762,278,499,394,516,480,689,460
"COG1758",15,10,4,34,5,51,3,3,5,9
"COG1760",75,84,71,105,56,336,240,260,301,254
"COG1762",368,304,220,1208,388,636,178,317,217,398
"COG1763",37,31,27,84,11,14,39,24,17,27
"COG1764",11,8,0,54,0,0,0,1,2,0
"COG1765",14,12,6,52,5,65,7,9,4,4
"COG1766",71,70,9,135,25,16,39,9,48,62
"COG1767",26,26,22,80,8,42,17,24,20,5
"COG1768",40,34,5,4,13,51,41,15,66,82
"COG1770",31,18,6,120,1,238,1,5,4,2
"COG1773",64,68,39,122,30,64,54,28,50,62
"COG1774",179,215,227,72,217,173,190,176,204,264
"COG1775",55,72,38,194,80,219,68,27,93,58
"COG1776",76,37,6,60,84,29,53,5,54,64
"COG1778",66,46,88,80,66,40,88,123,73,46
"COG1780",7,12,11,29,0,84,1,1,2,1
"COG1781",124,92,74,79,81,80,115,94,98,102
"COG1782",0,3,0,0,1,5,0,0,26,9
"COG1783",41,218,40,7,77,65,65,87,120,104
"COG1785",159,186,326,96,227,90,226,264,168,108
"COG1786",2,0,0,19,0,0,4,0,1,3
"COG1787",11,0,1,1,4,10,1,0,2,1
"COG1788",54,20,11,72,7,62,14,15,29,7
"COG1791",2,0,0,0,0,0,0,0,0,0
"COG1792",168,174,159,100,187,181,193,176,258,218
"COG1793",0,8,13,41,3,1,2,16,0,6
"COG1794",25,17,35,125,50,12,21,24,25,32
"COG1797",124,118,96,28,151,128,131,114,167,187
"COG1799",63,55,18,22,68,145,65,40,79,99
"COG1801",16,10,4,54,0,5,1,7,6,0
"COG1802",248,242,176,643,242,300,254,135,162,154
"COG1803",71,126,114,83,97,71,146,111,147,131
"COG1804",67,60,37,379,53,169,58,22,34,54
"COG1805",70,128,179,0,91,20,82,144,93,68
"COG1806",2,4,1,24,1,65,6,17,29,4
"COG1807",120,124,272,95,166,276,194,287,231,62
"COG1808",67,88,188,0,94,93,125,151,116,70
"COG1811",41,39,26,99,31,96,29,24,29,37
"COG1814",19,6,41,0,12,14,28,9,7,5
"COG1815",37,23,3,54,23,5,22,2,16,22
"COG1816",42,51,18,77,35,57,27,15,38,19
"COG1817",0,0,0,0,0,0,9,12,1,2
"COG1819",89,100,113,19,95,24,74,81,28,65
"COG1820",224,380,349,292,278,394,250,270,240,294
"COG1823",24,24,6,94,23,44,2,26,6,1
"COG1825",109,78,101,24,124,100,100,113,86,81
"COG1826",34,26,7,149,17,6,7,22,14,2
"COG1827",35,53,25,40,56,76,43,30,64,45
"COG1830",94,205,264,137,122,58,136,172,75,46
"COG1832",10,5,3,44,3,1,0,6,0,1
"COG1834",5,10,10,2,26,11,15,14,11,9
"COG1835",264,130,169,76,235,222,171,238,140,175
"COG1837",38,34,11,14,42,65,34,21,48,59
"COG1838",212,263,254,238,201,126,207,221,223,225
"COG1840",94,56,86,225,98,213,112,136,106,178
"COG1841",24,10,9,40,14,49,20,13,29,31
"COG1842",35,38,15,137,14,0,10,9,29,11
"COG1843",41,33,3,55,37,12,24,4,23,22
"COG1845",23,11,8,66,0,0,0,6,6,0
"COG1846",280,289,218,403,437,440,338,207,248,268
"COG1847",85,67,33,59,116,220,87,70,140,164
"COG1850",0,3,3,20,2,8,1,3,20,20
"COG1852",0,4,6,0,13,11,0,14,2,6
"COG1853",262,282,268,173,250,77,89,58,97,95
"COG1854",82,78,54,97,84,129,76,63,94,105
"COG1857",1,3,0,0,1,0,4,2,0,39
"COG1858",58,72,84,172,25,0,29,45,28,44
"COG1859",22,18,4,85,22,13,7,47,6,5
"COG1861",15,0,6,0,14,0,59,36,3,7
"COG1862",51,63,45,40,92,60,83,78,96,52
"COG1863",6,0,2,19,3,0,4,3,11,6
"COG1864",101,77,103,0,90,17,140,183,131,109
"COG1865",0,4,4,0,10,5,3,2,23,5
"COG1866",286,344,294,193,323,237,362,343,356,332
"COG1868",60,53,4,96,42,10,50,7,31,39
"COG1869",24,10,14,99,8,6,3,5,8,13
"COG1871",22,16,0,13,18,5,24,1,12,18
"COG1872",12,4,4,38,4,0,0,6,2,0
"COG1873",11,5,2,7,7,12,21,5,22,45
"COG1874",550,607,999,98,661,551,742,726,320,356
"COG1875",48,51,81,31,84,69,72,83,50,42
"COG1876",119,73,18,69,34,21,105,36,116,108
"COG1877",110,82,165,71,139,27,121,112,53,21
"COG1878",16,12,18,42,21,76,46,31,52,20
"COG1879",733,686,758,1480,629,581,673,496,533,794
"COG1881",17,20,4,50,4,46,8,15,5,2
"COG1882",671,868,827,986,603,754,569,581,539,638
"COG1883",312,387,349,92,330,113,363,391,516,421
"COG1884",86,93,187,38,148,44,336,731,342,279
"COG1886",34,37,9,216,36,14,15,8,25,19
"COG1887",169,63,83,38,163,154,134,33,427,192
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",170,263,249,98,227,171,268,189,185,196
"COG1894",174,126,193,243,163,129,161,163,266,272
"COG1895",29,42,63,5,63,21,71,55,39,16
"COG1896",37,23,13,82,33,86,65,33,130,155
"COG1897",157,157,134,138,174,244,162,190,189,166
"COG1898",242,183,328,80,290,293,294,258,249,298
"COG1899",0,0,0,0,0,0,0,0,5,2
"COG1900",1,0,2,0,1,0,2,3,3,1
"COG1902",321,290,244,457,299,557,254,263,316,312
"COG1903",151,180,189,32,208,131,170,209,142,125
"COG1904",229,223,231,139,194,239,232,189,234,230
"COG1905",44,45,81,135,39,38,40,43,85,45
"COG1906",4,1,17,44,9,20,12,8,16,2
"COG1908",11,1,30,0,22,6,10,11,5,24
"COG1910",13,2,15,0,16,6,18,14,7,9
"COG1912",0,0,5,13,0,5,0,1,2,1
"COG1913",0,0,0,0,0,0,3,0,18,0
"COG1914",85,105,164,174,125,279,102,170,87,83
"COG1915",2,4,5,31,3,15,5,7,25,6
"COG1917",194,148,189,38,224,216,216,245,243,186
"COG1918",288,209,182,106,225,200,271,280,358,403
"COG1921",49,42,53,178,6,50,8,15,15,20
"COG1922",130,120,235,96,162,100,183,184,109,40
"COG1923",15,11,3,67,7,4,12,15,20,10
"COG1924",399,387,163,249,374,833,356,280,504,508
"COG1925",219,193,72,580,108,119,112,81,124,140
"COG1928",54,32,0,0,32,3,28,8,34,89
"COG1929",52,50,32,63,58,188,98,162,113,117
"COG1930",0,0,1,0,0,4,0,0,2,0
"COG1932",204,191,135,139,216,231,226,229,301,242
"COG1934",15,14,6,55,6,0,4,10,1,0
"COG1937",80,65,20,99,56,128,71,29,101,72
"COG1939",58,47,19,37,49,81,63,34,92,109
"COG1940",756,583,513,864,492,1343,587,544,557,746
"COG1941",0,0,0,0,0,0,0,0,0,2
"COG1942",6,2,0,19,1,1,2,3,1,2
"COG1943",148,100,80,262,237,354,154,205,124,245
"COG1944",27,18,3,74,2,0,1,22,1,2
"COG1945",1,0,5,0,2,0,1,1,9,1
"COG1946",5,10,1,52,0,38,0,1,1,3
"COG1947",181,130,95,105,178,233,157,133,237,211
"COG1949",16,13,7,71,1,54,1,6,8,0
"COG1950",2,0,0,0,2,3,0,0,0,3
"COG1951",241,304,327,347,284,162,272,294,223,267
"COG1952",14,22,2,89,3,0,6,9,5,4
"COG1953",27,17,20,127,2,26,1,5,12,4
"COG1954",39,33,17,80,16,1,29,5,28,16
"COG1956",50,52,37,48,33,29,44,46,28,23
"COG1957",112,36,68,487,40,253,35,34,41,67
"COG1959",194,159,53,239,127,243,141,66,166,196
