"","NOF010","NLF001","NOM004","NLM007","DOM003","DOF006","NOM002","NLM032","NLM023","DOF008"
"COG1251",12,2,44,17,95,14,21,21,28,62
"COG1252",89,99,78,20,96,112,10,20,113,50
"COG1253",665,525,556,589,618,555,510,451,546,575
"COG1254",15,25,6,40,29,4,52,43,13,96
"COG1256",81,167,36,60,60,15,333,101,36,74
"COG1257",2,1,1,3,1,9,1,2,0,45
"COG1259",17,11,13,13,0,62,14,12,82,2
"COG1260",196,138,119,102,199,38,13,15,39,11
"COG1261",1,0,1,1,21,6,0,1,3,3
"COG1262",289,168,447,297,198,341,83,72,293,12
"COG1263",190,531,368,388,809,318,709,612,449,1386
"COG1264",220,449,292,375,779,82,235,165,158,446
"COG1266",173,266,207,199,193,68,109,82,61,63
"COG1267",57,27,32,37,90,9,10,3,14,1
"COG1268",47,79,45,75,54,20,163,105,50,125
"COG1269",243,216,292,212,65,306,233,291,245,338
"COG1270",31,51,24,46,14,89,162,126,102,108
"COG1271",184,169,134,128,214,151,42,61,167,89
"COG1272",108,122,142,112,102,130,154,151,142,173
"COG1273",0,0,0,0,3,0,0,5,2,0
"COG1274",13,11,1,0,0,0,8,10,4,0
"COG1275",12,18,33,5,45,22,18,7,25,8
"COG1276",0,0,4,1,5,3,3,0,5,13
"COG1277",72,77,50,69,20,76,92,97,165,139
"COG1278",24,34,35,11,92,26,65,40,31,69
"COG1279",1,15,10,2,40,16,8,8,25,6
"COG1280",58,49,48,49,80,50,17,26,85,26
"COG1281",26,38,20,39,41,41,161,191,74,192
"COG1282",4,1,7,3,59,5,6,9,4,53
"COG1283",572,566,514,641,709,129,222,213,124,149
"COG1284",161,177,166,225,209,428,583,619,533,600
"COG1285",67,86,91,55,90,19,19,31,16,39
"COG1286",9,5,11,2,23,4,1,7,13,5
"COG1287",1,0,0,0,1,6,0,0,1,0
"COG1288",102,70,172,189,94,148,112,91,200,143
"COG1289",21,5,57,29,287,61,6,31,48,79
"COG1290",0,1,1,0,0,0,0,0,1,0
"COG1291",26,31,13,15,41,12,80,15,17,33
"COG1292",50,20,91,53,159,93,34,117,64,139
"COG1293",98,145,70,140,87,39,217,317,96,271
"COG1294",173,143,172,164,183,157,70,89,198,61
"COG1295",248,177,174,152,242,183,171,180,210,158
"COG1296",79,122,75,89,123,39,182,153,61,205
"COG1297",252,151,128,234,166,201,129,156,160,143
"COG1298",61,86,24,24,68,17,189,83,29,66
"COG1299",111,224,140,151,310,107,334,339,227,417
"COG1300",22,25,44,10,1,63,6,26,40,1
"COG1301",374,360,226,355,468,247,357,327,388,438
"COG1302",65,82,46,68,34,16,171,169,65,153
"COG1304",26,32,52,41,58,35,59,81,41,150
"COG1305",155,209,117,171,208,107,150,235,161,265
"COG1306",8,9,15,5,16,17,0,5,27,0
"COG1307",247,304,148,338,129,81,489,599,213,773
"COG1309",265,382,293,254,397,261,462,580,392,584
"COG1310",4,12,10,8,23,9,56,29,4,19
"COG1312",240,166,207,304,164,212,232,186,190,98
"COG1313",35,62,21,71,26,7,106,137,36,73
"COG1314",4,7,8,8,28,8,1,5,7,9
"COG1315",42,77,26,34,10,8,196,59,14,32
"COG1316",120,248,140,181,291,109,495,521,138,520
"COG1317",8,3,7,3,18,12,1,2,7,16
"COG1319",64,52,74,85,79,107,192,134,57,140
"COG1320",1,1,5,0,1,0,1,0,2,1
"COG1321",46,77,32,68,52,35,102,119,68,76
"COG1322",274,128,148,189,191,134,55,143,152,118
"COG1323",68,86,47,113,54,30,182,194,57,210
"COG1324",0,5,3,0,25,3,0,1,2,3
"COG1327",34,44,36,65,78,23,95,107,48,130
"COG1328",628,584,560,729,580,517,670,698,514,681
"COG1329",4,4,0,2,17,0,6,18,9,25
"COG1330",7,1,15,17,75,12,0,9,8,20
"COG1331",5,3,2,0,0,2,1,0,4,0
"COG1332",3,4,12,0,0,2,47,18,1,2
"COG1333",34,25,92,34,2,38,8,2,90,2
"COG1335",45,108,79,78,113,53,162,95,101,162
"COG1336",0,1,0,1,0,0,0,0,4,0
"COG1337",3,11,9,0,0,2,43,21,8,4
"COG1338",10,37,9,9,22,10,57,38,12,27
"COG1342",37,81,13,20,16,31,49,65,36,26
"COG1343",28,29,57,29,55,1,73,48,30,79
"COG1344",115,222,62,82,98,14,617,227,41,110
"COG1345",27,57,15,34,42,12,127,56,15,44
"COG1346",169,131,121,150,127,112,123,141,113,117
"COG1347",101,78,81,88,36,97,20,25,90,14
"COG1348",22,13,21,11,12,14,37,42,15,76
"COG1349",198,384,290,278,572,212,370,310,198,449
"COG1350",204,139,175,176,149,215,51,83,141,14
"COG1351",32,73,7,71,100,11,55,81,34,97
"COG1352",17,55,22,17,33,3,54,37,19,29
"COG1353",12,25,17,4,3,6,94,46,21,3
"COG1354",66,82,45,97,44,25,126,154,61,128
"COG1355",132,0,0,0,66,0,0,2,0,28
"COG1357",93,57,57,54,131,73,108,73,100,16
"COG1358",15,44,13,22,34,15,72,68,30,49
"COG1359",25,17,37,21,35,6,0,6,15,15
"COG1360",124,73,123,44,198,78,86,36,80,39
"COG1361",6,9,5,5,3,4,9,9,16,9
"COG1362",283,270,106,298,261,89,474,475,133,351
"COG1363",82,68,102,40,145,73,91,134,61,107
"COG1364",66,129,41,81,100,40,232,205,62,197
"COG1366",19,55,31,25,13,22,94,89,34,71
"COG1368",688,557,667,348,693,125,194,223,140,332
"COG1372",1,0,0,0,0,0,0,0,0,4
"COG1373",2836,1138,1186,597,3840,1056,887,1230,1065,766
"COG1376",111,140,122,129,184,66,410,324,134,492
"COG1377",25,52,23,19,40,10,83,43,18,34
"COG1378",15,23,8,14,9,1,30,17,6,31
"COG1379",18,7,36,30,0,43,35,40,25,7
"COG1380",100,98,76,78,92,55,89,98,114,82
"COG1381",46,76,39,68,93,39,124,130,59,166
"COG1384",0,0,0,0,1,0,6,4,4,4
"COG1385",138,154,147,149,166,112,124,178,119,193
"COG1386",52,66,33,57,37,17,95,130,40,103
"COG1387",221,360,225,248,224,231,383,296,292,259
"COG1388",136,240,136,158,50,114,377,345,132,225
"COG1390",6,4,2,0,5,7,2,4,3,24
"COG1391",3,2,8,11,51,20,7,21,35,129
"COG1392",37,57,92,56,19,86,40,25,77,20
"COG1393",48,34,66,73,92,53,94,142,84,141
"COG1394",69,53,73,54,16,65,86,96,75,89
"COG1396",371,386,276,404,351,274,522,679,440,718
"COG1397",105,106,127,101,152,31,17,14,20,26
"COG1399",11,17,14,15,25,10,76,116,54,141
"COG1401",144,198,100,150,412,31,120,168,138,98
"COG1402",11,21,14,12,13,85,55,36,81,59
"COG1403",112,5,40,12,14,6,104,43,25,23
"COG1404",666,578,558,677,407,654,756,610,405,741
"COG1406",2,3,1,6,0,0,24,8,1,7
"COG1408",431,378,422,229,326,291,197,259,368,233
"COG1409",362,595,563,490,260,634,451,352,517,229
"COG1410",602,506,473,550,466,545,506,481,464,385
"COG1413",7,0,9,2,36,2,1,4,13,1
"COG1414",84,39,104,92,148,70,66,66,87,163
"COG1416",3,1,1,1,0,2,0,0,0,0
"COG1418",474,396,313,442,411,383,393,503,378,485
"COG1419",37,39,4,20,3,0,83,48,9,28
"COG1420",84,98,52,121,109,30,180,240,73,268
"COG1424",13,12,3,6,26,0,8,4,6,60
"COG1426",4,11,9,9,41,5,9,11,5,55
"COG1427",8,24,0,0,24,0,18,6,11,0
"COG1428",96,3,0,1,175,0,0,9,16,109
"COG1429",284,228,286,226,322,350,173,109,241,31
"COG1430",1,3,2,8,0,0,0,1,10,1
"COG1431",2,1,0,0,0,0,0,1,0,0
"COG1432",48,42,17,33,11,22,112,50,50,94
"COG1433",43,25,27,18,3,44,26,46,34,50
"COG1434",40,78,68,39,136,56,160,93,40,194
"COG1435",96,67,79,101,83,76,30,76,98,91
"COG1436",4,2,2,1,1,5,4,17,3,24
"COG1437",1,1,0,0,0,1,1,1,6,2
"COG1438",123,156,143,145,150,94,122,122,128,102
"COG1440",17,22,14,5,33,18,28,38,27,49
"COG1441",0,0,8,3,13,5,1,3,1,3
"COG1442",181,131,131,153,486,152,151,238,150,447
"COG1443",76,29,49,21,58,40,3,17,48,9
"COG1444",5,0,8,2,61,11,2,5,11,2
"COG1445",103,223,90,130,267,72,325,309,169,345
"COG1446",38,51,119,82,54,109,29,11,57,48
"COG1447",12,36,22,7,35,23,56,36,41,63
"COG1448",17,19,29,36,103,17,22,29,30,28
"COG1449",122,116,88,69,126,71,23,35,150,13
"COG1450",9,4,32,4,58,35,3,4,24,12
"COG1451",102,101,124,137,122,136,134,144,115,163
"COG1452",16,13,36,16,82,14,4,10,36,14
"COG1453",139,236,124,164,37,133,241,169,255,159
"COG1454",443,782,591,732,541,656,986,931,530,1073
"COG1455",81,86,103,23,138,71,163,260,131,358
"COG1456",5,5,2,12,0,4,15,33,5,52
"COG1457",28,47,25,49,132,29,116,163,54,165
"COG1459",81,114,65,50,157,47,89,129,61,120
"COG1461",93,154,82,149,102,58,286,252,127,228
"COG1462",0,0,3,2,11,8,0,7,8,3
"COG1463",7,35,21,20,61,4,20,25,26,10
"COG1464",60,74,71,97,153,42,139,93,108,227
"COG1465",1,1,0,0,1,5,1,0,2,3
"COG1466",216,217,216,169,208,138,183,266,180,223
"COG1468",52,30,31,49,34,3,77,55,42,126
"COG1469",8,18,14,10,19,7,13,6,20,3
"COG1470",10,7,6,6,0,39,6,4,52,2
"COG1472",3286,2367,2711,1797,2180,3208,2168,2428,3097,2337
"COG1473",275,214,416,364,240,330,296,307,338,453
"COG1475",681,559,483,750,419,336,761,885,651,1076
"COG1476",28,36,20,39,9,12,88,119,46,126
"COG1477",85,83,72,81,56,219,221,217,257,220
"COG1479",703,363,541,395,767,164,192,396,303,449
"COG1480",329,321,362,301,227,401,159,121,247,30
"COG1481",59,92,44,82,81,29,148,191,54,241
"COG1482",290,258,225,202,245,80,79,87,130,54
"COG1483",272,12,31,1,4,0,0,62,28,0
"COG1484",794,485,194,844,245,880,542,599,374,600
"COG1485",3,1,4,2,41,4,1,0,4,2
"COG1486",65,57,77,63,197,172,186,79,106,163
"COG1487",22,93,11,5,13,4,2,5,12,8
"COG1488",147,176,145,205,161,134,253,281,204,369
"COG1489",23,26,23,26,35,25,26,45,27,34
"COG1490",124,107,153,162,108,144,116,148,118,128
"COG1492",73,68,66,82,27,189,219,200,168,167
"COG1493",54,77,44,125,47,34,181,178,55,169
"COG1494",11,2,26,17,67,29,3,15,23,25
"COG1495",7,13,34,20,16,4,0,4,15,6
"COG1496",163,114,146,151,204,106,167,188,94,140
"COG1501",1227,1205,1142,857,776,1295,1101,881,1360,1084
"COG1502",581,556,594,577,492,580,763,756,480,709
"COG1505",55,31,41,11,0,80,9,10,46,1
"COG1506",1582,1211,1363,1292,1127,1872,435,485,1194,187
"COG1507",0,0,0,0,20,0,1,0,0,30
"COG1508",285,292,296,262,408,299,130,114,255,59
"COG1509",162,115,154,110,40,207,29,57,177,15
"COG1511",206,278,121,183,298,44,719,552,112,971
"COG1512",142,109,156,201,73,160,132,168,94,112
"COG1513",1,0,1,0,15,2,0,0,4,0
"COG1514",4,1,8,2,25,2,1,2,5,9
"COG1515",0,0,2,0,10,8,0,0,6,3
"COG1516",10,34,8,10,17,6,41,16,9,15
"COG1518",115,146,207,93,212,60,238,191,209,248
"COG1519",211,194,233,224,200,253,118,78,186,31
"COG1520",234,327,398,230,25,512,73,125,388,32
"COG1521",129,155,82,187,75,97,159,247,129,210
"COG1522",298,245,232,235,384,227,275,224,236,150
"COG1523",404,448,430,393,637,312,644,484,310,855
"COG1524",425,311,445,310,196,463,89,134,408,84
"COG1525",2,1,3,4,0,7,2,2,10,5
"COG1526",14,3,13,42,38,8,14,24,11,26
"COG1527",34,28,43,36,36,38,91,91,28,173
"COG1528",122,97,245,174,60,150,59,63,131,29
"COG1529",160,193,207,304,336,320,590,368,209,461
"COG1530",282,148,188,190,275,66,57,69,72,65
"COG1533",173,422,432,285,189,521,321,283,303,181
"COG1534",22,48,29,34,48,10,61,75,25,60
"COG1535",1,0,7,1,36,5,1,0,3,3
"COG1536",19,30,13,11,31,10,105,40,23,28
"COG1538",2012,1881,1930,1835,1011,2352,580,686,2017,186
"COG1539",92,91,121,90,139,90,66,67,94,87
"COG1540",5,19,16,8,24,5,21,28,15,16
"COG1541",253,342,298,272,87,455,140,138,480,43
"COG1543",0,0,0,0,0,0,0,39,6,0
"COG1544",50,73,71,58,106,55,98,124,61,151
"COG1545",0,0,0,0,0,0,4,1,0,0
"COG1546",112,102,96,134,129,113,131,144,126,132
"COG1550",0,0,0,0,0,1,1,0,2,7
"COG1551",2,13,3,4,8,2,29,11,5,10
"COG1553",2,0,5,8,21,9,1,1,7,2
"COG1554",115,205,90,66,38,164,101,127,126,104
"COG1555",31,42,36,40,69,93,108,107,89,150
"COG1556",22,56,59,36,22,35,14,28,23,7
"COG1558",11,16,4,9,20,7,41,31,8,15
"COG1559",183,127,93,155,221,102,53,105,158,122
"COG1560",121,105,244,99,220,126,46,56,148,30
"COG1561",200,222,169,192,176,169,171,216,173,111
"COG1564",100,131,126,150,42,114,93,107,119,142
"COG1566",174,91,206,108,347,85,9,20,74,24
"COG1567",1,1,6,0,0,2,22,30,1,0
"COG1568",17,131,8,1,0,20,3,1,0,0
"COG1569",0,4,15,1,0,10,0,1,4,1
"COG1570",224,222,244,295,213,263,244,293,231,242
"COG1573",89,51,89,117,9,82,43,91,104,74
"COG1574",22,19,33,22,26,189,76,77,79,299
"COG1575",162,117,73,76,146,123,41,50,153,126
"COG1576",107,113,102,145,138,95,119,174,110,158
"COG1577",0,0,2,0,1,0,0,5,2,64
"COG1578",4,1,14,2,2,0,8,4,3,30
"COG1579",105,63,82,64,112,59,14,39,74,7
"COG1580",1,0,3,2,21,2,0,1,1,0
"COG1582",2,4,1,5,2,1,3,9,2,2
"COG1583",8,3,0,0,58,0,0,19,3,1
"COG1584",5,2,11,4,29,4,5,5,15,7
"COG1585",22,39,14,37,23,18,76,73,35,81
"COG1586",17,20,25,9,50,15,12,13,16,17
"COG1587",32,87,84,71,81,55,169,102,49,75
"COG1589",18,14,18,17,56,12,15,60,34,59
"COG1592",286,274,291,318,207,293,307,297,289,254
"COG1593",251,287,327,621,226,348,491,308,212,293
"COG1595",1720,1932,2636,1531,1162,2213,1084,1334,2495,891
"COG1596",409,356,372,306,442,601,131,126,478,42
"COG1597",354,248,243,255,385,261,296,308,276,448
"COG1598",19,14,25,52,33,18,20,37,9,36
"COG1600",49,21,61,20,45,78,7,20,54,27
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",33,26,43,131,99,22,34,120,78,88
"COG1606",27,44,25,34,36,17,78,46,30,60
"COG1607",5,9,16,26,20,7,16,28,10,23
"COG1609",1084,1248,976,855,2043,919,2237,1643,1115,3083
"COG1610",86,129,131,96,28,146,110,105,111,82
"COG1611",153,170,245,223,126,261,84,120,202,83
"COG1613",17,46,16,30,53,5,32,22,6,10
"COG1614",3,6,6,10,2,2,21,44,11,70
"COG1615",3,3,0,0,47,0,5,68,5,140
"COG1618",0,2,2,5,0,7,10,2,2,4
"COG1619",105,138,100,61,77,113,188,163,121,94
"COG1620",116,62,101,27,216,117,29,45,79,103
"COG1621",525,441,355,416,442,438,373,462,358,725
"COG1622",4,0,7,1,48,3,3,2,8,2
"COG1623",0,6,8,2,2,9,3,21,14,26
"COG1624",201,145,86,157,197,121,187,237,142,179
"COG1625",38,81,42,105,45,20,87,152,52,148
"COG1626",117,162,84,85,82,47,21,24,63,13
"COG1629",1199,928,1489,1052,953,1688,262,358,1080,137
"COG1633",2,4,9,1,0,11,16,3,6,1
"COG1635",6,5,10,13,1,5,1,1,18,0
"COG1636",101,96,62,125,58,68,118,152,100,85
"COG1637",1,1,0,0,20,0,4,1,0,44
"COG1638",217,246,267,499,169,295,376,238,165,269
"COG1640",515,427,338,497,551,426,580,511,406,519
"COG1641",31,36,34,41,30,17,130,69,19,50
"COG1643",106,12,48,38,410,27,16,25,22,166
"COG1647",10,13,4,0,15,2,13,1,9,5
"COG1648",13,44,32,29,68,19,109,59,25,48
"COG1649",554,387,666,575,301,658,181,283,537,139
"COG1651",14,17,34,14,98,54,10,6,29,102
"COG1652",9,24,20,37,21,8,12,39,14,1
"COG1653",860,1007,526,973,834,520,2609,2182,758,2954
"COG1654",47,55,47,98,90,21,167,163,42,201
"COG1655",21,38,8,9,10,0,93,31,4,7
"COG1657",1,1,9,0,1,0,0,4,0,1
"COG1658",5,8,1,19,7,1,16,45,18,74
"COG1659",1,3,9,5,0,6,3,0,8,0
"COG1660",200,216,182,219,296,166,208,222,166,227
"COG1661",10,15,77,7,14,8,7,42,30,27
"COG1662",33,1,115,15,76,83,8,10,54,21
"COG1663",215,146,233,190,222,224,60,67,174,13
"COG1664",11,8,9,13,0,16,4,5,19,11
"COG1666",0,4,3,2,8,1,8,8,7,2
"COG1668",57,41,32,32,6,8,78,40,51,22
"COG1669",77,75,179,49,107,97,9,16,88,4
"COG1670",385,619,537,484,230,394,438,374,585,351
"COG1671",24,20,19,36,40,12,89,75,27,62
"COG1672",1793,477,440,334,1402,337,163,334,390,197
"COG1674",440,444,301,416,467,299,485,796,396,755
"COG1677",8,15,5,5,18,3,43,19,6,11
"COG1678",52,57,76,45,36,76,18,26,72,10
"COG1679",10,8,0,0,0,0,0,3,1,0
"COG1680",467,504,456,418,286,685,408,272,494,681
"COG1682",74,209,52,159,76,133,246,278,116,170
"COG1683",39,21,30,35,95,25,21,52,20,40
"COG1684",13,20,12,10,31,9,79,38,14,39
"COG1686",249,477,233,588,277,162,937,839,237,779
"COG1687",19,16,16,11,63,13,31,20,10,47
"COG1688",0,0,0,0,31,0,1,0,0,5
"COG1690",7,15,50,8,41,151,70,44,96,59
"COG1691",24,48,22,34,34,10,99,44,16,72
"COG1692",9,33,10,3,14,6,20,53,23,5
"COG1694",124,146,257,140,75,164,69,127,151,51
"COG1695",100,144,137,120,69,81,184,259,109,227
"COG1696",367,432,319,351,128,112,151,182,144,156
"COG1699",18,22,7,7,7,3,66,28,8,18
"COG1700",27,15,41,18,5,139,0,17,39,4
"COG1702",74,54,49,62,92,117,189,175,181,201
"COG1703",132,135,130,127,76,121,49,63,182,12
"COG1704",148,121,107,113,77,120,91,123,160,113
"COG1705",396,254,132,262,428,197,53,68,167,137
"COG1706",2,1,4,1,30,6,0,2,8,4
"COG1708",24,33,51,12,5,35,27,13,83,5
"COG1712",37,65,123,78,1,99,35,25,62,15
"COG1713",30,68,33,82,50,18,110,133,48,122
"COG1714",25,36,28,3,3,28,9,10,51,4
"COG1715",22,27,2,2,24,3,3,20,30,9
"COG1716",4,39,2,1,65,4,9,20,1,27
"COG1719",0,0,0,1,0,3,0,0,0,0
"COG1720",63,38,12,42,124,8,27,77,45,48
"COG1721",239,147,214,93,116,241,103,100,248,41
"COG1722",4,3,12,3,17,6,5,12,7,16
"COG1724",1,4,2,1,0,6,1,2,0,2
"COG1725",132,203,115,145,119,111,316,280,159,285
"COG1726",184,78,122,107,124,146,18,43,135,14
"COG1728",7,20,0,7,5,0,63,25,5,9
"COG1729",5,5,11,6,25,7,2,1,12,6
"COG1732",25,34,54,7,45,29,10,24,45,28
"COG1733",116,184,143,135,103,122,183,165,229,208
"COG1734",20,17,23,19,72,6,5,6,26,14
"COG1735",6,19,17,6,60,5,13,7,9,2
"COG1737",138,252,221,166,283,176,419,472,173,516
"COG1738",94,40,80,72,94,95,19,43,68,13
"COG1739",125,128,113,149,128,126,161,181,126,161
"COG1740",19,38,28,29,72,28,40,16,16,3
"COG1741",96,111,194,104,60,51,7,20,48,14
"COG1742",1,0,2,1,14,13,0,0,4,5
"COG1743",141,14,30,0,6,0,0,88,17,1
"COG1744",148,181,105,249,52,117,430,325,127,334
"COG1748",255,228,220,233,160,256,232,207,249,195
"COG1749",34,53,14,13,26,7,74,24,11,22
"COG1751",0,1,0,0,0,0,0,1,0,0
"COG1752",512,423,656,380,74,663,174,268,544,71
"COG1754",375,192,287,236,442,378,80,107,203,139
"COG1755",0,1,15,0,0,9,0,0,7,0
"COG1757",712,503,698,627,703,763,564,493,615,677
"COG1758",2,3,5,5,33,3,2,5,10,28
"COG1760",224,191,223,270,325,217,291,299,249,392
"COG1762",158,416,217,258,626,226,588,566,345,762
"COG1763",17,13,29,59,53,8,8,17,7,8
"COG1764",0,0,1,1,15,2,1,1,1,4
"COG1765",18,3,17,6,36,7,2,4,13,21
"COG1766",7,8,3,2,8,9,91,32,13,29
"COG1767",17,9,43,47,29,12,19,38,31,91
"COG1768",21,22,4,43,5,8,27,78,35,33
"COG1770",1,0,2,0,28,8,9,3,6,87
"COG1773",43,39,40,71,61,14,11,14,21,18
"COG1774",190,209,184,223,137,228,211,261,150,206
"COG1775",46,89,109,75,54,43,154,101,71,110
"COG1776",45,82,19,26,20,5,105,39,21,18
"COG1778",134,73,84,62,106,77,33,39,142,12
"COG1780",4,2,9,3,34,6,1,2,2,56
"COG1781",46,14,42,32,44,70,83,108,88,76
"COG1782",1,1,0,2,0,0,0,0,0,0
"COG1783",43,77,182,35,35,34,120,117,84,31
"COG1785",199,195,297,277,71,277,76,135,222,46
"COG1787",1,3,0,0,0,3,5,14,2,6
"COG1788",14,20,29,20,26,11,8,9,24,6
"COG1791",0,0,1,0,0,0,0,0,0,4
"COG1792",214,181,168,206,229,157,169,221,174,154
"COG1793",0,3,0,5,0,21,3,4,9,1
"COG1794",18,48,36,15,55,11,2,4,21,23
"COG1797",39,54,43,61,25,106,218,165,123,148
"COG1799",25,63,26,73,65,16,71,110,41,125
"COG1801",8,5,11,0,17,4,1,0,10,4
"COG1802",152,209,161,261,222,165,381,337,126,399
"COG1803",32,25,52,44,11,112,138,151,111,104
"COG1804",42,40,54,48,131,42,76,27,38,117
"COG1805",140,75,142,103,85,170,44,36,97,11
"COG1806",1,3,4,6,12,4,8,10,18,48
"COG1807",222,176,362,211,268,274,103,86,196,13
"COG1808",132,107,137,156,25,189,55,48,149,71
"COG1811",25,21,38,31,55,41,53,54,38,78
"COG1814",25,11,34,11,1,39,4,6,36,4
"COG1815",8,26,9,6,11,9,28,19,5,14
"COG1816",38,30,23,39,40,13,129,94,30,118
"COG1817",11,0,0,31,0,0,0,3,1,0
"COG1819",89,104,179,80,4,140,70,53,113,14
"COG1820",217,283,371,402,144,397,309,256,276,289
"COG1823",5,16,6,7,65,10,17,13,41,40
"COG1825",113,111,123,106,84,90,69,54,110,88
"COG1826",13,11,21,8,78,8,11,14,19,19
"COG1827",21,59,29,55,34,13,102,101,37,99
"COG1830",150,128,265,171,43,290,71,63,178,27
"COG1832",0,1,6,0,13,2,0,7,4,5
"COG1834",5,18,26,18,1,9,8,5,58,1
"COG1835",149,228,233,124,99,188,42,97,240,209
"COG1837",19,41,18,32,20,6,47,59,27,53
"COG1838",294,202,277,278,263,300,238,213,194,183
"COG1840",86,119,107,198,62,94,113,68,123,140
"COG1841",13,20,16,22,23,8,25,28,21,43
"COG1842",11,9,21,19,59,4,30,21,15,21
"COG1843",22,36,10,13,25,6,73,21,8,23
"COG1845",2,0,4,2,31,6,2,2,6,3
"COG1846",240,414,292,307,251,235,481,459,304,498
"COG1847",42,89,52,95,85,13,76,66,24,62
"COG1850",3,0,4,8,1,3,1,16,1,5
"COG1852",4,14,22,4,15,16,9,8,10,8
"COG1853",310,257,321,224,218,260,288,290,270,226
"COG1854",91,73,55,96,125,53,98,106,56,153
"COG1857",0,1,0,3,22,0,22,17,3,15
"COG1858",58,16,59,34,49,101,5,19,65,3
"COG1859",3,28,11,4,25,4,14,13,13,3
"COG1861",10,11,18,24,1,5,24,4,27,0
"COG1862",63,89,68,102,67,46,58,63,66,32
"COG1863",9,2,2,2,1,2,3,2,4,1
"COG1864",204,97,119,108,158,115,29,73,165,12
"COG1865",3,6,7,21,1,2,16,20,10,3
"COG1866",405,334,341,479,378,298,324,358,296,324
"COG1868",23,51,19,13,38,14,61,37,16,37
"COG1869",2,1,5,7,11,10,16,8,20,24
"COG1871",11,14,4,7,4,1,19,7,2,3
"COG1872",0,3,12,1,17,5,0,1,7,2
"COG1873",12,27,5,21,5,9,47,52,12,40
"COG1874",508,671,1307,478,282,1018,654,547,549,733
"COG1875",75,75,106,64,1,94,26,62,154,4
"COG1876",61,52,21,111,27,2,34,35,10,47
"COG1877",78,162,163,68,29,155,31,40,144,11
"COG1878",28,18,37,44,9,25,51,70,38,36
"COG1879",723,613,661,730,878,705,1033,684,631,615
"COG1881",7,2,13,14,51,2,1,0,10,23
"COG1882",619,594,820,813,776,829,712,656,739,638
"COG1883",403,350,346,388,176,388,277,322,359,171
"COG1884",339,412,412,403,198,521,131,179,440,35
"COG1886",21,40,21,6,20,16,53,30,12,21
"COG1887",62,51,12,10,76,75,281,311,198,349
"COG1892",0,0,0,0,0,0,2,0,0,12
"COG1893",160,222,215,331,94,234,181,197,170,196
"COG1894",72,52,51,51,34,187,242,102,224,202
"COG1895",17,77,76,36,105,59,37,43,101,12
"COG1896",54,109,59,96,95,29,124,154,70,174
"COG1897",207,165,137,148,281,140,201,192,151,211
"COG1898",327,270,356,163,129,318,172,170,314,120
"COG1899",1,1,0,0,0,0,0,0,0,0
"COG1900",4,2,1,1,0,1,1,0,3,0
"COG1902",264,294,265,383,376,260,367,436,293,483
"COG1903",140,213,135,195,60,161,190,190,162,150
"COG1904",264,196,226,270,213,222,163,176,186,188
"COG1905",50,42,88,56,29,85,72,33,95,57
"COG1906",7,12,21,20,7,22,17,7,16,4
"COG1908",6,12,20,6,3,26,8,18,8,11
"COG1910",7,14,3,12,2,18,24,10,8,10
"COG1912",0,0,7,3,0,3,2,1,2,4
"COG1913",0,0,0,0,42,0,0,0,0,0
"COG1914",31,27,59,42,36,184,99,137,125,208
"COG1915",8,1,18,5,0,4,5,2,5,8
"COG1917",197,246,188,257,94,183,176,175,253,114
"COG1918",344,259,354,323,301,166,384,321,230,276
"COG1921",12,7,44,12,67,37,15,17,40,66
"COG1922",86,170,280,123,169,287,121,81,105,85
"COG1923",5,6,9,5,18,0,4,5,4,5
"COG1924",128,121,74,143,159,159,787,701,218,590
"COG1925",75,123,80,82,239,69,204,173,95,193
"COG1928",37,28,2,4,1,0,9,22,16,1
"COG1929",146,195,106,112,207,126,141,140,160,170
"COG1930",2,0,1,0,0,1,3,1,0,0
"COG1932",204,202,183,227,189,49,68,61,60,73
"COG1934",2,3,12,11,25,3,1,3,7,6
"COG1937",29,42,33,43,70,28,101,86,41,93
"COG1939",36,51,24,60,32,27,108,113,38,90
"COG1940",546,514,598,549,893,548,598,766,807,1174
"COG1942",0,1,2,2,9,3,0,0,4,7
"COG1943",80,242,108,75,225,82,284,403,168,226
"COG1944",2,1,11,6,36,5,1,11,9,4
"COG1945",0,0,1,1,0,2,0,0,2,0
"COG1946",1,0,2,5,58,3,3,0,0,20
"COG1947",169,180,115,130,217,115,226,202,142,185
"COG1949",5,2,12,2,56,3,3,5,11,49
"COG1950",0,0,0,0,3,0,0,3,1,8
"COG1951",330,279,316,290,297,296,308,280,236,223
"COG1952",10,4,13,8,31,3,1,6,11,6
"COG1953",20,0,15,3,21,9,2,3,4,1
"COG1954",9,25,24,18,34,17,31,24,23,56
"COG1956",42,31,40,24,55,23,12,25,62,25
"COG1957",34,37,76,45,133,66,71,90,49,326
"COG1959",122,141,101,221,155,52,299,330,126,271
"COG1960",110,90,116,116,130,385,249,254,300,177
"COG1961",1656,1956,685,2742,663,694,2053,2823,1599,2472
"COG1963",21,18,17,12,6,11,21,28,24,10
"COG1964",5,6,2,11,1,4,18,25,5,6
"COG1965",5,4,8,3,13,2,0,1,4,5
"COG1966",378,332,223,405,455,239,521,402,261,452
"COG1968",229,200,117,202,247,149,222,258,172,247
"COG1969",9,26,7,10,47,8,25,11,16,0
