"","DLF007","DLF003","DLM015","DLM012","NLM008","DLM020","NLF005","NLM028","DLM024","DOF006"
"COG1249",487,110,461,358,141,629,234,240,520,580
"COG1250",33,106,68,229,110,51,75,120,449,49
"COG1251",31,0,20,83,8,2,5,13,290,28
"COG1252",83,51,96,63,26,139,48,41,79,133
"COG1253",501,623,537,763,594,540,636,481,375,545
"COG1254",12,30,8,60,59,4,19,46,22,11
"COG1256",129,84,102,11,298,78,250,243,129,9
"COG1257",0,0,0,28,0,0,0,1,0,10
"COG1259",52,13,62,8,35,61,27,25,0,63
"COG1260",108,135,131,168,95,39,42,19,0,43
"COG1261",0,0,2,12,1,1,3,0,40,3
"COG1262",160,235,187,25,120,503,100,106,1,341
"COG1263",73,78,66,320,153,184,268,577,1608,335
"COG1264",198,172,175,874,365,156,252,571,1637,314
"COG1266",248,261,175,94,328,175,318,283,134,218
"COG1267",22,33,59,12,32,40,24,11,39,33
"COG1268",48,98,49,169,85,29,86,103,67,32
"COG1269",277,212,248,166,163,212,177,198,189,308
"COG1270",102,59,152,51,112,131,101,121,34,74
"COG1271",75,131,189,57,79,183,142,72,107,167
"COG1272",139,114,126,331,117,116,146,92,69,150
"COG1273",2,3,0,1,0,1,0,0,35,0
"COG1274",3,30,11,2,17,7,30,8,0,1
"COG1275",13,2,9,17,6,15,4,4,77,17
"COG1276",4,0,0,7,0,3,0,1,42,3
"COG1277",76,71,78,94,53,75,73,65,106,89
"COG1278",40,42,21,121,47,20,33,46,171,16
"COG1279",12,5,7,7,1,9,1,1,60,12
"COG1280",50,12,94,22,15,44,37,29,182,41
"COG1281",35,131,70,79,130,43,134,133,146,47
"COG1282",5,2,2,222,0,2,6,0,74,5
"COG1283",168,201,173,78,196,449,641,703,298,395
"COG1284",397,729,438,301,568,448,599,526,351,426
"COG1285",105,110,64,51,81,74,78,99,201,76
"COG1286",3,2,2,11,7,0,6,2,57,1
"COG1287",0,2,1,0,2,0,0,0,0,2
"COG1288",146,84,112,82,74,56,47,185,626,156
"COG1289",50,6,16,84,28,28,12,26,692,51
"COG1290",0,1,2,0,0,0,0,0,5,0
"COG1291",51,18,35,10,44,15,61,41,124,12
"COG1292",69,26,44,51,151,59,37,54,473,98
"COG1293",70,177,113,120,200,72,170,218,69,39
"COG1294",153,96,167,75,83,170,128,84,155,171
"COG1295",193,262,264,111,176,173,202,142,188,176
"COG1296",79,114,82,214,106,44,121,175,140,38
"COG1297",143,213,227,66,123,224,213,167,37,184
"COG1298",60,42,88,12,183,39,147,149,168,17
"COG1299",110,176,133,221,186,83,182,285,603,100
"COG1300",64,69,53,6,16,53,15,17,0,44
"COG1301",223,330,311,163,247,249,266,338,571,292
"COG1302",44,158,69,88,135,29,118,94,45,27
"COG1304",10,30,31,107,47,37,31,52,155,35
"COG1305",156,190,209,578,297,181,240,176,89,121
"COG1306",8,31,16,0,1,0,35,10,30,11
"COG1307",128,377,279,242,566,62,147,207,71,30
"COG1309",155,166,105,212,163,315,414,358,1080,233
"COG1310",7,9,9,11,8,10,36,15,15,5
"COG1312",234,150,257,84,158,311,156,289,224,229
"COG1313",33,155,58,14,130,9,35,42,10,4
"COG1314",5,2,2,4,3,3,3,2,49,3
"COG1315",77,46,67,0,127,44,156,137,66,5
"COG1316",153,349,162,578,391,103,261,370,370,91
"COG1317",4,5,6,7,5,8,10,3,65,6
"COG1319",107,36,61,90,94,26,46,134,319,103
"COG1320",0,0,0,0,2,3,1,3,0,1
"COG1321",43,113,35,47,127,30,92,73,136,43
"COG1322",138,224,135,226,106,168,159,136,158,145
"COG1323",33,117,80,86,111,45,127,157,48,35
"COG1324",3,6,1,3,4,2,1,0,43,4
"COG1327",31,81,44,157,50,29,67,88,93,20
"COG1328",407,763,583,675,538,534,748,589,493,511
"COG1329",0,15,2,118,6,6,11,2,0,1
"COG1330",0,0,2,10,2,1,5,6,177,10
"COG1331",21,1,2,1,0,0,0,0,23,0
"COG1332",0,5,17,2,3,7,16,2,0,1
"COG1333",25,2,10,6,8,111,7,8,1,52
"COG1335",127,106,53,215,137,61,84,84,267,60
"COG1336",43,0,0,0,0,0,2,0,0,0
"COG1337",1,4,14,0,4,3,10,13,11,7
"COG1338",39,18,28,9,124,23,64,60,80,12
"COG1342",37,40,19,25,76,39,10,60,1,34
"COG1343",8,35,35,18,81,20,50,51,22,2
"COG1344",111,124,222,16,517,133,404,463,203,18
"COG1345",11,11,20,3,58,35,132,99,117,14
"COG1346",117,186,138,56,177,136,127,151,69,132
"COG1347",66,62,72,11,53,101,90,49,1,96
"COG1348",24,16,17,15,19,23,33,20,31,12
"COG1349",261,143,262,479,306,149,217,231,951,225
"COG1350",164,148,138,27,131,183,113,148,14,235
"COG1351",6,127,29,23,158,9,73,69,0,6
"COG1352",67,22,32,8,87,19,100,53,87,8
"COG1353",105,11,21,2,8,5,26,21,0,2
"COG1354",45,135,46,115,128,29,99,92,53,31
"COG1355",0,85,0,83,0,0,7,0,0,0
"COG1357",78,39,99,94,34,102,88,36,343,55
"COG1358",25,47,27,27,66,16,39,34,21,13
"COG1359",37,27,38,44,11,49,19,10,79,26
"COG1360",94,147,45,18,133,135,127,34,121,88
"COG1361",0,5,1,21,2,1,3,8,20,4
"COG1362",112,436,157,160,429,40,118,138,50,28
"COG1363",66,151,92,87,105,53,98,53,246,68
"COG1364",53,201,80,129,153,27,167,164,53,46
"COG1366",28,68,39,53,90,28,51,69,28,21
"COG1368",376,984,385,930,777,146,165,170,104,132
"COG1372",0,3,0,0,0,0,1,1,0,0
"COG1373",1062,4045,843,1460,2060,1274,1566,833,99,987
"COG1376",75,207,133,481,280,71,174,216,314,65
"COG1377",41,25,44,22,148,27,88,71,204,15
"COG1378",1,10,14,17,14,7,6,4,6,0
"COG1379",30,15,8,47,28,6,11,15,69,32
"COG1380",87,115,77,41,135,70,100,90,63,57
"COG1381",30,149,51,175,100,34,111,95,76,26
"COG1384",0,1,2,0,0,0,0,5,0,0
"COG1385",130,157,97,199,137,131,171,192,94,109
"COG1386",31,108,54,98,74,31,85,103,28,15
"COG1387",188,213,289,147,340,253,241,320,162,256
"COG1388",128,223,173,96,279,88,314,302,89,130
"COG1390",4,10,2,3,7,4,1,6,10,2
"COG1391",19,5,11,370,4,9,9,10,246,13
"COG1392",95,20,52,78,31,47,16,34,39,125
"COG1393",102,60,45,77,45,49,60,69,148,30
"COG1394",72,93,80,82,78,60,55,54,81,72
"COG1396",335,488,370,447,722,278,502,446,627,226
"COG1397",69,178,42,127,71,67,101,88,125,115
"COG1399",29,70,53,208,92,25,71,68,95,22
"COG1401",42,276,100,60,244,151,302,104,37,43
"COG1402",82,31,61,177,26,67,19,57,60,93
"COG1403",33,105,14,33,29,13,45,16,33,8
"COG1404",474,632,745,382,563,686,666,611,305,665
"COG1406",24,3,13,0,14,8,30,21,0,0
"COG1408",271,496,425,104,213,353,320,260,127,317
"COG1409",458,403,569,407,258,524,411,374,256,683
"COG1410",458,558,616,180,497,533,526,609,380,501
"COG1413",2,0,3,9,5,3,0,1,140,0
"COG1414",111,54,89,415,54,46,75,94,534,74
"COG1415",0,1,0,0,0,0,2,0,0,0
"COG1416",1,1,1,1,0,0,0,0,4,2
"COG1418",326,568,439,484,393,361,597,444,148,390
"COG1419",29,19,42,0,88,23,85,78,0,0
"COG1420",23,65,29,68,40,57,166,181,60,36
"COG1424",6,4,3,4,1,5,1,8,0,0
"COG1426",3,9,9,42,1,3,6,3,53,9
"COG1427",1,6,3,0,0,0,8,1,0,0
"COG1428",0,47,1,19,22,0,51,2,3,0
"COG1429",267,127,349,37,111,362,201,253,2,334
"COG1430",3,21,1,0,0,0,3,0,13,0
"COG1431",0,1,0,2,1,0,1,0,0,1
"COG1432",48,69,116,38,121,29,44,83,48,21
"COG1433",14,7,17,11,21,42,21,52,5,25
"COG1434",35,44,92,167,75,8,30,25,60,8
"COG1435",85,61,110,50,45,87,89,102,80,71
"COG1436",5,20,12,18,3,1,5,7,15,5
"COG1437",0,3,0,2,0,0,0,2,0,1
"COG1438",119,155,113,145,157,99,142,136,168,120
"COG1440",17,10,9,65,13,11,14,24,38,21
"COG1441",2,0,3,6,1,0,5,1,38,4
"COG1442",301,100,165,602,490,193,243,147,349,132
"COG1443",47,51,56,18,24,52,14,14,30,54
"COG1444",1,0,0,4,2,7,2,2,118,12
"COG1445",65,187,122,169,165,88,146,255,482,58
"COG1446",71,6,39,146,25,45,14,54,191,111
"COG1447",8,13,5,31,17,7,13,12,118,14
"COG1448",23,17,14,20,16,19,8,7,178,18
"COG1449",107,141,123,10,81,107,114,51,0,95
"COG1450",24,3,19,32,5,4,0,3,285,26
"COG1451",126,110,129,272,134,124,114,134,103,138
"COG1452",23,5,6,30,5,8,19,4,158,15
"COG1453",100,110,251,49,150,258,229,209,69,122
"COG1454",519,463,548,1268,885,374,694,829,820,616
"COG1455",68,53,57,259,72,50,42,84,297,88
"COG1456",6,3,11,15,16,1,1,1,0,0
"COG1457",28,39,54,466,55,38,29,40,137,29
"COG1459",40,195,73,69,190,51,127,128,279,52
"COG1461",67,167,105,147,149,63,170,234,71,52
"COG1462",2,0,0,1,0,1,0,0,19,8
"COG1463",23,23,10,14,4,15,4,3,72,7
"COG1464",62,129,43,372,72,50,62,70,148,38
"COG1465",0,1,2,0,0,0,2,0,0,6
"COG1466",284,249,185,256,238,139,192,227,117,135
"COG1468",28,57,39,17,67,16,43,78,42,3
"COG1469",6,8,8,0,1,6,3,2,0,2
"COG1470",35,3,29,1,13,64,8,6,25,34
"COG1472",2686,2032,2665,2199,2155,3387,1842,2064,737,3304
"COG1473",306,156,260,380,150,121,161,392,762,356
"COG1475",458,746,650,691,839,603,719,944,506,336
"COG1476",32,33,34,69,309,28,70,64,34,9
"COG1477",272,305,179,120,307,289,253,247,101,206
"COG1479",473,676,369,827,544,333,651,285,69,174
"COG1480",307,299,272,34,328,296,242,200,1,441
"COG1481",46,145,88,196,164,30,139,163,43,22
"COG1482",255,205,332,82,201,292,300,242,168,237
"COG1483",0,26,28,0,0,34,0,1,0,0
"COG1484",340,583,244,472,404,278,661,494,620,859
"COG1485",3,0,3,11,2,3,1,0,94,5
"COG1486",48,43,93,162,65,48,35,87,385,163
"COG1487",19,11,17,49,41,36,8,7,69,9
"COG1488",176,220,220,403,209,189,225,241,177,122
"COG1489",19,44,30,24,41,9,43,27,133,30
"COG1490",136,174,109,189,129,121,111,150,97,138
"COG1492",131,104,234,70,182,227,143,223,53,212
"COG1493",30,126,84,58,128,35,141,158,47,32
"COG1494",15,7,14,18,8,18,4,4,154,28
"COG1495",16,6,3,16,1,9,5,1,58,9
"COG1496",126,232,130,219,132,130,159,141,96,119
"COG1501",991,1020,1373,1277,784,1383,798,771,615,1229
"COG1502",579,662,530,334,833,515,656,775,553,551
"COG1505",55,19,49,2,10,55,73,8,1,75
"COG1506",1165,973,1161,516,801,1565,817,792,11,1866
"COG1507",0,1,0,123,0,1,0,1,0,0
"COG1508",220,223,237,52,166,237,170,140,207,298
"COG1509",213,32,177,35,47,223,58,95,109,217
"COG1511",128,276,228,1727,628,125,384,498,111,40
"COG1512",124,120,139,38,100,127,170,206,50,205
"COG1513",1,0,0,5,0,0,2,0,37,2
"COG1514",2,23,1,7,0,0,1,2,50,3
"COG1515",3,0,1,1,0,2,0,0,34,7
"COG1516",23,14,13,8,72,15,48,22,69,6
"COG1518",108,285,144,169,272,118,232,194,136,58
"COG1519",203,144,195,39,107,229,99,108,131,236
"COG1520",324,65,313,32,102,444,132,207,48,523
"COG1521",77,160,138,205,206,132,187,177,55,72
"COG1522",284,358,206,171,282,236,336,220,246,215
"COG1523",343,339,338,1375,493,369,423,495,367,326
"COG1524",380,343,392,207,144,405,327,246,46,448
"COG1525",6,12,7,21,1,1,10,1,6,7
"COG1526",20,9,14,28,9,1,11,26,94,9
"COG1527",32,69,44,72,47,6,35,44,103,28
"COG1528",90,28,43,5,34,177,147,145,103,159
"COG1529",282,171,217,294,274,111,162,390,1083,268
"COG1530",172,250,208,314,254,211,206,155,308,188
"COG1533",308,213,269,93,222,313,341,274,98,516
"COG1534",16,48,28,39,63,23,47,41,67,7
"COG1535",0,0,1,1,2,1,1,1,68,6
"COG1536",33,24,42,7,116,31,68,60,129,6
"COG1538",1817,1086,2285,316,964,2422,1362,1013,410,2436
"COG1539",38,54,30,80,32,71,90,62,97,87
"COG1540",9,21,12,60,7,6,9,17,53,7
"COG1541",379,214,431,85,146,465,218,233,216,437
"COG1543",0,17,0,0,5,0,11,0,0,0
"COG1544",62,121,64,147,134,45,125,74,140,38
"COG1545",0,0,0,0,0,0,2,0,0,0
"COG1546",115,148,131,128,92,110,156,117,90,98
"COG1550",1,0,0,0,0,0,0,1,7,2
"COG1551",7,12,7,2,25,10,16,13,32,1
"COG1553",4,0,5,7,2,4,5,0,56,5
"COG1554",68,37,188,111,103,161,57,131,167,181
"COG1555",127,217,103,188,164,115,156,100,48,95
"COG1556",14,5,6,3,9,19,27,34,61,43
"COG1558",17,14,18,6,42,19,44,44,47,4
"COG1559",116,302,124,234,99,41,65,38,25,28
"COG1560",136,120,89,38,63,117,89,46,178,121
"COG1561",178,236,202,68,184,61,75,69,34,74
"COG1562",0,1,1,0,0,0,4,0,0,0
"COG1564",38,30,35,29,40,89,125,146,21,111
"COG1565",0,3,0,0,0,0,0,0,0,0
"COG1566",134,164,227,70,102,219,142,70,543,278
"COG1567",0,2,9,0,0,0,4,0,0,0
"COG1568",0,2,60,9,2,159,17,74,0,24
"COG1569",2,1,2,0,1,0,0,0,0,8
"COG1570",179,305,271,275,209,215,268,289,149,260
"COG1573",67,74,103,92,69,105,80,83,15,80
"COG1574",16,18,40,109,7,49,25,51,108,172
"COG1575",57,127,187,287,50,163,107,33,95,104
"COG1576",94,161,135,189,154,104,133,102,61,93
"COG1577",0,1,0,50,0,1,0,0,0,0
"COG1578",0,3,1,2,1,1,5,9,0,0
"COG1579",107,103,97,13,64,97,66,40,1,70
"COG1580",3,0,1,3,0,2,0,1,25,0
"COG1582",22,3,4,0,6,6,11,6,11,1
"COG1583",0,12,5,0,20,5,13,7,0,0
"COG1584",1,0,1,9,3,10,3,1,63,2
"COG1585",8,81,31,29,62,17,58,60,46,19
"COG1586",17,9,12,18,11,6,35,6,105,13
"COG1587",40,36,50,59,72,18,35,41,148,56
"COG1589",7,68,10,33,8,6,13,15,84,9
"COG1592",297,371,240,105,257,222,307,289,186,294
"COG1593",371,143,223,126,334,172,177,562,1139,340
"COG1595",1022,524,715,198,532,2469,1432,1362,312,2234
"COG1596",442,309,508,78,240,555,379,186,179,637
"COG1597",298,412,297,648,290,340,377,274,194,256
"COG1598",19,22,23,40,57,9,41,22,54,14
"COG1600",59,43,43,36,20,85,46,20,94,51
"COG1604",0,0,0,0,3,0,1,0,0,0
"COG1605",18,74,33,112,17,49,60,70,195,16
"COG1606",22,24,26,10,23,18,31,52,28,17
"COG1607",4,50,14,16,21,13,19,16,53,5
"COG1609",1100,1161,1090,5793,1696,1272,1373,1188,2967,911
"COG1610",133,94,104,57,135,100,104,98,25,137
"COG1611",193,154,169,186,125,194,127,160,93,290
"COG1613",27,15,24,29,52,12,41,63,103,17
"COG1614",11,17,13,21,8,4,10,12,0,3
"COG1615",0,28,1,538,12,3,6,4,0,0
"COG1618",2,8,2,3,1,0,2,5,0,5
"COG1619",139,125,150,23,73,143,150,102,82,124
"COG1620",96,65,70,112,51,126,48,55,153,142
"COG1621",437,350,394,606,658,412,372,399,568,401
"COG1622",2,0,0,4,0,3,2,3,113,11
"COG1623",1,16,6,8,6,0,14,4,0,6
"COG1624",104,285,144,57,190,159,246,136,55,94
"COG1625",28,105,61,66,58,11,26,31,22,7
"COG1626",45,57,196,40,57,159,137,144,224,148
"COG1629",1136,672,1179,319,523,1346,658,665,1311,1543
"COG1633",20,9,5,16,0,0,5,4,54,6
"COG1635",5,27,5,2,2,14,39,0,0,6
"COG1636",49,167,100,31,95,56,133,123,27,71
"COG1637",0,4,0,182,1,0,0,1,0,0
"COG1638",381,114,179,68,265,96,160,532,1011,294
"COG1640",259,561,431,912,468,399,514,523,318,407
"COG1641",23,31,50,9,62,44,43,84,28,4
"COG1643",23,162,20,677,30,16,35,8,409,24
"COG1647",1,18,4,4,1,6,5,1,0,4
"COG1648",28,36,34,43,53,12,45,60,100,17
"COG1649",476,442,574,61,333,649,490,442,81,679
"COG1651",123,3,24,295,16,33,10,6,120,47
"COG1652",11,10,11,20,29,11,26,9,21,11
"COG1653",800,804,960,4062,1629,544,1718,1517,2001,567
"COG1654",38,95,47,65,148,15,31,57,37,11
"COG1655",16,21,18,0,68,22,59,57,0,0
"COG1657",0,0,4,0,0,0,0,0,0,0
"COG1658",3,37,14,24,12,14,20,49,2,5
"COG1659",1,0,5,1,3,5,1,0,0,3
"COG1660",157,222,258,247,190,221,268,210,151,181
"COG1661",6,37,9,3,64,6,10,18,24,9
"COG1662",49,5,15,117,9,30,3,14,1166,101
"COG1663",182,152,136,31,115,148,141,120,56,238
"COG1664",52,7,14,3,2,19,22,5,3,17
"COG1666",4,3,6,5,4,2,5,2,32,2
"COG1668",35,187,30,61,36,22,128,48,31,13
"COG1669",185,61,51,18,30,38,82,38,0,109
"COG1670",716,321,413,647,646,466,521,477,576,434
"COG1671",21,78,31,23,62,25,71,61,59,12
"COG1672",638,1810,350,100,1009,370,244,241,22,365
"COG1674",325,732,383,970,525,315,597,445,362,266
"COG1677",10,12,16,7,51,15,40,29,40,3
"COG1678",80,20,74,10,34,77,32,35,101,60
"COG1679",5,33,13,0,3,2,13,2,47,0
"COG1680",491,245,642,402,370,476,455,354,333,665
"COG1682",90,155,114,297,141,62,199,147,160,111
"COG1683",15,41,20,16,21,5,22,19,12,12
"COG1684",24,19,28,13,57,18,67,61,101,8
"COG1686",241,553,343,346,723,152,548,722,565,164
"COG1687",7,26,18,97,10,3,7,13,10,4
"COG1688",0,0,7,0,0,0,0,0,0,0
"COG1690",135,86,71,25,58,39,25,28,68,51
"COG1691",20,26,34,13,26,10,28,39,33,13
"COG1692",3,25,15,4,9,8,26,4,1,7
"COG1694",150,96,130,178,114,50,51,40,24,62
"COG1695",137,110,111,107,361,36,54,43,62,22
"COG1696",420,609,422,189,563,334,624,488,193,269
"COG1699",19,18,22,4,72,15,37,30,20,2
"COG1700",12,111,1,5,55,46,17,0,0,147
"COG1702",145,204,191,290,215,53,79,79,56,41
"COG1703",146,53,166,21,69,180,79,61,81,136
"COG1704",171,161,198,170,96,166,153,66,24,143
"COG1705",383,250,257,136,122,307,257,169,76,213
"COG1706",1,0,3,6,3,2,5,1,81,7
"COG1708",34,12,48,42,26,121,16,12,15,35
"COG1712",79,14,46,7,29,54,29,76,23,82
"COG1713",21,84,55,47,76,28,83,100,29,18
"COG1714",37,17,42,12,8,53,13,12,0,32
"COG1715",13,22,11,8,11,2,63,18,23,2
"COG1716",56,158,21,271,34,12,30,30,36,6
"COG1719",5,0,0,0,0,0,0,0,10,1
"COG1720",23,140,22,21,116,31,74,68,78,3
"COG1721",237,243,234,16,84,260,143,137,0,236
"COG1722",2,15,3,16,7,7,14,2,30,1
"COG1724",3,6,2,5,1,0,3,0,1,9
"COG1725",167,222,156,236,346,115,221,235,204,100
"COG1726",111,125,118,12,77,188,93,74,0,166
"COG1728",12,22,25,0,64,13,46,39,0,0
"COG1729",9,1,4,12,2,3,6,2,54,3
"COG1732",11,6,26,39,7,19,6,15,70,23
"COG1733",202,136,168,100,210,121,177,138,130,116
"COG1734",8,17,6,14,10,20,7,0,70,6
"COG1735",8,1,11,24,2,11,8,2,186,10
"COG1737",168,136,208,378,298,54,46,94,231,56
"COG1738",94,101,67,14,57,89,68,50,30,80
"COG1739",92,195,149,213,145,117,157,153,103,121
"COG1740",11,8,18,14,7,17,4,7,101,25
"COG1741",190,12,122,30,54,155,50,78,136,171
"COG1742",1,0,1,5,0,3,0,3,20,4
"COG1743",0,7,37,0,0,30,1,7,0,0
"COG1744",143,281,185,120,201,89,273,330,241,98
"COG1747",0,5,0,0,0,0,0,0,0,0
"COG1748",236,180,211,52,237,184,201,258,74,243
"COG1749",36,23,37,1,138,27,93,72,60,7
"COG1751",0,2,0,0,0,0,0,0,0,0
"COG1752",638,312,457,124,215,581,210,279,129,640
"COG1754",267,297,232,455,164,282,215,171,1,357
"COG1755",20,0,5,0,0,10,0,10,0,10
"COG1757",530,712,596,406,539,501,525,545,294,811
"COG1758",4,4,2,69,5,3,9,1,28,7
"COG1760",188,280,239,383,189,272,242,299,285,233
"COG1762",242,226,210,317,279,153,210,413,1206,212
"COG1763",12,13,20,20,30,29,11,70,95,18
"COG1764",3,0,0,7,0,0,0,0,36,3
"COG1765",12,1,2,89,2,6,4,3,70,3
"COG1766",29,22,42,9,62,30,56,26,135,8
"COG1767",16,8,25,27,7,8,10,60,72,19
"COG1768",19,45,25,15,15,18,40,32,9,5
"COG1770",3,2,7,321,1,7,4,5,106,3
"COG1773",31,46,31,27,45,24,48,60,165,28
"COG1774",148,245,169,89,188,121,230,247,72,215
"COG1775",46,71,65,106,113,29,48,74,190,25
"COG1776",50,47,39,2,220,16,115,71,62,5
"COG1778",53,98,76,22,66,125,138,61,73,59
"COG1780",1,0,1,88,2,3,0,1,26,9
"COG1781",77,165,88,136,139,98,132,110,90,55
"COG1782",1,3,0,0,4,0,4,0,0,0
"COG1783",101,106,133,19,97,76,51,98,5,35
"COG1785",280,85,228,29,113,343,191,226,106,308
"COG1786",3,3,0,0,0,0,0,0,8,0
"COG1787",2,5,0,1,38,16,8,3,1,1
"COG1788",3,13,19,9,6,10,9,8,69,18
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",150,310,187,103,267,180,230,202,103,168
"COG1793",9,16,13,3,2,26,6,2,47,16
"COG1794",7,16,15,42,63,42,14,6,146,35
"COG1797",37,31,56,26,52,113,116,134,38,120
"COG1799",38,97,37,117,52,33,76,70,30,11
"COG1801",4,2,0,7,2,2,0,0,58,1
"COG1802",246,153,191,153,354,142,251,388,585,179
"COG1803",122,108,112,56,151,135,116,142,100,120
"COG1804",53,24,38,207,24,36,41,36,381,40
"COG1805",79,103,95,18,53,128,115,61,0,195
"COG1806",15,12,6,11,4,3,3,3,40,3
"COG1807",68,44,87,17,23,238,125,113,98,235
"COG1808",151,38,124,59,78,155,92,97,2,175
"COG1811",21,45,25,40,21,30,56,20,112,36
"COG1814",70,3,34,6,2,46,3,27,0,40
"COG1815",16,15,14,7,51,16,36,17,69,8
"COG1816",22,17,46,43,93,12,38,71,79,14
"COG1817",0,1,11,0,1,16,22,5,0,0
"COG1819",184,28,86,24,50,141,59,70,13,127
"COG1820",371,166,315,269,245,399,319,345,274,390
"COG1823",8,1,5,21,6,2,7,6,90,8
"COG1825",131,96,143,116,86,102,145,97,23,107
"COG1826",13,4,6,41,2,5,6,3,142,19
"COG1827",6,18,15,14,33,23,42,83,36,23
"COG1830",191,24,129,24,64,228,66,182,127,263
"COG1832",0,1,1,10,2,1,4,0,36,4
"COG1834",8,7,11,5,8,7,8,8,0,9
"COG1835",173,110,271,461,94,320,171,147,72,191
"COG1837",17,64,26,48,43,8,42,47,10,4
"COG1838",221,265,190,117,248,78,91,90,89,90
"COG1840",36,32,29,30,13,46,86,109,205,94
"COG1841",7,24,17,34,11,9,18,19,28,11
"COG1842",31,42,20,20,24,14,21,39,129,6
"COG1843",17,21,20,10,71,21,40,55,65,4
"COG1845",2,0,2,8,1,0,0,0,82,4
"COG1846",302,219,300,289,484,237,320,362,406,208
"COG1847",50,126,58,230,117,24,105,116,67,38
"COG1850",13,2,3,4,3,0,1,0,27,4
"COG1852",1,1,13,4,1,6,2,2,0,8
"COG1853",265,346,219,104,275,166,236,250,151,263
"COG1854",41,109,80,129,104,16,35,32,29,7
"COG1857",0,9,4,2,54,0,7,7,0,1
"COG1858",69,16,63,19,25,81,34,35,126,81
"COG1859",13,3,8,8,3,5,2,3,77,4
"COG1861",41,4,11,13,2,10,22,2,0,1
"COG1862",117,82,73,19,104,59,70,59,48,52
"COG1863",2,3,6,0,0,8,2,1,19,3
"COG1864",172,193,116,10,153,174,120,52,0,136
"COG1865",1,2,11,3,10,10,5,2,0,1
"COG1866",282,436,325,148,363,284,368,411,192,322
"COG1868",57,25,50,7,116,25,88,65,101,5
"COG1869",25,7,5,30,8,9,3,6,109,22
"COG1871",15,16,28,0,31,10,47,32,13,1
"COG1872",1,1,1,2,2,2,3,0,40,1
"COG1873",13,56,19,14,48,13,28,39,12,5
"COG1874",237,129,164,333,166,826,402,542,95,1005
"COG1875",107,30,121,35,23,115,36,41,27,74
"COG1876",32,155,57,57,118,29,161,154,52,17
"COG1877",119,14,121,18,70,151,58,69,78,156
"COG1878",26,16,38,22,42,16,27,59,48,18
"COG1879",845,792,639,607,1135,553,702,794,1574,812
"COG1881",3,4,7,166,5,3,5,2,60,9
"COG1882",838,547,656,700,531,583,680,780,1019,877
"COG1883",345,337,460,52,320,470,298,317,97,412
"COG1884",384,136,490,59,181,584,257,223,97,539
"COG1886",41,15,16,25,79,7,38,21,191,20
"COG1887",177,125,154,82,108,93,227,130,24,68
"COG1892",0,0,0,0,0,2,0,0,0,0
"COG1893",150,141,232,184,134,200,177,311,86,229
"COG1894",191,96,167,121,117,197,107,133,213,190
"COG1895",70,22,56,12,45,57,73,51,6,70
"COG1896",53,145,50,52,96,38,113,128,223,27
"COG1897",134,254,139,239,222,144,175,206,109,135
"COG1898",351,224,343,175,231,266,253,219,73,321
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,5,2,0,1,0,2,1,0,1
"COG1902",201,192,292,495,343,271,230,370,475,250
"COG1903",139,56,274,58,129,203,147,208,25,167
"COG1904",226,187,269,66,153,253,195,219,137,201
"COG1905",70,38,38,69,44,51,29,51,137,76
"COG1906",12,3,16,0,6,19,4,5,44,20
"COG1908",2,0,0,1,1,3,3,7,0,25
"COG1910",7,10,10,15,7,0,4,2,0,4
"COG1912",1,3,1,18,1,2,1,0,11,2
"COG1913",0,0,0,0,2,0,0,0,0,0
"COG1914",174,34,110,304,67,159,67,107,161,145
"COG1915",12,7,5,0,5,6,2,6,32,6
"COG1917",265,164,240,36,245,252,212,245,24,182
"COG1918",122,350,290,91,368,168,301,263,101,180
"COG1921",25,4,15,38,18,7,7,16,179,66
"COG1922",217,126,129,49,111,99,109,78,97,243
"COG1923",7,9,7,4,9,10,12,3,50,3
"COG1924",205,461,274,487,525,174,397,857,266,143
"COG1925",55,95,76,101,157,66,135,132,598,72
"COG1928",2,33,28,0,5,1,64,5,0,0
"COG1929",90,108,168,282,149,163,100,85,255,134
"COG1930",2,0,1,2,0,1,0,0,0,0
"COG1932",143,268,190,264,165,175,245,215,150,144
"COG1934",5,2,3,6,1,1,4,1,65,5
"COG1937",26,78,38,147,102,7,20,26,25,12
"COG1939",24,79,51,40,68,27,75,79,29,25
"COG1940",587,586,693,2033,760,751,561,577,826,563
"COG1941",0,3,0,0,0,0,0,0,0,0
"COG1942",3,4,1,11,3,3,1,0,18,2
"COG1943",76,148,117,216,143,37,94,75,253,76
"COG1944",2,1,4,11,0,66,1,3,89,2
"COG1945",0,1,1,0,0,0,1,1,0,3
"COG1946",5,0,0,81,0,3,1,1,41,5
"COG1947",107,217,155,255,202,105,192,191,116,99
"COG1949",4,2,2,74,3,4,4,2,70,5
"COG1950",0,6,0,2,3,0,2,0,1,0
"COG1951",283,284,229,150,296,261,285,339,360,297
"COG1952",11,14,6,12,6,3,14,0,85,6
"COG1953",21,3,9,5,3,6,4,8,114,9
"COG1954",11,4,11,22,9,13,26,25,94,8
"COG1956",30,22,40,22,36,35,40,20,54,33
"COG1957",77,37,34,656,75,9,10,19,171,19
"COG1959",30,71,31,50,84,69,175,242,255,47
