"","NOM028","NOF007","DOM010","DLM014","NOM002","NLF001","DLM001","NOF011","NOM015","DLF009"
"COG1249",469,376,380,389,166,392,459,475,413,477
"COG1250",125,78,60,52,95,60,49,64,81,223
"COG1251",58,9,7,4,23,2,9,8,8,143
"COG1252",56,19,32,82,22,65,90,109,55,86
"COG1253",483,607,576,649,514,568,697,567,498,581
"COG1254",34,24,8,5,45,29,11,17,16,15
"COG1256",34,130,51,96,359,150,14,75,45,71
"COG1257",14,0,0,1,0,3,7,0,2,2
"COG1259",37,33,56,75,9,53,61,71,58,42
"COG1260",122,111,126,151,35,144,128,146,176,33
"COG1261",4,0,0,1,0,0,0,0,1,22
"COG1262",242,143,180,273,97,143,232,128,257,257
"COG1263",759,275,467,267,705,516,153,279,390,935
"COG1264",720,260,443,200,614,445,141,284,299,779
"COG1266",164,284,153,212,362,280,190,226,260,225
"COG1267",28,55,49,37,4,31,28,47,36,30
"COG1268",74,72,49,47,181,63,60,62,44,42
"COG1269",318,283,297,297,245,197,270,295,331,146
"COG1270",122,117,109,134,151,143,77,94,88,77
"COG1271",139,109,205,235,35,134,229,173,140,164
"COG1272",168,92,104,113,145,131,105,89,129,97
"COG1273",0,0,0,0,1,0,0,0,0,5
"COG1274",14,1,18,5,2,10,28,25,12,55
"COG1275",46,2,38,21,17,20,11,6,11,59
"COG1276",5,0,0,0,0,0,0,0,0,15
"COG1277",125,84,83,52,95,84,66,142,79,46
"COG1278",48,35,36,15,72,27,21,25,18,103
"COG1279",11,6,11,7,16,15,17,8,12,37
"COG1280",15,28,28,26,4,56,48,59,70,141
"COG1281",97,86,97,63,175,102,66,83,89,89
"COG1282",15,1,0,0,8,0,13,0,2,86
"COG1283",549,576,428,482,604,543,487,486,586,238
"COG1284",441,573,507,504,628,532,446,497,472,257
"COG1285",81,51,81,96,53,82,110,76,56,80
"COG1286",7,10,12,11,1,1,17,7,4,43
"COG1287",0,0,1,2,0,0,0,0,0,0
"COG1288",182,66,156,87,119,54,56,55,64,310
"COG1289",88,5,6,5,12,2,12,10,21,416
"COG1290",0,0,0,1,0,3,0,1,0,0
"COG1291",20,21,13,22,80,9,3,8,3,8
"COG1292",85,58,32,25,44,19,47,20,49,241
"COG1293",115,141,121,111,229,137,137,137,134,53
"COG1294",145,161,180,202,71,150,184,148,170,180
"COG1295",192,167,214,215,181,210,235,190,143,194
"COG1296",72,73,85,53,155,28,26,21,41,29
"COG1297",175,148,257,286,151,141,260,201,196,131
"COG1298",40,63,41,54,203,96,5,41,25,80
"COG1299",216,122,198,110,321,248,70,102,114,383
"COG1300",12,32,21,21,7,30,41,56,33,16
"COG1301",415,282,452,311,401,120,81,56,97,106
"COG1302",74,68,68,59,155,95,55,91,62,48
"COG1304",39,18,50,38,53,38,62,44,50,75
"COG1305",141,236,181,166,163,70,60,85,82,57
"COG1306",1,6,40,14,5,4,6,2,1,4
"COG1307",274,343,275,249,524,319,223,289,301,197
"COG1309",172,131,96,103,166,420,285,332,240,803
"COG1310",3,14,11,7,77,11,18,6,3,15
"COG1312",191,269,255,255,233,144,220,235,236,120
"COG1313",15,25,18,19,37,72,53,69,67,27
"COG1314",6,4,8,3,5,3,4,4,5,33
"COG1315",26,59,42,47,208,77,10,48,34,1
"COG1316",230,246,202,112,461,277,150,216,169,178
"COG1317",22,3,3,5,6,4,2,4,2,49
"COG1319",116,46,87,34,170,62,57,43,55,90
"COG1320",1,1,5,0,3,1,4,2,1,1
"COG1321",95,90,59,42,126,29,11,22,11,36
"COG1322",148,138,166,226,73,130,253,182,207,264
"COG1323",92,77,104,56,168,29,29,34,30,10
"COG1324",8,0,1,2,1,2,0,1,1,29
"COG1327",51,52,57,42,84,54,69,53,39,88
"COG1328",707,546,727,614,643,572,631,681,596,491
"COG1329",8,1,5,7,6,4,15,8,3,20
"COG1330",25,2,2,0,2,1,1,2,4,140
"COG1331",12,1,5,0,0,1,2,1,4,9
"COG1332",0,14,6,7,68,8,2,10,2,4
"COG1333",25,31,32,29,4,31,51,27,36,12
"COG1335",108,72,94,68,160,95,55,70,91,198
"COG1336",0,0,0,0,0,0,2,0,0,0
"COG1337",4,11,36,7,36,10,6,6,1,4
"COG1338",18,20,15,11,82,48,6,26,10,33
"COG1342",45,36,51,63,67,93,52,36,32,15
"COG1343",48,44,19,25,72,37,7,30,33,14
"COG1344",51,189,175,179,650,70,6,45,35,9
"COG1345",26,86,41,53,122,59,9,42,15,101
"COG1346",131,132,127,154,136,125,157,132,152,100
"COG1347",69,62,103,115,21,94,124,100,87,19
"COG1348",21,10,28,9,39,7,33,25,13,14
"COG1349",425,284,191,123,399,399,189,136,217,649
"COG1350",133,152,199,212,59,129,236,171,151,61
"COG1351",16,43,17,48,71,70,82,34,50,11
"COG1352",36,30,20,27,75,48,6,19,18,50
"COG1353",5,35,40,15,119,14,15,26,4,10
"COG1354",59,64,70,56,124,71,57,81,57,50
"COG1355",1,0,1,4,0,0,22,0,0,15
"COG1357",77,168,79,71,89,51,65,101,86,423
"COG1358",32,31,43,19,54,58,13,24,16,30
"COG1359",33,43,29,18,7,21,28,27,30,91
"COG1360",58,34,60,68,87,80,71,65,50,82
"COG1361",11,0,7,2,11,5,21,5,8,5
"COG1362",256,193,200,211,490,82,59,64,78,24
"COG1363",136,86,150,60,106,61,104,67,65,176
"COG1364",84,98,101,81,253,119,97,90,120,83
"COG1366",57,45,42,52,83,43,43,50,42,24
"COG1368",182,149,194,194,190,521,664,522,462,483
"COG1372",0,0,0,0,1,0,0,25,58,0
"COG1373",941,1316,1143,1407,903,1212,1301,1090,1157,689
"COG1376",249,126,111,61,382,130,89,105,127,384
"COG1377",34,32,27,27,96,49,9,21,14,117
"COG1378",26,10,11,12,37,30,5,6,16,7
"COG1379",70,12,24,10,43,10,3,17,14,29
"COG1380",86,75,69,83,90,109,72,100,75,69
"COG1381",78,89,63,47,141,71,53,67,48,70
"COG1384",3,1,1,0,7,0,0,2,0,0
"COG1385",142,86,112,139,127,130,129,98,123,114
"COG1386",49,61,53,38,133,65,49,72,64,34
"COG1387",265,286,299,218,367,359,225,230,230,177
"COG1388",221,181,169,176,321,208,129,169,176,81
"COG1390",8,2,2,5,1,2,1,7,2,1
"COG1391",28,26,16,8,12,10,36,6,13,191
"COG1392",55,45,45,35,45,82,46,32,48,34
"COG1393",97,94,35,49,81,45,44,62,39,160
"COG1394",95,83,90,82,92,53,90,100,105,59
"COG1396",469,408,393,373,521,405,375,498,311,573
"COG1397",81,134,29,101,56,89,149,115,130,154
"COG1399",63,49,44,38,89,64,63,49,33,118
"COG1401",112,383,45,97,111,206,217,97,37,137
"COG1402",80,59,73,38,56,75,59,67,82,41
"COG1403",30,26,41,6,112,12,22,11,10,51
"COG1404",623,803,607,706,740,518,695,718,525,340
"COG1406",1,0,5,11,26,10,2,4,4,0
"COG1408",336,335,298,331,199,380,347,336,296,239
"COG1409",390,638,629,496,501,603,408,632,573,294
"COG1410",484,555,513,556,474,467,570,533,635,411
"COG1413",13,4,0,0,0,0,0,0,10,79
"COG1414",127,84,99,48,93,45,97,45,59,295
"COG1415",0,0,0,0,0,0,1,6,0,0
"COG1416",0,0,0,1,0,1,0,0,2,5
"COG1418",367,414,408,449,367,408,490,399,436,235
"COG1419",1,36,17,30,84,43,3,35,14,1
"COG1420",80,83,108,86,189,100,104,129,113,72
"COG1424",1,1,3,6,17,19,5,4,2,0
"COG1426",3,0,6,3,10,6,6,4,6,33
"COG1427",1,2,24,23,17,15,8,6,1,5
"COG1428",4,3,11,8,0,2,57,4,13,29
"COG1429",156,265,263,178,157,192,304,249,418,132
"COG1430",1,3,0,2,0,1,2,1,13,0
"COG1431",12,5,0,3,0,1,0,1,0,3
"COG1432",40,65,18,27,100,32,30,40,82,56
"COG1433",40,21,60,47,38,24,37,25,19,6
"COG1434",92,46,85,46,177,85,67,33,31,132
"COG1435",82,121,83,115,18,75,133,90,103,68
"COG1436",7,8,7,5,9,3,10,6,2,11
"COG1437",4,2,3,2,1,2,0,0,1,0
"COG1438",114,161,120,114,132,128,132,129,141,130
"COG1440",26,20,24,16,28,38,9,12,24,53
"COG1441",4,0,1,0,1,1,0,0,0,44
"COG1442",146,292,186,177,121,113,213,177,155,412
"COG1443",29,50,42,56,5,35,59,60,40,38
"COG1444",14,1,0,1,1,0,2,1,5,94
"COG1445",161,117,166,111,303,189,85,92,138,362
"COG1446",61,45,58,34,24,42,22,17,54,51
"COG1447",35,12,28,14,38,53,12,14,16,85
"COG1448",34,18,21,17,33,31,35,12,12,126
"COG1449",90,137,118,208,16,37,64,47,39,32
"COG1450",18,5,42,15,1,6,18,3,9,105
"COG1451",120,123,121,156,137,45,47,66,49,40
"COG1452",18,13,18,9,2,19,14,7,27,115
"COG1453",196,191,243,161,221,239,200,230,214,98
"COG1454",812,535,753,524,997,729,545,512,549,635
"COG1455",213,38,113,59,171,92,33,55,58,252
"COG1456",37,9,3,4,26,2,4,2,4,2
"COG1457",63,40,28,28,138,44,39,48,25,113
"COG1459",88,54,83,63,104,123,63,92,59,504
"COG1461",111,126,185,94,245,146,124,114,154,71
"COG1462",4,0,7,7,1,0,0,2,0,4
"COG1463",5,9,14,13,28,30,27,11,8,88
"COG1464",91,57,71,63,118,84,79,82,104,134
"COG1465",0,0,2,5,2,1,1,0,6,0
"COG1466",164,206,165,207,187,212,222,220,200,175
"COG1468",76,52,24,32,87,33,25,40,26,18
"COG1469",0,12,16,11,7,13,12,8,9,24
"COG1470",26,18,17,28,13,21,23,50,42,8
"COG1472",2708,2506,2882,2895,2037,2396,3234,3252,2708,1013
"COG1473",411,173,478,275,261,180,296,161,267,266
"COG1475",645,898,739,618,809,578,638,734,647,776
"COG1476",32,48,29,38,93,37,28,64,29,29
"COG1477",93,94,73,89,77,249,230,302,257,122
"COG1479",237,504,262,425,206,383,369,188,170,327
"COG1480",220,277,231,332,192,294,251,290,294,74
"COG1481",45,34,27,12,55,106,80,84,68,74
"COG1482",226,231,292,349,218,222,320,312,244,212
"COG1483",0,2,83,5,0,11,7,33,0,0
"COG1484",442,721,439,477,597,485,418,327,542,616
"COG1485",9,0,0,0,0,0,1,0,3,58
"COG1486",171,66,159,94,160,74,60,58,45,265
"COG1487",31,20,19,28,4,100,33,31,29,38
"COG1488",221,165,271,160,240,160,168,207,199,171
"COG1489",47,28,31,35,29,37,33,16,23,62
"COG1490",116,142,114,130,114,104,112,122,136,130
"COG1492",77,81,84,73,70,226,186,168,233,110
"COG1493",83,96,97,72,172,32,21,29,23,9
"COG1494",26,4,41,18,3,3,22,9,15,104
"COG1495",3,19,14,5,1,7,25,3,4,33
"COG1496",127,141,149,146,165,105,198,100,128,99
"COG1501",1081,921,1061,1096,1041,1181,1113,1265,1206,770
"COG1502",687,694,526,508,760,570,481,599,625,430
"COG1505",48,9,36,61,12,27,71,51,38,32
"COG1506",1165,1082,1234,1503,455,1194,1434,1052,1374,379
"COG1507",4,0,0,0,3,0,6,0,0,17
"COG1508",276,244,275,271,132,283,271,241,262,172
"COG1509",132,95,128,135,31,121,113,156,131,148
"COG1511",270,256,190,156,712,294,224,214,237,359
"COG1512",36,49,46,52,47,107,145,129,162,68
"COG1513",3,0,0,1,1,0,0,1,0,34
"COG1514",9,1,0,0,0,0,3,0,1,34
"COG1515",5,0,5,0,0,0,0,0,0,25
"COG1516",19,22,9,10,40,29,1,16,7,45
"COG1518",62,55,26,49,84,146,139,177,139,127
"COG1519",126,255,222,229,119,189,204,199,207,175
"COG1520",279,242,191,329,89,333,338,491,380,197
"COG1521",137,177,134,162,205,156,161,137,163,136
"COG1522",253,244,214,265,249,96,63,69,75,72
"COG1523",380,390,359,384,665,494,307,331,366,355
"COG1524",216,329,353,339,97,294,316,277,356,188
"COG1525",2,1,13,8,2,2,4,15,9,174
"COG1526",29,17,12,8,16,8,13,7,17,55
"COG1527",145,50,37,27,123,8,10,15,15,14
"COG1528",106,258,110,131,55,96,131,109,159,172
"COG1529",516,140,266,159,578,179,165,165,182,293
"COG1530",221,235,240,335,207,138,252,214,177,307
"COG1533",204,315,277,358,363,426,174,226,358,89
"COG1534",37,35,35,30,58,41,20,32,30,58
"COG1535",7,1,0,0,0,1,2,0,0,37
"COG1536",25,30,28,37,107,43,8,22,14,51
"COG1538",1628,1726,1965,2348,535,1780,1990,1866,1931,861
"COG1539",87,131,108,98,71,83,102,116,71,102
"COG1540",38,5,6,6,17,4,3,5,4,11
"COG1541",408,252,348,380,135,372,267,360,423,122
"COG1543",0,2,0,0,0,0,0,9,0,3
"COG1544",114,86,77,52,124,75,51,52,51,150
"COG1545",0,0,0,0,5,0,0,0,1,0
"COG1546",81,107,148,139,138,101,153,155,142,146
"COG1550",0,0,0,0,2,0,0,2,0,1
"COG1551",6,14,2,6,27,10,2,2,2,18
"COG1553",9,1,0,0,0,0,1,0,1,30
"COG1554",83,246,159,220,90,171,208,248,198,180
"COG1555",112,149,109,123,95,96,134,128,110,81
"COG1556",31,32,31,28,21,40,16,14,31,45
"COG1558",13,22,17,14,58,17,3,14,8,22
"COG1559",139,135,165,190,76,137,235,147,107,158
"COG1560",134,78,128,174,51,114,151,101,125,214
"COG1561",165,189,170,217,210,211,193,220,214,167
"COG1562",1,0,0,2,0,0,4,0,0,46
"COG1564",100,140,105,127,86,114,99,112,111,49
"COG1565",0,0,0,1,0,0,1,0,0,22
"COG1566",139,142,236,158,27,95,238,217,145,380
"COG1567",0,3,2,5,31,4,4,8,0,4
"COG1568",0,0,56,0,3,138,0,25,0,15
"COG1569",3,6,0,2,2,2,1,0,0,1
"COG1570",274,329,292,275,259,78,106,74,104,81
"COG1573",71,87,97,107,57,67,126,131,116,107
"COG1574",86,40,94,53,65,70,87,80,68,103
"COG1575",114,83,146,173,21,119,155,145,96,107
"COG1576",97,122,135,132,108,122,129,123,121,86
"COG1577",2,0,0,0,0,0,1,1,0,6
"COG1578",19,5,2,1,1,0,1,1,3,3
"COG1579",47,87,88,116,23,62,91,105,62,46
"COG1580",3,0,0,0,0,0,1,0,0,27
"COG1582",0,13,8,4,7,1,0,1,0,1
"COG1583",3,1,9,3,0,8,8,3,8,3
"COG1584",3,3,7,9,1,0,3,1,0,19
"COG1585",66,38,38,22,76,36,36,43,43,33
"COG1586",17,6,13,10,17,16,14,4,5,48
"COG1587",89,30,105,35,156,75,48,25,29,116
"COG1589",35,19,27,10,10,16,39,26,14,95
"COG1592",272,328,340,328,324,107,72,89,97,60
"COG1593",382,236,349,151,482,339,166,192,212,290
"COG1595",1969,2040,1592,1739,1048,2009,1525,2444,1766,928
"COG1596",288,397,505,503,114,357,458,535,351,202
"COG1597",301,369,332,307,256,236,403,360,319,295
"COG1598",11,24,22,8,35,17,6,21,14,20
"COG1600",35,22,31,61,10,20,64,64,39,141
"COG1604",0,0,0,1,1,0,0,1,0,0
"COG1605",33,38,64,42,30,34,84,74,74,189
"COG1606",46,33,27,16,79,48,42,29,21,64
"COG1607",31,14,10,7,24,8,14,11,16,44
"COG1609",1611,1368,904,865,2261,1251,948,1229,915,1929
"COG1610",125,107,90,101,117,114,73,115,113,56
"COG1611",57,54,52,49,39,169,153,146,221,158
"COG1613",66,25,19,17,103,61,12,17,29,71
"COG1614",36,3,7,11,23,2,25,9,10,6
"COG1615",21,9,1,1,11,3,33,15,0,83
"COG1618",18,5,4,1,12,1,3,4,1,3
"COG1619",77,163,117,145,187,111,92,131,99,87
"COG1620",118,44,49,71,40,64,130,66,40,184
"COG1621",567,324,308,323,353,398,344,410,370,138
"COG1622",12,0,1,0,0,0,1,0,0,13
"COG1623",2,1,8,4,0,5,2,8,0,17
"COG1624",140,205,152,171,210,119,203,183,142,102
"COG1625",92,53,56,36,106,76,70,75,72,36
"COG1626",157,218,197,126,65,148,138,222,125,220
"COG1629",866,960,1051,1177,268,917,1356,1091,1047,1093
"COG1633",13,3,11,5,9,4,10,10,4,38
"COG1635",5,6,8,13,4,3,17,10,6,5
"COG1636",102,122,117,115,136,98,86,103,91,96
"COG1637",10,0,0,0,3,0,9,0,0,25
"COG1638",259,181,328,137,378,234,107,156,166,233
"COG1640",446,496,443,477,581,421,571,386,504,443
"COG1641",47,49,44,23,126,38,49,34,33,49
"COG1643",23,10,7,9,9,16,109,15,31,467
"COG1647",3,6,5,10,9,5,8,5,4,7
"COG1648",59,44,37,27,146,55,22,24,20,56
"COG1649",434,622,524,619,188,387,511,619,615,158
"COG1651",65,7,10,10,13,16,11,69,14,139
"COG1652",19,11,6,26,10,29,12,13,15,22
"COG1653",1487,1387,891,648,2688,968,668,805,732,1244
"COG1654",96,71,65,52,173,87,76,71,79,53
"COG1655",2,34,16,26,87,36,3,17,7,2
"COG1657",1,1,0,0,0,3,6,1,0,0
"COG1658",18,17,42,15,11,21,45,21,21,16
"COG1659",4,4,7,6,2,4,9,5,9,2
"COG1660",198,183,217,199,160,214,220,219,215,131
"COG1661",27,23,12,10,9,16,9,10,35,15
"COG1662",23,9,4,9,11,0,2,4,56,1244
"COG1663",126,152,131,190,59,152,190,146,156,112
"COG1664",5,14,9,16,5,7,25,10,6,41
"COG1666",1,2,4,1,15,12,6,5,4,30
"COG1668",42,35,74,120,88,26,44,42,36,36
"COG1669",77,44,44,66,16,73,78,63,62,17
"COG1670",362,418,320,509,416,656,325,448,448,424
"COG1671",28,32,28,26,108,30,17,32,25,56
"COG1672",574,565,277,457,162,485,543,379,351,201
"COG1674",487,395,385,399,478,420,507,485,414,397
"COG1677",6,12,5,16,48,22,5,7,5,22
"COG1678",52,81,48,52,19,38,62,68,55,83
"COG1679",0,13,5,11,0,9,22,31,6,26
"COG1680",451,508,513,511,436,476,471,462,514,393
"COG1682",166,150,88,89,259,208,78,97,99,127
"COG1683",22,32,29,14,21,19,29,33,22,20
"COG1684",33,38,23,19,72,26,8,10,9,55
"COG1686",533,427,334,229,888,483,240,333,336,344
"COG1687",19,13,22,11,34,14,21,20,22,21
"COG1688",1,1,0,1,1,0,0,0,0,0
"COG1690",26,55,13,14,26,46,94,78,49,147
"COG1691",41,25,29,17,104,45,28,23,14,35
"COG1692",17,8,46,12,15,31,29,23,9,25
"COG1694",132,141,140,210,53,159,104,131,144,157
"COG1695",156,197,100,122,201,134,98,131,146,147
"COG1696",320,460,430,498,422,442,392,506,440,174
"COG1699",9,31,8,16,80,16,1,14,1,8
"COG1700",35,8,46,8,2,19,15,0,1,0
"COG1702",131,203,193,200,194,190,228,207,186,207
"COG1703",108,162,168,185,50,144,179,132,145,127
"COG1704",96,137,129,142,95,44,52,39,31,28
"COG1705",169,135,211,217,48,245,265,118,141,138
"COG1706",7,1,0,2,2,0,3,1,5,61
"COG1708",51,37,24,46,24,27,44,60,33,127
"COG1712",48,39,36,50,36,69,33,42,54,10
"COG1713",55,48,48,47,91,64,54,75,54,25
"COG1714",23,16,15,22,6,27,31,37,24,13
"COG1715",8,2,22,19,1,44,14,12,36,31
"COG1716",17,12,12,19,26,22,23,63,8,78
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",27,30,22,24,34,34,53,40,51,74
"COG1721",108,149,221,213,81,154,191,249,175,105
"COG1722",5,2,8,5,0,4,11,8,6,26
"COG1724",0,1,1,2,0,5,1,0,0,0
"COG1725",193,177,151,125,322,194,96,145,191,110
"COG1726",109,81,111,203,39,71,184,127,145,47
"COG1728",1,29,11,14,52,26,1,12,2,0
"COG1729",5,7,4,2,0,3,8,4,4,43
"COG1732",19,12,67,16,9,39,29,18,24,60
"COG1733",203,157,157,179,203,57,25,44,33,26
"COG1734",12,12,14,32,5,9,39,18,18,88
"COG1735",48,4,5,1,14,17,13,3,3,52
"COG1737",398,195,284,91,386,260,135,165,146,376
"COG1738",50,70,78,88,22,39,90,74,77,40
"COG1739",139,141,170,168,190,132,131,147,143,118
"COG1740",20,7,21,6,28,44,36,12,16,101
"COG1741",103,111,81,121,32,121,91,144,119,155
"COG1742",3,2,0,0,0,0,4,1,1,17
"COG1743",0,6,44,2,0,14,5,31,0,3
"COG1744",162,162,150,162,449,198,154,183,173,128
"COG1747",0,0,0,1,0,1,0,1,0,28
"COG1748",229,214,177,234,235,264,196,227,245,113
"COG1749",9,33,23,49,102,51,3,12,15,62
"COG1751",13,0,0,0,0,1,3,0,0,0
"COG1752",378,459,513,534,142,395,419,585,489,308
"COG1754",217,217,229,360,80,165,397,264,318,178
"COG1755",0,3,0,0,0,3,3,1,0,6
"COG1757",486,434,738,573,577,541,565,552,604,262
"COG1758",5,7,3,4,5,3,13,2,2,28
"COG1760",289,227,291,302,300,208,289,238,221,311
"COG1762",586,273,327,180,589,374,141,181,245,610
"COG1763",33,30,34,13,18,16,10,21,23,54
"COG1764",4,2,0,0,0,0,0,2,1,24
"COG1765",12,3,8,11,0,2,16,5,2,61
"COG1766",30,45,27,18,104,32,11,24,12,69
"COG1767",7,6,8,6,5,10,24,10,29,50
"COG1768",19,21,29,17,25,26,49,42,40,18
"COG1770",26,2,0,0,4,1,18,0,4,115
"COG1773",44,45,108,58,33,39,55,57,38,80
"COG1774",218,163,191,247,234,236,240,198,203,94
"COG1775",130,34,58,63,142,87,114,63,103,77
"COG1776",25,34,35,45,114,28,7,9,8,6
"COG1778",101,88,95,124,38,84,120,124,67,99
"COG1780",7,0,2,2,6,3,1,1,0,39
"COG1781",91,125,73,117,108,87,91,110,68,76
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",52,170,75,53,100,74,45,79,52,249
"COG1785",194,229,252,319,86,207,195,238,259,197
"COG1786",0,5,2,0,0,0,1,9,0,4
"COG1787",2,23,2,2,3,4,2,6,0,3
"COG1788",14,5,18,10,3,8,30,16,19,65
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",170,208,191,220,174,203,194,200,199,102
"COG1793",3,0,0,7,2,0,4,5,8,7
"COG1794",38,14,30,15,8,48,34,24,23,66
"COG1797",129,134,150,146,219,146,111,94,117,71
"COG1799",46,55,68,38,92,64,60,57,51,42
"COG1801",1,3,1,1,0,6,9,1,4,35
"COG1802",77,60,70,49,137,232,123,184,177,210
"COG1803",105,199,129,111,127,113,108,117,135,69
"COG1804",121,30,76,96,71,39,106,69,36,286
"COG1805",24,30,55,65,6,84,138,107,136,34
"COG1806",6,13,8,2,4,2,18,3,11,45
"COG1807",162,230,199,248,85,153,286,161,158,191
"COG1808",98,157,150,208,66,118,146,143,119,65
"COG1811",52,39,35,32,42,26,49,35,37,62
"COG1814",6,19,21,15,1,18,19,25,14,36
"COG1815",13,21,9,9,30,19,4,10,7,31
"COG1816",29,25,27,23,125,31,12,22,34,62
"COG1817",3,21,0,6,0,0,4,5,0,0
"COG1819",10,28,29,19,12,113,84,106,104,23
"COG1820",317,332,332,295,317,271,288,342,344,313
"COG1823",11,0,6,7,6,19,5,2,6,97
"COG1825",92,114,110,153,74,108,90,103,119,67
"COG1826",13,14,5,7,8,19,7,7,10,87
"COG1827",59,42,45,29,101,63,19,33,53,22
"COG1830",157,170,102,147,58,134,99,118,172,126
"COG1832",5,0,0,0,1,0,1,0,2,26
"COG1834",19,12,22,16,3,21,7,9,7,31
"COG1835",150,208,271,246,40,240,248,208,149,353
"COG1837",25,29,34,17,38,21,21,29,31,26
"COG1838",183,269,208,243,205,213,244,140,253,222
"COG1840",78,85,123,71,115,123,88,87,93,90
"COG1841",24,11,22,13,30,7,6,7,4,9
"COG1842",14,1,10,19,36,10,4,8,10,22
"COG1843",12,17,7,16,62,28,7,21,7,44
"COG1845",9,1,0,0,0,0,1,0,1,34
"COG1846",441,455,305,204,458,425,175,232,242,245
"COG1847",87,75,110,75,220,92,70,61,82,102
"COG1850",4,8,4,0,1,0,4,0,0,3
"COG1852",5,4,18,9,5,10,31,7,2,0
"COG1853",76,85,90,93,84,253,192,238,282,112
"COG1854",76,101,74,53,100,76,62,77,86,74
"COG1857",8,9,19,4,13,4,4,1,3,2
"COG1858",32,29,71,48,9,27,69,47,37,161
"COG1859",7,3,9,6,16,22,0,1,4,46
"COG1861",3,79,16,41,30,11,34,102,36,43
"COG1862",51,145,68,61,42,31,13,29,35,16
"COG1863",7,2,8,3,2,5,14,6,3,5
"COG1864",19,60,58,64,20,103,217,144,136,75
"COG1865",4,11,13,7,14,9,13,8,6,5
"COG1866",269,368,335,338,341,326,323,281,347,191
"COG1868",18,27,25,47,83,41,8,18,17,49
"COG1869",23,3,12,8,15,4,6,2,10,35
"COG1871",4,26,13,12,40,14,2,11,5,1
"COG1872",7,6,5,2,0,3,1,0,2,32
"COG1873",20,24,16,9,45,6,4,11,7,5
"COG1874",648,632,625,632,685,610,537,647,637,424
"COG1875",55,103,144,89,26,72,88,148,90,37
"COG1876",51,52,43,50,114,49,45,91,88,38
"COG1877",127,97,91,87,37,159,59,47,114,50
"COG1878",39,19,29,21,73,26,43,26,17,19
"COG1879",1062,709,566,442,1064,622,558,410,598,617
"COG1881",18,11,10,2,8,7,12,0,3,89
"COG1882",822,630,755,563,733,646,590,603,804,799
"COG1883",334,366,436,427,291,354,440,505,384,128
"COG1884",301,408,510,577,152,413,581,407,469,305
"COG1886",26,17,12,10,52,33,4,9,12,42
"COG1887",270,351,179,128,258,174,131,148,187,215
"COG1892",3,0,0,0,2,0,0,0,0,0
"COG1893",197,203,167,206,171,215,166,240,258,115
"COG1894",295,67,219,213,286,175,167,154,111,157
"COG1895",67,76,41,67,45,72,21,42,63,7
"COG1896",73,84,84,63,115,33,31,30,26,54
"COG1897",161,155,162,129,165,155,167,176,164,116
"COG1898",128,312,279,247,215,283,232,308,266,230
"COG1899",0,0,1,0,0,0,2,2,0,2
"COG1900",0,0,0,5,0,2,3,10,2,0
"COG1902",442,342,379,247,363,291,328,250,342,473
"COG1903",157,175,190,109,203,226,71,124,200,39
"COG1904",191,249,220,217,186,214,243,218,198,93
"COG1905",88,33,68,76,61,50,53,61,61,73
"COG1906",28,19,18,8,23,4,6,1,3,0
"COG1908",7,0,8,7,1,12,14,10,5,1
"COG1910",13,3,1,3,8,10,0,3,5,1
"COG1912",13,0,1,2,1,0,3,2,4,2
"COG1913",3,0,0,2,0,0,5,0,0,0
"COG1914",153,134,120,166,107,108,198,159,137,191
"COG1915",7,0,13,2,5,7,13,3,10,12
"COG1917",192,257,165,253,203,214,259,253,208,158
"COG1918",239,344,409,406,406,73,138,85,91,50
"COG1921",59,7,48,21,13,3,29,14,18,70
"COG1922",116,145,73,111,122,142,98,101,82,98
"COG1923",9,3,4,3,5,9,12,15,6,26
"COG1924",377,338,383,264,840,379,264,339,301,224
"COG1925",144,115,75,61,208,118,59,74,75,316
"COG1928",27,12,4,12,9,25,23,40,6,1
"COG1929",153,130,139,127,161,170,117,157,133,150
"COG1930",4,0,0,0,2,1,0,0,0,0
"COG1932",204,210,193,219,242,184,209,221,217,167
"COG1934",5,10,2,3,0,3,2,4,5,44
"COG1937",52,55,38,37,97,56,42,50,36,82
"COG1939",48,44,62,41,122,43,42,50,39,26
"COG1940",747,773,704,699,613,546,786,678,568,1021
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,2,0,0,1,1,1,3,0
"COG1943",215,145,241,93,293,230,79,160,56,310
"COG1944",8,0,4,3,0,1,3,2,4,56
"COG1945",0,0,0,0,0,1,0,2,0,1
"COG1946",14,0,0,0,1,1,6,0,0,53
"COG1947",173,126,162,156,212,149,159,143,157,147
"COG1949",7,9,2,3,2,5,6,3,5,60
"COG1950",1,0,0,0,0,0,2,3,0,6
"COG1951",278,296,260,308,293,286,283,196,285,267
"COG1952",16,1,0,2,5,3,1,4,4,44
"COG1953",27,3,9,3,3,2,4,0,6,64
"COG1954",20,20,31,5,42,16,13,10,10,37
"COG1956",45,54,52,68,3,35,55,64,50,51
"COG1957",142,16,33,20,75,38,49,43,50,248
"COG1959",173,164,108,72,295,134,92,128,126,174
