"","DLF014","DLM002","DOF008","DOM024","DOM015","DOM019","NOF008","NOM016","NOF010","NOF002"
"COG1249",230,259,190,335,378,334,380,383,324,553
"COG1250",182,87,155,69,62,59,106,61,80,115
"COG1251",7,5,44,7,13,2,11,4,14,22
"COG1252",23,63,66,77,63,47,39,100,88,107
"COG1253",619,603,579,666,542,591,550,636,645,507
"COG1254",52,23,71,12,22,11,13,12,11,16
"COG1256",50,170,77,73,104,110,74,104,73,153
"COG1257",27,1,46,2,0,0,0,0,2,9
"COG1259",3,7,0,18,14,48,36,75,56,77
"COG1260",18,114,48,159,135,177,109,153,196,59
"COG1261",0,1,1,0,1,0,0,0,1,1
"COG1262",32,151,14,175,204,220,218,134,301,36
"COG1263",937,287,1356,246,188,152,230,213,188,453
"COG1264",914,284,1385,212,139,151,222,208,209,368
"COG1266",137,252,254,233,243,221,203,216,202,298
"COG1267",3,62,6,51,31,63,24,54,62,37
"COG1268",182,107,134,56,88,67,99,68,37,89
"COG1269",162,189,312,282,192,240,299,321,255,314
"COG1270",103,93,105,156,134,102,103,114,91,100
"COG1271",26,130,69,174,188,199,143,171,178,150
"COG1272",171,130,188,89,119,76,143,66,117,135
"COG1273",0,0,0,0,0,1,2,0,0,3
"COG1274",0,15,1,15,57,73,29,22,12,13
"COG1275",20,19,9,9,10,2,1,5,3,13
"COG1276",0,0,14,1,0,0,1,0,3,4
"COG1277",57,67,152,89,73,109,101,108,64,97
"COG1278",82,49,65,21,12,14,22,21,31,38
"COG1279",100,28,7,10,5,7,6,8,5,15
"COG1280",11,33,30,56,57,76,65,67,47,96
"COG1281",153,145,183,79,108,97,128,79,74,116
"COG1282",99,0,59,0,3,0,1,0,3,11
"COG1283",276,566,527,629,584,480,548,542,596,462
"COG1284",399,557,593,467,504,489,498,458,508,433
"COG1285",126,101,125,87,82,86,86,57,70,116
"COG1286",3,8,8,9,3,30,4,5,14,6
"COG1287",0,0,0,0,0,0,2,1,2,5
"COG1288",159,89,144,84,67,68,70,65,93,149
"COG1289",1,2,94,4,15,0,6,3,25,43
"COG1290",0,0,0,0,1,0,0,0,0,6
"COG1291",4,32,30,18,23,19,25,25,27,37
"COG1292",238,64,138,50,38,22,31,25,55,85
"COG1293",211,225,274,150,163,113,204,187,84,149
"COG1294",35,120,88,144,123,144,161,138,165,121
"COG1295",100,221,163,208,180,185,194,196,259,219
"COG1296",133,122,215,89,95,87,102,103,86,105
"COG1297",228,191,119,158,174,220,210,200,261,179
"COG1298",28,86,67,43,38,56,59,71,44,71
"COG1299",327,240,414,132,204,86,159,124,104,220
"COG1300",0,27,2,15,24,18,29,37,30,79
"COG1301",436,383,430,203,258,226,240,186,367,244
"COG1302",113,118,154,73,109,72,101,88,51,100
"COG1304",103,37,147,45,34,38,28,31,24,27
"COG1305",416,256,272,290,134,204,259,324,161,194
"COG1306",0,4,1,2,0,9,25,8,8,8
"COG1307",226,478,722,361,400,309,405,316,264,295
"COG1309",582,484,627,347,364,358,551,412,293,410
"COG1310",22,23,18,22,11,4,7,16,4,18
"COG1312",160,193,107,227,297,240,166,230,235,228
"COG1313",102,103,62,70,81,58,106,55,38,64
"COG1314",0,2,7,2,14,1,0,0,9,1
"COG1315",9,83,32,54,47,55,63,59,40,71
"COG1316",624,377,566,182,323,211,299,222,116,275
"COG1317",0,2,7,2,2,15,4,3,5,7
"COG1319",192,74,147,41,40,40,67,43,47,111
"COG1320",0,3,0,3,4,2,6,0,3,0
"COG1321",80,96,78,94,87,65,100,78,37,57
"COG1322",176,153,103,189,201,165,219,227,241,132
"COG1323",160,151,202,107,108,80,134,120,65,98
"COG1324",0,2,8,1,1,0,1,1,0,4
"COG1327",164,93,156,54,56,57,80,49,36,55
"COG1328",711,834,717,703,634,722,706,565,642,406
"COG1329",51,19,23,9,2,12,27,5,4,5
"COG1330",1,1,18,0,6,0,0,1,13,15
"COG1331",0,1,0,0,3,3,15,1,3,6
"COG1332",72,11,0,9,2,5,13,5,3,11
"COG1333",0,45,2,8,20,12,31,26,29,11
"COG1335",158,124,135,115,71,60,89,78,61,88
"COG1336",0,0,0,1,0,0,0,1,1,0
"COG1337",42,5,2,10,0,2,11,1,2,11
"COG1338",3,35,25,25,10,38,17,25,20,44
"COG1342",64,44,27,72,71,93,45,27,46,109
"COG1343",42,52,82,64,27,23,23,22,25,90
"COG1344",22,79,31,33,48,151,103,183,99,169
"COG1345",14,66,49,37,39,52,31,55,27,71
"COG1346",66,141,133,109,149,135,133,164,173,156
"COG1347",14,60,10,82,77,92,73,79,87,58
"COG1348",135,20,72,43,24,15,33,35,25,48
"COG1349",486,279,404,233,160,178,192,139,190,214
"COG1350",52,121,24,202,185,167,161,175,208,113
"COG1351",57,63,99,110,47,47,45,45,43,43
"COG1352",10,42,20,35,25,25,25,50,14,35
"COG1353",135,20,7,37,1,19,33,15,7,37
"COG1354",187,101,143,63,78,82,97,78,55,64
"COG1355",118,51,34,0,3,1,0,1,115,0
"COG1357",14,108,20,113,58,104,108,81,108,96
"COG1358",63,66,43,32,46,24,51,30,9,44
"COG1359",3,16,47,32,20,26,44,41,13,42
"COG1360",52,118,54,30,38,55,23,43,107,73
"COG1361",6,4,9,3,82,4,12,4,5,4
"COG1362",340,416,374,190,286,211,306,215,226,270
"COG1363",101,63,108,60,117,96,105,66,78,104
"COG1364",224,156,169,101,128,43,51,37,23,44
"COG1366",46,53,83,53,40,40,81,48,19,64
"COG1368",361,217,349,187,140,580,640,575,660,511
"COG1372",0,0,0,90,0,109,21,25,2,0
"COG1373",2014,2365,758,1081,870,1034,1225,1301,2811,1100
"COG1376",414,194,488,149,93,122,141,165,101,217
"COG1377",10,40,50,24,29,26,21,47,26,42
"COG1378",28,24,27,12,3,13,14,15,14,23
"COG1379",20,12,15,13,6,5,59,2,23,34
"COG1380",44,95,73,93,95,75,72,96,79,78
"COG1381",145,134,154,90,74,76,102,75,33,77
"COG1384",0,2,6,1,1,4,0,1,0,0
"COG1385",167,142,162,94,145,117,155,109,128,125
"COG1386",150,98,123,46,60,66,109,49,37,52
"COG1387",228,323,267,281,266,255,311,256,240,320
"COG1388",207,225,236,221,165,208,248,214,149,192
"COG1390",2,16,36,3,1,7,10,5,11,2
"COG1391",155,3,127,7,4,6,1,0,16,19
"COG1392",142,54,27,32,40,46,35,46,45,36
"COG1393",105,79,125,54,44,41,72,28,47,89
"COG1394",43,92,100,84,60,85,104,114,76,110
"COG1396",477,499,680,425,534,417,548,462,364,426
"COG1397",107,101,94,115,31,102,65,84,116,31
"COG1399",179,84,148,55,50,51,66,48,35,59
"COG1401",212,231,89,100,82,69,105,107,132,84
"COG1402",111,36,48,59,48,75,51,56,44,76
"COG1403",4,86,19,26,1,7,18,12,91,11
"COG1404",563,510,777,567,588,619,721,776,674,577
"COG1406",0,9,10,10,5,1,8,3,8,6
"COG1408",42,120,67,134,117,316,338,339,425,349
"COG1409",550,491,212,698,688,684,522,669,384,573
"COG1410",298,475,343,622,549,551,511,593,598,529
"COG1413",0,2,0,0,1,0,2,0,7,2
"COG1414",211,53,196,53,50,82,81,57,89,83
"COG1415",0,0,0,0,0,0,2,7,0,0
"COG1416",1,1,0,0,0,0,0,0,0,1
"COG1418",462,525,513,451,405,459,451,445,482,359
"COG1419",12,63,21,25,25,22,45,32,25,32
"COG1420",171,171,266,97,127,100,163,98,77,114
"COG1424",1,3,24,1,3,0,2,1,15,1
"COG1426",47,10,48,7,4,3,1,2,4,10
"COG1427",1,26,0,2,3,5,18,5,9,0
"COG1428",13,76,88,3,7,3,25,2,87,0
"COG1429",43,152,31,195,197,201,310,201,294,292
"COG1430",3,2,0,30,12,10,3,0,2,0
"COG1431",0,0,0,0,1,0,1,5,4,1
"COG1432",94,69,83,124,80,55,39,24,63,38
"COG1433",13,25,49,60,28,25,8,3,15,24
"COG1434",94,111,164,58,117,55,62,84,31,89
"COG1435",22,57,101,132,112,98,102,94,91,102
"COG1436",7,25,19,11,11,12,17,9,5,8
"COG1437",2,0,3,1,1,1,1,1,1,2
"COG1438",170,122,110,136,118,108,116,169,111,158
"COG1440",33,13,50,5,8,12,11,13,10,33
"COG1441",1,1,5,0,1,0,0,1,1,4
"COG1442",230,241,431,218,217,169,131,149,199,332
"COG1443",0,40,6,39,24,32,35,43,65,58
"COG1444",0,0,5,0,4,0,0,0,1,5
"COG1445",296,253,338,91,190,91,167,124,93,174
"COG1446",17,16,60,40,20,14,22,13,24,12
"COG1447",43,33,47,15,12,12,14,16,16,30
"COG1448",119,25,23,10,8,8,11,5,16,18
"COG1449",2,117,7,144,112,165,123,154,151,141
"COG1450",1,1,5,1,2,11,4,0,13,25
"COG1451",149,139,167,129,143,136,161,185,116,123
"COG1452",0,4,14,3,4,3,0,0,5,2
"COG1453",134,161,162,216,225,296,239,223,160,225
"COG1454",1211,668,1078,627,918,634,713,528,448,641
"COG1455",140,66,327,25,43,8,15,13,25,58
"COG1456",21,9,58,9,11,5,12,7,4,11
"COG1457",137,66,187,28,59,75,49,45,28,100
"COG1459",120,147,134,52,36,95,140,73,91,116
"COG1461",155,215,249,128,183,142,197,159,88,139
"COG1462",0,0,4,0,0,3,0,4,0,0
"COG1463",76,17,6,2,13,22,11,3,9,25
"COG1464",351,76,227,71,57,97,97,54,66,72
"COG1465",0,0,1,0,0,2,1,0,0,3
"COG1466",197,261,227,239,205,221,230,248,187,215
"COG1468",29,58,116,70,25,33,26,31,49,118
"COG1469",6,15,1,10,1,5,12,3,0,3
"COG1470",0,13,1,5,7,23,11,25,18,44
"COG1472",1658,2137,2378,2599,2617,1245,728,1039,1104,1014
"COG1473",784,265,455,208,185,233,275,189,282,325
"COG1475",618,743,1040,817,792,802,902,751,655,587
"COG1476",9,20,35,16,7,40,56,49,30,61
"COG1477",161,281,260,225,238,205,240,226,286,194
"COG1479",247,370,475,814,200,195,300,196,739,351
"COG1480",71,224,27,278,260,237,181,267,327,151
"COG1481",75,40,79,30,25,96,127,85,56,77
"COG1482",104,266,225,329,303,332,282,352,303,259
"COG1483",0,0,1,0,0,144,5,5,276,138
"COG1484",1239,634,529,431,678,503,603,497,836,378
"COG1485",0,0,7,0,1,0,0,0,3,8
"COG1486",59,23,59,24,15,61,70,26,66,110
"COG1487",68,16,16,20,40,25,21,38,24,41
"COG1488",377,277,353,193,123,77,69,83,53,106
"COG1489",60,38,27,28,13,16,19,17,30,35
"COG1490",160,131,123,127,131,126,142,118,154,121
"COG1492",184,170,167,246,224,262,209,239,177,188
"COG1493",96,126,188,88,111,95,113,91,58,82
"COG1494",46,7,32,6,16,0,2,2,3,8
"COG1495",2,7,3,7,3,10,0,0,10,5
"COG1496",209,184,130,151,128,128,148,138,155,85
"COG1501",479,955,1119,916,1292,1374,796,1046,1217,1541
"COG1502",331,593,713,689,604,580,605,662,568,539
"COG1505",2,47,3,19,23,24,43,46,46,3
"COG1506",479,864,195,1219,1289,1139,894,1152,1661,560
"COG1507",68,0,35,0,0,0,0,0,0,2
"COG1508",147,167,59,232,236,234,194,265,313,138
"COG1509",9,82,17,119,162,166,184,117,156,172
"COG1511",1189,450,975,214,270,240,340,246,195,308
"COG1512",63,107,120,152,107,187,130,144,141,86
"COG1513",5,0,0,0,1,1,0,0,1,2
"COG1514",0,1,4,2,1,0,2,0,0,6
"COG1515",0,0,3,0,1,0,0,0,1,1
"COG1516",4,31,19,12,8,16,13,18,19,22
"COG1518",167,215,233,276,179,151,184,177,112,320
"COG1519",106,169,19,183,180,55,64,79,69,63
"COG1520",74,168,32,341,443,203,307,363,246,296
"COG1521",209,164,233,175,190,164,157,159,152,124
"COG1522",199,337,204,296,268,231,200,254,326,233
"COG1523",1005,376,849,341,325,323,251,391,390,487
"COG1524",150,210,85,323,251,337,251,334,403,458
"COG1525",0,0,6,6,2,4,7,1,1,8
"COG1526",40,8,28,11,14,7,4,6,5,22
"COG1527",83,58,162,50,33,53,60,56,43,47
"COG1528",59,88,41,180,160,160,156,87,123,62
"COG1529",472,247,462,150,129,148,231,137,161,304
"COG1530",205,209,174,194,175,237,236,239,297,186
"COG1533",97,243,155,415,221,229,348,234,158,188
"COG1534",99,41,64,33,41,30,41,44,17,48
"COG1535",0,0,9,0,0,0,0,0,3,5
"COG1536",7,17,10,7,5,24,20,30,24,37
"COG1538",357,1113,154,1828,1832,1873,1485,2030,1902,1490
"COG1539",157,101,89,86,99,98,90,120,101,83
"COG1540",23,13,13,6,46,9,15,8,10,21
"COG1541",62,177,47,454,361,396,352,360,256,372
"COG1543",0,17,0,0,0,0,41,0,0,0
"COG1544",126,111,143,67,82,63,106,50,47,37
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",238,136,130,129,122,165,159,164,144,160
"COG1550",1,0,4,0,0,2,2,0,0,3
"COG1551",6,13,13,6,7,13,7,7,3,9
"COG1553",1,0,4,0,4,0,0,1,1,3
"COG1554",21,86,76,174,64,153,118,240,107,207
"COG1555",127,141,135,107,119,76,125,142,134,100
"COG1556",41,9,4,42,43,28,19,27,23,8
"COG1558",6,22,17,13,15,17,13,17,15,20
"COG1559",196,209,103,173,184,183,190,129,178,117
"COG1560",138,134,20,134,102,27,43,47,44,39
"COG1561",141,214,112,231,199,77,70,58,76,71
"COG1562",0,0,0,0,0,11,4,0,0,0
"COG1564",145,124,143,158,137,120,130,109,111,63
"COG1565",0,1,0,0,0,4,6,0,0,0
"COG1566",0,127,44,118,86,128,97,228,174,225
"COG1567",63,4,2,11,2,3,18,5,4,17
"COG1568",1,1,0,47,56,1,92,181,26,0
"COG1569",0,0,1,0,2,2,3,0,0,34
"COG1570",297,233,234,264,286,249,356,232,263,146
"COG1573",128,79,83,100,137,43,45,46,38,44
"COG1574",202,65,287,40,54,75,55,49,61,139
"COG1575",138,75,124,149,133,141,93,102,128,85
"COG1576",144,135,183,135,118,124,131,133,126,93
"COG1577",13,1,63,0,0,0,1,0,0,1
"COG1578",0,1,10,1,1,5,0,0,8,4
"COG1579",8,65,8,94,42,96,92,123,136,99
"COG1580",0,0,2,0,0,0,0,0,0,0
"COG1582",0,7,1,9,7,2,7,2,1,3
"COG1583",14,7,4,14,8,20,6,2,7,16
"COG1584",1,7,4,1,3,2,3,1,1,2
"COG1585",41,40,59,39,48,11,12,15,4,10
"COG1586",29,17,18,22,11,14,19,7,3,11
"COG1587",145,69,87,55,42,37,40,42,33,89
"COG1589",37,19,57,13,47,23,47,12,26,23
"COG1592",238,338,246,338,231,311,361,276,347,223
"COG1593",345,236,278,213,178,225,217,190,220,413
"COG1595",667,1718,875,2196,2032,1730,1856,2067,1834,2242
"COG1596",49,306,32,353,282,378,412,448,438,336
"COG1597",484,336,444,360,366,362,342,373,359,310
"COG1598",23,32,29,18,30,8,7,16,25,14
"COG1600",48,32,25,17,14,44,32,17,47,106
"COG1604",0,1,0,0,0,0,0,2,0,0
"COG1605",82,66,94,67,95,54,106,54,41,53
"COG1606",87,51,61,34,28,35,29,26,26,29
"COG1607",32,14,29,28,19,18,20,7,7,10
"COG1609",3409,1441,3189,1171,973,1096,967,1321,1197,1551
"COG1610",97,127,93,146,103,100,89,124,86,107
"COG1611",162,133,86,186,209,188,158,163,136,188
"COG1613",59,48,48,26,27,28,18,21,15,52
"COG1614",30,10,62,8,18,11,21,10,3,13
"COG1615",173,31,122,1,1,2,71,0,0,3
"COG1618",0,7,6,3,2,5,17,0,0,2
"COG1619",157,120,86,84,95,90,120,154,96,135
"COG1620",131,64,118,59,92,39,52,58,116,118
"COG1621",687,449,741,339,383,310,324,343,531,450
"COG1622",0,0,7,0,3,0,0,0,2,10
"COG1623",13,15,34,0,2,0,31,0,0,4
"COG1624",123,206,189,178,159,176,190,184,201,142
"COG1625",88,113,137,50,42,81,111,65,60,66
"COG1626",14,76,33,164,205,219,157,234,132,170
"COG1629",183,635,136,962,1077,870,829,1093,1116,977
"COG1633",7,5,0,0,1,4,37,1,0,4
"COG1635",0,24,0,1,3,4,8,5,8,0
"COG1636",95,100,87,117,190,105,126,122,87,69
"COG1637",13,0,15,0,0,0,0,0,0,0
"COG1638",225,200,278,162,156,185,189,125,188,375
"COG1640",732,548,476,444,567,471,438,501,465,444
"COG1641",123,36,58,45,33,11,15,9,6,8
"COG1643",265,38,171,11,13,29,20,2,86,35
"COG1647",5,14,5,2,5,2,9,1,18,3
"COG1648",67,77,41,43,38,11,39,28,14,39
"COG1649",123,433,134,537,518,659,513,556,585,471
"COG1651",85,14,113,10,9,9,7,6,8,53
"COG1652",56,19,2,17,55,25,15,9,14,27
"COG1653",3218,1242,3098,806,988,351,324,379,274,452
"COG1654",167,102,175,98,118,65,86,74,51,98
"COG1655",17,41,15,23,26,14,18,19,23,29
"COG1657",0,1,0,3,0,0,1,1,0,1
"COG1658",47,36,48,34,50,16,53,29,18,17
"COG1659",0,3,0,4,4,3,8,3,0,2
"COG1660",237,237,244,223,215,178,201,260,199,159
"COG1661",53,18,32,30,3,8,24,6,13,7
"COG1662",0,2,26,5,12,1,1,2,40,104
"COG1663",81,130,19,136,142,108,124,130,192,68
"COG1664",0,18,10,14,13,30,11,3,14,18
"COG1666",8,14,5,3,0,3,2,1,4,6
"COG1668",2,81,25,64,74,62,119,73,55,17
"COG1669",22,68,3,72,46,67,58,72,83,49
"COG1670",367,461,375,475,494,442,454,457,372,466
"COG1671",51,43,51,38,34,16,38,28,19,46
"COG1672",369,846,186,346,581,303,299,487,1759,290
"COG1674",772,524,732,393,448,440,480,469,464,454
"COG1677",9,20,19,14,14,9,3,4,3,7
"COG1678",5,22,7,81,57,58,45,75,51,70
"COG1679",7,16,0,13,5,18,31,8,8,0
"COG1680",249,340,650,512,520,606,495,539,487,513
"COG1682",214,158,188,164,189,85,123,125,73,121
"COG1683",78,29,46,24,41,21,43,20,32,18
"COG1684",11,39,29,16,23,21,18,36,17,41
"COG1686",568,528,737,408,438,360,508,411,276,386
"COG1687",42,24,51,21,25,35,15,23,21,16
"COG1688",0,0,0,0,0,0,0,3,0,1
"COG1690",101,58,60,67,43,72,61,45,55,113
"COG1691",98,35,78,37,16,35,27,23,15,26
"COG1692",8,39,4,26,47,35,55,15,6,16
"COG1694",119,86,52,165,125,143,145,158,130,123
"COG1695",155,158,199,196,143,125,163,154,77,197
"COG1696",139,566,478,501,421,584,549,584,364,501
"COG1699",10,19,23,18,15,14,10,17,14,19
"COG1700",35,15,6,19,68,3,3,19,18,4
"COG1702",252,206,208,179,160,214,193,243,223,215
"COG1703",17,106,13,131,155,160,145,160,102,148
"COG1704",124,109,92,89,94,146,161,112,141,112
"COG1705",81,161,140,310,204,157,195,241,366,62
"COG1706",0,1,3,0,0,0,0,0,1,6
"COG1708",21,29,6,23,26,20,34,26,39,73
"COG1712",34,28,13,67,46,47,28,34,23,13
"COG1713",79,114,122,61,66,61,88,61,34,66
"COG1714",2,13,7,25,16,40,33,41,20,53
"COG1715",14,14,4,24,5,25,15,10,18,10
"COG1716",142,115,73,7,17,14,57,21,4,20
"COG1719",0,0,0,0,0,0,0,0,1,2
"COG1720",21,88,53,26,50,15,15,17,22,12
"COG1721",38,179,43,154,153,226,167,188,232,329
"COG1722",3,13,9,3,5,8,22,2,5,4
"COG1724",0,2,1,57,2,5,2,7,3,1
"COG1725",249,209,331,153,149,170,171,158,151,178
"COG1726",12,92,13,119,95,134,102,129,197,98
"COG1728",2,9,3,3,6,9,11,18,10,10
"COG1729",0,0,5,3,1,4,0,0,4,5
"COG1732",139,30,17,14,15,16,29,8,19,25
"COG1733",142,169,239,196,113,137,148,168,112,127
"COG1734",0,18,18,9,7,22,23,6,12,9
"COG1735",11,6,4,3,17,8,26,5,11,15
"COG1737",427,219,531,134,114,106,145,124,148,259
"COG1738",8,78,15,62,77,82,51,56,98,74
"COG1739",185,134,151,135,134,141,188,140,164,109
"COG1740",2,25,3,15,7,57,5,4,8,17
"COG1741",29,56,18,110,108,94,95,88,102,176
"COG1742",0,0,2,0,1,0,2,0,4,3
"COG1743",0,0,2,0,0,81,7,3,171,139
"COG1744",227,207,358,207,227,180,297,175,121,257
"COG1747",0,0,0,0,2,10,0,0,0,0
"COG1748",97,209,154,241,189,79,44,73,62,92
"COG1749",12,69,29,28,25,28,19,26,33,46
"COG1751",0,0,0,0,0,0,0,0,0,2
"COG1752",96,297,103,426,439,429,445,515,464,668
"COG1754",258,198,174,210,220,291,226,275,403,205
"COG1755",0,1,0,0,0,1,0,0,0,35
"COG1757",389,636,685,545,471,553,559,509,758,560
"COG1758",16,0,10,0,1,1,5,0,5,3
"COG1760",393,241,418,233,178,208,308,227,270,239
"COG1762",687,410,740,167,200,38,79,78,54,121
"COG1763",15,28,33,10,13,18,11,13,17,27
"COG1764",0,0,5,1,1,0,0,2,0,5
"COG1765",56,2,24,2,4,2,7,6,10,8
"COG1766",19,24,32,11,23,35,16,38,39,44
"COG1767",48,11,106,14,21,18,19,19,24,10
"COG1768",46,38,46,37,56,33,91,30,23,52
"COG1770",233,0,88,1,3,0,0,0,4,11
"COG1773",48,53,51,44,40,38,51,55,37,50
"COG1774",180,204,202,194,278,198,230,222,205,143
"COG1775",227,108,115,73,54,73,132,52,46,70
"COG1776",21,66,19,36,33,45,27,48,51,62
"COG1778",35,102,13,118,85,73,61,81,133,44
"COG1780",64,4,35,0,0,0,0,0,2,0
"COG1781",70,89,99,88,115,107,84,105,103,57
"COG1782",7,1,0,1,4,0,1,0,0,3
"COG1783",61,84,33,263,25,238,76,62,53,80
"COG1785",102,151,56,240,234,250,242,262,207,282
"COG1786",0,0,0,5,0,0,6,2,0,0
"COG1787",22,2,3,30,1,10,8,4,6,2
"COG1788",62,17,9,12,8,12,42,14,10,29
"COG1791",0,0,7,0,0,0,0,0,0,0
"COG1792",167,238,150,198,235,199,208,190,245,180
"COG1793",0,1,0,2,6,17,4,11,2,1
"COG1794",14,15,50,29,27,21,31,7,19,24
"COG1797",152,142,139,118,147,137,142,120,137,171
"COG1799",160,93,131,55,86,56,80,39,31,55
"COG1801",16,5,0,0,5,3,0,0,6,4
"COG1802",295,285,401,153,134,143,177,152,138,312
"COG1803",83,122,102,166,151,158,139,118,131,105
"COG1804",66,19,44,26,9,69,58,42,55,77
"COG1805",18,93,20,93,100,126,114,82,163,33
"COG1806",58,6,53,7,5,4,5,3,11,6
"COG1807",281,172,14,251,208,193,155,169,203,283
"COG1808",98,96,85,157,112,129,142,194,144,121
"COG1811",92,56,84,36,25,22,41,22,32,33
"COG1814",3,5,0,3,4,8,18,9,31,53
"COG1815",7,22,11,12,11,16,10,9,15,15
"COG1816",68,46,109,23,25,9,18,20,25,74
"COG1817",0,0,0,31,16,18,20,0,13,0
"COG1819",19,40,8,56,53,109,80,87,82,123
"COG1820",395,243,301,238,290,236,244,283,214,337
"COG1823",47,17,42,2,6,2,1,1,4,18
"COG1825",91,81,84,111,94,126,114,133,145,104
"COG1826",3,18,19,5,4,3,0,5,10,10
"COG1827",72,67,100,38,45,38,40,47,28,41
"COG1830",53,75,20,121,161,79,121,68,146,68
"COG1832",5,1,7,0,1,0,2,0,2,8
"COG1834",7,8,1,12,11,7,10,12,4,2
"COG1835",219,156,172,259,177,223,265,273,153,352
"COG1837",64,55,51,30,32,22,40,34,18,27
"COG1838",116,241,194,230,177,213,187,208,284,187
"COG1840",230,113,148,78,68,90,111,53,81,78
"COG1841",51,17,27,14,15,15,19,20,12,18
"COG1842",0,36,28,14,13,8,41,5,16,8
"COG1843",13,33,21,16,13,23,12,28,16,47
"COG1845",0,0,2,1,1,0,1,1,2,3
"COG1846",448,299,500,374,330,286,298,287,230,292
"COG1847",232,118,222,80,139,68,105,67,44,88
"COG1850",7,1,1,1,1,4,6,1,9,11
"COG1852",10,9,13,6,3,2,7,6,8,6
"COG1853",229,244,226,236,210,270,294,226,299,201
"COG1854",118,88,127,107,91,103,88,83,91,67
"COG1857",2,3,13,16,2,3,2,5,1,7
"COG1858",1,22,7,12,15,49,34,43,55,100
"COG1859",11,7,1,1,0,4,3,8,5,16
"COG1861",0,11,0,38,37,29,26,38,7,37
"COG1862",52,80,35,100,83,87,68,78,79,73
"COG1863",0,6,4,6,5,6,16,2,6,0
"COG1864",11,162,8,206,131,123,179,183,181,136
"COG1865",4,18,9,10,10,7,8,3,3,13
"COG1866",215,361,307,338,267,383,291,239,406,283
"COG1868",9,37,29,27,30,37,25,31,23,38
"COG1869",8,9,18,5,7,4,9,7,9,12
"COG1871",5,20,12,13,11,25,16,20,17,17
"COG1872",0,0,4,1,4,5,0,0,0,3
"COG1873",13,21,43,33,25,21,20,27,13,38
"COG1874",587,446,792,417,442,647,524,604,471,779
"COG1875",70,64,7,107,55,114,88,134,72,147
"COG1876",18,85,142,148,60,89,119,103,70,56
"COG1877",16,35,16,112,180,98,90,90,108,34
"COG1878",63,26,49,47,17,24,45,17,27,59
"COG1879",556,733,648,473,712,582,558,528,723,791
"COG1881",45,4,67,9,2,4,3,0,8,5
"COG1882",738,571,707,566,572,580,701,513,629,662
"COG1883",113,392,186,419,496,430,400,403,401,432
"COG1884",35,277,34,425,328,492,359,494,363,340
"COG1886",10,22,13,13,13,20,21,16,24,35
"COG1887",159,186,345,225,459,193,210,285,170,232
"COG1892",1,0,6,0,4,0,0,0,0,0
"COG1893",181,125,223,204,212,184,181,236,170,192
"COG1894",110,166,213,154,260,45,63,56,58,34
"COG1895",26,26,14,57,49,31,37,57,20,40
"COG1896",94,100,190,120,106,83,152,78,58,121
"COG1897",243,199,191,172,164,182,165,210,184,194
"COG1898",308,286,105,239,212,285,198,245,336,492
"COG1899",0,0,0,0,0,2,1,0,2,0
"COG1900",0,3,0,4,0,4,2,13,3,4
"COG1902",540,192,502,337,413,299,295,252,278,245
"COG1903",114,132,143,198,197,166,178,166,134,176
"COG1904",252,165,181,196,311,233,200,211,254,204
"COG1905",40,47,57,51,64,56,86,37,44,45
"COG1906",19,11,1,12,7,18,8,8,5,17
"COG1908",6,8,13,10,4,8,16,1,9,10
"COG1910",2,5,21,11,4,4,7,2,4,7
"COG1912",3,0,4,0,3,0,1,0,0,2
"COG1913",0,0,0,1,10,0,0,0,0,0
"COG1914",278,85,178,189,120,152,112,160,102,172
"COG1915",27,11,12,5,2,13,11,4,9,12
"COG1917",73,66,46,84,108,234,262,275,176,213
"COG1918",211,329,255,348,298,351,343,328,368,226
"COG1921",62,8,75,19,15,18,12,8,20,22
"COG1922",80,133,99,140,91,81,121,119,88,79
"COG1923",3,16,14,19,5,10,15,4,7,8
"COG1924",866,554,592,304,274,451,479,338,335,431
"COG1925",28,39,64,41,34,77,87,95,70,108
"COG1928",4,46,0,20,19,38,55,33,36,18
"COG1929",171,163,183,137,183,153,132,163,127,137
"COG1930",5,2,0,0,2,0,0,2,2,2
"COG1932",251,246,220,266,229,246,241,221,214,168
"COG1934",0,1,4,2,1,4,0,0,4,1
"COG1937",37,26,43,11,14,42,57,46,40,48
"COG1939",109,78,100,51,55,44,66,50,33,46
"COG1940",1334,580,1159,707,578,675,660,713,564,754
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",0,1,7,2,2,1,1,0,1,9
"COG1943",371,210,257,123,159,191,135,150,63,146
"COG1944",0,2,10,0,4,0,6,0,2,12
"COG1945",0,1,0,2,1,0,2,0,0,6
"COG1946",38,1,29,1,3,0,0,1,1,4
"COG1947",219,238,187,146,161,157,170,151,198,138
"COG1949",57,2,60,0,4,0,0,0,7,2
"COG1950",5,0,2,0,0,1,3,0,0,0
"COG1951",155,297,232,238,234,266,253,271,334,275
"COG1952",0,3,6,4,1,3,1,0,0,4
"COG1953",17,7,2,2,5,1,2,1,16,22
"COG1954",3,25,39,12,15,15,20,15,11,26
"COG1956",30,21,32,43,44,30,39,58,50,56
"COG1957",207,26,308,33,35,26,49,36,25,62
"COG1959",247,162,331,173,168,120,154,102,101,173
