"","DOM015","NOF013","NLM027","DLM023","DLM013","DLM018","NOM007","NLM025","DOF014","DLM011"
"COG1249",378,399,864,264,322,258,223,155,282,440
"COG1250",16,27,38,44,52,78,57,50,46,74
"COG1251",11,9,101,11,43,0,3,7,4,18
"COG1252",56,129,75,29,56,27,70,87,30,25
"COG1253",562,500,489,532,546,610,669,643,647,605
"COG1254",23,27,85,17,18,22,31,11,17,10
"COG1256",86,113,19,19,27,158,121,218,93,15
"COG1257",0,1,45,1,4,1,0,0,1,0
"COG1259",59,53,2,15,45,24,25,3,39,54
"COG1260",141,106,13,73,63,101,146,143,132,144
"COG1261",1,1,4,1,0,0,0,40,0,2
"COG1262",180,346,7,129,111,86,118,548,144,122
"COG1263",168,201,1700,981,461,375,227,148,237,385
"COG1264",179,198,1462,831,482,307,220,130,265,378
"COG1266",241,208,372,185,133,237,273,241,209,196
"COG1267",35,18,34,24,35,14,43,59,53,54
"COG1268",84,51,171,122,107,113,79,52,97,39
"COG1269",209,225,319,228,485,233,204,52,317,265
"COG1270",164,122,84,146,106,135,68,104,102,111
"COG1271",54,40,41,24,51,172,138,135,155,177
"COG1272",107,120,166,69,123,112,135,75,140,95
"COG1273",2,0,0,0,0,0,0,3,0,1
"COG1274",75,5,2,34,116,23,12,27,33,4
"COG1275",4,6,44,14,10,14,4,5,1,14
"COG1276",4,0,10,0,15,0,1,1,0,1
"COG1277",59,119,182,143,70,58,96,18,96,55
"COG1278",12,16,72,16,26,40,28,14,33,22
"COG1279",4,4,17,14,15,10,2,43,21,8
"COG1280",10,11,25,15,24,30,31,21,60,73
"COG1281",111,74,191,100,147,133,127,111,99,50
"COG1282",1,0,25,1,5,14,3,85,29,1
"COG1283",628,564,498,652,450,512,536,637,494,560
"COG1284",495,439,617,640,552,613,568,575,476,544
"COG1285",86,75,16,53,109,82,93,75,89,64
"COG1286",5,3,70,6,6,1,4,40,0,10
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",55,118,129,67,232,53,58,27,61,78
"COG1289",22,5,80,23,70,2,25,19,1,56
"COG1290",0,0,0,4,0,0,0,0,0,1
"COG1291",21,21,9,10,15,15,14,9,4,5
"COG1292",59,81,315,55,136,84,44,35,48,53
"COG1293",174,141,310,275,208,180,232,95,138,95
"COG1294",140,115,86,92,129,127,135,107,136,214
"COG1295",192,203,187,101,119,238,304,268,183,190
"COG1296",92,88,263,131,108,119,101,74,91,69
"COG1297",179,205,160,158,219,221,212,230,177,189
"COG1298",48,60,14,22,18,66,89,149,59,14
"COG1299",192,137,344,217,347,67,64,60,44,38
"COG1300",15,41,1,11,14,4,22,4,13,14
"COG1301",245,254,391,361,349,312,245,311,128,271
"COG1302",87,67,214,131,166,104,106,54,93,52
"COG1304",33,13,158,114,100,49,28,17,31,46
"COG1305",162,218,139,220,264,244,202,158,355,133
"COG1306",8,13,3,11,3,7,29,9,6,3
"COG1307",343,328,731,559,391,348,356,229,329,239
"COG1309",413,325,1104,411,680,330,478,358,537,269
"COG1310",11,2,13,5,13,18,8,18,20,2
"COG1312",304,326,65,279,251,76,28,44,60,73
"COG1313",89,63,46,126,151,88,97,58,76,46
"COG1314",7,2,34,1,3,4,4,35,0,4
"COG1315",50,67,4,11,17,110,89,41,53,6
"COG1316",352,213,778,160,398,306,333,155,330,52
"COG1317",0,2,0,1,0,1,11,3,4,6
"COG1319",57,46,108,88,57,95,44,40,42,45
"COG1320",2,1,0,1,2,1,1,1,0,2
"COG1321",91,51,186,96,107,72,90,97,97,49
"COG1322",226,171,165,203,144,219,213,171,165,198
"COG1323",106,77,245,161,111,32,60,26,36,25
"COG1324",0,1,3,0,6,0,9,2,0,2
"COG1327",46,58,137,56,105,87,59,56,64,51
"COG1328",648,576,825,586,703,586,717,2333,543,499
"COG1329",4,1,3,10,20,32,16,3,31,2
"COG1330",5,0,40,5,13,2,9,109,3,9
"COG1331",0,2,1,3,7,1,1,0,4,3
"COG1332",4,1,29,2,41,30,18,8,11,10
"COG1333",19,101,0,13,19,2,4,5,11,26
"COG1335",55,61,238,108,119,74,116,54,61,61
"COG1336",0,8,3,2,1,0,0,0,0,0
"COG1337",0,0,20,4,19,25,12,7,2,2
"COG1338",22,23,7,10,13,29,39,65,30,5
"COG1342",70,68,37,43,30,27,9,18,27,34
"COG1343",30,23,20,59,28,34,50,29,55,31
"COG1344",142,202,18,20,50,277,248,385,89,19
"COG1345",43,74,12,17,12,43,71,113,36,15
"COG1346",143,148,179,163,84,120,143,151,99,154
"COG1347",80,80,10,57,51,90,98,81,84,135
"COG1348",24,15,34,43,44,30,25,8,25,18
"COG1349",199,184,658,232,419,274,158,98,193,272
"COG1350",168,109,8,104,88,137,103,198,177,195
"COG1351",39,31,23,90,175,69,68,93,203,40
"COG1352",26,28,6,7,14,36,44,33,50,18
"COG1353",0,7,73,4,46,44,31,7,20,13
"COG1354",82,68,162,90,127,98,116,56,101,48
"COG1355",0,0,0,0,0,54,4,1,2,0
"COG1357",20,20,10,41,24,53,66,16,110,161
"COG1358",37,33,104,29,59,42,59,27,40,12
"COG1359",18,10,25,31,31,6,21,6,32,32
"COG1360",34,71,10,24,42,109,148,170,33,33
"COG1361",69,1,15,6,12,6,10,9,15,1
"COG1362",301,193,311,337,368,309,323,279,244,172
"COG1363",132,75,191,92,326,99,122,58,93,51
"COG1364",90,118,164,173,189,180,119,71,112,58
"COG1366",46,49,79,54,64,69,55,37,45,17
"COG1368",382,673,767,387,694,667,393,802,679,466
"COG1372",0,3,0,0,94,0,1,4,0,2
"COG1373",819,1593,471,930,940,1163,2574,3680,1268,846
"COG1376",95,166,490,157,283,178,195,97,156,62
"COG1377",27,21,10,10,18,46,51,87,35,12
"COG1378",3,9,40,21,5,4,25,4,10,5
"COG1379",6,4,75,34,26,4,35,2,10,4
"COG1380",84,92,90,72,47,95,98,88,73,83
"COG1381",80,64,209,138,139,96,132,102,106,39
"COG1384",0,0,0,5,1,1,0,1,4,2
"COG1385",142,118,226,149,87,173,206,154,95,92
"COG1386",65,45,134,67,125,38,33,14,19,9
"COG1387",253,253,275,271,345,221,246,250,279,271
"COG1388",186,176,284,247,214,221,280,77,207,120
"COG1390",5,1,5,3,63,6,0,3,3,1
"COG1391",8,1,27,16,24,38,5,151,54,23
"COG1392",32,25,26,26,63,44,16,22,50,55
"COG1393",7,20,100,33,34,66,46,60,43,69
"COG1394",56,79,92,83,185,90,84,25,98,73
"COG1396",527,406,739,468,594,377,623,367,431,400
"COG1397",43,77,135,61,82,318,92,155,104,108
"COG1399",47,30,147,96,110,92,76,75,93,31
"COG1401",72,155,162,96,144,117,370,939,270,194
"COG1402",37,57,51,37,36,37,13,10,78,43
"COG1403",2,26,60,17,39,9,28,25,29,21
"COG1404",594,719,728,507,695,456,613,632,575,466
"COG1406",8,8,0,0,1,22,12,10,9,0
"COG1408",334,334,215,286,227,326,283,399,314,352
"COG1409",671,340,202,505,1066,550,503,331,602,465
"COG1410",498,461,256,556,581,164,169,141,166,202
"COG1413",3,13,0,1,0,0,1,0,4,10
"COG1414",52,42,82,66,185,94,54,70,67,73
"COG1415",0,0,0,0,0,0,0,0,2,0
"COG1416",0,0,0,1,0,0,1,0,0,0
"COG1418",415,361,526,506,394,498,605,447,447,442
"COG1419",26,36,4,2,4,47,42,110,30,1
"COG1420",135,122,227,210,165,137,159,87,132,63
"COG1424",6,2,7,3,7,5,2,8,5,3
"COG1426",2,2,127,5,16,9,2,100,3,6
"COG1427",1,0,0,2,4,6,2,4,4,1
"COG1428",5,0,72,1,6,22,100,204,3,4
"COG1429",193,213,46,171,125,37,167,291,195,336
"COG1430",19,31,0,4,0,5,5,7,6,2
"COG1431",1,0,11,0,2,2,0,0,2,1
"COG1432",87,28,29,24,73,58,37,25,26,61
"COG1433",38,44,38,17,13,27,9,14,13,36
"COG1434",115,45,119,50,56,91,101,35,67,31
"COG1435",112,93,102,115,66,68,95,77,105,136
"COG1436",9,5,13,9,39,15,7,7,10,3
"COG1437",1,0,3,1,0,4,2,1,2,1
"COG1438",87,133,193,128,137,51,65,61,65,43
"COG1440",11,20,54,47,30,26,10,18,7,17
"COG1441",4,1,6,2,4,1,1,5,1,5
"COG1442",225,280,681,75,204,282,303,262,188,199
"COG1443",33,42,12,26,41,17,17,59,34,41
"COG1444",2,0,12,1,9,1,3,2,0,11
"COG1445",186,123,333,207,305,176,171,156,138,108
"COG1446",23,45,15,30,9,22,3,3,27,53
"COG1447",13,19,52,64,60,31,12,22,7,26
"COG1448",11,11,49,16,97,49,12,67,25,23
"COG1449",113,100,1,81,67,151,178,157,119,154
"COG1450",6,2,10,8,22,6,0,8,0,15
"COG1451",160,135,91,146,147,152,113,168,170,117
"COG1452",3,1,26,4,30,4,8,142,9,24
"COG1453",211,280,92,227,351,231,137,79,179,149
"COG1454",921,526,1031,704,1037,828,646,432,767,586
"COG1455",43,91,385,194,134,64,39,67,36,87
"COG1456",11,6,59,13,17,9,5,8,4,6
"COG1457",43,36,180,52,88,79,48,43,55,49
"COG1459",38,74,195,47,67,65,139,82,69,62
"COG1461",180,142,397,246,179,181,162,117,154,81
"COG1462",0,0,0,1,5,49,0,27,0,5
"COG1463",8,5,23,13,36,35,12,54,10,11
"COG1464",44,67,334,92,255,51,23,129,34,21
"COG1465",0,0,0,0,1,0,6,0,0,0
"COG1466",197,195,279,224,213,206,334,198,250,228
"COG1468",24,38,40,67,35,51,47,38,75,33
"COG1469",4,2,6,14,33,9,2,3,4,5
"COG1470",27,41,0,18,21,2,10,0,10,28
"COG1472",2676,3401,1284,2123,2061,2418,1287,1792,2593,2573
"COG1473",39,86,203,116,181,289,152,192,211,185
"COG1475",875,664,623,1222,754,736,702,571,712,692
"COG1476",37,42,169,36,58,69,56,32,68,21
"COG1477",278,264,273,242,296,189,238,288,210,220
"COG1479",188,165,274,217,289,674,1170,627,413,872
"COG1480",256,235,1,127,101,293,267,221,204,347
"COG1481",104,93,221,123,178,105,133,79,129,32
"COG1482",298,258,312,363,231,312,248,306,341,270
"COG1483",0,10,0,54,0,53,0,34,98,10
"COG1484",668,421,492,518,783,400,545,268,539,449
"COG1485",0,3,13,2,7,0,1,4,0,13
"COG1486",59,48,259,128,293,41,38,41,51,54
"COG1487",38,16,6,4,10,17,4,7,53,25
"COG1488",150,200,576,236,281,289,182,959,245,169
"COG1489",19,21,20,58,47,31,26,18,19,45
"COG1490",145,117,129,136,132,126,124,158,153,157
"COG1492",235,173,125,267,193,153,132,75,198,226
"COG1493",108,81,189,141,119,99,104,58,86,54
"COG1494",11,9,30,17,34,18,11,64,6,24
"COG1495",4,0,4,3,5,4,1,29,1,7
"COG1496",119,109,95,97,106,174,168,214,147,146
"COG1501",1295,1156,658,839,952,918,735,833,1013,988
"COG1502",591,644,643,672,321,696,672,684,517,698
"COG1505",22,58,3,21,21,12,127,36,27,25
"COG1506",1207,1335,40,686,632,1090,765,1231,890,1454
"COG1507",0,0,3,0,2,11,0,0,18,0
"COG1508",234,211,46,165,165,207,155,410,203,286
"COG1509",181,139,18,91,79,25,40,21,74,123
"COG1511",303,210,739,333,254,527,317,164,462,112
"COG1512",106,135,43,203,144,191,138,100,148,161
"COG1513",0,0,1,0,0,0,2,0,0,1
"COG1514",0,1,2,2,19,16,3,1,5,7
"COG1515",0,0,5,1,8,0,2,2,0,0
"COG1516",14,17,4,5,6,5,11,27,2,4
"COG1518",183,143,207,202,131,208,166,309,229,230
"COG1519",164,149,34,121,149,149,92,233,178,302
"COG1520",373,268,29,193,181,64,92,140,165,194
"COG1521",193,129,108,264,217,173,166,74,185,139
"COG1522",258,271,117,199,170,253,392,398,202,286
"COG1523",294,436,660,381,208,423,347,460,443,337
"COG1524",231,278,21,207,170,363,427,265,350,308
"COG1525",2,0,2,10,5,3,4,6,10,4
"COG1526",17,24,50,43,7,20,20,8,6,24
"COG1527",34,46,146,62,110,45,38,28,41,19
"COG1528",146,88,19,104,107,114,149,46,148,308
"COG1529",151,153,579,337,300,240,102,97,110,139
"COG1530",208,137,155,131,170,231,330,324,217,234
"COG1533",236,287,141,214,106,66,142,92,63,86
"COG1534",45,48,93,58,78,53,40,51,48,24
"COG1535",1,0,4,1,2,0,1,2,0,6
"COG1536",19,14,8,11,10,35,49,79,18,2
"COG1538",1874,1819,121,1088,1010,1530,1293,1041,1642,2293
"COG1539",91,84,129,74,94,104,132,145,134,116
"COG1540",23,3,20,2,30,18,9,13,18,9
"COG1541",386,383,162,245,388,119,153,254,302,308
"COG1543",0,0,0,0,0,0,22,5,0,0
"COG1544",95,82,175,62,127,79,159,88,96,78
"COG1545",0,0,27,0,0,0,0,0,0,0
"COG1546",125,142,196,197,162,154,177,172,159,115
"COG1550",0,0,0,3,0,0,1,1,1,2
"COG1551",8,8,3,2,9,7,16,9,10,0
"COG1553",3,0,19,0,7,0,2,3,0,6
"COG1554",28,53,29,22,18,55,45,22,155,127
"COG1555",122,111,113,74,72,162,192,184,146,148
"COG1556",16,9,5,4,1,44,18,3,26,94
"COG1558",15,11,7,10,1,26,22,52,5,8
"COG1559",194,139,242,199,238,242,269,307,181,167
"COG1560",88,95,74,54,101,144,173,195,94,149
"COG1561",179,177,99,203,165,200,234,296,192,203
"COG1562",0,0,1,0,0,1,1,78,1,0
"COG1564",131,124,134,80,143,105,143,58,156,124
"COG1565",0,0,0,0,0,0,0,2,0,0
"COG1566",93,151,81,85,115,351,177,175,170,247
"COG1567",1,1,20,3,29,33,9,2,11,4
"COG1568",50,68,1,0,5,0,17,0,154,3
"COG1569",4,7,0,4,1,0,0,1,0,4
"COG1570",308,229,280,296,267,97,104,71,103,83
"COG1573",128,89,95,107,147,109,89,51,108,134
"COG1574",57,20,63,119,282,85,42,25,91,12
"COG1575",142,118,73,66,102,47,39,72,41,48
"COG1576",124,90,181,135,146,133,182,132,136,145
"COG1577",0,1,197,0,0,0,0,0,0,0
"COG1578",2,4,12,8,11,5,4,6,7,4
"COG1579",49,69,0,60,55,79,119,93,118,111
"COG1580",0,0,3,1,0,0,1,51,0,6
"COG1582",2,2,0,0,0,1,12,1,4,2
"COG1583",4,0,3,0,3,31,8,2,8,1
"COG1584",7,8,13,4,6,0,1,2,1,15
"COG1585",42,29,85,52,83,41,56,27,46,16
"COG1586",1,2,6,5,7,19,16,11,31,19
"COG1587",50,18,127,69,58,64,45,27,42,29
"COG1589",40,3,149,33,100,36,57,66,17,13
"COG1592",228,272,175,345,311,238,411,330,268,309
"COG1593",149,234,164,448,299,244,123,101,182,304
"COG1595",1895,2120,477,1374,1159,1141,1578,1200,1838,2137
"COG1596",335,425,34,219,206,357,420,423,321,474
"COG1597",358,273,430,279,434,345,412,344,459,331
"COG1598",28,5,29,47,9,41,40,13,18,21
"COG1600",12,70,101,18,44,64,62,31,31,34
"COG1604",0,4,0,0,0,0,3,0,0,2
"COG1605",88,48,58,138,167,80,59,148,79,68
"COG1606",33,20,38,35,57,45,22,18,21,9
"COG1607",13,12,52,20,22,15,18,49,6,10
"COG1609",965,1061,2344,1156,1132,1129,1081,969,1661,886
"COG1610",98,101,99,63,81,120,82,28,96,92
"COG1611",70,59,53,45,58,157,149,157,165,234
"COG1613",23,16,111,18,25,50,35,27,34,16
"COG1614",17,2,67,25,24,11,4,12,9,1
"COG1615",2,0,23,0,15,32,44,5,46,0
"COG1618",5,1,35,7,0,0,2,2,1,2
"COG1619",91,128,123,78,92,88,114,55,122,79
"COG1620",119,64,76,46,84,50,14,105,14,79
"COG1621",388,399,961,308,236,456,338,399,433,277
"COG1622",6,1,6,4,8,0,0,2,1,8
"COG1623",0,0,4,0,30,16,22,0,3,0
"COG1624",175,141,202,166,185,234,246,223,210,156
"COG1625",39,69,79,173,159,66,81,35,59,67
"COG1626",216,128,25,33,98,106,155,29,170,217
"COG1629",1003,1413,187,566,582,767,760,861,602,1101
"COG1633",0,2,21,5,4,5,7,3,0,0
"COG1635",0,14,0,1,7,11,22,2,2,1
"COG1636",152,120,104,130,153,103,122,118,134,120
"COG1637",0,1,9,0,2,19,1,0,25,0
"COG1638",170,238,128,407,273,226,115,78,125,230
"COG1640",563,437,439,611,430,583,509,542,465,494
"COG1641",25,33,78,51,75,80,24,19,23,20
"COG1643",13,2,50,21,23,88,64,326,72,26
"COG1647",3,15,1,7,22,8,8,3,0,4
"COG1648",36,24,78,30,40,61,38,34,36,30
"COG1649",506,586,19,409,344,477,630,424,503,688
"COG1651",6,33,53,25,46,19,9,37,41,34
"COG1652",48,38,14,63,14,25,16,13,6,21
"COG1653",966,796,2571,1470,599,1027,1257,466,1318,569
"COG1654",100,72,238,169,132,82,111,121,77,51
"COG1655",29,28,1,4,6,29,27,32,17,4
"COG1657",0,0,0,0,0,0,0,114,0,5
"COG1658",51,34,118,73,90,22,39,17,43,26
"COG1659",7,4,1,10,1,2,1,0,1,6
"COG1660",244,177,214,234,222,251,284,320,223,198
"COG1661",6,31,17,61,57,20,11,12,10,28
"COG1662",6,7,4,15,12,1,0,14,3,45
"COG1663",129,125,29,129,104,142,154,258,104,192
"COG1664",9,14,10,10,6,1,2,4,1,5
"COG1666",5,5,16,9,29,10,4,40,9,6
"COG1668",78,70,113,28,44,97,81,63,58,38
"COG1669",39,78,2,35,37,18,92,182,40,54
"COG1670",483,527,417,327,328,341,556,220,500,567
"COG1671",44,31,28,64,68,67,42,35,43,30
"COG1672",586,520,97,225,266,340,248,1933,636,463
"COG1674",463,383,963,520,505,519,785,551,378,233
"COG1677",7,15,1,2,9,26,24,26,15,1
"COG1678",72,61,14,33,37,25,34,6,104,78
"COG1679",6,0,0,18,98,10,2,5,3,1
"COG1680",574,538,248,267,509,326,385,240,516,465
"COG1682",194,166,236,134,142,153,175,78,170,93
"COG1683",38,23,45,65,62,26,47,32,31,36
"COG1684",14,22,6,9,9,32,52,56,26,10
"COG1686",450,398,1194,725,474,498,523,339,380,262
"COG1687",27,28,27,10,16,21,13,21,24,17
"COG1688",0,0,0,0,1,7,0,0,0,0
"COG1690",48,63,28,70,54,110,26,28,115,40
"COG1691",14,21,47,37,59,38,19,19,23,9
"COG1692",58,5,1,19,65,20,56,24,34,1
"COG1694",121,103,70,94,79,146,139,103,172,186
"COG1695",118,121,219,191,147,142,166,85,165,164
"COG1696",431,493,444,425,419,433,633,488,535,326
"COG1699",17,16,1,7,4,21,24,13,10,1
"COG1700",71,27,0,0,2,117,8,13,52,1
"COG1702",167,161,236,248,235,239,238,250,242,158
"COG1703",155,116,30,80,92,121,70,34,139,173
"COG1704",83,157,143,96,162,138,199,151,128,101
"COG1705",180,131,214,93,93,36,129,159,66,68
"COG1706",1,0,0,1,0,0,1,47,0,7
"COG1708",30,48,23,31,42,26,29,1,69,22
"COG1712",48,41,3,43,28,8,21,6,26,69
"COG1713",68,56,121,81,123,88,95,50,71,37
"COG1714",19,48,8,15,19,3,12,7,28,31
"COG1715",7,3,28,40,16,41,172,122,24,48
"COG1716",20,10,39,10,77,107,76,12,48,7
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",74,26,33,82,102,46,107,182,45,29
"COG1721",149,190,19,97,107,163,145,139,188,154
"COG1722",2,4,38,13,2,2,17,10,6,9
"COG1724",5,0,1,0,3,3,2,0,0,2
"COG1725",160,156,258,151,149,252,194,158,205,106
"COG1726",109,98,14,52,75,135,110,204,112,136
"COG1728",20,31,0,1,0,14,28,14,13,0
"COG1729",4,0,6,5,8,1,1,42,2,10
"COG1732",17,37,183,25,74,6,15,6,5,15
"COG1733",113,140,220,213,126,170,168,97,196,173
"COG1734",5,0,11,8,17,6,10,85,11,17
"COG1735",23,2,7,10,10,12,3,5,4,12
"COG1737",37,42,169,118,103,158,136,187,150,134
"COG1738",68,101,18,93,49,99,102,141,73,119
"COG1739",149,116,191,149,155,168,193,163,171,136
"COG1740",6,10,8,16,39,19,13,1,13,22
"COG1741",85,60,29,71,71,19,23,9,82,121
"COG1742",0,2,4,0,4,0,1,0,1,3
"COG1743",0,4,0,40,0,33,0,24,84,5
"COG1744",254,213,301,370,284,204,206,117,162,137
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",181,196,109,194,118,207,218,143,231,229
"COG1749",32,18,2,7,9,55,39,64,26,3
"COG1751",0,0,2,1,6,0,0,1,1,0
"COG1752",435,397,45,330,269,306,238,147,400,497
"COG1754",227,230,16,134,114,341,203,365,265,310
"COG1755",0,1,3,0,0,0,0,0,0,0
"COG1757",462,439,367,597,500,471,539,741,460,450
"COG1758",5,0,43,2,7,15,7,24,15,6
"COG1760",214,226,441,345,305,299,216,227,270,207
"COG1762",199,295,766,412,367,292,250,209,229,201
"COG1763",15,28,55,28,16,12,19,7,16,25
"COG1764",3,0,3,1,7,0,0,2,0,2
"COG1765",2,2,4,6,8,13,0,2,29,11
"COG1766",13,21,6,24,17,12,40,100,17,13
"COG1767",29,29,21,19,37,9,12,2,9,22
"COG1768",21,7,12,37,27,57,63,42,59,49
"COG1770",3,1,21,4,16,36,0,6,40,10
"COG1773",54,45,34,95,73,17,18,9,17,23
"COG1774",269,210,167,202,228,249,271,127,165,196
"COG1775",39,46,197,98,173,137,47,38,104,33
"COG1776",26,41,3,13,24,47,55,32,20,11
"COG1778",76,93,24,59,58,63,133,173,54,111
"COG1780",2,6,74,1,5,5,0,3,10,6
"COG1781",89,80,45,117,60,111,144,165,106,133
"COG1782",5,0,0,0,0,4,7,6,5,0
"COG1783",30,102,39,85,508,84,44,54,326,55
"COG1785",232,170,30,231,156,148,207,125,199,344
"COG1786",0,0,0,2,12,5,0,2,1,1
"COG1787",7,11,16,1,4,12,22,1,7,0
"COG1788",7,13,27,26,32,19,7,9,10,16
"COG1791",0,0,4,0,4,0,0,0,0,0
"COG1792",205,155,253,206,234,82,73,105,81,63
"COG1793",10,51,8,10,5,21,3,4,4,12
"COG1794",28,30,51,17,66,37,18,10,21,19
"COG1797",56,39,28,47,51,217,106,72,152,171
"COG1799",100,65,119,96,84,74,76,51,70,41
"COG1801",0,0,39,1,10,2,1,1,0,3
"COG1802",135,241,231,354,210,224,169,126,145,170
"COG1803",151,96,41,158,114,82,129,43,137,161
"COG1804",33,42,42,89,161,11,17,9,22,25
"COG1805",101,106,11,65,64,97,109,172,88,119
"COG1806",7,2,64,7,58,19,2,20,10,6
"COG1807",206,142,62,135,135,162,99,219,202,188
"COG1808",120,143,72,91,99,44,20,12,59,49
"COG1811",27,50,159,143,121,37,97,27,16,36
"COG1814",8,39,125,7,9,3,5,2,6,10
"COG1815",15,18,3,6,5,2,15,41,11,8
"COG1816",28,29,104,22,29,45,31,16,35,13
"COG1817",6,0,0,23,19,0,22,4,55,68
"COG1819",55,73,115,94,50,91,30,41,65,144
"COG1820",294,333,276,387,308,241,393,199,328,342
"COG1823",4,4,35,4,28,16,2,3,6,7
"COG1825",87,102,60,76,57,126,81,100,140,130
"COG1826",3,0,19,67,8,7,6,8,5,17
"COG1827",28,41,79,90,47,82,35,16,39,22
"COG1830",185,153,17,71,92,20,34,22,80,210
"COG1832",1,0,63,3,2,0,0,0,0,2
"COG1834",8,27,6,5,14,5,6,2,10,9
"COG1835",182,266,301,130,178,192,141,172,408,227
"COG1837",29,28,70,47,49,45,40,22,49,20
"COG1838",193,192,107,167,160,247,219,278,164,304
"COG1840",60,70,81,59,150,90,74,58,74,71
"COG1841",8,5,17,6,17,20,11,25,19,9
"COG1842",8,8,5,10,10,33,18,13,16,19
"COG1843",17,19,8,8,12,26,24,63,18,4
"COG1845",0,0,6,2,10,0,0,3,0,9
"COG1846",358,303,693,354,335,317,329,201,365,365
"COG1847",128,76,290,128,155,142,116,84,85,34
"COG1850",4,0,10,0,0,5,1,10,6,1
"COG1852",1,8,9,12,24,8,0,0,1,15
"COG1853",234,265,218,218,219,279,201,249,225,315
"COG1854",104,71,131,102,75,124,135,112,103,107
"COG1857",2,4,8,4,4,33,15,7,10,2
"COG1858",24,104,6,14,31,67,26,16,46,79
"COG1859",3,4,3,3,11,17,1,5,23,7
"COG1861",34,27,2,23,23,0,3,0,9,7
"COG1862",76,56,81,77,85,100,81,81,118,135
"COG1863",6,7,1,6,6,1,5,1,2,3
"COG1864",127,131,5,75,67,185,176,169,140,178
"COG1865",10,6,43,14,4,6,9,9,16,9
"COG1866",88,99,75,106,82,339,393,442,294,432
"COG1868",22,18,11,17,8,59,48,86,37,7
"COG1869",12,5,31,16,17,7,5,47,7,16
"COG1871",12,16,1,6,4,5,11,2,2,0
"COG1872",3,0,4,0,2,0,1,5,0,2
"COG1873",20,20,22,48,33,32,55,17,39,21
"COG1874",385,641,500,340,529,465,379,293,414,488
"COG1875",70,76,24,57,61,33,27,22,85,76
"COG1876",66,102,288,148,108,92,113,98,125,69
"COG1877",165,40,7,45,45,14,29,12,57,144
"COG1878",18,20,46,33,92,62,18,21,38,22
"COG1879",656,629,1102,771,570,702,736,872,535,645
"COG1881",2,1,18,7,12,21,5,9,22,9
"COG1882",560,562,877,747,706,514,686,443,510,645
"COG1883",533,450,95,453,405,376,229,234,453,485
"COG1884",330,360,64,309,270,387,198,92,396,469
"COG1886",11,23,6,9,10,13,34,37,12,12
"COG1887",129,96,78,67,29,141,279,281,200,102
"COG1892",8,0,0,0,0,0,0,0,1,0
"COG1893",209,255,159,213,249,183,113,82,245,272
"COG1894",253,132,304,149,336,128,73,82,138,109
"COG1895",50,60,13,42,31,4,102,94,67,61
"COG1896",116,68,175,146,131,109,116,72,107,55
"COG1897",175,173,254,140,234,266,217,255,189,176
"COG1898",181,227,176,281,253,230,311,175,315,263
"COG1899",0,0,0,3,2,1,1,3,0,0
"COG1900",0,2,0,5,4,2,1,1,6,0
"COG1902",385,232,529,483,537,347,174,146,304,282
"COG1903",212,183,111,257,176,82,83,47,214,155
"COG1904",295,218,55,450,222,223,126,186,231,293
"COG1905",57,59,69,65,139,31,20,27,49,60
"COG1906",11,3,0,19,15,6,5,2,5,29
"COG1908",6,5,17,9,7,6,3,0,6,2
"COG1910",3,0,13,3,2,5,10,5,9,2
"COG1912",3,0,20,4,1,0,0,0,5,10
"COG1913",9,14,0,1,0,15,0,2,0,0
"COG1914",114,133,277,92,132,142,61,32,164,179
"COG1915",1,6,1,12,28,16,4,2,10,6
"COG1917",272,231,133,171,220,225,246,122,276,305
"COG1918",329,246,218,309,338,440,313,463,342,326
"COG1921",13,5,63,20,35,26,10,6,12,17
"COG1922",86,184,83,56,99,90,113,134,63,182
"COG1923",8,2,5,16,19,8,9,64,8,7
"COG1924",289,415,378,432,442,578,384,373,328,219
"COG1925",77,82,173,202,128,105,121,65,97,83
"COG1928",21,33,4,36,34,16,43,12,15,9
"COG1929",163,140,246,104,204,110,122,118,129,91
"COG1930",1,2,1,1,2,4,0,0,0,0
"COG1932",206,191,196,253,258,264,268,198,250,249
"COG1934",1,0,2,3,9,0,0,52,3,4
"COG1937",43,51,68,68,95,62,44,48,80,34
"COG1939",65,55,120,57,68,69,71,33,57,35
"COG1940",638,607,979,757,750,783,577,664,887,754
"COG1942",1,0,23,3,6,2,0,0,0,2
"COG1943",62,40,164,59,178,220,126,82,178,94
"COG1944",2,0,21,1,8,0,2,31,0,9
"COG1945",0,0,0,1,0,0,0,0,0,1
"COG1946",4,0,13,0,9,23,1,4,13,2
"COG1947",181,172,178,160,213,227,220,231,166,155
"COG1949",2,0,13,0,10,23,1,6,1,6
"COG1950",0,0,16,0,16,0,7,0,0,0
"COG1951",61,77,62,94,54,261,256,271,215,292
"COG1952",6,1,8,4,1,0,8,78,5,6
"COG1953",1,1,6,14,18,5,3,1,1,15
"COG1954",10,25,27,27,16,3,5,7,3,6
"COG1956",54,47,90,25,41,44,38,37,52,81
"COG1957",30,12,246,45,73,71,33,11,77,54
"COG1959",180,140,309,260,219,194,160,127,171,113
"COG1960",245,305,177,340,352,293,245,216,264,375
