"","DOM026","DLM012","DLM028","NOM004","DOM021","DLM009","NOM015","NLM029","NLM006","NLF008"
"COG1249",250,395,353,489,438,179,390,213,457,569
"COG1250",73,216,187,58,39,26,73,96,69,51
"COG1251",10,100,82,40,16,56,11,2,48,15
"COG1252",31,60,75,75,30,10,52,44,81,151
"COG1253",468,818,540,548,728,670,514,584,679,731
"COG1254",23,59,20,10,9,76,19,21,24,18
"COG1256",95,13,138,43,41,397,64,299,19,12
"COG1257",1,31,0,0,0,94,4,1,1,0
"COG1259",36,10,46,51,75,9,47,29,56,71
"COG1260",107,151,51,139,177,12,149,95,121,171
"COG1261",0,6,12,6,1,2,0,0,5,2
"COG1262",161,24,397,440,96,15,258,128,170,287
"COG1263",417,953,484,339,182,880,362,336,424,373
"COG1264",406,908,469,314,128,888,327,307,400,284
"COG1266",282,99,177,203,188,120,270,227,141,128
"COG1267",25,10,25,16,44,35,39,38,34,53
"COG1268",113,142,79,43,53,187,51,118,48,40
"COG1269",424,161,204,265,286,176,290,177,240,210
"COG1270",86,48,130,73,121,72,89,114,103,107
"COG1271",80,63,180,140,227,89,178,95,220,295
"COG1272",162,295,98,150,131,179,117,105,89,91
"COG1273",9,0,0,0,0,0,0,0,0,0
"COG1274",3,1,61,1,6,2,11,26,7,6
"COG1275",0,16,13,26,10,23,9,10,40,32
"COG1276",0,6,15,5,2,1,1,0,6,4
"COG1277",95,87,90,60,55,88,86,89,52,68
"COG1278",15,140,46,32,22,96,13,37,29,19
"COG1279",3,10,15,9,7,103,5,5,32,17
"COG1280",13,26,88,38,99,79,65,42,55,77
"COG1281",42,26,40,22,11,201,99,153,66,36
"COG1282",0,235,27,2,2,7,2,0,2,8
"COG1283",548,211,469,506,464,467,589,550,454,478
"COG1284",481,299,409,456,540,699,505,540,533,473
"COG1285",37,56,88,93,62,24,65,64,84,67
"COG1286",0,16,21,15,12,21,2,0,13,7
"COG1287",0,0,1,1,0,0,2,0,2,4
"COG1288",67,51,78,196,68,95,68,64,89,62
"COG1289",0,94,203,58,26,24,21,9,75,51
"COG1290",0,0,0,1,0,0,0,0,0,1
"COG1291",26,11,58,18,10,126,9,56,9,6
"COG1292",72,49,85,92,41,241,35,46,44,68
"COG1293",182,120,152,53,83,356,125,230,94,87
"COG1294",105,69,165,193,252,83,202,71,177,258
"COG1295",152,103,193,160,224,195,146,238,179,202
"COG1296",98,209,133,54,58,306,112,122,91,74
"COG1297",145,85,172,144,208,249,182,240,191,265
"COG1298",60,12,120,25,29,260,23,146,24,11
"COG1299",201,207,250,145,51,342,141,231,153,268
"COG1300",21,2,22,44,22,3,28,31,25,33
"COG1301",88,53,82,75,91,348,291,245,396,516
"COG1302",87,87,98,50,42,177,62,164,38,32
"COG1304",25,101,53,36,31,82,58,58,55,27
"COG1305",65,187,57,32,57,200,248,250,62,186
"COG1306",0,0,29,14,6,5,5,7,3,3
"COG1307",433,240,517,136,141,722,295,552,128,101
"COG1309",169,240,191,101,90,662,241,514,377,285
"COG1310",26,16,16,9,4,21,2,36,20,7
"COG1312",134,89,186,228,308,150,267,147,238,257
"COG1313",84,18,87,22,46,81,71,126,41,29
"COG1314",0,6,13,9,3,25,5,10,7,4
"COG1315",45,0,61,19,13,166,33,178,2,4
"COG1316",349,572,209,138,118,618,128,357,144,141
"COG1317",2,9,15,9,5,0,1,11,3,4
"COG1319",68,93,58,65,29,137,48,109,42,36
"COG1320",0,1,0,0,0,0,1,8,0,1
"COG1321",109,66,101,37,39,147,43,100,36,24
"COG1322",147,211,166,159,182,61,181,150,192,204
"COG1323",115,105,115,39,47,213,77,153,62,42
"COG1324",0,3,9,4,3,0,1,2,1,4
"COG1327",72,168,79,36,45,161,53,86,49,46
"COG1328",593,742,673,543,598,682,626,1318,510,604
"COG1329",0,107,9,2,1,1,5,18,1,4
"COG1330",0,19,57,16,12,8,9,0,21,13
"COG1331",1,0,1,3,0,1,0,0,1,2
"COG1332",5,0,18,3,2,29,3,25,20,3
"COG1333",38,2,22,90,21,1,32,20,16,48
"COG1335",80,194,116,70,108,214,91,89,134,154
"COG1336",1,0,0,0,0,2,0,0,1,0
"COG1337",5,0,10,10,2,10,2,11,8,1
"COG1338",38,9,35,5,13,125,18,73,13,6
"COG1342",31,27,38,13,81,17,34,22,37,36
"COG1343",47,11,31,74,25,56,27,32,9,47
"COG1344",178,14,265,60,71,566,88,453,36,11
"COG1345",36,13,82,12,22,316,33,103,9,11
"COG1346",142,53,117,107,132,135,138,136,139,148
"COG1347",66,10,54,88,147,11,88,38,67,93
"COG1348",31,11,13,22,14,18,13,30,15,7
"COG1349",284,453,338,274,227,429,205,194,441,341
"COG1350",162,30,79,191,198,13,159,98,179,169
"COG1351",18,9,11,1,4,23,57,305,98,98
"COG1352",46,7,52,24,9,112,13,75,13,10
"COG1353",30,3,22,26,4,52,6,29,24,8
"COG1354",93,107,83,35,36,203,58,153,48,43
"COG1355",0,94,0,0,0,0,0,0,5,0
"COG1357",77,80,104,69,103,46,74,69,52,85
"COG1358",66,26,31,25,21,73,21,51,45,26
"COG1359",27,42,49,31,35,22,32,31,30,17
"COG1360",68,16,79,109,43,134,45,90,69,65
"COG1361",1,19,5,3,1,17,11,9,0,2
"COG1362",273,161,252,129,180,250,251,384,204,183
"COG1363",132,71,175,85,50,57,79,61,83,132
"COG1364",182,181,143,50,56,267,139,200,78,81
"COG1366",83,52,57,39,35,60,27,76,47,22
"COG1368",626,895,524,682,416,837,511,600,718,550
"COG1372",2,0,1,0,7,0,46,3,34,0
"COG1373",1506,1496,980,1176,1411,1028,1290,1439,1587,1082
"COG1376",274,424,289,93,89,352,113,169,95,62
"COG1377",34,27,73,28,23,155,23,106,15,7
"COG1378",36,17,23,6,11,17,17,23,14,1
"COG1379",22,44,6,36,3,11,10,22,12,13
"COG1380",80,35,90,92,80,108,76,88,96,88
"COG1381",88,176,75,43,42,137,52,135,60,49
"COG1384",0,0,0,0,1,0,0,1,0,0
"COG1385",141,211,118,124,88,168,120,139,122,123
"COG1386",80,84,73,24,37,138,52,90,52,33
"COG1387",310,159,239,244,337,271,247,229,290,354
"COG1388",326,93,273,119,126,492,173,313,172,105
"COG1390",2,0,11,2,5,2,9,1,3,1
"COG1391",1,385,53,29,12,92,15,1,26,40
"COG1392",59,60,20,97,35,26,56,18,96,88
"COG1393",59,82,91,70,47,151,50,98,51,42
"COG1394",144,61,77,56,103,69,86,62,73,67
"COG1396",699,446,517,306,326,590,347,567,381,281
"COG1397",14,35,31,43,48,71,128,119,118,125
"COG1399",88,200,76,23,37,131,40,47,64,37
"COG1401",120,75,128,93,175,306,41,50,222,158
"COG1402",60,186,49,62,48,17,87,36,78,83
"COG1403",9,31,35,57,19,48,10,53,24,69
"COG1404",791,369,404,545,730,892,571,488,604,518
"COG1406",4,0,2,5,1,31,7,7,0,0
"COG1408",262,91,376,379,357,151,283,225,299,355
"COG1409",394,416,286,534,911,220,563,491,653,623
"COG1410",157,54,154,126,205,305,662,500,510,652
"COG1413",0,10,11,6,3,3,13,2,0,8
"COG1414",18,417,176,109,69,72,49,48,88,66
"COG1415",0,0,1,0,2,0,0,0,0,0
"COG1416",0,5,0,0,0,0,1,0,1,0
"COG1418",497,478,434,325,394,474,433,557,465,452
"COG1419",26,0,45,4,8,81,10,130,4,0
"COG1420",133,228,144,46,51,242,108,247,67,55
"COG1424",2,2,0,0,4,17,1,5,13,10
"COG1426",1,39,18,3,5,80,5,7,21,18
"COG1427",0,0,16,0,10,0,9,5,31,33
"COG1428",0,50,17,0,7,132,12,20,25,11
"COG1429",121,38,162,331,255,119,431,270,123,202
"COG1430",0,0,0,3,63,11,2,0,0,1
"COG1431",11,0,4,0,0,54,0,0,0,0
"COG1432",74,45,93,21,24,48,95,97,58,91
"COG1433",15,11,20,17,70,54,18,30,29,6
"COG1434",74,168,112,69,40,78,26,67,120,81
"COG1435",62,43,93,69,148,89,95,78,54,138
"COG1436",30,10,7,5,4,11,9,9,11,2
"COG1437",2,4,0,0,1,7,4,3,3,0
"COG1438",37,42,37,50,45,177,117,145,155,121
"COG1440",15,19,5,6,2,93,12,15,20,10
"COG1441",0,8,17,5,1,2,5,0,7,3
"COG1442",156,567,205,131,344,293,125,304,364,127
"COG1443",40,15,28,36,45,1,45,30,29,43
"COG1444",0,9,44,14,7,4,6,0,16,16
"COG1445",160,169,197,84,56,367,129,187,165,191
"COG1446",61,139,39,115,25,15,46,9,29,36
"COG1447",29,40,38,18,16,120,15,14,62,20
"COG1448",2,32,40,30,18,72,19,11,48,60
"COG1449",60,7,89,85,231,8,102,102,157,130
"COG1450",0,36,77,46,6,20,7,1,25,15
"COG1451",120,257,125,116,124,126,149,132,153,103
"COG1452",0,20,52,29,13,101,15,1,29,18
"COG1453",127,50,224,113,171,59,197,191,158,253
"COG1454",812,1231,708,570,521,872,587,745,509,484
"COG1455",202,300,119,102,46,427,76,202,68,32
"COG1456",25,14,6,0,8,26,6,7,2,6
"COG1457",110,500,89,19,56,143,24,44,53,54
"COG1459",64,60,200,59,62,215,57,155,98,49
"COG1461",189,130,159,74,77,255,144,270,115,90
"COG1462",0,4,1,0,1,1,2,0,17,0
"COG1463",0,15,41,15,14,76,8,8,36,46
"COG1464",11,109,49,20,17,289,86,117,119,57
"COG1465",0,0,1,0,2,0,3,2,2,4
"COG1466",257,271,171,203,207,249,195,258,222,163
"COG1468",27,21,44,39,69,76,29,32,13,61
"COG1469",0,0,13,15,10,35,11,12,23,35
"COG1470",21,1,16,31,27,3,50,27,17,41
"COG1472",2749,2232,2891,2715,2543,1079,2669,2224,3088,2774
"COG1473",119,404,239,400,216,596,256,203,216,197
"COG1475",779,698,1005,493,710,663,605,713,654,522
"COG1476",93,66,46,21,30,65,25,65,41,15
"COG1477",305,115,206,281,229,296,245,251,212,220
"COG1479",605,850,236,586,257,98,157,466,559,369
"COG1480",270,32,150,330,299,30,299,120,329,327
"COG1481",122,205,107,34,43,197,99,175,57,39
"COG1482",74,32,65,70,99,378,260,213,279,290
"COG1483",28,0,20,18,2,0,0,2,6,44
"COG1484",632,466,426,167,1212,449,604,515,353,303
"COG1485",0,3,12,3,0,4,1,0,14,11
"COG1486",73,149,187,72,63,37,50,54,126,65
"COG1487",12,61,31,4,26,2,11,5,6,2
"COG1488",221,428,194,145,167,372,179,274,295,210
"COG1489",26,17,50,19,18,25,14,23,15,14
"COG1490",145,166,120,163,137,121,156,124,118,118
"COG1492",173,58,229,206,262,110,230,224,162,216
"COG1493",126,60,99,30,46,165,75,164,46,23
"COG1494",0,20,31,34,11,36,19,7,20,18
"COG1495",0,16,12,43,1,113,5,4,12,15
"COG1496",135,226,123,152,140,128,110,115,151,140
"COG1501",1238,1217,1090,1166,931,426,1174,1110,986,1034
"COG1502",604,350,699,611,601,860,620,821,519,470
"COG1505",46,1,36,65,51,2,53,43,37,130
"COG1506",1155,538,687,1326,1521,119,1338,501,1532,1478
"COG1507",0,137,0,0,0,0,0,0,0,0
"COG1508",205,45,207,280,308,189,290,92,393,312
"COG1509",91,32,121,162,198,15,135,63,94,182
"COG1511",439,1886,264,106,92,721,226,489,120,30
"COG1512",125,30,104,159,99,83,162,147,130,140
"COG1513",0,6,10,2,0,0,0,2,0,2
"COG1514",0,5,21,4,2,1,0,0,1,2
"COG1515",0,3,20,1,5,0,0,0,19,18
"COG1516",21,5,36,14,15,76,10,64,9,5
"COG1518",222,156,136,209,204,256,132,145,119,212
"COG1519",64,11,37,80,77,91,190,89,292,297
"COG1520",242,41,153,372,285,69,347,217,182,451
"COG1521",160,235,183,88,157,182,136,159,130,148
"COG1522",270,197,212,255,302,267,234,284,319,291
"COG1523",474,1358,325,433,391,191,343,272,300,398
"COG1524",225,202,172,397,358,34,353,211,276,325
"COG1525",0,20,36,11,1,4,5,5,6,1
"COG1526",13,21,24,19,6,15,19,4,10,14
"COG1527",94,66,59,36,23,97,50,42,35,16
"COG1528",138,33,105,235,302,41,173,56,149,187
"COG1529",190,285,233,222,156,108,66,93,55,60
"COG1530",170,312,242,203,247,214,195,221,258,241
"COG1533",334,88,232,404,464,183,378,397,112,278
"COG1534",43,30,57,19,31,115,27,65,31,30
"COG1535",0,7,21,3,2,1,1,0,9,2
"COG1536",37,10,55,15,16,127,15,104,12,10
"COG1538",1316,311,1142,2060,2415,326,1776,930,2008,2445
"COG1539",100,195,97,116,101,43,76,98,122,93
"COG1540",10,69,22,17,12,32,8,14,15,10
"COG1541",258,75,224,322,424,23,145,72,75,170
"COG1543",0,0,1,0,0,0,0,15,0,0
"COG1544",85,149,138,49,72,158,48,128,93,51
"COG1545",0,0,0,0,0,0,2,0,0,0
"COG1546",116,123,160,88,117,158,128,156,144,127
"COG1550",0,0,1,0,1,1,0,2,1,0
"COG1551",15,2,14,3,8,12,4,36,0,4
"COG1553",0,8,17,12,3,4,0,0,5,2
"COG1554",93,133,265,88,142,207,203,126,141,185
"COG1555",95,175,72,93,149,150,114,150,144,86
"COG1556",25,13,23,58,70,17,9,2,15,8
"COG1558",21,9,45,5,6,67,8,58,7,1
"COG1559",80,251,141,116,176,175,109,147,165,188
"COG1560",74,40,148,262,141,105,89,87,191,181
"COG1561",201,59,193,177,221,133,197,245,266,186
"COG1562",0,1,28,0,0,2,0,0,0,0
"COG1564",157,60,85,108,121,118,104,100,55,89
"COG1565",0,0,13,0,0,0,0,0,0,0
"COG1566",89,60,218,204,157,8,60,28,84,86
"COG1567",4,0,22,5,3,17,0,11,4,1
"COG1568",79,5,35,12,27,0,0,45,9,128
"COG1569",9,0,2,4,0,22,1,5,4,3
"COG1570",263,292,268,240,284,265,303,289,294,290
"COG1573",97,99,109,81,126,78,105,100,89,86
"COG1574",46,324,70,121,54,200,73,68,65,70
"COG1575",51,252,107,66,170,66,115,89,79,172
"COG1576",122,213,128,110,150,159,101,146,131,135
"COG1577",0,34,0,0,0,100,0,0,1,0
"COG1578",9,2,2,13,1,0,1,1,4,0
"COG1579",67,8,56,91,107,3,24,22,52,22
"COG1580",1,8,9,3,1,36,0,0,1,1
"COG1582",0,0,5,3,1,20,0,18,1,0
"COG1583",10,0,1,0,5,78,5,1,8,0
"COG1584",1,10,19,9,7,10,2,0,18,9
"COG1585",26,13,15,7,10,37,40,77,15,10
"COG1586",1,12,28,18,10,27,8,9,21,29
"COG1587",94,56,70,85,39,49,20,65,91,73
"COG1589",8,34,37,13,13,87,21,39,12,18
"COG1592",301,87,276,287,301,237,278,327,313,268
"COG1593",155,95,202,337,216,299,223,264,162,246
"COG1595",2112,548,1294,2550,2281,570,1765,1407,2081,1801
"COG1596",213,73,223,408,525,43,340,210,406,497
"COG1597",265,641,238,243,415,368,336,391,304,255
"COG1598",15,29,24,16,10,32,19,13,20,21
"COG1600",21,40,59,48,29,28,17,10,22,22
"COG1604",5,0,0,0,0,0,0,0,0,0
"COG1605",22,46,37,9,13,49,85,73,42,60
"COG1606",18,14,33,33,28,37,21,23,46,36
"COG1607",12,14,33,14,11,68,13,35,11,7
"COG1609",1545,5781,1489,1007,945,1544,942,1189,1065,913
"COG1610",147,39,117,142,157,143,138,106,115,87
"COG1611",202,189,155,274,193,118,215,133,230,205
"COG1613",68,30,62,23,10,81,22,65,25,10
"COG1614",26,16,12,6,2,29,9,5,7,5
"COG1615",0,146,0,0,1,0,0,39,0,0
"COG1618",6,4,5,1,0,3,0,1,2,0
"COG1619",190,24,121,97,105,177,112,176,95,158
"COG1620",17,28,26,29,37,25,45,46,83,99
"COG1621",472,571,312,372,329,454,418,320,377,412
"COG1622",0,4,5,3,0,2,3,0,17,5
"COG1623",0,5,2,5,0,1,3,11,9,0
"COG1624",176,72,169,88,181,176,163,243,151,154
"COG1625",92,64,82,33,46,38,63,121,88,58
"COG1626",114,48,182,92,137,28,162,115,108,178
"COG1629",659,277,645,1603,1120,338,1113,608,1235,1311
"COG1633",1,13,25,6,5,5,4,11,2,2
"COG1635",2,1,10,12,4,0,2,7,5,2
"COG1636",115,27,99,48,119,184,104,158,112,86
"COG1637",0,176,0,0,0,0,0,0,0,0
"COG1638",110,92,135,264,162,228,224,207,156,200
"COG1640",506,907,505,346,465,232,491,500,464,528
"COG1641",27,12,50,27,29,41,28,51,38,38
"COG1643",0,633,245,57,16,71,24,13,52,94
"COG1647",2,0,21,3,5,1,3,9,18,12
"COG1648",51,44,52,28,21,70,20,42,64,19
"COG1649",529,74,291,623,676,42,607,402,631,713
"COG1651",25,296,55,33,21,19,15,52,33,22
"COG1652",3,8,4,5,8,4,13,13,6,5
"COG1653",1391,4098,1931,553,394,1634,710,1262,380,360
"COG1654",118,74,120,39,36,111,78,133,60,54
"COG1655",33,0,34,5,7,59,8,84,2,0
"COG1657",4,0,0,5,0,0,0,0,1,8
"COG1658",12,24,16,9,13,57,30,40,22,34
"COG1659",0,2,0,4,2,0,4,6,2,1
"COG1660",217,258,187,186,158,219,206,248,214,257
"COG1661",20,2,15,63,7,21,41,13,26,22
"COG1662",1,135,636,106,19,48,63,2,17,77
"COG1663",132,23,99,239,216,35,39,32,33,53
"COG1664",1,2,20,5,2,4,8,10,4,8
"COG1666",1,5,9,4,9,4,2,1,16,3
"COG1668",25,58,97,24,98,67,8,57,29,20
"COG1669",48,21,40,198,75,11,60,52,87,36
"COG1670",493,675,455,526,486,213,430,388,358,629
"COG1671",66,22,53,19,16,63,20,91,19,17
"COG1672",412,104,230,437,447,508,354,275,775,271
"COG1674",542,949,535,271,249,900,414,683,328,379
"COG1677",15,7,32,9,10,32,9,42,1,3
"COG1678",43,11,58,72,108,12,62,28,53,77
"COG1679",1,0,17,0,10,86,7,10,2,0
"COG1680",437,377,461,489,561,351,521,447,433,517
"COG1682",204,297,134,59,77,49,34,66,16,40
"COG1683",9,6,44,32,17,23,36,60,27,9
"COG1684",23,12,48,16,7,135,12,69,11,10
"COG1686",560,353,603,237,174,635,334,627,252,212
"COG1687",16,113,23,22,9,47,18,22,12,2
"COG1688",0,0,0,0,0,0,0,0,3,0
"COG1690",90,33,88,128,27,78,49,50,82,82
"COG1691",31,9,30,24,21,43,13,31,39,48
"COG1692",40,15,26,8,11,68,11,27,49,33
"COG1694",158,185,112,211,184,75,164,87,145,141
"COG1695",70,25,60,40,35,252,143,230,128,67
"COG1696",542,196,445,308,319,493,429,569,319,288
"COG1699",17,0,22,4,6,18,12,56,5,0
"COG1700",3,2,6,31,3,10,0,54,32,80
"COG1702",171,298,207,137,171,213,175,220,205,236
"COG1703",75,26,93,127,229,59,139,89,142,250
"COG1704",102,173,68,131,162,114,103,141,138,115
"COG1705",228,124,156,144,514,247,125,244,130,265
"COG1706",0,12,11,3,1,0,1,0,2,3
"COG1708",44,42,21,49,35,15,23,22,53,65
"COG1712",62,1,33,98,24,11,74,25,23,71
"COG1713",96,41,69,29,39,135,83,126,32,21
"COG1714",23,8,22,35,26,4,15,18,10,12
"COG1715",13,8,41,2,13,42,39,5,98,10
"COG1716",22,295,14,0,24,1,9,166,36,27
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",38,14,79,16,21,80,39,48,31,19
"COG1721",181,28,142,178,201,133,192,161,147,155
"COG1722",2,9,8,13,1,28,4,8,3,2
"COG1724",2,3,3,0,0,3,1,1,3,4
"COG1725",246,238,145,137,117,345,129,256,148,69
"COG1726",80,13,92,124,151,6,131,62,144,174
"COG1728",13,0,33,2,6,11,3,58,2,0
"COG1729",0,6,20,14,5,31,4,0,3,9
"COG1732",13,50,31,41,27,25,19,21,42,16
"COG1733",150,80,128,147,150,243,175,175,113,136
"COG1734",2,15,19,22,19,15,20,4,24,35
"COG1735",23,24,26,20,6,3,4,8,18,7
"COG1737",275,364,266,193,122,363,157,158,279,172
"COG1738",89,13,38,74,103,10,51,36,121,75
"COG1739",27,66,45,52,45,158,148,170,147,151
"COG1740",3,18,61,27,14,41,22,1,46,80
"COG1741",85,25,109,197,136,22,111,51,63,133
"COG1742",0,6,6,4,1,11,1,0,2,2
"COG1743",116,0,32,24,1,2,0,1,3,21
"COG1744",130,131,226,108,64,289,179,322,75,75
"COG1747",0,0,39,0,0,0,0,0,0,0
"COG1748",229,55,184,235,217,164,224,196,191,209
"COG1749",31,4,76,23,10,116,17,125,8,2
"COG1751",0,0,0,0,0,0,2,1,0,0
"COG1752",458,74,309,614,541,138,521,327,412,417
"COG1754",213,420,124,271,334,32,305,130,364,249
"COG1755",0,0,0,9,0,1,1,0,1,0
"COG1757",490,428,435,701,489,434,602,498,402,455
"COG1758",0,82,14,5,7,24,6,2,9,2
"COG1760",178,384,290,208,231,362,224,287,211,265
"COG1762",408,312,372,219,153,525,243,335,427,328
"COG1763",8,15,28,18,7,36,37,15,26,20
"COG1764",0,9,22,4,4,1,1,0,0,1
"COG1765",1,81,12,17,4,4,3,1,8,6
"COG1766",25,12,83,8,15,128,13,92,13,11
"COG1767",16,27,24,28,14,33,21,11,31,25
"COG1768",40,14,43,8,14,23,34,55,19,15
"COG1770",1,297,40,5,6,2,2,2,7,8
"COG1773",45,24,51,42,52,39,41,42,64,48
"COG1774",208,92,147,180,185,126,206,257,239,156
"COG1775",70,101,43,102,53,192,97,115,60,23
"COG1776",16,0,26,3,3,177,18,138,9,4
"COG1778",84,17,70,66,147,39,80,99,109,108
"COG1780",0,91,3,8,3,35,3,0,3,1
"COG1781",73,156,86,115,112,34,100,113,84,94
"COG1782",0,0,0,0,0,2,0,0,0,1
"COG1783",50,23,41,163,54,147,51,137,265,81
"COG1785",228,43,150,291,279,23,277,199,224,294
"COG1786",0,0,0,0,1,0,0,3,0,0
"COG1787",5,0,13,1,1,2,1,9,3,3
"COG1788",4,8,43,25,19,10,24,13,16,18
"COG1791",0,0,1,1,0,0,0,0,1,0
"COG1792",222,111,176,185,208,202,158,239,211,178
"COG1793",11,2,1,2,80,3,6,1,2,26
"COG1794",20,49,21,36,11,43,19,37,12,21
"COG1797",147,50,126,130,172,55,107,173,145,126
"COG1799",16,31,18,8,7,88,49,98,48,47
"COG1801",0,15,12,10,3,27,7,0,7,5
"COG1802",136,138,279,166,147,456,163,209,225,123
"COG1803",140,56,107,142,150,64,140,99,106,121
"COG1804",5,202,78,54,51,27,54,67,62,38
"COG1805",107,14,71,130,122,6,48,22,20,39
"COG1806",1,17,17,17,4,104,9,12,11,12
"COG1807",125,34,107,368,287,145,193,133,193,285
"COG1808",88,56,78,137,222,27,143,70,204,143
"COG1811",34,43,35,43,38,114,26,52,72,29
"COG1814",6,12,14,36,11,3,23,13,6,12
"COG1815",16,7,36,6,8,39,7,39,17,3
"COG1816",24,11,14,7,5,95,32,76,18,10
"COG1817",0,0,2,0,64,1,0,0,7,18
"COG1819",118,27,75,191,62,15,79,77,110,79
"COG1820",118,98,74,145,124,281,337,193,301,275
"COG1823",3,23,25,9,15,60,8,2,25,28
"COG1825",78,123,97,96,159,46,109,82,84,114
"COG1826",0,46,40,23,6,41,9,3,28,26
"COG1827",66,39,30,29,27,122,40,81,41,30
"COG1830",134,33,103,265,194,19,170,44,73,183
"COG1832",0,10,10,3,0,11,1,0,5,5
"COG1834",9,4,5,24,10,70,6,19,5,20
"COG1835",196,495,239,229,285,147,151,174,167,224
"COG1837",36,57,31,18,13,25,11,19,6,3
"COG1838",227,108,214,308,220,219,246,145,249,227
"COG1840",21,72,91,115,93,200,77,76,119,123
"COG1841",18,27,29,11,9,51,17,23,14,19
"COG1842",6,27,55,24,5,49,9,60,19,6
"COG1843",17,8,41,14,8,109,11,62,6,4
"COG1845",0,3,17,7,4,3,2,0,6,4
"COG1846",368,255,334,275,267,486,278,336,398,207
"COG1847",113,214,125,52,37,130,69,153,62,49
"COG1850",0,5,0,2,1,30,0,1,2,1
"COG1852",5,6,2,22,7,15,8,4,14,25
"COG1853",344,129,226,302,208,196,289,232,270,192
"COG1854",84,131,68,53,112,106,86,99,84,62
"COG1857",0,0,3,0,5,20,1,1,4,1
"COG1858",2,19,77,60,40,35,26,3,85,40
"COG1859",11,9,22,10,5,42,2,9,22,49
"COG1861",1,10,20,12,32,0,47,5,18,29
"COG1862",75,14,50,86,112,65,82,45,96,47
"COG1863",0,0,5,3,3,2,6,8,2,2
"COG1864",102,13,119,100,188,8,153,130,196,178
"COG1865",7,2,0,17,5,21,8,8,3,4
"COG1866",316,155,275,318,395,288,365,352,325,319
"COG1868",37,4,69,16,12,58,5,26,4,3
"COG1869",7,42,11,13,6,12,7,7,15,15
"COG1871",11,0,31,4,11,32,1,22,2,1
"COG1872",0,5,12,5,0,27,0,0,4,6
"COG1873",41,15,26,6,9,36,25,62,11,5
"COG1874",701,1044,477,1261,504,431,649,411,580,795
"COG1875",89,24,57,88,109,65,119,117,64,89
"COG1876",75,61,122,36,14,55,75,178,31,29
"COG1877",124,12,78,150,91,41,107,39,95,115
"COG1878",46,17,14,27,21,104,23,29,19,22
"COG1879",785,590,737,671,555,614,536,637,603,471
"COG1881",0,143,20,12,8,41,5,4,9,10
"COG1882",223,223,243,268,173,650,791,632,567,650
"COG1883",308,57,344,345,439,159,404,459,306,415
"COG1884",255,57,289,440,525,121,481,206,607,649
"COG1886",28,23,41,24,5,119,12,57,6,8
"COG1887",272,64,157,25,113,33,158,354,104,32
"COG1892",0,2,0,0,0,0,0,1,0,0
"COG1893",172,145,177,202,264,234,237,209,174,216
"COG1894",167,125,179,181,207,246,118,142,116,182
"COG1895",72,12,36,73,53,4,76,18,41,58
"COG1896",141,54,87,60,48,123,81,192,56,36
"COG1897",216,243,166,115,145,340,172,200,211,155
"COG1898",255,190,237,331,240,237,259,288,161,264
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1900",1,0,3,1,6,0,5,1,2,1
"COG1902",308,482,317,243,292,307,344,218,244,216
"COG1903",189,59,175,144,186,59,191,179,108,218
"COG1904",161,41,202,240,226,147,252,172,185,212
"COG1905",69,66,40,82,89,24,51,31,53,48
"COG1906",3,0,4,22,9,32,7,9,10,9
"COG1908",6,4,3,18,2,12,3,4,3,11
"COG1910",21,9,12,1,3,0,2,10,8,8
"COG1912",0,20,0,6,0,3,1,1,7,1
"COG1913",0,0,0,0,0,0,0,0,10,0
"COG1914",114,267,81,163,205,200,151,83,155,163
"COG1915",2,0,1,17,9,2,10,2,3,9
"COG1917",176,41,209,227,220,192,175,260,244,272
"COG1918",174,113,262,360,324,284,260,361,241,263
"COG1921",12,47,55,42,17,15,3,5,9,7
"COG1922",141,50,117,288,137,115,92,54,105,154
"COG1923",2,5,15,8,16,10,8,10,13,9
"COG1924",464,474,392,206,151,850,353,622,249,301
"COG1925",106,130,224,79,54,178,69,118,106,79
"COG1928",4,0,63,2,19,2,4,65,4,5
"COG1929",170,238,162,131,113,149,135,148,131,176
"COG1930",2,1,0,1,0,0,0,1,0,0
"COG1932",202,292,217,159,236,224,203,207,183,230
"COG1934",0,5,15,15,3,23,8,0,7,3
"COG1937",60,136,68,32,36,51,47,74,40,43
"COG1939",57,33,53,25,24,125,41,105,27,25
"COG1940",702,1971,707,546,735,731,575,654,698,544
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,5,5,8,3,20,0,1,0,2
"COG1943",133,195,119,117,141,648,44,126,298,182
"COG1944",0,6,21,4,2,5,1,9,0,11
"COG1945",0,0,0,0,2,0,2,0,0,0
"COG1946",2,89,13,4,2,2,2,0,13,2
"COG1947",155,223,180,121,140,216,179,229,201,172
"COG1949",0,84,20,14,6,30,6,1,8,12
"COG1950",0,3,0,0,0,35,0,6,0,0
"COG1951",275,160,253,361,213,249,282,210,253,260
"COG1952",6,12,16,14,7,10,3,0,3,2
"COG1953",7,7,28,13,6,6,4,0,10,6
"COG1954",5,24,44,25,11,18,12,12,20,1
"COG1956",25,18,37,32,81,41,52,25,55,39
"COG1957",88,649,91,85,15,248,37,30,36,27
"COG1959",235,137,158,107,71,316,120,186,114,79
