"","NOM001","DLM018","DOF006","DLM020","NOF005","DOM005","DLM006","NLF001","NOM010","NLM016"
"COG1247",54,173,65,75,108,59,70,97,118,26
"COG1249",60,230,569,596,316,615,209,393,348,37
"COG1250",49,99,35,57,111,78,35,73,84,26
"COG1251",0,0,7,4,5,36,4,5,22,7
"COG1252",102,38,127,103,37,169,75,104,78,181
"COG1253",654,597,521,579,524,635,729,550,598,726
"COG1254",26,24,9,3,18,12,22,34,19,1
"COG1256",84,157,18,85,122,46,216,165,182,18
"COG1257",0,1,3,1,2,0,2,2,0,0
"COG1259",2,30,71,59,43,86,91,34,59,8
"COG1260",291,88,156,149,123,78,178,132,119,382
"COG1261",0,0,3,1,2,9,0,0,0,1
"COG1262",196,83,327,484,201,274,310,158,104,646
"COG1263",347,314,361,172,460,399,173,483,207,107
"COG1264",294,281,344,188,442,366,153,419,192,95
"COG1266",255,263,234,183,220,197,490,279,209,333
"COG1267",108,18,35,54,34,24,41,37,46,48
"COG1268",84,103,26,30,77,16,74,76,79,14
"COG1269",81,231,309,216,296,238,109,209,306,25
"COG1270",47,114,89,127,98,65,57,142,107,14
"COG1271",212,144,146,215,103,180,96,166,147,183
"COG1272",95,118,141,115,119,129,121,121,113,126
"COG1273",1,0,1,0,0,0,1,0,1,0
"COG1274",10,23,0,10,13,0,41,5,12,12
"COG1275",6,15,17,11,13,33,6,22,5,1
"COG1276",1,0,7,1,1,9,1,1,0,1
"COG1277",33,44,82,98,110,71,89,62,122,8
"COG1278",21,37,23,14,32,46,27,33,18,10
"COG1279",6,14,17,11,11,25,3,26,9,7
"COG1280",9,27,43,43,50,113,18,29,60,19
"COG1281",95,110,35,46,96,52,97,105,99,36
"COG1282",4,18,7,3,2,18,0,0,0,0
"COG1283",777,563,447,483,590,316,587,523,534,862
"COG1284",696,591,467,405,535,320,461,530,530,713
"COG1285",75,108,97,50,78,153,90,86,56,130
"COG1286",1,1,1,0,0,16,0,3,3,3
"COG1287",0,1,7,0,1,2,2,2,1,0
"COG1288",31,60,142,47,105,221,75,69,39,14
"COG1289",5,0,52,29,10,127,2,1,24,25
"COG1290",2,1,0,0,0,0,0,4,0,0
"COG1291",18,28,8,10,15,15,59,31,34,4
"COG1292",82,75,99,73,60,99,53,23,26,24
"COG1293",122,171,38,87,153,31,168,139,155,30
"COG1294",124,128,183,175,130,201,75,147,157,132
"COG1295",275,212,177,227,174,242,143,189,200,269
"COG1296",69,133,35,44,137,48,59,85,107,20
"COG1297",318,274,188,243,150,53,73,58,78,101
"COG1298",55,65,17,41,59,40,159,77,93,9
"COG1299",115,179,81,82,169,126,157,228,137,44
"COG1300",1,5,57,58,27,99,27,23,21,53
"COG1301",469,315,291,273,261,396,208,396,149,329
"COG1302",77,87,25,48,104,29,84,97,123,26
"COG1304",32,62,36,34,50,30,31,35,32,6
"COG1305",414,266,87,154,272,171,206,206,298,130
"COG1306",7,8,19,0,6,30,6,14,5,0
"COG1307",294,343,106,165,413,111,355,341,442,74
"COG1309",199,300,221,314,329,373,382,450,378,155
"COG1310",95,31,4,7,13,4,5,8,21,2
"COG1312",185,214,232,307,188,328,212,151,280,239
"COG1313",53,105,10,34,73,7,59,72,92,17
"COG1314",3,4,7,0,5,9,0,3,2,5
"COG1315",44,98,7,31,57,36,134,89,117,5
"COG1316",172,298,109,99,270,61,201,243,273,70
"COG1317",1,3,9,4,4,11,26,7,19,1
"COG1319",57,90,89,36,88,103,63,69,66,16
"COG1320",0,1,3,6,1,0,1,1,0,0
"COG1321",66,70,36,31,67,26,78,78,66,27
"COG1322",240,204,131,166,143,169,256,154,161,263
"COG1323",62,106,30,47,84,30,113,94,108,20
"COG1324",0,2,8,1,2,4,0,1,1,2
"COG1327",48,68,21,22,55,24,51,60,50,24
"COG1328",677,631,531,544,613,366,643,604,616,517
"COG1329",5,18,0,6,5,0,1,6,17,6
"COG1330",3,0,5,1,5,38,1,1,3,6
"COG1331",0,0,5,0,4,13,2,1,0,0
"COG1332",5,26,6,6,10,16,16,10,11,1
"COG1333",5,7,50,74,25,88,29,23,17,1
"COG1335",48,89,65,57,131,121,87,118,56,24
"COG1336",0,1,0,0,0,14,0,0,0,0
"COG1337",7,23,2,3,7,25,11,5,13,1
"COG1338",39,32,10,35,30,20,57,46,34,0
"COG1342",35,25,28,30,34,27,16,87,14,11
"COG1343",59,38,3,28,27,19,103,29,51,38
"COG1344",199,260,13,135,251,89,338,192,287,21
"COG1345",40,52,11,39,56,42,88,57,118,17
"COG1346",202,143,124,145,159,121,134,147,106,198
"COG1347",49,83,102,90,83,96,89,66,83,80
"COG1348",24,28,13,20,29,9,24,15,19,3
"COG1349",160,268,196,136,266,212,135,399,148,81
"COG1350",254,132,218,176,129,139,125,115,167,252
"COG1351",121,54,13,13,49,3,113,67,69,204
"COG1352",28,33,5,18,25,36,58,44,32,9
"COG1353",12,39,3,2,15,18,4,14,5,0
"COG1354",79,117,26,40,90,19,93,73,87,30
"COG1355",5,59,0,0,1,0,0,0,0,238
"COG1357",28,36,72,109,59,72,88,62,75,40
"COG1358",29,46,15,17,42,13,30,50,33,7
"COG1359",5,5,29,61,26,51,11,23,15,8
"COG1360",185,101,66,115,59,117,221,68,39,244
"COG1361",12,14,7,0,11,0,1,5,18,9
"COG1362",501,308,104,134,293,94,322,213,246,239
"COG1363",61,86,58,57,98,65,127,70,74,28
"COG1364",106,160,30,42,147,23,124,135,124,26
"COG1366",36,65,28,33,39,30,42,65,59,14
"COG1368",226,215,111,139,195,452,519,535,513,733
"COG1372",0,0,0,0,31,0,5,0,1,1
"COG1373",5785,1217,1050,1348,1569,1050,3107,1196,1286,5839
"COG1376",174,183,73,46,190,69,107,132,121,26
"COG1377",32,30,12,38,49,26,69,49,55,13
"COG1378",7,7,1,5,42,0,5,4,0,0
"COG1379",1,6,45,8,17,18,9,13,17,2
"COG1380",121,92,59,84,74,93,90,71,66,126
"COG1381",59,98,25,27,89,31,66,76,86,26
"COG1384",1,0,0,0,4,1,0,0,0,0
"COG1385",187,159,99,112,158,124,173,121,123,100
"COG1386",46,73,18,27,58,6,25,15,27,5
"COG1387",319,227,238,232,264,230,212,317,241,105
"COG1388",132,232,138,114,227,27,189,213,209,22
"COG1390",8,3,3,2,11,7,0,2,3,4
"COG1391",6,45,13,19,6,26,4,14,3,2
"COG1392",17,48,100,59,63,66,30,68,35,1
"COG1393",49,60,55,57,58,91,61,41,67,27
"COG1394",35,93,74,59,91,98,75,56,79,13
"COG1396",395,408,236,273,444,331,488,394,505,342
"COG1397",236,310,98,79,136,144,108,97,154,334
"COG1399",63,91,15,33,58,38,54,54,34,28
"COG1401",627,108,38,148,92,8,238,213,51,171
"COG1402",14,30,79,64,66,71,29,74,54,1
"COG1403",33,11,6,16,10,0,15,13,25,8
"COG1404",1053,521,632,618,633,410,974,540,610,983
"COG1406",2,28,0,3,12,9,31,7,15,0
"COG1408",306,293,288,340,262,340,262,339,340,449
"COG1409",242,497,617,484,483,502,413,615,539,238
"COG1410",566,546,543,519,563,404,496,554,543,590
"COG1413",0,0,3,3,8,1,0,1,2,3
"COG1414",33,139,85,53,61,141,47,57,33,32
"COG1415",0,0,0,0,0,1,2,0,0,0
"COG1416",0,0,1,2,1,0,2,3,0,0
"COG1418",514,495,369,364,442,344,584,400,476,549
"COG1419",23,43,0,29,27,8,68,41,74,2
"COG1420",99,168,28,42,140,33,113,99,146,27
"COG1424",9,9,1,2,2,0,0,6,1,0
"COG1426",6,6,9,2,3,16,12,12,1,2
"COG1427",5,8,0,0,6,0,2,29,14,0
"COG1428",253,22,0,0,3,2,124,7,4,268
"COG1429",514,34,378,366,337,67,52,69,71,142
"COG1430",4,1,0,0,2,0,6,1,0,3
"COG1431",1,4,0,0,0,0,0,0,1,0
"COG1432",100,74,21,24,112,8,64,33,84,1
"COG1433",7,30,30,39,21,15,24,25,14,2
"COG1434",55,93,36,40,53,54,72,73,41,15
"COG1435",20,79,79,87,83,121,87,58,116,69
"COG1436",4,11,6,0,16,2,4,5,9,2
"COG1437",3,4,0,0,2,0,0,1,2,0
"COG1438",189,151,106,99,166,118,172,146,120,205
"COG1440",13,21,32,8,23,42,10,25,15,11
"COG1441",2,0,3,2,1,6,1,1,0,1
"COG1442",111,262,160,213,183,117,82,33,50,123
"COG1443",82,16,56,41,35,69,27,22,47,110
"COG1444",1,0,5,2,3,13,0,0,1,0
"COG1445",101,191,59,89,148,77,141,178,118,54
"COG1446",8,22,124,32,43,53,15,55,38,4
"COG1447",23,28,21,16,21,32,8,34,28,10
"COG1448",29,43,22,22,10,57,9,37,8,12
"COG1449",103,163,89,147,74,171,155,82,137,197
"COG1450",0,1,10,0,1,59,1,4,4,9
"COG1451",56,128,139,118,160,117,103,120,114,31
"COG1452",6,3,11,8,8,48,3,17,6,16
"COG1453",60,205,116,244,170,218,147,248,183,27
"COG1454",451,873,596,362,761,332,570,735,696,241
"COG1455",23,23,28,19,36,149,41,90,129,45
"COG1456",6,4,4,3,3,2,8,9,5,2
"COG1457",64,79,32,34,57,28,26,46,31,17
"COG1459",101,77,50,38,98,66,143,116,89,20
"COG1461",114,160,49,72,163,80,120,157,168,26
"COG1462",0,59,8,6,0,8,6,0,0,0
"COG1463",16,28,5,14,11,5,12,27,4,7
"COG1464",69,120,47,36,76,54,62,92,70,29
"COG1465",0,0,5,0,2,1,1,0,0,0
"COG1466",190,218,126,144,235,167,250,233,262,191
"COG1468",66,57,4,23,37,30,145,45,38,15
"COG1469",2,9,4,13,4,1,7,18,3,5
"COG1470",2,5,30,60,28,77,14,28,22,1
"COG1472",2894,2504,3189,3425,2140,3549,2016,2377,3702,2760
"COG1473",177,292,335,109,296,384,180,209,157,41
"COG1475",627,693,394,579,681,508,610,546,662,457
"COG1476",63,57,11,32,53,28,47,42,29,10
"COG1477",259,219,233,295,246,291,294,264,200,252
"COG1479",367,611,186,348,263,233,670,395,401,566
"COG1480",487,236,447,285,262,341,296,318,234,508
"COG1481",83,114,31,31,112,39,109,101,106,27
"COG1482",231,370,244,305,273,339,310,205,350,277
"COG1483",8,51,0,32,0,18,12,4,0,2
"COG1484",208,460,934,277,571,61,97,152,265,33
"COG1485",0,0,3,3,0,13,0,0,2,5
"COG1486",38,42,158,60,53,92,28,68,72,32
"COG1487",94,19,8,47,24,20,19,87,28,74
"COG1488",147,311,147,153,203,226,150,141,205,42
"COG1489",20,39,28,7,28,19,6,7,6,3
"COG1490",149,158,126,97,140,91,149,124,169,150
"COG1492",100,172,191,206,198,119,77,226,259,17
"COG1493",75,94,44,29,123,57,101,94,114,33
"COG1494",11,8,31,19,4,45,10,5,4,7
"COG1495",1,1,7,8,0,7,1,10,4,5
"COG1496",197,185,113,141,90,96,178,123,130,227
"COG1501",1082,921,1269,1424,1105,1343,871,1181,1028,1012
"COG1502",563,716,569,505,641,533,595,541,714,637
"COG1505",2,7,75,69,26,130,44,39,33,9
"COG1506",1746,1088,1772,1646,1140,1199,1048,1174,1046,1708
"COG1507",1,9,0,2,0,0,0,0,0,0
"COG1508",350,205,299,220,203,233,274,285,208,466
"COG1509",12,31,220,250,103,333,68,90,109,12
"COG1511",296,479,48,166,431,33,410,272,271,44
"COG1512",86,168,213,138,144,73,152,109,126,108
"COG1513",0,1,0,0,0,1,0,0,0,1
"COG1514",0,20,3,2,2,6,1,1,2,0
"COG1515",0,0,11,2,0,14,0,0,0,0
"COG1516",26,25,4,15,14,18,46,28,37,5
"COG1518",293,210,57,98,197,136,336,127,193,202
"COG1519",221,143,272,185,159,176,121,215,157,251
"COG1520",26,64,501,423,265,380,140,292,269,154
"COG1521",100,206,103,123,161,95,152,162,163,27
"COG1522",282,261,216,232,258,273,387,263,281,385
"COG1523",498,366,310,348,427,336,296,425,319,431
"COG1524",224,311,461,427,232,447,338,294,304,414
"COG1525",2,5,9,0,5,10,1,0,17,5
"COG1526",2,4,7,0,3,14,6,5,8,3
"COG1527",44,46,33,19,78,21,48,19,33,7
"COG1528",21,121,208,180,152,87,156,120,92,73
"COG1529",173,242,320,115,266,283,147,206,134,57
"COG1530",320,222,204,214,181,222,289,186,251,365
"COG1533",122,214,529,273,399,88,346,416,413,254
"COG1534",32,56,12,22,37,19,44,44,40,14
"COG1535",1,0,3,2,1,6,0,0,0,2
"COG1536",24,50,8,37,37,13,71,55,66,10
"COG1538",1215,1441,2367,2402,1467,1979,1459,1847,1437,1321
"COG1539",126,91,91,71,96,118,74,79,106,143
"COG1540",6,26,7,5,21,2,0,6,5,3
"COG1541",46,126,430,468,295,378,244,355,319,103
"COG1543",0,1,0,0,0,0,0,0,17,1
"COG1544",54,96,35,31,72,42,113,88,94,37
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",101,175,110,115,123,141,136,86,138,124
"COG1550",0,0,2,0,1,1,3,0,0,0
"COG1551",11,16,0,5,12,12,28,12,14,1
"COG1553",2,0,1,1,0,9,0,0,3,5
"COG1554",25,70,166,172,129,129,33,170,264,15
"COG1555",182,164,101,133,104,131,158,105,139,199
"COG1556",4,49,37,20,41,7,27,41,26,5
"COG1558",9,23,5,15,13,18,29,13,35,6
"COG1559",204,228,93,151,88,148,203,127,141,258
"COG1560",102,150,123,137,85,46,50,41,43,79
"COG1561",259,220,150,164,197,171,271,181,227,252
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",47,117,131,106,128,88,154,106,93,13
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",174,360,251,207,112,313,81,90,131,333
"COG1567",3,36,1,1,4,16,10,11,18,2
"COG1568",12,0,29,133,0,6,0,152,0,1
"COG1569",0,0,4,1,0,0,9,0,0,0
"COG1570",240,289,278,240,255,133,238,255,284,235
"COG1573",35,103,93,122,78,125,38,63,123,21
"COG1574",40,92,161,53,63,92,96,57,29,14
"COG1575",109,102,92,147,62,183,94,110,104,152
"COG1576",139,124,100,103,86,140,152,120,131,150
"COG1577",4,0,1,3,0,0,0,2,0,0
"COG1578",6,3,0,0,4,0,3,2,1,2
"COG1579",54,33,21,29,27,69,108,49,90,185
"COG1580",0,0,3,0,0,8,0,0,1,2
"COG1582",3,2,1,6,1,4,12,4,8,0
"COG1583",2,28,0,1,25,1,23,5,16,0
"COG1584",2,0,7,9,2,6,6,1,2,0
"COG1585",26,36,25,17,74,17,25,27,49,38
"COG1586",16,12,11,6,6,20,27,19,7,9
"COG1587",412,44,59,20,53,57,13,85,33,9
"COG1589",13,32,6,8,20,19,11,20,27,7
"COG1592",335,224,300,216,291,213,342,273,334,320
"COG1593",178,243,336,161,247,397,224,290,139,78
"COG1595",1354,1133,2254,2474,1835,3029,2032,1921,1842,1851
"COG1596",394,352,601,556,269,788,416,356,345,612
"COG1597",344,399,254,319,317,252,346,239,333,405
"COG1598",11,8,10,1,3,2,12,22,36,14
"COG1600",16,63,66,75,40,162,40,16,21,8
"COG1604",0,0,1,0,0,3,0,0,0,0
"COG1605",34,81,30,45,69,47,59,45,72,29
"COG1606",34,44,14,18,25,14,26,42,8,4
"COG1607",14,10,4,8,10,6,8,11,26,3
"COG1609",1513,1083,875,1250,1215,1205,977,1238,1061,1072
"COG1610",39,100,135,102,108,83,72,110,139,18
"COG1611",79,182,294,197,180,194,167,187,177,87
"COG1613",27,60,15,13,39,6,8,14,20,3
"COG1614",4,14,2,4,8,1,8,8,4,2
"COG1615",6,44,0,3,1,0,1,1,34,3
"COG1618",2,2,7,3,3,1,3,2,1,0
"COG1619",53,94,117,119,94,174,79,123,137,19
"COG1620",231,39,142,120,52,184,109,68,16,175
"COG1621",812,445,411,421,403,441,651,398,272,719
"COG1622",0,0,6,4,1,15,0,0,0,3
"COG1623",0,14,9,0,2,22,0,7,15,5
"COG1624",241,224,92,142,134,124,222,154,183,290
"COG1625",59,89,20,24,88,16,43,73,74,11
"COG1626",15,108,128,179,82,63,112,154,199,29
"COG1629",1805,757,1631,1410,842,1872,1088,904,1018,1517
"COG1633",0,4,5,0,4,17,6,4,6,0
"COG1635",0,26,4,18,3,14,75,3,1,7
"COG1636",93,111,51,72,115,34,136,88,133,87
"COG1637",2,12,0,1,0,0,0,0,0,0
"COG1638",126,249,280,124,186,354,167,243,87,57
"COG1640",440,612,375,410,453,278,488,431,491,500
"COG1641",6,20,8,9,15,7,35,35,27,11
"COG1643",197,88,16,16,10,55,179,16,8,323
"COG1647",7,5,6,2,5,5,5,9,17,3
"COG1648",109,57,18,17,49,44,27,46,22,6
"COG1649",573,445,646,639,457,618,509,384,535,594
"COG1651",5,20,45,24,15,99,18,26,4,8
"COG1652",3,9,2,4,5,59,37,25,6,2
"COG1653",984,943,565,503,1154,485,966,1012,1021,184
"COG1654",80,79,29,31,110,27,75,88,88,15
"COG1655",27,31,1,20,32,3,33,32,37,5
"COG1657",0,0,0,0,0,0,3,2,0,0
"COG1658",19,29,5,20,23,9,17,22,19,9
"COG1659",2,2,9,9,8,5,9,1,5,0
"COG1660",228,224,196,212,231,131,296,202,207,375
"COG1661",21,19,11,5,68,8,1,17,12,7
"COG1662",1,0,85,25,23,8,0,1,8,11
"COG1663",226,139,220,169,120,152,156,142,137,341
"COG1664",2,3,12,19,0,35,7,10,5,2
"COG1666",9,12,1,5,4,9,5,16,3,6
"COG1668",14,106,9,16,28,13,109,29,112,30
"COG1669",32,29,100,62,68,77,160,77,51,71
"COG1670",463,378,384,481,454,483,419,650,433,207
"COG1671",24,57,11,29,43,10,27,28,39,19
"COG1672",3410,288,360,390,412,461,621,492,389,3967
"COG1674",660,594,303,366,500,308,680,394,637,484
"COG1677",10,21,1,6,16,7,30,19,23,5
"COG1678",4,30,56,75,45,72,23,46,60,11
"COG1679",4,17,0,2,9,1,5,7,1,2
"COG1680",230,358,669,523,418,233,108,171,201,72
"COG1682",80,126,111,89,126,25,136,193,176,42
"COG1683",24,28,18,7,28,29,26,12,27,7
"COG1684",18,20,6,21,19,27,52,34,42,10
"COG1686",347,483,186,179,487,133,360,434,451,102
"COG1687",16,19,14,12,25,11,32,17,16,17
"COG1688",0,18,0,0,0,0,0,0,0,0
"COG1690",18,130,160,115,46,107,162,55,85,121
"COG1691",35,51,11,17,22,12,25,35,9,1
"COG1692",18,21,13,4,13,2,6,5,1,4
"COG1694",45,160,179,116,140,149,175,154,155,95
"COG1695",80,164,77,115,154,86,183,137,185,52
"COG1696",639,449,263,320,412,327,422,421,596,278
"COG1699",12,19,3,11,23,3,12,1,10,0
"COG1700",13,107,126,42,2,0,25,20,5,176
"COG1702",77,84,34,71,60,153,258,195,207,227
"COG1703",23,111,120,155,100,39,11,45,47,6
"COG1704",115,128,139,160,100,230,176,108,160,159
"COG1705",282,83,185,332,102,116,287,233,177,827
"COG1706",0,0,10,4,2,14,0,0,0,1
"COG1708",9,20,33,100,23,101,21,34,41,9
"COG1712",8,10,93,57,59,17,35,68,42,0
"COG1713",51,101,16,16,69,21,71,80,78,18
"COG1714",5,9,34,49,19,48,9,35,53,40
"COG1715",12,38,5,2,33,14,42,36,18,16
"COG1716",22,115,3,18,23,7,75,33,100,7
"COG1719",0,0,1,0,0,8,0,0,0,0
"COG1720",175,50,5,28,63,4,20,14,19,61
"COG1721",172,175,229,243,173,302,250,150,207,299
"COG1722",2,4,2,6,4,10,7,4,11,3
"COG1724",0,7,7,0,1,0,0,0,1,1
"COG1725",179,222,95,107,226,101,265,170,161,128
"COG1726",189,117,158,194,77,154,150,72,108,225
"COG1728",11,15,0,7,17,2,19,25,27,5
"COG1729",0,3,5,4,3,10,2,4,1,2
"COG1732",7,10,41,27,29,46,15,22,12,5
"COG1733",92,150,121,117,156,108,164,174,181,103
"COG1734",5,7,9,8,8,25,4,7,11,72
"COG1735",0,3,2,1,4,0,2,11,0,4
"COG1737",145,151,170,132,225,177,151,269,98,73
"COG1738",127,96,87,83,59,120,97,44,53,182
"COG1739",156,206,112,116,129,107,151,105,166,159
"COG1740",14,15,28,13,6,10,4,46,8,2
"COG1741",15,18,171,145,98,208,57,105,94,10
"COG1742",0,0,15,2,4,11,2,1,1,1
"COG1743",11,21,0,27,0,22,12,8,4,4
"COG1744",133,227,88,74,217,65,165,153,252,39
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",255,222,217,211,230,155,245,258,212,280
"COG1749",34,51,4,32,50,10,39,10,26,2
"COG1751",0,0,0,0,0,0,0,1,1,0
"COG1752",229,295,660,568,427,814,187,404,487,189
"COG1754",475,292,344,262,196,277,308,164,278,630
"COG1755",0,0,7,12,1,12,0,5,3,0
"COG1757",1113,466,801,496,551,606,563,507,459,1094
"COG1758",1,16,4,2,2,5,4,2,7,2
"COG1760",256,326,221,231,199,291,228,191,246,238
"COG1762",220,293,219,154,323,325,170,354,223,87
"COG1763",8,0,27,27,11,7,10,12,14,4
"COG1764",0,0,3,3,0,13,0,0,1,1
"COG1765",1,14,5,6,3,11,2,3,2,8
"COG1766",14,4,8,26,15,12,28,6,20,2
"COG1767",4,7,15,13,22,41,18,9,13,5
"COG1768",30,61,4,21,28,5,38,15,38,20
"COG1770",8,40,4,3,1,26,0,2,0,5
"COG1773",20,45,40,20,39,73,50,43,39,26
"COG1774",164,247,203,125,239,134,236,233,228,156
"COG1775",60,128,31,31,144,24,75,103,49,27
"COG1776",56,48,4,29,56,27,97,91,83,3
"COG1778",112,64,63,130,68,94,115,77,85,133
"COG1780",1,11,6,4,2,6,1,1,1,0
"COG1781",143,100,70,99,102,79,112,83,137,142
"COG1782",11,3,0,0,1,2,0,0,0,0
"COG1783",31,76,37,66,36,93,72,68,47,71
"COG1785",38,161,287,335,224,212,111,184,195,20
"COG1786",0,6,0,0,0,0,0,1,0,1
"COG1787",0,5,4,3,0,0,11,3,26,2
"COG1788",4,18,12,12,26,14,10,13,15,6
"COG1791",0,0,0,0,0,9,0,1,0,0
"COG1792",299,222,174,170,200,174,238,171,197,285
"COG1793",2,21,18,24,1,0,10,2,2,2
"COG1794",10,36,33,46,23,20,41,65,23,4
"COG1797",79,190,99,129,95,84,53,127,142,20
"COG1799",52,91,17,31,73,23,60,58,62,15
"COG1801",0,2,3,0,1,8,0,4,3,1
"COG1802",162,228,167,144,251,202,197,238,140,48
"COG1803",56,73,132,127,172,74,65,106,117,25
"COG1804",13,46,54,45,62,32,34,33,36,27
"COG1805",135,90,169,136,82,136,143,86,80,161
"COG1806",12,28,1,3,6,14,6,7,3,4
"COG1807",210,164,273,229,155,249,99,171,181,369
"COG1808",33,127,184,144,129,155,46,117,132,7
"COG1811",28,34,32,28,39,31,59,21,23,25
"COG1814",2,6,40,44,18,84,9,20,16,1
"COG1815",8,10,3,15,12,5,11,11,6,2
"COG1816",33,54,8,18,48,18,41,41,47,4
"COG1817",0,2,0,9,0,0,0,0,8,1
"COG1819",10,82,133,141,77,160,66,105,102,62
"COG1820",113,258,382,424,290,422,192,276,242,68
"COG1823",9,12,6,2,3,25,0,18,3,3
"COG1825",124,121,106,83,101,119,131,118,102,152
"COG1826",3,5,11,6,2,16,1,16,9,6
"COG1827",42,63,26,25,59,13,36,46,37,5
"COG1830",24,14,255,226,143,175,91,133,75,22
"COG1832",5,1,6,2,0,10,0,3,0,2
"COG1834",2,6,18,13,7,0,8,21,7,4
"COG1835",45,196,170,310,143,243,65,218,217,150
"COG1837",20,58,7,12,34,5,28,35,40,8
"COG1838",374,261,244,189,248,168,193,205,204,283
"COG1840",62,73,96,44,74,147,73,131,54,19
"COG1841",13,24,6,7,29,21,27,16,15,7
"COG1842",6,29,10,7,14,9,28,14,24,7
"COG1843",10,15,3,17,14,17,45,27,45,4
"COG1845",0,0,7,3,1,9,0,0,0,1
"COG1846",70,108,68,88,113,221,268,402,266,67
"COG1847",92,145,29,29,88,35,65,100,103,22
"COG1850",15,6,4,0,1,8,0,0,1,0
"COG1852",5,9,9,5,4,7,8,13,0,2
"COG1853",280,269,242,191,261,192,234,253,221,268
"COG1854",148,141,59,38,97,28,86,65,117,131
"COG1857",0,26,1,1,5,0,38,3,1,2
"COG1858",10,96,91,81,33,144,9,24,24,9
"COG1859",0,10,2,4,4,5,29,16,5,9
"COG1861",2,4,5,8,27,43,8,25,23,3
"COG1862",106,89,46,73,81,63,74,84,83,69
"COG1863",0,2,3,3,8,1,9,3,5,2
"COG1864",168,183,99,186,93,214,155,98,185,267
"COG1865",7,2,4,14,3,0,16,4,5,0
"COG1866",496,328,353,290,404,87,139,103,121,199
"COG1868",35,37,9,20,34,4,31,26,21,1
"COG1869",9,3,17,7,5,43,5,5,6,9
"COG1871",10,13,2,12,15,4,56,15,35,6
"COG1872",0,1,7,3,0,1,0,2,0,0
"COG1873",12,44,7,16,26,1,18,21,48,2
"COG1874",663,404,979,795,672,857,382,659,512,348
"COG1875",5,32,96,102,88,157,29,83,98,5
"COG1876",47,93,16,28,80,17,102,48,141,22
"COG1877",5,10,157,151,80,58,72,162,86,7
"COG1878",13,48,21,15,56,16,36,27,11,7
"COG1879",687,652,750,540,659,759,639,627,451,717
"COG1881",3,18,7,6,0,7,3,10,0,1
"COG1882",508,572,851,598,735,750,599,559,567,516
"COG1883",345,392,429,475,391,410,285,359,370,252
"COG1884",79,395,535,601,329,451,188,436,452,51
"COG1886",30,18,13,7,31,28,38,22,43,3
"COG1887",286,139,73,87,237,84,451,162,421,130
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",82,209,225,162,218,180,136,204,211,26
"COG1894",22,49,70,66,65,219,141,157,81,40
"COG1895",72,7,56,56,77,32,116,71,21,133
"COG1896",82,96,26,44,104,28,78,111,110,30
"COG1897",251,267,157,145,176,137,208,174,199,218
"COG1898",357,220,307,268,248,366,247,289,242,401
"COG1899",0,3,0,0,0,0,1,0,1,1
"COG1900",3,0,2,0,3,1,2,3,1,1
"COG1902",163,365,223,293,353,227,142,308,245,35
"COG1903",69,87,174,223,180,96,92,235,145,16
"COG1904",307,218,205,257,193,225,251,199,217,279
"COG1905",11,30,90,51,48,99,35,46,27,12
"COG1906",1,4,21,15,12,9,12,9,4,4
"COG1908",1,6,30,11,3,5,7,13,7,3
"COG1910",2,3,20,3,9,3,7,14,5,1
"COG1912",4,0,1,5,7,0,0,1,0,1
"COG1913",79,12,0,0,0,0,4,0,0,13
"COG1914",43,133,164,160,155,157,59,136,154,16
"COG1915",2,14,3,0,18,6,3,5,10,2
"COG1917",247,229,178,277,192,251,168,252,288,59
"COG1918",467,415,187,179,310,176,344,229,291,408
"COG1921",9,21,50,13,23,61,6,5,7,7
"COG1922",22,85,270,93,113,81,91,164,124,138
"COG1923",6,4,2,3,8,10,12,5,2,8
"COG1924",847,592,155,189,463,265,499,387,421,173
"COG1925",33,27,19,19,30,59,104,111,95,43
"COG1928",23,19,0,4,5,0,13,25,75,0
"COG1929",69,38,50,34,57,134,118,164,156,183
"COG1930",2,1,0,0,0,0,0,0,2,0
"COG1932",269,274,124,165,204,144,240,193,242,176
"COG1934",1,3,5,3,3,10,4,4,2,3
"COG1937",30,72,32,25,64,36,30,57,57,17
"COG1939",42,73,30,28,61,30,56,60,71,17
"COG1940",570,760,555,717,580,963,449,475,661,755
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,2,6,0,5,1,4,2,6
"COG1943",93,188,75,43,99,85,167,229,100,55
"COG1944",9,0,2,54,4,8,0,0,0,0
"COG1945",0,0,4,0,1,1,0,0,0,0
"COG1946",1,14,7,5,0,10,0,1,0,1
"COG1947",186,223,98,122,166,130,177,185,154,175
"COG1949",1,20,3,3,1,9,2,4,1,5
"COG1950",0,0,0,0,5,0,4,0,1,0
"COG1951",365,276,282,264,292,202,260,279,255,328
"COG1952",2,0,6,2,2,9,7,3,2,3
"COG1953",7,6,5,5,6,24,2,3,3,6
"COG1954",11,11,10,14,13,5,1,7,6,2
"COG1956",82,50,39,45,37,67,34,36,55,77
"COG1957",26,75,60,16,61,80,33,40,25,17
