"","DLM009","NOM005","DLM011","NLM001","NOM010","NOM004","NOF006","DLM021","DLM028","DLM022"
"COG1249",151,407,405,181,331,468,518,536,327,333
"COG1250",38,282,86,104,85,58,63,63,195,116
"COG1251",61,164,24,17,23,41,18,10,81,58
"COG1252",12,64,31,70,61,89,140,68,59,53
"COG1253",618,483,590,557,566,570,549,589,581,664
"COG1254",72,42,11,12,20,8,8,9,12,14
"COG1256",429,197,21,161,211,43,46,48,156,42
"COG1257",87,0,0,0,0,2,0,1,1,17
"COG1259",4,14,58,17,37,60,63,37,46,22
"COG1260",12,39,148,174,127,122,180,115,61,63
"COG1261",1,18,4,0,1,3,2,0,14,8
"COG1262",22,48,91,221,98,457,209,152,380,401
"COG1263",919,937,389,303,203,341,132,425,464,273
"COG1264",895,914,389,272,197,325,148,410,445,291
"COG1266",129,181,218,268,247,63,74,68,62,54
"COG1267",43,29,57,12,48,30,61,66,23,24
"COG1268",166,71,33,72,78,35,35,41,73,110
"COG1269",145,156,261,164,281,250,258,308,211,332
"COG1270",64,94,108,57,97,79,154,178,118,86
"COG1271",88,118,193,152,146,112,234,212,175,95
"COG1272",172,112,78,94,95,147,97,71,98,134
"COG1273",0,0,1,0,0,2,0,0,0,5
"COG1274",1,5,0,14,14,1,11,14,66,50
"COG1275",22,25,11,9,8,6,4,1,6,4
"COG1276",4,27,3,1,1,10,7,1,8,9
"COG1277",88,63,61,54,112,68,67,94,93,157
"COG1278",93,106,14,29,19,28,28,19,44,40
"COG1279",91,33,5,10,2,4,6,0,5,10
"COG1280",89,117,67,34,72,51,75,117,84,46
"COG1281",217,160,43,107,110,55,33,67,132,168
"COG1282",5,34,3,4,1,7,11,1,22,7
"COG1283",412,488,535,744,527,521,442,447,525,531
"COG1284",670,326,527,690,503,480,384,532,437,547
"COG1285",23,103,51,85,51,77,70,47,95,86
"COG1286",16,46,6,3,3,15,4,7,22,12
"COG1287",0,0,2,0,1,0,0,1,1,35
"COG1288",104,167,90,53,49,177,66,59,74,149
"COG1289",26,444,52,59,19,66,54,10,204,108
"COG1290",0,0,0,0,0,1,0,4,0,0
"COG1291",129,85,4,44,43,19,14,11,54,20
"COG1292",251,311,46,197,28,79,153,39,85,36
"COG1293",374,140,90,130,172,58,54,113,161,255
"COG1294",25,44,63,43,45,164,209,193,123,90
"COG1295",191,203,188,252,189,138,192,227,198,175
"COG1296",325,118,65,122,108,13,13,29,43,30
"COG1297",268,110,177,251,210,154,164,273,165,90
"COG1298",279,141,11,88,119,7,7,11,38,18
"COG1299",331,409,113,213,133,139,84,114,251,133
"COG1300",3,4,12,8,24,51,30,34,17,58
"COG1301",347,462,247,210,182,245,202,264,300,297
"COG1302",188,79,67,121,110,44,38,53,101,150
"COG1304",89,110,56,27,25,54,26,46,71,97
"COG1305",223,123,143,125,297,139,166,248,171,246
"COG1306",4,2,2,8,4,25,1,4,24,34
"COG1307",781,424,205,395,450,150,132,293,489,471
"COG1309",644,881,276,378,393,279,335,294,592,820
"COG1310",28,38,4,16,18,7,8,6,9,32
"COG1312",150,187,233,266,262,215,266,365,214,103
"COG1313",73,74,40,66,79,26,25,55,86,133
"COG1314",26,36,3,9,3,7,3,3,14,15
"COG1315",163,67,1,76,84,21,12,25,70,24
"COG1316",606,237,67,288,231,156,107,146,234,411
"COG1317",1,35,7,8,12,6,9,8,15,12
"COG1319",138,166,46,68,61,64,34,71,74,85
"COG1320",0,0,3,1,0,1,2,1,0,18
"COG1321",145,119,61,77,61,31,39,53,112,137
"COG1322",42,155,193,139,161,152,175,201,161,169
"COG1323",232,109,55,97,97,28,40,77,125,224
"COG1324",1,31,3,6,0,2,5,1,16,11
"COG1327",135,74,56,50,64,29,31,38,72,112
"COG1328",681,551,493,746,600,561,483,547,636,802
"COG1329",0,3,1,7,19,4,5,5,5,47
"COG1330",4,44,2,4,1,13,15,2,59,14
"COG1331",3,0,3,1,0,1,0,1,0,5
"COG1332",19,12,3,6,26,8,1,9,20,22
"COG1333",2,8,16,5,11,73,66,48,20,66
"COG1335",248,237,43,77,69,80,41,71,141,122
"COG1336",2,0,1,0,0,0,7,0,1,6
"COG1337",18,14,3,7,18,3,0,2,3,6
"COG1338",146,60,5,31,56,3,10,9,8,13
"COG1342",16,38,39,45,22,15,58,35,28,38
"COG1343",51,24,32,15,34,73,44,19,33,35
"COG1344",574,246,23,247,269,52,79,75,253,59
"COG1345",275,115,13,110,79,3,18,22,71,34
"COG1346",149,135,124,183,152,110,105,127,125,82
"COG1347",7,21,116,68,95,96,95,81,57,45
"COG1348",33,35,23,12,13,30,15,14,20,25
"COG1349",409,639,282,207,171,306,235,219,383,292
"COG1350",11,59,173,195,148,160,165,184,64,154
"COG1351",18,67,49,121,68,4,17,33,39,84
"COG1352",115,60,10,49,58,23,16,14,61,29
"COG1353",21,7,3,3,7,22,15,24,25,67
"COG1354",213,67,42,80,87,42,25,40,78,181
"COG1355",0,0,0,0,0,0,0,0,0,8
"COG1357",30,210,186,87,79,49,181,123,109,85
"COG1358",22,18,9,13,7,17,12,22,32,83
"COG1359",19,66,28,11,22,32,60,49,41,55
"COG1360",143,94,24,198,56,91,76,40,80,45
"COG1361",14,7,1,5,20,4,1,3,16,7
"COG1362",230,275,134,283,267,112,71,158,257,345
"COG1363",52,144,57,80,90,88,50,58,170,203
"COG1364",266,123,60,124,147,33,38,104,170,98
"COG1366",60,48,22,35,49,21,22,38,59,95
"COG1368",806,510,471,718,457,695,428,407,559,540
"COG1372",0,2,1,2,6,1,76,0,0,4
"COG1373",1049,724,911,3398,1258,1223,1445,925,941,1504
"COG1376",372,383,69,150,147,82,74,63,260,122
"COG1377",160,113,8,58,58,27,43,20,82,28
"COG1378",20,14,6,18,5,11,8,10,19,15
"COG1379",17,29,7,8,18,35,3,11,6,146
"COG1380",109,91,87,94,80,89,86,57,104,60
"COG1381",148,92,56,59,81,48,29,63,82,139
"COG1384",0,9,2,0,1,0,0,0,0,24
"COG1385",133,117,96,142,122,140,108,114,143,174
"COG1386",152,54,34,71,84,33,24,40,63,158
"COG1387",268,252,274,237,251,236,272,288,200,282
"COG1388",543,192,135,205,215,131,159,141,255,314
"COG1390",3,10,1,4,0,0,6,3,9,7
"COG1391",94,171,23,34,5,31,12,19,60,34
"COG1392",34,19,49,18,29,77,58,51,27,29
"COG1393",133,128,46,71,75,67,63,40,101,78
"COG1394",65,51,79,53,76,69,77,89,61,152
"COG1396",584,572,424,482,488,276,268,361,511,740
"COG1397",90,81,127,102,154,126,28,43,76,106
"COG1399",172,97,30,61,36,14,8,13,17,37
"COG1401",329,174,185,222,55,105,122,221,132,155
"COG1402",14,33,50,115,74,65,57,38,39,54
"COG1403",50,39,11,27,21,39,75,14,47,23
"COG1404",878,468,447,805,607,597,641,675,375,579
"COG1406",55,16,1,15,10,8,0,4,2,0
"COG1408",150,211,388,478,310,384,380,391,368,209
"COG1409",197,257,487,440,563,562,615,665,254,518
"COG1410",308,481,625,582,563,481,493,655,547,278
"COG1413",6,72,6,13,3,11,14,0,18,22
"COG1414",75,254,84,84,33,123,57,66,208,151
"COG1415",0,0,0,0,0,0,1,0,0,14
"COG1416",0,2,0,0,3,1,0,0,0,0
"COG1418",494,292,420,549,505,370,351,461,399,514
"COG1419",108,35,1,52,76,9,10,17,52,9
"COG1420",246,116,67,124,134,49,32,71,144,256
"COG1424",16,1,2,3,1,1,2,3,0,4
"COG1426",65,25,10,4,0,8,7,0,23,9
"COG1427",0,8,5,3,15,0,1,6,10,1
"COG1428",142,7,1,148,9,1,0,7,14,3
"COG1429",117,48,349,519,213,328,306,352,142,179
"COG1430",13,7,1,6,1,1,3,1,1,11
"COG1431",53,6,0,1,2,0,0,0,5,1
"COG1432",41,63,76,35,73,16,47,24,91,59
"COG1433",57,48,34,36,8,27,50,19,17,9
"COG1434",85,145,25,63,60,59,32,32,114,107
"COG1435",92,94,140,102,94,59,118,167,71,128
"COG1436",11,8,3,10,9,8,5,9,11,40
"COG1437",7,6,0,3,7,0,3,0,0,6
"COG1438",205,93,148,181,141,35,25,35,40,36
"COG1440",85,46,18,25,12,29,17,10,34,7
"COG1441",2,40,4,7,1,3,3,0,15,9
"COG1442",369,316,199,130,174,126,165,120,203,131
"COG1443",5,21,44,48,51,37,66,59,33,18
"COG1444",3,88,11,6,4,6,9,2,39,15
"COG1445",338,403,100,192,126,102,59,115,182,118
"COG1446",17,51,56,13,24,101,57,18,28,29
"COG1447",132,43,25,16,21,18,16,14,39,11
"COG1448",47,142,31,19,8,29,24,21,56,46
"COG1449",9,33,152,81,136,97,158,135,95,68
"COG1450",3,33,6,2,3,41,24,7,89,45
"COG1451",131,143,138,68,118,120,108,106,115,147
"COG1452",82,102,18,19,4,29,14,17,46,27
"COG1453",52,118,123,104,153,113,235,248,228,310
"COG1454",978,887,550,529,694,518,425,500,694,781
"COG1455",401,195,81,94,156,101,40,31,127,54
"COG1456",37,27,3,8,4,0,5,2,7,26
"COG1457",115,143,42,44,27,18,8,12,28,36
"COG1459",240,231,43,126,99,49,42,34,204,199
"COG1461",223,163,68,152,169,21,16,35,45,72
"COG1462",2,9,1,9,0,5,5,1,7,11
"COG1463",66,32,16,14,4,22,9,17,35,21
"COG1464",289,126,58,102,84,68,49,66,136,95
"COG1465",0,0,0,0,1,0,0,1,0,11
"COG1466",282,183,251,256,243,230,189,178,184,249
"COG1468",74,39,32,48,56,41,26,24,46,45
"COG1469",22,18,8,11,1,12,6,17,17,12
"COG1470",4,3,26,10,22,31,54,24,16,32
"COG1472",1066,1583,2562,2584,3626,2877,3367,2599,2905,1531
"COG1473",594,350,156,190,160,362,112,224,277,257
"COG1475",680,773,716,643,666,476,523,594,902,1112
"COG1476",57,46,30,39,36,32,23,39,50,68
"COG1477",289,206,227,243,262,273,286,182,198,201
"COG1479",94,332,841,558,395,171,175,169,79,112
"COG1480",31,112,335,234,287,356,298,277,140,116
"COG1481",219,102,31,98,98,37,34,42,112,173
"COG1482",414,215,287,254,334,226,307,259,233,162
"COG1483",2,1,19,46,1,40,0,0,51,1
"COG1484",451,408,430,437,732,178,365,371,454,617
"COG1485",1,54,5,9,0,12,5,2,38,12
"COG1486",38,307,56,76,70,85,54,90,150,151
"COG1487",4,32,22,35,38,9,29,38,34,26
"COG1488",376,220,163,160,199,137,142,168,217,256
"COG1489",28,81,35,39,14,22,17,19,50,50
"COG1490",130,109,149,142,135,174,106,130,123,153
"COG1492",94,145,211,112,266,175,226,263,216,152
"COG1493",161,104,52,79,103,29,30,78,115,116
"COG1494",25,111,16,21,4,29,16,11,33,19
"COG1495",109,36,11,11,5,33,11,12,21,21
"COG1496",131,131,159,213,133,154,107,131,114,187
"COG1501",460,876,1026,950,976,1145,1515,1256,1098,795
"COG1502",832,665,717,714,710,540,538,529,772,474
"COG1505",0,9,35,8,36,59,61,29,31,12
"COG1506",136,445,1523,1394,1102,1412,1365,1282,634,653
"COG1508",197,178,284,337,221,289,277,243,159,130
"COG1509",15,102,128,33,114,157,267,153,134,131
"COG1511",712,364,110,340,273,30,25,68,82,158
"COG1512",85,136,177,133,132,152,116,152,143,133
"COG1513",0,22,3,3,1,0,2,1,11,1
"COG1514",2,24,5,4,0,4,7,2,12,22
"COG1515",0,31,3,3,0,5,2,1,19,5
"COG1516",79,43,7,35,42,8,9,11,27,22
"COG1518",309,155,261,255,187,219,87,62,138,133
"COG1519",92,122,264,171,187,219,213,214,147,85
"COG1520",54,153,216,77,305,383,393,266,146,342
"COG1521",172,157,145,122,159,81,123,173,164,161
"COG1522",254,282,279,357,266,239,230,205,216,198
"COG1523",173,395,342,404,321,423,326,341,305,214
"COG1524",43,59,296,269,266,413,408,403,180,229
"COG1525",4,6,9,10,18,2,10,1,9,11
"COG1526",20,64,26,19,9,11,9,10,22,35
"COG1527",84,41,19,42,30,32,15,31,58,95
"COG1528",17,100,321,81,79,258,176,142,106,84
"COG1529",294,513,162,158,161,228,88,217,234,342
"COG1530",207,249,193,301,243,221,185,243,253,253
"COG1533",185,218,266,190,443,385,168,177,224,260
"COG1534",114,71,21,33,39,28,22,34,55,62
"COG1535",2,38,6,3,0,5,1,0,21,11
"COG1536",126,102,9,43,69,11,29,16,74,27
"COG1538",347,897,2230,1193,1436,1975,2519,2155,1134,895
"COG1539",63,106,113,112,97,104,118,91,90,72
"COG1540",27,39,5,16,17,9,14,8,32,19
"COG1541",70,150,263,132,349,296,456,367,237,233
"COG1543",0,0,0,12,11,0,0,0,1,76
"COG1544",167,117,62,89,108,75,62,35,118,161
"COG1545",0,0,0,1,0,0,0,0,0,4
"COG1546",191,119,113,150,156,75,126,116,172,130
"COG1550",0,1,1,0,1,1,0,1,1,0
"COG1551",15,20,4,12,18,7,5,1,12,6
"COG1553",2,30,9,1,0,4,3,0,16,8
"COG1554",209,75,149,167,247,107,177,178,232,100
"COG1555",154,73,157,189,130,103,113,97,80,98
"COG1556",27,56,60,19,17,73,25,17,37,23
"COG1558",60,34,5,42,40,10,11,11,29,16
"COG1559",190,119,174,147,146,97,168,220,163,170
"COG1560",95,213,124,158,119,233,120,117,168,83
"COG1561",116,154,183,231,234,187,185,191,191,211
"COG1562",0,0,0,0,0,0,0,3,32,1
"COG1564",133,100,128,60,145,115,100,89,76,115
"COG1565",0,0,0,0,0,0,0,2,10,1
"COG1566",26,289,226,216,160,78,100,95,77,27
"COG1567",18,12,5,4,10,5,1,13,13,21
"COG1568",1,0,2,0,0,11,78,0,49,9
"COG1569",15,1,2,0,0,14,14,3,3,2
"COG1570",270,226,264,283,287,224,211,274,298,279
"COG1573",67,34,154,51,105,78,101,95,86,123
"COG1574",214,67,23,38,37,113,55,65,66,136
"COG1575",60,82,123,124,95,80,153,184,103,46
"COG1576",153,102,133,127,115,113,118,125,137,126
"COG1577",123,0,0,0,0,0,0,0,0,6
"COG1578",2,15,0,2,0,13,0,1,3,15
"COG1579",15,14,87,100,87,83,115,113,56,29
"COG1580",38,21,3,1,2,2,4,0,10,13
"COG1582",16,2,0,7,8,3,1,2,4,3
"COG1583",89,12,4,3,10,1,0,2,0,10
"COG1584",13,45,9,3,1,14,11,2,13,15
"COG1585",32,53,26,49,52,6,7,9,24,21
"COG1586",17,53,20,9,6,23,11,8,27,24
"COG1587",37,122,35,34,41,20,7,12,28,26
"COG1589",81,64,22,18,35,17,13,13,42,178
"COG1592",248,161,319,313,323,297,226,300,240,373
"COG1593",312,332,281,147,128,351,136,287,184,185
"COG1595",202,328,707,454,614,2527,2646,1718,1259,1770
"COG1596",41,227,498,533,349,427,671,511,239,259
"COG1597",337,244,324,374,329,275,321,377,288,383
"COG1598",35,32,22,35,37,20,11,9,28,31
"COG1600",62,75,14,35,34,58,61,44,76,98
"COG1605",58,162,75,39,50,37,50,57,125,133
"COG1606",38,33,10,19,15,40,11,21,33,49
"COG1607",69,38,13,25,18,13,11,3,40,20
"COG1609",1567,1954,845,1271,1047,321,411,317,468,330
"COG1610",140,69,124,83,126,131,94,90,92,94
"COG1611",121,155,229,152,175,219,167,113,162,107
"COG1613",82,117,20,46,64,15,21,10,41,28
"COG1614",14,10,1,4,0,6,1,4,14,29
"COG1615",0,3,0,8,34,0,1,4,4,136
"COG1618",1,12,2,4,1,2,0,5,3,14
"COG1619",191,143,56,115,135,25,40,44,35,30
"COG1620",28,196,78,84,33,94,105,65,72,85
"COG1621",447,341,319,437,302,361,543,348,290,185
"COG1622",2,68,6,9,0,18,10,1,26,10
"COG1623",0,3,0,16,16,8,0,0,2,63
"COG1624",185,144,174,247,205,93,126,186,173,201
"COG1625",46,83,74,61,83,47,25,77,78,150
"COG1626",28,160,207,55,202,92,274,151,194,52
"COG1629",131,221,399,360,319,1524,1470,1051,707,532
"COG1633",7,4,1,1,9,10,1,6,19,10
"COG1635",2,1,6,3,1,8,10,6,13,21
"COG1636",161,90,119,80,108,55,78,120,132,126
"COG1637",0,0,0,0,0,0,0,0,0,5
"COG1638",210,268,226,121,97,283,83,248,180,184
"COG1640",231,457,484,581,490,373,338,494,503,352
"COG1641",32,46,16,33,21,34,13,23,40,56
"COG1643",74,214,29,72,10,42,38,38,233,87
"COG1647",1,2,6,6,15,2,12,8,14,16
"COG1648",84,107,18,32,28,4,3,3,9,15
"COG1649",47,201,647,401,540,628,711,705,280,242
"COG1651",28,103,39,21,11,45,48,14,61,33
"COG1652",4,24,19,6,10,16,27,2,17,87
"COG1653",1614,1358,527,1152,1010,539,463,761,1930,1912
"COG1654",110,158,68,82,91,45,48,67,109,78
"COG1655",34,28,0,30,43,6,17,10,24,5
"COG1657",0,0,4,0,0,10,0,2,0,0
"COG1658",77,19,29,15,13,1,5,7,3,11
"COG1659",0,2,7,8,6,5,7,1,0,3
"COG1660",237,186,213,294,232,190,222,249,181,184
"COG1661",18,38,27,9,12,68,6,28,20,21
"COG1662",37,943,43,114,10,115,58,15,600,252
"COG1663",50,100,165,183,133,261,168,171,112,58
"COG1664",4,6,8,15,5,18,36,12,54,18
"COG1666",11,18,2,2,2,2,1,2,2,2
"COG1668",164,48,29,124,114,24,12,40,63,132
"COG1669",10,24,61,75,58,181,79,23,38,39
"COG1670",227,404,578,353,440,557,626,415,427,415
"COG1671",53,63,32,33,34,11,21,29,55,36
"COG1672",574,260,468,2063,366,451,776,358,243,276
"COG1674",888,314,213,446,625,281,242,386,497,843
"COG1677",40,36,3,23,32,2,3,5,4,1
"COG1678",8,64,104,18,64,79,90,85,62,39
"COG1679",57,1,0,8,0,0,9,7,10,58
"COG1680",113,146,154,131,177,428,505,583,453,385
"COG1682",126,201,82,121,181,26,21,37,46,73
"COG1683",25,48,25,26,21,27,14,24,47,28
"COG1684",140,70,15,41,42,10,18,10,55,22
"COG1686",607,606,217,419,460,283,134,317,593,723
"COG1687",55,12,15,16,8,17,12,13,23,20
"COG1688",0,1,0,1,0,0,0,0,0,0
"COG1690",75,68,39,44,107,113,118,75,73,100
"COG1691",45,36,17,31,6,25,4,23,29,34
"COG1692",60,6,6,30,18,12,12,18,22,115
"COG1694",79,82,170,96,144,75,45,43,28,40
"COG1695",257,190,159,134,186,120,113,142,190,145
"COG1696",490,324,355,386,611,301,435,392,462,502
"COG1699",21,12,2,35,33,8,7,16,21,10
"COG1700",9,17,2,13,2,33,25,1,9,21
"COG1702",239,190,154,206,200,154,176,212,202,180
"COG1703",37,80,205,80,132,119,167,193,91,53
"COG1704",110,29,109,163,170,40,52,63,19,48
"COG1705",238,103,161,331,187,139,331,280,136,72
"COG1706",0,54,5,8,0,2,3,1,9,12
"COG1708",12,58,29,7,28,49,62,26,26,74
"COG1712",10,20,49,19,38,103,68,35,41,18
"COG1713",147,87,38,90,79,31,23,65,69,100
"COG1714",24,9,24,15,43,33,47,32,19,14
"COG1715",32,10,52,19,17,3,9,5,55,42
"COG1716",0,29,20,14,111,0,9,10,23,62
"COG1719",0,0,1,0,0,2,0,0,0,5
"COG1720",56,85,34,81,60,17,25,33,76,58
"COG1721",118,56,151,166,206,187,216,205,121,67
"COG1722",24,23,6,9,7,7,8,4,7,33
"COG1724",2,0,3,2,1,4,1,0,2,1
"COG1725",363,159,97,200,158,103,107,123,146,212
"COG1726",12,46,146,160,107,143,121,158,73,53
"COG1728",10,17,2,30,33,2,12,5,23,8
"COG1729",30,32,8,7,4,12,10,3,26,14
"COG1732",30,66,14,15,14,50,9,17,21,66
"COG1733",241,145,170,97,154,167,144,115,116,143
"COG1734",13,39,15,38,23,17,20,10,30,27
"COG1735",1,64,11,8,0,12,8,14,31,30
"COG1737",350,460,133,177,114,218,97,190,262,286
"COG1738",10,46,119,111,58,85,113,95,38,75
"COG1739",177,141,165,158,143,116,133,131,116,145
"COG1740",40,65,18,16,3,19,18,14,48,39
"COG1741",35,123,131,40,100,203,163,114,81,78
"COG1742",10,9,5,3,0,1,3,0,8,4
"COG1743",3,1,10,17,5,23,0,0,31,0
"COG1744",266,205,140,154,296,119,66,277,209,302
"COG1747",1,0,0,0,0,0,0,1,41,5
"COG1748",173,175,211,189,182,225,201,186,174,84
"COG1749",107,67,4,50,79,15,10,17,63,20
"COG1751",0,0,0,0,0,0,0,0,1,9
"COG1752",135,213,471,205,465,590,555,434,270,349
"COG1754",23,77,316,386,274,289,259,248,109,96
"COG1755",0,0,0,0,1,13,3,5,0,0
"COG1757",432,364,479,611,494,700,426,564,467,530
"COG1758",26,29,3,1,5,7,4,3,14,28
"COG1760",111,113,70,91,77,207,221,299,245,222
"COG1762",573,624,183,312,209,197,144,202,346,236
"COG1763",45,85,33,22,10,14,13,15,34,16
"COG1764",2,17,2,5,0,5,2,1,10,5
"COG1765",5,35,13,7,5,15,9,3,14,19
"COG1766",118,66,9,69,48,8,23,14,84,27
"COG1767",31,66,27,3,11,32,10,7,22,34
"COG1768",18,24,46,20,52,6,13,41,45,131
"COG1770",2,59,10,7,2,13,13,1,36,15
"COG1773",49,103,58,45,31,50,47,60,69,64
"COG1774",36,58,68,56,65,164,106,187,183,268
"COG1775",173,160,30,68,42,94,28,74,63,219
"COG1776",187,46,7,64,74,18,20,13,54,24
"COG1778",44,75,122,70,71,86,183,117,67,66
"COG1780",23,24,6,4,0,6,4,0,12,4
"COG1781",33,103,137,113,137,98,116,129,98,87
"COG1782",3,0,0,0,0,0,0,2,0,27
"COG1783",153,35,63,66,63,153,64,149,51,109
"COG1785",30,170,304,98,233,260,304,271,188,113
"COG1786",0,0,1,0,0,0,1,0,0,5
"COG1787",1,27,0,6,21,0,1,15,11,7
"COG1788",4,24,8,18,15,27,23,18,40,42
"COG1791",0,1,0,0,0,0,0,0,3,0
"COG1792",197,180,209,247,229,166,178,214,194,193
"COG1793",3,3,7,3,5,2,17,8,3,38
"COG1794",42,42,12,15,24,33,22,16,38,21
"COG1797",60,131,158,98,149,134,139,179,122,127
"COG1799",98,55,36,67,71,29,30,60,64,95
"COG1801",31,23,9,5,2,16,8,1,21,11
"COG1802",493,392,196,179,143,152,117,159,256,222
"COG1803",65,108,191,89,127,134,133,139,92,99
"COG1804",17,213,74,67,27,21,17,20,26,49
"COG1805",11,21,131,128,105,133,110,118,66,44
"COG1806",110,29,5,8,2,10,7,9,18,10
"COG1807",130,129,206,247,163,372,191,252,114,97
"COG1808",34,51,181,54,113,144,135,175,88,77
"COG1811",99,60,43,39,26,46,21,31,31,54
"COG1814",5,3,13,7,5,45,32,19,13,12
"COG1815",42,43,2,27,28,4,5,2,9,2
"COG1816",23,33,5,12,14,27,17,10,34,39
"COG1817",0,0,36,2,6,0,17,17,0,1
"COG1819",15,97,135,54,89,156,88,77,76,69
"COG1820",267,260,355,216,223,360,362,358,223,218
"COG1823",59,65,12,13,1,5,10,1,28,10
"COG1825",39,62,145,128,97,107,140,118,86,56
"COG1826",13,39,7,3,4,23,10,7,31,22
"COG1827",123,68,22,49,44,33,10,29,42,36
"COG1830",23,124,182,62,65,251,188,126,98,98
"COG1832",11,17,4,1,1,3,4,1,9,2
"COG1834",77,3,12,19,13,18,22,12,9,28
"COG1835",166,114,236,127,189,228,348,231,243,105
"COG1837",46,28,16,45,22,17,14,28,44,57
"COG1838",206,245,313,277,184,307,198,177,181,193
"COG1840",171,86,85,78,51,104,26,72,92,100
"COG1841",42,25,7,22,14,24,5,11,20,40
"COG1842",61,89,19,31,24,16,10,8,54,21
"COG1843",111,61,2,52,45,8,7,2,35,21
"COG1845",2,54,4,6,0,5,2,0,20,9
"COG1846",171,155,130,58,102,260,290,261,311,290
"COG1847",135,106,32,103,110,51,26,58,94,139
"COG1850",25,2,1,0,1,3,0,2,1,1
"COG1852",16,5,9,0,5,19,3,5,1,8
"COG1853",194,247,331,236,238,109,69,45,84,74
"COG1854",37,38,38,46,45,57,60,94,81,53
"COG1857",90,12,3,15,0,0,2,0,3,4
"COG1858",39,85,74,43,23,64,48,47,60,64
"COG1859",26,50,5,9,9,13,15,4,24,17
"COG1861",0,3,26,7,20,19,50,28,13,10
"COG1862",51,71,144,41,85,80,101,71,42,41
"COG1863",0,0,5,4,3,0,0,2,3,1
"COG1864",6,12,48,73,70,118,165,221,111,53
"COG1865",24,5,7,7,9,16,5,8,0,12
"COG1866",115,104,117,161,100,378,274,362,280,257
"COG1868",177,83,6,55,57,11,24,18,69,35
"COG1869",15,43,14,8,5,14,6,7,20,11
"COG1871",73,16,2,30,37,6,9,3,20,9
"COG1872",24,26,5,1,0,12,3,0,16,9
"COG1873",11,19,7,9,12,5,11,20,42,62
"COG1874",407,361,471,374,501,1344,646,514,513,453
"COG1875",66,14,78,39,90,89,130,102,39,44
"COG1876",57,84,69,77,162,24,15,56,142,137
"COG1877",33,81,125,20,77,163,197,86,89,47
"COG1878",99,39,28,35,8,38,14,15,17,75
"COG1879",614,995,636,993,440,669,620,543,715,632
"COG1881",39,46,5,4,2,8,1,1,10,6
"COG1882",639,828,653,646,569,729,506,629,700,791
"COG1883",155,218,444,291,417,348,434,467,311,366
"COG1884",121,151,515,177,435,362,539,581,338,189
"COG1886",124,70,18,28,40,20,30,10,45,15
"COG1887",30,159,117,344,367,13,44,51,52,129
"COG1892",0,0,0,6,0,0,0,0,0,0
"COG1893",225,190,274,109,220,195,180,239,170,111
"COG1894",240,186,98,126,78,174,113,104,175,366
"COG1895",8,38,64,26,28,72,138,33,27,48
"COG1896",138,163,41,74,127,59,49,77,99,205
"COG1897",326,179,158,226,171,137,156,142,156,113
"COG1898",224,102,273,199,264,354,381,219,259,165
"COG1899",0,0,1,0,0,0,1,2,0,10
"COG1900",0,0,0,0,1,0,0,4,1,16
"COG1902",302,371,314,187,211,266,253,347,318,555
"COG1903",63,126,143,86,162,153,247,296,190,98
"COG1904",139,184,248,215,200,225,278,247,209,124
"COG1905",33,60,57,27,34,100,50,30,53,158
"COG1906",30,7,34,3,3,16,6,9,4,7
"COG1908",13,11,0,1,6,12,11,8,7,21
"COG1910",0,16,1,5,1,2,4,12,10,22
"COG1912",3,13,8,2,0,6,1,0,0,20
"COG1913",0,0,0,59,0,0,20,0,0,0
"COG1914",49,38,52,17,44,165,136,162,76,51
"COG1915",1,1,6,3,5,27,3,10,3,39
"COG1917",65,44,108,33,93,229,251,335,188,119
"COG1918",285,267,384,355,284,383,174,334,297,229
"COG1921",36,121,18,13,5,43,21,15,47,55
"COG1922",107,101,180,169,123,267,115,112,120,91
"COG1923",12,31,10,9,5,15,7,8,21,24
"COG1924",865,476,234,365,402,176,148,234,368,532
"COG1925",188,400,87,138,96,90,76,71,199,149
"COG1928",2,13,9,37,68,1,9,10,73,81
"COG1929",120,195,100,202,130,98,168,195,161,96
"COG1930",0,0,0,0,0,1,0,0,2,6
"COG1932",255,190,240,210,210,173,159,225,219,191
"COG1934",29,40,3,9,0,11,7,4,25,11
"COG1937",51,84,23,50,46,35,33,38,73,69
"COG1939",147,58,34,56,64,31,28,40,64,88
"COG1940",769,743,703,782,610,538,698,711,727,579
"COG1941",0,0,0,0,0,0,0,0,0,22
"COG1942",17,16,6,2,0,3,3,3,4,1
"COG1943",645,192,107,145,93,105,96,88,159,233
"COG1944",10,51,6,16,1,11,7,0,33,33
"COG1945",0,1,0,0,1,0,1,2,1,9
"COG1946",1,34,4,4,0,7,2,1,9,8
"COG1947",247,139,137,216,188,104,136,138,166,131
"COG1949",11,37,6,7,0,17,7,4,15,12
"COG1950",35,0,0,0,0,0,0,1,2,1
"COG1951",289,296,314,299,240,369,264,212,264,205
"COG1952",31,35,8,10,2,16,14,0,15,12
"COG1953",6,45,10,2,2,15,9,6,43,22
"COG1954",16,64,11,17,12,32,13,29,29,22
"COG1956",60,45,68,50,65,40,51,60,48,31
"COG1957",218,184,52,43,34,80,38,33,87,98
"COG1959",318,286,119,122,127,89,51,92,198,197
"COG1960",57,450,415,365,275,356,298,384,364,304
"COG1961",1068,2249,1574,1446,1905,701,1040,1756,2076,3884
