"","NOF010","DOM026","NLM017","DOM023","DOM001","NOM022","NLM028","NLM010","DLF004","NLF002"
"COG1251",13,10,16,6,19,8,13,8,4,6
"COG1252",76,25,65,85,84,56,39,56,76,74
"COG1253",634,445,521,773,655,620,477,575,591,551
"COG1254",19,21,6,4,22,6,45,9,7,33
"COG1256",75,89,139,57,59,81,253,194,102,270
"COG1257",1,2,1,1,0,1,0,3,1,1
"COG1259",35,43,60,48,36,41,27,52,30,57
"COG1260",178,113,134,253,138,232,76,94,219,101
"COG1261",2,0,0,0,2,2,1,0,0,0
"COG1262",252,141,141,219,301,314,98,405,245,244
"COG1263",213,407,208,235,213,261,593,382,176,329
"COG1264",191,417,192,185,196,225,565,342,171,270
"COG1266",184,309,191,182,193,295,288,263,200,292
"COG1267",71,29,59,78,44,43,11,28,127,19
"COG1268",43,107,65,29,83,45,131,86,38,96
"COG1269",233,427,244,225,272,168,197,209,148,262
"COG1270",98,76,108,67,105,86,136,129,47,113
"COG1271",185,61,128,230,172,166,70,141,217,131
"COG1272",111,173,145,114,124,123,106,137,103,172
"COG1273",0,8,0,0,2,1,0,0,0,0
"COG1274",11,0,2,12,32,2,6,8,20,0
"COG1275",11,1,6,22,18,19,3,10,20,15
"COG1276",3,0,1,2,4,1,0,0,0,0
"COG1277",62,98,97,29,95,36,85,77,37,90
"COG1278",30,19,28,11,32,31,43,19,23,34
"COG1279",6,0,7,10,18,17,3,7,1,20
"COG1280",62,17,55,24,76,31,28,46,39,53
"COG1281",74,113,113,37,112,67,134,104,67,124
"COG1282",2,0,2,0,6,2,6,1,0,2
"COG1283",574,536,504,651,521,649,676,535,654,574
"COG1284",521,465,449,618,479,714,509,484,513,534
"COG1285",72,31,77,102,100,93,64,62,105,79
"COG1286",10,1,1,9,13,4,0,7,2,1
"COG1287",1,0,0,1,0,0,0,1,0,0
"COG1288",106,71,73,25,110,58,171,88,104,51
"COG1289",24,0,14,4,34,16,18,10,12,4
"COG1290",1,0,0,1,2,0,0,2,0,0
"COG1291",25,27,50,3,11,12,46,55,24,34
"COG1292",54,52,36,30,55,32,58,80,61,40
"COG1293",109,178,132,39,168,66,241,193,96,151
"COG1294",166,124,150,229,174,181,90,126,198,142
"COG1295",244,181,154,314,215,254,172,202,242,214
"COG1296",70,94,68,44,80,57,170,119,57,123
"COG1297",246,152,159,272,170,231,145,233,267,150
"COG1298",50,68,83,27,42,28,119,102,85,119
"COG1299",114,196,130,67,103,110,287,175,102,241
"COG1300",28,26,63,3,23,28,24,25,28,21
"COG1301",358,251,305,457,372,116,114,81,115,146
"COG1302",53,81,82,41,65,63,115,104,75,78
"COG1304",22,34,21,15,50,5,28,20,10,2
"COG1305",42,65,89,24,52,98,157,271,295,249
"COG1306",9,0,19,2,11,15,4,0,29,3
"COG1307",253,431,385,83,313,174,598,489,242,399
"COG1309",240,527,464,165,432,201,332,333,233,459
"COG1310",3,37,3,6,2,12,20,21,4,24
"COG1312",226,135,217,197,159,301,301,250,319,214
"COG1313",42,94,56,23,74,26,126,84,46,88
"COG1314",5,0,3,2,5,3,1,7,1,2
"COG1315",42,60,87,29,59,14,62,32,26,48
"COG1316",130,386,199,69,175,26,113,59,48,75
"COG1317",6,4,4,3,4,6,4,3,13,3
"COG1319",41,79,29,26,80,49,117,94,37,69
"COG1320",4,0,4,0,5,4,2,2,0,1
"COG1321",42,100,74,20,47,37,92,71,44,59
"COG1322",244,141,128,227,232,195,134,143,172,119
"COG1323",55,110,120,35,79,47,148,110,55,115
"COG1324",2,0,2,0,4,1,0,0,1,0
"COG1327",33,78,45,27,60,27,67,68,47,55
"COG1328",610,593,738,520,521,520,643,570,528,746
"COG1329",2,0,3,2,11,14,1,3,1,2
"COG1330",7,0,3,2,21,2,3,4,0,0
"COG1331",10,0,1,3,13,1,0,4,0,2
"COG1332",5,5,38,13,4,14,3,12,2,36
"COG1333",25,40,20,13,60,9,9,74,16,36
"COG1335",47,81,46,47,99,49,74,71,69,96
"COG1336",1,3,8,0,1,0,0,0,0,0
"COG1337",1,2,31,13,6,26,5,3,2,19
"COG1338",12,30,20,7,18,21,52,55,33,50
"COG1342",53,34,14,52,41,48,58,31,53,37
"COG1343",17,45,70,66,25,19,54,34,38,41
"COG1344",107,185,279,76,93,142,440,282,162,429
"COG1345",35,36,112,16,27,43,114,122,55,96
"COG1346",139,125,120,176,137,169,155,138,157,139
"COG1347",89,60,92,130,90,91,46,59,74,75
"COG1348",25,35,15,7,52,10,20,43,16,15
"COG1349",197,281,230,162,206,40,93,69,33,162
"COG1350",201,176,124,318,171,259,161,149,195,116
"COG1351",40,64,64,50,56,87,76,55,164,48
"COG1352",7,15,17,2,6,12,54,43,36,38
"COG1353",11,27,91,22,19,40,18,11,6,23
"COG1354",61,100,70,36,77,28,107,79,56,91
"COG1355",124,0,0,233,0,0,0,0,0,0
"COG1357",102,79,123,26,152,49,39,57,43,73
"COG1358",23,71,31,15,33,15,35,31,35,62
"COG1359",28,15,47,28,44,17,8,13,9,7
"COG1360",104,78,67,113,100,133,37,73,147,78
"COG1361",2,0,4,1,4,4,4,0,4,2
"COG1362",249,284,199,233,232,313,435,262,275,386
"COG1363",75,111,96,28,112,60,81,69,69,62
"COG1364",64,141,98,43,90,48,150,139,61,170
"COG1366",29,101,31,28,45,28,63,64,37,58
"COG1368",698,639,359,805,590,642,424,523,630,466
"COG1372",1,0,64,0,6,0,1,10,1,0
"COG1373",2776,1474,1807,3857,1254,5384,832,1079,3716,891
"COG1376",107,254,275,45,98,62,185,150,128,144
"COG1377",33,40,71,11,31,8,14,17,11,27
"COG1378",12,32,38,3,31,7,20,6,11,11
"COG1379",16,24,14,12,33,7,20,11,3,12
"COG1380",99,85,118,114,69,129,88,90,89,93
"COG1381",55,95,64,29,60,39,88,69,51,95
"COG1384",0,0,0,1,7,1,3,2,0,1
"COG1385",50,51,37,46,39,86,156,121,161,160
"COG1386",36,85,50,21,56,34,79,62,54,77
"COG1387",285,298,247,267,249,219,309,264,271,366
"COG1388",148,319,194,116,152,113,294,222,113,269
"COG1390",4,1,0,4,4,0,1,0,0,2
"COG1391",14,0,6,15,14,2,6,28,4,18
"COG1392",36,48,73,30,64,22,31,46,24,75
"COG1393",51,47,66,23,80,51,71,54,56,65
"COG1394",71,129,72,56,76,47,63,77,42,55
"COG1396",362,708,413,317,461,398,463,485,376,372
"COG1397",120,32,45,205,125,232,58,91,167,144
"COG1399",38,72,68,32,50,21,49,53,34,68
"COG1401",167,130,69,415,190,274,110,104,189,66
"COG1402",42,62,76,25,93,140,41,41,50,60
"COG1403",81,15,2,140,26,8,17,36,5,24
"COG1404",676,839,528,390,618,586,591,586,620,573
"COG1406",3,4,4,9,10,9,10,26,9,25
"COG1408",437,244,319,497,357,492,266,286,409,335
"COG1409",386,345,530,396,429,406,349,319,414,637
"COG1410",573,523,406,640,444,651,651,498,491,569
"COG1413",8,0,1,1,6,1,1,4,0,1
"COG1414",71,20,63,36,103,59,98,49,88,37
"COG1416",0,1,1,0,1,0,0,1,0,0
"COG1418",491,456,530,518,412,485,423,416,436,424
"COG1419",21,38,73,12,16,13,55,67,48,85
"COG1420",68,115,108,35,124,51,185,122,85,132
"COG1424",12,2,4,12,11,7,9,1,5,16
"COG1426",3,2,1,4,11,6,1,6,3,11
"COG1427",10,0,0,23,32,0,0,1,0,6
"COG1428",98,0,0,161,62,152,0,9,139,0
"COG1429",278,152,203,184,393,416,245,204,340,223
"COG1430",1,0,0,14,2,2,1,5,4,2
"COG1431",2,13,0,0,2,2,0,0,0,0
"COG1432",63,86,48,26,48,13,109,83,117,76
"COG1433",32,15,15,35,14,52,56,37,38,29
"COG1434",53,87,72,57,69,11,21,16,11,41
"COG1435",96,70,74,62,82,184,87,94,63,73
"COG1436",10,28,4,0,9,6,3,2,4,15
"COG1437",1,0,0,1,0,1,4,0,0,0
"COG1438",156,134,127,178,93,180,109,103,146,151
"COG1440",12,37,52,3,16,13,20,13,12,11
"COG1441",4,0,1,1,1,1,0,0,1,2
"COG1442",176,204,144,307,257,249,121,204,259,261
"COG1443",68,42,60,78,51,51,12,23,61,24
"COG1444",6,0,6,1,7,0,2,0,1,3
"COG1445",76,181,128,49,102,63,248,198,75,244
"COG1446",34,53,37,20,40,29,45,25,37,45
"COG1447",8,32,22,16,16,24,19,11,8,19
"COG1448",19,5,16,31,38,11,11,17,18,29
"COG1449",124,61,134,148,126,117,57,95,93,67
"COG1450",7,0,18,10,20,7,1,1,3,0
"COG1451",108,125,113,137,119,87,135,125,67,119
"COG1452",17,0,7,4,16,4,3,17,6,11
"COG1453",142,129,205,102,240,87,230,189,109,243
"COG1454",472,824,421,520,478,479,863,682,398,732
"COG1455",66,200,101,46,113,55,94,66,55,56
"COG1456",3,11,4,0,9,1,15,5,6,6
"COG1457",31,103,17,45,35,33,47,30,43,83
"COG1459",74,69,155,44,89,53,85,105,93,74
"COG1461",77,172,101,68,132,69,249,179,97,237
"COG1462",1,0,0,0,3,0,1,0,7,0
"COG1463",8,0,9,13,44,3,3,6,4,12
"COG1464",62,51,84,68,75,66,79,81,52,58
"COG1465",4,0,0,0,11,0,0,1,0,1
"COG1466",182,213,156,205,198,206,222,195,155,264
"COG1468",39,43,67,67,29,22,87,63,38,35
"COG1469",6,0,5,9,24,6,3,4,9,16
"COG1470",12,14,13,6,5,11,4,23,24,11
"COG1472",3256,2665,3307,3455,2396,2395,2072,2589,2846,2209
"COG1473",279,128,293,116,319,162,351,236,265,133
"COG1475",235,271,195,149,287,456,945,714,749,614
"COG1476",28,72,47,11,70,32,50,53,19,43
"COG1477",285,272,333,284,273,291,278,262,297,235
"COG1479",742,635,373,915,402,599,254,299,567,382
"COG1480",345,281,229,493,234,311,193,222,438,247
"COG1481",64,135,68,22,102,50,140,113,65,88
"COG1482",298,225,284,347,358,210,247,295,262,285
"COG1483",256,79,115,0,14,2,3,0,0,17
"COG1484",792,603,402,1089,447,905,495,517,498,419
"COG1485",4,0,1,0,4,1,1,1,2,1
"COG1486",77,63,161,50,74,57,64,15,20,56
"COG1487",7,14,27,2,18,3,11,9,11,36
"COG1488",152,230,212,158,191,102,275,195,109,360
"COG1489",26,28,33,8,31,10,22,30,17,15
"COG1490",146,175,121,155,144,131,112,122,136,148
"COG1492",166,192,167,112,153,155,199,194,116,191
"COG1493",63,126,71,23,83,59,177,110,72,112
"COG1494",15,0,18,6,29,10,2,6,9,2
"COG1495",10,0,2,20,11,1,0,12,3,15
"COG1496",54,53,40,67,55,245,145,109,196,144
"COG1501",1228,1280,1399,1300,850,297,254,403,372,376
"COG1502",623,604,711,502,579,612,828,695,495,608
"COG1505",50,53,59,22,55,20,5,38,34,41
"COG1506",1561,1196,997,1912,1259,1562,760,1164,1697,930
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",293,200,176,437,243,403,134,176,299,226
"COG1509",47,32,58,35,47,72,80,144,79,114
"COG1511",197,435,509,93,166,132,528,330,147,386
"COG1512",128,151,104,125,159,82,187,156,100,177
"COG1513",2,0,0,1,2,0,0,1,0,0
"COG1514",0,0,1,1,9,11,0,0,1,2
"COG1515",0,0,1,2,2,0,0,0,0,0
"COG1516",20,16,40,6,24,11,34,22,21,17
"COG1518",118,202,246,251,100,266,216,165,159,137
"COG1519",219,167,187,319,230,172,131,148,182,182
"COG1520",228,230,339,133,197,147,203,279,173,283
"COG1521",50,53,40,29,36,112,186,173,102,150
"COG1522",267,245,280,332,275,407,190,283,250,290
"COG1523",406,518,348,383,283,491,479,309,349,476
"COG1524",417,195,279,429,362,443,227,245,307,249
"COG1525",1,0,4,4,4,10,4,0,3,2
"COG1526",15,18,6,3,20,4,23,13,7,16
"COG1527",37,86,23,6,57,38,62,32,21,46
"COG1528",115,126,106,179,172,89,142,97,90,115
"COG1529",157,219,119,103,309,108,354,205,139,269
"COG1530",283,164,174,312,261,308,157,200,244,171
"COG1533",169,317,307,128,255,255,275,276,253,262
"COG1534",19,41,38,14,36,17,66,45,20,63
"COG1535",0,0,2,0,0,2,2,2,0,1
"COG1536",19,33,30,12,16,15,60,52,29,46
"COG1538",1937,1367,1453,2342,1694,1697,994,1512,1591,1350
"COG1539",113,92,126,136,116,122,61,87,128,83
"COG1540",7,10,8,12,13,4,15,14,6,8
"COG1541",253,284,343,187,331,199,226,365,188,355
"COG1543",0,0,0,0,0,0,0,0,0,1
"COG1544",56,81,50,63,72,55,79,67,58,114
"COG1545",0,0,0,1,0,1,0,0,0,0
"COG1546",120,116,131,116,130,105,120,129,98,135
"COG1550",0,1,1,0,1,1,2,1,1,0
"COG1551",5,7,35,5,1,2,8,7,3,2
"COG1553",5,0,6,0,1,1,0,3,1,3
"COG1554",108,80,194,97,95,110,142,107,121,113
"COG1555",134,109,93,209,99,271,113,103,143,111
"COG1556",28,31,19,60,21,20,27,25,18,29
"COG1558",15,23,49,8,12,14,38,26,25,44
"COG1559",218,70,102,225,214,180,113,135,185,133
"COG1560",137,89,115,172,143,191,60,107,131,105
"COG1561",207,186,186,224,199,237,221,187,236,191
"COG1562",0,0,0,0,0,0,0,0,9,0
"COG1564",121,148,68,65,103,77,147,98,74,123
"COG1565",0,0,0,0,0,0,0,0,2,0
"COG1566",148,86,189,256,153,236,60,108,216,109
"COG1567",2,10,34,12,14,8,7,8,2,15
"COG1568",18,84,43,23,0,49,55,7,0,21
"COG1569",1,9,14,5,2,0,1,9,0,0
"COG1570",231,294,168,250,275,269,286,286,246,249
"COG1573",78,79,76,106,86,54,71,79,62,62
"COG1574",64,47,42,50,107,64,42,76,55,53
"COG1575",128,69,97,139,114,128,49,101,83,72
"COG1576",120,127,116,139,120,117,135,120,119,126
"COG1577",0,0,0,0,0,1,0,3,2,0
"COG1578",6,3,1,2,3,5,5,3,2,6
"COG1579",118,67,55,125,91,138,53,44,132,53
"COG1580",0,0,2,0,1,0,1,0,0,1
"COG1582",3,1,16,1,0,4,5,8,5,6
"COG1583",4,7,0,56,20,2,10,32,1,5
"COG1584",4,0,3,3,16,0,0,1,4,2
"COG1585",29,85,14,19,41,36,45,48,38,46
"COG1586",6,2,6,11,30,5,4,21,11,12
"COG1587",31,88,22,35,49,31,63,62,52,67
"COG1589",15,12,5,4,34,5,14,14,14,28
"COG1592",319,289,308,341,323,302,301,281,264,313
"COG1593",231,139,146,119,266,151,521,225,152,245
"COG1595",1914,2081,2510,1906,2027,1817,1413,1947,1904,1933
"COG1596",430,221,521,451,391,593,183,295,418,323
"COG1597",121,90,113,156,102,358,291,274,308,283
"COG1598",26,16,122,13,25,23,33,5,26,26
"COG1600",42,15,46,26,59,6,5,12,8,6
"COG1604",0,1,0,0,3,0,0,0,0,0
"COG1605",38,70,17,29,87,4,25,16,9,19
"COG1606",24,19,22,25,42,26,49,23,11,39
"COG1607",9,3,3,2,8,10,15,18,15,12
"COG1609",1197,1412,1860,841,876,1233,1202,1072,1063,1014
"COG1610",82,147,130,67,83,95,99,97,57,151
"COG1611",156,201,212,213,113,156,183,189,146,185
"COG1613",22,67,19,10,27,16,64,56,22,79
"COG1614",10,21,6,4,12,4,11,7,4,8
"COG1615",1,1,0,0,0,0,3,1,0,4
"COG1618",0,8,1,0,2,1,5,1,0,1
"COG1619",89,186,193,51,84,67,112,127,96,167
"COG1620",133,41,69,118,87,93,50,72,148,60
"COG1621",541,457,535,940,325,461,371,386,626,424
"COG1622",2,0,2,3,3,1,1,0,0,1
"COG1623",0,0,5,5,1,8,5,2,3,1
"COG1624",202,170,162,257,184,180,152,163,190,165
"COG1625",44,82,97,31,53,33,114,70,41,83
"COG1626",122,122,151,68,107,80,163,146,48,135
"COG1629",1159,685,859,1236,1131,1123,665,939,1623,809
"COG1633",0,2,3,6,16,7,2,3,6,2
"COG1635",6,3,7,4,18,1,0,16,4,2
"COG1636",89,105,75,132,90,100,115,91,107,102
"COG1637",1,0,0,0,0,0,0,2,0,0
"COG1638",210,100,136,82,225,147,481,215,123,229
"COG1640",444,472,415,450,333,621,468,458,417,533
"COG1641",23,40,15,18,60,33,78,17,48,82
"COG1643",78,1,10,126,82,24,5,8,33,5
"COG1647",10,4,13,3,14,1,0,1,2,3
"COG1648",10,65,24,27,31,27,66,52,30,87
"COG1649",559,542,504,662,446,594,383,473,527,399
"COG1651",13,11,29,11,23,7,10,18,18,19
"COG1652",16,4,7,5,8,16,10,8,8,20
"COG1653",874,1456,2379,215,597,641,1450,993,760,905
"COG1654",49,105,63,23,64,45,167,94,55,115
"COG1655",17,31,88,14,8,25,62,41,17,70
"COG1657",2,2,2,1,1,0,3,0,0,0
"COG1658",19,9,3,11,29,6,44,22,18,27
"COG1659",0,0,4,0,22,0,0,8,7,3
"COG1660",190,232,176,173,196,116,77,87,65,66
"COG1661",12,17,6,7,23,3,11,8,22,33
"COG1662",34,0,27,3,55,7,17,12,4,6
"COG1663",207,115,128,282,199,279,105,137,239,132
"COG1664",7,2,59,5,18,5,17,25,14,17
"COG1666",0,0,3,5,10,2,1,2,0,16
"COG1668",48,18,43,62,57,53,66,109,50,44
"COG1669",77,53,112,52,77,47,13,28,17,25
"COG1670",130,191,184,101,145,362,448,492,367,528
"COG1671",26,71,44,21,28,26,54,70,17,42
"COG1672",1718,408,681,2015,662,2416,256,442,2029,281
"COG1674",417,597,316,417,516,344,434,490,459,366
"COG1677",12,9,18,5,5,11,18,25,20,41
"COG1678",51,49,76,50,46,47,35,49,46,53
"COG1679",5,2,47,11,20,0,2,10,17,16
"COG1680",152,173,191,129,143,443,354,485,363,534
"COG1682",75,179,48,44,95,106,172,172,80,142
"COG1683",27,10,21,8,42,10,28,26,13,16
"COG1684",18,23,27,15,19,15,42,43,18,42
"COG1686",275,526,384,170,382,198,720,411,243,608
"COG1687",25,6,31,7,16,12,43,39,15,12
"COG1688",0,0,0,3,0,0,0,0,0,1
"COG1690",32,85,209,53,37,66,88,78,237,80
"COG1691",10,30,4,33,19,19,40,20,20,63
"COG1692",9,39,5,13,31,9,7,23,23,40
"COG1694",46,56,49,45,46,180,138,117,106,126
"COG1695",92,198,132,77,116,84,170,163,83,134
"COG1696",374,468,361,283,519,260,493,535,349,402
"COG1699",2,6,19,4,3,17,31,24,15,33
"COG1700",20,4,21,16,64,47,0,0,39,3
"COG1702",223,178,171,201,198,181,194,214,179,195
"COG1703",125,80,127,160,162,122,69,95,77,125
"COG1704",174,74,132,136,140,166,73,116,145,80
"COG1705",411,198,124,216,160,370,164,182,277,121
"COG1706",0,0,1,0,2,0,0,0,0,0
"COG1708",31,43,70,16,70,9,11,23,30,35
"COG1712",34,68,47,19,39,28,67,54,36,65
"COG1713",44,87,25,16,74,34,71,71,46,90
"COG1714",32,34,69,8,31,32,10,31,25,26
"COG1715",18,12,8,19,12,8,18,22,31,0
"COG1716",8,25,1,12,5,12,31,94,17,88
"COG1719",2,0,1,0,0,0,0,1,0,1
"COG1720",86,38,8,99,77,113,67,63,97,17
"COG1721",238,171,298,196,198,202,138,218,201,200
"COG1722",8,1,2,3,13,6,1,5,11,4
"COG1724",0,3,8,0,8,3,0,0,3,7
"COG1725",47,78,61,35,53,145,249,187,143,209
"COG1726",183,77,102,240,112,81,33,45,49,22
"COG1728",3,2,15,2,3,15,34,16,13,31
"COG1729",5,0,1,3,4,2,1,12,2,6
"COG1732",29,15,22,35,59,15,8,22,24,30
"COG1733",118,137,124,162,135,148,158,144,102,182
"COG1734",18,2,8,13,39,39,2,7,11,2
"COG1735",10,18,15,10,10,3,2,5,13,6
"COG1737",46,96,36,35,68,183,260,117,94,212
"COG1738",104,82,50,149,75,122,45,62,103,52
"COG1739",59,48,46,50,65,147,167,132,169,155
"COG1740",20,0,8,18,23,6,3,13,4,58
"COG1741",91,102,119,72,121,54,92,95,68,118
"COG1742",0,0,3,0,1,0,0,0,0,0
"COG1743",165,91,105,0,20,1,6,0,2,13
"COG1744",118,157,180,51,189,78,311,222,115,212
"COG1747",0,0,0,0,2,0,0,0,11,0
"COG1748",258,181,161,264,210,222,258,254,235,258
"COG1749",27,25,100,15,13,18,78,71,31,67
"COG1751",0,0,2,0,0,0,0,1,0,0
"COG1752",534,418,421,416,456,255,325,429,379,346
"COG1754",354,212,184,498,287,420,161,202,366,179
"COG1755",0,0,6,0,2,0,12,4,0,8
"COG1757",788,479,429,807,595,599,576,451,793,500
"COG1758",3,0,1,5,3,1,0,3,1,2
"COG1760",233,190,244,271,289,269,302,265,276,227
"COG1762",164,414,225,135,149,142,399,192,147,377
"COG1763",15,13,15,6,15,27,68,14,25,19
"COG1764",1,0,1,0,2,0,0,0,0,0
"COG1765",14,1,5,3,13,3,2,5,3,0
"COG1766",36,21,79,8,20,29,28,43,41,35
"COG1767",30,8,17,5,50,10,49,5,19,16
"COG1768",16,54,10,12,55,15,35,27,14,25
"COG1770",2,1,3,1,7,1,6,4,0,0
"COG1773",45,50,33,52,61,50,61,35,26,31
"COG1774",185,210,170,199,192,156,231,200,150,198
"COG1775",44,73,47,21,96,27,75,77,60,116
"COG1776",39,76,84,15,19,14,58,65,44,81
"COG1778",127,78,120,110,96,123,49,81,135,62
"COG1780",3,0,2,0,2,2,1,2,0,1
"COG1781",123,98,146,120,108,110,91,102,132,102
"COG1782",0,1,0,3,3,0,0,22,0,0
"COG1783",58,59,41,28,78,18,105,67,216,41
"COG1785",211,194,244,163,218,155,210,227,134,177
"COG1786",0,0,0,2,2,0,0,1,1,0
"COG1787",5,5,0,1,5,0,1,4,7,2
"COG1788",17,5,14,17,47,11,6,9,17,5
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",219,202,186,254,210,241,182,198,253,190
"COG1793",1,16,38,32,11,2,3,9,12,8
"COG1794",16,18,24,15,35,8,8,45,16,39
"COG1797",115,147,119,175,134,141,137,149,76,180
"COG1799",30,62,61,37,82,24,67,70,39,79
"COG1801",7,0,3,2,7,2,1,6,0,1
"COG1802",149,138,178,103,175,165,420,250,131,288
"COG1803",118,136,135,65,138,125,143,134,100,117
"COG1804",40,4,125,20,102,25,32,26,72,30
"COG1805",155,96,103,146,121,131,69,98,129,80
"COG1806",7,0,7,11,10,0,2,1,1,2
"COG1807",232,109,183,230,241,286,94,144,217,181
"COG1808",124,102,119,177,135,117,96,111,81,110
"COG1811",29,26,18,21,87,2,6,8,5,7
"COG1814",26,9,31,7,35,6,18,35,10,24
"COG1815",14,13,35,3,16,9,25,23,23,16
"COG1816",21,51,12,58,48,21,81,29,30,69
"COG1817",12,0,0,13,4,46,8,7,10,0
"COG1819",80,126,71,96,81,61,72,71,29,91
"COG1820",222,335,325,242,210,200,334,245,236,226
"COG1823",4,1,8,16,8,2,6,5,12,15
"COG1825",127,96,157,148,116,128,95,70,141,123
"COG1826",7,1,5,9,14,3,3,11,5,12
"COG1827",29,68,20,21,44,36,74,48,36,66
"COG1830",155,123,133,87,148,74,159,135,85,153
"COG1832",3,0,3,0,4,0,0,1,1,0
"COG1834",4,11,3,3,24,6,15,20,12,13
"COG1835",175,207,257,202,173,176,131,151,127,126
"COG1837",22,27,21,11,27,13,43,25,22,44
"COG1838",320,220,160,398,265,292,257,204,317,214
"COG1840",90,27,92,61,136,44,120,72,99,110
"COG1841",13,22,29,13,25,8,17,13,19,23
"COG1842",7,8,9,11,12,3,43,47,10,34
"COG1843",17,31,66,7,12,2,33,26,19,42
"COG1845",1,0,0,1,3,1,3,3,0,1
"COG1846",252,388,304,153,272,240,385,311,189,486
"COG1847",59,121,82,47,71,39,115,94,57,134
"COG1850",9,0,2,7,1,1,0,0,2,2
"COG1852",9,6,10,6,12,8,3,4,9,5
"COG1853",275,353,255,350,303,281,284,256,250,270
"COG1854",101,102,67,108,74,118,107,55,89,112
"COG1857",0,2,2,8,0,8,15,38,2,15
"COG1858",16,0,21,21,20,24,28,51,47,20
"COG1859",6,8,2,2,6,10,7,19,9,3
"COG1861",6,8,28,3,26,15,0,35,11,8
"COG1862",68,61,53,135,85,70,63,36,81,67
"COG1863",7,0,1,2,22,5,2,2,3,1
"COG1864",191,119,176,258,196,312,60,117,198,80
"COG1865",2,10,12,8,35,1,1,7,8,3
"COG1866",387,319,255,447,333,411,405,357,408,418
"COG1868",25,35,46,10,23,18,70,52,36,49
"COG1869",5,5,16,10,16,7,10,5,23,10
"COG1871",19,10,50,8,8,13,29,33,14,36
"COG1872",0,0,0,0,2,1,1,5,1,3
"COG1873",17,39,22,10,25,14,42,42,14,19
"COG1874",477,712,768,488,429,438,546,572,792,528
"COG1875",79,88,134,32,80,44,33,85,68,70
"COG1876",59,79,60,15,106,8,59,47,21,27
"COG1877",87,136,76,62,89,52,88,93,59,94
"COG1878",30,60,18,25,50,5,16,19,3,12
"COG1879",687,773,733,617,565,1057,773,586,598,590
"COG1881",4,2,7,3,11,0,4,9,10,1
"COG1882",629,677,539,700,603,527,824,565,534,746
"COG1883",400,291,408,388,344,309,329,407,333,347
"COG1884",342,250,370,382,460,298,229,355,271,371
"COG1886",7,9,8,0,5,7,17,33,20,13
"COG1887",193,339,134,298,149,77,122,237,182,177
"COG1892",0,0,0,0,2,0,1,0,0,0
"COG1893",171,142,141,182,189,110,336,214,92,270
"COG1894",175,182,265,105,160,43,37,54,54,72
"COG1895",18,78,133,24,43,156,49,75,96,51
"COG1896",80,147,32,19,98,42,125,115,51,118
"COG1897",205,213,164,213,173,199,178,157,163,188
"COG1898",331,243,289,278,381,323,178,187,222,245
"COG1899",1,0,0,0,4,0,0,6,3,0
"COG1900",3,0,0,3,5,1,0,5,1,0
"COG1902",281,304,223,189,283,184,373,198,189,244
"COG1903",125,179,195,71,138,122,210,192,83,168
"COG1904",283,193,232,290,190,245,211,176,293,228
"COG1905",54,60,73,34,71,44,37,55,60,44
"COG1906",7,1,7,6,34,3,5,14,13,4
"COG1908",7,6,5,4,15,1,4,0,3,2
"COG1910",7,11,4,7,3,4,12,10,4,16
"COG1912",0,0,6,0,6,0,0,2,1,0
"COG1913",0,0,0,4,8,57,0,0,0,0
"COG1914",111,142,123,130,142,79,100,108,79,125
"COG1915",9,1,7,2,14,0,6,3,4,1
"COG1917",182,217,239,157,207,126,246,183,205,270
"COG1918",340,211,245,432,304,354,269,284,401,276
"COG1921",15,15,12,4,15,25,19,10,32,5
"COG1922",97,150,113,87,162,58,69,85,77,111
"COG1923",13,3,4,2,19,3,0,10,6,4
"COG1924",335,500,253,247,457,187,821,416,364,577
"COG1925",70,130,151,51,86,67,140,108,69,140
"COG1928",41,3,66,1,30,7,11,26,36,10
"COG1929",117,178,208,86,153,162,95,116,125,93
"COG1930",4,3,1,0,2,0,0,0,0,0
"COG1932",214,219,159,241,229,172,199,222,200,242
"COG1934",8,0,3,6,7,1,0,4,0,0
"COG1937",31,52,30,22,46,43,101,45,39,85
"COG1939",29,57,62,22,50,30,74,60,54,77
"COG1940",574,653,823,610,695,938,604,643,583,524
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",0,0,0,1,6,5,0,1,2,3
"COG1943",79,130,93,148,118,59,92,118,99,337
"COG1944",3,1,2,2,5,1,2,21,1,3
"COG1945",1,0,2,0,2,0,0,1,0,0
"COG1946",2,0,2,0,3,2,2,1,0,1
"COG1947",179,156,147,202,181,210,180,177,186,193
"COG1949",5,0,0,4,2,3,3,3,1,1
"COG1950",0,1,0,0,0,1,0,0,0,0
"COG1951",333,313,257,377,304,326,316,266,336,298
"COG1952",7,5,1,4,2,4,0,11,4,1
"COG1953",17,11,13,10,4,4,3,3,5,1
"COG1954",3,3,5,4,4,19,21,13,15,12
"COG1956",43,27,46,56,43,72,20,43,26,21
"COG1957",32,75,20,8,36,27,54,26,22,22
"COG1959",112,271,148,64,160,89,222,145,94,204
"COG1960",319,241,252,377,352,301,362,244,341,254
"COG1961",1554,1909,1470,844,2540,1099,3078,2362,1088,1380
"COG1963",21,5,50,9,21,10,21,12,21,11
