"","DOF011","DOM023","NOF002","DOM019","DOM018","NOM018","DLM023","DLF012","DLM001","NOF005"
"COG1247",87,58,85,100,143,130,165,125,92,125
"COG1249",195,231,588,365,427,241,282,134,425,323
"COG1250",14,36,125,67,103,117,135,43,74,93
"COG1251",6,2,26,4,12,25,23,33,6,19
"COG1252",92,69,87,53,17,53,22,18,80,29
"COG1253",594,707,523,618,588,171,188,142,215,180
"COG1254",19,8,15,9,25,16,26,88,12,24
"COG1256",63,43,149,110,129,297,23,18,14,160
"COG1257",0,1,9,0,0,0,1,0,3,1
"COG1259",14,55,73,63,19,26,18,0,62,43
"COG1260",183,225,61,145,102,82,63,15,133,90
"COG1261",0,0,0,0,0,0,1,3,1,0
"COG1262",314,254,43,197,189,107,129,16,213,209
"COG1263",486,197,448,152,434,455,946,992,163,483
"COG1264",361,171,398,132,358,377,790,968,178,442
"COG1266",335,209,262,216,251,266,164,269,203,300
"COG1267",13,73,33,54,37,39,23,6,39,27
"COG1268",89,21,87,75,96,100,110,189,59,105
"COG1269",112,205,318,273,235,59,83,165,102,107
"COG1270",93,85,90,109,187,139,141,94,82,94
"COG1271",176,240,153,217,176,125,82,20,235,122
"COG1272",157,110,123,56,111,78,87,201,108,91
"COG1273",0,0,2,1,0,0,0,2,3,0
"COG1274",0,0,3,28,2,14,33,1,31,11
"COG1275",34,10,15,4,3,12,14,23,18,5
"COG1276",0,2,9,0,0,1,0,4,0,2
"COG1277",26,32,113,99,72,46,142,266,57,90
"COG1278",22,17,33,16,21,38,14,56,15,23
"COG1279",23,5,12,8,6,15,10,17,10,6
"COG1280",27,29,85,83,102,49,44,100,71,57
"COG1281",74,40,95,91,115,139,129,193,59,106
"COG1282",0,1,7,1,2,11,4,21,12,0
"COG1283",757,631,470,435,607,539,634,586,499,572
"COG1284",801,613,468,449,496,514,625,455,470,538
"COG1285",84,97,115,69,42,85,46,37,103,50
"COG1286",1,4,3,20,3,12,4,10,10,1
"COG1287",0,1,4,3,2,0,0,0,1,2
"COG1288",37,35,161,54,63,114,51,79,61,79
"COG1289",9,6,53,1,15,27,17,77,20,10
"COG1290",0,0,3,0,0,0,1,0,0,0
"COG1291",7,7,36,30,28,37,13,12,8,10
"COG1292",22,43,99,21,73,72,40,75,45,72
"COG1293",100,48,163,120,193,174,266,224,127,174
"COG1294",70,57,37,43,51,118,99,31,176,160
"COG1295",225,281,213,185,195,199,124,136,231,145
"COG1296",117,49,112,92,129,137,130,118,74,115
"COG1297",266,302,162,264,217,203,156,184,281,142
"COG1298",34,25,75,50,71,139,22,33,14,82
"COG1299",316,55,199,104,193,234,208,402,84,190
"COG1300",2,5,71,24,5,10,18,0,32,22
"COG1301",424,428,270,193,248,298,367,428,284,281
"COG1302",53,43,91,71,107,121,150,86,55,96
"COG1304",9,18,42,38,68,50,128,26,57,52
"COG1305",61,47,196,195,244,202,199,224,212,271
"COG1306",2,1,5,2,1,2,8,0,5,5
"COG1307",154,90,312,323,403,440,603,417,242,416
"COG1309",56,50,130,122,133,402,473,845,292,394
"COG1310",4,4,30,8,25,16,5,31,6,15
"COG1312",84,64,70,79,94,215,315,46,263,185
"COG1313",43,27,57,56,78,82,99,111,65,75
"COG1314",2,3,3,2,5,9,4,11,5,1
"COG1315",23,28,63,58,52,159,9,1,5,73
"COG1316",154,87,306,153,270,318,198,350,174,225
"COG1317",1,3,11,10,3,10,10,3,0,2
"COG1319",30,21,87,41,88,85,112,119,48,87
"COG1320",0,0,1,1,1,0,4,0,5,1
"COG1321",21,22,47,85,56,74,101,251,50,93
"COG1322",121,251,137,161,145,133,233,136,262,149
"COG1323",41,33,98,75,120,99,201,189,86,102
"COG1324",0,0,5,0,2,1,3,8,0,2
"COG1327",42,29,58,64,68,62,63,72,49,45
"COG1328",603,456,405,700,594,653,626,847,637,589
"COG1329",2,5,4,19,5,3,8,2,20,2
"COG1330",1,4,18,0,3,30,3,20,4,5
"COG1331",0,4,5,1,2,0,9,0,0,2
"COG1332",49,23,18,4,0,4,2,4,1,5
"COG1333",2,14,14,10,11,4,22,0,76,21
"COG1335",59,47,99,62,71,119,115,183,67,128
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",21,18,12,3,0,17,4,2,4,10
"COG1338",10,11,35,24,27,31,1,2,0,9
"COG1342",56,49,99,82,55,47,31,135,51,39
"COG1343",12,37,31,5,12,26,59,27,12,35
"COG1344",61,77,192,155,164,208,7,11,10,111
"COG1345",15,27,64,59,53,109,21,16,10,65
"COG1346",194,173,156,129,135,163,157,95,147,162
"COG1347",79,102,59,99,80,70,47,7,101,70
"COG1348",7,5,60,11,63,19,32,0,37,32
"COG1349",381,145,219,182,219,215,214,545,195,297
"COG1350",220,308,103,149,148,123,112,52,191,145
"COG1351",133,50,48,39,34,20,35,23,29,11
"COG1352",5,7,50,20,30,50,18,11,5,31
"COG1353",50,18,21,28,5,10,0,5,4,2
"COG1354",43,25,72,71,63,84,94,157,74,106
"COG1355",1,241,4,1,2,0,0,1,33,0
"COG1357",35,35,130,95,114,60,113,65,65,65
"COG1358",56,21,40,35,32,50,28,66,19,33
"COG1359",4,35,44,26,24,29,28,63,21,17
"COG1360",184,132,64,78,54,28,14,3,25,16
"COG1361",1,1,14,5,4,24,7,1,16,11
"COG1362",353,230,223,212,298,344,342,403,196,274
"COG1363",20,28,108,103,99,84,84,171,108,98
"COG1364",37,15,47,33,49,147,198,217,92,137
"COG1366",18,21,60,52,53,64,68,174,35,49
"COG1368",396,829,465,565,464,648,413,442,650,569
"COG1372",1,1,1,124,0,0,0,0,0,10
"COG1373",3599,3948,1089,1094,836,1013,984,932,1260,1530
"COG1376",102,44,164,144,211,212,141,857,94,187
"COG1377",10,13,36,35,50,73,18,20,8,35
"COG1378",6,4,18,7,23,8,19,4,13,49
"COG1379",4,6,33,8,14,3,34,111,5,17
"COG1380",90,118,65,71,59,110,74,56,74,115
"COG1381",43,32,88,80,96,107,129,104,59,89
"COG1384",0,1,0,4,2,0,15,0,1,2
"COG1385",137,138,142,120,96,138,156,184,136,150
"COG1386",37,29,64,60,75,51,82,101,37,67
"COG1387",421,248,293,292,279,295,274,332,237,259
"COG1388",72,133,183,217,218,302,258,357,128,220
"COG1390",2,0,7,8,6,0,3,9,1,12
"COG1391",7,20,23,7,35,53,16,38,40,5
"COG1392",58,36,37,45,26,62,44,8,35,69
"COG1393",8,19,112,50,72,80,72,129,54,69
"COG1394",23,52,107,85,66,68,64,185,88,98
"COG1396",322,295,378,405,437,531,517,841,396,431
"COG1397",211,144,22,78,91,96,58,121,155,161
"COG1399",49,24,57,62,74,63,76,139,51,61
"COG1401",306,375,63,74,169,163,91,45,217,107
"COG1402",178,27,59,72,21,46,48,84,67,69
"COG1403",28,132,7,11,43,18,26,28,24,16
"COG1404",459,420,617,568,751,715,476,443,732,631
"COG1406",6,10,7,2,5,13,0,1,0,10
"COG1408",165,147,126,93,120,248,305,411,336,274
"COG1409",424,410,560,734,617,496,451,175,416,531
"COG1410",805,659,538,597,579,577,494,394,523,553
"COG1413",0,3,5,0,0,1,0,21,0,10
"COG1414",29,17,114,65,73,24,16,22,38,13
"COG1415",0,0,0,4,0,0,0,0,0,0
"COG1416",0,1,1,0,4,0,0,8,0,0
"COG1418",493,516,363,405,439,369,499,303,465,489
"COG1419",5,1,6,10,6,55,5,3,3,36
"COG1420",94,40,91,99,123,136,185,162,91,160
"COG1424",22,8,5,1,8,1,2,0,6,3
"COG1426",26,3,13,2,3,12,1,36,4,3
"COG1427",44,21,0,5,6,0,6,0,17,5
"COG1428",189,168,0,8,3,1,2,9,52,1
"COG1429",340,184,314,190,311,171,191,37,281,311
"COG1430",0,11,1,11,2,8,2,0,4,4
"COG1431",0,0,0,0,3,0,0,0,0,0
"COG1432",44,19,28,47,133,90,27,3,28,112
"COG1433",19,37,65,85,27,23,16,65,36,23
"COG1434",95,26,72,79,71,103,50,147,71,56
"COG1435",113,58,109,79,113,66,109,29,103,86
"COG1436",0,3,9,15,8,6,10,24,9,8
"COG1437",0,0,2,2,3,3,0,0,1,3
"COG1438",194,161,172,142,133,152,128,97,114,144
"COG1440",14,10,36,10,18,19,58,194,9,27
"COG1441",0,0,5,1,2,2,0,3,1,0
"COG1442",231,326,359,171,323,214,91,147,187,173
"COG1443",40,67,59,34,22,21,17,2,44,34
"COG1444",2,0,13,0,2,9,2,13,2,2
"COG1445",250,55,176,92,195,84,62,93,31,51
"COG1446",27,24,11,22,21,18,27,38,20,47
"COG1447",35,19,23,18,17,14,45,66,8,24
"COG1448",31,24,20,13,24,45,18,36,30,21
"COG1449",56,127,164,160,121,83,64,1,194,95
"COG1450",5,4,24,6,6,3,1,6,5,0
"COG1451",47,136,121,144,134,125,156,149,157,151
"COG1452",2,9,15,14,21,51,8,22,16,8
"COG1453",82,96,213,294,142,216,278,97,218,200
"COG1454",520,465,680,592,704,774,699,1083,538,753
"COG1455",50,46,143,39,125,72,187,695,40,121
"COG1456",9,1,14,4,10,5,16,116,12,7
"COG1457",102,39,117,70,69,81,35,25,31,60
"COG1459",77,42,98,72,72,98,56,194,58,99
"COG1461",118,61,138,136,200,166,253,276,115,175
"COG1462",1,2,1,8,0,0,0,4,1,0
"COG1463",35,20,17,23,11,16,19,11,31,8
"COG1464",107,64,98,71,112,117,91,136,75,72
"COG1465",0,0,7,2,0,0,1,0,0,4
"COG1466",95,53,73,88,62,191,201,181,221,225
"COG1468",24,61,121,26,33,51,55,59,30,38
"COG1469",27,17,1,13,15,6,12,3,20,5
"COG1470",4,7,43,15,9,6,9,0,21,26
"COG1472",884,1130,1010,1216,742,2325,1970,1961,3263,2168
"COG1473",120,123,305,210,285,262,337,368,312,312
"COG1475",502,546,561,788,781,688,1268,911,621,679
"COG1476",24,11,70,45,42,66,42,221,28,59
"COG1477",300,233,239,206,204,269,225,230,223,247
"COG1479",419,902,349,196,427,288,218,135,383,255
"COG1480",252,510,156,220,193,255,144,36,267,325
"COG1481",62,28,88,89,85,43,39,76,25,33
"COG1482",228,332,287,348,166,357,372,120,333,247
"COG1483",1,0,144,144,2,18,57,0,4,1
"COG1484",158,358,125,189,164,650,499,538,466,574
"COG1485",0,0,5,0,0,1,2,7,1,1
"COG1486",52,49,113,62,90,73,110,224,49,66
"COG1487",57,2,29,21,23,12,3,11,25,28
"COG1488",103,161,285,197,198,269,251,345,189,228
"COG1489",15,8,31,16,28,27,55,66,31,37
"COG1490",118,164,141,129,145,167,118,121,121,135
"COG1492",162,92,171,214,285,156,264,139,185,202
"COG1493",45,26,77,94,85,138,137,278,71,112
"COG1494",2,12,14,5,6,20,16,15,15,7
"COG1495",3,12,2,8,24,38,17,9,18,0
"COG1496",225,201,81,133,145,164,100,125,162,138
"COG1501",1128,1273,1471,1317,981,896,816,1389,1104,1041
"COG1502",752,546,586,575,572,687,639,647,513,614
"COG1505",3,18,1,23,12,5,21,0,80,27
"COG1506",1638,1911,646,1108,935,792,706,131,1457,1039
"COG1507",0,0,3,0,1,0,0,6,4,0
"COG1508",472,444,129,248,222,187,162,47,274,207
"COG1509",53,98,153,136,114,50,102,20,137,105
"COG1511",96,80,298,253,347,451,356,694,228,413
"COG1512",126,126,79,158,140,55,64,39,55,59
"COG1513",0,0,3,3,0,0,2,5,0,1
"COG1514",0,1,3,1,1,2,6,3,4,3
"COG1515",0,1,4,0,1,0,0,4,1,0
"COG1516",9,7,23,15,14,45,11,8,7,10
"COG1518",235,271,345,139,98,195,202,177,123,195
"COG1519",238,253,162,185,158,181,105,34,204,157
"COG1520",101,159,270,221,195,115,177,28,332,280
"COG1521",92,92,148,159,196,207,226,172,160,155
"COG1522",417,358,239,231,243,256,166,135,222,249
"COG1523",595,346,565,354,562,481,387,226,340,394
"COG1524",267,465,425,346,275,206,176,33,337,268
"COG1525",1,1,7,4,13,7,2,1,6,5
"COG1526",2,1,1,4,3,13,41,34,12,31
"COG1527",18,15,55,42,39,19,22,84,7,22
"COG1528",145,189,62,149,170,92,100,36,117,149
"COG1529",155,90,295,156,305,298,339,752,139,265
"COG1530",240,308,203,228,206,227,138,143,278,170
"COG1533",117,118,179,217,253,259,215,305,175,429
"COG1534",21,18,47,32,30,55,43,71,28,46
"COG1535",0,0,8,0,1,1,1,6,2,1
"COG1536",12,13,40,28,44,77,14,9,8,36
"COG1538",1673,2332,1471,1772,1678,1329,1183,182,1930,1409
"COG1539",113,121,79,99,77,94,60,109,89,91
"COG1540",4,5,18,15,19,29,14,75,7,19
"COG1541",184,191,360,343,322,199,232,184,287,297
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",56,43,46,58,64,107,65,156,66,68
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",151,100,139,141,131,91,174,91,182,119
"COG1550",0,0,1,1,0,1,2,0,0,0
"COG1551",8,1,10,7,10,24,3,4,1,18
"COG1553",1,2,6,0,1,3,1,3,0,0
"COG1554",31,69,199,164,84,161,62,23,191,121
"COG1555",272,202,104,62,114,148,77,98,142,97
"COG1556",26,62,3,32,19,55,19,11,19,34
"COG1558",9,7,20,10,17,36,7,6,6,18
"COG1559",179,222,107,176,196,126,159,118,216,89
"COG1560",200,166,119,126,71,49,19,10,41,32
"COG1561",73,64,68,61,52,205,186,134,205,198
"COG1562",0,0,0,11,0,0,1,1,3,0
"COG1564",61,50,61,120,142,96,106,111,90,122
"COG1565",0,0,0,5,0,0,0,0,0,0
"COG1566",259,271,247,125,118,199,94,46,271,100
"COG1567",34,6,13,7,2,6,4,8,6,5
"COG1568",61,25,0,0,2,19,0,0,0,0
"COG1569",0,0,16,2,0,0,2,0,0,1
"COG1570",112,63,60,71,91,321,283,238,297,275
"COG1573",29,92,91,143,101,104,104,60,117,88
"COG1574",38,62,132,63,77,25,122,73,68,60
"COG1575",105,142,86,142,155,104,71,20,136,53
"COG1576",46,59,46,47,38,104,142,111,114,102
"COG1577",0,0,0,0,0,1,0,10,0,0
"COG1578",3,3,3,4,3,2,4,6,1,4
"COG1579",116,132,107,95,59,46,58,8,102,54
"COG1580",0,0,0,0,0,1,0,2,1,0
"COG1582",3,2,1,2,2,10,1,0,0,4
"COG1583",0,61,12,18,5,20,2,3,7,29
"COG1584",3,2,3,0,0,2,8,5,4,3
"COG1585",16,14,43,44,61,43,49,151,32,56
"COG1586",19,12,21,24,12,10,19,38,11,9
"COG1587",70,38,81,42,75,83,60,242,45,49
"COG1589",4,8,28,24,33,23,43,90,28,19
"COG1592",323,335,208,309,271,269,340,353,277,288
"COG1593",161,99,408,217,306,413,472,395,162,268
"COG1595",1300,1920,2304,1677,1398,1231,1348,1177,1519,1923
"COG1596",643,461,383,356,320,260,244,45,408,267
"COG1597",358,386,321,389,280,314,298,220,393,323
"COG1598",9,5,7,12,15,30,61,6,5,14
"COG1600",7,14,108,42,10,10,13,29,69,29
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,23,51,71,85,44,164,101,101,74
"COG1606",45,21,21,31,29,22,31,76,36,26
"COG1607",1,1,3,1,4,12,14,47,9,18
"COG1609",980,828,1531,1102,1382,1124,1052,2358,968,1212
"COG1610",47,71,108,115,91,112,82,116,83,109
"COG1611",160,177,178,217,125,50,45,38,55,69
"COG1613",6,11,44,27,31,72,17,190,12,41
"COG1614",7,1,11,11,20,13,10,190,24,12
"COG1615",0,1,6,1,6,1,0,13,20,0
"COG1618",0,1,1,4,2,0,7,65,7,1
"COG1619",98,39,150,110,134,142,51,25,85,96
"COG1620",126,110,97,27,44,44,46,30,115,39
"COG1621",665,1013,435,333,353,380,331,1039,349,376
"COG1622",0,2,8,0,2,3,3,7,1,1
"COG1623",3,2,1,0,0,3,0,0,1,2
"COG1624",197,231,128,180,189,197,175,188,195,150
"COG1625",74,29,68,65,101,54,142,187,74,88
"COG1626",52,87,173,189,118,76,39,21,141,100
"COG1629",1221,1224,963,924,817,749,618,146,1396,831
"COG1633",2,6,6,5,1,1,5,14,13,4
"COG1635",0,2,0,5,4,0,7,0,7,5
"COG1636",83,120,74,113,157,133,131,116,101,121
"COG1637",0,0,1,0,4,0,0,13,11,0
"COG1638",103,87,349,152,225,329,414,44,120,214
"COG1640",819,433,430,461,554,557,573,485,493,464
"COG1641",43,28,23,58,57,58,38,112,34,50
"COG1643",178,139,29,36,41,44,17,45,116,14
"COG1647",12,7,3,8,2,0,8,2,12,4
"COG1648",44,24,45,17,40,37,41,113,22,31
"COG1649",448,680,467,613,579,489,412,95,555,444
"COG1651",2,7,52,7,29,24,30,20,14,12
"COG1652",1,4,20,19,33,69,62,2,16,9
"COG1653",450,227,1280,1028,1518,1461,1453,4408,609,1149
"COG1654",45,32,87,72,110,117,165,214,74,116
"COG1655",14,3,32,21,33,79,7,2,4,24
"COG1657",0,1,0,0,0,0,0,0,3,0
"COG1658",22,9,13,33,32,17,56,58,40,30
"COG1659",0,3,1,2,2,0,8,1,11,2
"COG1660",262,180,159,181,224,258,233,179,219,242
"COG1661",24,6,4,5,23,20,49,7,10,59
"COG1662",3,2,122,1,11,5,10,111,0,26
"COG1663",241,285,81,118,159,111,113,19,177,102
"COG1664",0,5,33,31,5,8,17,6,19,8
"COG1666",24,17,6,3,2,4,5,9,5,3
"COG1668",16,64,18,69,30,107,35,60,42,29
"COG1669",43,62,52,58,26,35,43,18,56,72
"COG1670",349,315,527,424,388,445,349,271,353,404
"COG1671",12,17,62,19,68,55,44,84,23,52
"COG1672",3186,1992,308,344,310,333,242,256,504,387
"COG1674",300,400,457,452,352,494,507,1288,515,463
"COG1677",6,4,22,11,27,35,4,4,1,21
"COG1678",25,63,79,47,33,58,33,13,60,42
"COG1679",1,11,1,15,12,13,14,1,16,3
"COG1680",383,395,501,568,432,545,315,457,415,406
"COG1682",21,15,34,36,46,189,122,335,67,127
"COG1683",10,10,17,16,26,23,69,17,22,24
"COG1684",13,7,34,18,32,50,8,8,5,25
"COG1686",228,141,372,363,529,540,678,1029,251,506
"COG1687",9,10,19,25,17,36,15,8,16,21
"COG1688",0,4,0,0,1,0,0,0,0,0
"COG1690",13,50,111,83,44,61,75,81,108,37
"COG1691",60,28,23,22,27,8,12,28,9,10
"COG1692",40,17,19,43,20,2,9,19,17,3
"COG1694",100,157,105,152,127,185,100,50,125,133
"COG1695",69,93,197,123,200,124,195,308,89,174
"COG1696",138,301,490,544,383,534,404,447,389,408
"COG1699",10,9,22,20,21,38,11,0,1,20
"COG1700",349,8,6,3,17,12,1,15,15,0
"COG1702",179,222,204,217,179,216,201,184,211,186
"COG1703",125,184,126,137,119,110,95,15,172,100
"COG1704",134,132,101,144,145,99,104,41,155,75
"COG1705",420,249,61,160,108,170,76,37,269,116
"COG1706",0,0,3,0,0,0,1,6,4,1
"COG1708",4,19,80,32,2,22,23,58,58,28
"COG1712",25,20,20,41,51,26,51,6,35,53
"COG1713",31,25,58,63,69,75,77,100,59,79
"COG1714",4,15,51,34,9,15,12,0,25,24
"COG1715",0,32,13,28,26,17,40,3,10,29
"COG1716",14,6,2,4,6,53,8,32,29,15
"COG1719",0,0,3,0,0,0,0,0,0,1
"COG1720",138,93,56,38,76,38,80,10,48,56
"COG1721",173,226,304,237,148,132,94,33,215,155
"COG1722",2,1,5,6,2,4,12,7,16,6
"COG1724",1,1,2,3,6,1,2,0,2,0
"COG1725",182,133,186,130,176,226,163,332,84,228
"COG1726",182,228,102,132,89,113,58,11,193,95
"COG1728",7,5,12,20,13,50,2,1,0,22
"COG1729",2,3,2,2,6,9,1,7,5,2
"COG1732",3,25,24,18,7,6,26,67,22,23
"COG1733",130,182,112,117,114,165,192,261,102,182
"COG1734",68,11,3,17,8,11,4,5,35,8
"COG1735",1,4,17,13,7,4,11,11,3,7
"COG1737",216,108,230,138,269,245,345,989,139,246
"COG1738",106,170,78,70,74,80,96,26,91,49
"COG1739",192,179,116,151,155,144,159,136,140,142
"COG1740",80,29,18,54,19,21,10,11,27,3
"COG1741",46,56,153,84,78,50,71,29,99,110
"COG1742",1,0,1,2,0,1,1,3,0,4
"COG1743",2,0,134,98,2,32,34,0,0,0
"COG1744",74,49,246,201,266,235,347,110,170,219
"COG1747",0,0,0,5,0,0,0,0,0,0
"COG1748",295,298,245,193,201,251,206,212,154,233
"COG1749",12,14,58,34,54,76,7,9,5,40
"COG1751",1,0,1,0,0,0,1,0,1,1
"COG1752",180,391,719,441,260,275,330,128,427,432
"COG1754",442,521,218,287,173,85,35,13,135,63
"COG1755",0,0,28,1,0,1,1,0,2,1
"COG1757",717,787,563,499,558,581,600,375,572,589
"COG1758",0,1,3,4,9,5,3,9,5,0
"COG1760",259,230,229,217,287,281,319,237,313,233
"COG1762",614,123,349,108,221,373,403,929,155,361
"COG1763",15,3,28,13,24,36,33,78,12,19
"COG1764",0,0,3,0,1,6,0,11,2,1
"COG1765",0,3,8,4,2,3,5,18,14,5
"COG1766",6,2,51,36,39,29,19,6,6,19
"COG1767",14,5,24,13,14,26,29,25,23,24
"COG1768",9,15,40,44,42,24,102,143,52,40
"COG1770",0,3,7,0,6,2,2,36,18,0
"COG1773",33,45,60,46,49,39,97,70,60,53
"COG1774",171,171,138,204,199,255,225,238,201,228
"COG1775",25,20,52,74,109,61,137,104,114,142
"COG1776",3,3,25,8,31,110,10,2,10,84
"COG1778",131,124,65,72,119,77,46,19,113,81
"COG1780",2,0,3,0,2,9,1,21,2,3
"COG1781",60,119,50,84,126,105,96,53,94,89
"COG1782",0,3,4,0,7,1,0,0,0,1
"COG1783",5,8,20,92,20,42,61,14,62,43
"COG1785",102,155,300,219,192,150,222,42,213,207
"COG1786",0,2,4,1,3,0,1,0,0,0
"COG1787",5,1,4,6,2,10,3,75,1,3
"COG1788",1,11,17,20,5,5,11,6,42,14
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",224,286,171,195,210,234,180,103,202,223
"COG1793",0,23,4,22,1,11,6,17,4,1
"COG1794",6,17,23,30,50,23,21,9,25,25
"COG1797",151,157,147,118,176,197,200,150,122,103
"COG1799",56,28,64,51,51,78,83,101,57,68
"COG1801",0,2,5,4,3,6,1,12,3,4
"COG1802",201,105,300,146,261,332,357,176,117,240
"COG1803",87,66,120,145,127,100,152,110,107,136
"COG1804",1,12,57,94,31,33,107,56,104,52
"COG1805",147,172,35,127,98,81,56,14,108,105
"COG1806",3,9,14,5,13,10,10,8,18,9
"COG1807",458,217,298,194,197,171,139,25,270,140
"COG1808",107,161,112,147,148,112,97,3,151,133
"COG1811",59,18,36,32,40,19,136,65,48,31
"COG1814",1,4,73,15,4,2,11,2,21,10
"COG1815",4,3,9,21,17,30,9,4,3,16
"COG1816",13,65,74,14,49,89,23,37,2,60
"COG1817",14,6,0,13,44,18,22,0,6,0
"COG1819",34,95,107,111,46,79,97,19,99,80
"COG1820",183,220,299,234,400,397,391,420,281,323
"COG1823",41,7,11,2,5,16,3,21,3,3
"COG1825",35,52,24,40,44,95,82,101,112,113
"COG1826",16,9,9,2,10,24,62,21,9,1
"COG1827",45,26,55,32,83,61,72,79,30,69
"COG1830",79,88,93,88,110,46,85,34,109,153
"COG1832",1,1,6,2,0,2,3,12,0,0
"COG1834",4,4,1,4,13,7,9,13,11,10
"COG1835",170,219,298,208,195,172,129,47,207,144
"COG1837",24,13,38,31,32,47,34,54,28,39
"COG1838",287,382,193,238,199,236,196,172,255,237
"COG1840",101,49,95,107,71,100,74,31,75,77
"COG1841",18,15,21,16,12,17,27,25,21,21
"COG1842",13,7,19,4,22,30,12,15,4,18
"COG1843",12,7,35,28,27,32,7,5,9,18
"COG1845",0,0,5,0,0,0,1,6,1,0
"COG1846",221,172,310,262,323,410,349,480,176,361
"COG1847",92,32,81,82,92,102,128,167,72,106
"COG1850",1,7,6,4,6,1,2,0,3,0
"COG1852",25,7,3,1,1,1,0,0,11,2
"COG1853",225,345,207,273,179,239,225,203,214,315
"COG1854",89,120,65,106,105,116,93,140,75,92
"COG1857",1,0,7,3,7,27,4,198,3,4
"COG1858",16,104,105,47,25,111,26,16,76,29
"COG1859",3,2,20,4,3,17,5,19,2,3
"COG1861",3,5,39,31,37,10,45,0,37,28
"COG1862",74,138,84,86,98,85,77,46,56,92
"COG1863",0,1,0,3,1,0,12,3,11,8
"COG1864",278,251,138,118,159,89,75,4,210,86
"COG1865",2,3,6,4,5,1,13,2,11,13
"COG1866",439,475,256,385,340,389,346,323,326,338
"COG1868",10,16,28,31,26,59,10,14,6,38
"COG1869",3,5,13,4,6,3,7,26,8,12
"COG1871",5,6,14,19,13,25,4,0,3,13
"COG1872",2,7,2,2,0,4,0,4,0,0
"COG1873",13,9,21,24,43,42,57,32,18,34
"COG1874",406,475,823,651,412,594,352,814,543,596
"COG1875",14,37,142,120,93,55,60,2,102,90
"COG1876",38,17,46,88,91,74,143,146,49,74
"COG1877",41,60,32,114,65,36,48,17,58,89
"COG1878",7,26,58,20,50,35,26,38,39,46
"COG1879",893,661,864,601,571,721,796,1771,539,677
"COG1881",1,11,10,4,9,15,5,22,10,2
"COG1882",629,727,642,591,701,604,723,796,614,781
"COG1883",251,366,483,456,398,370,493,168,454,369
"COG1884",121,117,102,163,115,319,323,33,526,334
"COG1886",9,7,49,22,28,52,5,14,5,18
"COG1887",235,281,241,193,188,244,206,423,139,242
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",142,163,196,183,237,227,226,80,176,206
"COG1894",112,119,129,141,109,180,160,360,172,173
"COG1895",57,20,32,27,17,23,35,70,26,78
"COG1896",18,25,112,94,112,75,133,172,82,123
"COG1897",238,227,185,159,201,183,145,189,151,171
"COG1898",166,272,503,277,197,52,83,49,96,78
"COG1899",0,2,0,2,0,0,1,0,6,0
"COG1900",0,3,5,1,2,0,4,0,3,1
"COG1902",120,166,204,295,310,355,533,464,352,355
"COG1903",105,70,188,180,237,112,216,121,81,159
"COG1904",219,269,206,247,283,196,447,37,240,211
"COG1905",6,15,16,21,7,25,53,86,42,70
"COG1906",4,8,21,13,7,17,20,0,19,11
"COG1908",1,0,7,1,3,4,9,29,10,3
"COG1910",5,9,9,3,15,6,24,74,0,12
"COG1912",7,0,4,0,0,0,3,4,2,3
"COG1913",84,1,0,0,0,0,0,0,7,0
"COG1914",121,134,163,154,158,169,94,125,175,139
"COG1915",2,4,13,12,3,6,10,0,19,9
"COG1917",118,161,212,227,255,188,169,226,253,213
"COG1918",280,408,279,332,437,405,308,350,341,274
"COG1921",6,6,20,19,15,26,13,26,12,17
"COG1922",145,75,75,111,77,90,86,35,102,114
"COG1923",14,8,6,5,7,10,7,6,9,4
"COG1924",283,272,451,390,391,428,411,551,271,441
"COG1925",76,48,117,82,120,170,195,208,54,133
"COG1928",2,3,19,29,23,32,41,0,18,7
"COG1929",161,108,141,164,140,171,78,252,140,165
"COG1930",0,0,3,2,0,0,4,2,1,1
"COG1932",151,243,159,238,247,201,264,200,211,230
"COG1934",0,3,5,0,7,9,2,8,4,7
"COG1937",19,4,15,16,16,61,55,159,39,66
"COG1939",43,25,71,52,63,74,65,72,51,57
"COG1940",781,602,697,649,802,228,243,376,243,208
"COG1941",0,0,0,0,0,0,0,0,1,1
"COG1942",1,0,7,3,4,3,5,0,2,0
"COG1943",535,142,136,183,100,227,161,370,81,103
"COG1944",5,3,10,1,2,22,2,2,4,3
"COG1945",0,0,2,0,0,0,1,0,0,2
"COG1946",0,0,2,0,3,7,3,8,2,0
"COG1947",215,225,147,185,164,199,207,182,189,171
"COG1949",0,1,2,1,1,8,2,8,2,2
"COG1950",0,0,0,0,1,0,0,1,0,0
"COG1951",288,404,247,270,274,292,246,294,246,277
"COG1952",0,2,2,1,2,17,6,6,5,3
"COG1953",1,8,21,4,4,6,11,16,6,7
"COG1954",6,6,18,19,24,10,7,3,8,1
"COG1956",67,59,69,29,48,32,25,17,57,33
"COG1957",17,12,45,28,51,7,6,46,11,19
