"","DOM015","DOM010","DOF011","DLF009","DLF012","NLM016","NOM014","NOM018","DLM011","DOF006"
"COG1251",5,7,8,149,61,8,14,19,22,24
"COG1252",48,35,74,70,23,187,37,59,35,105
"COG1253",533,561,632,589,427,703,610,571,591,536
"COG1254",17,11,17,26,67,1,7,23,12,8
"COG1256",85,65,39,61,20,20,31,323,14,4
"COG1257",1,1,0,0,2,0,0,2,1,8
"COG1259",56,38,11,48,1,19,45,33,53,60
"COG1260",141,141,215,23,16,346,156,79,143,149
"COG1261",1,0,0,26,4,1,2,2,3,4
"COG1262",181,172,319,271,15,561,223,93,101,333
"COG1263",175,566,428,873,999,93,330,455,394,342
"COG1264",172,481,339,786,1009,107,230,413,337,328
"COG1266",231,135,324,207,296,327,211,258,232,213
"COG1267",30,42,12,34,12,69,81,34,47,38
"COG1268",88,55,85,35,158,14,74,112,39,26
"COG1269",184,269,111,140,508,36,319,211,288,313
"COG1270",168,121,102,68,93,11,164,102,106,89
"COG1271",197,191,153,146,23,195,183,123,180,165
"COG1272",41,45,49,34,68,115,109,105,86,143
"COG1273",0,1,0,9,8,0,0,0,1,0
"COG1274",66,15,2,39,0,10,3,10,3,0
"COG1275",6,47,31,85,16,2,5,11,11,25
"COG1276",3,0,0,45,3,2,2,2,2,3
"COG1277",62,96,22,51,239,1,25,19,23,25
"COG1278",24,41,23,100,51,8,26,41,22,26
"COG1279",4,16,26,44,14,7,8,10,14,13
"COG1280",34,67,24,168,92,11,106,38,68,51
"COG1281",115,89,68,90,199,25,60,147,59,29
"COG1282",3,1,2,64,17,4,2,21,7,3
"COG1283",594,473,726,232,618,858,468,512,577,448
"COG1284",483,541,790,241,481,671,536,517,512,447
"COG1285",94,90,79,80,34,135,62,87,74,85
"COG1286",5,6,3,41,8,2,0,20,7,1
"COG1287",0,3,0,0,0,1,0,0,0,4
"COG1288",59,161,45,282,78,20,268,116,91,166
"COG1289",20,7,7,431,68,24,14,39,49,53
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",25,13,8,59,16,0,12,57,8,5
"COG1292",42,29,25,228,91,23,75,41,41,101
"COG1293",168,127,84,52,249,8,28,46,27,9
"COG1294",159,182,185,182,39,115,193,120,222,193
"COG1295",172,187,197,164,130,87,57,62,68,66
"COG1296",93,95,105,113,97,22,92,148,55,39
"COG1297",154,220,237,131,172,316,244,206,182,184
"COG1298",45,38,29,88,26,10,24,144,15,24
"COG1299",191,201,314,375,370,38,106,279,109,88
"COG1300",14,30,5,22,0,48,18,11,15,57
"COG1301",268,432,428,333,458,356,279,264,221,262
"COG1302",85,61,49,41,73,21,51,103,59,21
"COG1304",30,44,9,74,11,9,30,36,49,27
"COG1305",155,200,66,168,239,112,236,213,131,93
"COG1306",14,44,1,20,0,0,10,3,1,13
"COG1307",322,283,155,198,468,82,176,466,240,98
"COG1309",390,242,206,786,873,145,207,370,245,224
"COG1310",20,6,4,19,28,1,15,17,2,11
"COG1312",315,262,237,96,55,90,117,72,88,76
"COG1313",96,33,43,40,106,23,53,94,36,10
"COG1314",9,8,3,31,9,7,7,12,4,2
"COG1315",49,42,27,3,10,4,23,162,6,2
"COG1316",359,219,156,173,336,73,172,341,54,99
"COG1317",6,8,5,33,6,0,5,9,6,5
"COG1319",52,84,37,101,115,15,68,82,50,98
"COG1320",3,5,1,0,0,5,3,0,4,0
"COG1321",99,52,23,111,225,31,32,66,69,36
"COG1322",193,172,110,222,132,268,152,147,207,146
"COG1323",109,94,70,28,216,15,50,111,40,33
"COG1324",0,4,0,21,7,3,0,3,7,7
"COG1327",57,33,38,88,79,26,38,83,46,26
"COG1328",623,689,598,482,841,585,571,596,539,515
"COG1329",4,2,1,20,8,5,5,2,1,0
"COG1330",7,0,4,122,16,11,2,27,12,5
"COG1331",1,2,0,8,0,0,1,0,5,2
"COG1332",1,5,46,3,9,1,4,13,6,4
"COG1333",24,22,2,14,0,4,20,2,21,48
"COG1335",56,110,61,191,213,24,143,99,53,39
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,23,21,3,3,0,3,11,4,3
"COG1338",16,16,11,31,12,3,10,66,4,12
"COG1342",79,42,45,20,151,14,56,54,33,34
"COG1343",32,17,18,10,28,33,34,33,38,3
"COG1344",131,160,49,42,27,21,67,525,20,21
"COG1345",49,51,18,101,14,10,15,110,9,13
"COG1346",142,136,221,86,103,184,122,166,128,107
"COG1347",39,24,26,10,1,83,116,61,125,92
"COG1348",34,29,4,7,0,7,16,24,25,8
"COG1349",153,182,386,650,540,90,292,247,293,225
"COG1350",163,188,214,64,58,220,223,132,191,243
"COG1351",27,30,152,19,64,211,15,63,40,12
"COG1352",33,22,8,43,8,5,18,38,11,3
"COG1353",1,38,57,5,20,0,10,24,13,10
"COG1354",70,69,54,61,167,17,47,69,29,17
"COG1355",0,2,0,15,4,223,2,0,0,0
"COG1357",57,68,38,405,93,33,110,34,178,76
"COG1358",42,48,41,19,55,5,30,56,13,11
"COG1359",19,27,10,96,91,9,49,25,32,27
"COG1360",42,54,200,68,14,237,37,55,41,76
"COG1361",77,4,4,3,0,14,2,21,3,3
"COG1362",261,189,334,117,378,249,179,344,158,111
"COG1363",112,161,9,176,190,39,97,78,36,79
"COG1364",106,91,97,88,225,9,27,45,22,9
"COG1366",45,41,25,28,162,8,32,64,24,15
"COG1368",432,614,408,494,419,806,414,678,447,351
"COG1372",0,0,0,0,0,0,0,0,2,0
"COG1373",270,361,1230,218,333,6028,752,1055,890,980
"COG1376",113,112,97,363,822,27,95,192,83,71
"COG1377",28,32,13,102,17,10,16,70,12,13
"COG1378",5,7,5,6,2,4,13,10,6,1
"COG1379",5,25,4,23,140,6,8,0,2,9
"COG1380",100,79,94,78,64,97,62,104,87,60
"COG1381",89,53,44,81,102,26,52,101,43,35
"COG1384",0,0,1,0,0,0,1,0,0,0
"COG1385",152,126,114,125,178,107,90,139,110,91
"COG1386",70,56,46,38,112,11,55,71,28,15
"COG1387",273,299,434,189,317,102,383,319,254,263
"COG1388",189,166,70,88,343,21,156,274,143,128
"COG1390",4,2,0,1,5,1,4,3,4,1
"COG1391",6,9,5,195,35,1,13,60,18,18
"COG1392",27,68,68,22,14,2,45,55,47,114
"COG1393",48,65,11,147,126,19,35,72,50,52
"COG1394",47,75,12,60,195,11,90,70,69,72
"COG1396",537,383,278,554,879,326,361,493,390,243
"COG1397",28,45,213,155,107,353,76,87,132,107
"COG1399",40,36,38,98,127,20,38,94,40,11
"COG1401",65,44,348,155,51,169,132,163,203,39
"COG1402",42,98,218,55,76,2,64,40,55,106
"COG1403",3,41,23,63,32,7,38,18,18,12
"COG1404",616,567,462,327,458,1042,735,711,479,661
"COG1406",7,5,5,0,1,0,5,18,0,0
"COG1408",380,287,515,219,399,446,347,267,311,294
"COG1409",645,567,380,289,159,233,720,459,519,643
"COG1410",550,549,749,397,464,552,616,564,620,596
"COG1413",0,0,0,79,13,4,0,3,8,2
"COG1414",50,96,27,299,60,36,81,65,97,98
"COG1415",1,0,0,2,0,1,0,0,0,0
"COG1416",0,0,1,2,6,0,0,0,0,1
"COG1418",447,410,521,207,311,177,112,115,150,126
"COG1419",46,19,12,2,3,1,17,64,2,0
"COG1420",137,114,84,71,148,26,66,131,65,36
"COG1424",4,4,34,0,0,0,1,0,1,0
"COG1426",1,4,18,36,27,2,1,1,0,5
"COG1427",2,15,50,16,0,0,1,1,1,0
"COG1428",6,16,219,31,10,274,0,4,1,0
"COG1429",196,289,353,122,33,121,80,54,109,115
"COG1430",19,1,0,0,0,2,1,12,2,0
"COG1431",0,0,0,2,0,0,0,0,0,0
"COG1432",76,21,33,51,1,8,52,84,58,20
"COG1433",38,64,14,8,76,5,23,28,40,25
"COG1434",119,92,82,136,161,25,64,101,27,42
"COG1435",107,65,124,85,28,68,128,76,114,74
"COG1436",6,3,0,7,32,1,0,2,1,1
"COG1437",1,1,0,2,0,1,0,0,0,0
"COG1438",115,128,189,143,92,212,144,153,188,112
"COG1440",8,23,13,56,193,8,19,12,19,20
"COG1441",0,0,1,49,3,0,0,15,1,7
"COG1442",185,175,229,423,143,438,236,233,218,150
"COG1443",25,44,45,38,0,121,51,15,46,60
"COG1444",3,0,1,91,19,2,1,11,11,13
"COG1445",180,167,268,350,355,52,96,248,101,54
"COG1446",29,60,28,49,42,2,43,20,47,107
"COG1447",8,35,20,65,78,10,24,14,21,29
"COG1448",12,29,20,137,22,13,27,42,21,14
"COG1449",130,120,50,109,2,194,115,97,157,83
"COG1450",3,30,1,100,24,8,8,6,23,29
"COG1451",139,126,48,115,165,31,109,121,145,117
"COG1452",10,13,1,107,18,12,7,38,19,4
"COG1453",221,218,70,112,85,24,163,216,158,108
"COG1454",835,713,519,676,1111,73,201,241,219,235
"COG1455",43,111,50,232,744,39,76,83,84,78
"COG1456",5,3,3,4,122,2,8,8,8,5
"COG1457",47,35,119,91,26,11,54,56,58,28
"COG1459",29,97,46,513,217,18,82,99,52,50
"COG1461",159,194,120,72,241,43,107,186,78,69
"COG1462",0,8,0,9,1,2,0,0,5,7
"COG1463",14,14,34,77,9,8,19,17,20,6
"COG1464",52,113,100,142,134,29,75,112,61,36
"COG1465",0,2,0,0,0,0,0,0,0,3
"COG1466",184,193,269,158,196,241,185,226,229,143
"COG1468",28,25,29,17,73,24,17,39,38,5
"COG1469",0,11,29,27,1,1,15,8,7,7
"COG1470",19,14,3,13,0,2,21,5,19,39
"COG1472",2687,2960,2643,1024,1947,2732,2432,2313,2617,3143
"COG1473",167,459,123,272,356,41,477,259,164,365
"COG1475",853,665,562,823,949,490,606,625,689,328
"COG1476",45,28,31,35,206,10,23,54,17,14
"COG1477",294,188,238,119,226,281,205,253,236,206
"COG1479",177,259,389,356,121,531,528,309,879,170
"COG1480",262,290,264,61,21,503,290,278,336,441
"COG1481",111,83,44,71,203,25,48,142,37,31
"COG1482",269,286,223,229,121,283,235,351,306,188
"COG1483",0,89,3,1,0,2,0,24,9,0
"COG1484",646,475,492,620,616,119,290,700,396,859
"COG1485",1,0,0,53,12,6,2,3,4,6
"COG1486",22,52,19,102,72,25,127,73,57,169
"COG1487",48,25,81,58,7,79,33,14,23,13
"COG1488",142,224,97,171,359,36,140,276,160,157
"COG1489",22,32,10,75,68,12,29,29,28,25
"COG1490",122,109,117,137,135,148,139,138,157,136
"COG1492",241,288,167,102,126,20,289,190,211,184
"COG1493",97,119,52,57,233,17,59,146,51,35
"COG1494",10,27,5,103,20,4,18,17,19,28
"COG1495",1,15,3,32,9,6,8,36,12,6
"COG1496",126,105,219,105,177,187,183,173,156,114
"COG1501",1265,1086,1073,740,1340,976,969,923,1002,1314
"COG1502",199,165,254,126,226,612,507,677,737,581
"COG1505",22,35,3,30,0,7,23,10,21,85
"COG1506",1217,1320,1740,372,146,1709,1290,821,1421,1770
"COG1507",0,0,0,5,1,0,0,0,0,0
"COG1508",236,252,478,157,57,520,282,193,268,322
"COG1509",156,135,54,161,13,11,153,59,106,197
"COG1511",287,199,94,359,709,50,117,463,96,39
"COG1512",90,147,105,61,127,118,184,135,171,198
"COG1513",2,0,0,33,4,0,2,2,5,2
"COG1514",0,0,0,12,1,1,4,3,2,2
"COG1515",0,3,0,28,6,0,1,0,0,2
"COG1516",17,14,8,32,10,0,9,41,7,5
"COG1518",174,106,219,128,169,190,108,196,247,57
"COG1519",175,196,226,178,28,243,223,204,316,274
"COG1520",454,191,96,163,38,142,273,134,213,553
"COG1521",174,169,94,108,162,34,128,159,163,97
"COG1522",248,212,410,205,120,410,270,254,262,204
"COG1523",308,357,610,360,238,393,370,471,363,311
"COG1524",253,326,307,236,36,439,392,219,318,420
"COG1525",3,9,2,156,0,4,10,3,4,10
"COG1526",15,3,8,33,47,5,7,12,20,9
"COG1527",35,34,15,43,248,9,51,34,22,50
"COG1528",150,126,130,130,49,74,296,103,343,182
"COG1529",142,291,153,321,767,61,289,261,164,287
"COG1530",209,245,252,328,143,370,230,224,201,179
"COG1533",227,274,110,97,283,267,276,240,245,503
"COG1534",62,34,23,57,62,7,25,54,23,9
"COG1535",0,0,0,25,10,1,0,1,5,1
"COG1536",6,8,8,14,2,5,13,65,16,10
"COG1538",1846,1923,1610,822,180,1372,1939,1332,2308,2330
"COG1539",92,85,103,116,88,124,124,110,111,84
"COG1540",41,9,4,43,86,5,10,25,6,5
"COG1541",337,376,177,137,204,115,430,207,308,456
"COG1543",0,0,0,10,0,1,0,0,0,0
"COG1544",89,57,50,127,162,23,54,95,56,40
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",128,145,121,143,82,117,114,102,116,114
"COG1550",0,2,0,1,0,0,1,1,2,1
"COG1551",9,1,2,13,2,2,5,17,2,3
"COG1553",4,0,1,39,3,2,1,15,10,6
"COG1554",81,148,21,188,17,21,156,169,137,148
"COG1555",121,102,275,83,102,175,130,140,169,111
"COG1556",55,32,29,47,11,2,37,57,86,39
"COG1558",9,20,5,36,6,6,7,45,6,8
"COG1559",209,151,183,171,118,267,142,123,182,85
"COG1560",117,117,213,218,31,207,152,125,130,85
"COG1561",191,194,196,135,117,279,220,177,204,191
"COG1562",1,0,0,61,0,0,0,0,0,0
"COG1564",141,117,59,42,124,20,141,108,138,124
"COG1565",0,0,0,25,0,0,0,0,0,0
"COG1566",87,207,251,385,61,311,247,193,241,239
"COG1567",3,2,34,8,6,2,5,5,2,2
"COG1568",50,67,53,14,0,1,0,21,2,25
"COG1569",4,0,1,1,0,0,1,0,1,9
"COG1570",281,297,315,218,255,233,284,270,260,310
"COG1573",125,99,29,92,60,1,42,21,41,42
"COG1574",47,64,32,87,76,15,120,26,20,148
"COG1575",120,154,117,112,18,38,49,36,42,24
"COG1576",120,101,137,87,94,46,42,42,51,29
"COG1577",0,1,0,6,7,0,0,2,0,0
"COG1578",4,3,1,0,14,2,1,3,3,0
"COG1579",55,100,136,42,6,171,141,44,96,71
"COG1580",0,0,0,29,5,0,0,0,1,1
"COG1582",0,1,0,1,0,2,5,9,1,2
"COG1583",7,8,2,3,8,1,0,19,2,0
"COG1584",5,12,1,45,7,4,10,5,6,4
"COG1585",55,30,15,36,140,40,15,44,28,23
"COG1586",2,5,2,12,13,9,14,5,11,8
"COG1587",39,87,77,123,216,13,64,74,27,44
"COG1589",29,33,1,86,78,5,10,21,12,6
"COG1592",229,298,297,200,376,301,341,296,325,281
"COG1593",164,396,158,280,416,67,433,449,266,336
"COG1595",1922,1628,1340,899,1196,1900,2185,1189,2212,2248
"COG1596",309,471,608,218,44,205,151,100,173,208
"COG1597",358,359,367,281,236,421,341,316,302,246
"COG1598",35,17,8,33,7,19,23,19,27,27
"COG1600",18,36,4,119,21,10,12,11,26,62
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",101,51,20,166,93,17,32,36,84,23
"COG1606",21,29,47,58,78,2,37,36,13,14
"COG1607",10,9,6,44,39,2,18,10,7,10
"COG1609",998,975,941,1968,2305,1066,1000,1120,858,901
"COG1610",101,89,53,75,95,11,133,124,107,127
"COG1611",187,159,160,169,117,86,209,183,214,295
"COG1613",22,18,13,92,170,7,16,48,12,11
"COG1614",15,6,10,5,164,4,6,3,5,3
"COG1615",0,0,0,78,25,0,1,0,0,0
"COG1618",7,1,3,3,63,1,3,2,1,6
"COG1619",73,137,91,84,24,17,116,131,68,105
"COG1620",98,42,110,199,23,150,59,47,87,117
"COG1621",406,352,733,130,1041,665,355,376,282,419
"COG1622",2,1,0,62,15,2,0,0,1,2
"COG1623",5,32,7,27,0,2,0,3,0,7
"COG1624",169,165,207,94,180,269,154,201,169,80
"COG1625",39,50,84,44,210,13,48,55,56,13
"COG1626",225,200,54,211,22,19,101,59,216,155
"COG1629",1031,960,1195,1068,145,1495,1062,801,1132,1626
"COG1633",2,9,2,39,8,0,4,0,0,6
"COG1635",0,10,0,4,0,4,2,0,5,7
"COG1636",140,113,105,91,104,34,50,53,36,20
"COG1637",0,0,0,22,7,0,0,0,0,0
"COG1638",171,323,116,222,37,59,296,347,218,280
"COG1640",540,479,760,444,504,158,156,188,154,150
"COG1641",11,21,23,18,41,8,46,51,18,17
"COG1643",12,15,171,473,62,298,19,68,32,23
"COG1647",1,6,28,6,4,0,8,0,5,2
"COG1648",40,36,37,58,116,6,38,59,9,28
"COG1649",500,505,454,174,104,551,728,489,630,701
"COG1651",3,8,5,123,28,11,11,24,27,47
"COG1652",41,9,1,20,4,4,20,64,16,21
"COG1653",968,866,451,1247,4460,163,837,1378,531,565
"COG1654",127,65,59,63,219,18,42,127,40,24
"COG1655",27,16,10,0,1,1,4,17,0,0
"COG1657",0,0,0,0,0,0,0,0,6,0
"COG1658",37,36,24,10,59,18,9,31,38,1
"COG1659",5,6,0,5,2,0,12,0,8,7
"COG1660",236,210,328,136,185,392,224,273,224,180
"COG1661",5,9,26,13,4,5,63,31,29,10
"COG1662",7,4,0,1281,93,17,27,6,60,95
"COG1663",130,132,240,135,23,316,209,108,172,220
"COG1664",17,10,2,65,7,1,9,2,9,15
"COG1666",1,7,18,27,5,2,4,7,2,4
"COG1668",82,64,19,52,31,18,29,110,40,11
"COG1669",37,36,51,15,13,79,93,40,60,99
"COG1670",450,291,347,452,231,227,557,451,548,401
"COG1671",42,30,17,52,84,21,21,88,27,15
"COG1672",533,262,3138,202,239,3987,430,330,456,390
"COG1674",425,417,288,422,1234,524,261,498,224,284
"COG1677",13,5,10,17,1,1,5,25,2,2
"COG1678",80,54,21,87,19,8,102,66,101,62
"COG1679",11,5,0,15,1,2,8,15,2,0
"COG1680",532,542,381,397,455,261,542,519,470,649
"COG1682",175,63,46,113,304,38,96,181,99,126
"COG1683",35,20,16,23,15,7,31,27,27,17
"COG1684",17,18,13,48,8,9,13,63,11,8
"COG1686",421,313,241,377,960,89,340,551,262,181
"COG1687",31,30,8,28,12,17,33,42,9,12
"COG1690",37,44,12,161,70,109,45,84,36,150
"COG1691",4,12,18,13,23,1,37,25,12,10
"COG1692",52,52,22,31,75,14,8,13,7,6
"COG1694",136,136,102,134,47,113,185,189,188,160
"COG1695",41,33,20,41,107,47,151,105,147,75
"COG1696",466,442,153,169,422,226,335,537,366,265
"COG1699",15,11,14,4,0,1,9,39,4,2
"COG1700",62,63,304,1,16,180,4,14,2,156
"COG1702",175,195,187,225,186,207,168,230,165,127
"COG1703",144,176,152,128,12,16,173,108,199,100
"COG1704",99,142,135,98,43,162,141,101,114,128
"COG1705",174,233,409,160,57,827,474,144,165,204
"COG1706",1,0,0,63,12,3,2,0,4,5
"COG1708",27,33,4,116,64,12,26,23,19,29
"COG1712",47,39,25,9,7,3,67,18,52,107
"COG1713",82,48,38,28,79,17,39,83,34,21
"COG1714",14,22,3,12,2,45,36,16,33,36
"COG1715",5,22,2,42,6,14,8,17,36,6
"COG1716",19,15,38,77,25,5,4,58,19,4
"COG1719",0,0,0,1,0,0,0,0,0,1
"COG1720",66,24,121,68,22,162,9,36,35,9
"COG1721",130,224,155,115,28,294,185,124,172,235
"COG1722",2,7,1,17,9,3,8,4,5,4
"COG1724",5,3,1,1,1,1,1,1,3,8
"COG1725",173,158,148,99,330,46,38,56,44,32
"COG1726",112,142,185,58,5,217,127,92,148,147
"COG1728",22,7,8,1,2,2,10,45,1,0
"COG1729",1,4,2,37,9,0,2,2,0,1
"COG1732",11,54,2,80,79,6,26,5,9,36
"COG1733",118,144,118,107,311,94,146,175,157,110
"COG1734",5,10,69,82,8,81,6,10,14,12
"COG1735",17,5,2,61,12,5,9,14,12,6
"COG1737",44,83,87,150,355,73,192,250,154,173
"COG1738",66,80,137,52,28,175,102,78,123,102
"COG1739",47,51,56,42,40,143,169,171,150,123
"COG1740",5,20,72,109,18,4,5,23,16,36
"COG1741",84,69,44,156,34,11,164,34,131,146
"COG1742",0,0,0,15,0,1,0,0,9,3
"COG1743",0,45,2,1,0,1,0,27,9,0
"COG1744",236,131,67,138,103,35,274,254,134,100
"COG1747",0,0,0,39,0,0,0,0,0,0
"COG1748",187,184,294,127,224,274,211,252,248,253
"COG1749",32,20,10,54,8,9,14,60,10,1
"COG1751",2,2,0,0,0,0,0,1,0,0
"COG1752",454,548,174,276,168,61,118,76,169,231
"COG1754",233,254,466,206,34,691,282,205,271,361
"COG1755",0,0,0,11,0,0,0,0,0,5
"COG1757",468,697,711,270,377,1050,663,583,520,760
"COG1758",4,1,0,39,9,0,3,5,8,5
"COG1760",220,298,290,300,234,259,267,282,220,258
"COG1762",201,341,597,678,916,89,177,365,186,238
"COG1763",19,24,10,36,64,9,31,37,20,21
"COG1764",2,0,1,23,6,1,0,2,3,1
"COG1765",2,6,0,54,12,10,3,3,13,6
"COG1766",17,35,6,64,12,3,1,13,5,4
"COG1767",22,43,15,51,27,5,44,19,25,14
"COG1768",43,21,5,19,138,8,26,22,35,13
"COG1770",8,0,0,118,39,5,1,2,11,6
"COG1773",38,86,24,76,62,46,50,29,64,24
"COG1774",262,171,166,90,243,158,192,244,203,235
"COG1775",39,59,28,59,109,25,79,62,31,45
"COG1776",38,31,16,16,4,3,7,98,6,6
"COG1778",81,100,122,94,6,145,99,93,90,85
"COG1780",0,3,0,26,16,0,4,5,6,9
"COG1781",93,69,86,79,60,135,125,99,162,60
"COG1782",4,0,0,0,0,0,0,0,0,0
"COG1783",28,84,4,257,16,70,686,50,55,29
"COG1785",226,233,96,194,31,15,237,143,316,291
"COG1786",0,2,0,7,1,1,2,0,0,0
"COG1787",2,2,0,2,62,2,3,10,0,5
"COG1788",12,50,3,72,4,9,15,11,11,10
"COG1792",231,195,220,98,115,317,239,239,210,152
"COG1793",9,3,2,10,14,0,4,14,7,11
"COG1794",16,26,2,33,5,5,37,12,14,32
"COG1797",125,163,120,49,122,12,154,181,174,114
"COG1799",95,64,48,37,100,27,41,87,37,13
"COG1801",3,5,0,40,8,0,5,4,2,6
"COG1802",111,224,216,239,169,46,217,306,195,180
"COG1803",140,105,84,72,110,22,266,118,185,132
"COG1804",34,66,9,288,46,30,91,46,87,43
"COG1805",33,46,33,13,1,175,120,84,107,192
"COG1806",1,5,1,16,5,7,6,8,6,4
"COG1807",190,217,445,171,20,370,308,174,206,258
"COG1808",123,158,101,76,11,10,170,128,192,195
"COG1811",25,40,45,74,51,25,59,21,36,43
"COG1814",5,13,2,36,1,3,8,3,5,42
"COG1815",5,1,5,10,2,3,11,43,1,9
"COG1816",30,33,9,56,28,5,32,92,11,24
"COG1817",15,0,12,1,0,1,56,17,42,0
"COG1819",63,86,37,26,14,62,78,83,136,130
"COG1820",304,322,174,292,414,65,388,383,347,375
"COG1823",5,14,41,100,15,3,5,16,9,15
"COG1825",87,101,121,67,70,146,146,103,134,113
"COG1826",4,5,19,90,14,2,6,20,22,13
"COG1827",43,45,53,21,82,9,39,72,25,26
"COG1830",177,95,100,130,36,19,211,70,201,253
"COG1832",0,1,1,21,10,1,0,2,3,2
"COG1834",19,20,8,30,9,6,14,1,8,17
"COG1835",174,250,169,398,46,160,213,177,251,173
"COG1837",8,9,8,5,20,7,13,47,23,9
"COG1838",186,231,285,194,166,310,208,254,292,291
"COG1840",74,144,129,84,30,19,142,105,72,95
"COG1841",28,25,13,21,27,3,3,8,5,1
"COG1842",14,9,9,31,12,9,9,38,17,5
"COG1843",10,5,9,35,12,2,9,38,4,7
"COG1845",2,0,0,36,5,4,0,1,5,2
"COG1846",324,306,216,260,449,67,387,425,343,213
"COG1847",129,98,96,93,174,10,59,137,42,36
"COG1850",4,2,0,2,0,0,0,1,0,0
"COG1852",0,4,9,1,0,4,8,2,8,11
"COG1853",222,259,253,147,191,298,241,251,329,252
"COG1854",104,71,97,70,129,137,98,145,100,55
"COG1857",3,20,1,0,185,0,0,8,0,0
"COG1858",21,74,11,153,11,10,31,94,71,60
"COG1859",1,12,0,51,9,9,6,17,3,5
"COG1861",11,5,3,13,0,3,15,5,33,2
"COG1862",88,77,63,59,50,70,113,79,150,55
"COG1863",8,6,0,2,1,1,7,2,5,3
"COG1864",139,166,296,87,3,237,165,89,165,117
"COG1865",11,9,1,0,2,0,8,2,10,4
"COG1866",261,297,457,182,311,573,309,384,400,315
"COG1868",31,23,14,52,17,5,15,68,12,9
"COG1869",5,25,5,48,24,7,15,5,16,21
"COG1871",15,11,5,1,1,1,2,15,2,0
"COG1872",1,2,1,47,5,1,1,3,1,0
"COG1873",19,19,9,12,30,4,3,34,23,1
"COG1874",412,654,417,436,810,104,207,178,143,332
"COG1875",60,106,17,51,8,5,78,45,66,84
"COG1876",82,33,38,38,159,24,19,71,65,16
"COG1877",181,71,42,45,22,8,129,35,139,141
"COG1878",22,41,13,20,35,2,12,8,8,5
"COG1879",666,524,916,584,1770,712,641,681,656,750
"COG1881",2,9,3,98,17,1,2,13,11,5
"COG1882",525,724,663,847,778,551,696,637,685,897
"COG1883",501,421,244,154,155,243,518,362,500,357
"COG1884",334,506,338,319,37,45,534,318,477,537
"COG1886",12,9,4,37,10,7,4,51,21,13
"COG1887",461,167,232,214,404,139,87,277,106,81
"COG1892",1,0,1,0,0,0,0,0,0,0
"COG1893",233,163,142,122,78,28,255,262,246,213
"COG1894",255,227,118,141,349,32,214,165,102,198
"COG1895",58,32,55,10,57,143,85,31,62,50
"COG1896",111,81,26,162,175,19,51,85,46,25
"COG1897",166,161,223,136,187,233,159,181,178,149
"COG1898",207,291,174,235,157,391,282,198,297,316
"COG1899",0,2,0,2,0,1,1,0,0,0
"COG1900",0,1,1,1,0,2,0,0,1,2
"COG1902",415,367,127,469,410,48,314,378,271,248
"COG1903",205,156,97,57,133,11,217,116,188,159
"COG1904",276,222,227,92,33,278,289,214,266,221
"COG1905",59,69,37,56,107,10,71,23,62,80
"COG1906",0,3,5,0,0,0,42,24,30,21
"COG1908",2,16,2,2,23,3,12,4,3,30
"COG1910",2,6,5,2,77,1,6,6,3,19
"COG1912",0,0,5,1,2,0,2,0,1,1
"COG1913",16,0,64,0,0,12,0,0,0,0
"COG1914",119,129,103,204,102,21,150,169,152,176
"COG1915",1,12,2,6,0,2,12,8,3,4
"COG1917",102,59,26,48,85,76,271,198,280,200
"COG1918",359,397,302,165,351,414,339,380,333,185
"COG1921",16,44,13,54,15,2,19,24,15,52
"COG1922",104,64,144,76,36,160,147,97,167,243
"COG1923",6,3,11,33,11,3,4,9,7,4
"COG1924",279,419,272,208,548,165,238,422,207,150
"COG1925",76,73,68,335,213,38,65,184,88,56
"COG1928",5,2,1,1,0,0,2,38,4,0
"COG1929",168,142,151,165,226,151,206,187,94,104
"COG1930",0,1,0,0,0,0,2,0,1,1
"COG1932",225,197,181,187,191,182,217,211,252,144
"COG1934",3,4,2,42,3,4,7,12,6,4
"COG1937",60,61,52,75,129,18,45,66,28,18
"COG1939",77,61,42,23,76,17,41,80,35,27
"COG1940",606,702,793,1064,1135,757,671,670,715,558
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",1,1,0,1,5,3,0,1,4,5
"COG1943",173,248,501,298,389,63,129,235,110,75
"COG1944",2,1,7,57,7,5,0,22,10,1
"COG1945",0,0,0,1,0,0,0,0,2,0
"COG1946",2,1,1,47,17,7,1,7,2,5
"COG1947",191,146,205,173,191,205,152,203,152,92
"COG1949",3,2,0,63,11,2,6,13,9,1
"COG1950",0,0,2,9,3,0,0,0,0,0
"COG1951",221,291,304,286,300,304,227,309,298,307
"COG1952",8,2,2,47,9,8,4,8,10,8
"COG1953",2,10,3,64,13,3,4,1,9,12
"COG1954",11,24,9,34,10,3,10,30,13,13
"COG1956",20,14,14,16,8,62,57,27,69,25
"COG1957",28,36,21,231,149,17,78,31,65,74
"COG1959",159,122,123,179,327,18,27,72,35,23
"COG1960",273,414,338,473,84,293,357,314,402,415
"COG1961",2507,1590,837,1211,3088,387,327,641,508,215
"COG1963",14,27,9,8,2,6,17,12,20,7
"COG1964",4,0,1,1,53,1,4,2,4,6
