"","DLF013","NOM002","NLF001","NLM026","NLF009","DLF008","DLF007","NOM013","NLF010","NLM023"
"COG1250",100,97,58,127,82,89,19,85,25,71
"COG1251",27,20,2,3,6,68,27,17,8,27
"COG1252",67,8,95,45,79,84,88,56,57,88
"COG1253",580,535,550,512,508,523,531,655,552,578
"COG1254",2,13,11,10,11,16,5,18,4,16
"COG1256",17,344,130,90,115,57,126,147,83,40
"COG1257",1,3,2,3,1,6,0,1,0,2
"COG1259",37,15,49,28,50,50,51,20,40,72
"COG1260",123,50,139,83,100,81,116,93,173,106
"COG1261",1,0,0,0,0,5,2,0,0,3
"COG1262",155,80,182,80,309,176,193,121,295,316
"COG1263",511,740,517,319,382,613,204,333,262,470
"COG1264",417,575,428,327,353,532,189,310,186,371
"COG1266",175,351,266,192,224,196,227,201,223,169
"COG1267",43,3,39,15,28,39,20,18,36,48
"COG1268",95,166,70,99,91,37,50,108,49,50
"COG1269",412,240,219,301,227,79,87,83,75,81
"COG1270",72,172,126,102,109,116,87,108,93,115
"COG1271",167,37,160,109,137,34,40,32,47,37
"COG1272",119,132,114,114,119,119,139,132,146,119
"COG1273",0,0,0,1,0,6,0,0,0,1
"COG1274",56,7,16,45,14,1,7,23,5,8
"COG1275",17,18,23,1,3,56,7,29,17,21
"COG1276",1,1,0,0,1,6,3,0,0,4
"COG1277",112,83,68,84,99,104,83,52,41,177
"COG1278",28,78,29,29,32,63,39,45,24,34
"COG1279",7,12,21,4,7,25,8,20,16,22
"COG1280",48,22,43,25,53,53,80,35,53,76
"COG1281",103,186,100,156,101,78,44,119,73,73
"COG1282",9,5,0,1,1,3,6,0,2,5
"COG1283",498,605,574,543,608,388,485,547,558,413
"COG1284",480,600,540,526,554,428,409,621,517,493
"COG1285",73,63,78,137,79,112,101,120,86,71
"COG1286",7,0,5,5,9,7,3,12,4,9
"COG1287",0,0,1,4,2,0,0,4,0,1
"COG1288",106,99,58,53,92,247,137,144,39,172
"COG1289",17,15,0,13,9,111,51,9,15,63
"COG1290",0,0,8,0,0,0,0,0,0,0
"COG1291",7,83,36,19,37,29,50,34,12,16
"COG1292",26,63,22,33,22,190,64,77,34,89
"COG1293",156,239,129,242,142,111,75,194,62,71
"COG1294",134,64,165,86,125,140,147,138,209,140
"COG1295",206,161,193,164,202,188,165,208,171,223
"COG1296",122,188,90,128,97,81,89,135,51,64
"COG1297",209,113,163,128,156,126,148,192,138,176
"COG1298",20,163,89,93,87,61,63,88,50,23
"COG1299",215,325,226,250,150,233,98,152,86,197
"COG1300",36,10,14,14,30,58,63,20,23,52
"COG1301",286,382,365,212,274,446,224,371,275,399
"COG1302",87,139,84,156,120,40,57,129,40,55
"COG1304",31,62,36,62,26,63,8,61,11,45
"COG1305",278,153,210,305,190,93,143,137,124,154
"COG1306",7,7,10,32,24,46,12,29,0,19
"COG1307",404,500,288,534,417,157,150,378,146,200
"COG1309",555,501,384,547,423,545,412,552,320,386
"COG1310",29,64,9,7,7,5,4,19,4,8
"COG1312",207,223,124,165,155,227,258,163,215,177
"COG1313",92,106,77,123,74,28,25,104,53,37
"COG1314",15,2,6,3,1,8,1,6,4,8
"COG1315",14,159,81,51,73,21,74,58,43,12
"COG1316",240,470,253,425,214,175,148,348,124,127
"COG1317",1,6,9,4,10,11,5,5,4,5
"COG1319",56,179,79,93,69,135,116,62,40,52
"COG1320",0,1,0,2,0,3,0,4,1,3
"COG1321",119,110,82,106,65,38,53,79,25,68
"COG1322",216,77,134,141,161,122,134,166,157,168
"COG1323",100,178,87,188,96,53,55,137,40,60
"COG1324",0,0,0,8,3,3,3,2,1,3
"COG1327",74,98,49,87,64,42,33,90,40,44
"COG1328",665,646,575,737,603,526,412,745,472,550
"COG1329",13,7,4,34,9,5,1,14,2,5
"COG1330",5,1,0,0,3,15,5,1,6,16
"COG1331",2,0,1,4,2,27,17,7,1,1
"COG1332",3,55,11,12,6,0,0,27,2,0
"COG1333",65,8,12,4,23,134,28,10,43,90
"COG1335",80,158,123,115,81,138,133,140,55,97
"COG1336",0,0,1,1,9,2,11,0,0,4
"COG1337",3,45,9,13,2,1,0,6,1,8
"COG1338",7,75,36,10,27,36,34,42,13,15
"COG1342",39,31,78,86,26,51,29,44,30,33
"COG1343",18,75,40,36,48,34,21,55,29,34
"COG1344",23,627,226,234,202,66,125,193,111,23
"COG1345",12,120,55,58,48,22,36,63,26,15
"COG1346",133,108,132,118,129,101,107,129,96,122
"COG1347",87,20,77,74,85,72,92,81,135,89
"COG1348",45,49,10,25,15,50,22,36,13,20
"COG1349",342,357,382,216,181,436,252,257,363,204
"COG1350",140,54,140,85,128,149,169,142,134,160
"COG1351",31,74,63,69,52,6,6,59,18,35
"COG1352",2,77,40,49,20,73,61,33,24,19
"COG1353",7,100,24,21,25,15,99,55,3,31
"COG1354",87,101,72,135,80,43,35,132,31,57
"COG1355",7,0,0,4,2,0,0,1,0,1
"COG1357",98,94,51,90,85,182,68,50,54,119
"COG1358",47,69,37,60,29,25,19,52,36,22
"COG1359",32,15,19,22,26,42,32,32,26,51
"COG1360",49,78,75,55,59,151,93,77,39,103
"COG1361",6,3,8,57,7,2,0,3,2,23
"COG1362",245,454,254,417,231,103,99,333,141,159
"COG1363",151,116,68,152,71,138,64,61,40,60
"COG1364",167,266,134,191,98,31,46,122,57,51
"COG1366",70,100,52,87,50,32,28,49,23,44
"COG1368",528,523,538,682,527,357,426,710,351,421
"COG1372",8,2,0,4,96,0,0,13,0,0
"COG1373",1123,883,1175,1284,1619,968,995,1835,869,1050
"COG1376",180,399,142,207,122,76,85,170,89,148
"COG1377",6,103,57,41,54,53,51,44,24,27
"COG1378",8,37,34,18,28,9,0,20,9,11
"COG1379",21,44,9,37,8,31,19,21,4,22
"COG1380",52,84,88,59,95,29,35,27,30,34
"COG1381",108,151,63,114,71,36,23,91,39,61
"COG1384",5,2,0,5,0,0,0,1,0,3
"COG1385",135,130,134,175,133,147,128,182,105,109
"COG1386",76,90,47,116,55,41,24,107,33,48
"COG1387",329,352,326,260,289,287,211,291,342,301
"COG1388",209,375,220,355,204,65,143,252,162,135
"COG1390",4,0,0,3,0,7,2,4,4,3
"COG1391",27,9,9,2,15,12,14,4,8,26
"COG1392",50,41,77,16,37,106,84,69,103,74
"COG1393",82,90,43,71,91,94,83,75,31,91
"COG1394",129,84,49,99,60,90,79,79,31,99
"COG1396",571,537,403,614,549,112,147,165,92,145
"COG1397",13,16,34,38,43,71,68,188,154,86
"COG1399",87,84,66,86,57,21,37,64,35,50
"COG1401",218,126,192,145,65,62,40,135,112,146
"COG1402",79,61,78,22,61,84,89,50,94,71
"COG1403",48,113,11,27,52,10,40,92,13,37
"COG1404",626,723,541,656,537,453,426,641,568,428
"COG1406",1,16,11,0,10,0,13,4,6,2
"COG1408",270,189,382,300,334,106,111,109,123,116
"COG1409",648,465,600,325,510,382,499,435,776,546
"COG1410",519,501,501,476,478,416,492,444,587,411
"COG1413",2,1,0,3,1,15,6,0,1,10
"COG1414",122,79,68,90,89,188,111,60,41,85
"COG1415",2,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,2,0,0,0,0
"COG1418",452,415,371,527,379,330,370,483,398,345
"COG1419",6,72,43,34,34,0,29,52,32,4
"COG1420",129,176,103,230,119,23,19,49,23,22
"COG1424",0,8,13,12,2,8,7,22,10,6
"COG1426",0,21,6,5,5,18,4,15,11,12
"COG1427",13,21,35,4,18,0,0,42,24,14
"COG1428",16,2,5,5,11,1,2,56,1,11
"COG1429",152,129,206,92,191,144,73,115,110,88
"COG1430",0,0,2,6,2,3,4,15,2,7
"COG1431",1,0,0,0,0,0,0,2,2,0
"COG1432",34,104,40,92,51,29,35,78,20,48
"COG1433",19,28,24,13,17,41,7,18,6,21
"COG1434",73,159,74,101,55,89,32,76,68,51
"COG1435",89,24,70,117,109,75,73,60,101,100
"COG1436",25,5,5,16,4,9,10,12,2,5
"COG1437",6,1,2,2,4,0,0,1,0,8
"COG1438",124,117,146,127,140,63,118,141,160,129
"COG1440",5,8,10,13,9,69,21,24,7,24
"COG1441",1,0,0,0,0,6,1,0,6,2
"COG1442",98,130,113,185,184,176,339,319,161,111
"COG1443",42,6,43,14,35,58,41,24,35,35
"COG1444",3,0,0,1,2,10,2,0,3,14
"COG1445",162,328,213,226,128,126,66,141,112,142
"COG1446",22,26,45,10,40,82,67,27,90,45
"COG1447",20,41,27,21,36,60,12,27,11,39
"COG1448",13,20,32,6,18,75,28,44,17,38
"COG1449",98,27,74,75,107,25,28,32,30,50
"COG1450",0,0,3,1,1,68,19,5,4,32
"COG1451",132,140,112,154,164,118,114,171,98,108
"COG1452",6,1,10,3,9,20,19,4,12,32
"COG1453",211,250,237,215,216,145,103,166,148,251
"COG1454",892,1027,730,758,540,517,501,665,589,581
"COG1455",110,162,87,69,82,269,85,106,26,145
"COG1456",20,20,6,55,11,0,5,13,3,8
"COG1457",82,134,51,66,32,52,30,94,64,75
"COG1459",64,99,116,211,88,100,53,155,57,97
"COG1461",172,282,145,244,137,73,56,179,83,95
"COG1462",2,0,0,0,0,21,1,5,0,7
"COG1463",6,17,24,7,2,18,19,28,21,29
"COG1464",79,116,95,98,79,111,67,114,35,104
"COG1465",0,1,1,3,0,0,0,2,0,1
"COG1466",218,204,219,260,238,136,254,226,267,208
"COG1468",14,92,33,47,35,44,37,42,30,25
"COG1469",5,15,22,4,7,13,6,21,24,14
"COG1470",31,15,27,3,43,68,49,10,17,59
"COG1472",2535,2037,2422,3010,2744,3164,2695,1704,2086,3134
"COG1473",236,301,181,134,248,885,280,282,143,309
"COG1475",892,801,553,1006,777,462,482,890,499,638
"COG1476",18,34,12,18,25,19,48,68,37,49
"COG1477",197,241,229,225,213,307,257,261,172,252
"COG1479",540,221,378,245,370,158,389,543,360,260
"COG1480",182,157,265,158,250,292,292,229,403,241
"COG1481",106,163,82,199,85,57,51,142,31,46
"COG1482",293,193,233,266,267,265,293,226,234,323
"COG1483",2,0,16,18,5,0,0,37,7,34
"COG1484",531,562,515,843,533,357,275,360,910,368
"COG1485",1,2,0,1,4,8,4,0,2,5
"COG1486",121,188,54,74,73,162,62,62,25,103
"COG1487",6,7,85,13,36,6,12,3,14,36
"COG1488",235,210,164,283,177,185,155,200,112,230
"COG1489",41,25,40,59,29,41,15,47,11,27
"COG1490",130,129,107,149,131,118,127,137,142,113
"COG1492",154,224,198,172,148,210,167,181,227,171
"COG1493",112,163,88,152,105,65,32,118,55,56
"COG1494",14,6,4,2,3,58,8,15,12,23
"COG1495",2,0,9,1,9,10,12,3,8,14
"COG1496",165,173,104,165,109,126,124,156,150,100
"COG1501",1233,1078,1148,931,1073,1252,1026,801,1126,1440
"COG1502",452,755,585,594,656,456,611,762,551,502
"COG1505",63,11,29,46,42,119,47,38,20,56
"COG1506",990,436,1213,563,1078,1050,1261,1003,1556,1189
"COG1507",6,3,1,2,0,0,0,0,0,1
"COG1508",182,143,286,136,207,221,204,222,340,227
"COG1509",160,39,104,51,127,224,233,94,132,195
"COG1511",394,666,290,374,273,42,121,303,96,114
"COG1512",155,123,101,174,123,106,104,108,154,91
"COG1513",2,1,0,0,1,6,2,0,1,3
"COG1514",0,1,0,3,4,4,1,1,4,9
"COG1515",0,0,0,0,0,20,3,0,0,3
"COG1516",4,30,25,20,28,8,9,4,11,3
"COG1518",83,263,137,163,155,182,112,213,88,188
"COG1519",126,110,218,90,188,206,216,190,305,210
"COG1520",231,94,326,248,261,384,290,139,314,385
"COG1521",203,190,167,203,151,89,78,162,108,113
"COG1522",231,246,239,192,229,92,88,103,106,74
"COG1523",379,623,451,281,350,375,354,299,411,289
"COG1524",277,99,292,166,244,253,385,293,445,390
"COG1525",4,3,2,5,3,16,3,13,6,8
"COG1526",12,16,10,26,12,23,11,8,6,8
"COG1527",93,119,35,69,41,41,33,41,15,37
"COG1528",110,56,99,81,112,126,221,143,240,151
"COG1529",228,587,178,253,196,532,277,228,135,186
"COG1530",183,196,176,181,194,158,169,238,188,233
"COG1533",281,357,438,322,371,234,277,310,342,281
"COG1534",53,70,39,57,38,25,17,45,22,21
"COG1535",0,0,0,0,1,8,3,0,0,1
"COG1536",6,114,39,42,24,33,37,47,21,29
"COG1538",465,172,576,315,537,1616,1748,1320,2264,2093
"COG1539",88,73,70,108,92,107,107,121,148,97
"COG1540",45,14,11,27,11,13,5,13,0,10
"COG1541",272,163,397,187,303,411,415,207,449,520
"COG1543",0,0,0,47,1,0,0,6,0,5
"COG1544",95,115,87,109,67,49,97,122,72,63
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",168,136,113,140,137,147,99,120,87,124
"COG1550",1,0,0,0,1,7,3,1,0,0
"COG1551",1,23,7,9,5,10,10,12,5,7
"COG1553",0,0,1,1,1,12,7,0,2,4
"COG1554",102,96,160,368,131,103,88,72,116,116
"COG1555",103,108,98,84,109,158,137,132,89,102
"COG1556",16,12,53,26,27,18,48,25,77,34
"COG1558",2,20,7,6,6,10,22,31,15,7
"COG1559",214,55,132,186,138,103,125,176,118,186
"COG1560",101,62,111,60,135,152,146,121,146,152
"COG1561",211,164,217,238,178,155,166,225,192,202
"COG1562",0,0,0,1,0,0,0,0,0,0
"COG1564",115,111,122,96,109,104,111,98,133,97
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",177,26,91,126,91,291,152,93,130,214
"COG1567",3,16,4,14,4,2,0,16,0,1
"COG1568",65,4,122,7,32,107,0,7,28,0
"COG1569",2,1,0,0,5,10,1,3,0,4
"COG1570",294,265,287,325,256,203,177,294,286,218
"COG1573",146,43,70,86,81,84,83,85,66,92
"COG1574",104,75,66,79,44,230,82,113,45,85
"COG1575",98,19,111,67,106,103,63,66,82,158
"COG1576",51,37,48,57,44,85,125,148,133,142
"COG1577",1,0,0,0,0,2,0,0,0,3
"COG1578",4,5,0,20,0,2,0,6,4,4
"COG1579",69,25,72,44,72,76,136,89,115,70
"COG1580",0,0,0,0,1,3,0,0,0,4
"COG1582",1,9,4,7,10,8,21,10,3,1
"COG1583",9,0,7,12,8,0,1,41,1,2
"COG1584",4,0,2,1,1,14,3,11,2,10
"COG1585",71,78,26,77,48,21,14,51,16,39
"COG1586",12,15,25,17,11,50,24,19,12,10
"COG1587",75,142,71,22,22,75,30,101,44,59
"COG1589",67,14,15,61,7,11,10,34,9,31
"COG1592",300,325,246,314,271,294,281,343,283,307
"COG1593",264,501,333,191,249,699,356,203,133,229
"COG1595",1757,1073,1967,1260,2241,2642,3248,1667,2743,2520
"COG1596",288,133,366,169,343,373,403,274,504,497
"COG1597",379,292,288,374,269,86,96,118,84,87
"COG1598",14,18,18,41,31,18,18,49,9,15
"COG1600",51,9,24,26,45,15,23,13,6,24
"COG1604",0,2,0,0,0,0,0,1,1,0
"COG1605",117,24,36,87,56,55,26,67,14,67
"COG1606",29,61,38,34,28,43,18,46,34,21
"COG1607",5,5,2,5,2,17,10,35,10,16
"COG1609",1448,2090,1284,1854,1232,1574,1069,1077,849,1104
"COG1610",74,117,143,121,105,74,142,138,109,134
"COG1611",135,93,174,118,175,147,225,166,258,206
"COG1613",34,89,33,19,16,12,23,34,17,23
"COG1614",19,34,5,104,16,0,7,9,5,17
"COG1615",26,10,1,60,1,1,0,16,0,6
"COG1618",4,7,0,1,4,0,2,7,0,4
"COG1619",93,187,124,180,107,193,125,110,95,123
"COG1620",78,25,56,37,67,165,113,46,75,82
"COG1621",397,364,420,310,400,470,452,386,451,385
"COG1622",1,1,1,0,3,10,3,0,1,12
"COG1623",6,2,1,43,2,26,1,10,0,19
"COG1624",194,185,137,257,161,90,81,220,125,127
"COG1625",112,100,72,132,70,31,24,77,29,54
"COG1626",63,53,163,55,114,83,51,89,140,179
"COG1629",647,274,893,429,892,1611,1154,785,1336,1100
"COG1633",14,9,6,6,8,26,11,10,5,10
"COG1635",3,3,3,2,6,2,6,4,1,22
"COG1636",24,38,28,49,28,62,43,118,111,79
"COG1637",5,0,1,3,0,1,0,0,0,0
"COG1638",219,395,225,104,209,731,368,195,136,188
"COG1640",502,556,474,552,442,235,268,464,496,388
"COG1641",29,142,42,46,27,45,30,65,46,20
"COG1643",50,20,8,37,17,33,36,37,16,21
"COG1647",2,9,14,5,7,1,0,25,10,5
"COG1648",43,137,35,27,18,46,17,36,27,27
"COG1649",625,212,434,336,390,590,459,375,629,546
"COG1651",27,13,21,9,35,70,115,6,56,22
"COG1652",31,11,21,10,27,36,3,31,3,16
"COG1653",1098,2529,1057,2313,1336,894,777,962,438,775
"COG1654",76,169,79,149,80,28,28,85,49,34
"COG1655",0,84,25,26,30,0,4,12,4,3
"COG1657",0,0,0,0,0,0,0,56,2,3
"COG1658",26,17,21,32,31,20,5,25,13,21
"COG1659",2,4,6,1,4,10,1,3,0,5
"COG1660",240,214,207,202,217,211,154,179,259,185
"COG1661",29,8,23,21,29,9,6,22,12,26
"COG1662",7,0,2,4,3,86,35,0,23,63
"COG1663",40,23,53,24,37,191,174,167,244,176
"COG1664",6,4,7,20,18,34,64,17,7,28
"COG1666",4,12,11,3,1,7,4,17,15,5
"COG1668",38,96,33,162,53,4,26,140,20,53
"COG1669",25,21,64,20,101,86,212,62,138,82
"COG1670",435,378,656,390,522,495,749,439,571,598
"COG1671",48,69,22,62,35,23,23,53,16,26
"COG1672",111,56,195,84,221,667,549,563,323,437
"COG1674",505,479,423,654,342,272,361,620,275,376
"COG1677",3,41,25,19,24,14,19,17,8,3
"COG1678",62,21,35,29,75,64,70,22,84,70
"COG1679",6,0,14,31,17,6,7,5,2,2
"COG1680",416,388,518,363,484,307,473,321,387,497
"COG1682",171,256,216,184,143,89,97,140,165,116
"COG1683",44,23,12,30,28,31,9,26,5,34
"COG1684",4,65,25,19,26,9,11,11,6,3
"COG1686",494,911,457,638,468,153,244,428,208,223
"COG1687",36,27,16,22,18,27,11,27,7,6
"COG1688",0,2,0,1,0,0,0,20,0,0
"COG1690",94,68,49,120,93,66,49,24,7,29
"COG1691",38,103,41,37,17,37,22,48,37,15
"COG1692",51,19,43,75,12,16,2,45,17,17
"COG1694",122,54,130,91,135,113,136,157,181,150
"COG1695",183,211,136,166,176,116,120,172,97,114
"COG1696",448,459,418,642,535,291,451,498,298,412
"COG1699",4,65,27,12,15,19,17,27,15,5
"COG1700",1,0,21,3,14,25,8,115,43,46
"COG1702",216,185,196,189,215,118,146,195,168,175
"COG1703",146,53,115,80,135,42,38,34,54,48
"COG1704",194,85,107,122,134,158,154,158,162,152
"COG1705",210,67,227,109,176,283,367,225,215,138
"COG1706",1,0,0,0,1,7,5,0,1,4
"COG1708",32,26,36,17,39,122,34,63,32,118
"COG1712",27,31,70,17,73,54,79,42,116,65
"COG1713",68,108,64,122,65,40,22,96,33,37
"COG1714",40,5,30,16,34,47,52,9,26,65
"COG1715",14,0,33,25,18,33,10,29,10,40
"COG1716",38,10,26,49,24,12,55,64,28,16
"COG1719",0,0,0,0,0,6,8,0,1,0
"COG1720",33,35,41,55,42,19,16,39,9,27
"COG1721",169,86,167,120,205,239,245,124,167,263
"COG1722",5,6,7,14,3,12,0,18,2,7
"COG1724",0,3,2,3,1,2,5,1,0,1
"COG1725",181,308,155,232,153,96,161,276,120,140
"COG1726",99,29,80,72,82,95,109,95,117,117
"COG1728",2,44,24,26,26,0,5,21,13,5
"COG1729",2,0,8,1,6,11,15,1,3,8
"COG1732",16,10,28,12,6,40,5,10,3,12
"COG1733",183,213,174,159,162,164,224,174,178,236
"COG1734",17,2,6,17,14,20,10,30,7,18
"COG1735",19,9,12,5,24,10,5,10,3,10
"COG1737",219,414,276,280,222,461,151,202,163,176
"COG1738",73,23,43,48,45,72,90,66,59,64
"COG1739",159,173,123,152,139,121,108,157,144,133
"COG1740",9,22,37,5,6,11,8,33,32,14
"COG1741",100,40,92,28,106,188,205,105,185,164
"COG1742",0,0,0,0,0,4,1,5,1,1
"COG1743",7,0,14,10,1,0,0,20,5,26
"COG1744",37,135,78,117,87,138,132,179,70,130
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",144,260,250,196,282,164,238,226,235,207
"COG1749",7,100,55,42,46,3,42,37,22,14
"COG1751",0,0,2,0,0,0,0,0,0,0
"COG1752",431,146,395,284,475,594,657,301,488,569
"COG1754",188,66,183,146,212,178,270,243,240,193
"COG1755",2,0,4,0,5,12,23,0,5,11
"COG1757",556,533,503,417,490,887,533,564,476,587
"COG1758",6,3,2,7,3,8,2,2,0,7
"COG1760",289,280,168,300,212,268,187,249,182,251
"COG1762",307,563,420,337,192,680,232,249,294,369
"COG1763",17,19,9,36,30,37,7,7,12,23
"COG1764",2,0,0,1,1,0,2,0,1,1
"COG1765",7,4,2,5,5,5,5,6,1,16
"COG1766",10,108,30,73,41,46,25,61,21,14
"COG1767",18,13,9,6,18,69,15,21,14,21
"COG1768",76,30,23,95,36,13,15,45,17,38
"COG1770",21,7,0,1,1,12,4,0,1,8
"COG1773",61,37,38,39,55,87,30,56,33,60
"COG1774",177,243,193,248,193,111,160,226,192,162
"COG1775",116,142,83,67,46,72,67,148,30,61
"COG1776",11,122,101,73,60,48,43,56,17,27
"COG1778",64,43,71,53,92,82,60,101,70,150
"COG1780",6,5,0,2,1,9,0,1,1,1
"COG1781",105,107,65,122,113,71,74,125,95,83
"COG1782",2,0,0,15,0,0,5,5,0,0
"COG1783",712,103,85,114,86,298,105,90,32,73
"COG1785",254,74,221,137,254,181,260,130,258,230
"COG1786",1,0,0,1,2,1,2,0,0,0
"COG1787",1,9,1,5,2,18,2,10,1,1
"COG1788",31,13,15,10,13,35,4,38,5,29
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",229,182,173,204,219,133,151,202,163,188
"COG1793",14,7,3,6,12,43,6,137,3,10
"COG1794",19,4,50,37,24,51,20,36,9,76
"COG1797",85,221,157,174,152,96,98,150,159,143
"COG1799",18,28,19,36,17,42,18,96,37,43
"COG1801",1,0,6,0,1,9,7,0,1,8
"COG1802",161,407,223,154,238,383,227,252,155,103
"COG1803",123,145,118,144,140,97,123,150,145,137
"COG1804",55,78,48,67,43,136,55,71,19,47
"COG1805",103,37,91,67,94,82,75,84,129,80
"COG1806",10,3,3,2,7,13,20,12,9,14
"COG1807",185,91,151,82,190,199,220,176,234,166
"COG1808",125,45,113,83,128,162,135,127,209,162
"COG1811",37,55,17,45,34,81,16,55,39,25
"COG1814",7,0,14,6,24,28,77,18,10,45
"COG1815",2,31,31,24,19,25,17,35,12,4
"COG1816",27,152,31,16,26,25,20,28,26,27
"COG1817",23,0,0,6,6,0,0,1,29,1
"COG1819",92,51,104,66,81,87,194,60,137,104
"COG1820",279,325,262,309,254,327,330,182,306,294
"COG1823",16,8,28,1,1,7,3,4,9,8
"COG1825",102,80,99,81,103,69,110,86,154,89
"COG1826",7,8,15,1,4,20,10,8,17,16
"COG1827",59,97,42,54,52,24,28,58,25,24
"COG1830",76,55,114,52,146,163,213,83,240,176
"COG1832",3,0,2,0,0,10,3,2,0,1
"COG1834",5,7,17,15,13,7,7,11,24,56
"COG1835",190,54,232,172,163,200,195,125,197,221
"COG1837",41,50,28,60,29,16,14,50,12,18
"COG1838",68,86,70,69,61,187,254,246,286,184
"COG1840",117,88,94,160,103,287,92,114,68,107
"COG1841",12,5,8,11,7,20,11,33,9,13
"COG1842",4,29,11,16,13,15,17,26,12,13
"COG1843",4,65,26,29,28,5,21,43,10,10
"COG1845",1,0,0,0,0,5,3,0,1,3
"COG1846",312,448,438,288,353,334,348,352,354,302
"COG1847",137,205,89,156,62,67,43,145,38,68
"COG1850",9,0,0,11,0,17,20,4,0,0
"COG1852",5,6,18,8,0,17,1,11,10,15
"COG1853",254,257,266,300,266,196,250,360,293,259
"COG1854",86,94,77,87,80,28,58,80,85,50
"COG1857",2,19,6,26,2,0,0,10,0,4
"COG1858",46,5,29,42,21,30,76,28,26,70
"COG1859",2,6,35,2,3,20,19,12,2,9
"COG1861",10,32,12,4,41,5,33,2,27,26
"COG1862",72,61,90,55,85,51,110,106,113,74
"COG1863",4,0,2,4,2,11,3,7,5,11
"COG1864",171,18,99,110,163,130,169,214,147,155
"COG1865",7,18,5,6,4,44,4,21,6,11
"COG1866",289,343,339,337,339,204,293,362,402,261
"COG1868",5,64,51,47,39,35,41,45,25,12
"COG1869",8,14,5,20,1,64,28,17,7,5
"COG1871",5,48,11,25,19,15,11,24,13,5
"COG1872",3,0,5,1,1,6,5,0,1,5
"COG1873",32,51,28,46,26,5,10,29,12,10
"COG1874",544,662,622,361,702,698,732,432,696,617
"COG1875",78,24,69,43,76,108,109,26,75,159
"COG1876",30,35,12,34,29,30,37,120,29,39
"COG1877",112,33,170,27,97,111,123,56,168,160
"COG1878",42,56,18,21,34,40,30,36,15,36
"COG1879",663,1011,639,876,672,878,805,617,563,658
"COG1881",6,1,1,1,5,21,6,3,5,15
"COG1882",694,725,646,645,548,576,859,590,723,714
"COG1883",433,281,359,435,375,408,358,343,357,417
"COG1884",402,136,410,301,319,330,360,282,527,415
"COG1886",5,54,48,14,16,72,42,27,7,12
"COG1887",475,232,156,192,153,105,175,194,49,187
"COG1892",0,3,0,0,0,0,0,0,0,0
"COG1893",181,176,210,192,231,174,152,153,208,201
"COG1894",189,281,160,241,155,320,185,153,114,229
"COG1895",43,50,77,10,81,41,85,75,47,128
"COG1896",119,129,105,155,62,72,60,116,36,69
"COG1897",191,210,157,161,159,113,115,179,157,157
"COG1898",238,206,279,262,321,256,346,294,294,343
"COG1899",0,0,0,2,1,0,0,1,0,1
"COG1900",3,0,0,0,6,0,0,4,1,6
"COG1902",366,362,282,280,246,287,184,246,201,259
"COG1903",142,203,214,135,184,167,145,102,178,170
"COG1904",212,162,198,225,233,159,249,151,213,201
"COG1905",70,81,43,52,46,145,97,56,76,98
"COG1906",10,18,18,2,6,68,15,14,18,11
"COG1908",19,5,8,15,12,32,5,6,11,6
"COG1910",13,23,10,7,12,2,6,14,6,12
"COG1912",1,1,0,0,1,6,0,0,0,0
"COG1913",3,0,0,2,3,0,0,24,0,0
"COG1914",133,122,136,74,109,155,144,133,156,146
"COG1915",4,4,4,6,2,20,11,7,1,6
"COG1917",211,192,235,152,204,187,251,254,194,268
"COG1918",299,414,221,390,232,47,93,264,216,259
"COG1921",39,11,5,21,13,104,22,27,14,36
"COG1922",101,116,131,52,209,129,202,181,196,106
"COG1923",5,9,11,15,6,12,10,24,15,15
"COG1924",355,792,404,537,348,226,192,453,209,227
"COG1925",114,230,108,113,133,37,17,39,15,26
"COG1928",8,8,33,102,23,0,2,31,6,16
"COG1929",168,158,196,123,101,157,86,101,123,172
"COG1930",3,2,0,1,0,0,1,0,1,1
"COG1932",259,231,198,242,250,116,153,259,207,212
"COG1934",0,3,4,0,3,8,3,1,2,9
"COG1937",74,98,52,67,43,38,29,71,45,35
"COG1939",13,32,19,29,17,52,32,69,35,36
"COG1940",751,628,531,726,607,833,578,465,503,738
"COG1941",0,0,0,3,0,0,0,0,0,0
"COG1942",3,0,1,0,3,4,2,2,2,0
"COG1943",174,273,249,247,135,119,76,240,245,141
"COG1944",1,1,1,4,1,10,2,0,29,9
"COG1945",0,0,1,0,1,0,0,2,0,4
"COG1946",5,3,0,1,1,5,3,0,4,3
"COG1947",189,233,186,196,176,94,113,194,135,141
"COG1949",9,2,7,0,1,12,7,1,1,4
"COG1950",3,0,0,0,0,1,0,2,0,1
"COG1951",221,306,263,264,258,206,259,261,300,230
"COG1952",8,4,3,3,7,11,12,3,6,16
"COG1953",7,4,2,7,3,30,23,2,5,15
"COG1954",43,45,29,22,40,38,9,10,9,16
"COG1956",35,17,28,23,37,18,6,10,13,22
"COG1957",78,82,42,65,32,135,90,33,14,55
"COG1959",197,276,151,178,133,115,84,151,61,94
"COG1960",301,264,282,328,316,283,215,332,256,345
