"","NLM010","DOF012","NLM024","DLF013","NLM016","DOF011","NLM029","DLM005","DOF009","NLF008"
"COG1249",365,480,177,361,51,170,235,330,349,502
"COG1250",75,65,47,93,39,20,102,152,75,43
"COG1251",9,103,23,29,9,10,3,16,13,20
"COG1252",68,45,135,56,181,71,36,69,28,138
"COG1253",585,655,685,595,689,568,570,641,640,695
"COG1254",14,69,1,23,4,12,30,14,9,16
"COG1256",180,31,9,16,19,39,296,45,40,8
"COG1257",5,93,0,1,0,0,0,3,0,0
"COG1259",36,18,18,38,6,12,40,27,44,63
"COG1260",86,23,304,105,335,204,85,125,135,181
"COG1261",0,5,1,1,0,0,0,5,1,1
"COG1262",393,110,286,138,606,324,137,197,123,304
"COG1263",374,1016,227,487,107,459,343,431,290,375
"COG1264",365,1021,195,440,92,397,307,422,235,284
"COG1266",237,116,215,189,331,313,199,195,231,135
"COG1267",30,60,109,40,67,10,31,36,36,43
"COG1268",90,125,14,97,16,108,125,93,79,47
"COG1269",242,149,120,437,30,32,56,77,102,73
"COG1270",136,127,35,69,11,94,129,75,91,122
"COG1271",141,179,260,144,203,160,100,157,181,316
"COG1272",137,190,110,133,141,146,102,130,97,96
"COG1273",0,1,0,0,0,0,0,1,0,0
"COG1274",10,2,5,68,19,0,27,30,10,1
"COG1275",7,29,29,11,2,34,11,12,7,29
"COG1276",1,6,4,2,2,0,0,8,1,3
"COG1277",93,128,22,144,12,26,103,76,86,71
"COG1278",7,32,5,6,4,14,36,50,33,21
"COG1279",12,76,8,7,7,30,8,35,36,19
"COG1280",47,21,44,52,13,10,9,81,14,22
"COG1281",113,180,37,82,26,20,52,37,23,24
"COG1282",0,28,7,16,5,3,1,23,23,3
"COG1283",552,259,775,496,873,781,564,414,386,442
"COG1284",531,524,548,481,708,814,564,515,499,465
"COG1285",15,28,30,17,42,75,56,145,79,70
"COG1286",16,39,8,4,1,3,1,13,10,11
"COG1287",1,0,0,0,1,0,0,0,2,1
"COG1288",69,221,90,91,23,38,52,83,62,80
"COG1289",10,87,54,12,22,8,15,75,23,62
"COG1290",0,1,0,0,0,0,0,0,1,2
"COG1291",34,22,7,6,4,9,73,23,15,8
"COG1292",23,59,7,10,7,23,57,109,74,71
"COG1293",218,265,44,160,25,91,259,119,81,71
"COG1294",130,140,210,132,139,198,91,152,163,229
"COG1295",190,204,277,206,289,222,195,196,217,215
"COG1296",131,105,24,113,21,43,45,30,25,15
"COG1297",234,206,301,194,300,90,69,71,71,91
"COG1298",103,30,8,21,8,19,163,37,17,15
"COG1299",161,292,115,215,39,333,241,134,92,223
"COG1300",35,2,9,27,55,5,23,14,33,29
"COG1301",251,268,539,277,365,462,251,494,332,473
"COG1302",71,204,14,94,24,44,153,90,73,35
"COG1304",48,183,28,43,5,15,59,51,57,24
"COG1305",307,169,245,232,129,79,255,235,188,195
"COG1306",1,1,8,8,0,4,5,5,7,3
"COG1307",404,485,46,400,79,152,525,275,301,124
"COG1309",345,675,145,544,166,200,514,528,443,309
"COG1310",4,0,2,10,0,7,45,3,6,3
"COG1312",225,109,296,187,243,228,137,166,189,272
"COG1313",90,27,13,112,17,29,138,58,61,28
"COG1314",3,5,3,1,3,1,8,12,4,4
"COG1315",111,16,6,13,8,21,188,25,16,3
"COG1316",223,533,61,257,66,181,351,195,219,136
"COG1317",11,10,6,4,0,7,14,9,5,2
"COG1319",89,73,19,56,10,34,119,76,80,39
"COG1320",3,6,1,0,3,0,5,1,1,0
"COG1321",80,50,9,104,29,31,120,58,127,18
"COG1322",151,114,261,210,264,122,185,192,178,210
"COG1323",110,165,27,89,21,56,166,70,39,39
"COG1324",0,5,1,0,0,0,1,3,4,4
"COG1327",69,151,22,91,23,35,78,74,60,38
"COG1328",565,598,650,651,570,632,1333,595,586,594
"COG1329",0,27,2,7,10,0,18,13,30,2
"COG1330",3,23,31,2,4,4,0,24,10,15
"COG1331",2,2,0,0,0,0,0,2,1,3
"COG1332",1,7,0,1,0,42,21,12,21,2
"COG1333",63,40,33,76,0,2,11,42,29,46
"COG1335",85,315,37,79,16,59,86,117,89,134
"COG1336",0,0,0,0,0,0,0,0,2,1
"COG1337",4,6,1,8,0,22,27,10,12,1
"COG1338",44,26,5,6,5,7,77,10,16,6
"COG1342",32,35,11,31,14,50,30,34,21,40
"COG1343",39,36,33,24,29,17,28,64,44,53
"COG1344",301,37,8,24,18,53,444,110,64,12
"COG1345",133,29,11,13,17,16,123,22,22,12
"COG1346",50,20,64,39,59,212,141,123,123,135
"COG1347",63,20,105,73,80,77,51,91,139,103
"COG1348",30,4,14,39,4,11,34,56,44,12
"COG1349",230,456,149,307,63,401,179,351,160,324
"COG1350",130,41,278,161,201,236,84,129,176,171
"COG1351",58,19,62,36,210,161,333,37,25,90
"COG1352",44,13,7,4,5,12,79,21,12,27
"COG1353",11,26,3,8,1,51,28,39,36,5
"COG1354",87,207,22,115,23,59,158,93,64,37
"COG1355",0,18,0,3,72,1,0,5,3,0
"COG1357",84,105,28,84,38,27,85,143,72,68
"COG1358",24,86,19,41,2,45,56,33,21,26
"COG1359",31,93,14,23,12,7,21,23,35,19
"COG1360",21,17,63,19,73,188,63,89,99,64
"COG1361",0,1,0,0,4,2,5,1,17,2
"COG1362",269,196,305,241,257,381,420,256,184,167
"COG1363",70,135,58,137,33,20,60,93,63,115
"COG1364",142,119,35,137,25,98,168,80,85,102
"COG1366",61,40,16,80,8,24,67,44,34,14
"COG1368",544,1195,570,573,779,380,575,665,664,570
"COG1372",8,0,0,2,0,1,0,0,1,0
"COG1373",1099,1057,4402,1172,6034,3631,1394,2047,1146,1091
"COG1376",139,448,45,184,29,98,141,197,129,62
"COG1377",49,30,7,10,14,14,118,46,19,5
"COG1378",15,10,5,9,4,1,4,5,3,3
"COG1379",13,17,7,27,2,0,10,9,4,8
"COG1380",96,86,107,61,131,99,86,103,85,95
"COG1381",77,139,21,99,29,39,119,78,59,43
"COG1384",3,0,0,3,1,4,0,0,1,0
"COG1385",130,165,190,116,95,128,138,131,111,133
"COG1386",76,153,18,90,10,32,106,49,44,38
"COG1387",214,201,192,321,111,436,216,259,216,365
"COG1388",265,80,78,195,16,82,285,126,160,100
"COG1390",1,0,0,10,2,1,0,4,12,1
"COG1391",25,67,33,24,7,6,2,29,48,36
"COG1392",45,107,38,61,0,22,11,30,30,25
"COG1393",52,243,18,73,22,15,79,99,66,43
"COG1394",21,23,10,49,4,20,56,83,103,70
"COG1396",439,576,289,578,337,280,606,517,484,284
"COG1397",89,74,120,21,335,220,106,203,111,140
"COG1399",58,191,18,100,20,48,57,86,78,36
"COG1401",120,123,159,236,170,331,61,356,176,169
"COG1402",55,28,48,61,4,171,46,64,37,64
"COG1403",30,35,26,49,3,18,44,41,46,62
"COG1404",605,396,461,629,1041,458,564,473,701,525
"COG1406",18,0,0,1,2,5,14,3,4,0
"COG1408",280,248,443,304,466,596,228,265,340,370
"COG1409",336,330,326,646,223,424,473,544,562,616
"COG1410",196,78,221,157,194,743,499,430,458,630
"COG1413",1,24,3,4,4,1,0,14,0,5
"COG1414",57,123,50,118,26,27,68,157,137,89
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,1,0,3
"COG1418",489,522,528,418,546,514,585,453,477,443
"COG1419",60,7,0,6,10,11,105,15,14,1
"COG1420",126,200,35,140,27,78,231,105,72,77
"COG1424",2,34,4,1,0,17,6,10,1,9
"COG1426",3,96,12,3,2,8,3,20,10,19
"COG1427",2,0,8,18,0,44,11,38,25,35
"COG1428",5,152,188,11,283,177,28,76,14,5
"COG1429",181,209,470,179,428,114,89,102,82,84
"COG1430",4,0,0,0,5,0,2,1,2,9
"COG1431",0,0,0,1,0,0,1,6,6,0
"COG1432",63,74,14,32,5,42,98,74,45,109
"COG1433",29,56,23,16,4,16,30,22,35,8
"COG1434",65,227,38,94,22,96,72,63,43,62
"COG1435",83,132,29,93,71,128,85,71,117,132
"COG1436",4,7,3,22,1,3,10,9,8,2
"COG1437",1,6,1,3,1,1,2,2,3,1
"COG1438",103,125,150,108,216,206,145,136,130,108
"COG1440",8,81,10,14,10,7,4,5,3,2
"COG1441",1,9,6,1,0,2,1,4,1,8
"COG1442",196,320,252,113,379,228,249,335,335,97
"COG1443",29,8,69,42,126,48,18,55,25,46
"COG1444",0,10,3,0,2,0,0,10,3,7
"COG1445",178,321,88,156,46,238,222,146,85,209
"COG1446",41,64,63,20,3,26,12,37,31,39
"COG1447",11,84,22,20,7,17,13,16,32,29
"COG1448",14,79,30,10,16,25,17,84,35,50
"COG1449",88,31,196,91,193,59,116,115,144,123
"COG1450",1,18,21,8,8,7,0,14,8,20
"COG1451",126,121,56,140,48,52,130,150,150,136
"COG1452",12,27,30,7,6,2,1,21,16,16
"COG1453",195,107,52,224,27,83,190,125,206,259
"COG1454",692,692,385,868,225,517,746,642,554,482
"COG1455",81,701,59,98,34,10,64,26,20,17
"COG1456",13,48,0,24,1,9,6,8,8,3
"COG1457",24,207,25,77,14,99,37,89,74,77
"COG1459",99,186,41,70,30,65,169,154,81,57
"COG1461",178,229,52,171,36,107,233,107,86,104
"COG1462",0,5,3,1,1,0,0,4,1,1
"COG1463",13,65,14,10,7,36,7,49,17,33
"COG1464",60,335,79,74,30,100,129,166,98,61
"COG1465",0,0,0,0,1,0,1,0,2,5
"COG1466",199,318,169,238,202,264,288,222,201,167
"COG1468",54,54,51,19,18,32,29,86,62,47
"COG1469",11,0,8,5,5,36,9,20,2,18
"COG1470",33,5,14,34,1,4,21,27,30,36
"COG1472",2529,1874,3605,2458,2867,2554,2245,1766,2908,2647
"COG1473",240,493,257,223,36,115,220,434,290,183
"COG1475",771,623,430,898,461,528,751,764,729,573
"COG1476",48,44,5,47,10,26,73,44,54,10
"COG1477",294,252,290,211,292,272,254,282,254,236
"COG1479",288,87,589,564,547,392,468,579,395,398
"COG1480",83,18,193,53,143,262,143,201,291,343
"COG1481",116,234,23,136,24,59,161,95,86,47
"COG1482",304,204,278,291,276,209,176,218,292,278
"COG1483",1,0,13,6,9,4,4,11,79,47
"COG1484",461,432,278,575,96,480,523,850,437,306
"COG1485",2,10,9,0,5,0,0,6,1,2
"COG1486",18,145,66,111,39,86,60,123,44,54
"COG1487",16,31,67,19,75,65,19,27,14,13
"COG1488",212,458,72,244,44,100,290,192,297,243
"COG1489",35,26,13,37,9,13,20,61,36,19
"COG1490",127,154,160,127,159,101,134,140,150,107
"COG1492",218,160,89,155,18,167,230,150,196,235
"COG1493",109,130,20,112,35,34,147,50,58,31
"COG1494",9,45,34,11,7,7,8,42,24,20
"COG1495",21,14,18,3,5,3,3,13,3,9
"COG1496",134,150,240,135,189,204,125,144,137,133
"COG1501",1036,1139,1262,1226,1009,1172,1111,853,1064,1071
"COG1502",742,637,565,496,590,777,828,574,560,434
"COG1505",37,0,7,48,9,4,43,51,63,132
"COG1506",1128,480,2371,969,1676,1752,529,1102,1410,1360
"COG1507",0,20,0,5,0,0,0,8,11,0
"COG1508",212,93,509,195,531,512,104,342,261,319
"COG1509",134,54,60,158,16,43,56,125,125,164
"COG1511",369,489,16,411,45,103,511,225,317,18
"COG1512",47,16,39,49,37,102,124,117,145,131
"COG1513",0,2,1,1,1,0,1,4,2,2
"COG1514",0,10,10,1,3,1,0,8,3,4
"COG1515",0,5,3,0,1,0,0,1,1,22
"COG1516",32,10,7,6,5,10,44,16,11,4
"COG1518",144,186,195,88,193,209,133,213,182,213
"COG1519",168,100,325,148,277,256,94,211,184,300
"COG1520",282,43,183,263,143,87,220,187,344,457
"COG1521",160,161,52,182,41,103,162,158,196,138
"COG1522",310,207,281,220,400,426,286,276,298,249
"COG1523",307,462,430,368,443,625,297,307,424,378
"COG1524",243,194,395,268,465,284,215,270,411,355
"COG1525",5,4,9,4,3,2,9,32,5,3
"COG1526",7,17,11,13,3,5,10,38,14,17
"COG1527",25,79,11,87,8,21,54,50,20,20
"COG1528",92,112,121,98,70,139,63,240,190,186
"COG1529",216,285,133,256,42,154,285,281,229,172
"COG1530",204,150,373,200,357,227,200,264,217,241
"COG1533",254,133,286,297,244,132,381,254,227,290
"COG1534",42,72,13,57,11,22,54,36,47,16
"COG1535",1,10,6,1,0,1,1,3,2,5
"COG1536",59,17,10,7,3,15,98,19,10,6
"COG1538",1535,750,2228,1377,1374,1661,942,1386,1876,2447
"COG1539",77,114,128,99,119,108,119,119,111,81
"COG1540",16,60,4,29,4,4,14,14,8,9
"COG1541",321,152,133,280,114,181,229,226,290,577
"COG1543",0,0,0,0,1,0,12,1,0,0
"COG1544",74,186,26,81,33,52,135,109,70,43
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",101,138,86,192,111,148,156,183,165,159
"COG1550",0,4,0,2,1,2,0,0,0,0
"COG1551",17,5,2,0,1,6,23,7,4,5
"COG1553",1,10,4,2,4,0,0,6,2,3
"COG1554",99,293,21,94,13,22,123,125,115,156
"COG1555",119,189,143,126,187,226,168,122,138,99
"COG1556",30,70,31,15,1,30,3,54,58,17
"COG1558",26,6,4,4,7,6,48,8,8,2
"COG1559",154,208,217,242,250,179,162,207,200,209
"COG1560",97,135,191,100,215,227,91,232,159,181
"COG1561",57,25,91,53,89,180,250,191,178,185
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",117,164,46,131,14,55,122,72,82,82
"COG1566",126,67,273,159,279,260,66,185,282,234
"COG1567",6,19,0,3,2,26,27,22,27,2
"COG1568",5,1,0,50,2,68,50,0,19,116
"COG1569",4,0,1,0,0,1,3,2,1,1
"COG1570",273,277,290,284,224,317,293,238,276,314
"COG1573",67,75,44,137,11,31,91,110,116,73
"COG1574",70,129,33,96,4,34,75,70,98,57
"COG1575",111,180,114,113,149,111,78,107,153,163
"COG1576",140,205,124,126,142,45,27,51,39,39
"COG1577",1,181,0,1,0,0,0,0,3,0
"COG1578",5,0,0,5,1,0,0,4,3,0
"COG1579",33,10,197,76,159,131,50,111,88,101
"COG1580",1,6,1,2,3,0,1,10,3,0
"COG1582",8,0,0,0,2,0,9,5,2,0
"COG1583",23,0,26,9,0,2,0,8,12,0
"COG1584",1,10,9,6,1,0,1,17,3,8
"COG1585",31,43,7,79,50,14,89,35,36,6
"COG1586",19,62,7,8,7,23,14,31,12,22
"COG1587",61,65,42,66,10,70,66,52,25,53
"COG1589",21,97,18,62,4,4,37,26,27,20
"COG1592",270,164,305,312,318,321,349,332,308,264
"COG1593",185,156,130,277,68,153,284,199,148,205
"COG1595",1904,1027,1796,1650,1922,1357,1426,1903,1927,1827
"COG1596",94,60,192,113,193,678,185,319,414,547
"COG1597",270,451,313,341,424,337,412,305,380,287
"COG1598",5,50,6,12,13,5,12,24,29,15
"COG1600",29,114,22,57,14,3,37,85,24,66
"COG1604",0,0,0,0,0,0,0,0,1,2
"COG1605",72,158,24,133,17,22,59,103,65,61
"COG1606",15,23,13,21,2,41,23,36,22,42
"COG1607",14,26,5,24,5,3,40,25,6,11
"COG1609",1085,2462,919,1371,1079,1004,1195,1289,1223,937
"COG1610",89,118,62,68,16,48,117,96,120,103
"COG1611",185,100,144,159,76,167,153,159,198,219
"COG1613",67,22,7,46,13,7,60,42,15,15
"COG1614",7,45,1,12,1,12,5,10,7,2
"COG1615",1,36,0,19,2,0,45,24,39,0
"COG1618",3,4,0,12,0,1,4,7,16,0
"COG1619",107,103,29,87,17,85,188,117,87,162
"COG1620",64,202,194,81,186,114,37,130,64,94
"COG1621",344,755,574,416,706,707,354,316,465,383
"COG1622",2,16,13,5,4,0,0,13,7,4
"COG1623",2,13,7,7,3,1,6,2,2,0
"COG1624",48,75,60,56,99,212,251,189,181,144
"COG1625",60,42,20,104,11,68,92,87,45,52
"COG1626",144,83,55,74,23,52,121,121,67,168
"COG1629",894,478,1807,613,1438,1159,618,984,941,1296
"COG1633",0,12,2,11,0,1,7,26,17,11
"COG1635",14,13,5,3,6,0,8,1,0,1
"COG1636",120,38,86,96,82,32,55,36,34,21
"COG1637",0,48,0,12,0,0,0,14,13,0
"COG1638",180,92,122,187,61,116,176,176,138,202
"COG1640",495,274,340,555,516,732,539,407,482,528
"COG1641",21,40,9,38,6,32,49,50,41,30
"COG1643",24,140,286,52,321,163,21,102,74,102
"COG1647",4,0,5,2,0,23,3,15,3,15
"COG1648",46,51,17,34,4,36,35,38,17,26
"COG1649",461,162,620,613,567,485,435,404,560,715
"COG1651",29,45,10,23,5,4,47,27,53,22
"COG1652",9,78,7,25,5,3,10,18,6,11
"COG1653",1049,2514,223,1068,205,478,1218,918,988,345
"COG1654",84,135,28,78,21,48,150,82,53,51
"COG1655",41,5,0,3,2,13,80,12,5,0
"COG1657",0,9,0,2,1,0,0,1,1,4
"COG1658",22,83,2,21,6,30,28,26,38,25
"COG1659",2,0,3,3,0,0,7,6,4,2
"COG1660",236,304,214,217,366,297,218,239,208,222
"COG1661",8,25,2,20,7,29,9,56,11,16
"COG1662",3,213,87,18,22,2,0,57,32,82
"COG1663",121,97,353,128,294,248,60,191,153,192
"COG1664",20,9,2,9,2,0,5,13,18,6
"COG1666",5,18,13,3,2,28,4,10,4,14
"COG1668",138,139,20,42,22,18,185,63,150,78
"COG1669",87,56,48,23,91,49,38,76,62,40
"COG1670",146,153,102,149,74,301,418,472,363,603
"COG1671",58,40,12,51,22,13,90,28,23,14
"COG1672",416,296,3265,329,3899,3186,247,816,292,307
"COG1674",560,631,651,495,523,84,259,167,140,138
"COG1677",25,9,1,6,3,7,43,13,10,2
"COG1678",48,38,42,51,4,21,33,47,51,62
"COG1679",7,0,0,4,2,1,10,16,18,1
"COG1680",555,719,318,416,234,367,480,335,450,452
"COG1682",173,140,18,148,49,61,204,165,104,85
"COG1683",25,53,14,37,3,13,49,47,34,9
"COG1684",34,26,6,9,5,9,64,18,18,6
"COG1686",422,421,81,513,91,231,637,358,284,234
"COG1687",27,37,6,35,20,6,18,32,21,7
"COG1688",0,1,5,0,0,0,0,9,1,0
"COG1690",101,23,20,82,115,13,49,100,64,78
"COG1691",20,37,14,23,3,57,41,31,28,52
"COG1692",18,1,8,44,11,33,26,22,21,23
"COG1694",132,106,104,113,93,94,92,134,159,166
"COG1695",172,225,48,174,39,52,211,149,199,75
"COG1696",564,235,518,417,275,143,606,444,439,298
"COG1699",24,12,2,5,5,9,65,8,8,2
"COG1700",0,1,243,6,169,300,68,49,65,77
"COG1702",73,91,89,71,74,155,209,181,197,224
"COG1703",84,128,88,108,11,138,78,140,147,216
"COG1704",96,119,145,176,149,143,139,143,126,106
"COG1705",195,276,273,246,870,416,236,265,157,308
"COG1706",0,12,8,2,1,0,0,4,4,6
"COG1708",48,59,7,45,4,5,22,86,61,72
"COG1712",63,19,32,18,2,33,25,31,34,74
"COG1713",67,144,14,97,17,29,111,67,45,30
"COG1714",8,3,3,11,15,2,37,13,28,26
"COG1715",34,172,9,21,5,1,1,38,43,12
"COG1716",78,55,6,33,4,36,165,82,45,29
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",54,36,125,41,161,119,44,58,36,21
"COG1721",201,55,240,183,292,151,143,147,195,173
"COG1722",5,38,7,7,1,0,14,8,6,0
"COG1724",0,7,1,0,3,0,0,3,5,3
"COG1725",197,265,98,207,133,168,253,172,172,64
"COG1726",103,30,205,111,213,64,22,35,58,62
"COG1728",19,0,0,3,1,3,62,9,3,0
"COG1729",11,10,8,1,2,1,0,12,6,10
"COG1732",19,131,30,19,6,1,17,30,10,14
"COG1733",167,257,93,157,121,138,182,176,182,149
"COG1734",22,18,28,20,70,58,6,42,34,31
"COG1735",6,18,7,8,5,3,10,5,13,12
"COG1737",115,701,100,219,52,232,171,212,159,168
"COG1738",66,24,165,82,194,106,37,49,89,49
"COG1739",43,71,46,43,63,189,172,152,142,160
"COG1740",9,41,23,10,3,66,1,31,18,83
"COG1741",100,50,47,88,15,42,59,113,96,138
"COG1742",0,18,3,0,1,0,0,2,2,1
"COG1743",0,0,5,5,5,1,2,4,68,21
"COG1744",212,264,39,162,41,76,386,164,164,70
"COG1748",229,100,254,149,296,304,208,164,196,241
"COG1749",22,2,0,1,2,13,120,21,14,2
"COG1751",0,0,0,0,0,1,0,1,0,0
"COG1752",145,62,131,134,66,208,337,405,379,452
"COG1754",223,134,626,202,650,414,104,268,300,251
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1757",456,437,967,570,1092,686,499,490,531,472
"COG1758",4,40,5,8,0,1,4,26,11,2
"COG1760",261,330,312,282,294,247,269,292,326,255
"COG1762",235,579,187,337,83,557,317,274,156,348
"COG1763",18,22,17,13,1,9,16,15,15,32
"COG1764",0,13,1,0,1,1,0,4,1,3
"COG1765",7,48,4,10,7,0,4,15,12,12
"COG1766",50,32,13,14,6,5,34,8,2,1
"COG1767",5,30,22,17,4,11,9,14,11,20
"COG1768",47,30,4,67,6,10,63,51,48,13
"COG1770",2,96,7,28,5,0,0,25,30,5
"COG1773",25,15,42,53,23,8,15,19,27,19
"COG1774",195,128,213,175,160,164,239,171,194,150
"COG1775",59,38,28,107,24,23,104,199,87,20
"COG1776",58,22,4,9,1,12,147,23,25,4
"COG1778",63,74,115,65,117,119,93,93,99,113
"COG1780",2,63,1,5,2,1,0,5,4,1
"COG1781",99,100,85,109,135,63,112,122,145,101
"COG1782",14,0,0,0,0,0,0,8,3,0
"COG1783",67,34,84,703,64,0,127,561,102,78
"COG1785",192,99,120,233,15,102,226,199,302,273
"COG1786",0,0,0,0,0,0,0,0,16,1
"COG1787",2,0,0,1,2,0,15,3,5,0
"COG1788",13,12,22,34,6,1,15,57,28,15
"COG1792",162,231,330,247,319,224,248,213,223,181
"COG1793",1,3,0,13,0,0,4,5,13,27
"COG1794",47,143,44,25,7,1,33,29,28,26
"COG1797",172,138,63,94,7,136,191,120,145,112
"COG1799",72,143,12,90,28,53,121,53,49,51
"COG1801",5,22,7,3,3,0,0,12,9,10
"COG1802",221,180,72,181,41,208,216,246,121,154
"COG1803",119,130,51,151,20,94,98,140,108,109
"COG1804",33,176,50,66,18,15,95,179,31,23
"COG1805",83,20,250,98,162,145,50,96,145,151
"COG1806",8,132,5,9,7,2,11,40,16,13
"COG1807",141,157,285,151,358,447,103,279,176,281
"COG1808",134,80,77,163,8,113,80,155,191,160
"COG1811",31,104,15,35,26,55,52,76,28,31
"COG1814",13,36,6,7,2,2,13,8,8,15
"COG1815",17,19,3,7,3,3,42,10,4,4
"COG1816",25,136,5,23,3,16,100,27,17,9
"COG1817",2,0,1,30,0,15,0,1,12,17
"COG1819",52,51,73,68,56,6,17,15,30,30
"COG1820",308,343,188,289,50,77,71,76,134,113
"COG1823",2,121,22,8,2,46,2,50,19,16
"COG1825",89,82,148,98,167,106,81,120,129,113
"COG1826",9,18,20,13,10,22,6,17,15,24
"COG1827",50,41,11,48,5,53,68,52,43,19
"COG1830",162,96,102,88,27,103,64,136,79,192
"COG1832",1,26,0,1,0,0,0,7,1,1
"COG1834",10,21,10,6,2,9,10,23,2,12
"COG1835",156,242,67,231,153,207,185,169,271,220
"COG1837",29,27,7,41,12,22,54,39,40,16
"COG1838",201,165,512,186,321,256,162,231,231,241
"COG1840",65,75,81,122,21,101,78,134,72,143
"COG1841",21,50,6,14,4,8,31,22,28,17
"COG1842",41,30,5,6,7,6,61,17,6,12
"COG1843",37,20,8,5,1,4,50,26,9,3
"COG1845",1,8,8,3,2,0,0,3,3,1
"COG1846",303,399,99,283,74,74,114,120,118,78
"COG1847",91,124,22,104,30,74,152,109,74,62
"COG1850",1,43,4,7,0,1,0,0,7,0
"COG1852",0,24,3,3,0,23,3,8,12,21
"COG1853",262,191,234,250,265,203,220,337,306,179
"COG1854",16,43,34,32,48,112,102,70,112,55
"COG1857",51,1,0,0,0,3,10,2,2,2
"COG1858",47,41,45,36,13,8,12,60,122,45
"COG1859",15,36,6,7,7,3,14,3,9,46
"COG1861",29,0,3,16,3,3,6,15,5,37
"COG1862",57,54,92,62,67,71,68,107,98,58
"COG1863",2,4,0,2,1,1,13,2,5,3
"COG1864",112,32,216,185,232,279,119,182,187,159
"COG1865",5,28,3,4,1,6,11,15,5,5
"COG1866",329,249,593,310,565,469,350,321,318,292
"COG1868",41,20,8,9,8,5,31,13,10,4
"COG1869",6,105,15,9,4,0,5,22,4,7
"COG1871",17,8,4,3,1,5,57,5,5,3
"COG1872",4,3,4,1,0,1,0,4,2,4
"COG1873",45,12,4,28,2,12,46,16,29,6
"COG1874",624,758,553,512,342,398,398,345,763,730
"COG1875",97,41,36,86,5,13,131,47,61,108
"COG1876",159,27,14,83,21,47,177,54,91,36
"COG1877",102,61,83,115,2,30,36,70,50,129
"COG1878",48,26,11,45,6,12,39,51,49,20
"COG1879",591,671,731,607,715,877,603,645,438,499
"COG1881",9,70,9,13,1,1,1,26,19,9
"COG1882",569,558,632,741,547,637,651,595,502,561
"COG1883",403,132,303,478,255,269,408,285,428,423
"COG1884",340,289,305,373,55,344,243,361,536,697
"COG1886",25,27,6,8,5,10,68,23,7,12
"COG1887",233,129,271,472,147,198,377,209,88,21
"COG1892",0,0,0,0,0,3,3,0,1,0
"COG1893",212,139,119,214,20,127,248,157,214,189
"COG1894",161,118,103,177,35,119,117,155,156,184
"COG1895",76,44,51,37,175,46,16,98,34,67
"COG1896",130,174,25,119,22,7,50,32,30,14
"COG1897",153,178,174,174,236,247,212,192,185,196
"COG1898",212,178,262,227,401,173,280,242,323,286
"COG1899",2,0,3,2,1,0,1,4,0,0
"COG1900",3,0,1,0,0,0,3,2,9,1
"COG1902",214,326,112,334,47,116,231,326,366,254
"COG1903",181,113,52,123,13,41,54,17,35,64
"COG1904",47,26,116,66,93,223,170,235,158,224
"COG1905",42,47,35,66,21,22,36,75,73,39
"COG1906",4,0,17,6,1,7,14,16,5,6
"COG1908",4,23,4,15,4,2,7,3,10,12
"COG1910",11,6,7,13,1,4,7,10,13,12
"COG1912",2,41,0,2,3,5,2,3,2,2
"COG1913",0,0,0,1,18,84,2,5,0,0
"COG1914",109,328,74,132,15,105,77,108,181,166
"COG1915",0,3,2,9,1,3,8,18,24,8
"COG1917",208,162,156,214,77,130,238,212,239,270
"COG1918",279,133,362,333,420,280,339,274,334,267
"COG1921",6,24,20,37,5,8,11,48,28,22
"COG1922",93,183,82,96,177,169,39,105,89,182
"COG1923",14,12,12,7,2,10,5,17,9,8
"COG1924",151,99,151,104,52,234,644,334,295,278
"COG1925",99,198,69,111,43,65,128,117,79,71
"COG1928",28,0,1,7,2,7,45,26,18,4
"COG1929",101,214,168,151,185,137,141,124,119,209
"COG1930",1,0,1,0,0,0,0,0,1,1
"COG1932",208,99,222,270,184,176,211,235,231,259
"COG1934",7,9,8,1,7,0,0,4,6,14
"COG1937",50,117,18,81,18,50,71,52,59,39
"COG1939",53,139,17,67,15,40,101,60,51,42
"COG1940",607,907,566,779,699,250,223,231,252,193
"COG1941",0,0,0,2,0,0,0,0,0,0
"COG1942",1,31,1,1,6,0,0,4,2,1
"COG1943",113,494,93,160,58,585,108,281,157,198
"COG1944",22,83,7,1,4,4,16,6,21,28
"COG1945",3,0,0,0,0,0,0,1,0,1
"COG1946",0,24,6,2,2,1,0,8,24,1
"COG1947",145,154,158,197,197,195,209,184,171,137
"COG1949",2,26,11,11,1,0,0,12,19,10
"COG1950",0,9,0,4,0,0,2,0,0,0
"COG1951",79,91,192,88,105,320,194,247,235,250
"COG1952",4,12,8,1,3,1,0,10,3,13
"COG1953",6,13,9,13,5,3,2,16,13,4
"COG1954",15,13,8,29,7,4,11,17,18,6
"COG1956",41,83,26,44,77,47,38,58,44,35
"COG1957",23,313,28,65,16,18,47,69,71,29
"COG1959",137,255,68,212,61,41,76,41,56,25
"COG1960",237,119,446,314,291,351,253,428,388,334
"COG1961",2524,1325,466,2837,1111,846,2348,2150,2168,1185
"COG1963",16,39,6,5,9,7,25,16,15,5
