"","DOF007","DLF010","NOM027","DLM027","DLM018","DLM001","NLF012","NLM032","DLM011","NLF013"
"COG1247",80,98,159,135,132,83,91,151,174,145
"COG1249",500,236,341,293,236,466,300,179,470,218
"COG1250",30,136,116,124,103,67,55,105,84,98
"COG1251",28,24,8,6,2,4,8,19,27,5
"COG1252",121,72,53,135,40,20,15,5,12,2
"COG1253",644,615,645,734,597,651,625,477,609,550
"COG1254",4,13,26,45,22,10,17,45,18,19
"COG1256",22,89,6,88,150,12,123,119,16,227
"COG1257",1,3,3,99,4,13,0,10,0,0
"COG1259",97,23,1,4,27,20,16,3,18,6
"COG1260",156,49,101,121,77,150,138,66,162,109
"COG1261",4,2,0,0,0,1,0,0,3,0
"COG1262",280,217,7,139,88,235,100,72,106,47
"COG1263",223,294,1190,1006,339,161,360,628,356,257
"COG1264",87,90,316,320,97,149,309,555,351,230
"COG1266",176,164,70,178,211,171,258,257,253,245
"COG1267",28,23,1,45,23,30,46,26,53,30
"COG1268",33,110,189,104,112,61,78,158,37,88
"COG1269",261,233,139,133,233,86,87,94,83,79
"COG1270",70,94,204,96,114,93,129,118,96,110
"COG1271",205,95,127,188,156,215,164,79,152,126
"COG1272",126,125,213,131,106,107,109,123,92,75
"COG1273",1,2,0,0,0,0,3,0,0,0
"COG1274",1,95,4,2,22,28,32,13,5,24
"COG1275",15,9,76,2,9,13,8,11,8,0
"COG1276",2,20,0,0,0,1,0,1,5,0
"COG1277",104,84,31,84,58,84,88,105,62,79
"COG1278",29,53,94,51,32,23,19,45,19,38
"COG1279",7,28,61,19,14,7,4,12,6,1
"COG1280",37,65,48,18,27,23,34,12,17,15
"COG1281",13,36,64,62,44,64,88,202,53,145
"COG1282",2,9,108,26,17,11,0,6,4,0
"COG1283",377,581,324,496,533,507,564,615,530,556
"COG1284",416,549,558,523,604,452,457,594,584,538
"COG1285",83,157,40,128,92,110,61,71,56,63
"COG1286",3,18,2,1,2,8,6,5,9,2
"COG1287",0,10,0,0,0,1,0,0,0,2
"COG1288",127,96,143,190,55,52,65,93,79,65
"COG1289",53,82,4,13,1,26,5,31,49,16
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",9,23,3,17,31,7,42,28,7,65
"COG1292",47,59,50,146,68,40,56,132,56,45
"COG1293",46,287,216,212,166,136,169,323,89,210
"COG1294",176,88,164,155,124,182,169,72,204,127
"COG1295",249,207,54,238,233,239,157,161,170,170
"COG1296",33,158,285,145,122,61,109,151,61,103
"COG1297",163,117,155,287,258,243,188,179,202,240
"COG1298",18,61,18,51,68,13,79,80,20,153
"COG1299",68,147,633,317,169,74,146,374,85,184
"COG1300",80,49,0,2,3,38,15,23,25,9
"COG1301",267,315,975,466,300,313,226,315,245,233
"COG1302",29,181,108,119,93,56,95,165,64,126
"COG1304",30,65,23,212,51,49,47,63,54,22
"COG1305",109,306,307,114,239,223,309,257,128,216
"COG1306",1,63,0,0,7,8,4,5,1,14
"COG1307",78,488,174,450,361,240,343,651,223,520
"COG1309",302,1016,575,415,357,283,302,628,278,339
"COG1310",3,15,4,13,21,9,26,21,11,28
"COG1312",274,151,226,207,192,240,308,148,251,322
"COG1313",17,212,109,86,82,48,80,123,40,115
"COG1314",5,15,0,9,1,4,3,7,5,8
"COG1315",6,44,1,56,123,12,68,50,2,123
"COG1316",84,459,697,335,294,169,207,522,55,296
"COG1317",2,2,2,3,2,1,7,5,3,11
"COG1319",11,22,33,48,36,43,56,109,58,74
"COG1320",8,1,1,0,0,3,2,0,1,1
"COG1321",30,117,68,36,66,40,63,128,53,79
"COG1322",181,165,108,176,222,254,202,149,226,103
"COG1323",26,244,161,153,108,83,100,186,53,137
"COG1324",7,5,1,0,1,0,2,1,5,3
"COG1327",31,98,150,98,71,61,65,88,50,86
"COG1328",510,818,651,591,587,604,636,714,566,685
"COG1329",1,27,14,2,7,11,2,14,4,17
"COG1330",16,18,0,4,2,4,0,6,4,1
"COG1331",1,0,0,0,0,3,2,0,1,0
"COG1332",0,9,13,38,39,2,16,26,7,22
"COG1333",141,22,0,10,3,67,15,3,27,6
"COG1335",53,141,272,121,78,57,66,145,47,91
"COG1336",0,1,0,14,1,2,0,0,0,3
"COG1337",1,4,5,20,23,4,16,27,1,18
"COG1338",18,32,4,19,37,6,27,35,11,55
"COG1342",52,35,107,58,26,58,31,65,34,36
"COG1343",3,46,13,59,40,8,53,46,42,34
"COG1344",29,138,10,152,229,22,149,210,15,389
"COG1345",14,49,11,50,53,13,37,39,15,120
"COG1346",146,114,105,156,135,107,134,159,120,151
"COG1347",96,32,1,29,91,109,92,36,153,71
"COG1348",26,26,12,88,32,27,35,51,15,17
"COG1349",176,261,946,249,264,150,205,322,264,158
"COG1350",188,123,12,116,127,224,190,98,180,164
"COG1351",4,89,88,40,67,79,50,84,43,50
"COG1352",7,33,5,21,24,5,40,31,11,65
"COG1353",1,9,25,88,35,14,39,56,13,65
"COG1354",14,148,113,128,97,68,91,143,46,130
"COG1355",0,2,1,137,64,31,0,1,0,0
"COG1357",136,60,49,42,39,67,83,77,175,70
"COG1358",8,107,105,68,41,16,34,63,14,33
"COG1359",32,22,0,43,11,22,21,20,27,15
"COG1360",165,63,4,125,95,73,48,32,27,124
"COG1361",1,21,28,4,7,20,3,13,3,2
"COG1362",125,412,484,353,301,179,280,420,146,318
"COG1363",45,150,48,65,94,114,83,144,27,102
"COG1364",26,132,283,93,160,72,126,173,69,183
"COG1366",14,92,49,27,55,39,39,89,29,64
"COG1368",423,631,715,974,734,661,469,694,438,582
"COG1372",477,0,0,0,0,0,0,0,1,10
"COG1373",1165,2026,586,2676,1135,1309,1036,1254,848,1260
"COG1376",75,205,221,371,158,100,166,326,60,169
"COG1377",18,29,4,32,37,6,39,42,17,71
"COG1378",5,16,11,39,6,10,19,26,8,10
"COG1379",14,62,31,4,5,10,6,36,2,20
"COG1380",67,92,24,90,86,80,71,70,102,83
"COG1381",22,156,157,100,115,64,87,144,47,108
"COG1384",0,0,0,0,0,0,0,6,0,1
"COG1385",159,180,177,192,158,139,103,180,102,131
"COG1386",19,166,118,127,87,52,70,153,31,100
"COG1387",73,68,198,48,81,216,256,327,258,238
"COG1388",76,359,96,227,224,98,179,343,117,301
"COG1390",2,22,0,13,6,2,2,3,1,2
"COG1391",23,22,155,41,39,12,0,2,5,11
"COG1392",127,45,86,76,46,48,21,30,41,44
"COG1393",72,90,34,97,63,56,39,115,62,66
"COG1394",63,123,39,50,87,76,76,94,75,76
"COG1396",261,813,363,311,369,372,384,662,395,544
"COG1397",48,92,290,138,312,166,80,34,144,71
"COG1399",25,116,178,115,98,59,60,126,30,66
"COG1401",103,280,176,325,106,191,79,183,181,66
"COG1402",66,20,209,14,32,75,65,42,66,21
"COG1403",27,13,15,103,16,24,23,52,8,38
"COG1404",541,607,295,623,487,751,649,696,457,723
"COG1406",2,5,0,9,18,0,9,14,0,18
"COG1408",280,321,274,318,309,362,330,218,353,254
"COG1409",368,584,803,321,528,450,530,319,476,424
"COG1410",406,378,479,455,524,546,597,477,613,553
"COG1413",10,3,0,0,0,0,1,1,10,1
"COG1414",93,174,116,87,94,114,60,49,93,59
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",2,0,0,0,0,0,0,0,0,0
"COG1418",348,570,503,550,496,505,462,482,418,532
"COG1419",0,35,0,27,43,3,38,41,2,95
"COG1420",24,211,234,200,155,111,120,232,78,195
"COG1424",1,5,62,29,3,4,2,3,1,0
"COG1426",9,10,31,66,6,1,1,3,1,3
"COG1427",0,7,107,0,6,17,11,16,5,0
"COG1428",0,37,0,194,20,54,15,1,1,2
"COG1429",174,137,23,124,35,99,84,34,137,52
"COG1430",0,10,0,8,3,8,0,1,1,4
"COG1431",0,0,0,0,2,0,0,0,0,0
"COG1432",40,24,33,116,50,11,9,22,15,19
"COG1433",52,9,5,30,25,18,8,13,14,16
"COG1434",30,112,313,133,78,74,46,115,24,85
"COG1435",133,124,24,73,59,119,110,73,131,44
"COG1436",2,33,4,14,19,4,2,13,4,5
"COG1437",0,4,0,1,2,0,1,3,1,0
"COG1438",98,161,107,174,150,117,129,138,156,125
"COG1440",32,34,46,29,25,7,17,35,32,10
"COG1441",6,10,1,2,0,3,1,1,0,0
"COG1442",416,155,74,349,265,193,200,242,218,416
"COG1443",54,25,1,38,21,65,39,9,44,7
"COG1444",6,9,2,1,0,2,1,1,9,1
"COG1445",48,142,630,274,205,95,172,289,85,183
"COG1446",42,7,52,19,16,29,30,28,52,30
"COG1447",26,48,94,27,27,6,25,32,28,10
"COG1448",22,30,99,86,47,32,8,36,29,16
"COG1449",224,69,2,68,152,151,121,34,166,70
"COG1450",21,15,5,0,5,9,3,3,20,3
"COG1451",151,195,142,125,161,143,120,152,125,144
"COG1452",17,19,2,12,4,12,1,14,19,31
"COG1453",154,206,167,151,232,200,165,168,139,195
"COG1454",415,727,1255,874,830,528,742,848,545,658
"COG1455",92,127,153,439,62,36,80,237,61,52
"COG1456",2,34,3,6,6,3,4,12,1,2
"COG1457",14,98,426,152,106,41,44,155,54,35
"COG1459",37,175,210,132,56,62,72,138,48,155
"COG1461",41,238,231,243,183,123,180,229,73,196
"COG1462",1,0,0,0,54,2,0,9,5,0
"COG1463",16,22,151,35,25,20,2,19,24,9
"COG1464",56,178,368,263,143,76,47,101,71,106
"COG1465",0,0,1,0,0,0,0,0,0,0
"COG1466",199,252,225,199,226,209,197,210,227,206
"COG1468",5,50,19,48,53,19,33,49,33,27
"COG1469",12,14,69,5,9,17,0,4,7,12
"COG1470",50,10,0,1,8,25,12,10,30,9
"COG1472",3573,1819,1272,2119,2457,3220,2894,2318,2573,2606
"COG1473",184,233,513,492,293,286,220,267,156,276
"COG1475",433,976,723,686,776,672,789,889,714,794
"COG1476",10,68,25,51,49,28,50,92,27,39
"COG1477",339,243,197,316,210,197,252,217,233,234
"COG1479",179,500,709,753,666,370,318,438,818,255
"COG1480",380,116,11,207,276,262,252,116,347,194
"COG1481",25,227,185,173,109,66,96,184,42,132
"COG1482",354,184,216,220,339,313,304,233,294,285
"COG1483",72,4,0,0,61,3,6,17,5,63
"COG1484",199,579,148,641,431,434,549,587,425,499
"COG1485",6,13,2,0,0,2,0,2,11,1
"COG1486",98,122,234,97,51,56,66,92,60,55
"COG1487",20,46,11,21,17,28,20,19,17,9
"COG1488",171,277,370,409,316,170,199,287,165,258
"COG1489",21,58,29,51,40,23,27,38,31,36
"COG1490",50,56,50,43,44,110,125,151,164,112
"COG1492",39,46,102,50,52,157,245,195,220,233
"COG1493",16,132,66,130,108,15,29,52,22,52
"COG1494",18,11,5,31,6,23,8,12,7,4
"COG1495",12,9,0,6,4,14,1,6,6,11
"COG1496",145,194,221,185,173,189,100,159,129,142
"COG1501",1648,956,809,1045,875,1077,1009,900,1026,1133
"COG1502",495,532,249,614,646,464,543,762,679,710
"COG1505",109,32,0,0,10,65,46,4,24,10
"COG1506",1489,454,298,884,1021,1458,1152,403,1544,1194
"COG1507",0,0,41,9,11,4,0,1,0,0
"COG1508",269,142,282,231,209,280,227,115,251,193
"COG1509",104,25,0,7,14,141,107,51,132,68
"COG1511",40,247,766,478,517,212,314,519,117,404
"COG1512",85,135,49,108,165,179,174,162,172,167
"COG1513",1,5,0,0,0,0,0,0,1,1
"COG1514",2,0,0,0,4,1,0,2,3,4
"COG1515",2,7,1,0,0,0,0,0,4,0
"COG1516",11,27,6,21,20,4,17,18,6,36
"COG1518",42,79,61,74,74,117,203,211,260,192
"COG1519",226,72,334,121,130,203,152,106,279,139
"COG1520",676,119,10,41,58,326,335,160,223,140
"COG1521",124,171,248,141,182,148,166,252,148,189
"COG1522",327,225,315,247,257,81,88,75,105,87
"COG1523",338,188,1154,501,418,313,375,503,355,342
"COG1524",329,173,107,311,317,349,282,144,289,262
"COG1525",1,12,1,4,1,9,1,4,5,15
"COG1526",16,12,11,39,20,8,19,25,20,7
"COG1527",28,82,57,68,38,24,29,100,21,47
"COG1528",238,92,25,53,102,122,148,80,320,104
"COG1529",178,268,517,452,235,141,202,333,152,199
"COG1530",186,248,192,240,280,246,186,201,192,268
"COG1533",188,258,84,91,177,166,288,280,294,269
"COG1534",13,67,51,47,54,18,39,74,19,35
"COG1535",8,2,1,1,0,5,1,0,10,0
"COG1536",25,30,9,24,44,5,34,30,6,69
"COG1538",2408,701,388,870,1459,1956,1809,678,2228,1171
"COG1539",73,103,115,82,103,103,87,70,110,115
"COG1540",13,33,16,9,24,10,18,28,10,5
"COG1541",472,206,190,46,126,267,329,140,281,226
"COG1543",0,84,0,0,0,0,0,21,0,28
"COG1544",69,166,113,91,116,55,53,118,68,98
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",97,153,161,164,164,185,132,134,118,134
"COG1550",6,0,0,0,0,0,0,0,0,1
"COG1551",3,8,0,14,11,1,6,17,5,14
"COG1553",1,2,1,1,0,4,1,3,9,1
"COG1554",52,28,3,53,21,179,167,111,132,158
"COG1555",139,148,102,157,161,161,102,141,130,130
"COG1556",50,2,3,40,43,13,21,30,62,43
"COG1558",11,14,2,8,22,1,14,19,5,42
"COG1559",125,257,157,207,213,257,155,106,167,150
"COG1560",138,92,193,135,148,148,98,59,121,112
"COG1561",184,252,140,203,216,200,192,196,176,207
"COG1562",0,1,0,0,1,3,0,0,0,1
"COG1564",117,122,61,118,126,79,135,111,109,80
"COG1565",0,0,0,0,1,3,0,0,0,0
"COG1566",285,137,13,141,370,280,116,52,256,162
"COG1567",0,3,5,40,34,3,23,23,5,25
"COG1568",0,0,0,0,0,0,0,3,0,0
"COG1569",2,1,0,0,1,0,2,0,3,1
"COG1570",197,318,231,283,287,110,97,106,87,114
"COG1573",131,132,67,123,95,94,106,96,127,103
"COG1574",139,119,261,76,61,85,48,86,18,42
"COG1575",139,51,115,152,113,148,121,56,132,65
"COG1576",111,135,174,155,121,121,117,170,149,135
"COG1577",0,7,4,90,0,1,2,10,0,0
"COG1578",0,10,1,25,2,0,0,10,0,2
"COG1579",81,52,3,76,85,87,70,29,81,71
"COG1580",5,0,0,0,0,0,0,0,6,0
"COG1582",0,4,0,0,1,0,9,10,1,11
"COG1583",0,6,0,46,27,7,1,14,5,6
"COG1584",13,5,1,1,0,4,1,8,10,0
"COG1585",20,124,23,35,42,37,50,85,24,49
"COG1586",21,31,66,40,17,12,21,15,16,14
"COG1587",32,45,222,52,49,60,69,88,26,34
"COG1589",5,107,7,46,28,28,15,48,21,29
"COG1592",224,360,272,301,266,262,296,326,320,312
"COG1593",293,217,528,232,209,163,296,313,296,185
"COG1595",3285,1641,477,987,1167,530,568,453,705,508
"COG1596",513,169,67,188,352,439,367,139,496,301
"COG1597",325,373,404,396,388,371,316,328,301,319
"COG1598",15,27,14,38,35,5,11,41,36,44
"COG1600",84,57,3,14,61,67,23,26,22,14
"COG1604",0,1,0,19,0,0,0,0,0,0
"COG1605",27,134,47,52,70,86,78,112,68,57
"COG1606",19,27,157,75,40,25,17,44,22,31
"COG1607",15,19,16,13,13,15,16,28,7,32
"COG1609",1166,1503,3634,1613,1087,1002,1146,1558,848,1448
"COG1610",100,111,53,76,103,65,78,97,112,128
"COG1611",220,127,93,115,159,172,164,127,218,184
"COG1613",9,37,23,47,55,14,26,69,14,35
"COG1614",3,71,5,3,9,29,9,44,4,8
"COG1615",1,133,231,46,32,6,1,23,0,13
"COG1618",2,22,5,0,5,4,3,2,2,2
"COG1619",111,173,163,105,78,94,120,174,59,152
"COG1620",178,70,38,211,39,103,50,36,86,19
"COG1621",539,275,484,605,413,311,377,478,325,426
"COG1622",5,11,1,0,0,2,3,1,15,0
"COG1623",0,60,4,1,13,2,0,10,0,8
"COG1624",129,255,175,245,208,185,183,223,193,196
"COG1625",43,95,215,56,82,56,69,149,56,75
"COG1626",52,92,4,46,103,148,208,55,187,42
"COG1629",1519,434,62,573,737,1388,962,324,1128,671
"COG1633",7,4,3,1,5,12,6,6,3,12
"COG1635",11,6,0,10,21,14,3,1,5,4
"COG1636",51,156,126,108,119,91,121,159,133,151
"COG1637",0,2,67,15,10,7,0,0,0,0
"COG1638",227,181,435,257,226,118,215,247,261,127
"COG1640",245,454,905,512,637,496,518,534,470,552
"COG1641",12,41,117,117,61,42,37,73,15,50
"COG1643",25,50,282,148,82,125,7,17,26,25
"COG1647",2,9,41,14,6,11,2,2,4,4
"COG1648",21,53,131,68,68,25,28,49,14,42
"COG1649",808,259,55,329,458,484,568,258,670,517
"COG1651",115,37,158,22,18,18,5,9,32,16
"COG1652",14,18,9,8,31,28,21,30,16,8
"COG1653",463,1537,2770,1082,1011,655,1088,2156,526,1724
"COG1654",44,134,167,108,94,46,105,170,50,127
"COG1655",0,17,0,31,29,4,31,25,0,54
"COG1657",12,1,0,13,1,2,0,0,6,0
"COG1658",4,26,25,25,10,30,25,45,30,27
"COG1659",0,0,0,1,2,3,2,2,5,4
"COG1660",149,194,210,269,243,213,204,221,209,224
"COG1661",11,36,30,43,22,13,29,33,23,17
"COG1662",3,9,4,9,1,5,9,19,53,1
"COG1663",183,76,15,167,135,191,166,69,199,87
"COG1664",12,22,1,5,3,15,7,3,4,10
"COG1666",9,12,71,0,10,9,2,7,6,2
"COG1668",62,145,5,88,120,44,85,42,39,137
"COG1669",33,24,3,30,11,74,37,17,76,40
"COG1670",519,447,420,287,360,323,408,417,547,379
"COG1671",9,66,35,42,59,26,36,70,27,57
"COG1672",107,250,37,498,95,566,385,325,428,240
"COG1674",267,727,709,665,565,508,479,782,218,527
"COG1677",5,11,3,13,25,5,20,21,3,36
"COG1678",120,19,1,11,19,38,60,32,107,24
"COG1679",5,64,0,0,11,8,3,2,0,18
"COG1680",431,279,299,566,355,434,537,289,458,550
"COG1682",93,134,192,81,151,86,154,273,94,219
"COG1683",18,50,21,27,35,5,10,14,6,8
"COG1684",12,31,7,20,19,4,27,36,9,38
"COG1686",132,821,636,551,481,240,479,788,278,592
"COG1687",6,37,59,23,26,21,25,28,11,21
"COG1688",0,0,0,0,13,0,0,0,0,1
"COG1690",295,68,9,10,122,106,35,42,33,74
"COG1691",11,36,150,87,46,33,9,51,12,34
"COG1692",1,114,102,0,16,27,21,45,7,27
"COG1694",50,22,23,22,42,131,135,117,181,89
"COG1695",118,239,120,91,137,91,154,235,152,169
"COG1696",308,619,111,397,369,430,503,535,349,495
"COG1699",7,20,5,22,22,0,16,23,4,34
"COG1700",37,32,3,93,101,15,0,9,2,15
"COG1702",141,234,237,256,241,218,186,173,170,218
"COG1703",166,54,257,35,110,171,155,75,204,105
"COG1704",176,202,104,123,117,159,145,112,111,133
"COG1705",153,85,20,289,89,265,222,60,164,93
"COG1706",4,2,0,0,0,1,1,1,8,2
"COG1708",134,65,6,11,31,45,16,11,31,10
"COG1712",75,16,14,12,3,17,32,25,55,30
"COG1713",21,164,83,98,105,48,63,120,30,69
"COG1714",43,14,0,3,6,22,25,10,21,12
"COG1715",3,9,0,59,34,18,35,16,55,21
"COG1716",4,114,183,43,92,25,23,89,12,34
"COG1719",2,1,0,0,0,0,1,0,0,0
"COG1720",8,125,13,70,40,50,47,75,26,49
"COG1721",260,102,7,127,156,189,167,100,162,150
"COG1722",3,26,1,20,4,17,6,12,8,2
"COG1724",3,15,0,0,10,2,1,1,1,3
"COG1725",81,231,144,182,218,75,181,259,106,286
"COG1726",167,50,3,113,153,184,119,41,139,90
"COG1728",0,21,1,13,17,1,25,20,3,42
"COG1729",10,6,1,3,1,2,1,2,2,7
"COG1732",17,14,148,27,12,34,6,13,20,1
"COG1733",125,179,197,137,180,116,154,208,146,152
"COG1734",19,32,4,9,7,27,13,6,13,18
"COG1735",10,44,16,4,7,7,6,5,14,4
"COG1737",125,251,601,399,191,142,172,478,146,167
"COG1738",99,50,3,68,90,93,67,17,138,58
"COG1739",111,169,206,218,171,170,157,173,154,154
"COG1740",22,12,230,14,8,21,8,13,21,9
"COG1741",239,50,4,17,14,100,115,41,128,39
"COG1742",3,1,0,0,0,4,1,4,7,1
"COG1743",48,1,0,0,40,2,6,72,6,122
"COG1744",82,346,153,183,211,156,268,300,144,260
"COG1747",0,0,0,1,1,0,0,0,0,1
"COG1748",223,116,162,191,234,200,271,208,242,209
"COG1749",5,30,0,40,45,4,60,24,4,89
"COG1751",0,0,6,0,0,2,0,1,0,1
"COG1752",766,264,67,194,291,450,396,304,475,251
"COG1754",304,116,207,268,318,330,247,81,327,198
"COG1755",4,0,0,0,0,1,0,0,0,1
"COG1757",445,649,465,659,476,205,150,174,152,152
"COG1758",5,26,36,27,16,5,2,6,2,4
"COG1760",189,255,439,374,308,304,246,287,199,203
"COG1762",226,246,1402,425,310,136,264,566,191,247
"COG1763",8,11,23,14,9,17,31,47,26,20
"COG1764",3,5,0,0,0,0,0,1,1,0
"COG1765",10,7,34,27,9,17,1,4,12,0
"COG1766",16,41,12,5,4,5,30,49,7,69
"COG1767",14,19,56,35,5,20,19,49,28,11
"COG1768",13,147,15,45,51,38,26,87,42,32
"COG1770",7,12,101,25,37,14,0,9,10,0
"COG1773",46,92,43,54,55,44,60,47,68,40
"COG1774",178,279,243,128,271,220,214,280,212,216
"COG1775",34,138,67,135,135,98,77,92,38,80
"COG1776",15,46,11,29,50,10,42,29,9,92
"COG1778",36,22,23,21,19,131,105,49,106,55
"COG1780",10,2,24,38,4,4,0,2,3,0
"COG1781",90,111,70,122,129,89,83,103,138,111
"COG1782",1,10,2,8,3,0,0,0,0,0
"COG1783",56,52,107,30,98,34,48,119,60,85
"COG1785",261,100,44,166,164,178,233,149,326,170
"COG1786",2,1,0,0,0,1,0,0,0,0
"COG1787",0,4,0,0,13,1,15,17,1,4
"COG1788",10,36,13,32,20,26,22,13,9,8
"COG1791",0,4,0,0,0,0,0,0,0,0
"COG1792",154,252,141,249,219,198,209,258,190,233
"COG1793",29,10,0,1,14,6,9,0,6,5
"COG1794",14,73,9,62,24,25,18,31,20,16
"COG1797",88,119,260,138,196,98,131,170,199,170
"COG1799",17,132,160,101,65,49,56,107,42,64
"COG1801",10,7,0,25,0,2,0,0,8,4
"COG1802",136,191,469,241,188,117,212,343,177,270
"COG1803",152,135,108,62,75,107,146,138,166,115
"COG1804",54,79,317,154,34,91,47,35,64,35
"COG1805",143,53,3,70,90,121,115,38,128,64
"COG1806",8,17,8,61,28,1,2,2,1,6
"COG1807",242,107,312,297,158,290,189,88,217,78
"COG1808",197,40,122,61,123,178,151,53,180,97
"COG1811",43,89,96,82,31,44,22,79,40,25
"COG1814",45,7,0,42,5,18,7,6,9,2
"COG1815",5,13,5,5,8,0,5,7,3,12
"COG1816",15,60,34,80,50,11,37,98,12,51
"COG1817",0,2,0,0,1,7,25,9,58,8
"COG1819",53,18,2,6,31,86,49,52,132,112
"COG1820",400,223,298,279,255,285,318,264,345,308
"COG1823",8,14,100,62,25,5,4,15,6,3
"COG1825",90,57,64,84,128,127,107,67,148,113
"COG1826",16,17,36,6,8,6,3,12,17,22
"COG1827",13,55,104,63,67,23,57,107,26,62
"COG1830",308,67,13,29,22,107,111,65,201,56
"COG1832",5,2,0,1,1,0,1,8,2,2
"COG1834",3,10,1,11,1,9,4,9,8,2
"COG1835",174,84,111,166,202,212,183,101,231,122
"COG1837",9,51,67,44,40,27,26,53,21,32
"COG1838",216,135,117,223,270,251,224,210,298,244
"COG1840",89,166,373,108,74,100,42,50,84,81
"COG1841",7,27,35,28,23,19,19,29,12,28
"COG1842",6,15,1,17,36,2,18,20,17,44
"COG1843",2,23,1,10,16,7,28,24,6,43
"COG1845",1,10,0,0,0,6,0,1,5,0
"COG1846",253,279,433,358,308,174,312,438,355,371
"COG1847",30,207,273,171,162,62,89,175,47,101
"COG1850",2,6,1,14,10,2,4,7,1,0
"COG1852",42,4,33,14,6,21,3,7,12,0
"COG1853",190,282,120,276,274,213,267,315,328,317
"COG1854",35,77,69,114,131,73,91,98,95,133
"COG1857",0,0,0,0,15,4,4,22,2,5
"COG1858",89,11,0,15,85,64,12,18,70,108
"COG1859",10,4,5,3,10,1,12,13,6,7
"COG1861",35,25,0,0,5,32,42,3,35,9
"COG1862",15,28,15,22,28,60,82,59,133,83
"COG1863",3,11,3,1,1,10,5,3,8,2
"COG1864",201,70,2,77,197,218,205,89,150,140
"COG1865",12,8,3,5,2,11,5,17,7,0
"COG1866",258,274,230,415,356,335,353,361,433,362
"COG1868",12,34,3,21,43,7,39,39,13,76
"COG1869",10,14,12,7,2,6,8,9,13,5
"COG1871",1,22,4,15,24,1,19,15,3,62
"COG1872",2,2,0,0,0,0,0,1,3,2
"COG1873",4,67,21,15,31,14,19,53,16,36
"COG1874",1117,237,700,329,437,533,536,535,450,873
"COG1875",120,34,7,36,35,116,83,80,75,70
"COG1876",9,179,52,57,85,52,132,136,68,119
"COG1877",27,7,2,2,2,51,66,48,117,32
"COG1878",17,60,38,43,66,13,14,23,14,13
"COG1879",672,746,557,448,639,498,474,721,641,594
"COG1881",11,10,73,29,19,13,3,3,9,3
"COG1882",616,694,1131,550,574,644,705,743,649,626
"COG1883",473,397,188,226,402,436,480,320,475,371
"COG1884",439,154,652,106,445,564,404,196,506,307
"COG1886",26,12,3,6,17,9,18,19,9,36
"COG1887",81,349,167,123,149,135,214,337,113,151
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",158,142,238,249,188,174,219,183,264,200
"COG1894",270,339,309,144,150,163,148,111,100,165
"COG1895",63,77,4,13,7,31,48,31,54,30
"COG1896",62,168,49,77,101,20,28,64,16,44
"COG1897",124,175,275,245,239,185,208,218,170,188
"COG1898",285,162,101,237,218,231,265,186,281,224
"COG1899",0,10,0,0,1,4,4,1,1,0
"COG1900",1,8,1,0,2,2,1,0,0,5
"COG1902",202,336,231,384,320,346,302,425,299,177
"COG1903",54,91,238,117,93,91,142,177,143,117
"COG1904",236,167,75,187,243,225,246,169,274,233
"COG1905",98,139,44,15,34,34,55,30,78,26
"COG1906",19,1,43,2,3,16,7,2,26,11
"COG1908",31,11,2,2,8,15,8,10,4,10
"COG1910",10,7,5,3,4,0,7,14,4,9
"COG1912",8,0,5,0,0,2,0,3,7,0
"COG1913",0,13,0,14,11,6,1,1,0,0
"COG1914",176,95,279,168,145,191,203,147,150,85
"COG1915",6,13,6,1,16,12,2,0,4,2
"COG1917",205,153,118,218,234,233,185,182,295,193
"COG1918",139,329,137,298,456,358,389,345,341,365
"COG1921",17,45,11,60,21,18,15,20,12,5
"COG1922",115,126,118,247,93,106,109,92,211,90
"COG1923",6,33,19,3,10,9,10,5,7,13
"COG1924",106,598,807,538,583,262,320,660,223,539
"COG1925",73,161,160,106,100,58,94,165,77,139
"COG1928",2,52,1,4,15,20,20,21,5,52
"COG1929",120,134,246,185,119,110,119,143,93,119
"COG1930",0,2,2,0,0,1,0,0,0,1
"COG1932",170,219,347,194,244,228,235,216,241,228
"COG1934",1,7,0,5,0,10,0,2,4,5
"COG1937",13,123,156,59,48,41,73,92,26,75
"COG1939",15,130,88,91,66,44,68,130,29,79
"COG1940",639,643,1141,741,732,784,678,699,706,622
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",0,3,0,16,2,4,0,0,3,1
"COG1943",101,145,1252,194,211,59,189,389,107,146
"COG1944",3,7,1,1,0,2,0,11,11,6
"COG1945",4,3,0,0,1,0,0,0,1,0
"COG1946",2,8,39,12,17,9,0,0,3,0
"COG1947",97,207,325,216,232,170,188,223,148,183
"COG1949",7,10,61,9,17,2,0,4,3,5
"COG1950",0,0,1,7,1,1,0,4,0,0
"COG1951",242,176,169,224,294,275,246,300,286,301
"COG1952",13,10,0,7,1,7,2,5,6,9
"COG1953",15,13,2,26,2,11,2,4,15,1
"COG1954",10,25,19,19,9,14,27,25,10,15
"COG1956",51,23,1,36,48,48,49,27,73,24
"COG1957",41,137,340,137,79,55,15,82,61,42
