"","NOF007","NLM008","NOM019","DLM020","NOM020","DOM001","NOM008","NOM013","DLF013","DOM021"
"COG1250",74,96,83,63,64,120,127,85,100,55
"COG1251",7,12,4,11,31,20,17,18,26,13
"COG1252",33,24,45,113,175,81,38,56,62,32
"COG1253",620,626,638,534,653,633,555,652,613,726
"COG1254",19,52,14,4,5,17,12,15,23,8
"COG1256",107,326,117,66,96,62,19,133,21,32
"COG1257",1,1,3,2,2,0,0,1,1,0
"COG1259",45,26,27,62,9,38,73,20,51,67
"COG1260",105,117,99,126,227,100,181,100,108,146
"COG1261",0,0,1,1,21,2,3,0,1,0
"COG1262",147,108,226,460,177,270,174,111,129,85
"COG1263",266,420,299,166,204,196,404,323,477,185
"COG1264",275,341,249,171,215,204,383,282,381,146
"COG1266",266,350,216,186,224,202,229,210,157,175
"COG1267",54,24,46,46,71,56,70,17,36,49
"COG1268",75,123,127,32,34,80,40,105,107,55
"COG1269",278,156,205,215,123,83,117,92,137,94
"COG1270",119,111,99,127,61,95,72,107,76,123
"COG1271",131,85,116,221,209,180,191,111,141,239
"COG1272",109,105,88,119,56,44,39,47,54,41
"COG1273",0,0,0,1,0,1,0,0,0,0
"COG1274",2,6,76,5,2,29,17,21,64,8
"COG1275",10,5,6,13,7,24,7,27,12,8
"COG1276",0,0,0,1,4,5,4,0,2,2
"COG1277",90,46,74,78,26,103,93,54,136,56
"COG1278",36,44,29,16,17,35,14,55,26,16
"COG1279",7,3,17,6,24,15,7,26,8,11
"COG1280",100,17,45,49,23,62,81,32,45,96
"COG1281",85,111,137,39,55,85,46,103,123,58
"COG1282",1,0,7,10,40,6,0,0,8,2
"COG1283",608,509,564,464,578,593,490,499,488,431
"COG1284",551,602,576,419,499,504,565,572,500,554
"COG1285",38,52,160,58,68,106,54,116,60,55
"COG1286",3,3,9,1,12,16,2,8,9,10
"COG1287",1,3,0,0,1,0,0,4,0,0
"COG1288",62,68,106,60,58,103,72,141,89,86
"COG1289",8,17,22,26,52,45,21,11,19,29
"COG1290",0,0,0,0,0,2,0,0,0,1
"COG1291",26,45,28,21,36,14,7,30,1,6
"COG1292",44,159,88,65,86,48,49,61,27,55
"COG1293",140,228,232,68,43,169,71,198,173,75
"COG1294",137,102,113,156,214,153,186,129,140,244
"COG1295",63,49,69,66,109,238,147,210,224,270
"COG1296",103,100,127,50,62,92,56,93,103,68
"COG1297",137,122,239,211,307,165,233,177,189,239
"COG1298",65,206,51,45,85,50,18,73,20,33
"COG1299",139,190,153,85,138,87,89,158,203,68
"COG1300",27,11,23,55,7,35,22,28,34,27
"COG1301",243,201,342,255,404,397,248,339,304,295
"COG1302",89,134,136,35,27,83,44,120,110,50
"COG1304",20,42,64,32,39,65,45,69,48,38
"COG1305",225,303,222,166,72,143,217,163,242,158
"COG1306",3,0,24,3,6,7,3,28,7,2
"COG1307",398,553,471,166,139,328,158,398,434,132
"COG1309",356,394,531,346,213,421,281,573,581,328
"COG1310",16,6,13,10,11,7,4,20,24,6
"COG1312",263,173,176,287,234,176,274,149,203,304
"COG1313",56,120,137,28,37,80,34,109,97,33
"COG1314",2,4,13,1,11,2,8,11,7,4
"COG1315",52,154,42,38,29,42,7,61,20,16
"COG1316",239,393,325,84,71,177,89,382,265,112
"COG1317",2,6,0,5,2,10,0,6,3,4
"COG1319",48,109,78,31,45,93,65,69,64,41
"COG1320",0,0,0,4,2,5,3,3,0,1
"COG1321",75,117,126,30,34,45,41,85,103,28
"COG1322",120,103,238,189,257,210,165,157,194,155
"COG1323",95,90,143,49,42,100,29,150,115,26
"COG1324",0,2,1,2,8,1,0,1,1,0
"COG1327",55,53,96,25,26,59,55,103,72,33
"COG1328",514,511,693,549,586,551,583,823,692,562
"COG1329",10,4,14,3,6,21,4,11,9,1
"COG1330",0,4,7,8,45,12,7,0,6,11
"COG1331",0,0,3,0,0,10,10,3,1,1
"COG1332",14,4,12,4,10,10,2,24,5,4
"COG1333",34,12,17,110,20,61,21,13,70,27
"COG1335",82,158,84,59,158,116,55,134,72,89
"COG1336",0,0,0,0,0,2,4,0,0,0
"COG1337",12,4,12,0,5,5,1,15,3,1
"COG1338",29,125,19,18,32,19,13,34,7,16
"COG1342",42,79,47,34,29,27,54,43,28,73
"COG1343",53,72,19,20,44,30,35,63,27,42
"COG1344",64,161,51,34,83,90,21,189,20,69
"COG1345",80,142,52,32,70,27,14,58,8,18
"COG1346",146,147,149,115,167,137,105,117,131,128
"COG1347",78,45,63,99,118,67,117,72,85,124
"COG1348",23,22,22,26,10,56,24,54,40,20
"COG1349",321,272,178,147,161,207,205,291,334,239
"COG1350",127,101,127,161,206,187,171,152,156,196
"COG1351",33,142,90,19,59,46,46,61,39,25
"COG1352",36,102,27,19,10,29,8,43,5,12
"COG1353",37,9,54,2,13,22,7,52,6,5
"COG1354",57,155,120,51,27,68,41,100,105,31
"COG1355",0,0,2,0,208,0,0,0,5,0
"COG1357",136,32,42,111,29,137,113,58,91,113
"COG1358",27,52,39,15,8,30,14,56,36,24
"COG1359",46,20,39,50,13,47,44,25,30,49
"COG1360",22,153,55,127,136,99,47,73,41,34
"COG1361",1,1,66,1,3,4,5,5,5,2
"COG1362",206,411,415,133,271,262,76,330,269,185
"COG1363",71,117,143,82,34,115,66,71,131,44
"COG1364",100,159,178,35,45,79,55,127,138,62
"COG1366",40,72,63,32,16,44,17,45,76,24
"COG1368",444,728,591,435,753,600,336,753,573,385
"COG1372",0,0,35,0,0,9,4,18,6,7
"COG1373",1400,2048,1550,1332,2246,1340,997,1927,1139,1386
"COG1376",142,308,129,55,70,94,44,173,203,66
"COG1377",34,137,31,37,37,19,11,65,11,26
"COG1378",8,30,6,11,12,19,7,24,6,8
"COG1379",15,16,11,10,2,24,11,20,23,4
"COG1380",79,132,80,79,94,87,82,87,70,88
"COG1381",64,101,101,31,58,78,43,84,108,33
"COG1384",0,0,5,0,0,6,0,1,4,0
"COG1385",107,145,147,143,187,138,88,146,137,106
"COG1386",56,67,86,35,27,58,15,107,80,30
"COG1387",264,343,263,235,227,257,274,275,306,310
"COG1388",161,285,209,116,97,166,105,238,201,142
"COG1390",1,2,7,4,1,5,8,9,12,4
"COG1391",7,1,10,2,28,10,9,6,15,13
"COG1392",42,34,29,63,12,58,50,56,55,26
"COG1393",77,37,101,48,45,68,37,71,57,30
"COG1394",90,62,84,79,39,86,80,77,133,90
"COG1396",442,773,560,281,309,483,303,531,531,329
"COG1397",122,75,200,69,107,120,99,202,43,135
"COG1399",37,87,72,27,23,60,38,73,97,34
"COG1401",362,281,211,158,347,155,191,123,207,190
"COG1402",59,23,26,62,132,89,76,54,70,51
"COG1403",22,38,15,11,115,19,21,80,41,18
"COG1404",808,564,570,644,600,680,527,609,613,679
"COG1406",1,4,2,1,2,9,0,10,0,0
"COG1408",340,226,355,378,571,369,327,344,277,353
"COG1409",555,244,654,529,347,144,254,150,203,296
"COG1410",551,457,497,509,570,445,565,427,520,619
"COG1413",2,3,2,5,2,2,3,0,4,2
"COG1414",92,65,84,48,70,108,66,65,119,80
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,2,1,2,1,1,0,0,0
"COG1418",403,368,537,302,426,375,366,542,482,412
"COG1419",22,79,36,22,39,17,0,62,5,9
"COG1420",97,148,180,42,42,94,43,168,147,57
"COG1424",1,2,11,2,15,12,5,10,1,8
"COG1426",3,3,14,3,59,6,4,28,1,11
"COG1427",2,0,22,0,6,44,0,47,10,12
"COG1428",1,57,58,0,151,68,4,60,19,10
"COG1429",308,123,292,358,428,441,403,323,162,247
"COG1430",8,1,22,0,1,4,3,1,0,14
"COG1431",10,1,0,0,0,1,0,1,0,0
"COG1432",66,123,62,31,15,69,47,92,36,14
"COG1433",22,24,32,44,27,17,60,19,11,62
"COG1434",51,53,112,33,34,68,23,92,79,45
"COG1435",111,49,105,80,51,91,120,61,101,160
"COG1436",5,4,13,0,1,12,6,14,39,9
"COG1437",3,1,4,0,1,1,1,3,4,1
"COG1438",127,126,122,100,127,116,149,150,132,119
"COG1440",9,21,11,11,7,13,30,10,16,14
"COG1441",0,1,0,0,3,4,4,0,0,0
"COG1442",293,463,183,201,221,271,112,348,108,343
"COG1443",41,26,34,51,64,57,41,25,38,35
"COG1444",1,2,2,8,9,6,5,0,0,5
"COG1445",108,160,149,88,139,80,99,150,195,76
"COG1446",36,14,17,41,26,46,68,21,17,15
"COG1447",17,19,10,6,16,20,30,20,33,14
"COG1448",16,11,83,19,50,45,17,31,13,22
"COG1449",131,78,95,138,160,159,145,92,97,210
"COG1450",1,1,10,12,27,17,12,5,2,9
"COG1451",126,145,145,101,72,131,106,168,153,156
"COG1452",10,6,28,11,72,15,14,7,5,6
"COG1453",182,153,186,273,84,242,214,164,209,158
"COG1454",524,910,756,376,351,525,546,693,827,499
"COG1455",46,65,81,48,56,103,83,107,107,42
"COG1456",4,4,2,2,1,8,0,12,24,4
"COG1457",41,57,89,24,24,41,19,102,71,51
"COG1459",57,170,110,44,46,79,28,148,70,78
"COG1461",135,203,219,59,64,117,82,163,174,61
"COG1462",0,0,1,5,0,1,0,7,0,1
"COG1463",4,10,40,17,22,32,13,38,7,12
"COG1464",61,59,146,46,205,80,58,107,82,65
"COG1465",3,1,2,0,0,9,2,2,0,1
"COG1466",183,228,235,165,130,193,175,245,229,211
"COG1468",32,69,33,23,82,9,8,10,11,23
"COG1469",10,2,18,10,10,17,10,33,5,7
"COG1470",15,17,17,59,7,40,29,9,31,19
"COG1472",2490,2137,1926,3447,2754,2458,3281,1794,2573,2504
"COG1473",177,160,399,125,181,341,171,280,238,206
"COG1475",881,823,932,578,470,741,556,872,940,698
"COG1476",53,254,51,24,13,61,12,86,47,25
"COG1477",245,291,266,300,304,301,220,252,209,246
"COG1479",468,514,420,350,270,348,370,572,505,218
"COG1480",281,330,201,296,439,261,296,231,177,292
"COG1481",81,132,148,29,41,110,38,130,119,61
"COG1482",219,228,225,301,250,116,72,85,92,93
"COG1483",4,0,13,27,21,21,0,29,7,2
"COG1484",798,405,509,266,311,428,625,384,533,1241
"COG1485",0,1,2,1,8,8,1,0,1,3
"COG1486",50,42,72,49,72,63,61,63,107,59
"COG1487",23,44,7,46,5,13,12,2,3,11
"COG1488",155,208,218,164,75,66,74,57,77,62
"COG1489",30,40,39,19,13,32,24,30,46,18
"COG1490",145,143,135,109,153,149,155,109,137,142
"COG1492",215,188,203,207,94,156,253,185,143,254
"COG1493",90,119,135,42,52,90,46,97,115,30
"COG1494",3,13,31,17,39,28,17,13,7,4
"COG1495",24,1,5,13,10,10,10,5,3,3
"COG1496",145,157,151,124,193,160,123,175,154,148
"COG1501",967,830,831,1443,1036,872,1467,709,1215,962
"COG1502",682,785,731,549,540,594,539,729,482,599
"COG1505",8,16,40,59,23,47,15,31,52,52
"COG1506",1096,744,925,1514,1903,1215,1425,1008,954,1464
"COG1507",0,0,1,2,0,0,0,0,8,0
"COG1508",80,61,69,67,134,251,261,231,192,314
"COG1509",114,49,124,242,52,150,135,85,175,216
"COG1511",262,638,318,139,117,141,61,277,409,79
"COG1512",167,82,124,153,143,144,145,117,167,114
"COG1513",0,0,0,0,2,0,0,0,1,0
"COG1514",2,2,3,0,2,11,2,0,4,4
"COG1515",0,0,1,1,4,3,0,0,0,0
"COG1516",13,77,15,11,27,26,8,25,3,15
"COG1518",171,271,148,107,296,86,170,207,80,179
"COG1519",250,118,156,204,222,71,86,70,42,103
"COG1520",236,101,290,414,319,207,356,130,238,291
"COG1521",181,205,190,127,81,150,90,137,198,152
"COG1522",227,319,255,244,295,280,238,334,215,253
"COG1523",425,476,232,385,414,258,337,315,377,388
"COG1524",378,124,259,439,572,372,474,275,273,334
"COG1525",1,0,2,0,0,9,10,16,2,1
"COG1526",16,7,15,2,17,19,7,6,7,9
"COG1527",61,47,44,12,13,51,27,42,74,37
"COG1528",244,112,126,165,78,180,206,173,100,315
"COG1529",155,266,274,122,129,287,170,194,231,113
"COG1530",207,240,210,200,361,247,215,228,163,240
"COG1533",304,216,211,286,208,259,215,322,263,439
"COG1534",30,63,52,19,21,26,24,52,54,20
"COG1535",1,4,1,0,4,2,1,0,1,1
"COG1536",33,100,35,25,47,25,9,48,2,24
"COG1538",1674,941,1279,2421,1747,1736,2091,1393,1362,2306
"COG1539",147,73,108,79,116,98,126,110,101,110
"COG1540",6,10,25,4,11,16,16,16,33,11
"COG1541",255,164,204,451,185,317,435,185,297,381
"COG1543",5,6,0,0,0,0,0,12,0,0
"COG1544",72,133,94,46,37,91,34,125,83,74
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",109,88,184,130,105,152,115,137,163,113
"COG1550",0,0,1,0,0,0,3,2,1,0
"COG1551",2,6,4,3,0,7,4,18,5,2
"COG1553",0,1,0,0,2,6,1,0,5,5
"COG1554",214,108,55,188,34,100,158,59,92,150
"COG1555",119,175,105,126,127,104,117,146,99,137
"COG1556",24,39,13,28,35,20,39,24,16,54
"COG1558",21,35,15,14,34,10,3,25,9,7
"COG1559",131,102,258,162,202,232,142,195,201,179
"COG1560",82,93,123,107,170,159,144,141,108,139
"COG1561",181,217,261,174,228,241,171,227,217,196
"COG1562",0,0,13,0,20,2,0,0,0,0
"COG1564",117,141,105,100,48,112,117,82,135,117
"COG1565",0,0,2,0,0,1,0,0,0,0
"COG1566",142,106,91,230,285,175,289,95,175,176
"COG1567",5,1,28,0,5,4,2,20,4,6
"COG1568",0,5,1,145,10,2,90,9,72,32
"COG1569",7,1,1,0,0,5,1,1,3,0
"COG1570",282,222,252,227,253,232,224,261,290,267
"COG1573",89,49,142,106,49,73,117,66,116,136
"COG1574",56,38,67,42,48,86,28,117,75,54
"COG1575",86,50,87,144,142,92,136,46,117,182
"COG1576",114,150,147,126,138,124,116,169,130,135
"COG1577",0,0,0,2,0,0,0,0,0,0
"COG1578",8,0,1,1,1,3,1,2,3,2
"COG1579",36,19,26,29,55,84,96,88,79,108
"COG1580",0,0,0,1,23,1,1,0,0,0
"COG1582",6,4,2,4,4,0,1,11,1,1
"COG1583",1,41,5,1,0,10,1,31,7,5
"COG1584",1,0,4,6,3,26,2,9,2,5
"COG1585",32,60,72,20,15,24,23,47,92,18
"COG1586",3,9,20,11,4,13,3,9,2,4
"COG1587",23,86,89,22,23,45,15,88,77,34
"COG1589",20,12,32,10,32,29,9,32,67,9
"COG1592",330,271,290,218,303,325,277,338,311,297
"COG1593",257,316,298,167,162,248,406,241,289,205
"COG1595",2012,1700,1620,2444,1345,2060,1813,1661,1680,2294
"COG1596",404,243,243,488,431,375,647,286,314,513
"COG1597",397,350,396,311,296,351,292,351,368,411
"COG1598",24,69,21,3,18,13,20,43,16,7
"COG1600",12,22,55,85,23,78,46,35,54,38
"COG1604",0,1,0,0,0,1,0,0,0,0
"COG1605",44,28,123,48,98,112,45,63,103,35
"COG1606",32,25,39,12,19,56,13,41,28,30
"COG1607",15,17,17,9,17,22,13,38,19,10
"COG1609",1379,1653,930,1272,910,934,916,1030,1479,909
"COG1610",115,118,89,92,67,94,115,122,72,154
"COG1611",169,113,132,178,141,127,248,152,151,195
"COG1613",27,56,25,17,15,21,5,32,39,13
"COG1614",11,10,30,4,1,11,3,11,13,3
"COG1615",11,21,4,4,1,1,0,17,24,2
"COG1618",2,3,15,4,1,2,0,9,8,0
"COG1619",147,76,91,121,56,85,124,103,98,92
"COG1620",19,18,22,24,61,87,30,49,96,103
"COG1621",306,653,254,473,603,324,445,366,441,341
"COG1622",1,1,4,4,2,2,4,0,3,1
"COG1623",4,4,2,0,0,2,0,10,9,0
"COG1624",194,195,233,154,193,163,140,239,185,172
"COG1625",50,46,103,26,32,61,45,90,96,45
"COG1626",215,60,53,162,46,106,292,74,76,125
"COG1629",907,471,808,1399,1403,1149,1487,797,625,1163
"COG1633",3,0,12,2,7,11,4,5,16,4
"COG1635",9,2,4,18,4,19,28,4,1,2
"COG1636",107,100,120,72,98,81,105,106,90,125
"COG1637",0,0,3,1,0,0,0,0,2,0
"COG1638",159,249,241,123,135,239,286,207,204,143
"COG1640",509,447,466,409,359,349,422,444,541,465
"COG1641",56,50,55,56,20,22,7,24,9,8
"COG1643",16,27,100,16,345,91,18,29,52,16
"COG1647",4,0,11,4,2,21,4,36,1,10
"COG1648",40,53,28,19,22,42,15,40,37,22
"COG1649",659,355,417,643,607,415,719,369,627,696
"COG1651",7,11,20,29,42,25,5,4,28,20
"COG1652",11,28,9,9,6,5,22,22,14,27
"COG1653",1378,1630,901,524,436,583,644,944,1055,366
"COG1654",84,114,106,23,66,71,42,87,75,51
"COG1655",36,84,19,16,5,13,0,28,6,6
"COG1657",0,2,76,0,0,0,5,46,0,0
"COG1658",17,14,44,13,13,29,20,18,32,8
"COG1659",5,0,0,12,1,16,7,13,1,3
"COG1660",194,178,192,206,240,225,199,191,186,200
"COG1661",19,67,37,6,2,25,18,18,24,13
"COG1662",3,19,31,32,57,47,23,1,11,27
"COG1663",153,108,153,174,266,202,161,182,129,215
"COG1664",10,4,33,13,4,16,4,22,12,7
"COG1666",4,8,16,6,13,10,6,17,4,6
"COG1668",12,7,45,3,7,72,16,129,43,100
"COG1669",47,37,39,59,81,87,64,48,19,86
"COG1670",455,694,368,475,331,460,452,439,479,487
"COG1671",29,72,79,19,20,33,19,52,46,21
"COG1672",550,981,649,398,1216,638,514,601,334,434
"COG1674",373,520,697,333,480,531,334,635,506,263
"COG1677",12,49,18,12,29,4,5,25,4,5
"COG1678",68,31,36,78,17,52,67,28,58,93
"COG1679",4,3,9,1,1,21,6,8,1,4
"COG1680",473,374,326,526,249,391,457,298,371,567
"COG1682",143,125,154,77,37,88,78,157,169,76
"COG1683",28,19,60,10,22,43,19,28,40,12
"COG1684",20,78,23,22,30,22,12,30,4,12
"COG1686",476,766,618,147,202,361,214,435,507,192
"COG1687",16,16,34,14,8,27,6,30,36,11
"COG1688",4,0,0,0,0,0,0,15,0,0
"COG1690",168,69,22,130,163,33,65,49,108,28
"COG1691",36,22,59,7,14,32,7,42,27,28
"COG1692",7,14,69,5,1,9,4,8,11,1
"COG1694",157,106,78,145,80,154,170,176,132,191
"COG1695",209,348,177,108,52,141,124,190,194,115
"COG1696",440,469,500,361,374,501,484,474,479,318
"COG1699",19,36,14,11,7,16,5,18,4,3
"COG1700",7,65,65,51,3,16,41,56,0,0
"COG1702",187,216,248,169,230,217,184,193,188,163
"COG1703",143,75,118,151,77,139,164,110,122,233
"COG1704",150,108,114,167,120,119,124,131,197,180
"COG1705",102,127,164,316,403,150,220,243,233,485
"COG1706",0,2,0,2,36,3,0,0,3,2
"COG1708",33,23,38,117,16,81,11,65,41,46
"COG1712",48,38,26,50,28,42,60,44,24,29
"COG1713",53,85,107,25,21,75,23,73,93,27
"COG1714",24,8,11,54,5,9,18,2,8,12
"COG1715",4,10,36,2,23,10,9,28,14,16
"COG1716",20,24,64,14,9,11,6,68,48,17
"COG1719",0,0,0,0,0,0,2,0,0,0
"COG1720",29,98,104,17,105,70,26,48,35,24
"COG1721",58,27,35,94,66,196,245,130,178,199
"COG1722",6,3,7,9,2,23,5,18,8,9
"COG1724",2,1,0,1,1,9,0,7,0,0
"COG1725",182,329,157,100,108,200,107,231,176,134
"COG1726",98,74,81,176,225,127,154,100,103,158
"COG1728",21,51,13,10,8,9,0,23,2,8
"COG1729",7,2,10,4,30,5,5,2,4,4
"COG1732",9,9,19,37,6,66,22,47,15,23
"COG1733",154,198,101,138,77,112,173,171,156,159
"COG1734",12,6,22,10,30,33,7,26,20,13
"COG1735",10,4,18,8,8,16,13,3,12,9
"COG1737",206,271,165,133,142,192,145,202,264,111
"COG1738",75,64,46,105,132,70,86,63,66,115
"COG1739",166,126,177,115,145,163,127,182,145,161
"COG1740",5,5,19,19,14,23,11,49,5,20
"COG1741",100,52,60,166,61,116,144,111,89,132
"COG1742",2,1,1,0,2,0,5,7,0,3
"COG1743",4,0,9,36,33,17,1,17,4,2
"COG1744",146,202,322,79,90,173,132,182,177,74
"COG1747",0,1,17,0,0,1,0,0,0,0
"COG1748",191,255,148,235,237,216,227,225,166,222
"COG1749",30,133,40,33,46,20,5,40,6,7
"COG1751",0,0,2,0,0,1,0,1,0,0
"COG1752",461,247,334,558,383,464,446,348,404,523
"COG1754",189,179,236,277,429,278,273,229,210,329
"COG1755",5,0,0,13,0,0,24,0,1,0
"COG1757",481,554,665,504,668,574,548,546,533,523
"COG1758",7,3,4,5,11,3,2,3,6,3
"COG1760",198,176,295,234,237,278,200,227,268,253
"COG1762",286,290,203,156,196,160,205,269,324,135
"COG1763",11,32,21,34,22,14,14,9,15,12
"COG1764",0,0,0,1,2,2,3,0,1,2
"COG1765",3,3,7,7,5,10,7,4,6,8
"COG1766",43,78,36,24,77,10,6,22,1,6
"COG1767",21,7,15,8,22,35,13,16,6,17
"COG1768",19,23,83,14,22,55,48,31,66,8
"COG1770",2,1,3,7,16,2,1,0,4,1
"COG1773",48,39,49,27,51,69,25,53,52,52
"COG1774",164,179,227,139,111,186,187,208,176,182
"COG1775",30,118,114,21,24,100,37,132,115,84
"COG1776",42,204,45,19,14,24,15,59,11,22
"COG1778",66,74,88,147,109,117,153,66,62,151
"COG1780",0,2,3,3,4,2,1,1,6,0
"COG1781",147,153,118,78,109,115,101,99,104,120
"COG1782",0,3,28,0,0,1,0,5,1,0
"COG1783",154,90,118,70,24,72,50,90,669,50
"COG1785",268,113,181,332,125,215,376,111,236,284
"COG1786",8,0,3,0,0,2,0,0,0,1
"COG1787",10,43,3,18,1,4,1,20,0,1
"COG1788",7,3,33,11,17,46,9,25,31,22
"COG1791",0,0,0,1,1,0,0,0,0,1
"COG1792",224,239,236,176,255,197,228,226,216,225
"COG1793",4,5,0,36,0,14,8,114,4,71
"COG1794",9,60,27,41,21,46,18,32,22,20
"COG1797",48,68,44,42,36,122,129,146,103,142
"COG1799",58,72,79,30,25,62,29,90,70,29
"COG1801",5,4,6,0,4,6,2,0,1,1
"COG1802",181,322,182,121,150,186,187,272,168,133
"COG1803",215,157,127,130,62,127,159,121,130,178
"COG1804",31,32,44,41,21,79,35,72,66,77
"COG1805",62,63,95,115,234,108,146,101,109,146
"COG1806",8,4,28,4,12,6,0,4,3,1
"COG1807",231,115,218,217,150,225,283,167,149,336
"COG1808",188,82,144,151,61,118,174,104,161,223
"COG1811",24,14,40,23,25,27,12,19,12,17
"COG1814",15,4,6,41,5,30,20,12,8,24
"COG1815",27,70,19,11,25,0,2,7,5,2
"COG1816",22,88,37,12,14,50,13,31,20,20
"COG1817",65,0,2,14,7,1,6,0,10,28
"COG1819",51,49,38,112,42,78,137,56,74,57
"COG1820",369,275,205,419,224,236,419,179,279,352
"COG1823",0,2,9,3,7,11,4,16,8,12
"COG1825",116,89,85,93,140,105,117,109,108,164
"COG1826",15,3,16,4,8,6,8,8,9,9
"COG1827",46,69,67,25,21,41,15,63,51,28
"COG1830",145,78,81,226,68,183,140,108,108,187
"COG1832",1,1,4,2,3,2,2,1,2,3
"COG1834",12,2,13,9,5,20,7,5,5,7
"COG1835",237,94,132,323,115,140,392,107,226,298
"COG1837",30,54,46,14,7,27,23,43,41,15
"COG1838",231,231,194,186,434,242,196,218,210,228
"COG1840",82,46,118,46,54,116,63,109,95,66
"COG1841",18,10,32,10,12,19,7,43,30,15
"COG1842",4,15,24,7,8,16,8,31,9,6
"COG1843",19,75,28,14,41,18,1,37,4,11
"COG1845",0,1,1,1,5,1,4,0,1,3
"COG1846",474,473,248,233,187,298,231,353,298,287
"COG1847",58,119,137,28,31,78,34,125,111,42
"COG1850",7,2,29,0,0,1,5,6,6,2
"COG1852",3,3,3,6,8,9,12,13,4,4
"COG1853",72,75,93,58,98,314,251,348,257,179
"COG1854",111,124,116,47,136,66,102,78,86,92
"COG1857",5,15,1,0,1,3,0,13,2,1
"COG1858",28,32,38,73,27,56,61,24,48,41
"COG1859",4,6,4,5,10,12,6,16,5,4
"COG1861",75,11,7,11,1,27,15,6,12,46
"COG1862",129,95,96,69,97,104,107,104,70,100
"COG1863",2,0,13,13,5,17,11,14,6,5
"COG1864",169,132,139,210,245,76,62,66,57,45
"COG1865",5,8,10,15,1,30,7,26,7,4
"COG1866",370,355,333,299,468,325,371,386,307,348
"COG1868",27,101,36,27,49,19,9,44,10,11
"COG1869",5,9,12,6,17,12,13,15,6,8
"COG1871",20,36,9,11,7,9,6,30,5,14
"COG1872",6,1,4,0,2,4,3,0,1,1
"COG1873",32,59,26,12,16,23,17,44,27,9
"COG1874",581,524,340,823,402,410,600,399,484,427
"COG1875",111,33,57,116,18,71,127,28,77,90
"COG1876",68,134,118,27,38,45,13,33,22,11
"COG1877",89,57,52,147,38,95,98,50,111,105
"COG1878",13,27,50,13,18,49,28,37,30,25
"COG1879",741,1088,577,554,765,602,609,694,586,585
"COG1881",9,2,4,4,12,12,5,10,13,3
"COG1882",589,564,534,640,572,560,751,537,671,579
"COG1883",401,304,539,439,277,363,549,310,442,539
"COG1884",370,191,332,614,285,416,474,328,370,509
"COG1886",19,90,21,11,13,13,17,27,5,14
"COG1887",363,116,429,113,59,137,130,218,478,107
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",231,121,189,133,120,169,213,172,202,278
"COG1894",73,134,245,162,89,175,116,171,198,216
"COG1895",51,46,34,67,62,64,54,78,46,47
"COG1896",88,110,144,40,31,99,46,119,115,52
"COG1897",156,173,201,151,195,163,170,177,179,181
"COG1898",287,227,210,292,243,384,339,298,251,268
"COG1899",0,0,3,0,0,2,0,5,1,0
"COG1900",2,2,6,0,5,9,0,4,2,7
"COG1902",323,322,307,254,154,251,210,262,336,268
"COG1903",199,144,133,203,57,135,157,113,99,163
"COG1904",241,188,224,245,321,201,258,172,199,252
"COG1905",30,51,88,60,21,17,15,15,19,23
"COG1906",8,3,18,11,3,29,18,13,9,9
"COG1908",4,3,8,12,9,11,8,5,14,2
"COG1910",7,6,8,4,5,5,4,11,12,8
"COG1912",0,0,2,1,0,3,0,1,0,1
"COG1913",0,1,17,0,72,9,17,28,0,0
"COG1914",143,65,72,165,63,142,137,105,126,193
"COG1915",2,7,16,3,0,17,9,14,3,11
"COG1917",285,239,241,269,162,223,277,233,214,210
"COG1918",340,366,365,163,416,313,358,262,320,324
"COG1921",6,9,20,6,14,17,14,21,32,18
"COG1922",138,103,107,92,365,162,90,191,80,123
"COG1923",5,4,23,5,26,25,5,20,10,10
"COG1924",310,523,459,199,603,139,52,148,96,54
"COG1925",130,175,115,61,73,91,75,117,132,53
"COG1928",14,4,38,1,6,23,6,26,16,13
"COG1929",126,171,139,163,193,140,132,108,148,113
"COG1930",0,0,2,0,0,2,0,1,2,0
"COG1932",207,144,258,173,227,229,231,227,275,224
"COG1934",14,1,4,2,16,1,0,1,3,2
"COG1937",45,102,94,24,19,48,23,68,83,28
"COG1939",42,56,85,33,21,63,21,70,53,34
"COG1940",263,257,182,239,277,664,610,517,714,748
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,5,4,4,3,2,2,0
"COG1943",174,139,141,32,65,108,60,249,185,157
"COG1944",0,3,0,57,26,4,3,0,3,3
"COG1945",0,1,2,0,1,1,1,2,0,3
"COG1946",0,2,0,5,8,5,0,0,8,3
"COG1947",144,203,222,112,177,182,96,210,200,137
"COG1949",3,2,3,2,13,1,4,2,8,0
"COG1950",0,3,0,0,0,0,0,1,2,0
"COG1951",309,295,248,244,439,278,240,270,253,239
"COG1952",0,3,4,1,16,8,7,6,1,2
"COG1953",4,3,9,5,9,8,13,4,8,6
"COG1954",24,16,37,18,5,4,8,5,11,1
"COG1956",66,31,33,54,22,49,64,24,34,84
"COG1957",30,81,50,23,38,37,47,21,97,23
"COG1959",142,201,172,71,94,50,14,57,61,22
"COG1960",291,278,319,298,350,368,358,282,301,351
