"","NLM022","DLM008","DLM024","NOF012","NLM009","DLM021","NLM004","DLM023","NLF005","DLM004"
"COG1247",118,105,45,84,49,78,60,174,117,78
"COG1249",227,262,552,261,93,525,62,266,253,443
"COG1250",151,107,429,67,34,74,51,150,67,23
"COG1251",50,12,344,3,6,10,13,23,4,11
"COG1252",28,74,73,35,166,24,16,8,22,12
"COG1253",518,659,420,538,839,638,593,538,618,605
"COG1254",33,26,16,11,5,7,25,19,19,9
"COG1256",104,56,43,9,14,31,150,16,216,10
"COG1257",0,4,0,1,1,1,3,0,0,1
"COG1259",18,64,0,31,3,41,4,39,33,62
"COG1260",53,100,0,93,348,116,115,92,134,179
"COG1261",10,1,33,0,0,0,0,2,3,1
"COG1262",94,71,0,159,318,41,217,55,41,85
"COG1263",442,281,1692,204,148,439,460,965,262,133
"COG1264",441,260,1581,178,179,427,378,833,247,148
"COG1266",239,225,159,149,292,221,269,180,314,233
"COG1267",25,50,56,23,101,50,85,18,31,42
"COG1268",134,102,66,79,53,40,76,96,103,25
"COG1269",181,295,191,309,83,293,121,246,160,331
"COG1270",96,136,38,73,26,192,60,132,106,76
"COG1271",122,137,113,94,190,236,136,90,123,162
"COG1272",96,86,78,183,137,76,152,99,129,146
"COG1273",0,2,32,1,0,0,0,1,1,0
"COG1274",8,65,1,20,8,12,9,29,19,0
"COG1275",11,5,61,4,5,10,5,7,5,5
"COG1276",4,0,40,0,1,0,0,1,2,1
"COG1277",35,118,81,162,13,80,46,122,73,84
"COG1278",60,34,166,42,21,18,25,22,34,10
"COG1279",5,8,53,4,0,3,2,12,1,7
"COG1280",14,34,63,15,2,95,7,48,28,74
"COG1281",155,163,134,146,56,70,107,119,123,36
"COG1282",12,1,71,0,2,5,4,0,5,2
"COG1283",620,522,293,323,733,479,863,637,632,512
"COG1284",448,594,305,635,638,514,607,614,561,507
"COG1285",81,85,207,46,96,62,99,44,54,50
"COG1286",10,8,61,8,1,9,10,2,11,9
"COG1287",0,0,0,2,0,0,0,0,0,0
"COG1288",92,72,653,65,26,54,73,47,49,79
"COG1289",114,5,661,69,7,7,11,14,11,10
"COG1290",0,0,1,2,0,1,0,2,0,3
"COG1291",26,11,31,8,2,5,37,14,62,9
"COG1292",146,73,477,81,27,42,79,50,37,45
"COG1293",196,178,60,239,77,116,163,276,185,43
"COG1294",123,134,174,128,158,210,140,85,126,226
"COG1295",219,208,184,237,311,240,156,139,209,195
"COG1296",147,118,120,72,63,67,133,143,144,40
"COG1297",197,134,33,143,305,259,284,133,210,173
"COG1298",172,95,173,41,34,28,67,27,175,9
"COG1299",90,45,194,39,27,124,155,191,194,70
"COG1300",5,12,1,83,4,32,47,21,8,59
"COG1301",240,205,548,331,441,261,377,376,284,219
"COG1302",137,154,49,89,39,65,100,150,114,15
"COG1304",42,54,110,26,9,48,40,127,24,16
"COG1305",233,367,110,150,77,240,238,214,242,171
"COG1306",5,26,24,0,2,4,13,18,22,0
"COG1307",577,533,188,249,205,299,416,583,430,72
"COG1309",435,503,1039,553,150,292,357,387,405,292
"COG1310",39,5,34,4,16,4,25,4,32,5
"COG1312",202,262,223,121,151,380,236,308,144,238
"COG1313",123,111,22,192,50,56,56,108,100,19
"COG1314",9,3,52,2,4,2,11,4,4,3
"COG1315",182,73,61,47,21,20,87,12,166,2
"COG1316",329,382,356,500,119,126,309,176,279,85
"COG1317",20,12,36,8,6,5,11,7,13,2
"COG1319",113,69,333,45,28,55,85,102,70,26
"COG1320",0,6,0,0,0,2,0,2,1,0
"COG1321",98,148,100,115,35,61,78,119,108,20
"COG1322",155,156,162,191,280,182,166,224,191,196
"COG1323",125,129,55,184,49,63,121,190,107,31
"COG1324",8,0,48,15,0,2,0,4,0,1
"COG1327",96,95,82,52,33,46,49,53,85,15
"COG1328",529,682,509,878,528,593,592,587,723,507
"COG1329",4,13,0,64,2,8,7,12,10,0
"COG1330",39,3,182,0,4,3,13,5,7,2
"COG1331",0,3,14,1,0,8,1,3,0,0
"COG1332",16,20,0,7,9,10,15,3,17,3
"COG1333",13,10,1,28,5,30,3,17,10,27
"COG1335",90,123,257,105,210,60,44,92,102,67
"COG1336",0,1,0,2,0,0,0,1,2,0
"COG1337",13,12,14,11,5,11,17,3,6,3
"COG1338",64,52,81,18,21,13,38,7,70,2
"COG1342",54,36,4,32,16,27,24,38,24,51
"COG1343",49,30,30,46,6,18,54,62,55,4
"COG1344",591,211,207,69,107,65,283,34,428,26
"COG1345",150,90,108,37,21,29,81,17,161,6
"COG1346",153,153,77,95,151,135,121,173,130,127
"COG1347",56,85,0,78,70,83,41,58,81,130
"COG1348",19,9,40,27,6,14,21,41,19,7
"COG1349",264,250,968,161,82,208,229,210,202,205
"COG1350",162,149,11,89,279,172,134,114,103,231
"COG1351",50,28,0,32,111,37,118,95,75,10
"COG1352",88,36,83,13,8,8,38,10,84,4
"COG1353",30,32,0,15,16,22,43,7,24,4
"COG1354",38,53,11,44,16,49,86,100,103,18
"COG1355",0,0,0,0,301,0,1,0,0,0
"COG1357",75,73,343,155,26,130,34,98,106,95
"COG1358",33,41,29,27,35,12,37,26,33,16
"COG1359",25,31,85,37,4,58,3,29,22,39
"COG1360",87,51,117,40,252,35,146,31,115,79
"COG1361",9,10,12,5,1,3,13,4,2,1
"COG1362",380,318,151,311,419,170,401,369,321,108
"COG1363",96,166,260,51,52,58,120,99,103,43
"COG1364",176,135,55,72,67,91,119,223,154,51
"COG1366",46,70,33,45,31,34,36,68,63,21
"COG1368",616,446,308,715,877,413,716,454,463,418
"COG1372",0,16,0,0,0,0,0,0,5,14
"COG1373",703,1338,89,1260,6106,949,4228,919,1538,1363
"COG1376",220,220,327,187,56,77,200,145,190,72
"COG1377",114,43,196,14,22,17,57,13,74,3
"COG1378",38,31,15,6,3,15,19,24,22,3
"COG1379",7,15,68,93,2,8,11,20,6,11
"COG1380",85,88,66,53,148,28,24,19,28,19
"COG1381",85,124,78,160,38,57,89,137,86,19
"COG1384",2,1,0,4,0,0,5,9,0,1
"COG1385",143,111,82,162,212,95,124,166,191,132
"COG1386",83,79,23,133,32,42,72,77,86,14
"COG1387",269,367,179,183,210,316,368,270,223,303
"COG1388",292,195,88,320,95,48,74,102,79,50
"COG1390",2,7,10,2,0,6,11,9,2,0
"COG1391",53,0,266,13,10,16,18,13,14,28
"COG1392",7,23,30,42,7,12,3,13,6,34
"COG1393",65,75,164,59,30,53,88,76,70,44
"COG1394",78,118,71,124,38,94,44,87,56,76
"COG1396",168,240,217,231,135,345,584,501,543,246
"COG1397",84,53,105,143,324,45,432,57,111,98
"COG1399",73,91,80,47,42,41,64,83,69,29
"COG1401",188,126,22,64,370,233,223,84,281,122
"COG1402",19,74,80,55,6,52,15,53,27,52
"COG1403",41,48,42,31,249,17,122,18,48,46
"COG1404",637,635,288,469,821,691,886,459,708,687
"COG1406",12,2,0,1,0,2,8,0,29,1
"COG1408",256,346,138,280,717,398,378,281,331,362
"COG1409",375,458,243,349,446,657,210,482,396,570
"COG1410",566,435,423,345,616,692,465,566,513,540
"COG1413",20,2,135,0,1,0,0,0,0,5
"COG1414",114,101,535,80,16,62,32,68,70,72
"COG1415",0,0,0,1,0,0,0,0,1,0
"COG1416",0,0,2,1,1,0,0,0,0,0
"COG1418",139,175,56,221,163,407,475,517,554,367
"COG1419",93,25,0,17,16,6,43,2,75,2
"COG1420",162,175,44,251,55,91,119,177,152,20
"COG1424",2,3,0,7,5,3,1,10,1,0
"COG1426",14,5,56,3,1,5,13,1,16,15
"COG1427",3,11,0,11,1,11,1,1,4,8
"COG1428",7,5,2,12,314,8,185,2,42,6
"COG1429",40,98,2,123,303,292,254,168,177,233
"COG1430",5,1,15,3,4,2,1,4,7,4
"COG1431",0,2,0,0,1,0,2,0,0,2
"COG1432",85,83,42,49,13,19,35,23,45,42
"COG1433",17,9,1,6,2,11,20,12,15,45
"COG1434",30,41,68,12,14,30,77,43,71,26
"COG1435",74,129,75,127,40,135,61,120,85,123
"COG1436",1,14,17,6,10,9,3,14,5,8
"COG1437",3,2,0,3,0,0,4,1,0,1
"COG1438",132,164,185,86,242,103,131,107,153,87
"COG1440",17,35,50,12,8,8,36,45,18,5
"COG1441",6,0,42,0,1,0,1,0,0,0
"COG1442",252,262,372,103,356,98,210,80,243,215
"COG1443",23,51,28,30,106,50,53,25,15,55
"COG1444",14,1,118,0,4,2,2,6,3,3
"COG1445",289,149,459,104,68,116,148,203,153,52
"COG1446",17,15,166,28,9,12,18,16,17,76
"COG1447",20,29,92,13,10,11,28,59,15,8
"COG1448",40,10,207,35,26,15,33,28,7,16
"COG1449",80,105,0,85,200,134,168,59,124,164
"COG1450",29,5,270,5,0,10,1,6,4,10
"COG1451",154,159,92,170,57,104,82,189,119,138
"COG1452",38,1,208,14,9,9,19,10,12,20
"COG1453",180,216,68,168,43,262,100,245,205,173
"COG1454",819,662,726,798,286,149,178,234,240,186
"COG1455",87,112,324,54,23,45,170,192,43,31
"COG1456",5,19,0,9,4,1,13,20,4,3
"COG1457",62,65,124,54,52,43,73,41,25,27
"COG1459",155,123,319,157,27,39,117,35,154,48
"COG1461",182,218,82,104,83,98,148,228,180,29
"COG1462",7,0,15,0,0,2,0,1,0,0
"COG1463",6,0,17,5,2,18,6,18,13,8
"COG1464",94,112,146,88,54,86,72,92,92,47
"COG1465",0,0,0,1,0,4,0,2,1,0
"COG1466",229,258,141,321,213,161,208,187,225,213
"COG1468",58,52,49,64,4,26,82,60,37,5
"COG1469",1,2,0,4,3,7,4,6,5,5
"COG1470",5,17,32,19,1,21,2,20,6,32
"COG1472",2436,2766,812,2029,2603,2571,2393,2053,1768,3075
"COG1473",313,250,705,275,110,224,222,297,144,230
"COG1475",746,744,510,697,464,590,563,1211,762,626
"COG1476",64,119,33,44,27,42,68,39,62,17
"COG1477",248,286,119,214,386,200,258,242,283,296
"COG1479",377,582,79,427,360,398,819,220,666,508
"COG1480",222,174,5,143,587,279,269,163,250,405
"COG1481",147,153,51,197,54,44,111,137,141,27
"COG1482",371,343,178,246,242,81,78,132,107,88
"COG1483",8,0,0,71,2,0,2,18,0,0
"COG1484",449,410,605,565,135,388,542,581,619,705
"COG1485",23,1,111,0,0,0,0,2,2,4
"COG1486",99,82,389,55,31,78,88,117,39,51
"COG1487",9,15,80,30,145,26,17,5,13,12
"COG1488",239,240,180,264,86,158,157,253,226,109
"COG1489",38,40,117,30,9,21,28,69,48,11
"COG1490",131,149,97,175,226,114,153,135,135,127
"COG1492",155,261,59,130,45,331,97,241,154,168
"COG1493",160,139,42,76,56,63,119,152,142,37
"COG1494",30,3,157,15,12,5,11,19,7,6
"COG1495",22,2,53,3,4,11,3,9,6,23
"COG1496",147,154,94,171,223,139,164,111,159,160
"COG1501",984,806,643,943,1517,1336,1229,818,836,1350
"COG1502",737,592,504,568,664,545,752,628,679,588
"COG1505",15,20,0,42,42,40,2,23,63,93
"COG1506",765,673,8,709,1683,1338,1076,712,780,1636
"COG1507",0,0,0,0,0,3,0,0,0,0
"COG1508",174,194,181,169,328,219,335,148,151,336
"COG1509",70,75,146,85,5,177,21,95,44,198
"COG1511",514,312,146,314,153,190,342,342,413,76
"COG1512",164,140,38,132,73,159,105,210,157,154
"COG1513",2,0,14,0,0,1,2,0,1,0
"COG1514",9,0,66,4,1,1,0,2,2,4
"COG1515",8,0,25,0,0,0,0,0,0,1
"COG1516",46,27,77,8,19,13,23,5,39,3
"COG1518",189,225,124,252,365,63,256,188,217,69
"COG1519",143,128,121,136,160,221,169,105,106,251
"COG1520",142,326,43,176,24,268,22,180,124,436
"COG1521",173,205,52,132,99,182,79,264,181,112
"COG1522",253,264,241,170,402,237,321,190,310,324
"COG1523",404,364,378,207,471,347,483,365,409,412
"COG1524",84,227,57,254,457,426,328,187,339,393
"COG1525",4,5,9,5,4,1,4,7,8,11
"COG1526",19,13,94,7,5,7,15,51,9,16
"COG1527",32,79,99,95,33,31,63,70,43,26
"COG1528",78,123,94,122,63,134,38,118,157,318
"COG1529",281,225,1145,148,79,216,238,364,177,83
"COG1530",211,195,311,238,365,239,240,151,253,203
"COG1533",240,282,103,268,142,183,149,250,378,446
"COG1534",47,60,59,39,34,12,12,17,18,3
"COG1535",11,0,57,0,0,2,0,0,0,1
"COG1536",82,64,122,15,17,17,24,14,77,10
"COG1538",365,417,129,391,394,2131,823,1142,1311,2467
"COG1539",71,113,93,77,163,98,103,74,112,123
"COG1540",22,39,61,20,4,6,17,19,5,5
"COG1541",148,311,203,246,55,395,111,240,233,411
"COG1543",0,0,0,41,0,0,5,0,8,0
"COG1544",113,105,124,138,69,40,89,64,131,40
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",110,158,125,130,109,139,94,163,134,78
"COG1550",1,0,8,0,0,0,0,2,0,0
"COG1551",23,27,28,5,7,0,12,2,24,2
"COG1553",7,1,52,0,3,0,6,3,1,2
"COG1554",145,152,187,106,35,171,56,75,68,76
"COG1555",126,131,46,178,161,103,200,52,148,115
"COG1556",44,9,46,14,8,15,12,20,23,60
"COG1558",52,25,60,5,11,9,21,6,62,7
"COG1559",135,181,77,208,237,228,171,176,196,133
"COG1560",111,93,165,103,210,89,145,58,102,152
"COG1561",183,229,95,215,316,197,231,196,233,186
"COG1562",0,2,0,0,0,2,0,0,1,0
"COG1564",117,156,18,69,46,143,61,94,136,152
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",231,183,546,60,84,293,136,79,133,251
"COG1567",9,16,0,10,12,13,15,0,9,1
"COG1568",8,0,0,36,1,1,0,0,21,27
"COG1569",1,1,0,0,1,4,0,2,2,0
"COG1570",294,289,139,422,190,293,274,284,295,290
"COG1573",81,107,7,156,45,135,30,119,63,126
"COG1574",59,41,114,55,16,60,31,104,26,47
"COG1575",82,127,82,80,117,155,67,69,119,125
"COG1576",162,151,72,149,154,124,131,122,155,119
"COG1577",0,2,1,0,0,0,8,0,0,1
"COG1578",0,8,0,4,0,1,7,3,1,3
"COG1579",32,85,0,69,222,108,80,42,107,102
"COG1580",6,0,28,0,1,0,0,0,5,4
"COG1582",12,7,8,4,5,3,6,1,13,1
"COG1583",39,3,0,8,2,5,9,0,10,1
"COG1584",3,0,30,0,0,3,2,8,0,1
"COG1585",48,86,63,119,36,28,58,54,51,14
"COG1586",19,12,92,14,9,9,9,18,23,1
"COG1587",74,52,159,35,34,27,52,77,44,39
"COG1589",27,43,78,113,8,13,22,30,31,17
"COG1592",272,353,147,339,297,295,287,347,306,259
"COG1593",292,229,1072,230,184,276,171,466,191,167
"COG1595",1179,1636,327,1713,1505,1724,1593,1343,1430,2804
"COG1596",166,307,169,189,626,532,377,217,341,466
"COG1597",316,416,194,314,373,406,347,278,365,317
"COG1598",37,58,58,27,12,4,15,62,50,10
"COG1600",29,30,130,46,47,37,14,17,59,29
"COG1604",0,0,0,1,0,0,1,0,3,0
"COG1605",28,26,60,20,19,78,50,137,60,39
"COG1606",58,45,29,43,17,20,23,34,30,5
"COG1607",18,32,36,14,2,1,18,16,14,14
"COG1609",1385,1503,3149,913,861,325,476,394,466,367
"COG1610",74,122,26,140,26,93,43,91,100,137
"COG1611",156,148,94,143,112,167,109,137,138,244
"COG1613",109,27,115,11,21,5,8,6,12,8
"COG1614",8,21,0,10,6,3,28,27,5,2
"COG1615",1,1,0,231,0,0,3,0,9,0
"COG1618",0,2,0,4,0,1,6,9,2,0
"COG1619",165,105,86,204,49,135,78,60,117,98
"COG1620",69,40,165,25,116,65,103,39,25,112
"COG1621",337,296,611,272,486,104,174,110,117,127
"COG1622",22,0,89,0,0,2,0,6,2,4
"COG1623",4,1,0,87,1,1,13,0,3,0
"COG1624",186,237,45,218,258,189,185,177,218,146
"COG1625",60,92,68,54,55,57,59,176,77,23
"COG1626",94,164,203,135,49,145,15,46,124,135
"COG1629",610,640,1430,553,1450,1077,1535,552,712,1156
"COG1633",4,7,50,91,1,12,0,4,5,0
"COG1635",2,4,0,4,14,9,4,2,49,5
"COG1636",154,131,36,156,89,120,102,130,113,83
"COG1637",0,0,0,0,1,1,1,0,0,1
"COG1638",268,216,1006,165,155,207,141,364,188,140
"COG1640",513,435,336,256,399,486,448,587,516,400
"COG1641",41,45,30,23,19,41,34,36,38,5
"COG1643",72,6,422,12,262,30,194,21,38,33
"COG1647",0,13,0,4,0,9,6,17,6,1
"COG1648",95,27,116,16,33,22,36,31,54,24
"COG1649",319,424,83,432,731,663,373,427,512,626
"COG1651",33,4,109,16,6,20,4,23,12,70
"COG1652",8,25,30,16,117,4,10,61,24,5
"COG1653",1471,1453,1939,841,565,784,1228,1457,1800,329
"COG1654",144,124,102,81,47,60,94,164,91,33
"COG1655",64,33,0,9,21,2,10,1,19,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",18,41,2,24,11,14,38,62,23,1
"COG1659",2,0,1,4,1,2,4,4,1,0
"COG1660",224,243,167,175,218,262,299,232,237,204
"COG1661",12,32,16,10,8,25,17,65,16,5
"COG1662",136,5,1050,3,7,13,1,10,4,11
"COG1663",80,111,84,83,335,184,182,101,113,244
"COG1664",7,11,1,4,2,20,8,16,9,7
"COG1666",5,0,35,6,6,8,6,6,5,3
"COG1668",104,50,20,60,39,37,61,36,144,35
"COG1669",7,6,0,7,34,21,84,41,58,170
"COG1670",390,452,565,388,337,397,274,319,528,487
"COG1671",59,68,74,28,36,24,63,56,52,14
"COG1672",167,270,35,408,1817,328,2594,237,227,417
"COG1674",479,513,360,910,688,416,656,499,608,247
"COG1677",32,24,39,7,7,4,24,5,42,1
"COG1678",54,69,89,46,6,66,10,26,36,122
"COG1679",7,11,34,13,1,3,9,12,18,0
"COG1680",421,408,331,320,273,597,320,278,435,518
"COG1682",185,162,137,177,98,102,166,158,193,82
"COG1683",34,52,16,58,22,35,35,76,17,11
"COG1684",65,37,93,21,18,14,29,12,50,6
"COG1686",662,589,605,889,204,297,468,638,544,128
"COG1687",27,38,19,23,9,13,53,18,18,16
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",55,56,227,47,455,88,32,67,75,97
"COG1691",26,32,28,25,14,15,28,30,28,19
"COG1692",17,41,1,84,13,10,13,23,34,3
"COG1694",86,119,59,149,105,131,74,92,139,192
"COG1695",146,183,208,182,75,160,142,192,165,123
"COG1696",531,623,189,377,371,407,372,451,662,247
"COG1699",38,33,17,7,15,18,33,4,50,4
"COG1700",11,29,0,76,59,0,62,1,25,14
"COG1702",211,222,179,146,305,189,241,215,235,133
"COG1703",120,109,90,112,27,169,11,92,81,122
"COG1704",64,111,33,71,134,171,101,112,151,184
"COG1705",91,101,84,124,284,238,363,72,249,277
"COG1706",16,3,89,0,0,0,0,2,3,2
"COG1708",7,5,4,13,0,22,20,35,24,104
"COG1712",26,26,34,43,17,48,10,42,29,115
"COG1713",91,111,28,82,46,33,75,76,93,12
"COG1714",4,20,0,41,4,37,47,17,14,45
"COG1715",4,23,26,87,14,5,18,33,70,18
"COG1716",29,29,25,353,28,6,56,14,41,2
"COG1719",0,0,13,0,0,0,0,0,0,0
"COG1720",61,74,70,41,192,44,121,99,65,6
"COG1721",144,143,3,172,201,192,186,90,122,226
"COG1722",6,10,29,42,1,3,7,14,9,2
"COG1724",0,6,0,0,0,1,6,2,2,1
"COG1725",248,270,191,173,144,96,232,139,215,98
"COG1726",84,115,0,66,201,136,123,67,86,175
"COG1728",58,29,0,5,17,10,31,3,53,2
"COG1729",11,1,62,8,1,4,2,2,10,7
"COG1732",5,4,18,7,0,14,9,33,12,2
"COG1733",151,178,130,132,141,118,104,180,177,147
"COG1734",14,11,73,25,7,12,34,3,9,24
"COG1735",26,1,171,2,4,12,5,11,10,15
"COG1737",183,212,620,149,123,165,273,356,129,70
"COG1738",60,61,32,32,148,97,95,70,62,123
"COG1739",137,153,112,199,161,121,126,143,134,150
"COG1740",13,9,104,14,8,13,8,17,5,17
"COG1741",66,66,121,54,4,118,7,55,43,184
"COG1742",4,0,25,0,0,2,1,0,1,0
"COG1743",2,8,0,100,0,0,3,36,0,1
"COG1744",304,277,252,178,79,231,290,347,287,64
"COG1747",0,0,0,1,0,2,1,0,0,0
"COG1748",207,172,58,148,244,198,222,203,219,263
"COG1749",113,43,79,17,7,15,42,3,94,3
"COG1751",0,0,0,1,0,3,2,2,0,0
"COG1752",252,327,107,466,270,408,194,367,217,663
"COG1754",181,152,1,160,535,265,366,110,169,366
"COG1755",0,0,0,0,0,2,0,0,0,0
"COG1757",544,571,329,456,814,554,688,557,539,490
"COG1758",7,2,27,3,0,5,6,1,5,3
"COG1760",317,288,318,172,219,267,251,321,253,203
"COG1762",396,285,1197,150,86,64,98,140,70,43
"COG1763",33,17,90,14,16,7,7,9,5,3
"COG1764",3,0,36,0,0,2,2,0,1,2
"COG1765",14,4,38,8,2,7,2,3,1,4
"COG1766",53,53,138,18,19,16,28,13,64,6
"COG1767",25,7,70,8,3,12,3,21,5,11
"COG1768",30,69,11,79,29,45,44,92,47,7
"COG1770",16,2,109,0,3,1,1,1,1,1
"COG1773",70,67,140,44,40,69,37,72,34,43
"COG1774",274,187,77,280,177,161,271,235,212,163
"COG1775",118,113,181,83,32,70,81,123,59,55
"COG1776",123,74,69,27,16,10,56,7,122,4
"COG1778",76,110,88,91,155,101,45,48,144,109
"COG1780",2,4,26,0,3,1,15,3,3,1
"COG1781",36,49,27,24,63,129,74,113,115,114
"COG1782",4,0,0,12,9,0,1,0,0,0
"COG1783",76,68,3,51,10,149,38,63,52,44
"COG1785",142,180,131,153,75,243,24,220,172,267
"COG1786",0,1,18,6,0,0,0,1,0,0
"COG1787",15,18,0,14,0,13,4,3,8,1
"COG1788",11,20,81,9,1,13,7,22,9,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",212,232,96,278,283,224,238,225,238,220
"COG1793",3,10,33,2,1,8,4,4,5,7
"COG1794",40,14,167,28,7,19,22,15,15,22
"COG1797",178,131,29,103,56,184,124,181,152,106
"COG1799",73,81,16,73,31,20,25,31,15,6
"COG1801",11,0,69,4,3,0,1,0,1,1
"COG1802",381,266,649,124,146,177,222,338,260,76
"COG1803",119,181,94,104,43,129,59,165,103,179
"COG1804",59,70,375,50,8,57,21,112,43,49
"COG1805",43,53,0,87,156,39,27,24,32,46
"COG1806",9,2,44,17,5,6,7,6,7,3
"COG1807",100,164,96,133,187,234,194,122,127,248
"COG1808",117,113,1,109,14,169,15,98,96,242
"COG1811",44,44,125,23,37,29,27,148,55,18
"COG1814",5,9,0,9,2,20,5,7,3,7
"COG1815",27,19,65,9,7,10,23,10,34,1
"COG1816",72,39,94,95,15,19,40,27,30,33
"COG1817",0,26,0,4,2,84,0,25,15,20
"COG1819",60,33,17,45,144,77,32,86,44,149
"COG1820",289,242,302,152,130,362,130,387,321,409
"COG1823",11,0,105,1,4,1,10,3,7,4
"COG1825",80,137,25,95,121,135,85,75,99,123
"COG1826",28,5,149,10,6,7,15,61,8,5
"COG1827",61,59,31,37,15,43,55,77,50,6
"COG1830",67,48,117,86,13,104,15,77,75,257
"COG1832",7,3,31,0,1,1,4,0,1,0
"COG1834",3,10,0,11,2,6,5,5,2,21
"COG1835",154,224,66,166,32,231,90,140,168,245
"COG1837",38,65,11,64,21,19,30,40,58,8
"COG1838",242,170,259,150,359,182,227,218,256,229
"COG1840",80,66,217,67,37,78,71,71,85,61
"COG1841",28,25,26,13,10,11,16,25,19,6
"COG1842",62,9,147,11,5,11,27,6,37,5
"COG1843",59,35,76,15,10,10,34,5,56,3
"COG1845",7,1,66,0,0,0,0,1,1,0
"COG1846",382,391,412,248,179,249,299,367,325,316
"COG1847",120,128,55,143,45,63,132,133,100,34
"COG1850",4,2,24,10,7,2,3,1,2,2
"COG1852",0,3,0,2,1,6,7,6,2,2
"COG1853",272,237,168,259,203,150,256,216,236,232
"COG1854",108,140,100,61,106,74,140,92,117,71
"COG1857",27,1,0,8,2,1,8,3,5,1
"COG1858",80,9,150,33,6,41,11,11,40,54
"COG1859",3,10,28,0,2,1,5,9,2,2
"COG1861",19,118,1,36,1,7,1,10,10,3
"COG1862",71,108,54,75,111,90,57,87,64,112
"COG1863",0,13,16,5,0,5,2,13,4,1
"COG1864",85,166,0,126,286,241,180,82,131,147
"COG1865",3,3,0,8,2,5,8,13,3,0
"COG1866",365,253,197,246,633,358,410,280,431,381
"COG1868",97,60,106,18,18,24,43,10,71,7
"COG1869",12,7,103,8,8,6,3,9,5,1
"COG1871",52,28,16,9,11,4,22,4,37,3
"COG1872",7,1,36,0,1,2,2,0,2,0
"COG1873",37,49,21,56,25,24,29,48,47,7
"COG1874",397,561,91,461,466,473,484,366,468,780
"COG1875",28,96,30,178,21,114,17,59,31,113
"COG1876",104,124,75,197,37,49,121,143,154,4
"COG1877",54,28,65,83,9,79,6,49,58,177
"COG1878",26,52,40,18,19,23,33,26,21,21
"COG1879",730,676,1593,363,857,535,713,835,730,527
"COG1881",13,5,45,5,2,6,2,5,4,8
"COG1882",620,652,988,762,461,653,496,703,666,640
"COG1883",346,416,76,322,208,503,233,440,307,415
"COG1884",255,285,105,262,42,561,37,329,236,422
"COG1886",65,30,187,11,8,9,29,9,36,7
"COG1887",192,284,18,195,105,155,338,269,267,99
"COG1892",1,0,0,0,0,0,1,0,0,0
"COG1893",270,184,102,200,59,77,41,74,59,69
"COG1894",162,141,235,110,25,125,96,157,135,136
"COG1895",8,19,2,9,25,37,63,50,55,88
"COG1896",150,123,261,158,53,48,99,121,109,34
"COG1897",211,195,155,115,304,148,181,166,201,159
"COG1898",153,258,82,346,260,236,373,247,262,304
"COG1899",0,1,0,1,0,0,0,0,2,0
"COG1900",1,1,0,4,0,4,1,2,0,0
"COG1902",311,304,477,242,93,385,219,543,245,229
"COG1903",106,136,33,118,38,266,75,229,128,118
"COG1904",239,225,130,133,225,278,217,434,181,260
"COG1905",13,13,50,16,0,25,21,69,30,55
"COG1906",6,12,36,9,1,19,0,21,5,27
"COG1908",5,16,0,14,1,8,5,12,5,2
"COG1910",8,17,0,5,0,7,8,18,3,13
"COG1912",0,1,7,0,0,0,7,2,0,2
"COG1913",0,0,0,1,178,0,53,0,2,2
"COG1914",111,176,177,71,17,124,71,89,56,202
"COG1915",3,4,31,5,1,7,4,6,1,1
"COG1917",223,327,30,169,199,291,125,171,223,254
"COG1918",326,363,108,190,375,114,130,100,97,87
"COG1921",28,32,177,11,6,10,16,15,3,6
"COG1922",50,84,104,174,46,126,193,61,85,225
"COG1923",7,14,46,11,6,4,13,15,9,5
"COG1924",608,320,254,538,441,248,527,423,432,141
"COG1925",197,129,625,56,59,63,128,205,109,41
"COG1928",18,61,0,34,2,17,19,32,51,2
"COG1929",140,154,219,91,185,183,119,102,102,144
"COG1930",0,3,0,0,0,2,0,2,0,0
"COG1932",178,264,122,159,273,217,209,226,247,220
"COG1934",18,1,56,3,1,4,2,4,0,7
"COG1937",69,69,114,58,37,31,47,59,74,21
"COG1939",81,92,34,123,24,32,59,72,63,21
"COG1940",628,792,851,699,292,700,936,768,555,712
"COG1941",0,0,0,2,0,0,1,0,0,0
"COG1942",2,1,10,0,0,3,0,0,0,3
"COG1943",166,193,229,290,50,124,114,170,97,61
"COG1944",24,0,84,114,3,2,8,0,1,205
"COG1945",0,0,0,0,0,0,0,0,2,2
"COG1946",3,0,37,0,3,2,5,1,0,1
"COG1947",200,218,111,159,229,34,67,62,60,48
"COG1949",15,1,71,4,4,5,12,1,1,10
"COG1950",0,1,0,44,0,0,1,0,2,0
"COG1951",301,204,344,172,385,244,314,290,263,256
"COG1952",27,3,72,3,4,0,6,4,13,12
"COG1953",11,4,138,6,0,7,2,10,4,3
"COG1954",38,26,92,14,18,30,25,22,17,4
"COG1956",43,62,44,25,62,72,29,30,30,58
"COG1957",45,81,466,109,13,44,36,36,27,26
"COG1959",217,221,232,143,127,95,161,240,196,48
