"","DLM004","DLM016","NOF011","DLF012","NLM028","NLM009","DLM028","DLM021","DLM015","NLM021"
"COG1249",429,459,438,144,242,79,326,465,494,279
"COG1250",27,89,78,50,108,34,186,65,47,107
"COG1251",10,14,4,36,10,3,72,3,9,9
"COG1252",46,55,98,20,30,156,64,59,89,42
"COG1253",541,534,596,396,544,777,586,605,567,598
"COG1254",4,15,12,75,43,4,26,12,2,20
"COG1256",17,47,73,15,252,63,138,46,103,115
"COG1257",1,1,0,1,4,1,3,2,0,2
"COG1259",60,74,79,2,18,0,31,41,53,43
"COG1260",183,159,150,11,77,353,54,137,134,102
"COG1261",2,0,0,3,2,0,7,1,0,0
"COG1262",328,261,129,14,118,324,404,132,194,212
"COG1263",162,301,254,968,578,162,408,456,205,310
"COG1264",46,95,94,347,151,167,456,435,197,287
"COG1266",241,190,232,285,307,310,166,219,201,237
"COG1267",43,54,51,7,9,100,21,46,48,28
"COG1268",26,56,59,142,92,59,62,41,51,97
"COG1269",316,349,290,463,204,77,217,319,266,297
"COG1270",69,130,100,95,110,24,143,159,144,91
"COG1271",146,201,159,24,66,185,158,240,203,138
"COG1272",54,44,35,70,38,132,100,101,121,129
"COG1273",0,0,0,2,1,0,0,0,0,1
"COG1274",1,14,18,0,6,3,73,19,4,48
"COG1275",6,12,4,13,4,2,18,7,16,6
"COG1276",1,1,1,9,0,0,16,0,2,0
"COG1277",72,133,123,242,74,19,74,86,81,71
"COG1278",10,18,30,50,41,12,37,17,19,19
"COG1279",2,14,8,12,1,1,17,10,3,9
"COG1280",70,98,73,88,28,15,91,115,66,51
"COG1281",30,99,89,209,160,56,145,83,88,123
"COG1282",2,4,0,19,3,4,30,0,2,1
"COG1283",480,515,422,613,659,763,469,472,454,513
"COG1284",535,574,461,471,568,620,417,510,395,480
"COG1285",49,73,60,33,76,98,85,47,62,87
"COG1286",5,5,11,10,1,1,16,3,5,13
"COG1287",2,2,1,0,0,0,2,1,2,1
"COG1288",87,123,56,76,205,27,66,49,112,57
"COG1289",16,22,8,76,15,2,85,4,6,4
"COG1290",2,2,0,0,0,0,1,3,1,1
"COG1291",9,9,17,12,57,6,49,9,18,23
"COG1292",29,71,21,77,50,32,85,49,48,59
"COG1293",32,115,141,217,225,81,170,103,105,162
"COG1294",210,174,159,36,91,173,125,186,198,154
"COG1295",204,199,187,140,123,309,198,235,252,192
"COG1296",52,79,80,115,179,52,127,86,67,115
"COG1297",159,260,177,187,183,351,150,255,204,229
"COG1298",13,30,40,19,134,39,114,37,77,64
"COG1299",54,120,104,365,298,61,222,106,131,130
"COG1300",59,25,59,0,26,3,23,36,64,15
"COG1301",71,93,61,130,103,441,289,249,306,235
"COG1302",10,76,78,75,113,39,106,69,57,95
"COG1304",3,8,15,12,13,14,54,37,23,48
"COG1305",158,205,271,241,172,83,171,232,221,255
"COG1306",1,15,12,0,4,1,30,5,17,2
"COG1307",26,130,95,153,199,184,468,291,296,345
"COG1309",261,352,344,851,381,55,212,108,113,150
"COG1310",7,5,8,43,25,19,18,5,10,11
"COG1312",275,209,251,54,292,166,209,379,279,212
"COG1313",19,43,69,101,115,55,104,51,58,77
"COG1314",4,4,0,10,0,1,18,3,6,6
"COG1315",3,13,43,10,149,24,72,24,71,70
"COG1316",89,167,202,393,351,130,206,156,180,223
"COG1317",3,6,4,7,5,1,14,3,7,7
"COG1319",32,61,51,116,105,39,96,65,56,63
"COG1320",0,9,3,0,1,0,1,1,4,1
"COG1321",20,50,58,224,104,44,127,48,42,80
"COG1322",184,175,234,130,160,268,174,215,134,155
"COG1323",26,74,71,205,147,50,125,64,83,108
"COG1324",3,4,3,5,0,0,9,0,2,0
"COG1327",30,37,52,77,81,34,81,35,35,69
"COG1328",486,630,664,889,622,514,655,494,640,694
"COG1329",3,12,6,8,6,0,9,4,2,9
"COG1330",3,1,1,27,2,3,13,0,3,1
"COG1331",0,4,5,0,0,0,2,2,7,2
"COG1332",2,5,8,5,5,6,18,9,8,23
"COG1333",37,20,42,0,11,4,12,44,15,19
"COG1335",54,63,50,200,98,214,124,63,45,107
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",1,6,3,7,6,9,9,12,3,4
"COG1338",7,13,28,9,55,19,30,11,38,33
"COG1342",48,32,31,143,57,9,40,17,25,78
"COG1343",3,31,30,37,45,9,27,17,44,47
"COG1344",17,58,104,29,391,104,261,70,209,230
"COG1345",11,24,35,12,114,30,72,16,56,57
"COG1346",125,137,134,94,165,140,126,145,114,146
"COG1347",126,104,91,4,53,86,56,94,99,74
"COG1348",5,27,27,0,15,1,17,15,21,23
"COG1349",198,207,158,526,244,37,92,63,71,46
"COG1350",208,173,178,75,151,282,76,188,145,199
"COG1351",14,71,40,82,75,108,32,28,7,138
"COG1352",7,11,14,10,53,12,48,8,34,30
"COG1353",3,11,17,12,19,14,16,43,20,39
"COG1354",20,64,79,184,131,43,86,61,56,108
"COG1355",0,0,0,2,0,360,0,0,1,0
"COG1357",95,127,108,82,29,28,86,156,83,66
"COG1358",11,28,23,61,38,18,41,15,48,28
"COG1359",33,31,36,80,15,3,39,46,37,26
"COG1360",85,44,51,13,32,261,69,40,55,36
"COG1361",1,14,4,0,5,2,17,2,5,5
"COG1362",103,191,215,414,408,379,253,197,178,325
"COG1363",40,76,58,186,87,56,190,67,103,86
"COG1364",43,84,93,238,148,24,63,36,26,37
"COG1366",24,31,45,176,66,29,52,29,42,64
"COG1368",380,569,533,415,432,920,604,433,404,548
"COG1372",8,12,27,2,0,0,0,0,0,5
"COG1373",1357,1087,1130,939,758,6028,1000,968,836,966
"COG1376",13,36,36,268,60,51,285,63,138,184
"COG1377",11,17,28,19,64,7,21,3,3,9
"COG1378",8,21,8,2,22,1,32,15,10,15
"COG1379",16,22,14,120,17,0,12,9,11,4
"COG1380",68,83,73,66,102,130,69,62,78,71
"COG1381",20,52,70,84,84,37,70,57,52,98
"COG1384",0,1,0,0,4,0,0,0,0,0
"COG1385",110,126,105,182,169,180,132,109,102,140
"COG1386",18,46,62,97,94,28,83,46,48,74
"COG1387",288,291,243,362,292,161,204,320,276,238
"COG1388",178,142,168,351,321,107,261,152,196,239
"COG1390",1,7,4,3,3,2,9,6,4,4
"COG1391",22,13,9,34,10,12,64,11,8,25
"COG1392",87,47,45,14,25,10,32,42,61,29
"COG1393",49,68,67,170,69,33,99,45,35,55
"COG1394",77,103,104,177,47,31,65,86,84,84
"COG1396",86,170,127,282,169,410,568,349,338,494
"COG1397",99,72,100,121,64,351,88,53,33,82
"COG1399",8,17,21,46,12,39,72,40,47,70
"COG1401",108,80,97,26,91,349,153,221,115,103
"COG1402",57,61,72,68,60,2,39,51,62,57
"COG1403",44,44,9,25,23,240,39,17,21,51
"COG1404",683,615,705,428,624,791,378,683,774,608
"COG1406",1,1,7,0,23,1,3,4,4,9
"COG1408",349,301,340,409,272,685,386,363,381,325
"COG1409",557,610,600,176,343,431,278,607,618,530
"COG1410",536,570,523,425,659,602,474,611,630,593
"COG1413",5,0,0,17,0,2,26,0,1,0
"COG1414",71,77,65,84,98,27,157,59,74,68
"COG1415",0,0,1,0,0,0,1,0,0,0
"COG1416",1,2,0,8,0,0,2,0,0,0
"COG1418",413,409,410,298,415,533,428,438,423,412
"COG1419",4,9,32,2,80,11,52,13,30,33
"COG1420",33,88,95,170,187,58,108,63,123,131
"COG1424",0,7,5,0,6,4,0,3,5,2
"COG1426",7,8,5,30,2,2,26,2,5,0
"COG1427",10,15,7,0,1,0,23,15,3,7
"COG1428",1,5,1,4,2,311,16,10,2,17
"COG1429",245,268,244,28,231,321,167,285,322,271
"COG1430",4,8,0,0,0,2,2,1,4,10
"COG1431",0,4,0,0,0,1,1,1,0,0
"COG1432",38,73,46,2,93,11,70,20,125,56
"COG1433",47,33,29,74,44,6,11,18,16,39
"COG1434",21,57,46,162,61,33,114,44,83,63
"COG1435",127,108,115,29,82,35,76,150,97,85
"COG1436",3,14,12,26,12,7,17,8,8,11
"COG1437",0,0,1,0,4,1,1,0,0,0
"COG1438",101,154,117,93,145,237,111,110,135,119
"COG1440",10,26,18,193,16,5,34,7,7,15
"COG1441",0,0,0,2,2,1,16,0,2,0
"COG1442",199,127,193,166,130,336,179,119,142,147
"COG1443",70,47,61,1,13,94,19,59,52,28
"COG1444",1,0,0,8,3,5,32,0,3,0
"COG1445",54,100,110,324,258,78,198,124,131,148
"COG1446",89,24,15,45,55,4,8,6,15,14
"COG1447",8,27,18,67,14,15,38,15,14,10
"COG1448",19,12,8,21,7,18,56,10,21,34
"COG1449",137,156,153,2,53,198,77,134,131,100
"COG1450",5,15,4,29,7,0,80,7,18,4
"COG1451",134,135,142,123,148,50,120,110,103,163
"COG1452",28,11,4,19,5,9,42,13,17,19
"COG1453",150,299,209,82,215,46,222,267,249,179
"COG1454",559,613,498,1063,855,261,686,493,557,736
"COG1455",31,74,54,773,99,42,137,41,48,41
"COG1456",2,16,10,89,10,7,7,2,9,9
"COG1457",30,65,46,23,43,51,74,36,48,48
"COG1459",37,92,78,216,106,23,220,40,61,111
"COG1461",32,113,132,248,236,86,131,131,129,178
"COG1462",0,0,4,3,2,1,3,0,0,0
"COG1463",1,5,3,3,2,11,35,17,7,7
"COG1464",58,81,68,130,89,62,135,71,41,97
"COG1465",0,1,0,0,0,0,1,5,3,3
"COG1466",85,83,71,77,81,208,209,182,187,199
"COG1468",3,35,36,59,87,1,13,7,8,23
"COG1469",9,10,5,0,1,3,21,10,9,13
"COG1470",30,42,57,0,2,3,8,22,16,12
"COG1472",2983,3212,3124,1982,2151,2479,2894,2662,2691,2729
"COG1473",93,93,40,111,121,98,240,211,203,254
"COG1475",655,818,747,894,1024,475,907,633,700,790
"COG1476",19,36,72,221,59,6,23,17,7,10
"COG1477",313,234,298,196,275,340,229,194,210,241
"COG1479",152,120,62,56,98,341,233,433,353,374
"COG1480",420,187,251,41,225,591,152,254,281,247
"COG1481",36,80,81,206,133,41,135,53,68,101
"COG1482",316,354,350,123,238,230,236,264,353,271
"COG1483",5,21,39,0,1,0,19,0,4,1
"COG1484",198,149,124,205,193,134,434,370,251,485
"COG1485",1,0,1,8,1,0,26,0,0,0
"COG1486",38,54,44,237,76,23,164,94,77,62
"COG1487",19,51,30,10,8,151,28,31,25,22
"COG1488",100,234,240,385,261,82,208,153,210,258
"COG1489",8,30,16,78,19,11,46,20,24,27
"COG1490",131,114,124,128,139,223,107,136,116,130
"COG1492",187,238,213,141,192,48,219,330,238,165
"COG1493",30,95,77,252,177,38,138,67,77,112
"COG1494",8,20,10,26,8,10,39,9,17,4
"COG1495",20,8,2,11,0,5,8,19,6,8
"COG1496",180,124,106,153,105,237,111,125,143,134
"COG1501",1364,1158,1388,1365,767,1489,1022,1204,1357,921
"COG1502",553,587,639,649,826,646,735,515,531,626
"COG1505",70,51,69,0,8,39,37,31,49,40
"COG1506",1707,1268,1105,162,747,1714,666,1276,1223,1171
"COG1507",1,0,0,3,1,1,0,0,0,0
"COG1508",100,83,84,15,62,354,171,211,273,225
"COG1509",204,180,151,9,85,8,140,153,202,115
"COG1511",70,260,193,698,526,134,272,203,236,283
"COG1512",151,142,116,140,173,31,37,49,51,32
"COG1513",2,0,0,2,1,0,5,0,0,0
"COG1514",7,2,0,6,2,0,15,0,3,3
"COG1515",1,1,0,4,0,0,20,0,1,0
"COG1516",4,10,16,1,36,17,40,9,24,17
"COG1518",72,151,204,178,194,369,135,57,141,250
"COG1519",264,214,219,37,107,182,108,206,183,170
"COG1520",420,273,505,24,187,36,193,266,330,266
"COG1521",122,172,137,162,195,86,182,168,141,155
"COG1522",328,247,205,124,198,396,230,205,223,228
"COG1523",416,332,322,240,445,451,296,359,353,308
"COG1524",382,391,285,32,250,494,197,403,414,224
"COG1525",14,2,17,7,3,3,23,4,7,3
"COG1526",6,12,6,47,30,2,35,17,15,17
"COG1527",28,69,31,207,63,29,58,38,34,55
"COG1528",289,176,115,44,140,84,116,126,92,130
"COG1529",87,210,184,713,396,82,218,201,220,211
"COG1530",221,235,209,167,173,360,265,222,218,223
"COG1533",451,129,261,269,316,127,209,152,259,286
"COG1534",6,22,26,71,49,14,54,31,27,41
"COG1535",1,1,0,7,2,0,18,0,1,0
"COG1536",3,24,13,14,79,14,62,13,38,41
"COG1538",2507,2104,1886,173,977,1274,1153,2124,2250,1593
"COG1539",116,104,98,92,81,166,103,111,105,84
"COG1540",10,15,8,95,9,6,26,13,4,11
"COG1541",387,408,354,193,212,65,250,397,428,344
"COG1543",0,2,6,0,0,0,1,0,0,3
"COG1544",48,61,51,150,80,63,112,34,72,84
"COG1545",1,0,0,0,0,0,0,0,0,1
"COG1546",105,128,152,90,137,108,157,113,124,134
"COG1550",0,1,0,0,0,0,2,0,0,1
"COG1551",5,7,6,3,19,1,6,1,2,3
"COG1553",2,0,0,11,2,0,16,1,0,1
"COG1554",71,200,255,23,119,33,246,183,192,135
"COG1555",130,100,145,93,98,177,75,119,91,129
"COG1556",55,34,7,16,30,4,23,14,25,42
"COG1558",4,6,13,5,42,11,42,6,33,19
"COG1559",136,143,161,109,107,242,151,189,150,170
"COG1560",162,116,138,36,49,202,159,106,105,93
"COG1561",200,175,207,130,191,323,203,204,164,214
"COG1562",0,0,0,0,0,0,33,1,1,3
"COG1564",185,98,95,87,143,41,98,110,101,124
"COG1565",0,0,0,0,0,0,9,1,0,2
"COG1566",266,174,204,57,82,87,230,248,191,89
"COG1567",2,7,9,7,2,16,15,12,20,10
"COG1568",22,88,21,0,90,1,52,1,48,0
"COG1569",1,0,1,0,0,0,6,2,3,5
"COG1570",286,255,230,221,295,188,259,289,274,276
"COG1573",112,100,123,57,70,35,90,130,94,106
"COG1574",41,120,69,77,44,13,70,71,87,70
"COG1575",163,177,134,18,39,127,113,168,189,116
"COG1576",147,133,137,94,129,159,140,128,116,124
"COG1577",1,0,0,18,1,0,0,0,0,0
"COG1578",5,5,2,15,8,1,1,0,2,2
"COG1579",114,87,118,7,28,220,67,119,95,61
"COG1580",0,0,0,5,1,0,8,0,2,0
"COG1582",2,3,1,0,9,9,7,4,2,3
"COG1583",2,4,1,5,4,0,1,1,7,12
"COG1584",4,7,1,7,1,0,16,4,3,0
"COG1585",12,45,43,125,53,26,62,27,44,52
"COG1586",2,17,12,39,6,6,16,6,12,13
"COG1587",34,30,28,236,55,40,64,37,52,57
"COG1589",17,25,28,81,10,10,38,25,13,32
"COG1592",263,298,287,394,286,336,240,300,264,298
"COG1593",150,288,183,403,512,166,209,288,233,267
"COG1595",2927,1897,2443,1146,1391,1522,1258,1746,2024,1828
"COG1596",475,440,533,47,178,214,81,177,187,87
"COG1597",333,373,356,222,277,356,273,334,335,316
"COG1598",8,8,25,9,22,11,24,10,18,14
"COG1600",39,29,69,13,19,34,83,37,41,25
"COG1604",1,0,0,0,0,0,0,1,0,0
"COG1605",37,59,57,100,68,36,125,71,25,74
"COG1606",10,21,18,76,53,21,34,22,26,42
"COG1607",16,23,9,45,13,2,34,8,15,17
"COG1609",979,1033,1207,2268,1147,863,1511,936,1107,1123
"COG1610",118,116,106,92,119,30,109,93,102,104
"COG1611",255,167,153,112,149,127,154,146,153,194
"COG1613",17,19,11,187,48,25,55,9,34,29
"COG1614",2,9,5,169,14,5,10,3,10,12
"COG1615",3,1,21,17,0,2,4,4,1,4
"COG1618",0,0,3,80,4,1,5,3,1,3
"COG1619",79,138,123,25,94,43,129,128,149,121
"COG1620",115,70,80,27,56,121,95,60,62,38
"COG1621",415,390,367,975,420,513,302,338,364,331
"COG1622",1,5,1,6,2,1,18,2,4,0
"COG1623",0,1,8,1,3,3,2,0,3,5
"COG1624",136,157,183,200,173,243,181,148,124,161
"COG1625",17,56,69,214,104,55,90,73,53,73
"COG1626",129,162,219,30,160,33,199,135,203,179
"COG1629",1188,946,1064,152,659,1520,657,1138,1102,980
"COG1633",1,14,7,13,5,0,25,10,2,2
"COG1635",5,11,14,0,1,18,5,11,5,2
"COG1636",78,138,105,123,88,104,92,117,103,121
"COG1637",2,0,0,11,1,0,0,0,1,0
"COG1638",135,231,157,43,488,150,147,228,188,246
"COG1640",403,417,411,499,463,414,475,489,448,504
"COG1641",7,56,31,106,100,22,58,36,57,44
"COG1643",38,10,8,70,14,267,218,36,16,29
"COG1647",1,6,12,3,4,0,24,5,7,3
"COG1648",15,30,24,110,59,23,35,13,41,32
"COG1649",678,563,608,116,430,241,100,233,200,132
"COG1651",72,14,63,22,5,8,58,17,22,13
"COG1652",10,6,13,5,7,117,17,4,12,20
"COG1653",321,845,747,4438,1435,500,1876,774,967,962
"COG1654",34,75,77,193,175,52,117,68,40,94
"COG1655",5,3,8,1,15,15,34,10,24,24
"COG1657",0,2,1,0,1,0,0,2,5,0
"COG1658",0,28,29,37,41,11,24,30,6,24
"COG1659",0,9,6,4,1,0,0,4,7,1
"COG1660",198,193,203,204,203,224,205,241,223,212
"COG1661",3,19,1,6,15,7,15,29,5,21
"COG1662",11,15,9,131,15,7,618,11,15,5
"COG1663",237,126,115,24,90,333,116,142,136,139
"COG1664",4,9,11,7,14,0,43,10,16,8
"COG1666",2,5,4,2,0,8,5,2,7,2
"COG1668",54,45,48,40,59,13,35,11,16,35
"COG1669",137,84,63,14,52,108,31,30,59,44
"COG1670",514,340,444,278,472,323,496,391,438,413
"COG1671",20,18,28,75,65,23,36,24,23,46
"COG1672",465,307,366,226,230,1888,258,333,357,433
"COG1674",258,394,513,1267,442,692,537,410,414,501
"COG1677",4,7,11,5,23,11,31,6,16,23
"COG1678",98,68,70,14,38,6,57,73,70,48
"COG1679",1,7,35,1,2,0,14,6,4,18
"COG1680",513,593,509,509,375,267,500,627,674,427
"COG1682",69,74,88,319,177,85,136,111,126,149
"COG1683",13,36,26,14,24,22,39,23,15,15
"COG1684",5,12,32,14,55,19,60,12,27,33
"COG1686",156,314,311,1004,725,237,578,288,312,559
"COG1687",13,15,25,10,37,12,28,9,18,27
"COG1688",0,2,0,0,0,0,0,0,7,0
"COG1690",76,85,84,70,103,477,80,73,58,83
"COG1691",13,33,17,56,44,7,21,13,35,34
"COG1692",6,6,28,55,8,13,28,23,10,31
"COG1694",212,160,134,38,125,88,113,127,158,170
"COG1695",117,132,172,331,170,25,48,48,30,38
"COG1696",280,439,505,432,465,381,438,459,424,525
"COG1699",4,14,12,0,37,18,19,11,20,23
"COG1700",16,2,0,14,1,61,8,1,2,11
"COG1702",46,64,76,54,51,285,213,218,196,179
"COG1703",138,179,153,13,71,12,100,147,146,130
"COG1704",172,119,165,41,62,154,109,177,176,145
"COG1705",243,252,125,48,182,292,144,279,263,217
"COG1706",1,0,1,5,0,0,19,2,1,0
"COG1708",100,33,73,54,19,4,22,33,62,13
"COG1712",92,29,44,9,75,9,37,44,41,33
"COG1713",18,45,69,102,95,40,67,38,40,71
"COG1714",11,24,17,0,1,2,13,44,46,36
"COG1715",26,16,5,5,19,8,49,5,9,27
"COG1716",1,12,62,28,38,18,30,6,17,77
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",2,30,36,26,52,229,72,47,11,47
"COG1721",249,245,221,19,141,203,122,217,248,185
"COG1722",1,9,16,6,1,4,16,7,1,9
"COG1724",1,3,2,0,0,0,3,0,0,2
"COG1725",108,190,123,289,233,160,151,140,153,195
"COG1726",157,124,140,8,70,229,83,138,125,126
"COG1728",1,2,1,0,8,12,23,7,21,22
"COG1729",12,5,2,6,1,4,18,6,2,5
"COG1732",3,37,11,60,17,0,27,24,24,13
"COG1733",116,138,157,278,139,119,136,101,154,173
"COG1734",20,21,10,4,1,10,28,11,5,13
"COG1735",12,6,4,11,4,4,18,16,7,7
"COG1737",78,143,163,960,279,128,265,177,178,167
"COG1738",118,78,68,24,51,135,33,89,72,62
"COG1739",124,146,152,108,167,199,112,126,150,108
"COG1740",20,28,8,17,1,1,19,4,4,3
"COG1741",166,82,120,34,85,6,95,116,123,71
"COG1742",1,1,0,0,1,0,6,0,4,0
"COG1743",0,21,24,0,5,0,17,0,38,8
"COG1744",23,59,68,32,113,75,223,245,196,277
"COG1747",0,0,0,0,0,0,33,2,0,3
"COG1748",243,192,226,235,270,267,207,178,213,219
"COG1749",4,18,27,10,85,11,72,16,43,40
"COG1752",646,515,571,148,291,285,311,428,439,439
"COG1754",381,253,294,50,153,530,126,255,221,262
"COG1755",0,0,0,0,11,0,0,4,2,0
"COG1757",497,669,531,369,537,780,445,537,604,649
"COG1758",1,3,3,14,1,4,17,2,2,2
"COG1760",205,254,228,264,309,287,251,280,220,266
"COG1762",134,257,156,901,421,96,374,211,211,161
"COG1763",12,16,25,80,56,12,13,4,6,6
"COG1764",1,3,5,7,0,0,17,1,1,0
"COG1765",7,10,5,17,1,1,11,6,6,9
"COG1766",9,11,20,13,31,26,73,26,41,7
"COG1767",8,27,19,29,81,4,15,15,23,4
"COG1768",15,34,41,134,24,38,42,34,21,46
"COG1770",3,4,1,37,4,3,32,4,2,1
"COG1773",40,59,46,52,57,38,62,80,33,51
"COG1774",177,156,175,258,238,203,164,178,184,278
"COG1775",48,98,64,112,76,6,22,17,28,49
"COG1776",9,18,26,2,62,18,54,8,56,48
"COG1778",106,79,103,11,57,143,64,109,76,66
"COG1780",3,1,1,15,1,0,4,1,3,0
"COG1781",112,80,76,54,116,167,79,138,95,108
"COG1782",0,1,0,0,0,6,0,0,0,5
"COG1783",54,256,74,16,89,16,44,140,124,117
"COG1785",305,279,234,33,229,83,172,244,229,232
"COG1786",0,1,4,0,0,0,0,0,0,1
"COG1787",0,3,9,64,3,1,12,6,2,4
"COG1788",5,44,22,3,14,0,33,16,15,27
"COG1791",0,0,0,0,0,0,6,0,0,0
"COG1792",208,222,202,97,217,306,160,205,170,195
"COG1793",9,12,8,16,0,2,2,5,8,9
"COG1794",10,29,18,5,6,3,28,24,19,26
"COG1797",103,172,84,145,164,48,138,143,168,97
"COG1799",15,50,66,115,96,44,59,46,37,71
"COG1801",2,3,2,6,1,2,19,2,0,7
"COG1802",76,162,163,185,422,119,281,200,178,205
"COG1803",227,150,123,102,154,55,94,131,112,129
"COG1804",29,68,75,53,44,6,76,60,53,63
"COG1805",145,111,105,12,64,150,55,99,107,146
"COG1806",8,11,3,8,4,12,13,7,4,8
"COG1807",249,200,156,24,116,172,95,253,210,196
"COG1808",213,169,142,16,71,16,76,186,112,149
"COG1811",18,47,36,64,22,37,36,30,28,23
"COG1814",7,20,20,1,24,1,3,7,11,2
"COG1815",3,6,6,12,18,13,24,6,15,10
"COG1816",45,17,23,22,76,13,41,23,39,35
"COG1817",21,21,7,0,7,1,0,67,25,1
"COG1819",162,104,90,8,68,129,72,65,96,70
"COG1820",385,302,307,431,374,137,224,375,321,259
"COG1823",5,4,3,25,6,5,28,4,3,2
"COG1825",133,129,88,99,99,129,104,117,150,88
"COG1826",13,6,8,14,1,3,41,12,6,12
"COG1827",8,35,44,69,70,32,38,32,41,54
"COG1830",251,140,115,36,171,13,117,113,133,122
"COG1832",1,1,3,10,1,1,6,1,2,1
"COG1834",17,12,2,5,8,2,3,13,14,20
"COG1835",259,263,177,33,170,28,246,244,230,188
"COG1837",8,26,38,44,57,16,44,28,28,39
"COG1838",218,217,156,155,280,406,217,187,149,237
"COG1840",69,85,67,24,101,48,80,82,75,85
"COG1841",15,18,17,34,17,5,27,9,23,21
"COG1842",4,7,10,14,41,6,46,13,24,10
"COG1843",4,8,26,9,41,8,39,11,15,23
"COG1845",2,4,0,5,1,0,13,1,2,0
"COG1846",252,281,241,471,390,135,309,258,301,248
"COG1847",28,66,63,161,114,46,82,66,83,95
"COG1850",1,1,3,0,0,6,0,3,2,5
"COG1852",1,13,5,0,4,2,2,7,18,2
"COG1853",218,216,234,166,246,234,250,157,247,254
"COG1854",56,94,69,133,102,105,71,86,73,82
"COG1857",3,4,3,194,13,4,2,0,6,14
"COG1858",64,46,60,19,36,5,60,42,63,40
"COG1859",5,12,5,20,1,3,33,3,13,3
"COG1861",5,2,23,0,3,0,14,26,11,47
"COG1862",94,76,64,46,55,119,63,85,61,54
"COG1863",0,7,4,0,2,0,3,3,4,3
"COG1864",156,151,148,7,48,248,115,231,139,152
"COG1865",0,3,13,1,2,8,0,1,8,2
"COG1866",378,318,278,309,399,210,94,122,90,116
"COG1868",10,22,17,4,64,19,82,18,38,27
"COG1869",6,13,12,16,5,3,11,7,7,9
"COG1871",2,10,11,4,27,13,21,8,22,15
"COG1872",1,1,0,4,0,0,13,4,1,8
"COG1873",3,7,9,6,9,22,19,22,12,28
"COG1874",813,517,605,784,550,445,524,490,495,455
"COG1875",104,98,141,3,46,17,48,93,129,88
"COG1876",8,45,89,141,174,43,131,51,45,128
"COG1877",188,109,61,29,74,7,106,98,110,91
"COG1878",25,26,21,44,57,20,17,19,25,40
"COG1879",192,169,144,582,263,849,760,526,630,617
"COG1881",3,3,2,18,3,3,17,6,2,8
"COG1882",645,661,589,783,763,441,681,607,665,671
"COG1883",431,537,494,165,303,228,317,530,459,434
"COG1884",424,534,417,34,227,37,316,608,533,363
"COG1886",8,5,13,13,27,6,29,6,11,19
"COG1887",105,271,176,409,128,89,161,143,171,345
"COG1892",0,1,0,1,0,0,0,0,0,0
"COG1893",212,203,208,83,359,46,174,263,208,235
"COG1894",171,142,147,395,129,30,164,123,164,216
"COG1895",89,24,44,63,47,78,33,29,61,39
"COG1896",38,92,102,173,114,73,88,72,62,124
"COG1897",144,152,165,178,172,319,162,137,160,168
"COG1898",276,331,334,140,232,276,273,219,364,235
"COG1899",0,2,3,0,0,0,0,0,0,3
"COG1900",3,6,4,0,0,0,2,7,3,4
"COG1902",196,424,247,437,379,75,318,336,297,449
"COG1903",119,206,126,124,171,42,184,248,256,96
"COG1904",247,226,192,39,228,230,198,268,265,193
"COG1905",79,51,55,100,42,3,46,29,37,68
"COG1906",29,13,7,0,5,1,8,13,11,13
"COG1908",7,10,11,25,8,1,6,1,6,3
"COG1910",4,13,0,83,15,4,11,7,11,6
"COG1912",1,1,0,3,1,0,0,0,2,0
"COG1913",3,0,0,0,0,172,0,0,0,0
"COG1914",174,164,176,100,92,21,101,146,127,150
"COG1915",5,15,3,0,0,1,3,14,8,3
"COG1917",226,252,242,219,231,226,195,307,259,194
"COG1918",248,379,270,344,245,369,263,383,291,335
"COG1921",4,23,14,27,15,8,45,8,27,14
"COG1922",242,122,94,34,88,46,98,128,143,137
"COG1923",5,12,7,7,1,8,21,6,6,15
"COG1924",120,308,307,512,834,456,392,279,258,436
"COG1925",38,80,74,220,127,45,222,69,76,82
"COG1928",0,6,25,1,9,0,20,2,8,24
"COG1929",123,155,166,246,102,169,138,176,165,120
"COG1930",0,1,0,1,1,0,1,1,1,1
"COG1932",229,209,199,224,217,260,197,236,218,234
"COG1934",4,3,4,7,0,3,14,5,5,7
"COG1937",15,39,50,139,87,44,74,24,50,53
"COG1939",13,61,58,77,82,27,60,45,53,62
"COG1940",683,769,716,1128,588,122,229,209,228,200
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",4,5,2,2,0,2,1,0,0,1
"COG1943",68,139,160,397,107,42,149,107,124,102
"COG1944",206,0,4,10,0,4,28,0,6,1
"COG1945",0,0,0,0,0,0,0,0,1,2
"COG1946",0,1,0,12,1,2,16,5,0,0
"COG1947",107,165,114,188,165,247,179,161,140,175
"COG1949",6,2,3,13,2,5,31,4,2,7
"COG1950",0,0,2,1,1,1,0,0,0,0
"COG1951",280,282,202,235,341,412,225,240,244,273
"COG1952",15,6,5,10,2,5,13,4,7,4
"COG1953",5,10,1,17,6,1,36,7,12,4
"COG1954",6,8,17,11,26,23,31,22,6,25
"COG1956",53,45,64,15,28,80,56,53,63,36
"COG1957",14,47,47,131,68,8,116,35,32,31
"COG1959",21,37,42,109,81,127,176,105,82,134
"COG1960",88,137,90,30,117,311,374,401,295,346
