"","NLM029","DLM014","NOM027","DLM004","NLM026","NLM027","NLM006","NOM005","DOM024","DOM008"
"COG1249",224,401,290,448,175,857,432,402,329,642
"COG1250",104,58,106,21,111,116,52,273,71,51
"COG1251",4,0,13,11,2,88,49,135,5,43
"COG1252",43,78,68,49,27,69,86,61,89,116
"COG1253",530,674,661,592,545,506,655,518,649,602
"COG1254",25,2,28,4,20,106,15,40,12,3
"COG1256",316,92,4,15,113,15,19,163,74,15
"COG1257",0,0,4,0,2,121,0,1,1,7
"COG1259",45,64,2,76,35,2,59,12,75,73
"COG1260",81,148,119,197,67,11,102,45,148,113
"COG1261",0,0,0,1,0,6,2,26,0,6
"COG1262",142,256,4,337,95,5,152,42,146,182
"COG1263",306,249,1173,151,333,1688,429,968,275,289
"COG1264",311,225,976,110,365,1479,372,926,207,242
"COG1266",204,200,63,265,173,359,146,189,245,180
"COG1267",34,42,3,48,23,21,31,25,49,57
"COG1268",133,45,204,26,101,157,52,77,77,38
"COG1269",169,294,120,325,290,290,221,149,274,294
"COG1270",122,139,203,54,93,87,103,99,147,136
"COG1271",84,260,152,176,102,146,178,118,171,230
"COG1272",137,114,224,130,101,176,86,109,103,100
"COG1274",36,8,6,0,51,3,4,2,11,1
"COG1275",8,25,68,3,4,34,34,44,4,7
"COG1276",0,0,1,2,0,7,8,40,0,2
"COG1277",103,52,41,92,97,166,56,56,96,66
"COG1278",29,29,87,11,31,68,33,105,20,28
"COG1279",8,8,54,5,3,20,34,29,5,11
"COG1280",44,65,42,66,14,65,52,93,77,107
"COG1281",147,63,170,33,184,211,80,136,85,46
"COG1282",0,0,79,3,2,14,6,41,0,8
"COG1283",591,476,323,510,600,476,462,509,563,393
"COG1284",184,131,192,166,198,627,511,370,530,428
"COG1285",55,90,50,48,134,17,85,85,95,84
"COG1286",2,15,1,12,5,67,8,28,11,7
"COG1287",0,1,0,1,10,0,2,0,0,0
"COG1288",60,92,162,105,43,145,108,181,79,212
"COG1289",11,8,14,21,9,77,100,437,5,76
"COG1290",0,0,0,2,0,0,0,0,0,0
"COG1291",78,26,4,3,28,10,18,77,23,11
"COG1292",35,31,55,28,32,118,18,84,12,33
"COG1293",224,109,186,36,262,310,94,147,115,54
"COG1294",70,213,164,220,87,89,183,137,142,199
"COG1295",200,245,46,171,208,195,177,200,223,248
"COG1296",134,55,301,49,124,260,82,111,74,40
"COG1297",209,257,134,180,164,173,185,123,193,231
"COG1298",53,21,0,6,25,13,25,147,55,30
"COG1299",235,119,634,51,263,363,136,385,108,114
"COG1300",28,17,1,55,20,1,26,5,13,30
"COG1301",245,304,1058,240,229,335,382,444,241,356
"COG1302",142,47,90,13,166,204,33,73,95,25
"COG1304",57,41,25,8,61,128,57,105,42,54
"COG1305",242,160,255,134,316,143,85,142,284,178
"COG1306",7,13,1,0,31,1,3,0,3,1
"COG1307",543,263,204,64,547,694,146,385,343,82
"COG1309",522,257,614,285,552,1107,341,838,340,307
"COG1310",28,6,7,5,14,26,28,28,22,11
"COG1312",127,282,229,246,164,64,262,199,235,249
"COG1313",129,42,102,13,129,48,34,75,65,19
"COG1314",4,0,1,1,3,54,10,31,2,5
"COG1315",171,58,4,9,73,6,3,64,30,12
"COG1316",395,136,718,98,416,224,60,81,71,32
"COG1317",12,3,5,6,1,2,5,35,2,5
"COG1319",99,42,105,20,83,104,37,163,48,66
"COG1320",6,2,0,0,3,0,0,0,3,0
"COG1321",111,47,86,21,107,189,35,145,85,35
"COG1322",141,235,116,196,134,178,206,159,147,189
"COG1323",140,61,156,22,212,217,65,115,93,47
"COG1324",2,1,0,3,1,5,5,34,0,7
"COG1327",91,47,151,19,92,163,57,87,67,22
"COG1328",1330,626,693,492,807,855,483,564,667,511
"COG1329",21,6,54,1,30,9,3,5,7,10
"COG1330",0,2,2,1,0,40,18,126,2,22
"COG1331",0,0,2,1,4,0,4,2,0,13
"COG1332",28,5,11,6,15,10,7,6,4,0
"COG1333",12,30,1,42,7,0,22,6,5,44
"COG1335",104,46,266,65,93,251,145,238,126,75
"COG1336",0,1,0,0,0,1,2,0,0,0
"COG1337",10,8,3,0,5,23,17,4,14,5
"COG1338",23,6,0,1,4,4,10,72,16,11
"COG1342",20,63,93,59,97,29,55,35,66,12
"COG1343",31,16,8,5,27,24,12,22,82,40
"COG1344",441,191,16,20,222,19,27,245,131,24
"COG1345",109,60,13,11,50,9,18,115,42,15
"COG1346",149,134,114,114,125,162,156,126,127,138
"COG1347",49,116,1,132,55,3,81,19,96,93
"COG1348",30,15,7,4,33,27,15,43,36,10
"COG1349",205,132,965,218,198,614,417,633,240,272
"COG1350",39,89,5,66,28,10,154,61,153,171
"COG1351",321,38,63,7,78,17,91,71,132,10
"COG1352",70,27,6,2,31,6,13,60,38,21
"COG1353",28,18,19,4,30,50,25,17,27,0
"COG1354",139,43,96,14,143,169,46,80,53,28
"COG1355",0,5,0,0,4,0,8,0,0,0
"COG1357",78,60,45,78,101,23,48,229,92,107
"COG1358",32,25,114,19,62,87,55,33,24,15
"COG1359",8,11,0,12,6,20,28,50,22,61
"COG1360",75,67,5,90,71,9,90,88,15,39
"COG1361",7,4,27,1,36,12,3,5,4,1
"COG1362",390,212,530,85,436,342,188,319,218,124
"COG1363",64,59,52,30,192,192,76,144,65,52
"COG1364",194,78,307,41,185,48,28,34,47,7
"COG1366",84,41,47,21,83,97,39,50,47,12
"COG1368",595,548,689,425,679,768,711,521,567,361
"COG1372",1,0,0,8,3,1,22,2,81,0
"COG1373",1442,1386,639,1259,1308,440,1632,672,1128,1077
"COG1376",144,60,237,60,190,487,105,365,125,64
"COG1377",109,23,4,12,60,10,13,97,33,18
"COG1378",20,14,12,5,24,50,10,20,14,2
"COG1379",20,5,20,16,35,91,20,17,13,22
"COG1380",35,18,14,22,16,81,97,79,87,79
"COG1381",137,62,146,27,131,223,39,86,90,39
"COG1384",0,0,0,1,2,0,0,8,1,2
"COG1385",133,159,201,127,162,215,118,104,95,125
"COG1386",116,25,115,16,135,136,45,70,53,18
"COG1387",253,218,639,285,263,251,301,274,292,266
"COG1388",279,197,115,156,325,93,67,52,54,32
"COG1390",3,2,0,0,6,5,2,4,6,10
"COG1391",1,6,155,20,6,36,29,152,3,25
"COG1392",23,38,88,98,21,32,107,12,39,73
"COG1393",82,47,34,31,59,255,52,132,47,49
"COG1394",68,92,34,81,111,109,73,47,106,95
"COG1396",582,380,351,293,570,801,422,512,450,289
"COG1397",131,77,332,92,117,107,117,72,86,113
"COG1399",55,30,170,29,85,161,44,90,61,21
"COG1401",51,94,213,109,142,173,212,164,92,188
"COG1402",46,58,197,53,23,38,70,25,54,77
"COG1403",59,12,21,50,17,76,27,32,34,11
"COG1404",498,668,304,695,625,739,571,437,602,579
"COG1406",21,17,1,0,2,0,1,13,7,1
"COG1408",225,322,253,342,329,79,90,78,139,139
"COG1409",471,488,802,587,349,227,531,258,691,659
"COG1410",512,563,487,531,490,238,497,501,546,600
"COG1413",1,0,0,0,0,1,0,68,2,1
"COG1414",49,32,130,74,75,76,91,285,52,106
"COG1415",1,1,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,1,0,1,2
"COG1418",522,448,514,394,597,521,497,307,451,380
"COG1419",129,36,1,3,43,0,11,31,23,1
"COG1420",222,74,238,31,218,232,80,138,119,37
"COG1424",6,5,60,0,8,10,14,2,6,4
"COG1426",5,3,41,8,4,123,16,35,4,10
"COG1427",12,17,84,3,7,0,29,1,0,2
"COG1428",20,11,0,5,8,57,23,5,4,4
"COG1429",253,185,25,236,105,41,92,57,220,307
"COG1430",0,1,0,5,6,0,0,5,19,2
"COG1431",3,3,0,1,2,14,0,2,0,0
"COG1432",129,29,35,40,82,42,50,59,115,18
"COG1433",42,60,4,58,15,34,39,45,58,5
"COG1434",64,35,313,22,103,117,116,120,59,47
"COG1435",94,98,24,147,113,108,57,84,97,88
"COG1436",8,9,2,7,16,19,11,6,6,8
"COG1437",2,2,0,0,1,3,0,3,1,0
"COG1438",148,89,112,99,120,200,135,85,150,127
"COG1440",17,13,41,5,15,53,19,54,11,9
"COG1441",1,0,0,0,0,7,4,42,0,2
"COG1442",295,172,80,226,191,681,328,328,201,167
"COG1443",23,70,2,59,12,5,37,33,34,45
"COG1444",0,0,0,1,1,9,12,83,1,11
"COG1445",243,101,618,52,203,327,146,396,80,80
"COG1446",13,31,60,62,9,13,19,32,38,67
"COG1447",13,17,97,8,17,74,40,54,13,16
"COG1448",13,18,100,14,9,39,70,104,5,49
"COG1449",97,226,2,137,98,1,168,32,139,140
"COG1450",5,11,5,12,2,8,28,106,1,39
"COG1451",119,150,152,143,155,97,136,171,131,97
"COG1452",1,5,1,20,2,40,29,110,4,29
"COG1453",189,181,164,157,235,70,148,129,207,197
"COG1454",679,521,1286,526,762,1034,542,932,621,434
"COG1455",186,71,152,29,90,422,82,205,48,53
"COG1456",7,3,2,2,52,50,2,32,8,4
"COG1457",49,27,452,30,82,171,51,152,32,67
"COG1459",164,69,198,42,232,229,132,210,65,57
"COG1461",247,97,252,43,226,327,97,162,112,35
"COG1462",0,11,0,0,0,1,15,16,0,2
"COG1463",11,3,171,7,5,38,40,50,5,29
"COG1464",127,61,370,61,86,329,116,130,69,98
"COG1465",0,2,0,3,1,1,1,0,0,0
"COG1466",278,222,233,228,227,254,215,174,226,185
"COG1468",35,30,7,1,45,35,10,20,62,38
"COG1469",12,6,73,10,2,10,26,16,9,6
"COG1470",18,25,0,22,10,0,9,6,19,23
"COG1472",2268,2950,1270,2992,2929,1336,3048,1474,2639,2223
"COG1473",215,279,554,254,125,641,209,308,224,342
"COG1475",734,583,671,568,995,636,642,842,780,567
"COG1476",62,41,22,21,56,146,37,60,54,30
"COG1477",237,227,192,309,236,240,224,200,221,188
"COG1479",480,428,691,513,261,212,507,328,794,355
"COG1480",149,344,16,426,173,7,317,129,260,255
"COG1481",160,55,175,29,197,199,58,126,92,31
"COG1482",200,323,212,317,283,274,333,215,343,281
"COG1483",3,7,0,2,8,0,6,0,1,0
"COG1484",572,478,167,739,858,479,353,379,426,548
"COG1485",0,0,0,2,0,7,12,66,1,6
"COG1486",52,83,244,59,74,251,127,286,59,62
"COG1487",20,22,12,17,7,6,23,25,28,39
"COG1488",281,155,294,101,279,581,301,238,227,143
"COG1489",8,5,7,3,22,33,22,89,19,37
"COG1490",127,125,130,121,114,100,117,111,140,100
"COG1492",241,214,316,159,184,130,176,167,236,232
"COG1493",170,62,69,35,154,171,46,108,111,27
"COG1494",10,17,9,10,3,28,21,102,4,17
"COG1495",4,9,1,28,1,6,11,37,10,12
"COG1496",33,46,82,45,57,92,163,137,116,127
"COG1501",1145,1113,885,1305,890,651,988,826,919,1194
"COG1502",879,593,229,559,603,634,470,709,717,475
"COG1505",50,92,0,73,53,1,60,15,13,28
"COG1506",494,1468,286,1681,593,27,1499,451,1229,1383
"COG1507",0,0,49,0,2,4,0,0,0,0
"COG1508",106,291,309,314,147,58,422,177,236,285
"COG1509",55,151,12,240,47,19,87,96,118,205
"COG1511",533,167,825,75,422,754,97,326,226,75
"COG1512",124,157,38,169,153,50,146,121,124,146
"COG1513",1,0,0,1,2,4,0,23,0,0
"COG1514",1,0,0,2,3,3,7,28,5,5
"COG1515",0,0,0,0,0,2,18,16,0,5
"COG1516",35,17,4,1,21,2,10,52,14,10
"COG1518",148,123,170,61,171,193,104,152,328,145
"COG1519",94,208,323,255,83,30,288,114,182,235
"COG1520",200,337,11,452,240,37,176,160,365,328
"COG1521",169,182,230,108,214,100,134,138,169,133
"COG1522",324,285,345,348,226,103,346,313,235,271
"COG1523",264,407,1107,369,316,642,342,380,341,367
"COG1524",225,340,98,405,138,29,287,77,320,477
"COG1525",7,12,1,12,5,1,5,6,4,2
"COG1526",9,18,10,11,23,43,14,86,5,11
"COG1527",52,24,63,32,83,169,32,69,31,53
"COG1528",81,125,24,309,97,21,162,91,195,133
"COG1529",296,174,518,101,225,569,149,507,170,231
"COG1530",194,280,201,195,190,154,243,253,206,260
"COG1533",415,348,75,457,324,165,117,234,394,360
"COG1534",60,25,52,11,52,83,27,71,25,16
"COG1535",0,0,0,0,0,3,0,8,0,1
"COG1536",104,34,4,8,37,1,8,28,3,8
"COG1538",858,2296,366,2505,847,132,2050,891,1874,2436
"COG1539",92,92,124,122,94,127,108,92,104,92
"COG1540",11,8,16,9,25,42,15,31,18,21
"COG1541",235,404,170,376,237,173,311,164,391,485
"COG1543",18,1,0,0,36,0,0,0,0,0
"COG1544",122,63,124,49,101,170,89,118,58,45
"COG1545",0,0,0,1,1,24,0,0,0,0
"COG1546",139,155,176,109,146,203,149,131,145,112
"COG1550",0,2,1,0,0,0,0,3,2,1
"COG1551",26,7,0,0,5,2,4,11,5,6
"COG1553",0,0,0,4,0,15,9,37,0,9
"COG1554",108,221,3,61,339,97,156,81,158,161
"COG1555",154,136,97,125,109,136,147,75,101,125
"COG1556",7,28,6,62,28,43,43,40,39,47
"COG1558",57,15,6,4,28,0,0,20,9,3
"COG1559",146,160,173,126,198,229,187,105,184,219
"COG1560",92,158,173,146,67,59,206,207,118,143
"COG1561",210,199,138,175,242,109,266,142,211,190
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",92,115,55,164,85,173,68,80,141,143
"COG1566",85,155,10,243,149,71,282,309,155,236
"COG1567",14,1,5,2,11,22,11,16,11,0
"COG1568",33,0,0,22,18,0,8,0,31,0
"COG1569",2,1,0,0,0,0,2,0,0,3
"COG1570",326,299,260,305,311,262,299,237,278,264
"COG1573",84,93,67,108,106,81,89,35,102,94
"COG1574",78,41,255,43,75,79,63,55,59,24
"COG1575",82,163,105,105,59,55,87,89,148,170
"COG1576",157,104,197,122,122,166,135,102,129,118
"COG1577",0,0,0,0,1,194,0,0,0,3
"COG1578",2,4,1,5,10,12,2,9,3,2
"COG1579",73,124,0,91,36,0,30,3,34,30
"COG1580",0,0,0,2,0,1,2,21,0,2
"COG1582",14,3,0,0,6,0,0,2,4,1
"COG1583",0,3,0,1,21,2,11,12,16,1
"COG1584",6,6,0,1,2,8,9,34,0,6
"COG1585",80,28,22,16,95,79,19,68,47,8
"COG1586",12,12,71,5,14,41,30,51,20,11
"COG1587",59,23,258,25,33,119,107,119,37,36
"COG1589",47,12,7,16,62,107,15,62,14,7
"COG1592",314,327,300,283,358,194,318,169,359,228
"COG1593",272,167,509,166,177,168,156,347,209,307
"COG1595",467,634,163,990,409,488,2097,926,2189,2375
"COG1596",191,570,61,456,151,27,390,207,386,509
"COG1597",357,329,400,331,376,420,283,227,337,328
"COG1598",1,3,2,5,15,36,23,34,24,6
"COG1600",29,62,3,29,16,92,52,62,17,53
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",56,56,57,40,97,18,16,47,19,16
"COG1606",25,25,164,24,37,15,23,15,18,8
"COG1607",35,7,12,7,14,64,9,36,23,25
"COG1609",1188,910,3560,1085,1822,2277,1079,1883,1132,936
"COG1610",122,107,34,141,110,78,130,75,131,104
"COG1611",172,194,76,238,122,139,227,144,156,165
"COG1613",22,11,5,1,3,75,32,140,21,15
"COG1614",2,1,4,0,40,49,8,35,9,2
"COG1615",51,3,216,1,56,25,0,5,0,0
"COG1618",2,1,3,0,6,23,4,17,3,1
"COG1619",213,125,196,108,144,122,88,139,94,80
"COG1620",36,65,42,120,47,76,78,162,59,110
"COG1621",332,314,455,410,313,980,342,353,380,493
"COG1622",0,0,1,3,0,6,7,59,0,8
"COG1623",18,14,1,0,34,8,8,1,1,0
"COG1624",234,180,147,145,236,219,167,128,170,122
"COG1625",116,51,237,23,144,65,73,83,59,31
"COG1626",124,131,10,147,60,39,122,177,182,272
"COG1629",576,1176,58,1182,408,209,1211,634,999,1419
"COG1633",10,8,2,2,13,12,3,4,1,12
"COG1635",7,4,0,1,1,0,8,1,2,17
"COG1636",155,117,142,69,146,105,113,103,121,91
"COG1637",0,0,84,1,3,1,0,0,0,0
"COG1638",180,119,390,141,135,101,169,274,142,213
"COG1640",489,475,830,382,569,418,482,475,465,381
"COG1641",60,11,100,8,53,86,41,27,44,27
"COG1643",14,21,276,34,31,19,19,78,6,12
"COG1647",6,12,50,2,4,0,15,2,4,4
"COG1648",43,23,115,19,26,69,62,113,40,28
"COG1649",472,595,60,692,322,14,623,214,552,714
"COG1651",52,9,174,85,6,52,34,101,15,51
"COG1652",8,10,7,17,11,13,8,25,16,25
"COG1653",1231,644,2761,323,2378,2560,374,1424,793,477
"COG1654",131,62,151,26,138,209,72,123,93,47
"COG1655",75,21,1,5,23,1,2,24,17,0
"COG1657",0,2,0,0,1,0,0,0,3,20
"COG1658",35,19,73,3,43,94,23,15,25,10
"COG1659",6,4,0,0,2,1,5,1,3,0
"COG1660",223,232,203,200,187,71,84,69,77,73
"COG1661",3,6,8,1,9,19,31,32,27,9
"COG1662",0,10,7,9,3,9,30,913,8,32
"COG1663",88,183,12,223,78,15,129,105,152,171
"COG1664",8,10,2,5,23,4,5,5,12,20
"COG1666",5,2,74,2,3,15,32,24,6,6
"COG1668",169,128,11,39,156,104,74,48,81,30
"COG1669",34,55,3,177,28,0,60,35,67,107
"COG1670",417,453,405,516,429,396,391,417,481,526
"COG1671",112,22,20,13,56,36,23,71,44,16
"COG1672",248,459,100,486,204,86,721,246,346,523
"COG1674",680,403,701,238,627,984,359,281,420,334
"COG1677",50,5,0,4,24,7,5,30,6,3
"COG1678",34,73,2,109,34,12,43,49,85,101
"COG1679",9,8,0,0,32,0,2,0,6,0
"COG1680",499,462,271,562,379,244,446,365,548,650
"COG1682",182,71,220,82,207,226,43,223,144,71
"COG1683",51,21,14,6,33,42,26,41,22,21
"COG1684",55,18,5,10,22,3,8,62,17,7
"COG1686",640,236,639,171,650,1121,268,674,375,168
"COG1687",18,17,59,12,18,26,6,15,11,16
"COG1688",0,0,0,0,3,0,3,0,0,0
"COG1690",47,50,8,94,94,31,60,82,71,86
"COG1691",38,10,144,12,54,50,43,37,25,17
"COG1692",39,24,133,9,68,6,41,11,26,2
"COG1694",92,169,71,201,85,68,102,80,164,144
"COG1695",193,102,113,129,180,215,111,180,186,123
"COG1696",587,462,98,258,672,419,316,333,544,355
"COG1699",58,18,2,6,13,1,5,12,17,2
"COG1700",59,3,0,15,3,2,29,7,14,52
"COG1702",242,211,206,141,181,231,214,198,181,194
"COG1703",82,180,274,157,65,23,180,90,141,146
"COG1704",153,156,99,170,127,116,143,55,100,117
"COG1705",260,256,13,256,83,223,147,88,317,219
"COG1706",0,2,0,1,0,4,3,48,0,6
"COG1708",18,36,8,89,22,24,45,56,24,47
"COG1712",32,50,12,87,14,2,19,28,56,67
"COG1713",101,30,92,22,99,139,26,90,61,17
"COG1714",35,31,0,55,8,10,17,6,25,31
"COG1715",4,6,0,13,7,34,111,5,32,30
"COG1716",162,18,186,1,59,31,27,27,10,6
"COG1719",0,0,0,0,0,0,0,0,0,2
"COG1720",61,23,16,7,52,37,33,85,25,20
"COG1721",174,208,7,219,112,17,152,62,131,212
"COG1722",8,3,0,2,15,38,9,17,3,5
"COG1724",0,3,0,1,5,5,2,0,53,0
"COG1725",235,142,159,89,211,267,129,169,163,87
"COG1726",49,218,1,151,72,18,169,41,126,148
"COG1728",49,20,2,2,19,0,5,23,17,0
"COG1729",0,6,0,11,2,3,7,45,5,8
"COG1732",14,22,126,2,16,182,44,57,10,28
"COG1733",158,199,197,142,137,244,136,174,243,201
"COG1734",1,28,2,11,12,11,19,49,13,26
"COG1735",9,2,18,16,5,12,31,63,7,6
"COG1737",160,106,577,88,303,495,271,451,129,127
"COG1738",32,88,9,112,54,13,111,55,60,96
"COG1739",159,154,213,146,147,174,172,120,156,134
"COG1740",1,16,203,16,1,25,44,68,17,32
"COG1741",62,120,12,212,34,29,73,117,95,172
"COG1742",0,0,0,3,0,4,3,11,0,3
"COG1743",2,2,0,1,8,0,3,1,0,0
"COG1744",313,156,172,62,409,317,75,211,222,87
"COG1748",184,238,177,236,206,90,184,148,209,210
"COG1749",103,39,2,4,36,9,14,65,30,3
"COG1751",0,0,10,0,0,6,0,0,0,0
"COG1752",340,534,57,649,283,37,414,221,453,516
"COG1754",126,366,193,406,160,13,355,98,238,243
"COG1755",0,0,0,0,0,3,0,0,0,15
"COG1757",483,607,468,512,451,366,383,403,496,458
"COG1758",3,0,40,1,7,55,3,29,1,6
"COG1760",287,278,433,197,265,460,239,322,215,206
"COG1762",284,166,1325,107,381,800,418,621,167,213
"COG1763",9,12,38,12,33,51,24,81,12,12
"COG1764",0,0,0,0,0,3,3,17,0,2
"COG1765",4,10,35,6,8,12,9,38,1,10
"COG1766",106,15,9,4,65,12,9,91,5,14
"COG1767",18,15,59,13,6,26,18,70,22,24
"COG1768",65,23,25,15,72,15,5,11,15,4
"COG1770",1,1,117,5,3,27,3,64,0,8
"COG1773",33,57,46,50,43,37,70,94,52,58
"COG1774",248,297,216,191,273,182,253,160,173,132
"COG1775",104,64,58,51,56,194,51,156,77,52
"COG1776",128,40,6,8,88,1,8,44,27,18
"COG1778",124,106,89,103,51,19,103,74,115,98
"COG1780",0,4,30,3,3,60,1,23,0,8
"COG1781",111,117,70,117,101,51,82,96,100,102
"COG1782",1,1,1,1,16,0,0,2,1,1
"COG1783",131,60,106,40,105,43,295,43,250,51
"COG1785",178,311,31,275,142,28,242,141,291,287
"COG1786",1,0,0,0,0,0,0,0,6,0
"COG1787",11,4,0,0,6,8,4,21,27,0
"COG1788",13,28,10,5,14,19,18,36,15,20
"COG1791",0,0,0,0,0,2,1,0,0,0
"COG1792",206,204,112,192,230,274,183,142,199,210
"COG1793",2,1,2,8,7,4,4,0,5,13
"COG1794",26,14,6,5,39,58,23,33,19,15
"COG1797",191,126,248,86,169,102,147,139,143,105
"COG1799",107,24,164,7,102,101,42,63,51,34
"COG1801",0,1,0,4,0,46,3,33,0,4
"COG1802",232,107,473,69,179,218,191,405,163,173
"COG1803",118,106,94,210,125,47,71,112,171,119
"COG1804",77,71,311,42,53,46,59,199,79,75
"COG1805",61,153,1,144,73,11,103,27,80,88
"COG1806",5,2,4,5,0,51,6,35,4,14
"COG1807",104,257,316,243,72,72,203,133,258,304
"COG1808",65,227,99,260,90,71,194,63,137,135
"COG1811",50,30,101,19,40,160,72,65,46,40
"COG1814",15,17,0,15,3,123,7,2,8,55
"COG1815",60,10,6,1,30,3,13,33,13,6
"COG1816",113,22,26,30,20,134,8,107,25,18
"COG1817",0,10,0,24,1,0,2,0,26,55
"COG1819",62,77,8,137,73,120,109,67,45,114
"COG1820",162,277,265,377,291,292,271,272,257,376
"COG1823",2,15,68,2,0,26,42,52,2,18
"COG1825",78,153,79,134,76,63,98,63,137,117
"COG1826",6,5,38,8,8,16,26,111,5,15
"COG1827",79,26,107,6,58,68,46,64,33,23
"COG1830",32,146,8,255,55,11,81,116,148,150
"COG1832",0,1,1,2,0,64,2,26,0,0
"COG1834",13,18,0,21,11,5,2,2,22,8
"COG1835",177,222,122,240,172,301,148,125,259,277
"COG1837",65,18,68,8,64,58,25,29,33,5
"COG1838",162,252,113,241,217,114,258,244,183,197
"COG1840",67,69,345,70,180,87,117,73,58,80
"COG1841",27,21,40,12,27,54,17,27,18,10
"COG1842",65,14,1,4,22,7,14,89,14,10
"COG1843",51,14,0,5,22,1,8,66,16,10
"COG1845",0,0,1,1,0,7,8,41,0,6
"COG1846",327,212,458,254,243,668,340,409,351,326
"COG1847",151,64,290,32,152,288,60,87,71,41
"COG1850",0,0,0,2,18,9,2,2,0,4
"COG1852",4,3,44,4,6,10,9,2,7,50
"COG1853",248,238,124,226,300,198,288,240,243,244
"COG1854",105,87,83,71,127,140,102,91,99,65
"COG1857",10,4,1,2,26,8,0,4,13,0
"COG1858",15,58,2,46,51,5,100,78,21,62
"COG1859",9,7,4,3,4,4,18,49,3,8
"COG1861",11,30,0,17,4,0,4,4,32,36
"COG1862",50,63,58,97,57,84,108,53,101,85
"COG1863",7,1,0,0,7,0,1,0,6,2
"COG1864",138,219,4,181,104,3,209,33,154,175
"COG1865",9,7,4,3,2,51,3,6,10,1
"COG1866",336,353,216,414,370,218,293,273,321,292
"COG1868",89,23,13,7,49,11,14,84,27,16
"COG1869",6,7,7,7,13,36,8,53,5,20
"COG1871",55,16,2,1,22,0,5,8,16,4
"COG1872",0,1,0,0,0,3,6,21,0,6
"COG1873",56,13,13,8,52,29,12,29,33,8
"COG1874",431,651,743,817,375,516,565,389,442,594
"COG1875",117,75,9,112,51,19,63,7,104,101
"COG1876",191,36,53,8,123,274,23,93,142,15
"COG1877",28,98,5,173,18,9,82,81,129,132
"COG1878",36,16,55,23,16,51,21,25,55,33
"COG1879",676,486,603,518,832,1117,597,1019,504,758
"COG1881",3,11,56,14,2,20,10,39,4,10
"COG1882",635,548,1035,637,615,926,545,926,557,700
"COG1883",409,458,196,433,439,111,347,220,433,389
"COG1884",191,570,615,432,286,68,602,159,397,497
"COG1886",46,9,2,2,18,3,5,64,20,21
"COG1887",370,149,201,84,165,255,94,170,270,131
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",197,202,263,222,195,164,184,162,245,235
"COG1894",48,78,106,51,90,257,129,207,131,218
"COG1895",19,60,5,87,14,16,31,24,38,96
"COG1896",204,70,48,23,181,149,49,156,98,64
"COG1897",201,153,285,125,183,249,208,186,154,134
"COG1898",294,216,96,261,292,162,170,142,221,332
"COG1899",0,0,0,0,1,0,1,0,3,0
"COG1900",0,1,0,1,1,0,2,0,6,0
"COG1902",257,224,261,217,307,505,253,365,308,274
"COG1903",51,35,84,32,43,109,101,110,213,240
"COG1904",51,98,27,101,70,58,206,179,216,233
"COG1905",32,62,50,82,60,74,47,67,51,43
"COG1906",14,13,30,25,4,0,7,7,18,10
"COG1908",2,6,1,1,5,8,6,2,7,1
"COG1910",13,5,15,13,4,59,5,20,9,6
"COG1912",2,1,1,3,0,23,5,9,1,8
"COG1913",0,2,0,2,3,0,6,0,2,0
"COG1914",87,160,292,184,92,283,156,110,160,170
"COG1915",2,5,8,3,5,0,4,3,5,10
"COG1917",244,244,132,234,173,114,228,161,265,305
"COG1918",323,406,149,255,379,225,227,275,376,220
"COG1921",16,32,13,8,23,65,24,99,13,27
"COG1922",11,32,39,61,15,85,103,82,133,174
"COG1923",11,3,27,13,11,2,9,34,22,6
"COG1924",592,284,825,122,499,423,270,491,288,153
"COG1925",143,51,143,58,119,160,122,370,105,87
"COG1928",54,17,5,1,106,3,6,16,14,0
"COG1929",160,135,250,141,130,244,117,186,159,163
"COG1930",0,0,0,0,2,5,1,0,1,0
"COG1932",232,240,334,233,231,179,200,162,259,200
"COG1934",1,1,0,9,0,6,6,42,3,6
"COG1937",93,31,134,25,66,70,45,91,56,26
"COG1939",33,15,20,5,42,130,34,61,57,17
"COG1940",648,725,1166,740,766,1032,664,743,670,629
"COG1941",0,0,0,0,3,0,0,0,0,0
"COG1942",0,0,0,3,0,15,2,16,9,4
"COG1943",146,97,1303,78,257,480,280,188,111,59
"COG1944",19,4,1,187,4,20,12,68,0,7
"COG1945",1,0,0,1,0,0,2,0,0,0
"COG1946",0,0,27,4,0,2,2,8,0,1
"COG1947",201,186,276,131,200,168,218,150,141,118
"COG1949",0,5,42,9,1,11,11,59,1,2
"COG1950",6,0,0,1,0,20,0,1,1,0
"COG1951",197,267,195,231,278,169,277,349,239,254
"COG1952",2,4,0,10,2,4,9,37,3,5
"COG1953",0,1,0,4,1,9,9,55,0,13
"COG1954",14,20,11,6,23,18,14,67,15,10
"COG1956",25,50,3,58,17,63,51,44,42,58
"COG1957",16,5,99,8,21,254,36,192,23,68
"COG1959",195,65,245,61,227,291,114,266,150,102
"COG1960",279,387,236,307,296,191,339,456,302,355
"COG1961",2363,1488,1310,902,3334,1425,1365,2314,2350,845
"COG1963",40,16,20,9,81,17,10,12,11,8
