"","DLF005","NOM005","DLF008","DLM023","DLM001","NOF007","NOF005","DOM024","DOM026","DLM028"
"COG1249",199,443,490,265,421,382,311,347,269,319
"COG1250",69,260,93,124,54,31,34,18,27,68
"COG1251",10,151,71,14,9,10,23,10,8,72
"COG1252",19,67,86,24,85,9,14,30,5,27
"COG1253",594,505,553,520,702,597,561,571,451,572
"COG1254",35,44,8,21,11,23,26,14,31,20
"COG1256",104,206,40,20,16,117,150,70,96,144
"COG1257",2,0,3,4,9,1,3,0,1,1
"COG1259",29,19,63,30,56,40,47,50,34,32
"COG1260",75,43,104,67,131,114,118,135,111,73
"COG1261",0,15,6,2,2,1,1,0,0,6
"COG1262",66,42,166,138,246,147,189,177,157,350
"COG1263",449,1000,560,966,165,247,470,236,421,501
"COG1264",421,918,510,890,181,253,428,193,378,471
"COG1266",252,215,150,171,197,258,252,233,293,194
"COG1267",12,27,53,29,38,42,20,48,23,27
"COG1268",113,88,43,134,50,70,102,72,94,64
"COG1269",279,126,239,250,278,293,335,306,432,227
"COG1270",99,98,114,161,82,93,93,152,75,137
"COG1271",99,122,108,106,215,125,81,175,70,156
"COG1272",111,114,128,97,91,103,124,88,152,84
"COG1273",26,0,7,0,1,0,0,0,14,0
"COG1274",33,2,2,33,35,4,15,15,3,52
"COG1275",6,49,65,10,14,10,14,4,3,23
"COG1276",0,35,4,1,0,0,2,0,0,24
"COG1277",139,55,97,138,58,89,93,97,107,100
"COG1278",24,117,66,14,19,33,31,26,18,54
"COG1279",14,36,31,12,10,6,6,5,3,21
"COG1280",20,100,60,50,70,88,44,88,15,102
"COG1281",144,141,76,120,71,83,110,72,92,128
"COG1282",0,45,6,2,13,4,1,1,1,32
"COG1283",506,477,363,668,450,194,195,204,187,171
"COG1284",613,373,436,646,467,583,544,466,470,422
"COG1285",81,75,114,45,114,37,61,98,38,107
"COG1286",13,44,7,4,10,5,3,8,1,12
"COG1287",0,0,0,1,1,0,2,0,0,4
"COG1288",18,62,69,11,21,64,75,83,55,70
"COG1289",15,418,101,16,28,7,9,4,0,214
"COG1290",0,0,0,2,0,0,0,0,1,1
"COG1291",9,20,11,2,1,30,23,26,24,44
"COG1292",18,263,166,42,46,83,67,36,71,88
"COG1293",231,142,109,286,109,140,158,117,186,170
"COG1294",101,137,135,83,155,141,150,147,130,150
"COG1295",205,214,202,139,264,146,158,191,163,202
"COG1296",121,163,79,118,73,90,122,80,94,157
"COG1297",177,115,125,152,238,146,156,195,162,164
"COG1298",56,141,53,21,24,66,68,45,43,103
"COG1299",237,387,224,218,88,158,151,110,193,208
"COG1300",43,10,58,23,35,20,21,11,27,27
"COG1301",245,451,476,374,302,256,261,243,222,281
"COG1302",138,90,43,127,62,81,91,88,94,106
"COG1304",30,103,78,106,37,24,41,32,25,75
"COG1305",208,158,83,190,207,220,299,330,195,179
"COG1306",7,2,43,10,10,5,6,1,1,38
"COG1307",134,116,52,207,80,369,407,325,403,478
"COG1309",527,808,519,418,299,315,359,375,529,574
"COG1310",24,34,9,3,9,16,15,15,29,17
"COG1312",183,160,246,316,226,274,216,229,141,230
"COG1313",37,19,12,42,18,47,71,77,100,94
"COG1314",9,29,14,4,12,6,0,1,0,7
"COG1315",56,62,26,6,9,55,79,62,60,74
"COG1316",419,202,164,172,152,207,312,215,315,228
"COG1317",10,31,9,9,3,4,1,4,2,22
"COG1319",54,127,158,102,52,40,83,54,70,75
"COG1320",0,1,3,3,10,0,1,2,0,1
"COG1321",125,135,40,95,49,72,91,81,100,110
"COG1322",159,164,125,238,265,133,161,148,140,164
"COG1323",171,104,68,209,72,97,93,94,113,124
"COG1324",2,33,5,3,0,2,2,1,0,13
"COG1327",56,77,43,61,52,57,60,54,80,99
"COG1328",722,547,532,590,638,555,562,689,586,622
"COG1329",31,1,4,7,13,8,2,11,1,8
"COG1330",0,112,17,2,1,2,2,2,1,57
"COG1331",0,1,37,5,1,0,0,0,0,0
"COG1332",26,20,0,3,2,14,7,9,4,17
"COG1333",12,11,160,13,55,22,27,5,43,25
"COG1335",88,237,143,88,67,70,120,131,87,135
"COG1336",2,0,0,0,0,0,0,0,3,0
"COG1337",18,7,1,3,6,5,1,4,0,1
"COG1338",30,51,36,10,2,26,32,20,34,40
"COG1342",28,47,55,34,53,28,40,62,32,51
"COG1343",60,34,41,62,9,49,39,57,40,33
"COG1344",130,257,83,19,39,190,285,126,192,244
"COG1345",43,127,41,22,19,77,65,35,42,78
"COG1346",133,122,104,159,129,136,152,132,127,126
"COG1347",56,15,63,48,101,80,73,88,65,44
"COG1348",31,43,54,57,27,11,27,30,32,12
"COG1349",280,656,435,242,181,314,271,194,303,392
"COG1350",125,57,142,107,212,137,151,161,176,78
"COG1351",62,71,9,90,71,29,60,104,60,33
"COG1352",36,45,62,12,7,36,28,42,27,50
"COG1353",49,20,21,5,12,32,15,40,9,26
"COG1354",137,68,42,101,66,70,74,71,108,82
"COG1355",0,1,0,0,32,0,0,0,0,0
"COG1357",92,218,220,113,62,155,64,102,72,95
"COG1358",49,30,26,18,22,41,27,21,72,37
"COG1359",19,48,47,29,24,50,24,26,32,40
"COG1360",69,101,148,31,76,26,54,19,53,96
"COG1361",3,3,2,5,19,3,10,2,2,20
"COG1362",378,274,106,383,182,197,290,218,289,242
"COG1363",127,129,151,103,100,69,111,68,110,199
"COG1364",147,117,43,187,99,104,149,112,158,164
"COG1366",74,50,35,75,29,50,65,56,81,67
"COG1368",693,566,347,416,668,441,544,560,579,547
"COG1372",39,2,0,0,0,0,27,97,4,0
"COG1373",1051,652,939,890,1295,1400,1462,1094,1571,950
"COG1376",199,359,84,163,79,136,190,145,246,245
"COG1377",14,37,16,2,0,40,47,21,37,77
"COG1378",26,23,17,27,10,9,31,15,29,22
"COG1379",40,25,32,19,13,13,18,2,32,9
"COG1380",74,92,84,86,63,82,77,79,80,111
"COG1381",56,40,17,44,17,81,85,83,94,71
"COG1384",2,2,0,6,0,0,3,0,0,1
"COG1385",152,118,133,169,144,120,134,111,154,132
"COG1386",115,61,26,71,49,73,54,41,74,72
"COG1387",435,265,234,249,202,83,99,96,104,67
"COG1388",386,199,45,253,111,184,263,210,344,263
"COG1390",2,6,9,4,1,2,7,2,1,12
"COG1391",7,146,13,16,27,8,1,5,0,18
"COG1392",70,13,92,32,38,41,59,36,59,25
"COG1393",20,40,37,23,16,83,68,49,51,109
"COG1394",112,54,84,85,73,78,104,69,162,66
"COG1396",635,559,368,466,394,419,436,425,701,500
"COG1397",166,71,78,60,158,140,148,103,35,93
"COG1399",89,81,38,92,59,42,49,58,64,86
"COG1401",194,184,60,95,197,363,107,103,155,147
"COG1402",31,32,66,45,82,55,65,48,56,44
"COG1403",40,28,12,20,13,21,11,25,13,34
"COG1404",521,467,517,495,687,789,629,579,846,410
"COG1406",12,21,0,0,0,1,6,8,6,2
"COG1408",319,207,281,322,357,319,272,407,220,369
"COG1409",506,267,410,488,420,594,514,739,368,257
"COG1410",445,468,438,579,582,560,499,585,515,542
"COG1413",2,85,12,1,1,3,7,1,0,21
"COG1414",40,262,186,50,101,82,60,39,18,184
"COG1415",0,1,2,1,0,0,2,0,0,1
"COG1416",0,1,3,0,0,0,1,0,1,1
"COG1418",554,320,334,514,471,365,468,420,478,391
"COG1419",28,29,0,3,0,42,31,28,25,46
"COG1420",201,125,74,208,108,89,126,92,158,146
"COG1424",6,0,7,9,10,4,4,4,3,0
"COG1426",2,8,2,1,1,0,2,8,1,22
"COG1427",9,5,0,1,15,1,2,3,0,13
"COG1428",5,3,3,2,56,4,3,2,0,8
"COG1429",69,53,385,174,268,94,114,55,31,42
"COG1430",4,4,3,3,6,3,2,9,0,3
"COG1431",5,4,0,0,0,9,0,0,19,3
"COG1432",61,59,24,36,39,56,92,132,70,82
"COG1433",21,39,61,12,28,21,20,61,12,19
"COG1434",120,137,91,50,64,54,67,72,86,103
"COG1435",59,91,88,112,102,115,93,98,85,80
"COG1436",15,7,10,17,11,9,14,10,24,15
"COG1437",4,1,0,1,0,1,2,0,1,1
"COG1438",131,96,85,136,106,164,169,140,124,129
"COG1440",14,60,78,58,6,17,24,14,36,35
"COG1441",0,45,4,1,4,0,0,0,0,16
"COG1442",426,327,190,89,207,280,200,191,185,189
"COG1443",19,18,71,23,47,45,41,37,41,37
"COG1444",0,79,7,4,1,3,1,0,0,43
"COG1445",152,394,121,196,69,134,171,98,163,186
"COG1446",2,20,27,11,4,41,39,32,65,41
"COG1447",30,49,45,78,9,9,33,13,19,39
"COG1448",21,123,64,19,31,17,11,5,6,48
"COG1449",123,28,95,61,157,125,86,122,63,93
"COG1450",0,112,67,6,14,1,3,4,0,61
"COG1451",187,148,109,141,144,106,150,127,116,114
"COG1452",4,105,15,13,20,20,11,8,0,27
"COG1453",156,133,140,244,214,212,192,194,119,224
"COG1454",819,931,518,713,486,525,738,663,744,662
"COG1455",34,47,89,68,6,44,104,32,193,140
"COG1456",6,35,0,21,10,5,11,6,13,12
"COG1457",40,161,65,37,45,20,15,16,38,29
"COG1459",178,242,93,34,71,61,110,55,76,206
"COG1461",189,158,90,267,118,141,172,132,197,152
"COG1462",19,13,31,2,1,0,0,0,0,5
"COG1463",8,43,24,8,27,10,8,9,0,36
"COG1464",86,139,98,101,82,72,79,59,51,144
"COG1465",0,0,0,0,1,0,5,0,0,0
"COG1466",262,185,148,206,202,213,215,207,232,176
"COG1468",37,31,44,49,25,27,28,66,28,41
"COG1469",7,19,16,17,20,10,9,9,0,12
"COG1470",4,2,65,16,29,17,22,19,29,13
"COG1472",2718,1535,2995,2096,3292,2425,2185,2524,2704,2924
"COG1473",167,326,878,295,254,168,291,224,115,234
"COG1475",936,836,473,1232,608,853,724,825,778,895
"COG1476",83,62,25,29,25,52,55,41,96,56
"COG1477",250,195,301,249,226,243,257,237,256,218
"COG1479",552,322,159,193,381,532,255,829,629,231
"COG1480",214,118,311,134,261,289,315,253,276,153
"COG1481",132,100,56,133,72,95,121,84,152,108
"COG1482",304,204,235,386,333,230,283,310,255,194
"COG1483",76,1,0,63,7,4,0,0,76,52
"COG1484",175,117,122,193,158,763,551,432,644,432
"COG1485",1,68,10,4,2,0,0,1,0,23
"COG1486",50,119,51,36,14,47,51,51,63,179
"COG1487",14,29,6,2,20,17,28,33,12,17
"COG1488",278,215,185,252,188,166,227,233,204,197
"COG1489",31,89,48,60,28,29,34,18,33,62
"COG1490",142,116,132,123,131,165,135,135,131,110
"COG1492",163,154,188,256,173,214,178,213,168,235
"COG1493",147,108,66,146,51,100,117,98,128,130
"COG1494",1,106,45,16,29,3,11,6,0,39
"COG1495",2,8,5,3,6,14,4,4,1,11
"COG1496",54,40,38,34,58,153,112,114,130,121
"COG1501",347,274,416,263,348,893,1099,919,1330,1088
"COG1502",639,693,433,626,523,668,629,679,607,789
"COG1505",10,17,108,21,62,8,26,16,46,30
"COG1506",832,485,1096,664,1428,1127,1085,1140,1152,660
"COG1507",0,0,0,0,8,0,0,0,1,0
"COG1508",134,184,219,142,277,240,187,250,163,182
"COG1509",35,97,208,90,147,97,110,125,115,130
"COG1511",448,365,47,353,235,280,411,240,447,295
"COG1512",104,142,112,209,152,167,147,142,144,111
"COG1513",0,21,1,0,0,0,1,0,0,9
"COG1514",2,36,3,5,3,3,5,2,0,22
"COG1515",0,22,22,0,2,1,0,0,1,7
"COG1516",26,53,23,3,4,19,21,11,21,31
"COG1518",194,168,178,223,122,171,162,268,204,119
"COG1519",118,119,197,131,188,229,150,207,138,108
"COG1520",91,190,375,185,305,218,288,323,251,155
"COG1521",168,150,96,222,163,171,147,168,157,173
"COG1522",247,298,271,194,257,88,81,96,82,91
"COG1523",278,417,325,348,329,390,415,365,485,355
"COG1524",251,75,239,179,317,411,261,302,205,191
"COG1525",7,2,4,1,3,1,5,5,0,51
"COG1526",8,66,16,40,17,19,23,5,8,26
"COG1527",79,71,41,58,31,57,79,43,84,51
"COG1528",101,98,114,108,114,255,146,199,133,85
"COG1529",170,572,475,379,152,55,87,54,67,80
"COG1530",245,255,177,138,281,253,184,204,166,255
"COG1533",368,196,217,220,189,277,419,414,339,243
"COG1534",59,59,31,39,28,26,38,36,52,41
"COG1535",0,42,9,0,2,1,1,0,0,29
"COG1536",25,76,39,10,7,27,37,20,30,69
"COG1538",1149,921,1642,1164,1915,1727,1428,1845,1332,1101
"COG1539",84,98,112,64,81,121,64,88,94,87
"COG1540",7,32,14,14,8,7,13,17,6,27
"COG1541",248,172,416,211,261,232,316,387,252,265
"COG1543",56,0,0,0,1,1,0,0,0,0
"COG1544",141,128,68,63,53,75,68,70,78,122
"COG1545",0,0,0,0,0,0,2,0,0,0
"COG1546",139,131,153,188,172,125,117,141,131,162
"COG1550",0,0,4,2,0,0,2,0,0,1
"COG1551",12,17,12,5,0,14,14,4,10,21
"COG1553",0,44,8,3,0,1,0,1,0,7
"COG1554",82,91,102,66,213,215,142,182,85,243
"COG1555",161,88,148,69,137,121,129,90,124,73
"COG1556",12,18,5,3,9,25,31,33,43,29
"COG1558",11,35,20,4,3,26,22,10,12,46
"COG1559",187,117,107,161,247,43,36,55,30,41
"COG1560",113,169,125,71,154,85,86,122,90,167
"COG1561",239,145,148,194,185,204,170,203,187,192
"COG1562",0,0,0,1,4,0,0,0,0,39
"COG1564",103,85,87,87,95,126,113,151,139,84
"COG1565",0,0,0,0,1,0,0,0,0,8
"COG1566",235,306,325,75,291,122,112,140,93,227
"COG1567",13,11,0,5,5,7,2,12,8,13
"COG1568",6,0,84,0,0,0,0,47,76,38
"COG1569",0,3,9,0,1,3,0,1,9,6
"COG1570",253,213,190,273,276,265,262,286,263,264
"COG1573",122,41,97,99,121,77,84,112,86,96
"COG1574",60,53,234,123,78,54,62,56,50,74
"COG1575",78,114,90,71,140,88,54,127,60,108
"COG1576",146,120,102,121,125,107,111,117,157,145
"COG1577",1,0,3,0,1,0,0,0,0,0
"COG1578",5,13,3,5,1,4,2,3,5,1
"COG1579",70,5,65,66,95,97,65,99,88,51
"COG1580",0,18,4,2,0,0,0,0,0,5
"COG1582",2,3,2,0,0,3,1,3,0,9
"COG1583",16,16,0,0,6,1,21,15,11,1
"COG1584",1,33,21,3,10,2,7,1,0,16
"COG1585",25,23,10,20,9,30,67,37,82,61
"COG1586",46,59,44,18,15,5,6,24,5,33
"COG1587",70,114,83,60,51,34,46,54,93,85
"COG1589",34,62,9,31,42,8,18,25,11,45
"COG1592",328,157,281,336,321,332,326,322,296,229
"COG1593",183,344,726,465,148,219,254,179,142,196
"COG1595",1586,1002,2606,1348,1583,2022,1869,2273,2140,1274
"COG1596",264,232,390,230,443,401,281,410,209,240
"COG1597",124,69,78,99,127,358,309,341,288,273
"COG1598",28,32,10,62,15,26,15,35,20,35
"COG1600",15,77,77,23,58,22,33,9,8,75
"COG1604",0,0,0,0,0,0,0,0,2,0
"COG1605",64,148,57,136,83,43,65,72,72,121
"COG1606",22,41,46,41,35,20,29,20,32,33
"COG1607",18,46,17,21,14,10,14,13,12,40
"COG1609",1139,1890,1602,1161,972,1306,1159,1242,1497,1551
"COG1610",113,72,96,99,83,125,133,160,135,110
"COG1611",154,144,160,133,174,171,184,170,213,161
"COG1613",34,125,4,18,11,28,36,32,72,51
"COG1614",9,41,0,19,21,6,16,11,22,12
"COG1615",84,3,2,0,24,11,0,0,2,5
"COG1618",4,15,0,12,0,3,1,6,3,3
"COG1619",126,147,200,62,96,162,124,88,197,109
"COG1620",32,161,148,45,112,35,54,50,24,89
"COG1621",473,378,453,307,311,349,402,358,469,285
"COG1622",3,65,8,3,4,2,2,0,0,26
"COG1623",30,2,35,0,2,3,5,0,0,1
"COG1624",250,156,103,204,188,198,166,174,174,146
"COG1625",101,77,34,166,80,48,83,61,87,92
"COG1626",50,180,105,35,162,251,94,158,127,186
"COG1629",567,668,1548,599,1299,943,870,994,656,704
"COG1633",8,4,26,3,6,0,7,1,2,17
"COG1635",8,2,4,5,11,5,4,1,3,15
"COG1636",137,102,65,126,95,109,90,127,94,109
"COG1637",0,0,0,0,2,0,0,0,0,0
"COG1638",145,242,645,358,118,189,195,165,93,177
"COG1640",447,486,268,612,525,513,475,425,474,494
"COG1641",37,40,38,40,47,47,40,30,40,38
"COG1643",7,235,29,19,114,21,10,15,1,237
"COG1647",21,4,3,9,6,3,2,3,0,20
"COG1648",35,90,45,30,20,46,43,31,52,45
"COG1649",467,248,595,394,503,602,441,603,569,300
"COG1651",5,89,47,16,14,5,13,6,23,62
"COG1652",6,21,40,77,21,19,15,19,8,15
"COG1653",1344,1357,920,1578,600,1278,1191,784,1425,1899
"COG1654",112,127,40,178,50,74,102,79,107,109
"COG1655",26,28,0,5,4,39,25,30,35,33
"COG1657",0,0,0,0,8,0,0,1,1,0
"COG1658",29,18,29,78,39,19,30,24,6,17
"COG1659",0,3,25,10,7,7,7,2,0,0
"COG1660",74,70,73,74,70,204,241,217,229,189
"COG1661",30,35,8,52,18,23,59,29,21,19
"COG1662",2,936,97,22,1,5,18,5,1,630
"COG1663",73,121,173,93,203,168,158,169,132,117
"COG1664",3,7,29,9,12,8,8,9,4,51
"COG1666",3,19,12,2,7,4,4,4,1,10
"COG1668",182,52,14,36,47,36,45,79,27,83
"COG1669",13,18,76,40,57,61,67,84,54,34
"COG1670",349,379,502,335,346,432,409,534,528,435
"COG1671",46,86,18,72,17,37,35,30,52,45
"COG1672",162,260,657,223,502,483,390,368,407,215
"COG1674",604,317,280,506,535,412,481,412,599,541
"COG1677",12,26,17,5,0,18,17,11,10,34
"COG1678",45,65,72,32,56,74,52,67,57,54
"COG1679",6,1,3,3,17,21,5,14,0,16
"COG1680",405,370,336,296,452,484,450,531,448,444
"COG1682",191,218,91,144,75,139,126,144,163,145
"COG1683",36,53,28,73,19,30,28,15,13,41
"COG1684",17,80,28,9,6,24,22,29,29,39
"COG1686",687,667,154,682,267,442,521,377,535,551
"COG1687",24,16,23,15,18,23,16,13,12,26
"COG1688",6,2,0,0,0,0,0,0,0,0
"COG1690",125,82,186,58,119,177,28,91,92,83
"COG1691",27,32,28,31,39,30,28,39,34,25
"COG1692",81,7,21,20,26,10,26,27,42,37
"COG1694",215,85,93,87,103,150,138,152,166,107
"COG1695",228,173,100,235,101,200,166,170,197,150
"COG1696",508,334,299,451,375,407,459,519,487,455
"COG1699",16,18,20,6,4,30,21,20,16,30
"COG1700",24,10,15,0,15,5,1,23,4,6
"COG1702",222,174,125,222,215,163,208,174,179,216
"COG1703",99,99,119,65,171,142,94,154,78,82
"COG1704",148,35,146,101,162,132,91,97,84,82
"COG1705",133,89,278,74,254,148,117,273,212,140
"COG1706",0,14,0,0,0,1,1,0,0,8
"COG1708",26,65,104,36,46,21,36,15,34,22
"COG1712",6,19,84,44,24,49,62,61,70,42
"COG1713",111,70,43,83,70,57,74,61,99,68
"COG1714",6,9,55,19,24,20,36,32,39,13
"COG1715",59,8,32,32,20,0,17,6,7,15
"COG1716",49,24,8,12,22,11,15,12,18,30
"COG1719",0,0,6,0,1,0,0,0,0,0
"COG1720",50,91,16,103,35,35,60,16,35,84
"COG1721",126,65,191,101,217,161,168,161,156,144
"COG1722",8,1,2,2,3,5,7,8,1,10
"COG1724",9,0,1,0,1,1,0,43,0,3
"COG1725",255,167,104,140,82,169,228,162,258,131
"COG1726",107,45,82,75,208,76,86,125,86,70
"COG1728",14,22,0,2,2,32,17,16,27,26
"COG1729",1,33,10,4,4,3,0,2,0,8
"COG1732",31,53,107,27,27,7,29,9,14,19
"COG1733",179,162,140,177,104,144,169,209,133,138
"COG1734",3,49,10,5,34,13,11,10,4,22
"COG1735",8,69,7,12,5,3,10,3,24,35
"COG1737",269,439,452,344,145,207,199,141,267,272
"COG1738",68,48,93,81,72,59,63,62,89,40
"COG1739",190,135,141,140,132,141,142,163,139,109
"COG1740",3,25,4,6,11,9,10,16,2,49
"COG1741",13,96,175,59,99,106,103,100,92,81
"COG1742",0,13,1,1,0,1,2,0,0,6
"COG1743",57,3,0,39,4,2,0,3,99,28
"COG1744",214,225,126,385,161,62,64,79,64,84
"COG1747",0,0,0,0,0,0,0,0,0,39
"COG1748",202,156,143,202,213,204,265,224,208,181
"COG1749",45,59,7,6,4,27,53,37,30,58
"COG1751",1,0,0,0,0,0,1,0,0,0
"COG1752",289,201,622,348,398,469,460,426,402,285
"COG1754",185,87,175,133,371,191,230,216,202,131
"COG1755",0,0,4,0,6,3,3,1,0,0
"COG1757",494,404,902,601,601,499,564,556,487,427
"COG1758",7,29,2,4,13,4,0,4,1,16
"COG1760",236,314,271,349,299,250,230,235,187,244
"COG1762",545,668,676,413,131,274,361,122,421,341
"COG1763",9,66,34,25,19,22,17,15,16,33
"COG1764",2,15,2,0,2,1,0,0,0,16
"COG1765",1,25,5,5,14,6,2,1,2,18
"COG1766",33,74,54,24,6,35,25,17,22,69
"COG1767",9,54,60,20,15,20,22,12,19,23
"COG1768",65,23,14,79,50,19,28,29,42,43
"COG1770",0,71,10,1,26,2,1,0,0,31
"COG1773",50,105,73,78,42,44,52,58,43,66
"COG1774",237,190,135,229,230,164,235,183,214,169
"COG1775",105,148,67,119,123,42,174,71,65,70
"COG1776",68,53,50,9,11,35,51,36,71,50
"COG1778",73,64,82,51,126,95,91,104,74,56
"COG1780",0,18,5,3,1,1,2,0,0,5
"COG1781",93,84,70,109,70,124,91,114,84,91
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",254,34,280,59,52,144,43,272,56,45
"COG1785",159,158,204,207,212,284,199,243,204,157
"COG1786",1,0,4,0,0,4,0,3,0,0
"COG1787",8,20,30,4,2,13,3,17,5,15
"COG1788",13,42,35,17,32,12,15,19,7,44
"COG1791",0,1,0,0,0,0,0,0,0,5
"COG1792",261,156,134,249,208,236,223,176,203,173
"COG1793",37,1,38,4,4,0,9,9,21,2
"COG1794",7,44,67,13,22,12,18,17,25,23
"COG1797",194,131,101,185,107,147,110,128,133,104
"COG1799",98,44,62,100,55,45,75,67,50,66
"COG1801",2,34,10,2,3,7,0,0,0,17
"COG1802",245,350,421,373,116,190,224,159,138,263
"COG1803",111,113,95,147,96,218,139,168,128,95
"COG1804",73,214,154,106,96,23,60,89,2,59
"COG1805",47,30,91,60,128,79,100,94,113,70
"COG1806",3,33,14,6,26,12,5,3,0,11
"COG1807",91,150,216,140,295,235,139,240,127,90
"COG1808",157,75,170,102,161,59,43,40,24,23
"COG1811",33,58,100,158,39,34,47,43,31,38
"COG1814",1,6,37,11,25,16,17,8,5,8
"COG1815",20,49,13,7,0,19,11,14,13,47
"COG1816",27,96,22,33,8,24,62,41,66,40
"COG1817",1,0,0,17,11,51,0,31,0,0
"COG1819",82,86,98,82,80,85,87,61,86,74
"COG1820",235,264,323,367,321,319,302,271,328,261
"COG1823",7,66,8,6,5,0,3,2,2,29
"COG1825",80,64,38,80,96,113,101,113,82,93
"COG1826",7,103,13,65,14,14,4,3,0,36
"COG1827",55,82,28,95,25,48,67,48,50,39
"COG1830",47,132,194,95,99,145,129,133,121,93
"COG1832",1,9,9,1,0,0,1,0,0,4
"COG1834",14,2,3,5,9,2,2,3,2,0
"COG1835",170,118,166,128,234,225,147,263,203,277
"COG1837",72,35,20,40,33,27,31,29,43,37
"COG1838",232,241,164,193,259,253,225,187,225,195
"COG1840",58,72,294,70,88,89,75,59,18,89
"COG1841",28,15,17,22,24,15,18,9,25,21
"COG1842",31,88,12,11,5,5,13,13,10,43
"COG1843",21,58,3,6,6,11,26,12,24,27
"COG1845",0,40,5,0,1,0,1,2,0,18
"COG1846",360,416,361,358,172,413,351,405,367,330
"COG1847",155,98,65,120,76,79,104,72,119,101
"COG1850",0,7,21,1,3,9,0,0,0,0
"COG1852",8,1,18,8,21,2,5,5,2,1
"COG1853",370,229,187,228,248,217,280,250,314,223
"COG1854",82,96,32,91,81,120,89,92,95,98
"COG1857",13,7,0,4,4,7,11,12,1,3
"COG1858",71,92,47,29,76,32,26,18,4,66
"COG1859",12,34,15,3,1,4,3,3,11,27
"COG1861",2,3,8,28,42,75,28,44,5,20
"COG1862",84,56,56,81,71,124,83,106,58,63
"COG1863",5,2,9,8,7,3,3,6,0,4
"COG1864",133,36,140,65,227,158,100,197,125,97
"COG1865",7,6,44,7,13,5,6,8,12,1
"COG1866",304,283,177,310,339,388,410,328,332,291
"COG1868",38,66,42,11,7,32,28,26,31,82
"COG1869",2,43,68,11,10,2,7,7,8,19
"COG1871",13,14,22,7,4,21,12,13,3,35
"COG1872",0,20,1,0,4,6,0,0,0,31
"COG1873",47,34,9,40,15,35,27,30,41,32
"COG1874",570,355,724,364,538,587,626,468,671,510
"COG1875",39,13,110,55,110,107,94,127,64,47
"COG1876",269,88,30,152,58,71,98,151,85,125
"COG1877",27,78,95,44,59,109,112,95,124,105
"COG1878",27,30,33,37,30,15,52,60,57,13
"COG1879",566,1044,915,742,531,708,631,485,740,711
"COG1881",2,51,28,5,8,7,0,10,1,18
"COG1882",660,887,542,727,626,182,276,180,213,224
"COG1883",358,204,375,458,450,359,386,421,293,301
"COG1884",316,174,376,304,556,419,324,408,256,316
"COG1886",19,68,58,7,11,17,20,16,32,30
"COG1887",255,176,102,220,124,345,232,257,310,152
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",160,196,231,216,168,60,67,72,49,38
"COG1894",131,219,347,167,172,87,186,108,161,170
"COG1895",21,20,45,36,23,47,63,56,76,30
"COG1896",106,168,59,133,90,80,123,92,153,101
"COG1897",213,159,121,179,165,163,180,182,198,137
"COG1898",69,43,81,94,83,346,243,230,240,273
"COG1899",1,0,0,2,7,0,0,3,0,0
"COG1900",3,0,0,2,1,0,1,5,1,3
"COG1902",294,383,263,500,361,344,333,318,341,284
"COG1903",83,120,164,237,79,205,148,180,152,156
"COG1904",50,55,69,123,78,245,193,244,169,214
"COG1905",59,64,136,58,41,46,56,63,59,50
"COG1906",3,9,65,26,22,13,10,17,3,7
"COG1908",11,4,25,7,10,2,4,7,7,6
"COG1910",4,24,0,24,4,7,5,10,15,5
"COG1912",0,11,12,4,2,1,8,1,0,0
"COG1913",0,0,0,1,7,0,1,4,0,0
"COG1914",124,124,139,83,189,115,173,153,127,97
"COG1915",2,1,17,16,9,1,16,4,3,6
"COG1917",174,156,201,156,249,261,194,254,216,172
"COG1918",360,235,38,326,355,335,319,382,195,262
"COG1921",10,99,98,12,22,3,27,18,14,54
"COG1922",123,82,160,82,118,146,128,137,141,108
"COG1923",22,28,20,12,11,4,6,15,2,13
"COG1924",210,151,67,143,85,372,448,286,450,399
"COG1925",146,358,80,191,57,130,121,85,117,211
"COG1928",34,12,1,31,22,7,7,13,3,80
"COG1929",121,181,145,85,104,143,131,136,157,156
"COG1930",0,3,0,2,0,1,0,1,2,1
"COG1932",223,185,116,240,233,188,225,264,202,231
"COG1934",1,46,3,2,1,6,2,1,0,14
"COG1937",83,98,47,59,34,45,62,66,72,72
"COG1939",80,61,45,75,40,44,56,56,72,60
"COG1940",738,761,823,712,735,744,591,642,619,722
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,15,5,2,4,1,0,2,0,4
"COG1943",362,207,130,169,67,148,99,142,156,147
"COG1944",2,56,6,2,3,1,1,0,0,25
"COG1945",0,0,0,1,0,0,1,0,0,1
"COG1946",0,34,4,2,6,1,2,0,0,5
"COG1947",151,176,95,196,189,129,171,144,150,174
"COG1949",4,46,8,1,4,5,0,0,0,11
"COG1950",4,1,1,0,0,1,1,1,2,0
"COG1951",254,325,196,269,255,262,269,248,321,247
"COG1952",10,50,9,6,2,2,5,3,4,21
"COG1953",0,54,59,13,13,4,7,4,12,40
"COG1954",4,22,14,8,5,24,14,22,9,31
"COG1956",41,37,49,23,49,62,32,43,24,57
"COG1957",80,194,124,49,47,15,72,27,65,103
"COG1959",194,220,126,254,94,47,69,63,81,59
