"","DLM019","NOM002","DOM008","NLF015","DLF001","DOF004","NLM024","DOM001","DLM011","NOM022"
"COG1249",183,154,649,641,461,415,216,386,468,221
"COG1250",31,31,11,15,8,101,48,114,72,34
"COG1251",10,22,47,23,24,43,20,14,22,7
"COG1252",12,19,119,114,60,58,143,76,31,69
"COG1253",649,527,601,451,544,656,653,681,585,636
"COG1254",13,49,9,9,8,15,5,8,16,3
"COG1256",21,355,16,30,3,132,11,72,19,64
"COG1257",3,0,11,1,0,2,0,1,0,1
"COG1259",22,8,77,55,58,59,24,38,48,32
"COG1260",39,37,116,201,131,112,275,129,143,217
"COG1261",1,0,2,1,1,1,3,0,5,0
"COG1262",73,110,143,495,332,217,238,280,115,296
"COG1263",242,693,285,254,226,464,222,184,371,261
"COG1264",262,603,278,233,181,412,164,189,380,215
"COG1266",78,105,48,41,61,207,188,213,203,306
"COG1267",14,9,45,52,33,77,105,45,58,27
"COG1268",132,188,31,48,27,85,12,67,35,35
"COG1269",350,229,256,220,277,290,128,246,295,174
"COG1270",118,131,133,149,35,50,12,33,30,29
"COG1271",53,42,222,213,159,149,276,161,167,205
"COG1272",75,139,119,98,106,135,121,141,81,130
"COG1273",0,0,2,0,1,0,0,0,0,4
"COG1274",143,4,1,4,16,11,3,18,2,0
"COG1275",1,16,4,22,13,24,30,25,10,10
"COG1276",0,3,1,1,0,5,9,3,2,1
"COG1277",87,88,85,130,144,102,20,113,74,30
"COG1278",15,54,31,16,25,32,12,34,19,27
"COG1279",11,14,11,7,5,12,8,21,6,8
"COG1280",27,26,94,52,30,86,33,66,42,28
"COG1281",199,164,59,60,28,104,37,104,58,50
"COG1282",11,6,7,2,0,11,12,5,3,3
"COG1283",572,623,427,473,398,539,753,548,528,633
"COG1284",557,598,442,438,432,489,604,558,563,683
"COG1285",130,52,88,51,95,84,92,80,57,80
"COG1286",3,2,6,4,1,8,7,15,3,3
"COG1287",8,1,0,0,2,0,2,5,0,0
"COG1288",85,132,175,106,118,129,102,100,87,75
"COG1289",7,9,67,28,16,56,59,28,61,13
"COG1290",0,0,0,0,0,0,0,5,0,0
"COG1291",5,69,11,6,9,37,10,23,12,7
"COG1292",67,47,93,35,35,63,47,68,49,45
"COG1293",327,261,46,72,33,167,36,147,94,67
"COG1294",14,33,77,57,54,169,198,153,238,203
"COG1295",146,145,234,190,181,221,300,209,169,228
"COG1296",154,151,49,52,30,97,32,88,60,63
"COG1297",107,135,204,233,153,225,308,168,201,219
"COG1298",14,177,20,35,13,80,9,50,17,43
"COG1299",79,336,113,142,53,207,109,110,101,90
"COG1300",11,6,46,53,68,41,16,25,15,27
"COG1301",195,384,348,413,229,290,547,371,218,327
"COG1302",145,160,21,34,30,27,7,18,16,16
"COG1304",50,51,58,41,22,51,33,72,54,28
"COG1305",150,52,52,62,48,258,238,172,134,80
"COG1306",9,2,5,15,3,6,21,11,3,7
"COG1307",637,498,79,166,109,128,18,100,64,59
"COG1309",720,483,324,251,352,386,146,416,262,179
"COG1310",15,62,10,8,2,85,7,7,6,9
"COG1312",150,209,220,195,234,282,289,176,254,305
"COG1313",171,122,22,34,23,69,5,66,40,25
"COG1314",8,4,10,2,3,8,6,7,6,5
"COG1315",5,70,5,4,5,111,1,49,8,30
"COG1316",459,466,130,89,115,102,19,54,21,43
"COG1317",6,7,6,4,2,10,3,10,7,2
"COG1319",95,179,89,51,34,72,23,82,62,36
"COG1320",7,2,0,1,0,4,0,9,1,7
"COG1321",188,139,40,22,41,68,17,70,49,41
"COG1322",132,56,192,171,179,162,268,214,195,189
"COG1323",193,193,48,55,28,93,18,85,50,50
"COG1324",2,0,1,0,1,3,2,3,4,1
"COG1327",105,117,28,39,20,65,22,64,46,27
"COG1328",714,590,480,577,548,567,622,543,500,540
"COG1329",26,7,11,6,1,9,4,19,0,6
"COG1330",0,2,19,5,3,16,26,14,6,4
"COG1331",13,0,10,4,3,1,3,10,2,0
"COG1332",10,62,0,6,3,6,0,8,8,12
"COG1333",5,8,53,36,16,55,33,58,25,19
"COG1335",183,143,59,58,38,120,43,116,62,66
"COG1336",1,0,0,0,0,0,0,4,0,0
"COG1337",6,47,3,1,2,5,3,6,4,29
"COG1338",7,61,14,11,6,27,5,16,4,10
"COG1342",78,63,5,26,30,41,14,29,36,67
"COG1343",50,63,22,34,36,4,9,14,12,9
"COG1344",26,620,20,61,12,231,9,82,15,120
"COG1345",6,124,17,18,3,60,5,35,14,45
"COG1346",53,146,129,102,112,177,189,137,95,183
"COG1347",30,23,98,100,104,29,42,24,42,36
"COG1348",47,43,19,7,20,32,14,50,23,10
"COG1349",210,324,277,181,179,262,145,220,305,133
"COG1350",90,56,231,164,180,179,271,164,211,258
"COG1351",103,70,11,22,20,27,55,53,35,85
"COG1352",41,63,14,10,5,41,7,24,17,21
"COG1353",21,90,0,13,9,10,1,19,14,33
"COG1354",197,110,23,49,22,74,21,66,54,30
"COG1355",3,0,0,0,0,3,0,0,0,0
"COG1357",84,104,109,82,107,106,31,140,154,50
"COG1358",87,65,12,15,14,30,17,39,9,13
"COG1359",20,7,67,21,22,37,11,49,35,50
"COG1360",5,68,42,69,157,53,200,97,35,148
"COG1361",4,11,1,3,7,8,2,3,3,1
"COG1362",547,487,99,151,81,215,309,237,140,275
"COG1363",360,117,40,54,35,94,45,120,39,56
"COG1364",187,216,16,52,26,107,28,99,71,54
"COG1366",31,26,4,15,8,55,9,42,28,35
"COG1368",578,563,343,447,530,474,577,591,460,649
"COG1372",0,0,0,0,0,0,0,17,2,0
"COG1373",1105,908,1021,1040,1243,779,4417,1360,865,5502
"COG1376",226,409,65,48,61,62,7,23,15,23
"COG1377",12,105,14,12,6,55,9,28,15,22
"COG1378",6,17,0,3,8,17,5,22,6,10
"COG1379",12,34,17,7,23,9,5,22,1,7
"COG1380",40,79,74,94,81,80,103,89,83,121
"COG1381",137,160,23,26,14,55,27,84,40,34
"COG1384",1,7,1,0,0,3,1,1,1,0
"COG1385",142,133,112,112,107,109,195,128,99,68
"COG1386",158,93,25,33,19,75,12,53,29,26
"COG1387",318,349,265,223,287,279,218,254,245,213
"COG1388",97,131,37,49,35,168,82,165,132,102
"COG1390",14,3,10,5,5,2,2,2,1,2
"COG1391",12,8,25,19,5,31,37,16,18,5
"COG1392",32,39,77,94,128,26,38,57,51,24
"COG1393",88,93,42,34,74,64,19,70,47,41
"COG1394",140,70,102,62,78,92,25,84,74,59
"COG1396",726,512,300,310,301,385,291,490,391,405
"COG1397",157,61,106,71,143,107,125,135,151,236
"COG1399",126,72,27,20,15,46,23,51,36,27
"COG1401",192,118,185,21,187,129,146,175,187,294
"COG1402",93,48,72,95,116,50,44,93,54,143
"COG1403",50,100,9,19,11,35,35,14,23,6
"COG1404",918,780,559,447,539,742,458,622,473,613
"COG1406",3,20,0,0,0,36,0,10,1,3
"COG1408",276,188,426,358,281,323,394,354,350,472
"COG1409",594,479,615,560,440,804,298,460,494,365
"COG1410",374,490,609,640,356,563,665,481,617,635
"COG1413",3,1,0,1,3,12,7,5,7,2
"COG1414",81,85,111,58,41,108,61,104,90,55
"COG1416",2,0,0,0,1,0,0,4,0,0
"COG1418",514,390,392,365,396,406,510,408,445,496
"COG1419",7,80,1,5,0,45,0,11,1,15
"COG1420",259,211,49,57,27,98,25,106,66,35
"COG1424",9,14,1,6,4,3,6,13,1,13
"COG1426",3,6,7,9,7,6,4,15,11,3
"COG1427",4,14,1,6,2,8,10,38,2,5
"COG1428",12,1,0,3,1,7,204,61,1,128
"COG1429",157,155,309,238,223,293,467,416,387,371
"COG1430",18,1,4,7,0,0,0,4,1,0
"COG1431",1,0,0,1,0,0,0,0,0,4
"COG1432",68,104,25,15,50,75,7,42,62,17
"COG1433",11,28,4,15,18,33,20,30,31,68
"COG1434",133,156,64,39,47,81,38,72,27,47
"COG1435",116,19,97,100,123,125,29,76,147,125
"COG1436",29,7,11,6,6,12,1,5,2,2
"COG1437",0,0,0,0,0,6,0,2,2,3
"COG1438",149,138,98,118,78,122,143,97,132,171
"COG1440",2,31,9,6,18,13,10,31,23,19
"COG1441",1,1,5,1,0,5,2,4,2,1
"COG1442",216,132,163,110,194,197,248,264,195,246
"COG1443",30,7,38,46,62,38,75,39,47,49
"COG1444",1,0,23,3,3,14,9,4,5,1
"COG1445",72,270,92,114,38,167,68,103,77,77
"COG1446",13,29,53,46,58,49,64,52,60,31
"COG1447",3,40,10,17,11,28,24,22,19,21
"COG1448",44,28,47,20,17,32,35,50,24,13
"COG1449",35,16,170,148,164,118,189,131,145,135
"COG1450",8,4,26,14,6,27,25,16,20,19
"COG1451",172,154,102,112,124,145,54,141,174,86
"COG1452",7,4,23,11,3,18,34,17,13,7
"COG1453",320,243,213,308,187,54,18,92,39,24
"COG1454",738,942,411,538,467,664,324,478,575,483
"COG1455",41,188,55,81,64,75,60,90,81,51
"COG1456",81,17,1,1,7,7,0,11,7,2
"COG1457",77,134,39,33,39,11,6,15,13,9
"COG1459",124,92,59,31,52,113,51,76,46,46
"COG1461",329,274,31,103,45,140,58,127,77,58
"COG1462",0,0,2,10,0,6,9,2,3,2
"COG1463",29,22,22,12,15,25,17,32,8,6
"COG1464",199,108,95,78,41,69,60,84,51,65
"COG1465",2,0,0,0,0,3,0,6,0,0
"COG1466",255,213,187,137,243,214,164,222,231,260
"COG1468",85,87,34,30,26,34,39,20,42,20
"COG1469",10,15,8,9,7,13,18,26,6,7
"COG1470",10,9,36,46,55,29,11,38,31,12
"COG1472",2069,2142,2278,3672,3167,677,1261,791,855,795
"COG1473",362,251,355,341,184,289,265,331,162,139
"COG1475",1292,770,585,581,525,702,436,785,708,447
"COG1476",98,85,34,16,26,16,3,22,6,12
"COG1477",233,206,205,288,348,222,303,279,244,292
"COG1479",376,221,363,158,450,415,568,380,814,664
"COG1480",105,160,270,311,332,196,559,247,335,303
"COG1481",206,169,43,45,24,87,19,113,27,59
"COG1482",207,227,257,264,272,339,271,372,278,232
"COG1483",17,0,0,13,240,42,14,17,11,5
"COG1484",781,578,578,477,393,255,95,152,138,282
"COG1485",2,1,11,1,2,9,8,4,5,1
"COG1486",139,168,73,79,88,35,19,22,21,19
"COG1487",15,9,55,51,6,1,59,36,19,4
"COG1488",372,215,140,230,141,198,64,185,145,130
"COG1489",42,23,26,21,19,31,15,30,35,10
"COG1490",118,115,135,128,103,134,137,127,161,99
"COG1492",182,231,220,262,105,263,91,172,193,176
"COG1493",193,143,28,63,33,93,31,54,61,48
"COG1494",19,5,26,23,7,22,38,34,19,12
"COG1495",1,1,10,2,2,8,18,8,7,5
"COG1496",146,173,135,94,88,161,221,146,160,236
"COG1501",1040,1067,1244,1699,1750,956,1184,919,1014,837
"COG1502",438,813,462,494,487,618,562,595,659,627
"COG1505",5,6,9,24,43,4,15,43,36,18
"COG1506",395,470,1407,1568,1530,1089,2214,1242,1516,1606
"COG1507",3,3,0,0,0,0,0,0,0,0
"COG1508",82,138,327,263,237,242,520,227,257,399
"COG1509",88,29,232,197,203,153,61,137,112,78
"COG1511",358,721,92,74,69,115,4,44,40,45
"COG1512",112,103,135,112,151,137,128,135,173,76
"COG1513",0,0,0,0,2,2,1,4,2,0
"COG1514",12,0,6,4,0,16,7,13,5,11
"COG1515",20,1,3,1,3,2,3,0,0,0
"COG1516",3,53,9,4,7,20,4,9,4,12
"COG1518",216,232,136,146,91,154,204,102,259,274
"COG1519",78,109,228,195,211,176,302,205,284,176
"COG1520",81,22,111,142,214,224,183,195,218,178
"COG1521",198,177,124,110,92,179,58,155,137,105
"COG1522",146,236,240,230,284,255,315,276,264,434
"COG1523",194,643,393,334,320,345,414,266,353,516
"COG1524",81,98,526,334,439,386,382,374,333,445
"COG1525",26,4,4,5,3,14,12,8,5,4
"COG1526",6,15,10,14,4,25,10,16,25,5
"COG1527",115,111,50,28,25,48,10,43,16,31
"COG1528",60,59,129,108,383,207,116,178,311,96
"COG1529",375,581,217,197,129,251,129,282,143,106
"COG1530",155,188,266,239,163,266,377,236,222,277
"COG1533",218,414,350,193,308,249,277,247,283,285
"COG1534",82,74,8,20,16,48,8,41,19,17
"COG1535",1,0,11,1,1,4,5,2,6,0
"COG1536",9,97,8,10,11,52,12,11,8,14
"COG1538",501,533,2451,2418,1796,1822,2125,1643,2255,1668
"COG1539",49,61,85,93,96,106,147,92,131,137
"COG1540",50,16,17,7,7,19,3,18,11,4
"COG1541",340,138,485,582,413,356,115,309,308,205
"COG1544",115,122,64,38,44,72,40,84,57,56
"COG1545",1,0,0,0,0,0,0,0,0,2
"COG1546",160,124,131,125,159,131,71,152,120,120
"COG1550",0,4,4,0,0,1,1,0,2,1
"COG1551",2,33,2,0,4,10,2,6,5,1
"COG1553",0,2,11,2,0,3,8,8,9,0
"COG1554",97,30,61,45,68,121,16,117,132,102
"COG1555",61,117,128,92,122,101,145,100,172,255
"COG1556",2,15,37,39,39,19,26,20,77,29
"COG1558",0,22,3,1,1,32,7,18,6,14
"COG1559",277,58,206,136,110,190,207,231,166,175
"COG1560",59,56,146,147,114,129,197,146,133,227
"COG1561",81,51,66,56,62,198,253,192,194,233
"COG1562",12,0,0,0,0,0,0,2,0,0
"COG1564",102,117,129,113,89,145,66,100,138,94
"COG1565",6,0,0,0,0,0,0,1,0,0
"COG1566",61,25,248,192,226,169,264,143,258,214
"COG1567",17,34,0,3,5,3,0,8,6,9
"COG1568",0,3,1,184,0,0,0,0,0,61
"COG1569",5,1,1,3,1,4,1,3,0,1
"COG1570",291,237,251,248,227,250,316,267,294,281
"COG1573",150,39,95,112,97,122,49,94,139,55
"COG1574",174,60,23,44,62,124,42,82,25,64
"COG1575",33,20,172,191,96,142,108,111,110,132
"COG1576",149,127,111,109,102,140,132,112,125,110
"COG1577",2,0,0,0,0,1,0,0,0,1
"COG1578",5,8,0,3,4,4,0,1,1,2
"COG1579",29,11,117,78,79,104,178,95,106,141
"COG1580",0,0,2,0,0,3,3,0,4,0
"COG1582",1,7,0,0,1,10,0,3,1,6
"COG1583",7,0,1,1,0,32,18,12,1,4
"COG1584",0,3,8,14,5,11,14,18,4,2
"COG1585",101,62,12,26,14,42,11,30,33,33
"COG1586",47,11,13,12,11,20,14,33,22,3
"COG1587",52,153,43,33,25,76,51,55,21,38
"COG1589",132,18,15,9,11,19,19,32,10,2
"COG1592",388,325,249,266,285,282,275,322,317,302
"COG1593",213,528,298,204,168,275,145,244,292,162
"COG1595",1273,1076,2358,2100,3423,1699,1768,2092,2161,1809
"COG1596",120,124,497,490,453,126,197,141,146,213
"COG1597",504,263,317,280,260,370,364,328,326,390
"COG1598",20,22,10,3,15,12,14,14,32,27
"COG1600",40,7,59,27,55,48,24,71,30,11
"COG1604",1,0,0,0,0,0,0,2,0,0
"COG1605",218,26,35,47,17,76,25,105,81,25
"COG1606",63,83,22,22,23,34,27,56,13,15
"COG1607",10,17,25,10,9,30,8,20,17,10
"COG1609",1658,2198,918,953,1245,1079,911,849,854,1275
"COG1610",75,120,116,101,105,95,57,105,109,79
"COG1611",117,86,162,163,198,135,175,142,225,136
"COG1613",21,107,23,15,5,51,5,26,16,21
"COG1614",186,14,1,6,6,18,0,13,3,8
"COG1615",25,7,0,1,0,13,0,1,0,0
"COG1618",18,5,2,0,4,5,0,2,0,2
"COG1619",81,200,91,124,116,119,40,82,65,49
"COG1620",39,33,95,109,161,83,173,95,76,108
"COG1621",130,385,470,415,465,443,559,327,314,416
"COG1622",1,0,7,6,0,6,8,3,15,4
"COG1623",4,4,0,11,1,13,7,1,0,13
"COG1624",221,190,124,108,101,191,230,198,178,180
"COG1625",153,94,40,34,44,60,20,58,64,22
"COG1626",40,67,232,291,161,108,74,112,212,75
"COG1629",309,286,1417,1269,1307,1022,1857,1126,1114,1102
"COG1633",28,13,7,1,6,5,6,15,1,10
"COG1635",2,1,21,8,4,13,4,16,8,4
"COG1636",99,131,79,104,32,121,111,77,125,90
"COG1637",4,4,0,0,0,1,0,0,0,0
"COG1638",158,400,251,189,125,81,28,76,86,38
"COG1640",398,582,392,426,288,529,388,345,430,603
"COG1641",82,127,19,34,18,46,12,59,12,24
"COG1643",59,16,40,18,10,63,303,78,22,93
"COG1647",4,6,7,2,4,2,2,19,6,3
"COG1648",44,154,28,22,15,64,14,37,18,25
"COG1649",321,200,712,696,873,547,669,380,637,604
"COG1651",21,12,44,21,182,66,18,24,18,8
"COG1652",19,23,25,16,15,6,10,10,23,12
"COG1653",2091,2613,504,503,817,857,190,586,530,654
"COG1654",141,164,45,38,23,83,15,63,55,41
"COG1655",4,90,1,8,0,52,0,12,1,23
"COG1657",2,0,19,0,9,0,0,0,6,0
"COG1658",88,12,11,19,13,24,14,37,29,13
"COG1659",1,2,0,2,4,16,4,24,4,0
"COG1660",197,200,226,248,167,240,205,185,202,322
"COG1661",46,15,5,8,7,22,0,19,25,3
"COG1662",0,6,23,14,5,146,70,57,47,20
"COG1663",53,41,173,175,200,143,331,189,189,275
"COG1664",31,2,18,2,15,20,3,17,5,3
"COG1666",14,11,7,2,2,7,8,13,7,8
"COG1668",129,101,16,7,15,64,25,66,39,51
"COG1669",28,15,100,71,173,40,51,85,60,121
"COG1670",355,413,549,447,681,404,313,476,560,379
"COG1671",51,104,12,11,4,33,8,33,31,23
"COG1672",142,149,501,384,292,312,3170,643,433,2375
"COG1674",834,459,315,350,272,417,597,522,202,361
"COG1677",1,49,7,2,2,16,2,11,5,10
"COG1678",19,16,105,64,88,65,39,53,91,33
"COG1679",150,1,0,1,5,1,0,23,1,0
"COG1680",447,430,699,519,518,573,300,399,496,445
"COG1682",144,253,80,87,34,48,8,33,34,40
"COG1683",45,26,9,25,12,31,12,34,33,17
"COG1684",7,59,8,6,8,46,3,20,10,13
"COG1686",766,899,161,215,128,478,78,321,292,209
"COG1687",29,42,9,8,8,26,3,19,9,15
"COG1688",0,0,0,1,0,2,7,0,0,0
"COG1690",77,56,85,115,216,44,25,44,36,64
"COG1691",50,95,12,21,10,33,13,33,11,27
"COG1692",138,23,2,16,7,9,13,26,3,9
"COG1694",59,51,148,156,141,117,109,125,182,177
"COG1695",190,184,123,79,135,136,57,132,176,103
"COG1696",700,435,325,338,323,545,459,507,353,259
"COG1699",3,62,5,1,4,19,2,14,1,17
"COG1700",24,3,49,61,0,13,229,73,1,36
"COG1702",273,182,200,172,155,233,252,222,153,166
"COG1703",87,67,170,146,155,143,75,136,189,134
"COG1704",63,85,132,102,160,114,147,99,119,223
"COG1705",88,42,232,326,162,155,308,145,153,371
"COG1706",1,0,1,1,0,3,8,7,2,0
"COG1708",9,23,42,44,161,20,9,60,25,12
"COG1712",14,41,63,95,70,34,45,34,59,20
"COG1713",172,96,27,44,13,65,16,73,34,22
"COG1714",15,7,25,72,57,18,9,37,24,33
"COG1715",16,0,23,9,22,14,11,7,49,2
"COG1716",85,23,3,5,6,10,8,4,10,14
"COG1719",1,1,4,0,2,0,0,1,1,0
"COG1720",28,7,3,4,1,48,123,68,47,117
"COG1721",91,100,205,256,274,195,232,214,154,218
"COG1722",14,5,4,6,3,4,5,18,8,4
"COG1724",1,1,0,0,0,0,0,5,2,3
"COG1725",217,304,73,90,137,76,27,60,32,52
"COG1726",50,29,135,153,136,105,220,133,139,199
"COG1728",3,55,1,6,0,20,0,11,2,12
"COG1729",1,0,6,2,2,13,12,10,7,2
"COG1732",6,16,26,35,13,31,26,63,17,13
"COG1733",142,213,213,118,184,133,94,132,148,140
"COG1734",12,2,26,6,7,16,11,43,12,49
"COG1735",2,11,10,5,10,12,7,13,15,2
"COG1737",321,399,134,123,130,175,89,183,142,170
"COG1738",42,23,96,55,88,71,145,74,133,123
"COG1739",59,46,48,38,37,136,143,163,161,168
"COG1740",19,33,37,19,20,25,25,15,15,8
"COG1741",44,27,165,118,210,114,47,115,133,53
"COG1742",0,0,5,2,4,2,1,0,6,0
"COG1743",2,1,0,14,132,50,7,16,9,2
"COG1744",551,416,62,100,85,269,32,205,133,78
"COG1747",11,0,0,0,0,0,0,5,0,0
"COG1748",132,266,204,245,216,204,263,241,224,236
"COG1749",8,88,8,8,2,59,4,23,6,17
"COG1751",2,0,0,0,0,1,0,0,0,2
"COG1752",185,153,495,521,758,430,402,501,467,282
"COG1754",80,88,257,277,281,240,637,306,332,439
"COG1755",0,0,11,0,10,8,0,0,0,0
"COG1757",447,580,496,585,465,580,951,609,508,647
"COG1758",7,2,6,1,1,12,5,5,4,6
"COG1760",303,270,219,224,151,313,303,253,230,266
"COG1762",196,567,177,202,180,292,196,146,203,131
"COG1763",14,19,11,17,14,14,12,16,28,13
"COG1764",1,0,1,2,0,1,3,0,5,1
"COG1765",12,1,16,2,7,11,5,17,6,4
"COG1766",11,108,19,9,7,17,8,24,9,25
"COG1767",21,19,22,39,10,27,21,52,26,13
"COG1768",134,15,16,25,15,39,4,48,40,7
"COG1770",3,4,2,2,1,9,6,7,11,3
"COG1773",63,34,50,46,34,50,61,53,73,68
"COG1774",265,231,149,132,147,193,175,219,194,200
"COG1775",192,138,50,40,47,104,32,98,34,22
"COG1776",10,117,17,8,9,65,1,30,9,28
"COG1778",39,35,107,105,123,92,104,124,125,120
"COG1780",6,1,10,0,2,3,1,3,2,1
"COG1781",47,110,94,73,79,100,118,109,131,111
"COG1782",43,0,0,0,0,0,0,1,0,0
"COG1783",92,95,45,51,179,38,93,72,63,25
"COG1785",84,86,319,298,272,268,113,199,307,147
"COG1786",0,0,0,0,1,0,0,9,0,0
"COG1787",3,12,0,3,0,10,0,3,1,1
"COG1788",27,7,20,16,11,17,26,49,13,23
"COG1792",231,164,183,164,151,197,300,219,213,252
"COG1793",16,3,10,33,59,3,1,11,9,4
"COG1794",46,8,11,15,14,37,37,49,10,10
"COG1797",141,227,117,109,86,217,63,155,175,120
"COG1799",114,98,21,35,23,62,13,63,52,39
"COG1801",4,0,6,4,1,9,8,4,2,4
"COG1802",178,420,165,116,112,88,25,78,78,47
"COG1803",126,142,124,92,172,161,70,127,180,109
"COG1804",102,76,71,59,39,68,30,78,68,20
"COG1805",34,23,98,148,119,77,232,126,136,166
"COG1806",17,10,22,3,7,18,2,17,7,5
"COG1807",96,103,292,206,234,233,270,198,214,275
"COG1808",53,50,162,137,146,192,95,132,163,103
"COG1811",67,59,38,30,22,46,19,83,34,25
"COG1814",4,1,52,10,34,21,5,32,11,3
"COG1815",6,35,6,2,3,27,4,7,9,11
"COG1816",21,140,17,13,16,42,11,41,10,32
"COG1817",2,0,62,0,0,59,0,5,49,39
"COG1819",30,56,95,90,194,96,61,61,156,47
"COG1820",239,315,390,296,403,104,78,61,100,78
"COG1823",1,14,32,12,7,19,36,6,7,7
"COG1825",33,73,145,124,91,108,157,99,143,132
"COG1826",5,15,10,4,4,17,20,14,22,2
"COG1827",35,106,19,25,10,52,9,49,32,22
"COG1830",40,51,140,133,304,154,123,142,197,76
"COG1832",2,0,4,1,2,4,1,2,2,0
"COG1834",37,6,19,31,12,14,5,20,11,1
"COG1835",104,41,308,248,137,229,86,156,225,212
"COG1837",64,50,11,15,6,34,9,22,16,16
"COG1838",112,207,206,152,208,225,521,217,282,296
"COG1840",182,126,86,83,45,40,56,123,71,53
"COG1841",32,26,9,14,12,27,13,21,13,19
"COG1842",13,23,8,9,4,43,5,19,9,3
"COG1843",6,61,7,7,8,15,4,13,6,3
"COG1845",1,2,5,1,0,8,9,2,6,1
"COG1846",75,152,123,81,97,304,98,257,362,248
"COG1847",139,200,30,51,34,82,34,79,45,48
"COG1850",20,1,9,2,2,1,2,5,0,2
"COG1852",2,4,54,10,15,5,12,16,11,9
"COG1853",306,264,260,220,281,180,227,292,307,240
"COG1854",56,118,65,59,36,87,108,81,111,137
"COG1857",0,17,2,0,2,36,0,1,3,7
"COG1858",18,11,72,39,64,51,38,72,69,27
"COG1859",4,9,7,3,3,2,2,5,3,2
"COG1861",7,31,26,40,38,9,4,28,27,14
"COG1862",69,40,74,54,91,83,90,91,119,82
"COG1863",0,1,2,1,3,3,2,19,5,2
"COG1864",59,28,174,160,189,119,236,236,151,318
"COG1865",12,13,2,9,11,12,6,25,7,2
"COG1866",307,306,283,281,233,278,581,309,381,415
"COG1868",4,61,13,7,5,28,6,25,7,9
"COG1869",12,8,17,21,10,17,8,20,17,5
"COG1871",22,35,5,2,4,27,0,14,3,11
"COG1872",2,0,1,1,1,1,2,2,0,0
"COG1873",59,40,11,3,6,22,3,25,17,10
"COG1874",317,674,596,660,1008,166,169,134,159,132
"COG1875",43,28,105,146,146,102,48,72,84,41
"COG1876",235,93,32,34,27,108,10,126,66,28
"COG1877",13,39,135,195,177,97,86,91,120,50
"COG1878",56,55,37,28,19,38,12,73,27,15
"COG1879",535,1103,755,525,575,558,666,570,614,1080
"COG1881",1,0,2,1,0,16,17,10,6,3
"COG1882",495,746,726,667,595,702,600,607,648,524
"COG1883",520,268,406,491,396,406,271,367,465,309
"COG1884",85,54,193,167,135,426,277,434,483,299
"COG1886",5,57,14,8,5,46,9,18,10,9
"COG1887",220,255,136,112,121,208,291,134,113,60
"COG1892",0,4,0,0,0,14,0,0,0,1
"COG1893",176,193,207,163,173,246,114,179,285,104
"COG1894",335,303,184,193,213,184,104,174,114,113
"COG1895",10,40,88,113,120,30,51,49,53,130
"COG1896",200,130,56,39,37,91,22,111,40,43
"COG1897",162,175,132,154,157,163,166,143,173,194
"COG1898",234,185,354,313,483,233,303,358,265,302
"COG1899",0,0,0,1,0,0,0,2,0,0
"COG1900",4,0,0,1,0,0,1,8,0,2
"COG1902",461,350,261,291,228,303,121,248,298,192
"COG1903",118,168,219,293,101,192,49,144,165,103
"COG1904",146,172,260,256,257,229,375,189,299,255
"COG1905",98,67,50,58,104,49,33,75,59,38
"COG1906",3,21,13,11,12,16,14,31,42,3
"COG1908",56,6,0,13,2,6,8,12,2,5
"COG1910",12,16,4,7,6,11,4,18,3,5
"COG1912",45,3,8,1,8,2,1,1,0,1
"COG1913",0,0,0,0,0,0,0,7,0,59
"COG1914",69,121,144,145,195,139,81,160,168,84
"COG1915",37,3,13,8,6,7,2,11,8,3
"COG1917",182,196,263,283,210,254,182,209,290,134
"COG1918",226,356,248,133,128,386,366,290,380,367
"COG1921",58,13,18,20,11,7,8,13,3,5
"COG1922",68,110,196,170,216,73,85,167,181,75
"COG1923",41,6,4,2,3,13,4,17,7,10
"COG1924",439,786,148,258,101,376,449,387,194,175
"COG1925",105,189,93,63,41,101,53,83,82,77
"COG1928",96,12,1,14,0,10,0,13,2,1
"COG1929",150,160,157,142,129,149,155,141,97,163
"COG1930",1,0,0,1,0,1,0,1,0,0
"COG1932",333,240,186,174,214,194,210,244,256,175
"COG1934",2,2,8,1,1,9,12,9,6,2
"COG1937",93,108,21,23,20,52,14,45,32,47
"COG1939",135,119,14,33,18,60,19,54,27,37
"COG1940",680,682,660,604,732,786,616,690,710,919
"COG1941",5,0,0,1,0,1,0,0,0,0
"COG1942",3,0,0,2,2,0,3,5,2,6
"COG1943",211,296,45,96,111,137,95,112,98,75
"COG1944",0,1,2,2,0,45,7,4,9,2
"COG1945",1,0,0,1,3,0,0,1,0,0
"COG1946",0,5,5,3,2,7,2,2,1,1
"COG1947",232,215,101,137,113,175,171,191,167,172
"COG1949",6,4,5,2,3,8,8,5,5,1
"COG1950",5,0,1,0,0,1,0,0,0,0
"COG1951",131,313,248,231,225,281,535,287,270,287
"COG1952",4,5,9,5,3,10,13,4,12,0
"COG1953",3,6,19,6,4,7,12,14,9,4
"COG1954",13,41,12,9,9,22,9,10,12,28
"COG1956",4,4,15,23,8,54,17,49,79,65
"COG1957",194,75,70,26,44,43,28,44,45,32
"COG1959",271,291,106,88,63,49,21,53,27,26
"COG1960",223,240,382,398,260,301,480,356,409,316
"COG1961",5291,2096,809,1109,1478,1691,434,2604,1470,1164
"COG1963",40,28,5,19,10,9,8,16,27,10
