"","DOF008","NOM026","NLM004","DLM012","DLM006","NLF010","DLM002","DOM015","NLM017","NLM026"
"COG1247",158,136,58,166,78,90,91,103,111,125
"COG1249",168,325,68,374,196,430,264,365,424,182
"COG1250",160,131,62,253,43,28,92,60,60,126
"COG1251",53,126,17,93,5,8,5,11,18,0
"COG1252",49,65,25,57,61,68,57,44,54,24
"COG1253",589,492,639,783,781,532,618,562,526,540
"COG1254",86,46,35,72,20,6,14,16,6,25
"COG1256",62,180,163,26,209,85,147,109,142,118
"COG1257",52,13,11,27,2,0,0,0,0,3
"COG1259",3,15,8,8,83,54,29,55,44,26
"COG1260",52,29,124,184,191,175,136,150,133,83
"COG1261",5,1,0,12,0,2,0,2,3,0
"COG1262",13,107,587,26,347,281,138,195,145,91
"COG1263",1383,1025,489,916,145,255,277,158,217,339
"COG1264",1391,976,419,867,150,188,255,186,193,373
"COG1266",226,272,277,82,535,237,270,235,162,214
"COG1267",6,65,83,10,49,41,71,26,43,28
"COG1268",128,90,64,155,86,38,97,106,43,106
"COG1269",104,39,35,59,33,233,194,179,219,263
"COG1270",117,101,75,47,77,103,108,158,113,95
"COG1271",72,152,135,81,85,159,143,167,94,101
"COG1272",153,173,158,306,126,144,120,120,153,108
"COG1273",0,0,0,1,0,0,0,0,1,0
"COG1274",0,0,8,2,45,2,15,57,4,50
"COG1275",15,88,4,17,13,16,20,8,6,3
"COG1276",15,67,0,4,0,0,0,4,0,0
"COG1277",151,68,55,87,58,50,71,54,93,95
"COG1278",55,111,20,105,22,19,51,18,32,29
"COG1279",7,23,5,11,2,6,10,2,3,4
"COG1280",28,142,12,14,12,38,29,43,56,18
"COG1281",159,158,106,83,83,19,45,38,26,62
"COG1282",46,45,5,222,0,3,0,4,0,4
"COG1283",510,485,835,210,600,545,576,583,519,584
"COG1284",562,467,639,286,505,530,540,491,442,559
"COG1285",107,120,98,58,83,93,124,70,87,107
"COG1286",6,31,11,15,1,4,12,4,4,3
"COG1287",0,0,2,0,1,0,1,0,2,4
"COG1288",162,330,75,63,71,37,83,65,75,49
"COG1289",95,292,13,82,1,19,1,18,23,13
"COG1290",0,0,2,0,0,0,0,1,0,0
"COG1291",34,59,47,8,53,10,46,16,57,19
"COG1292",135,245,60,45,56,31,53,49,27,34
"COG1293",248,207,155,114,179,71,225,177,115,266
"COG1294",64,108,133,75,84,185,146,133,139,85
"COG1295",156,230,186,97,131,184,225,195,165,193
"COG1296",202,153,147,202,88,51,143,81,69,120
"COG1297",134,192,287,51,232,148,156,151,154,152
"COG1298",66,112,81,10,149,41,102,45,100,71
"COG1299",402,306,175,212,137,104,223,197,153,247
"COG1300",4,6,38,4,13,27,29,17,70,14
"COG1301",168,157,133,51,46,277,370,277,289,211
"COG1302",159,136,97,73,77,32,125,89,79,161
"COG1304",166,103,31,106,32,15,50,38,23,59
"COG1305",268,125,228,581,219,136,259,156,205,342
"COG1306",0,23,11,0,4,2,10,6,24,40
"COG1307",734,584,440,269,395,137,456,362,406,543
"COG1309",179,231,97,247,125,319,492,407,469,539
"COG1310",18,20,17,16,11,10,27,5,7,9
"COG1312",73,192,234,78,179,171,206,298,230,176
"COG1313",64,76,68,15,77,37,123,101,73,124
"COG1314",12,37,9,11,2,5,1,17,0,2
"COG1315",39,118,89,2,154,28,87,45,99,61
"COG1316",197,127,68,175,61,114,382,389,232,401
"COG1317",8,24,10,2,24,1,2,3,4,2
"COG1319",146,87,77,85,50,38,86,38,42,76
"COG1320",4,3,1,0,2,1,4,7,1,1
"COG1321",86,86,82,44,56,24,79,82,73,106
"COG1322",126,154,184,193,272,136,142,193,87,144
"COG1323",197,167,127,87,105,42,133,109,106,196
"COG1324",6,15,0,6,0,1,0,0,0,3
"COG1327",153,121,64,168,63,43,81,57,34,79
"COG1328",696,621,568,669,594,493,813,654,794,781
"COG1329",26,3,2,103,2,0,18,3,0,29
"COG1330",10,83,11,15,1,6,0,4,6,0
"COG1331",0,2,0,0,2,2,1,3,5,4
"COG1332",1,21,15,1,19,1,8,2,42,19
"COG1333",3,5,1,0,21,33,32,13,28,9
"COG1335",132,198,66,199,61,57,119,58,52,109
"COG1336",0,0,0,0,2,0,0,0,5,0
"COG1337",0,12,5,0,1,2,2,1,33,11
"COG1338",25,45,28,9,55,18,37,17,23,17
"COG1342",33,69,27,12,12,24,47,72,4,81
"COG1343",81,35,46,14,104,22,41,35,85,22
"COG1344",116,352,302,15,309,138,243,151,286,242
"COG1345",48,98,82,9,81,28,60,45,130,66
"COG1346",112,175,132,57,150,104,136,167,133,95
"COG1347",10,78,46,5,93,120,64,62,83,65
"COG1348",69,24,22,10,20,15,21,20,25,26
"COG1349",431,496,213,483,188,358,279,164,174,206
"COG1350",22,71,155,18,137,177,124,176,130,93
"COG1351",99,61,105,18,114,23,63,32,80,73
"COG1352",20,64,26,8,61,32,34,39,51,44
"COG1353",9,77,67,2,28,5,19,2,95,25
"COG1354",145,110,88,134,88,47,115,73,72,141
"COG1355",25,0,1,79,0,0,65,1,0,7
"COG1357",17,51,27,84,103,58,93,63,153,92
"COG1358",62,66,42,23,25,10,24,13,12,17
"COG1359",23,6,2,13,5,33,20,25,48,18
"COG1360",25,27,159,21,203,37,114,54,88,41
"COG1361",11,8,12,45,0,0,13,72,1,53
"COG1362",342,355,393,170,297,37,128,88,84,152
"COG1363",106,94,132,77,101,35,65,126,108,180
"COG1364",162,141,116,136,136,57,163,112,99,191
"COG1366",85,95,36,54,31,24,53,46,25,79
"COG1368",977,485,662,919,514,124,211,155,128,208
"COG1372",0,0,1,0,7,0,0,0,287,1
"COG1373",706,636,4151,1397,3122,880,2384,850,1911,1274
"COG1376",542,272,171,481,89,67,198,102,261,182
"COG1377",47,77,58,30,79,20,57,34,82,39
"COG1378",22,9,20,18,19,12,21,8,53,25
"COG1379",14,29,15,43,8,9,9,7,19,31
"COG1380",79,115,99,38,96,84,90,102,113,72
"COG1381",167,126,90,206,64,32,113,75,70,113
"COG1384",3,4,1,0,1,0,0,0,0,6
"COG1385",166,188,117,186,172,101,168,160,120,168
"COG1386",123,82,88,97,76,34,91,63,58,102
"COG1387",260,335,334,151,190,328,339,262,291,249
"COG1388",274,240,188,103,186,164,242,176,183,295
"COG1390",36,11,7,4,2,0,11,3,3,12
"COG1391",110,77,21,399,6,10,11,5,6,6
"COG1392",23,41,5,67,31,35,11,7,26,8
"COG1393",144,151,76,71,52,43,73,55,90,60
"COG1394",100,45,24,66,58,30,82,64,71,112
"COG1396",739,756,531,457,461,297,478,536,406,589
"COG1397",88,75,461,141,98,180,85,43,46,117
"COG1399",122,98,49,180,51,27,113,53,78,90
"COG1401",92,163,216,84,230,111,215,73,66,165
"COG1402",61,47,13,191,35,98,44,46,62,20
"COG1403",28,22,114,32,18,6,75,5,5,24
"COG1404",788,615,879,373,973,606,562,621,535,666
"COG1406",10,29,14,0,19,4,14,3,9,2
"COG1408",238,223,389,102,264,423,358,296,323,303
"COG1409",75,126,65,134,145,773,504,644,599,325
"COG1410",368,424,433,167,508,195,149,187,156,157
"COG1413",0,5,0,10,0,2,1,2,3,1
"COG1414",167,161,35,439,34,43,68,45,53,73
"COG1415",0,0,0,0,0,2,0,0,0,1
"COG1416",0,0,0,6,0,0,0,0,0,0
"COG1418",515,353,435,430,560,379,516,420,525,555
"COG1419",12,58,49,0,44,9,25,13,26,10
"COG1420",257,159,117,211,117,61,158,160,95,251
"COG1424",55,4,2,3,2,13,13,4,1,8
"COG1426",64,39,10,46,4,7,4,1,5,3
"COG1427",0,8,0,0,0,18,27,1,0,10
"COG1428",97,28,183,44,113,0,95,8,0,5
"COG1429",30,52,265,42,167,318,134,174,173,106
"COG1430",0,1,2,0,4,3,1,10,0,5
"COG1431",0,3,0,4,0,1,0,0,0,0
"COG1432",84,89,46,39,61,27,60,90,62,85
"COG1433",57,85,14,17,12,10,24,43,7,20
"COG1434",148,168,73,178,74,75,116,116,68,97
"COG1435",101,80,57,51,111,80,57,105,98,114
"COG1436",19,9,7,15,2,3,20,7,4,14
"COG1437",4,18,2,4,1,0,1,0,1,0
"COG1438",104,142,138,138,165,172,122,131,112,108
"COG1440",56,140,34,51,4,9,17,8,57,20
"COG1441",2,42,0,6,1,2,0,2,1,0
"COG1442",443,269,237,622,249,145,240,211,148,148
"COG1443",5,22,61,11,30,33,45,27,60,15
"COG1444",5,28,2,19,1,3,0,6,4,1
"COG1445",362,283,154,167,144,107,235,183,144,212
"COG1446",60,51,10,139,13,97,9,34,34,8
"COG1447",52,138,35,43,9,20,15,15,15,21
"COG1448",36,115,33,30,14,32,28,16,14,4
"COG1449",6,22,141,11,144,86,105,141,121,100
"COG1450",7,53,5,23,2,4,0,4,8,0
"COG1451",167,139,86,235,107,89,118,140,111,151
"COG1452",14,108,18,24,6,9,6,6,9,0
"COG1453",160,131,109,71,140,50,49,95,59,77
"COG1454",1093,898,587,1307,592,602,671,850,426,752
"COG1455",102,104,53,98,13,30,69,45,110,76
"COG1456",55,17,19,11,8,4,8,4,3,49
"COG1457",165,157,65,483,23,62,56,51,22,63
"COG1459",124,215,117,70,148,65,168,36,160,219
"COG1461",248,216,178,124,135,82,198,169,87,246
"COG1462",3,13,0,5,24,0,0,0,0,0
"COG1463",8,38,12,9,14,20,19,14,6,5
"COG1464",226,244,100,345,66,38,109,58,82,113
"COG1465",2,13,0,0,0,0,0,0,1,3
"COG1466",233,200,215,233,248,264,250,220,178,271
"COG1468",143,59,90,19,141,20,48,15,70,62
"COG1469",1,54,3,0,5,24,11,7,2,8
"COG1470",1,2,3,2,8,20,24,24,38,11
"COG1472",2383,1176,2490,2275,2014,2183,2176,2698,3370,2984
"COG1473",413,682,255,444,193,126,223,147,281,132
"COG1475",1056,714,568,746,643,535,694,807,587,996
"COG1476",88,67,56,67,54,34,53,32,48,57
"COG1477",234,297,256,133,305,205,273,278,323,234
"COG1479",407,359,798,799,692,386,392,199,328,262
"COG1480",29,142,270,35,279,442,224,243,247,152
"COG1481",243,152,105,226,112,45,113,102,68,156
"COG1482",200,258,218,75,319,195,351,313,318,295
"COG1483",0,8,0,0,10,10,0,0,104,20
"COG1484",539,484,557,477,295,868,565,658,345,834
"COG1485",12,35,1,6,0,1,1,1,3,0
"COG1486",167,365,86,155,33,28,65,49,172,67
"COG1487",22,13,25,59,31,11,12,39,35,13
"COG1488",391,204,166,418,169,117,250,150,208,276
"COG1489",36,83,32,23,20,14,36,19,41,46
"COG1490",127,166,140,187,149,124,123,116,118,121
"COG1492",157,170,106,75,90,237,156,248,161,162
"COG1493",167,157,104,59,89,38,106,116,53,195
"COG1494",27,90,11,20,13,8,15,10,15,5
"COG1495",2,29,8,18,1,5,2,2,4,5
"COG1496",143,182,130,222,166,142,190,121,140,162
"COG1501",1118,605,1155,1292,956,381,301,419,449,295
"COG1502",724,693,692,335,604,575,588,591,667,585
"COG1505",1,1,0,1,9,16,53,24,76,53
"COG1506",212,387,1034,537,997,1595,847,1274,985,603
"COG1507",27,0,0,139,0,0,0,0,0,0
"COG1508",65,165,339,45,306,321,178,225,195,141
"COG1509",15,63,11,23,70,132,85,167,139,42
"COG1511",1029,451,365,1802,410,117,456,294,491,395
"COG1512",93,146,117,30,172,197,102,94,111,176
"COG1513",0,0,2,2,0,0,0,0,1,0
"COG1514",8,27,1,5,0,0,4,0,2,4
"COG1515",5,5,0,2,0,2,1,0,1,0
"COG1516",19,51,29,1,33,13,21,11,31,18
"COG1518",267,230,273,165,273,98,222,180,251,170
"COG1519",22,149,203,41,117,288,169,175,176,107
"COG1520",28,83,24,36,144,341,176,457,309,230
"COG1521",205,166,100,222,99,111,164,173,125,205
"COG1522",164,340,309,209,337,285,316,233,267,206
"COG1523",806,416,470,1333,298,405,384,357,388,293
"COG1524",82,80,313,245,330,472,215,233,277,164
"COG1525",6,73,6,20,3,3,0,2,3,5
"COG1526",32,53,13,24,8,4,15,20,3,27
"COG1527",184,50,60,89,37,19,56,41,35,72
"COG1528",27,129,32,43,138,267,82,154,121,104
"COG1529",458,356,241,318,156,139,271,174,116,220
"COG1530",200,283,276,309,310,194,223,220,178,193
"COG1533",186,201,150,81,332,322,242,259,303,314
"COG1534",62,85,48,38,36,7,19,19,15,16
"COG1535",3,13,0,13,0,5,0,1,2,0
"COG1536",41,48,57,13,52,21,47,24,30,42
"COG1538",151,611,842,326,1484,2223,1138,1825,1437,825
"COG1539",75,128,126,209,68,136,103,103,125,100
"COG1540",12,49,12,68,5,6,15,49,17,27
"COG1541",46,121,126,101,287,400,220,385,327,218
"COG1543",0,1,7,0,0,0,21,0,1,52
"COG1544",125,154,67,140,98,86,99,105,59,96
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",135,146,110,122,116,71,131,124,117,164
"COG1550",1,14,1,1,0,0,0,2,0,0
"COG1551",11,31,8,1,12,4,20,7,14,6
"COG1553",6,30,8,10,0,3,0,4,1,1
"COG1554",83,57,49,122,29,118,92,75,184,346
"COG1555",55,50,68,70,57,119,121,101,89,74
"COG1556",4,40,6,14,31,81,6,42,18,26
"COG1558",10,45,25,5,34,11,17,16,37,35
"COG1559",111,142,205,231,243,142,195,241,70,150
"COG1560",23,167,147,45,155,141,159,117,101,59
"COG1561",129,219,230,54,276,55,69,67,53,77
"COG1562",1,0,1,1,0,0,0,0,0,0
"COG1564",146,113,76,55,145,132,108,123,78,104
"COG1565",0,0,0,0,0,0,0,2,0,0
"COG1566",54,252,137,69,70,124,131,88,202,150
"COG1567",2,24,14,0,10,2,10,1,33,10
"COG1568",0,0,0,12,1,36,1,41,41,12
"COG1569",0,0,1,0,11,0,5,8,12,3
"COG1570",233,243,242,325,262,292,264,282,178,289
"COG1573",64,69,30,115,51,74,66,105,87,105
"COG1574",270,164,36,326,88,44,67,42,42,61
"COG1575",112,82,77,243,83,106,64,149,110,71
"COG1576",169,153,127,182,175,119,141,126,117,119
"COG1577",48,10,10,54,3,1,0,0,0,1
"COG1578",49,6,4,2,0,1,2,0,0,11
"COG1579",6,19,89,5,109,113,79,62,78,35
"COG1580",0,0,0,3,0,0,0,1,1,0
"COG1582",2,11,4,0,6,1,10,4,6,4
"COG1583",2,28,8,0,25,1,5,8,0,12
"COG1584",7,29,2,11,7,5,4,9,5,5
"COG1585",79,62,63,29,25,13,55,47,16,93
"COG1586",18,45,7,19,23,18,12,10,6,9
"COG1587",79,142,67,63,17,53,78,36,28,38
"COG1589",37,58,26,43,12,14,30,28,7,39
"COG1592",289,332,318,118,312,342,317,222,288,338
"COG1593",251,257,163,106,181,135,219,177,135,154
"COG1595",891,1250,1578,545,2016,2734,1680,1964,2412,1325
"COG1596",28,134,350,77,415,592,301,291,487,156
"COG1597",390,222,380,656,377,301,339,348,362,360
"COG1598",34,54,24,33,14,9,25,30,99,23
"COG1600",11,19,3,11,13,22,31,14,47,19
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",87,93,44,97,55,26,60,92,17,89
"COG1606",74,61,25,10,20,34,47,21,7,29
"COG1607",14,31,10,24,11,9,24,18,16,25
"COG1609",3216,1894,1426,5924,982,860,1380,1036,1726,1770
"COG1610",80,105,43,41,76,152,131,109,139,104
"COG1611",80,207,111,191,137,267,120,180,208,108
"COG1613",45,87,37,38,24,18,46,22,21,15
"COG1614",54,24,23,24,4,4,10,19,5,109
"COG1615",111,13,10,511,1,0,34,2,0,50
"COG1618",6,3,3,8,2,2,4,11,0,5
"COG1619",102,149,93,26,81,93,137,79,198,146
"COG1620",126,122,117,111,109,55,57,90,54,39
"COG1621",781,365,522,586,693,459,441,388,497,318
"COG1622",5,31,0,16,0,0,0,4,0,0
"COG1623",24,43,12,8,0,0,13,4,4,36
"COG1624",174,122,177,67,229,132,219,172,151,252
"COG1625",139,71,67,55,58,38,113,34,94,130
"COG1626",37,62,14,27,106,123,76,225,160,70
"COG1629",142,731,1577,270,1063,1221,651,969,858,407
"COG1633",10,6,0,21,4,3,5,1,11,6
"COG1635",0,3,9,2,78,1,22,2,10,3
"COG1636",88,114,108,22,121,80,112,143,63,121
"COG1637",50,0,1,178,2,0,1,0,0,2
"COG1638",281,242,129,80,181,122,197,179,140,107
"COG1640",495,418,430,898,499,486,538,542,361,521
"COG1641",59,80,39,9,31,49,58,37,14,45
"COG1643",204,125,183,676,203,20,45,7,7,34
"COG1647",3,15,7,1,5,13,14,4,3,5
"COG1648",42,124,39,36,35,25,52,46,15,20
"COG1649",140,197,363,62,505,611,383,495,500,348
"COG1651",115,85,7,300,13,53,14,12,26,11
"COG1652",2,42,10,24,30,4,15,50,3,13
"COG1653",3066,1223,1224,4040,962,481,1205,1006,2359,2325
"COG1654",180,159,79,68,78,23,34,50,18,56
"COG1655",16,50,38,0,33,19,29,25,62,26
"COG1657",0,0,0,0,0,2,2,0,6,2
"COG1658",63,35,32,24,13,7,34,50,6,42
"COG1659",0,0,0,0,8,0,8,3,7,1
"COG1660",256,195,251,256,289,215,214,259,183,191
"COG1661",36,44,20,2,2,6,17,3,7,15
"COG1662",22,17,1,126,0,20,0,5,32,4
"COG1663",14,84,192,30,152,221,127,133,113,75
"COG1664",10,17,7,4,16,8,25,6,64,21
"COG1666",7,47,1,5,2,18,19,6,1,2
"COG1668",28,78,59,60,106,18,78,77,34,151
"COG1669",3,12,73,13,160,119,56,35,109,20
"COG1670",127,203,95,205,148,591,452,455,522,403
"COG1671",58,80,54,31,29,15,47,29,49,58
"COG1672",189,195,2683,92,636,306,884,570,677,226
"COG1674",757,352,701,881,724,288,531,448,306,578
"COG1677",12,35,25,3,29,2,4,6,7,3
"COG1678",13,54,7,18,13,65,23,74,67,23
"COG1679",0,19,6,0,6,0,19,6,50,38
"COG1680",602,267,349,406,374,401,324,540,532,397
"COG1682",195,185,135,296,133,144,160,192,63,209
"COG1683",43,103,32,12,30,11,23,39,43,40
"COG1684",32,79,33,9,68,17,45,17,30,21
"COG1686",803,735,508,376,387,203,517,461,329,667
"COG1687",36,27,29,90,30,2,11,8,15,6
"COG1688",9,5,0,0,0,0,0,0,0,3
"COG1690",68,21,35,31,183,30,37,38,205,87
"COG1691",66,51,22,12,15,36,36,15,6,41
"COG1692",3,24,20,6,23,21,48,43,8,74
"COG1694",57,121,82,158,184,194,95,145,137,79
"COG1695",214,210,147,90,185,118,183,136,145,194
"COG1696",545,358,375,204,387,294,601,444,390,709
"COG1699",17,40,27,0,38,12,25,20,51,9
"COG1700",2,4,60,4,21,34,15,61,12,4
"COG1702",210,203,235,261,266,185,226,170,168,204
"COG1703",8,47,16,25,59,167,75,149,138,79
"COG1704",94,102,94,179,141,44,37,30,42,34
"COG1705",139,97,324,130,269,219,177,184,123,105
"COG1706",1,0,0,2,0,1,1,0,3,0
"COG1708",11,16,6,35,14,25,31,27,68,24
"COG1712",9,18,10,2,32,93,26,46,51,18
"COG1713",129,78,87,56,62,7,33,29,11,32
"COG1714",4,18,41,12,15,22,13,17,82,14
"COG1715",2,1,6,3,12,10,11,8,11,36
"COG1716",75,54,40,304,71,30,102,20,2,61
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",65,58,130,13,75,2,28,26,2,19
"COG1721",46,63,190,27,260,182,180,152,296,106
"COG1722",11,20,6,9,8,1,7,2,0,16
"COG1724",0,1,9,4,1,2,4,3,8,5
"COG1725",310,280,215,218,243,119,209,184,203,229
"COG1726",11,73,140,9,159,104,91,128,92,95
"COG1728",4,49,38,0,23,8,18,12,43,26
"COG1729",4,17,0,7,1,0,0,0,1,0
"COG1732",19,44,12,42,14,11,25,16,14,21
"COG1733",195,260,114,75,162,179,158,126,142,123
"COG1734",9,67,34,20,3,8,11,3,15,13
"COG1735",3,26,3,20,1,7,13,9,6,5
"COG1737",572,479,244,400,132,160,223,84,138,249
"COG1738",18,69,78,13,89,71,66,78,82,64
"COG1739",167,167,129,188,174,149,165,141,114,161
"COG1740",2,49,12,15,3,40,34,7,15,8
"COG1741",15,79,12,39,52,135,57,87,104,26
"COG1742",2,7,0,7,0,0,0,0,1,0
"COG1743",0,29,1,0,19,7,0,0,98,13
"COG1744",362,306,227,154,163,74,247,233,215,412
"COG1747",0,0,0,0,0,0,0,3,0,0
"COG1748",166,145,188,57,270,254,204,194,168,201
"COG1749",14,68,55,4,88,18,50,25,87,36
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",36,73,68,24,70,533,341,404,429,280
"COG1754",132,91,393,430,324,284,165,203,183,179
"COG1755",0,0,0,3,0,2,2,0,6,0
"COG1757",682,621,659,387,567,475,646,438,481,458
"COG1758",35,31,6,76,2,1,3,0,4,9
"COG1760",374,366,265,359,259,209,238,246,229,259
"COG1762",731,598,274,319,156,287,425,197,202,377
"COG1763",38,47,14,12,15,16,29,12,8,30
"COG1764",8,21,2,10,0,0,0,3,0,0
"COG1765",22,17,0,101,2,1,5,1,7,1
"COG1766",29,28,42,16,68,22,22,20,99,63
"COG1767",121,56,8,31,24,15,16,19,11,10
"COG1768",35,32,33,16,35,9,45,40,17,76
"COG1770",83,34,2,292,0,2,0,1,1,3
"COG1773",49,91,28,27,43,24,65,41,26,44
"COG1774",170,237,269,84,260,196,187,286,153,240
"COG1775",102,150,77,86,86,40,87,57,41,59
"COG1776",23,66,65,0,115,22,67,41,97,71
"COG1778",14,101,77,18,133,85,91,89,93,62
"COG1780",44,11,15,65,0,1,3,1,2,0
"COG1781",95,89,77,128,125,92,119,94,151,98
"COG1782",0,0,3,0,0,0,0,2,0,12
"COG1783",29,94,37,24,68,33,83,37,37,93
"COG1785",39,114,21,32,112,246,112,240,244,112
"COG1786",0,0,0,0,1,0,0,0,0,1
"COG1787",4,5,4,0,15,2,1,0,0,3
"COG1788",15,54,4,10,7,10,14,5,11,18
"COG1791",6,8,0,0,0,0,0,1,0,0
"COG1792",158,199,252,91,214,197,197,199,175,210
"COG1793",1,15,2,3,8,1,4,15,30,7
"COG1794",47,36,19,43,38,15,12,21,12,27
"COG1797",149,147,111,68,60,145,135,150,128,198
"COG1799",131,74,71,112,40,32,89,71,55,111
"COG1801",4,12,0,8,0,2,2,2,1,0
"COG1802",332,489,201,127,185,174,309,122,238,149
"COG1803",102,133,40,47,87,148,123,156,136,133
"COG1804",136,57,17,227,36,25,49,32,123,69
"COG1805",10,60,110,13,153,126,71,92,105,59
"COG1806",44,47,7,18,1,6,12,4,3,3
"COG1807",14,126,201,41,96,205,160,209,188,76
"COG1808",82,87,20,53,46,182,77,146,118,99
"COG1811",86,112,30,47,54,15,18,8,3,14
"COG1814",2,5,3,10,5,8,15,1,19,2
"COG1815",9,34,24,6,22,7,19,15,32,30
"COG1816",118,94,42,56,51,23,31,14,14,28
"COG1817",0,4,0,0,4,38,0,12,0,5
"COG1819",16,66,30,28,85,140,51,57,89,65
"COG1820",302,263,121,283,171,321,222,339,375,298
"COG1823",45,82,14,24,5,20,17,5,8,1
"COG1825",76,89,91,115,127,55,18,30,48,19
"COG1826",25,60,7,50,2,17,11,6,3,7
"COG1827",26,41,21,10,21,29,69,26,16,58
"COG1830",17,96,8,26,72,225,71,171,135,55
"COG1832",2,8,1,1,0,2,0,0,0,1
"COG1834",2,15,9,5,5,32,4,15,6,13
"COG1835",214,55,101,467,66,169,137,173,264,174
"COG1837",63,57,34,54,45,17,51,36,23,57
"COG1838",185,219,245,125,194,273,239,176,183,219
"COG1840",144,266,85,79,73,63,105,79,89,162
"COG1841",30,43,18,32,20,12,22,12,34,30
"COG1842",20,56,18,21,30,14,38,14,9,22
"COG1843",18,45,31,12,59,12,40,25,57,32
"COG1845",3,13,0,5,0,0,0,0,0,0
"COG1846",477,679,320,316,297,335,254,344,282,272
"COG1847",212,152,114,237,81,46,138,133,93,148
"COG1850",0,1,2,3,1,0,3,4,2,14
"COG1852",7,20,3,3,5,14,9,2,11,6
"COG1853",214,298,241,136,223,273,250,208,247,284
"COG1854",132,142,124,135,75,70,86,108,84,103
"COG1857",10,39,19,1,33,0,2,2,1,25
"COG1858",6,51,16,31,21,26,17,20,50,53
"COG1859",2,3,7,7,24,7,5,3,3,3
"COG1861",0,5,1,11,11,27,4,29,25,5
"COG1862",34,74,41,21,60,119,74,71,43,51
"COG1863",3,6,0,0,11,4,8,6,4,2
"COG1864",13,24,201,11,177,121,136,136,170,110
"COG1865",4,2,6,0,13,6,13,13,3,7
"COG1866",306,326,430,133,352,384,386,266,265,367
"COG1868",38,45,40,9,78,43,46,22,45,38
"COG1869",17,43,8,30,12,3,7,6,12,10
"COG1871",15,42,28,2,42,3,11,5,24,14
"COG1872",2,27,0,8,0,2,1,3,1,2
"COG1873",42,44,26,15,12,9,35,20,19,55
"COG1874",779,395,510,1040,384,732,435,420,753,381
"COG1875",9,40,20,32,29,67,40,56,114,39
"COG1876",139,105,150,54,97,30,86,67,57,134
"COG1877",11,39,6,17,79,174,19,162,54,16
"COG1878",48,43,42,20,39,12,43,13,25,16
"COG1879",646,861,724,588,601,565,714,715,727,852
"COG1881",56,36,2,158,3,5,3,2,2,1
"COG1882",672,691,525,672,605,731,572,544,553,670
"COG1883",195,263,214,62,286,354,366,535,416,440
"COG1884",33,111,44,65,191,475,276,334,405,323
"COG1886",25,20,24,10,53,7,25,14,37,18
"COG1887",365,221,356,104,431,39,197,434,120,180
"COG1892",11,20,0,0,0,0,0,10,0,0
"COG1893",230,246,96,176,163,219,149,221,137,199
"COG1894",70,94,27,39,52,123,172,271,277,286
"COG1895",8,20,64,12,86,52,27,48,112,19
"COG1896",169,165,99,60,88,50,130,100,31,158
"COG1897",211,152,179,222,194,50,63,50,74,53
"COG1898",126,192,369,179,242,339,289,194,266,308
"COG1899",0,0,0,0,4,0,2,0,3,2
"COG1900",0,0,1,0,2,2,0,0,1,1
"COG1902",453,350,205,474,114,201,201,427,233,294
"COG1903",45,53,25,19,31,211,112,223,215,137
"COG1904",199,170,181,72,246,239,185,303,214,228
"COG1905",60,100,19,64,31,70,50,55,79,53
"COG1906",0,1,1,0,3,7,9,7,7,2
"COG1908",21,20,5,5,5,7,12,4,4,13
"COG1910",17,20,5,17,5,6,7,7,2,8
"COG1912",9,9,10,24,1,0,0,1,1,0
"COG1913",0,0,54,0,2,0,0,12,0,0
"COG1914",173,118,76,295,69,182,89,121,117,76
"COG1915",11,16,2,0,2,0,5,2,6,6
"COG1917",125,129,133,35,173,192,191,262,199,167
"COG1918",246,222,371,103,378,225,317,327,242,390
"COG1921",71,107,20,42,8,7,12,16,11,11
"COG1922",94,70,169,45,103,175,133,92,108,67
"COG1923",13,27,6,12,5,7,14,8,3,17
"COG1924",527,482,489,434,472,233,583,297,269,515
"COG1925",62,67,37,41,41,64,123,81,160,123
"COG1928",2,6,24,0,8,1,16,12,17,27
"COG1929",208,149,112,270,110,101,145,154,224,119
"COG1930",0,3,1,3,1,1,1,0,0,0
"COG1932",227,187,225,276,244,241,269,195,166,240
"COG1934",7,28,5,3,1,2,4,0,0,0
"COG1937",116,119,72,117,34,26,70,53,23,59
"COG1939",102,104,64,42,68,36,76,70,63,102
"COG1940",1220,772,984,2014,454,563,604,599,731,751
"COG1941",0,0,0,0,0,0,0,0,0,4
"COG1942",4,9,1,5,3,1,2,1,2,0
"COG1943",221,261,144,203,168,244,218,177,83,242
"COG1944",4,66,3,11,3,23,0,4,4,3
"COG1945",0,0,0,0,1,0,1,0,1,0
"COG1946",24,33,4,87,0,3,1,2,2,3
"COG1947",197,194,187,243,190,136,228,167,133,218
"COG1949",45,42,4,87,0,2,4,1,1,2
"COG1950",6,11,4,1,5,0,0,0,0,1
"COG1951",204,251,267,152,240,314,302,242,269,259
"COG1952",6,45,6,7,8,3,2,8,3,1
"COG1953",2,22,8,10,1,4,5,4,10,6
"COG1954",41,47,12,27,7,10,17,7,8,23
"COG1956",27,27,25,31,27,48,15,37,51,18
"COG1957",298,67,56,663,41,13,32,35,33,49
