"","DOF004","NLF013","NOF014","NOM029","DLM019","NOM007","NLF005","NLM028","DOF003","NOM004"
"COG1249",375,249,216,470,192,270,233,271,435,463
"COG1250",101,87,86,105,94,81,73,117,64,58
"COG1251",26,3,7,51,5,1,6,11,7,35
"COG1252",42,17,23,69,28,62,51,36,83,67
"COG1253",656,583,577,560,646,675,595,494,574,559
"COG1254",30,31,21,19,16,23,31,41,17,6
"COG1256",157,233,228,94,31,96,239,246,111,40
"COG1257",1,0,1,4,1,0,0,0,1,0
"COG1259",59,15,27,64,12,8,11,5,23,21
"COG1260",96,105,63,65,34,148,134,82,123,132
"COG1261",1,0,0,1,0,0,1,0,7,5
"COG1262",209,54,106,183,65,99,91,113,323,425
"COG1263",447,264,323,357,219,238,270,588,199,329
"COG1264",420,219,307,307,241,201,236,548,183,283
"COG1266",210,282,247,221,258,304,284,308,201,202
"COG1267",60,25,15,44,14,39,30,8,48,32
"COG1268",83,110,98,70,175,100,104,91,69,38
"COG1269",263,206,239,287,333,162,163,209,261,269
"COG1270",136,157,104,85,108,87,100,113,118,81
"COG1271",152,141,82,184,58,155,159,85,156,126
"COG1272",126,94,135,90,96,164,139,114,131,131
"COG1273",0,1,0,2,1,0,0,1,0,0
"COG1274",9,28,82,14,162,15,26,11,9,0
"COG1275",25,1,3,18,0,6,5,3,11,23
"COG1276",5,0,0,12,0,0,1,0,5,3
"COG1277",95,69,100,49,91,96,62,64,124,41
"COG1278",35,25,39,49,28,36,34,42,32,33
"COG1279",14,2,2,13,18,3,0,2,3,8
"COG1280",97,35,45,67,32,28,27,31,63,48
"COG1281",94,137,168,102,199,120,117,155,81,66
"COG1282",9,0,0,9,7,7,9,3,9,3
"COG1283",154,205,194,201,189,508,634,650,412,509
"COG1284",490,506,534,538,521,551,605,500,419,480
"COG1285",84,60,96,111,151,104,72,75,87,79
"COG1286",7,3,1,11,5,3,12,0,14,12
"COG1287",0,1,1,1,7,0,0,0,0,0
"COG1288",135,65,79,88,67,52,46,170,101,191
"COG1289",44,14,6,94,5,23,7,27,7,71
"COG1290",0,0,0,1,0,0,0,0,1,0
"COG1291",34,44,78,34,2,36,63,37,48,6
"COG1292",59,34,26,115,63,38,28,56,66,81
"COG1293",181,210,237,90,291,215,197,207,139,57
"COG1294",172,132,75,156,50,145,122,81,159,174
"COG1295",204,193,196,288,148,263,216,147,230,200
"COG1296",84,120,153,53,187,96,125,188,90,73
"COG1297",227,211,115,139,111,209,207,197,189,147
"COG1298",92,150,167,43,15,76,171,131,97,24
"COG1299",213,178,191,153,65,168,177,295,98,122
"COG1300",28,15,25,30,3,35,17,14,52,43
"COG1301",274,234,233,216,183,235,249,342,311,228
"COG1302",94,109,144,60,139,98,126,124,89,31
"COG1304",48,27,28,48,54,32,24,49,42,44
"COG1305",274,218,320,123,440,172,267,141,253,121
"COG1306",5,14,32,3,11,26,21,5,8,11
"COG1307",387,502,556,211,639,367,421,604,297,138
"COG1309",369,404,681,384,744,409,406,369,365,308
"COG1310",92,20,22,17,16,19,41,19,9,12
"COG1312",270,288,146,158,152,119,162,309,211,228
"COG1313",69,111,139,52,173,117,100,111,61,29
"COG1314",9,5,7,12,4,6,10,0,2,12
"COG1315",105,140,162,40,4,81,160,156,72,23
"COG1316",297,338,347,230,470,312,257,330,209,136
"COG1317",16,4,5,13,7,4,6,1,11,9
"COG1319",68,58,47,81,112,27,51,123,74,86
"COG1320",5,2,0,0,3,0,1,1,1,1
"COG1321",74,85,144,54,168,74,92,78,62,28
"COG1322",171,110,99,187,152,219,158,150,165,173
"COG1323",109,151,189,59,174,169,128,160,88,40
"COG1324",6,1,2,4,3,10,1,1,3,1
"COG1327",63,73,104,54,118,58,89,96,43,23
"COG1328",586,687,844,418,763,704,710,608,597,627
"COG1329",12,15,25,1,17,13,4,0,16,1
"COG1330",30,0,0,26,1,2,2,2,0,6
"COG1331",0,0,3,1,10,1,1,0,4,2
"COG1332",13,20,8,19,6,16,14,7,5,4
"COG1333",50,11,20,12,6,8,10,10,51,72
"COG1335",98,83,163,84,216,102,100,98,93,74
"COG1336",2,1,2,0,2,0,1,0,5,0
"COG1337",5,23,2,18,8,8,9,6,3,12
"COG1338",27,58,45,24,6,30,78,51,38,8
"COG1342",45,52,32,42,75,15,15,70,38,22
"COG1343",19,41,46,75,45,37,40,45,34,64
"COG1344",185,396,355,189,33,222,416,444,252,72
"COG1345",60,124,105,63,11,69,161,120,64,13
"COG1346",182,148,122,146,67,156,126,166,155,119
"COG1347",92,70,46,92,41,109,85,44,99,96
"COG1348",27,16,34,20,27,25,19,19,28,27
"COG1349",252,181,223,326,220,163,229,245,146,289
"COG1350",187,167,86,159,77,112,99,146,143,174
"COG1351",30,60,169,40,98,67,72,74,66,4
"COG1352",25,72,93,48,39,38,78,46,35,27
"COG1353",11,55,21,41,22,33,29,17,18,19
"COG1354",80,109,139,50,182,33,32,56,22,10
"COG1355",1,0,0,0,3,2,5,0,9,0
"COG1357",36,20,52,24,27,87,110,37,94,42
"COG1358",42,36,46,29,73,45,47,42,33,22
"COG1359",53,14,31,57,31,20,15,16,45,38
"COG1360",60,93,71,70,6,140,143,32,119,103
"COG1361",9,10,7,24,5,7,1,4,8,6
"COG1362",236,303,343,177,527,323,330,435,176,135
"COG1363",84,95,199,89,354,99,99,69,95,109
"COG1364",141,160,183,77,244,119,161,142,85,40
"COG1366",52,69,85,45,100,67,78,53,57,22
"COG1368",474,591,480,626,613,403,501,438,563,657
"COG1372",0,5,163,0,0,2,4,0,14,0
"COG1373",803,1222,1638,1220,1128,2507,1597,804,1147,1169
"COG1376",200,166,197,175,206,205,168,182,109,119
"COG1377",62,66,104,40,6,65,107,70,53,18
"COG1378",16,17,40,22,2,27,17,21,23,7
"COG1379",12,16,8,22,5,39,18,17,36,33
"COG1380",94,90,81,119,31,103,94,90,84,70
"COG1381",69,96,148,67,133,106,85,95,65,38
"COG1384",0,2,1,7,3,0,1,4,3,0
"COG1385",122,151,143,154,147,201,180,199,125,124
"COG1386",61,89,107,53,140,74,78,106,53,33
"COG1387",281,267,268,265,285,254,232,302,226,216
"COG1388",162,328,312,190,256,277,289,293,167,145
"COG1390",1,2,16,2,16,5,1,9,5,5
"COG1391",44,24,4,35,19,7,12,9,12,41
"COG1392",29,49,21,29,31,9,23,29,61,83
"COG1393",62,83,86,77,77,51,59,79,66,72
"COG1394",79,65,93,116,127,61,50,58,99,51
"COG1396",407,488,642,448,791,602,553,480,435,287
"COG1397",105,62,129,137,173,86,110,71,46,123
"COG1399",56,78,125,69,129,77,75,78,52,25
"COG1401",155,76,156,115,192,127,82,22,38,27
"COG1402",61,24,22,44,85,8,18,69,90,49
"COG1403",46,47,53,25,62,13,17,4,27,15
"COG1404",733,700,601,420,963,686,653,627,473,552
"COG1406",36,16,5,8,6,10,24,24,11,6
"COG1408",285,253,275,411,289,298,325,216,322,360
"COG1409",816,421,362,556,574,143,133,144,176,179
"COG1410",634,521,446,585,398,532,551,646,491,465
"COG1413",9,0,2,31,9,1,0,2,0,11
"COG1414",104,54,48,115,99,49,67,93,88,102
"COG1415",0,0,0,0,1,1,0,0,0,0
"COG1416",1,0,0,1,1,0,0,0,0,0
"COG1418",448,550,557,363,486,586,539,417,333,353
"COG1419",46,92,95,25,10,44,77,72,38,8
"COG1420",117,148,233,79,263,154,184,186,108,61
"COG1424",3,2,0,2,10,1,1,5,4,5
"COG1426",8,7,8,16,1,7,5,5,21,7
"COG1427",10,3,23,1,7,2,5,0,10,0
"COG1428",12,2,18,7,17,85,41,2,8,1
"COG1429",305,154,239,199,151,52,65,76,63,93
"COG1430",0,5,30,3,11,2,4,0,10,1
"COG1431",0,2,0,0,0,2,0,0,0,0
"COG1432",69,58,106,37,67,39,52,88,119,19
"COG1433",48,39,29,30,16,4,19,53,37,24
"COG1434",69,63,114,108,176,64,82,81,71,68
"COG1435",108,54,66,62,121,63,92,89,96,80
"COG1436",9,7,14,4,40,5,7,10,7,4
"COG1437",3,2,1,2,0,2,0,4,2,0
"COG1438",117,134,119,129,115,174,147,119,130,126
"COG1440",12,16,29,15,2,3,19,16,7,22
"COG1441",4,1,0,7,1,0,0,0,0,0
"COG1442",212,431,258,203,195,275,236,152,182,122
"COG1443",36,12,13,49,22,10,14,11,64,42
"COG1444",12,2,0,14,0,4,2,1,0,7
"COG1445",191,184,186,170,86,162,161,277,93,94
"COG1446",36,20,15,35,6,11,22,50,24,107
"COG1447",32,12,13,15,8,10,14,14,12,16
"COG1448",34,31,12,31,43,13,10,10,17,34
"COG1449",141,66,57,174,65,74,33,19,51,29
"COG1450",25,3,3,35,4,0,1,7,2,37
"COG1451",123,149,144,145,186,116,102,174,130,127
"COG1452",31,27,10,34,10,8,16,1,33,40
"COG1453",189,183,200,195,316,133,202,210,289,122
"COG1454",652,634,690,715,759,658,693,843,622,525
"COG1455",95,77,115,101,48,27,40,112,46,90
"COG1456",11,8,10,8,82,9,5,26,21,1
"COG1457",30,24,52,70,54,36,36,51,31,28
"COG1459",104,158,239,88,109,116,149,102,110,53
"COG1461",154,182,212,121,316,165,185,223,135,71
"COG1462",1,0,0,2,0,0,0,1,0,4
"COG1463",13,10,5,17,18,16,11,1,26,19
"COG1464",73,112,102,63,214,88,79,73,62,65
"COG1465",2,1,0,1,4,2,2,0,0,0
"COG1466",174,205,220,218,260,332,246,227,242,199
"COG1468",43,41,50,72,96,66,37,59,30,33
"COG1469",18,14,4,5,11,7,6,0,8,10
"COG1470",33,8,16,13,10,8,7,3,70,35
"COG1472",2060,2615,2241,3578,2086,1331,1784,2063,3578,2763
"COG1473",307,264,194,196,393,151,159,347,297,410
"COG1475",743,774,895,517,1331,761,759,933,760,485
"COG1476",55,36,71,42,89,65,59,56,55,26
"COG1477",254,230,191,182,236,198,270,313,251,274
"COG1479",441,274,382,615,345,1253,638,255,328,595
"COG1480",174,206,104,286,93,258,283,220,170,322
"COG1481",103,148,162,70,231,134,140,154,89,35
"COG1482",325,282,261,306,203,232,285,228,308,217
"COG1483",46,204,20,10,15,0,0,2,15,32
"COG1484",711,477,579,245,777,582,571,468,361,198
"COG1485",8,0,0,12,1,0,4,2,1,15
"COG1486",98,61,84,102,148,35,38,77,57,80
"COG1487",1,0,1,0,4,6,8,4,37,7
"COG1488",201,275,322,259,364,187,202,237,220,170
"COG1489",31,49,71,23,43,21,53,31,28,25
"COG1490",119,117,121,133,141,139,129,129,107,166
"COG1492",262,237,202,109,207,117,155,226,163,204
"COG1493",86,120,146,89,207,118,144,159,102,47
"COG1494",25,2,4,33,18,6,5,5,10,19
"COG1495",4,16,11,11,3,4,5,0,10,25
"COG1496",129,153,140,143,149,156,146,124,88,139
"COG1501",979,1122,1020,871,1061,685,837,802,1469,1190
"COG1502",595,755,738,624,434,629,677,831,583,575
"COG1505",10,16,34,25,34,92,60,13,53,63
"COG1506",1127,1182,516,1022,379,754,774,782,844,1334
"COG1507",1,0,0,0,1,0,0,0,0,0
"COG1508",216,187,144,239,119,169,159,150,232,261
"COG1509",158,69,77,121,75,39,45,77,171,163
"COG1511",124,154,176,84,153,349,418,447,216,112
"COG1512",112,171,124,151,132,162,147,195,148,135
"COG1513",5,0,1,5,0,0,1,1,0,2
"COG1514",9,3,6,12,12,1,1,0,2,7
"COG1515",1,0,15,2,17,0,1,0,0,3
"COG1516",15,31,49,18,3,25,39,20,11,13
"COG1518",185,180,122,232,174,185,202,194,128,208
"COG1519",211,135,93,233,74,83,116,106,187,248
"COG1520",235,133,142,203,289,36,42,75,120,114
"COG1521",161,193,205,127,207,140,166,183,136,89
"COG1522",253,276,230,262,134,367,320,220,195,255
"COG1523",355,347,409,388,204,393,383,470,298,426
"COG1524",376,266,181,274,110,413,331,231,318,382
"COG1525",3,5,2,3,8,3,7,2,14,14
"COG1526",20,17,23,23,11,18,9,27,8,12
"COG1527",42,37,62,62,115,14,18,20,16,11
"COG1528",199,107,78,123,61,146,161,145,111,286
"COG1529",241,200,191,211,361,97,142,361,218,256
"COG1530",256,276,212,200,143,291,243,171,204,190
"COG1533",275,277,322,136,198,353,330,282,192,422
"COG1534",38,43,51,33,86,33,43,41,27,27
"COG1535",0,0,0,1,1,1,1,4,0,8
"COG1536",53,73,82,23,10,10,30,21,21,6
"COG1538",1810,1230,860,1736,512,1429,1355,949,1612,1956
"COG1539",100,92,108,84,44,107,118,64,95,104
"COG1540",15,6,9,27,49,2,1,4,9,1
"COG1541",311,249,301,223,302,148,210,219,303,308
"COG1543",0,26,14,0,0,30,9,0,7,0
"COG1544",65,96,136,105,118,165,124,66,77,56
"COG1545",0,0,1,0,1,1,0,1,2,0
"COG1546",100,130,103,126,176,153,129,125,132,84
"COG1550",3,0,0,0,0,1,0,1,1,0
"COG1551",17,25,27,4,1,11,20,19,5,7
"COG1553",5,0,0,9,1,3,4,1,1,11
"COG1554",134,181,89,237,213,42,52,127,217,94
"COG1555",119,128,91,137,64,204,145,98,89,109
"COG1556",22,44,5,52,4,12,25,30,7,73
"COG1558",9,13,15,10,1,29,55,41,22,11
"COG1559",190,125,169,183,253,300,189,111,159,89
"COG1560",123,101,94,123,55,168,101,53,121,250
"COG1561",182,212,215,156,203,82,85,67,75,59
"COG1562",0,0,0,0,6,0,4,0,17,0
"COG1564",119,85,87,84,109,146,112,161,79,128
"COG1565",1,0,0,0,5,0,0,0,0,0
"COG1566",132,183,69,340,61,169,135,70,188,200
"COG1567",4,25,4,21,9,12,11,3,5,5
"COG1568",0,0,17,0,1,15,22,83,3,6
"COG1569",8,3,4,5,5,1,0,0,16,14
"COG1570",293,328,291,266,307,103,101,112,79,87
"COG1573",107,95,63,106,146,77,59,62,125,80
"COG1574",118,30,69,50,200,41,28,46,83,101
"COG1575",125,94,65,119,44,155,127,42,119,115
"COG1576",148,130,136,100,155,177,141,117,130,108
"COG1577",2,0,0,6,1,0,0,0,1,1
"COG1578",6,2,10,11,5,3,1,3,2,14
"COG1579",92,67,43,68,35,108,80,52,101,78
"COG1580",4,0,0,4,0,6,3,2,2,4
"COG1582",12,13,20,1,2,20,15,12,2,3
"COG1583",18,4,30,72,7,5,3,0,3,0
"COG1584",17,0,1,15,1,0,6,2,3,7
"COG1585",44,59,88,44,88,76,60,43,41,16
"COG1586",18,11,38,12,46,15,31,4,19,22
"COG1587",74,43,23,54,52,37,38,59,28,74
"COG1589",16,38,48,32,147,71,22,7,40,16
"COG1592",306,278,357,260,351,388,257,261,232,311
"COG1593",270,205,162,215,180,156,197,551,305,338
"COG1595",1719,1466,1518,2106,1264,1540,1452,1393,2018,2515
"COG1596",376,295,231,276,122,373,354,170,313,393
"COG1597",362,300,408,344,433,404,390,272,305,271
"COG1598",18,48,27,18,30,18,17,10,8,7
"COG1600",30,13,15,49,44,76,48,22,38,57
"COG1604",0,0,2,0,0,0,2,0,2,0
"COG1605",92,59,63,55,199,58,67,60,85,42
"COG1606",28,30,40,16,76,15,8,9,11,8
"COG1607",22,27,35,17,10,17,17,14,15,11
"COG1609",1090,1287,1968,1024,1587,1078,1303,1162,1048,989
"COG1610",89,121,92,92,73,67,97,128,107,147
"COG1611",130,188,109,225,84,162,152,153,139,275
"COG1613",46,45,11,55,18,34,49,61,32,20
"COG1614",15,14,25,15,194,10,11,13,26,6
"COG1615",10,29,25,1,17,57,9,4,4,0
"COG1618",5,1,1,1,22,0,2,7,6,0
"COG1619",122,137,123,92,91,116,113,120,144,99
"COG1620",97,18,16,122,37,20,21,49,36,104
"COG1621",395,399,382,535,168,378,336,394,392,368
"COG1622",6,0,0,15,0,0,7,0,1,11
"COG1623",19,19,35,0,6,27,12,3,0,8
"COG1624",201,191,217,160,227,260,256,153,128,80
"COG1625",21,34,54,11,50,111,70,105,65,35
"COG1626",107,39,68,233,36,157,127,152,117,97
"COG1629",1079,668,516,1094,296,808,739,642,804,1512
"COG1633",2,14,22,1,32,4,0,3,5,2
"COG1635",16,2,9,4,1,77,44,1,28,7
"COG1636",114,149,133,80,120,114,112,113,100,53
"COG1637",0,0,0,0,3,0,0,3,0,0
"COG1638",236,161,126,196,171,101,163,459,207,262
"COG1640",509,558,423,447,437,536,537,456,353,378
"COG1641",44,56,42,32,108,24,49,61,52,24
"COG1643",71,22,7,35,47,67,45,10,14,45
"COG1647",3,3,21,3,4,5,7,1,18,2
"COG1648",58,41,27,62,54,39,38,45,23,19
"COG1649",500,476,335,534,320,585,450,423,427,658
"COG1651",54,17,8,42,18,3,6,4,9,12
"COG1652",10,14,21,17,25,16,20,13,24,15
"COG1653",833,1761,2363,893,2167,1243,1798,1432,735,555
"COG1654",88,132,130,68,109,110,99,180,61,40
"COG1655",40,65,56,25,8,35,68,49,17,5
"COG1657",0,0,0,1,2,0,0,0,1,10
"COG1658",28,21,35,28,79,31,35,35,24,10
"COG1659",18,2,1,15,1,2,1,0,3,4
"COG1660",92,84,62,55,60,224,249,209,172,211
"COG1661",25,17,16,8,40,4,5,14,32,61
"COG1662",151,4,0,244,2,0,4,17,5,115
"COG1663",34,25,26,34,21,135,124,106,144,233
"COG1664",15,10,42,11,37,6,18,10,37,15
"COG1666",8,1,1,8,8,5,6,2,6,9
"COG1668",70,144,182,17,114,66,148,61,52,21
"COG1669",31,35,67,42,25,69,67,53,52,196
"COG1670",418,378,458,466,334,580,554,480,459,502
"COG1671",35,55,56,49,53,34,51,64,41,9
"COG1672",318,237,280,287,156,273,249,245,511,430
"COG1674",384,510,727,327,841,760,588,449,441,276
"COG1677",17,32,40,13,1,18,48,23,10,11
"COG1678",76,23,39,87,19,31,38,34,77,77
"COG1679",1,17,58,0,133,6,23,1,1,0
"COG1680",206,172,170,173,150,347,433,397,709,439
"COG1682",113,181,189,204,173,207,205,157,91,65
"COG1683",33,35,36,36,39,35,24,28,19,21
"COG1684",28,38,63,37,5,34,52,53,46,13
"COG1686",481,597,671,341,776,556,573,701,409,250
"COG1687",7,9,10,6,8,11,17,31,31,17
"COG1688",1,2,2,0,0,1,0,0,0,0
"COG1690",11,16,60,43,20,37,57,93,82,112
"COG1691",27,25,18,25,66,16,36,48,44,15
"COG1692",9,27,61,16,135,16,8,3,15,4
"COG1694",105,105,92,174,86,157,141,123,77,233
"COG1695",141,179,239,154,217,149,166,148,134,125
"COG1696",193,170,226,124,229,643,681,516,550,304
"COG1699",23,34,32,25,5,23,51,35,17,8
"COG1700",3,19,49,79,20,11,28,0,2,36
"COG1702",218,225,253,218,263,77,68,59,64,37
"COG1703",180,108,89,158,71,76,79,87,135,117
"COG1704",121,133,152,101,45,167,168,73,185,130
"COG1705",151,96,140,136,94,332,232,147,322,138
"COG1706",3,0,0,13,1,2,3,0,22,3
"COG1708",15,9,67,21,13,34,24,18,39,40
"COG1712",33,32,18,18,16,5,11,30,13,34
"COG1713",50,72,88,56,189,89,84,92,73,34
"COG1714",29,15,20,13,14,10,15,3,57,24
"COG1715",10,15,15,14,26,147,66,17,30,4
"COG1716",19,45,84,11,95,58,56,25,16,0
"COG1719",0,0,0,0,0,0,0,0,0,4
"COG1720",46,42,37,27,86,77,59,52,32,10
"COG1721",179,144,129,171,95,156,141,154,271,181
"COG1722",5,8,15,6,31,21,4,4,15,6
"COG1724",1,5,5,0,2,0,4,0,2,5
"COG1725",228,285,258,142,221,178,195,248,197,138
"COG1726",119,113,60,115,38,113,101,73,125,131
"COG1728",12,56,51,11,1,29,45,33,17,6
"COG1729",12,7,5,8,2,1,9,5,6,7
"COG1732",28,5,14,18,4,13,7,10,37,44
"COG1733",134,137,160,209,135,61,56,57,40,47
"COG1734",14,9,7,10,13,7,13,3,32,18
"COG1735",15,11,2,18,3,2,3,1,2,2
"COG1737",174,153,215,180,281,133,125,277,152,194
"COG1738",66,80,38,105,56,120,51,46,59,91
"COG1739",165,183,142,129,163,147,152,138,157,128
"COG1740",24,14,11,26,13,2,5,6,9,24
"COG1741",97,28,61,133,37,12,17,20,32,76
"COG1742",1,0,0,2,0,1,0,0,1,4
"COG1743",66,105,7,3,0,1,0,2,20,27
"COG1744",225,284,257,136,548,203,282,330,207,129
"COG1747",0,0,0,0,7,0,0,0,0,0
"COG1748",190,183,158,206,111,186,204,258,250,257
"COG1749",69,94,72,35,4,45,85,71,53,15
"COG1751",0,1,0,2,2,1,0,0,0,0
"COG1752",447,250,337,457,175,208,208,311,509,632
"COG1754",223,191,114,319,86,220,205,155,283,259
"COG1755",6,1,2,26,0,0,0,11,0,13
"COG1757",558,474,371,439,423,513,535,570,587,661
"COG1758",5,7,6,9,9,9,7,1,13,3
"COG1760",306,226,211,245,287,245,250,272,268,212
"COG1762",276,238,241,295,205,255,203,369,142,214
"COG1763",22,16,37,20,12,29,12,69,11,24
"COG1764",4,0,0,6,2,0,0,0,0,0
"COG1765",13,0,2,12,8,2,3,1,5,13
"COG1766",14,62,102,31,11,45,72,24,58,7
"COG1767",19,12,17,6,24,16,16,69,26,24
"COG1768",37,39,71,23,133,45,43,28,23,6
"COG1770",13,0,0,14,10,0,0,2,0,6
"COG1773",43,37,36,53,63,69,34,77,48,52
"COG1774",200,244,192,248,220,265,225,236,141,155
"COG1775",82,68,87,77,174,43,39,80,91,97
"COG1776",18,30,29,17,4,76,118,64,37,14
"COG1778",113,78,78,58,51,115,133,53,98,82
"COG1780",4,0,2,17,5,0,0,2,0,8
"COG1781",85,129,134,136,51,126,122,94,76,117
"COG1782",0,3,29,1,57,1,7,0,1,0
"COG1783",47,94,99,29,90,51,37,93,122,133
"COG1785",270,145,128,212,90,207,176,234,221,262
"COG1786",0,1,3,0,0,1,1,1,0,0
"COG1787",8,7,6,1,3,19,6,1,19,0
"COG1788",23,9,18,16,39,3,4,2,10,13
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",204,231,220,187,212,240,198,195,194,177
"COG1793",3,5,15,7,19,2,4,1,18,2
"COG1794",33,19,30,26,49,20,16,10,41,38
"COG1797",251,176,151,227,139,99,135,147,115,136
"COG1799",61,84,123,45,102,78,97,74,44,34
"COG1801",5,4,0,12,5,0,0,3,0,9
"COG1802",231,239,217,184,186,164,257,422,173,144
"COG1803",159,107,166,86,108,122,144,161,128,145
"COG1804",75,47,59,84,96,21,32,38,50,47
"COG1805",92,80,59,50,24,105,114,52,91,154
"COG1806",16,11,6,6,16,2,1,3,5,21
"COG1807",231,58,101,161,128,114,110,93,206,381
"COG1808",181,93,79,140,53,89,103,80,134,148
"COG1811",24,21,39,31,61,83,60,32,32,29
"COG1814",30,7,7,46,2,4,3,30,42,45
"COG1815",20,27,48,14,3,22,26,22,15,10
"COG1816",35,59,51,84,14,22,39,92,30,32
"COG1817",10,5,4,0,0,26,16,8,0,0
"COG1819",25,31,16,53,8,32,54,87,75,193
"COG1820",303,374,244,316,274,392,319,381,210,384
"COG1823",20,1,1,22,3,4,3,6,4,9
"COG1825",106,110,75,127,35,86,106,97,108,113
"COG1826",13,15,9,17,4,6,8,2,8,30
"COG1827",63,56,41,44,33,46,43,79,38,22
"COG1830",163,57,57,96,36,38,63,146,152,257
"COG1832",3,0,0,8,0,0,0,0,0,5
"COG1834",14,8,7,6,31,4,3,15,7,26
"COG1835",239,129,176,250,109,143,153,131,174,233
"COG1837",27,48,81,20,73,50,36,52,29,14
"COG1838",213,225,163,271,102,67,90,90,72,114
"COG1840",54,90,147,27,172,20,31,45,31,49
"COG1841",20,18,31,18,30,19,22,25,21,15
"COG1842",38,34,33,15,15,18,26,36,21,21
"COG1843",26,47,47,22,0,24,63,29,18,9
"COG1845",10,0,0,9,0,1,1,1,0,7
"COG1846",305,359,354,358,233,338,339,422,278,261
"COG1847",95,126,164,81,153,126,102,129,71,46
"COG1850",0,0,0,0,4,2,0,0,1,4
"COG1852",6,1,0,7,3,2,1,3,4,27
"COG1853",192,304,319,359,313,213,237,243,269,312
"COG1854",89,105,101,104,59,139,111,106,53,46
"COG1857",31,7,11,68,2,18,6,6,2,0
"COG1858",50,113,17,165,24,26,44,34,43,57
"COG1859",11,16,61,13,5,1,3,5,5,17
"COG1861",4,7,13,4,7,19,15,4,48,12
"COG1862",89,69,83,101,65,61,77,58,70,84
"COG1863",8,3,7,1,5,0,4,1,6,2
"COG1864",113,168,116,136,63,163,105,60,164,105
"COG1865",12,1,2,6,9,7,4,1,9,7
"COG1866",310,326,297,330,295,378,414,410,328,369
"COG1868",32,65,84,35,3,44,95,54,39,12
"COG1869",19,5,6,19,9,3,5,15,6,22
"COG1871",19,58,56,15,22,23,45,33,9,2
"COG1872",0,1,1,8,1,1,2,0,4,12
"COG1873",26,33,61,19,78,43,58,48,16,8
"COG1874",533,842,380,418,324,373,436,540,810,1280
"COG1875",127,77,63,45,38,39,34,30,137,100
"COG1876",107,105,196,42,209,114,174,158,68,30
"COG1877",25,8,20,15,6,28,59,78,56,164
"COG1878",41,27,34,33,53,16,34,48,27,42
"COG1879",534,564,638,791,525,740,734,792,625,656
"COG1881",13,7,3,17,9,1,4,1,11,14
"COG1882",649,614,584,661,468,245,214,257,146,254
"COG1883",438,395,379,389,531,253,305,327,391,311
"COG1884",410,299,241,426,244,186,250,232,425,418
"COG1886",40,31,41,26,1,10,43,20,21,27
"COG1887",200,184,195,139,185,275,262,132,242,36
"COG1892",10,0,0,0,0,0,0,0,0,0
"COG1893",242,179,168,219,185,129,182,347,200,208
"COG1894",192,155,206,120,296,91,139,149,224,174
"COG1895",21,33,30,54,9,119,66,45,56,67
"COG1896",94,130,129,97,220,123,102,118,107,67
"COG1897",177,185,188,157,130,203,193,191,153,118
"COG1898",284,194,196,255,270,261,262,223,343,359
"COG1899",0,2,2,0,1,0,0,0,0,0
"COG1900",1,3,1,0,2,4,1,0,1,0
"COG1902",346,224,297,258,477,191,215,370,253,269
"COG1903",242,118,141,130,119,96,139,190,150,141
"COG1904",203,231,200,199,153,119,143,215,213,226
"COG1905",41,35,63,33,103,18,27,47,61,74
"COG1906",26,5,10,3,1,3,3,3,14,20
"COG1908",6,15,10,6,47,4,4,7,13,23
"COG1910",12,6,9,9,15,4,7,7,14,3
"COG1912",4,0,1,1,33,1,0,1,0,2
"COG1913",0,0,0,3,0,0,1,0,2,0
"COG1914",54,29,22,55,28,51,74,92,156,149
"COG1915",8,3,2,7,49,2,0,3,18,31
"COG1917",244,167,256,247,214,230,221,264,248,214
"COG1918",388,358,315,278,266,310,298,265,284,364
"COG1921",16,9,12,33,41,10,5,16,10,53
"COG1922",74,93,86,137,71,129,100,85,89,264
"COG1923",4,13,13,9,57,6,10,4,12,8
"COG1924",351,524,478,247,413,396,429,844,390,191
"COG1925",112,120,181,136,98,127,146,147,74,79
"COG1928",26,59,56,13,75,48,64,10,15,1
"COG1929",134,110,114,158,154,138,79,106,150,116
"COG1930",0,0,0,0,0,1,0,0,0,1
"COG1932",211,261,244,188,312,250,255,209,201,182
"COG1934",8,3,1,10,4,3,0,3,1,21
"COG1937",50,69,88,60,111,56,74,81,30,24
"COG1939",59,59,97,45,118,65,78,86,55,23
"COG1940",795,611,608,774,683,498,563,632,644,586
"COG1941",0,0,0,0,1,0,0,0,1,0
"COG1942",2,3,1,6,1,1,1,2,5,7
"COG1943",137,113,200,129,185,121,123,77,147,119
"COG1944",40,2,3,24,5,8,3,1,0,11
"COG1945",0,1,0,0,1,0,1,0,6,0
"COG1946",6,1,0,9,3,0,0,1,0,2
"COG1947",188,210,199,135,201,204,193,177,156,120
"COG1949",15,6,1,13,5,2,0,1,4,10
"COG1950",0,0,0,0,2,4,4,0,1,0
"COG1951",269,295,238,326,143,252,279,331,225,369
"COG1952",9,14,3,11,0,17,11,1,20,15
"COG1953",2,0,13,19,4,5,5,10,5,19
"COG1954",16,13,17,24,19,29,20,19,11,19
"COG1956",49,26,24,69,16,49,26,26,46,38
"COG1957",42,55,125,51,166,49,27,66,39,74
"COG1959",177,156,198,141,262,177,173,233,104,103
