"","NOF007","NOM017","DLM013","DLM006","NLM026","DOM015","NOF010","NOF006","DLF005","DLM017"
"COG1249",392,61,372,196,164,380,359,525,177,253
"COG1250",79,53,148,41,111,72,98,70,54,51
"COG1251",9,2,45,2,4,8,12,22,12,7
"COG1252",21,124,51,66,25,48,80,137,10,117
"COG1253",628,683,586,761,535,185,210,192,187,217
"COG1254",19,11,9,24,29,18,11,11,37,9
"COG1256",101,54,27,197,115,71,72,47,84,64
"COG1257",0,0,3,0,0,0,1,1,4,0
"COG1259",46,3,42,83,24,53,41,66,16,50
"COG1260",111,293,69,184,70,151,192,131,90,217
"COG1261",0,0,0,1,0,0,2,1,0,0
"COG1262",135,273,95,328,89,155,280,213,47,374
"COG1263",243,320,486,162,407,185,221,141,441,354
"COG1264",279,268,502,143,320,181,209,138,424,265
"COG1266",273,263,141,519,203,87,70,60,84,82
"COG1267",52,64,25,49,21,31,59,69,16,65
"COG1268",69,77,118,65,82,99,35,27,98,64
"COG1269",270,70,499,112,274,227,248,260,243,220
"COG1270",100,62,126,69,101,163,102,149,117,101
"COG1271",118,188,152,109,108,170,206,232,122,185
"COG1272",105,89,131,119,115,120,99,102,99,108
"COG1273",0,0,1,0,0,2,0,1,30,1
"COG1274",2,3,134,46,38,86,15,8,39,43
"COG1275",11,14,12,6,3,5,12,8,7,12
"COG1276",0,0,11,0,0,9,3,5,0,1
"COG1277",94,37,64,71,93,71,68,62,132,83
"COG1278",26,23,19,27,18,14,31,29,31,15
"COG1279",4,11,15,5,5,7,4,9,16,12
"COG1280",101,18,75,14,21,39,69,80,18,41
"COG1281",80,88,146,98,184,100,61,28,166,84
"COG1282",1,1,3,1,1,3,4,8,0,0
"COG1283",606,909,402,619,545,565,590,429,528,639
"COG1284",600,615,516,438,581,513,550,397,602,536
"COG1285",41,101,92,72,119,73,92,70,97,65
"COG1286",5,1,12,0,2,5,15,9,7,5
"COG1287",0,1,0,3,2,0,3,0,0,1
"COG1288",70,41,221,89,43,80,98,76,55,59
"COG1289",8,1,68,2,7,12,34,49,22,9
"COG1290",0,0,0,0,0,0,3,0,0,0
"COG1291",22,9,2,60,31,25,16,23,30,13
"COG1292",62,31,106,52,16,44,63,115,21,37
"COG1293",110,125,236,186,272,208,101,47,246,130
"COG1294",157,147,107,106,85,116,196,203,130,173
"COG1295",151,252,160,134,180,186,245,225,212,203
"COG1296",81,83,112,92,133,94,86,28,129,97
"COG1297",42,89,85,78,51,165,254,174,196,254
"COG1298",53,37,15,144,73,41,37,36,73,48
"COG1299",164,195,326,137,267,184,112,74,203,121
"COG1300",18,3,15,22,19,12,31,40,44,15
"COG1301",272,643,326,229,203,265,382,203,310,307
"COG1302",82,77,185,71,174,99,43,28,138,76
"COG1304",18,18,95,31,84,29,23,27,28,41
"COG1305",226,81,273,201,310,158,161,173,201,167
"COG1306",4,2,6,8,32,4,6,4,9,3
"COG1307",352,287,394,386,564,353,238,118,435,307
"COG1309",341,187,705,349,526,394,266,324,500,338
"COG1310",18,4,17,7,7,11,3,4,18,9
"COG1312",304,288,264,212,163,99,76,96,63,65
"COG1313",47,63,133,60,123,29,13,8,40,27
"COG1314",3,0,2,1,1,17,4,4,4,5
"COG1315",32,25,23,146,65,43,53,13,72,38
"COG1316",226,195,388,222,429,357,129,95,376,223
"COG1317",2,0,5,23,2,1,5,7,8,2
"COG1319",58,60,71,55,78,52,45,41,60,37
"COG1320",0,0,1,2,1,6,5,1,0,0
"COG1321",81,26,140,66,122,89,38,25,142,81
"COG1322",144,271,152,255,140,189,258,165,167,243
"COG1323",89,57,131,111,184,119,58,30,183,77
"COG1324",0,0,6,0,1,2,4,7,1,1
"COG1327",55,51,107,53,106,46,40,23,63,49
"COG1328",544,650,705,696,757,621,701,470,702,610
"COG1329",2,5,16,5,29,1,0,2,11,0
"COG1330",1,0,17,1,0,7,7,10,1,4
"COG1331",0,1,17,6,4,4,5,0,2,0
"COG1332",16,3,33,15,17,1,2,2,19,5
"COG1333",29,4,21,20,5,12,43,49,9,16
"COG1335",71,59,106,61,106,49,38,54,99,59
"COG1336",0,0,2,2,0,0,0,9,1,0
"COG1337",20,6,21,8,6,0,6,1,13,4
"COG1338",32,12,14,54,18,15,24,21,29,19
"COG1342",38,59,31,15,70,76,55,43,35,48
"COG1343",53,39,32,103,34,40,20,27,40,18
"COG1344",187,130,35,320,249,135,108,81,145,106
"COG1345",75,14,17,77,60,49,52,27,27,32
"COG1346",125,182,80,162,120,158,137,113,135,140
"COG1347",70,42,51,86,64,72,102,98,59,73
"COG1348",22,17,40,22,29,18,28,11,25,6
"COG1349",281,173,419,149,215,169,183,265,261,178
"COG1350",145,259,95,123,84,168,200,146,128,207
"COG1351",38,102,205,125,78,36,41,18,81,81
"COG1352",36,20,9,59,37,33,26,24,46,15
"COG1353",47,14,44,30,27,2,21,19,53,10
"COG1354",76,50,129,81,137,33,10,14,46,29
"COG1355",0,118,2,1,4,1,135,0,0,0
"COG1357",142,30,66,82,83,68,89,205,91,57
"COG1358",10,14,23,10,17,48,18,16,52,27
"COG1359",41,8,41,11,17,21,26,53,18,25
"COG1360",40,184,38,244,66,41,101,78,75,114
"COG1361",1,1,13,2,49,81,2,1,8,0
"COG1362",235,433,309,348,413,285,233,70,342,298
"COG1363",73,26,317,114,173,116,76,53,117,98
"COG1364",98,111,168,105,194,117,61,37,146,141
"COG1366",41,41,65,43,99,40,13,20,97,51
"COG1368",447,764,714,497,713,409,689,446,747,551
"COG1372",0,0,88,5,2,0,0,80,36,0
"COG1373",1382,6319,920,3071,1317,799,2815,1500,1060,1513
"COG1376",141,113,313,91,200,115,102,72,175,166
"COG1377",38,19,18,74,34,25,29,34,51,18
"COG1378",11,8,10,16,24,5,14,7,21,5
"COG1379",19,17,23,10,23,7,19,6,36,9
"COG1380",75,94,54,88,65,26,28,25,23,23
"COG1381",71,56,140,74,123,72,44,33,133,59
"COG1384",2,6,8,0,4,0,0,1,1,1
"COG1385",86,190,93,168,167,158,125,100,133,162
"COG1386",50,59,108,72,104,89,43,23,109,58
"COG1387",273,276,287,187,256,287,241,235,416,314
"COG1388",175,113,270,201,357,199,134,117,362,150
"COG1390",0,1,61,1,14,4,4,8,3,1
"COG1391",27,4,27,6,4,3,20,16,8,6
"COG1392",31,11,64,26,26,47,38,59,92,40
"COG1393",95,36,70,67,65,52,35,59,58,40
"COG1394",79,25,221,57,121,55,73,68,98,65
"COG1396",463,404,556,467,588,556,343,274,564,367
"COG1397",136,174,88,80,111,30,122,28,170,120
"COG1399",47,47,115,42,83,52,31,29,84,53
"COG1401",347,381,166,245,162,68,140,110,182,219
"COG1402",56,43,36,36,27,45,42,60,29,108
"COG1403",20,164,37,20,23,2,92,65,47,24
"COG1404",815,439,684,1005,618,580,622,675,522,484
"COG1406",0,1,0,6,0,6,0,0,16,5
"COG1408",336,617,230,263,285,341,396,394,350,536
"COG1409",639,335,1103,374,347,711,380,627,502,619
"COG1410",539,591,591,529,456,588,578,527,417,581
"COG1413",7,0,0,0,1,1,9,11,2,0
"COG1414",79,28,189,36,83,54,83,60,25,48
"COG1415",0,0,0,0,1,0,1,1,1,0
"COG1416",1,0,1,1,0,0,0,0,0,1
"COG1418",141,210,147,198,192,420,500,337,552,495
"COG1419",36,12,2,44,38,31,31,22,25,33
"COG1420",97,88,176,131,240,139,68,37,205,109
"COG1424",2,5,9,7,7,5,18,0,8,3
"COG1426",0,8,13,5,10,4,7,7,16,4
"COG1427",4,10,7,0,5,0,9,0,21,19
"COG1428",1,237,5,99,2,11,97,1,5,111
"COG1429",97,119,32,51,29,174,268,316,74,240
"COG1430",4,1,0,2,8,16,1,2,4,0
"COG1431",5,0,1,0,0,0,3,0,4,0
"COG1432",60,32,60,46,97,80,51,38,61,38
"COG1433",30,13,12,11,15,50,38,45,21,47
"COG1434",48,68,56,65,100,123,34,46,130,54
"COG1435",119,35,60,93,109,114,74,129,73,56
"COG1436",11,7,37,3,27,9,6,6,20,14
"COG1437",3,4,3,1,1,1,0,3,4,0
"COG1438",136,166,126,170,119,41,48,43,38,41
"COG1440",11,10,29,8,16,14,13,16,20,9
"COG1441",0,0,4,0,0,3,3,1,0,1
"COG1442",306,428,213,248,182,210,214,141,474,219
"COG1443",42,79,48,27,16,35,62,71,11,50
"COG1444",1,0,6,0,1,3,5,9,0,2
"COG1445",120,195,313,114,226,171,94,65,199,120
"COG1446",39,5,15,23,11,27,22,47,6,18
"COG1447",12,21,38,8,21,13,17,15,27,10
"COG1448",14,30,94,16,5,13,14,25,21,13
"COG1449",149,58,69,147,102,118,128,154,111,191
"COG1450",3,1,9,5,1,6,14,29,3,21
"COG1451",118,53,129,99,158,45,43,23,61,30
"COG1452",8,5,20,1,3,7,11,9,2,5
"COG1453",194,73,360,141,232,230,161,226,163,210
"COG1454",513,403,1058,603,743,836,467,436,821,535
"COG1455",41,50,174,31,75,49,83,47,114,45
"COG1456",7,10,15,4,55,10,2,1,16,7
"COG1457",51,53,86,27,77,35,24,22,36,59
"COG1459",41,47,80,142,181,42,64,44,182,83
"COG1461",103,134,176,126,241,182,85,54,182,127
"COG1462",1,0,1,31,0,0,1,5,19,0
"COG1463",12,32,44,13,8,14,9,15,18,24
"COG1464",60,86,273,53,95,50,62,44,76,66
"COG1465",0,0,3,0,2,0,1,1,1,0
"COG1466",195,182,209,261,241,194,190,193,266,180
"COG1468",27,35,34,154,44,18,45,23,40,28
"COG1469",4,2,8,3,0,5,7,6,9,29
"COG1470",16,2,20,16,4,23,17,55,8,17
"COG1472",2433,3220,2038,1928,3051,2651,3216,3239,2780,3025
"COG1473",188,198,608,195,134,165,293,98,152,150
"COG1475",908,577,721,648,1032,723,656,523,920,754
"COG1476",55,21,53,45,73,33,29,20,77,15
"COG1477",283,329,272,286,259,278,271,273,258,257
"COG1479",161,258,106,233,81,184,733,476,596,403
"COG1480",287,411,98,272,178,260,383,301,215,333
"COG1481",25,22,53,38,55,83,70,40,151,88
"COG1482",244,287,222,319,265,295,291,285,268,310
"COG1483",4,1,0,18,9,0,293,0,84,26
"COG1484",802,1175,823,294,900,640,850,362,518,433
"COG1485",0,0,12,0,0,2,3,10,0,2
"COG1486",57,66,274,28,68,59,60,52,116,80
"COG1487",23,59,13,18,7,38,18,24,19,28
"COG1488",148,135,294,183,283,168,142,161,283,168
"COG1489",30,16,66,18,53,17,29,16,29,15
"COG1490",54,49,53,44,49,135,131,119,142,134
"COG1492",231,127,234,87,180,245,185,224,163,207
"COG1493",94,59,133,98,136,103,56,40,121,85
"COG1494",4,4,37,12,1,7,11,14,2,4
"COG1495",13,0,5,4,1,2,9,13,1,1
"COG1496",156,215,117,166,166,113,139,119,146,127
"COG1501",323,351,285,323,301,1262,1127,1539,994,1210
"COG1502",719,614,330,563,549,609,546,535,619,547
"COG1505",3,8,35,36,50,33,62,61,8,25
"COG1506",1097,1570,629,1070,568,1288,1613,1263,826,1303
"COG1507",0,2,0,0,1,0,0,0,0,0
"COG1508",260,398,161,286,140,263,318,238,201,285
"COG1509",89,15,88,58,47,166,150,231,34,62
"COG1511",262,205,254,385,379,255,204,89,460,216
"COG1512",167,106,169,144,172,115,125,126,117,117
"COG1513",0,0,0,0,1,0,1,3,0,0
"COG1514",0,1,22,1,2,3,4,6,10,0
"COG1515",0,0,0,0,0,1,1,1,0,0
"COG1516",12,8,4,32,28,9,11,15,16,6
"COG1518",175,236,147,336,173,196,105,105,221,158
"COG1519",236,206,130,128,94,175,215,203,116,251
"COG1520",207,25,193,149,286,434,216,400,95,274
"COG1521",181,125,225,138,201,54,50,46,68,54
"COG1522",235,365,162,349,191,267,287,271,236,300
"COG1523",361,505,219,324,295,321,389,365,272,349
"COG1524",390,627,168,316,140,224,406,427,241,537
"COG1525",2,1,10,1,1,2,1,19,14,16
"COG1526",12,19,5,11,19,13,16,17,3,13
"COG1527",49,29,85,49,89,31,37,17,64,32
"COG1528",227,16,117,150,88,142,115,184,128,125
"COG1529",153,189,275,151,244,151,164,96,187,135
"COG1530",217,353,178,309,167,73,91,69,97,73
"COG1533",282,80,110,318,295,248,156,144,364,234
"COG1534",32,21,86,30,69,49,26,22,58,31
"COG1535",1,0,2,0,0,1,1,3,1,3
"COG1536",31,22,18,51,36,23,26,24,32,20
"COG1538",1671,1364,1070,1530,864,1760,1984,2478,1159,1567
"COG1539",130,146,86,73,96,93,92,123,108,120
"COG1540",7,11,77,4,27,47,10,14,13,12
"COG1541",279,109,380,245,208,363,271,436,233,242
"COG1543",2,0,1,0,44,1,0,0,55,4
"COG1544",79,44,129,114,108,83,61,51,103,72
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",132,119,172,125,152,121,154,115,169,134
"COG1550",1,0,0,1,0,1,1,0,0,0
"COG1551",5,3,8,16,7,5,9,5,11,6
"COG1553",1,0,5,0,1,2,2,5,0,0
"COG1554",226,34,62,28,340,73,108,194,82,115
"COG1555",138,205,79,161,99,132,133,117,155,97
"COG1556",27,3,17,26,18,50,24,17,36,19
"COG1558",20,11,4,28,35,15,18,13,13,8
"COG1559",151,223,256,194,176,213,174,152,209,186
"COG1560",75,226,119,166,65,111,128,117,79,139
"COG1561",62,71,66,95,70,236,210,174,205,254
"COG1562",0,0,0,0,1,1,0,0,0,38
"COG1564",160,34,122,151,71,136,94,98,106,72
"COG1565",0,0,0,0,0,1,0,0,0,15
"COG1566",120,203,131,74,128,89,166,241,246,185
"COG1567",8,6,19,10,6,1,3,1,12,6
"COG1568",0,1,4,0,15,53,35,68,9,13
"COG1569",2,0,2,8,0,0,0,3,0,0
"COG1570",267,201,272,244,309,289,261,212,250,259
"COG1573",116,33,148,45,98,118,79,89,95,97
"COG1574",54,50,247,95,41,45,62,43,55,31
"COG1575",99,101,100,87,78,42,38,59,26,68
"COG1576",121,109,113,186,121,124,103,116,173,149
"COG1577",0,3,1,0,0,0,1,0,0,0
"COG1578",4,1,6,3,16,2,7,1,4,1
"COG1579",113,165,43,107,21,58,119,120,67,151
"COG1580",0,0,0,0,0,0,2,1,0,0
"COG1582",12,1,0,4,1,6,2,1,7,3
"COG1583",5,50,2,29,20,9,6,0,18,3
"COG1584",4,0,6,6,0,5,1,9,2,3
"COG1585",29,28,63,28,97,51,15,31,74,32
"COG1586",6,12,15,37,14,8,9,16,37,6
"COG1587",33,57,56,24,24,37,28,20,95,51
"COG1589",20,4,90,16,54,33,13,14,42,31
"COG1592",342,325,314,342,325,256,293,234,306,260
"COG1593",261,228,339,195,198,167,243,109,176,184
"COG1595",1992,1213,1112,1931,1275,1972,1807,2719,1551,1751
"COG1596",405,467,201,437,174,297,428,675,247,478
"COG1597",369,340,432,374,363,394,336,305,354,360
"COG1598",31,13,10,18,48,26,20,10,27,19
"COG1600",25,6,40,39,17,16,46,57,14,37
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",46,34,151,55,89,97,37,35,54,81
"COG1606",33,44,59,18,22,24,29,14,27,26
"COG1607",15,13,33,10,22,14,6,6,11,15
"COG1609",1344,1383,1190,928,1865,978,1169,1180,1117,927
"COG1610",101,43,59,98,106,113,68,95,110,89
"COG1611",161,98,177,161,135,174,135,155,144,178
"COG1613",33,23,23,21,19,29,12,17,45,21
"COG1614",6,20,35,5,104,29,4,1,13,15
"COG1615",12,5,15,1,46,0,0,0,84,14
"COG1618",0,2,1,1,4,8,0,0,2,1
"COG1619",168,83,77,67,145,88,97,113,119,92
"COG1620",39,179,99,104,39,120,122,88,35,109
"COG1621",318,867,223,677,299,371,535,537,479,470
"COG1622",0,0,5,0,0,2,3,9,0,0
"COG1623",3,0,22,0,43,2,0,1,40,4
"COG1624",238,245,192,236,238,160,213,148,258,249
"COG1625",64,79,157,63,131,40,46,31,91,66
"COG1626",226,20,82,98,44,206,87,279,58,123
"COG1629",279,393,200,356,129,1026,1229,1445,575,1003
"COG1633",1,2,4,5,9,1,1,1,9,20
"COG1635",11,3,5,67,3,3,7,15,9,2
"COG1636",131,107,146,112,125,162,105,69,168,110
"COG1637",1,0,3,0,2,0,0,0,0,1
"COG1638",191,203,245,160,107,54,55,37,49,39
"COG1640",481,525,428,526,530,557,480,357,469,465
"COG1641",42,47,91,48,55,5,9,6,8,13
"COG1643",21,196,30,182,40,8,97,25,6,216
"COG1647",1,7,12,6,3,2,11,8,24,7
"COG1648",42,33,49,35,28,37,20,10,31,22
"COG1649",620,504,388,537,299,461,542,743,479,603
"COG1651",6,6,62,15,12,5,21,51,6,4
"COG1652",11,32,18,29,18,49,14,20,19,4
"COG1653",1393,779,639,885,2425,967,882,477,1412,828
"COG1654",91,75,131,69,139,118,42,42,97,66
"COG1655",30,13,6,39,17,18,22,15,13,10
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",25,32,91,15,51,45,28,13,39,27
"COG1659",5,0,1,9,1,3,1,5,1,0
"COG1660",197,252,231,305,201,215,205,219,223,224
"COG1661",19,8,42,4,16,2,11,8,45,10
"COG1662",4,3,18,1,7,3,28,59,0,8
"COG1663",170,245,83,178,78,140,180,150,62,180
"COG1664",14,2,16,11,16,8,15,16,0,31
"COG1666",3,21,37,2,0,6,5,2,11,3
"COG1668",43,24,36,118,133,77,60,10,152,68
"COG1669",63,131,32,163,27,37,78,73,16,59
"COG1670",455,253,326,430,358,464,361,611,391,411
"COG1671",35,31,69,44,42,47,19,25,24,35
"COG1672",550,3330,269,610,227,543,1735,746,173,1129
"COG1674",391,627,512,686,599,455,463,291,619,522
"COG1677",2,2,5,10,4,12,15,4,12,6
"COG1678",67,6,33,24,31,69,58,90,20,36
"COG1679",16,0,103,5,26,7,13,7,15,17
"COG1680",486,238,498,354,367,535,502,509,429,475
"COG1682",174,72,126,146,193,201,68,87,196,108
"COG1683",25,9,52,34,37,37,33,23,29,21
"COG1684",38,11,11,45,20,10,5,6,7,7
"COG1686",464,374,479,367,699,441,272,143,714,366
"COG1687",22,22,16,36,26,20,17,15,18,12
"COG1688",4,8,1,0,2,0,0,0,2,0
"COG1690",171,146,50,169,123,29,39,130,105,44
"COG1691",43,47,58,15,45,12,17,8,35,21
"COG1692",8,9,79,16,82,37,11,10,73,36
"COG1694",147,61,79,199,92,141,138,153,186,105
"COG1695",203,72,142,157,190,129,103,146,245,121
"COG1696",449,337,397,379,666,425,385,394,499,413
"COG1699",40,11,14,31,19,16,10,4,17,11
"COG1700",9,215,0,28,4,64,31,22,29,70
"COG1702",189,271,249,245,199,153,218,151,215,222
"COG1703",154,58,71,65,84,148,127,167,110,111
"COG1704",150,106,148,167,125,109,117,155,149,97
"COG1705",120,201,80,260,98,210,403,321,139,180
"COG1706",1,0,0,0,0,0,1,8,0,0
"COG1708",32,4,60,19,27,36,39,74,21,14
"COG1712",16,4,11,14,3,50,38,74,13,23
"COG1713",49,52,130,61,116,64,36,16,108,48
"COG1714",22,0,14,17,9,22,18,53,5,24
"COG1715",3,28,16,35,26,5,17,9,62,32
"COG1716",24,33,67,81,58,24,10,7,43,53
"COG1719",0,0,1,0,0,1,0,0,0,0
"COG1720",29,140,101,74,47,63,55,12,59,96
"COG1721",150,144,77,261,86,136,273,241,142,253
"COG1722",4,1,11,7,15,6,4,12,21,8
"COG1724",2,1,2,1,5,2,1,4,12,2
"COG1725",199,191,174,228,208,173,164,114,249,172
"COG1726",83,183,77,198,61,109,155,142,88,121
"COG1728",23,11,2,22,31,19,9,9,20,14
"COG1729",4,2,4,0,0,2,9,11,1,3
"COG1732",11,22,72,6,13,15,26,13,18,7
"COG1733",133,111,139,155,130,145,111,167,158,94
"COG1734",8,14,18,7,20,2,11,16,7,15
"COG1735",10,2,10,1,5,13,6,17,12,8
"COG1737",193,148,331,146,249,85,111,104,230,124
"COG1738",64,148,47,78,50,72,91,78,63,93
"COG1739",166,153,160,166,150,59,53,45,62,56
"COG1740",3,23,27,2,2,1,14,26,15,36
"COG1741",102,4,68,45,27,96,93,160,19,36
"COG1742",1,1,3,5,1,3,0,0,1,0
"COG1743",4,7,0,12,18,0,167,1,66,16
"COG1744",153,158,300,177,426,253,113,68,238,161
"COG1747",0,0,0,0,0,0,0,0,0,32
"COG1748",207,268,139,261,207,189,222,191,189,284
"COG1749",18,20,10,98,36,11,18,5,16,15
"COG1751",0,0,3,1,0,1,0,0,0,0
"COG1752",423,255,261,204,258,134,179,203,89,126
"COG1754",181,560,126,273,143,215,409,250,183,334
"COG1755",3,0,0,0,0,0,1,1,0,0
"COG1757",483,917,491,532,431,480,740,391,462,517
"COG1758",3,3,7,1,9,4,6,4,2,1
"COG1760",239,272,320,238,243,208,266,174,197,278
"COG1762",255,289,386,165,416,215,164,143,472,185
"COG1763",23,26,24,10,32,5,8,8,4,8
"COG1764",0,0,5,1,0,1,0,6,1,0
"COG1765",9,1,6,0,7,5,12,11,1,2
"COG1766",28,11,15,60,54,20,31,16,21,18
"COG1767",19,13,46,17,8,24,25,14,7,1
"COG1768",24,40,83,37,77,46,14,13,85,34
"COG1770",1,2,16,0,1,4,0,7,0,2
"COG1773",46,41,84,51,44,40,47,45,49,39
"COG1774",166,154,227,232,236,239,200,117,250,173
"COG1775",31,50,168,80,68,41,57,33,94,27
"COG1776",36,27,30,94,59,44,43,14,51,39
"COG1778",99,101,68,131,48,68,124,157,53,97
"COG1780",0,0,4,1,2,1,1,4,2,1
"COG1781",152,88,57,103,110,82,106,94,98,110
"COG1782",0,6,0,1,15,2,0,0,0,1
"COG1783",171,52,547,68,102,35,42,49,207,109
"COG1785",246,60,165,106,118,240,213,295,174,194
"COG1786",7,0,11,0,2,0,0,2,0,0
"COG1787",12,5,8,8,3,2,4,3,7,2
"COG1788",14,7,47,11,11,8,11,14,10,16
"COG1791",0,0,1,0,0,1,0,0,0,0
"COG1792",222,291,231,222,198,230,206,190,246,272
"COG1793",3,1,9,4,6,13,3,14,33,0
"COG1794",9,10,70,58,29,23,20,23,5,11
"COG1797",154,94,149,64,177,156,106,113,175,114
"COG1799",58,52,83,58,119,89,37,23,77,45
"COG1801",7,0,9,0,2,1,4,3,1,0
"COG1802",186,185,227,206,172,109,130,130,223,166
"COG1803",191,61,113,93,120,184,122,145,133,86
"COG1804",19,30,178,47,50,27,43,41,62,25
"COG1805",74,112,59,135,70,80,147,103,80,135
"COG1806",15,8,57,8,3,6,10,7,4,0
"COG1807",253,240,135,100,77,195,224,190,109,255
"COG1808",172,26,100,49,80,131,131,115,152,95
"COG1811",42,25,119,61,40,21,23,21,27,14
"COG1814",17,1,9,6,2,5,22,36,1,2
"COG1815",18,9,12,32,27,11,9,9,12,16
"COG1816",23,15,17,28,18,30,23,12,46,9
"COG1817",55,0,17,3,8,23,10,53,1,1
"COG1819",75,66,59,88,76,62,85,84,105,64
"COG1820",327,134,322,188,285,322,202,323,237,196
"COG1823",1,11,28,3,0,3,10,4,6,7
"COG1825",117,121,61,118,71,102,136,133,82,156
"COG1826",17,9,8,2,2,5,8,15,12,8
"COG1827",45,40,56,41,54,35,23,11,51,24
"COG1830",164,13,83,75,44,167,122,168,35,59
"COG1832",0,0,1,3,1,0,3,2,5,1
"COG1834",2,2,3,3,0,8,6,11,11,4
"COG1835",246,65,203,53,179,176,160,313,167,259
"COG1837",26,31,58,42,71,27,25,11,65,25
"COG1838",219,347,161,197,220,60,100,71,81,104
"COG1840",80,92,152,62,176,72,93,26,63,43
"COG1841",12,20,48,20,24,11,16,3,18,11
"COG1842",5,9,6,31,14,17,7,11,39,14
"COG1843",11,15,5,52,24,18,15,13,26,12
"COG1845",0,0,4,0,1,0,2,0,0,0
"COG1846",396,169,352,292,272,340,244,282,348,234
"COG1847",32,29,48,21,74,123,54,36,147,83
"COG1850",3,8,1,1,15,3,13,0,2,0
"COG1852",2,5,27,6,6,2,8,3,6,5
"COG1853",210,296,236,227,299,215,290,204,377,337
"COG1854",112,145,66,73,118,79,100,75,98,102
"COG1857",6,40,3,32,31,3,0,2,10,5
"COG1858",22,10,34,18,36,23,40,63,88,60
"COG1859",4,4,10,18,4,3,1,11,13,2
"COG1861",66,3,25,9,4,35,6,56,6,6
"COG1862",122,100,83,86,57,86,52,101,81,104
"COG1863",1,1,7,3,2,4,10,3,3,6
"COG1864",155,180,69,165,113,119,182,184,119,150
"COG1865",1,9,1,10,4,7,3,6,4,3
"COG1866",367,527,290,384,342,254,396,270,318,407
"COG1868",30,21,11,96,51,21,27,21,45,27
"COG1869",2,4,13,7,19,9,10,6,7,0
"COG1871",22,7,4,40,20,14,14,10,13,12
"COG1872",4,2,6,0,2,2,0,3,2,8
"COG1873",32,14,39,26,43,15,8,13,61,29
"COG1874",671,343,523,376,372,418,502,673,589,499
"COG1875",93,20,78,24,41,53,61,131,24,52
"COG1876",26,24,45,37,30,71,71,17,263,82
"COG1877",75,13,45,55,17,52,28,50,10,14
"COG1878",15,25,98,36,16,16,21,15,24,26
"COG1879",694,899,573,597,862,674,709,591,632,572
"COG1881",9,2,10,2,2,2,11,6,1,3
"COG1882",614,670,692,608,672,575,625,483,586,524
"COG1883",121,102,123,96,158,507,430,419,358,404
"COG1884",132,49,78,62,103,361,367,479,347,372
"COG1886",12,9,11,51,21,8,31,24,25,13
"COG1887",336,86,114,424,186,425,178,137,260,293
"COG1892",0,0,0,0,0,9,1,0,1,0
"COG1893",216,123,240,176,164,228,160,157,148,175
"COG1894",73,74,343,107,247,249,180,116,127,144
"COG1895",60,26,28,74,13,51,27,127,14,77
"COG1896",76,68,128,87,151,84,51,49,120,70
"COG1897",147,265,218,204,155,180,176,131,209,191
"COG1898",290,245,250,226,288,201,336,365,198,309
"COG1899",0,0,0,1,1,0,3,2,0,0
"COG1900",0,1,1,2,1,0,6,2,1,1
"COG1902",332,141,520,119,335,387,289,232,309,214
"COG1903",183,79,165,94,130,191,118,219,90,134
"COG1904",215,312,243,258,208,293,286,221,170,272
"COG1905",43,26,165,27,70,56,55,56,63,53
"COG1906",16,1,10,6,1,11,11,6,3,7
"COG1908",3,4,10,6,20,2,5,14,12,3
"COG1910",10,4,7,15,9,6,2,6,10,4
"COG1912",0,0,0,0,1,0,0,8,2,0
"COG1913",0,29,0,2,0,9,0,16,0,34
"COG1914",134,42,139,69,74,114,98,157,107,62
"COG1915",3,2,27,2,3,2,8,4,6,9
"COG1917",271,151,204,171,164,266,202,247,168,218
"COG1918",118,103,103,111,138,316,329,178,361,393
"COG1921",4,14,42,5,16,14,12,16,5,7
"COG1922",134,68,103,96,53,79,102,136,121,204
"COG1923",5,7,14,10,13,7,5,4,17,8
"COG1924",92,182,136,151,182,303,344,133,591,497
"COG1925",133,77,115,114,121,85,67,72,144,69
"COG1928",17,12,25,11,80,23,34,5,36,32
"COG1929",123,190,217,117,107,54,36,64,44,39
"COG1930",0,0,1,0,3,1,2,0,0,0
"COG1932",187,221,258,271,254,214,213,160,239,234
"COG1934",6,1,6,1,1,1,4,4,2,3
"COG1937",50,42,83,28,69,61,30,40,80,44
"COG1939",52,40,75,77,112,62,38,16,96,45
"COG1940",769,419,726,421,736,539,594,736,715,801
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",2,0,2,2,1,5,0,3,2,1
"COG1943",158,109,551,183,262,181,85,80,401,169
"COG1944",0,0,5,0,4,2,2,12,2,1
"COG1945",0,0,0,0,1,0,1,5,0,0
"COG1946",2,1,4,1,0,4,2,3,0,1
"COG1947",152,250,184,201,200,175,189,115,179,197
"COG1949",6,1,9,3,1,2,5,9,4,1
"COG1950",0,1,15,4,1,0,0,0,4,0
"COG1951",284,422,212,248,262,241,383,263,251,335
"COG1952",3,0,4,2,2,9,6,20,5,2
"COG1953",3,0,23,2,6,2,13,6,0,0
"COG1954",23,7,11,5,21,12,18,15,20,8
"COG1956",57,21,37,23,28,59,35,60,39,63
"COG1957",20,28,101,33,52,7,10,7,21,13
"COG1959",143,101,190,133,197,169,94,48,233,140
