"","DOF014","DOF006","DLM018","DLM019","DOF007","DLM001","NOM028","NOM015","NOM020","DLM024"
"COG1247",129,97,145,136,76,93,96,96,59,61
"COG1249",314,552,237,178,501,433,453,392,197,509
"COG1250",48,42,113,94,37,67,113,88,67,408
"COG1251",4,25,3,5,25,5,51,15,22,304
"COG1252",30,119,33,28,104,83,77,69,185,91
"COG1253",618,502,610,650,626,716,449,496,659,418
"COG1254",17,8,19,12,4,6,30,9,12,26
"COG1256",87,22,171,16,23,12,26,42,117,141
"COG1257",1,9,2,2,2,6,8,5,1,0
"COG1259",45,77,21,19,83,68,42,48,13,0
"COG1260",148,157,91,37,148,123,129,142,235,1
"COG1261",0,6,0,1,6,0,7,2,15,26
"COG1262",104,352,106,53,289,225,244,230,174,0
"COG1263",257,329,315,225,214,182,771,383,208,1587
"COG1264",264,335,303,205,231,160,720,302,197,1648
"COG1266",193,217,251,218,175,185,144,263,199,117
"COG1267",70,36,24,21,37,32,26,37,81,58
"COG1268",92,29,93,159,29,50,88,58,37,79
"COG1269",346,303,232,316,279,258,308,307,139,168
"COG1270",98,69,129,99,62,87,134,82,70,30
"COG1271",129,163,146,62,188,222,129,153,204,111
"COG1272",37,40,37,26,44,104,146,110,64,70
"COG1273",0,1,0,3,1,1,0,0,0,33
"COG1274",34,0,19,158,0,27,10,18,0,0
"COG1275",0,23,9,4,10,10,42,9,9,60
"COG1276",0,3,0,0,6,0,3,2,7,41
"COG1277",96,79,55,118,87,64,126,86,13,108
"COG1278",26,29,33,19,35,7,11,6,3,54
"COG1279",18,19,19,10,8,18,9,5,15,53
"COG1280",86,42,33,35,37,63,59,54,39,177
"COG1281",89,45,140,199,35,66,87,90,61,147
"COG1282",25,5,8,7,3,9,11,4,29,85
"COG1283",476,449,557,572,424,516,515,579,613,291
"COG1284",507,400,608,482,435,160,181,155,187,116
"COG1285",72,81,83,117,87,105,72,58,67,210
"COG1286",0,1,4,6,4,12,5,1,13,59
"COG1287",0,6,1,3,2,1,0,1,2,0
"COG1288",46,162,56,83,130,64,185,73,42,672
"COG1289",2,63,0,5,50,6,29,7,20,237
"COG1290",0,0,0,0,0,0,0,0,0,3
"COG1291",19,8,30,7,8,2,6,3,9,32
"COG1292",33,89,77,72,59,52,83,36,87,464
"COG1293",162,49,172,307,52,117,118,139,64,51
"COG1294",126,157,136,54,181,49,55,71,47,64
"COG1295",182,197,201,125,258,250,189,136,268,196
"COG1296",91,43,109,190,27,72,78,96,66,134
"COG1297",209,198,220,118,154,286,153,217,294,43
"COG1298",57,20,78,11,20,10,41,34,80,171
"COG1299",141,88,187,71,54,92,192,132,148,602
"COG1300",15,57,1,10,77,35,14,28,5,1
"COG1301",172,300,310,180,274,291,418,312,421,540
"COG1302",86,12,97,151,25,53,54,63,38,50
"COG1304",23,33,49,57,25,50,35,57,27,113
"COG1305",363,102,240,420,124,230,158,281,65,72
"COG1306",1,19,9,11,3,8,3,6,3,30
"COG1307",360,85,375,626,56,227,271,293,155,198
"COG1309",180,88,122,249,114,288,475,239,203,1121
"COG1310",8,1,9,1,0,11,3,3,9,21
"COG1312",182,205,182,133,261,250,204,227,224,209
"COG1313",66,19,112,161,10,38,31,66,31,22
"COG1314",2,7,5,6,5,9,7,5,11,51
"COG1315",70,9,122,17,5,4,5,10,11,25
"COG1316",282,89,317,478,101,141,300,148,89,358
"COG1317",4,8,1,3,2,3,18,8,4,59
"COG1319",43,95,76,103,56,49,95,51,47,349
"COG1320",0,0,2,4,6,2,0,1,3,0
"COG1321",99,30,60,159,26,38,81,54,35,114
"COG1322",172,133,203,152,192,263,147,181,282,142
"COG1323",105,29,101,207,22,67,69,69,40,59
"COG1324",0,6,1,2,7,1,6,1,3,65
"COG1327",21,3,21,40,6,54,59,51,25,86
"COG1328",553,540,596,723,522,599,689,640,593,498
"COG1329",29,1,30,21,2,14,18,3,6,0
"COG1330",0,14,0,4,13,1,25,2,41,167
"COG1331",3,2,0,12,7,2,6,2,1,48
"COG1332",2,1,31,17,1,5,0,2,7,0
"COG1333",8,47,5,7,119,60,43,40,12,0
"COG1335",68,67,83,192,59,68,104,93,169,265
"COG1336",0,0,0,2,0,1,0,1,0,0
"COG1337",6,7,32,11,0,3,4,0,5,9
"COG1338",24,5,32,4,7,6,11,17,30,81
"COG1342",19,22,22,59,57,52,37,24,18,2
"COG1343",53,3,33,40,6,12,39,23,51,32
"COG1344",124,17,238,32,27,21,46,101,243,225
"COG1345",42,19,50,8,23,14,29,33,56,90
"COG1346",104,117,133,68,133,134,129,135,163,79
"COG1347",95,80,72,24,94,106,63,101,107,2
"COG1348",35,17,31,26,10,31,19,16,3,36
"COG1349",225,268,273,219,179,168,380,228,123,955
"COG1350",162,215,128,75,187,220,123,189,223,17
"COG1351",183,8,69,114,8,78,17,49,55,0
"COG1352",31,8,27,43,15,6,17,10,24,86
"COG1353",19,7,49,23,0,14,14,9,13,0
"COG1354",88,22,119,165,17,68,67,65,35,41
"COG1355",6,0,67,0,0,28,0,0,187,0
"COG1357",125,68,41,82,156,59,56,69,39,335
"COG1358",34,25,45,95,18,17,34,13,10,24
"COG1359",47,37,6,18,30,25,40,24,17,83
"COG1360",42,79,126,8,171,78,59,62,153,141
"COG1361",6,7,14,3,4,16,12,7,0,19
"COG1362",226,115,313,549,105,180,246,234,243,152
"COG1363",103,63,72,364,66,104,115,69,27,244
"COG1364",111,51,190,202,23,69,84,121,58,70
"COG1366",49,14,58,96,19,26,65,34,17,32
"COG1368",623,350,748,598,398,669,512,507,778,335
"COG1372",0,0,0,2,463,0,0,65,0,0
"COG1373",1330,1021,1101,1110,1087,1339,867,1259,2286,85
"COG1376",164,77,192,185,72,106,276,119,88,367
"COG1377",24,14,34,5,22,12,37,18,47,189
"COG1378",5,1,10,3,9,16,26,23,4,8
"COG1379",2,12,2,1,5,9,61,14,6,70
"COG1380",73,44,105,46,77,75,80,66,115,80
"COG1381",103,19,95,149,22,58,70,63,41,80
"COG1384",2,0,0,4,0,1,6,0,0,0
"COG1385",102,111,131,151,156,117,136,131,178,79
"COG1386",67,18,84,116,14,56,52,59,27,22
"COG1387",283,257,240,261,290,200,297,230,192,173
"COG1388",205,127,231,302,80,115,245,174,110,94
"COG1390",8,1,5,10,2,0,4,5,4,8
"COG1391",46,12,29,19,12,34,46,13,83,231
"COG1392",60,109,49,30,119,35,43,54,18,47
"COG1393",41,44,60,94,65,50,97,46,46,171
"COG1394",124,55,101,146,80,83,106,89,31,91
"COG1396",478,225,430,793,248,401,444,331,303,593
"COG1397",110,111,313,140,48,163,82,131,106,117
"COG1399",88,16,89,138,22,45,57,42,30,102
"COG1401",295,36,119,188,118,63,40,12,100,8
"COG1402",78,101,23,88,44,54,71,83,127,64
"COG1403",28,7,9,51,21,25,32,10,113,36
"COG1404",588,669,516,969,523,721,573,549,600,281
"COG1406",11,0,22,5,1,0,0,1,0,0
"COG1408",298,312,335,289,325,351,308,290,568,142
"COG1409",626,647,469,563,394,149,136,216,114,86
"COG1410",525,535,530,335,455,593,500,647,629,438
"COG1413",1,2,0,5,7,0,7,19,0,168
"COG1414",83,80,85,98,109,104,105,40,86,538
"COG1415",2,0,0,1,0,0,0,0,0,0
"COG1416",0,3,0,0,1,0,0,0,1,5
"COG1418",457,424,538,500,359,442,333,386,386,160
"COG1419",10,0,15,6,0,6,1,6,62,0
"COG1420",134,38,154,267,39,101,95,105,31,45
"COG1424",4,1,12,4,5,3,1,2,19,0
"COG1426",0,6,9,7,7,2,11,8,36,58
"COG1427",0,0,2,3,0,25,0,6,15,0
"COG1428",6,0,13,13,0,56,4,11,164,0
"COG1429",178,319,37,148,183,281,165,404,390,2
"COG1430",3,0,3,15,1,5,0,9,3,13
"COG1431",2,0,8,0,0,0,10,0,1,0
"COG1432",31,23,71,84,43,44,44,95,13,43
"COG1433",18,27,32,19,41,23,38,14,23,3
"COG1434",54,54,94,183,26,66,104,41,31,155
"COG1435",92,79,65,121,116,84,73,96,47,79
"COG1436",4,1,5,7,1,8,10,15,1,19
"COG1437",6,0,3,2,0,1,6,4,2,0
"COG1438",154,116,162,125,91,108,96,122,111,167
"COG1440",6,14,25,5,29,10,35,18,14,48
"COG1441",0,5,0,1,3,1,4,1,5,52
"COG1442",192,138,248,214,391,183,173,122,205,348
"COG1443",45,58,10,16,59,64,23,42,57,38
"COG1444",1,6,0,2,9,0,16,2,8,118
"COG1445",123,63,209,79,51,83,153,130,158,482
"COG1446",30,106,24,7,32,25,49,46,22,185
"COG1447",9,27,21,6,20,9,30,20,11,105
"COG1448",13,15,59,40,35,33,25,21,59,182
"COG1449",125,90,134,53,210,186,95,86,146,1
"COG1450",0,10,3,3,9,11,8,5,24,258
"COG1451",156,130,138,202,156,155,129,133,63,94
"COG1452",9,16,5,12,27,12,22,19,71,160
"COG1453",201,119,203,313,157,205,220,209,67,67
"COG1454",713,590,868,776,431,516,920,603,323,773
"COG1455",29,72,65,54,95,16,218,79,46,301
"COG1456",10,0,5,88,3,12,43,3,4,0
"COG1457",58,25,82,74,15,19,22,8,7,37
"COG1459",65,47,74,134,45,55,80,50,49,306
"COG1461",140,57,168,342,43,123,128,133,68,76
"COG1462",0,3,57,0,4,4,4,1,0,15
"COG1463",7,7,33,24,23,21,14,15,26,63
"COG1464",94,35,137,197,41,95,105,84,194,159
"COG1465",0,4,0,3,4,1,0,7,1,0
"COG1466",234,138,219,274,223,194,200,220,142,142
"COG1468",74,4,46,80,8,23,75,32,93,43
"COG1469",6,1,3,10,10,15,6,10,9,0
"COG1470",21,34,6,13,55,29,23,39,4,29
"COG1472",2600,3276,2424,2132,3624,3215,2692,2738,2899,736
"COG1473",224,367,316,446,207,315,397,275,191,734
"COG1475",750,383,727,1338,396,638,647,695,525,486
"COG1476",55,11,59,89,21,23,32,22,17,23
"COG1477",222,193,198,215,323,237,254,242,262,94
"COG1479",392,169,640,365,201,371,213,183,250,69
"COG1480",229,455,241,93,314,249,244,292,417,4
"COG1481",117,22,130,216,21,26,29,16,9,15
"COG1482",334,233,372,199,330,328,231,242,254,179
"COG1483",82,0,36,17,70,8,0,0,20,0
"COG1484",544,867,423,785,196,409,459,614,296,642
"COG1485",0,2,0,1,5,6,11,2,13,86
"COG1486",53,167,51,137,88,47,184,44,70,368
"COG1487",57,12,18,17,16,25,37,22,3,89
"COG1488",211,136,301,370,154,183,211,196,88,169
"COG1489",26,23,41,47,19,33,37,16,11,145
"COG1490",138,155,148,146,101,121,132,143,170,92
"COG1492",183,182,197,182,112,194,221,210,119,42
"COG1493",102,28,113,208,19,64,91,83,35,42
"COG1494",6,36,12,13,12,24,17,15,32,178
"COG1495",1,3,1,0,5,10,4,7,13,44
"COG1496",154,107,186,148,148,157,147,130,207,97
"COG1501",1012,1280,866,1067,1634,1088,1080,1181,1044,627
"COG1502",490,606,711,451,475,484,638,660,582,557
"COG1505",22,69,11,36,126,81,43,51,18,0
"COG1506",343,580,341,134,462,1403,1152,1332,1908,4
"COG1507",17,0,16,0,0,6,6,0,0,0
"COG1508",202,304,221,95,291,271,277,238,380,185
"COG1509",80,198,20,67,275,141,154,142,56,134
"COG1511",432,35,500,386,43,225,274,220,96,149
"COG1512",148,225,159,156,75,154,121,139,146,53
"COG1513",0,1,0,1,4,0,1,2,2,38
"COG1514",1,3,17,14,2,4,9,5,4,46
"COG1515",0,6,0,20,0,4,10,0,7,33
"COG1516",13,2,18,5,8,1,10,1,26,69
"COG1518",229,57,196,171,172,86,194,145,305,142
"COG1519",168,262,153,75,188,201,150,188,223,112
"COG1520",156,521,57,279,651,306,261,349,322,47
"COG1521",161,71,190,179,120,46,52,46,22,21
"COG1522",215,258,246,146,331,226,253,243,287,256
"COG1523",426,340,415,225,327,324,410,364,476,375
"COG1524",357,439,343,97,288,340,193,321,505,60
"COG1525",7,8,5,25,3,2,0,3,4,4
"COG1526",5,14,14,11,13,15,26,21,11,114
"COG1527",42,47,49,113,30,30,128,57,12,105
"COG1528",143,178,109,58,249,129,121,175,77,106
"COG1529",113,268,243,364,162,159,561,187,117,1095
"COG1530",198,182,234,150,198,263,239,191,395,277
"COG1533",190,523,167,222,172,183,193,352,196,91
"COG1534",54,15,52,80,21,38,38,24,15,61
"COG1535",0,5,0,1,5,1,2,0,11,78
"COG1536",21,14,44,11,11,13,19,18,53,115
"COG1538",1635,2396,1445,495,2423,619,520,649,584,110
"COG1539",125,82,117,56,94,106,114,88,120,91
"COG1540",21,14,21,55,9,7,25,8,13,63
"COG1541",273,405,132,293,447,282,425,400,204,214
"COG1543",0,0,2,0,0,0,0,0,0,0
"COG1544",84,45,103,104,50,48,94,48,44,131
"COG1545",0,0,0,1,0,0,0,1,0,0
"COG1546",144,118,166,158,87,176,113,151,114,97
"COG1550",0,2,0,0,0,0,1,0,0,10
"COG1551",8,2,14,1,3,3,6,1,8,24
"COG1553",0,6,0,1,9,0,4,2,7,52
"COG1554",162,142,71,262,124,171,76,210,37,178
"COG1555",131,98,150,57,124,150,96,97,129,37
"COG1556",30,39,41,6,41,14,42,42,14,59
"COG1558",17,7,29,5,7,5,11,4,26,48
"COG1559",202,92,237,296,124,249,126,116,199,49
"COG1560",93,119,164,44,148,158,131,122,160,199
"COG1561",200,166,233,226,214,217,148,190,244,83
"COG1562",0,0,0,9,0,5,1,0,20,0
"COG1564",126,131,111,113,102,93,113,116,48,25
"COG1565",1,0,0,3,0,1,0,0,0,0
"COG1566",160,284,355,63,287,265,134,145,312,546
"COG1567",6,1,45,4,0,1,0,1,3,0
"COG1568",153,18,0,0,0,0,0,0,5,0
"COG1569",0,16,0,4,3,0,2,0,0,0
"COG1570",279,280,266,304,196,300,243,300,314,148
"COG1573",117,108,103,128,102,102,64,113,47,13
"COG1574",100,152,63,213,128,32,30,23,15,37
"COG1575",122,91,123,36,133,133,116,108,169,93
"COG1576",130,98,102,143,115,114,123,110,115,69
"COG1577",0,0,0,0,0,0,2,0,0,1
"COG1578",5,0,3,5,2,2,13,0,1,0
"COG1579",108,64,80,29,54,88,57,65,143,1
"COG1580",1,2,0,0,4,0,0,2,27,38
"COG1582",4,2,2,1,2,1,2,0,5,11
"COG1583",13,0,23,5,2,8,3,12,5,0
"COG1584",1,9,1,3,6,6,9,4,6,64
"COG1585",47,17,53,114,9,28,54,35,9,49
"COG1586",17,12,21,36,12,12,16,5,13,72
"COG1587",50,42,52,55,27,72,104,19,16,171
"COG1589",16,10,27,134,9,30,40,18,36,69
"COG1592",287,297,263,392,208,296,300,289,297,170
"COG1593",183,366,217,182,242,155,386,208,154,1120
"COG1595",2005,2230,1072,1261,3344,1515,1906,1765,1374,332
"COG1596",348,583,356,134,486,426,292,334,405,205
"COG1597",450,227,356,438,289,357,293,284,282,181
"COG1598",12,15,32,24,12,1,3,7,8,11
"COG1600",36,52,55,56,81,63,24,48,20,111
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",57,26,91,191,48,66,44,88,68,175
"COG1606",14,7,31,68,18,35,45,16,11,34
"COG1607",6,5,0,8,5,11,34,18,18,58
"COG1609",1773,928,1133,1625,1248,965,1596,886,883,3121
"COG1610",93,132,109,63,111,83,117,113,53,26
"COG1611",166,249,160,102,225,57,59,77,47,29
"COG1613",30,18,53,20,12,11,56,19,13,121
"COG1614",9,2,11,182,4,28,41,11,3,0
"COG1615",41,0,37,19,0,28,18,0,1,0
"COG1618",5,6,3,20,3,6,12,0,0,0
"COG1619",135,117,76,76,130,27,26,41,9,29
"COG1620",21,102,52,56,157,115,100,58,155,151
"COG1621",470,437,461,130,604,284,588,390,550,608
"COG1622",0,2,0,1,10,0,14,3,5,84
"COG1623",0,6,18,3,0,3,3,0,2,0
"COG1624",222,77,222,198,152,203,139,144,208,52
"COG1625",49,30,55,145,27,86,69,61,30,64
"COG1626",160,147,116,31,85,125,149,165,43,226
"COG1629",656,1645,675,323,1493,1393,845,1088,1385,1357
"COG1633",5,5,5,39,6,9,20,9,6,58
"COG1635",1,6,26,4,15,17,7,6,5,0
"COG1636",128,69,114,120,55,81,87,124,100,28
"COG1637",21,0,23,7,0,0,2,0,0,0
"COG1638",125,312,230,153,215,140,255,196,133,1061
"COG1640",461,399,609,421,246,538,444,478,378,321
"COG1641",29,12,66,94,26,36,51,23,20,20
"COG1643",81,32,85,57,27,106,71,27,324,372
"COG1647",2,3,1,2,6,10,8,4,4,0
"COG1648",47,22,63,45,21,24,47,15,24,107
"COG1649",517,648,434,307,777,575,463,650,602,68
"COG1651",48,52,24,18,106,17,47,12,35,124
"COG1652",3,11,29,30,4,21,12,16,3,28
"COG1653",1355,579,921,2155,484,640,1453,680,407,1879
"COG1654",75,31,106,155,32,54,98,77,62,94
"COG1655",29,0,28,5,0,4,0,5,10,0
"COG1657",0,0,1,0,10,4,1,0,0,1
"COG1658",38,3,30,86,4,39,16,30,16,0
"COG1659",2,9,1,3,4,9,3,3,0,0
"COG1660",213,197,263,172,150,198,206,224,207,131
"COG1661",9,8,17,50,10,0,7,14,0,7
"COG1662",0,86,0,2,11,3,35,51,40,1173
"COG1663",107,201,108,51,213,180,150,171,264,89
"COG1664",2,13,5,27,16,12,8,5,4,0
"COG1666",8,2,18,10,5,5,5,2,16,34
"COG1668",56,15,107,119,49,46,53,41,30,23
"COG1669",30,89,26,29,94,65,74,66,92,0
"COG1670",491,428,339,331,513,352,354,430,303,611
"COG1671",38,7,77,62,13,19,27,29,16,87
"COG1672",623,360,321,129,279,508,555,366,1186,26
"COG1674",395,286,588,850,271,515,466,412,496,366
"COG1677",14,3,16,0,9,3,5,4,29,32
"COG1678",90,58,24,17,135,55,54,51,19,76
"COG1679",1,0,10,40,0,10,0,7,2,38
"COG1680",474,705,386,414,444,454,453,509,244,360
"COG1682",151,120,160,158,73,78,154,107,48,136
"COG1683",19,19,25,51,25,24,17,29,11,13
"COG1684",22,5,23,2,11,1,15,1,15,26
"COG1686",390,181,522,768,148,237,545,317,203,588
"COG1687",12,2,8,7,0,25,20,21,11,14
"COG1688",0,0,16,2,0,0,0,0,0,0
"COG1690",95,147,138,92,271,87,88,51,150,210
"COG1691",11,9,45,62,8,32,52,19,14,26
"COG1692",33,10,34,116,1,31,18,11,3,3
"COG1694",184,174,134,75,137,118,120,185,80,71
"COG1695",169,76,125,200,117,97,162,130,48,206
"COG1696",533,271,440,662,276,388,320,439,372,191
"COG1699",15,0,18,8,4,4,3,4,11,15
"COG1700",46,128,119,21,56,14,30,1,0,0
"COG1702",224,129,233,272,132,234,169,175,205,181
"COG1703",155,115,120,91,149,163,108,118,62,89
"COG1704",122,123,105,54,182,141,101,98,122,24
"COG1705",86,77,38,34,46,264,157,113,412,114
"COG1706",0,2,0,1,0,4,9,3,29,73
"COG1708",61,34,28,7,110,28,44,23,12,13
"COG1712",32,108,9,22,66,25,67,63,40,36
"COG1713",26,5,34,64,4,58,61,56,30,23
"COG1714",32,26,6,10,51,27,30,39,8,0
"COG1715",27,6,35,13,4,9,4,42,26,36
"COG1716",45,4,100,81,7,20,19,6,8,37
"COG1719",0,0,0,0,1,0,1,0,0,12
"COG1720",36,11,42,115,7,53,21,41,117,70
"COG1721",186,261,161,109,242,208,104,219,180,1
"COG1722",8,2,5,21,6,10,7,5,3,23
"COG1724",0,10,6,3,1,1,0,0,0,0
"COG1725",200,102,217,223,95,104,219,163,93,204
"COG1726",96,160,134,41,149,192,92,134,228,2
"COG1728",9,0,19,4,0,0,2,7,9,0
"COG1729",1,6,2,0,4,2,7,2,22,68
"COG1732",7,40,7,3,21,29,18,13,7,71
"COG1733",190,112,189,126,148,115,198,155,73,135
"COG1734",13,10,10,10,15,40,12,17,23,76
"COG1735",6,3,13,4,7,3,47,4,7,172
"COG1737",181,181,158,329,140,129,375,153,169,760
"COG1738",27,24,27,12,32,94,60,43,134,33
"COG1739",118,112,163,149,106,144,130,138,179,137
"COG1740",16,23,15,16,23,39,21,28,16,107
"COG1741",98,164,17,27,196,108,97,132,67,125
"COG1742",0,9,0,0,4,2,3,0,1,22
"COG1743",104,0,31,1,51,5,0,0,35,0
"COG1744",176,100,218,551,93,147,171,141,131,242
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",193,216,235,133,232,184,179,267,256,62
"COG1749",31,7,60,7,9,2,3,4,10,21
"COG1751",2,0,0,3,0,0,7,1,0,0
"COG1752",396,652,300,195,705,427,364,489,356,139
"COG1754",201,359,313,81,304,385,207,307,436,1
"COG1755",1,10,0,0,5,3,0,1,0,0
"COG1757",488,780,485,444,457,570,518,604,638,304
"COG1758",9,3,12,7,2,4,13,3,6,31
"COG1760",262,270,294,296,220,299,267,229,237,276
"COG1762",211,273,316,173,216,154,533,235,203,1275
"COG1763",9,26,3,11,11,9,36,28,22,78
"COG1764",0,4,0,0,2,0,5,3,3,40
"COG1765",19,8,14,7,10,13,16,4,8,59
"COG1766",18,11,5,6,18,8,21,12,63,117
"COG1767",11,18,14,27,25,26,24,33,17,80
"COG1768",64,9,51,135,15,50,33,40,13,7
"COG1770",14,1,14,1,2,22,30,1,12,112
"COG1773",38,32,53,62,43,51,55,44,35,122
"COG1774",177,225,270,224,155,225,240,220,91,77
"COG1775",97,42,130,194,37,106,134,90,39,200
"COG1776",26,6,49,5,12,5,23,20,16,62
"COG1778",66,68,77,44,81,130,78,85,98,56
"COG1780",4,6,3,0,5,5,10,2,3,21
"COG1781",90,78,127,59,93,97,106,70,117,75
"COG1782",10,0,3,34,0,0,0,0,0,0
"COG1783",307,26,78,84,58,37,47,53,27,8
"COG1785",182,262,141,101,266,199,219,240,132,114
"COG1786",0,0,3,1,2,1,0,0,0,22
"COG1787",4,2,13,2,0,1,5,0,0,0
"COG1788",15,15,21,38,12,28,23,20,8,81
"COG1791",0,0,0,1,0,0,0,0,2,0
"COG1792",200,171,232,222,181,199,175,169,280,105
"COG1793",5,20,14,30,24,2,12,6,0,40
"COG1794",6,12,8,16,7,35,44,18,25,156
"COG1797",167,114,198,141,78,103,129,135,90,40
"COG1799",86,16,82,101,25,65,51,43,18,23
"COG1801",0,3,1,4,4,4,4,4,1,57
"COG1802",158,204,197,193,150,122,242,154,157,631
"COG1803",150,122,61,123,131,122,101,148,59,124
"COG1804",47,56,36,115,63,102,126,53,38,392
"COG1805",89,184,87,29,126,136,100,149,228,0
"COG1806",13,5,28,21,11,9,4,4,2,17
"COG1807",199,246,169,126,253,269,167,200,180,112
"COG1808",156,160,136,64,217,161,95,137,76,2
"COG1811",21,44,39,55,33,45,53,33,24,133
"COG1814",4,34,4,3,35,19,11,20,1,1
"COG1815",12,4,10,6,5,1,10,4,15,63
"COG1816",35,20,50,19,19,8,51,36,21,89
"COG1817",51,0,1,1,1,9,3,0,3,0
"COG1819",85,115,86,34,180,75,62,80,58,14
"COG1820",291,393,299,236,416,300,339,331,286,304
"COG1823",3,9,17,1,8,3,21,3,10,100
"COG1825",128,111,122,39,98,104,86,100,159,16
"COG1826",6,8,6,6,9,11,18,6,9,140
"COG1827",14,11,18,12,3,16,51,38,17,33
"COG1830",37,70,8,16,97,110,127,183,61,143
"COG1832",0,5,0,2,3,2,6,2,7,28
"COG1834",5,13,2,23,6,5,10,17,4,1
"COG1835",388,163,195,104,167,237,141,164,128,79
"COG1837",38,10,60,71,5,25,22,20,16,18
"COG1838",164,269,224,92,221,233,205,261,436,283
"COG1840",68,92,73,190,90,82,66,73,52,235
"COG1841",18,9,31,17,9,16,25,15,15,30
"COG1842",28,7,40,11,10,3,23,6,8,132
"COG1843",14,6,26,2,4,5,10,6,31,62
"COG1845",0,4,0,0,2,4,9,0,4,68
"COG1846",312,236,316,233,228,164,423,263,163,423
"COG1847",111,31,160,140,27,63,122,75,31,58
"COG1850",5,1,3,18,1,0,5,0,1,31
"COG1852",0,10,11,1,31,20,4,5,12,0
"COG1853",244,243,318,311,189,208,236,254,281,166
"COG1854",79,64,153,54,31,73,77,86,126,85
"COG1857",15,1,36,0,0,6,6,2,0,0
"COG1858",41,79,75,19,90,82,44,36,29,159
"COG1859",26,5,17,8,9,1,8,2,9,62
"COG1861",18,2,7,13,27,33,6,49,2,0
"COG1862",114,45,83,65,65,15,17,21,28,15
"COG1863",1,0,0,3,2,10,7,4,4,13
"COG1864",113,99,198,93,226,222,102,130,214,0
"COG1865",4,3,4,10,13,9,7,9,2,0
"COG1866",301,319,349,279,237,343,261,363,451,183
"COG1868",31,9,48,8,13,6,10,8,41,95
"COG1869",7,14,8,7,19,10,23,6,15,118
"COG1871",2,1,10,8,0,4,7,5,13,14
"COG1872",0,2,1,2,1,4,5,2,5,40
"COG1873",39,4,43,75,5,14,20,22,13,7
"COG1874",414,1018,435,286,1111,537,621,655,410,96
"COG1875",76,98,33,33,120,101,65,112,20,36
"COG1876",148,24,90,220,16,18,16,33,13,26
"COG1877",73,142,16,13,90,52,121,98,26,57
"COG1878",39,25,62,55,20,34,38,29,14,42
"COG1879",490,753,622,548,665,544,1061,539,774,1550
"COG1881",18,6,20,3,3,11,26,2,4,47
"COG1882",522,892,576,488,584,617,826,768,584,1010
"COG1883",464,369,380,525,481,439,349,432,293,87
"COG1884",393,519,425,245,371,529,327,482,248,105
"COG1886",14,13,16,4,30,4,27,11,21,198
"COG1887",183,57,141,207,89,120,240,194,59,20
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",228,236,194,155,166,166,198,220,111,97
"COG1894",117,209,139,316,243,59,89,40,24,81
"COG1895",62,64,4,18,69,25,64,56,56,5
"COG1896",100,26,85,204,53,80,69,80,32,221
"COG1897",172,113,225,154,150,185,163,158,196,108
"COG1898",310,290,220,269,279,94,47,94,86,21
"COG1899",0,0,1,1,0,1,0,0,0,0
"COG1900",4,4,1,4,0,1,0,1,2,0
"COG1902",316,238,339,466,217,312,467,353,179,431
"COG1903",183,164,92,120,45,97,188,195,62,28
"COG1904",203,217,214,155,237,236,195,242,312,145
"COG1905",54,90,31,92,107,46,82,47,19,134
"COG1906",9,16,4,2,30,18,20,8,8,31
"COG1908",9,21,7,44,37,12,5,3,3,0
"COG1910",6,19,4,20,12,1,8,1,4,0
"COG1912",3,5,0,37,5,2,13,2,1,18
"COG1913",0,0,13,0,0,3,4,0,82,0
"COG1914",131,160,134,69,185,193,166,148,62,149
"COG1915",7,2,10,56,2,16,7,10,5,29
"COG1917",305,213,227,198,186,253,192,198,156,25
"COG1918",307,174,438,236,161,362,211,302,376,84
"COG1921",9,46,28,56,16,15,45,23,19,180
"COG1922",75,252,94,85,121,118,84,94,378,120
"COG1923",19,6,4,44,10,12,11,3,15,46
"COG1924",328,132,559,437,128,257,405,283,603,236
"COG1925",100,71,105,100,54,48,157,75,76,590
"COG1928",24,0,11,95,3,19,24,6,5,0
"COG1929",122,104,137,132,137,116,192,121,206,240
"COG1930",1,0,1,1,0,0,6,0,0,0
"COG1932",260,157,269,313,170,214,192,203,213,125
"COG1934",4,3,1,2,6,9,8,4,16,62
"COG1937",62,27,75,83,14,41,55,38,30,90
"COG1939",44,23,66,103,19,46,48,53,19,27
"COG1940",855,544,787,636,685,740,767,606,882,899
"COG1941",0,0,0,4,0,0,0,0,0,0
"COG1942",0,1,1,2,4,2,2,1,2,24
"COG1943",159,81,202,185,86,74,228,46,79,252
"COG1944",0,4,0,3,5,4,10,2,31,69
"COG1945",0,0,0,2,2,0,0,2,0,0
"COG1946",10,1,22,1,2,6,7,2,5,40
"COG1947",154,96,243,227,110,164,182,147,158,113
"COG1949",5,2,32,7,9,6,14,5,5,63
"COG1950",0,0,0,6,0,0,0,0,0,0
"COG1951",216,315,267,141,260,246,296,292,448,350
"COG1952",10,6,3,4,8,1,18,8,17,94
"COG1953",4,10,4,0,16,9,16,1,5,140
"COG1954",21,13,10,9,18,14,16,4,5,90
"COG1956",47,36,40,19,54,68,48,52,30,46
"COG1957",75,63,80,187,55,47,146,35,37,460
