"","NOM007","NOM016","DOF008","NOM029","NOF013","NOM014","DOF004","NOM019","DLF013","NLM029"
"COG1249",73,148,62,149,132,459,419,245,364,215
"COG1250",62,60,142,105,57,35,92,86,80,104
"COG1251",4,3,45,42,4,19,16,14,19,5
"COG1252",79,93,58,74,112,42,61,61,52,41
"COG1253",685,583,617,520,466,642,668,638,591,541
"COG1254",19,16,90,16,20,8,10,12,19,19
"COG1256",113,93,80,107,147,41,157,118,21,302
"COG1257",0,0,48,4,2,1,2,3,0,0
"COG1259",19,74,4,55,60,53,53,37,53,24
"COG1260",140,141,32,66,105,170,94,109,114,84
"COG1261",1,0,2,3,0,1,5,0,1,0
"COG1262",101,158,15,179,357,225,223,258,139,131
"COG1263",229,207,1396,363,219,287,463,273,456,348
"COG1264",215,187,1345,337,189,231,435,260,420,295
"COG1266",329,215,238,207,208,189,223,233,174,220
"COG1267",10,9,3,13,3,61,71,53,47,33
"COG1268",93,57,130,59,53,73,86,95,93,101
"COG1269",160,320,309,279,237,312,293,227,375,186
"COG1270",88,126,100,68,101,141,161,108,65,133
"COG1271",170,170,85,191,134,186,151,122,139,102
"COG1272",167,77,165,107,101,123,124,83,134,130
"COG1273",0,0,0,4,0,0,2,0,0,0
"COG1274",8,25,0,12,11,1,16,93,55,21
"COG1275",4,4,8,22,1,9,23,10,13,11
"COG1276",1,0,8,6,0,1,1,0,3,1
"COG1277",89,79,135,69,114,68,83,79,102,104
"COG1278",15,6,22,11,2,27,36,25,27,39
"COG1279",2,5,2,11,1,9,16,10,13,7
"COG1280",29,58,32,70,41,101,100,38,48,39
"COG1281",122,75,169,84,82,62,93,148,104,168
"COG1282",5,0,45,5,2,1,13,6,17,0
"COG1283",538,561,473,566,567,537,519,577,519,583
"COG1284",554,434,593,503,461,525,465,542,492,526
"COG1285",91,42,108,99,94,74,85,145,69,52
"COG1286",2,6,9,17,3,0,7,6,8,2
"COG1287",2,0,0,0,1,1,0,1,0,0
"COG1288",48,66,164,111,110,282,104,93,95,54
"COG1289",27,3,79,89,7,17,54,17,24,18
"COG1290",0,0,0,5,0,0,0,0,0,0
"COG1291",27,34,31,34,21,7,41,18,4,56
"COG1292",13,10,43,45,30,78,58,77,24,39
"COG1293",201,148,234,88,157,66,148,240,151,255
"COG1294",133,139,64,162,129,203,188,111,144,95
"COG1295",264,219,145,275,205,185,207,225,194,222
"COG1296",107,85,230,59,109,27,23,43,45,48
"COG1297",220,209,120,144,166,81,90,78,85,89
"COG1298",91,68,61,72,52,17,98,44,18,173
"COG1299",186,128,461,158,160,108,173,148,224,219
"COG1300",25,20,5,37,48,24,35,21,30,25
"COG1301",246,170,439,237,282,299,313,333,300,232
"COG1302",91,85,156,57,79,53,100,122,98,167
"COG1304",21,29,144,48,37,30,66,57,49,60
"COG1305",183,319,259,106,213,251,263,249,234,212
"COG1306",21,4,0,2,13,3,5,30,5,11
"COG1307",378,348,736,267,340,161,396,429,412,555
"COG1309",493,413,596,417,318,194,350,520,569,526
"COG1310",19,8,13,11,8,12,76,9,17,41
"COG1312",112,223,79,202,349,335,251,178,178,113
"COG1313",122,56,76,52,59,45,62,154,92,145
"COG1314",5,0,3,17,1,5,10,13,15,14
"COG1315",90,50,34,42,94,23,95,50,14,196
"COG1316",313,204,567,223,192,187,287,379,270,364
"COG1317",9,1,15,6,7,3,21,1,5,15
"COG1319",35,42,154,69,47,76,69,85,57,107
"COG1320",1,2,2,0,0,3,0,0,1,1
"COG1321",83,56,95,61,60,47,78,128,105,89
"COG1322",179,224,133,180,156,153,169,212,207,157
"COG1323",138,117,226,71,70,56,118,156,92,155
"COG1324",6,0,3,8,0,3,3,1,1,4
"COG1327",70,54,139,40,51,42,50,91,96,107
"COG1328",658,613,707,423,561,594,568,685,650,1350
"COG1329",12,3,25,2,2,7,12,15,8,20
"COG1330",8,4,18,27,1,4,26,5,2,2
"COG1331",0,0,0,0,1,1,1,4,1,1
"COG1332",12,5,3,29,1,4,9,21,2,20
"COG1333",4,18,2,6,100,17,68,16,62,14
"COG1335",101,84,138,84,67,138,124,97,74,111
"COG1336",0,1,0,0,8,0,0,1,0,1
"COG1337",10,0,4,14,3,8,3,14,1,17
"COG1338",43,24,23,18,33,9,28,26,7,86
"COG1342",15,29,30,40,62,51,35,57,60,22
"COG1343",43,27,75,75,17,29,25,16,15,37
"COG1344",227,165,127,188,222,75,244,123,20,462
"COG1345",30,18,21,17,25,9,59,63,13,125
"COG1346",133,146,118,142,142,123,167,148,109,134
"COG1347",100,78,9,71,81,127,90,58,74,41
"COG1348",22,36,66,25,19,10,26,7,41,38
"COG1349",173,128,384,344,176,298,230,182,347,190
"COG1350",112,144,20,145,129,218,154,116,168,78
"COG1351",66,45,93,24,28,25,25,73,56,333
"COG1352",30,22,35,39,26,17,29,11,12,70
"COG1353",24,4,7,39,9,8,12,58,10,36
"COG1354",124,69,138,49,68,53,69,132,101,145
"COG1355",2,2,23,1,0,2,1,2,1,0
"COG1357",74,61,17,94,60,110,106,48,89,71
"COG1358",53,29,55,37,24,33,45,45,44,52
"COG1359",25,33,35,63,26,41,35,30,38,15
"COG1360",146,68,46,54,52,28,72,71,44,106
"COG1361",9,2,5,25,1,4,11,53,5,5
"COG1362",115,87,129,64,72,178,218,422,272,408
"COG1363",107,80,119,90,70,131,75,140,151,82
"COG1364",49,29,54,18,47,74,132,160,173,190
"COG1366",62,53,77,52,49,10,15,18,19,24
"COG1368",386,532,976,589,637,441,477,605,598,551
"COG1372",2,34,2,0,0,0,0,28,3,1
"COG1373",2487,1297,791,1278,1649,772,791,1580,1144,1426
"COG1376",80,69,168,51,50,123,217,133,211,135
"COG1377",64,42,41,36,20,20,53,33,7,99
"COG1378",18,12,31,17,8,16,7,3,13,13
"COG1379",28,5,13,21,13,25,13,18,26,23
"COG1380",108,100,71,102,72,71,74,77,74,80
"COG1381",102,81,165,74,71,48,66,118,85,142
"COG1384",1,0,1,2,1,2,1,3,8,0
"COG1385",200,104,147,149,127,101,121,161,109,136
"COG1386",84,41,105,53,64,48,53,74,76,113
"COG1387",217,258,269,283,261,121,107,93,106,95
"COG1388",214,218,224,208,173,145,162,219,217,270
"COG1390",5,2,33,2,0,7,3,8,8,5
"COG1391",4,3,92,35,4,14,45,21,27,2
"COG1392",14,46,12,36,28,55,32,45,64,12
"COG1393",36,46,141,85,61,54,65,103,70,81
"COG1394",52,115,118,102,67,82,75,76,122,57
"COG1396",590,447,702,441,421,324,419,609,565,616
"COG1397",71,74,88,127,82,60,109,216,43,118
"COG1399",73,47,147,65,36,39,63,88,88,53
"COG1401",328,102,106,104,158,138,135,212,214,50
"COG1402",13,71,43,45,36,49,61,12,69,33
"COG1403",10,4,8,8,8,46,42,20,55,63
"COG1404",652,821,687,470,656,800,731,570,606,500
"COG1406",6,3,9,4,9,7,41,7,0,12
"COG1408",293,323,266,373,345,356,321,341,319,220
"COG1409",455,650,211,520,362,711,866,672,671,469
"COG1410",483,597,346,547,491,601,613,490,521,520
"COG1413",1,1,1,32,6,0,11,4,7,2
"COG1414",68,58,158,102,43,89,103,93,135,42
"COG1415",0,7,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",612,474,491,337,377,393,413,545,477,605
"COG1419",41,36,17,24,32,17,44,36,4,97
"COG1420",141,101,283,82,96,53,108,180,140,214
"COG1424",3,2,43,2,4,5,2,14,0,9
"COG1426",3,0,50,18,4,4,15,18,1,4
"COG1427",5,7,0,0,1,0,8,16,9,12
"COG1428",87,6,108,3,0,0,9,56,11,21
"COG1429",164,225,31,180,212,258,321,277,177,272
"COG1430",8,1,3,1,25,3,0,23,0,3
"COG1431",0,3,0,0,0,0,0,0,0,1
"COG1432",34,34,95,42,43,46,67,61,36,111
"COG1433",7,14,43,24,57,38,34,28,19,36
"COG1434",82,47,171,92,47,64,69,111,74,70
"COG1435",78,92,98,54,90,118,100,81,89,76
"COG1436",9,10,20,8,11,6,5,17,28,7
"COG1437",4,0,5,3,1,1,3,2,2,0
"COG1438",163,156,122,140,132,141,130,133,121,130
"COG1440",4,11,50,19,17,15,13,6,26,6
"COG1441",0,0,3,4,0,1,5,0,1,0
"COG1442",247,163,451,210,287,238,186,179,101,284
"COG1443",10,47,8,42,38,49,44,34,37,30
"COG1444",3,1,7,12,1,2,11,0,0,0
"COG1445",190,116,363,156,131,88,171,178,187,224
"COG1446",8,14,51,34,45,50,36,12,19,7
"COG1447",9,15,54,16,15,19,21,6,13,12
"COG1448",16,6,27,26,7,28,36,44,17,17
"COG1449",205,186,9,148,129,142,114,87,102,101
"COG1450",1,1,10,37,4,7,26,11,2,0
"COG1451",114,165,157,149,113,90,129,139,139,128
"COG1452",7,3,15,44,2,11,17,18,6,4
"COG1453",111,247,161,205,255,184,170,166,225,181
"COG1454",682,520,1134,751,522,591,635,760,848,770
"COG1455",6,16,99,24,30,69,72,78,110,177
"COG1456",5,8,58,9,1,6,12,17,15,4
"COG1457",41,39,169,71,41,78,40,83,66,45
"COG1459",136,67,131,86,60,71,99,125,63,175
"COG1461",157,147,240,99,137,87,142,256,172,238
"COG1462",0,3,1,9,1,0,1,1,0,0
"COG1463",9,8,9,18,8,13,12,39,2,10
"COG1464",88,64,221,59,69,97,74,132,55,134
"COG1465",1,0,2,1,0,1,0,1,0,1
"COG1466",327,236,226,189,180,193,209,262,206,272
"COG1468",54,26,114,85,53,22,31,34,20,26
"COG1469",13,1,4,4,7,8,10,15,4,4
"COG1470",11,24,2,11,46,21,38,18,33,33
"COG1472",1348,3089,2414,3548,3379,2484,2059,1877,2568,2209
"COG1473",171,195,501,231,211,509,314,335,244,201
"COG1475",768,732,1055,459,679,555,704,919,961,717
"COG1476",61,59,101,34,35,17,49,66,50,69
"COG1477",81,83,94,65,80,279,267,250,195,239
"COG1479",1230,201,450,636,173,523,432,409,502,424
"COG1480",242,309,36,273,263,284,204,220,163,131
"COG1481",127,86,245,64,108,57,101,138,121,177
"COG1482",84,124,79,109,83,249,304,231,282,194
"COG1483",0,9,0,8,13,0,40,7,3,1
"COG1484",577,461,601,275,414,259,758,526,533,509
"COG1485",2,1,7,11,0,1,9,1,0,0
"COG1486",38,24,161,113,45,124,112,64,102,58
"COG1487",10,39,19,2,15,27,7,8,4,18
"COG1488",213,204,357,224,207,121,198,235,210,279
"COG1489",8,6,9,4,7,38,33,28,50,30
"COG1490",112,152,150,148,116,146,121,161,133,137
"COG1492",105,254,169,110,154,292,264,180,156,239
"COG1493",108,94,162,69,90,18,35,43,45,36
"COG1494",6,2,29,26,3,20,27,24,11,7
"COG1495",2,0,3,14,0,1,3,6,1,2
"COG1496",185,147,153,132,117,184,141,163,163,125
"COG1501",709,1045,1054,941,1213,1015,994,839,1202,1103
"COG1502",637,619,693,581,632,509,589,742,467,831
"COG1505",122,46,2,21,72,19,11,39,60,32
"COG1506",800,1176,186,1028,1291,1306,1149,970,1032,458
"COG1507",0,0,32,1,0,2,0,2,4,0
"COG1508",141,236,85,227,176,293,222,213,173,112
"COG1509",37,113,16,118,158,151,157,96,144,49
"COG1511",324,287,1002,214,213,121,360,276,417,475
"COG1512",147,145,119,136,103,78,52,38,45,38
"COG1513",1,0,0,4,0,0,5,2,0,1
"COG1514",0,0,4,9,3,1,13,6,3,1
"COG1515",1,0,4,1,0,3,2,0,0,0
"COG1516",24,6,19,22,20,4,19,18,7,46
"COG1518",170,187,231,193,118,103,157,169,109,137
"COG1519",82,176,28,202,154,272,222,179,125,105
"COG1520",26,146,15,86,94,294,195,295,257,210
"COG1521",135,159,222,124,136,164,175,172,191,165
"COG1522",361,234,169,276,275,280,272,279,222,259
"COG1523",392,391,841,422,405,384,339,218,365,266
"COG1524",415,347,88,303,272,396,374,286,286,221
"COG1525",1,1,6,1,1,4,8,14,2,4
"COG1526",15,4,19,18,16,12,20,19,9,8
"COG1527",25,40,182,47,47,49,46,53,74,49
"COG1528",151,94,24,141,118,290,177,125,96,72
"COG1529",115,136,472,232,132,260,221,243,252,304
"COG1530",293,230,163,213,154,215,290,238,173,198
"COG1533",352,221,189,148,291,264,283,191,268,382
"COG1534",44,45,57,34,38,25,36,60,48,59
"COG1535",0,0,7,8,2,1,6,0,2,0
"COG1536",39,35,33,40,20,13,57,32,2,99
"COG1538",1371,2008,187,1769,1782,2051,1799,1241,1390,795
"COG1539",125,114,75,107,88,98,87,96,97,111
"COG1540",9,6,16,27,3,9,18,22,30,13
"COG1541",152,340,38,248,402,154,112,52,97,77
"COG1543",43,0,0,0,0,0,0,0,0,16
"COG1544",170,76,134,105,65,62,67,124,63,135
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",162,151,145,111,129,132,132,188,154,134
"COG1550",1,0,2,1,1,2,0,0,0,1
"COG1551",8,4,8,15,12,2,8,12,6,32
"COG1553",3,1,3,10,0,1,4,3,1,0
"COG1554",43,242,92,248,150,156,106,67,92,114
"COG1555",208,117,164,143,122,127,112,98,123,156
"COG1556",16,23,9,42,23,38,19,12,20,8
"COG1558",20,15,15,21,15,8,22,17,6,46
"COG1559",262,151,98,174,156,49,54,78,64,41
"COG1560",151,115,26,139,109,168,121,144,108,67
"COG1561",246,210,110,160,163,193,174,250,210,219
"COG1562",0,0,1,0,0,0,0,13,0,0
"COG1564",142,86,135,81,121,174,144,104,125,118
"COG1565",0,0,0,0,0,0,0,3,0,0
"COG1566",196,239,37,344,166,254,169,92,185,82
"COG1567",8,4,2,18,0,11,8,16,5,17
"COG1568",12,189,0,0,56,0,0,0,68,52
"COG1569",1,1,0,3,11,0,3,0,5,0
"COG1570",311,285,232,237,182,312,245,262,306,297
"COG1573",99,104,65,98,97,107,117,156,124,79
"COG1574",33,56,241,39,29,100,125,74,92,69
"COG1575",160,127,92,102,129,151,139,91,110,98
"COG1576",162,129,159,97,86,161,130,158,112,153
"COG1577",0,0,68,6,2,0,0,1,0,0
"COG1578",2,1,40,13,6,2,4,1,4,2
"COG1579",107,113,6,53,62,99,87,65,94,57
"COG1580",4,0,0,5,0,1,3,1,3,0
"COG1582",7,4,4,1,4,1,6,6,2,8
"COG1583",11,4,4,57,0,0,38,7,6,0
"COG1584",3,1,10,12,4,10,22,0,5,3
"COG1585",50,54,55,39,44,23,40,76,83,87
"COG1586",18,7,15,12,8,8,14,19,12,6
"COG1587",39,34,70,75,17,66,71,82,68,74
"COG1589",50,14,61,42,5,12,23,38,59,49
"COG1592",368,258,262,281,248,109,93,99,106,116
"COG1593",139,194,286,233,238,406,245,279,303,239
"COG1595",1551,2072,854,2168,1997,2068,1777,1621,1795,1397
"COG1596",410,427,28,273,410,412,375,247,335,231
"COG1597",418,321,411,324,274,339,376,366,379,380
"COG1598",34,24,22,21,6,20,11,26,14,11
"COG1600",85,19,26,44,63,18,52,61,41,48
"COG1604",2,1,0,0,5,0,0,0,0,0
"COG1605",46,48,74,62,57,37,78,144,138,64
"COG1606",25,23,60,18,15,47,34,53,28,19
"COG1607",18,17,33,10,13,24,17,26,13,44
"COG1609",1030,1442,3203,1063,983,941,1059,886,1356,1230
"COG1610",71,121,95,107,100,124,89,91,85,121
"COG1611",142,176,85,223,181,185,167,161,148,150
"COG1613",33,30,47,49,16,16,36,24,38,88
"COG1614",5,9,62,9,6,6,11,26,21,9
"COG1615",53,0,137,0,0,2,11,3,22,41
"COG1618",1,3,6,5,1,3,5,12,11,2
"COG1619",126,155,123,112,137,91,103,87,108,181
"COG1620",9,17,50,31,17,64,82,62,77,36
"COG1621",362,313,715,540,357,385,384,259,417,339
"COG1622",1,1,4,21,0,1,12,0,2,0
"COG1623",21,0,18,2,0,3,14,2,8,16
"COG1624",252,194,186,179,163,152,218,214,185,219
"COG1625",97,54,132,52,76,56,84,104,99,122
"COG1626",143,271,37,270,145,113,114,38,72,121
"COG1629",749,1145,157,1193,1304,1099,1070,845,647,623
"COG1633",1,0,0,2,2,2,6,17,16,10
"COG1635",70,11,2,5,18,3,21,9,2,12
"COG1636",121,162,84,104,117,127,100,111,97,154
"COG1637",0,0,35,1,0,1,5,3,10,0
"COG1638",110,136,256,178,225,89,66,86,66,59
"COG1640",482,512,525,425,404,441,472,482,472,505
"COG1641",16,47,79,35,30,62,33,64,35,59
"COG1643",67,1,200,59,3,10,68,117,50,18
"COG1647",2,3,10,2,17,2,3,8,1,9
"COG1648",36,18,51,31,27,28,62,31,36,26
"COG1649",603,550,109,539,567,727,509,402,617,459
"COG1651",8,14,93,33,41,18,72,28,33,51
"COG1652",14,8,6,22,29,19,10,15,19,14
"COG1653",1220,1052,3080,924,824,817,907,922,1032,1226
"COG1654",110,113,175,79,81,51,95,113,93,160
"COG1655",31,19,6,32,29,2,30,22,5,63
"COG1657",0,4,0,4,2,0,0,60,1,0
"COG1658",31,27,59,17,31,10,27,50,23,41
"COG1659",5,3,0,7,3,6,18,1,4,7
"COG1660",262,254,213,184,167,228,259,225,191,247
"COG1661",5,7,35,9,29,65,17,29,23,9
"COG1662",4,3,17,200,7,33,166,31,14,1
"COG1663",142,128,14,97,108,159,115,155,156,70
"COG1664",8,9,7,16,10,6,13,34,6,6
"COG1666",3,1,4,11,3,3,6,11,5,4
"COG1668",83,67,31,19,64,32,76,153,51,153
"COG1669",86,67,6,53,66,99,32,54,29,46
"COG1670",565,440,367,472,525,552,407,343,452,401
"COG1671",10,5,13,16,9,14,28,72,54,94
"COG1672",252,426,180,281,524,396,328,619,308,259
"COG1674",755,430,765,341,381,277,414,739,518,742
"COG1677",19,7,18,17,8,7,22,13,5,45
"COG1678",24,72,8,93,60,102,73,32,48,40
"COG1679",2,0,0,0,0,3,0,28,7,11
"COG1680",389,520,647,529,486,525,588,337,428,482
"COG1682",188,119,159,219,136,103,134,168,184,178
"COG1683",38,15,33,31,25,26,24,47,37,52
"COG1684",48,28,35,37,22,14,46,16,5,60
"COG1686",611,390,686,361,412,322,473,542,482,631
"COG1687",13,20,38,12,31,34,22,28,33,17
"COG1688",1,3,9,0,0,0,0,0,0,0
"COG1690",32,40,52,146,65,42,45,15,96,55
"COG1691",21,28,68,23,17,40,26,49,20,30
"COG1692",71,20,3,9,8,9,12,72,47,34
"COG1694",146,137,41,168,120,176,124,107,135,76
"COG1695",167,140,250,149,140,131,141,177,185,221
"COG1696",670,582,529,363,469,328,554,529,421,617
"COG1699",22,17,15,23,18,2,4,4,5,19
"COG1700",10,21,4,72,19,5,8,53,4,67
"COG1702",229,207,222,202,157,179,205,245,195,233
"COG1703",56,152,4,143,134,193,132,113,126,82
"COG1704",167,96,92,51,129,142,121,100,200,140
"COG1705",379,293,156,180,157,453,162,159,235,246
"COG1706",4,1,4,6,0,3,6,0,2,0
"COG1708",36,21,7,17,58,23,10,32,36,20
"COG1712",12,32,15,32,54,74,34,22,16,19
"COG1713",88,57,107,52,71,28,82,95,103,99
"COG1714",14,39,8,19,39,37,26,10,32,30
"COG1715",147,12,7,26,5,2,9,36,12,2
"COG1716",68,26,90,12,13,13,18,64,38,175
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",113,40,56,39,28,13,45,96,34,44
"COG1721",153,185,50,192,180,190,197,102,171,149
"COG1722",18,6,14,8,1,8,11,21,5,10
"COG1724",1,11,1,0,0,4,1,1,0,2
"COG1725",173,151,304,126,166,146,181,163,179,217
"COG1726",30,57,6,37,30,139,113,101,127,51
"COG1728",35,23,3,12,17,6,12,14,3,53
"COG1729",6,2,7,10,1,5,12,8,3,1
"COG1732",16,11,18,17,22,32,26,16,15,23
"COG1733",185,159,203,168,136,145,120,116,182,167
"COG1734",10,9,14,10,0,5,23,29,19,7
"COG1735",3,4,8,14,3,4,17,27,16,12
"COG1737",126,135,555,194,143,185,172,175,261,110
"COG1738",98,77,16,93,110,92,72,61,76,41
"COG1739",169,147,171,154,125,169,142,181,159,174
"COG1740",4,7,3,29,8,10,22,22,13,4
"COG1741",36,90,18,113,85,171,95,37,88,58
"COG1742",1,0,1,4,0,0,1,0,1,0
"COG1743",1,1,0,7,8,0,49,9,5,3
"COG1744",196,189,372,135,220,252,232,341,155,314
"COG1747",0,0,0,0,0,0,0,6,0,0
"COG1748",217,235,185,213,172,217,240,181,145,172
"COG1749",32,24,23,23,15,9,63,26,5,105
"COG1751",0,0,0,0,3,0,0,1,0,0
"COG1752",229,515,99,439,407,433,416,351,387,296
"COG1754",185,278,157,313,232,80,68,79,84,29
"COG1755",0,0,0,21,3,2,8,0,1,0
"COG1757",487,528,663,490,415,643,603,650,522,482
"COG1758",7,1,42,6,1,4,9,1,9,4
"COG1760",250,217,415,253,220,252,298,322,258,276
"COG1762",236,212,738,272,284,185,274,225,337,309
"COG1763",20,18,44,32,37,38,21,18,18,8
"COG1764",1,1,5,7,0,0,0,2,2,0
"COG1765",0,5,22,11,1,2,6,7,13,2
"COG1766",47,40,34,24,15,12,19,50,9,80
"COG1767",8,15,107,17,34,32,31,10,22,14
"COG1768",57,32,41,36,26,22,32,81,69,53
"COG1770",0,2,85,22,0,1,11,3,23,1
"COG1773",48,42,60,58,58,48,32,38,65,51
"COG1774",263,215,208,229,220,209,190,200,176,234
"COG1775",61,54,95,89,67,89,89,119,128,105
"COG1776",81,56,18,31,44,15,65,32,11,125
"COG1778",136,90,10,59,95,130,87,66,60,125
"COG1780",0,1,49,12,3,1,6,1,5,0
"COG1781",149,110,88,119,76,125,104,117,113,96
"COG1782",5,0,0,0,0,0,0,25,0,0
"COG1783",46,61,24,21,101,687,47,137,700,134
"COG1785",211,264,34,210,187,236,276,135,238,184
"COG1786",0,0,0,0,1,1,0,2,1,1
"COG1787",22,10,8,1,16,3,5,2,3,5
"COG1788",8,11,11,10,7,35,23,33,22,13
"COG1791",1,0,5,0,0,0,0,0,0,0
"COG1792",221,193,184,206,171,235,211,253,228,210
"COG1793",6,5,1,11,34,3,4,0,12,1
"COG1794",19,14,56,18,24,33,41,32,22,34
"COG1797",91,111,141,211,156,145,267,157,92,188
"COG1799",79,61,109,53,56,54,70,77,68,120
"COG1801",0,0,4,8,1,6,8,5,0,0
"COG1802",162,145,363,208,218,247,248,186,173,187
"COG1803",108,125,103,86,99,255,134,134,142,101
"COG1804",33,46,123,61,45,30,19,10,20,27
"COG1805",111,74,14,51,79,114,84,78,112,51
"COG1806",10,3,56,4,1,13,12,22,8,10
"COG1807",96,185,15,148,135,330,245,232,146,109
"COG1808",57,196,71,151,121,157,164,100,168,51
"COG1811",104,17,84,33,29,61,28,35,33,44
"COG1814",8,9,4,43,49,12,29,6,9,12
"COG1815",24,22,15,12,15,7,25,16,3,50
"COG1816",29,18,115,60,22,10,18,12,9,23
"COG1817",25,0,0,0,7,53,38,4,25,0
"COG1819",41,85,13,187,80,79,89,38,82,55
"COG1820",385,267,284,314,296,381,342,216,280,170
"COG1823",4,4,47,18,2,1,8,3,4,0
"COG1825",84,110,69,131,107,147,100,92,99,77
"COG1826",3,1,28,29,0,3,6,6,3,1
"COG1827",39,30,98,37,32,38,45,62,46,87
"COG1830",48,81,21,110,157,216,157,79,91,54
"COG1832",0,2,5,6,2,3,2,1,1,0
"COG1834",2,9,0,10,32,18,1,10,3,12
"COG1835",149,271,213,232,266,216,198,141,212,147
"COG1837",41,26,54,16,30,23,26,47,37,68
"COG1838",220,180,193,285,219,208,245,217,161,160
"COG1840",30,17,44,10,31,169,51,105,106,80
"COG1841",18,14,46,15,9,15,19,28,21,36
"COG1842",12,11,32,13,18,21,43,22,9,53
"COG1843",34,25,18,24,19,4,25,27,12,73
"COG1845",0,0,11,4,0,0,8,1,1,0
"COG1846",346,300,488,328,269,366,310,237,326,315
"COG1847",143,79,206,78,83,58,107,151,124,146
"COG1850",3,0,5,1,1,1,1,21,10,3
"COG1852",2,1,0,4,3,6,9,2,4,0
"COG1853",191,198,221,307,253,239,210,280,260,216
"COG1854",142,101,120,86,71,96,85,101,83,99
"COG1857",21,1,11,63,2,0,33,2,5,4
"COG1858",31,44,9,180,104,10,24,9,12,2
"COG1859",3,17,2,11,2,13,9,4,5,9
"COG1861",16,43,0,4,39,17,9,9,12,8
"COG1862",68,82,30,95,69,117,88,108,79,55
"COG1863",4,2,2,0,2,9,7,10,3,5
"COG1864",180,190,8,151,139,164,132,128,179,133
"COG1865",7,5,2,5,8,17,8,12,5,7
"COG1866",348,276,310,309,285,308,288,338,305,371
"COG1868",38,31,32,38,26,12,29,33,11,84
"COG1869",4,3,21,18,10,18,13,14,5,7
"COG1871",25,26,13,15,25,10,19,16,3,52
"COG1872",1,1,2,7,0,0,6,5,1,0
"COG1873",40,24,44,27,19,7,24,31,33,55
"COG1874",329,598,785,469,677,622,487,351,508,370
"COG1875",37,95,7,62,69,91,89,63,74,117
"COG1876",94,101,121,50,101,19,97,94,75,154
"COG1877",23,101,13,40,58,125,96,48,102,31
"COG1878",26,22,52,17,19,30,36,54,27,28
"COG1879",765,535,628,849,624,664,580,570,626,657
"COG1881",4,0,51,19,2,0,22,7,10,4
"COG1882",725,544,691,719,589,647,699,548,625,709
"COG1883",256,402,182,379,390,485,435,491,444,454
"COG1884",166,482,28,444,374,485,394,372,363,214
"COG1886",20,23,14,23,12,3,41,17,8,52
"COG1887",302,287,347,152,260,74,181,382,472,369
"COG1892",0,0,10,0,0,0,9,0,1,0
"COG1893",106,205,199,236,220,251,222,184,185,211
"COG1894",74,124,200,88,143,183,174,244,188,120
"COG1895",117,63,15,48,54,75,21,35,54,16
"COG1896",38,31,76,24,37,58,116,140,127,173
"COG1897",227,183,225,168,179,145,150,180,179,193
"COG1898",244,245,122,245,231,275,246,224,239,290
"COG1899",1,0,0,2,0,0,0,1,2,0
"COG1900",1,14,0,0,0,0,1,4,0,0
"COG1902",193,261,489,262,196,294,335,289,371,245
"COG1903",107,145,139,124,151,225,233,145,117,163
"COG1904",125,236,203,198,212,245,245,227,193,166
"COG1905",22,42,51,30,47,76,45,86,84,26
"COG1906",4,5,0,5,2,16,2,4,2,7
"COG1908",1,5,12,4,13,17,6,4,17,4
"COG1910",9,4,16,6,2,3,11,3,16,7
"COG1912",0,2,6,3,0,0,5,2,3,2
"COG1913",0,4,0,4,8,2,0,12,2,0
"COG1914",79,193,181,215,124,152,163,87,134,81
"COG1915",2,5,5,6,6,8,5,26,8,3
"COG1917",237,311,120,242,227,288,251,233,217,241
"COG1918",313,306,257,274,240,331,366,365,309,345
"COG1921",15,7,73,25,3,17,17,32,46,13
"COG1922",121,118,100,139,186,175,68,117,101,51
"COG1923",7,7,4,7,0,5,8,26,8,8
"COG1924",375,350,590,248,408,219,370,433,372,647
"COG1925",125,100,202,134,90,57,143,112,135,125
"COG1928",53,49,0,16,29,2,24,34,7,64
"COG1929",131,173,170,149,138,213,143,126,129,146
"COG1930",0,1,0,0,0,2,2,0,1,0
"COG1932",247,217,191,175,185,200,227,286,290,238
"COG1934",4,1,6,8,0,6,13,8,3,1
"COG1937",64,55,124,50,49,43,45,91,84,94
"COG1939",74,52,105,36,53,45,57,86,48,73
"COG1940",530,740,1138,775,598,661,807,596,739,673
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,5,11,1,0,5,1,2,1
"COG1943",114,126,262,160,156,132,122,149,174,115
"COG1944",5,1,13,17,2,0,18,0,1,4
"COG1945",0,0,0,2,0,0,1,2,0,0
"COG1946",1,0,25,7,0,3,4,1,5,0
"COG1947",198,177,180,154,159,140,180,241,191,213
"COG1949",4,0,51,8,2,8,15,4,12,0
"COG1950",5,0,4,0,0,0,0,3,6,5
"COG1951",301,258,201,359,267,229,262,241,232,217
"COG1952",13,0,5,15,0,9,9,6,2,0
"COG1953",5,0,3,14,2,15,11,10,4,1
"COG1954",21,17,49,23,15,14,23,43,31,15
"COG1956",14,17,8,15,22,74,52,25,32,39
"COG1957",48,33,309,43,11,83,43,35,88,47
"COG1959",163,108,286,147,125,97,163,193,193,213
