"","DLM019","NOM017","DOM010","NOM010","DOF003","DOM026","NOM001","NOF009","NOM007","DOM005"
"COG1247",121,63,78,98,78,98,57,62,109,70
"COG1249",201,48,361,321,462,273,65,546,256,637
"COG1250",83,49,57,81,68,70,55,77,77,75
"COG1251",4,4,7,10,9,9,6,11,5,41
"COG1252",22,112,30,70,76,24,130,79,66,191
"COG1253",633,730,594,613,598,464,654,626,652,623
"COG1254",18,12,7,22,18,16,31,7,12,7
"COG1256",24,74,82,213,109,105,88,31,101,49
"COG1257",2,2,0,1,2,1,2,1,0,0
"COG1259",20,8,41,58,68,36,4,70,20,87
"COG1260",32,271,127,130,129,137,305,163,185,59
"COG1261",0,0,0,0,10,0,0,1,0,7
"COG1262",74,258,168,101,311,64,67,133,42,78
"COG1263",267,310,479,194,201,405,355,259,239,387
"COG1264",255,279,436,181,178,119,103,62,82,112
"COG1266",244,277,165,210,189,282,282,187,283,182
"COG1267",17,50,52,32,53,20,80,55,40,23
"COG1268",150,66,59,78,76,107,67,15,87,23
"COG1269",322,77,307,296,266,445,109,307,200,232
"COG1270",112,59,123,98,119,74,65,132,64,70
"COG1271",66,195,206,153,160,85,235,195,161,189
"COG1272",95,81,107,102,135,162,67,120,158,124
"COG1273",1,0,2,0,0,13,0,0,0,0
"COG1274",155,3,21,1,2,5,15,3,10,1
"COG1275",3,14,38,5,11,0,13,13,3,17
"COG1276",1,0,0,0,1,0,1,0,2,9
"COG1277",106,35,90,119,134,37,14,25,26,24
"COG1278",14,20,37,17,36,19,18,16,31,39
"COG1279",13,11,24,5,3,2,2,8,3,22
"COG1280",22,12,79,58,67,19,14,83,30,112
"COG1281",219,84,91,101,77,96,96,36,117,48
"COG1282",3,1,0,0,6,2,7,1,6,15
"COG1283",625,832,430,520,444,546,828,509,529,329
"COG1284",524,671,524,535,434,475,710,459,546,353
"COG1285",125,90,100,51,66,31,70,62,88,136
"COG1286",4,1,9,4,12,0,0,5,4,16
"COG1287",4,0,0,0,0,0,0,3,0,1
"COG1288",91,50,169,39,116,58,38,139,52,239
"COG1289",9,0,8,25,7,2,3,20,25,122
"COG1290",0,0,0,0,0,1,0,4,0,0
"COG1291",4,12,17,44,49,15,18,10,28,16
"COG1292",64,24,28,37,62,59,72,44,51,81
"COG1293",83,44,43,47,41,173,145,60,180,47
"COG1294",60,165,200,144,122,120,133,241,148,161
"COG1295",168,257,192,218,198,154,253,176,277,254
"COG1296",166,95,96,107,98,107,85,34,101,42
"COG1297",116,290,260,254,185,45,94,66,62,62
"COG1298",6,14,19,33,28,52,51,35,88,38
"COG1299",63,198,246,140,102,175,130,81,199,111
"COG1300",9,0,28,31,49,33,6,35,28,90
"COG1301",190,703,416,164,337,286,474,293,248,383
"COG1302",149,62,52,89,75,79,65,23,106,33
"COG1304",44,18,55,30,27,19,29,35,28,28
"COG1305",456,81,188,285,297,192,410,156,180,142
"COG1306",13,3,55,6,3,0,1,23,18,36
"COG1307",614,293,285,482,311,399,341,83,399,110
"COG1309",779,226,269,350,356,537,214,294,477,374
"COG1310",9,3,7,28,12,32,98,3,21,5
"COG1312",140,286,244,273,207,136,215,241,108,334
"COG1313",195,54,45,92,73,96,72,23,103,4
"COG1314",7,1,5,4,2,0,4,5,7,13
"COG1315",10,26,37,107,63,57,49,25,76,37
"COG1316",451,210,205,247,200,364,191,75,307,58
"COG1317",2,0,5,14,12,3,0,6,8,6
"COG1319",105,64,81,62,69,80,56,47,30,90
"COG1320",7,1,4,1,3,0,1,1,0,1
"COG1321",168,33,45,63,52,101,71,25,81,28
"COG1322",142,261,176,169,190,136,245,180,203,160
"COG1323",210,53,97,100,76,115,54,25,152,25
"COG1324",1,0,2,1,3,0,0,0,12,6
"COG1327",107,61,52,58,38,71,44,23,61,44
"COG1328",743,672,701,591,521,619,643,560,673,361
"COG1329",22,3,2,14,11,4,5,1,10,0
"COG1330",2,1,1,4,3,1,1,8,6,34
"COG1331",5,1,5,1,4,0,0,10,0,3
"COG1332",10,6,3,19,7,8,9,0,12,14
"COG1333",7,7,25,12,57,43,3,66,6,67
"COG1335",175,54,105,64,104,85,48,57,101,103
"COG1336",2,0,0,0,4,2,0,0,1,12
"COG1337",10,7,25,12,1,5,5,7,11,28
"COG1338",5,17,23,55,42,27,25,12,32,29
"COG1342",76,40,60,17,51,8,12,5,3,8
"COG1343",48,32,15,55,27,47,68,45,40,17
"COG1344",32,112,166,279,271,193,201,46,220,117
"COG1345",14,24,48,115,63,40,53,11,80,35
"COG1346",75,182,128,149,128,135,177,123,139,129
"COG1347",23,46,102,86,99,19,20,37,39,18
"COG1348",36,16,25,22,24,30,13,25,35,13
"COG1349",209,152,189,179,133,312,163,252,162,193
"COG1350",88,267,189,146,123,175,231,197,120,148
"COG1351",99,99,26,68,67,62,114,16,63,1
"COG1352",38,9,19,30,46,41,29,22,37,33
"COG1353",16,15,34,16,23,11,10,14,38,42
"COG1354",190,61,79,101,55,113,76,31,98,16
"COG1355",1,109,2,0,23,0,0,0,2,0
"COG1357",71,22,83,89,95,68,25,107,86,70
"COG1358",69,28,50,37,27,18,13,4,13,11
"COG1359",20,10,28,19,49,28,2,52,21,46
"COG1360",10,201,58,38,115,62,192,71,127,120
"COG1361",3,2,10,15,7,1,9,2,14,3
"COG1362",521,431,201,244,182,268,522,67,342,84
"COG1363",121,11,37,29,22,95,69,54,94,79
"COG1364",205,123,79,116,99,181,91,31,121,18
"COG1366",119,28,49,52,57,100,35,23,69,32
"COG1368",590,737,566,505,583,615,735,294,393,397
"COG1372",1,0,0,0,0,6,4,0,2,0
"COG1373",1116,6542,1134,1339,1110,1491,5754,747,2482,1001
"COG1376",184,142,107,123,135,273,189,55,207,77
"COG1377",7,14,24,57,60,39,32,14,56,34
"COG1378",9,12,6,9,13,22,12,18,20,1
"COG1379",4,8,20,19,29,16,1,19,41,12
"COG1380",42,110,66,66,82,92,97,56,121,88
"COG1381",148,32,83,81,79,72,62,32,112,27
"COG1384",1,3,0,0,1,0,1,0,0,0
"COG1385",188,155,137,116,119,151,192,102,210,110
"COG1386",121,57,56,88,50,76,51,20,77,17
"COG1387",88,111,98,64,91,304,334,269,228,240
"COG1388",323,101,170,233,155,300,129,118,236,25
"COG1390",11,0,4,1,2,2,7,6,2,7
"COG1391",21,4,14,10,19,0,7,21,7,36
"COG1392",23,17,49,34,63,54,15,86,13,78
"COG1393",77,43,56,66,61,52,30,45,39,99
"COG1394",132,34,84,87,101,138,27,65,70,87
"COG1396",785,405,394,471,462,652,368,305,620,333
"COG1397",162,188,35,151,50,19,260,83,91,129
"COG1399",116,49,43,44,50,88,38,23,65,32
"COG1401",206,344,58,50,105,165,660,119,384,3
"COG1402",82,51,95,79,69,71,23,83,13,62
"COG1403",49,192,42,20,62,11,29,19,29,1
"COG1404",968,434,608,640,524,776,1048,660,619,450
"COG1406",6,5,6,17,13,9,5,3,13,7
"COG1408",279,578,297,314,330,73,103,132,80,98
"COG1409",573,333,552,586,540,369,241,692,478,506
"COG1410",328,607,542,576,460,547,547,617,527,380
"COG1413",3,1,0,1,0,0,0,2,1,2
"COG1414",92,37,94,36,91,24,34,91,61,138
"COG1415",1,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",491,552,427,506,318,498,496,394,578,297
"COG1419",10,21,17,75,29,29,17,8,44,6
"COG1420",253,82,97,129,87,132,103,41,149,31
"COG1424",12,6,4,1,2,1,18,6,1,0
"COG1426",1,8,5,0,17,4,6,9,3,13
"COG1427",8,19,22,6,23,0,4,0,5,0
"COG1428",14,235,17,13,10,0,69,0,29,0
"COG1429",49,116,101,65,64,125,522,524,149,162
"COG1430",16,4,0,2,19,0,5,2,4,0
"COG1431",0,0,0,1,0,12,2,1,1,0
"COG1432",73,31,25,62,96,84,103,22,44,16
"COG1433",12,17,76,15,35,22,8,13,10,21
"COG1434",166,65,79,48,60,57,41,38,90,51
"COG1435",129,41,78,101,99,66,16,131,77,118
"COG1436",32,1,7,11,6,20,7,3,7,4
"COG1437",1,2,0,3,1,0,6,0,3,1
"COG1438",125,208,122,134,123,124,173,117,166,117
"COG1440",1,12,24,18,8,46,15,12,10,38
"COG1441",4,0,0,0,0,0,0,0,1,8
"COG1442",208,399,198,176,166,174,102,223,281,362
"COG1443",14,115,46,42,68,38,81,49,12,69
"COG1444",2,0,0,0,1,0,1,2,2,20
"COG1445",78,209,170,151,96,178,115,56,190,106
"COG1446",7,6,60,32,26,57,6,104,7,57
"COG1447",6,26,35,20,8,28,20,20,5,31
"COG1448",52,32,29,11,14,3,35,35,12,46
"COG1449",58,59,127,137,154,58,123,138,187,155
"COG1450",7,0,41,3,3,2,1,24,0,47
"COG1451",178,51,113,122,145,118,46,123,110,139
"COG1452",10,1,13,8,24,0,2,17,8,45
"COG1453",351,97,214,170,298,145,55,205,131,192
"COG1454",713,400,693,699,638,827,425,491,609,309
"COG1455",49,63,113,144,56,188,66,57,32,141
"COG1456",92,13,5,7,20,21,7,3,9,2
"COG1457",69,40,34,33,42,94,63,24,43,28
"COG1459",115,55,96,110,88,63,99,45,146,63
"COG1461",355,128,186,147,129,61,41,21,60,14
"COG1462",0,0,5,0,0,0,0,1,1,22
"COG1463",21,22,17,5,24,0,15,13,8,12
"COG1464",231,90,85,92,65,57,57,60,99,63
"COG1465",1,0,0,0,0,0,0,1,7,1
"COG1466",284,180,189,272,235,249,192,181,347,169
"COG1468",74,38,22,44,38,34,62,31,61,27
"COG1469",5,7,14,3,6,0,3,11,7,3
"COG1470",7,2,21,13,74,37,6,16,3,68
"COG1472",2030,3185,2989,3520,3511,2599,2944,2477,1329,3598
"COG1473",398,168,497,148,300,124,182,437,135,420
"COG1475",1305,595,703,665,807,860,655,463,720,452
"COG1476",94,23,39,29,48,96,76,19,68,23
"COG1477",200,298,216,223,276,245,269,267,257,283
"COG1479",342,836,278,460,350,634,377,235,1199,242
"COG1480",83,404,229,270,206,289,475,389,263,320
"COG1481",215,70,67,112,71,134,74,35,153,21
"COG1482",200,272,272,328,257,225,245,266,253,358
"COG1483",24,0,87,3,21,27,1,11,0,17
"COG1484",804,1193,439,788,376,634,235,968,603,236
"COG1485",0,0,0,0,2,0,2,2,2,8
"COG1486",140,56,191,63,52,57,52,43,30,88
"COG1487",11,67,19,41,44,11,108,17,12,11
"COG1488",340,116,237,201,238,196,142,111,185,192
"COG1489",39,22,44,14,30,31,12,20,30,32
"COG1490",154,147,116,153,128,160,174,121,129,103
"COG1492",178,128,273,250,174,160,115,301,116,139
"COG1493",197,68,121,118,105,125,77,45,106,41
"COG1494",11,10,41,5,6,0,12,20,4,53
"COG1495",4,0,11,4,13,0,0,4,5,6
"COG1496",166,201,128,135,97,146,247,138,166,98
"COG1501",1087,944,1066,1041,1493,1309,1064,1076,683,1393
"COG1502",414,661,447,741,567,669,632,518,655,568
"COG1505",24,4,34,31,63,45,2,40,127,133
"COG1506",364,1604,1266,1077,893,1163,1734,1601,812,1097
"COG1507",1,2,0,0,0,0,4,0,0,0
"COG1508",102,405,267,169,231,205,369,326,158,227
"COG1509",70,15,129,117,177,123,13,194,34,319
"COG1511",369,211,190,276,211,461,303,63,351,36
"COG1512",139,104,162,121,139,114,107,129,142,107
"COG1513",1,0,0,0,0,0,0,1,0,2
"COG1514",12,1,2,3,3,0,0,6,4,6
"COG1515",21,0,2,0,0,0,0,0,1,15
"COG1516",1,7,11,35,18,19,23,13,28,16
"COG1518",49,60,42,58,44,202,313,161,149,99
"COG1519",72,222,217,200,167,150,209,304,80,182
"COG1520",259,30,203,290,296,225,14,381,83,403
"COG1521",75,28,44,52,65,167,97,116,151,75
"COG1522",135,364,222,265,200,252,266,237,372,281
"COG1523",68,172,119,114,99,495,501,370,405,344
"COG1524",92,632,363,303,292,224,213,491,394,456
"COG1525",24,2,12,37,14,0,1,12,3,12
"COG1526",5,17,4,9,12,9,9,11,22,15
"COG1527",127,31,39,37,59,95,37,24,33,27
"COG1528",43,18,100,79,121,131,29,198,148,76
"COG1529",338,198,285,174,200,216,157,192,94,261
"COG1530",156,366,238,223,204,157,307,256,296,232
"COG1533",210,72,245,393,192,295,137,271,329,90
"COG1534",79,28,24,44,25,43,38,14,44,20
"COG1535",0,0,0,1,1,0,0,2,0,9
"COG1536",10,19,34,62,50,30,25,12,40,18
"COG1538",534,1326,2097,1484,1699,1334,1230,2579,1422,2008
"COG1539",57,148,97,106,97,97,141,95,113,107
"COG1540",57,6,5,16,17,9,8,5,6,11
"COG1541",305,90,367,338,277,286,83,368,183,414
"COG1543",0,2,0,16,10,0,0,0,34,0
"COG1544",115,39,53,73,64,74,64,38,166,30
"COG1545",2,0,0,0,1,0,1,0,0,0
"COG1546",180,98,134,167,147,95,104,108,144,148
"COG1550",0,1,0,0,0,0,0,0,0,1
"COG1551",1,5,5,21,8,10,8,7,8,10
"COG1553",1,0,0,3,0,0,2,4,4,13
"COG1554",247,43,140,282,183,94,17,99,49,141
"COG1555",58,195,87,147,94,128,186,116,191,137
"COG1556",5,0,31,15,6,26,5,41,17,15
"COG1558",4,12,18,32,28,15,13,7,23,17
"COG1559",283,205,158,168,152,74,202,180,292,139
"COG1560",72,219,136,108,115,73,125,104,160,147
"COG1561",218,206,166,239,200,186,282,176,195,186
"COG1562",11,0,1,0,17,0,0,0,0,0
"COG1564",104,40,118,111,96,146,54,113,147,100
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",72,207,226,161,162,94,147,218,174,354
"COG1567",9,7,7,17,4,9,5,1,11,11
"COG1568",0,2,58,0,3,92,19,14,21,14
"COG1569",5,0,0,0,17,3,1,0,1,3
"COG1570",303,222,292,289,250,255,192,298,302,140
"COG1573",138,34,94,140,120,91,38,99,91,137
"COG1574",184,53,79,30,68,52,34,126,42,64
"COG1575",57,104,149,93,134,55,97,132,146,159
"COG1576",147,121,129,153,106,156,117,107,162,125
"COG1577",1,1,0,0,1,1,0,1,0,0
"COG1578",6,2,3,1,3,8,4,0,6,0
"COG1579",32,169,98,88,88,86,173,87,109,89
"COG1580",0,0,0,0,3,1,0,0,1,4
"COG1582",1,1,8,9,6,3,4,1,16,7
"COG1583",5,36,5,11,3,11,3,5,8,0
"COG1584",1,1,9,4,8,0,2,7,2,12
"COG1585",106,30,27,48,28,77,39,18,52,23
"COG1586",37,10,14,6,17,1,14,11,26,14
"COG1587",53,58,117,41,25,90,407,49,40,53
"COG1589",148,8,36,38,21,15,10,16,58,25
"COG1592",393,321,295,280,265,87,96,119,109,74
"COG1593",221,215,365,142,305,178,142,257,119,413
"COG1595",1214,1182,1633,1769,1868,2024,1352,2415,1561,2929
"COG1596",141,458,481,325,299,236,403,509,409,820
"COG1597",436,321,338,308,300,289,338,301,387,207
"COG1598",32,12,14,29,18,19,19,18,22,2
"COG1600",44,11,33,23,50,11,16,33,90,149
"COG1604",1,0,0,0,5,4,0,1,1,3
"COG1605",162,47,62,55,69,26,13,17,23,18
"COG1606",64,49,19,8,53,29,25,13,25,11
"COG1607",9,9,7,25,19,15,11,9,15,8
"COG1609",1593,1404,934,1100,973,1543,1439,870,1046,1228
"COG1610",17,7,26,43,33,131,55,124,79,99
"COG1611",108,117,169,190,136,203,97,233,138,154
"COG1613",20,25,9,41,20,70,36,2,29,15
"COG1614",190,20,8,4,22,26,5,5,5,2
"COG1615",21,3,0,29,0,2,6,0,62,0
"COG1618",10,1,5,0,1,10,3,1,2,1
"COG1619",89,83,131,138,139,189,46,110,113,158
"COG1620",44,142,39,31,31,40,243,88,20,157
"COG1621",139,811,313,299,353,514,825,311,357,472
"COG1622",1,0,1,1,2,0,1,3,0,9
"COG1623",3,3,25,13,0,2,0,14,17,17
"COG1624",208,224,168,191,154,162,239,146,262,118
"COG1625",132,82,60,89,65,92,46,22,104,7
"COG1626",39,8,166,198,151,119,12,258,160,54
"COG1629",341,1183,979,974,919,669,1815,1648,735,1786
"COG1633",34,0,9,9,15,0,0,2,1,5
"COG1635",2,3,5,3,22,3,1,9,83,11
"COG1636",109,112,111,105,102,124,95,77,122,35
"COG1637",2,3,0,0,0,0,4,0,0,0
"COG1638",165,207,313,94,231,106,127,265,108,371
"COG1640",442,567,457,539,370,506,442,346,574,296
"COG1641",95,36,36,25,43,32,33,32,26,9
"COG1643",14,47,4,3,3,4,207,29,54,51
"COG1647",7,5,6,24,17,2,3,3,3,4
"COG1648",12,13,11,6,6,59,118,29,35,63
"COG1649",295,502,516,528,419,527,462,794,564,593
"COG1651",19,2,7,4,48,20,0,42,8,114
"COG1652",21,37,6,7,35,3,4,3,4,24
"COG1653",2154,825,894,1040,752,1477,982,381,1198,486
"COG1654",119,75,78,70,63,112,69,17,121,25
"COG1655",5,18,13,42,23,38,34,6,34,5
"COG1657",2,0,0,0,0,5,0,0,0,0
"COG1658",83,26,30,19,28,9,22,12,48,11
"COG1659",1,1,3,7,2,0,4,15,3,1
"COG1660",191,233,207,216,187,221,185,185,248,118
"COG1661",53,8,7,13,36,13,18,7,13,6
"COG1662",0,0,1,6,2,1,3,41,2,15
"COG1663",48,271,135,120,129,36,98,71,48,54
"COG1664",45,3,10,11,22,3,3,18,4,27
"COG1666",3,15,8,5,6,0,1,3,3,3
"COG1668",45,12,20,40,16,21,12,25,58,15
"COG1669",20,138,51,61,44,55,30,152,88,100
"COG1670",363,277,270,475,468,489,461,501,611,529
"COG1671",57,35,28,40,22,54,24,7,40,7
"COG1672",164,3382,272,406,477,432,3445,400,248,497
"COG1674",830,638,401,583,424,559,669,225,794,332
"COG1677",2,5,8,23,32,21,19,2,19,10
"COG1678",13,4,34,57,77,53,5,89,25,97
"COG1679",123,2,6,1,2,1,5,4,7,1
"COG1680",442,230,552,620,721,465,233,614,377,748
"COG1682",178,101,73,168,99,164,81,85,201,21
"COG1683",34,20,27,27,23,7,20,19,38,32
"COG1684",5,9,20,24,29,30,18,14,39,35
"COG1686",803,385,319,416,384,572,346,111,565,127
"COG1687",43,21,24,14,31,3,8,15,19,10
"COG1688",1,15,0,0,0,0,0,0,1,0
"COG1690",80,139,33,93,101,88,16,78,38,112
"COG1691",45,35,20,12,32,32,25,21,24,9
"COG1692",113,18,32,18,31,6,3,6,24,4
"COG1694",92,68,179,153,101,170,39,224,156,158
"COG1695",189,69,96,211,129,192,79,111,145,88
"COG1696",647,351,438,598,499,474,619,246,663,288
"COG1699",3,17,7,41,19,20,7,7,28,6
"COG1700",18,170,43,6,0,3,16,4,5,1
"COG1702",285,243,185,184,175,166,236,179,234,163
"COG1703",68,55,161,114,133,65,26,156,62,130
"COG1704",21,31,43,54,59,78,124,183,149,224
"COG1705",74,214,228,198,312,222,313,194,377,120
"COG1706",0,0,0,0,2,0,0,0,5,16
"COG1708",17,7,35,36,37,33,5,33,21,104
"COG1712",12,13,28,24,55,74,6,91,17,21
"COG1713",207,65,60,52,65,37,14,7,22,7
"COG1714",11,2,29,35,50,48,7,27,6,46
"COG1715",18,27,29,19,28,14,6,68,171,11
"COG1716",81,37,14,115,18,23,18,0,72,5
"COG1719",0,0,0,0,0,0,0,1,0,3
"COG1720",108,178,21,40,35,28,185,10,92,25
"COG1721",74,176,240,199,250,165,163,204,149,294
"COG1722",12,2,13,10,7,0,3,4,17,10
"COG1724",1,1,3,1,3,0,2,5,2,2
"COG1725",230,187,142,144,183,95,66,22,65,47
"COG1726",50,179,142,119,107,77,191,165,122,158
"COG1728",4,13,14,22,8,15,14,1,23,0
"COG1729",2,0,4,2,6,0,0,3,1,6
"COG1732",9,27,44,8,35,15,7,37,8,58
"COG1733",131,112,152,169,156,159,81,133,184,116
"COG1734",10,14,23,5,34,0,6,23,8,26
"COG1735",6,3,2,1,6,24,3,9,5,3
"COG1737",359,146,287,100,132,274,130,140,131,210
"COG1738",47,131,89,66,78,85,140,107,111,112
"COG1739",53,52,49,43,40,140,147,127,196,99
"COG1740",14,40,13,11,8,1,10,20,5,10
"COG1741",40,5,72,75,96,101,6,170,27,237
"COG1742",0,0,0,1,0,0,0,16,1,10
"COG1743",1,3,43,4,23,102,6,19,0,24
"COG1744",566,165,150,260,202,169,138,75,231,81
"COG1747",10,0,0,0,0,0,0,0,0,0
"COG1748",133,271,200,207,228,197,257,197,221,193
"COG1749",5,9,34,80,33,29,36,5,46,20
"COG1751",0,0,2,0,1,0,0,0,0,0
"COG1752",179,269,492,496,499,423,230,631,240,819
"COG1754",92,575,277,256,263,212,466,273,211,293
"COG1755",0,0,0,0,0,0,0,4,0,14
"COG1757",427,963,686,472,534,477,1059,841,500,585
"COG1758",8,2,1,2,11,0,3,4,5,3
"COG1760",107,101,100,74,101,204,263,224,249,270
"COG1762",183,284,331,229,134,138,76,70,80,83
"COG1763",14,21,32,16,14,14,8,5,19,10
"COG1764",2,0,0,0,0,0,1,1,0,12
"COG1765",12,1,7,4,1,0,2,10,1,13
"COG1766",5,15,30,59,53,27,12,14,50,28
"COG1767",27,28,35,10,29,20,7,28,14,52
"COG1768",46,9,7,17,12,48,31,20,71,3
"COG1770",4,3,1,1,0,0,9,2,1,18
"COG1773",59,48,110,34,50,45,26,52,63,60
"COG1774",248,114,201,203,144,218,189,175,253,141
"COG1775",208,48,61,52,88,75,63,68,42,24
"COG1776",6,22,22,78,40,82,41,17,77,34
"COG1778",31,104,88,71,108,62,97,124,118,98
"COG1780",3,2,4,0,1,0,1,0,1,7
"COG1781",61,109,58,131,60,76,122,121,155,70
"COG1782",47,5,0,0,2,0,9,0,2,0
"COG1783",90,51,76,72,132,59,32,63,47,96
"COG1785",103,67,303,232,206,221,33,268,216,215
"COG1786",0,1,1,0,0,0,1,0,0,0
"COG1787",3,3,1,25,13,0,4,0,27,0
"COG1788",31,2,60,6,54,2,4,31,8,29
"COG1791",0,0,0,0,0,0,0,0,1,4
"COG1792",236,280,201,198,205,209,268,198,200,198
"COG1793",18,1,4,3,19,13,1,8,3,0
"COG1794",46,9,26,21,30,14,11,30,18,25
"COG1797",142,98,170,139,134,128,75,115,106,96
"COG1799",118,55,70,74,52,59,45,23,83,10
"COG1801",2,0,1,0,1,0,1,1,0,9
"COG1802",160,215,201,145,206,139,144,141,166,214
"COG1803",46,21,42,32,40,159,50,116,116,79
"COG1804",99,34,73,34,53,8,18,36,24,30
"COG1805",32,114,111,106,111,100,133,191,84,101
"COG1806",26,4,11,3,7,3,9,12,6,10
"COG1807",103,267,210,182,219,109,221,287,86,244
"COG1808",74,32,142,139,127,102,20,201,64,159
"COG1811",61,32,31,23,34,34,25,36,92,22
"COG1814",3,2,17,9,49,7,0,37,6,82
"COG1815",2,9,11,17,10,15,12,6,10,8
"COG1816",16,29,25,47,48,61,23,32,38,20
"COG1817",0,0,0,6,0,0,0,0,27,0
"COG1819",39,60,91,90,81,109,16,151,33,152
"COG1820",254,135,308,245,206,333,118,417,359,458
"COG1823",2,13,14,2,2,0,4,1,2,8
"COG1825",36,125,96,107,116,87,108,148,84,93
"COG1826",9,13,3,21,1,1,3,9,4,15
"COG1827",28,56,41,45,47,39,39,24,56,15
"COG1830",30,10,96,68,137,124,18,175,40,149
"COG1832",5,0,2,0,1,0,4,5,1,10
"COG1834",32,2,19,16,8,9,3,20,3,0
"COG1835",109,45,275,214,208,208,48,261,152,269
"COG1837",68,30,19,28,20,25,23,9,43,11
"COG1838",113,330,202,178,188,224,388,258,232,186
"COG1840",168,82,137,55,71,23,77,101,80,131
"COG1841",34,12,15,24,21,25,11,13,13,16
"COG1842",12,15,10,28,18,12,8,5,16,15
"COG1843",6,10,5,44,19,24,12,8,30,12
"COG1845",1,0,0,1,0,0,0,2,1,9
"COG1846",224,171,273,265,312,386,223,308,337,261
"COG1847",168,68,90,97,66,122,84,34,118,37
"COG1850",16,3,2,0,1,2,10,5,2,9
"COG1852",4,2,9,0,2,6,1,10,3,10
"COG1853",319,328,252,231,282,310,311,247,215,191
"COG1854",58,133,64,121,72,86,148,91,136,20
"COG1857",4,22,19,3,3,4,3,1,10,1
"COG1858",24,11,76,26,46,6,11,74,36,142
"COG1859",5,5,13,4,2,8,1,4,3,10
"COG1861",7,3,14,20,45,4,1,45,11,56
"COG1862",75,96,74,79,67,77,97,110,57,65
"COG1863",9,0,9,4,8,0,3,3,3,7
"COG1864",69,157,164,188,151,115,164,164,203,213
"COG1865",5,12,8,2,11,8,9,14,7,0
"COG1866",268,532,294,346,311,337,528,320,346,260
"COG1868",4,21,33,56,48,13,11,5,20,11
"COG1869",12,11,21,6,7,7,9,11,6,30
"COG1871",17,9,10,33,18,22,8,2,31,14
"COG1872",3,2,0,0,5,0,0,1,2,8
"COG1873",54,13,14,44,17,37,19,1,54,6
"COG1874",306,337,674,485,801,230,221,232,120,314
"COG1875",39,21,122,93,152,89,7,133,25,157
"COG1876",205,48,32,124,74,70,32,27,123,8
"COG1877",13,11,83,87,64,123,3,157,22,57
"COG1878",51,29,30,11,42,48,13,32,19,19
"COG1879",540,860,521,424,591,751,695,658,681,802
"COG1881",3,1,9,1,20,2,4,12,2,5
"COG1882",504,681,722,608,509,615,575,782,651,765
"COG1883",519,291,456,361,426,321,280,408,233,471
"COG1884",266,129,541,443,387,241,61,591,197,408
"COG1886",2,1,3,16,7,33,27,13,27,18
"COG1887",215,91,183,369,243,303,280,80,281,66
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",163,151,153,212,204,150,84,214,131,161
"COG1894",272,84,206,84,180,158,62,133,86,212
"COG1895",7,23,36,32,41,85,83,62,112,27
"COG1896",218,86,91,116,125,131,91,45,127,39
"COG1897",54,82,50,63,50,197,239,125,203,142
"COG1898",270,251,252,236,324,224,302,271,282,397
"COG1899",2,0,1,0,0,0,0,3,0,1
"COG1900",2,1,1,0,0,0,2,13,0,0
"COG1902",491,153,375,243,252,330,192,261,170,262
"COG1903",105,74,159,148,145,187,84,197,106,105
"COG1904",161,272,206,218,221,170,301,243,126,236
"COG1905",126,27,62,35,53,67,4,51,16,113
"COG1906",3,4,15,5,13,1,3,35,5,11
"COG1908",51,9,19,4,14,9,3,19,2,12
"COG1910",17,4,3,2,12,10,7,13,4,3
"COG1912",40,1,1,0,0,0,1,0,0,1
"COG1913",0,30,0,0,2,0,31,0,0,0
"COG1914",26,16,49,37,39,121,52,183,75,142
"COG1915",52,3,19,7,18,0,0,3,1,9
"COG1917",207,145,181,275,229,211,223,305,262,268
"COG1918",272,334,403,299,255,201,427,244,303,189
"COG1921",46,5,42,16,6,11,11,23,11,49
"COG1922",70,55,63,112,74,50,10,32,46,44
"COG1923",21,3,3,0,1,2,12,6,10,10
"COG1924",439,542,410,394,380,467,868,145,327,262
"COG1925",91,74,90,89,84,106,74,41,115,64
"COG1928",85,10,5,77,18,3,13,2,43,1
"COG1929",49,68,40,46,45,181,218,145,119,134
"COG1930",1,0,0,0,0,1,0,0,0,0
"COG1932",293,246,221,213,187,214,253,204,275,153
"COG1934",2,1,4,2,1,0,0,4,5,12
"COG1937",104,51,44,60,33,58,44,22,61,31
"COG1939",111,49,64,74,48,70,50,14,84,18
"COG1940",650,404,723,698,618,645,591,692,512,908
"COG1941",2,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,1,0,2,3,1,3
"COG1943",194,102,258,81,151,48,30,27,36,31
"COG1944",4,0,2,3,1,0,7,5,5,15
"COG1945",2,0,0,0,8,0,0,1,0,3
"COG1946",3,0,0,1,0,0,3,0,3,7
"COG1947",228,229,167,178,159,150,192,110,228,147
"COG1949",2,2,3,2,1,0,1,5,2,13
"COG1950",9,1,0,3,0,0,1,0,3,0
"COG1951",140,408,319,236,201,284,397,278,246,219
"COG1952",3,2,4,4,14,8,0,5,18,5
"COG1953",1,0,9,3,2,4,4,26,5,26
"COG1954",11,10,30,13,11,7,19,3,17,19
"COG1956",22,10,57,55,58,25,74,59,47,74
"COG1957",195,17,30,34,50,75,35,32,45,77
