"","NLF007","DLF005","DLF009","DLM009","DOM001","NOM012","DOM013","DLM015","NLM031","DOM015"
"COG1249",216,176,499,158,381,49,97,165,105,123
"COG1250",90,72,257,40,122,85,103,60,99,64
"COG1251",14,14,147,70,24,4,2,13,12,5
"COG1252",75,17,70,4,88,53,18,105,60,59
"COG1253",638,575,614,633,697,599,531,550,587,542
"COG1254",20,35,18,76,14,9,15,6,27,18
"COG1256",228,93,87,399,64,130,39,118,121,85
"COG1257",1,2,2,99,2,0,1,0,0,0
"COG1259",72,24,24,12,28,17,19,83,64,47
"COG1260",96,85,29,11,108,153,75,112,132,148
"COG1261",0,0,21,0,1,3,0,1,1,1
"COG1262",173,50,265,31,297,225,132,195,67,199
"COG1263",359,472,880,895,201,319,418,206,413,173
"COG1264",326,434,749,867,172,316,368,178,429,166
"COG1266",235,233,201,122,226,202,176,169,259,234
"COG1267",28,11,43,38,45,43,44,51,42,29
"COG1268",106,122,37,175,65,78,92,67,72,101
"COG1269",211,280,134,179,243,230,348,267,249,180
"COG1270",92,127,61,53,103,78,112,140,143,161
"COG1271",117,109,167,98,178,145,131,233,143,178
"COG1272",97,129,112,197,127,117,166,114,69,105
"COG1273",4,24,10,0,2,0,1,0,0,1
"COG1274",38,42,60,1,27,30,53,6,29,59
"COG1275",5,8,73,21,14,14,18,14,1,7
"COG1276",0,0,41,1,6,0,3,0,2,8
"COG1277",98,161,63,97,80,46,114,83,68,62
"COG1278",33,24,98,77,31,47,29,18,25,15
"COG1279",3,14,38,92,16,5,21,9,9,5
"COG1280",19,20,152,95,69,23,45,75,75,37
"COG1281",141,164,103,207,99,108,149,86,109,99
"COG1282",6,1,76,2,4,6,0,2,1,2
"COG1283",658,477,262,461,537,641,387,494,615,607
"COG1284",519,590,224,681,495,602,619,412,558,500
"COG1285",84,98,80,24,92,97,101,51,64,86
"COG1286",4,11,41,11,16,6,13,2,1,6
"COG1287",2,0,0,0,0,1,1,1,0,0
"COG1288",87,53,284,107,102,100,67,119,69,80
"COG1289",0,26,443,30,35,2,6,31,1,18
"COG1290",0,0,0,0,2,0,1,2,0,0
"COG1291",57,37,70,129,19,43,7,28,40,23
"COG1292",37,15,258,211,66,47,70,51,38,39
"COG1293",214,258,53,298,149,205,242,108,172,172
"COG1294",96,129,202,65,191,91,176,163,142,140
"COG1295",212,212,181,205,224,212,151,228,180,191
"COG1296",131,130,117,276,92,137,100,74,97,103
"COG1297",196,192,114,256,171,157,208,219,217,164
"COG1298",148,66,72,262,46,86,26,77,117,54
"COG1299",205,209,384,371,88,166,195,148,173,193
"COG1300",5,30,22,4,29,11,61,51,24,22
"COG1301",231,264,296,352,393,349,283,282,215,260
"COG1302",136,155,33,189,65,137,126,54,128,92
"COG1304",52,32,76,66,75,16,13,10,14,12
"COG1305",298,207,153,205,165,258,183,209,203,151
"COG1306",20,8,18,5,5,39,30,17,15,8
"COG1307",593,470,190,735,296,431,265,262,497,331
"COG1309",546,531,808,662,438,611,452,369,356,389
"COG1310",20,20,24,34,5,7,5,14,13,8
"COG1312",229,167,121,132,178,203,222,271,284,304
"COG1313",102,109,37,93,73,134,122,61,67,79
"COG1314",2,4,32,25,5,3,3,4,5,17
"COG1315",118,52,4,180,56,69,15,67,90,49
"COG1316",332,441,173,573,169,289,385,161,249,347
"COG1317",12,11,36,2,8,4,3,8,8,5
"COG1319",46,68,98,130,81,61,83,60,73,55
"COG1320",1,0,2,0,4,3,2,1,5,3
"COG1321",106,123,115,140,61,84,68,41,90,87
"COG1322",151,149,238,61,219,141,161,170,167,196
"COG1323",40,76,7,76,24,115,210,68,123,96
"COG1324",0,2,27,3,2,0,1,3,0,1
"COG1327",88,83,97,165,62,78,75,46,68,67
"COG1328",749,721,488,659,579,934,823,618,577,623
"COG1329",9,24,18,1,10,16,60,4,10,4
"COG1330",0,1,161,6,18,0,1,5,0,5
"COG1331",4,2,13,0,14,1,1,1,3,3
"COG1332",10,18,3,26,7,9,16,11,1,0
"COG1333",22,8,15,1,59,21,10,13,9,18
"COG1335",120,95,207,219,116,91,106,43,95,57
"COG1336",0,2,0,1,1,1,1,0,0,0
"COG1337",13,22,2,18,3,1,13,7,1,0
"COG1338",53,31,39,158,23,32,10,31,35,11
"COG1342",46,37,18,20,36,47,40,13,59,74
"COG1343",40,46,13,59,28,47,19,30,15,19
"COG1344",381,137,36,568,86,172,70,201,244,167
"COG1345",98,38,99,271,43,53,14,47,77,50
"COG1346",152,129,80,151,168,156,102,122,180,125
"COG1347",80,66,29,5,78,55,83,67,58,71
"COG1348",13,29,12,23,49,42,37,20,24,20
"COG1349",200,288,607,444,215,175,230,230,246,183
"COG1350",130,127,79,13,173,137,140,154,154,158
"COG1351",85,69,17,19,51,299,155,27,34,38
"COG1352",74,49,45,123,18,41,24,32,34,36
"COG1353",25,61,11,45,15,21,23,15,4,1
"COG1354",89,154,49,202,74,93,134,70,99,78
"COG1355",0,0,9,0,0,16,0,0,1,0
"COG1357",65,79,402,39,105,79,123,96,84,53
"COG1358",58,44,18,80,27,50,38,47,30,45
"COG1359",30,21,97,18,62,38,21,38,32,21
"COG1360",114,79,80,147,103,140,45,53,51,51
"COG1361",10,5,4,13,2,3,1,1,12,25
"COG1362",352,305,96,253,250,289,330,169,254,298
"COG1363",134,128,195,64,111,109,129,105,119,128
"COG1364",212,151,92,254,82,125,118,100,143,127
"COG1366",60,83,31,76,49,61,79,39,55,57
"COG1368",570,720,499,845,594,191,180,127,206,115
"COG1372",7,33,0,0,22,0,2,0,0,0
"COG1373",1247,1108,648,1039,1304,3516,1044,830,1118,796
"COG1376",205,196,395,349,105,204,265,126,138,100
"COG1377",87,43,119,174,22,60,15,52,61,25
"COG1378",22,18,3,21,23,56,4,25,6,7
"COG1379",2,42,23,14,24,8,79,14,16,12
"COG1380",87,80,65,98,85,104,47,72,109,92
"COG1381",118,133,72,117,72,114,136,49,99,82
"COG1384",0,1,0,0,11,3,3,0,0,1
"COG1385",144,163,105,177,133,162,150,111,124,136
"COG1386",100,133,33,169,61,22,41,17,21,21
"COG1387",237,443,202,243,231,218,246,291,290,270
"COG1388",310,323,87,522,160,234,324,165,209,177
"COG1390",5,6,0,1,4,17,23,2,4,5
"COG1391",0,5,178,87,23,9,6,10,0,5
"COG1392",18,62,26,26,72,38,55,40,21,32
"COG1393",73,61,129,162,78,36,28,26,14,17
"COG1394",108,107,50,65,88,87,107,96,77,59
"COG1396",574,634,551,545,486,623,631,423,530,544
"COG1397",113,169,156,71,114,166,79,43,78,31
"COG1399",67,98,104,146,47,85,84,46,81,47
"COG1401",51,57,34,99,49,162,140,95,185,61
"COG1402",28,37,42,22,88,14,12,58,70,48
"COG1403",34,55,65,50,20,25,92,20,17,3
"COG1404",744,569,320,920,647,545,681,761,554,625
"COG1406",18,11,0,66,6,6,0,14,26,15
"COG1408",289,352,225,173,346,92,103,142,88,135
"COG1409",303,499,284,235,461,388,748,610,618,744
"COG1410",477,445,418,311,484,435,433,594,551,520
"COG1413",3,5,108,7,10,0,1,4,2,2
"COG1414",42,24,300,78,98,72,68,85,76,48
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,2,0,0,1,0,1,0,0
"COG1418",493,571,238,482,435,561,498,409,480,432
"COG1419",75,24,0,100,15,42,8,39,49,36
"COG1420",184,200,57,233,105,172,222,84,133,145
"COG1424",0,6,1,13,11,8,7,0,0,2
"COG1426",5,16,38,77,13,9,16,2,2,4
"COG1427",3,19,27,0,34,14,20,3,4,3
"COG1428",4,2,27,148,70,100,12,0,8,7
"COG1429",69,71,130,101,428,275,197,324,92,194
"COG1430",28,3,1,25,5,6,35,1,10,20
"COG1431",1,10,3,54,1,0,3,0,1,0
"COG1432",36,56,47,28,50,46,28,109,51,75
"COG1433",30,36,7,40,29,25,28,13,25,38
"COG1434",85,131,139,93,68,84,57,78,111,121
"COG1435",83,75,91,90,99,81,141,100,109,116
"COG1436",9,9,13,6,11,5,8,2,3,2
"COG1437",0,1,0,4,0,2,0,1,2,0
"COG1438",118,152,124,170,131,160,114,115,132,120
"COG1440",22,28,68,77,21,14,20,15,47,14
"COG1441",0,2,40,3,1,1,2,5,1,0
"COG1442",204,423,401,376,274,223,215,158,230,240
"COG1443",37,6,51,2,35,51,17,54,42,26
"COG1444",0,0,112,6,10,0,3,6,0,4
"COG1445",192,199,344,354,96,171,160,123,151,187
"COG1446",16,5,57,22,40,7,19,31,17,26
"COG1447",24,24,61,135,17,12,20,10,41,10
"COG1448",5,9,158,71,47,19,34,21,7,15
"COG1449",60,37,27,2,58,133,103,129,154,104
"COG1450",3,1,108,20,21,1,7,20,4,1
"COG1451",126,193,128,147,144,91,152,101,201,144
"COG1452",3,1,36,35,5,19,9,6,0,5
"COG1453",212,169,118,52,249,189,162,271,229,228
"COG1454",682,874,640,926,509,631,838,556,763,897
"COG1455",119,113,255,406,84,59,65,52,134,40
"COG1456",14,9,3,23,8,6,3,4,5,2
"COG1457",30,48,95,104,34,41,60,65,110,41
"COG1459",154,200,486,221,82,176,182,70,86,48
"COG1461",74,60,20,78,34,173,158,129,130,175
"COG1462",0,25,13,1,1,0,0,0,0,0
"COG1463",12,14,80,66,36,18,26,11,3,10
"COG1464",73,82,142,292,81,125,99,41,74,51
"COG1465",0,0,0,0,11,1,0,2,1,0
"COG1466",236,299,155,278,179,217,249,195,256,211
"COG1468",59,35,21,83,20,51,22,24,36,20
"COG1469",7,9,29,33,26,16,24,8,4,4
"COG1470",10,3,16,1,44,15,21,28,20,25
"COG1472",2766,2718,1081,1048,2414,2662,1898,2674,3229,2651
"COG1473",203,162,298,577,309,278,292,222,254,162
"COG1475",864,905,780,628,783,768,750,626,777,821
"COG1476",75,75,38,58,68,41,32,22,64,34
"COG1477",232,248,127,308,291,267,181,199,244,247
"COG1479",417,579,324,111,398,675,463,352,249,172
"COG1480",219,214,58,40,245,248,212,269,214,256
"COG1481",155,159,67,192,82,167,125,83,115,100
"COG1482",310,332,196,414,352,80,93,109,127,101
"COG1483",17,87,0,2,13,1,0,20,4,0
"COG1484",600,522,619,444,451,367,519,251,804,687
"COG1485",0,1,60,1,3,0,0,2,1,2
"COG1486",44,117,274,40,64,70,97,70,48,57
"COG1487",12,11,54,6,23,41,1,29,36,29
"COG1488",292,314,221,349,203,235,237,196,273,164
"COG1489",41,32,72,23,36,66,34,30,39,17
"COG1490",154,132,123,108,140,47,40,34,48,42
"COG1492",202,166,95,100,139,143,166,263,262,252
"COG1493",149,155,43,216,74,134,96,71,135,107
"COG1494",5,1,102,31,31,13,13,19,1,11
"COG1495",0,2,37,116,6,10,16,9,0,2
"COG1496",139,153,96,131,145,171,164,125,118,111
"COG1501",1108,976,759,436,845,975,749,1315,1284,1234
"COG1502",686,600,402,863,617,224,217,181,246,202
"COG1505",68,6,32,0,52,23,43,48,15,23
"COG1506",759,847,404,130,1238,876,842,1239,899,1318
"COG1507",0,1,15,0,0,0,0,0,0,1
"COG1508",151,186,157,191,268,226,230,262,199,241
"COG1509",67,27,156,15,125,78,109,179,71,179
"COG1511",442,494,354,746,171,258,275,200,412,274
"COG1512",151,107,71,90,154,95,160,131,112,94
"COG1513",0,0,8,1,2,2,0,0,0,0
"COG1514",3,8,31,4,6,9,1,2,2,0
"COG1515",0,0,22,1,1,0,0,0,1,1
"COG1516",52,28,33,60,12,22,7,26,34,8
"COG1518",195,181,150,301,89,215,105,149,193,172
"COG1519",120,126,177,106,213,124,167,200,197,177
"COG1520",164,79,177,58,201,102,195,311,260,425
"COG1521",210,159,104,190,153,186,214,133,187,170
"COG1522",257,232,240,254,274,265,208,210,198,255
"COG1523",322,278,367,188,292,269,255,346,386,318
"COG1524",174,204,196,39,351,226,293,383,223,240
"COG1525",13,11,151,5,7,19,15,2,3,0
"COG1526",19,3,50,17,10,23,14,12,2,16
"COG1527",56,79,30,96,56,62,49,41,62,23
"COG1528",117,107,148,27,193,72,162,112,102,157
"COG1529",210,200,316,295,267,166,207,218,262,142
"COG1530",198,200,349,240,257,246,249,224,210,202
"COG1533",327,380,89,199,241,325,323,284,291,211
"COG1534",49,56,52,116,34,39,66,31,38,49
"COG1535",0,0,44,3,5,0,1,0,0,1
"COG1536",76,24,61,143,21,43,12,42,50,22
"COG1538",1066,1173,835,346,1589,1180,1206,2239,1478,1827
"COG1539",103,84,102,53,99,115,82,119,81,97
"COG1540",5,5,14,6,5,13,32,4,6,42
"COG1541",234,223,133,64,364,193,254,441,273,367
"COG1543",0,47,6,0,0,6,82,0,0,0
"COG1544",103,127,136,156,74,118,109,59,80,100
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",146,132,145,178,143,158,129,141,134,134
"COG1550",0,0,1,0,1,0,0,1,0,0
"COG1551",22,12,15,19,6,14,4,7,9,11
"COG1553",0,0,31,1,1,0,0,0,0,2
"COG1554",165,117,175,201,90,52,92,192,285,87
"COG1555",80,163,97,154,128,130,134,98,116,127
"COG1556",21,47,37,26,14,15,20,17,15,40
"COG1558",47,16,38,77,9,28,5,22,30,15
"COG1559",60,74,53,56,67,205,185,151,161,205
"COG1560",80,100,207,85,153,95,120,87,81,112
"COG1561",214,214,146,124,239,221,243,172,214,174
"COG1562",4,0,46,0,2,12,0,1,0,1
"COG1564",118,103,38,145,101,72,113,117,113,129
"COG1565",0,0,27,0,2,0,0,0,0,1
"COG1566",58,224,339,21,144,161,121,213,225,104
"COG1567",8,23,3,26,8,6,10,13,1,1
"COG1568",28,5,14,1,0,14,0,50,0,48
"COG1569",1,0,0,22,2,0,3,2,1,4
"COG1570",264,303,223,238,220,256,329,225,292,290
"COG1573",124,95,109,76,100,69,175,90,98,122
"COG1574",34,62,102,209,91,105,113,92,94,53
"COG1575",73,74,102,85,110,78,109,167,125,128
"COG1576",53,46,30,57,36,126,180,105,123,129
"COG1577",0,0,8,118,0,0,0,0,0,0
"COG1578",7,2,1,1,4,17,2,1,3,3
"COG1579",28,85,55,6,93,34,26,25,31,19
"COG1580",0,0,17,37,0,0,1,1,0,0
"COG1582",12,6,0,10,0,5,1,2,10,5
"COG1583",17,15,9,70,19,29,9,8,0,12
"COG1584",1,2,53,18,16,5,1,1,0,5
"COG1585",74,59,44,35,37,66,65,57,51,54
"COG1586",14,32,61,22,30,15,13,11,7,8
"COG1587",60,89,108,43,53,42,83,43,17,40
"COG1589",22,47,101,98,28,29,117,17,18,29
"COG1592",366,364,188,253,295,321,356,264,313,226
"COG1593",194,178,301,299,235,195,199,218,254,156
"COG1595",1435,1569,899,639,2041,1631,1576,2044,1661,2029
"COG1596",271,228,198,46,382,320,248,512,318,286
"COG1597",352,297,258,385,305,354,383,298,355,345
"COG1598",45,41,33,25,14,77,67,24,19,26
"COG1600",44,14,115,55,68,30,62,40,19,15
"COG1604",1,0,0,0,1,0,0,0,0,0
"COG1605",74,56,165,44,84,81,126,28,63,89
"COG1606",29,26,45,34,41,39,44,21,30,25
"COG1607",32,20,45,58,21,32,18,10,14,18
"COG1609",1347,1113,1956,1628,895,1543,904,1066,1162,931
"COG1610",129,103,56,154,87,84,126,98,130,112
"COG1611",140,154,156,130,128,121,159,161,160,193
"COG1613",54,42,72,82,20,19,24,32,66,19
"COG1614",23,11,5,26,15,42,13,13,5,22
"COG1615",4,84,71,0,0,9,86,1,0,1
"COG1618",2,3,4,1,5,5,3,1,8,8
"COG1619",161,135,95,168,87,105,152,134,150,99
"COG1620",28,35,228,25,108,59,79,89,44,105
"COG1621",349,470,115,431,340,598,335,401,307,410
"COG1622",0,1,65,1,5,0,0,6,0,2
"COG1623",1,42,19,1,2,3,79,4,1,3
"COG1624",230,237,91,182,167,207,219,139,208,187
"COG1625",133,84,46,51,63,129,100,64,73,42
"COG1626",62,58,190,33,103,8,37,55,65,67
"COG1629",702,563,1103,370,1151,239,244,415,253,317
"COG1633",2,4,40,6,17,10,13,6,1,1
"COG1635",5,9,8,1,22,6,4,4,9,1
"COG1636",108,176,108,169,90,106,153,89,147,150
"COG1637",0,0,19,0,0,0,0,0,0,1
"COG1638",176,156,220,201,245,116,162,205,221,155
"COG1640",596,446,453,223,347,429,511,461,479,552
"COG1641",54,25,67,20,60,47,55,47,30,28
"COG1643",7,5,494,69,83,69,19,17,4,9
"COG1647",9,27,4,0,29,17,22,4,4,5
"COG1648",35,37,71,94,38,15,23,35,27,33
"COG1649",355,432,212,57,417,399,466,579,581,513
"COG1651",13,6,127,24,28,27,12,20,4,9
"COG1652",40,12,19,6,7,11,24,7,33,48
"COG1653",2020,1343,1254,1555,548,1832,710,1006,1087,950
"COG1654",131,127,51,99,69,107,92,56,90,128
"COG1655",39,27,0,39,12,22,13,29,29,26
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",33,34,16,73,31,44,48,16,36,58
"COG1659",2,1,2,0,15,7,6,5,1,7
"COG1660",241,254,136,226,177,199,242,245,238,198
"COG1661",8,35,11,15,25,34,59,8,21,2
"COG1662",0,1,1322,32,47,0,14,27,5,8
"COG1663",97,70,133,55,189,157,116,115,81,149
"COG1664",23,7,70,4,28,29,8,24,3,9
"COG1666",0,6,39,15,13,8,11,3,3,8
"COG1668",165,178,57,206,70,69,190,33,62,87
"COG1669",45,25,11,13,95,52,30,62,39,42
"COG1670",162,104,156,58,189,454,277,447,403,479
"COG1671",52,33,50,52,23,58,41,37,41,49
"COG1672",309,164,206,525,620,1162,253,322,409,546
"COG1674",525,628,428,937,573,559,908,366,475,434
"COG1677",27,13,9,49,7,19,5,11,22,8
"COG1678",46,26,84,15,50,21,44,72,59,79
"COG1679",16,14,18,92,26,50,38,3,18,8
"COG1680",397,421,392,333,400,281,363,682,520,512
"COG1682",179,212,123,131,84,106,142,123,173,179
"COG1683",31,27,25,20,38,33,28,14,26,38
"COG1684",61,23,52,145,19,27,12,39,52,18
"COG1686",185,245,115,188,106,517,623,311,497,463
"COG1687",32,20,18,41,24,37,14,22,35,25
"COG1688",0,4,1,0,0,0,0,4,0,0
"COG1690",79,123,143,73,33,330,33,68,26,43
"COG1691",22,35,33,61,38,27,34,28,24,23
"COG1692",31,63,28,86,30,49,117,20,18,47
"COG1694",136,182,143,70,155,96,89,148,114,153
"COG1695",229,226,154,252,110,243,137,117,157,133
"COG1696",599,519,149,481,502,669,460,467,637,480
"COG1699",37,17,7,24,17,22,7,12,25,17
"COG1700",34,41,1,9,80,10,5,2,43,63
"COG1702",77,79,70,62,73,242,183,224,204,167
"COG1703",100,100,133,42,144,88,130,153,122,160
"COG1704",28,55,35,24,37,147,250,139,80,95
"COG1705",66,40,48,86,48,209,110,247,120,172
"COG1706",0,0,44,2,3,2,2,2,0,0
"COG1708",34,20,120,16,77,46,21,39,22,30
"COG1712",21,15,10,11,40,22,23,56,35,46
"COG1713",110,93,30,147,65,87,96,54,93,61
"COG1714",12,8,11,14,38,12,10,50,37,27
"COG1715",20,54,43,23,6,39,42,8,27,5
"COG1716",71,48,60,2,6,74,36,14,56,16
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",56,52,61,62,69,90,62,21,54,61
"COG1721",126,134,122,114,187,140,107,261,218,151
"COG1722",19,27,26,13,20,16,23,10,3,6
"COG1724",3,11,0,4,2,12,3,3,3,3
"COG1725",219,231,93,374,184,161,113,148,224,168
"COG1726",84,99,58,7,127,101,99,132,129,99
"COG1728",42,16,1,10,7,20,2,14,15,24
"COG1729",2,1,43,21,5,8,5,2,0,1
"COG1732",11,23,73,20,48,12,29,21,13,13
"COG1733",170,189,126,247,137,144,153,130,189,140
"COG1734",20,5,93,16,58,19,24,5,5,5
"COG1735",6,12,58,3,10,15,14,7,14,19
"COG1737",191,303,382,361,199,265,253,173,160,112
"COG1738",61,69,55,7,74,74,65,69,64,80
"COG1739",149,193,115,157,139,157,222,157,134,124
"COG1740",7,21,84,33,26,1,4,7,2,0
"COG1741",47,9,183,23,120,43,72,140,84,101
"COG1742",1,2,20,9,1,1,0,0,0,1
"COG1743",3,28,0,0,8,0,0,45,17,0
"COG1744",302,209,128,280,187,266,177,198,255,259
"COG1747",0,0,46,0,2,0,0,0,0,0
"COG1748",206,224,103,174,229,182,185,217,222,225
"COG1749",99,30,49,107,21,51,12,41,42,20
"COG1751",0,0,0,0,0,2,1,1,4,0
"COG1752",329,294,294,141,485,248,356,482,418,439
"COG1754",209,188,177,24,314,271,177,199,236,225
"COG1755",0,0,6,0,0,0,0,6,0,0
"COG1757",554,487,278,451,578,558,458,572,532,467
"COG1758",5,10,30,32,3,4,19,2,2,1
"COG1760",251,191,316,355,268,266,255,252,261,192
"COG1762",346,484,676,538,155,235,290,212,313,193
"COG1763",5,3,17,7,7,27,13,14,16,13
"COG1764",0,0,28,1,4,0,0,1,2,1
"COG1765",0,0,48,5,9,3,2,2,1,1
"COG1766",64,23,65,127,14,54,10,37,40,19
"COG1767",10,6,52,34,48,27,7,18,13,28
"COG1768",54,75,20,18,47,71,119,20,37,56
"COG1770",0,2,131,3,8,0,0,5,1,4
"COG1773",66,58,85,31,58,70,72,37,69,43
"COG1774",249,260,72,142,224,206,244,197,231,257
"COG1775",75,103,70,204,87,144,123,79,168,59
"COG1776",100,46,17,190,26,54,27,45,71,37
"COG1778",104,53,99,43,124,259,87,74,66,87
"COG1780",0,0,34,40,2,1,0,2,1,1
"COG1781",111,97,74,28,107,107,78,110,103,78
"COG1782",1,0,0,3,1,0,2,0,1,1
"COG1783",59,187,237,160,53,68,163,130,35,34
"COG1785",155,186,184,40,211,84,207,250,247,247
"COG1786",0,1,6,0,4,4,6,0,1,0
"COG1787",19,7,1,1,4,4,16,1,2,0
"COG1788",21,13,74,6,49,24,17,17,11,10
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",74,81,34,69,73,256,262,195,227,216
"COG1793",73,33,8,4,12,59,56,6,5,8
"COG1794",8,9,47,41,30,25,36,20,14,26
"COG1797",111,171,49,63,138,81,123,145,201,166
"COG1799",86,88,45,88,64,91,107,45,69,81
"COG1801",0,3,35,30,1,0,0,1,0,0
"COG1802",197,220,247,458,231,210,178,184,253,112
"COG1803",136,111,71,76,137,44,55,39,44,58
"COG1804",86,52,315,21,99,98,74,46,85,39
"COG1805",88,82,28,7,110,74,89,94,69,91
"COG1806",3,4,47,108,15,7,14,4,6,3
"COG1807",144,105,158,119,213,133,269,211,166,207
"COG1808",114,141,76,20,118,77,123,122,148,129
"COG1811",45,21,67,104,73,56,83,23,21,23
"COG1814",9,1,51,6,25,6,19,27,8,4
"COG1815",29,16,28,51,18,26,9,15,30,10
"COG1816",35,38,50,85,46,23,23,42,46,15
"COG1817",0,0,1,0,6,3,40,43,14,12
"COG1819",53,87,24,15,67,56,46,95,48,50
"COG1820",228,260,266,249,183,234,295,311,295,294
"COG1823",4,6,91,52,3,5,7,3,2,8
"COG1825",110,73,55,50,110,96,81,146,92,112
"COG1826",5,9,95,41,12,10,16,5,1,2
"COG1827",57,52,19,128,47,16,17,12,14,6
"COG1830",48,30,138,21,144,67,86,114,61,144
"COG1832",1,0,6,3,2,1,1,1,0,0
"COG1834",5,10,20,70,16,0,2,3,1,3
"COG1835",204,178,405,146,192,113,131,240,265,171
"COG1837",49,62,27,60,30,34,54,21,37,29
"COG1838",208,231,184,217,236,243,183,183,181,180
"COG1840",81,51,95,177,129,135,102,72,76,74
"COG1841",27,28,28,49,20,49,35,21,14,27
"COG1842",30,29,32,55,21,15,3,19,13,18
"COG1843",17,5,13,36,6,30,11,18,52,18
"COG1845",0,0,43,2,1,0,1,3,0,3
"COG1846",294,334,258,454,279,250,348,268,383,379
"COG1847",135,159,104,155,79,120,166,60,140,118
"COG1850",3,0,4,21,6,3,4,0,1,6
"COG1852",3,3,0,17,8,3,9,11,8,2
"COG1853",285,382,147,157,290,286,257,219,203,214
"COG1854",102,119,87,109,69,106,64,75,112,106
"COG1857",18,16,3,81,0,15,0,10,2,2
"COG1858",27,76,132,24,71,34,22,59,27,22
"COG1859",22,16,46,36,5,4,1,5,3,0
"COG1861",12,1,32,0,24,1,12,16,31,25
"COG1862",62,70,69,53,92,23,38,28,30,19
"COG1863",10,4,2,0,10,10,7,8,1,5
"COG1864",88,119,85,16,220,131,216,130,153,147
"COG1865",8,4,5,25,29,13,5,11,2,7
"COG1866",403,312,192,294,292,383,276,307,244,266
"COG1868",86,32,46,194,25,54,11,38,64,22
"COG1869",7,5,37,15,20,12,3,8,3,8
"COG1871",35,9,4,59,13,14,4,17,33,18
"COG1872",0,0,37,23,3,1,0,1,1,1
"COG1873",43,53,11,33,15,53,48,20,37,17
"COG1874",443,578,409,437,418,366,306,522,644,448
"COG1875",40,26,36,64,82,29,108,120,110,53
"COG1876",157,247,50,71,95,117,129,54,95,85
"COG1877",22,17,56,26,90,38,34,111,73,158
"COG1878",26,23,14,95,35,32,61,43,39,21
"COG1879",757,637,579,583,554,703,566,631,567,669
"COG1881",4,6,104,50,13,14,10,3,1,1
"COG1882",597,664,814,673,578,487,615,624,443,555
"COG1883",385,355,130,175,352,393,344,461,433,508
"COG1884",311,296,319,115,416,228,351,547,368,334
"COG1886",41,27,38,112,10,26,13,8,44,18
"COG1887",312,239,184,36,139,304,123,137,294,414
"COG1892",0,1,0,0,2,0,0,0,0,8
"COG1893",171,154,122,232,165,138,190,228,174,213
"COG1894",191,127,131,244,189,216,199,185,202,288
"COG1895",35,18,12,11,47,43,49,54,58,44
"COG1896",129,112,169,133,107,116,84,65,159,107
"COG1897",173,199,156,327,163,207,152,175,212,174
"COG1898",200,205,243,204,352,384,224,351,198,191
"COG1899",2,0,2,0,3,0,2,2,0,0
"COG1900",3,0,1,0,10,3,1,1,0,1
"COG1902",178,300,458,349,255,308,378,311,438,388
"COG1903",97,76,52,74,144,99,166,246,172,227
"COG1904",187,152,105,132,193,273,211,270,238,305
"COG1905",48,57,80,28,68,94,84,26,78,66
"COG1906",5,3,2,30,31,13,10,16,17,12
"COG1908",3,20,1,16,12,4,6,4,8,4
"COG1910",4,8,0,0,14,26,6,5,2,2
"COG1912",0,1,7,1,5,0,0,0,1,2
"COG1913",2,0,0,0,5,0,2,0,0,9
"COG1914",88,128,206,186,131,81,110,140,168,123
"COG1915",7,4,8,1,16,2,3,9,11,4
"COG1917",177,161,175,197,222,171,285,270,249,271
"COG1918",363,353,167,300,300,337,307,266,334,353
"COG1921",5,7,79,28,23,7,33,24,14,14
"COG1922",106,144,73,105,173,79,133,148,95,101
"COG1923",5,16,34,9,19,20,13,5,7,3
"COG1924",437,534,239,854,459,423,548,299,409,272
"COG1925",136,141,324,196,73,110,95,70,127,82
"COG1928",26,6,0,0,8,58,20,21,24,22
"COG1929",142,130,145,141,149,133,124,194,186,163
"COG1930",1,0,0,0,1,1,0,1,0,1
"COG1932",259,265,199,238,210,267,222,204,219,206
"COG1934",0,2,32,20,6,2,2,4,0,1
"COG1937",65,91,69,68,49,54,86,49,63,61
"COG1939",94,93,22,153,68,55,84,41,72,61
"COG1940",666,720,1087,719,643,652,711,669,758,580
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,3,14,4,1,4,2,6,1
"COG1943",140,332,290,582,111,246,258,108,146,163
"COG1944",0,3,53,5,4,0,1,5,1,1
"COG1945",3,0,0,0,1,3,2,0,2,1
"COG1946",0,0,34,3,2,0,0,1,0,2
"COG1947",196,175,174,251,173,210,184,152,192,165
"COG1949",0,0,60,37,2,0,0,3,0,2
"COG1950",0,4,9,38,0,0,1,1,0,0
"COG1951",266,256,289,282,276,271,226,264,198,238
"COG1952",6,10,48,34,4,16,33,3,0,8
"COG1953",1,0,63,4,11,3,0,9,3,3
"COG1954",14,16,37,23,12,15,17,8,40,19
"COG1956",35,47,54,55,40,36,41,40,41,48
"COG1957",60,67,261,285,33,18,31,48,43,22
"COG1959",170,211,146,357,149,197,234,115,180,176
"COG1960",108,77,165,14,112,289,325,311,369,247
