"","DOF003","DLM008","NLM006","DLM017","DLM023","NOM017","DOM003","DLF013","DLM022","DLM005"
"COG1249",453,322,431,236,247,74,258,340,341,323
"COG1250",75,114,50,47,115,49,202,126,125,139
"COG1251",8,15,37,1,22,1,91,16,67,21
"COG1252",65,83,58,105,22,121,122,75,49,69
"COG1253",587,628,664,642,523,682,660,613,687,680
"COG1254",16,23,15,14,19,15,25,18,19,12
"COG1256",126,133,18,66,21,71,71,18,47,41
"COG1257",0,3,0,0,3,0,0,3,19,2
"COG1259",71,58,50,48,19,8,3,53,21,36
"COG1260",111,97,100,196,77,288,212,102,72,134
"COG1261",9,2,2,0,4,0,16,1,6,6
"COG1262",331,68,184,410,107,280,167,124,355,200
"COG1263",196,278,408,370,974,280,806,461,314,453
"COG1264",179,221,382,291,809,276,716,417,332,384
"COG1266",196,232,138,270,212,244,195,201,144,193
"COG1267",67,55,27,89,32,43,76,46,26,35
"COG1268",68,133,55,55,106,62,63,107,78,95
"COG1269",269,252,250,200,251,83,60,413,329,239
"COG1270",129,146,100,110,134,54,52,59,75,68
"COG1271",158,126,226,203,91,210,194,136,67,144
"COG1272",118,73,97,102,98,85,124,158,130,130
"COG1273",0,5,0,0,0,0,1,0,6,0
"COG1274",8,55,2,37,26,8,0,57,53,29
"COG1275",12,2,43,10,11,19,35,8,18,15
"COG1276",3,1,8,1,0,0,18,7,7,4
"COG1277",148,101,59,79,141,45,18,123,144,84
"COG1278",27,30,35,16,14,26,111,21,26,63
"COG1279",2,9,33,9,14,13,50,4,24,44
"COG1280",61,71,56,44,49,5,78,48,50,203
"COG1281",99,131,71,67,132,90,81,113,155,98
"COG1282",13,1,6,2,1,1,57,4,7,15
"COG1283",414,548,449,627,658,830,642,475,567,461
"COG1284",415,601,526,542,640,641,636,508,493,542
"COG1285",61,82,90,76,45,82,91,64,87,134
"COG1286",16,8,11,2,6,1,8,3,6,5
"COG1287",0,2,1,1,2,1,0,0,37,1
"COG1288",127,62,73,38,56,39,79,112,146,83
"COG1289",10,6,98,4,19,4,301,16,109,76
"COG1290",1,0,0,0,1,0,0,0,0,0
"COG1291",39,29,7,24,17,8,44,6,28,24
"COG1292",62,61,50,47,46,25,153,21,45,109
"COG1293",142,185,97,130,275,103,93,201,237,135
"COG1294",156,114,157,180,87,162,180,131,84,183
"COG1295",211,197,194,185,126,288,258,205,197,195
"COG1296",33,49,32,21,39,107,113,114,79,125
"COG1297",194,144,171,256,146,331,195,189,96,225
"COG1298",99,94,24,48,19,38,73,14,49,42
"COG1299",91,131,169,106,228,221,304,185,132,142
"COG1300",56,19,18,15,16,3,0,34,55,24
"COG1301",299,215,376,346,333,629,463,301,300,423
"COG1302",66,161,57,76,137,78,39,95,175,97
"COG1304",34,51,52,25,132,28,45,42,66,69
"COG1305",290,370,76,160,200,79,228,229,250,211
"COG1306",4,31,5,7,14,3,23,9,27,4
"COG1307",322,564,129,318,592,274,144,414,432,261
"COG1309",323,566,369,303,439,212,461,563,802,487
"COG1310",9,11,21,9,6,8,18,17,23,2
"COG1312",191,246,259,206,310,275,187,217,132,178
"COG1313",64,98,37,64,93,47,35,113,147,73
"COG1314",5,5,6,2,3,1,28,17,17,11
"COG1315",53,65,7,50,6,19,14,21,25,25
"COG1316",197,334,144,212,185,210,260,262,420,191
"COG1317",8,19,3,1,4,0,22,2,6,5
"COG1319",58,74,46,42,95,56,87,65,102,89
"COG1320",3,9,0,1,3,1,3,3,11,1
"COG1321",66,155,48,66,101,40,70,110,145,64
"COG1322",63,53,64,87,87,257,185,173,158,191
"COG1323",89,121,55,93,194,75,50,106,236,79
"COG1324",1,3,4,1,4,0,26,2,13,4
"COG1327",44,96,47,56,61,48,81,85,109,73
"COG1328",565,662,537,653,598,653,549,682,805,616
"COG1329",18,11,1,7,8,2,20,16,60,15
"COG1330",2,3,21,3,5,0,88,5,18,22
"COG1331",10,9,2,2,2,1,0,4,12,1
"COG1332",1,13,22,9,2,1,0,0,11,8
"COG1333",35,12,15,14,25,5,3,88,47,44
"COG1335",104,125,131,52,90,57,121,60,121,122
"COG1336",6,1,1,0,0,0,0,0,3,0
"COG1337",4,18,16,2,1,3,1,3,25,10
"COG1338",41,47,7,16,4,18,34,6,17,14
"COG1342",12,10,14,11,10,46,17,44,31,35
"COG1343",21,36,13,14,48,29,45,25,27,52
"COG1344",274,236,26,105,21,114,114,23,63,98
"COG1345",57,73,16,32,15,18,51,13,37,16
"COG1346",124,141,127,165,174,166,145,123,78,125
"COG1347",78,64,64,71,54,48,47,70,38,76
"COG1348",21,16,13,9,51,17,21,38,27,61
"COG1349",123,277,422,190,193,185,573,321,282,336
"COG1350",116,139,169,227,123,286,155,169,148,136
"COG1351",64,37,107,78,90,108,100,39,90,33
"COG1352",34,34,9,18,11,12,31,8,20,21
"COG1353",20,26,39,8,4,20,7,8,68,29
"COG1354",48,138,58,71,81,55,52,106,184,94
"COG1355",22,0,7,0,0,132,74,5,8,2
"COG1357",22,15,15,34,43,24,136,88,85,145
"COG1358",29,67,38,37,25,34,28,43,66,43
"COG1359",18,11,8,7,4,12,25,27,46,18
"COG1360",101,68,83,120,23,203,196,44,50,77
"COG1361",2,1,1,0,1,3,1,5,7,6
"COG1362",200,330,204,318,364,453,280,260,362,250
"COG1363",89,182,73,103,76,42,146,145,198,84
"COG1364",94,160,81,130,184,125,109,168,100,93
"COG1366",54,86,40,39,72,6,6,32,27,13
"COG1368",566,439,709,564,394,757,661,565,511,689
"COG1372",13,13,24,2,0,0,0,2,1,0
"COG1373",1136,1324,1592,1559,869,6403,3836,1225,1434,1978
"COG1376",123,210,111,172,170,122,179,205,166,161
"COG1377",55,50,13,20,16,17,48,3,32,35
"COG1378",12,28,7,12,22,8,5,13,19,17
"COG1379",28,12,12,14,34,7,0,23,152,11
"COG1380",71,105,92,63,76,129,85,65,50,110
"COG1381",81,108,69,75,117,50,74,92,110,83
"COG1384",1,2,2,0,11,9,2,6,23,1
"COG1385",110,117,110,164,169,164,150,130,186,126
"COG1386",43,74,45,61,63,50,39,60,153,62
"COG1387",250,357,308,295,266,268,243,329,285,247
"COG1388",159,200,179,161,253,99,53,206,325,125
"COG1390",4,5,2,1,3,1,2,9,15,5
"COG1391",13,1,27,5,22,10,155,30,34,33
"COG1392",45,34,120,28,29,22,21,53,20,106
"COG1393",82,77,78,42,85,37,104,64,74,112
"COG1394",95,117,84,84,95,33,17,128,157,80
"COG1396",461,737,381,359,484,368,366,506,769,543
"COG1397",49,62,98,116,55,190,161,38,125,185
"COG1399",55,106,47,47,82,48,85,94,85,99
"COG1401",88,139,202,245,98,347,497,221,145,352
"COG1402",78,78,59,99,48,43,25,56,44,67
"COG1403",57,57,25,24,23,174,14,48,28,55
"COG1404",494,598,591,542,469,409,414,607,613,485
"COG1406",14,1,0,4,0,1,0,0,0,1
"COG1408",325,338,296,502,286,561,336,284,210,276
"COG1409",577,439,571,688,479,332,236,676,465,554
"COG1410",482,466,550,562,526,556,510,523,286,421
"COG1413",0,3,0,0,1,1,53,8,26,14
"COG1414",27,25,28,20,11,23,163,116,151,153
"COG1415",0,0,1,0,0,0,0,0,19,0
"COG1416",0,1,0,1,0,0,0,0,0,1
"COG1418",354,492,484,526,497,558,483,429,520,453
"COG1419",34,38,6,21,3,5,0,1,5,4
"COG1420",93,157,94,100,198,97,91,131,232,98
"COG1424",6,6,11,8,3,7,20,3,5,10
"COG1426",13,1,24,3,6,6,38,3,11,15
"COG1427",19,5,34,19,3,18,22,24,3,36
"COG1428",10,8,20,99,0,225,177,24,5,69
"COG1429",210,84,116,254,169,106,98,45,45,83
"COG1430",13,3,2,0,3,2,0,0,13,4
"COG1431",0,2,0,0,0,0,3,3,0,7
"COG1432",81,86,61,27,30,25,12,38,51,72
"COG1433",44,17,30,31,14,18,3,17,18,20
"COG1434",57,140,118,62,39,68,121,61,97,63
"COG1435",89,133,56,72,96,30,103,97,117,88
"COG1436",8,16,5,14,12,4,3,22,41,16
"COG1437",0,1,0,0,1,1,1,3,5,1
"COG1438",113,145,145,150,126,172,149,129,97,173
"COG1440",12,46,19,12,61,12,32,16,9,17
"COG1441",0,1,7,0,0,0,14,0,11,4
"COG1442",163,259,332,270,79,418,482,96,145,318
"COG1443",54,46,40,50,21,88,60,40,12,54
"COG1444",1,0,23,2,2,1,60,5,14,11
"COG1445",99,150,161,100,198,220,265,188,113,151
"COG1446",25,16,25,17,34,7,61,32,23,29
"COG1447",11,46,39,9,46,24,46,30,12,16
"COG1448",20,6,59,13,23,22,105,10,44,82
"COG1449",156,118,169,197,53,61,148,111,67,118
"COG1450",2,5,28,27,3,0,48,9,34,17
"COG1451",133,175,135,121,145,53,121,135,158,150
"COG1452",32,2,31,3,8,2,76,11,31,21
"COG1453",285,191,148,197,210,79,44,199,259,161
"COG1454",612,645,557,525,725,396,591,850,772,690
"COG1455",57,91,87,36,186,59,128,101,58,55
"COG1456",14,21,6,8,9,11,2,18,24,9
"COG1457",39,70,63,50,54,54,111,80,95,95
"COG1459",80,118,116,92,42,67,135,67,212,111
"COG1461",105,199,111,111,226,141,79,190,183,108
"COG1462",0,0,16,1,1,0,16,0,5,5
"COG1463",28,3,44,47,16,23,65,6,11,60
"COG1464",55,132,110,81,86,80,170,64,105,155
"COG1465",0,1,2,0,0,1,0,0,9,1
"COG1466",225,248,233,182,199,186,212,199,218,214
"COG1468",33,49,11,35,59,30,38,20,47,72
"COG1469",16,3,26,22,12,11,27,2,22,13
"COG1470",72,13,27,5,23,2,0,44,31,31
"COG1472",3516,2807,2948,2967,2153,3194,2275,2614,1548,1769
"COG1473",316,236,192,160,345,166,268,256,268,421
"COG1475",235,263,203,247,410,560,429,922,1108,777
"COG1476",53,122,32,30,39,22,14,48,70,41
"COG1477",275,252,220,212,244,303,222,204,175,262
"COG1479",364,605,475,371,215,801,821,600,287,537
"COG1480",164,147,343,308,157,441,274,195,121,233
"COG1481",81,165,82,65,129,74,73,127,192,114
"COG1482",92,135,110,106,114,315,253,261,184,230
"COG1483",19,1,4,18,52,1,5,7,1,10
"COG1484",359,416,365,430,578,1209,242,532,578,836
"COG1485",1,0,13,1,4,0,43,3,12,9
"COG1486",46,82,134,107,126,64,206,105,158,111
"COG1487",47,21,16,25,0,64,13,9,31,30
"COG1488",242,219,270,192,259,45,56,87,71,61
"COG1489",36,37,26,19,56,13,45,43,52,74
"COG1490",107,146,139,144,103,141,120,128,162,147
"COG1492",167,244,181,206,271,36,24,46,52,53
"COG1493",100,158,33,80,167,66,40,128,123,51
"COG1494",6,3,13,7,20,8,79,7,19,40
"COG1495",15,0,5,0,8,0,6,0,2,4
"COG1496",85,161,145,140,112,220,180,141,167,139
"COG1501",1443,845,940,1179,836,987,808,1179,770,845
"COG1502",558,603,502,565,674,627,514,507,461,580
"COG1505",66,24,54,18,30,7,0,63,14,62
"COG1506",893,717,1509,1295,703,1662,1113,950,647,1056
"COG1507",0,0,0,1,0,1,15,6,0,4
"COG1508",218,169,373,323,170,378,431,180,122,289
"COG1509",44,19,44,22,22,13,43,154,129,123
"COG1511",206,286,92,240,362,199,259,407,462,221
"COG1512",147,160,129,132,202,106,74,140,159,126
"COG1513",0,0,0,0,0,0,8,1,0,2
"COG1514",1,2,2,2,6,3,32,0,20,7
"COG1515",0,2,19,1,0,0,14,1,4,1
"COG1516",13,53,6,10,7,1,9,4,5,10
"COG1518",133,221,111,141,212,235,190,99,119,210
"COG1519",200,119,287,226,107,233,204,136,95,207
"COG1520",311,303,176,254,181,32,23,265,301,175
"COG1521",139,207,127,148,218,95,69,182,147,143
"COG1522",196,250,328,300,190,357,383,229,175,311
"COG1523",304,342,327,346,377,504,605,357,210,303
"COG1524",294,227,268,486,185,652,191,266,222,289
"COG1525",17,8,7,12,6,0,0,3,31,24
"COG1526",7,20,16,10,51,13,22,15,32,35
"COG1527",44,87,35,50,57,26,32,83,110,39
"COG1528",113,120,153,114,96,10,51,79,90,285
"COG1529",217,234,150,125,331,208,343,220,337,252
"COG1530",202,177,258,258,128,306,302,188,206,245
"COG1533",184,318,111,257,227,78,211,273,254,224
"COG1534",5,25,8,11,15,22,44,56,66,43
"COG1535",0,0,8,1,2,0,34,1,18,8
"COG1536",40,53,13,26,8,21,22,11,28,23
"COG1538",1668,1216,1969,1582,1202,1406,924,1298,829,1395
"COG1539",74,113,135,95,68,125,145,98,63,114
"COG1540",16,36,16,4,12,3,7,10,2,6
"COG1541",308,331,292,219,226,87,80,269,250,228
"COG1543",14,0,0,8,0,1,0,0,95,6
"COG1544",77,101,103,70,65,40,117,77,153,119
"COG1545",2,1,0,0,0,0,0,0,4,2
"COG1546",147,157,159,143,191,44,45,50,47,70
"COG1550",0,0,0,0,2,0,0,0,0,1
"COG1551",19,24,3,14,4,3,11,2,10,9
"COG1553",0,0,4,0,0,1,15,2,7,8
"COG1554",187,169,123,119,54,29,56,68,112,129
"COG1555",97,103,141,114,74,169,168,122,79,127
"COG1556",7,6,40,12,16,1,25,9,13,49
"COG1558",27,22,8,9,7,6,22,5,13,16
"COG1559",150,185,179,175,148,254,236,232,189,215
"COG1560",128,77,203,166,62,199,249,99,109,219
"COG1561",191,227,233,252,174,229,181,203,236,213
"COG1562",9,3,0,28,2,0,0,0,2,0
"COG1564",100,165,70,74,87,33,48,135,101,64
"COG1565",0,1,0,10,0,0,0,0,0,0
"COG1566",158,179,304,181,86,180,314,201,126,192
"COG1567",5,16,11,3,3,0,0,1,4,4
"COG1568",4,0,7,18,0,4,1,61,11,0
"COG1569",9,1,0,0,3,1,0,1,1,2
"COG1570",87,94,89,95,86,231,230,272,296,277
"COG1573",148,108,82,94,123,30,7,127,146,128
"COG1574",76,48,73,30,105,63,62,86,145,79
"COG1575",142,102,101,159,87,114,137,112,55,100
"COG1576",116,135,150,147,126,133,131,150,127,151
"COG1577",0,4,1,0,1,1,2,1,7,0
"COG1578",4,7,2,0,14,0,1,3,21,2
"COG1579",93,93,118,152,53,156,128,86,15,106
"COG1580",3,0,2,0,0,0,15,1,4,3
"COG1582",2,4,2,0,3,1,0,0,1,6
"COG1583",5,2,8,6,0,43,66,6,8,8
"COG1584",2,0,10,2,9,0,29,6,8,17
"COG1585",41,73,25,41,55,25,30,71,77,33
"COG1586",16,10,20,6,24,16,52,14,14,33
"COG1587",35,56,105,70,63,53,74,67,82,39
"COG1589",34,57,21,21,38,14,47,48,145,43
"COG1592",99,116,121,87,137,336,228,285,372,371
"COG1593",326,226,163,195,480,70,77,99,54,70
"COG1595",626,517,717,567,448,1194,1156,1675,1745,1859
"COG1596",308,319,397,444,216,433,420,327,255,325
"COG1597",295,386,259,376,300,99,136,119,100,102
"COG1598",3,18,6,7,24,15,40,13,41,19
"COG1600",39,37,51,43,21,11,57,54,85,98
"COG1604",3,1,0,0,0,0,0,0,0,0
"COG1605",56,62,39,80,117,40,127,125,121,124
"COG1606",32,33,54,33,23,45,39,29,42,51
"COG1607",12,27,16,9,20,10,18,18,19,20
"COG1609",1033,1571,1047,951,1134,1380,1952,1327,1013,1283
"COG1610",119,100,145,91,91,32,26,73,103,110
"COG1611",145,142,217,193,145,96,114,171,129,181
"COG1613",9,7,13,8,6,29,50,51,28,48
"COG1614",25,37,1,21,22,13,1,10,34,7
"COG1615",2,5,1,11,0,6,46,19,133,27
"COG1618",1,6,1,3,9,1,0,13,8,7
"COG1619",158,115,91,100,54,73,91,93,89,112
"COG1620",32,37,72,82,52,135,228,86,74,142
"COG1621",317,329,353,502,311,894,422,417,176,293
"COG1622",0,0,9,1,2,1,46,2,12,11
"COG1623",0,1,8,9,0,2,0,9,39,2
"COG1624",132,221,184,228,204,255,158,200,224,187
"COG1625",58,108,47,65,169,77,52,111,142,72
"COG1626",152,122,124,158,36,14,96,75,68,91
"COG1629",930,679,1150,976,580,1136,978,627,517,906
"COG1633",15,5,7,15,9,4,0,14,22,29
"COG1635",21,2,4,2,3,3,2,1,15,6
"COG1636",97,130,100,109,136,130,63,97,119,103
"COG1637",0,0,0,0,0,3,30,6,6,7
"COG1638",194,191,195,131,406,185,171,214,179,189
"COG1640",382,443,468,451,588,571,491,505,352,451
"COG1641",53,40,45,38,51,42,21,42,55,59
"COG1643",24,3,53,200,15,170,377,44,78,110
"COG1647",11,11,7,4,5,9,19,0,18,15
"COG1648",15,9,17,9,9,46,58,43,46,39
"COG1649",132,148,170,160,138,536,308,607,214,378
"COG1651",51,10,28,1,24,7,94,37,24,22
"COG1652",27,25,15,7,65,31,21,22,82,20
"COG1653",715,1410,406,734,1553,825,896,1032,1901,942
"COG1654",53,120,60,61,161,66,80,65,76,82
"COG1655",24,33,4,14,4,10,4,3,7,6
"COG1657",0,0,0,0,0,0,0,2,0,0
"COG1658",8,10,5,7,22,21,19,29,38,29
"COG1659",2,0,3,1,6,0,0,2,5,10
"COG1660",186,240,230,193,221,242,289,184,161,213
"COG1661",20,18,20,10,58,6,18,24,18,57
"COG1662",1,10,24,7,13,5,85,12,270,57
"COG1663",135,92,142,174,95,239,218,128,74,202
"COG1664",33,16,5,29,15,1,0,6,20,12
"COG1666",6,1,33,6,7,12,22,6,7,16
"COG1668",54,62,64,58,36,21,8,47,129,70
"COG1669",50,16,80,46,47,119,116,34,37,72
"COG1670",505,494,398,369,325,280,222,500,437,418
"COG1671",30,50,28,35,59,40,41,66,35,30
"COG1672",431,293,760,1186,215,3468,1387,316,265,776
"COG1674",422,526,361,513,511,623,481,539,814,499
"COG1677",13,17,1,12,4,8,13,2,8,9
"COG1678",72,63,45,41,26,1,41,64,47,46
"COG1679",3,14,5,15,9,0,0,9,72,16
"COG1680",715,411,457,505,296,242,294,400,367,337
"COG1682",91,157,49,96,146,97,86,142,241,162
"COG1683",18,52,24,27,54,21,92,29,37,47
"COG1684",38,31,6,8,5,10,25,12,29,17
"COG1686",361,652,258,395,696,348,249,510,751,357
"COG1687",29,30,6,13,21,22,58,41,21,23
"COG1688",0,0,2,0,0,17,26,0,0,16
"COG1690",111,48,64,54,72,155,133,87,113,90
"COG1691",31,36,40,25,39,39,36,23,52,40
"COG1692",30,42,44,35,17,23,17,38,95,18
"COG1694",110,114,138,125,94,61,83,110,128,161
"COG1695",125,208,112,126,198,72,48,222,194,140
"COG1696",433,559,340,404,413,146,30,126,171,138
"COG1699",24,41,2,18,5,5,3,4,5,9
"COG1700",2,30,22,48,0,187,10,3,24,55
"COG1702",56,76,64,68,77,260,229,202,189,213
"COG1703",110,113,162,107,91,55,95,126,66,152
"COG1704",182,127,160,103,110,93,77,177,174,151
"COG1705",333,101,152,174,58,200,474,238,68,223
"COG1706",17,3,5,1,5,0,27,3,11,8
"COG1708",38,23,30,16,31,7,3,41,75,84
"COG1712",62,30,20,27,47,19,0,24,16,37
"COG1713",79,104,29,45,79,37,41,88,118,60
"COG1714",60,11,34,31,17,4,2,38,20,17
"COG1715",39,16,116,29,35,23,24,15,42,37
"COG1716",14,30,36,66,9,32,66,33,61,98
"COG1719",0,0,0,0,0,0,0,0,14,0
"COG1720",11,20,14,35,27,169,154,34,52,60
"COG1721",237,138,143,242,101,56,45,62,37,50
"COG1722",9,8,7,8,13,2,16,7,26,12
"COG1724",2,7,7,0,1,1,0,0,0,0
"COG1725",185,258,141,191,138,175,125,222,201,166
"COG1726",119,97,164,149,63,207,134,101,77,137
"COG1728",16,23,3,9,5,7,5,2,7,7
"COG1729",6,1,7,1,1,3,27,3,6,14
"COG1732",6,3,18,4,8,20,54,16,57,25
"COG1733",59,64,49,34,65,103,108,153,140,148
"COG1734",32,14,30,15,5,9,77,19,24,57
"COG1735",5,0,16,5,15,5,67,20,26,10
"COG1737",152,216,265,124,356,161,325,234,295,244
"COG1738",63,73,137,81,79,141,92,75,79,65
"COG1739",149,179,166,147,168,171,156,171,152,142
"COG1740",9,10,41,31,11,32,91,18,42,27
"COG1741",101,78,73,74,68,3,68,91,77,96
"COG1742",0,0,3,0,0,0,10,2,4,5
"COG1743",27,14,3,11,41,2,5,7,0,5
"COG1744",203,279,56,184,368,156,39,165,328,165
"COG1747",0,0,0,36,0,0,0,0,5,0
"COG1748",218,179,203,262,201,273,155,146,82,193
"COG1749",50,45,15,21,6,22,24,3,20,25
"COG1751",0,1,0,0,0,0,0,0,4,2
"COG1752",490,319,447,451,326,260,88,442,352,419
"COG1754",268,167,362,383,114,560,382,196,109,255
"COG1755",0,0,1,0,0,0,0,4,0,0
"COG1757",557,596,421,535,601,296,219,175,190,169
"COG1758",4,1,2,1,0,0,26,3,17,18
"COG1760",251,338,234,242,356,314,372,247,241,292
"COG1762",147,277,401,191,415,267,587,311,234,261
"COG1763",8,28,13,6,30,21,36,21,29,18
"COG1764",0,0,2,0,0,0,19,2,3,2
"COG1765",3,3,2,0,1,1,40,14,14,19
"COG1766",56,45,9,18,20,12,39,9,24,27
"COG1767",29,11,18,3,23,14,34,13,36,18
"COG1768",29,59,12,40,76,28,6,63,124,57
"COG1770",1,0,4,2,6,3,82,25,13,36
"COG1773",47,72,64,49,69,48,52,62,78,52
"COG1774",56,64,91,56,55,127,131,181,240,141
"COG1775",86,121,48,34,124,51,78,106,229,194
"COG1776",30,91,8,24,19,14,10,8,20,23
"COG1778",113,138,102,107,72,114,110,68,52,116
"COG1780",1,1,3,1,1,2,26,3,9,3
"COG1781",72,132,102,111,89,97,114,116,78,111
"COG1782",0,0,0,1,0,15,0,0,26,8
"COG1783",123,66,246,123,64,39,31,710,98,518
"COG1785",181,168,237,189,208,65,55,247,117,220
"COG1786",0,2,0,2,1,0,0,1,4,0
"COG1787",22,19,2,2,0,5,0,0,10,5
"COG1788",52,27,18,9,20,2,28,34,38,55
"COG1791",0,0,4,1,0,0,0,0,0,0
"COG1792",183,271,205,242,191,293,212,226,205,190
"COG1793",19,13,7,3,3,0,0,9,23,5
"COG1794",30,24,16,18,19,13,50,20,29,44
"COG1797",141,141,171,129,190,72,70,98,114,117
"COG1799",43,84,45,44,97,64,56,73,112,76
"COG1801",0,0,4,0,2,0,15,2,7,16
"COG1802",205,211,217,163,337,70,77,56,68,97
"COG1803",120,166,111,80,140,63,44,142,106,141
"COG1804",43,66,72,27,95,28,129,67,140,195
"COG1805",82,45,89,133,53,135,89,116,53,136
"COG1806",6,5,5,4,5,8,32,5,5,41
"COG1807",230,153,211,254,140,251,262,145,105,262
"COG1808",141,115,200,92,92,22,13,151,74,150
"COG1811",24,50,68,14,145,35,45,27,53,80
"COG1814",24,7,7,6,13,1,1,9,16,10
"COG1815",9,27,7,9,4,4,22,3,15,13
"COG1816",39,37,11,16,19,19,35,25,41,32
"COG1817",1,24,3,7,15,1,1,22,8,5
"COG1819",56,21,143,64,102,53,3,91,85,57
"COG1820",202,280,291,222,343,123,160,278,232,221
"COG1823",3,2,23,5,5,9,54,13,18,42
"COG1825",111,115,101,145,85,119,124,91,47,126
"COG1826",2,4,27,7,64,10,71,10,21,24
"COG1827",51,71,29,30,76,53,34,49,56,42
"COG1830",143,51,72,54,81,15,65,94,117,136
"COG1832",0,3,6,2,2,0,12,0,2,1
"COG1834",10,18,5,2,7,1,0,0,11,7
"COG1835",190,238,166,266,123,46,104,200,119,189
"COG1837",20,51,11,30,48,32,15,36,66,38
"COG1838",202,166,246,326,178,359,239,171,163,204
"COG1840",31,19,38,16,25,79,73,97,105,136
"COG1841",13,20,18,4,30,12,18,14,43,28
"COG1842",14,8,17,9,5,7,43,6,35,16
"COG1843",20,35,5,18,7,5,28,4,22,19
"COG1845",0,0,9,0,1,0,28,2,6,7
"COG1846",333,428,313,213,328,158,215,312,297,364
"COG1847",84,134,60,88,117,82,85,140,159,104
"COG1850",1,3,2,0,1,8,0,6,3,0
"COG1852",5,3,12,1,6,2,9,5,11,18
"COG1853",264,238,283,330,213,265,207,226,224,337
"COG1854",66,151,82,100,97,137,123,94,60,102
"COG1857",3,2,5,5,6,34,62,5,9,3
"COG1858",52,14,102,48,21,5,54,44,69,62
"COG1859",5,19,21,3,5,4,17,7,18,11
"COG1861",50,123,17,4,19,0,2,5,11,12
"COG1862",68,108,117,101,80,95,64,72,63,108
"COG1863",11,14,1,1,10,0,1,5,9,9
"COG1864",160,132,174,143,71,172,161,199,48,188
"COG1865",13,1,3,3,11,15,0,5,23,13
"COG1866",285,287,317,400,315,505,357,328,272,301
"COG1868",62,61,18,17,10,15,38,6,32,28
"COG1869",10,3,16,4,20,5,33,7,11,19
"COG1871",26,35,1,9,5,9,6,4,11,7
"COG1872",4,1,6,10,2,2,22,1,5,6
"COG1873",16,31,6,25,58,6,6,7,30,3
"COG1874",805,590,606,522,375,333,282,526,453,374
"COG1875",113,124,51,71,64,17,0,80,54,52
"COG1876",73,116,27,77,165,57,22,75,117,63
"COG1877",64,37,86,68,43,11,32,114,54,76
"COG1878",37,43,15,35,36,26,18,36,84,41
"COG1879",562,686,645,576,795,906,888,605,694,605
"COG1881",17,2,18,1,9,2,50,13,14,26
"COG1882",175,217,179,190,215,633,699,634,847,573
"COG1883",425,425,340,410,451,330,148,414,343,270
"COG1884",446,273,567,349,327,67,73,138,67,117
"COG1886",20,42,9,11,9,6,11,8,22,29
"COG1887",256,327,93,255,251,99,158,440,360,209
"COG1893",188,172,173,185,196,123,94,196,126,166
"COG1894",224,136,142,152,158,92,102,177,339,200
"COG1895",44,50,32,51,27,30,105,44,43,101
"COG1896",98,119,61,82,126,71,104,121,202,96
"COG1897",156,208,222,187,170,237,255,167,126,171
"COG1898",325,230,169,295,272,253,120,237,203,247
"COG1899",0,1,0,2,0,0,0,2,13,1
"COG1900",3,1,1,1,1,1,1,3,18,10
"COG1902",270,327,271,245,497,151,345,341,581,366
"COG1903",173,150,82,159,240,79,67,124,92,87
"COG1904",229,214,214,242,416,292,247,212,133,243
"COG1905",72,66,46,54,50,18,25,67,124,73
"COG1906",16,9,11,3,15,7,5,3,8,16
"COG1908",11,11,6,4,9,5,1,19,26,4
"COG1910",4,21,3,3,21,4,1,17,31,4
"COG1912",1,1,8,1,1,0,1,2,12,0
"COG1913",2,0,5,43,0,24,43,1,0,2
"COG1914",149,165,167,72,107,45,102,142,76,109
"COG1915",11,6,2,15,10,0,1,7,32,17
"COG1917",208,285,243,210,173,166,101,205,133,240
"COG1918",321,387,242,374,301,335,288,330,231,287
"COG1921",5,25,26,15,10,8,61,36,59,58
"COG1922",78,95,113,209,71,61,168,107,103,85
"COG1923",10,16,12,8,10,2,29,10,19,20
"COG1924",405,343,252,516,399,534,558,344,553,332
"COG1925",92,148,102,69,193,84,246,123,130,120
"COG1928",22,61,12,35,29,15,1,9,80,28
"COG1929",147,163,136,138,109,213,186,115,90,118
"COG1930",3,2,2,0,2,0,0,0,3,1
"COG1932",180,264,226,193,265,215,206,246,194,236
"COG1934",8,1,9,2,6,2,27,4,7,7
"COG1937",39,71,36,45,58,39,75,86,86,60
"COG1939",50,82,26,41,56,20,10,22,23,18
"COG1940",650,773,679,792,715,479,855,784,609,674
"COG1941",0,0,0,0,0,0,0,0,21,0
"COG1942",1,0,2,1,2,0,10,1,2,4
"COG1943",145,184,283,156,153,105,250,170,257,294
"COG1944",0,1,10,0,1,0,29,1,30,10
"COG1945",12,2,2,0,0,0,0,0,6,0
"COG1946",0,1,13,0,2,2,69,2,7,9
"COG1947",154,222,203,190,194,230,178,212,164,197
"COG1949",6,2,15,2,3,1,62,4,6,13
"COG1950",1,0,0,0,0,1,1,3,3,4
"COG1951",247,199,292,349,280,388,300,225,184,266
"COG1952",2,0,5,1,2,1,31,1,13,9
"COG1953",9,3,10,2,12,1,38,9,21,8
"COG1954",9,26,11,16,20,4,19,30,14,15
"COG1956",54,60,41,60,24,9,58,36,24,48
"COG1957",50,70,34,22,36,25,114,90,90,74
"COG1959",111,218,119,121,217,115,129,231,207,141
"COG1960",320,308,389,326,410,331,334,311,309,432
