"","NOM004","NOM013","NOF006","DOM022","NLM023","NLF013","DOF014","NOF008","DLF013","DLF001"
"COG1251",38,16,19,54,29,7,6,9,18,18
"COG1252",86,53,129,68,125,21,28,26,63,70
"COG1253",170,226,181,197,194,563,587,606,612,520
"COG1254",7,20,6,16,12,19,20,16,17,6
"COG1256",37,143,44,74,24,230,109,63,20,10
"COG1257",0,1,0,11,3,0,0,0,1,0
"COG1259",41,22,52,45,78,19,53,32,50,94
"COG1260",128,96,146,160,134,112,123,119,103,141
"COG1261",9,0,1,1,2,0,0,0,0,0
"COG1262",152,41,62,96,101,52,115,218,136,304
"COG1263",377,348,116,277,463,275,263,238,485,185
"COG1264",298,275,124,210,348,224,244,231,393,204
"COG1266",197,195,204,213,189,266,221,195,165,204
"COG1267",24,21,58,51,53,20,54,30,51,38
"COG1268",34,121,39,54,57,122,88,74,100,28
"COG1269",223,223,291,214,230,230,319,303,385,281
"COG1270",88,96,154,123,108,133,102,101,64,33
"COG1271",123,117,175,222,168,156,144,143,150,133
"COG1272",151,150,100,139,137,87,141,135,152,122
"COG1273",2,0,0,1,0,0,0,2,0,0
"COG1274",2,29,7,2,5,28,37,36,39,8
"COG1275",13,30,12,29,30,3,1,7,6,13
"COG1276",6,0,1,0,5,1,0,0,1,1
"COG1277",60,50,81,49,153,72,104,139,134,126
"COG1278",34,48,27,33,22,35,27,33,23,24
"COG1279",19,19,14,28,17,1,15,14,5,4
"COG1280",40,43,89,59,65,44,83,64,32,36
"COG1281",65,119,35,85,86,161,104,130,108,33
"COG1282",2,0,4,0,10,1,28,1,9,1
"COG1283",474,536,412,433,454,509,479,540,481,403
"COG1284",431,649,388,504,477,514,488,563,473,423
"COG1285",88,104,67,75,74,53,67,108,80,69
"COG1286",10,12,4,17,15,1,0,5,4,1
"COG1287",0,1,0,2,1,2,0,0,0,1
"COG1288",163,130,57,106,164,57,60,77,90,107
"COG1289",64,9,54,13,65,13,1,0,19,15
"COG1290",0,0,0,1,0,1,0,0,1,0
"COG1291",21,38,13,29,14,48,17,24,6,10
"COG1292",79,61,137,90,99,31,33,21,35,32
"COG1293",58,196,52,79,86,187,146,234,153,44
"COG1294",50,52,66,69,58,129,147,160,130,192
"COG1295",194,203,209,244,227,168,183,186,207,204
"COG1296",65,105,41,105,59,116,84,81,115,30
"COG1297",52,64,59,95,49,219,212,185,206,139
"COG1298",22,80,43,74,33,156,63,55,11,9
"COG1299",132,150,84,182,200,154,131,170,197,47
"COG1300",36,24,40,22,50,8,17,26,30,75
"COG1301",247,345,225,351,408,259,172,241,296,218
"COG1302",50,126,27,57,49,124,103,147,98,31
"COG1304",45,65,27,32,38,25,19,40,42,19
"COG1305",131,149,168,124,188,210,369,279,244,123
"COG1306",21,32,2,11,23,13,3,25,5,5
"COG1307",134,368,109,184,199,448,337,449,365,108
"COG1309",327,509,301,308,371,387,576,594,573,400
"COG1310",2,26,3,4,6,23,18,5,28,2
"COG1312",212,156,284,206,180,306,186,172,178,245
"COG1313",20,92,22,30,45,104,59,127,89,19
"COG1314",8,2,2,3,8,11,3,0,7,2
"COG1315",20,64,11,53,14,121,66,60,24,3
"COG1316",139,346,88,207,132,301,305,300,285,103
"COG1317",6,7,5,12,8,8,3,10,3,4
"COG1319",75,63,21,106,39,59,35,65,60,42
"COG1320",0,2,1,0,3,1,0,0,0,0
"COG1321",29,77,33,46,56,90,101,93,112,41
"COG1322",153,161,201,163,164,110,140,193,214,172
"COG1323",15,49,15,17,21,151,90,168,103,21
"COG1324",5,0,3,1,6,2,0,0,0,3
"COG1327",22,90,27,41,50,75,77,65,81,21
"COG1328",602,764,482,570,538,731,539,736,661,505
"COG1329",0,5,0,1,1,18,17,29,12,1
"COG1330",11,0,12,2,14,4,1,0,7,9
"COG1331",2,5,1,19,2,0,2,13,1,5
"COG1332",8,29,0,4,1,23,7,11,2,5
"COG1333",87,11,66,40,90,9,5,23,59,25
"COG1335",81,119,60,68,110,79,103,92,61,45
"COG1336",0,0,2,1,2,1,0,0,0,0
"COG1337",12,9,0,7,11,20,8,17,5,3
"COG1338",10,45,18,26,12,60,32,27,4,7
"COG1342",19,53,44,45,46,40,25,44,43,31
"COG1343",76,53,37,35,28,37,62,39,23,32
"COG1344",60,177,84,113,28,135,31,38,5,6
"COG1345",7,65,23,58,19,124,34,44,7,9
"COG1346",116,148,109,142,118,154,108,100,121,99
"COG1347",85,79,96,103,105,63,78,76,79,84
"COG1348",18,48,14,25,20,13,30,33,34,17
"COG1349",299,269,230,186,195,152,234,181,315,190
"COG1350",168,144,172,129,162,162,140,174,141,171
"COG1351",9,62,17,20,42,51,200,52,47,16
"COG1352",20,43,22,35,18,69,40,24,5,7
"COG1353",19,50,14,46,27,54,28,34,5,4
"COG1354",36,116,28,49,55,92,95,102,96,19
"COG1355",0,0,0,2,1,0,3,0,3,0
"COG1357",53,60,208,60,124,67,119,99,88,87
"COG1358",17,48,16,31,25,38,36,59,40,16
"COG1359",33,24,58,34,40,11,32,42,39,16
"COG1360",90,71,71,130,93,103,35,41,56,164
"COG1361",5,2,0,7,14,2,9,17,5,6
"COG1362",112,360,53,229,134,283,239,308,245,64
"COG1363",105,69,75,74,51,101,104,110,136,39
"COG1364",24,122,38,84,57,148,127,119,173,23
"COG1366",30,39,24,36,22,80,59,71,90,19
"COG1368",708,733,433,462,377,561,638,607,535,570
"COG1372",0,21,59,0,0,4,1,13,4,1
"COG1373",1176,1935,1428,1734,1089,1266,1305,1170,1180,1250
"COG1376",92,176,71,95,117,175,162,123,214,61
"COG1377",24,44,27,30,15,91,26,18,7,14
"COG1378",9,25,10,9,8,5,1,3,7,4
"COG1379",34,29,4,35,25,16,5,40,20,38
"COG1380",93,92,69,94,83,14,17,29,21,15
"COG1381",45,110,32,69,70,72,93,128,83,20
"COG1384",0,0,1,0,1,1,3,1,0,0
"COG1385",142,155,90,135,142,147,117,139,115,105
"COG1386",37,108,26,43,48,95,74,81,74,20
"COG1387",261,279,260,224,282,304,289,314,333,301
"COG1388",139,256,109,120,123,315,260,257,209,94
"COG1390",1,5,2,12,6,0,7,6,8,0
"COG1391",38,3,9,44,25,22,48,0,17,6
"COG1392",95,63,59,60,68,55,48,30,54,139
"COG1393",60,75,66,52,93,67,38,61,65,79
"COG1394",70,79,79,56,83,72,103,89,144,66
"COG1396",276,601,290,246,425,546,510,560,542,341
"COG1397",126,204,32,126,86,76,112,77,28,155
"COG1399",5,19,11,13,15,66,84,65,89,22
"COG1401",76,122,105,176,147,74,279,85,212,174
"COG1402",48,43,60,69,65,31,63,54,63,101
"COG1403",40,111,71,95,26,46,20,11,37,9
"COG1404",573,590,626,681,406,705,565,687,653,564
"COG1406",3,11,0,1,2,12,11,5,0,0
"COG1408",136,112,147,81,119,238,329,336,280,305
"COG1409",161,134,194,198,132,420,607,555,655,466
"COG1410",499,469,520,581,392,533,536,533,553,406
"COG1413",10,0,13,3,9,0,2,0,0,1
"COG1414",101,64,64,65,86,62,77,94,137,48
"COG1415",0,0,0,0,1,0,4,1,1,0
"COG1416",0,0,0,1,0,1,0,1,0,2
"COG1418",368,533,337,431,368,518,464,472,429,351
"COG1419",8,53,13,13,9,85,25,14,3,0
"COG1420",56,159,31,76,80,151,134,165,153,23
"COG1424",0,9,0,11,2,2,4,3,0,0
"COG1426",6,18,8,9,11,5,2,2,3,6
"COG1427",0,33,0,13,11,3,7,21,18,3
"COG1428",1,70,0,52,10,6,6,21,10,0
"COG1429",302,305,308,177,223,177,208,281,168,214
"COG1430",2,11,0,0,3,8,7,2,0,1
"COG1431",0,2,0,0,0,1,2,0,5,0
"COG1432",19,72,47,34,43,49,40,55,39,61
"COG1433",27,25,44,28,25,44,8,26,23,12
"COG1434",72,85,32,63,54,65,64,71,80,44
"COG1435",78,70,117,74,104,52,95,116,103,102
"COG1436",3,13,7,10,2,9,16,16,23,4
"COG1437",0,2,2,0,4,1,2,1,2,1
"COG1438",128,125,114,158,133,139,143,111,121,85
"COG1440",21,20,12,14,22,14,7,13,16,17
"COG1441",2,0,3,1,4,0,1,0,0,0
"COG1442",107,332,136,221,145,416,148,133,106,178
"COG1443",37,28,62,24,56,14,38,29,36,79
"COG1444",7,0,11,1,10,1,1,0,1,4
"COG1445",93,127,73,123,170,184,115,138,192,39
"COG1446",118,26,53,45,47,18,29,26,24,46
"COG1447",20,27,16,22,41,13,11,9,18,16
"COG1448",19,39,28,26,41,21,23,9,14,15
"COG1449",28,25,46,62,49,69,122,115,108,142
"COG1450",43,9,31,27,36,2,1,2,9,11
"COG1451",130,161,89,90,116,152,170,172,139,112
"COG1452",25,1,15,28,37,29,13,2,9,3
"COG1453",98,153,241,115,272,177,193,220,194,187
"COG1454",568,689,401,546,603,639,778,667,840,445
"COG1455",102,109,43,67,163,65,31,48,116,76
"COG1456",6,9,1,3,8,5,6,10,19,7
"COG1457",37,94,33,68,67,37,59,46,90,30
"COG1459",61,130,42,70,81,152,62,152,57,50
"COG1461",71,166,55,105,106,171,134,187,177,46
"COG1462",5,4,2,0,14,0,0,0,1,0
"COG1463",21,30,14,33,34,14,8,11,7,6
"COG1464",60,86,49,97,121,107,88,85,78,26
"COG1465",0,2,0,3,1,0,0,0,0,2
"COG1466",211,213,170,171,186,219,264,234,225,259
"COG1468",39,54,31,37,32,42,59,46,18,20
"COG1469",7,19,5,26,13,16,7,12,5,10
"COG1470",31,13,78,18,51,5,23,15,50,50
"COG1472",2743,1797,3287,2342,3105,2559,2581,2277,2592,3199
"COG1473",376,280,115,483,327,252,253,295,267,180
"COG1475",456,841,506,545,656,746,813,880,912,558
"COG1476",24,83,17,24,60,33,57,63,50,26
"COG1477",297,270,275,253,269,79,63,77,77,107
"COG1479",593,534,462,224,270,288,406,296,542,494
"COG1480",335,251,291,341,211,224,233,186,184,353
"COG1481",38,132,45,64,57,119,124,129,139,38
"COG1482",250,206,321,258,306,255,331,338,267,263
"COG1483",43,45,0,1,34,216,80,3,6,211
"COG1484",178,360,334,377,365,509,515,574,546,374
"COG1485",14,0,9,1,3,0,0,0,2,0
"COG1486",94,52,51,56,102,43,49,81,110,62
"COG1487",8,4,18,11,44,4,60,16,11,10
"COG1488",146,186,134,154,224,269,262,228,232,153
"COG1489",30,33,14,29,20,39,19,29,41,16
"COG1490",158,137,97,126,111,45,51,50,41,50
"COG1492",178,172,212,197,177,238,200,193,133,118
"COG1493",42,84,32,45,61,135,101,123,107,28
"COG1494",26,15,11,18,28,1,3,1,6,4
"COG1495",9,0,6,10,2,21,0,0,2,2
"COG1496",145,159,103,169,87,168,136,174,162,117
"COG1501",365,251,507,337,494,1115,1004,827,1153,1714
"COG1502",574,747,529,524,448,747,546,566,483,494
"COG1505",60,39,53,155,53,17,24,43,60,153
"COG1506",1436,1027,1372,1065,1218,1167,919,905,957,1573
"COG1507",0,0,0,0,0,0,13,0,8,0
"COG1508",280,243,295,235,265,179,202,224,174,240
"COG1509",151,89,282,140,189,61,76,183,158,229
"COG1511",105,285,73,127,109,383,459,326,401,65
"COG1512",165,110,92,131,94,193,160,152,129,133
"COG1513",1,0,3,0,4,0,0,0,0,1
"COG1514",5,0,3,3,0,4,2,3,2,0
"COG1515",3,0,0,0,1,0,0,0,0,0
"COG1516",15,14,10,20,10,52,15,15,11,2
"COG1518",209,218,113,127,183,192,212,187,84,99
"COG1519",231,170,209,175,197,158,217,180,131,225
"COG1520",370,156,415,250,357,110,164,345,224,593
"COG1521",88,142,120,131,134,182,186,168,209,81
"COG1522",263,323,252,292,264,274,216,244,238,271
"COG1523",425,324,380,382,319,371,462,236,352,320
"COG1524",425,278,413,426,393,250,362,250,272,442
"COG1525",10,11,19,1,14,16,6,4,5,1
"COG1526",14,10,7,15,8,12,6,3,10,7
"COG1527",36,47,17,41,33,48,47,51,70,27
"COG1528",271,143,174,141,140,124,143,147,92,395
"COG1529",224,227,87,329,177,200,140,242,254,127
"COG1530",207,238,196,285,233,259,228,211,212,164
"COG1533",388,258,153,263,278,251,219,411,261,319
"COG1534",28,31,20,27,31,41,51,38,56,11
"COG1535",5,0,3,3,4,0,0,0,1,1
"COG1536",13,28,17,36,12,82,16,21,5,6
"COG1538",1980,1301,2429,1907,1974,1192,1640,1530,1411,1795
"COG1539",132,117,109,108,89,104,127,77,112,108
"COG1540",2,5,3,6,3,8,13,14,33,6
"COG1541",319,194,457,342,456,238,274,356,288,409
"COG1543",0,12,0,0,3,16,0,36,0,0
"COG1544",64,119,62,81,58,97,100,104,80,46
"COG1546",94,162,109,145,111,44,44,47,66,52
"COG1550",0,3,0,6,2,0,0,2,0,1
"COG1551",4,17,6,5,9,18,8,12,3,1
"COG1553",7,0,3,1,6,0,0,0,2,1
"COG1554",114,61,184,156,123,159,165,113,94,197
"COG1555",105,152,132,179,110,129,128,115,114,125
"COG1556",65,24,28,40,30,34,39,16,17,38
"COG1558",5,24,15,17,10,44,11,14,4,4
"COG1559",98,175,173,199,167,157,178,190,219,91
"COG1560",250,138,97,177,128,120,84,111,89,108
"COG1561",140,181,166,228,205,242,190,218,198,177
"COG1562",0,1,0,0,0,1,0,4,0,0
"COG1564",112,108,101,117,106,83,140,120,139,103
"COG1565",0,0,0,0,0,0,1,3,0,0
"COG1566",200,86,248,230,218,191,140,96,203,218
"COG1567",5,21,2,8,1,26,13,19,5,3
"COG1568",12,11,72,0,0,0,147,99,74,0
"COG1569",16,1,14,9,7,1,1,0,4,0
"COG1570",242,299,226,277,249,274,250,334,323,222
"COG1573",85,70,104,58,97,104,116,148,115,86
"COG1574",96,96,50,114,78,49,99,53,92,63
"COG1575",65,54,179,160,166,87,133,98,100,96
"COG1576",106,149,109,85,120,128,155,150,120,111
"COG1577",0,0,0,8,4,0,0,0,1,1
"COG1578",12,1,1,0,2,5,5,0,5,6
"COG1579",81,78,116,99,65,65,131,92,78,86
"COG1580",4,0,2,1,2,1,0,0,1,0
"COG1582",1,9,1,2,2,12,3,7,1,1
"COG1583",0,39,1,1,1,5,9,7,12,0
"COG1584",10,8,11,2,16,0,0,4,5,2
"COG1585",19,49,30,25,31,57,40,58,77,11
"COG1586",26,23,16,12,17,17,29,17,11,14
"COG1587",63,77,25,78,62,30,41,36,62,27
"COG1589",20,32,15,19,34,38,16,45,65,3
"COG1592",295,333,228,299,295,340,263,334,304,286
"COG1593",337,205,116,411,201,179,169,225,294,147
"COG1595",2577,1713,2660,1654,2484,1486,1987,1840,1805,3418
"COG1596",415,280,644,429,548,288,328,387,339,490
"COG1597",222,322,330,378,265,92,157,137,126,101
"COG1598",20,47,12,23,15,48,19,16,10,9
"COG1600",48,40,65,125,73,18,33,32,50,56
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",36,54,32,38,68,13,23,38,39,5
"COG1606",37,52,15,46,17,36,13,35,30,15
"COG1607",13,30,12,4,15,24,6,28,11,5
"COG1609",964,1075,1133,991,1091,1363,1787,949,1442,1224
"COG1610",154,118,116,83,124,135,108,93,65,104
"COG1611",226,131,172,182,222,176,158,167,132,207
"COG1613",15,22,12,5,14,36,21,19,41,3
"COG1614",6,13,1,2,5,14,7,17,13,1
"COG1615",0,10,0,0,7,28,41,68,21,0
"COG1618",1,2,0,3,4,1,1,14,9,1
"COG1619",92,85,115,92,137,140,118,104,97,136
"COG1620",86,49,107,87,88,22,12,52,88,153
"COG1621",358,372,557,341,364,435,459,284,391,508
"COG1622",16,0,1,0,9,0,0,1,0,2
"COG1623",7,14,1,4,23,22,0,30,6,4
"COG1624",78,208,119,194,137,210,210,212,200,101
"COG1625",43,107,35,45,46,75,51,103,85,49
"COG1626",87,78,264,127,187,36,173,140,73,156
"COG1629",1484,778,1445,1107,1095,656,610,829,589,1296
"COG1633",8,17,0,16,17,5,2,33,13,7
"COG1635",13,2,5,66,20,3,5,7,3,8
"COG1636",40,109,88,90,75,134,130,157,93,40
"COG1637",0,0,0,0,1,0,13,0,13,0
"COG1638",283,205,76,366,155,146,137,160,207,129
"COG1640",350,456,336,449,382,520,479,469,487,331
"COG1641",34,54,20,40,19,51,25,25,38,20
"COG1643",42,32,27,86,36,32,80,14,39,4
"COG1647",2,26,8,5,8,6,1,14,2,11
"COG1648",22,39,12,31,23,34,49,31,25,23
"COG1649",670,346,734,644,524,541,495,558,591,816
"COG1651",24,3,56,17,22,18,47,9,21,163
"COG1652",26,23,25,35,16,7,9,4,22,9
"COG1653",528,935,477,720,805,1683,1339,854,1069,778
"COG1654",46,119,47,75,33,120,80,93,92,22
"COG1655",5,34,15,16,4,66,19,26,4,0
"COG1657",10,51,0,3,0,0,0,1,1,3
"COG1658",4,22,14,23,19,27,43,46,31,4
"COG1659",7,10,6,1,4,1,6,3,3,4
"COG1660",196,197,198,224,158,261,258,211,202,145
"COG1661",26,5,2,6,5,23,15,25,31,11
"COG1662",123,0,55,7,56,4,1,2,13,9
"COG1663",250,181,170,186,148,33,38,34,37,55
"COG1664",14,28,16,3,20,17,4,19,8,25
"COG1666",9,12,3,22,5,2,6,3,4,2
"COG1668",27,143,10,26,53,131,46,131,48,13
"COG1669",188,69,71,56,83,34,28,47,32,156
"COG1670",542,470,613,390,575,405,511,442,459,683
"COG1671",10,57,22,20,28,51,43,40,50,8
"COG1672",429,551,755,290,395,255,606,344,322,271
"COG1674",279,611,289,466,404,515,411,500,511,329
"COG1677",7,16,8,14,3,35,14,6,4,3
"COG1678",80,31,108,42,87,34,64,46,67,105
"COG1679",0,6,13,11,3,26,9,27,5,2
"COG1680",479,291,539,375,515,531,501,449,408,597
"COG1682",71,142,101,65,139,191,173,124,160,44
"COG1683",27,36,19,22,27,28,19,26,42,16
"COG1684",16,25,16,31,20,56,39,24,15,8
"COG1686",260,421,145,277,261,628,379,601,454,117
"COG1687",20,16,16,14,13,25,28,18,30,7
"COG1688",0,16,0,0,0,3,0,1,0,0
"COG1690",104,47,135,88,87,57,102,68,106,207
"COG1691",36,51,11,31,15,28,15,20,33,10
"COG1692",13,34,14,16,19,7,13,20,17,2
"COG1694",213,175,135,155,159,93,171,139,116,128
"COG1695",110,184,114,97,115,183,187,160,212,145
"COG1696",312,481,418,346,483,507,536,592,461,293
"COG1699",6,27,6,23,10,33,12,9,7,2
"COG1700",32,140,28,22,33,8,52,0,2,0
"COG1702",158,189,169,214,194,238,237,178,184,156
"COG1703",120,114,156,138,166,113,137,143,110,145
"COG1704",131,155,142,119,146,119,114,133,194,125
"COG1705",112,219,318,312,141,91,206,219,244,134
"COG1706",2,0,2,1,4,1,0,0,2,1
"COG1708",57,67,60,15,99,9,72,35,58,148
"COG1712",109,38,42,26,48,21,21,33,26,104
"COG1713",34,76,33,30,44,59,64,86,79,15
"COG1714",29,10,66,17,51,13,23,48,36,61
"COG1715",1,31,4,10,41,30,29,17,24,15
"COG1716",0,73,6,42,10,20,41,68,39,11
"COG1719",1,0,0,3,0,0,0,0,1,1
"COG1720",11,59,13,34,22,50,48,61,49,9
"COG1721",168,138,235,162,248,140,186,182,167,263
"COG1722",7,10,7,6,11,10,5,17,8,3
"COG1724",1,5,6,5,0,3,0,0,1,2
"COG1725",124,241,117,90,140,262,227,160,184,133
"COG1726",144,93,127,133,98,122,105,114,115,137
"COG1728",4,30,2,7,6,41,5,13,2,0
"COG1729",14,2,5,8,12,1,1,0,0,1
"COG1732",43,41,19,38,37,3,4,25,20,7
"COG1733",146,143,157,150,246,44,60,51,52,57
"COG1734",21,37,15,15,26,12,9,22,19,12
"COG1735",19,5,11,10,7,9,4,17,14,3
"COG1737",198,223,111,208,181,134,169,158,277,174
"COG1738",77,61,86,78,72,79,74,68,84,93
"COG1739",109,192,125,143,131,162,165,152,149,90
"COG1740",26,38,29,55,21,7,4,9,14,19
"COG1741",190,110,162,70,155,31,77,101,109,242
"COG1742",3,1,2,4,3,0,1,2,1,1
"COG1743",29,17,0,5,16,110,95,3,9,123
"COG1744",105,196,69,170,138,310,162,260,165,99
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",209,199,196,175,230,213,223,188,162,198
"COG1749",13,34,6,4,15,78,21,21,6,0
"COG1751",0,0,0,0,1,2,0,0,0,0
"COG1752",636,312,556,346,590,88,128,137,155,244
"COG1754",277,215,236,259,209,196,248,225,195,289
"COG1755",12,0,2,4,6,0,0,0,0,13
"COG1757",655,534,453,654,621,471,480,575,528,461
"COG1758",10,2,4,7,6,8,11,4,3,1
"COG1760",218,252,202,282,232,215,255,269,261,139
"COG1762",241,273,134,243,293,245,202,205,316,197
"COG1763",14,9,26,22,27,7,16,5,18,9
"COG1764",3,0,1,1,0,0,0,0,2,1
"COG1765",16,10,11,4,16,0,6,2,3,0
"COG1766",7,61,17,39,6,63,34,8,16,7
"COG1767",33,20,10,12,18,12,15,17,14,7
"COG1768",9,34,22,23,20,43,48,74,71,11
"COG1770",7,0,7,0,4,0,56,0,19,3
"COG1773",49,47,44,30,57,49,53,49,48,36
"COG1774",175,211,103,247,154,232,169,234,179,168
"COG1775",104,149,31,62,84,67,92,120,120,64
"COG1776",19,71,17,47,16,109,32,18,14,13
"COG1778",72,88,151,150,139,60,53,55,63,124
"COG1780",7,3,4,0,4,0,7,0,5,1
"COG1781",87,106,105,96,83,113,97,91,87,66
"COG1782",0,5,0,1,0,1,8,0,0,0
"COG1783",154,104,84,144,63,73,287,80,700,212
"COG1785",272,128,277,232,232,151,200,241,251,270
"COG1786",0,2,1,6,1,1,1,4,0,1
"COG1787",0,15,1,5,2,7,4,2,2,0
"COG1788",31,20,14,9,34,6,12,34,48,8
"COG1792",191,217,169,170,165,227,198,227,211,149
"COG1793",0,114,10,4,18,5,6,5,11,58
"COG1794",29,28,22,48,75,19,16,41,15,12
"COG1797",124,151,119,147,136,175,147,140,94,72
"COG1799",29,95,26,38,46,88,91,86,86,20
"COG1801",12,0,5,19,13,5,0,0,1,4
"COG1802",153,264,115,256,117,224,137,189,163,129
"COG1803",139,156,155,80,131,125,122,141,110,156
"COG1804",47,61,54,50,51,42,45,40,51,43
"COG1805",133,83,101,132,99,60,91,131,122,126
"COG1806",20,10,11,20,11,11,14,5,9,3
"COG1807",373,167,185,192,189,67,175,170,152,266
"COG1808",140,136,125,144,112,105,139,161,159,169
"COG1811",56,54,26,96,29,22,26,40,31,31
"COG1814",41,14,38,17,39,1,2,10,8,30
"COG1815",8,29,15,12,11,38,8,6,5,1
"COG1816",32,44,21,44,21,66,39,24,19,15
"COG1817",0,0,61,0,0,12,52,19,27,0
"COG1819",188,50,79,67,121,129,76,76,79,174
"COG1820",396,211,320,386,317,349,304,220,318,379
"COG1823",9,16,7,16,42,3,5,1,8,9
"COG1825",111,93,113,79,122,93,122,117,121,88
"COG1826",25,8,18,20,19,13,5,0,10,7
"COG1827",24,66,21,35,32,46,35,49,59,17
"COG1830",283,117,168,118,160,48,86,116,92,284
"COG1832",4,1,2,10,7,1,0,3,0,2
"COG1834",22,17,22,3,66,9,14,14,3,14
"COG1835",230,130,333,183,228,149,402,250,200,138
"COG1837",12,52,7,26,24,45,30,38,28,11
"COG1838",331,251,167,277,163,60,55,67,65,47
"COG1840",107,97,39,133,125,89,72,130,105,60
"COG1841",12,31,7,10,21,30,20,11,13,6
"COG1842",18,24,18,1,13,38,21,55,4,5
"COG1843",12,39,10,22,7,52,22,9,5,5
"COG1845",13,0,2,0,6,0,0,0,1,0
"COG1846",285,353,309,238,311,116,113,89,108,95
"COG1847",54,141,36,59,61,126,103,100,118,42
"COG1850",7,7,0,14,1,0,2,0,0,0
"COG1852",8,4,2,6,4,0,1,3,5,19
"COG1853",303,345,217,193,253,105,78,88,92,94
"COG1854",40,82,80,70,46,111,92,79,82,40
"COG1857",0,9,1,0,2,8,14,2,2,2
"COG1858",49,32,68,45,58,94,44,32,50,71
"COG1859",19,11,6,5,8,14,33,7,6,3
"COG1861",13,10,57,22,34,6,17,17,14,33
"COG1862",77,104,89,66,83,69,95,70,78,85
"COG1863",4,17,2,5,4,1,1,10,2,2
"COG1864",132,192,176,194,164,155,135,152,164,197
"COG1865",8,16,10,14,18,1,4,9,1,11
"COG1866",333,376,274,304,253,341,305,353,331,226
"COG1868",16,44,22,34,17,75,28,24,9,4
"COG1869",15,9,8,16,17,7,6,11,5,10
"COG1871",3,16,12,13,6,44,16,14,4,2
"COG1872",9,1,7,8,2,0,1,0,1,0
"COG1873",8,35,18,10,11,43,31,32,25,8
"COG1874",1307,410,696,572,630,836,408,505,550,963
"COG1875",91,32,141,85,158,49,75,82,75,125
"COG1876",33,115,10,38,29,134,138,123,82,36
"COG1877",148,50,195,68,141,40,82,65,86,161
"COG1878",40,34,15,42,29,27,32,46,28,17
"COG1879",591,620,535,876,637,614,550,577,595,573
"COG1881",12,1,3,10,25,9,16,2,12,3
"COG1882",755,565,534,596,675,614,494,702,670,550
"COG1883",345,302,437,307,387,149,146,127,162,133
"COG1884",418,323,521,383,443,300,415,414,389,398
"COG1886",22,15,25,22,16,35,14,16,11,9
"COG1887",31,188,120,72,194,173,190,197,464,121
"COG1892",0,0,0,0,0,0,2,0,1,0
"COG1893",194,171,155,122,175,185,193,177,195,158
"COG1894",187,146,106,165,236,152,125,208,200,220
"COG1895",84,68,115,20,94,34,56,43,41,133
"COG1896",60,96,35,48,69,39,28,41,37,9
"COG1897",132,201,150,201,168,180,214,156,184,153
"COG1898",356,314,342,258,345,220,328,230,234,433
"COG1899",0,6,0,2,0,0,0,1,0,0
"COG1900",0,5,3,1,4,3,6,3,2,3
"COG1902",248,261,213,212,287,239,269,296,343,199
"COG1903",144,119,228,147,162,105,198,162,116,115
"COG1904",250,138,249,159,212,237,222,187,209,254
"COG1905",79,42,61,59,93,35,69,73,64,94
"COG1906",21,19,2,26,15,10,5,6,12,10
"COG1908",23,5,15,18,8,11,8,9,15,2
"COG1910",2,13,2,9,8,1,6,6,12,3
"COG1912",3,0,8,2,0,1,1,3,1,5
"COG1913",0,26,13,2,0,1,0,0,5,0
"COG1914",154,118,153,157,142,98,157,124,125,215
"COG1915",24,17,4,9,6,2,10,10,5,7
"COG1917",177,227,244,210,298,172,286,238,212,205
"COG1918",379,259,194,244,233,345,347,304,318,118
"COG1921",46,20,16,22,40,6,16,17,46,9
"COG1922",238,213,120,145,111,103,76,115,90,237
"COG1923",8,15,4,8,6,8,10,16,12,4
"COG1924",165,470,142,258,252,506,333,458,328,109
"COG1925",32,37,31,26,19,152,100,87,106,44
"COG1928",2,19,3,2,28,62,26,48,12,0
"COG1929",125,113,184,131,154,135,140,121,149,105
"COG1930",1,1,0,0,1,0,1,0,0,0
"COG1932",58,93,61,80,56,241,232,225,263,205
"COG1934",9,2,6,9,9,7,0,0,0,1
"COG1937",22,71,22,35,32,76,72,56,80,17
"COG1939",25,74,19,37,38,89,58,88,53,12
"COG1940",555,501,727,527,742,600,921,680,780,767
"COG1942",3,2,4,1,4,3,0,2,1,1
"COG1943",120,249,79,191,161,100,152,100,181,114
"COG1944",1,0,2,4,0,6,0,9,2,3
"COG1945",0,2,3,0,0,0,0,2,1,1
"COG1946",5,0,6,0,4,1,14,0,5,3
"COG1947",113,180,125,158,138,195,181,183,198,121
"COG1949",11,1,2,9,8,4,11,0,13,2
"COG1950",0,3,1,1,0,0,0,0,6,0
"COG1951",355,268,257,323,237,289,242,236,243,203
"COG1952",12,3,18,9,14,7,6,1,2,0
"COG1953",18,5,7,40,15,0,2,5,9,6
"COG1954",26,23,17,19,20,13,12,18,35,13
"COG1956",36,20,53,54,62,28,53,42,30,30
"COG1957",84,24,26,70,47,60,89,52,94,36
"COG1959",95,181,44,99,103,161,170,164,196,87
"COG1960",351,285,267,328,316,295,278,354,315,242
"COG1961",712,2869,1014,1157,1562,1952,2306,3048,2767,1506
"COG1963",11,24,5,11,21,44,11,26,12,12
"COG1964",6,4,3,9,3,6,3,7,9,2
"COG1965",9,1,3,4,7,0,0,0,0,1
