"","DLF012","DLF014","DOM023","NOF005","DLF010","DLM006","DLF009","NLM023","DLF005","NLF005"
"COG1249",124,256,233,309,222,200,488,532,191,262
"COG1250",57,182,34,97,136,61,249,76,57,81
"COG1251",55,7,8,15,32,1,145,31,6,6
"COG1252",25,20,84,47,60,64,68,124,13,47
"COG1253",403,582,689,533,615,718,595,565,589,599
"COG1254",73,68,6,28,16,28,13,12,33,27
"COG1256",27,40,35,139,80,226,71,32,96,247
"COG1257",0,16,0,1,0,0,0,1,3,0
"COG1259",2,15,68,44,14,89,32,84,14,28
"COG1260",9,14,261,112,50,162,40,107,85,135
"COG1261",3,0,0,1,1,0,18,4,0,3
"COG1262",17,27,243,200,233,313,244,288,60,84
"COG1263",994,926,190,508,298,141,867,460,496,250
"COG1264",1003,947,203,443,287,134,771,388,414,255
"COG1266",293,147,211,278,183,169,61,49,99,102
"COG1267",10,7,76,30,32,50,30,52,21,25
"COG1268",160,180,29,91,110,66,44,51,103,91
"COG1269",464,170,177,323,252,114,146,260,289,176
"COG1270",83,89,71,97,88,57,51,115,126,106
"COG1271",29,27,248,78,107,121,175,172,123,146
"COG1272",213,174,119,122,146,131,117,149,110,140
"COG1273",4,0,0,0,2,1,10,1,21,0
"COG1274",0,1,1,3,28,49,60,3,45,30
"COG1275",3,5,6,6,4,3,64,30,6,3
"COG1276",6,0,4,0,10,0,31,5,0,1
"COG1277",208,56,36,110,106,23,14,42,45,27
"COG1278",58,87,21,33,46,29,83,33,48,37
"COG1279",8,102,3,10,22,1,39,27,10,1
"COG1280",101,10,30,45,61,13,143,76,13,32
"COG1281",220,144,36,98,148,106,113,72,140,145
"COG1282",20,90,1,1,9,0,26,1,0,0
"COG1283",633,269,629,554,549,625,230,453,507,667
"COG1284",485,386,667,508,528,516,258,485,621,528
"COG1285",39,144,95,60,141,22,31,17,30,22
"COG1286",9,5,6,4,20,1,49,14,13,11
"COG1287",0,0,1,3,8,4,0,0,1,1
"COG1288",74,177,33,90,110,72,266,163,69,57
"COG1289",81,0,7,4,66,1,427,63,23,7
"COG1290",0,0,0,0,0,0,0,2,0,0
"COG1291",5,4,7,21,20,53,51,13,42,58
"COG1292",76,237,33,67,56,54,215,78,21,40
"COG1293",232,192,48,192,298,192,54,93,216,223
"COG1294",33,33,220,128,90,100,207,148,111,106
"COG1295",137,129,318,161,219,116,203,228,206,183
"COG1296",110,137,44,114,151,92,117,54,128,120
"COG1297",198,270,305,165,141,270,110,167,213,203
"COG1298",26,29,19,73,60,53,23,6,24,54
"COG1299",368,339,59,167,146,127,363,212,193,172
"COG1300",0,0,7,27,62,15,22,55,39,17
"COG1301",460,407,417,244,360,211,308,404,255,239
"COG1302",69,98,33,92,203,77,42,43,127,122
"COG1304",10,102,9,58,74,20,81,64,37,19
"COG1305",221,391,44,272,289,279,174,173,203,253
"COG1306",0,0,4,6,54,7,18,21,4,23
"COG1307",455,236,78,394,527,385,193,164,465,399
"COG1309",837,579,160,339,980,383,775,350,480,417
"COG1310",35,24,7,12,15,12,17,10,16,22
"COG1312",54,148,173,177,130,180,134,182,186,160
"COG1313",110,93,25,85,187,70,33,45,90,97
"COG1314",12,4,2,2,13,0,27,7,3,2
"COG1315",8,12,28,84,58,134,1,22,67,160
"COG1316",373,630,83,275,426,182,160,118,401,276
"COG1317",9,1,3,4,4,30,29,10,9,12
"COG1319",121,161,22,100,71,60,88,39,51,45
"COG1320",0,0,0,0,0,2,2,5,0,0
"COG1321",223,77,15,73,125,58,125,55,146,105
"COG1322",121,164,257,147,156,245,251,177,165,201
"COG1323",189,151,29,99,242,105,23,58,185,147
"COG1324",2,0,1,3,7,2,25,3,2,1
"COG1327",67,133,14,73,96,57,92,48,71,68
"COG1328",866,744,506,616,838,669,525,559,713,711
"COG1329",6,74,3,2,70,4,20,6,29,8
"COG1330",19,0,2,4,14,0,132,5,0,3
"COG1331",0,0,0,2,3,2,10,2,1,0
"COG1332",6,78,13,5,8,17,0,1,23,14
"COG1333",0,1,11,25,20,31,13,91,14,6
"COG1335",189,183,58,142,123,51,173,84,104,97
"COG1336",0,0,0,0,1,1,0,6,4,2
"COG1337",5,43,8,9,3,9,2,9,17,11
"COG1338",8,7,13,39,22,58,39,10,16,84
"COG1342",156,62,47,37,41,19,9,24,44,11
"COG1343",41,57,57,36,34,99,16,40,51,56
"COG1344",18,52,65,299,155,350,43,38,126,435
"COG1345",9,16,20,59,47,95,104,13,31,143
"COG1346",99,57,167,148,118,159,92,110,126,137
"COG1347",5,13,115,76,35,107,33,107,71,95
"COG1348",1,88,3,28,26,21,7,13,21,31
"COG1349",489,489,156,292,305,141,626,178,259,213
"COG1350",52,37,305,138,117,144,58,140,135,121
"COG1351",81,66,63,81,91,123,13,41,92,72
"COG1352",10,14,4,25,29,55,48,24,60,96
"COG1353",11,146,16,14,13,36,13,38,49,25
"COG1354",169,170,24,86,170,35,17,14,39,37
"COG1355",0,125,229,0,1,1,9,1,1,5
"COG1357",86,10,29,60,53,97,413,114,73,92
"COG1358",66,49,15,41,95,23,22,27,56,43
"COG1359",63,4,25,13,28,7,95,40,11,21
"COG1360",12,46,133,63,65,195,74,78,76,125
"COG1361",0,2,2,8,19,1,5,16,7,2
"COG1362",388,370,266,309,462,330,94,172,367,319
"COG1363",198,98,27,142,146,98,179,64,133,97
"COG1364",221,217,51,163,155,120,88,49,140,147
"COG1366",191,55,13,50,109,37,25,37,95,62
"COG1368",431,1053,824,513,656,517,468,445,642,503
"COG1372",3,0,0,22,0,12,0,0,39,7
"COG1373",1039,1965,3917,1379,2011,3055,633,1065,1057,1480
"COG1376",818,406,38,216,200,101,384,111,198,176
"COG1377",22,9,15,42,31,92,112,16,30,89
"COG1378",0,6,1,19,10,13,8,10,27,12
"COG1379",86,25,10,21,78,9,22,26,48,15
"COG1380",67,47,108,100,97,99,70,97,77,101
"COG1381",107,122,21,97,179,53,80,51,131,115
"COG1384",0,0,0,1,2,0,0,3,3,0
"COG1385",161,141,161,112,190,180,149,134,166,185
"COG1386",117,138,23,59,146,66,37,54,102,97
"COG1387",119,80,84,78,66,181,182,271,433,225
"COG1388",340,175,98,244,348,185,73,133,370,274
"COG1390",3,3,0,10,27,0,0,1,5,2
"COG1391",30,159,18,9,22,6,208,35,7,11
"COG1392",12,162,33,58,40,34,29,68,79,24
"COG1393",145,93,16,56,129,48,145,74,77,55
"COG1394",198,49,62,101,112,78,54,95,97,56
"COG1396",819,497,324,418,795,463,520,410,594,525
"COG1397",105,108,196,168,100,91,121,88,161,100
"COG1399",135,185,21,65,115,51,84,37,105,55
"COG1401",44,209,425,82,274,252,146,135,200,310
"COG1402",76,99,35,74,20,33,44,70,36,20
"COG1403",23,4,154,17,12,21,51,29,46,43
"COG1404",450,562,379,619,621,960,301,393,526,686
"COG1406",0,0,3,2,0,21,0,2,11,19
"COG1408",392,222,470,251,276,260,232,354,375,341
"COG1409",168,539,369,489,564,452,294,487,526,409
"COG1410",416,324,626,544,365,561,422,429,415,515
"COG1413",18,0,1,4,4,0,102,12,4,1
"COG1414",76,223,31,63,185,34,276,82,40,52
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",9,0,0,0,0,2,4,2,0,0
"COG1418",276,433,549,484,578,547,232,335,551,558
"COG1419",3,24,10,24,48,62,2,8,19,71
"COG1420",161,200,40,135,254,106,59,66,192,174
"COG1424",0,4,9,4,7,3,0,0,3,3
"COG1426",25,43,5,3,23,9,39,3,8,7
"COG1427",0,3,22,7,8,1,32,13,16,6
"COG1428",7,9,147,5,49,122,35,10,2,49
"COG1429",26,55,180,293,166,193,124,230,58,158
"COG1430",0,1,11,7,10,2,0,4,8,5
"COG1431",0,0,0,0,0,0,0,0,6,1
"COG1432",0,91,28,116,12,59,43,46,64,56
"COG1433",20,4,9,7,0,22,9,26,20,11
"COG1434",174,84,35,60,94,65,130,77,119,72
"COG1435",32,27,56,79,101,112,86,107,51,93
"COG1436",30,12,1,14,27,4,15,2,13,4
"COG1437",0,4,0,0,3,1,0,6,3,1
"COG1438",100,147,159,137,140,153,136,128,135,179
"COG1440",171,42,7,27,45,8,61,32,16,14
"COG1441",6,0,0,2,5,1,50,2,1,1
"COG1442",152,229,345,180,178,274,430,133,454,238
"COG1443",1,0,63,17,30,23,36,51,15,16
"COG1444",15,0,1,1,9,0,102,6,0,2
"COG1445",297,345,64,142,146,142,308,173,207,163
"COG1446",35,15,32,51,10,19,66,59,6,19
"COG1447",78,38,20,20,34,2,73,37,23,10
"COG1448",23,128,31,23,28,16,129,36,12,13
"COG1449",0,4,151,95,67,161,106,142,117,123
"COG1450",19,0,8,7,10,3,98,30,0,1
"COG1451",143,149,134,128,223,95,100,116,189,110
"COG1452",25,0,8,7,23,5,104,23,7,14
"COG1453",87,152,126,194,221,120,103,279,158,194
"COG1454",1056,1254,499,719,784,567,662,551,841,690
"COG1455",732,152,56,109,112,27,231,109,125,53
"COG1456",100,24,2,7,31,3,5,5,10,5
"COG1457",18,133,45,67,90,25,99,64,47,27
"COG1459",197,115,40,83,189,152,545,80,183,139
"COG1461",266,162,57,161,200,135,78,96,168,186
"COG1462",8,0,0,0,1,18,15,13,22,0
"COG1463",12,70,19,8,26,12,97,28,8,7
"COG1464",132,391,51,79,193,56,140,113,87,65
"COG1465",0,0,1,3,7,1,0,1,1,0
"COG1466",222,204,195,217,221,241,163,193,277,239
"COG1468",60,29,65,41,70,146,21,38,31,40
"COG1469",1,8,11,9,18,8,20,7,5,5
"COG1470",0,0,9,18,9,12,10,47,3,7
"COG1472",1925,1730,3355,2217,1805,2006,1056,3011,2673,1783
"COG1473",339,815,136,273,237,163,279,294,172,148
"COG1475",929,590,527,699,935,666,799,633,905,748
"COG1476",72,15,1,11,26,60,35,42,77,46
"COG1477",214,174,257,264,227,284,136,242,227,228
"COG1479",122,260,883,265,475,708,347,256,548,625
"COG1480",34,69,507,285,115,306,64,266,194,268
"COG1481",206,219,28,133,234,125,57,43,175,128
"COG1482",114,76,321,249,174,288,189,344,318,276
"COG1483",0,0,1,0,6,20,2,31,79,0
"COG1484",179,394,361,174,197,300,621,347,530,598
"COG1485",12,0,1,1,11,0,52,3,0,2
"COG1486",241,148,46,60,122,27,287,82,147,44
"COG1487",16,58,4,30,47,18,43,37,12,6
"COG1488",415,374,171,194,294,159,174,223,300,212
"COG1489",63,71,6,31,51,10,69,29,32,38
"COG1490",127,151,166,126,165,150,134,115,132,126
"COG1492",52,52,44,74,54,95,90,173,152,137
"COG1493",238,105,17,123,143,100,48,52,142,138
"COG1494",22,41,5,7,9,2,37,6,1,2
"COG1495",8,0,20,2,9,1,11,5,0,3
"COG1496",158,205,224,112,155,176,106,114,141,135
"COG1501",1314,462,1313,1051,935,935,765,1433,977,833
"COG1502",643,338,522,647,551,569,432,468,612,651
"COG1505",0,0,24,38,37,50,41,52,2,64
"COG1506",142,447,1897,1123,441,1063,384,1211,904,764
"COG1507",6,43,0,0,0,0,14,0,1,0
"COG1508",58,133,380,214,167,283,167,256,179,162
"COG1509",23,7,87,113,69,51,149,181,20,37
"COG1511",722,1264,75,402,257,398,344,111,475,368
"COG1512",136,73,114,163,122,149,71,103,121,147
"COG1513",8,5,0,0,6,0,25,1,0,0
"COG1514",4,1,0,1,6,1,30,7,8,3
"COG1515",2,0,0,0,7,0,7,0,0,0
"COG1516",4,1,8,13,17,43,42,8,21,49
"COG1518",175,183,263,172,256,312,136,172,204,232
"COG1519",44,88,287,156,70,147,174,188,123,112
"COG1520",34,75,137,286,109,148,165,394,94,129
"COG1521",159,202,73,180,159,139,117,131,194,181
"COG1522",126,206,324,249,240,366,234,274,269,299
"COG1523",222,1014,349,432,205,294,323,344,270,371
"COG1524",13,50,149,77,51,325,189,400,213,341
"COG1525",6,0,0,2,11,3,127,7,10,7
"COG1526",49,33,1,33,11,9,45,16,8,6
"COG1527",242,77,8,63,84,56,41,32,68,39
"COG1528",56,57,174,138,114,134,142,127,126,138
"COG1529",791,478,105,288,271,113,344,189,201,153
"COG1530",150,225,313,181,257,295,313,223,229,260
"COG1533",259,106,133,448,269,322,95,262,360,366
"COG1534",83,87,17,39,82,37,42,37,45,47
"COG1535",5,0,0,1,2,0,36,3,0,0
"COG1536",9,17,10,45,37,61,54,17,27,97
"COG1538",191,373,2308,1380,694,1428,808,2057,1120,1305
"COG1539",95,127,126,86,104,100,109,100,101,96
"COG1540",18,7,0,7,7,4,49,10,14,9
"COG1541",217,61,178,330,246,310,119,465,226,238
"COG1543",0,0,1,0,91,0,7,10,49,9
"COG1544",145,170,55,84,168,101,120,59,145,133
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",88,250,113,107,152,122,149,108,127,136
"COG1550",0,2,0,0,1,0,0,0,0,0
"COG1551",3,2,5,14,8,23,9,7,16,27
"COG1553",7,0,0,0,10,1,37,8,0,2
"COG1554",35,14,90,153,64,46,147,127,86,73
"COG1555",82,125,193,105,148,165,82,121,140,141
"COG1556",22,46,56,29,4,22,42,22,38,26
"COG1558",8,4,3,13,14,22,31,12,14,58
"COG1559",123,211,215,102,251,208,170,168,195,155
"COG1560",33,121,197,90,107,179,227,153,95,93
"COG1561",156,116,217,189,261,233,125,186,220,194
"COG1562",0,0,0,0,1,0,52,0,0,2
"COG1564",36,51,19,35,37,151,39,116,108,141
"COG1565",0,0,0,0,0,0,18,0,0,0
"COG1566",56,1,323,100,123,38,123,69,69,39
"COG1567",6,56,11,4,7,12,1,1,24,7
"COG1568",0,0,21,0,2,0,18,0,4,20
"COG1569",0,0,0,0,0,12,0,6,0,0
"COG1570",229,334,227,261,306,283,226,248,291,287
"COG1573",63,132,103,104,142,39,84,114,112,70
"COG1574",21,67,19,21,43,99,97,66,60,33
"COG1575",11,121,132,68,57,97,102,146,78,125
"COG1576",93,157,157,105,170,162,100,110,157,156
"COG1577",14,18,0,0,2,1,5,3,2,0
"COG1578",13,11,1,2,7,1,1,1,12,1
"COG1579",8,10,148,70,47,107,52,71,63,99
"COG1580",4,0,0,1,1,0,13,0,0,0
"COG1582",0,0,2,2,7,6,4,1,9,13
"COG1583",4,12,20,8,2,39,4,0,15,11
"COG1584",7,0,2,6,7,6,45,6,0,4
"COG1585",134,43,13,50,114,20,28,33,72,55
"COG1586",40,39,7,14,26,23,66,14,35,23
"COG1587",231,166,23,41,47,17,105,61,73,29
"COG1589",105,46,7,27,150,12,86,38,44,25
"COG1592",379,291,343,326,342,343,192,305,335,310
"COG1593",417,315,108,253,220,217,296,215,183,205
"COG1595",418,197,610,588,546,2107,937,2480,1592,1404
"COG1596",43,43,463,244,183,410,210,476,268,361
"COG1597",206,449,408,290,373,354,242,252,328,359
"COG1598",4,25,10,12,32,17,25,8,33,35
"COG1600",24,44,9,27,48,30,122,51,23,43
"COG1604",0,0,0,0,0,0,0,0,0,2
"COG1605",120,99,22,72,138,50,156,73,59,69
"COG1606",78,81,25,27,29,21,56,13,36,30
"COG1607",53,38,1,12,23,6,45,18,27,17
"COG1609",2338,3435,849,1177,1464,940,1969,1089,1151,1353
"COG1610",102,110,61,119,101,87,63,109,109,102
"COG1611",143,182,186,198,116,162,179,201,171,132
"COG1613",222,66,9,47,21,27,82,21,41,34
"COG1614",133,35,1,11,80,7,5,12,5,13
"COG1615",23,181,2,0,148,0,75,1,99,9
"COG1618",74,2,0,2,28,1,11,4,3,2
"COG1619",35,149,50,98,153,89,86,135,119,131
"COG1620",26,157,116,41,75,125,191,80,32,23
"COG1621",1050,779,985,425,260,667,132,361,461,317
"COG1622",13,0,0,3,6,0,65,11,0,2
"COG1623",0,3,2,0,26,0,20,21,44,12
"COG1624",169,140,242,151,242,213,65,115,250,202
"COG1625",183,80,26,98,121,57,47,51,92,73
"COG1626",27,14,71,107,97,92,231,199,61,112
"COG1629",147,172,1241,867,423,1036,1103,1079,548,788
"COG1633",14,14,10,9,1,7,30,10,4,7
"COG1635",0,0,1,7,11,64,5,24,9,43
"COG1636",39,39,49,35,56,122,85,79,168,115
"COG1637",7,54,0,0,3,0,15,0,0,0
"COG1638",40,214,91,185,175,174,250,138,120,170
"COG1640",515,715,459,430,482,496,504,404,456,494
"COG1641",113,120,19,42,38,35,48,23,35,34
"COG1643",22,92,36,6,15,170,423,27,2,42
"COG1647",5,4,5,6,9,5,2,10,24,7
"COG1648",113,65,30,41,52,26,66,26,42,49
"COG1649",104,105,653,445,250,508,191,516,469,472
"COG1651",20,91,10,13,47,14,130,21,6,15
"COG1652",3,60,6,11,16,20,28,14,13,36
"COG1653",4441,3234,218,1171,1660,962,1294,784,1375,1751
"COG1654",68,66,6,35,48,80,55,42,108,86
"COG1655",1,19,9,29,12,38,0,6,20,59
"COG1657",0,0,2,0,1,0,0,0,0,0
"COG1658",50,45,12,20,69,14,12,25,34,22
"COG1659",1,0,1,6,2,5,1,4,0,2
"COG1660",182,267,211,230,197,313,130,159,231,241
"COG1661",5,53,6,62,28,5,14,24,37,5
"COG1662",116,0,4,27,24,2,1303,55,1,3
"COG1663",22,73,279,127,82,61,42,54,21,48
"COG1664",7,0,9,5,10,14,76,27,4,14
"COG1666",4,4,12,2,13,4,46,6,11,3
"COG1668",35,6,67,29,144,140,60,43,172,143
"COG1669",15,18,75,76,75,171,11,81,22,64
"COG1670",277,349,320,463,451,444,477,570,376,543
"COG1671",68,35,13,44,68,21,37,30,35,61
"COG1672",236,360,1958,399,670,614,182,419,168,248
"COG1674",1233,752,442,453,680,688,412,415,596,599
"COG1677",3,6,9,17,13,23,23,8,16,34
"COG1678",2,6,21,15,8,20,91,84,27,31
"COG1679",0,15,9,6,76,6,19,1,8,20
"COG1680",470,226,396,470,294,353,384,435,379,483
"COG1682",319,275,45,107,131,141,128,128,227,207
"COG1683",19,84,8,22,55,28,23,22,45,25
"COG1684",9,22,9,22,21,50,63,19,19,54
"COG1686",1042,535,127,505,816,368,380,260,644,575
"COG1687",9,36,9,24,30,36,21,8,22,14
"COG1688",1,0,4,0,0,0,0,0,1,0
"COG1690",63,132,49,46,61,184,161,85,134,85
"COG1691",85,73,23,32,25,19,35,12,24,33
"COG1692",75,8,8,17,122,20,43,22,73,25
"COG1694",46,141,136,158,96,183,160,148,197,155
"COG1695",355,187,101,210,230,150,134,115,228,168
"COG1696",421,120,254,489,664,129,51,171,197,212
"COG1699",0,2,6,10,6,28,2,12,19,37
"COG1700",9,8,6,1,12,25,1,57,22,22
"COG1702",173,220,217,181,235,260,212,189,256,198
"COG1703",15,15,162,95,44,48,110,148,123,77
"COG1704",36,96,133,100,188,142,94,138,145,158
"COG1705",52,69,245,110,86,271,153,144,135,256
"COG1706",6,0,0,0,0,0,38,6,0,5
"COG1708",47,20,18,26,64,15,105,103,21,31
"COG1712",12,26,20,52,25,32,8,66,11,35
"COG1713",104,83,10,92,163,57,30,43,101,89
"COG1714",4,2,9,37,17,11,10,48,12,15
"COG1715",3,13,29,20,12,34,54,38,49,78
"COG1716",32,166,17,18,131,79,74,9,58,34
"COG1719",1,0,1,0,2,0,0,0,0,0
"COG1720",24,23,97,57,114,79,88,21,53,59
"COG1721",26,37,226,160,87,230,113,204,146,136
"COG1722",7,7,1,3,29,6,17,16,16,6
"COG1724",2,2,2,0,6,0,0,1,10,5
"COG1725",303,260,113,246,238,230,91,151,226,205
"COG1726",4,6,79,33,16,139,50,109,81,104
"COG1728",1,3,4,17,17,18,2,5,20,33
"COG1729",7,0,2,3,4,1,42,12,3,4
"COG1732",79,140,32,27,23,13,67,43,14,9
"COG1733",270,123,188,186,169,177,133,251,152,172
"COG1734",9,0,12,5,25,2,19,6,1,3
"COG1735",12,9,11,8,51,0,57,6,13,5
"COG1737",970,422,101,254,243,135,383,195,268,144
"COG1738",24,14,154,49,57,92,47,70,53,62
"COG1739",127,178,162,136,151,163,134,136,179,148
"COG1740",12,4,24,8,2,11,95,14,9,9
"COG1741",29,23,68,110,39,55,201,162,17,36
"COG1742",1,0,0,3,1,3,19,2,0,0
"COG1743",0,0,0,0,3,16,2,16,63,0
"COG1744",98,237,53,230,342,165,128,140,215,275
"COG1747",0,0,0,0,1,0,48,0,0,0
"COG1748",66,44,83,77,33,275,103,214,203,214
"COG1749",9,9,7,39,32,97,57,15,44,99
"COG1751",0,0,0,1,1,0,0,0,0,0
"COG1752",162,90,417,458,315,182,332,573,283,224
"COG1754",36,273,535,196,131,282,155,204,190,232
"COG1755",0,0,0,2,0,0,13,6,0,0
"COG1757",358,389,834,594,675,565,290,658,463,511
"COG1758",7,45,2,2,18,3,32,7,8,6
"COG1760",222,370,265,223,283,246,279,214,255,242
"COG1762",866,691,121,342,234,170,633,361,494,209
"COG1763",82,13,5,19,11,16,59,18,8,12
"COG1764",4,0,1,0,8,0,32,3,1,0
"COG1765",6,65,1,3,9,4,49,15,0,1
"COG1766",3,8,2,8,13,67,85,13,15,66
"COG1767",3,22,2,14,8,17,47,26,11,13
"COG1768",118,60,8,40,147,39,15,36,75,30
"COG1770",25,223,2,1,13,0,119,14,0,3
"COG1773",64,52,38,35,79,52,78,51,56,48
"COG1774",257,179,201,226,252,73,37,56,96,62
"COG1775",108,207,33,154,121,79,76,69,82,51
"COG1776",4,19,20,72,41,81,7,20,51,119
"COG1778",9,30,134,82,56,124,74,116,59,134
"COG1780",15,57,3,1,8,1,37,1,2,0
"COG1781",71,66,127,109,101,111,78,72,99,126
"COG1782",0,5,5,1,4,0,0,0,0,3
"COG1783",6,23,3,17,14,86,261,69,207,52
"COG1785",30,89,184,218,108,146,212,262,165,187
"COG1786",0,0,2,0,1,1,4,1,0,0
"COG1787",70,31,0,2,6,13,1,1,2,11
"COG1788",2,66,11,25,24,11,70,40,9,10
"COG1791",0,0,0,0,3,0,0,0,0,1
"COG1792",96,160,308,193,254,228,104,154,233,223
"COG1793",10,1,21,9,3,5,3,9,31,1
"COG1794",12,8,7,23,66,46,55,73,12,15
"COG1797",133,135,176,109,110,70,50,141,194,110
"COG1799",113,132,34,69,146,56,41,43,65,89
"COG1801",9,11,2,5,6,0,36,12,2,2
"COG1802",199,309,102,236,210,209,230,127,210,243
"COG1803",89,76,68,142,102,73,72,138,111,146
"COG1804",52,179,17,68,69,34,308,59,88,43
"COG1805",13,23,171,107,52,157,29,98,66,112
"COG1806",5,46,9,9,10,6,44,10,4,3
"COG1807",27,275,223,140,94,87,182,204,87,118
"COG1808",8,98,151,123,41,39,84,139,154,99
"COG1811",74,93,11,34,79,52,53,37,20,57
"COG1814",1,19,6,12,7,8,29,32,1,1
"COG1815",4,7,3,14,26,28,33,10,19,28
"COG1816",38,62,55,53,62,41,45,23,26,35
"COG1817",0,0,5,0,2,5,2,0,2,25
"COG1819",17,18,106,84,39,71,29,124,85,55
"COG1820",389,415,217,332,216,198,287,302,220,347
"COG1823",34,45,11,6,20,2,75,34,6,7
"COG1825",76,89,177,103,60,110,71,119,81,99
"COG1826",16,5,10,2,19,2,88,21,12,10
"COG1827",25,25,9,21,18,40,14,33,57,55
"COG1830",33,54,89,142,56,69,130,157,43,76
"COG1832",9,1,0,1,4,2,25,5,2,2
"COG1834",10,5,4,9,15,6,29,73,7,4
"COG1835",48,228,185,164,93,62,417,203,172,152
"COG1837",41,70,10,38,64,29,19,24,60,51
"COG1838",160,117,381,266,135,199,192,179,201,245
"COG1840",43,268,62,81,162,74,125,109,53,63
"COG1841",30,48,13,23,37,27,25,16,23,17
"COG1842",14,0,9,17,29,25,33,16,28,27
"COG1843",10,18,8,14,26,50,33,5,23,49
"COG1845",13,0,0,1,10,0,36,3,0,0
"COG1846",474,449,184,351,301,247,248,325,361,324
"COG1847",131,207,44,112,195,65,99,80,137,107
"COG1850",2,1,4,0,4,1,2,2,1,3
"COG1852",1,12,10,6,3,4,3,12,6,0
"COG1853",171,236,308,267,275,230,145,247,354,250
"COG1854",133,114,103,78,72,74,84,44,111,111
"COG1857",187,2,4,8,1,26,5,1,8,7
"COG1858",8,0,91,30,16,7,54,21,27,8
"COG1859",17,3,1,2,3,25,55,13,14,1
"COG1861",0,0,3,33,20,7,40,28,2,19
"COG1862",62,72,127,81,81,70,70,61,79,65
"COG1863",0,0,2,4,14,6,1,4,2,4
"COG1864",1,17,238,103,64,167,65,158,142,113
"COG1865",0,6,5,9,3,9,5,15,0,6
"COG1866",320,239,483,388,265,356,182,249,276,392
"COG1868",10,14,15,42,33,24,22,4,8,23
"COG1869",26,4,6,11,14,11,59,20,5,3
"COG1871",0,4,10,11,14,40,5,5,13,33
"COG1872",5,0,1,0,1,1,48,1,1,1
"COG1873",25,22,6,28,56,20,13,7,65,36
"COG1874",796,594,540,626,249,403,436,626,552,502
"COG1875",5,60,39,85,37,40,30,167,34,25
"COG1876",149,26,14,78,168,96,44,30,264,160
"COG1877",35,21,55,113,44,67,59,127,30,51
"COG1878",34,63,14,47,50,45,23,23,33,21
"COG1879",1795,556,622,672,765,188,202,199,223,223
"COG1881",15,49,9,2,10,1,30,6,2,0
"COG1882",748,804,662,787,642,561,817,657,654,642
"COG1883",180,106,414,364,381,290,149,435,314,324
"COG1884",27,41,392,317,167,197,334,396,307,215
"COG1886",18,8,3,23,18,48,48,15,25,57
"COG1887",407,150,292,216,350,408,183,186,260,248
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",74,166,143,195,141,138,119,175,154,170
"COG1894",368,112,111,173,328,141,148,238,140,118
"COG1895",52,24,14,73,77,111,14,91,19,76
"COG1896",153,79,26,108,186,79,179,76,133,119
"COG1897",201,256,231,186,202,199,137,161,196,201
"COG1898",139,315,277,245,154,222,240,338,192,251
"COG1899",0,0,2,0,14,1,3,0,0,0
"COG1900",0,0,2,2,5,2,1,5,2,0
"COG1902",457,495,184,353,336,133,463,304,299,222
"COG1903",107,122,58,165,103,97,46,184,96,134
"COG1904",37,242,287,225,186,269,91,211,166,175
"COG1905",90,37,45,70,103,36,61,101,48,32
"COG1906",0,16,13,15,2,12,2,20,3,2
"COG1908",28,9,3,5,10,5,1,11,12,3
"COG1910",87,6,4,5,5,3,0,13,6,4
"COG1912",1,2,0,3,0,0,2,0,1,0
"COG1913",0,0,4,0,8,2,0,0,0,3
"COG1914",111,246,134,168,111,56,199,140,135,65
"COG1915",0,22,2,11,8,4,8,12,6,1
"COG1917",214,224,153,187,153,157,173,255,183,236
"COG1918",104,67,131,101,126,402,145,246,409,344
"COG1921",30,65,8,23,40,6,86,28,16,10
"COG1922",31,103,91,113,115,94,84,104,149,118
"COG1923",4,5,8,9,27,5,35,16,25,11
"COG1924",560,889,268,472,626,485,229,255,526,457
"COG1925",176,106,46,115,186,113,356,78,142,137
"COG1928",1,4,3,11,54,12,1,20,35,79
"COG1929",247,170,109,145,117,119,156,138,147,92
"COG1930",0,2,1,0,0,1,0,1,0,1
"COG1932",194,239,218,218,225,273,180,190,237,227
"COG1934",11,0,7,2,8,1,38,8,1,2
"COG1937",132,127,24,57,127,38,79,39,79,64
"COG1939",84,70,20,59,139,64,16,22,79,93
"COG1940",1077,1405,568,556,649,148,346,258,237,194
"COG1941",0,0,0,1,2,0,0,0,0,0
"COG1942",2,3,2,3,4,1,1,2,3,0
"COG1943",334,363,133,89,161,161,288,140,332,104
"COG1944",5,0,2,2,4,2,59,12,4,2
"COG1945",0,0,0,1,1,0,0,3,0,1
"COG1946",15,39,1,0,4,1,37,2,1,1
"COG1947",207,251,204,142,206,185,156,136,174,162
"COG1949",13,57,5,1,8,3,77,10,2,1
"COG1950",0,4,0,2,0,2,9,3,3,7
"COG1951",247,166,374,302,179,90,87,68,75,86
"COG1952",7,0,5,1,13,2,44,14,10,10
"COG1953",20,26,5,7,10,0,20,8,0,1
"COG1954",20,4,7,19,24,2,44,21,9,22
"COG1956",20,22,60,35,22,18,47,54,34,34
"COG1957",124,275,10,72,134,40,229,47,77,31
"COG1959",300,292,76,210,222,131,168,130,217,184
