"","NOM022","DOM001","NLM022","DLF009","NLM002","DLM010","DLF001","DOM018","NOF012","NOM027"
"COG1247",109,94,110,77,35,112,60,120,78,143
"COG1249",215,388,206,486,180,466,443,454,242,333
"COG1250",39,125,159,228,39,166,24,91,57,95
"COG1251",9,18,33,145,22,134,21,11,1,10
"COG1252",57,100,28,70,62,47,81,43,39,58
"COG1253",641,677,575,575,806,534,524,564,492,693
"COG1254",3,16,30,17,14,15,5,17,10,25
"COG1256",58,76,304,73,12,45,7,127,51,5
"COG1257",1,0,0,0,1,0,0,0,0,3
"COG1259",33,28,28,43,111,12,77,29,31,1
"COG1260",177,133,48,27,335,134,158,87,74,124
"COG1261",0,4,10,20,5,0,1,0,0,0
"COG1262",317,272,81,277,515,89,334,169,145,7
"COG1263",262,237,429,791,206,764,235,433,192,1187
"COG1264",222,205,392,818,198,693,172,337,187,1016
"COG1266",327,196,252,195,468,190,217,250,142,50
"COG1267",35,46,35,28,108,30,34,49,39,0
"COG1268",33,68,81,42,22,38,29,108,55,234
"COG1269",188,233,171,141,78,233,273,250,308,130
"COG1270",89,86,97,61,30,108,25,159,50,204
"COG1271",186,176,117,182,110,235,143,197,103,146
"COG1272",133,117,104,93,133,106,112,105,184,214
"COG1273",3,3,0,7,10,0,2,0,1,0
"COG1274",0,19,12,58,0,5,15,23,28,1
"COG1275",16,21,17,57,12,35,5,4,3,96
"COG1276",1,4,9,33,2,21,1,2,0,0
"COG1277",18,98,56,52,17,58,117,71,150,33
"COG1278",32,37,56,97,19,55,21,24,51,85
"COG1279",13,19,8,39,7,28,7,8,7,59
"COG1280",22,65,38,152,31,140,34,95,55,53
"COG1281",53,110,159,93,29,76,29,121,159,153
"COG1282",3,5,14,76,7,24,1,5,1,73
"COG1283",609,512,649,236,575,374,399,574,347,325
"COG1284",698,502,493,264,536,401,445,475,633,606
"COG1285",65,116,70,77,141,85,69,35,42,53
"COG1286",3,11,11,52,4,23,2,1,3,2
"COG1287",1,0,0,0,0,0,2,3,2,1
"COG1288",71,89,113,288,62,131,107,61,66,131
"COG1289",15,41,115,427,58,252,18,12,69,8
"COG1290",0,1,0,0,0,1,2,0,0,0
"COG1291",11,22,77,62,6,12,4,26,15,3
"COG1292",47,53,149,234,28,100,48,66,96,61
"COG1293",57,177,245,66,26,75,63,179,267,207
"COG1294",177,182,104,212,123,224,177,131,112,155
"COG1295",246,225,202,197,148,215,181,179,219,47
"COG1296",61,71,131,106,35,135,37,107,85,304
"COG1297",181,185,174,111,405,180,154,222,138,124
"COG1298",35,42,205,73,18,12,6,68,41,11
"COG1299",102,94,267,373,65,162,56,174,98,631
"COG1300",24,20,6,31,0,17,69,4,87,3
"COG1301",333,425,247,284,209,392,223,259,324,959
"COG1302",56,81,119,47,11,47,32,100,83,80
"COG1304",26,75,57,61,25,29,5,20,16,11
"COG1305",96,130,243,159,299,114,144,245,151,276
"COG1306",6,14,8,13,0,13,5,8,7,4
"COG1307",214,304,566,185,62,220,93,409,239,200
"COG1309",156,416,435,849,131,667,360,377,558,577
"COG1310",14,11,34,24,6,2,2,19,6,4
"COG1312",312,196,189,110,339,309,244,253,133,236
"COG1313",28,75,120,31,32,12,2,28,67,39
"COG1314",3,5,9,42,5,26,1,1,2,1
"COG1315",37,53,208,3,4,24,3,44,50,4
"COG1316",102,185,305,178,62,119,98,262,528,722
"COG1317",1,11,12,40,7,6,2,3,7,3
"COG1319",42,86,110,97,22,39,50,96,46,89
"COG1320",2,5,1,0,1,6,0,0,1,0
"COG1321",31,50,86,95,20,55,35,67,126,83
"COG1322",194,220,167,215,340,182,178,155,205,108
"COG1323",48,93,135,19,23,36,36,112,212,141
"COG1324",0,5,10,36,3,16,1,2,13,0
"COG1327",27,64,75,100,14,44,19,63,45,154
"COG1328",562,551,598,563,651,500,536,630,797,664
"COG1329",6,12,4,16,1,4,2,6,61,55
"COG1330",5,13,35,112,13,62,4,3,0,2
"COG1331",0,17,0,8,0,0,4,0,3,0
"COG1332",13,10,23,0,2,1,4,1,5,12
"COG1333",18,62,11,7,2,26,26,11,20,3
"COG1335",51,104,108,183,48,146,44,57,121,271
"COG1336",0,2,0,0,0,2,0,0,2,1
"COG1337",27,7,16,3,3,3,2,1,4,6
"COG1338",16,28,82,61,8,12,9,24,26,2
"COG1342",58,27,57,14,8,20,23,52,23,110
"COG1343",26,26,51,11,30,6,25,32,55,20
"COG1344",134,83,553,48,13,48,11,160,77,10
"COG1345",51,39,129,108,8,11,9,32,29,13
"COG1346",209,135,160,79,174,62,35,48,25,33
"COG1347",90,83,44,32,167,76,103,77,75,5
"COG1348",11,47,16,17,18,16,32,52,20,7
"COG1349",131,232,272,618,112,399,195,236,165,926
"COG1350",224,191,166,77,203,124,171,145,116,13
"COG1351",92,54,57,12,167,23,14,48,33,64
"COG1352",22,30,90,56,3,2,2,12,3,3
"COG1353",40,23,36,10,4,7,7,2,24,24
"COG1354",30,72,102,59,26,49,18,73,141,110
"COG1355",0,0,0,15,2,3,0,3,0,0
"COG1357",40,120,90,399,26,44,112,109,154,50
"COG1358",27,25,50,18,8,23,10,25,28,104
"COG1359",59,59,30,86,9,34,26,25,28,2
"COG1360",142,83,75,70,244,85,149,42,40,12
"COG1361",3,2,5,7,1,2,12,8,4,23
"COG1362",291,260,395,96,338,156,78,305,316,522
"COG1363",16,38,38,58,59,51,39,93,57,58
"COG1364",48,75,196,92,32,52,27,175,80,312
"COG1366",25,52,64,17,7,31,14,45,51,51
"COG1368",656,588,620,471,967,556,586,456,692,627
"COG1372",0,16,0,0,2,0,1,2,0,0
"COG1373",5508,1271,720,703,3684,970,1182,816,1245,558
"COG1376",70,90,247,387,65,177,58,208,158,222
"COG1377",33,27,112,128,14,8,14,32,17,7
"COG1378",11,28,31,6,11,8,9,26,1,10
"COG1379",4,19,4,20,8,10,31,13,93,34
"COG1380",116,94,110,74,47,101,75,57,50,35
"COG1381",40,65,110,80,29,82,19,102,171,181
"COG1384",0,5,0,1,0,0,0,1,5,0
"COG1385",61,135,179,111,213,122,91,115,144,186
"COG1386",40,61,75,22,18,29,18,62,119,113
"COG1387",234,261,317,201,53,225,291,298,187,584
"COG1388",106,159,266,87,56,140,80,234,282,98
"COG1390",2,7,0,0,1,12,5,3,2,1
"COG1391",2,18,40,200,33,78,0,33,11,169
"COG1392",24,75,9,26,27,69,132,32,48,116
"COG1393",41,69,61,146,17,82,69,62,63,28
"COG1394",55,77,49,46,21,67,89,54,110,43
"COG1396",388,461,464,517,260,151,113,156,203,101
"COG1397",237,139,99,156,366,73,181,78,169,308
"COG1399",27,44,74,106,25,58,17,93,36,137
"COG1401",297,151,192,143,5,167,177,182,85,177
"COG1402",143,106,19,37,16,49,97,31,47,202
"COG1403",13,16,35,51,11,5,1,16,13,6
"COG1404",183,214,201,114,832,571,546,742,459,235
"COG1406",2,10,40,0,3,3,0,2,4,0
"COG1408",482,330,271,209,287,89,114,103,107,70
"COG1409",418,441,353,294,421,464,420,597,369,796
"COG1410",657,513,548,414,821,596,383,590,335,478
"COG1413",1,3,15,69,8,1,7,0,0,1
"COG1414",48,93,121,281,53,218,55,62,87,100
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,4,1,2,1,2,0,0
"COG1418",528,430,414,262,536,369,317,447,607,495
"COG1419",17,17,116,1,1,18,0,44,22,1
"COG1420",42,107,154,48,26,64,23,137,259,219
"COG1424",8,6,2,0,3,11,7,7,4,76
"COG1426",7,6,8,32,8,31,4,4,1,33
"COG1427",9,41,9,24,0,1,2,3,15,104
"COG1428",149,64,4,24,233,1,0,3,18,0
"COG1429",367,419,38,105,80,149,216,295,112,16
"COG1430",0,4,5,0,1,3,1,3,10,0
"COG1431",3,0,2,1,0,3,0,3,0,0
"COG1432",29,42,71,46,15,22,52,112,59,32
"COG1433",62,26,42,11,8,32,17,25,15,6
"COG1434",42,62,104,134,26,51,51,68,48,320
"COG1435",148,66,70,79,118,67,108,131,117,16
"COG1436",1,10,8,12,0,7,5,2,6,5
"COG1437",1,2,1,1,0,3,2,1,1,0
"COG1438",151,115,132,124,189,114,88,134,94,101
"COG1440",15,15,17,44,9,85,14,20,8,51
"COG1441",2,1,6,39,3,19,1,1,0,1
"COG1442",226,268,211,396,81,352,163,334,123,72
"COG1443",53,36,26,36,1,44,93,28,32,2
"COG1444",2,4,12,93,11,40,1,1,0,0
"COG1445",54,101,284,332,53,131,39,200,106,624
"COG1446",28,45,18,62,18,56,59,20,21,57
"COG1447",17,30,17,71,13,91,10,15,11,97
"COG1448",3,13,14,48,7,99,11,22,27,93
"COG1449",127,130,85,91,291,77,145,102,84,3
"COG1450",19,13,21,118,16,48,4,10,1,0
"COG1451",92,127,165,110,47,140,142,123,168,125
"COG1452",8,12,43,110,28,94,8,17,7,0
"COG1453",77,256,169,102,60,49,61,45,72,56
"COG1454",456,501,874,664,280,764,456,688,804,1248
"COG1455",71,109,69,248,69,321,59,112,82,151
"COG1456",7,7,1,4,8,6,4,18,10,1
"COG1457",43,52,64,89,16,86,30,66,36,469
"COG1459",48,91,156,511,38,80,56,84,181,211
"COG1461",50,112,193,77,31,106,48,180,103,252
"COG1462",3,3,10,11,10,51,2,1,1,0
"COG1463",3,34,20,89,16,22,12,12,16,139
"COG1464",50,77,70,139,68,75,14,42,26,108
"COG1465",0,6,0,0,0,0,0,2,1,0
"COG1466",224,195,215,179,233,198,237,189,324,211
"COG1468",23,22,81,17,14,6,25,26,62,11
"COG1469",1,11,1,11,5,55,10,15,3,77
"COG1470",3,11,1,4,1,12,59,7,22,1
"COG1472",2348,2409,2540,1108,1897,1739,3200,2070,2090,1341
"COG1473",151,354,328,264,165,367,160,293,261,525
"COG1475",450,795,762,770,360,799,580,731,701,695
"COG1476",29,74,62,35,13,43,22,32,36,17
"COG1477",271,310,278,108,316,232,310,192,201,162
"COG1479",606,360,366,353,487,384,435,444,388,664
"COG1480",319,228,211,69,482,251,358,199,138,21
"COG1481",48,96,129,59,21,49,41,88,194,212
"COG1482",210,340,377,200,231,215,247,200,245,218
"COG1483",2,19,5,0,82,258,226,3,63,0
"COG1484",927,471,454,619,117,422,388,553,617,142
"COG1485",1,5,23,56,6,51,2,1,0,2
"COG1486",46,74,103,290,80,354,79,94,64,228
"COG1487",6,22,9,50,2,41,7,25,23,16
"COG1488",126,184,241,177,76,195,162,196,245,355
"COG1489",4,10,11,32,5,42,18,26,20,33
"COG1490",109,139,125,139,121,101,109,130,171,118
"COG1492",173,154,153,120,54,211,115,303,121,293
"COG1493",65,73,146,44,18,48,17,102,78,71
"COG1494",16,22,26,93,21,44,5,8,14,8
"COG1495",1,6,17,38,16,29,0,21,5,1
"COG1496",259,135,149,102,245,56,29,47,45,67
"COG1501",785,875,965,757,1177,1069,1688,980,977,821
"COG1502",622,593,703,425,640,572,472,540,589,238
"COG1505",28,51,21,41,69,15,141,11,47,0
"COG1506",496,412,277,120,536,1380,1480,985,735,295
"COG1507",0,0,0,15,2,1,0,1,0,47
"COG1508",424,251,164,180,480,255,235,207,154,297
"COG1509",63,131,71,175,18,97,183,125,99,3
"COG1511",143,164,577,384,71,143,69,389,313,789
"COG1512",80,146,153,77,167,127,142,140,142,51
"COG1513",0,1,5,32,1,0,1,0,0,0
"COG1514",8,11,9,38,4,12,0,4,4,0
"COG1515",0,0,2,5,0,21,0,0,0,0
"COG1516",10,20,54,37,7,10,5,11,13,2
"COG1518",261,94,189,143,160,109,101,106,245,205
"COG1519",187,226,123,190,194,217,221,180,123,346
"COG1520",165,190,136,194,37,148,539,198,186,7
"COG1521",104,149,202,106,34,118,74,216,128,210
"COG1522",389,305,229,236,330,350,299,224,181,312
"COG1523",482,284,446,318,429,382,334,509,195,1081
"COG1524",446,365,77,202,777,292,427,263,259,91
"COG1525",17,4,8,152,8,40,1,10,4,0
"COG1526",9,20,28,59,15,41,10,20,9,16
"COG1527",27,52,32,28,14,28,24,31,101,67
"COG1528",116,193,89,162,128,165,402,154,111,27
"COG1529",115,259,272,340,94,153,132,274,177,498
"COG1530",352,270,253,300,396,331,171,215,227,196
"COG1533",252,251,271,116,386,180,315,244,289,86
"COG1534",15,28,52,50,7,30,14,38,41,62
"COG1535",0,3,11,43,9,21,2,1,0,0
"COG1536",16,30,108,61,9,10,11,36,13,5
"COG1538",1650,1671,1153,847,2122,1863,1780,1852,1196,394
"COG1539",122,89,71,106,138,105,109,70,74,87
"COG1540",3,9,19,44,7,33,8,22,13,13
"COG1541",197,358,133,128,83,251,406,331,263,169
"COG1543",0,0,7,3,0,0,0,0,26,0
"COG1544",59,75,129,150,57,74,49,64,154,127
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",135,152,100,161,182,130,170,123,152,181
"COG1550",0,2,0,0,0,1,1,0,0,0
"COG1551",3,3,38,15,0,9,6,6,12,0
"COG1553",0,7,8,37,8,19,0,1,1,1
"COG1554",98,114,114,157,15,67,186,114,112,4
"COG1555",294,97,127,91,241,45,38,45,61,31
"COG1556",28,23,47,46,20,47,43,18,23,0
"COG1558",7,2,13,9,1,3,6,14,13,2
"COG1559",195,207,125,157,224,169,107,197,190,179
"COG1560",193,171,99,217,217,200,138,64,70,167
"COG1561",233,212,199,137,271,190,173,199,214,126
"COG1562",0,3,0,59,0,0,0,0,0,0
"COG1564",89,109,100,52,179,67,99,107,79,53
"COG1565",0,2,0,19,0,0,0,0,0,0
"COG1566",245,156,200,382,184,514,223,130,77,7
"COG1567",12,9,4,3,1,4,3,1,9,8
"COG1568",67,1,3,20,0,9,0,0,29,0
"COG1569",1,1,0,1,0,0,1,0,0,0
"COG1570",265,242,283,223,370,238,227,282,383,230
"COG1573",63,84,93,88,26,94,99,77,118,71
"COG1574",24,36,25,31,13,131,79,91,74,250
"COG1575",140,102,82,103,151,90,93,151,63,120
"COG1576",143,111,132,87,156,99,106,123,157,162
"COG1577",0,0,0,6,5,0,0,0,0,0
"COG1578",3,1,0,2,0,4,7,2,3,1
"COG1579",138,97,25,51,178,23,33,33,24,0
"COG1580",0,0,5,29,1,0,2,0,0,0
"COG1582",2,0,9,0,0,1,1,0,9,1
"COG1583",2,13,37,2,95,2,0,3,9,0
"COG1584",1,16,17,42,9,21,7,0,0,1
"COG1585",35,30,60,32,5,36,9,60,132,27
"COG1586",6,26,18,49,38,40,15,13,17,63
"COG1587",36,56,70,131,33,52,29,61,26,254
"COG1589",8,28,21,76,11,36,4,30,106,5
"COG1592",313,298,231,175,303,268,242,267,362,255
"COG1593",160,256,297,318,113,175,146,281,196,517
"COG1595",1798,2059,1147,903,1451,1281,3423,1447,1656,429
"COG1596",630,379,187,208,580,399,476,358,235,72
"COG1597",417,331,308,298,582,243,263,330,299,417
"COG1598",17,16,34,26,16,9,14,21,11,6
"COG1600",15,88,29,134,62,41,53,13,45,4
"COG1604",0,0,1,0,0,0,0,0,1,0
"COG1605",23,94,94,173,22,85,21,86,44,48
"COG1606",27,39,43,60,21,14,21,35,23,168
"COG1607",8,14,19,48,14,14,9,7,10,15
"COG1609",1262,920,1356,1989,981,1347,1187,1423,873,3572
"COG1610",70,110,85,62,35,90,123,101,144,50
"COG1611",173,123,163,147,183,232,203,152,149,81
"COG1613",27,24,111,69,16,50,4,38,17,26
"COG1614",3,16,6,5,4,9,5,21,7,3
"COG1615",0,0,2,74,10,11,0,7,193,244
"COG1618",1,4,1,5,2,4,2,0,3,3
"COG1619",70,88,160,76,22,119,141,141,218,177
"COG1620",108,88,62,199,255,79,166,50,42,40
"COG1621",459,299,320,139,464,478,478,309,280,509
"COG1622",0,2,7,22,4,22,3,1,0,0
"COG1623",11,0,5,17,1,12,8,0,82,0
"COG1624",185,166,176,89,266,146,116,219,213,171
"COG1625",24,59,78,59,20,54,48,113,59,222
"COG1626",69,120,138,198,108,79,185,144,113,6
"COG1629",1098,1121,608,1088,2023,1338,1328,778,564,61
"COG1633",2,7,1,19,1,3,8,1,97,3
"COG1635",4,21,1,8,211,0,4,1,7,0
"COG1636",109,87,125,99,123,144,42,161,179,114
"COG1637",0,0,0,23,4,3,0,4,0,66
"COG1638",169,254,296,218,82,171,132,212,158,376
"COG1640",571,336,519,434,734,430,312,639,282,879
"COG1641",28,55,54,46,26,26,19,44,32,99
"COG1643",122,93,72,442,492,107,7,37,15,310
"COG1647",1,13,1,4,4,1,5,3,5,48
"COG1648",24,26,91,69,14,78,17,32,19,112
"COG1649",619,441,310,192,795,561,831,591,474,58
"COG1651",5,24,30,124,29,146,178,24,11,174
"COG1652",11,7,9,15,8,20,15,18,15,9
"COG1653",658,573,1427,1263,214,620,828,1480,847,2791
"COG1654",35,54,149,47,21,73,17,104,51,140
"COG1655",6,6,17,0,2,10,0,30,7,1
"COG1657",0,0,0,0,0,1,4,0,1,0
"COG1658",13,34,22,16,8,24,8,26,28,51
"COG1659",0,14,4,4,7,0,9,5,2,1
"COG1660",310,169,232,130,379,225,151,247,111,196
"COG1661",5,22,9,8,4,7,7,18,18,17
"COG1662",10,58,143,1334,42,15,11,8,1,8
"COG1663",277,195,77,125,315,53,67,43,25,1
"COG1664",3,19,4,57,5,4,21,5,3,2
"COG1666",10,15,7,36,7,26,5,3,3,86
"COG1668",53,71,89,60,19,57,10,37,48,11
"COG1669",118,68,10,19,137,51,181,18,35,0
"COG1670",377,456,444,468,244,429,685,410,434,404
"COG1671",27,27,54,50,6,36,10,63,34,31
"COG1672",795,207,60,62,257,334,287,336,415,117
"COG1674",348,564,450,451,566,274,288,326,919,677
"COG1677",5,11,34,19,9,4,2,17,4,4
"COG1678",38,60,63,80,4,51,85,47,49,7
"COG1679",2,23,11,13,1,2,2,8,12,0
"COG1680",451,427,423,376,407,463,504,483,336,294
"COG1682",115,91,168,117,28,84,35,133,210,192
"COG1683",18,46,31,18,15,59,13,25,62,21
"COG1684",9,21,66,62,2,11,7,34,22,8
"COG1686",194,337,649,377,120,326,114,512,886,635
"COG1687",21,15,39,16,5,17,7,22,17,56
"COG1688",0,0,1,0,41,0,0,0,0,0
"COG1690",59,47,78,149,16,57,170,50,53,17
"COG1691",17,33,29,33,20,23,12,26,24,136
"COG1692",2,10,6,9,0,14,5,21,85,141
"COG1694",170,142,86,144,169,124,149,126,170,50
"COG1695",105,130,165,138,40,48,57,56,62,45
"COG1696",272,538,559,157,178,238,291,364,359,90
"COG1699",10,9,40,8,4,1,0,2,5,2
"COG1700",35,54,18,3,361,11,0,11,87,1
"COG1702",166,230,216,214,278,198,144,198,121,252
"COG1703",128,148,101,123,50,123,152,133,92,243
"COG1704",159,129,84,103,144,87,143,132,88,94
"COG1705",411,169,85,151,483,287,147,96,128,13
"COG1706",0,1,6,13,0,0,1,0,0,1
"COG1708",16,76,16,128,13,20,181,3,54,6
"COG1712",12,15,12,1,3,43,88,38,36,10
"COG1713",39,63,96,27,17,41,12,90,50,59
"COG1714",16,38,9,6,2,19,48,9,41,0
"COG1715",7,11,5,41,1,63,13,28,94,0
"COG1716",10,7,60,85,12,16,9,12,355,176
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",105,73,44,69,136,38,6,70,25,19
"COG1721",206,166,132,116,188,148,259,153,159,5
"COG1722",1,4,2,7,3,20,4,3,35,3
"COG1724",6,6,2,0,0,1,2,5,0,0
"COG1725",133,175,247,102,112,184,128,195,159,164
"COG1726",204,118,71,51,246,167,131,117,75,3
"COG1728",21,2,55,1,0,4,0,10,8,1
"COG1729",4,5,11,36,8,16,3,7,4,0
"COG1732",13,48,19,70,9,10,9,3,4,41
"COG1733",149,148,157,109,126,215,197,115,119,219
"COG1734",43,29,8,76,11,56,10,8,20,0
"COG1735",5,10,15,64,12,27,2,8,6,20
"COG1737",61,81,74,118,25,320,132,282,138,592
"COG1738",133,62,50,38,134,110,78,81,35,6
"COG1739",138,170,140,116,158,104,97,142,191,209
"COG1740",12,14,23,123,10,3,3,5,4,58
"COG1741",55,130,68,193,20,130,238,97,53,4
"COG1742",1,1,4,15,4,6,4,0,0,1
"COG1743",2,12,4,1,35,128,135,0,96,1
"COG1744",84,189,307,131,45,87,82,271,162,170
"COG1747",0,5,0,40,0,0,0,0,0,0
"COG1748",220,210,211,104,283,166,225,215,158,174
"COG1749",23,25,141,45,5,14,1,61,20,0
"COG1751",1,0,0,0,0,0,0,0,0,3
"COG1752",291,500,252,317,58,330,837,238,467,58
"COG1754",427,276,182,162,628,248,294,181,145,215
"COG1755",0,0,0,11,0,1,7,0,0,0
"COG1757",648,610,501,261,451,501,442,606,440,498
"COG1758",1,2,6,32,3,7,0,1,1,40
"COG1760",296,284,292,299,343,267,176,262,190,398
"COG1762",128,163,371,656,131,326,162,256,160,1415
"COG1763",22,20,38,44,9,21,10,24,12,32
"COG1764",1,1,12,31,4,23,1,0,0,0
"COG1765",3,16,14,52,10,27,7,1,5,31
"COG1766",31,13,61,64,9,4,10,47,13,13
"COG1767",12,43,19,46,19,47,11,11,7,36
"COG1768",20,49,29,19,8,17,15,38,79,24
"COG1770",0,7,11,121,13,48,2,10,1,124
"COG1773",51,64,63,73,45,88,33,45,47,46
"COG1774",186,185,280,96,322,158,170,182,274,219
"COG1775",34,82,118,66,26,109,56,118,75,83
"COG1776",24,25,109,13,5,12,15,76,29,9
"COG1778",123,144,61,98,153,101,112,124,95,95
"COG1780",0,2,6,24,5,15,2,3,2,33
"COG1781",94,111,105,65,144,95,102,104,69,64
"COG1782",0,2,1,0,0,0,0,9,11,3
"COG1783",23,62,65,255,15,101,177,65,47,94
"COG1785",166,221,134,211,146,252,268,220,166,44
"COG1786",0,8,0,13,0,0,0,3,5,0
"COG1787",0,2,15,3,0,6,1,3,14,1
"COG1788",16,49,15,69,16,40,12,6,13,10
"COG1791",1,0,2,0,0,12,0,0,0,0
"COG1792",99,83,89,38,96,198,160,234,291,118
"COG1793",0,11,3,7,16,3,59,0,5,1
"COG1794",7,37,42,42,17,83,8,35,36,3
"COG1797",131,148,199,41,46,179,78,187,105,227
"COG1799",15,23,17,16,9,21,27,75,79,124
"COG1801",1,6,13,48,6,28,2,4,6,1
"COG1802",152,213,334,243,53,171,117,253,136,510
"COG1803",107,126,134,78,19,96,163,143,97,126
"COG1804",25,89,65,303,60,54,38,40,48,325
"COG1805",133,131,49,35,200,94,115,87,74,1
"COG1806",7,16,16,41,5,28,10,12,18,9
"COG1807",79,85,31,48,14,142,247,205,155,348
"COG1808",109,130,93,71,37,154,147,157,107,113
"COG1811",17,82,39,68,76,87,28,30,23,95
"COG1814",4,34,3,37,4,9,38,2,10,3
"COG1815",17,15,51,24,5,1,8,18,4,1
"COG1816",22,44,78,64,12,38,16,52,106,40
"COG1817",34,3,0,0,4,15,0,51,9,0
"COG1819",50,83,80,23,197,55,68,17,19,5
"COG1820",71,87,91,98,86,315,429,383,157,265
"COG1823",9,6,22,108,12,48,4,3,2,106
"COG1825",115,114,84,69,126,100,92,85,95,60
"COG1826",5,14,26,85,13,51,11,6,7,39
"COG1827",6,7,25,9,4,23,13,87,42,95
"COG1830",80,163,71,128,27,128,304,118,99,11
"COG1832",0,0,5,18,3,8,3,1,2,1
"COG1834",5,12,4,32,1,16,12,9,3,0
"COG1835",195,152,166,393,137,174,153,228,151,132
"COG1837",10,12,9,7,6,23,6,34,89,58
"COG1838",297,226,276,206,422,279,185,201,137,113
"COG1840",62,94,71,109,44,185,53,59,67,352
"COG1841",16,19,25,18,6,22,9,14,17,40
"COG1842",4,19,51,31,4,22,7,8,6,2
"COG1843",1,12,72,53,7,0,3,37,15,5
"COG1845",2,0,15,42,6,23,0,0,0,1
"COG1846",260,277,417,248,159,347,265,305,251,461
"COG1847",52,76,110,88,23,71,44,111,133,258
"COG1850",2,3,0,3,0,0,1,3,2,0
"COG1852",10,11,3,1,4,6,12,3,5,42
"COG1853",236,262,294,132,169,323,230,172,298,126
"COG1854",131,77,97,66,103,101,42,115,50,82
"COG1857",16,1,48,1,0,2,3,9,6,0
"COG1858",25,63,73,150,38,72,79,26,30,3
"COG1859",8,8,10,45,4,7,2,3,2,8
"COG1861",16,25,19,33,2,27,49,45,37,0
"COG1862",73,95,75,56,79,78,89,76,66,53
"COG1863",2,13,2,3,3,2,1,1,9,1
"COG1864",291,211,108,82,249,120,184,124,133,3
"COG1865",0,32,2,2,7,10,16,7,7,4
"COG1866",416,347,378,203,397,287,247,321,221,250
"COG1868",9,8,31,17,2,8,5,29,18,10
"COG1869",7,15,12,50,9,31,10,3,8,3
"COG1871",16,16,43,4,4,1,4,9,5,5
"COG1872",1,1,7,25,2,13,0,1,0,0
"COG1873",12,14,34,7,0,5,7,49,52,12
"COG1874",449,404,425,414,251,868,1000,427,460,658
"COG1875",34,69,24,35,11,50,132,91,158,11
"COG1876",23,107,107,37,8,34,25,83,201,48
"COG1877",48,84,36,46,10,74,180,71,74,4
"COG1878",21,53,25,24,9,14,16,44,25,38
"COG1879",1099,537,751,544,945,273,183,199,105,186
"COG1881",3,7,12,88,7,62,3,15,2,55
"COG1882",556,562,600,819,701,702,534,695,806,1092
"COG1883",280,394,359,138,297,376,404,439,352,202
"COG1884",292,442,275,297,158,365,390,409,250,672
"COG1886",10,13,79,34,13,5,6,33,10,2
"COG1887",97,131,164,194,248,43,42,67,81,44
"COG1892",0,0,0,1,0,0,1,0,0,0
"COG1893",104,172,239,122,56,193,155,233,195,301
"COG1894",122,182,152,152,41,157,224,109,101,314
"COG1895",123,58,34,18,98,24,139,21,22,4
"COG1896",31,89,130,165,25,62,20,101,160,52
"COG1897",225,166,208,134,221,173,123,164,129,279
"COG1898",322,356,159,245,394,261,445,188,370,102
"COG1899",0,5,0,4,0,0,0,0,3,0
"COG1900",1,7,1,2,0,1,0,1,0,2
"COG1902",184,255,305,490,102,485,201,294,258,251
"COG1903",133,143,118,42,32,134,103,243,112,233
"COG1904",257,199,238,85,308,235,250,272,142,73
"COG1905",47,64,37,63,8,69,90,31,45,37
"COG1906",3,26,9,1,17,3,17,9,11,34
"COG1908",9,11,3,3,2,11,1,12,8,6
"COG1910",7,11,10,1,3,5,4,10,3,14
"COG1912",0,1,1,3,5,1,3,0,0,1
"COG1913",46,13,0,0,22,6,0,0,2,0
"COG1914",82,109,105,225,69,183,184,109,84,294
"COG1915",2,8,5,9,2,6,7,6,7,8
"COG1917",158,204,185,183,134,173,161,245,151,128
"COG1918",383,317,332,158,510,270,136,478,185,154
"COG1921",15,26,24,94,12,87,15,14,14,11
"COG1922",55,138,62,90,149,108,189,86,146,124
"COG1923",3,17,6,33,5,12,6,8,18,17
"COG1924",182,423,647,218,102,258,108,407,559,825
"COG1925",65,78,194,336,40,115,39,115,59,178
"COG1928",4,18,29,4,1,3,1,13,38,1
"COG1929",145,129,128,149,237,142,130,136,84,246
"COG1930",0,1,0,0,0,3,0,0,0,0
"COG1932",200,208,227,213,259,178,206,241,174,356
"COG1934",0,9,14,52,9,19,4,7,4,1
"COG1937",36,40,87,70,20,51,19,57,65,155
"COG1939",35,55,60,23,13,30,12,65,118,77
"COG1940",863,672,639,1102,443,681,693,814,678,1183
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,6,0,1,0,6,0,2,3,0
"COG1943",71,98,160,314,55,153,105,107,262,1323
"COG1944",2,3,14,42,18,22,1,1,125,0
"COG1945",2,2,0,0,0,1,1,2,3,0
"COG1946",2,4,14,48,11,30,2,5,0,27
"COG1947",182,181,187,155,225,156,124,188,151,318
"COG1949",1,6,19,55,15,27,2,8,2,69
"COG1950",0,0,0,13,0,1,0,1,45,0
"COG1951",291,286,329,263,474,300,243,272,169,202
"COG1952",1,9,18,52,15,20,1,7,4,1
"COG1953",4,10,14,50,5,36,7,2,3,2
"COG1954",26,9,15,38,10,13,10,27,12,22
"COG1956",70,42,45,53,31,51,23,37,42,2
"COG1957",23,39,49,231,30,75,38,37,104,292
