"","NOM022","DOF007","DOF008","DOM023","NOF013","DLF010","DLF013","NLM002","NOF012","NLM008"
"COG1249",213,532,201,206,382,231,345,183,251,162
"COG1250",44,33,145,25,61,41,37,17,22,36
"COG1251",10,25,37,3,7,38,23,21,2,10
"COG1252",64,124,51,68,124,57,66,57,45,30
"COG1253",657,660,595,686,471,579,548,871,506,666
"COG1254",5,5,91,5,21,13,20,3,7,52
"COG1256",65,22,101,37,123,92,23,18,39,293
"COG1257",0,0,51,1,2,5,0,3,0,1
"COG1259",36,85,0,55,56,18,49,115,31,32
"COG1260",202,138,35,255,107,57,111,346,73,99
"COG1261",0,2,3,0,3,0,1,5,0,2
"COG1262",295,297,14,256,374,226,157,483,159,130
"COG1263",101,69,458,70,53,274,432,226,207,406
"COG1264",235,204,1364,196,179,284,402,207,193,366
"COG1266",294,152,230,225,185,168,178,462,132,371
"COG1267",44,39,8,57,20,11,22,33,13,10
"COG1268",51,34,133,19,47,94,78,17,61,97
"COG1269",170,282,327,213,244,243,377,67,310,164
"COG1270",66,79,95,69,119,109,85,26,80,111
"COG1271",65,63,29,80,41,75,150,118,91,74
"COG1272",123,145,180,108,111,124,156,132,175,103
"COG1273",3,2,0,0,0,3,0,11,3,1
"COG1274",0,1,0,4,6,72,55,0,19,14
"COG1275",8,13,9,21,5,11,10,4,5,5
"COG1276",6,4,10,1,0,22,5,2,1,2
"COG1277",35,99,136,26,132,98,145,12,146,41
"COG1278",41,23,61,23,18,46,26,14,46,45
"COG1279",12,9,9,5,4,21,7,12,5,1
"COG1280",35,35,22,39,35,19,17,18,17,8
"COG1281",50,45,156,34,83,133,98,25,156,111
"COG1282",4,3,59,0,2,4,9,13,1,4
"COG1283",663,436,499,671,547,578,506,558,351,445
"COG1284",658,444,579,598,391,567,464,574,601,563
"COG1285",103,74,126,104,104,156,79,109,48,57
"COG1286",2,2,7,4,1,20,10,3,9,2
"COG1287",1,2,0,0,1,4,2,0,1,0
"COG1288",24,49,62,11,30,126,111,62,68,55
"COG1289",7,42,82,3,3,51,16,46,87,14
"COG1290",1,0,0,2,0,0,0,0,1,0
"COG1291",7,13,41,12,21,25,7,7,9,46
"COG1292",33,57,146,31,80,45,19,42,94,153
"COG1293",71,39,265,45,148,281,174,24,252,217
"COG1294",170,172,56,251,106,80,150,124,118,89
"COG1295",256,239,153,285,202,205,223,137,228,168
"COG1296",50,40,193,54,104,174,104,38,64,117
"COG1297",222,143,115,307,190,145,211,432,145,113
"COG1298",33,11,60,21,44,59,14,19,47,185
"COG1299",28,24,165,17,57,153,199,70,93,185
"COG1300",20,72,5,8,45,50,36,0,88,11
"COG1301",315,285,417,421,263,345,285,225,323,195
"COG1302",48,20,140,40,72,159,111,8,94,128
"COG1304",19,35,129,14,23,70,47,24,36,54
"COG1305",103,93,272,42,236,289,228,320,181,298
"COG1306",4,2,2,2,13,80,7,5,4,4
"COG1307",210,53,791,100,346,578,416,59,228,567
"COG1309",70,94,199,43,121,1038,613,139,521,423
"COG1310",14,2,13,1,9,13,17,4,7,7
"COG1312",316,289,83,192,321,150,204,325,125,129
"COG1313",20,20,65,32,62,186,96,15,179,85
"COG1314",5,2,7,2,0,15,13,5,2,2
"COG1315",32,7,27,27,75,55,15,5,45,146
"COG1316",130,72,516,71,208,466,268,58,528,407
"COG1317",4,6,8,2,5,4,6,3,5,6
"COG1319",45,59,152,33,41,103,77,20,41,84
"COG1320",7,2,1,0,3,1,1,3,1,0
"COG1321",43,34,79,16,47,137,104,19,106,107
"COG1322",176,209,137,262,146,117,195,318,186,106
"COG1323",50,24,210,27,71,228,104,24,194,111
"COG1324",1,5,4,1,0,8,1,3,21,1
"COG1327",29,21,158,25,66,88,91,27,43,46
"COG1328",521,522,673,498,542,800,663,630,851,545
"COG1329",9,2,20,1,3,53,10,1,60,4
"COG1330",5,8,18,1,2,13,5,9,0,1
"COG1331",0,3,0,2,0,1,1,0,4,0
"COG1332",13,0,1,16,0,4,4,2,7,1
"COG1333",22,134,1,13,93,15,60,1,15,19
"COG1335",44,55,133,43,79,118,65,49,113,183
"COG1336",0,0,0,0,2,4,0,0,2,0
"COG1337",28,1,1,10,0,3,0,2,1,0
"COG1338",15,9,27,8,22,32,8,3,15,122
"COG1342",59,59,31,43,74,38,36,9,17,61
"COG1343",27,5,68,72,18,29,23,29,37,65
"COG1344",132,20,106,82,210,167,24,11,87,489
"COG1345",42,13,49,27,63,43,11,6,30,111
"COG1346",157,151,129,170,127,117,127,165,86,169
"COG1347",98,120,15,119,61,45,86,169,73,57
"COG1348",8,15,77,7,24,29,33,16,24,22
"COG1349",39,77,153,47,54,256,281,125,171,295
"COG1350",251,201,24,293,126,125,175,195,117,107
"COG1351",96,5,109,46,32,112,44,160,43,138
"COG1352",23,9,27,3,26,34,4,10,20,105
"COG1353",53,2,2,14,11,21,4,3,22,6
"COG1354",38,19,147,25,68,177,94,26,187,139
"COG1355",0,0,25,219,0,1,5,6,1,1
"COG1357",44,122,15,24,78,65,99,31,162,35
"COG1358",20,4,53,16,21,82,41,10,24,59
"COG1359",60,37,53,26,25,29,28,8,35,13
"COG1360",169,132,41,113,64,63,31,264,33,147
"COG1361",3,0,8,5,0,21,6,3,9,1
"COG1362",300,97,375,248,204,437,248,339,297,399
"COG1363",68,59,112,25,75,118,130,192,64,93
"COG1364",60,26,181,44,124,139,146,29,87,145
"COG1366",25,14,59,16,41,25,32,5,15,28
"COG1368",682,453,958,826,611,660,586,915,690,782
"COG1372",0,447,4,2,1,0,3,7,0,0
"COG1373",5524,1145,738,3973,1559,2003,1110,3722,1247,2071
"COG1376",57,51,540,30,167,199,180,64,165,304
"COG1377",25,19,57,14,13,29,7,13,17,126
"COG1378",12,15,29,2,6,10,13,3,7,25
"COG1379",2,17,7,6,3,66,15,7,96,27
"COG1380",141,82,70,117,90,99,65,80,60,117
"COG1381",44,19,167,30,70,190,102,27,161,90
"COG1384",0,0,6,2,0,2,6,0,3,0
"COG1385",67,148,159,158,129,195,99,198,133,138
"COG1386",31,18,96,29,48,144,70,14,100,74
"COG1387",264,265,258,263,271,231,340,52,189,320
"COG1388",118,81,235,117,173,122,75,15,86,95
"COG1390",7,3,29,2,1,22,6,0,1,5
"COG1391",7,16,105,15,3,25,20,42,12,5
"COG1392",29,109,24,49,39,49,60,18,56,25
"COG1393",38,85,147,24,51,126,86,24,79,52
"COG1394",53,94,96,38,66,99,148,20,119,50
"COG1396",430,276,737,343,426,829,611,259,609,708
"COG1397",241,67,76,192,84,98,46,306,153,77
"COG1399",15,21,144,19,34,121,94,24,41,82
"COG1401",279,114,101,401,173,310,223,6,93,296
"COG1402",49,18,18,10,18,21,64,13,47,22
"COG1403",10,26,25,129,20,11,45,6,42,29
"COG1404",567,556,774,393,730,572,646,2767,436,534
"COG1406",1,1,9,11,4,3,0,0,3,15
"COG1408",463,282,249,449,347,320,304,272,295,254
"COG1409",378,394,194,416,371,633,682,416,380,251
"COG1410",648,404,311,632,482,342,549,858,351,471
"COG1413",0,4,0,0,3,4,4,6,0,1
"COG1414",56,83,154,21,48,154,132,50,82,50
"COG1415",0,0,0,0,0,1,1,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,1
"COG1418",486,343,496,508,362,567,489,523,587,343
"COG1419",18,0,20,19,37,38,3,1,20,72
"COG1420",52,21,262,38,105,237,139,26,250,153
"COG1424",5,2,54,10,4,1,1,2,8,4
"COG1426",5,9,55,4,5,20,3,5,4,0
"COG1427",5,0,0,26,1,7,20,0,7,1
"COG1428",156,0,104,182,1,52,15,205,11,60
"COG1429",341,175,22,216,219,123,149,62,128,108
"COG1430",0,1,2,8,22,5,0,4,3,1
"COG1431",2,0,0,0,0,0,2,0,0,0
"COG1432",21,48,97,31,26,29,48,14,59,114
"COG1433",61,43,54,36,46,4,15,18,17,30
"COG1434",28,27,140,35,64,107,64,30,51,59
"COG1435",151,125,92,49,85,130,85,136,131,54
"COG1436",4,4,23,2,7,25,27,0,11,2
"COG1437",2,0,8,1,1,3,5,0,3,1
"COG1438",48,37,35,47,48,155,131,171,100,129
"COG1440",18,27,52,7,16,46,19,14,7,13
"COG1441",0,5,6,0,1,4,0,2,0,0
"COG1442",237,377,450,339,273,163,100,101,115,481
"COG1443",46,69,13,69,38,22,43,1,28,31
"COG1444",1,9,4,1,0,15,1,9,0,1
"COG1445",71,48,379,82,147,148,156,52,125,167
"COG1446",29,38,54,22,39,11,23,24,27,23
"COG1447",12,24,64,13,20,38,17,15,8,9
"COG1448",17,15,39,23,5,52,11,31,30,15
"COG1449",134,222,5,159,125,59,104,278,88,77
"COG1450",20,24,13,6,4,1,2,3,1,0
"COG1451",92,123,164,141,125,211,151,56,168,138
"COG1452",7,19,12,10,3,19,7,27,9,3
"COG1453",80,143,174,106,263,204,221,47,165,137
"COG1454",473,423,1158,486,511,790,897,344,765,876
"COG1455",76,109,318,42,79,114,125,41,61,61
"COG1456",2,2,67,1,2,36,13,2,14,13
"COG1457",44,14,161,44,39,78,82,33,50,62
"COG1459",36,53,129,29,64,194,70,40,168,197
"COG1461",63,46,275,63,149,204,200,20,117,184
"COG1462",5,4,3,0,0,1,1,19,0,0
"COG1463",5,26,7,13,9,26,5,25,19,13
"COG1464",77,41,203,56,81,67,22,30,29,22
"COG1465",0,3,0,0,0,2,0,0,2,0
"COG1466",254,207,205,190,198,260,173,210,295,221
"COG1468",26,10,115,68,35,46,23,19,58,58
"COG1469",5,9,0,12,1,14,2,11,7,0
"COG1470",9,59,1,6,49,10,36,1,24,8
"COG1472",2444,3686,2324,3494,3358,1977,2514,1970,2047,2218
"COG1473",180,181,415,152,233,235,226,180,239,147
"COG1475",407,402,1043,491,623,953,936,365,735,821
"COG1476",41,20,113,12,33,96,51,5,30,271
"COG1477",286,308,233,271,214,219,213,315,207,297
"COG1479",620,208,420,938,165,450,557,451,380,527
"COG1480",293,351,27,509,221,135,185,481,131,307
"COG1481",46,23,213,30,90,186,133,29,215,140
"COG1482",237,318,203,350,234,159,297,269,225,214
"COG1483",1,29,0,0,3,7,3,74,77,0
"COG1484",885,210,520,1102,408,583,568,125,583,390
"COG1485",2,3,5,1,0,12,0,7,0,3
"COG1486",55,83,161,52,52,126,102,74,57,67
"COG1487",5,11,18,1,23,52,13,6,30,46
"COG1488",101,170,387,181,202,284,227,77,275,174
"COG1489",11,30,22,6,21,52,49,16,23,47
"COG1490",118,119,124,167,114,167,141,114,148,136
"COG1492",176,118,143,118,187,140,145,64,133,192
"COG1493",58,24,167,23,90,139,130,17,60,122
"COG1494",13,12,26,9,6,13,8,22,14,10
"COG1495",2,13,4,10,1,10,5,10,9,2
"COG1496",197,154,147,222,121,170,155,245,147,145
"COG1501",824,1537,1142,1292,1171,919,1181,1161,934,851
"COG1502",629,483,749,517,617,569,510,617,585,771
"COG1505",14,101,4,19,57,29,63,62,37,17
"COG1506",1555,1426,191,1914,1317,493,964,1622,749,779
"COG1507",0,0,35,0,0,0,8,3,0,0
"COG1508",405,283,69,410,199,141,190,483,160,159
"COG1509",90,286,18,91,155,83,139,24,86,49
"COG1511",147,39,973,74,238,273,420,75,337,650
"COG1512",101,92,116,112,117,116,162,174,129,105
"COG1513",0,2,0,0,0,3,1,1,0,0
"COG1514",12,7,8,0,1,9,1,5,5,4
"COG1515",1,1,7,1,0,5,0,1,0,0
"COG1516",14,13,22,7,23,31,4,8,12,70
"COG1518",238,159,252,269,128,251,105,157,267,260
"COG1519",203,194,35,340,151,77,134,196,136,121
"COG1520",63,205,11,39,92,97,242,21,180,106
"COG1521",45,39,80,34,30,180,206,39,109,162
"COG1522",393,342,134,359,250,236,240,325,158,294
"COG1523",493,318,856,370,399,49,128,157,85,166
"COG1524",442,319,86,470,292,173,268,843,262,133
"COG1525",14,2,5,4,0,12,4,6,6,5
"COG1526",5,10,21,5,21,17,14,12,9,8
"COG1527",38,32,147,13,63,23,27,5,31,17
"COG1528",93,265,43,185,95,79,108,134,123,104
"COG1529",121,207,476,95,127,278,258,105,170,267
"COG1530",320,205,171,294,164,243,185,380,201,245
"COG1533",270,182,162,129,304,227,252,347,292,258
"COG1534",16,11,56,22,34,57,52,9,38,68
"COG1535",0,3,5,0,0,5,2,9,0,1
"COG1536",14,10,31,12,32,26,8,6,13,114
"COG1538",1661,2342,169,2267,1836,675,1359,2102,1129,927
"COG1539",120,89,98,160,97,101,107,149,84,94
"COG1540",4,4,15,5,9,27,38,7,14,9
"COG1541",182,431,35,198,395,217,274,70,235,163
"COG1543",0,0,0,0,0,82,0,0,108,8
"COG1544",50,48,132,46,71,67,31,19,38,50
"COG1545",2,0,0,0,0,2,0,0,0,0
"COG1546",128,113,153,102,129,157,162,155,137,91
"COG1550",0,0,7,0,1,0,0,0,0,0
"COG1551",8,2,9,4,7,6,4,1,7,29
"COG1553",2,5,3,3,0,7,1,7,0,3
"COG1554",98,123,91,73,182,70,108,11,107,125
"COG1555",274,140,148,193,120,125,121,274,173,193
"COG1556",22,47,6,50,22,5,19,20,23,33
"COG1558",10,12,16,3,13,25,5,8,4,28
"COG1559",187,121,105,245,138,78,73,76,64,48
"COG1560",176,178,19,164,108,106,116,235,95,76
"COG1561",243,226,117,241,181,299,214,278,203,214
"COG1564",96,98,152,61,117,131,141,196,63,148
"COG1566",217,282,45,287,192,138,171,199,67,92
"COG1567",16,0,1,12,1,6,1,1,9,1
"COG1568",47,0,0,22,42,3,67,0,36,0
"COG1569",2,3,0,3,5,1,3,0,0,1
"COG1570",280,203,247,252,186,316,275,360,364,234
"COG1573",62,125,81,108,75,134,125,22,132,61
"COG1574",60,126,267,54,21,130,83,37,63,31
"COG1575",145,138,97,131,115,72,98,178,92,45
"COG1576",50,35,57,43,25,154,137,159,147,150
"COG1577",0,0,60,0,1,4,0,3,0,0
"COG1578",6,0,47,2,2,5,6,2,3,1
"COG1579",143,55,4,139,64,60,77,186,77,60
"COG1580",0,5,0,1,0,0,2,4,0,1
"COG1582",3,2,3,1,4,4,1,0,0,9
"COG1583",8,0,3,56,3,9,8,90,5,24
"COG1584",2,13,5,2,3,3,5,10,1,3
"COG1585",38,15,62,11,28,111,77,11,112,56
"COG1586",2,18,19,10,10,26,8,40,21,7
"COG1587",49,31,77,26,13,50,71,29,29,74
"COG1589",4,13,44,8,4,31,29,6,38,2
"COG1592",101,71,89,97,98,360,267,265,319,249
"COG1593",174,239,263,103,219,220,263,131,216,377
"COG1595",1787,3338,906,1861,2184,1678,1791,1492,1681,1669
"COG1596",578,506,32,428,444,167,332,585,209,256
"COG1597",364,279,434,372,282,378,340,483,324,313
"COG1598",27,12,37,9,9,30,9,12,14,46
"COG1600",4,72,33,21,65,46,35,64,37,20
"COG1604",0,0,0,0,2,0,0,0,2,2
"COG1605",28,32,78,22,59,152,129,33,38,24
"COG1606",24,17,61,21,15,25,33,20,29,23
"COG1607",4,15,28,3,9,16,16,10,16,12
"COG1609",1247,1221,3132,816,1037,1483,1380,944,839,1706
"COG1610",84,113,81,79,115,120,80,33,142,121
"COG1611",128,219,92,191,171,105,154,206,153,113
"COG1613",21,8,31,10,19,19,44,15,18,74
"COG1614",5,2,65,2,4,88,11,7,13,6
"COG1615",0,3,121,2,0,167,32,5,205,11
"COG1618",1,1,7,2,0,27,6,0,1,4
"COG1619",48,140,106,44,137,162,88,22,213,79
"COG1620",86,186,121,107,55,81,96,267,34,42
"COG1621",418,540,734,1037,356,271,410,461,298,669
"COG1622",3,8,6,2,0,12,3,5,0,3
"COG1623",14,0,21,3,0,57,8,2,90,1
"COG1624",188,144,160,275,178,227,175,243,239,215
"COG1625",22,27,147,27,70,97,89,13,50,47
"COG1626",71,68,32,70,133,82,77,91,122,50
"COG1629",1134,1508,135,1217,1324,425,625,2008,523,550
"COG1633",9,8,2,5,1,3,11,0,96,1
"COG1635",4,15,2,0,7,15,2,189,3,6
"COG1636",72,42,104,136,98,137,87,119,167,98
"COG1637",0,0,48,1,0,3,10,3,0,0
"COG1638",126,225,270,82,218,155,224,67,164,221
"COG1640",589,270,498,429,397,487,507,743,274,465
"COG1641",22,12,57,29,33,47,33,16,22,59
"COG1643",118,21,199,132,5,62,48,457,17,23
"COG1647",5,3,8,4,11,11,3,6,4,0
"COG1648",28,19,44,30,23,55,38,20,18,44
"COG1649",654,788,105,642,570,233,571,791,435,306
"COG1651",13,116,105,4,24,38,25,17,12,15
"COG1652",13,12,3,4,37,20,20,12,11,24
"COG1653",604,490,3114,251,846,1619,1111,229,815,1519
"COG1654",45,27,168,28,106,22,28,6,20,44
"COG1655",23,0,12,6,26,17,2,1,9,71
"COG1657",0,15,0,0,0,0,0,0,0,0
"COG1658",13,12,65,13,28,86,18,8,32,14
"COG1659",0,6,0,0,1,2,1,9,5,0
"COG1660",310,149,261,191,189,206,226,354,144,223
"COG1661",12,17,34,3,27,41,23,3,16,76
"COG1662",17,9,9,1,8,35,15,45,1,19
"COG1663",254,182,15,276,131,101,115,304,78,104
"COG1664",7,15,8,3,19,15,12,3,4,4
"COG1666",6,3,2,17,1,13,6,5,5,2
"COG1668",47,48,35,59,63,135,44,17,70,45
"COG1669",106,112,3,68,54,63,29,155,41,40
"COG1670",384,468,358,336,497,441,427,216,371,646
"COG1671",24,14,58,12,34,21,15,2,15,23
"COG1672",2351,324,188,2041,483,685,329,750,394,1021
"COG1674",361,273,784,431,376,777,521,550,992,546
"COG1677",12,3,19,7,12,11,3,4,8,62
"COG1678",52,104,8,63,55,29,50,6,53,32
"COG1679",0,1,0,2,0,50,3,0,10,7
"COG1680",412,475,616,391,478,288,401,441,326,354
"COG1682",97,66,172,33,172,128,167,23,198,119
"COG1683",17,24,57,4,25,48,40,17,60,14
"COG1684",14,5,34,8,11,32,11,3,24,67
"COG1686",172,156,784,153,383,289,150,45,276,240
"COG1687",11,7,35,7,20,42,35,5,21,17
"COG1688",0,0,8,3,0,0,0,31,0,0
"COG1690",62,287,45,44,76,65,95,16,31,43
"COG1691",11,11,54,25,18,17,33,14,20,20
"COG1692",6,2,2,8,8,120,42,2,89,12
"COG1694",171,161,50,146,106,101,123,166,170,112
"COG1695",103,120,231,93,121,217,178,42,162,305
"COG1696",277,288,526,301,472,646,442,192,376,549
"COG1699",11,8,14,11,19,15,3,0,12,57
"COG1700",45,41,3,10,23,34,3,407,76,59
"COG1702",191,138,195,206,192,226,209,251,128,221
"COG1703",110,138,11,137,132,56,131,48,97,62
"COG1704",176,151,96,124,143,190,188,141,80,100
"COG1705",344,140,145,234,136,71,207,503,122,112
"COG1706",0,4,1,0,0,0,2,3,0,3
"COG1708",13,126,3,19,60,66,40,10,48,31
"COG1712",16,68,14,29,47,17,26,6,36,29
"COG1713",39,14,127,13,66,187,96,17,50,90
"COG1714",24,44,3,8,49,21,25,0,41,10
"COG1715",9,2,6,37,4,9,9,4,113,12
"COG1716",12,4,94,20,9,121,33,13,342,30
"COG1719",1,3,0,0,0,3,0,0,0,0
"COG1720",105,6,39,87,21,121,41,146,29,117
"COG1721",227,288,59,206,219,91,181,187,158,105
"COG1722",4,5,12,2,1,33,1,8,36,2
"COG1724",9,2,0,0,0,10,0,1,0,2
"COG1725",142,97,321,90,155,217,185,150,184,352
"COG1726",163,143,13,257,120,48,95,266,61,77
"COG1728",20,0,5,5,23,23,0,1,4,48
"COG1729",1,6,4,4,1,10,2,8,6,2
"COG1732",17,28,19,21,22,24,19,17,7,3
"COG1733",147,155,203,167,135,187,155,157,132,202
"COG1734",50,12,12,15,2,28,12,9,22,5
"COG1735",2,9,8,3,4,11,10,3,1,1
"COG1737",174,124,581,101,142,78,72,24,37,86
"COG1738",132,121,13,150,145,22,22,37,11,25
"COG1739",175,130,150,192,113,168,152,144,217,136
"COG1740",4,20,3,32,7,10,12,20,10,1
"COG1741",52,192,24,59,77,50,102,21,64,44
"COG1742",2,4,2,1,6,1,0,6,0,0
"COG1743",2,45,0,0,10,2,5,42,91,0
"COG1744",97,89,361,58,214,363,174,37,181,195
"COG1748",235,212,184,251,169,103,154,259,154,255
"COG1749",13,6,28,10,10,22,5,5,18,111
"COG1751",0,0,0,0,2,3,0,0,1,0
"COG1752",272,705,100,449,419,271,438,72,504,245
"COG1754",427,270,143,526,220,138,208,581,129,186
"COG1755",0,3,0,0,1,0,2,0,1,0
"COG1757",640,420,620,824,433,696,529,480,444,525
"COG1758",2,5,40,1,0,19,6,5,3,3
"COG1760",290,194,393,245,244,271,264,346,176,187
"COG1762",143,212,729,141,291,252,318,137,144,290
"COG1763",24,6,44,8,32,9,9,8,12,30
"COG1764",2,1,7,1,0,6,0,4,0,0
"COG1765",3,16,25,3,0,10,11,5,6,2
"COG1766",22,9,35,7,15,37,10,6,8,65
"COG1767",13,14,94,5,41,17,19,17,6,3
"COG1768",4,14,34,13,22,123,57,8,111,23
"COG1770",2,4,97,1,2,14,28,18,0,2
"COG1773",50,45,48,52,45,72,62,51,44,46
"COG1774",174,172,172,187,207,229,162,282,277,210
"COG1775",31,24,110,24,50,128,111,33,69,131
"COG1776",22,15,20,20,40,39,7,5,22,186
"COG1778",126,105,14,123,66,69,70,152,92,92
"COG1780",0,6,13,0,1,6,9,3,0,1
"COG1781",30,26,37,57,30,85,111,139,67,154
"COG1782",0,0,0,1,0,3,0,0,8,6
"COG1783",16,49,36,22,96,56,748,24,44,112
"COG1785",113,283,42,164,176,107,212,131,185,96
"COG1786",0,1,0,2,2,2,1,0,8,0
"COG1787",0,1,5,1,8,9,4,0,6,30
"COG1788",13,17,14,16,15,26,29,15,16,4
"COG1791",0,0,4,0,0,4,0,0,0,0
"COG1792",280,173,165,289,179,262,209,266,271,269
"COG1793",0,23,0,31,33,5,10,12,2,5
"COG1794",6,9,51,8,33,80,25,14,23,84
"COG1797",113,75,157,158,134,106,107,26,108,195
"COG1799",45,17,117,30,56,117,78,10,74,72
"COG1801",1,8,1,5,0,6,1,8,1,2
"COG1802",159,174,366,111,206,213,178,78,163,324
"COG1803",86,152,97,64,103,124,134,15,94,143
"COG1804",21,87,132,19,42,64,65,68,55,32
"COG1805",140,125,15,166,86,68,117,205,80,59
"COG1806",8,12,50,11,2,18,9,12,16,6
"COG1807",289,224,16,227,139,90,149,47,159,96
"COG1808",99,209,74,143,129,38,174,37,109,88
"COG1811",12,35,69,18,41,76,35,78,27,27
"COG1814",4,35,3,3,46,10,8,10,6,2
"COG1815",11,8,9,2,16,17,5,2,3,54
"COG1816",20,16,123,53,22,55,17,19,92,95
"COG1817",48,0,0,4,1,0,9,0,0,1
"COG1819",46,196,10,106,89,46,82,169,47,38
"COG1820",201,400,297,212,315,194,279,211,136,270
"COG1823",5,7,32,10,0,15,7,6,6,6
"COG1825",138,108,87,157,104,73,90,125,82,83
"COG1826",5,12,24,9,3,13,12,16,8,4
"COG1827",11,2,38,4,13,53,52,8,32,93
"COG1830",92,285,18,78,164,52,98,30,95,71
"COG1832",3,2,6,0,1,3,1,5,0,1
"COG1834",3,1,0,6,28,8,4,0,8,5
"COG1835",182,180,189,218,263,89,221,112,183,105
"COG1837",12,7,53,14,27,67,35,2,85,39
"COG1838",283,227,186,392,225,149,189,412,153,216
"COG1840",52,82,148,58,82,177,104,47,71,49
"COG1841",10,6,32,11,12,37,25,12,13,13
"COG1842",0,10,24,6,16,21,7,8,6,15
"COG1843",4,6,20,8,23,27,2,10,8,73
"COG1845",2,4,4,2,0,2,0,3,0,1
"COG1846",258,269,482,175,287,299,308,179,267,500
"COG1847",52,23,187,51,70,166,122,30,142,96
"COG1850",1,3,4,3,1,0,1,0,4,3
"COG1852",7,26,5,13,4,4,2,5,2,3
"COG1853",249,176,219,321,246,276,262,180,263,290
"COG1854",137,36,104,108,73,80,80,76,66,121
"COG1857",10,0,4,2,1,3,3,1,5,39
"COG1858",19,102,5,82,88,13,38,36,33,35
"COG1859",7,6,1,2,1,3,4,2,4,3
"COG1861",20,26,0,4,50,31,12,1,46,9
"COG1862",78,65,31,133,61,77,78,76,59,111
"COG1863",8,4,3,4,4,9,6,3,4,1
"COG1864",302,199,9,252,145,84,168,245,137,126
"COG1865",2,12,5,3,8,6,6,9,8,7
"COG1866",419,245,313,502,284,300,296,420,226,323
"COG1868",17,10,33,13,22,43,10,7,24,102
"COG1869",0,4,7,2,2,17,7,12,10,4
"COG1871",6,7,12,11,20,22,5,2,9,32
"COG1872",1,0,2,2,0,2,0,1,0,4
"COG1873",18,2,56,3,25,83,27,5,40,66
"COG1874",415,1125,718,538,656,93,183,86,143,190
"COG1875",44,102,4,28,74,29,92,21,203,31
"COG1876",19,7,134,16,104,165,74,6,200,121
"COG1877",54,81,15,65,55,31,109,6,77,63
"COG1878",15,17,44,23,13,56,36,5,15,24
"COG1879",1105,718,669,641,640,757,615,915,417,1171
"COG1881",1,10,62,7,1,3,3,3,2,1
"COG1882",531,610,622,694,597,562,697,689,809,564
"COG1883",309,509,186,360,433,373,406,246,342,329
"COG1884",309,383,44,388,396,163,393,152,272,196
"COG1886",9,14,19,6,26,12,11,7,20,87
"COG1887",98,76,381,300,304,386,476,269,194,103
"COG1892",1,0,10,0,0,0,1,0,0,0
"COG1893",39,50,68,63,87,139,168,57,208,136
"COG1894",110,277,234,106,149,309,185,34,102,112
"COG1895",131,84,15,25,45,83,36,90,20,62
"COG1896",39,62,179,35,80,163,104,29,146,114
"COG1897",216,151,184,196,178,197,163,238,118,190
"COG1898",315,278,137,304,251,168,257,370,337,220
"COG1899",0,0,0,0,0,18,6,0,2,0
"COG1900",1,1,0,4,2,9,3,0,5,1
"COG1902",209,246,521,157,226,309,355,136,261,304
"COG1903",111,69,143,67,180,105,118,30,134,149
"COG1904",265,237,183,313,222,179,223,278,141,148
"COG1905",47,111,49,54,46,107,57,6,39,62
"COG1906",4,19,4,9,9,2,2,12,9,6
"COG1908",5,40,14,3,7,12,18,1,8,3
"COG1910",3,11,11,5,3,6,22,1,5,6
"COG1912",0,2,7,0,0,1,1,8,1,1
"COG1913",49,0,0,1,15,15,3,31,0,2
"COG1914",70,201,181,160,132,84,113,77,76,62
"COG1915",2,8,11,3,9,9,4,3,4,7
"COG1917",118,217,132,152,258,166,193,135,151,189
"COG1918",121,44,83,148,78,347,327,555,204,366
"COG1921",24,14,52,5,2,30,41,16,14,15
"COG1922",64,125,111,93,175,127,91,166,143,105
"COG1923",6,9,12,10,4,28,12,4,16,5
"COG1924",164,128,553,267,432,612,339,97,584,489
"COG1925",65,64,198,29,98,166,125,54,70,178
"COG1928",7,4,2,1,30,47,8,1,35,4
"COG1929",147,133,185,125,148,143,141,234,79,142
"COG1930",0,0,0,1,2,1,0,0,1,1
"COG1932",178,171,213,209,191,224,277,269,176,165
"COG1934",0,7,8,7,0,11,0,4,3,2
"COG1937",34,16,110,21,57,35,18,7,25,29
"COG1939",38,19,101,32,58,38,22,5,35,25
"COG1940",910,623,1167,577,594,624,742,434,675,711
"COG1941",0,0,0,0,0,5,0,0,0,0
"COG1942",2,2,4,0,1,3,2,3,0,2
"COG1943",85,90,198,147,136,150,193,33,267,143
"COG1944",1,13,4,2,0,6,2,10,125,0
"COG1945",0,1,0,1,0,0,0,0,2,3
"COG1946",2,3,28,0,0,3,3,6,1,1
"COG1947",198,103,204,237,159,202,181,221,147,232
"COG1949",2,11,53,3,1,8,7,16,2,1
"COG1950",0,0,4,0,0,0,5,1,45,0
"COG1951",270,257,219,409,239,162,224,443,170,302
"COG1952",5,13,4,2,3,12,4,7,1,5
"COG1953",1,15,2,5,2,12,7,9,4,4
"COG1954",16,12,42,2,22,34,36,4,12,19
"COG1956",69,45,23,69,51,20,43,47,28,34
"COG1957",8,21,114,3,3,112,79,28,141,91
"COG1959",81,46,307,58,171,226,215,34,141,208
"COG1960",288,274,196,393,308,313,296,441,255,281
"COG1961",1150,795,2479,856,1960,3893,2737,432,3664,3015
"COG1963",11,8,15,5,21,46,20,6,44,11
