"","NOF011","NOM027","DLM005","NLF002","NOM008","NOM020","DLM006","DLF004","DLM028","DOM018"
"COG1247",89,152,98,148,85,81,60,67,133,151
"COG1249",436,324,333,337,446,190,195,200,356,433
"COG1250",64,115,133,42,109,16,17,14,46,23
"COG1251",9,8,28,6,19,28,1,5,95,6
"COG1252",85,70,74,85,45,163,53,97,58,22
"COG1253",596,627,642,586,566,221,271,230,186,212
"COG1254",14,28,13,22,9,9,16,16,30,24
"COG1256",92,10,59,241,19,99,215,107,153,151
"COG1257",0,3,2,1,1,0,2,0,0,0
"COG1259",85,1,37,37,65,15,89,30,48,28
"COG1260",139,117,148,91,146,260,181,235,77,96
"COG1261",0,1,6,0,1,16,0,0,17,0
"COG1262",137,4,189,273,209,185,302,258,400,180
"COG1263",283,1226,486,338,408,203,132,175,451,414
"COG1264",266,997,416,282,375,202,168,156,450,383
"COG1266",229,54,197,312,221,217,509,215,179,233
"COG1267",60,2,41,26,65,89,49,107,30,51
"COG1268",43,180,68,97,36,24,69,46,77,108
"COG1269",312,114,252,232,327,137,122,144,213,278
"COG1270",89,223,77,124,87,92,65,57,139,200
"COG1271",158,127,138,99,180,216,90,183,164,189
"COG1272",102,188,131,152,101,79,117,107,86,97
"COG1273",0,0,1,1,0,0,0,0,0,0
"COG1274",27,4,27,0,17,2,49,14,56,9
"COG1275",11,90,27,32,11,4,7,22,24,3
"COG1276",0,0,8,0,1,8,0,1,13,0
"COG1277",124,29,74,74,91,16,64,50,98,73
"COG1278",24,99,70,46,6,9,32,31,40,25
"COG1279",11,49,22,23,3,15,3,2,20,3
"COG1280",61,43,217,33,77,38,14,38,82,101
"COG1281",89,150,103,120,47,47,98,56,123,123
"COG1282",1,88,20,1,1,36,1,1,26,3
"COG1283",481,320,422,621,511,639,583,727,503,573
"COG1284",486,579,528,475,530,540,463,538,435,518
"COG1285",65,60,135,57,56,18,30,40,33,13
"COG1286",13,0,16,4,2,22,2,1,20,5
"COG1287",2,1,1,0,0,0,1,0,1,4
"COG1288",15,48,33,25,19,53,72,104,78,61
"COG1289",6,7,75,7,31,54,1,11,193,13
"COG1290",1,0,0,0,0,0,0,0,1,0
"COG1291",19,3,27,54,10,5,17,8,13,6
"COG1292",14,62,105,33,37,88,47,57,88,84
"COG1293",139,230,132,180,76,68,180,108,205,178
"COG1294",154,169,178,161,187,199,84,185,169,147
"COG1295",194,52,228,204,161,271,128,225,197,199
"COG1296",101,316,115,130,56,78,78,69,122,104
"COG1297",179,139,229,147,224,322,243,275,155,223
"COG1298",42,13,42,121,24,73,161,75,120,65
"COG1299",26,206,46,90,29,152,158,114,213,177
"COG1300",47,0,25,24,22,7,22,30,19,7
"COG1301",182,1012,450,471,244,446,183,361,276,265
"COG1302",78,71,104,89,50,42,91,58,111,105
"COG1304",37,13,72,18,31,36,26,30,45,60
"COG1305",277,288,206,240,205,67,235,285,184,284
"COG1306",16,0,7,4,2,3,0,8,10,1
"COG1307",303,200,296,409,182,147,362,226,453,379
"COG1309",340,567,517,461,296,185,358,241,586,364
"COG1310",9,5,5,26,5,11,13,8,15,23
"COG1312",250,229,167,214,278,215,189,293,214,297
"COG1313",31,29,15,32,19,32,77,42,87,72
"COG1314",2,0,16,6,1,4,3,0,4,2
"COG1315",42,3,20,175,13,29,145,40,77,50
"COG1316",199,773,214,240,95,98,211,157,214,268
"COG1317",3,2,6,5,1,3,35,10,12,4
"COG1319",71,80,78,66,61,17,28,12,31,35
"COG1320",1,1,1,0,0,1,1,3,0,1
"COG1321",53,74,61,56,49,51,77,53,105,83
"COG1322",210,94,197,145,170,265,267,183,158,157
"COG1323",91,128,88,113,38,39,123,76,122,109
"COG1324",0,0,5,0,3,7,0,0,10,0
"COG1327",43,156,76,59,57,38,55,44,93,64
"COG1328",639,680,595,759,592,556,662,582,654,594
"COG1329",9,62,19,3,4,4,3,1,6,4
"COG1330",2,1,19,4,6,41,2,1,49,1
"COG1331",1,0,1,0,5,0,3,1,1,0
"COG1332",9,16,12,35,1,7,13,3,24,1
"COG1333",46,1,44,43,37,17,25,25,18,10
"COG1335",73,294,104,90,57,159,66,77,136,76
"COG1336",0,0,0,0,7,0,0,0,0,0
"COG1337",6,13,7,15,1,4,11,0,15,0
"COG1338",23,3,9,44,6,35,61,30,48,20
"COG1342",43,91,34,53,60,22,19,48,38,48
"COG1343",29,11,59,38,31,45,103,40,27,22
"COG1344",98,17,107,474,29,214,315,183,280,126
"COG1345",31,14,24,98,9,61,81,52,77,55
"COG1346",38,32,50,51,37,163,164,164,131,119
"COG1347",99,4,112,67,116,107,92,56,46,81
"COG1348",26,8,66,12,18,8,24,14,26,61
"COG1349",152,936,345,401,222,138,151,118,358,228
"COG1350",145,14,166,119,193,249,157,184,69,122
"COG1351",47,70,43,50,35,55,121,163,30,51
"COG1352",7,3,6,15,0,17,59,29,48,30
"COG1353",24,24,24,27,9,7,24,4,25,6
"COG1354",63,113,89,95,26,32,77,55,88,75
"COG1355",0,0,5,0,0,204,0,0,0,0
"COG1357",103,31,140,56,109,37,96,52,92,119
"COG1358",28,95,37,56,10,19,22,22,45,39
"COG1359",35,0,43,15,45,15,11,24,42,33
"COG1360",54,2,69,72,64,169,204,162,69,39
"COG1361",5,12,3,3,3,0,1,1,17,11
"COG1362",198,520,278,364,96,215,297,285,252,318
"COG1363",57,78,84,68,68,34,104,81,156,93
"COG1364",92,301,90,176,61,58,129,69,178,156
"COG1366",50,47,53,62,35,18,43,40,61,64
"COG1368",192,217,186,127,120,732,510,700,524,457
"COG1372",40,1,0,0,5,0,5,0,1,1
"COG1373",1105,587,1977,886,1008,2240,3092,3896,980,874
"COG1376",123,217,176,137,42,89,101,130,277,227
"COG1377",16,12,32,70,12,62,81,33,74,40
"COG1378",9,14,20,9,4,9,17,11,20,31
"COG1379",7,31,11,7,13,5,10,4,11,13
"COG1380",87,29,91,90,76,113,86,86,86,52
"COG1381",74,167,55,89,57,37,42,49,90,101
"COG1384",1,0,0,0,0,0,1,0,0,3
"COG1385",106,178,133,159,80,181,151,164,145,121
"COG1386",49,112,52,87,23,21,73,32,83,77
"COG1387",278,607,265,373,283,208,167,246,226,300
"COG1388",140,85,125,254,102,122,202,106,263,220
"COG1390",6,0,5,1,5,3,0,1,11,6
"COG1391",7,153,32,16,18,75,7,4,60,45
"COG1392",44,103,104,66,51,15,32,26,27,20
"COG1393",57,40,89,67,38,24,51,46,86,49
"COG1394",30,16,34,24,27,38,60,58,77,73
"COG1396",455,309,549,384,305,284,454,399,523,412
"COG1397",111,327,166,123,106,127,78,162,87,81
"COG1399",53,170,86,87,32,31,42,34,65,77
"COG1401",104,199,310,72,186,308,248,179,149,189
"COG1402",73,203,58,66,70,41,7,14,17,6
"COG1403",7,24,45,20,33,113,19,3,38,37
"COG1404",699,281,507,629,486,615,962,648,382,808
"COG1406",7,0,2,31,0,6,22,5,2,5
"COG1408",375,235,299,331,340,554,270,389,342,366
"COG1409",624,817,590,658,715,376,447,343,238,619
"COG1410",498,501,403,604,570,634,527,471,530,587
"COG1413",0,0,15,0,3,0,0,0,17,1
"COG1414",19,41,68,7,13,64,33,71,197,63
"COG1415",12,0,0,0,0,0,0,0,1,0
"COG1416",2,0,1,0,2,0,0,0,1,2
"COG1418",404,507,467,466,408,448,552,447,408,434
"COG1419",25,0,20,88,3,42,50,41,46,36
"COG1420",117,263,115,146,40,35,113,81,148,136
"COG1424",3,53,4,13,0,19,5,2,0,7
"COG1426",3,35,27,13,8,68,9,5,19,2
"COG1427",4,123,47,24,0,6,0,4,14,9
"COG1428",11,0,73,1,2,151,129,131,18,1
"COG1429",271,19,240,195,416,412,183,347,149,284
"COG1430",1,0,3,1,3,0,2,5,4,5
"COG1431",1,0,4,1,0,0,0,0,1,7
"COG1432",39,28,69,78,40,14,63,123,98,124
"COG1433",25,3,23,22,46,17,16,41,29,31
"COG1434",51,300,61,113,12,37,69,41,126,66
"COG1435",119,10,71,64,129,56,103,51,97,110
"COG1436",10,7,15,16,8,2,2,1,11,6
"COG1437",0,0,1,0,0,0,1,0,1,0
"COG1438",132,135,155,148,150,42,60,55,33,43
"COG1440",16,46,20,11,31,12,7,9,34,13
"COG1441",0,0,4,3,1,4,1,0,10,0
"COG1442",160,82,350,280,108,184,246,246,182,327
"COG1443",70,3,57,23,39,63,21,69,31,30
"COG1444",0,1,15,1,8,8,0,0,35,1
"COG1445",89,616,139,235,77,135,145,110,213,158
"COG1446",19,49,38,37,66,24,17,30,37,19
"COG1447",23,85,19,19,35,18,7,10,35,18
"COG1448",9,79,98,21,15,55,18,9,54,20
"COG1449",179,1,103,94,167,127,143,92,79,120
"COG1450",0,1,11,3,8,22,2,8,98,10
"COG1451",167,157,155,118,87,64,112,87,127,142
"COG1452",6,0,21,8,14,78,6,8,42,13
"COG1453",204,184,150,243,249,78,150,121,213,153
"COG1454",499,1269,679,768,635,360,584,419,660,743
"COG1455",40,155,78,51,85,47,35,43,147,124
"COG1456",9,6,9,6,0,1,2,7,4,17
"COG1457",43,383,85,87,14,27,28,26,80,88
"COG1459",79,202,127,75,34,60,146,87,196,84
"COG1461",122,254,123,215,73,51,113,113,145,171
"COG1462",7,0,4,1,0,1,6,4,2,0
"COG1463",6,132,47,33,6,7,5,5,13,4
"COG1464",73,370,156,61,70,203,69,76,141,124
"COG1465",1,1,0,0,1,0,0,0,4,4
"COG1466",227,250,182,226,189,135,299,141,171,187
"COG1468",30,12,73,40,29,95,145,49,48,24
"COG1469",7,55,19,15,6,8,8,13,15,13
"COG1470",41,1,29,20,31,3,17,14,13,3
"COG1472",3169,1295,1763,2217,3268,2948,2001,2850,2850,2165
"COG1473",181,511,419,136,216,203,185,278,232,282
"COG1475",726,674,754,681,546,499,679,703,908,728
"COG1476",55,25,57,42,22,13,59,19,49,33
"COG1477",300,163,287,259,225,270,256,242,208,217
"COG1479",199,691,552,397,388,279,685,566,205,421
"COG1480",260,17,217,232,313,440,290,418,163,184
"COG1481",74,221,113,107,29,35,102,67,108,101
"COG1482",321,197,219,305,230,278,322,239,215,173
"COG1483",10,0,6,6,0,25,20,1,38,2
"COG1484",314,133,824,407,556,293,317,465,398,494
"COG1485",1,0,13,1,1,10,0,1,32,4
"COG1486",68,245,97,51,64,73,17,22,184,89
"COG1487",35,13,22,35,35,2,18,7,30,17
"COG1488",228,354,213,345,213,98,179,121,196,208
"COG1489",12,33,61,17,25,11,23,22,62,24
"COG1490",117,120,141,163,151,150,147,159,128,135
"COG1492",184,303,120,198,247,119,96,128,231,300
"COG1493",85,64,56,112,47,44,106,67,109,101
"COG1494",9,4,34,0,17,50,9,6,30,10
"COG1495",2,2,13,11,6,23,2,5,12,16
"COG1496",121,208,157,145,148,164,171,182,114,156
"COG1501",1374,853,782,1096,1353,1032,913,1152,1073,1027
"COG1502",622,247,545,608,518,553,569,503,738,559
"COG1505",71,0,56,38,15,21,49,34,38,10
"COG1506",333,87,357,299,468,1874,1049,1644,646,1015
"COG1507",0,38,8,0,0,0,0,0,0,3
"COG1508",214,300,315,235,265,398,311,273,168,211
"COG1509",142,5,112,117,122,58,59,83,145,124
"COG1511",203,774,222,375,66,110,407,172,287,390
"COG1512",125,43,122,167,140,128,172,99,143,165
"COG1513",0,0,3,0,0,1,0,0,14,0
"COG1514",0,2,7,0,2,2,1,0,16,6
"COG1515",0,1,1,0,1,5,0,0,17,1
"COG1516",11,5,13,35,11,23,38,17,41,8
"COG1518",212,203,222,125,145,268,311,163,145,94
"COG1519",211,325,189,210,250,225,120,156,118,148
"COG1520",514,6,166,280,360,290,156,192,175,219
"COG1521",151,223,163,174,90,72,153,125,164,219
"COG1522",219,348,294,293,225,267,365,261,235,247
"COG1523",327,1180,277,448,293,467,302,332,281,486
"COG1524",306,105,267,263,425,546,329,285,188,274
"COG1525",18,1,20,1,7,5,1,4,22,4
"COG1526",6,26,37,14,11,18,7,5,34,12
"COG1527",48,63,54,46,27,5,11,5,17,12
"COG1528",130,25,267,116,216,63,152,94,105,164
"COG1529",158,474,260,285,209,115,143,148,235,316
"COG1530",196,214,244,176,203,354,271,290,256,230
"COG1533",79,19,92,84,77,183,339,237,226,258
"COG1534",34,52,46,59,32,6,9,9,16,9
"COG1535",0,0,6,0,2,3,0,0,21,0
"COG1536",19,3,22,61,10,41,61,37,63,43
"COG1538",1829,381,1367,1448,2163,1775,1440,1556,1157,1767
"COG1539",81,107,119,75,115,112,82,126,84,76
"COG1540",12,14,10,7,15,6,7,8,27,15
"COG1541",380,172,219,323,487,205,285,192,244,324
"COG1543",3,0,1,2,0,0,0,0,0,0
"COG1544",60,134,112,108,32,38,101,51,116,69
"COG1545",0,0,1,0,0,0,0,0,1,0
"COG1546",179,171,182,114,92,112,114,124,170,118
"COG1550",0,1,0,0,2,0,0,2,0,0
"COG1551",8,1,8,8,4,3,19,10,19,10
"COG1553",0,0,10,1,2,4,1,0,20,1
"COG1554",242,3,116,133,172,40,35,122,264,95
"COG1555",135,99,116,93,109,120,173,113,68,92
"COG1556",13,5,43,46,40,25,23,16,24,17
"COG1558",18,3,19,28,8,23,36,29,41,13
"COG1559",157,194,234,113,175,186,196,196,161,186
"COG1560",99,172,214,100,158,158,152,122,154,62
"COG1561",224,136,223,223,182,231,253,214,208,208
"COG1562",0,0,0,0,0,26,0,7,44,0
"COG1564",107,53,77,144,117,36,156,89,84,123
"COG1565",0,0,0,0,0,0,0,2,8,0
"COG1566",216,7,199,118,278,302,94,196,223,139
"COG1567",8,7,11,23,1,4,8,0,17,1
"COG1568",20,0,0,28,85,13,0,0,37,0
"COG1569",0,0,5,2,1,0,7,0,4,2
"COG1570",228,263,257,259,227,252,284,241,277,306
"COG1573",149,74,103,75,109,52,43,76,82,103
"COG1574",62,239,72,52,46,70,84,43,66,66
"COG1575",142,109,112,75,138,149,101,133,105,171
"COG1576",116,170,131,106,115,125,171,141,123,125
"COG1577",0,5,0,0,0,0,1,0,0,0
"COG1578",2,2,3,8,0,0,1,2,3,4
"COG1579",25,0,36,27,25,148,117,123,51,60
"COG1580",0,1,8,0,0,35,0,0,7,0
"COG1582",1,0,1,3,0,0,2,6,7,0
"COG1583",1,0,7,9,0,3,28,3,2,4
"COG1584",6,1,11,1,5,5,5,13,12,1
"COG1585",36,28,32,38,17,14,18,33,42,47
"COG1586",10,67,37,14,7,11,25,14,21,11
"COG1587",17,243,50,77,24,26,28,46,81,73
"COG1589",33,8,27,28,18,24,8,7,44,31
"COG1592",254,307,339,295,265,294,372,248,237,268
"COG1593",84,169,86,85,124,148,219,173,217,316
"COG1595",2513,474,1832,1892,1849,1327,1989,1867,1283,1463
"COG1596",505,70,328,271,641,409,467,440,234,291
"COG1597",351,439,326,293,283,309,335,345,262,337
"COG1598",21,9,31,40,19,30,16,15,32,9
"COG1600",57,5,88,22,51,22,42,28,73,15
"COG1604",1,0,1,0,0,0,0,0,0,0
"COG1605",62,58,111,61,41,77,45,39,113,73
"COG1606",23,152,55,42,13,13,25,21,32,30
"COG1607",6,11,25,11,5,25,10,12,36,10
"COG1609",1191,3470,1290,1013,905,920,996,1053,1512,1446
"COG1610",115,29,97,156,142,56,85,72,102,93
"COG1611",168,84,150,182,216,179,174,142,159,145
"COG1613",24,30,42,75,6,9,25,14,46,51
"COG1614",14,7,7,11,1,1,6,8,9,17
"COG1615",20,233,19,5,0,1,1,2,2,4
"COG1618",4,3,4,1,0,0,1,5,2,4
"COG1619",113,199,105,148,92,41,63,89,111,134
"COG1620",23,10,36,21,13,163,116,150,76,53
"COG1621",371,473,305,361,403,543,676,593,287,331
"COG1622",0,1,15,0,5,6,0,0,35,1
"COG1623",6,0,3,2,0,0,1,13,3,1
"COG1624",181,156,199,176,139,204,203,195,163,190
"COG1625",70,205,60,88,58,29,61,35,107,80
"COG1626",243,13,99,128,331,42,92,47,190,158
"COG1629",1043,57,959,767,1473,1420,1054,1625,664,835
"COG1633",5,3,28,6,7,3,2,5,19,0
"COG1635",16,0,6,4,20,2,88,6,8,1
"COG1636",112,114,90,113,87,111,127,130,89,132
"COG1637",0,74,8,0,0,0,0,0,0,5
"COG1638",177,431,184,247,276,127,168,126,153,242
"COG1640",389,852,418,536,399,313,494,441,459,576
"COG1641",27,108,70,113,15,26,49,50,53,44
"COG1643",9,264,104,17,14,321,193,118,224,51
"COG1647",3,48,12,8,2,6,6,6,16,2
"COG1648",16,95,24,82,14,28,29,24,30,29
"COG1649",568,68,332,445,704,584,514,521,293,538
"COG1651",54,201,22,21,6,42,21,13,54,25
"COG1652",11,11,10,17,27,7,22,12,9,19
"COG1653",812,2742,930,847,693,396,949,791,1832,1424
"COG1654",27,47,19,40,8,69,77,52,135,118
"COG1655",20,3,11,64,0,8,33,16,31,33
"COG1657",2,0,0,0,1,1,0,0,0,0
"COG1658",27,87,29,30,25,12,14,13,16,31
"COG1659",10,0,8,1,5,0,4,5,1,4
"COG1660",195,207,182,205,210,212,297,175,198,242
"COG1661",17,27,51,22,23,9,3,20,14,13
"COG1662",1,4,24,4,5,48,0,7,631,8
"COG1663",125,11,203,120,162,272,155,235,114,134
"COG1664",14,1,15,14,6,5,13,18,49,4
"COG1666",5,85,17,17,5,15,4,2,8,2
"COG1668",53,12,76,51,13,26,138,35,72,31
"COG1669",61,2,96,53,88,72,161,48,36,24
"COG1670",434,399,424,572,452,341,435,381,467,413
"COG1671",29,26,31,65,13,21,29,10,46,66
"COG1672",356,121,764,282,545,1301,588,2045,252,274
"COG1674",521,727,463,340,348,473,710,472,508,375
"COG1677",13,6,6,27,3,19,31,20,27,28
"COG1678",73,4,50,49,78,21,22,41,59,42
"COG1679",39,0,14,13,10,1,4,11,17,12
"COG1680",489,256,372,512,525,243,363,345,488,489
"COG1682",102,213,142,145,66,51,134,72,167,123
"COG1683",27,15,56,10,17,14,49,18,54,21
"COG1684",22,5,19,37,9,44,55,41,46,32
"COG1686",309,602,348,560,190,223,369,235,592,496
"COG1687",23,68,40,13,13,17,31,16,24,18
"COG1688",0,0,18,0,0,0,0,0,0,0
"COG1690",69,12,79,90,67,154,153,240,90,57
"COG1691",20,167,42,63,7,5,5,6,7,6
"COG1692",27,144,24,35,7,2,13,18,31,21
"COG1694",124,58,131,118,211,80,223,98,110,95
"COG1695",134,123,141,143,139,49,145,99,159,218
"COG1696",472,117,408,429,467,348,384,307,427,351
"COG1699",11,5,5,43,3,10,34,9,37,13
"COG1700",1,4,48,1,123,1,23,29,13,27
"COG1702",165,219,178,202,170,226,262,175,220,229
"COG1703",137,256,139,130,166,71,50,80,103,139
"COG1704",48,32,45,24,45,120,150,117,94,145
"COG1705",27,5,76,47,69,406,297,283,132,115
"COG1706",0,0,8,0,3,31,0,0,12,0
"COG1708",57,6,89,33,18,6,13,31,19,8
"COG1712",15,4,7,21,20,29,47,27,56,72
"COG1713",63,80,66,89,36,29,65,37,71,93
"COG1714",53,1,23,31,42,5,12,25,19,9
"COG1715",10,3,33,3,7,18,36,33,36,20
"COG1716",57,166,79,87,6,6,71,18,20,11
"COG1719",0,0,0,0,4,0,0,1,0,0
"COG1720",39,9,68,21,19,130,70,116,83,66
"COG1721",243,4,124,195,217,211,208,196,121,182
"COG1722",11,1,12,3,3,3,5,5,11,2
"COG1724",1,0,1,4,3,0,0,2,1,4
"COG1725",146,169,173,191,115,115,256,177,163,150
"COG1726",36,1,44,27,45,219,145,155,64,107
"COG1728",14,1,8,28,2,10,25,21,35,16
"COG1729",4,0,17,4,4,18,1,1,17,9
"COG1732",19,156,31,34,14,10,22,15,17,4
"COG1733",161,166,154,185,161,68,168,98,147,117
"COG1734",17,0,42,7,18,34,4,9,31,6
"COG1735",1,15,8,5,6,5,4,9,17,5
"COG1737",161,588,235,218,145,159,148,89,263,288
"COG1738",62,6,64,55,100,143,94,108,34,67
"COG1739",137,190,165,168,126,155,166,137,116,155
"COG1740",14,208,18,47,20,16,5,7,54,17
"COG1741",112,6,92,89,133,52,42,53,82,72
"COG1742",0,1,3,0,3,1,3,0,4,0
"COG1743",27,0,6,9,1,39,17,1,18,0
"COG1744",187,165,142,176,133,95,189,116,240,274
"COG1747",0,0,0,0,0,0,0,16,33,0
"COG1748",212,187,185,278,221,241,287,239,171,216
"COG1749",18,0,14,79,4,30,95,40,68,62
"COG1751",0,4,1,0,0,0,0,0,0,0
"COG1752",622,60,427,362,431,337,212,353,268,297
"COG1754",267,205,290,176,261,426,321,358,143,147
"COG1755",1,1,0,17,16,0,0,0,0,0
"COG1757",560,483,484,507,595,647,565,835,455,597
"COG1758",5,48,20,3,0,12,1,0,16,8
"COG1760",83,142,85,74,63,232,267,275,231,241
"COG1762",149,1365,301,391,174,192,182,158,361,207
"COG1763",25,45,22,16,13,21,10,16,44,25
"COG1764",3,0,2,0,3,4,1,0,15,0
"COG1765",10,31,16,2,13,1,1,5,15,4
"COG1766",25,13,17,27,19,85,71,28,68,53
"COG1767",7,48,20,14,17,32,16,25,25,10
"COG1768",36,24,38,21,47,17,37,19,34,55
"COG1770",0,113,15,0,3,7,0,0,26,9
"COG1773",63,55,55,40,34,44,55,51,70,35
"COG1774",51,69,56,74,68,94,258,156,164,168
"COG1775",59,61,187,117,38,37,75,70,68,122
"COG1776",26,11,19,71,20,10,80,43,54,53
"COG1778",115,83,103,54,165,107,132,115,51,114
"COG1780",0,9,2,0,0,2,2,0,4,1
"COG1781",87,60,118,103,101,113,113,139,94,114
"COG1782",0,5,9,0,0,1,0,0,0,8
"COG1783",76,98,525,38,47,23,61,216,38,45
"COG1785",232,42,186,151,356,149,121,167,170,205
"COG1786",12,0,0,0,1,0,2,1,1,1
"COG1787",4,0,0,0,0,0,11,9,10,0
"COG1788",18,13,58,3,7,12,10,16,44,6
"COG1791",0,0,0,0,0,1,0,0,2,0
"COG1792",205,126,219,181,188,87,90,87,73,63
"COG1793",10,2,6,10,5,0,7,10,3,1
"COG1794",27,7,26,41,11,13,51,22,20,38
"COG1797",91,247,121,188,128,78,63,73,120,177
"COG1799",78,158,76,88,43,13,48,35,60,51
"COG1801",0,0,3,3,0,2,0,0,17,5
"COG1802",157,488,241,251,184,141,178,144,275,257
"COG1803",132,109,140,125,182,52,87,84,93,142
"COG1804",62,308,189,25,37,13,14,38,24,16
"COG1805",117,2,98,67,134,244,153,134,82,87
"COG1806",3,5,35,4,10,11,5,5,11,18
"COG1807",153,343,263,193,259,156,93,182,97,226
"COG1808",153,106,174,127,175,66,59,99,69,171
"COG1811",46,100,92,19,51,25,59,27,39,30
"COG1814",22,4,7,21,18,4,2,5,20,2
"COG1815",12,5,10,18,3,16,39,17,35,12
"COG1816",22,30,31,63,14,22,36,18,35,58
"COG1817",5,1,2,0,27,8,1,14,0,60
"COG1819",30,1,20,35,32,48,99,39,79,46
"COG1820",334,261,226,245,410,226,182,212,224,361
"COG1823",4,77,43,18,3,8,2,19,37,2
"COG1825",99,72,128,127,122,149,128,107,76,95
"COG1826",3,45,18,17,9,14,6,5,34,8
"COG1827",33,94,48,83,12,16,31,28,43,63
"COG1830",115,8,137,133,168,16,26,41,36,37
"COG1832",1,4,6,0,1,3,2,1,12,1
"COG1834",9,1,20,10,6,6,9,6,0,10
"COG1835",194,106,155,116,433,106,55,118,242,180
"COG1837",41,55,35,33,24,9,44,19,45,44
"COG1838",165,129,226,201,198,428,217,330,194,205
"COG1840",77,308,149,118,75,44,57,113,92,73
"COG1841",19,41,36,31,7,11,17,9,20,12
"COG1842",5,0,6,5,5,12,26,15,45,19
"COG1843",17,0,19,37,7,28,48,21,41,39
"COG1845",0,2,4,0,0,5,0,1,30,1
"COG1846",239,419,357,504,260,174,282,177,321,298
"COG1847",55,280,123,134,34,25,63,69,81,98
"COG1850",0,2,1,0,7,0,1,1,1,5
"COG1852",5,50,13,12,14,11,4,7,0,2
"COG1853",205,113,336,264,231,315,233,254,240,160
"COG1854",66,74,75,106,107,135,86,92,92,105
"COG1857",7,0,1,17,0,4,29,0,2,9
"COG1858",43,5,49,33,69,22,13,45,42,25
"COG1859",0,8,5,4,5,6,23,11,27,3
"COG1861",89,1,14,12,14,0,11,13,16,39
"COG1862",70,69,108,80,131,98,73,92,52,89
"COG1863",6,1,1,1,2,2,6,5,7,1
"COG1864",134,1,170,83,244,238,180,185,107,156
"COG1865",10,7,17,2,6,3,20,6,0,4
"COG1866",270,239,342,385,388,457,338,385,284,380
"COG1868",15,9,18,72,13,46,103,39,63,39
"COG1869",5,5,12,11,5,18,5,13,14,2
"COG1871",13,3,6,31,3,4,47,12,27,23
"COG1872",0,1,3,7,0,2,0,1,5,0
"COG1873",8,4,6,10,3,11,25,10,37,40
"COG1874",653,669,369,554,584,446,343,781,474,432
"COG1875",154,10,45,66,96,18,31,68,45,85
"COG1876",97,58,43,59,60,35,96,48,125,71
"COG1877",57,2,86,114,90,31,67,45,70,62
"COG1878",33,43,58,67,21,10,31,13,14,41
"COG1879",395,610,642,562,622,722,590,636,717,581
"COG1881",0,67,23,5,4,16,2,14,18,8
"COG1882",581,1091,617,774,706,610,567,511,705,658
"COG1883",539,158,251,374,525,301,312,349,345,469
"COG1884",406,628,393,324,458,241,190,245,309,446
"COG1886",14,2,26,19,13,31,41,23,32,33
"COG1887",167,191,203,156,141,58,409,211,165,193
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",185,265,149,276,238,108,143,124,148,222
"COG1894",158,301,204,206,116,79,134,132,165,112
"COG1895",44,4,96,46,50,54,74,93,35,25
"COG1896",111,40,68,115,31,34,87,44,112,121
"COG1897",182,265,195,205,169,199,195,177,162,192
"COG1898",322,100,251,221,337,210,225,268,270,189
"COG1899",4,0,4,0,0,0,1,1,0,0
"COG1900",6,0,8,0,1,4,2,0,5,2
"COG1902",88,88,117,74,81,141,141,193,290,279
"COG1903",120,235,84,176,158,60,103,82,164,227
"COG1904",245,86,244,219,241,285,248,291,222,274
"COG1905",68,39,83,40,57,7,13,10,12,9
"COG1906",8,39,19,6,20,10,5,13,3,7
"COG1908",14,0,11,15,5,5,3,8,6,10
"COG1910",5,9,7,21,6,9,6,3,4,16
"COG1912",1,3,1,1,3,3,0,1,1,0
"COG1913",0,0,6,0,12,70,3,0,0,0
"COG1914",147,281,114,133,139,62,66,86,97,136
"COG1915",5,5,9,3,10,1,4,2,2,2
"COG1917",232,122,204,221,270,137,149,205,166,296
"COG1918",282,170,289,263,293,362,375,384,287,412
"COG1921",13,6,52,8,18,25,7,32,57,11
"COG1922",110,111,85,106,85,364,94,74,126,91
"COG1923",6,16,17,8,5,24,10,2,16,17
"COG1924",321,823,315,546,137,558,459,405,398,379
"COG1925",86,166,132,132,91,76,88,66,196,124
"COG1928",42,4,20,3,3,5,14,33,75,10
"COG1929",167,233,145,96,134,203,129,135,142,135
"COG1930",0,0,0,0,1,0,0,0,3,0
"COG1932",215,339,277,207,230,239,250,184,247,255
"COG1934",2,1,7,1,5,24,2,2,16,6
"COG1937",44,157,55,62,16,30,38,43,89,67
"COG1939",40,89,50,68,15,24,57,52,60,66
"COG1940",706,1193,653,532,604,877,443,627,713,817
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,8,2,3,5,1,1,10,6
"COG1943",157,1264,289,320,64,61,185,100,130,96
"COG1944",0,0,2,0,1,28,0,1,38,2
"COG1945",0,1,0,0,0,2,0,0,1,3
"COG1946",0,29,11,0,1,7,1,0,11,2
"COG1947",165,327,179,181,115,185,196,163,196,149
"COG1949",2,46,8,2,2,4,2,1,16,5
"COG1950",2,0,3,0,0,0,0,0,0,1
"COG1951",196,185,246,266,252,473,223,339,255,288
"COG1952",3,0,6,3,10,28,8,0,17,6
"COG1953",5,1,9,2,9,6,1,4,22,1
"COG1954",12,26,19,14,19,8,7,18,28,24
"COG1956",56,3,58,25,51,12,16,37,51,46
"COG1957",45,341,72,24,45,32,34,25,90,44
