"","NOM020","DOM024","DLM011","NLF009","DLM027","DOM001","NLM004","NOM014","NOM012","DOF014"
"COG1249",187,315,451,372,293,389,83,436,147,320
"COG1250",59,63,65,67,119,112,57,44,71,43
"COG1251",31,8,33,8,4,14,20,14,6,10
"COG1252",165,83,31,75,138,26,8,6,20,9
"COG1253",623,665,596,517,721,640,657,655,629,686
"COG1254",2,6,8,8,11,19,32,6,10,17
"COG1256",117,71,12,124,88,56,175,32,119,113
"COG1257",1,1,0,3,79,0,6,0,0,1
"COG1259",13,62,54,42,11,32,8,45,22,45
"COG1260",235,151,142,108,105,123,134,176,137,135
"COG1261",16,0,3,0,1,2,0,0,4,1
"COG1262",47,53,50,107,45,278,617,183,207,123
"COG1263",218,212,419,399,1055,76,183,104,97,69
"COG1264",179,226,377,362,940,206,384,242,268,262
"COG1266",188,214,219,257,198,189,271,228,205,189
"COG1267",79,46,53,42,56,44,81,73,43,60
"COG1268",28,75,32,84,101,68,64,86,67,106
"COG1269",134,277,273,234,143,236,117,306,231,302
"COG1270",90,142,105,109,98,108,56,157,82,115
"COG1271",206,163,153,127,182,166,135,192,113,133
"COG1272",74,114,95,122,115,121,136,111,118,142
"COG1273",0,0,1,0,1,2,0,0,0,0
"COG1274",4,14,2,7,0,17,14,0,38,33
"COG1275",10,3,15,5,3,22,5,7,11,0
"COG1276",9,0,3,1,1,5,0,0,0,0
"COG1277",23,99,49,98,75,36,14,29,26,40
"COG1278",11,24,17,23,44,31,29,27,43,29
"COG1279",20,8,10,6,22,18,4,9,7,17
"COG1280",34,72,44,61,19,66,6,119,24,70
"COG1281",59,89,54,84,166,85,122,71,121,91
"COG1282",39,0,3,1,24,5,8,3,3,31
"COG1283",648,585,562,603,539,542,890,461,645,503
"COG1284",536,494,558,546,540,533,598,570,638,528
"COG1285",86,96,61,64,115,85,98,70,118,58
"COG1286",16,10,9,8,2,17,8,2,8,0
"COG1287",2,1,0,1,0,1,1,2,0,0
"COG1288",49,80,80,90,174,116,78,287,90,57
"COG1289",49,5,51,10,9,39,19,11,1,1
"COG1290",0,0,1,0,0,1,1,0,0,0
"COG1291",30,30,15,31,24,19,25,9,43,29
"COG1292",97,44,58,31,133,45,79,75,40,38
"COG1293",67,114,88,152,243,151,148,60,234,152
"COG1294",209,142,221,130,115,142,121,207,96,148
"COG1295",245,196,199,215,227,222,164,179,203,190
"COG1296",75,81,70,99,132,83,123,95,148,87
"COG1297",298,190,201,141,298,186,280,195,184,194
"COG1298",69,53,16,72,49,61,69,14,100,56
"COG1299",144,115,105,143,297,94,154,124,184,139
"COG1300",6,3,8,9,0,28,52,14,17,12
"COG1301",423,210,233,278,456,390,375,263,348,163
"COG1302",34,78,62,103,134,68,99,52,135,72
"COG1304",30,38,54,38,231,70,35,32,65,22
"COG1305",59,322,137,197,125,151,252,244,268,372
"COG1306",0,5,1,21,2,5,12,6,33,0
"COG1307",169,309,230,403,453,290,379,173,433,351
"COG1309",186,331,257,433,385,398,322,194,606,567
"COG1310",4,12,5,14,11,6,19,16,4,11
"COG1312",229,247,242,147,208,199,233,331,226,182
"COG1313",29,74,37,74,96,73,76,48,125,73
"COG1314",14,0,7,5,9,4,8,5,7,2
"COG1315",24,61,6,84,65,46,96,24,49,63
"COG1316",88,183,56,210,375,169,307,190,285,289
"COG1317",2,2,6,2,2,6,10,5,3,2
"COG1319",48,48,51,66,136,60,63,79,48,31
"COG1320",0,1,1,1,0,11,0,3,2,0
"COG1321",33,95,49,55,60,54,74,32,118,73
"COG1322",253,149,230,180,168,198,173,170,126,162
"COG1323",39,101,43,104,167,85,110,61,129,97
"COG1324",9,0,6,3,1,3,0,0,1,1
"COG1327",21,42,42,55,107,55,62,41,88,76
"COG1328",596,665,536,655,602,543,582,621,976,524
"COG1329",7,3,3,10,13,13,6,5,6,23
"COG1330",46,0,10,0,7,13,14,2,0,0
"COG1331",1,0,0,1,0,12,0,3,1,3
"COG1332",7,9,5,5,36,9,20,3,6,12
"COG1333",20,10,25,27,16,62,1,23,18,10
"COG1335",161,110,60,74,149,31,24,49,24,21
"COG1336",0,1,0,5,6,1,0,0,0,0
"COG1337",7,11,5,3,17,0,8,2,1,1
"COG1338",40,20,7,24,20,24,34,19,25,29
"COG1342",18,72,36,36,57,42,26,55,34,16
"COG1343",58,70,34,45,51,7,10,14,19,17
"COG1344",244,113,28,181,177,74,299,77,199,116
"COG1345",71,33,17,63,41,30,70,13,55,34
"COG1346",158,147,133,126,122,117,134,133,164,101
"COG1347",121,93,110,88,25,74,57,117,59,96
"COG1348",8,44,16,9,84,9,8,7,19,11
"COG1349",145,243,262,207,247,238,232,281,179,226
"COG1350",224,165,177,120,114,179,150,228,144,148
"COG1351",47,98,43,55,38,61,123,15,316,188
"COG1352",25,39,16,37,18,24,33,14,45,46
"COG1353",8,29,13,29,64,24,44,16,19,22
"COG1354",29,60,48,85,146,77,97,58,105,81
"COG1355",220,0,0,0,129,0,1,1,14,4
"COG1357",36,117,153,96,47,125,32,122,96,136
"COG1358",7,9,3,16,15,26,49,33,62,35
"COG1359",10,25,34,27,34,41,1,29,25,39
"COG1360",150,33,41,61,123,94,146,28,115,23
"COG1361",0,2,1,7,8,5,11,1,14,6
"COG1362",264,180,148,211,371,253,422,175,290,217
"COG1363",31,70,34,67,69,112,95,116,108,79
"COG1364",37,112,60,122,92,83,115,86,118,105
"COG1366",25,53,40,57,35,47,44,45,80,40
"COG1368",704,524,471,512,1013,594,672,450,557,665
"COG1372",0,90,1,100,0,4,2,0,0,0
"COG1373",2325,1137,848,1559,2731,1284,4198,752,3525,1224
"COG1376",91,166,55,132,324,110,181,104,155,154
"COG1377",42,22,13,41,27,39,64,18,45,34
"COG1378",5,11,1,37,23,26,16,11,57,5
"COG1379",8,4,3,12,2,28,13,25,8,6
"COG1380",94,84,86,90,103,75,73,67,94,86
"COG1381",56,76,50,81,111,93,97,54,101,110
"COG1384",0,3,1,0,0,5,3,0,1,3
"COG1385",192,99,92,134,174,154,124,98,161,96
"COG1386",10,19,10,23,37,62,75,52,100,74
"COG1387",237,303,271,304,183,249,354,390,229,290
"COG1388",132,206,130,205,211,169,182,168,209,206
"COG1390",1,3,2,3,16,8,8,6,17,7
"COG1391",74,8,15,11,42,14,15,13,10,35
"COG1392",16,25,56,57,82,62,7,44,44,51
"COG1393",46,61,37,66,108,84,86,50,77,42
"COG1394",39,97,70,65,43,81,44,104,85,107
"COG1396",318,475,398,549,313,438,581,368,629,452
"COG1397",110,99,144,138,139,134,469,61,149,115
"COG1399",35,53,34,53,129,69,53,41,93,90
"COG1401",345,112,192,78,328,151,230,125,203,275
"COG1402",146,56,44,58,23,101,13,40,13,65
"COG1403",110,25,16,32,111,13,115,37,19,20
"COG1404",618,621,474,542,692,625,844,801,570,565
"COG1406",5,6,1,16,16,3,4,2,0,4
"COG1408",560,430,330,349,360,358,392,384,308,351
"COG1409",138,264,171,167,100,458,199,767,419,580
"COG1410",557,551,637,505,404,476,439,593,437,549
"COG1413",4,2,7,0,0,5,1,0,0,2
"COG1414",69,63,97,75,103,98,32,83,88,92
"COG1415",0,0,0,0,0,0,0,0,0,3
"COG1416",1,0,0,0,0,2,1,0,1,0
"COG1418",466,428,423,380,559,437,452,381,536,497
"COG1419",52,25,1,43,33,27,45,11,56,31
"COG1420",33,98,67,103,231,117,113,68,172,125
"COG1424",14,5,2,2,28,6,7,1,10,6
"COG1426",56,7,10,3,83,9,10,7,11,5
"COG1427",7,2,1,13,0,24,2,1,11,4
"COG1428",139,3,2,13,188,67,226,0,87,6
"COG1429",381,200,414,227,121,393,258,245,244,177
"COG1430",2,29,0,5,3,5,3,4,13,4
"COG1431",0,0,0,3,0,2,2,0,0,3
"COG1432",16,116,61,59,96,48,54,44,48,43
"COG1433",20,55,36,14,35,33,16,30,18,17
"COG1434",40,79,22,64,142,69,73,66,79,65
"COG1435",47,104,135,108,73,101,48,145,56,79
"COG1436",2,12,4,8,11,6,5,10,20,10
"COG1437",2,0,1,1,2,1,5,0,3,3
"COG1438",120,148,159,130,175,108,139,145,153,168
"COG1440",11,13,22,29,40,4,12,8,8,3
"COG1441",4,0,3,1,1,4,4,0,0,0
"COG1442",194,205,206,163,375,293,214,209,193,199
"COG1443",63,46,33,32,44,16,29,13,9,11
"COG1444",6,0,7,0,2,5,2,1,0,0
"COG1445",126,80,94,133,310,93,158,87,153,128
"COG1446",24,35,57,31,36,39,6,62,4,32
"COG1447",21,11,30,31,24,20,30,19,6,10
"COG1448",65,10,34,9,81,41,29,18,19,25
"COG1449",168,140,177,113,62,146,161,114,123,128
"COG1450",14,4,19,4,0,7,0,5,0,0
"COG1451",59,145,153,124,89,139,83,107,98,203
"COG1452",78,3,18,10,15,17,10,7,15,10
"COG1453",84,197,114,229,126,253,86,176,201,184
"COG1454",371,632,618,562,880,539,528,623,664,754
"COG1455",58,49,74,89,407,68,197,67,54,37
"COG1456",1,9,2,12,4,5,13,11,16,13
"COG1457",31,31,35,37,172,51,64,71,28,55
"COG1459",41,54,32,97,129,74,113,75,157,53
"COG1461",79,121,74,113,255,129,173,96,158,149
"COG1462",0,0,2,0,0,1,0,0,0,0
"COG1463",17,9,11,11,39,37,17,19,10,8
"COG1464",182,67,62,100,259,85,90,80,115,96
"COG1465",3,0,0,0,0,8,1,0,0,0
"COG1466",136,237,226,225,177,194,211,185,230,219
"COG1468",86,66,30,56,59,23,84,19,58,71
"COG1469",6,7,8,7,5,12,1,11,12,9
"COG1470",9,9,21,29,1,30,1,14,15,20
"COG1472",968,888,848,955,696,2402,2453,2342,2660,2620
"COG1473",198,219,166,235,494,305,253,479,274,217
"COG1475",482,802,714,732,609,762,551,587,774,769
"COG1476",17,47,27,80,60,62,61,22,53,57
"COG1477",84,80,80,64,109,287,273,246,262,227
"COG1479",271,790,837,379,751,370,755,526,583,422
"COG1480",427,285,354,225,207,239,259,303,241,222
"COG1481",38,77,41,93,191,122,122,54,142,108
"COG1482",279,302,295,304,231,351,258,264,251,343
"COG1483",20,1,14,5,0,12,6,0,2,96
"COG1484",282,438,426,496,656,471,513,271,400,504
"COG1485",9,0,10,2,0,3,0,1,0,0
"COG1486",71,58,51,63,96,77,99,136,73,53
"COG1487",2,30,20,43,15,23,16,32,48,56
"COG1488",92,235,155,191,414,56,62,44,70,74
"COG1489",23,26,34,26,41,36,31,35,59,13
"COG1490",166,144,152,114,153,130,191,146,150,164
"COG1492",118,238,237,153,145,164,109,275,132,183
"COG1493",46,97,50,97,122,78,96,56,131,100
"COG1494",38,6,20,4,39,27,13,23,10,4
"COG1495",16,8,9,15,7,4,6,8,11,1
"COG1496",191,142,144,101,166,162,162,177,151,120
"COG1501",1114,896,998,1146,1056,249,387,339,290,301
"COG1502",568,710,682,705,662,602,704,528,725,529
"COG1505",18,13,25,26,3,53,2,11,18,33
"COG1506",1893,1231,1486,1005,945,1287,1095,1306,866,963
"COG1507",0,0,0,0,10,0,0,3,0,23
"COG1508",373,250,286,212,199,251,333,324,187,225
"COG1509",51,134,151,124,26,38,7,50,28,25
"COG1511",119,235,98,299,500,61,124,40,89,142
"COG1512",122,115,193,115,115,152,134,174,109,156
"COG1513",1,0,1,0,0,2,1,1,0,1
"COG1514",0,0,5,2,1,5,2,1,5,1
"COG1515",6,0,4,0,0,4,0,0,0,0
"COG1516",14,5,4,8,6,19,22,11,19,11
"COG1518",285,281,224,146,250,97,235,106,203,225
"COG1519",254,216,285,163,159,235,197,221,113,213
"COG1520",283,310,225,251,49,204,23,329,115,218
"COG1521",91,169,134,162,131,140,102,150,194,189
"COG1522",277,262,292,231,244,275,337,265,275,184
"COG1523",483,369,362,347,450,283,469,377,254,428
"COG1524",534,304,299,293,313,371,306,390,220,359
"COG1525",3,7,7,7,1,7,6,13,21,7
"COG1526",12,5,27,18,39,15,9,9,25,3
"COG1527",17,40,18,35,53,42,64,67,46,40
"COG1528",70,194,332,154,79,178,21,304,64,155
"COG1529",132,137,148,191,447,270,237,270,150,119
"COG1530",354,215,192,203,254,222,309,222,236,224
"COG1533",199,466,267,368,120,79,65,86,123,73
"COG1534",31,34,25,38,53,30,47,38,47,39
"COG1535",7,0,11,1,1,0,0,1,0,0
"COG1536",37,21,6,26,26,30,46,17,35,21
"COG1538",1738,1815,2266,1495,859,1688,834,1935,1113,1597
"COG1539",129,72,115,94,91,103,96,109,118,134
"COG1540",9,15,12,13,7,16,16,10,14,26
"COG1541",197,392,298,357,45,352,101,449,184,292
"COG1543",0,0,0,2,0,0,8,0,3,0
"COG1544",42,71,62,87,93,81,82,76,121,82
"COG1546",121,138,127,121,162,171,98,116,154,164
"COG1550",0,1,2,1,0,1,1,2,0,0
"COG1551",11,3,8,4,7,8,14,3,11,11
"COG1553",4,0,7,2,1,2,5,0,0,0
"COG1554",42,167,130,139,181,101,32,144,71,174
"COG1555",104,113,145,102,182,130,184,127,108,146
"COG1556",28,35,62,26,37,13,9,38,11,31
"COG1558",5,5,2,11,3,8,19,6,28,11
"COG1559",187,159,192,134,182,188,194,161,202,181
"COG1560",167,135,127,131,149,162,152,144,79,74
"COG1561",224,182,193,186,171,219,237,190,216,185
"COG1562",31,0,0,0,0,2,0,0,6,0
"COG1564",44,133,119,95,101,94,68,154,46,128
"COG1565",0,0,0,0,0,1,1,0,0,0
"COG1566",296,149,227,85,116,128,140,254,169,163
"COG1567",10,13,5,5,36,6,7,4,7,11
"COG1568",11,31,1,20,0,1,0,0,15,141
"COG1569",0,1,1,6,1,3,0,0,1,0
"COG1570",272,257,309,239,275,220,285,292,268,280
"COG1573",43,112,143,82,126,82,30,117,81,112
"COG1574",49,40,15,49,76,81,34,99,84,86
"COG1575",157,145,129,102,167,108,88,143,77,141
"COG1576",35,40,60,45,42,115,148,142,148,139
"COG1577",0,0,0,0,104,0,9,0,0,0
"COG1578",1,4,2,1,22,1,9,5,13,3
"COG1579",153,87,104,83,76,110,99,115,77,113
"COG1580",25,0,6,0,1,2,0,1,0,0
"COG1582",3,3,0,5,0,0,4,4,7,4
"COG1583",4,14,1,5,42,16,7,0,22,9
"COG1584",8,2,5,1,1,11,0,4,9,3
"COG1585",17,35,28,52,26,31,57,22,56,39
"COG1586",5,17,24,10,21,32,7,11,15,24
"COG1587",22,62,27,20,63,55,55,68,33,55
"COG1589",38,25,13,11,39,21,35,7,26,19
"COG1592",285,351,332,287,276,344,301,335,297,271
"COG1593",157,209,281,229,268,228,159,445,221,178
"COG1595",1342,2191,2141,2332,1031,2076,1493,2060,1670,1925
"COG1596",409,374,465,351,201,390,345,457,337,345
"COG1597",275,311,387,288,408,347,329,344,399,461
"COG1598",17,25,26,37,36,17,22,19,62,8
"COG1600",28,20,30,49,7,69,10,14,37,31
"COG1604",0,0,1,2,14,2,0,0,2,0
"COG1605",75,66,82,57,57,85,31,32,94,79
"COG1606",14,33,21,22,50,55,50,35,47,19
"COG1607",18,15,10,19,11,21,12,27,22,7
"COG1609",947,1120,848,1306,1663,931,1486,936,1552,1748
"COG1610",56,155,134,110,82,101,41,141,77,81
"COG1611",149,175,233,195,116,116,87,197,105,161
"COG1613",19,24,14,18,55,26,47,19,25,31
"COG1614",3,7,4,15,3,20,27,9,38,8
"COG1615",0,0,0,6,53,0,15,2,12,36
"COG1618",0,5,3,3,0,4,14,5,4,1
"COG1619",44,94,55,115,95,79,80,89,100,135
"COG1620",184,63,69,62,209,117,121,65,83,28
"COG1621",557,339,294,398,664,113,152,122,178,159
"COG1622",5,1,10,2,1,7,1,0,0,0
"COG1623",1,0,0,1,1,1,10,4,5,0
"COG1624",193,164,153,155,199,167,194,162,205,197
"COG1625",38,42,62,81,51,59,60,49,125,57
"COG1626",54,159,195,136,51,112,7,112,29,174
"COG1629",1435,979,1182,879,589,1142,1504,1098,795,576
"COG1633",3,0,1,4,0,9,1,1,7,2
"COG1635",5,0,1,15,10,18,3,6,8,1
"COG1636",41,41,42,34,36,92,80,129,127,124
"COG1637",1,0,0,0,7,0,0,1,0,24
"COG1638",132,146,209,205,263,248,124,307,142,133
"COG1640",364,460,454,466,546,343,438,421,482,476
"COG1641",27,37,17,28,101,49,40,56,40,24
"COG1643",323,13,29,22,160,79,206,21,64,74
"COG1647",2,0,1,5,4,17,4,6,10,2
"COG1648",23,37,18,26,56,44,41,35,27,42
"COG1649",643,521,652,404,297,434,370,782,408,544
"COG1651",42,12,34,32,26,25,4,16,18,38
"COG1652",1,20,18,33,8,10,10,11,12,3
"COG1653",404,821,526,1378,1153,566,1131,822,1812,1305
"COG1654",66,96,59,84,117,56,113,62,101,77
"COG1655",6,33,2,27,14,21,42,11,16,23
"COG1657",0,2,3,0,14,0,0,0,0,0
"COG1658",17,25,24,19,89,31,32,15,40,33
"COG1659",0,5,4,3,3,13,5,11,7,3
"COG1660",243,220,182,186,249,183,285,236,195,271
"COG1661",2,23,28,42,46,32,16,51,37,13
"COG1662",60,4,56,17,25,41,1,20,1,10
"COG1663",269,165,184,168,142,203,180,185,177,109
"COG1664",5,10,5,18,5,23,7,10,29,4
"COG1666",14,1,5,2,2,12,4,5,7,8
"COG1668",35,78,35,73,69,55,57,33,94,59
"COG1669",80,64,73,97,105,89,84,86,54,39
"COG1670",304,494,546,538,301,457,294,508,464,540
"COG1671",28,47,25,43,28,31,49,14,72,57
"COG1672",1190,340,459,611,1486,650,2670,404,1237,664
"COG1674",472,423,247,375,641,539,631,278,502,404
"COG1677",24,9,5,22,23,7,15,11,15,11
"COG1678",21,78,92,48,8,55,4,109,23,80
"COG1679",1,10,1,23,0,19,7,3,40,20
"COG1680",250,549,502,468,501,380,332,577,289,500
"COG1682",48,133,87,150,95,96,184,117,103,171
"COG1683",21,28,29,31,23,48,26,31,27,15
"COG1684",35,23,6,23,19,24,31,11,29,26
"COG1686",212,398,277,420,540,344,472,358,496,361
"COG1687",10,15,13,16,24,26,48,35,36,28
"COG1690",144,95,33,64,6,42,25,62,343,99
"COG1691",15,42,12,16,74,27,26,35,20,12
"COG1692",3,38,6,13,0,35,17,11,50,46
"COG1694",87,151,177,122,68,137,71,172,95,176
"COG1695",57,184,156,229,69,143,134,137,215,175
"COG1696",324,512,318,600,381,504,363,343,613,522
"COG1699",7,22,1,12,12,11,31,8,14,16
"COG1700",0,15,0,11,101,66,53,5,4,44
"COG1702",230,179,170,198,255,236,207,171,232,208
"COG1703",64,142,187,127,31,141,18,193,57,154
"COG1704",107,120,126,122,113,114,95,125,140,131
"COG1705",404,288,151,162,288,185,368,472,207,208
"COG1706",45,0,4,0,0,4,0,1,5,1
"COG1708",19,30,31,47,5,64,13,23,44,62
"COG1712",31,51,78,73,17,34,9,75,19,31
"COG1713",24,57,37,66,89,59,71,33,73,86
"COG1714",6,30,22,39,6,28,37,41,15,35
"COG1715",17,19,31,14,60,8,12,8,44,33
"COG1716",4,8,9,20,40,11,61,11,69,30
"COG1719",0,0,2,0,0,1,0,0,0,0
"COG1720",133,18,36,41,79,57,151,18,102,52
"COG1721",201,141,171,204,90,191,187,169,156,206
"COG1722",3,2,5,4,16,7,2,0,7,0
"COG1724",0,59,0,0,0,5,11,2,6,0
"COG1725",81,186,100,156,171,195,211,102,212,238
"COG1726",248,127,137,84,105,132,112,148,105,123
"COG1728",12,12,1,25,12,12,29,4,21,15
"COG1729",21,4,8,5,2,6,3,4,3,5
"COG1732",7,17,11,12,24,24,1,9,5,2
"COG1733",73,212,171,177,134,144,94,146,156,216
"COG1734",30,7,11,13,7,41,31,5,16,5
"COG1735",9,6,16,17,8,7,6,2,16,6
"COG1737",130,135,158,218,398,200,257,170,278,179
"COG1738",140,59,129,61,71,66,89,116,71,67
"COG1739",161,146,151,128,207,150,145,175,133,153
"COG1740",11,17,19,8,13,17,7,15,10,11
"COG1741",59,116,130,126,19,115,10,172,34,61
"COG1742",1,0,3,0,0,1,1,1,3,0
"COG1743",38,1,11,3,0,14,1,0,0,89
"COG1744",97,221,129,219,221,180,239,270,306,184
"COG1747",0,0,0,0,0,1,0,0,0,2
"COG1748",231,227,250,246,172,217,196,205,168,204
"COG1749",46,23,4,35,32,18,49,13,39,29
"COG1751",1,0,0,0,0,0,1,0,1,0
"COG1752",324,417,475,456,161,457,173,442,270,380
"COG1754",405,243,291,227,253,298,393,277,240,232
"COG1755",0,0,0,2,0,0,0,0,0,0
"COG1757",637,522,528,511,600,609,646,637,617,450
"COG1758",18,3,2,5,27,5,4,3,5,10
"COG1760",274,221,223,245,424,85,84,83,97,77
"COG1762",193,157,171,190,433,163,254,176,202,208
"COG1763",19,13,32,24,20,21,26,34,25,11
"COG1764",4,0,3,1,1,4,2,1,0,0
"COG1765",9,1,6,10,13,16,0,4,1,20
"COG1766",31,5,4,11,3,19,42,12,55,23
"COG1767",39,18,31,19,20,54,7,30,15,9
"COG1768",13,35,44,38,42,56,25,17,53,59
"COG1770",9,1,8,1,22,3,2,1,0,40
"COG1773",52,52,58,58,54,58,34,36,63,63
"COG1774",133,210,183,208,138,187,278,195,207,173
"COG1775",36,66,31,59,161,82,82,69,165,88
"COG1776",8,38,6,37,31,20,66,13,42,17
"COG1778",94,129,92,70,62,115,60,119,258,64
"COG1780",2,0,7,4,39,4,19,5,1,11
"COG1781",134,88,136,102,95,115,77,123,143,97
"COG1782",0,0,0,0,8,2,2,0,0,3
"COG1783",12,271,62,94,33,83,34,673,69,287
"COG1785",136,261,278,254,172,210,21,262,96,208
"COG1786",0,6,0,4,0,4,1,0,3,0
"COG1787",2,28,0,7,0,7,6,2,6,6
"COG1788",13,11,12,20,38,42,9,24,20,9
"COG1791",2,0,0,0,0,0,0,0,0,0
"COG1792",247,172,224,195,293,208,250,191,254,205
"COG1793",0,2,10,4,1,11,4,6,54,5
"COG1794",15,23,17,26,59,34,28,38,31,20
"COG1797",89,132,186,155,125,130,111,158,93,175
"COG1799",22,62,47,73,109,72,55,35,89,95
"COG1801",3,0,5,2,33,0,0,2,0,2
"COG1802",39,47,75,85,98,178,209,228,202,171
"COG1803",41,149,165,139,55,116,49,239,122,142
"COG1804",34,86,69,44,141,75,19,70,93,34
"COG1805",208,102,122,89,62,123,81,150,88,84
"COG1806",8,7,4,4,77,21,7,12,7,10
"COG1807",166,251,203,199,296,211,188,331,127,201
"COG1808",74,162,188,97,77,134,21,160,77,145
"COG1811",22,41,45,21,89,74,26,46,62,16
"COG1814",3,8,10,25,42,46,3,9,4,6
"COG1815",13,13,8,21,6,9,16,10,18,10
"COG1816",21,31,9,33,74,50,32,22,30,37
"COG1817",5,32,64,6,0,4,1,66,6,43
"COG1819",59,50,173,75,25,75,42,84,67,90
"COG1820",242,260,381,273,254,198,135,398,221,300
"COG1823",8,1,11,4,49,9,14,3,2,4
"COG1825",151,145,151,110,103,114,85,144,106,108
"COG1826",10,5,17,5,7,8,5,6,14,7
"COG1827",27,35,18,61,74,38,59,40,49,48
"COG1830",55,131,206,144,21,172,2,209,44,74
"COG1832",3,1,3,2,1,1,10,0,0,0
"COG1834",8,15,5,13,3,14,7,15,1,10
"COG1835",120,260,251,179,162,174,80,203,102,396
"COG1837",16,39,22,41,34,21,27,18,47,42
"COG1838",425,200,309,211,210,236,271,221,220,191
"COG1840",54,68,84,95,95,141,73,154,134,84
"COG1841",11,23,5,24,30,18,28,14,33,20
"COG1842",12,11,10,22,30,14,23,24,20,21
"COG1843",28,18,7,17,17,16,25,10,31,16
"COG1845",4,1,4,0,3,5,0,1,0,0
"COG1846",174,357,339,314,350,323,298,331,271,321
"COG1847",30,79,38,61,162,78,124,54,127,96
"COG1850",0,0,3,2,11,2,4,0,1,5
"COG1852",3,1,3,0,4,11,8,5,2,0
"COG1853",89,75,108,97,111,280,283,251,304,223
"COG1854",142,94,102,81,116,61,131,101,105,82
"COG1857",0,14,1,3,1,0,17,1,22,12
"COG1858",26,8,60,35,18,58,14,26,32,41
"COG1859",12,3,7,3,3,8,8,11,2,29
"COG1861",0,7,9,15,0,33,0,21,4,14
"COG1862",98,96,121,79,106,95,54,91,74,108
"COG1863",5,7,6,1,1,14,4,4,9,3
"COG1864",228,195,128,189,67,193,189,181,129,129
"COG1865",5,5,7,2,11,36,7,10,14,5
"COG1866",488,287,400,342,417,337,423,300,362,309
"COG1868",49,30,7,50,24,30,39,17,44,30
"COG1869",19,9,18,2,5,15,7,23,12,7
"COG1871",5,17,0,22,15,9,26,5,24,17
"COG1872",3,0,2,2,0,1,1,2,2,0
"COG1873",14,37,25,29,25,5,8,1,13,13
"COG1874",418,446,487,740,359,435,474,606,314,410
"COG1875",21,113,67,88,23,86,17,79,37,80
"COG1876",46,154,70,77,74,122,145,22,109,153
"COG1877",27,107,114,117,17,78,6,141,45,77
"COG1878",17,66,38,42,44,45,41,35,44,45
"COG1879",778,482,646,696,410,549,723,622,707,542
"COG1881",9,4,8,8,26,10,4,1,9,14
"COG1882",530,575,627,566,550,618,513,646,496,559
"COG1883",322,414,470,371,242,358,209,505,390,487
"COG1884",86,130,178,132,42,453,45,475,239,399
"COG1886",21,16,14,15,7,7,28,5,26,19
"COG1887",52,257,102,175,122,148,364,69,278,224
"COG1892",0,0,0,0,0,2,1,0,0,5
"COG1893",112,204,285,230,229,180,110,270,126,224
"COG1894",75,128,94,152,147,187,92,225,255,103
"COG1895",57,60,62,73,12,54,77,88,50,74
"COG1896",29,96,45,67,111,98,94,73,128,92
"COG1897",58,37,54,40,63,162,176,148,220,197
"COG1898",257,251,284,296,193,364,350,276,424,291
"COG1899",1,1,0,1,0,3,1,0,0,0
"COG1900",4,2,0,1,0,5,0,0,3,7
"COG1902",167,337,310,281,397,245,213,251,294,268
"COG1903",53,164,134,179,129,138,76,231,106,155
"COG1904",300,249,260,238,168,181,202,258,243,234
"COG1905",19,52,54,47,17,73,22,89,93,60
"COG1906",4,9,29,15,1,38,7,37,9,8
"COG1908",10,2,0,3,7,15,3,6,8,8
"COG1910",5,7,3,8,2,10,11,5,62,8
"COG1912",1,0,7,0,0,5,8,0,0,2
"COG1913",66,5,0,0,24,8,55,0,2,0
"COG1914",67,176,136,118,167,151,81,143,77,137
"COG1915",3,1,3,2,0,9,3,12,4,6
"COG1917",135,297,298,226,182,199,131,279,172,246
"COG1918",379,358,355,252,313,305,356,322,364,358
"COG1921",21,17,15,6,66,32,13,17,14,15
"COG1922",322,129,196,216,225,174,165,173,98,70
"COG1923",19,12,5,10,2,20,8,10,14,23
"COG1924",613,334,213,345,525,426,475,216,464,349
"COG1925",65,97,81,121,92,70,111,78,121,103
"COG1928",2,17,8,15,1,30,18,1,80,10
"COG1929",184,160,87,90,175,130,141,197,128,123
"COG1930",0,1,0,0,0,4,1,1,1,0
"COG1932",247,251,262,235,203,213,212,229,250,247
"COG1934",23,4,6,5,6,9,3,5,2,3
"COG1937",12,20,12,24,23,49,71,45,65,61
"COG1939",17,61,40,68,103,43,70,47,67,54
"COG1940",875,665,692,651,723,687,857,658,632,848
"COG1942",2,2,3,7,15,4,3,1,2,1
"COG1943",75,127,81,139,209,115,120,122,214,146
"COG1944",26,4,10,0,1,6,3,2,0,0
"COG1945",0,0,0,0,0,3,0,0,8,0
"COG1946",7,0,4,0,8,2,1,1,0,10
"COG1947",179,157,146,181,212,184,209,171,198,175
"COG1949",12,2,5,2,11,3,4,8,2,4
"COG1950",0,0,0,2,8,0,0,0,0,0
"COG1951",433,237,328,243,251,288,267,244,275,229
"COG1952",24,2,4,12,7,2,0,0,6,1
"COG1953",6,4,13,1,27,11,4,6,2,4
"COG1954",14,11,17,30,15,10,14,15,18,11
"COG1956",18,59,77,44,42,45,28,61,20,36
"COG1957",32,42,71,24,172,31,45,81,23,77
"COG1959",74,172,104,122,204,148,159,96,177,187
"COG1960",372,304,411,286,346,388,280,373,304,254
"COG1961",711,2231,1481,2742,1280,2495,1827,924,3058,2272
"COG1963",4,12,33,35,3,11,19,21,47,10
