"","NOM010","NOM019","DLF007","DLM003","DOF007","NLM028","NOF011","DLM004","DOF008","DOF009"
"COG1247",96,124,96,81,65,130,95,94,176,116
"COG1249",339,245,503,471,540,230,434,438,201,371
"COG1250",31,26,14,23,10,108,68,23,147,93
"COG1251",14,7,35,11,36,12,5,12,37,13
"COG1252",67,47,89,96,118,43,87,36,58,23
"COG1253",562,621,484,728,651,471,548,547,555,656
"COG1254",20,11,4,9,7,43,27,7,75,15
"COG1256",208,103,108,25,28,57,23,8,22,10
"COG1257",0,2,0,9,0,2,0,2,46,1
"COG1259",47,30,45,71,92,17,70,54,4,54
"COG1260",150,107,96,82,156,70,131,194,43,123
"COG1261",0,2,5,0,4,0,0,0,0,1
"COG1262",116,233,157,302,280,117,133,344,13,111
"COG1263",198,266,225,281,244,584,278,159,1376,256
"COG1264",187,246,220,232,210,583,229,136,1360,247
"COG1266",216,221,275,223,175,296,220,238,214,228
"COG1267",41,48,22,48,36,9,58,61,5,27
"COG1268",89,99,51,43,26,98,66,25,132,68
"COG1269",289,232,296,302,271,219,309,315,271,302
"COG1270",95,112,82,117,66,139,86,58,97,102
"COG1271",149,122,103,205,198,84,156,180,91,180
"COG1272",104,86,121,98,135,109,113,159,179,93
"COG1273",0,0,0,3,0,0,1,0,0,0
"COG1274",7,77,4,12,2,4,29,0,0,10
"COG1275",10,4,8,16,8,7,10,3,9,7
"COG1276",0,2,1,1,5,1,0,4,7,2
"COG1277",102,77,78,93,101,35,53,32,37,35
"COG1278",18,21,32,39,28,41,26,16,72,30
"COG1279",2,14,3,15,11,1,6,4,2,30
"COG1280",65,41,57,78,38,22,68,73,24,44
"COG1281",115,157,38,55,38,148,96,25,148,54
"COG1282",1,5,2,0,6,6,0,1,58,15
"COG1283",530,568,459,489,402,688,444,491,496,434
"COG1284",522,585,358,531,452,512,490,487,623,474
"COG1285",40,172,108,117,72,90,65,44,111,106
"COG1286",3,5,4,34,5,0,13,6,5,10
"COG1287",0,0,0,0,0,0,1,5,0,4
"COG1288",52,99,135,133,118,197,55,90,166,51
"COG1289",18,14,49,5,60,13,6,20,79,26
"COG1290",0,0,0,0,0,0,0,1,0,1
"COG1291",43,28,44,24,10,43,26,7,26,9
"COG1292",27,96,68,37,75,50,24,29,165,63
"COG1293",161,205,69,79,46,229,125,32,236,80
"COG1294",139,119,153,199,185,97,124,231,84,187
"COG1295",184,244,212,217,258,146,197,220,157,192
"COG1296",107,125,78,43,32,160,80,37,206,75
"COG1297",220,238,135,191,156,167,210,176,133,245
"COG1298",95,54,63,31,18,143,47,13,65,20
"COG1299",142,137,85,94,60,277,105,51,427,105
"COG1300",9,5,22,10,27,24,51,64,3,27
"COG1301",164,325,209,361,276,349,195,239,450,302
"COG1302",123,110,50,54,29,101,76,17,141,71
"COG1304",34,70,7,37,34,49,58,10,146,51
"COG1305",280,213,136,226,98,172,252,159,295,178
"COG1306",1,37,11,27,3,6,12,2,0,14
"COG1307",428,446,157,203,65,642,357,62,772,348
"COG1309",388,519,448,487,307,354,368,280,591,459
"COG1310",18,16,10,0,3,12,9,10,12,4
"COG1312",249,176,254,180,248,272,244,282,95,196
"COG1313",86,137,30,27,21,129,90,18,70,57
"COG1314",8,16,5,5,8,1,1,4,6,2
"COG1315",77,31,75,12,5,146,36,7,25,23
"COG1316",261,331,163,173,94,348,200,74,556,225
"COG1317",8,4,4,1,6,3,4,3,11,5
"COG1319",80,88,113,46,63,147,37,33,136,64
"COG1320",0,0,0,3,1,0,1,0,0,0
"COG1321",68,123,46,65,23,79,56,16,77,154
"COG1322",166,204,125,174,169,140,220,160,136,192
"COG1323",100,123,51,59,31,148,84,28,194,71
"COG1324",0,1,3,0,6,1,2,2,1,2
"COG1327",73,115,29,33,31,78,52,18,158,51
"COG1328",576,739,409,506,511,584,661,503,680,604
"COG1329",15,12,0,10,4,1,7,0,20,24
"COG1330",7,4,5,4,5,4,0,3,13,9
"COG1331",1,2,23,50,4,0,2,0,0,0
"COG1332",11,15,0,3,0,2,8,2,3,15
"COG1333",8,6,3,19,33,6,35,34,2,27
"COG1335",68,67,134,94,57,100,64,54,137,77
"COG1336",0,0,22,2,0,0,0,0,0,1
"COG1337",10,12,0,2,0,7,9,2,3,21
"COG1338",48,23,25,11,7,61,11,7,25,12
"COG1342",16,55,36,23,48,53,39,50,39,14
"COG1343",60,19,18,32,4,61,28,3,65,34
"COG1344",247,132,118,44,28,432,113,12,114,53
"COG1345",101,60,27,20,8,101,53,5,52,17
"COG1346",126,126,120,136,121,153,130,121,128,144
"COG1347",88,51,80,102,103,60,102,121,9,126
"COG1348",20,12,25,17,17,21,23,7,67,45
"COG1349",155,161,233,193,154,205,146,221,372,156
"COG1350",162,122,161,152,200,142,140,201,21,184
"COG1351",63,80,3,29,2,64,39,6,86,30
"COG1352",34,32,70,19,8,40,29,5,21,18
"COG1353",26,54,90,14,1,12,24,5,8,58
"COG1354",101,137,51,32,27,113,72,17,133,60
"COG1355",0,5,0,0,0,1,2,0,25,4
"COG1357",78,40,59,81,136,41,116,96,16,73
"COG1358",34,43,24,31,12,44,28,14,53,25
"COG1359",18,21,37,54,33,8,35,25,43,40
"COG1360",20,20,30,47,54,35,62,79,40,91
"COG1361",16,48,2,2,2,4,8,3,8,10
"COG1362",263,408,111,148,102,405,196,99,356,161
"COG1363",76,119,59,78,61,55,60,45,102,46
"COG1364",121,167,46,44,25,163,105,42,195,79
"COG1366",64,53,32,33,18,65,46,27,79,31
"COG1368",494,573,391,666,415,440,511,414,1014,664
"COG1372",0,28,0,4564,492,0,31,12,1,1
"COG1373",1291,1507,1139,1039,1175,794,1143,1322,731,1143
"COG1376",139,111,77,102,62,192,101,78,558,128
"COG1377",47,42,47,11,24,18,11,2,22,8
"COG1378",4,5,2,12,9,16,6,7,28,7
"COG1379",7,4,11,8,5,17,15,13,13,16
"COG1380",63,81,80,96,97,81,77,75,81,98
"COG1381",82,102,26,48,23,88,73,27,143,60
"COG1384",0,1,0,7,0,2,1,0,7,0
"COG1385",110,154,140,112,157,174,116,122,160,127
"COG1386",79,82,31,27,13,105,63,17,112,38
"COG1387",241,275,201,297,268,303,244,285,248,218
"COG1388",179,203,115,102,75,262,149,174,257,148
"COG1390",1,14,2,3,3,1,6,0,27,9
"COG1391",7,20,25,3,20,8,8,23,114,45
"COG1392",37,29,100,40,112,28,39,73,16,77
"COG1393",82,94,88,59,80,68,51,38,129,85
"COG1394",73,94,71,106,85,53,87,90,97,85
"COG1396",426,619,337,426,272,456,440,305,704,454
"COG1397",176,204,67,287,42,52,122,105,76,127
"COG1399",29,75,41,34,23,62,39,26,134,64
"COG1401",54,209,53,115,118,95,95,119,124,169
"COG1402",68,27,72,51,38,56,72,52,73,38
"COG1403",22,19,39,50,28,14,9,50,28,48
"COG1404",633,583,462,1156,471,653,701,671,759,712
"COG1406",15,3,14,0,0,13,4,0,8,5
"COG1408",309,365,329,340,315,254,347,380,237,321
"COG1409",552,665,444,462,383,342,589,596,209,569
"COG1410",539,449,453,397,429,639,513,527,383,464
"COG1413",0,1,3,2,12,0,0,2,0,2
"COG1414",38,92,101,71,62,80,55,59,190,122
"COG1415",1,0,0,0,0,0,5,0,0,0
"COG1416",0,0,1,2,0,0,1,1,0,1
"COG1418",469,535,371,381,337,389,421,395,536,448
"COG1419",86,38,25,2,0,70,32,1,20,9
"COG1420",137,191,67,46,28,178,87,22,258,96
"COG1424",2,12,2,4,2,11,4,0,55,3
"COG1426",5,13,5,11,13,1,4,10,49,9
"COG1427",9,23,0,27,0,0,6,4,0,16
"COG1428",6,65,1,28,0,4,11,10,105,23
"COG1429",237,281,284,226,157,214,266,228,28,224
"COG1430",0,16,1,11,2,1,3,6,0,4
"COG1431",0,0,0,0,0,0,0,1,0,1
"COG1432",58,77,45,24,33,104,48,37,103,36
"COG1433",20,30,10,28,55,49,36,48,56,26
"COG1434",25,30,9,14,12,73,43,26,170,42
"COG1435",95,90,69,113,110,79,141,117,95,100
"COG1436",13,7,6,6,2,5,12,2,16,8
"COG1437",6,5,0,1,0,0,0,0,2,1
"COG1438",126,135,111,112,88,153,121,105,120,136
"COG1440",16,10,22,37,24,17,15,10,41,24
"COG1441",0,1,0,0,2,2,0,1,8,2
"COG1442",162,187,299,224,382,131,183,216,418,336
"COG1443",49,35,41,26,78,13,78,63,10,28
"COG1444",1,4,1,2,3,2,0,1,6,7
"COG1445",166,165,77,68,57,251,88,62,371,90
"COG1446",27,19,81,40,33,46,17,77,49,27
"COG1447",16,12,9,17,31,20,15,8,54,20
"COG1448",9,56,23,31,17,11,14,11,33,53
"COG1449",132,107,102,213,214,16,53,48,1,43
"COG1450",0,9,16,9,22,3,1,6,4,3
"COG1451",111,137,152,113,153,152,159,127,185,158
"COG1452",6,28,10,2,17,4,9,16,19,22
"COG1453",168,190,97,192,170,215,215,160,157,213
"COG1454",682,763,501,467,401,809,522,523,1131,551
"COG1455",133,80,75,137,98,98,56,40,355,57
"COG1456",3,17,10,4,0,15,10,3,53,7
"COG1457",32,79,33,31,16,55,48,34,173,69
"COG1459",88,106,56,107,45,113,80,38,115,72
"COG1461",156,240,66,98,48,71,38,9,85,39
"COG1462",0,0,0,5,2,0,7,0,3,2
"COG1463",3,44,20,11,17,4,13,8,12,18
"COG1464",93,139,74,57,50,81,97,61,222,115
"COG1465",2,0,0,1,3,0,1,3,1,2
"COG1466",245,235,261,202,214,230,224,235,199,222
"COG1468",61,29,30,36,13,72,28,1,126,61
"COG1469",7,18,7,6,9,3,10,7,1,9
"COG1470",18,16,42,22,54,3,44,30,5,25
"COG1472",3553,1892,2685,2122,3546,2076,3166,3062,2406,2763
"COG1473",163,377,297,221,180,379,151,240,434,285
"COG1475",691,964,476,466,396,896,752,656,1031,737
"COG1476",28,60,40,40,19,58,49,10,110,73
"COG1477",211,262,267,214,306,250,286,299,239,248
"COG1479",408,460,462,385,202,266,161,506,404,426
"COG1480",251,214,297,245,317,206,242,430,31,256
"COG1481",120,152,48,61,21,156,90,28,237,81
"COG1482",392,218,255,387,339,239,344,341,207,293
"COG1483",5,9,0,23,70,0,34,1,0,106
"COG1484",787,523,339,481,220,481,332,721,583,409
"COG1485",1,2,2,0,8,1,2,2,8,1
"COG1486",68,75,58,115,89,70,44,64,184,45
"COG1487",24,6,18,35,17,6,21,15,20,18
"COG1488",215,209,173,152,145,268,233,101,377,300
"COG1489",24,23,14,26,19,29,22,12,36,34
"COG1490",147,147,125,116,107,121,133,144,149,118
"COG1492",254,202,138,216,126,234,217,201,153,202
"COG1493",108,109,32,49,20,167,75,35,198,61
"COG1494",5,30,14,10,14,9,10,4,25,20
"COG1495",2,10,13,3,7,0,1,15,1,7
"COG1496",131,161,118,135,130,132,118,181,168,168
"COG1501",993,870,953,827,1613,295,447,439,362,343
"COG1502",698,701,616,485,481,802,633,533,692,529
"COG1505",31,30,47,58,119,9,56,85,2,60
"COG1506",1045,921,1202,1439,1500,772,1041,1714,185,1356
"COG1507",0,0,0,0,0,0,0,0,28,16
"COG1508",201,235,217,311,281,121,224,346,68,238
"COG1509",115,93,246,221,287,86,152,206,19,130
"COG1511",260,263,120,96,41,532,221,58,968,302
"COG1512",118,103,128,113,95,204,107,138,125,136
"COG1513",0,1,2,0,4,1,1,2,0,0
"COG1514",1,3,1,1,1,0,0,4,7,6
"COG1515",1,0,1,0,1,0,0,0,1,0
"COG1516",32,22,35,12,15,27,13,5,11,9
"COG1518",173,154,121,145,157,189,212,61,242,204
"COG1519",165,155,224,153,175,105,213,293,33,209
"COG1520",287,256,329,215,663,177,519,451,32,367
"COG1521",158,195,70,153,129,188,132,110,193,199
"COG1522",261,245,282,251,327,209,197,328,167,262
"COG1523",322,248,326,292,318,476,318,378,832,414
"COG1524",278,254,386,338,319,285,284,395,85,411
"COG1525",16,13,5,8,1,0,11,13,8,9
"COG1526",7,16,16,0,7,24,9,10,21,23
"COG1527",8,16,16,11,13,69,39,30,146,27
"COG1528",77,120,225,200,245,138,107,298,24,177
"COG1529",136,253,300,167,173,374,145,97,480,235
"COG1530",247,230,167,215,208,156,218,193,183,195
"COG1533",434,216,284,165,194,266,247,438,171,233
"COG1534",32,62,20,25,18,57,35,10,51,40
"COG1535",0,2,5,0,6,1,1,1,3,2
"COG1536",65,43,30,6,15,80,18,5,33,16
"COG1538",1556,1243,1861,2211,2407,1028,1875,2415,184,1818
"COG1539",112,114,110,126,72,71,103,111,71,128
"COG1540",13,18,3,3,7,10,18,9,15,14
"COG1541",310,194,371,363,438,218,370,381,37,317
"COG1543",20,1,0,0,0,0,4,0,0,0
"COG1544",104,122,84,59,48,80,68,50,123,75
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",146,177,89,149,106,30,52,29,62,49
"COG1550",0,1,4,2,1,1,1,0,1,0
"COG1551",18,14,17,11,4,25,8,2,7,8
"COG1553",1,1,4,0,3,3,0,4,2,1
"COG1554",259,47,77,215,132,104,277,82,101,123
"COG1555",168,104,114,134,152,95,137,131,140,142
"COG1556",20,19,37,17,37,31,18,64,3,56
"COG1558",35,23,13,10,9,36,17,5,16,10
"COG1559",166,242,114,213,116,117,137,137,124,230
"COG1560",112,138,112,144,156,58,110,160,33,198
"COG1561",81,63,68,70,55,191,185,185,116,206
"COG1562",0,13,0,1,0,0,0,0,0,0
"COG1564",105,92,116,93,99,148,91,168,153,80
"COG1565",0,8,0,0,0,0,0,0,0,0
"COG1566",142,87,136,180,288,66,214,234,45,298
"COG1567",10,21,0,2,0,2,9,2,1,18
"COG1568",0,2,1,22,0,78,22,28,0,21
"COG1569",1,0,2,1,3,0,0,0,0,0
"COG1570",107,113,68,86,66,262,219,315,238,282
"COG1573",123,125,84,103,116,78,142,87,69,126
"COG1574",31,62,86,77,110,14,29,16,93,35
"COG1575",31,27,18,51,44,40,131,113,93,127
"COG1576",133,139,96,128,136,126,139,131,165,136
"COG1577",0,0,0,13,1,1,2,0,55,1
"COG1578",1,6,1,2,1,1,0,1,14,3
"COG1579",104,74,137,75,71,31,90,105,4,80
"COG1580",0,1,1,0,1,0,0,0,1,0
"COG1582",7,5,10,2,0,9,2,1,4,2
"COG1583",18,2,0,26,0,10,2,2,5,10
"COG1584",5,3,2,4,12,1,2,1,3,0
"COG1585",45,67,17,15,7,60,45,16,67,43
"COG1586",7,21,16,11,16,4,9,3,13,21
"COG1587",37,80,30,37,26,64,26,50,81,22
"COG1589",32,42,10,14,6,19,22,10,42,21
"COG1592",313,282,297,308,221,297,278,271,265,294
"COG1593",123,257,349,198,259,529,179,150,288,170
"COG1595",1843,1605,3167,3922,3307,1337,2495,2903,862,1821
"COG1596",324,254,378,403,555,171,507,490,29,387
"COG1597",350,385,278,327,302,297,372,339,403,383
"COG1598",42,22,9,15,15,28,22,11,34,37
"COG1600",7,9,23,17,23,22,78,29,33,32
"COG1604",0,0,0,3,0,0,0,0,0,2
"COG1605",62,134,17,53,44,86,66,35,79,83
"COG1606",15,58,24,32,26,17,9,3,19,14
"COG1607",14,23,4,6,11,12,15,9,21,4
"COG1609",1012,976,1056,1121,1267,371,359,328,1144,440
"COG1610",132,81,111,92,91,106,116,133,85,119
"COG1611",60,45,79,54,90,164,150,230,71,215
"COG1613",74,20,23,10,3,54,12,12,43,20
"COG1614",6,33,3,3,4,12,6,2,48,11
"COG1615",38,1,0,0,0,4,17,1,136,23
"COG1618",2,10,5,1,5,6,8,0,3,16
"COG1619",141,107,107,101,101,96,136,118,102,87
"COG1620",33,55,101,59,167,53,69,111,116,73
"COG1621",303,286,409,270,545,366,372,415,724,457
"COG1622",2,1,6,2,5,1,0,4,7,1
"COG1623",13,3,1,9,0,3,8,0,29,2
"COG1624",172,216,94,158,129,153,172,140,185,172
"COG1625",76,86,27,37,32,119,69,16,152,52
"COG1626",207,46,46,142,69,136,231,131,50,57
"COG1629",1031,827,1261,1212,1496,641,1025,1211,143,944
"COG1633",9,15,17,27,7,4,14,2,0,12
"COG1635",1,7,5,31,4,0,14,7,0,3
"COG1636",30,30,12,18,18,111,106,77,90,103
"COG1637",0,2,0,0,1,1,1,2,35,13
"COG1638",97,240,354,166,226,506,162,130,257,145
"COG1640",502,476,276,284,242,491,362,427,523,473
"COG1641",14,44,13,26,20,92,39,10,75,34
"COG1643",11,103,18,22,24,14,6,31,156,63
"COG1647",22,12,0,15,4,3,5,0,2,2
"COG1648",7,5,9,10,6,57,21,21,52,14
"COG1649",488,408,514,505,778,415,551,698,116,581
"COG1651",7,25,128,9,104,7,60,69,101,55
"COG1652",8,11,7,42,11,11,9,11,8,14
"COG1653",991,936,769,1397,480,1419,792,331,2968,1005
"COG1654",97,129,41,23,29,169,71,21,192,59
"COG1655",38,25,11,5,1,63,14,2,17,3
"COG1657",0,79,0,3,12,1,1,0,1,3
"COG1658",17,65,6,19,7,33,26,0,65,37
"COG1659",4,0,0,4,6,2,6,0,0,3
"COG1660",215,224,155,223,141,196,200,199,229,229
"COG1661",13,23,9,5,14,10,16,1,36,14
"COG1662",3,34,32,2,10,14,6,11,23,39
"COG1663",139,159,153,166,205,88,135,256,24,142
"COG1664",8,22,52,40,20,10,10,3,5,20
"COG1666",1,5,3,13,5,1,3,5,3,7
"COG1668",101,125,32,104,68,49,37,41,39,162
"COG1669",67,51,193,83,108,50,70,140,4,57
"COG1670",485,365,704,457,440,485,460,503,384,397
"COG1671",34,55,16,13,16,77,24,9,46,33
"COG1672",363,666,609,530,313,230,401,451,186,321
"COG1674",647,717,331,363,265,476,468,251,746,381
"COG1677",25,13,18,3,3,25,8,5,10,7
"COG1678",63,33,77,72,126,35,68,114,7,62
"COG1679",2,33,8,4,3,1,32,0,0,21
"COG1680",603,344,499,624,498,373,470,493,593,470
"COG1682",170,140,99,53,75,151,109,85,174,105
"COG1683",32,42,12,13,18,16,20,17,56,32
"COG1684",45,17,34,16,12,52,14,8,39,11
"COG1686",451,540,253,180,135,735,338,154,789,251
"COG1687",15,46,11,6,7,28,24,12,53,24
"COG1688",1,0,1,0,0,0,0,1,6,0
"COG1690",101,13,124,104,284,101,78,82,50,59
"COG1691",13,44,29,25,18,41,18,13,64,29
"COG1692",23,76,0,20,1,7,25,3,1,9
"COG1694",145,112,146,1397,146,123,134,163,53,159
"COG1695",183,176,117,140,138,151,143,128,244,214
"COG1696",599,502,389,360,288,488,445,241,502,468
"COG1699",31,16,27,14,3,30,17,5,14,3
"COG1700",1,16,2,18,13,1,1,25,1,82
"COG1702",219,223,177,165,146,214,195,120,227,201
"COG1703",140,113,156,170,153,24,45,55,5,38
"COG1704",177,107,170,161,201,79,128,198,101,114
"COG1705",167,188,382,184,150,172,139,227,155,175
"COG1706",0,1,4,0,4,2,0,2,5,3
"COG1708",38,30,45,57,132,21,64,103,6,52
"COG1712",37,29,79,21,74,73,32,105,13,28
"COG1713",68,110,18,38,21,79,62,17,126,55
"COG1714",45,2,39,13,64,8,54,59,11,27
"COG1715",25,39,7,42,7,11,8,25,11,39
"COG1716",103,64,62,21,3,28,73,5,86,40
"COG1719",0,1,8,1,2,0,0,0,0,0
"COG1720",31,107,19,47,6,55,46,11,42,42
"COG1721",205,124,240,201,263,144,232,216,38,176
"COG1722",9,14,0,6,6,2,18,0,13,6
"COG1724",0,0,6,3,3,0,0,0,0,5
"COG1725",173,163,154,123,97,227,149,77,318,153
"COG1726",108,94,115,178,175,74,133,152,14,134
"COG1728",29,21,8,3,0,48,13,4,5,5
"COG1729",3,11,8,5,4,1,4,5,5,10
"COG1732",14,10,12,78,13,4,2,2,3,7
"COG1733",149,121,176,175,137,175,156,135,181,180
"COG1734",6,31,12,64,18,4,12,14,16,34
"COG1735",3,26,6,8,15,7,2,5,6,12
"COG1737",114,159,134,221,144,268,160,70,543,156
"COG1738",67,58,89,119,94,46,60,122,18,78
"COG1739",181,182,105,110,118,140,137,129,164,150
"COG1740",14,21,13,19,28,2,12,17,2,15
"COG1741",88,55,190,118,231,88,116,235,21,77
"COG1742",0,1,0,0,11,2,0,2,1,0
"COG1743",7,4,0,11,44,6,32,1,2,56
"COG1744",300,403,154,101,104,353,194,61,362,176
"COG1747",0,13,0,0,0,0,0,0,0,0
"COG1748",202,190,242,157,229,275,196,258,168,210
"COG1749",69,32,26,6,6,73,15,5,27,15
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",516,312,705,560,698,279,597,653,91,364
"COG1754",268,189,204,293,289,153,261,382,145,318
"COG1755",3,0,22,0,5,13,0,0,0,0
"COG1757",456,696,500,581,448,562,524,540,711,519
"COG1758",4,3,0,4,4,4,1,6,34,16
"COG1760",248,325,197,274,188,283,237,182,383,289
"COG1762",88,75,75,103,61,385,153,119,731,161
"COG1763",8,18,15,3,18,20,3,3,10,7
"COG1764",0,1,1,0,4,1,2,1,4,2
"COG1765",1,4,8,14,16,0,4,9,26,20
"COG1766",47,44,29,16,12,28,26,5,32,16
"COG1767",10,16,13,18,16,68,16,13,105,8
"COG1768",35,78,11,21,16,38,55,11,34,46
"COG1770",0,1,0,1,1,3,0,7,90,37
"COG1773",40,59,27,58,39,62,54,42,57,60
"COG1774",191,227,136,135,157,226,197,144,188,182
"COG1775",47,95,51,46,35,76,55,60,127,89
"COG1776",95,37,46,37,9,69,28,4,14,9
"COG1778",21,33,15,37,32,63,103,118,14,100
"COG1780",0,0,0,5,4,0,1,1,38,3
"COG1781",113,104,85,96,104,85,83,124,88,127
"COG1782",0,26,4,0,0,0,0,0,0,3
"COG1783",72,139,117,45,61,22,18,14,8,28
"COG1785",198,162,270,256,228,216,230,301,46,266
"COG1786",0,1,3,2,0,1,7,0,0,24
"COG1787",25,2,2,5,0,3,6,1,3,5
"COG1788",11,28,6,68,13,12,17,4,10,27
"COG1791",0,0,0,0,0,0,0,0,3,0
"COG1792",205,286,185,225,187,208,205,194,164,203
"COG1793",3,2,11,25,27,0,10,8,0,17
"COG1794",17,43,7,22,9,11,20,15,53,38
"COG1797",127,167,95,109,65,136,75,95,128,156
"COG1799",78,78,24,40,20,88,51,20,99,61
"COG1801",0,8,4,0,6,0,2,3,0,2
"COG1802",55,57,87,50,59,442,141,90,369,127
"COG1803",120,138,118,205,152,152,113,204,93,98
"COG1804",32,39,54,57,74,36,74,51,125,31
"COG1805",99,90,80,134,113,19,31,46,2,38
"COG1806",1,24,18,7,10,2,3,12,43,13
"COG1807",185,239,242,312,260,110,170,244,5,195
"COG1808",45,38,47,64,64,84,159,213,65,185
"COG1811",29,44,27,41,35,27,35,23,79,32
"COG1814",8,5,54,67,34,34,29,17,1,8
"COG1815",33,10,12,11,7,20,19,4,12,5
"COG1816",46,36,22,19,19,58,29,32,99,16
"COG1817",5,4,0,36,0,6,5,24,0,15
"COG1819",87,45,199,84,195,82,107,173,11,99
"COG1820",233,230,367,282,411,324,329,387,278,405
"COG1823",2,2,9,7,11,7,3,3,38,16
"COG1825",112,97,112,123,103,97,114,140,90,116
"COG1826",19,9,5,3,13,2,5,10,17,14
"COG1827",39,44,27,22,15,64,37,13,96,51
"COG1830",79,95,221,117,311,151,107,271,16,94
"COG1832",0,0,5,8,2,3,1,1,9,5
"COG1834",8,9,9,6,4,16,11,13,0,6
"COG1835",209,106,194,270,197,139,196,234,220,249
"COG1837",30,43,15,20,9,44,27,9,48,38
"COG1838",214,203,225,180,236,277,165,237,157,204
"COG1840",60,94,114,99,75,114,72,76,125,71
"COG1841",21,26,9,23,10,16,22,6,45,20
"COG1842",21,20,33,3,10,50,11,2,22,6
"COG1843",11,9,7,4,3,50,13,7,8,15
"COG1845",2,3,0,0,6,2,1,2,8,2
"COG1846",265,240,301,349,260,398,242,262,515,284
"COG1847",110,152,51,73,22,44,18,6,60,26
"COG1850",0,24,25,0,6,0,4,1,4,6
"COG1852",2,0,0,1,8,5,5,1,10,11
"COG1853",73,89,102,84,70,252,245,232,196,302
"COG1854",120,87,42,58,46,102,54,73,112,98
"COG1857",1,1,0,5,0,13,3,0,13,2
"COG1858",29,39,58,125,116,37,49,61,7,129
"COG1859",4,5,12,12,9,3,3,2,2,6
"COG1861",27,2,51,75,23,5,99,14,1,5
"COG1862",74,104,100,96,59,61,78,98,35,95
"COG1863",3,10,8,10,4,2,2,1,2,7
"COG1864",59,51,45,83,68,56,138,152,6,218
"COG1865",4,23,3,9,11,3,16,1,7,2
"COG1866",345,321,292,274,275,404,284,385,324,303
"COG1868",57,32,38,15,5,79,24,11,33,18
"COG1869",3,9,25,12,23,10,4,8,14,7
"COG1871",33,14,12,11,1,35,12,0,13,3
"COG1872",0,2,4,0,3,0,0,1,4,0
"COG1873",36,28,16,10,5,43,25,6,39,20
"COG1874",536,346,777,577,1141,556,658,845,782,808
"COG1875",108,42,109,135,116,35,155,112,10,68
"COG1876",154,145,20,63,16,192,83,8,129,106
"COG1877",73,49,94,60,80,68,46,161,14,62
"COG1878",11,40,35,42,21,63,27,28,56,34
"COG1879",408,537,814,490,677,788,381,524,636,426
"COG1881",1,4,3,8,3,3,0,12,59,20
"COG1882",560,560,822,581,560,767,619,588,623,523
"COG1883",405,519,333,363,503,326,490,397,207,434
"COG1884",431,360,366,544,424,224,428,408,33,533
"COG1886",45,30,40,17,30,24,11,5,17,13
"COG1887",385,378,193,215,102,107,193,88,361,85
"COG1892",0,0,0,0,0,1,0,0,5,0
"COG1893",216,189,164,122,155,307,233,221,210,199
"COG1894",69,248,197,195,289,56,57,55,77,73
"COG1895",22,27,77,53,75,55,44,84,15,30
"COG1896",126,137,66,62,61,117,78,32,204,67
"COG1897",186,198,130,133,142,167,166,143,217,202
"COG1898",291,250,334,234,273,67,122,88,44,95
"COG1899",0,5,0,37,0,0,2,0,0,3
"COG1900",2,5,0,31,1,0,0,0,0,1
"COG1902",241,279,226,256,241,354,249,214,482,357
"COG1903",155,144,141,97,66,214,117,125,129,106
"COG1904",208,233,246,133,225,230,233,261,172,183
"COG1905",25,93,75,67,120,42,51,70,45,52
"COG1906",2,11,15,15,23,7,7,37,4,11
"COG1908",3,7,6,13,26,9,10,5,18,5
"COG1910",5,11,10,5,2,10,6,7,13,3
"COG1912",1,1,2,9,8,1,1,1,3,1
"COG1913",0,18,0,1,0,0,0,1,0,0
"COG1914",144,78,169,173,195,94,185,181,191,191
"COG1915",2,23,8,10,5,4,1,0,8,12
"COG1917",276,253,275,226,208,236,235,237,109,208
"COG1918",275,366,92,337,160,278,240,250,282,332
"COG1921",2,8,25,10,12,14,20,10,87,17
"COG1922",104,106,211,163,113,72,106,253,83,85
"COG1923",7,23,8,10,9,0,5,7,4,12
"COG1924",389,466,182,129,121,816,344,136,557,274
"COG1925",97,110,73,49,54,149,88,43,201,58
"COG1928",67,27,1,2,4,15,31,0,0,20
"COG1929",123,119,78,149,122,106,151,134,181,118
"COG1930",0,0,1,1,0,0,0,0,0,0
"COG1932",209,284,154,225,191,222,195,190,226,238
"COG1934",1,4,5,2,3,1,0,0,2,3
"COG1937",53,79,20,28,21,85,44,23,126,47
"COG1939",70,79,28,23,16,90,52,19,83,33
"COG1940",685,569,580,857,645,580,701,724,1157,806
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",0,0,4,2,2,0,0,2,9,2
"COG1943",84,135,66,197,104,106,184,62,241,146
"COG1944",7,1,4,74,9,2,2,212,2,24
"COG1945",0,3,0,1,3,0,0,1,0,0
"COG1946",0,4,4,0,3,2,0,2,23,20
"COG1947",166,215,109,156,120,180,152,118,200,177
"COG1949",1,4,5,1,9,3,2,6,51,26
"COG1950",1,2,0,0,0,0,1,0,6,0
"COG1951",217,207,285,218,219,316,235,284,219,229
"COG1952",3,8,22,0,11,0,4,16,5,4
"COG1953",0,13,18,8,13,6,3,4,1,21
"COG1954",9,28,8,17,11,33,19,7,59,13
"COG1956",53,31,37,70,54,23,59,60,43,51
"COG1957",29,37,87,47,74,54,42,35,313,64
