"","NLF002","NLM027","DLM017","NLF007","NLM008","DOM022","DOM026","DLM027","DOM005","DLF006"
"COG1250",50,124,48,95,103,45,65,115,77,123
"COG1251",10,100,6,6,15,56,11,4,42,43
"COG1252",63,73,99,81,35,88,24,117,161,49
"COG1253",518,497,653,592,590,631,406,689,639,587
"COG1254",28,90,5,31,61,13,17,40,11,15
"COG1256",229,17,55,228,310,71,87,86,61,68
"COG1257",2,131,0,0,0,5,1,89,0,5
"COG1259",29,1,47,54,33,30,26,9,103,35
"COG1260",95,9,208,99,107,164,119,121,73,93
"COG1261",0,0,0,0,0,0,0,2,8,5
"COG1262",261,7,397,183,117,285,155,171,266,272
"COG1263",356,1685,359,373,424,223,396,998,422,313
"COG1264",291,1466,288,319,364,199,380,935,368,283
"COG1266",289,346,264,214,342,184,285,191,185,216
"COG1267",19,26,70,35,32,55,27,58,39,36
"COG1268",96,189,67,103,120,65,110,101,17,91
"COG1269",236,269,213,195,159,234,449,136,212,324
"COG1270",113,94,123,97,115,131,79,101,85,85
"COG1271",117,117,215,118,78,225,74,142,184,143
"COG1272",166,179,100,82,108,135,150,125,113,150
"COG1273",0,0,1,3,0,5,13,1,0,0
"COG1274",0,1,44,38,15,3,3,1,0,69
"COG1275",30,47,6,2,0,19,0,1,25,20
"COG1276",0,6,0,0,1,2,0,2,12,6
"COG1277",79,169,71,94,56,14,34,27,25,28
"COG1278",47,78,12,23,48,16,18,46,40,53
"COG1279",19,30,9,4,1,17,3,19,24,23
"COG1280",38,79,38,26,16,67,19,14,116,88
"COG1281",115,212,75,139,110,62,112,166,51,103
"COG1282",1,18,1,3,2,2,1,25,17,9
"COG1283",620,443,653,652,486,464,563,520,324,440
"COG1284",523,611,588,493,590,515,461,537,341,535
"COG1285",82,12,68,92,61,70,38,89,134,122
"COG1286",1,75,5,4,4,16,0,1,14,16
"COG1287",0,0,0,0,1,6,0,0,1,4
"COG1288",56,158,39,84,52,104,59,197,217,158
"COG1289",8,76,9,1,21,11,0,11,116,95
"COG1290",0,0,1,2,0,1,0,0,1,0
"COG1291",35,7,21,63,40,25,22,15,17,24
"COG1292",20,327,33,50,166,94,61,143,106,106
"COG1293",197,307,126,231,224,95,201,227,49,165
"COG1294",41,27,65,37,29,200,135,159,186,147
"COG1295",196,212,193,171,186,235,177,238,223,163
"COG1296",125,252,94,159,120,82,108,129,50,113
"COG1297",144,169,271,206,107,306,157,328,159,142
"COG1298",112,9,48,156,204,60,67,51,44,52
"COG1299",240,340,112,228,181,171,200,313,152,180
"COG1300",31,0,16,12,13,18,35,1,96,26
"COG1301",401,353,373,211,222,376,260,449,367,409
"COG1302",81,221,68,167,125,46,86,139,39,126
"COG1304",19,138,46,35,43,21,33,200,31,100
"COG1305",222,143,157,312,259,45,61,52,51,44
"COG1306",3,6,6,30,2,10,0,1,34,17
"COG1307",384,741,310,532,575,178,436,449,89,368
"COG1309",424,1066,297,552,437,276,524,383,375,701
"COG1310",22,17,13,17,12,4,34,5,4,44
"COG1312",184,68,209,218,148,194,176,209,329,122
"COG1313",99,40,86,109,97,40,71,80,6,80
"COG1314",6,45,2,8,1,4,2,8,13,12
"COG1315",176,3,47,114,159,56,57,69,34,29
"COG1316",305,826,197,316,400,234,333,363,65,251
"COG1317",2,1,3,14,6,16,0,1,7,5
"COG1319",82,107,54,62,89,111,60,175,93,66
"COG1320",1,0,0,0,0,1,0,0,0,8
"COG1321",54,190,63,91,126,41,103,48,27,108
"COG1322",133,176,255,160,102,184,124,169,170,153
"COG1323",91,221,75,129,101,71,109,171,46,103
"COG1324",1,5,0,0,2,3,0,2,12,9
"COG1327",64,147,59,85,54,31,68,100,36,89
"COG1328",762,821,643,779,534,602,594,639,379,614
"COG1329",1,3,8,14,1,2,5,11,0,21
"COG1330",1,11,0,0,0,1,0,7,32,24
"COG1331",2,0,0,3,0,1,0,0,2,1
"COG1332",24,30,4,17,1,8,4,29,14,12
"COG1333",47,1,13,17,23,39,37,17,73,32
"COG1335",103,244,61,112,155,79,92,142,123,201
"COG1336",0,2,0,0,1,6,3,9,14,2
"COG1337",15,21,1,8,3,19,2,18,29,8
"COG1338",52,5,17,59,117,34,31,20,22,22
"COG1342",43,34,50,48,63,55,42,46,31,55
"COG1343",49,19,11,30,61,29,43,41,19,46
"COG1344",431,18,120,393,494,105,152,162,113,96
"COG1345",88,13,30,92,142,48,31,47,41,35
"COG1346",158,175,154,151,167,130,128,143,132,115
"COG1347",77,9,93,72,54,86,76,30,67,85
"COG1348",16,26,8,16,19,29,33,93,12,60
"COG1349",399,641,189,176,314,229,312,227,157,328
"COG1350",122,7,209,118,131,126,194,116,112,132
"COG1351",44,23,74,106,124,34,56,47,2,76
"COG1352",38,7,21,64,104,44,31,14,35,16
"COG1353",32,69,12,21,8,49,26,70,59,20
"COG1354",89,171,72,118,134,54,87,139,17,87
"COG1355",0,0,0,0,0,2,0,139,0,0
"COG1357",64,29,61,57,34,36,71,56,75,112
"COG1358",75,111,29,54,67,20,72,62,26,61
"COG1359",11,14,27,26,7,35,19,37,40,47
"COG1360",81,12,115,114,147,119,70,126,114,50
"COG1361",3,15,5,12,4,2,1,1,1,0
"COG1362",351,309,265,371,434,232,260,378,79,216
"COG1363",71,176,102,138,112,80,123,70,80,144
"COG1364",178,185,157,191,145,87,181,95,15,96
"COG1366",80,91,47,77,78,38,79,21,17,56
"COG1368",458,783,589,616,734,410,587,1011,428,691
"COG1372",0,1,0,2,0,0,6,0,0,12
"COG1373",942,416,1514,1251,2035,1712,1460,2698,950,1379
"COG1376",135,527,174,228,336,82,253,339,70,119
"COG1377",71,9,20,70,137,22,39,32,27,28
"COG1378",3,18,2,11,4,8,31,23,0,35
"COG1379",7,74,10,5,22,32,19,3,17,14
"COG1380",105,80,105,105,153,82,96,81,111,100
"COG1381",27,78,25,30,39,44,89,101,36,112
"COG1384",1,1,1,0,1,0,0,0,0,2
"COG1385",175,225,144,149,150,158,151,174,102,141
"COG1386",20,37,27,26,21,38,76,123,19,84
"COG1387",395,275,297,237,336,243,289,146,221,236
"COG1388",266,281,161,312,308,138,311,199,24,175
"COG1390",1,10,2,4,2,12,2,14,6,28
"COG1391",16,34,3,1,3,34,0,45,32,15
"COG1392",57,36,28,25,32,50,56,68,67,55
"COG1393",22,90,24,17,16,54,58,92,91,88
"COG1394",65,112,56,82,64,71,154,48,79,132
"COG1396",369,770,380,609,740,243,663,315,317,679
"COG1397",141,119,116,132,56,139,20,142,151,128
"COG1399",53,183,51,77,68,41,80,114,30,113
"COG1401",70,160,221,183,266,160,145,331,4,75
"COG1402",66,49,108,32,28,65,63,24,60,60
"COG1403",30,97,23,32,18,78,24,113,4,40
"COG1404",608,693,479,753,560,670,774,617,458,504
"COG1406",35,0,2,23,4,2,4,12,5,0
"COG1408",312,225,499,278,241,103,72,104,120,90
"COG1409",639,209,686,306,244,543,364,321,526,750
"COG1410",569,252,647,472,466,580,514,427,370,423
"COG1413",0,0,1,1,1,0,0,0,3,0
"COG1414",33,77,41,52,57,68,17,107,152,183
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,1,0,0,2,2
"COG1418",429,507,503,520,349,476,472,551,294,373
"COG1419",70,2,22,80,78,10,34,29,9,18
"COG1420",138,250,87,188,155,73,145,211,32,114
"COG1424",5,1,0,0,1,9,2,34,0,9
"COG1426",9,127,4,5,5,15,4,80,10,18
"COG1427",23,0,15,1,0,25,0,0,1,29
"COG1428",0,79,112,2,51,52,0,210,2,43
"COG1429",208,40,234,83,124,191,122,146,179,398
"COG1430",3,0,2,36,0,1,0,9,0,3
"COG1431",0,12,0,0,1,0,7,1,0,1
"COG1432",68,23,37,50,124,35,94,106,17,73
"COG1433",19,45,33,30,28,35,22,35,12,31
"COG1434",110,116,67,84,69,44,83,121,55,84
"COG1435",62,114,80,68,39,57,68,84,108,124
"COG1436",13,13,11,8,2,14,29,5,4,25
"COG1437",1,2,0,0,2,0,0,2,1,1
"COG1438",141,212,146,115,136,130,111,150,108,155
"COG1440",12,69,7,16,20,14,48,31,38,27
"COG1441",0,2,0,0,0,2,0,1,9,6
"COG1442",278,681,238,192,469,235,186,372,373,211
"COG1443",32,9,55,31,31,33,43,43,95,48
"COG1444",0,9,2,0,1,0,0,5,9,12
"COG1445",263,306,117,199,162,128,173,291,93,139
"COG1446",40,17,20,15,24,32,47,25,64,33
"COG1447",21,57,17,16,17,14,30,32,32,30
"COG1448",28,52,7,7,16,33,6,84,51,65
"COG1449",67,2,194,201,73,179,60,48,182,110
"COG1450",1,7,12,3,2,25,0,1,52,33
"COG1451",125,101,112,149,133,92,118,102,133,124
"COG1452",12,24,5,5,8,51,1,15,30,27
"COG1453",257,98,204,222,130,135,117,156,174,246
"COG1454",769,1014,534,735,833,572,788,913,292,709
"COG1455",52,391,43,91,48,72,223,435,150,78
"COG1456",8,51,6,12,14,1,24,7,1,8
"COG1457",95,168,52,23,61,56,91,159,23,97
"COG1459",84,209,86,144,201,90,62,127,74,167
"COG1461",251,360,140,198,190,99,152,240,59,135
"COG1462",0,0,0,0,0,0,1,0,17,9
"COG1463",30,30,40,11,8,30,0,49,7,42
"COG1464",62,337,68,84,60,91,45,242,72,154
"COG1465",0,0,0,1,0,3,0,0,0,2
"COG1466",238,250,192,242,237,196,255,187,151,221
"COG1468",36,30,29,60,73,34,27,67,21,48
"COG1469",29,6,24,1,0,18,0,8,3,31
"COG1470",18,0,7,9,17,25,27,6,85,27
"COG1472",2268,1341,2982,2749,2166,2298,2738,2173,3610,1873
"COG1473",149,565,135,225,176,490,127,536,426,357
"COG1475",665,652,810,858,822,532,798,698,444,978
"COG1476",7,47,10,26,88,31,109,46,26,83
"COG1477",256,255,253,208,307,236,237,333,312,230
"COG1479",419,248,428,400,544,217,629,774,237,543
"COG1480",217,5,326,186,314,358,312,193,348,161
"COG1481",102,202,66,162,143,46,133,176,23,118
"COG1482",336,297,283,294,225,240,220,233,333,244
"COG1483",21,0,29,22,0,1,30,0,10,11
"COG1484",424,459,463,648,412,394,629,610,224,423
"COG1485",0,14,3,0,4,0,0,2,11,14
"COG1486",56,245,85,59,64,60,72,99,78,112
"COG1487",40,3,24,12,54,17,15,15,24,49
"COG1488",335,565,172,318,187,159,231,389,213,296
"COG1489",1,11,8,11,13,21,38,52,25,40
"COG1490",139,123,159,130,102,128,133,145,94,137
"COG1492",222,142,172,158,194,204,163,156,142,154
"COG1493",125,206,66,152,127,56,108,138,40,107
"COG1494",3,26,6,3,12,18,0,32,50,35
"COG1495",11,5,3,0,0,29,0,7,5,17
"COG1496",159,94,160,159,158,161,142,189,92,118
"COG1501",1152,660,1171,1148,858,1075,1281,1147,1393,854
"COG1502",631,649,568,698,805,555,577,604,562,578
"COG1505",30,0,16,88,13,148,61,1,116,31
"COG1506",890,34,1306,729,745,1063,1180,888,1100,795
"COG1507",1,3,0,0,0,0,0,8,0,1
"COG1508",220,60,280,146,157,263,181,224,226,222
"COG1509",101,21,41,84,56,125,108,16,338,124
"COG1511",390,785,234,436,578,124,449,509,35,156
"COG1512",166,40,135,144,101,136,115,98,110,139
"COG1513",0,5,1,0,0,0,0,0,1,0
"COG1514",1,1,1,1,1,1,0,0,7,5
"COG1515",0,8,2,0,1,0,0,0,12,4
"COG1516",38,4,6,43,87,18,19,12,12,17
"COG1518",124,207,138,177,281,136,203,248,135,168
"COG1519",174,34,212,101,105,54,55,39,59,63
"COG1520",292,35,270,207,120,276,219,42,354,186
"COG1521",200,100,130,222,193,110,157,143,83,154
"COG1522",289,91,295,231,322,307,229,225,266,255
"COG1523",436,635,391,385,485,411,509,454,388,222
"COG1524",255,14,504,173,129,454,218,301,428,250
"COG1525",2,1,16,9,5,2,0,4,14,21
"COG1526",19,49,10,16,11,23,12,42,15,15
"COG1527",56,165,30,75,37,9,33,28,9,36
"COG1528",117,21,130,129,94,150,136,75,79,213
"COG1529",265,523,141,211,268,343,188,480,244,250
"COG1530",204,146,242,233,224,93,54,98,78,81
"COG1533",274,164,250,293,218,264,309,93,93,304
"COG1534",58,83,24,48,65,31,47,51,22,46
"COG1535",0,2,1,0,2,2,0,0,10,9
"COG1536",54,4,22,66,102,32,36,29,22,27
"COG1538",1432,124,1560,1061,953,1890,1383,865,1967,1404
"COG1539",89,126,119,102,107,125,97,89,115,111
"COG1540",9,58,12,9,9,15,9,9,7,36
"COG1541",315,132,230,241,183,306,234,42,449,351
"COG1543",4,0,8,0,6,0,0,0,0,0
"COG1544",102,197,56,107,126,38,27,25,14,54
"COG1545",0,18,0,0,0,0,0,0,0,0
"COG1546",118,221,154,159,98,148,127,141,153,175
"COG1550",0,0,0,1,0,3,0,0,0,4
"COG1551",17,1,3,19,26,6,12,6,10,7
"COG1553",2,10,1,0,2,2,0,1,9,15
"COG1554",119,109,114,140,106,159,102,172,140,123
"COG1555",91,129,112,94,158,151,122,141,118,103
"COG1556",40,53,20,17,44,39,29,28,14,38
"COG1558",31,1,14,40,30,26,15,12,14,20
"COG1559",35,59,77,55,25,204,64,201,148,190
"COG1560",103,70,167,94,89,175,77,152,146,184
"COG1561",59,49,86,76,71,222,189,165,207,201
"COG1562",0,0,23,4,0,0,0,0,0,0
"COG1564",40,52,21,33,47,124,146,113,75,108
"COG1565",0,0,18,0,0,0,0,0,0,0
"COG1566",45,18,73,19,33,216,85,140,297,109
"COG1567",21,21,6,8,0,1,8,23,9,16
"COG1568",24,0,13,16,5,0,86,0,9,20
"COG1569",0,0,0,3,2,7,10,0,3,9
"COG1570",262,238,248,244,243,260,240,276,132,250
"COG1573",73,87,111,131,57,66,73,134,104,130
"COG1574",39,62,33,60,32,115,56,66,87,116
"COG1575",75,78,150,89,47,143,41,142,187,114
"COG1576",111,168,155,122,144,122,107,129,123,145
"COG1577",0,195,0,0,0,10,0,84,0,5
"COG1578",2,12,1,4,2,1,4,27,0,4
"COG1579",59,0,147,27,52,98,76,78,75,81
"COG1580",0,5,0,0,1,1,0,0,4,4
"COG1582",9,0,3,9,7,3,0,0,4,4
"COG1583",4,3,6,19,33,2,10,43,0,2
"COG1584",0,8,2,1,1,4,0,2,9,21
"COG1585",35,85,52,54,68,20,87,20,15,53
"COG1586",12,36,12,28,10,23,4,32,9,36
"COG1587",60,126,61,45,83,61,108,58,48,58
"COG1589",20,141,22,18,7,27,7,57,9,40
"COG1592",308,180,305,380,264,282,295,265,215,331
"COG1593",233,186,148,225,302,414,154,263,437,291
"COG1595",1918,479,1759,1484,1687,1738,2101,1023,2954,2084
"COG1596",269,25,447,252,265,123,77,66,287,102
"COG1597",281,368,347,299,334,370,292,375,220,387
"COG1598",30,23,25,47,49,22,16,36,3,11
"COG1600",16,86,27,35,20,101,11,15,155,43
"COG1604",0,0,0,1,0,0,5,10,5,0
"COG1605",50,64,80,64,20,39,85,46,38,125
"COG1606",40,43,30,32,32,36,21,48,15,43
"COG1607",13,69,12,38,14,3,13,18,5,34
"COG1609",997,2319,988,1371,1774,953,1520,1626,1316,1055
"COG1610",144,71,76,112,125,77,131,83,101,150
"COG1611",200,139,171,149,101,176,194,106,176,152
"COG1613",74,69,23,58,69,7,63,43,12,30
"COG1614",4,50,16,24,12,2,23,5,3,20
"COG1615",3,25,14,2,13,2,1,58,0,9
"COG1618",1,28,5,3,1,2,7,2,0,4
"COG1619",158,138,84,123,67,106,181,95,157,77
"COG1620",55,83,92,30,39,83,22,212,162,79
"COG1621",357,945,483,367,686,406,449,618,476,230
"COG1622",0,5,0,0,1,2,0,3,18,15
"COG1623",2,3,8,0,7,0,2,4,23,1
"COG1624",173,187,219,218,217,170,153,233,127,159
"COG1625",93,89,71,112,59,46,69,70,7,79
"COG1626",131,35,118,56,63,139,138,48,55,121
"COG1629",765,207,1019,670,549,1049,686,580,1797,1067
"COG1633",3,17,21,1,1,9,1,0,14,20
"COG1635",0,0,1,14,2,55,0,12,12,15
"COG1636",115,105,116,106,107,85,125,107,37,118
"COG1637",0,6,0,0,0,0,0,11,0,0
"COG1638",248,123,138,138,226,361,107,264,368,251
"COG1640",537,394,477,540,436,412,523,501,303,303
"COG1641",87,93,39,44,60,46,31,106,7,53
"COG1643",7,62,201,7,33,82,1,154,66,43
"COG1647",15,0,8,13,1,8,2,11,8,20
"COG1648",82,74,22,37,42,38,57,49,40,29
"COG1649",414,9,579,348,342,687,510,322,609,355
"COG1651",25,44,5,14,11,7,1,5,43,12
"COG1652",19,14,10,60,28,38,9,8,50,24
"COG1653",858,2522,786,1971,1610,728,1462,1063,471,792
"COG1654",125,221,70,111,126,75,104,141,16,107
"COG1655",74,1,15,37,72,20,23,27,3,24
"COG1657",0,0,0,0,1,3,2,14,0,0
"COG1658",13,58,9,10,7,21,5,86,17,57
"COG1659",2,0,2,3,3,2,0,4,3,6
"COG1660",198,214,185,217,208,243,193,256,125,240
"COG1661",3,8,3,0,19,30,20,39,5,69
"COG1662",6,5,9,1,15,10,2,20,17,96
"COG1663",107,37,177,110,114,147,128,190,142,164
"COG1664",18,13,33,18,6,5,2,3,28,39
"COG1666",24,11,9,0,1,21,1,7,14,27
"COG1668",36,97,60,175,42,31,25,82,13,63
"COG1669",46,2,48,60,33,46,70,108,82,97
"COG1670",478,368,388,438,698,400,497,309,507,410
"COG1671",55,32,30,52,77,12,63,41,11,30
"COG1672",306,79,1146,343,1038,260,409,1470,471,509
"COG1674",378,989,561,514,567,437,583,639,352,456
"COG1677",28,2,16,33,67,17,21,12,9,18
"COG1678",47,7,47,59,39,46,50,8,69,65
"COG1679",11,1,24,14,4,15,3,0,0,43
"COG1680",494,254,491,426,376,371,456,538,766,328
"COG1682",142,222,91,195,136,69,168,94,23,117
"COG1683",12,39,11,38,17,17,17,31,31,45
"COG1684",52,8,14,51,58,27,28,14,22,20
"COG1686",171,368,119,186,268,294,544,519,128,394
"COG1687",11,25,12,26,18,6,3,6,4,9
"COG1688",5,0,0,0,0,0,0,0,0,0
"COG1690",82,24,53,92,57,84,96,10,113,98
"COG1691",75,49,23,28,20,29,35,65,12,31
"COG1692",49,7,35,29,7,12,41,1,8,35
"COG1694",36,17,47,40,40,128,182,70,149,109
"COG1695",126,193,106,219,332,75,185,90,76,176
"COG1696",439,453,417,590,481,397,494,371,302,451
"COG1699",43,1,14,23,62,22,16,24,9,18
"COG1700",5,1,65,29,55,21,6,114,2,14
"COG1702",193,232,197,244,194,91,52,74,55,59
"COG1703",142,23,98,102,59,139,72,35,131,142
"COG1704",77,115,103,101,98,100,77,114,240,102
"COG1705",117,211,194,181,121,121,71,89,34,73
"COG1706",1,3,3,0,8,2,0,0,12,7
"COG1708",37,38,11,27,20,18,29,10,115,49
"COG1712",80,3,27,17,22,41,73,8,30,41
"COG1713",32,33,24,25,25,36,75,90,23,72
"COG1714",22,10,33,10,13,21,32,1,52,27
"COG1715",4,24,51,31,8,5,9,62,15,40
"COG1716",83,39,65,64,34,22,21,31,5,37
"COG1719",0,0,0,0,0,3,0,0,13,0
"COG1720",20,33,113,56,108,45,41,79,20,64
"COG1721",195,18,218,143,102,155,174,117,317,144
"COG1722",0,13,2,3,2,1,3,24,13,19
"COG1724",2,1,1,1,0,4,2,0,1,1
"COG1725",207,259,161,194,321,81,277,195,95,173
"COG1726",81,18,135,96,67,131,101,100,150,101
"COG1728",37,0,13,37,51,7,15,16,1,6
"COG1729",5,2,0,2,0,9,0,5,16,14
"COG1732",32,185,15,19,4,33,12,29,50,48
"COG1733",187,214,103,210,200,148,143,130,128,195
"COG1734",9,15,15,27,2,15,3,9,32,43
"COG1735",6,6,2,6,2,11,16,1,1,20
"COG1737",187,464,112,208,250,188,261,383,175,299
"COG1738",47,12,93,76,55,71,92,56,120,41
"COG1739",162,181,156,147,138,139,140,223,103,168
"COG1740",48,18,33,6,4,53,3,11,20,34
"COG1741",99,28,48,45,47,72,72,17,266,99
"COG1742",0,3,0,0,1,4,0,0,10,7
"COG1743",11,0,12,16,0,1,109,1,25,29
"COG1744",219,296,185,300,206,146,145,183,74,218
"COG1747",0,0,22,0,0,0,0,0,0,0
"COG1748",310,113,281,205,228,56,58,74,67,55
"COG1749",76,3,28,90,115,10,36,29,19,22
"COG1751",1,4,0,0,0,0,0,0,0,0
"COG1752",364,44,424,311,249,351,476,174,771,405
"COG1754",167,19,378,201,177,273,216,258,284,155
"COG1755",12,2,0,0,0,3,1,0,10,0
"COG1757",522,344,597,527,568,639,501,657,585,594
"COG1758",1,40,0,7,3,4,2,27,2,9
"COG1760",210,440,252,255,214,272,188,363,284,266
"COG1762",377,761,198,322,310,242,410,394,271,244
"COG1763",23,51,14,29,37,22,19,27,10,23
"COG1764",1,1,0,0,0,0,0,2,7,5
"COG1765",5,10,2,3,3,0,0,12,17,18
"COG1766",25,5,9,67,81,40,37,1,17,23
"COG1767",11,17,6,9,6,12,17,36,55,32
"COG1768",28,38,51,56,27,20,46,41,2,68
"COG1770",0,20,5,0,2,0,1,31,17,6
"COG1773",33,33,44,49,40,35,46,73,72,68
"COG1774",201,191,164,217,198,79,84,49,53,53
"COG1775",124,205,36,67,138,45,74,167,21,162
"COG1776",63,1,37,98,217,38,73,38,32,39
"COG1778",62,17,115,103,84,147,79,65,89,110
"COG1780",1,66,2,1,1,2,0,42,5,7
"COG1781",108,49,100,120,136,97,83,112,76,102
"COG1782",0,0,0,0,7,0,0,6,1,0
"COG1783",52,38,129,59,99,140,67,33,76,225
"COG1785",181,27,178,162,99,208,198,138,235,213
"COG1786",1,0,4,0,0,4,0,0,0,9
"COG1787",1,9,4,22,51,12,6,1,0,2
"COG1788",7,23,10,7,4,9,3,33,21,77
"COG1791",0,3,0,0,0,0,0,0,5,0
"COG1792",191,229,252,232,251,187,228,268,184,204
"COG1793",9,5,2,61,7,3,15,2,0,6
"COG1794",39,53,13,12,82,38,14,51,27,53
"COG1797",146,96,90,123,179,151,155,149,81,122
"COG1799",88,114,55,97,61,43,64,111,14,93
"COG1801",0,43,0,0,3,13,0,27,10,6
"COG1802",301,209,153,232,303,59,52,95,68,113
"COG1803",133,49,83,135,137,90,138,46,66,157
"COG1804",23,38,25,95,40,47,7,189,28,135
"COG1805",89,18,146,92,61,143,93,57,139,98
"COG1806",4,65,5,3,8,4,0,21,6,8
"COG1807",208,45,260,113,93,229,100,313,284,260
"COG1808",118,70,96,107,84,124,90,58,168,122
"COG1811",20,152,18,29,17,103,28,84,29,97
"COG1814",10,121,1,8,5,19,9,39,86,31
"COG1815",22,1,9,32,57,18,19,8,18,20
"COG1816",54,108,12,29,78,39,75,87,27,41
"COG1817",0,0,2,0,6,0,0,0,0,2
"COG1819",97,116,73,56,42,78,83,28,181,77
"COG1820",255,278,187,220,275,397,349,236,412,253
"COG1823",15,36,8,5,6,27,0,51,35,16
"COG1825",128,65,148,98,83,100,69,68,96,113
"COG1826",22,17,13,8,2,17,0,5,14,29
"COG1827",27,30,10,13,30,32,53,54,9,60
"COG1830",139,19,70,53,69,129,130,26,179,141
"COG1832",0,60,0,0,1,8,0,0,7,13
"COG1834",12,3,3,5,4,5,11,5,0,11
"COG1835",122,299,266,218,112,196,189,158,251,125
"COG1837",38,59,35,48,48,19,23,39,12,58
"COG1838",230,116,307,243,221,83,67,65,55,57
"COG1840",102,88,54,73,50,147,23,106,129,130
"COG1841",26,54,12,28,19,12,27,20,17,25
"COG1842",40,6,13,41,18,4,11,31,17,27
"COG1843",46,4,21,37,68,13,23,16,15,26
"COG1845",0,4,0,0,2,0,0,0,8,14
"COG1846",489,695,228,338,491,255,390,390,222,427
"COG1847",124,299,98,129,133,71,132,154,39,102
"COG1850",1,11,0,3,4,12,0,10,13,1
"COG1852",11,7,5,1,0,16,6,17,6,20
"COG1853",243,215,357,263,314,185,353,277,203,349
"COG1854",106,149,115,91,129,95,94,125,18,97
"COG1857",24,18,2,20,50,0,3,0,0,1
"COG1858",19,6,51,40,41,53,6,9,140,57
"COG1859",4,5,1,12,6,9,6,0,10,40
"COG1861",18,1,3,22,9,20,4,0,43,25
"COG1862",100,74,96,75,119,59,72,97,53,113
"COG1863",0,1,1,6,2,7,0,0,2,20
"COG1864",87,7,165,98,186,233,121,88,203,152
"COG1865",2,39,3,6,5,7,8,4,2,30
"COG1866",410,205,401,397,334,335,347,391,220,222
"COG1868",54,12,27,89,112,30,28,24,23,25
"COG1869",13,27,4,8,5,16,4,8,37,27
"COG1871",39,0,15,46,36,19,12,16,7,9
"COG1872",4,1,3,2,0,3,0,0,3,1
"COG1873",28,21,24,38,71,11,32,15,4,40
"COG1874",593,497,503,444,515,606,680,354,874,389
"COG1875",81,33,67,50,32,84,90,25,159,91
"COG1876",77,279,86,159,115,20,70,70,21,79
"COG1877",124,9,72,32,49,65,137,11,74,96
"COG1878",60,56,19,17,38,44,48,59,13,49
"COG1879",543,1102,556,775,1197,834,708,403,739,628
"COG1881",3,12,2,2,2,10,3,17,8,19
"COG1882",739,901,515,567,553,667,616,554,798,531
"COG1883",350,101,397,378,310,278,298,260,485,343
"COG1884",349,65,380,321,155,375,278,110,442,386
"COG1886",15,4,17,41,84,37,25,6,24,15
"COG1887",161,267,305,285,93,59,297,134,73,164
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",233,163,165,177,152,136,154,207,183,183
"COG1894",233,284,122,168,161,182,161,176,204,216
"COG1895",50,16,66,34,44,31,78,7,37,50
"COG1896",105,169,70,111,124,46,126,120,36,121
"COG1897",209,266,187,187,211,216,187,250,129,163
"COG1898",269,156,330,210,219,274,262,222,404,338
"COG1899",0,0,2,1,0,0,0,0,1,6
"COG1900",0,0,4,3,0,6,1,0,0,5
"COG1902",246,474,226,209,323,195,294,403,243,365
"COG1903",187,101,113,111,128,135,201,122,101,142
"COG1904",234,61,257,189,157,164,177,165,235,193
"COG1905",19,19,19,18,20,37,74,16,100,102
"COG1906",6,1,7,1,6,30,2,6,16,24
"COG1908",11,12,2,11,10,11,3,1,6,12
"COG1910",11,55,3,8,4,7,18,0,3,9
"COG1912",0,20,1,1,0,1,1,0,0,16
"COG1913",0,0,52,2,0,4,0,18,0,1
"COG1914",46,99,30,35,14,162,133,135,143,161
"COG1915",4,2,7,3,5,16,0,2,6,7
"COG1917",217,126,218,216,222,182,208,186,263,248
"COG1918",268,201,353,350,381,63,56,109,55,92
"COG1921",6,56,12,7,17,22,12,71,35,31
"COG1922",109,93,184,107,111,123,147,232,76,132
"COG1923",10,2,13,3,7,12,2,4,10,40
"COG1924",575,415,530,440,498,288,478,558,250,380
"COG1925",151,160,64,153,183,69,128,132,51,129
"COG1928",8,4,32,66,2,2,1,1,0,17
"COG1929",111,262,133,136,176,156,171,201,153,143
"COG1930",0,5,0,3,0,0,2,0,0,2
"COG1932",224,182,215,266,171,220,190,223,159,225
"COG1934",2,1,0,0,0,11,0,2,16,10
"COG1937",92,81,34,59,87,27,58,54,37,74
"COG1939",74,104,50,89,69,36,58,95,23,66
"COG1940",184,376,273,215,284,532,651,785,902,650
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,22,0,0,1,2,0,24,4,4
"COG1943",335,481,167,141,145,190,156,179,100,300
"COG1944",1,24,2,2,3,7,1,3,29,15
"COG1945",1,0,0,3,0,1,0,0,0,2
"COG1946",1,18,0,0,1,1,0,7,12,12
"COG1947",170,181,227,189,205,160,156,226,143,211
"COG1949",0,12,1,0,2,15,0,12,11,6
"COG1950",0,16,1,0,1,3,1,7,0,4
"COG1951",247,160,321,285,320,333,286,231,234,250
"COG1952",2,7,1,5,4,10,6,1,9,11
"COG1953",4,3,4,0,2,32,8,30,25,17
"COG1954",16,21,16,14,20,13,11,14,12,34
"COG1956",6,26,23,10,14,55,30,44,78,52
"COG1957",18,242,33,63,117,77,73,141,83,55
"COG1959",179,308,157,182,195,34,82,81,14,60
"COG1960",218,179,285,298,276,287,229,367,362,353
