"","NLM032","DLM020","NLM027","NLM028","NLF007","DLM009","NOM002","NOM013","DLM019","NOM007"
"COG1247",148,72,148,134,112,46,52,38,38,40
"COG1249",170,566,843,252,245,54,50,80,58,72
"COG1250",114,51,85,126,111,43,100,96,84,72
"COG1251",28,8,104,21,6,53,14,14,4,2
"COG1252",25,136,67,39,62,11,13,65,25,68
"COG1253",509,597,568,473,598,700,569,684,651,690
"COG1254",48,9,104,49,13,91,54,21,18,20
"COG1256",142,92,12,256,215,387,354,129,23,96
"COG1257",3,5,122,0,0,93,1,1,1,0
"COG1259",20,63,2,22,54,3,15,18,28,20
"COG1260",52,126,8,69,88,9,42,114,42,170
"COG1261",2,0,2,0,0,1,1,0,1,0
"COG1262",64,467,3,115,166,11,30,45,17,31
"COG1263",580,199,1666,584,354,302,212,103,84,77
"COG1264",522,203,1551,569,323,885,648,268,264,203
"COG1266",259,160,360,281,208,35,130,62,98,101
"COG1267",24,45,19,10,29,57,6,29,16,40
"COG1268",150,28,155,105,105,166,182,105,137,83
"COG1269",93,71,109,80,70,176,260,240,345,195
"COG1270",112,106,73,111,117,63,131,97,100,81
"COG1271",82,226,121,77,115,80,35,108,54,148
"COG1272",125,108,165,101,78,194,155,130,91,175
"COG1273",6,1,0,0,4,2,0,0,0,0
"COG1274",8,6,2,8,47,0,5,20,161,8
"COG1275",5,14,43,3,4,19,14,21,1,7
"COG1276",1,3,4,0,0,3,1,0,0,2
"COG1277",99,73,179,68,86,105,83,64,108,89
"COG1278",40,23,74,33,34,90,70,42,21,37
"COG1279",10,8,29,1,3,89,13,16,12,1
"COG1280",35,61,70,32,22,83,23,30,25,27
"COG1281",163,45,230,145,136,224,200,115,202,118
"COG1282",5,3,20,4,3,6,2,0,5,3
"COG1283",650,425,453,696,649,410,620,527,615,511
"COG1284",607,429,566,507,454,685,609,576,463,561
"COG1285",80,56,13,84,85,10,16,26,46,32
"COG1286",3,1,65,1,4,23,1,18,5,1
"COG1287",0,0,0,0,0,0,0,1,4,0
"COG1288",112,59,112,185,80,115,134,116,87,69
"COG1289",36,16,69,13,1,35,13,10,12,24
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",23,13,9,45,47,40,34,9,4,13
"COG1292",108,61,327,52,46,224,49,74,62,34
"COG1293",325,72,306,206,210,351,251,165,319,183
"COG1294",77,175,96,99,105,64,75,147,59,136
"COG1295",169,222,196,141,204,211,150,190,168,273
"COG1296",139,43,253,195,159,112,51,51,64,28
"COG1297",167,243,160,178,216,254,125,191,127,220
"COG1298",65,43,10,139,140,263,211,81,23,73
"COG1299",344,98,349,269,218,341,309,152,80,177
"COG1300",25,70,0,14,6,4,10,23,4,26
"COG1301",337,244,343,352,231,349,366,365,180,245
"COG1302",145,30,226,128,153,211,154,105,162,101
"COG1304",63,30,150,41,50,69,48,56,49,31
"COG1305",235,160,116,167,321,56,46,66,155,48
"COG1306",2,0,1,3,10,1,4,33,23,17
"COG1307",663,165,744,607,570,759,505,377,654,344
"COG1309",570,328,1095,360,535,618,485,515,775,442
"COG1310",25,6,29,14,20,28,66,20,12,14
"COG1312",144,280,63,303,227,169,233,158,151,107
"COG1313",128,31,44,116,98,81,116,105,170,84
"COG1314",8,1,44,2,7,20,4,3,5,4
"COG1315",57,38,3,153,122,172,177,74,10,82
"COG1316",583,96,760,371,336,588,474,368,434,343
"COG1317",4,4,3,5,11,2,10,6,3,7
"COG1319",141,37,81,146,72,41,70,16,37,15
"COG1320",0,2,2,2,0,0,1,3,4,1
"COG1321",39,8,73,21,26,139,131,97,194,95
"COG1322",133,178,172,148,178,62,65,159,156,210
"COG1323",194,40,243,165,102,222,187,138,191,126
"COG1324",0,1,3,2,0,1,0,0,3,5
"COG1327",94,31,128,86,91,139,101,77,120,58
"COG1328",725,523,806,635,765,624,611,809,791,662
"COG1329",20,1,2,3,8,0,6,20,27,12
"COG1330",13,4,43,3,0,5,3,0,3,9
"COG1331",0,0,0,0,4,1,1,4,13,1
"COG1332",28,3,41,1,20,31,56,32,12,13
"COG1333",4,107,1,14,23,1,10,17,8,4
"COG1335",139,69,254,80,97,252,174,128,178,95
"COG1336",0,0,3,1,0,0,0,0,0,1
"COG1337",25,1,20,5,7,17,39,11,10,16
"COG1338",34,22,6,49,49,137,62,39,5,29
"COG1342",55,37,22,66,52,13,57,50,86,13
"COG1343",47,25,28,70,37,68,60,57,45,38
"COG1344",212,157,17,418,402,570,638,170,36,228
"COG1345",55,56,16,110,98,299,122,61,5,69
"COG1346",127,103,149,167,162,151,131,134,68,139
"COG1347",39,96,15,53,70,7,18,71,32,90
"COG1348",31,23,37,18,22,23,60,48,31,19
"COG1349",306,166,637,248,200,450,359,251,202,184
"COG1350",101,189,7,147,155,19,53,144,81,98
"COG1351",74,17,24,76,105,18,74,57,103,74
"COG1352",37,31,10,42,62,43,24,9,10,14
"COG1353",48,3,63,20,29,63,104,46,22,25
"COG1354",146,35,156,112,138,207,109,117,179,105
"COG1355",2,0,1,2,0,0,0,0,1,4
"COG1357",63,95,40,41,65,44,103,55,66,77
"COG1358",80,14,100,58,56,62,66,51,75,49
"COG1359",10,6,6,3,9,16,5,18,23,16
"COG1360",37,109,8,34,125,138,90,74,5,146
"COG1361",12,1,17,3,13,17,8,3,3,8
"COG1362",408,128,305,453,359,238,461,360,549,337
"COG1363",137,57,178,74,150,49,105,61,344,112
"COG1364",71,11,69,54,67,244,252,116,195,125
"COG1366",83,45,96,59,81,61,103,50,100,51
"COG1368",709,459,722,485,596,776,561,738,558,399
"COG1372",0,0,1,0,0,0,2,12,0,2
"COG1373",1219,1259,460,824,1216,1035,920,1903,1137,2424
"COG1376",329,55,520,187,212,374,385,198,200,205
"COG1377",31,31,15,77,84,175,102,54,10,54
"COG1378",18,9,52,23,23,13,24,28,10,28
"COG1379",43,7,86,22,2,12,43,23,4,32
"COG1380",79,72,83,90,79,92,99,69,33,117
"COG1381",137,34,222,92,103,147,116,85,164,93
"COG1384",9,0,0,0,0,0,8,0,1,0
"COG1385",178,105,201,182,139,169,104,152,159,188
"COG1386",147,27,148,94,86,146,97,116,120,75
"COG1387",353,262,261,289,256,289,414,307,324,239
"COG1388",116,38,108,94,96,562,369,232,276,259
"COG1390",5,2,4,12,3,1,3,6,14,4
"COG1391",21,12,39,9,0,88,12,4,23,7
"COG1392",8,16,13,10,4,34,30,63,32,12
"COG1393",113,58,265,79,71,128,127,81,87,52
"COG1394",91,55,91,50,88,22,24,39,44,20
"COG1396",665,277,824,426,567,591,482,589,744,600
"COG1397",47,78,119,59,124,71,51,199,150,84
"COG1399",109,21,173,77,89,54,22,30,39,28
"COG1401",160,149,158,99,171,311,134,143,188,367
"COG1402",41,60,44,58,39,13,56,57,86,12
"COG1403",46,11,74,17,35,17,40,32,16,13
"COG1404",650,661,716,634,751,886,726,610,932,622
"COG1406",1,5,0,11,8,63,22,6,0,17
"COG1408",241,341,230,250,274,178,194,356,297,303
"COG1409",339,538,218,374,329,220,472,470,557,481
"COG1410",446,506,232,680,480,317,475,479,364,549
"COG1413",1,3,1,0,0,2,0,1,2,0
"COG1414",53,61,85,75,45,75,74,59,83,56
"COG1415",0,0,0,0,0,0,0,1,2,0
"COG1416",0,0,0,0,0,0,0,2,4,0
"COG1418",515,354,509,439,513,473,445,556,484,590
"COG1419",42,22,1,69,80,120,89,63,4,48
"COG1420",209,50,236,178,183,288,176,163,241,152
"COG1424",6,5,9,4,2,12,11,12,6,1
"COG1426",20,3,144,2,1,83,8,30,2,4
"COG1427",7,0,0,0,3,0,16,43,5,4
"COG1428",5,0,80,2,4,160,2,56,18,95
"COG1429",103,341,43,233,85,129,134,306,144,177
"COG1430",1,0,0,0,40,31,0,14,19,6
"COG1431",0,0,13,0,1,49,0,2,0,0
"COG1432",62,34,32,95,44,36,82,74,78,38
"COG1433",65,40,37,50,41,48,35,18,18,9
"COG1434",104,40,125,65,68,77,178,96,159,82
"COG1435",98,94,108,96,88,92,21,62,115,80
"COG1436",19,2,23,6,5,9,5,12,32,3
"COG1437",4,0,4,1,0,12,1,2,1,1
"COG1438",138,95,218,148,109,173,122,136,134,164
"COG1440",44,12,46,26,26,97,20,13,4,9
"COG1441",5,3,6,0,0,3,1,0,1,0
"COG1442",228,192,687,118,187,287,130,341,198,282
"COG1443",10,44,2,11,32,5,7,25,20,7
"COG1444",3,7,8,2,0,4,3,0,2,4
"COG1445",341,72,335,259,207,136,103,55,26,58
"COG1446",23,43,18,51,12,16,31,33,7,7
"COG1447",34,8,61,19,21,123,47,26,2,6
"COG1448",28,21,48,3,2,66,37,39,52,10
"COG1449",38,135,4,46,177,16,24,91,51,204
"COG1450",5,9,7,6,1,10,0,4,13,0
"COG1451",146,135,111,150,147,141,154,161,181,96
"COG1452",11,13,30,5,2,100,2,6,5,7
"COG1453",67,86,27,62,72,52,247,133,326,102
"COG1454",848,347,1018,852,738,900,968,665,724,658
"COG1455",270,54,391,92,101,426,155,97,48,32
"COG1456",43,4,50,7,9,24,13,12,87,4
"COG1457",148,33,168,61,18,107,130,121,80,45
"COG1459",150,43,207,122,146,219,84,139,136,128
"COG1461",254,88,348,235,235,255,298,194,367,166
"COG1462",4,0,0,2,0,3,0,6,0,0
"COG1463",15,9,24,4,7,74,33,34,25,11
"COG1464",40,14,111,25,26,295,112,94,214,92
"COG1465",0,0,0,0,0,0,0,2,5,3
"COG1466",256,160,276,184,225,281,193,230,263,332
"COG1468",55,20,36,85,68,81,88,45,72,44
"COG1469",4,12,10,1,2,29,12,20,18,9
"COG1470",11,58,0,5,4,2,9,11,6,8
"COG1472",2399,3511,1233,2102,2869,1047,2092,1775,2100,1336
"COG1473",277,119,607,354,212,632,264,250,394,117
"COG1475",898,610,576,956,858,645,828,885,1296,753
"COG1476",129,19,144,44,87,66,82,70,83,64
"COG1477",215,299,245,274,240,302,245,282,213,244
"COG1479",445,314,234,250,437,113,220,577,338,1204
"COG1480",128,295,5,193,215,34,181,253,79,267
"COG1481",203,34,187,146,137,192,159,144,190,136
"COG1482",244,323,312,249,292,368,216,208,209,247
"COG1483",54,25,0,4,21,1,0,40,22,0
"COG1484",577,252,456,491,557,444,609,362,783,599
"COG1485",1,2,11,1,0,2,2,0,0,0
"COG1486",89,67,251,72,66,9,57,16,46,7
"COG1487",9,41,6,10,9,13,10,5,12,6
"COG1488",275,181,605,232,307,371,263,186,347,190
"COG1489",49,12,27,29,39,22,35,33,66,41
"COG1490",146,98,105,139,127,135,119,141,140,128
"COG1492",185,222,104,232,196,95,202,187,178,120
"COG1493",167,27,179,152,151,155,158,115,199,105
"COG1494",17,15,25,8,3,27,3,10,10,8
"COG1495",0,7,9,1,0,97,0,6,2,3
"COG1496",170,137,118,123,114,143,189,155,140,161
"COG1501",889,1375,672,815,1082,426,1061,759,1064,685
"COG1502",719,497,633,778,699,866,755,712,446,678
"COG1505",10,61,1,11,71,2,9,39,34,108
"COG1506",439,1619,33,746,803,137,509,933,383,791
"COG1507",1,0,4,2,0,0,0,0,2,0
"COG1508",120,257,51,160,168,187,133,206,93,158
"COG1509",51,231,17,85,87,20,40,106,73,43
"COG1511",548,152,792,496,419,693,704,276,356,342
"COG1512",147,156,39,192,149,27,44,42,45,36
"COG1513",0,0,2,1,1,0,0,0,0,0
"COG1514",1,2,6,1,0,3,0,1,6,0
"COG1515",0,2,9,0,0,0,0,0,31,0
"COG1516",18,9,4,33,37,61,33,18,6,36
"COG1518",202,94,210,190,173,286,253,222,187,145
"COG1519",92,167,41,85,103,100,109,182,66,91
"COG1520",121,413,44,172,154,69,84,154,305,63
"COG1521",235,139,85,182,210,181,163,141,197,151
"COG1522",206,233,106,240,277,90,79,115,35,131
"COG1523",478,379,661,461,345,209,660,309,230,369
"COG1524",135,428,18,232,169,41,99,261,84,412
"COG1525",2,0,2,2,14,6,5,15,31,5
"COG1526",21,7,58,21,15,31,20,9,7,20
"COG1527",26,3,57,27,17,78,98,47,111,25
"COG1528",33,44,9,51,34,29,59,175,59,154
"COG1529",354,93,527,364,203,292,564,205,363,99
"COG1530",185,244,158,166,201,62,51,90,48,101
"COG1533",298,262,162,286,317,64,103,103,69,104
"COG1534",63,15,103,63,44,103,65,37,99,37
"COG1535",0,2,5,2,0,0,0,0,0,0
"COG1536",41,20,5,70,60,114,113,51,10,43
"COG1538",682,2390,144,1018,1079,367,604,1286,511,1357
"COG1539",95,79,112,83,97,59,51,112,42,125
"COG1540",34,3,47,10,10,29,21,8,65,12
"COG1541",36,130,50,80,71,55,128,195,269,154
"COG1543",47,0,0,0,0,0,0,12,0,25
"COG1544",104,42,192,89,108,154,113,123,124,143
"COG1545",0,0,15,0,0,0,3,0,2,0
"COG1546",123,129,189,125,144,162,114,153,170,177
"COG1550",0,0,0,0,1,1,3,0,0,0
"COG1551",20,8,1,23,17,22,22,11,2,12
"COG1553",1,1,9,0,0,4,1,0,0,0
"COG1554",147,195,101,137,182,219,78,72,237,45
"COG1555",39,34,48,38,28,145,106,115,59,198
"COG1556",21,20,55,20,25,29,12,24,7,10
"COG1558",17,16,2,49,46,61,46,22,2,28
"COG1559",126,134,251,126,156,177,66,166,291,264
"COG1560",83,123,64,57,87,92,44,157,55,193
"COG1561",213,167,95,207,225,125,172,231,207,250
"COG1562",0,0,0,0,4,0,0,0,14,0
"COG1564",119,101,153,137,124,142,107,94,110,135
"COG1565",0,0,0,0,0,0,0,0,4,0
"COG1566",57,230,62,71,67,19,35,82,64,174
"COG1567",24,1,28,10,4,22,37,18,9,11
"COG1568",1,134,0,89,19,1,5,8,0,13
"COG1569",0,0,0,0,2,22,2,2,6,0
"COG1570",287,221,276,287,239,253,232,276,312,304
"COG1573",87,99,106,68,129,62,54,77,161,90
"COG1574",106,62,72,48,50,195,63,107,203,42
"COG1575",52,143,63,47,91,22,7,20,16,60
"COG1576",157,92,166,125,142,58,29,53,46,51
"COG1577",6,2,214,0,0,110,0,0,0,0
"COG1578",5,1,12,5,3,1,2,1,4,4
"COG1579",34,87,0,42,32,7,23,60,38,118
"COG1580",0,1,4,2,0,46,0,0,0,3
"COG1582",6,8,0,8,14,17,6,6,0,7
"COG1583",14,1,4,2,21,88,0,38,3,3
"COG1584",3,9,14,6,2,11,6,14,3,3
"COG1585",91,27,63,65,67,36,79,38,80,61
"COG1586",16,6,39,4,17,18,28,17,37,25
"COG1587",95,22,128,52,49,54,146,91,49,43
"COG1589",59,15,146,7,26,102,15,30,143,61
"COG1592",288,244,190,331,386,264,296,335,375,400
"COG1593",272,137,191,585,216,309,489,204,233,121
"COG1595",1320,2506,464,1276,1561,649,1057,1668,1230,1505
"COG1596",98,541,24,171,275,41,132,295,124,389
"COG1597",296,324,405,281,318,335,271,333,441,427
"COG1598",47,3,28,31,34,23,32,50,24,32
"COG1600",28,72,87,25,37,52,11,38,56,76
"COG1604",0,0,0,0,0,0,0,1,0,1
"COG1605",95,40,55,72,76,10,6,18,61,22
"COG1606",48,16,44,53,21,33,63,54,83,33
"COG1607",28,2,63,21,29,63,14,28,10,10
"COG1609",540,417,786,431,473,1607,2243,1109,1586,1129
"COG1610",94,78,85,99,115,141,127,134,68,81
"COG1611",127,161,143,145,140,140,94,153,125,150
"COG1613",54,21,74,70,48,72,81,26,21,40
"COG1614",40,6,51,11,20,34,23,10,229,10
"COG1615",65,7,21,1,2,0,2,15,14,43
"COG1618",4,1,30,7,4,1,13,4,15,1
"COG1619",178,145,128,101,138,169,171,108,92,115
"COG1620",53,100,84,59,22,24,29,54,35,20
"COG1621",476,446,991,408,364,421,359,351,132,327
"COG1622",0,5,4,1,0,5,0,0,1,0
"COG1623",28,0,1,4,0,2,2,10,5,16
"COG1624",234,134,221,168,224,177,196,222,228,238
"COG1625",127,27,80,126,108,43,101,119,142,94
"COG1626",66,158,33,149,64,17,59,94,50,148
"COG1629",329,1420,208,640,718,385,260,762,316,767
"COG1633",3,0,10,1,2,8,14,12,36,4
"COG1635",1,12,0,0,8,2,2,5,3,56
"COG1636",140,78,113,93,113,168,129,93,114,147
"COG1637",1,3,12,0,0,0,4,0,7,0
"COG1638",236,123,109,461,167,194,338,184,169,102
"COG1640",537,433,408,525,610,241,556,471,427,537
"COG1641",92,45,67,86,42,39,136,51,104,36
"COG1643",28,12,66,10,10,30,9,7,22,26
"COG1647",0,5,1,2,13,0,7,29,3,7
"COG1648",45,15,60,53,26,92,137,36,35,32
"COG1649",256,676,14,429,328,54,219,394,326,567
"COG1651",5,31,49,14,18,25,14,8,8,10
"COG1652",25,10,15,7,50,4,15,24,19,20
"COG1653",2163,515,2594,1423,1934,1640,2533,955,2197,1182
"COG1654",146,27,217,157,96,119,147,114,121,116
"COG1655",26,20,2,48,32,54,90,45,7,27
"COG1657",2,0,0,1,0,0,0,60,1,0
"COG1658",36,15,128,42,24,59,10,25,76,34
"COG1659",2,12,0,0,0,0,2,10,3,3
"COG1660",232,216,214,192,228,229,200,180,194,235
"COG1661",33,5,19,14,10,10,7,23,56,8
"COG1662",12,28,5,10,0,37,9,0,3,0
"COG1663",57,176,23,94,108,64,57,179,42,117
"COG1664",5,19,8,18,18,4,2,27,34,7
"COG1666",6,10,14,0,1,13,21,17,12,3
"COG1668",49,19,120,47,177,183,79,133,124,69
"COG1669",18,66,0,51,55,8,22,49,25,85
"COG1670",417,470,356,462,476,228,441,469,322,594
"COG1671",83,17,31,72,42,57,110,39,63,44
"COG1672",351,406,79,216,313,560,179,547,157,228
"COG1674",806,335,922,434,461,837,479,629,819,828
"COG1677",19,6,1,38,24,34,40,29,2,22
"COG1678",8,21,2,14,20,10,20,34,17,24
"COG1679",5,2,0,3,5,87,0,5,130,8
"COG1680",292,534,249,366,413,331,396,302,469,355
"COG1682",267,77,225,145,174,135,262,153,176,178
"COG1683",42,8,44,18,40,15,20,35,51,25
"COG1684",34,15,8,49,47,132,62,39,6,31
"COG1686",798,165,1133,733,560,602,922,443,767,563
"COG1687",24,7,32,25,36,47,35,30,34,16
"COG1688",0,0,0,0,0,0,1,15,0,1
"COG1690",43,112,25,110,113,29,23,22,31,14
"COG1691",52,11,47,45,25,63,110,45,45,21
"COG1692",52,6,4,6,32,64,24,30,129,60
"COG1694",106,123,71,120,136,95,62,152,78,122
"COG1695",272,124,234,168,216,252,173,214,196,161
"COG1696",535,293,457,480,621,552,446,473,649,661
"COG1699",19,11,1,39,35,18,65,26,5,27
"COG1700",16,60,1,1,30,10,0,143,27,16
"COG1702",155,166,203,206,223,206,171,186,251,218
"COG1703",58,164,31,62,98,45,47,116,77,75
"COG1704",109,161,120,64,108,99,86,156,64,189
"COG1705",62,326,229,182,176,240,57,242,80,339
"COG1706",1,2,4,1,0,4,1,0,2,2
"COG1708",7,109,31,19,39,9,18,78,7,23
"COG1712",29,54,6,81,12,10,32,41,24,12
"COG1713",116,24,124,87,106,162,101,80,164,81
"COG1714",8,51,5,4,12,17,3,11,10,10
"COG1715",17,1,23,11,23,31,2,26,16,162
"COG1716",92,13,38,32,59,1,26,61,80,79
"COG1719",0,0,0,0,0,0,1,0,1,0
"COG1720",81,18,40,55,48,59,26,50,105,93
"COG1721",99,271,19,154,131,110,84,115,99,155
"COG1722",16,11,35,2,11,21,6,14,20,9
"COG1724",2,0,2,0,1,4,0,3,1,5
"COG1725",262,103,232,193,190,103,103,80,66,51
"COG1726",48,168,22,77,80,10,30,90,35,103
"COG1728",17,10,0,33,31,6,48,30,3,26
"COG1729",1,4,4,0,5,23,0,3,1,5
"COG1732",27,23,165,9,7,29,6,66,8,22
"COG1733",204,123,228,156,178,255,225,169,139,140
"COG1734",4,11,10,4,25,15,3,33,14,8
"COG1735",5,7,14,8,14,2,10,9,2,4
"COG1737",417,137,464,247,227,318,395,221,302,136
"COG1738",33,78,17,63,82,6,22,70,34,114
"COG1739",183,131,191,142,136,151,158,159,174,185
"COG1740",16,14,21,4,6,36,40,34,19,4
"COG1741",51,158,40,75,47,31,26,113,41,29
"COG1742",3,0,7,0,1,10,2,5,1,1
"COG1743",74,34,0,6,13,0,0,16,1,0
"COG1744",299,90,290,359,293,270,431,182,554,247
"COG1747",0,0,0,0,1,0,0,0,5,0
"COG1748",205,207,86,285,205,162,247,204,129,182
"COG1749",12,9,2,26,26,141,83,35,11,37
"COG1751",0,0,4,0,0,0,0,1,0,0
"COG1752",289,578,42,275,316,145,146,334,198,230
"COG1754",89,286,21,160,233,22,86,190,76,229
"COG1755",0,13,4,10,0,0,0,0,0,0
"COG1757",496,505,385,629,520,476,571,605,416,470
"COG1758",4,2,46,0,5,31,5,2,10,6
"COG1760",286,200,398,301,258,389,282,233,254,243
"COG1762",601,135,793,413,305,551,521,245,190,248
"COG1763",61,23,49,70,21,39,17,11,17,29
"COG1764",1,1,5,0,0,1,0,0,1,0
"COG1765",6,9,9,2,4,4,3,2,10,1
"COG1766",38,33,13,31,72,131,103,47,6,61
"COG1767",52,9,24,68,16,40,12,15,20,7
"COG1768",77,16,51,33,57,17,30,37,155,61
"COG1770",8,6,20,1,0,5,10,0,7,0
"COG1773",65,31,37,48,51,53,41,50,66,55
"COG1774",285,125,208,196,238,136,236,232,249,264
"COG1775",93,21,221,88,80,61,55,43,79,16
"COG1776",53,18,4,76,105,187,132,61,11,77
"COG1778",44,125,13,47,94,30,37,85,39,109
"COG1780",4,2,70,2,0,38,5,0,2,0
"COG1781",92,94,55,96,117,40,110,113,45,135
"COG1782",0,0,1,0,0,2,0,2,42,2
"COG1783",43,31,18,29,17,163,116,99,80,47
"COG1785",162,333,25,228,159,36,85,128,106,194
"COG1786",0,0,0,0,0,0,0,1,2,0
"COG1787",14,17,15,1,23,0,6,18,3,14
"COG1788",8,15,23,7,17,3,5,8,13,3
"COG1791",0,0,4,0,0,0,0,0,0,0
"COG1792",215,187,238,221,250,217,173,214,212,201
"COG1793",3,25,4,4,56,2,3,125,21,1
"COG1794",23,49,57,6,3,45,7,30,41,10
"COG1797",140,136,110,145,127,71,254,127,120,118
"COG1799",108,34,113,80,94,76,85,101,105,87
"COG1801",2,1,47,1,0,23,1,0,3,3
"COG1802",319,121,224,412,215,445,425,254,184,162
"COG1803",135,133,57,141,141,62,134,147,120,120
"COG1804",30,36,37,42,76,22,78,56,103,30
"COG1805",35,128,19,55,93,13,30,82,33,119
"COG1806",4,0,22,0,0,112,3,13,17,1
"COG1807",94,210,65,100,152,138,109,147,126,108
"COG1808",74,168,71,77,110,26,49,128,55,63
"COG1811",61,32,159,18,39,112,45,61,61,86
"COG1814",7,40,139,27,10,3,2,17,4,1
"COG1815",24,14,7,21,44,46,44,24,3,22
"COG1816",78,12,109,79,38,88,124,30,17,34
"COG1817",4,13,0,6,0,0,0,0,1,23
"COG1819",20,53,33,25,21,7,50,56,31,45
"COG1820",239,438,323,327,213,292,299,169,248,405
"COG1823",13,4,36,5,5,48,17,11,2,3
"COG1825",67,81,70,99,93,31,86,85,47,72
"COG1826",10,5,14,1,9,39,10,8,3,5
"COG1827",109,35,74,91,40,123,93,58,35,36
"COG1830",67,231,16,157,60,21,60,104,38,51
"COG1832",4,1,59,1,0,12,1,0,2,0
"COG1834",7,7,6,11,7,67,6,12,46,5
"COG1835",88,353,318,150,208,150,37,128,129,156
"COG1837",66,6,51,43,51,51,43,57,67,52
"COG1838",223,182,102,270,246,235,209,224,90,199
"COG1840",64,55,81,110,75,183,105,127,171,80
"COG1841",18,10,44,19,29,51,32,35,23,10
"COG1842",23,9,8,40,39,62,30,25,13,16
"COG1843",29,5,5,57,59,94,52,43,3,32
"COG1845",2,2,4,0,0,2,2,0,0,1
"COG1846",443,248,653,362,325,462,478,349,229,317
"COG1847",152,24,296,113,112,150,230,140,159,127
"COG1850",4,0,10,0,2,26,0,10,15,4
"COG1852",12,4,15,4,6,17,5,9,5,1
"COG1853",272,174,200,243,302,176,260,312,291,182
"COG1854",106,42,139,111,107,95,92,85,62,126
"COG1857",19,0,12,13,15,82,12,5,2,18
"COG1858",29,81,7,41,15,28,5,30,17,24
"COG1859",12,2,2,1,10,41,9,16,2,2
"COG1861",9,7,1,5,16,0,28,6,8,14
"COG1862",73,60,86,67,65,57,49,110,72,69
"COG1863",1,9,0,0,9,1,3,17,6,3
"COG1864",78,200,1,49,91,17,38,189,51,175
"COG1865",14,12,43,2,3,20,16,25,11,6
"COG1866",326,291,192,428,420,273,321,376,326,388
"COG1868",42,30,10,63,91,175,63,37,6,47
"COG1869",15,6,35,7,7,21,16,15,9,6
"COG1871",14,8,0,28,36,73,36,27,16,31
"COG1872",3,2,5,0,2,9,0,1,1,1
"COG1873",57,6,21,43,35,41,37,38,66,46
"COG1874",492,753,458,574,480,429,720,379,304,383
"COG1875",63,121,26,42,40,78,28,36,37,34
"COG1876",119,27,260,144,153,69,90,123,205,116
"COG1877",45,137,8,76,32,41,40,59,5,22
"COG1878",61,17,51,73,16,89,78,50,53,33
"COG1879",688,574,1104,812,743,556,1103,596,562,755
"COG1881",7,2,17,9,3,38,1,2,1,8
"COG1882",704,592,930,803,595,658,741,542,480,671
"COG1883",296,459,91,298,400,174,283,359,565,246
"COG1884",202,546,74,210,283,99,133,291,303,176
"COG1886",16,10,6,18,47,120,49,21,3,17
"COG1887",343,96,260,123,286,25,253,184,227,283
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",197,156,175,333,178,202,187,154,169,135
"COG1894",104,150,282,158,163,231,270,153,294,93
"COG1895",50,76,21,45,50,4,44,85,21,105
"COG1896",140,35,168,130,110,151,148,109,206,147
"COG1897",188,123,270,194,171,310,193,173,157,199
"COG1898",176,253,173,220,219,225,207,304,281,294
"COG1899",0,0,0,0,1,0,0,5,0,1
"COG1900",1,0,1,0,4,0,0,4,5,1
"COG1902",421,268,477,363,230,356,349,262,498,169
"COG1903",80,61,33,72,27,59,199,111,107,91
"COG1904",165,259,62,202,187,157,166,138,166,107
"COG1905",29,41,71,53,41,31,81,51,111,16
"COG1906",4,10,0,4,5,33,27,12,1,5
"COG1908",23,10,10,8,13,11,6,8,43,4
"COG1910",18,3,52,6,1,0,25,7,16,6
"COG1912",3,4,20,3,0,2,2,1,30,0
"COG1913",3,0,0,0,1,0,0,29,0,0
"COG1914",145,175,279,99,107,189,100,102,86,70
"COG1915",2,2,0,1,2,0,7,14,50,2
"COG1917",212,240,125,248,201,195,180,249,192,234
"COG1918",326,186,227,252,356,268,371,282,240,283
"COG1921",15,7,49,16,3,37,11,21,52,10
"COG1922",87,87,87,84,110,104,102,201,90,122
"COG1923",1,13,5,2,11,14,9,25,60,11
"COG1924",723,204,426,861,446,895,765,475,447,336
"COG1925",79,19,48,45,34,185,206,116,107,126
"COG1928",19,2,2,12,74,0,5,36,77,41
"COG1929",141,147,256,108,147,140,157,97,141,107
"COG1930",0,1,3,2,3,0,4,0,1,0
"COG1932",219,184,165,205,262,225,220,242,310,255
"COG1934",7,1,11,0,0,27,0,0,0,2
"COG1937",98,26,63,86,59,16,34,29,27,21
"COG1939",106,24,113,84,71,158,107,74,129,87
"COG1940",724,762,1027,587,645,699,598,507,688,567
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",1,2,20,0,0,10,0,5,1,1
"COG1943",376,37,474,83,146,661,289,247,183,113
"COG1944",10,57,20,1,2,4,3,1,5,2
"COG1945",0,0,0,0,3,0,0,2,1,1
"COG1946",1,1,11,2,0,2,1,0,2,3
"COG1947",198,107,175,189,175,201,221,218,218,216
"COG1949",3,3,12,1,1,29,5,2,7,2
"COG1950",1,0,25,0,0,33,0,2,6,8
"COG1951",275,254,164,332,274,288,324,268,120,261
"COG1952",1,3,10,1,4,20,3,3,3,20
"COG1953",6,13,7,11,0,6,3,4,0,4
"COG1954",22,18,17,20,11,23,34,22,12,17
"COG1956",26,53,83,29,40,42,13,24,10,43
"COG1957",91,15,260,57,62,262,83,29,186,43
"COG1959",314,63,339,227,164,339,313,175,235,142
