"","DLM004","DOF006","NLF015","NOF002","DLF006","DLM005","NLM031","DLM027","DLF005","DLM010"
"COG1253",536,518,425,502,562,209,186,229,202,172
"COG1254",4,10,15,16,7,6,5,4,11,5
"COG1256",13,15,29,136,82,66,128,99,106,43
"COG1257",1,10,1,5,7,2,1,75,0,0
"COG1259",61,60,74,74,38,32,66,7,32,15
"COG1260",204,155,187,75,105,128,117,133,86,151
"COG1261",3,2,1,2,3,2,1,0,0,0
"COG1262",303,338,482,49,295,167,63,147,64,91
"COG1263",41,112,68,127,99,457,396,1037,452,776
"COG1264",125,331,230,418,296,413,388,956,364,685
"COG1266",206,197,135,268,201,215,212,188,211,178
"COG1267",50,34,46,41,45,47,65,45,23,43
"COG1268",23,22,39,91,107,85,80,103,96,38
"COG1269",354,317,239,311,352,260,257,124,274,247
"COG1270",64,86,159,90,114,67,152,103,133,107
"COG1271",162,133,243,151,139,143,158,183,95,243
"COG1272",133,146,120,133,148,41,32,31,45,39
"COG1273",0,0,0,4,1,1,0,0,29,0
"COG1274",1,0,8,8,41,23,33,0,38,5
"COG1275",5,17,27,10,31,17,1,5,7,41
"COG1276",0,5,2,7,6,10,1,0,0,15
"COG1277",96,85,149,113,80,58,93,80,145,69
"COG1278",20,15,22,42,73,58,34,56,30,44
"COG1279",4,14,3,10,25,34,4,29,15,33
"COG1280",58,48,62,83,85,205,61,19,11,188
"COG1281",40,46,41,101,130,101,96,195,168,81
"COG1282",4,4,1,11,9,18,0,28,0,17
"COG1283",483,484,486,443,481,489,585,491,508,397
"COG1284",466,461,451,435,512,525,557,532,605,422
"COG1285",48,89,48,109,120,133,58,116,108,109
"COG1286",11,6,1,8,17,9,1,0,4,14
"COG1287",4,7,0,4,1,1,0,0,0,2
"COG1288",117,140,103,168,151,83,68,204,48,133
"COG1289",16,56,19,36,82,61,2,4,22,268
"COG1290",2,0,1,6,0,0,0,0,0,1
"COG1291",11,9,6,46,27,33,43,15,33,10
"COG1292",30,100,44,85,122,104,45,149,17,123
"COG1293",42,48,75,148,189,119,188,210,248,83
"COG1294",225,172,188,125,170,175,141,160,114,226
"COG1295",181,157,212,258,170,198,206,218,200,212
"COG1296",46,33,64,110,110,110,119,116,125,124
"COG1297",162,206,231,207,148,201,219,296,200,157
"COG1298",14,14,28,78,65,54,112,43,72,16
"COG1299",58,103,122,211,147,137,180,297,209,175
"COG1300",63,62,59,66,26,20,25,0,32,14
"COG1301",217,296,401,277,416,434,194,427,317,362
"COG1302",15,28,38,96,126,94,110,146,127,61
"COG1304",14,38,33,42,125,63,36,196,19,88
"COG1305",130,91,162,215,132,209,233,116,215,113
"COG1306",1,4,13,6,17,6,18,0,5,10
"COG1307",62,82,157,345,391,294,475,428,463,189
"COG1309",323,245,245,443,726,486,372,391,523,620
"COG1310",5,4,6,24,38,7,12,9,20,6
"COG1312",255,205,191,218,136,171,280,206,201,294
"COG1313",21,15,32,62,73,59,88,100,111,32
"COG1314",6,5,2,4,11,16,9,10,1,26
"COG1315",6,4,26,60,18,22,103,67,64,45
"COG1316",87,101,98,285,261,207,245,340,419,111
"COG1317",1,2,0,3,2,6,4,2,11,1
"COG1319",20,82,52,97,75,88,92,149,66,61
"COG1320",0,0,2,0,3,1,5,0,0,6
"COG1321",26,26,30,72,112,72,85,61,131,57
"COG1322",195,151,176,129,162,192,175,189,171,180
"COG1323",30,28,40,98,106,70,116,171,180,50
"COG1324",2,6,1,3,3,3,1,0,0,18
"COG1327",19,26,33,78,96,77,72,114,91,62
"COG1328",496,516,621,410,610,604,578,621,675,527
"COG1329",1,0,0,4,24,18,15,12,32,5
"COG1330",2,3,5,13,18,27,3,4,0,59
"COG1331",0,0,1,1,0,4,4,0,1,0
"COG1332",1,3,6,18,7,9,1,27,24,2
"COG1333",40,40,45,16,36,45,12,11,8,21
"COG1335",49,60,50,102,194,126,83,139,100,147
"COG1336",0,0,0,0,1,0,0,10,6,4
"COG1337",3,1,6,12,7,12,2,21,16,0
"COG1338",1,8,13,31,25,19,33,21,25,7
"COG1342",67,25,24,84,46,39,47,49,37,19
"COG1343",2,4,26,73,46,68,20,67,55,8
"COG1344",20,17,47,167,96,93,224,164,143,54
"COG1345",6,12,18,71,31,12,31,16,11,6
"COG1346",112,124,135,148,120,115,159,137,120,140
"COG1347",35,33,37,14,25,106,61,32,66,120
"COG1348",6,17,15,58,67,53,26,88,25,30
"COG1349",218,221,208,204,317,310,246,232,257,407
"COG1350",216,218,186,143,132,156,152,108,123,129
"COG1351",10,14,29,40,87,38,37,40,71,20
"COG1352",7,7,14,51,29,12,52,18,49,7
"COG1353",1,9,10,37,19,26,8,69,48,16
"COG1354",16,34,47,50,87,79,89,141,146,47
"COG1355",0,0,0,1,0,0,0,34,1,0
"COG1357",97,73,102,99,94,140,88,46,71,38
"COG1358",12,19,16,40,54,34,31,60,35,20
"COG1359",34,33,30,46,47,28,37,35,17,46
"COG1360",74,91,80,79,60,80,58,114,64,72
"COG1361",1,3,0,10,0,7,32,1,4,7
"COG1362",90,79,142,253,204,244,268,381,349,130
"COG1363",32,72,59,120,114,89,92,61,112,46
"COG1364",46,28,55,124,102,72,122,95,156,65
"COG1366",26,16,39,67,53,45,61,35,99,35
"COG1368",429,369,431,500,640,227,198,327,227,179
"COG1372",12,0,0,1,6,0,0,0,46,0
"COG1373",466,337,337,342,478,1967,1104,2767,1067,996
"COG1376",69,65,68,202,156,178,149,331,209,203
"COG1377",12,4,12,54,22,42,65,25,35,7
"COG1378",2,1,4,24,34,19,5,23,31,18
"COG1379",13,36,14,28,17,15,17,2,52,8
"COG1380",69,62,65,92,113,117,90,91,88,102
"COG1381",22,28,39,69,104,63,89,116,141,65
"COG1384",1,0,0,0,1,0,0,0,2,1
"COG1385",121,103,107,133,102,170,93,190,162,108
"COG1386",14,21,30,51,86,55,80,114,123,29
"COG1387",291,260,234,311,213,261,329,211,424,219
"COG1388",160,139,135,186,178,147,223,211,319,153
"COG1390",0,4,9,5,28,5,1,14,4,5
"COG1391",20,12,12,19,15,37,2,37,4,74
"COG1392",82,115,80,38,52,110,14,67,81,68
"COG1393",45,48,40,104,94,115,76,117,62,83
"COG1394",59,71,74,100,99,65,91,44,109,90
"COG1396",258,246,288,400,637,517,500,330,629,477
"COG1397",95,101,101,27,127,188,68,171,167,55
"COG1399",28,20,16,56,116,98,87,112,82,48
"COG1401",114,40,34,87,65,352,160,337,194,155
"COG1402",49,100,94,75,49,53,65,23,40,57
"COG1403",46,8,11,7,38,49,33,106,48,17
"COG1404",647,629,437,636,488,487,550,650,549,533
"COG1406",0,0,2,8,2,1,28,13,16,8
"COG1408",386,298,384,315,270,297,308,281,334,209
"COG1409",567,634,616,528,721,534,617,350,514,503
"COG1410",547,545,608,522,397,426,536,436,432,578
"COG1413",3,3,1,3,0,17,0,0,2,0
"COG1414",69,65,58,100,193,170,83,99,48,215
"COG1415",1,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,1,1,1,0,0,0,2
"COG1418",356,353,362,332,387,462,458,530,492,357
"COG1419",5,0,4,37,14,20,57,30,25,17
"COG1420",28,43,67,119,100,99,146,208,201,64
"COG1424",1,0,6,5,12,3,0,30,2,11
"COG1426",4,3,2,4,4,21,1,78,12,24
"COG1427",2,0,3,0,33,58,5,0,12,2
"COG1428",3,0,1,0,40,65,6,194,3,2
"COG1429",212,367,223,344,414,253,105,143,53,149
"COG1430",3,0,6,0,1,3,9,6,5,4
"COG1431",1,0,0,0,0,2,1,0,4,2
"COG1432",55,24,16,27,84,64,40,96,65,32
"COG1433",59,36,17,84,18,21,26,24,24,38
"COG1434",19,40,28,65,73,20,30,45,42,16
"COG1435",134,73,120,115,112,91,116,84,68,67
"COG1436",8,6,3,8,34,15,10,12,10,7
"COG1437",1,1,2,2,1,1,1,2,3,2
"COG1438",97,95,121,149,179,133,145,179,133,131
"COG1440",2,17,15,35,16,8,18,18,6,22
"COG1441",2,3,0,4,3,8,1,1,0,22
"COG1442",226,129,111,347,227,292,295,335,426,342
"COG1443",47,61,38,46,29,64,49,41,7,32
"COG1444",2,12,0,6,12,14,0,0,0,27
"COG1445",60,59,124,185,148,137,167,258,208,105
"COG1446",72,114,46,14,38,40,13,28,8,53
"COG1447",9,31,15,35,26,24,50,30,32,92
"COG1448",1,5,8,9,14,97,8,84,14,101
"COG1449",164,87,130,167,109,50,61,24,30,19
"COG1450",14,36,14,32,35,13,2,0,0,54
"COG1451",156,127,124,127,129,154,175,87,177,145
"COG1452",18,19,11,16,27,30,0,15,6,82
"COG1453",167,122,313,211,236,142,220,137,194,148
"COG1454",589,624,571,667,666,713,738,895,866,746
"COG1455",27,85,64,144,80,54,114,437,104,296
"COG1456",0,7,3,12,5,6,8,5,9,4
"COG1457",34,22,29,82,83,93,100,177,44,82
"COG1459",34,38,50,87,158,127,98,117,184,94
"COG1461",32,54,89,158,158,99,181,217,180,106
"COG1462",1,4,2,1,10,3,0,0,27,45
"COG1463",14,2,10,15,42,41,4,34,12,27
"COG1464",53,50,53,89,158,160,88,258,77,251
"COG1465",0,6,0,3,2,0,0,0,0,0
"COG1466",223,146,177,223,221,188,236,177,243,154
"COG1468",4,8,32,113,34,82,43,55,38,9
"COG1469",7,4,6,1,26,18,8,4,14,44
"COG1470",33,36,53,43,26,24,20,1,5,18
"COG1472",3108,3156,3820,3153,1915,1808,3325,2070,2699,1691
"COG1473",243,353,323,317,335,420,250,509,168,360
"COG1475",610,359,593,582,966,753,749,693,959,815
"COG1476",16,10,19,66,89,36,59,53,75,25
"COG1477",308,205,273,257,245,280,244,300,236,197
"COG1479",475,166,170,345,568,575,234,746,552,394
"COG1480",385,434,328,172,181,223,240,181,217,311
"COG1481",28,15,51,74,100,120,112,165,139,53
"COG1482",291,197,273,244,239,234,355,227,306,194
"COG1483",4,0,8,152,21,5,4,0,63,266
"COG1484",247,288,175,154,140,810,799,642,481,387
"COG1485",2,7,4,4,14,7,0,0,0,49
"COG1486",47,159,78,107,102,114,74,90,118,373
"COG1487",19,6,38,39,42,19,39,15,9,35
"COG1488",98,128,223,264,306,193,280,393,286,204
"COG1489",8,23,24,24,38,55,37,36,35,37
"COG1490",143,133,125,122,145,160,146,144,153,127
"COG1492",173,189,244,179,169,131,258,157,179,210
"COG1493",33,40,49,104,106,57,124,138,132,59
"COG1494",11,25,20,31,46,47,2,33,1,57
"COG1495",18,2,3,5,21,21,0,4,7,26
"COG1496",147,116,79,94,113,130,111,192,151,166
"COG1501",1292,1310,1717,1518,878,791,1240,1030,1002,1110
"COG1502",564,603,488,549,543,551,590,622,636,622
"COG1505",68,75,75,6,36,55,15,4,8,19
"COG1506",1729,1843,1664,578,896,1121,851,903,951,1434
"COG1507",0,0,0,2,1,5,0,6,0,0
"COG1508",346,305,269,138,232,298,195,241,171,249
"COG1509",228,212,214,153,124,130,101,19,39,83
"COG1511",67,49,93,296,147,214,404,472,444,146
"COG1512",48,83,40,19,57,142,122,85,102,159
"COG1513",2,4,0,3,0,1,0,0,0,0
"COG1514",4,5,4,4,6,11,4,0,9,16
"COG1515",0,8,0,1,4,2,1,0,0,19
"COG1516",5,4,3,16,15,21,26,14,23,6
"COG1518",71,66,125,316,197,195,180,246,203,91
"COG1519",298,243,198,183,194,238,169,122,143,222
"COG1520",427,553,453,292,196,189,235,61,108,161
"COG1521",113,72,110,146,188,138,165,147,192,127
"COG1522",281,211,216,244,249,85,75,74,90,107
"COG1523",375,319,340,537,236,291,343,478,257,329
"COG1524",377,433,347,408,259,258,216,303,212,278
"COG1525",14,7,8,10,16,32,6,4,5,43
"COG1526",17,11,11,11,17,13,3,8,4,18
"COG1527",36,33,26,50,88,46,43,57,77,34
"COG1528",311,182,78,72,216,77,30,16,28,45
"COG1529",91,291,221,308,235,284,276,409,202,164
"COG1530",201,187,261,225,214,247,218,282,245,315
"COG1533",436,523,206,182,310,253,306,117,328,160
"COG1534",8,17,15,36,35,39,49,41,41,32
"COG1535",0,5,3,6,9,5,0,0,0,15
"COG1536",5,13,10,47,25,16,42,24,37,8
"COG1538",2403,2377,2385,1485,1299,1322,1332,898,1176,1884
"COG1539",105,84,101,70,136,136,94,107,87,125
"COG1540",6,7,10,21,43,18,2,4,19,27
"COG1541",385,465,535,377,360,233,292,52,245,248
"COG1543",0,0,0,0,0,2,0,0,58,0
"COG1544",11,13,18,12,24,104,66,100,153,79
"COG1545",0,0,0,0,0,1,1,0,0,0
"COG1546",96,122,142,144,165,163,135,157,145,128
"COG1550",0,1,0,1,1,0,1,0,0,3
"COG1551",1,3,2,13,12,5,11,9,10,12
"COG1553",1,7,0,3,17,8,0,1,1,32
"COG1554",62,184,137,205,131,129,281,174,85,81
"COG1555",133,92,89,103,95,108,110,179,170,153
"COG1556",54,40,40,8,45,50,18,28,43,56
"COG1558",6,8,4,26,22,17,36,12,17,3
"COG1559",135,76,132,122,182,222,160,192,187,138
"COG1560",40,33,41,31,48,205,114,156,123,187
"COG1561",216,172,181,198,209,195,194,176,208,170
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",151,116,103,83,105,66,140,103,99,65
"COG1566",256,254,204,241,113,163,196,129,224,476
"COG1567",1,0,1,6,2,17,4,26,26,1
"COG1568",20,25,188,0,21,0,0,0,3,16
"COG1569",0,6,2,11,2,4,2,1,0,0
"COG1570",309,286,251,150,239,254,261,255,265,238
"COG1573",96,99,94,87,131,117,111,132,104,102
"COG1574",40,166,44,144,132,56,75,80,62,124
"COG1575",138,104,186,94,108,113,120,146,67,116
"COG1576",143,95,105,93,146,119,134,152,174,120
"COG1577",0,0,0,1,13,0,0,103,1,0
"COG1578",3,0,3,2,1,3,2,21,6,6
"COG1579",126,75,88,93,74,89,109,60,59,72
"COG1580",1,0,1,2,6,7,0,1,0,0
"COG1582",0,1,1,3,3,7,8,0,3,4
"COG1583",2,0,0,7,3,10,1,48,14,2
"COG1584",3,4,10,5,26,21,0,3,2,18
"COG1585",12,20,19,43,55,23,46,27,75,40
"COG1586",0,19,17,16,33,13,1,9,10,8
"COG1587",38,43,42,79,49,69,30,56,86,58
"COG1589",4,1,5,14,11,32,18,47,46,44
"COG1592",263,282,261,259,362,362,316,268,325,247
"COG1593",48,122,76,123,80,218,267,266,179,210
"COG1595",2923,2194,2131,2373,2003,1867,1655,1055,1519,1329
"COG1596",469,569,485,413,309,350,349,184,237,406
"COG1597",318,239,276,336,328,345,341,401,309,296
"COG1598",6,20,3,8,20,29,17,28,37,16
"COG1600",21,69,24,105,47,107,22,7,20,41
"COG1604",1,0,0,0,0,0,1,11,0,0
"COG1605",33,22,43,58,110,119,60,64,42,81
"COG1606",14,14,25,29,49,47,31,59,36,20
"COG1607",14,10,8,12,40,24,14,16,19,14
"COG1609",1004,938,977,1571,1086,1246,1258,1670,1108,1303
"COG1610",105,150,113,101,136,104,114,84,110,89
"COG1611",246,301,178,161,136,167,165,124,178,232
"COG1613",17,13,10,44,31,30,57,47,45,55
"COG1614",1,2,3,11,13,6,10,7,14,8
"COG1615",3,0,1,3,2,30,2,49,103,14
"COG1618",0,7,1,4,4,4,8,0,2,1
"COG1619",94,94,139,175,78,106,166,76,118,81
"COG1620",112,140,112,110,109,132,53,237,34,87
"COG1621",147,161,152,151,75,323,327,607,517,479
"COG1622",2,8,2,5,13,8,0,0,0,26
"COG1623",1,15,15,2,1,3,0,1,49,11
"COG1624",117,104,111,145,133,195,219,224,252,128
"COG1625",31,28,35,75,64,80,63,69,84,36
"COG1626",145,152,281,190,110,95,240,38,68,95
"COG1629",1168,1641,1216,1009,1058,885,745,598,527,1324
"COG1633",0,5,2,4,21,26,1,1,4,7
"COG1635",2,4,10,0,13,8,7,9,12,1
"COG1636",70,58,106,64,119,117,141,103,175,114
"COG1637",1,0,0,1,0,7,0,14,0,1
"COG1638",124,287,200,348,241,202,210,252,124,171
"COG1640",419,406,414,454,306,440,528,481,484,458
"COG1641",6,16,26,33,58,59,30,108,31,31
"COG1643",28,19,13,31,40,117,5,165,8,115
"COG1647",1,7,4,1,22,16,5,27,17,2
"COG1648",28,27,27,42,40,34,28,52,47,95
"COG1649",717,662,712,481,314,378,629,353,433,546
"COG1651",68,59,17,54,33,24,6,26,4,150
"COG1652",20,10,13,17,23,18,40,5,12,18
"COG1653",325,585,462,1386,815,932,1014,1130,1478,645
"COG1654",35,32,28,86,97,86,89,117,99,75
"COG1655",5,0,7,34,17,6,31,18,23,7
"COG1657",0,0,0,1,0,2,0,8,0,0
"COG1658",0,2,12,23,62,24,52,77,39,27
"COG1659",0,9,5,2,18,4,1,3,3,0
"COG1660",201,178,246,166,211,225,214,260,201,233
"COG1661",8,11,5,7,50,17,4,15,14,4
"COG1662",3,25,3,42,34,59,9,27,0,23
"COG1663",240,211,148,68,155,56,23,56,20,49
"COG1664",5,13,6,25,35,22,3,5,7,3
"COG1666",0,3,5,9,20,10,4,4,7,33
"COG1668",29,15,12,7,55,75,53,84,176,54
"COG1669",153,74,60,64,76,72,32,88,15,63
"COG1670",508,436,456,468,410,443,399,292,354,469
"COG1671",5,4,6,17,16,32,46,53,42,36
"COG1672",466,350,408,278,524,814,405,1489,170,335
"COG1674",235,291,369,467,431,491,506,665,634,270
"COG1677",4,5,5,19,16,7,18,14,11,5
"COG1678",92,71,81,74,73,63,80,10,29,54
"COG1679",1,0,0,0,48,18,15,0,10,1
"COG1680",518,698,503,479,358,322,537,559,398,472
"COG1682",79,111,125,119,123,174,159,100,207,78
"COG1683",7,22,15,11,45,54,26,29,45,54
"COG1684",8,7,9,33,22,23,52,17,19,10
"COG1686",141,155,188,393,382,305,535,516,673,325
"COG1687",16,12,6,12,15,36,31,28,19,14
"COG1688",1,0,2,1,0,8,0,0,4,0
"COG1690",92,149,120,159,70,89,27,8,124,42
"COG1691",15,8,29,18,32,48,20,71,26,19
"COG1692",8,4,13,24,45,29,33,0,78,17
"COG1694",173,157,149,118,136,151,105,62,198,115
"COG1695",107,76,67,180,184,153,151,92,228,155
"COG1696",265,255,376,473,440,426,619,328,526,243
"COG1699",6,2,5,23,11,11,24,21,12,4
"COG1700",12,157,74,6,12,57,36,117,26,10
"COG1702",133,117,151,201,222,209,224,267,257,178
"COG1703",49,48,45,53,45,117,124,41,107,131
"COG1704",175,144,138,107,126,146,87,104,152,100
"COG1705",263,189,308,66,199,270,111,279,124,274
"COG1706",1,6,1,8,11,5,1,1,0,0
"COG1708",104,32,34,69,51,95,34,10,26,15
"COG1712",104,102,96,16,44,33,32,20,17,37
"COG1713",17,21,37,78,89,85,78,86,106,38
"COG1714",52,29,71,42,34,16,57,2,6,13
"COG1715",8,0,2,5,13,50,19,60,40,73
"COG1716",4,5,4,26,51,72,45,43,47,24
"COG1719",0,5,1,1,0,0,0,0,0,0
"COG1720",11,11,13,42,60,53,45,74,50,37
"COG1721",196,241,272,287,149,125,175,134,139,126
"COG1722",2,4,7,5,21,7,7,14,17,11
"COG1724",0,6,0,0,0,0,2,2,12,0
"COG1725",33,39,41,71,46,165,203,201,250,166
"COG1726",143,167,160,100,98,114,112,91,108,156
"COG1728",2,0,2,11,10,6,24,11,15,4
"COG1729",9,4,5,4,12,16,1,1,0,15
"COG1732",3,39,27,23,51,28,20,31,27,30
"COG1733",149,98,158,119,200,147,167,159,179,178
"COG1734",20,10,7,9,38,22,0,0,0,26
"COG1735",6,8,7,16,34,8,12,4,10,32
"COG1737",84,176,121,226,276,232,169,389,258,276
"COG1738",107,101,61,67,45,67,64,69,74,92
"COG1739",135,126,125,115,167,146,148,182,185,123
"COG1740",18,30,19,19,24,18,6,7,12,5
"COG1741",192,151,124,144,129,103,59,13,15,123
"COG1742",0,11,4,4,4,9,0,0,0,5
"COG1743",0,0,16,136,24,5,15,0,48,134
"COG1744",69,106,95,228,221,152,255,196,222,81
"COG1748",237,225,206,261,193,174,246,199,210,165
"COG1749",4,4,9,53,20,9,10,14,16,5
"COG1751",0,0,0,1,0,1,0,0,0,0
"COG1752",661,686,569,723,384,480,378,182,278,313
"COG1754",361,399,269,210,165,269,246,256,180,267
"COG1755",0,6,0,26,0,0,0,1,0,3
"COG1757",507,772,636,574,586,520,576,586,459,447
"COG1758",3,4,1,4,15,16,1,29,7,4
"COG1760",192,242,239,227,269,287,244,362,238,272
"COG1762",133,230,175,365,253,256,310,451,477,363
"COG1763",12,32,13,16,26,23,18,19,14,26
"COG1764",3,3,1,3,2,2,0,1,0,16
"COG1765",7,7,5,5,12,13,1,14,1,23
"COG1766",10,13,18,42,32,17,28,8,21,10
"COG1767",6,15,29,28,34,20,13,22,7,45
"COG1768",12,10,17,50,67,52,42,36,99,21
"COG1770",5,4,1,15,14,20,2,27,0,40
"COG1773",45,36,49,58,66,70,68,50,58,85
"COG1774",172,219,148,138,142,159,247,146,238,181
"COG1775",64,28,47,78,128,73,47,49,51,31
"COG1776",7,6,15,69,39,18,58,35,60,10
"COG1778",101,69,78,55,93,100,72,71,67,104
"COG1780",1,3,1,4,2,5,0,33,3,9
"COG1781",130,77,81,59,107,123,89,99,100,103
"COG1782",0,0,0,3,0,5,0,7,0,0
"COG1783",51,29,67,84,256,520,30,36,214,111
"COG1785",289,285,304,283,213,233,262,170,137,267
"COG1786",0,0,0,2,3,0,1,0,0,0
"COG1787",1,6,5,5,5,2,1,0,7,5
"COG1788",5,13,27,32,77,54,14,35,11,36
"COG1791",0,0,0,0,0,0,0,0,0,7
"COG1792",68,62,62,46,74,219,237,256,253,201
"COG1793",8,21,45,9,13,3,3,0,26,3
"COG1794",11,32,15,21,57,32,21,70,6,77
"COG1797",68,108,94,157,126,129,167,128,170,160
"COG1799",18,19,36,46,103,77,64,101,94,38
"COG1801",2,0,1,5,7,9,0,28,2,32
"COG1802",97,195,118,282,292,224,265,243,214,158
"COG1803",190,138,104,103,145,141,170,53,113,77
"COG1804",43,41,44,82,130,152,82,160,55,39
"COG1805",141,178,164,43,89,118,60,71,74,108
"COG1806",7,2,4,8,23,36,6,66,2,30
"COG1807",247,306,225,253,258,279,185,314,95,128
"COG1808",234,166,119,131,111,66,45,15,46,48
"COG1811",16,37,21,44,125,77,22,91,33,55
"COG1814",10,42,7,76,26,9,2,31,1,8
"COG1815",6,9,4,21,17,5,8,1,5,0
"COG1816",23,20,16,66,37,25,36,102,39,39
"COG1817",24,0,0,0,2,4,11,0,1,10
"COG1819",157,122,101,104,74,69,62,17,86,179
"COG1820",380,393,299,266,241,216,268,260,246,362
"COG1823",5,10,23,12,21,64,3,49,5,37
"COG1825",134,108,119,110,116,121,92,93,76,108
"COG1826",9,16,5,11,26,17,1,3,6,43
"COG1827",6,22,19,50,49,20,16,23,18,10
"COG1830",262,284,144,67,153,132,57,28,39,148
"COG1832",4,3,0,4,6,2,0,1,2,16
"COG1834",12,13,28,1,9,12,5,5,9,13
"COG1835",249,166,255,329,140,164,264,182,201,157
"COG1837",8,6,16,45,52,32,33,40,57,20
"COG1838",242,258,180,159,188,196,175,226,225,293
"COG1840",73,98,86,98,120,142,61,117,53,173
"COG1841",8,13,14,13,45,40,17,22,19,20
"COG1842",6,8,5,16,24,23,15,26,37,28
"COG1843",3,2,4,32,17,16,39,20,30,7
"COG1845",0,8,0,5,7,7,2,0,0,24
"COG1846",273,257,204,302,453,381,384,370,340,359
"COG1847",20,26,47,89,106,119,111,159,138,65
"COG1850",1,5,3,7,2,0,2,9,1,2
"COG1852",2,5,14,6,13,8,4,27,8,3
"COG1853",246,253,168,181,328,343,203,255,392,295
"COG1854",67,54,43,72,92,72,107,130,107,87
"COG1857",1,2,1,10,4,2,3,0,9,1
"COG1858",55,79,42,95,49,58,25,14,88,88
"COG1859",2,2,0,4,9,8,25,1,7,5
"COG1861",14,1,48,39,22,15,36,0,3,28
"COG1862",41,13,22,31,39,99,97,89,72,77
"COG1863",0,1,2,1,20,2,3,1,4,5
"COG1864",178,121,157,154,138,205,168,97,116,118
"COG1865",3,2,7,7,37,10,5,4,1,6
"COG1866",426,287,269,294,235,326,267,371,294,321
"COG1868",8,7,5,33,30,11,22,7,9,7
"COG1869",3,15,12,13,33,22,1,9,2,32
"COG1871",5,1,4,15,15,8,30,19,18,8
"COG1872",1,4,0,1,1,5,0,0,0,12
"COG1873",6,2,9,32,38,19,36,19,52,13
"COG1874",800,995,662,838,368,333,633,370,618,889
"COG1875",101,101,139,119,73,73,130,30,31,49
"COG1876",13,15,29,69,65,41,89,79,280,38
"COG1877",170,142,219,33,71,20,22,7,8,33
"COG1878",22,25,20,37,64,50,43,56,25,23
"COG1879",539,765,556,873,623,664,551,431,650,784
"COG1881",14,8,5,10,19,23,0,30,2,73
"COG1882",608,891,643,674,520,589,517,527,658,710
"COG1883",386,424,458,472,367,280,455,253,372,367
"COG1884",438,542,500,378,364,111,126,40,96,122
"COG1886",4,7,7,33,25,26,41,7,28,6
"COG1887",85,74,121,220,161,239,260,109,269,103
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",190,237,168,175,170,133,201,233,156,196
"COG1894",51,46,51,35,72,177,208,133,137,155
"COG1895",102,60,102,21,55,98,60,15,17,28
"COG1896",5,8,18,44,46,90,119,103,114,51
"COG1897",151,155,183,201,154,179,241,240,225,181
"COG1898",243,319,279,488,298,249,195,213,200,250
"COG1899",0,0,1,0,7,2,0,0,0,0
"COG1900",1,1,0,2,2,2,1,0,1,0
"COG1902",212,250,259,224,385,349,442,422,303,513
"COG1903",108,175,276,166,153,101,166,126,92,96
"COG1904",68,66,82,65,68,272,238,168,180,218
"COG1905",69,100,57,53,114,75,54,10,49,46
"COG1906",30,23,11,20,16,22,13,3,0,6
"COG1908",5,27,14,11,8,4,4,4,9,17
"COG1910",12,20,12,14,10,5,2,1,6,5
"COG1912",2,6,1,0,19,2,0,0,2,1
"COG1913",0,0,0,0,2,3,0,18,0,3
"COG1914",204,191,130,170,150,102,151,153,124,146
"COG1915",1,3,3,6,3,12,9,0,1,4
"COG1917",260,195,258,219,248,65,84,58,44,59
"COG1918",279,161,158,254,258,279,347,311,385,314
"COG1921",5,51,17,20,36,60,14,66,7,81
"COG1922",209,261,183,66,118,96,78,204,155,97
"COG1923",6,2,1,10,36,28,5,4,20,18
"COG1924",123,137,251,440,398,368,402,549,578,263
"COG1925",44,70,55,116,143,110,106,109,121,111
"COG1928",0,0,13,14,16,6,7,0,10,1
"COG1929",131,122,158,151,139,121,186,183,124,134
"COG1930",0,1,2,0,3,0,1,2,0,2
"COG1932",204,158,171,167,227,219,215,171,229,198
"COG1934",9,7,2,3,16,7,2,5,1,25
"COG1937",28,24,29,59,79,55,53,53,73,49
"COG1939",10,27,34,62,61,36,76,109,89,35
"COG1940",257,183,208,241,201,677,777,698,716,724
"COG1942",0,1,1,1,0,4,2,14,0,10
"COG1943",69,88,92,147,277,287,196,217,404,129
"COG1944",193,3,2,2,17,10,1,2,1,29
"COG1945",2,3,0,7,4,0,1,0,1,0
"COG1946",1,4,3,4,8,7,0,13,0,20
"COG1947",124,106,119,149,186,211,217,217,178,140
"COG1949",8,2,0,2,13,10,0,12,0,30
"COG1950",1,0,0,0,1,2,0,9,0,0
"COG1951",271,325,231,255,241,231,207,242,237,310
"COG1952",7,6,6,7,7,12,0,6,9,19
"COG1953",4,11,7,25,14,10,4,28,2,39
"COG1954",3,16,12,20,20,13,35,15,16,18
"COG1956",65,37,55,55,52,46,54,47,34,62
"COG1957",23,65,23,68,74,71,37,148,80,85
"COG1959",54,56,82,173,163,185,205,189,229,148
"COG1960",106,122,139,101,129,476,326,374,204,368
"COG1961",919,678,1076,1787,2817,2170,2643,1332,3261,1503
"COG1963",7,10,15,20,12,16,17,6,36,11
"COG1964",1,4,6,9,9,4,6,1,4,6
"COG1965",0,2,2,0,3,3,0,0,0,12
"COG1966",219,215,265,310,322,403,356,577,304,423
"COG1968",170,135,172,168,225,215,189,263,292,222
