"","NLM029","NOM022","NOM025","NLM010","DLF012","NOF002","DLF008","NLM009","NLM026","NOF009"
"COG1251",1,10,54,4,52,21,58,3,4,9
"COG1252",38,46,71,76,17,97,88,174,31,90
"COG1253",595,628,472,546,422,530,515,818,550,642
"COG1254",26,8,21,16,84,3,0,0,7,0
"COG1256",336,65,130,200,24,152,65,59,94,30
"COG1257",2,1,1,5,3,11,3,0,5,1
"COG1259",26,28,39,45,4,81,66,5,32,64
"COG1260",26,54,24,35,4,69,91,372,63,149
"COG1261",0,1,15,0,4,1,7,0,0,3
"COG1262",132,326,175,402,21,45,150,295,92,390
"COG1263",334,279,466,429,1029,474,589,155,370,236
"COG1264",323,247,493,364,1017,429,584,171,344,201
"COG1266",250,309,262,262,317,276,156,301,199,199
"COG1267",22,38,22,20,10,41,53,98,19,64
"COG1268",121,38,67,83,152,96,47,42,100,25
"COG1269",179,172,222,207,477,301,239,91,296,303
"COG1270",131,81,95,147,82,89,98,31,108,118
"COG1271",113,184,105,117,22,140,92,179,100,193
"COG1272",128,133,91,114,192,41,36,57,41,32
"COG1273",0,1,1,0,4,7,3,0,0,0
"COG1274",27,1,8,12,2,11,3,8,36,1
"COG1275",4,7,20,5,16,10,57,5,1,10
"COG1276",1,2,14,2,8,9,4,0,0,0
"COG1277",101,34,68,69,229,106,106,19,95,63
"COG1278",40,24,23,24,64,35,69,16,31,26
"COG1279",5,12,14,12,16,15,29,1,3,6
"COG1280",46,34,51,49,100,89,55,9,14,94
"COG1281",166,49,125,111,214,119,52,54,193,47
"COG1282",1,1,19,0,19,5,13,4,1,2
"COG1283",555,652,571,627,588,462,402,783,616,450
"COG1284",557,696,443,468,475,429,464,600,580,473
"COG1285",48,86,76,63,36,101,93,103,116,79
"COG1286",5,2,10,13,12,5,4,0,7,7
"COG1287",0,0,0,1,0,4,0,0,5,1
"COG1288",48,85,104,70,82,148,268,21,37,130
"COG1289",2,4,50,1,31,45,131,10,6,19
"COG1290",0,0,0,0,0,1,0,0,0,1
"COG1291",71,7,43,37,11,33,18,8,26,12
"COG1292",53,40,104,71,81,108,165,32,31,40
"COG1293",239,68,125,178,256,140,100,97,256,58
"COG1294",65,171,162,127,42,129,133,179,77,202
"COG1295",194,218,154,201,129,243,175,285,167,196
"COG1296",142,61,90,132,116,100,75,62,134,44
"COG1297",250,203,121,266,176,210,136,294,169,197
"COG1298",146,37,83,92,19,80,71,32,85,21
"COG1299",240,86,245,176,368,192,207,80,234,91
"COG1300",33,26,23,36,0,68,64,0,16,45
"COG1301",220,320,236,234,404,274,446,447,212,294
"COG1302",155,49,52,88,68,95,46,39,171,26
"COG1304",50,23,54,51,23,47,77,11,71,37
"COG1305",241,93,130,286,249,220,92,96,297,149
"COG1306",6,6,4,2,0,7,51,3,41,14
"COG1307",531,179,384,416,475,283,174,208,569,123
"COG1309",519,190,397,329,900,404,533,146,484,313
"COG1310",39,12,6,24,28,7,3,6,3,1
"COG1312",114,328,185,246,47,227,222,169,170,264
"COG1313",145,34,74,81,122,74,26,54,131,17
"COG1314",6,2,9,5,8,2,16,0,2,3
"COG1315",158,34,58,115,3,57,24,30,54,16
"COG1316",426,126,187,235,321,262,178,118,395,77
"COG1317",24,6,35,4,10,16,4,4,3,3
"COG1319",103,44,99,66,123,100,167,35,74,72
"COG1320",1,0,0,0,0,0,3,0,2,0
"COG1321",87,37,61,88,209,65,51,42,124,24
"COG1322",139,189,166,162,129,139,130,281,169,174
"COG1323",152,39,78,114,208,109,57,54,188,37
"COG1324",2,2,8,2,4,3,6,0,3,7
"COG1327",89,42,62,65,67,56,41,37,88,24
"COG1328",1408,583,577,583,923,154,156,175,259,180
"COG1329",17,7,1,3,8,4,3,1,27,3
"COG1330",1,5,52,4,23,7,9,7,0,6
"COG1331",1,0,0,6,0,0,12,0,1,3
"COG1332",19,13,6,6,5,14,0,9,18,0
"COG1333",19,27,22,72,0,14,142,4,4,68
"COG1335",93,66,84,71,188,92,136,180,119,52
"COG1336",0,0,0,0,0,0,8,0,0,0
"COG1337",15,27,8,9,6,10,3,5,10,5
"COG1338",76,13,57,52,5,37,26,14,19,15
"COG1342",33,80,22,40,157,100,42,7,75,29
"COG1343",17,30,17,35,37,74,47,5,36,62
"COG1344",140,44,81,89,10,158,72,111,242,43
"COG1345",106,46,89,122,8,56,29,26,53,13
"COG1346",131,171,128,137,106,159,88,171,132,113
"COG1347",54,96,76,74,2,50,65,97,60,124
"COG1348",24,10,14,55,0,58,63,3,22,29
"COG1349",192,137,328,194,516,215,425,95,210,276
"COG1350",114,259,137,133,48,119,143,290,79,183
"COG1351",332,83,82,50,66,42,4,88,80,25
"COG1352",64,11,38,50,9,53,70,9,46,25
"COG1353",39,41,31,13,17,30,13,14,27,9
"COG1354",160,26,62,87,165,75,36,43,166,29
"COG1355",0,0,0,1,2,2,0,322,1,0
"COG1357",97,43,112,68,84,111,181,32,81,106
"COG1358",57,17,25,23,59,26,32,25,49,11
"COG1359",19,63,28,24,76,35,37,3,21,48
"COG1360",82,158,90,77,11,79,178,284,55,60
"COG1361",9,1,20,0,0,7,3,0,38,2
"COG1362",403,294,270,263,421,269,98,390,390,70
"COG1363",81,62,116,56,175,101,148,49,186,45
"COG1364",172,40,113,160,225,133,28,66,212,26
"COG1366",65,28,35,53,176,57,38,41,75,16
"COG1368",545,675,420,532,397,479,336,860,649,284
"COG1372",2,0,0,7,1,0,0,0,5,0
"COG1373",1436,5452,1104,1122,967,1072,1040,5974,1239,765
"COG1376",172,70,158,168,791,183,64,70,168,56
"COG1377",106,25,63,70,17,37,49,20,45,13
"COG1378",12,3,8,12,3,26,15,5,18,9
"COG1379",12,3,2,0,26,23,32,2,26,16
"COG1380",83,122,54,91,62,98,75,137,61,52
"COG1381",125,43,68,71,118,59,51,28,141,32
"COG1384",0,0,0,1,0,0,0,1,8,0
"COG1385",151,80,144,142,168,135,124,202,170,110
"COG1386",110,31,58,79,81,54,37,38,130,19
"COG1387",85,79,60,77,109,281,247,186,276,295
"COG1388",83,44,63,83,127,168,58,98,326,98
"COG1390",1,2,4,2,5,3,5,1,11,5
"COG1391",2,4,48,21,36,17,19,14,2,19
"COG1392",26,29,55,48,22,30,96,5,26,70
"COG1393",92,34,72,62,142,87,91,37,58,45
"COG1394",56,52,56,60,169,132,72,33,113,88
"COG1396",614,416,386,458,839,433,366,398,625,293
"COG1397",117,189,63,97,100,24,90,347,107,77
"COG1399",60,26,50,54,127,63,23,28,86,27
"COG1401",67,295,63,109,43,77,47,364,138,129
"COG1402",42,165,95,56,64,61,57,8,17,49
"COG1403",59,15,8,40,37,6,10,252,27,28
"COG1404",523,551,501,623,483,602,515,875,607,627
"COG1406",19,3,9,27,0,7,0,3,1,2
"COG1408",180,491,285,295,391,329,273,674,300,411
"COG1409",475,415,427,362,191,578,373,427,330,656
"COG1410",468,607,565,551,450,526,421,642,487,594
"COG1413",4,2,20,1,14,7,12,1,2,6
"COG1414",59,45,132,53,65,95,195,21,74,92
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,1,1,8,0,1,0,1,0
"COG1418",562,421,387,433,277,364,317,570,558,420
"COG1419",105,12,32,65,3,43,0,11,39,7
"COG1420",233,57,112,134,175,88,63,54,221,34
"COG1424",1,13,1,2,0,1,6,2,6,6
"COG1426",8,2,10,3,29,10,16,2,5,9
"COG1427",11,11,0,3,0,0,0,0,5,0
"COG1428",22,133,2,6,1,0,1,306,7,2
"COG1429",310,361,421,202,35,323,387,317,108,510
"COG1430",2,2,1,4,0,0,4,2,8,2
"COG1431",2,5,0,0,0,0,0,2,1,1
"COG1432",116,24,50,75,4,33,30,14,86,37
"COG1433",27,68,12,33,79,72,43,2,12,13
"COG1434",67,48,63,49,183,85,92,35,97,35
"COG1435",78,162,85,80,24,95,78,46,119,103
"COG1436",7,4,4,2,21,9,12,11,19,3
"COG1437",3,2,0,1,0,0,0,1,2,0
"COG1438",146,168,140,113,95,167,69,260,114,113
"COG1440",18,20,15,10,187,28,73,4,23,17
"COG1441",0,0,19,0,7,5,2,0,0,1
"COG1442",277,227,130,181,159,381,168,360,167,222
"COG1443",22,55,26,25,2,46,71,120,17,47
"COG1444",0,1,28,1,10,9,8,0,1,4
"COG1445",73,25,69,68,93,192,124,71,236,68
"COG1446",10,30,59,32,39,11,86,3,5,67
"COG1447",10,16,20,7,74,32,51,14,16,10
"COG1448",4,3,14,4,8,22,68,18,7,38
"COG1449",122,105,56,91,1,156,89,208,85,163
"COG1450",2,21,67,5,32,29,74,1,2,30
"COG1451",122,87,136,131,169,137,118,53,146,106
"COG1452",3,8,31,20,23,21,17,13,2,17
"COG1453",193,75,154,185,80,204,159,53,199,192
"COG1454",737,500,679,694,1038,595,543,240,783,517
"COG1455",182,62,78,61,833,135,269,24,79,53
"COG1456",3,5,7,2,101,6,1,2,45,0
"COG1457",49,42,58,33,35,89,57,39,76,25
"COG1459",167,44,101,107,198,92,99,27,207,49
"COG1461",246,63,168,161,246,145,91,91,201,56
"COG1462",0,3,4,0,3,4,24,0,0,2
"COG1463",10,3,37,11,12,15,26,9,11,13
"COG1464",147,52,75,82,142,26,31,22,28,20
"COG1465",0,0,0,1,0,2,0,0,3,2
"COG1466",269,247,179,194,216,225,121,212,233,179
"COG1468",37,28,18,55,76,42,11,1,19,10
"COG1469",8,5,0,8,1,2,24,1,2,19
"COG1470",19,10,17,35,0,54,85,4,5,18
"COG1472",2226,2362,2488,2625,1945,3163,3119,2548,3023,2418
"COG1473",200,159,200,241,346,289,844,116,132,438
"COG1475",695,414,705,706,944,581,482,451,1011,467
"COG1476",64,35,34,44,236,64,12,22,57,25
"COG1477",224,335,205,290,183,238,323,346,234,281
"COG1479",469,633,407,288,133,368,135,363,266,221
"COG1480",141,291,305,219,31,148,304,628,151,370
"COG1481",169,46,75,87,189,81,64,49,200,35
"COG1482",212,250,162,323,117,277,260,244,272,265
"COG1483",1,0,17,0,0,134,0,0,20,38
"COG1484",486,932,518,492,550,391,373,150,838,988
"COG1485",0,0,14,0,9,4,7,0,0,0
"COG1486",55,76,91,21,219,89,187,32,61,58
"COG1487",21,8,12,9,3,38,3,142,8,18
"COG1488",111,42,72,71,121,270,175,82,305,115
"COG1489",25,17,29,26,76,17,35,13,55,17
"COG1490",122,107,141,135,119,122,101,216,124,145
"COG1492",249,172,201,200,139,193,190,43,137,269
"COG1493",39,25,37,26,75,92,69,41,141,37
"COG1494",11,18,40,6,22,26,48,5,7,20
"COG1495",6,2,5,22,9,0,21,5,0,3
"COG1496",121,247,120,114,160,114,121,214,166,136
"COG1501",1143,808,1206,1029,1368,1487,1289,1458,849,1051
"COG1502",809,597,707,771,605,564,477,574,546,538
"COG1505",39,21,36,35,0,3,129,27,51,35
"COG1506",509,1608,1093,1168,149,603,1082,1626,613,1683
"COG1507",1,0,0,0,6,1,0,0,1,0
"COG1508",102,431,230,202,59,155,211,358,134,321
"COG1509",63,77,95,142,15,167,209,7,54,211
"COG1511",471,129,239,370,744,285,46,149,389,73
"COG1512",133,94,144,113,129,76,107,85,162,140
"COG1513",0,0,11,0,5,1,1,0,0,0
"COG1514",0,10,15,0,2,1,3,0,2,1
"COG1515",0,0,7,1,7,1,22,0,0,1
"COG1516",56,11,27,33,5,17,15,8,23,8
"COG1518",124,243,86,150,181,336,203,384,166,169
"COG1519",111,186,169,142,25,185,210,179,100,234
"COG1520",175,159,360,271,29,325,360,31,228,386
"COG1521",167,138,145,154,160,142,100,74,203,112
"COG1522",314,412,218,299,118,254,263,413,223,223
"COG1523",266,533,413,311,231,193,102,163,117,117
"COG1524",198,457,286,225,25,449,248,488,165,458
"COG1525",4,6,0,8,5,6,20,7,1,16
"COG1526",3,4,24,9,45,9,17,4,24,13
"COG1527",46,30,32,30,238,61,52,21,78,25
"COG1528",54,114,163,107,50,70,119,61,87,213
"COG1529",288,128,296,238,786,98,167,22,65,48
"COG1530",224,321,151,221,150,182,156,359,183,257
"COG1533",370,265,209,291,266,194,208,125,313,283
"COG1534",73,22,28,54,80,52,25,19,75,7
"COG1535",0,0,15,0,11,2,5,0,0,4
"COG1536",92,11,81,65,16,41,33,18,54,10
"COG1538",943,1655,1520,1520,178,1499,1569,1318,862,2508
"COG1539",91,116,76,80,91,28,34,57,27,34
"COG1540",12,4,27,11,90,19,16,4,29,7
"COG1541",225,185,293,357,222,399,408,57,227,374
"COG1543",15,0,0,0,0,0,0,0,45,0
"COG1544",118,58,67,69,123,43,53,67,116,45
"COG1546",153,137,115,124,94,130,149,108,173,101
"COG1550",0,1,3,0,0,2,6,0,0,0
"COG1551",20,3,6,19,4,13,12,9,4,4
"COG1553",0,1,10,3,12,5,6,2,2,3
"COG1554",132,99,112,95,26,202,106,33,344,135
"COG1555",140,270,85,107,84,93,152,184,84,114
"COG1556",6,30,34,24,18,5,23,9,24,52
"COG1558",51,11,42,25,7,15,22,9,32,3
"COG1559",145,202,141,137,118,130,113,231,148,169
"COG1560",84,194,105,99,36,142,138,203,44,103
"COG1561",83,82,79,56,42,196,148,297,184,187
"COG1562",0,0,0,0,1,0,0,0,0,0
"COG1564",106,68,91,103,117,20,31,16,28,44
"COG1566",84,259,179,109,63,222,294,88,137,227
"COG1567",6,0,2,3,3,11,1,10,8,1
"COG1568",44,60,0,9,0,1,90,0,8,8
"COG1569",0,0,1,4,0,27,9,0,0,1
"COG1570",305,260,236,284,235,168,187,220,306,303
"COG1573",72,58,91,82,51,86,94,37,116,115
"COG1574",79,51,15,81,79,125,242,15,62,112
"COG1575",81,140,62,104,16,88,92,120,79,144
"COG1576",143,131,128,104,109,102,99,161,139,113
"COG1577",0,0,0,1,12,5,3,0,0,0
"COG1578",2,4,2,2,9,1,0,3,11,1
"COG1579",55,130,44,49,7,95,73,226,28,103
"COG1580",0,0,6,0,3,2,7,0,0,4
"COG1582",13,2,2,3,0,7,9,2,9,1
"COG1583",0,3,1,40,5,7,0,1,18,6
"COG1584",5,1,15,6,5,6,20,0,1,4
"COG1585",60,32,49,35,146,46,18,44,107,13
"COG1586",15,2,14,15,36,9,45,7,15,12
"COG1587",71,45,41,58,222,76,70,32,26,62
"COG1589",41,8,22,17,89,13,21,16,66,10
"COG1592",326,286,250,255,377,244,276,361,347,353
"COG1593",272,170,348,230,407,432,708,166,157,260
"COG1595",1350,1793,1753,1901,1226,2335,2558,1486,1284,2281
"COG1596",192,608,418,279,46,403,422,635,152,477
"COG1597",353,383,260,284,227,311,270,365,352,294
"COG1598",5,8,2,0,1,22,10,10,50,13
"COG1600",36,9,65,41,18,100,52,47,26,37
"COG1605",67,26,86,55,124,56,63,44,77,42
"COG1606",33,15,16,16,71,17,64,28,42,14
"COG1607",43,5,9,21,46,8,17,2,18,16
"COG1609",1238,1210,1101,1053,2290,1605,1603,885,1813,887
"COG1610",112,69,92,102,105,109,85,30,114,134
"COG1611",140,157,217,179,118,174,175,130,122,227
"COG1613",68,20,30,53,182,52,9,36,12,10
"COG1614",12,5,11,5,135,9,0,2,92,2
"COG1615",54,0,0,0,18,3,2,0,43,0
"COG1618",7,3,5,3,60,1,0,0,3,0
"COG1619",194,65,74,112,34,164,192,43,155,121
"COG1620",44,89,103,62,32,118,152,113,30,77
"COG1621",356,456,361,380,965,438,446,477,293,289
"COG1622",0,3,16,1,7,3,11,0,0,4
"COG1623",20,12,1,4,3,2,33,0,43,10
"COG1624",211,192,104,158,182,152,97,299,258,112
"COG1625",88,34,74,71,206,15,8,10,54,8
"COG1626",141,67,135,139,30,68,23,15,12,71
"COG1629",592,1097,944,976,164,951,1564,1597,440,1646
"COG1633",13,7,0,1,10,3,29,0,9,11
"COG1635",21,5,1,12,0,0,3,16,3,20
"COG1636",163,81,77,116,105,76,50,108,141,77
"COG1637",0,0,0,1,6,1,0,0,1,0
"COG1638",161,161,248,189,48,334,672,161,149,240
"COG1640",534,602,500,445,456,148,83,121,153,103
"COG1641",49,25,39,13,105,26,45,29,60,26
"COG1643",14,103,89,14,54,41,30,287,36,36
"COG1647",8,6,3,2,1,1,9,0,7,8
"COG1648",42,23,31,46,114,36,55,33,17,19
"COG1649",450,596,485,479,102,494,585,780,366,775
"COG1651",46,9,107,24,28,69,58,6,6,33
"COG1652",10,11,35,10,4,9,22,39,4,6
"COG1653",1257,591,972,1012,4570,452,262,168,755,122
"COG1654",150,42,67,100,181,88,39,54,138,27
"COG1655",69,20,27,38,3,30,0,5,34,3
"COG1657",0,0,4,0,0,1,0,0,0,0
"COG1658",26,6,29,30,56,4,5,3,11,11
"COG1659",8,1,0,8,2,2,16,0,0,22
"COG1660",238,306,206,222,159,170,224,230,193,214
"COG1661",9,6,35,4,8,9,10,3,30,5
"COG1662",0,7,135,1,35,126,93,2,6,36
"COG1663",85,262,144,136,27,82,180,323,68,220
"COG1664",9,3,7,26,6,27,29,0,21,33
"COG1666",8,5,14,4,4,6,2,5,4,4
"COG1668",169,56,14,138,50,16,3,36,158,25
"COG1669",32,125,57,78,15,59,69,90,24,122
"COG1670",421,399,467,495,297,501,454,340,391,538
"COG1671",89,26,51,64,68,70,17,23,43,6
"COG1672",231,2427,147,392,212,77,232,644,75,129
"COG1674",656,340,297,525,1294,475,293,666,610,264
"COG1677",51,10,15,28,6,21,27,6,14,5
"COG1678",38,53,59,56,14,66,72,6,25,85
"COG1679",22,2,0,9,2,1,3,1,32,2
"COG1680",165,130,161,187,167,514,314,213,358,566
"COG1682",212,107,148,174,278,47,30,31,64,25
"COG1683",51,15,47,27,11,10,46,21,33,21
"COG1684",71,22,51,33,7,34,14,18,25,11
"COG1686",624,215,492,465,973,394,155,209,663,140
"COG1687",24,16,22,37,12,13,26,9,31,16
"COG1688",0,0,0,0,0,0,0,0,2,1
"COG1690",56,57,66,89,63,128,206,406,110,92
"COG1691",33,15,27,13,82,30,33,12,34,23
"COG1692",24,10,7,13,68,15,21,7,76,9
"COG1694",97,132,154,115,43,121,109,110,89,222
"COG1695",217,96,145,175,367,201,108,71,186,117
"COG1696",584,229,359,552,423,498,275,345,669,253
"COG1699",46,13,12,21,1,18,17,16,18,5
"COG1700",60,48,3,2,17,4,27,58,1,4
"COG1702",221,175,196,195,182,203,114,262,213,167
"COG1703",67,108,99,92,17,140,145,11,72,186
"COG1704",143,165,109,125,33,119,147,144,122,181
"COG1705",245,387,112,178,65,64,247,279,96,189
"COG1706",0,0,42,0,9,1,0,0,0,1
"COG1708",24,13,16,40,61,68,119,5,28,49
"COG1712",21,18,69,60,8,13,65,16,18,73
"COG1713",98,24,57,79,100,89,33,47,110,20
"COG1714",32,25,30,28,5,55,59,4,16,29
"COG1715",4,17,36,31,2,9,32,10,21,67
"COG1716",175,13,0,97,24,28,11,28,60,1
"COG1719",0,0,0,0,0,2,17,0,0,0
"COG1720",60,115,60,46,26,50,19,207,57,22
"COG1721",156,214,152,215,23,328,213,182,102,234
"COG1722",13,2,3,3,9,2,9,1,5,1
"COG1724",0,7,1,0,1,0,1,0,3,1
"COG1725",257,161,136,200,295,215,111,142,230,87
"COG1726",67,185,76,101,6,108,80,232,79,169
"COG1728",61,12,19,20,0,4,0,3,12,0
"COG1729",1,2,16,6,3,3,9,2,0,9
"COG1732",12,18,13,28,65,33,118,1,18,45
"COG1733",173,171,123,146,299,127,164,138,131,127
"COG1734",3,56,12,23,7,5,20,6,15,14
"COG1735",8,3,29,7,10,16,15,4,6,5
"COG1737",155,169,256,113,951,264,428,144,261,140
"COG1738",41,123,69,57,23,72,89,173,61,102
"COG1739",166,173,124,117,128,132,100,198,163,152
"COG1740",6,7,28,25,15,19,13,6,4,21
"COG1741",25,18,28,18,8,148,196,5,30,158
"COG1742",0,3,11,0,0,4,2,0,0,9
"COG1743",1,2,9,0,0,127,0,1,11,35
"COG1744",299,76,184,221,101,240,125,70,429,76
"COG1748",187,227,238,214,215,88,45,80,72,66
"COG1749",100,15,67,68,10,48,6,7,34,5
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",356,267,413,425,132,732,626,298,283,656
"COG1754",126,432,250,221,37,238,198,520,159,261
"COG1755",0,1,7,1,0,27,3,0,0,4
"COG1757",556,599,503,476,354,556,864,767,458,793
"COG1758",1,4,4,0,5,4,8,1,11,2
"COG1760",270,296,262,241,230,221,261,253,240,233
"COG1762",276,141,336,207,893,333,696,121,368,226
"COG1763",12,18,49,28,72,30,32,27,32,9
"COG1764",0,2,9,0,6,4,1,1,0,0
"COG1765",2,7,8,11,12,4,5,1,3,10
"COG1766",104,31,87,45,11,18,11,9,11,6
"COG1767",20,13,29,11,23,18,66,3,3,31
"COG1768",56,13,38,31,112,48,18,36,88,6
"COG1770",0,3,18,3,39,10,10,0,1,3
"COG1773",49,43,65,34,51,32,87,33,49,57
"COG1774",73,75,61,62,105,165,137,193,288,166
"COG1775",98,34,84,73,106,80,59,18,67,64
"COG1776",121,14,26,66,4,64,59,17,68,35
"COG1778",104,119,34,77,13,45,94,154,41,130
"COG1780",0,2,6,1,16,1,8,1,1,2
"COG1781",104,113,78,89,52,48,91,158,112,105
"COG1782",1,0,4,15,0,4,0,4,17,0
"COG1783",120,11,241,87,23,74,313,14,110,75
"COG1785",200,143,183,201,16,275,234,98,135,306
"COG1786",3,0,0,1,0,0,4,0,1,0
"COG1787",13,1,1,3,73,0,24,0,2,0
"COG1788",18,16,28,7,2,20,34,2,13,30
"COG1791",0,1,0,1,0,0,0,0,0,0
"COG1792",253,235,181,201,94,164,130,282,195,187
"COG1793",3,5,11,11,13,1,16,0,3,4
"COG1794",27,7,23,46,15,22,60,6,28,33
"COG1797",192,113,125,168,121,172,90,42,181,144
"COG1799",109,31,63,74,126,49,52,39,106,24
"COG1801",1,0,12,3,8,4,6,1,0,1
"COG1802",252,148,234,242,207,291,389,130,168,119
"COG1803",107,108,114,124,91,114,104,50,116,117
"COG1804",79,34,64,27,41,63,154,11,54,48
"COG1805",41,138,111,105,12,39,94,161,71,182
"COG1806",6,10,20,12,11,15,13,8,1,10
"COG1807",114,260,134,144,29,298,206,170,78,254
"COG1808",24,26,24,35,8,106,178,16,95,193
"COG1811",49,25,49,31,56,38,108,29,59,35
"COG1814",8,2,12,31,2,84,41,0,6,31
"COG1815",39,10,29,20,1,12,15,12,32,6
"COG1816",90,22,54,32,29,84,16,12,15,24
"COG1817",1,11,0,4,0,0,0,0,3,0
"COG1819",56,52,106,72,15,107,128,136,73,158
"COG1820",192,213,405,235,418,344,347,153,297,391
"COG1823",2,2,29,3,29,15,13,5,1,4
"COG1825",77,101,90,71,78,114,59,153,70,129
"COG1826",4,4,22,12,20,13,13,4,5,10
"COG1827",89,29,66,57,80,53,24,28,53,12
"COG1830",48,79,202,167,31,89,168,20,62,205
"COG1832",0,0,10,4,13,4,2,0,1,0
"COG1834",8,2,13,13,9,5,6,2,11,17
"COG1835",179,204,144,141,39,254,194,30,165,240
"COG1837",56,19,28,29,45,29,30,20,58,14
"COG1838",155,275,248,197,159,190,172,342,235,284
"COG1840",78,49,61,68,27,90,310,52,176,101
"COG1841",27,10,14,18,29,18,15,8,30,9
"COG1842",73,2,39,37,8,14,12,4,22,5
"COG1843",66,2,26,32,10,8,2,0,11,1
"COG1845",0,3,12,2,6,3,2,0,0,0
"COG1846",346,240,275,264,433,278,330,158,286,311
"COG1847",126,53,73,82,193,88,62,47,155,33
"COG1850",1,2,2,0,4,12,35,5,18,5
"COG1852",1,8,1,1,3,2,17,1,3,19
"COG1853",213,239,269,260,204,191,214,230,277,250
"COG1854",93,126,82,66,107,53,42,116,96,65
"COG1857",12,5,2,41,192,9,0,0,30,3
"COG1858",10,26,80,62,13,83,35,7,43,93
"COG1859",9,9,7,18,17,11,9,0,2,6
"COG1861",9,19,0,24,0,28,4,1,8,42
"COG1862",63,74,53,59,48,83,53,115,57,89
"COG1863",2,3,0,4,1,0,17,0,4,7
"COG1864",145,331,77,89,3,126,126,271,106,177
"COG1865",8,2,3,9,0,13,42,1,4,20
"COG1866",342,406,353,347,282,265,167,605,366,330
"COG1868",98,14,45,52,13,27,35,12,43,22
"COG1869",6,9,16,8,19,15,63,4,17,11
"COG1871",45,12,18,32,0,15,12,15,23,5
"COG1872",0,0,7,4,5,4,6,1,1,2
"COG1873",46,19,31,31,27,29,9,19,47,4
"COG1874",419,383,636,592,811,813,641,420,384,700
"COG1875",122,39,46,94,2,141,117,12,35,134
"COG1876",165,16,71,137,149,68,34,61,119,29
"COG1877",39,35,83,124,20,27,104,9,17,121
"COG1878",30,18,18,54,47,37,35,25,24,22
"COG1879",621,1089,678,601,1823,866,847,830,872,657
"COG1881",1,1,14,9,18,11,30,1,3,11
"COG1882",598,561,856,567,853,619,602,443,640,766
"COG1883",417,295,370,415,174,434,369,234,443,455
"COG1884",213,291,296,350,36,132,141,18,98,212
"COG1886",45,10,47,35,20,32,53,6,18,13
"COG1887",384,73,81,268,396,236,91,101,205,88
"COG1892",1,0,0,0,0,0,0,0,0,1
"COG1893",72,42,81,78,23,185,199,52,183,196
"COG1894",38,37,42,73,132,114,309,18,273,127
"COG1895",22,123,33,66,61,36,43,74,16,60
"COG1896",192,34,68,133,198,118,68,59,152,43
"COG1897",200,204,148,176,199,171,118,290,153,106
"COG1898",271,338,208,207,179,478,246,295,287,267
"COG1899",1,0,0,5,0,0,0,0,3,2
"COG1900",1,0,0,3,0,2,0,0,1,6
"COG1902",225,189,268,228,441,212,286,96,288,234
"COG1903",170,125,200,191,118,157,163,43,123,236
"COG1904",186,254,220,210,35,203,196,244,216,261
"COG1905",26,59,54,45,90,42,146,7,55,56
"COG1906",8,7,0,6,0,2,21,1,1,6
"COG1908",2,5,0,2,6,13,34,0,15,12
"COG1910",8,5,1,15,88,9,0,4,10,15
"COG1912",0,2,0,0,2,2,11,0,0,1
"COG1913",1,50,0,0,0,0,0,143,3,1
"COG1914",64,88,128,113,118,167,149,21,65,183
"COG1915",4,1,1,4,1,4,17,0,5,9
"COG1917",234,121,171,208,246,233,211,199,169,294
"COG1918",332,377,197,273,335,239,48,353,357,254
"COG1921",7,13,38,11,32,18,97,5,17,29
"COG1922",44,52,101,76,36,77,129,29,63,129
"COG1923",11,10,2,8,7,4,13,3,18,5
"COG1924",634,151,377,437,510,394,246,429,516,128
"COG1925",145,67,177,109,210,117,96,56,124,52
"COG1928",57,8,33,24,0,11,1,3,92,2
"COG1929",154,157,123,111,238,138,151,169,127,161
"COG1930",2,0,0,0,1,1,0,0,0,1
"COG1932",205,162,182,211,198,173,101,263,254,217
"COG1934",0,1,15,4,10,5,4,1,0,4
"COG1937",82,45,54,45,127,62,41,39,69,18
"COG1939",98,30,60,60,67,65,49,25,103,20
"COG1940",648,962,595,619,1121,735,766,337,742,709
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",2,1,3,0,0,2,5,0,0,4
"COG1943",124,60,101,102,391,163,137,51,274,64
"COG1944",8,5,11,21,8,9,12,5,1,7
"COG1945",0,0,0,1,0,3,0,0,1,0
"COG1946",2,3,14,2,9,5,6,2,1,3
"COG1947",219,185,136,161,190,162,83,261,220,106
"COG1949",0,1,11,5,13,2,9,2,0,3
"COG1950",13,0,1,0,1,1,0,1,1,0
"COG1951",191,307,338,268,287,269,200,376,258,270
"COG1952",0,1,19,2,6,6,12,1,9,6
"COG1953",1,4,10,6,12,25,34,2,6,25
"COG1954",14,23,37,14,11,15,23,22,20,7
"COG1956",37,64,41,37,12,45,44,77,26,51
"COG1957",51,19,48,38,142,56,116,12,62,28
"COG1959",177,79,158,133,331,188,122,112,207,70
"COG1960",270,315,418,245,93,314,277,269,291,375
"COG1961",2426,1082,1976,2403,3138,1869,852,953,3355,752
"COG1963",31,11,27,10,0,28,23,10,73,8
"COG1964",1,2,0,5,149,9,0,1,13,1
"COG1965",0,0,8,4,2,4,1,3,0,0
"COG1966",411,345,340,378,89,327,203,380,449,286
