"","DOM001","DLM020","DLM011","DOM016","NOM020","NOF014","DLM002","NOM009","DLM021","DOM026"
"COG1249",345,616,485,421,178,214,249,81,456,260
"COG1250",127,61,80,67,75,103,105,118,67,70
"COG1251",22,16,18,25,23,12,5,7,12,11
"COG1252",87,131,40,118,162,25,61,26,76,33
"COG1253",639,518,575,642,639,594,586,499,601,459
"COG1254",20,4,12,13,9,20,25,60,5,21
"COG1256",71,74,16,117,121,242,159,222,41,104
"COG1257",1,0,0,1,1,4,0,3,2,0
"COG1259",47,62,43,42,7,20,22,8,38,25
"COG1260",127,143,148,109,248,59,118,63,115,104
"COG1261",0,0,1,0,5,0,0,0,0,0
"COG1262",263,451,109,236,198,125,189,75,139,136
"COG1263",209,197,392,426,196,320,300,1085,396,401
"COG1264",205,168,380,421,175,318,261,1115,391,410
"COG1266",181,180,229,244,183,242,259,273,229,263
"COG1267",55,39,52,25,74,22,57,14,52,16
"COG1268",68,30,48,59,37,88,97,140,50,117
"COG1269",245,222,277,254,138,220,219,276,300,437
"COG1270",109,115,100,105,74,116,97,116,185,77
"COG1271",154,197,183,190,195,85,128,62,252,62
"COG1272",118,110,92,161,69,126,134,161,82,160
"COG1273",1,2,1,0,0,3,0,0,0,9
"COG1274",27,10,3,3,1,87,24,6,17,3
"COG1275",21,13,6,43,2,8,19,11,15,1
"COG1276",3,3,2,4,11,0,0,0,1,0
"COG1277",103,83,54,47,28,97,76,119,86,101
"COG1278",30,22,18,38,14,31,30,35,8,35
"COG1279",9,6,3,14,24,6,24,5,7,0
"COG1280",58,40,53,68,32,44,47,18,110,15
"COG1281",99,37,49,82,56,183,125,176,73,114
"COG1282",3,12,6,5,36,0,0,3,1,0
"COG1283",587,448,512,525,614,538,625,728,471,544
"COG1284",516,390,591,515,518,552,547,692,517,455
"COG1285",100,89,66,93,76,87,91,56,52,37
"COG1286",15,0,9,12,17,5,9,5,8,0
"COG1287",2,0,1,4,4,2,0,0,5,0
"COG1288",96,63,73,192,58,85,76,88,54,71
"COG1289",28,23,56,53,62,5,3,7,7,0
"COG1290",4,0,0,0,0,0,0,0,3,0
"COG1291",17,13,9,20,44,64,32,25,9,23
"COG1292",72,68,63,78,80,35,61,84,32,84
"COG1293",147,69,86,102,53,238,208,260,128,212
"COG1294",178,182,201,172,214,81,139,45,197,121
"COG1295",206,202,163,205,240,139,226,158,199,166
"COG1296",72,54,56,72,86,184,125,172,73,101
"COG1297",187,210,170,187,305,135,181,214,271,138
"COG1298",37,55,15,64,88,151,88,96,23,68
"COG1299",87,106,92,213,122,188,209,272,103,195
"COG1300",33,57,15,39,8,21,23,0,25,25
"COG1301",402,253,239,371,419,209,341,468,231,287
"COG1302",81,32,47,54,38,46,39,59,21,35
"COG1304",60,17,41,48,29,27,64,58,43,28
"COG1305",188,162,133,196,52,324,259,238,257,171
"COG1306",8,2,1,20,2,37,16,26,2,1
"COG1307",275,168,232,215,147,578,456,688,306,448
"COG1309",418,320,306,265,218,643,491,498,304,539
"COG1310",5,7,3,11,11,15,27,27,6,37
"COG1312",183,284,234,223,246,146,184,208,402,146
"COG1313",65,24,30,46,31,127,110,103,46,80
"COG1314",2,0,1,3,9,8,2,7,4,0
"COG1315",42,38,4,72,31,148,100,115,32,53
"COG1316",187,99,58,180,95,323,373,454,141,320
"COG1317",7,2,7,9,4,9,3,5,4,2
"COG1319",86,31,45,59,29,62,85,194,60,66
"COG1320",4,3,3,4,2,1,1,2,1,0
"COG1321",65,31,48,39,35,155,97,131,54,103
"COG1322",229,181,217,186,271,126,126,105,202,147
"COG1323",92,40,43,86,35,185,148,183,73,121
"COG1324",5,0,3,9,4,4,0,1,2,0
"COG1327",67,24,43,44,21,113,86,95,46,75
"COG1328",546,562,506,592,582,818,787,795,541,543
"COG1329",15,5,2,2,5,20,20,0,9,2
"COG1330",10,6,6,17,47,0,1,3,4,0
"COG1331",13,0,1,5,3,6,0,0,8,0
"COG1332",10,2,6,12,2,9,5,26,9,2
"COG1333",50,95,17,47,22,24,45,2,34,30
"COG1335",35,17,21,30,50,156,129,97,62,91
"COG1336",2,0,1,8,0,2,0,0,0,1
"COG1337",6,2,4,12,6,5,3,33,7,2
"COG1338",15,21,4,20,42,54,25,38,14,33
"COG1342",29,34,33,42,20,32,52,63,23,39
"COG1343",19,25,33,16,48,48,34,43,17,48
"COG1344",88,140,14,189,242,311,238,396,59,182
"COG1345",29,44,10,38,74,117,54,76,19,36
"COG1346",160,121,151,138,172,111,138,166,131,122
"COG1347",90,99,118,82,110,48,69,16,110,68
"COG1348",59,21,14,17,10,32,20,75,16,45
"COG1349",221,137,287,245,142,221,270,411,229,277
"COG1350",176,171,206,166,218,76,95,76,183,208
"COG1351",56,14,49,30,73,186,54,58,49,72
"COG1352",14,23,8,32,15,111,43,37,11,41
"COG1353",25,2,11,46,10,4,7,16,4,9
"COG1354",54,32,55,55,23,66,28,33,16,25
"COG1355",0,0,0,21,219,0,65,68,1,0
"COG1357",140,105,205,72,43,130,68,40,139,72
"COG1358",26,21,10,42,16,53,63,55,20,64
"COG1359",51,48,36,49,14,34,7,8,44,19
"COG1360",76,123,48,64,123,90,114,95,31,44
"COG1361",4,0,0,2,4,8,8,12,3,1
"COG1362",238,120,151,221,244,323,405,538,170,284
"COG1363",110,53,52,85,38,230,48,139,64,120
"COG1364",87,42,60,98,61,187,174,219,86,172
"COG1366",52,41,23,43,31,84,62,96,48,102
"COG1368",583,419,459,408,702,523,689,707,480,591
"COG1372",20,0,1,1,0,163,0,0,0,2
"COG1373",1283,1334,918,1127,2254,1643,2258,1847,1000,1510
"COG1376",104,54,62,121,83,224,186,478,78,263
"COG1377",12,9,3,10,27,98,51,59,9,38
"COG1378",23,11,6,15,10,39,25,32,9,22
"COG1379",20,4,3,21,5,10,21,31,11,34
"COG1380",87,82,87,91,103,89,89,92,59,82
"COG1381",90,27,58,40,48,142,117,136,57,84
"COG1384",3,0,2,5,0,0,0,3,0,0
"COG1385",144,123,101,121,186,176,157,153,94,140
"COG1386",56,24,36,51,26,100,90,108,44,68
"COG1387",242,265,262,279,226,263,311,292,304,279
"COG1388",165,112,134,153,117,315,273,340,139,329
"COG1390",6,2,3,5,3,3,3,10,0,0
"COG1391",17,11,23,16,76,8,4,7,20,1
"COG1392",61,54,51,63,13,25,45,16,48,71
"COG1393",67,50,50,43,54,92,77,124,40,63
"COG1394",74,59,83,67,45,79,72,140,88,133
"COG1396",437,267,406,326,336,185,162,175,139,259
"COG1397",133,82,120,43,94,107,97,85,54,21
"COG1399",61,35,31,44,29,129,96,86,47,83
"COG1401",167,162,177,139,308,170,193,220,236,149
"COG1402",88,69,63,107,130,30,40,35,46,66
"COG1403",20,10,13,25,107,54,88,68,9,16
"COG1404",628,645,460,745,591,594,531,669,673,792
"COG1406",5,9,0,8,4,5,15,19,3,6
"COG1408",387,375,351,314,558,99,114,106,123,76
"COG1409",425,534,502,558,352,415,489,231,609,368
"COG1410",156,184,216,232,206,449,474,459,673,559
"COG1413",4,2,6,1,0,0,0,0,1,1
"COG1414",90,67,92,87,69,57,50,56,59,17
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,2,0,0,0,0,2,0
"COG1418",403,342,440,387,441,602,500,449,406,495
"COG1419",21,23,1,30,55,35,17,18,0,13
"COG1420",35,15,20,32,19,217,178,167,67,137
"COG1424",6,2,1,8,17,0,7,35,4,2
"COG1426",5,5,11,15,49,10,16,9,2,1
"COG1427",25,0,1,7,15,20,28,2,16,0
"COG1428",63,0,1,16,153,14,72,49,8,0
"COG1429",404,363,336,348,397,212,150,91,323,110
"COG1430",8,0,0,2,1,22,0,0,3,0
"COG1431",0,0,0,0,0,0,0,0,1,12
"COG1432",40,19,60,48,16,113,86,106,25,85
"COG1433",25,47,36,38,27,17,25,67,11,15
"COG1434",85,29,27,83,32,104,105,105,33,77
"COG1435",104,94,133,72,55,98,71,53,123,78
"COG1436",4,1,1,3,0,16,17,18,7,31
"COG1437",0,0,0,1,0,1,0,8,0,0
"COG1438",120,103,163,101,123,106,132,153,115,129
"COG1440",21,10,21,16,11,23,15,55,8,40
"COG1441",3,0,4,2,5,0,0,0,0,0
"COG1442",263,221,220,183,192,274,256,195,112,205
"COG1443",49,38,49,28,72,12,39,16,56,43
"COG1444",12,6,5,6,6,0,0,3,1,0
"COG1445",96,87,98,171,99,186,229,259,108,197
"COG1446",42,57,58,71,17,10,10,27,13,52
"COG1447",23,11,28,18,14,17,20,34,14,33
"COG1448",40,22,29,46,54,6,23,35,17,6
"COG1449",143,124,135,110,160,73,66,18,122,65
"COG1450",22,5,25,31,14,2,0,2,10,0
"COG1451",128,108,156,148,65,131,126,163,102,127
"COG1452",23,7,19,29,91,7,6,20,12,0
"COG1453",270,260,148,225,88,190,133,182,261,144
"COG1454",517,362,537,613,350,719,680,1065,511,831
"COG1455",88,56,72,67,53,111,41,202,39,193
"COG1456",9,4,4,1,0,13,10,57,5,17
"COG1457",39,34,44,60,31,39,65,151,29,111
"COG1459",90,36,40,94,56,268,147,102,41,71
"COG1461",38,23,27,41,20,225,196,268,130,173
"COG1462",2,2,11,11,0,0,0,4,0,0
"COG1463",29,16,13,28,24,5,27,4,17,0
"COG1464",79,33,57,94,193,95,107,142,74,59
"COG1465",5,0,0,3,5,0,1,0,3,0
"COG1466",201,150,250,190,138,206,247,208,171,232
"COG1468",17,19,29,4,97,51,47,61,24,26
"COG1469",20,6,5,25,4,5,16,5,15,0
"COG1470",43,48,16,10,10,18,21,0,29,23
"COG1472",2394,3503,2614,2102,2932,2261,2119,2187,2656,2628
"COG1473",335,126,169,401,201,206,260,421,230,120
"COG1475",748,633,734,583,499,920,672,790,609,846
"COG1476",61,27,27,24,8,68,81,69,44,94
"COG1477",277,294,230,232,256,201,259,289,213,259
"COG1479",410,307,871,477,232,407,398,553,421,629
"COG1480",67,75,112,112,155,115,226,159,286,291
"COG1481",112,36,43,56,22,174,114,155,42,143
"COG1482",368,335,306,234,239,259,321,293,252,248
"COG1483",24,24,10,2,23,18,1,183,1,88
"COG1484",453,302,405,603,333,603,615,840,407,599
"COG1485",6,2,12,6,8,0,0,1,1,0
"COG1486",73,49,66,108,78,101,57,193,86,60
"COG1487",37,38,19,21,3,14,16,7,39,18
"COG1488",183,132,153,148,101,330,267,308,155,246
"COG1489",28,13,39,36,14,68,36,26,17,24
"COG1490",132,116,167,137,150,44,38,41,33,45
"COG1492",154,198,223,266,120,185,148,186,319,160
"COG1493",72,40,61,80,35,157,124,175,66,129
"COG1494",33,12,18,37,30,1,7,2,8,0
"COG1495",9,8,14,9,13,5,5,5,18,0
"COG1496",138,146,129,167,210,154,158,159,128,177
"COG1501",894,1439,1019,872,1061,1013,945,887,1218,1275
"COG1502",592,459,687,599,605,679,588,900,510,629
"COG1505",44,62,20,36,25,23,48,3,33,62
"COG1506",1197,1608,1451,1284,1855,501,782,590,1302,1124
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",252,273,278,285,334,134,196,158,232,176
"COG1509",144,207,132,146,50,91,91,15,160,97
"COG1511",137,153,85,162,116,153,160,244,67,157
"COG1512",133,132,171,161,143,119,108,140,172,149
"COG1513",1,0,4,3,1,0,0,0,0,0
"COG1514",9,2,4,5,5,5,1,0,2,1
"COG1515",2,1,1,3,6,13,0,0,0,0
"COG1516",24,15,7,12,35,54,35,44,8,12
"COG1518",81,99,260,90,311,128,206,162,73,207
"COG1519",215,186,276,236,202,98,158,66,208,146
"COG1520",189,398,210,236,288,136,150,94,258,205
"COG1521",151,133,145,123,81,160,166,229,193,148
"COG1522",275,251,282,227,276,223,342,254,200,248
"COG1523",258,376,354,457,467,365,352,502,364,448
"COG1524",393,436,316,423,593,181,213,147,365,227
"COG1525",6,1,9,14,2,11,0,1,3,0
"COG1526",24,3,29,15,11,30,12,32,13,13
"COG1527",52,12,21,38,15,20,21,44,12,29
"COG1528",148,184,348,186,65,114,85,42,143,145
"COG1529",315,102,136,289,128,170,248,699,220,219
"COG1530",246,229,235,270,343,171,270,186,231,162
"COG1533",218,277,288,197,195,99,73,66,53,102
"COG1534",32,22,19,16,22,57,53,60,29,45
"COG1535",2,3,7,6,6,0,1,0,1,0
"COG1536",26,28,8,49,49,83,44,60,14,27
"COG1538",1653,2436,2242,2002,1756,815,1152,458,2187,1342
"COG1539",101,85,116,88,129,103,100,86,80,80
"COG1540",17,4,6,11,13,10,16,25,10,7
"COG1541",330,443,289,330,187,296,209,169,407,262
"COG1543",0,0,0,0,0,14,11,0,0,0
"COG1544",83,44,54,74,46,116,102,129,43,91
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",45,38,30,47,32,125,133,106,132,125
"COG1550",0,0,1,0,0,1,0,0,0,0
"COG1551",3,8,1,4,4,27,6,18,3,14
"COG1553",3,2,5,8,6,0,0,0,1,0
"COG1554",107,177,139,100,42,75,80,32,194,83
"COG1555",117,125,146,108,120,104,144,152,106,117
"COG1556",17,16,68,32,32,7,7,14,14,31
"COG1558",10,16,2,19,16,51,18,36,4,12
"COG1559",84,56,60,50,73,176,213,81,224,69
"COG1560",162,142,128,169,145,87,153,50,104,79
"COG1561",227,194,189,194,251,206,225,187,187,170
"COG1562",2,0,0,0,22,0,0,0,2,1
"COG1564",103,89,129,124,48,124,123,136,116,144
"COG1565",3,0,0,0,0,0,0,0,0,0
"COG1566",149,212,264,163,286,80,128,43,311,90
"COG1567",10,1,6,2,1,7,7,32,12,2
"COG1568",0,151,4,10,11,26,0,4,2,89
"COG1569",6,2,2,1,0,0,4,0,4,13
"COG1570",252,206,293,277,241,292,246,261,266,249
"COG1573",81,111,133,76,42,68,71,25,115,80
"COG1574",84,49,15,90,56,62,66,97,90,39
"COG1575",110,149,123,103,155,89,79,33,154,51
"COG1576",118,103,151,117,149,48,46,46,31,47
"COG1577",0,0,0,0,0,1,1,4,1,0
"COG1578",0,0,1,0,1,5,3,25,1,8
"COG1579",93,78,110,75,156,48,84,37,109,77
"COG1580",1,1,3,3,28,0,0,0,0,0
"COG1582",2,7,0,3,1,14,16,6,2,0
"COG1583",14,2,5,5,3,27,6,15,3,11
"COG1584",12,7,6,22,5,3,5,0,3,0
"COG1585",28,8,19,25,11,88,46,102,38,76
"COG1586",42,11,22,25,10,37,18,7,10,0
"COG1587",40,22,22,86,39,34,85,70,28,108
"COG1589",28,7,11,17,34,41,17,40,14,19
"COG1592",307,227,333,308,324,127,108,120,108,100
"COG1593",223,156,295,371,150,156,199,510,276,147
"COG1595",2027,2350,2164,1683,1276,1525,1592,914,1743,2124
"COG1596",370,562,470,379,452,223,335,117,518,198
"COG1597",324,302,321,290,258,412,344,299,324,286
"COG1598",17,2,29,13,25,36,28,36,6,17
"COG1600",69,84,31,59,16,25,28,16,29,13
"COG1604",3,0,0,0,0,2,2,0,0,5
"COG1605",92,50,63,59,84,61,35,62,57,67
"COG1606",44,13,15,45,14,32,40,61,18,13
"COG1607",25,7,5,13,19,27,9,34,6,10
"COG1609",878,1281,846,956,916,2030,1392,1837,921,1472
"COG1610",102,88,127,109,52,36,48,33,25,48
"COG1611",128,189,229,209,146,112,117,113,160,190
"COG1613",19,17,22,29,10,9,22,29,3,34
"COG1614",12,3,1,0,2,28,9,41,8,25
"COG1615",1,7,0,0,1,24,28,1,6,1
"COG1618",3,1,2,2,0,5,12,23,2,6
"COG1619",80,139,68,96,45,117,141,78,137,179
"COG1620",110,120,98,92,168,24,70,100,69,33
"COG1621",306,418,333,411,594,349,468,654,326,468
"COG1622",9,7,5,4,6,0,0,0,0,0
"COG1623",1,0,0,15,1,30,17,2,0,0
"COG1624",182,133,196,162,198,237,219,242,184,158
"COG1625",59,28,57,34,26,182,111,132,54,75
"COG1626",119,166,216,135,48,62,67,9,136,121
"COG1629",1131,1448,1155,1324,1463,479,608,441,1094,676
"COG1633",11,0,2,1,5,28,2,0,11,3
"COG1635",17,16,7,21,1,6,23,0,2,2
"COG1636",95,72,137,95,96,130,118,115,118,125
"COG1637",0,3,0,1,0,0,1,0,1,0
"COG1638",233,122,244,306,131,135,180,315,203,104
"COG1640",323,430,468,534,342,418,603,538,488,477
"COG1641",49,62,8,47,27,32,51,100,23,39
"COG1643",80,16,24,57,322,7,46,64,32,0
"COG1647",21,8,7,10,4,16,12,10,4,2
"COG1648",35,19,15,60,22,24,75,69,16,49
"COG1649",405,655,660,578,590,331,363,235,675,511
"COG1651",22,17,30,29,37,4,4,4,7,11
"COG1652",6,8,16,35,3,11,8,1,2,1
"COG1653",566,550,525,757,395,2387,1154,1864,765,1414
"COG1654",53,29,52,54,76,112,106,157,72,107
"COG1655",15,15,1,26,18,69,39,42,8,20
"COG1657",0,0,3,0,0,0,2,0,0,2
"COG1658",42,17,37,21,11,25,23,27,20,12
"COG1659",21,12,7,13,0,2,1,0,3,0
"COG1660",56,78,68,73,61,231,196,215,237,227
"COG1661",30,7,26,3,5,9,13,25,21,14
"COG1662",56,32,65,37,51,2,1,2,11,2
"COG1663",174,157,191,156,295,105,113,64,163,126
"COG1664",21,18,5,23,3,9,7,0,5,2
"COG1666",9,9,5,9,14,2,11,4,4,1
"COG1668",74,19,37,43,33,181,70,44,26,31
"COG1669",83,61,49,98,76,52,65,17,19,47
"COG1670",439,528,538,500,305,487,433,221,443,552
"COG1671",14,9,11,9,12,54,51,71,28,55
"COG1672",689,356,408,439,1182,314,930,1050,368,407
"COG1674",529,349,223,377,506,785,513,567,400,586
"COG1677",11,8,3,15,29,41,36,26,5,15
"COG1678",54,94,94,52,24,34,36,4,72,48
"COG1679",29,2,1,2,0,64,14,4,7,1
"COG1680",373,589,486,567,266,438,308,297,593,462
"COG1682",87,68,91,101,48,219,159,241,106,189
"COG1683",42,9,32,25,20,8,12,5,9,4
"COG1684",7,13,5,12,12,67,43,36,9,31
"COG1686",330,174,268,317,212,660,530,916,283,524
"COG1687",22,13,17,16,10,48,22,42,13,11
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",49,112,33,80,166,188,70,22,84,70
"COG1691",30,10,5,40,8,27,40,74,20,43
"COG1692",32,5,7,23,3,62,38,9,21,49
"COG1694",162,111,170,161,75,104,98,64,114,174
"COG1695",138,119,182,90,48,241,173,218,161,192
"COG1696",179,124,118,108,107,730,580,523,400,483
"COG1699",13,18,0,17,12,44,22,25,16,20
"COG1700",66,51,3,60,0,36,7,6,1,6
"COG1702",232,177,159,180,218,247,192,198,242,181
"COG1703",123,175,172,145,69,85,107,26,169,76
"COG1704",115,153,114,107,103,129,118,60,182,89
"COG1705",144,313,156,280,366,145,161,140,240,214
"COG1706",4,2,11,7,29,0,1,0,0,0
"COG1708",74,121,26,30,13,67,49,16,23,40
"COG1712",35,49,63,40,26,12,29,7,43,53
"COG1713",63,26,31,46,26,104,90,137,54,80
"COG1714",9,14,6,7,7,21,12,5,36,27
"COG1715",8,0,48,18,15,21,18,4,7,6
"COG1716",7,16,11,14,8,90,80,96,13,18
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",69,18,37,29,128,53,84,75,36,35
"COG1721",177,254,161,197,197,40,66,32,97,65
"COG1722",2,1,1,4,2,12,10,4,4,1
"COG1724",2,0,2,4,3,1,3,3,0,1
"COG1725",194,108,86,98,79,248,214,342,119,267
"COG1726",125,174,142,145,215,59,102,54,156,89
"COG1728",5,7,2,20,10,59,13,36,6,17
"COG1729",13,4,9,3,18,5,3,3,2,0
"COG1732",47,17,16,59,7,13,27,5,13,18
"COG1733",39,43,47,45,26,154,154,147,137,113
"COG1734",39,17,16,22,28,6,2,0,1,0
"COG1735",11,14,23,13,6,4,8,13,18,19
"COG1737",181,151,156,155,148,236,229,369,171,250
"COG1738",61,89,107,91,141,42,69,40,115,79
"COG1739",132,122,160,156,147,171,149,159,126,136
"COG1740",24,13,19,53,12,8,33,9,14,2
"COG1741",107,177,129,131,51,57,62,14,129,93
"COG1742",2,1,6,4,2,1,0,0,0,0
"COG1743",16,27,9,1,57,7,0,83,0,115
"COG1744",169,88,123,146,86,224,244,351,253,165
"COG1747",2,0,0,0,0,0,0,0,3,0
"COG1748",189,220,218,223,237,139,225,261,191,206
"COG1749",26,25,4,37,27,82,54,67,15,45
"COG1751",0,0,0,0,1,0,0,4,1,0
"COG1752",475,550,479,421,392,309,348,118,406,451
"COG1754",293,281,305,303,393,119,204,158,275,222
"COG1755",0,13,0,15,0,2,2,0,2,2
"COG1757",640,507,490,737,661,367,680,665,538,506
"COG1758",2,1,3,4,12,8,4,0,4,0
"COG1760",291,230,219,281,280,212,251,363,283,191
"COG1762",158,140,199,288,162,238,421,542,194,399
"COG1763",18,28,22,18,24,29,24,41,25,14
"COG1764",3,1,3,2,2,0,0,2,1,0
"COG1765",12,12,11,8,5,3,3,0,2,2
"COG1766",5,3,5,14,20,134,38,28,13,30
"COG1767",41,10,33,21,25,13,16,10,17,12
"COG1768",54,12,45,8,24,66,52,46,34,37
"COG1770",6,6,5,9,11,0,0,1,2,1
"COG1773",57,34,79,66,56,41,71,58,63,38
"COG1774",178,125,191,192,119,228,186,283,152,219
"COG1775",73,35,34,107,27,88,107,172,71,65
"COG1776",24,18,8,41,9,125,87,60,7,62
"COG1778",37,44,45,35,34,68,85,58,94,73
"COG1780",2,1,6,5,5,1,2,13,1,0
"COG1781",116,85,125,80,133,132,103,96,134,90
"COG1782",2,0,0,1,0,29,2,0,1,0
"COG1783",63,79,73,112,28,109,78,4,159,43
"COG1785",224,320,321,231,129,122,137,62,233,192
"COG1786",7,0,0,2,0,0,2,0,0,0
"COG1787",1,16,1,9,0,15,4,18,16,11
"COG1788",42,16,7,28,10,15,27,19,8,6
"COG1791",0,0,0,0,3,0,0,0,0,0
"COG1792",210,162,214,198,285,205,234,219,180,207
"COG1793",13,30,11,18,0,11,0,0,9,14
"COG1794",29,34,17,22,26,29,21,17,18,24
"COG1797",132,131,166,181,84,141,114,189,173,161
"COG1799",83,32,39,60,21,32,35,17,16,29
"COG1801",7,1,4,5,2,0,5,0,3,0
"COG1802",223,146,184,207,138,217,281,396,174,140
"COG1803",132,118,176,114,49,153,111,87,157,128
"COG1804",92,34,75,74,37,67,29,33,42,9
"COG1805",113,99,133,105,213,67,72,25,94,75
"COG1806",17,7,10,9,4,5,1,9,6,1
"COG1807",224,196,216,245,152,101,180,85,241,114
"COG1808",135,176,202,146,80,82,77,36,178,101
"COG1811",94,21,37,44,22,46,44,60,28,38
"COG1814",32,47,7,45,6,1,11,1,23,6
"COG1815",8,13,4,13,19,26,21,16,7,13
"COG1816",49,13,7,25,21,27,30,114,18,71
"COG1817",4,9,59,26,5,19,0,0,84,0
"COG1819",86,119,136,102,54,46,32,28,83,99
"COG1820",199,438,344,352,240,215,234,256,346,336
"COG1823",7,6,15,32,10,0,19,20,1,1
"COG1825",100,113,129,97,143,88,84,132,136,99
"COG1826",8,5,14,19,20,7,15,7,6,0
"COG1827",42,41,30,51,24,53,71,104,40,63
"COG1830",151,201,195,184,71,59,63,27,109,112
"COG1832",3,1,6,1,0,0,0,5,1,0
"COG1834",22,6,6,8,5,12,9,2,5,14
"COG1835",170,329,227,193,103,166,133,76,248,188
"COG1837",33,11,24,31,10,25,15,21,16,8
"COG1838",247,213,296,272,410,168,244,261,169,211
"COG1840",140,48,76,137,41,144,116,66,81,30
"COG1841",16,8,5,22,14,40,36,28,7,31
"COG1842",15,14,18,19,11,23,41,32,9,15
"COG1843",15,17,10,18,31,53,33,28,1,28
"COG1845",4,1,4,7,5,0,0,0,1,0
"COG1846",269,230,372,326,169,390,255,462,252,371
"COG1847",74,21,48,83,32,179,127,193,74,103
"COG1850",7,0,1,1,0,2,4,6,2,1
"COG1852",11,8,18,10,6,3,9,1,9,5
"COG1853",255,184,305,234,298,290,245,293,183,295
"COG1854",71,42,120,65,137,86,116,138,81,93
"COG1857",0,0,0,7,1,9,8,28,1,3
"COG1858",59,84,91,101,30,21,24,18,49,6
"COG1859",11,6,4,2,13,68,4,11,2,11
"COG1861",24,16,26,7,0,15,5,0,16,5
"COG1862",82,48,123,77,99,77,86,58,83,81
"COG1863",15,12,5,4,1,3,7,2,7,0
"COG1864",62,56,42,42,91,117,140,56,195,121
"COG1865",26,20,11,9,3,1,8,22,4,6
"COG1866",126,108,124,125,148,298,351,360,359,331
"COG1868",19,36,6,33,40,98,38,57,14,37
"COG1869",18,12,12,23,22,4,4,14,5,7
"COG1871",15,18,1,10,13,50,23,30,6,14
"COG1872",3,0,4,3,4,0,2,0,4,0
"COG1873",22,17,21,8,11,49,44,37,31,45
"COG1874",421,787,473,586,393,425,487,505,481,694
"COG1875",77,105,74,121,25,66,66,24,105,86
"COG1876",108,29,56,34,31,84,29,61,20,27
"COG1877",91,162,119,117,48,37,39,7,99,132
"COG1878",47,15,34,33,19,28,28,65,21,56
"COG1879",579,536,623,806,763,623,741,1058,524,797
"COG1881",10,5,6,19,13,4,6,3,7,2
"COG1882",587,596,640,837,529,576,560,768,677,687
"COG1883",370,439,460,317,311,360,379,285,544,289
"COG1884",412,621,512,546,267,247,268,75,585,266
"COG1886",10,11,14,14,24,41,15,22,7,24
"COG1887",135,79,118,81,53,205,188,424,133,293
"COG1892",1,1,0,0,0,0,0,0,0,0
"COG1893",190,179,275,206,106,192,157,215,287,159
"COG1894",176,197,114,199,82,240,172,264,101,148
"COG1895",14,25,25,20,21,34,26,48,29,70
"COG1896",104,39,46,70,37,98,122,140,72,144
"COG1897",181,158,170,148,207,169,210,213,163,218
"COG1898",382,267,296,251,256,237,270,189,240,247
"COG1899",4,0,1,3,2,1,0,0,1,0
"COG1900",7,0,1,7,8,3,0,0,2,0
"COG1902",94,96,88,107,62,282,192,549,349,310
"COG1903",136,205,159,151,63,122,136,146,276,168
"COG1904",186,282,268,230,296,192,190,214,294,198
"COG1905",48,47,66,53,20,68,52,44,24,65
"COG1906",34,16,23,25,9,6,8,7,15,1
"COG1908",10,6,4,17,5,13,6,14,2,8
"COG1910",8,3,7,19,6,6,8,47,9,10
"COG1912",8,2,6,3,2,1,1,2,0,1
"COG1913",8,0,0,0,59,0,0,0,0,0
"COG1914",156,161,159,158,69,47,113,83,149,139
"COG1915",9,0,8,1,3,6,7,5,6,3
"COG1917",246,226,270,217,128,260,200,142,339,214
"COG1918",284,173,319,233,402,348,340,492,347,212
"COG1921",27,10,21,40,20,8,5,34,13,8
"COG1922",165,97,186,159,351,85,157,28,105,159
"COG1923",15,5,5,16,20,21,23,1,2,3
"COG1924",429,226,236,378,635,474,561,775,254,468
"COG1925",87,50,89,107,79,177,131,184,64,104
"COG1928",36,2,8,6,3,57,39,12,7,5
"COG1929",142,183,92,151,188,114,162,168,182,165
"COG1930",1,0,0,0,0,0,1,0,0,1
"COG1932",246,185,263,202,231,265,250,213,214,185
"COG1934",5,4,6,6,19,0,1,7,8,0
"COG1937",55,37,38,40,18,87,68,115,45,68
"COG1939",70,27,29,35,24,107,76,89,31,61
"COG1940",670,712,713,610,866,630,589,612,735,675
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,0,4,2,0,0,1,1,0
"COG1943",133,52,90,240,68,203,230,314,93,167
"COG1944",5,49,13,31,21,1,1,3,0,0
"COG1945",1,0,0,1,0,1,0,0,1,0
"COG1946",3,1,1,2,2,0,0,1,2,0
"COG1947",197,109,142,138,208,68,84,80,47,42
"COG1949",4,4,10,4,8,3,2,0,4,1
"COG1950",1,0,0,0,0,0,0,0,0,2
"COG1951",282,285,300,362,456,201,272,342,253,294
"COG1952",8,8,6,8,19,3,3,1,2,5
"COG1953",15,5,10,7,3,8,9,19,9,12
"COG1954",8,18,9,33,12,25,18,35,34,9
"COG1956",37,40,75,44,23,31,21,17,63,31
"COG1957",34,17,50,47,35,103,29,64,50,66
"COG1959",129,79,118,111,83,199,175,337,118,250
